,titleabstract,decision
1070,"Prediction of LIVER Toxicity with Stereotactic Body Radiotherapy: A Dosimetric Analysis Purpose/Objective(s): To further evaluate the corresponding dosimetric factors with the liver toxicity following stereotactic body radiation therapy (SBRT). Materials/Methods: Between 2015-2018, 76 patients with liver tumor (primary or metastases) treated with SBRT were reviewed based on dosimetric factors and liver function tests. The reference point was contoured that the main portal ven divided in the liver hilum into the left portal vein branch and the right portal vein branch on the contrast enhanced simulation CT scan set. Two different isotropic expansions from the reference point were generated as 2(zone 1) and 4 cm(zon 2). Out of zone 2 was defined as zone 3 in the rest of liver. The radiation doses of each zones were converted BED 10 and tested for correlation with liver functon tests which were obtained during follow up. Liver functions were assessed with Drug-Induced Liver Injury Network (DILIN) grading system for liver disease severity. Result(s): Median follow up was 10 months (range 6-36 months). Four of 76 patients were diagnosed with primary liver tumor(Hepatocellulary ca), rest of 72 patients were diagnosed secondary tumor(kolorectal 30, lung 21, breast 13, other 8). Median age was 64(range 48-76). Sixteen of patients have grade 1 liver disfunction, 4 of patients have grade 2 toxicity after radiotherapy. The prescription doses were 45-60 Gy in 3-5 fractions. Median tumor volume was 24.4 cc(range 8.5-39.9 cc). The volume of received 20 Gy (VBED1020) more than 50 cc in the zone 2, was significantly correlated with grade 1 toxicity(p=0.03). Conclusion(s): These results suggest that the volume of received 20 Gy more than 50 cc dose to 2 cm expansion from reference point in the liver may be associated with acute liver enzyme abnormality. This dosimetric parameter has potential implications for future liver SBRT studies.Copyright © 2019",Excluded
1164,"A Novel Targeted Foraminoplasty Device Improves the Efficacy and Safety of Foraminoplasty in Percutaneous Endoscopic Lumbar Discectomy: Preliminary Clinical Application of 70 Cases Objective: Percutaneous endoscopic lumbar discectomy (PELD) has become a mature and mainstream surgical technique for treating lumbar disc herniation (LDH); however, there is a steep learning curve with PELD, especially for puncture and foraminoplasty. In this study, we assessed the outcome and safety of a novel quantificational and targeted foraminoplasty device named ZESSYS for LDH. Method(s): From September to December of 2016, 70 patients with symptomatic LDH were enrolled in the study. The patients were assigned randomly to either the ZESSYS group or the conventional TESSYS group. We recorded the cannula introduction time, decompression time, radiation exposure time, intraoperative pain feeling score, visual analog scale, Oswestry Disability Index, and Macnab criteria score of the 2 groups. The mean follow-up period was 14 months. Result(s): The average cannula introduction time (16.50 +/- 3.29 minutes) and the radiation exposure time (40.71 +/- 6.23 seconds) in the ZESSYS group were significantly reduced compared with the TESSYS group (cannula introduction time, 20.06 +/- 3.37 minutes, P = 0.000; radiation exposure time, 49.20 +/- 7.84 seconds, P = 0.000). Intraoperative pain feeling score in the ZESSYS group was significantly improved compared with the TESSYS group (P = 0.021). There were no significant differences between the 2 groups for decompression time (P = 0.617), Macnab criteria (P = 0.769), or visual analog scale and Oswestry Disability Index scores at the same time point (P > 0.05). No serious complication was observed in any patients in either group. Conclusion(s): The novel targeted foraminoplasty technique with the specially designed double-cannulas is an effective and safe treatment for lumbar intervertebral disc herniation. It reduces the difficulty of PELD learning, minimizes radiation exposure, and decreases intraoperative pain associated with foraminoplasty.Copyright © 2018 Elsevier Inc.",Excluded
269,"Late radiation side-effects in three patients undergoing parotid irradiation for benign disease We report three patients in whom standard radiation therapy was given and serious late radiation damage was seen. The first patient suffered recurrent parotiditis and a parotid fistula. He was treated initially with 20 Gy in ten fractions via a 300 kV field. Further irradiation was required 1 year later and 40 Gy was given in 2 Gy fractions by an oblique anterior and posterior wedged photon pair. Ten years later he developed localized temporal bone necrosis. The second patient, with pleomorphic salivary adenoma, developed localized temporal bone necrosis 6 years after 60 Gy had been given using standard fractionation and technique. The third patient received 55 Gy in 25 fractions for a pleomorphic salivary adenoma and after 3 years developed temporal bone necrosis. Sixteen years later the same patient developed cerebellar and brainstem necrosis. All patients developed chronic persistent infection during or shortly after the radiation therapy, which increased local tissue sensitivity to late radiation damage. As a result, severe bone, cerebellar and brainstem necrosis was observed at doses that are normally considered safe. We therefore strongly recommend that any infection in a proposed irradiated area should be treated aggressively, with surgical debridement if necessary, before radiotherapy is administered, or that infection developing during or after irradiation is treated promptly.",Excluded
835,"Do non-thermal electromagnetic fields cause nitrosative stress in male and female rats? Nitrosative stress occurs when the generations of highly Reactive Nitrogen Species (RNS) such as nitric oxide (NO) exceed the ability of the human body to neutralize and eliminate them. It may lead to nitrosylation reactions that can alter protein structure by inhibiting normal body functions. In this study, we aimed to investigate whether RF Fields at non - thermal level can affect total NO (NOx) and antioxidant levels in plasma thus cause nitrosative stress. Twenty-four male and female Wistar rats were divided into four groups: Group I and Group II: male (n=6) and female (n=6) control groups, Group III and Group IV: male (n=6) and female (n=6) RF radiation exposed groups. The exposed groups of rats were exposed to non - thermal RF radiation 20 min/day for a month. NOx (nitrite/nitrate) levels were measured by Griess assay using Elisa reader. The total sulfhydryl (RSH) levels were determined spectrophotometrically by Kurtel method. The exposure to RF Radiation for a month caused significant increase in NOx plasma levels in male and female rats (p < 0.05). Conversely RSH levels were significantly lower in exposed rats compared to control rats (p < 0.05). No statistically significant difference was observed in the rectal temperature between control and RF - irradiated rats (p > 0.05). In the present study, we showed that plasma NOx level may be increased in both male and female rats due to RF radiation exposure. The results of our study are evident that RF Fields at non - thermal level can induce nitrosative stress by increasing NOx and decreasing antioxidant levels.",Excluded
66,"Occipitocervical fixation in the management of craniocervical instabilities Introduction: The occipitocervical junction presents a unique, complex, biomechanical interface between the cranium and the upper cervical spine. Occipitocervical fixation has undergone significant evolution due to advances in operative techniques and instrumentation techniques. Objective(s): This study was done to evaluate clinical picture, radiographic findings and results of occipitocervical fusion in 10 patients with craniocervical instabilities. Also to compare these results with other results reported in the literature. Method(s): This retrospective study reviewed 10 patients who underwent occipitocervical fixation for craniocervical instabilities between April 2007 and October 2010 in Alexandria hospitals. There were 7 males and 3 females and their ages ranged from 16 to 63. years with mean age of 42.1. years. As regards the clinical presentation, all patients had presented with neck pain before surgery, 8 patients (80%) with myelopathy, and 8 patients (80%) had presented with a neurological deficit either motor or sensory or both. The etiologies of occipitocervical instability in this study were trauma in three patients, rheumatoid arthritis in three patients, tumor in two patients and Down syndrome in two patients. All patients had preoperative craniocervical plain X-ray, CT and MRI examination. All patients underwent occipitocervical fixation surgery with various fixation systems and autologous bone grafts for fusion. Fusion was assessed by plain cervical X-ray films and CT scan, and the neurological outcome by Frankel grade. The mean follow-up period was 14.7. months (range, 4-24. months) including both clinical and radiological examinations. Result(s): There were no operative mortalities or vascular injuries in this series. Two patients showed transient neurological deterioration postoperatively that had resolved within three months. Two cases had superficial wound infection and one case had cerebrospinal fluid leak. The mean operation time was 207. min (range 130-320. min) and the mean volume of blood loss was 354. mL (range 120-750. mL). Neck pain improved in all patients and no new instability developed at adjacent levels. Regarding the Frankel grade, five patients had shown improvement (Three patients improved from Frankel grade C to grade D, one patient from grade A to grade B and one patient from grade D to grade E), while five patients remained stationary at the same grade. At the last follow-up examination period, a solid fusion was achieved in nine patients out of ten (90%). Conclusion(s): Occiptocervical fixation is indicated in the management of craniocervical instabilities resulting from trauma, rheumatoid arthritis, tumors and congenital anomalies of the craniocervical junction. Accurate imaging studies and proper patient selection are the keys to a successful outcome. Occipitocervical fusion procedures can be performed with low morbidity. A comprehensive knowledge of the anatomy of the occipital-cervical junction is imperative. A wide variety of stabilization techniques and instrumentation systems are currently available, each of which has its own advantages and disadvantages. © 2011.",Excluded
722,"Detection of somatostatin receptor-positive tumours using the new 99mC-tricine-HYNIC-D-Phe1-Tyr3-octreotide: First results in patients and comparison with 111In-DTPA-D-Phe1-octreotide Indium- 111 labelled DTPA-D-Phe1-octreotide (DTPA-OC, OctreoScan) has been introduced into clinical routine for the detection of somatostatin receptor (SSTR)-positive tumours, which are predominantly of neuroendocrine origin. Potential further applications in other SSTR-positive cancers (e.g. small cell lung cancer, breast cancer, melanoma) have been limited mainly by the restricted availability and the high radionuclide costs. Previous attempts to introduce technetium-99m labelled analogues of octreotide have not been very successful in terms of the labelling procedure, in vivo bio- distribution and/or rumour detection capabilities. The aim of this study was to assess the performance of the new 99mTc-labelled analogue HYNIC-D- Phe1-Tyr3-octreotide (HYNIC-TOC), using tricine as co-ligand, for the detection of SSTR-positive tumours in patients in comparison with 111In- DTPA-OC. Overall, 13 patients were examined using 99mTc-tricine-HYNIC-TOC. Twelve patients had proven SSTR-positive tumours, while one patient presented with an SSTR-negative tumour. In 9 of the 13 patients both tracers 99mTc- tricine-HYNIC-TOC and 111In-DTPA-OC) were used. Serial whole-body scans, spot views and/or single-photon emission tomography studies were performed. Images were qualitatively and semi-quantitatively (ROI analyses) evaluated. The biodistribution of 99mTc-tricine-HYNIC-TOC in patients showed high physiological uptake in kidneys, moderate uptake in liver and spleen and little uptake in the gut. The tracer showed predominantly renal and negligible hepatobiliary excretion. Known SSTR-positive tumour sites showed rapid and intense tracer accumulation. 99mTc-tricine-HYNIC-TOC demonstrated rapid tissue uptake within the first hour after injection and had basically no significant clearance (<20%) from normal or tumour tissue thereafter. In contrast, 111In-DTPA-OC showed continuous clearance from normal tissues as well as renal and very little hepatobiliary excretion. Nevertheless, the patterns of accumulation of 99mTc-tricine-HYNIC-TOC in tumours and normal organs were comparable to those of 111In-DTPA-OC. A lesion-by-lesion comparison showed comparable tumour detection capabilities in intrahepatic tumour sites and superior capabilities of 99mTc-tricine- HYNIC-TOC in respect of extrahepatic lesions. In conclusion, 99mTc- tricine-HYNIC-TOC shows promise as a tracer for SSTR imaging, given its favourable clinical characteristics (specific and high receptor affinity, good biodistribution, renal excretion, low radiation exposure, high imaging quality, on-demand availability) and cost-effectiveness. 99mTc-tricine- HYNIC-TOC allows earlier diagnosis (10 min-4 h) compared with 111In-DTPA- OC (4-24 h).",Excluded
566,"Reproducibility of coronary plaque detection and characterization using low radiation dose coronary computed tomographic angiography in patients with intermediate likelihood of coronary artery disease (ReSCAN study) The purpose of this study is to evaluate the interscan, interobserver and intraobserver agreement for coronary plaque detection, and characterization using low radiation dose high-pitch spiral acquisition coronary CT angiography (CTA). Two experienced observers independently evaluated coronary CTA datasets from 50 consecutive patients undergoing two 128-slice dual source CT scans within 12 days. Mean (+/-SD) estimated radiation exposure was 1.5 +/- 0.2 mSv per scan. Observers recorded the presence and characterization of coronary plaques as non-calcified or calcified. A segment involvement score"" (SIS) was computed by summing the numbers of segments with any coronary plaque per patient. Reproducibility was assessed using kappa (kappa) statistics, paired t test and Bland-Altman analyses. Interscan, interobserver, and intraobserver agreement (kappa-values) for detection of any or calcified plaques were 83-94% (kappa-values 0.57-0.85), and 67-84% (0.31-0.67) for non-calcified plaques on a patient level. No significant difference was observed in mean interscan or interobserver SIS. Mean (95% CI) intraobserver SIS difference was -0.88 (-1.25; -0.51), P < 0.001, with limits of agreement from -4.7 to 2.9. Low radiation dose high-pitch coronary CTA permits detection of any or calcified plaques with high interscan, interobserver, intraobserver agreement. However, variability for the detection of non-calcified plaque is substantial.""",Excluded
276,"Treatment of locally advanced, high-grade, malignant tumors of major salivary glands A retrospective review of 45 patients with Stage III and IV malignant tumors of the major salivary glands was undertaken to determine tumor control and patient survival after treatment with surgery and conventional ionizing-radiation therapy. Eight of the 23 patients received early postoperative radiotherapy after initial surgical resection, with a local control rate of 75%. Twelve of 23 patients had surgery as definitive treatment and the tumor recurred locally in all; seven of these 12 patients were subsequently salvaged by further surgery plus postoperative radiotherapy or by radiotherapy alone, with 58% ultimate local control. The remaining three patients had unresectable tumors at diagnosis and received radiation alone, with a local tumor control rate of 33%. Patients were also analyzed according to the extent of surgical resection prior to radiation therapy and according to radiation dose. Eighty-eight percent of completely resected, 50% of partially resected, and 44% of unresected tumors were locally controlled for an overall local control rate of 61%. The 5-year survival rate was significantly higher for patients with local tumor control than for patients who failed locally (31% vs. 0%).",Excluded
1167,"Three-dimensional surface imaging for detection of intra-fraction setup variations during radiotherapy of pelvic tumors PURPOSE: Surface-based image guided radiotherapy (IGRT) allows positioning and/or monitoring patients in 3 dimensions (3D), without the use of ionizing radiation. In this study, we report on intra-fraction motion measured by acquisition of multiple images of 3D body surfaces., MATERIALS AND METHODS: Twenty-nine patients treated for pelvic tumors were enrolled. Setup variations (SV) through three consecutive body surfaces acquired by the optical IGRT system Align-RT (Vision-RT, London, UK) were analyzed before, during and at the end of treatment delivery. Displacements along the main axes (X, Y and Z) from initial (I) to mid-treatment (MT) and final (F) acquisitions were recorded. Time and direction of SV were assessed., RESULTS: A total of 6272 images from 792 fractions of 29 patients were available. The main source of misalignment was between I and MT acquisition (p < 0.001). The dominant SV direction was the vertical one (Z axis), with mean SV of -1.20 +/- 0.06 mm and -1.55 +/- 0.06 mm for I-MT and I-F acquisitions, respectively. The Y mean components of SV were, respectively, -0.95 +/- 0.10 mm and -1.0 +/- 0.10 for I-MT and I-F acquisitions, while the X deviations were 0.07 +/- 0.08 mm for I-MT and 0.26 +/- 0.08 mm I-F., CONCLUSION: Three-D surface imaging for patient setup monitoring highlighted remarkable mobility of patients during RT session, especially in the anterior-posterior direction (Z axis). The largest magnitude in patient movements occurred during the first part of delivery. These findings suggest that the initial setup control cannot not to be sufficient to guarantee treatment reproducibility, especially for long-lasting RT treatments.",Excluded
805,"Toxicity and outcome in primary elderly glioblastoma patients treated with concomitant chemo-radiation therapy plus adjuvant temozolomide versus short-course irradiation: Results of a single-institution retrospective analysis PURPOSE:Tocompare clinical outcome and tolerance of two types of treatments in elderly patients affected by newly diagnosed glioblastoma (GBM): temozolomide (TMZ) concurrent to conventional fractionated radiotherapy followed by adjuvant TMZ versus hypofractionated radiotherapy (RT) followed by adjuvant TMZ. PATIENTS AND METHODS: Patients older than 65 years with GBM, who underwent surgical resection/biopsy and treated with short-course radiotherapy or concurrent chemo-radiation therapy, were evaluated. Total doses were 25 or 60 Gy: 25 Gy in 5 fractions (palliative approach) and 60 Gy in 30 fractions (standard approach). In the standard approach, TMZ was administered concomitantly and adjuvantly to RT. RESULT(S): At the time of data analysis, 75 out 83 patients had died and the tumour progression was the primary cause of death in 71 patients. Median age was 70 years (range 65-82 yrs) with 39 females (46%) and 44 males (54%). Median KPS at time of treatment was 80. The surgery was gross total in 50 patients and subtotal in 8 patients; 25 patients underwent only biopsy. The O6-methylguanine-DNA-methyltransferase (MGMT) methylation status was reported in 55 patients (36 methylated and 19 unmethylated). No patients demonstrated clinically significant acute morbidity, and all patients were able to complete the prescribed radiation dose without interruption. As expected, the most common grade 3-4 adverse events in the standard therapy group were neutropenia (n = 3) and thrombocytopenia (n = 8). The prognostic factors analyzed were gender, age, extent of surgery, performance status before and after radiotherapy, hemoglobin and haematocrit level, and methylation of theMGMTgene. With median follow-up of 14.9 months, the medianOSand PFS were 16 and 8 versus 9 and 3 months, in Stupp arm and short course RT, respectively (p = 0.035 an p = 0.055). At Cox Proportional-Hazards Regression analysis, only the extent of surgery and high haemoglobin level correlated with OS and PFS; whereas age (<70 vs. >=70 years), KPS, diameter of lesion, MGMT methylation status and haematocrit level did not influenced outcome. CONCLUSION(S): Our data suggested that standard approach was and acceptably tolerated and prolonged survival of glioblastoma patients aged > or = 65 years. The extent of surgery remains independent prognostic factor. In this research, it was found that a low hemoglobin level before radiotherapy can adversely influence the prognosis of elderly patients with glioblastoma.",Excluded
594,"Myocardial infarction mortality risk after treatment for hodgkin disease: A collaborative British cohort study Background Myocardial infarction is a major cause of excess long-term mortality in survivors of Hodgkin disease, but limited information exists on the effects of specific chemotherapy regimens used to treat these patients on their risk of death from myocardial infarction. Methods We followed a cohort of 7033 Hodgkin disease patients who were treated in Britain from November 1, 1967, through September 30, 2000, and compared their risk of myocardial infarction mortality with that in the general population of England and Wales. All statistical tests were two-sided. Results A total of 166 deaths from myocardial infarction occurred in the cohort, statistically significantly more than expected(standardized mortality ratio[SMR] = 2.5, 95% confidence interval[CI] = 2.1 to 2.9), with an absolute excess risk of 125.8 per 100000 person-years. Standardized mortality ratios decreased sharply with older age at first treatment, but absolute excess risks of death from myocardial infarction increased with older age up to age 65 years at first treatment. The statistically significantly increased risk of myocardial infarction mortality persisted through to 25 years after first treatment. Risks were increased statistically significantly and independently for patients who had been treated with supradiaphragmatic radiotherapy, anthracyclines, or vincristine. Risk was particularly high for patients treated with the doxorubicin, bleomycin, vinblastine, and dacarbazine regimen(SMR = 9.5, 95% CI = 3.5 to 20.6). Risk at 20 or more years after first treatment was particularly great for patients who had received supradiaphragmatic radiotherapy and vincristine without anthracylines(SMR = 14.8, 95% CI = 4.8 to 34.5). Conclusions The risk of death from myocardial infarction after treatment for Hodgkin disease remains high for at least 25 years. The increased risks are related to supradiaphragmatic radiotherapy but may also be related to anthracycline and vincristine treatment.",Excluded
806,"Radiation-induced sarcoma: A challenge for the surgeon Background: Treatment of radiation-induced sarcoma (RIS) remains an unsolved problem. To provide more insight into the disease process, its characteristics, outcome, and potential outcome determinants were defined. Method(s): From 1978 to 2003, 27 patients-20 females (74%) and 7 males (26%) with a median age 44 years (range, 1-73 years) at the time of diagnosis of the primary tumor-developed an RIS after a median interval of 8 years (range, 3-41 years). The histology of the RIS was 10 (37%) undifferentiated high-grade pleomorphic sarcomas, 7 (26%) angiosarcomas, 6 (22%) fibrosarcomas, 2 (7%) osteosarcomas, 1 (4%) pleomorphic rhabdomyosarcoma, and 1 (4%) pleomorphic leiomyosarcoma. Surgical resection was performed in 21 patients: 13 (62%) R0 (microscopically radical), 4 (19%) R1 (microscopically irradical), 2 (9.5%) R2 (macroscopically irradical), and 2 (9.5%) RX (unknown radicality). Six (22%) patients underwent no resection. Result(s): The 5-year disease-free and overall survival rates were 27% and 30%, respectively. The local failure rate after R0 resection was 54%. The distant failure rate for the entire group was 41%. Patients with an R0 resection had a significantly better survival rate (P < .05) than patients with an R1, R2, or no resection. Conclusion(s): RISs are aggressive malignancies with a high tendency for local recurrence and distant metastases. Previously applied treatment often hampers adequate resection. Therefore, radical surgical resection is the only chance to improve disease-free and overall survival, but it may also have a palliative role. Still, the overall prognosis remains poor. © 2005 The Society of Surgical Oncology, Inc.",Excluded
756,"Proton radiobiology and uncertainties This paper briefly reviews proton radiobiology. Clinical applications of protons produced by accelerators have led to a significant biological literature that contributes to our goal of estimating the proton shielding requirements for human interplanetary missions. Protons are primarily a low-LET radiation with biological effects much like gamma radiation. There are however data indicating enhanced biological effectiveness for small doses of very low energy (<10 MeV) stopping protons, and some limited data for extremely high energy protons (>0.5 GeV).",Excluded
127,"Cerebrovascular diseases in nuclear workers first employed at the Mayak PA in 1948-1972 Incidence and mortality from cerebrovascular diseases (CVD) (430-438 ICD-9 codes) have been studied in a cohort of 18,763 workers first employed at the Mayak Production Association (Mayak PA) in 1948-1972 and followed up to the end of 2005. Some of the workers were exposed to external gamma-rays only while others were exposed to a mixture of external gamma-rays and internal alpha-particle radiation due to incorporated (239)Pu. After adjusting for non-radiation factors, there were significantly increasing trends in CVD incidence with total absorbed dose from external gamma-rays and total absorbed dose to liver from internal alpha radiation. The CVD incidence was statistically significantly higher among workers with total absorbed external gamma-ray doses greater than 0.20 Gy compared to those exposed to lower doses; the data were consistent with a linear trend in risk with external dose. The CVD incidence was statistically significantly higher among workers with total absorbed internal alpha-radiation doses to liver from incorporated (239)Pu greater than 0.025 Gy compared to those exposed to lower doses. There was no statistically significant trend in CVD mortality risk with either external gamma-ray dose or internal alpha-radiation dose to liver. The risk estimates obtained are generally compatible with those from other large occupational studies, although the incidence data point to higher risk estimates compared to those from the Japanese A-bomb survivors. Further studies of the unique cohort of Mayak workers chronically exposed to external and internal radiation will allow improving the reliability and validating the radiation safety standards for occupational and public exposure.",Included
266,"A decision support tool for early detection of knee OsteoArthritis using X-ray imaging and machine learning: Data from the OsteoArthritis Initiative This paper presents a fully developed computer aided diagnosis (CAD) system for early knee OsteoArthritis (OA) detection using knee X-ray imaging and machine learning algorithms. The X-ray images are first preprocessed in the Fourier domain using a circular Fourier filter. Then, a novel normalization method based on predictive modeling using multivariate linear regression (MLR) is applied to the data in order to reduce the variability between OA and healthy subjects. At the feature selection/extraction stage, an independent component analysis (ICA) approach is used in order to reduce the dimensionality. Finally, Naive Bayes and random forest classifiers are used for the classification task. This novel image-based approach is applied on 1024 knee X-ray images from the public database OsteoArthritis Initiative (OAI). The results show that the proposed system has a good predictive classification rate for OA detection (82.98% for accuracy, 87.15% for sensitivity and up to 80.65% for specificity). Copyright © 2019 Elsevier Ltd. All rights reserved.",Excluded
592,The effects of hyperbaric oxygenation on bone-titanium implant interface strength with and without preceding irradiation This study investigated the influence of a single 15-Gy dose of irradiation on the capacity of titanium screws to integrate in irradiated bone tissue. The biomechanical force necessary to unscrew the titanium implants 8 weeks after placement was 54% lower for implants in irradiated bone tissue compared to implants in nonirradiated bone tissue. Postirradiation use of hyperbaric oxygen treatment at 2.8 ATA (2-hour daily treatments for 21 days) increased the biomechanical force necessary to unscrew the titanium implants by 44% in irradiated bone and by 22% in nonirradiated bone.,Excluded
1017,"Decreasing radiation doses in digital subtraction angiographies consecutively performed by trainees Digital subtraction angiography (DSA) performed by trainees may be related to increased radiation exposure. This study was aimed to investigate and quantify this learning effect, with fluoroscopy time and dose-area product (DAP) as parameters. We collected procedure data of the first to the fortieth cerebral DSA consecutively performed by 13 trainees in a training centre. DAP, procedure time, fluoroscopy time, number of cine-frames of the first 20 DSA procedures performed by these trainees were compared with that of the second 20 procedures. There was no significant difference concerning the procedure time between the first and the second 20 procedures (56.3 +/- 29.5 vs 51.5 +/- 20.2 min, p = 0.113). Numbers of cine-frames were very similar between the first and the second 20 procedures (750.7 +/- 290.3 vs 744.5 +/- 188.7, p = 0.830). Fluoroscopy time of the first 20 procedures was significantly longer than that of the second 20 procedures (17.8 +/- 15.4 vs 12.6 +/- 9.0, p = 0.001). DAP of the first 20 procedures was significantly higher than that of the second 20 procedures (6.4 +/- 4.9 vs 3.8 +/- 1.8, p < 0.001). DAP was correlated significantly with the performer's experience (R = -0.288, p < 0.001). There exists a learning effect of radiation exposure during cerebral DSA procedures performed by trainees. The learning effect is significant during the first 20 procedures, and becomes insignificant after 20 procedures. Insufficient catheter skills in novice trainees may be one reason for this effect. © The Author 2011. Published by Oxford University Press. All rights reserved.",Excluded
379,"Risk of cutaneous malignant melanoma in relation to use of sunbeds: Further evidence for UV-A carcinogenicity In a population-based, matched, case-control study from southern Sweden of 571 patients with a first diagnosis of cutaneous malignant melanoma and 913 healthy controls aged 16-80 years, the association between sunbed use and malignant melanoma was evaluated. A total of 250 (44%) cases and 372 (41%) controls reported ever having used sunbeds. A significantly elevated odds ratio for developing malignant melanoma after regular exposure to sunbeds was found. adjusted for hair colour, raised naevi, skin type and number of sunburns (odds ratio (OR) 1.8, 95% confidence interval (CI) 1.2-2.7). A dose-response relationship between total number of sunbed uses and melanoma risk was only found up to the level of 250 times. The OR was higher in individuals younger than age 36 years (adjusted OR 8.1, 95% CI 1.3-49.5 for regular vs never use). The association seemed to be true only for subjects with black/dark brown or light brown hair and among females. Lesions of the extremities showed the strongest association of increased risk with sunbed use. An increased risk was related to commercial exposure and to exposure during the winter. The results substantiate the hypothesis that exposure to sunbeds might increase the risk of developing malignant melanoma. (C) 2000 Cancer Research Campaign.",Excluded
556,"Radiation exposure during internal cardioversion of atrial fibrillation Internal cardioversion shows a high effectiveness (re-establishing sinus rhythm in 85 - 90%). Placement of shock electrodes in coronary sinus may cause a high radiation exposure. Aim of this study was to evaluate radiation exposure during this procedure. Patients and Methods: Twenty-one patients (17 male, 4 female, mean age 61 +/- 9 years, mean weight 93 +/- 14 kg) after ineffective external cardioversion were included in the study. All patients underwent internal cardioversion positioning the shock electrode in a single lead""-technique in the coronary sinus. For all patients mean fluoroscopy time and kerma area product were evaluated. Result(s): 18 of 21 patients (85.7%) could be converted into sinus rhythm (mean energy 11.2 +/- 9.2 Joule). Mean fluoroscopy time was 4.3 min and mean kerma area product 10.68 gy/cm2. Conclusion(s): Internal cardioversion is an effective method in therapy of atrial fibrllation even when regarding radiation exposure.""",Excluded
559,"[Radioiodine therapy in thyroid autonomy: initial results and experiences] UNLABELLED: Radioiodine therapy is an established method worldwide for treatment of hyperthyroidism., AIM: The author analyses the results of radioiodine therapy for treatment of functional autonomy performed in the Nuclear Medicine Department of Markusovszky Hospital between November 2005 and February 2007., METHODS: The data of 33 patients (29 women, 4 men; age: 61.9 +/- 9.8 years) were evaluated. 23 patients with multifocal autonomy and 10 patients with unifocal autonomy were treated. Individual dosimetry was performed and the activity applied was calculated using Marinelli's formula. Patients with a complete follow-up for 6 months or more were included (mean follow-up time: 11 months)., RESULTS: Successful elimination of functional thyroid autonomy resulting in either euthyroidism or hypothyroidism occurred in 88% of patients (29/33). The frequency of normalised TSH was 79% (26/33), the rate of post-treatment hypothyroidism was 9% (3/33) and the rate of residual hyperthyroidism was 12% (4/33). Previous treatment with antithyroid drugs had no negative influence on the success rate of radioiodine therapy. In 64% of patients (21/33) the administered activity exceeded 550 MBq, the upper limit of out-patient radioiodine therapy., CONCLUSIONS: The results of radioiodine therapy in the analysed patient group are coherent with the data of several large studies. According to the references, the success rate of 85-100% are satisfying and the incidence of hypothyroidism of 10-20% is acceptable.",Excluded
58,"Increased brain cortical activity during parabolic flights has no influence on a motor tracking task Previous studies showed that changing forces of gravity as they typically occur during parabolic flights might be responsible for adaptional processes of the CNS. However, until now it has not been differentiated between primary influences of weightlessness and secondary influences due to psycho-physiological factors (e.g., physical or mental strain). With the aim of detecting parabolic flight related changes in central cortical activity, a resting EEG was deduced in 16 subjects before, during and after parabolic flights. After subdividing EEG into alpha-, beta-,delta- and theta-wave bands, an increase in beta-power was noticeable inflight, whereas alpha(1)-power was increased postflight. No changes could be observed for the control group. To control possible effects of cortical activation, a manual tracking task with mirror inversion was performed during either the phase of weightlessness or during the normal gravity phase of a parabolic flight. No differences in performance nor in adaptation could be observed between both groups. A third group, performing under normal and stress-free conditions in a lab showed similar tracking values. We assume that the specific increase in brain activity is a sign of an increase in arousal inflight. This does support previous assumptions of non-specific stressors during parabolic flights and has to be considered as a relevant factor for experiments on central nerve adaptation. Although no influences of stress and/or weightlessness on motor performance and adaptation could be observed, we suggest that an inflight"" control group seems to be more adequate than a laboratory control group to investigate gravity-dependent changes in motor control.""",Excluded
