,titleabstract,decision
347,"Spurious stones One hundred and sixteen (3.5%) of 3,300 specimens submitted by 72 patients as urinary stones were artifacts, i.e. not formed of accepted constituents of urinary calculi. The laboratory diagnostic methods included infrared and wet chemical analysis, and X-ray diffraction. Twenty-eight were of organic origin and some of these were undoubtedly submitted by accident as calculi. Eighty-eight were of mineral origin, mainly quartz and feldspar, and it is believed that the great majority were submitted for secondary gain or for psychiatric reasons. Ten patients each submitted from 2 to 10 artifacts. Five cases studies are presented which illustrate some confounding clinical and laboratory findings. Spurious stones can lead to difficult clinical and laboratory problems.",Excluded
1224,"Ultrasmall WS2 Quantum Dots with Visible Fluorescence for Protection of Cells and Animal Models from Radiation-Induced Damages Two-dimensional WS2 materials have attracted wide attention in condensed physics and materials science due to its unique geometric and electronic structures. Particularly, WS2 shows extraordinary catalytic activities when its size decreases to ultrasmall, which provides potential opportunities for medical applications. In this work, WS2 quantum dots with strong catalytic properties were used for in vitro and in vivo protection from ionizing radiation induced cell damages. WS2 quantum dots possess unique optical properties of blue photoluminescence emission and excitation-wavelength dependent emission profiles. In vitro studies showed that cell viability can be considerably improved and cellular reactive oxygen species (ROS) can be removed by WS2 quantum dots. In vivo studies showed WS2 quantum dots can effectively protect the hematopoietic system and DNA from damages caused by high-energy radiation through removing whole-body excessive ROS. Furthermore, WS2 quantum dots showed nearly 80% renal clearance within 24 h post injection and did not cause any obvious toxicities in up to 30 days after treatment.Copyright © 2017 American Chemical Society.",Excluded
518,"Diagnostic tools for female urethral diverticulum: Current perspects Although once considered quite a rare condition in the past, female urethral diverticulum (UD) would now appear to have a higher frequency, perhaps due to greater attention from physicians. To date, there is no agreement on which is the best method for diagnosis of female UD. Traditionally, the approach was based on quite invasive techniques, such as voiding cystourethrography, and double-balloon urethrography, with satisfactory results but relevant limitations. More recent high-resolution imaging techniques, such as 2D-3D ultrasonography (US) and magnetic resonance imaging (MRI) have also been applied in the study of the abnormalities of the female urethra. US had the advantage of the outpatient setting, non-invasiveness and absence of contrast medium use; MRI, is characterized by high sensitivity thanks to multiplanar capability, with an optimal characterization of periurethral diseases or its abnormalities, and lack of ionizing radiation. A real innovation is represented by computer tomography- voiding cystourethrography, a rapid technique that allows for high quality simultaneous 2D and 3D images of the urethra, well correlated to MRI and consequently with surgical results. Here, we report and comment the available tools in the diagnosis of female UD, focusing particularly on pros and contra of different methods. Copyright © G. Calagna et al., 2019.",Excluded
884,"Chromosome anomalies in mouse oocytes after irradiation We investigated the cytogenetic effects of X-rays on unfertilized mouse oocytes. NMRI females received an irradiation with 0,22.2,66.6,200, and 600 R during the preovulatory phase 3 hrs after HCG (human chorionic gonadotrophin). This is a stage during oogenesis in which the oocytes pass from late dictyotene to diakinesis. Chromosome analysis was performed after ovulation at metaphase II. From these experiments we can draw the following conclusions: 1) X-rays induced during the preovulatory phase a high number of chromosome anomalies. Among these, structural anomalies prevail. 7 out of 144 ovulated oocytes in matched controls carried such an abnormality, whereas after irradiation we observed with 22.2, 66.6, 200, and 600 R, 11 out of 72, 34 out of 108, 89 out of 102, and 122 out of 124, respectively. 2) Irradiation seems also to affect the chromosome segregation during the 1. meiotic division, as we observed after 22.2, 66.6, and 200 R a total of 6 oocytes out of 204 with a supernummary chromosome. In controls, however, no hyperploidy was found in 143 ova. This increase, however, was not significant. 3) Chromosome anomalies, e.g. breaks and deletions that go back to a one-break event increased linearly with increasing dose. Exchanges, however, going back to two-break events fittest best to the linear-quadratic dose-response model. 4) The dose of 600 R seems to represents a kind of borderline in this experiment, because nearly all (122 out 124) carried at least one structural chromosome anomaly. It is also this dose after which the highest frequency of reciprocal translocations was observed in a hump-shaped slope in spermatocytes after irradiation of spermatogonia (Preston and Brewen, 1973). With an increasing dosage up to 1200 R the frequency of translocations decrease again. The elimination of cells, crossing this borderline, might be due to genetic or non-genetic effects. 5) The frequency of radiation-induced translocations per oocyte agrees with the frequency of translocations in human lymphocytes (Dolphin and Lloyd, 1974) after in vitro irradiation. 6) Significant, lower frequencies of structural chromosome anomalies were observed irradiating earlier stages of mouse oogenesis. These stages are dictyotene from females at the age of 3, or 6 weeks and prophase I-stages in female embryos on the 17th day of gestation. This result may be due to a lower sensitivity of these stages or to modifying events during the interval between irradiation and preparations.",Excluded
582,"Treatment and improvement of the breeding system of the albumin-deficient and jaundiced strain of rats The AJR (alb/alb, j/j) strain is semi-lethal and the rats die at about two weeks of age. Cross breeding with a pari of ACJ (alb/alb, j/+) is required for maintenance and production. We studied the treatment of AJRs for improvement of the breeding system. AJRs with jaundice on the skin at about 7 days of age were intraperitoneally administered 1 ml/rat of normal rat serum every few days and irradiated with visible light for 14 hours a day in an irradiation box. This treatment allowed us to obtain mature AJRs. The treatment was effective when applied for short periods of 1-4 weeks of age. The frequency of maturation of the treated AJRs was about 27% and the best mating combination was a female ACJ and male AJR. The treatment of AJRs, made the progeny test for the selection of ACJs for breeding pairs of ACJ X ACR unnecessary and increased the frequency of appearance of AJRs to 50%.",Excluded
136,"[Value of prospectively electrocardiography-triggered high-pitch computed tomography in the follow-up of patients with previous coronary stent implantation] OBJECTIVE: To explore the value of prospectively ECG-triggered high-pitch spiral mode CT coronary angiography (CTCA) in the follow-up of patients with prior coronary stent implantation., METHODS: According to the different scan modes, ninety-six patients with heart rate below 75 beat per minute, sinus rhythm and weight below 100 kg and previous coronary stent implantation who underwent 128-slice dual-source Flash spiral CT coronary angiography were randomly divided into two groups according to the randomly numbers in the envelopes: group A(the prospective electrocardiography gated group, 50 cases) and group B(the prospectively ECG-triggered high-pitch spiral mode group, 46 cases). The image quality was evaluated with a four-point grading scale (1 = excellent, 2 = good, 3 = poor, 4 = very poor or non-diagnostic). The total effective dose and the total dose length product between the two groups were recorded respectively. The CTCA enhanced effective dose, dose length product, and the CT volume dosage index (CTDIvol) between the two groups were recorded respectively., RESULTS: A total of 157 stents were implanted, there were 78 stents in group A and 79 stents in group B, and the value of the image quality was (1.3 +/- 0.6) scores in group A and (1.4 +/- 0.6) scores in group B (P > 0.05). The total effective dose [(7.6 +/- 1.8) mSv vs. (1.6 +/- 0.3) mSv] and dose length product [(545.8 +/- 131.5) mGyxcm vs. (111.4 +/- 19.8) mGyxcm]of the entire scan process were significantly higher in group A than in group B (all P < 0.01). The CTCA enhanced effective dose [(6.7 +/- 1.7) mSv vs. (1.2 +/- 0.2) mSv], dose length product [(480.8 +/- 121.9) mGyxcm vs. (84.2 +/- 17.5) mGyxcm] and the CTDIvol [(35.7 +/- 8.6) mGy vs. (4.5 +/- 0.9) mGy] of group A were also significantly higher than those in group B (all P < 0.01)., CONCLUSIONS: It is clinically feasible to use the dual-source Flash spiral CT coronary angiography for the follow-up of the patients with previous coronary stent implantation. This new process can substantially reduce the radiation dose while preserving good imaging quality.",Excluded
339,"Prediction of survival by [18F]fluorodeoxyglucose positron emission tomography in patients with locally advanced non-small-cell lung cancer undergoing definitive chemoradiation therapy: results of the ACRIN 6668/RTOG 0235 trial In this prospective National Cancer Institute-funded American College of Radiology Imaging Network/Radiation Therapy Oncology Group cooperative group trial, we hypothesized that standardized uptake value (SUV) on post-treatment [(18)F]fluorodeoxyglucose positron emission tomography (FDG-PET) correlates with survival in stage III non-small-cell lung cancer (NSCLC). Patients received conventional concurrent platinum-based chemoradiotherapy without surgery; postradiotherapy consolidation chemotherapy was allowed. Post-treatment FDG-PET was performed at approximately 14 weeks after radiotherapy. SUVs were analyzed both as peak SUV (SUVpeak) and maximum SUV (SUVmax; both institutional and central review readings), with institutional SUVpeak as the primary end point. Relationships between the continuous and categorical (cutoff) SUVs and survival were analyzed using Cox proportional hazards multivariate models. Of 250 enrolled patients (226 were evaluable for pretreatment SUV), 173 patients were evaluable for post-treatment SUV analyses. The 2-year survival rate for the entire population was 42.5%. Pretreatment SUVpeak and SUVmax (mean, 10.3 and 13.1, respectively) were not associated with survival. Mean post-treatment SUVpeak and SUVmax were 3.2 and 4.0, respectively. Post-treatment SUVpeak was associated with survival in a continuous variable model (hazard ratio, 1.087; 95% CI, 1.014 to 1.166; P = .020). When analyzed as a prespecified binary value (<= v > 3.5), there was no association with survival. However, in exploratory analyses, significant results for survival were found using an SUVpeak cutoff of 5.0 (P = .041) or 7.0 (P < .001). All results were similar when SUVmax was used in univariate and multivariate models in place of SUVpeak. Higher post-treatment tumor SUV (SUVpeak or SUVmax) is associated with worse survival in stage III NSCLC, although a clear cutoff value for routine clinical use as a prognostic factor is uncertain at this time.",Excluded
395,"Simulation of Tracer Dose Reduction in 18F-FDG PET/MRI: Effects on Oncologic Reading, Image Quality, and Artifacts The aim of our study was to evaluate the effect of stepwise-reduced doses on objective and subjective image parameters and on oncologic readings in whole-body 18F-FDG PET/MRI. Methods: We retrospectively simulated the stepwise reduction of 18F-FDG doses of 19 patients (mean age +/- SD, 50.9 +/- 11.7 y; mean body mass index +/- SD, 22.8 +/- 3.2 kg/m2) who received a whole-body PET/MRI examination from 3 to 0.5 MBq/kg of body weight (kgBW) in intervals of 0.25. Objective imaging parameters were assessed by measuring the SUV and coefficient of variation in different regions (aorta, liver, spleen, kidney, small bowel, lumbar vertebra, psoas muscle, urinary bladder) as well as the noise-equivalent counting rates in each bed position. Subjective image quality was evaluated with a masked reading of each simulated PET compared with the dose of 2 MBq/kgBW. Oncologic reading was performed first according to PERCIST in each dose and second by defining malignant lesions in doses of 2 MBq/kgBW and the maximum dose image (gold standard). The diagnostic confidence of each lesion was measured using a Likert scale. Results: With decreasing doses, regions in the mid abdomen showed a stronger decrease of SUVmean and noise-equivalent counting rates than regions in the upper abdomen (SUVmean, -45% and -15% on average in the small bowel and the liver, respectively). The coefficient of variation showed a nonlinear increase, pronounced below 1.5 MBq/kgBW. Subjective image quality was stable over a range between 1.25 and 2.75 MBq/kgBW compared with 2 MBq/kgBW. However, large photopenic areas in the mid abdomen were observed in 2 patients. In the PERCIST reading, target lesions were above the liver threshold with a stable SUVpeak in all cases down to 2 MBq/kgBW. Eighty-six of 90 lesions were identified correctly with a dose of 2 MBq/kgBW; Likert scores did not differ significantly. Conclusion: A reduction of doses in 18F-FDG PET/MRI might be possible down to 2 MBq/kgBW in oncologic whole-body examinations. The image quality in the mid abdomen seems to be more affected by lower doses than in the upper abdomen, and in single cases large photopenic areas can occur. Therefore, we do not recommend reducing doses below 3 MBq/kgBW in adults at this time. Copyright © 2017 by the Society of Nuclear Medicine and Molecular Imaging.",Excluded
338,"Reproducibility of intensity-based estimates of lung ventilation Purpose: Lung function depends on lung expansion and contraction during the respiratory cycle. Respiratory-gated CT imaging and image registration can be used to estimate the regional lung volume change by observing CT voxel density changes during inspiration or expiration. In this study, the authors examine the reproducibility of intensity-based estimates of lung tissue expansion and contraction in three mechanically ventilated sheep and ten spontaneously breathing humans. The intensity-based estimates are compared to the estimates of lung function derived from image registration deformation field. Method(s): 4DCT data set was acquired for a cohort of spontaneously breathing humans and anesthetized and mechanically ventilated sheep. For each subject, two 4DCT scans were performed with a short time interval between acquisitions. From each 4DCT data set, an image pair consisting of a volume reconstructed near end inspiration and a volume reconstructed near end exhalation was selected. The end inspiration and end exhalation images were registered using a tissue volume preserving deformable registration algorithm. The CT density change in the registered image pair was used to compute intensity-based specific air volume change (SAC) and the intensity-based Jacobian (IJAC), while the transformation-based Jacobian (TJAC) was computed directly from the image registration deformation field. IJAC is introduced to make the intensity-based and transformation-based methods comparable since SAC and Jacobian may not be associated with the same physiological phenomenon and have different units. Scan-to-scan variations in respiratory effort were corrected using a global scaling factor for normalization. A gamma index metric was introduced to quantify voxel-by-voxel reproducibility considering both differences in ventilation and distance between matching voxels. The authors also tested how different CT prefiltering levels affected intensity-based ventilation reproducibility. Result(s): Higher reproducibility was found for anesthetized mechanically ventilated animals than for the humans for both the intensity-based (IJAC) and transformation-based (TJAC) ventilation estimates. The human IJAC maps had scan-to-scan correlation coefficients of 0.45 +/- 0.14, a gamma pass rate 70 +/- 8 without normalization and 75 +/- 5 with normalization. The human TJAC maps had correlation coefficients 0.81 +/- 0.10, a gamma pass rate 86 +/- 11 without normalization and 93 +/- 4 with normalization. The gamma pass rate and correlation coefficient of the IJAC maps gradually increased with increased smoothing, but were still much lower than those of the TJAC maps. Conclusion(s): The transformation-based ventilation maps show better reproducibility than the intensity-based maps, especially in human subjects. Reproducibility was also found to depend on variations in respiratory effort; all techniques were better when applied to images from mechanically ventilated sheep compared to spontaneously breathing human subjects. Nevertheless, intensity-based techniques applied to mechanically ventilated sheep were less reproducible than the transformation-based applied to spontaneously breathing humans, suggesting the method used to determine ventilation maps is important. Prefiltering of the CT images may help to improve the reproducibility of the intensity-based ventilation estimates, but even with filtering the reproducibility of the intensity-based ventilation estimates is not as good as that of transformation-based ventilation estimates. © 2013 American Association of Physicists in Medicine.",Excluded
166,"Clinical and dosimetric factors of radiation-induced esophageal injury: Radiation-induced esophageal toxicity Aim: To analyze the clinical and dosimetric predictive factors for radiation-induced esophageal injury in patients with non-small-cell lung cancer (NSCLC) during three-dimensional conformal radiotherapy (3D-CRT). Method(s): We retrospectively analyzed 208 consecutive patients (146 men and 62 women) with NSCLC treated with 3D-CRT. The median age of the patients was 64 years (range 35-87 years). The clinical and treatment parameters including gender, age, performance status, sequential chemotherapy, concurrent chemotherapy, presence of carinal or subcarinal lymph nodes, pretreatment weight loss, mean dose to the entire esophagus, maximal point dose to the esophagus, and percentage of volume of esophagus receiving >55 Gy were studied. Clinical and dosimetric factors for radiation-induced acute and late grade 3-5 esophageal injury were analyzed according to Radiation Therapy Oncology Group (RTOG) criteria. Result(s): Twenty-five (12%) of the two hundred and eight patients developed acute or late grade 3-5 esophageal injury. Among them, nine patients had both acute and late grade 3-5 esophageal injury, two died of late esophageal perforation. Concurrent chemotherapy and maximal point dose to the esophagus >=60 Gy were significantly associated with the risk of grade 3-5 esophageal injury. Fifty-four (26%) of the two hundred and eight patients received concurrent chemotherapy. Among them, 25 (46%) developed grade 3-5 esophageal injury (P=0.0001<0.01). However, no grade 3-5 esophageal injury occurred in patients who received a maximal point dose to the esophagus <60 Gy (P=0.0001<0.01). Conclusion(s): Concurrent chemotherapy and the maximal esophageal point dose >=60 Gy are significantly associated with the risk of grade 3-5 esophageal injury in patients with NSCLC treated with 3D-CRT. © 2005 The WJG Press and Elsevier Inc. All rights reserved.",Excluded
39,"A comparison of normal tissue complication probability of brain for proton and photon therapy of canine nasal tumors This study compared the calculated normal tissue complication probability of brain in dogs with a nasal tumor, which had both photon and proton treatment planning. Nine dogs diagnosed with a variety of histologies, but all with large, caudally located nasal tumors were studied. Three-dimensional (3-D) photon dose distribution, and a proton dose distribution was calculated for each dog. To calculate the normal tissue complication probability (NTCP) for brain, the partial brain volume irradiated with the prescribed dose was determined, then a mathematic model relating complications to partial volume and radiation dose was used. The NTCP was always smaller for proton plans as compared to photon plans, indicating conformation of the dose to the target allows a higher dose to be given. If a 5% NTCP were accepted, the mean applicable dose for this group of dogs was 50.2 Gy for photons, but 58.3 Gy for protons. Not all dogs would benefit the same from proton irradiation. If a large partial brain volume has to be irradiated, the advantage becomes minimal. There is also a minimal advantage if the planning target volume (PTV) includes a small, superficial brain volume. However, for a complex PTV shape the degree of conformation is clearly superior for protons and results in smaller calculated NTCPs.",Excluded
661,"Cost-effectiveness of computed tomography screening for lung cancer in the United States INTRODUCTION: A randomized trial has demonstrated that lung cancer screening reduces mortality. Identifying participant and program characteristics that influence the cost-effectiveness of screening will help translate trial results into benefits at the population level.
METHODS: Six U.S. cohorts (men and women aged 50, 60, or 70 years) were simulated in an existing patient-level lung cancer model. Smoking histories reflected observed U.S. patterns. We simulated lifetime histories of 500,000 identical individuals per cohort in each scenario. Costs per quality-adjusted life-year gained ($/QALY) were estimated for each program: computed tomography screening; stand-alone smoking cessation therapies (4-30% 1-year abstinence); and combined programs.
RESULTS: Annual screening of current and former smokers aged 50 to 74 years costs between $126,000 and $169,000/QALY (minimum 20 pack-years of smoking) or $110,000 and $166,000/QALY (40 pack-year minimum), when compared with no screening and assuming background quit rates. Screening was beneficial but had a higher cost per QALY when the model included radiation-induced lung cancers. If screen participation doubled background quit rates, the cost of annual screening (at age 50 years, 20 pack-year minimum) was below $75,000/QALY. If screen participation halved background quit rates, benefits from screening were nearly erased. If screening had no effect on quit rates, annual screening costs more but provided fewer QALYs than annual cessation therapies. Annual combined screening/cessation therapy programs at age 50 years costs $130,500 to $159,700/QALY, when compared with annual stand-alone cessation.
CONCLUSIONS: The cost-effectiveness of computed tomography screening will likely be strongly linked to achievable smoking cessation rates. Trials and further modeling should explore the consequences of relationships between smoking behaviors and screen participation.",Excluded
891,"Mesenchymal stromal cells implantation in combination with platelet lysate product is safe for reconstruction of human long bone nonunion Objective: Nonunion is defned as a minimum of 9 months since injury without any visible progressive signs of healing for 3 months. Recent literature has shown that the application of mesenchymal stromal cells is safe, in vitro and in vivo, for treating long bone nonunion. The present study was performed to investigate the safety of mesenchymal stromal cell (MSC) implantation in combination with platelet lysate (PL) product for treating human long bone nonunion. Material(s) and Method(s): In this case series clinical trial, orthopedic surgeons visited eighteen patients with long bone nonunion, of whom 7 complied with the eligibility criteria. These patients received mesenchymal stromal cells (20 million cells implanted once into the nonunion site using a?uoroscopic guide) in combination with PL product. For evaluation of the effects of this intervention all the patients were followed up by taking anterior-posterior and lateral X-rays of the affected limb before and 1, 3, 6, and 12 months after the implantation. All side effects (local or systemic, serious or non-serious, related or unrelated) were observed during this time period. Result(s): From a safety perspective the MSC implantation in combination with PL was very well tolerated during the 12 months of the trial. Four patients were healed; based on the control X-ray evidence, bony union had occurred. Conclusion(s): Results from the present study suggest that the implantation of bone marrow-derived MSCs in combination with PL is safe for the treatment of nonunion. A double blind, controlled clinical trial is required to assess the effcacy of this treatment (Registration Number: NCT01206179).",Excluded
24,"Assessment of periodontal changes in patients undergoing radiotherapy for head and neck malignancy: A hospital-based study Background: Surgical resection, radio and chemotherapy, either used singly or in combination, are the three most common modalities used in head and neck cancer treatment. These modalities are effective in eradicating the tumor; they also negatively impact the normal head and neck structures surrounding the tumor. Direct damage to the oral structures (soft and hard tissue) frequently occurs from radio and chemotherapy, and indirect damage may also arise from systemic toxicity. Material(s) and Method(s): This prospective study was designed to analyze the effect of radiotherapy on periodontal parameters in oncology patients prior to irradiation in the head and neck area, compared with 6 months following treatment. The statistical analysis was done using SPSS. Result(s): The study sample consisted of total 29 patients of head and neck malignancy (M = 17, F = 12), of mean age 45.66 years. Only 22% of patients had various habits (smoking, tobacco chewing, and alcohol consumption) and majority (27.59% patients) had tongue malignancy. All periodontal parameters-oral hygiene index Siller (OHIS), clinical attachment level (CAL), gingival recession (GR), except probing pocket depth (PPD)-were significantly increased after radiotherapy. When comparison was made between doses and fractions, only in mandible statistically significant difference were observed in GR. Conclusion(s): Although there was no significant change in PPD, there was increased GR, CAL, and plaque index associated with radiotherapy. In this study, 61.5% cases of mandibular teeth and 34.4% cases of maxillary teeth showed attachment loss greater than 0.2 mm. So, all patients with head and neck malignancy should undergo an oral examination before the initiation of cancer therapy with adequate prophylaxis.",Excluded
814,"Clinical implications of the tumor volume reduction rate in head-and-neck cancer during definitive intensity-modulated radiotherapy for organ preservation Purpose: To investigate the prognostic value of the volume reduction rate (VRR) in patients with head-and-neck cancer treated with intensity-modulated radiotherapy (IMRT). Methods and Materials: Seventy-six patients with oropharyngeal cancer (OPC) and another 76 with hypopharyngeal cancer (HPC) were enrolled in volumetric analysis. All patients received allocated radiotherapy courses. Adaptive computed tomography was done 4 to 5 weeks after the start of IMRT. Primary tumor volume measurement was derived using separate images for the pretreatment gross tumor volume (pGTV) and the interval gross tumor volume. Result(s): In the OPC group, the pGTV ranged from 6.6 to 242.6 mL (mean, 49.9 mL), whereas the value of the VRR ranged from 0.014 to 0.74 (mean, 0.43). In HPC patients, the pGTV ranged from 4.1 to 152.4 mL (mean, 35.6 mL), whereas the VRR ranged from -1.15 to 0.79 (mean, 0.33). Multivariate analysis of the primary tumor relapse-free survival for OPC revealed three prognostic factors: T4 tumor (p = 0.0001, hazard ratio 7.38), pGTV >=20 mL (p = 0.01, hazard ratio 10.61), and VRR <0.5 (p = 0.001, hazard ratio 6.49). Multivariate analysis of the primary tumor relapse-free survival for HPC showed two prognostic factors: pGTV >=30 mL (p = 0.001, hazard ratio 2.87) and VRR <0.5 (p = 0.03, hazard ratio 2.25). Conclusion(s): The VRR is an outcome predictor for local control in OPC and HPC patients treated with IMRT. Those with large tumor volumes or a VRR <0.5 should be considered for a salvage operation or a dose-escalation scheme. Copyright © 2011 Elsevier Inc.",Excluded
967,"Physician and nurse knowledge about patient radiation exposure in the emergency department BACKGROUND: Imaging methods that use ionizing radiation in emergency departments (EDs) have increased with advances in radiological diagnostic methods. Physician and nurse awareness of the radiation dose in the ED and the associated cancer risks to which the patients are exposed were surveyed with a questionnaire., METHODS: A total of 191 subjects in six EDs participated in this study. ED physicians and ED nurses were asked about the risks and the radiation doses of imaging methods ordered in the ED. The differences between the two groups were compared using Student's t-test for continuous variables. A Fisher's exact and Chi-squared tests were used for categorical variables., RESULTS: A total of 82 ED physicians and 109 ED nurses completed the questionnaire; 38 (46.3%) physicians and 8 (7.3%) nurses correctly answered the question about the chest X-ray radiation dose. A question about the number of chest X-rays that is equivalent to the dose of a pelvic X-ray was answered correctly by 5 (6.1%) physicians and 9 (8.3%) nurses (P = 0.571). Questions regarding abdominal computed tomography (CT), chest CT, brain CT, abdominal ultrasonography, and brain magnetic resonance imaging were answered correctly more frequently by the physician group than the nurse group (P < 0.05). The risk of developing cancer over a lifetime due to a brain CT was correctly answered by 21 (25.6%) physicians and 30 (27.5%) nurses (P = 0.170). A similar question regarding abdominal CT was correctly answered by 21 (25.6%) physicians and 42 (38.5%) nurses (P = 0.127)., CONCLUSIONS: Knowledge of the radiation exposure of radiology examinations was lower in nurses than physicians, but knowledge was poor in both groups. ED physicians and nurses should be educated about radiation exposure and cancer risks associated with various diagnostic radiological methods.",Excluded
1005,"Primary tumor site as a predictor of treatment outcome for definitive radiotherapy of advanced-stage oral cavity cancers Purpose: To evaluate the outcome of definitive radiotherapy (RT) for oral cavity cancers and to assess prognostic factors. Methods and Materials: Definitive RT was performed on 115 patients with oral cavity cancers at Stages III, IVA, and IVB, with a distribution of 6%, 47%, and 47%, respectively. The median dose of RT was 72Gy (range, 62-76Gy). Cisplatin-based chemotherapy was administered to 95% of the patients. Eleven patients underwent salvage surgery after RT failure. Result(s): Eight-eight (76.5%) patients responded partially and 23 (20%) completely; of the patients who responded, 18% and 57%, respectively, experienced a durable effect of treatment. The 3-year overall survival, disease-specific survival, and progression-free survival were 22%, 27%, and 25%, respectively. The 3-year PFS rates based on the primary tumor sites were as follows: Group I (buccal, mouth floor, and gum) 51%, Group II (retromolar and hard palate) 18%, and Group III (tongue and lip) 6% (p < 0.0001). The 3-year progression-free survival was 41% for N0 patients and 19% for patients with N+ disease (p = 0.012). The T stage and RT technique did not affect survival. The patients who underwent salvage surgery demonstrated better 3-year overall survival and disease-specific survival (53% vs. 19%, p = 0.015 and 53% vs. 24%, p = 0.029, respectively). Subsite group, N+, and salvage surgery were the only significant prognostic factors for survival after multivariate analysis. Conclusion(s): The primary tumor site and neck stage are prognostic predictors in advanced-stage oral cancer patients who received radical RT. The primary tumor extension and RT technique did not influence survival. © 2010 Elsevier Inc.",Excluded
15,"Radioembolization of symptomatic, unresectable neuroendocrine hepatic metastases using yttrium-90 microspheres PURPOSE: To evaluate safety, efficacy, and symptom-control of radioembolization in patients with unresectable liver metastases from neuroendocrine tumors (NETLMs)., MATERIALS AND METHODS: Forty-two patients (mean age of 62 years) with treatment-refractory NETLMs underwent radioembolization using yttrium-90 ((90)Y) resin microspheres. Posttreatment tumor response was assessed by cross-sectional imaging using the Response Evaluation Criteria in Solid Tumors (RECIST) and tumor-marker levels. Laboratory and clinical toxicities and clinical symptoms were monitored., RESULTS: The median activity delivered was 1.63 GBq (range 0.63-2.36). Imaging follow-up using RECIST at 3-month follow-up demonstrated partial response, stable disease, and progressive disease in 22.5, 75.0, and 2.5% of patients, respectively. In 97.5% of patients, the liver lesions appeared hypovascular or partially necrotic. The mean follow-up was 16.2 months with 40 patients (95.2%) remaining alive. The median decrease in tumor-marker levels at 3 months was 54.8% (chromogranin A) and 37.3% (serotonin), respectively. There were no acute or delayed toxicities greater than grade 2 according to Common Terminology Criteria for Adverse Events [CTCAE (v3.0)]. No radiation-induced liver disease was noted. Improvement of clinical symptoms 3 months after treatment was observed in 36 of 38 symptomatic patients., CONCLUSION: Radioembolization with (90)Y-microspheres is a safe and effective treatment option in patients with otherwise treatment-refractory NETLMs. Antitumoral effect is supported by good local tumor control, decreased tumor-marker levels, and improved clinical symptoms. Further investigation is warranted to define the role of radioembolization in the treatment paradigm for NETLMs.",Excluded
72,"Effect of oral administration of Hypericum perforatum extract (St. John's wort) on skin erythema and pigmentation induced by UVB, UVA, visible light and solar simulated radiation Hypericin from St John's wort (Hypericum perforatum L.) is a photosensitizing agent that may cause a severe photodermatitis when higher amounts of St John's wort are ingested by animals. Although Hypericum extracts are widely used in the treatment of depressive disorders, only a little information on the photosensitizing capacity of St John's wort in humans is available. In the present prospective randomized study we investigated the effect of the Hypericum extract LI 160 on skin sensitivity to ultraviolet B (UVB), ultraviolet A (UVA), visible light (VIS) and solar simulated radiation (SIM). Seventy two volunteers of skin types II and III were included and were divided into six groups, each consisting of 12 volunteers. In the single-dose study the volunteers (n = 48) received 6 or 12 coated tablets (5400 or 10800 mug hypericin). In the steady-state study the volunteers (n = 24) received an initial dose of 6 tablets (5400 mug hypericin), and subsequently 3 x 1 tablets (2700 mug hypericin) per day for 7 days. Phototesting was performed on the volar forearms prior to medication and 6 h after the last administration of Hypericum extract. The erythema-index and melanin-index were evaluated photometrically using a mexameter. After both single-dose and steady-state administration, no significant influence on the erythema-index or melanin-index could be detected, with the exception of a marginal influence on UVB induced pigmentation (p = 0.0471) in the single-dose study. The results do not provide evidence for a phototoxic potential of the Hypericum extract LI 160 in humans when administered orally in typical clinical doses up to 1800 mg daily. This is in accordance with previous pharmacokinetics studies that found hypericin serum and skin levels after oral ingestion of Hypericum extract always to be lower than the assumed phototoxic hypericin threshold level of 1000 ng/mL. Copyright © 2003 John Wiley & Sons, Ltd.",Excluded
