,titleabstract,decision
88,"MAX meets ADAM: a dosimetric comparison between a voxel-based and a mathematical model for external exposure to photons The International Commission on Radiological Protection intends to revise the organ and tissue equivalent dose conversion coefficients published in various reports. For this purpose the mathematical human medical internal radiation dose (MIRD) phantoms, actually in use, have to be replaced by recently developed voxel-based phantoms. This study investigates the dosimetric consequences, especially with respect to the effective male dose, if not only a MIRD phantom is replaced by a voxel phantom, but also if the tissue compositions and the radiation transport codes are changed. This task will be resolved by systematically replacing in the mathematical ADAM/GSF exposure model, first the radiation transport code, then the tissue composition and finally the phantom anatomy, in order to arrive at the voxel-based MAX/EGS4 exposure model. The results show that the combined effect of these replacements can decrease the effective male dose by up to 25% for external exposures to photons for incident energies above 30 keV for different field geometries, mainly because of increased shielding by a heterogeneous skeleton and by the overlying adipose and muscle tissue, and also because of the positions internal organs have in a realistically designed human body compared to their positions in the mathematically constructed phantom.",Excluded
937,"The prevalence of cataract in two villages of northern Pakistan with different levels of ultraviolet radiation To study the effect of ultraviolet (UV) light on the development of age-related cataract, a community-based cross-sectional study was undertaken in two villages in the mountainous Northern Areas of Pakistan. The relative UV light exposure was calculated by the UK Universities Global Atmospheric Modelling Program using the variables direct sunlight hours per day, latitude and ground reflectivity. A total of 797 subjects (410 men, 387 women) over the age of 40 years from both villages were examined for the presence of cataract. The prevalence of cataract increased with age (p < 0.001) and was significantly higher in women at all ages (p < 0.01). There was no significant difference in the overall prevalence of cataract between the two villages. The male population in each village was subdivided into those who worked predominantly indoors and those who worked predominantly outdoors. All women worked outdoors. There was no significant difference in the prevalence of cataract between the male outdoor workers in the two villages. The indoor workers in the village with higher UV light exposure (Hunza) had a significantly higher cataract prevalence (p < 0.001) than the indoor workers in the village with lower UV light exposure (Nomol). In the village with lower UV light exposure (Nomol), the male outdoor workers had a significantly higher prevalence of cataract than the male indoor workers (p < 0.001). There was no significant difference in the prevalence of cataract between the male indoor and outdoor workers in the village with higher UV light exposure (Hunza). Overall, these results are not strongly supportive of UV light being of major importance in cataractogenesis, but they are consistent with a saturation model of UV light as a risk factor for cataract formation.",Excluded
740,"Serum cystatin C and risk of hip and nonvertebral fractures in older men Serum cystatin C is a biomarker of renal function; higher levels indicate poorer function. Previous studies have reported an increased risk of hip fracture among postmenopausal women with higher cystatin C, but there is a paucity of data in men and it is uncertain whether the association persists after adjustment for BMD. To test the hypothesis that older community-dwelling men with higher cystatin C are at increased risk of fracture, we conducted a case-cohort analysis in MrOS, a prospective study of 5994 men aged 65 years and older. We measured serum cystatin C in baseline serum specimens from all 435 men who experienced any non-vertebral fracture from baseline until February 2007 (average follow-up 4.7 years), all 168 men with first hip fracture from baseline until August 2010 (average follow-up 7.6 years), and a sample of 1602 men randomly selected from the cohort. Cystatin C was measured using a particle-enhanced immunonepholometric assay (inter- and intra-assay CV 3.1% and 2.8%, respectively). Fractures were confirmed with x-ray reports. Modified proportional hazards models were used to estimate the relative hazards (RH) of fracture in men across quartiles of cystatin C (cutpoints 0.80, 0.90, 1.03 mg/L). In a model adjusted for age, race, site and body mass index, higher cystatin C was not related to risk of nonvertebral fracture (p-trend 0.88), but was associated with an increased risk of hip fracture (RH (95% CI): 1.0 [Q1, referent group]; 0.9 (0.5-1.7) [Q2]; 1.1 (0.6-1.9) [Q3]; and 1.6 (0.9-2.8) [Q4]; p-trend 0.04). The majority of the effect of cystatin C on hip fracture was observed among men in Q4 who had a 1.6-fold (95% CI 1.1-2.3) increase in risk compared with men in Q1-3 (Table). Adding potential confounders (including fall history, prior fracture, prevalent cardiovascular disease, frailty status and total hip BMD) one at a time to the base model modestly attenuated the association, with frailty status having the greatest impact. After simultaneous adjustment for multiple confounders, the association no longer reached significance (RH (95% CI) Q4 versus Q1-3: 1.3 (0.9-1.9)). In conclusion, older men with higher serum cystatin C are at increased risk of hip (but not any nonvertebral) fracture. The association between cystatin C and hip fracture is due at least in part to the greater prevalence of frailty among men with higher cystatin C levels.",Excluded
917,"Biodistribution and radiation dosimetry in humans of a new PET ligand, 18F-PBR06, to image translocator protein (18 kDa) As a PET biomarker for inflammation, translocator protein (18 kDa) (TSPO) can be measured with an 18F-labeled aryloxyanilide, 18F-N-fluoroacetyl-N-(2,5-dimethoxybenzyl)-2-phenoxyaniline ( 18F-PBR06), in the human brain. The objective of this study was to estimate the radiation absorbed doses of 18F-PBR06 based on biodistribution data in humans. Method(s): After the injection of 18F-PBR06, images were acquired from head to thigh in 7 healthy humans. Urine was collected at various time points. Radiation absorbed doses were estimated by the MIRD scheme. Result(s): Moderate to high levels of radioactivity were observed in organs with high densities of TSPO and in organs of metabolism and excretion. Bone had low levels of radioactivity. The effective dose was 18.5 muSv/MBq. Conclusion(s): The effective dose of 18F-PBR06, compared with other 18F radioligands, was moderate. This radioligand had negligible defluorination, as indirectly assessed by bone radioactivity. Doses to the gallbladder wall and spleen may limit the amount of permissible injected radioactivity. Copyright © 2010 by the Society of Nuclear Medicine, Inc.",Excluded
968,"Collagen organisation in the interspinous ligament and its relationship to tissue function X-ray diffraction and determination of optical anisotropy show that collagen fibres in pig and human lumbar interspinous ligaments tend to be orientated parallel to the spinous processes. There is a distribution of fibre orientations about this preferred direction. Flexion of the spine does not change the direction of preferred orientation but the angular spread of fibres increases. This pattern of collagen fibre orientations is consistent with the interspinous ligaments being able to transmit tension from the thoracolumbar fascia to the vertebrae. Since the collagen fibres tend to be aligned antero-posteriorly, they provide a high efficiency of reinforcement in this direction. The lack of fibres orientated perpendicular to the spinous processes will lead to low strength in the cranio-caudal direction so that the ligament can provide little resistance to flexion of the spine.",Excluded
355,"Extracellular vesicle miRNAs and autophagic CTCs: Predictive and prognostic biomarkers in radiotherapy treated NSCLC patients Introduction: Most non-small cell lung carcinoma (NSCLC) patients are diagnosed at advanced stages, when the prognosis is dismal. Thoracic irradiation in combination with chemotherapy have demonstrated to increase the survival of these patients, however, progression is still developed early. The failure of the treatment may be caused by inaccurate patient stratification due to the heterogeneous and evolving nature of tumors that tissue biopsy fails to reflect. Therefore, real-time predictive and prognostic biomarkers are needed to improve the survival of NSCLC patients. In this context, miRNAs are potential markers as they regulate the expression of cancer genes and can be selectively encapsulated into extracellular vesicles (EVs) by cancer cells and found in blood circulation. Similarly, circulating tumor cells (CTCs) are a key event in the metastatic process that shredded into the circulation resemble the features of the tissue of origin. Thus, CTCs can act as tissue surrogates and potential predictive and prognostic factors in these irradiated patients. Recent evidence has associated autophagy activation to an increased resistance to radiotherapy and chemotherapy. However, controversial reports showed a dual role of autophagy during tumor cell survival, thus requiring further research to be done. In this work, we aimed to identify the predictive and prognostic role of specific EV miRNAs and autophagic CTCs in advanced NSCLC patients under concomitant radio-chemotherapy Methods: This study prospectively enrolled 38 locally advanced NSCLC patients under concomitant radio-chemotherapy (cisplatin-vinorelbine/carboplatin-taxol). Peripheral blood samples were drawn before, during, and after the treatment. CTCs were immunomagnetically isolated and autophagic activity was characterized by immunofluorescence. EVs were isolated by ultracentrifugation methods and specific miRNAs were analyzed by RT-PCR. Internal validation of the predictive model was performed by bootstrap approach. Result(s): The increase of EV-miR-375 and miR-200c was associated with the reduction of autophagic CTCs along the treatment (p=0.013 & p=0.025). Moreover, baseline levels of EV-miR-375, miR-200c, and miR-30c predicted the response to the treatment with an area under the curve (AUC) of 86%. The presence of autophagic CTCs and low EV-miR-30c were independent prognostic biomarkers for shorter relapse-free survival (p=0.002 & p=0.002) and overall survival (p=0.012 & p<0.001). The analysis of miRNA targets showed that miR-375, miR-200c, and mir30c regulate genes involved in autophagy and cell division such as PIK3CA, potentially modulating radio-chemotherapy resistance. Conclusion(s): This study reports for the first time that EV-miRNAs and autophagic CTCs are predictive and prognostic biomarkers in advanced NSCLC patients under concomitant radio-chemotherapy. Their identification could serve as tumor surrogates for a real-time treatment stratification of NSCLC patients and might also benefit new combinatory strategies based on autophagy inhibition or immunotherapy.",Excluded
1255,"Altered mechanical behavior of demineralized bone following therapeutic radiation Post-radiotherapy (RTx) bone fragility fractures are a late-onset complication occurring in bone within or underlying the radiation field. These fractures are difficult to predict, as patients do not present with local osteopenia. Using a murine hindlimb RTx model, we previously documented decreased mineralized bone strength and fracture toughness, but alterations in material properties of the organic bone matrix are largely unknown. In this study, 4 days of fractionated hindlimb irradiation (4 x 5 Gy) or Sham irradiation was administered in a mouse model (BALB/cJ, end points: 0, 4, 8, and 12 weeks, n = 15/group/end point). Following demineralization, the viscoelastic stress relaxation, and monotonic tensile mechanical properties of tibiae were determined. Irradiated tibiae demonstrated an immediate (day after last radiation fraction) and sustained (4, 8, 12 weeks) increase in stress relaxation compared to the Sham group, with a 4.4% decrease in equilibrium stress (p <.017). While tensile strength was not different between groups, irradiated tibiae had a lower elastic modulus (-5%, p =.027) and energy to failure (-12.2%, p =.012) with monotonic loading. Gel electrophoresis showed that therapeutic irradiation (4 x 5 Gy) does not result in collagen fragmentation, while irradiation at a common sterilization dose (25 kGy) extensively fragmented collagen. These results suggest that altered collagen mechanical behavior has a role in postirradiation bone fragility, but this can occur without detectable collagen fragmentation. Statement of Clinical Significance: Therapeutic irradiation alters bone organic matrix mechanics and which contribute to diminished fatigue strength, but this does not occur via collagen fragmentation.Copyright © 2020 Orthopaedic Research Society. Published by Wiley Periodicals LLC",Included
812,"Doctors' knowledge of radiation -- a two-centre study and historical comparison AIM: To investigate knowledge of the use of ionizing radiation in 2010 and whether there has been any change in this knowledge since the study was first undertaken over 7 years ago. MATERIALS AND METHODS: In both studies a single chest x-ray was classed as one unit of radiation. Doctors from all grades were asked to evaluate the average radiation dose incurred with 13 commonly undertaken radiological procedures, including magnetic resonance imaging (MRI), computed tomography (CT), etc. Answers within 20% of the actual dose were marked as correct. RESULTS: Two hundred and forty-two questionnaires were completed (130 in 2003; 112 in 2010). Equal numbers of juniors, middle grades, and consultants were questioned, and scores were comparable (23.3% in 2003; 29.4% in 2010). The majority of doctors (92% in 2003; 86% in 2010) correctly noted that ultrasound and MRI involve no radiation. Doctors underestimated the radiation doses of all investigations by a smaller margin in 2010 compared to 2003 (i.e., more accurately), with only one exception: CT of the abdomen. CONCLUSION: Despite evidence of some improvement, doctors of all grades still have a very poor knowledge of radiation exposure even with the most common investigations. The worsening appreciation of the radiation involved in CT scanning is especially worrying considering its increasing use in practice today.",Excluded
290,"Assessing the Effect of Weight-Based Protocol Modifications to Lower Dose for CT-Guided Hepatic and Renal Tumor Radiofrequency Ablations OBJECTIVE: This study assessed radiation dose after CT-guided percutaneous radiofrequency ablations (RFAs) of hepatic and renal tumors and the effect of weight-based CT protocol modification for lowering overall dose in these procedures., MATERIALS AND METHODS: CT-guided RFA for renal and hepatic ablations performed from January 1, 2009, through December 31, 2009, were retrospectively reviewed (90 men and 48 women; age, 42-81 years). The radiation dose was recorded during each of the following steps: planning, performing, and postprocedure. Weight-based protocol modification changes in tube voltage and tube current were then applied to renal and hepatic ablations performed subsequently (18 men and 11 women; age, 48-82 years). Image quality, needle localization, lesion detection, ability to detect complications, and overall operator satisfaction were noted for each case (score, 1-5). Dose reduction after modification was then calculated., RESULTS: Retrospective analysis found a mean (+/- SD) overall CT dose index (CTDI) for CT-guided RFA to be 16.5 +/- 2.3 mGy. After protocol modification, the mean CTDI decreased to 6.63 +/- 0.67 mGy, a 59.6% reduction overall; for hepatic ablations, the reduction was 65.96% (p < 0.0001) and the reduction for renal ablations was 38.97% (p = 0.0153). Image quality analysis showed high operator satisfaction (3-5), including adequate needle localization (4-5), lesion visibility (3-5), and high performer confidence (4-5). Higher dose reduction was noted for patients weighing more than 180 lb (82 kg) (p < 0.0001)., CONCLUSION: Simple weight-based CT protocol modifications can significantly reduce radiation dose during CT-guided percutaneous ablations in the liver and kidneys without significantly sacrificing image quality.",Excluded
425,"[Quantitative analysis of pulmonary functional damage due to heavy ion particle irradiation therapy for lung cancer] Seventeen patients with clinical stage I lung cancer were given irradiation therapy with heavy ion radioactive rays at 73.1 +/- 11.2 GyE. Lung injury due to irradiation was evaluated by measuring routing parameters of pulmonary function. No statistically significant changes in these parameters were observed after irradiation, even in patients followed up for a period of 1 year. Chest X-ray examinations, including CT scan images, disclosed the development of nonsegmental consolidations in the irradiated areas, changing into minor fibrosis 1 year later. We concluded that heavy ion particle irradiation has minimal impact on pulmonary function, and is of therapeutic valve to elderly patients and patients with complications.",Excluded
170,"The genome-wide effects of ionizing radiation on mutation induction in the mammalian germline The ability to predict the genetic consequences of human exposure to ionizing radiation has been a long-standing goal of human genetics in the past 50 years. Here we present the results of an unbiased, comprehensive genome-wide survey of the range of germline mutations induced in laboratory mice after parental exposure to ionizing radiation and show irradiation markedly alters the frequency and spectrum of de novo mutations. Here we show that the frequency of de novo copy number variants (CNVs) and insertion/deletion events (indels) is significantly elevated in offspring of exposed fathers. We also show that the spectrum of induced de novo single-nucleotide variants (SNVs) is strikingly different; with clustered mutations being significantly over-represented in the offspring of irradiated males. Our study highlights the specific classes of radiation-induced DNA lesions that evade repair and result in germline mutation and paves the way for similarly comprehensive characterizations of other germline mutagens.Copyright © 2015 Macmillan Publishers Limited.",Excluded
84,"Late complications after high-dose-rate interstitial brachytherapy for tongue cancer Objectives. To analyze the treatment results and late complications of high-dose-rate (HDR) interstitial brachytherapy (ISBT) for early (T1N0, T2N0) mobile tongue cancer using the microSelectron-HDR. Methods. From January 1993 through April 2001, a total of 72 patients with early squamous cell carcinomas of the mobile tongue were treated with microSelectron-HDR interstitial brachytherapy at the Department of Radiology, Osaka University Hospital. Of the patients, 18% were treated with a combination of prior external radiation and HDR-ISBT, and 82% were treated with HDR-ISBT alone. For HDR-ISBT alone, all cases were treated with a total dose of 54 Gy/9 fractions every 5 days or 60 Gy/10 fractions every 8 days. In combined therapy with an external dose of 30 to 40 Gy, HDR-ISBT was given at a total dose of 42-50 Gy. The Brinkman and alcohol indexes were used to analyze the incidence of late complications after HDR-ISBT. Results. The 2- and 5-year local control rates were 85% and 82%, respectively. Fifteen of 72 patients (21%) treated with HDR-ISBT had late complications. Ten of 15 patients (67%) with late complications had a Brinkman index exceeding 600. Conclusions. HDR-ISBT is useful and easily applied under local anesthesia to early or superficial lesions of the mobile tongue. However, we found an increase in late complications, such as soft-tissue ulcers and bone exposure, after irradiation of tongue cancer with 60 Gy HDR-ISBT in patients with a Brinkman index greater than 600. © Japanese Society for Oral and Maxillofacial Radiology Springer-Verlag Tokyo 2005.",Excluded
1112,"Impact of clinical and therapeutic factors on major late complications after radiotherapy with or without concomitant chemotherapy for anal carcinoma PURPOSE: To investigate factors potentially influencing major late morbidity after sphincter-conserving treatment for anal carcinoma., METHODS AND MATERIALS: Grade 3-4 complications were retrospectively analyzed in 144 evaluable patients (pts), 55 pts after split-course radiotherapy (RT), and 89 after concomitant chemo-RT. First sequence RT delivered a median dose of 39.6 Gy using megavoltage photon beams. Boost treatment used either 192Ir implantation or external beam RT (median dose 20 Gy). Chemotherapy started on day 1 and in 83% of pts consisted of Mitomycin-C (10 mg/m2) and a 5-day infusion of 5-fluorourcil (600-800 mg/m2/day). Uni- and multivariate analyses tested the association of following factors with complication rate: age, gender, stage, anatomic tumor extent, type of biopsy, external RT technique (dose, fraction size, field arrangement), boost type (brachytherapy vs. external), brachytherapy dose and dose rate, overall treatment time, and addition of chemotherapy., RESULTS: Five-year actuarial complication rate was 16%. Two variables were significantly associated with complication rate: anatomic tumor extent (canal or margin vs. both +/- rectum; 10 vs. 31% complications, p = 0.0004) and first sequence prescribed dose (< 39.6 Gy vs. > or = 39.6 Gy; 7 vs. 23% complications, p = 0.012), confirmed as independent factors by Cox analysis. Grade 4 anal morbidity correlated significantly with prior local excision. All six bone complications were observed in pts treated by chemo-RT using large pelvic fields, five occurring in pts older than 66., CONCLUSION: Pts with tumors involving more than one anatomic subsite or treated with the higher first sequence RT dose are at greater risk of major complications. Prior tumor excision and combined modality therapy in older pts appear to favor major anal and bone complications, respectively.",Excluded
1242,"Radiation therapy in the treatment of partially resected meningiomas To address the question of whether radiation therapy is beneficial in the management of partially resected meningiomas, we reviewed the records of all patients admitted to the University of California, San Francisco, between 1968 and 1978 who had a diagnosis of intracranial meningioma. The patients were divided into three groups: 51 patients had gross total resection and did not receive radiation therapy, 30 patients had subtotal resection and no radiation therapy, and 54 patients had subtotal resection followed by radiation therapy. The subtotal resection groups were similar in average age, male:female ratio, and tumor location, which allowed a valid comparison of the effects of irradiation. The recurrence rate in the total resection group was 4% (2 of 51 patients). Among patients in the subtotal resection groups, 60% of nonirradiated patients had a recurrence, compared with only 32% of the irradiated patients. The median time to recurrence was significantly longer in the irradiated group than in the nonirradiated group (125 vs. 66 months, P less than 0.05). There was no complication related to irradiation. These results provide convincing evidence that radiation therapy is beneficial in the treatment of partially resected meningiomas.",Included
52,"Genetic and environmental components of thermal tolerance in the least killifish, Heterandria formosa Populations of the least killifish, Heterandria formosa are found in a wide variety of habitats, including habitats that differ widely in average temperature and in range of seasonal temperatures. To determine whether this ability to exist in thermally different sites is owing to phenotypic plasticity or to population differentiation I raised fish from a spring site and a pond site under common laboratory conditions. Fish were raised at one of two temperatures during gestation and at one of two temperatures from birth to sexual maturity. Gestation temperature, rearing temperature, population of origin, and gender had complex, interacting effects on critical thermal maximum and minimum at sexual maturity, on offspring survival, and on time to maturity. In particular, the populations were strongly differentiated for offspring survival and time to maturity, although the magnitude of the differences depended on the environment. Females performed better than males when genders differed. H. formosa also exhibit superfetation, the presence of embryos in different developmental stages in the ovary at one time. There have been few comparative studies of interspecific variation in superfetation, and there have been no surveys of population variation in reproductive traits within a superfetating species. In this study I followed seasonal changes in reproductive parameters of four populations of H. formosa for all or part of 4 years. The four populations differed in breeding phenology, level of superfetation, total volume of embryos carried, and brood size. This variation does not correspond to either general habitat similarities among the populations (ponds versus rivers), or to habitat stability. I also discovered that first, females must hold back some same-stage embryos while advancing others and second, that size of females, as measured by standard length, clearly influences the total number of embryos, brood size, and number of embryos carried in each stage. Yet despite this relationship between body size and embryo capacity, brood size is not constrained by space available for late-stage embryos. ProQuest Subject Headings: Ecology, Remote sensing. Citation reproduced with permission of ProQuest LLC.",Excluded
822,"Multifocal enhancing magnetic resonance imaging lesions following cranial irradiation Radiation necrosis is a delayed complication of cranial irradiation, typically presenting as a single intracerebral mass that is radiographically indistinguishable from recurrent tumor. We describe 6 patients with a distinct radiographic syndrome of multifocal enhancing lesions on magnetic resonance images, and their variable clinical courses: some fluctuating, some spontaneously resolving, and some demonstrating fulminant progression to frank necrosis.",Excluded
634,"Urgent radical resection of locoregionally advanced anaplastic thyroid carcinoma -A report of two cases Anaplastic thyroid carcinoma (ATC) is one of the most aggressive malignancies. Its prognosis is extremely poor, and many reports described that complete resection of the tumor showed better locoregional control. We urgently performed radical resection in two patients with locoregionally advanced ATC within 10 days after the first visit. Case 1: A 63-year-old man presented with a rapidly growing thyroid mass that had been noticed one month earlier. The cytologic examination performed at the previous clinic showed ATC. He was referred to our hospital for treatment of the disease. Ten days after the first visit, a total thyroidectomy combined with total laryngectomy and bilateral neck dissection was performed. He has been alive for 27 months with no evidence of disease. Case 2: A 66-year-old woman suffered from right neck pain, and had noticed a rapidly growing thyroid mass one month earlier. At the previous clinic, her thyroid mass was diagnosed as ATC by cytologic examination. Seven days after visiting our hospital, a total thyroidectomy in conjunction with total laryngopharyngoesophagectomy and bilateral neck dissection was performed, and her gullet was reconstructed with a free jejunum. She received 54 Gy of irradiation postoperatively. However, multiple metastases developed 4 months later, and she died 5 months after the operation without local recurrence. For ATC, radical complete dissection for locoregional control should be performed as soon as possible due to the possibility of cure and airway management.",Excluded
1093,Therapy of bladder carcinoma,Included
189,"Sex-Specific Effects of a Wartime-Like Radiation Exposure on Cognitive Function Evaluating the risk for central nervous system (CNS) effects after whole-body or partial-body irradiation presents challenges due in part to the varied exposure scenarios in the context of occupational, accidental or wartime releases. Risk estimations are further complicated by the fact that robust changes in brain function are unlikely to manifest until significantly late post exposure times. Collectively, the current data regarding CNS radiation risk are conflicting in humans and a survey of the animal model data shows that it is similarly inconsistent. Due to the sparseness of such data, the current study was conducted using male and female mice to evaluate the brain for the delayed effects of a 2 Gy whole-body exposure to c rays starting six months postirradiation. Behavioral testing indicated sex-specific differences in the induction of anxiety-like behaviors and in the ability to abolish fear memories. Molecular analyses showed alterations in post-synaptic protein levels that might affect synaptic plasticity and increased levels of global DNA methylation, suggesting a potential epigenetic mechanism that might contribute to radiation-induced cognitive dysfunction. These data add to the understanding of the CNS response to whole-body irradiation and may lead to improved risk assessment and provide guidance in the development of effective radiation countermeasures to protect military personnel and civilians alike.",Included
713,"Radiotherapy in elderly patients with inoperable esophageal cancer. Is there a benefit? BACKGROUND: Radiation oncologists increasingly face elderly cancer patients impaired by comorbidities and reduced performance status. As less data are available for this particular group of patients, the aim of the study was to assess the prognosis of inoperable esophageal cancer patients >= 70 years undergoing definitive radiotherapy or radiochemotherapy. PATIENTS AND TREATMENT PROTOCOL: Patients aged >= 70 with inoperable carcinoma of the esophagus undergoing definitive radio(chemo)therapy between 1995 and 2006 at the University of Cologne were included retrospectively. Maximal total dose of radiotherapy administered was 63 Gy (5 x 1.8 Gy/week). Chemotherapy consisted of cisplatin (20 mg/m(2) on days 1-5 and days 29-33) and 5-fluorouracil (650-1,000 mg/m(2) on days 1-5 and days 29-33). Efficacy was compared with a cohort of 152 patients < 70 years treated with the same protocol during the same time period., RESULTS: A total of 51 patients aged >= 70 with inoperable cancer of the esophagus undergoing definitive therapy were identified (stage I/II 23.5%, stage III 56.9%, stage IV 9.8%; squamous cell carcinoma 74.5%, adenocarcinoma 25.5%). While 15 patients (29.4%) received combined radiochemotherapy (RCT), 40 patients (70.6%) were treated with radiotherapy alone (RT). Median progression-free survival (PFS) was 9.5 months; median overall survival (OS) was 13.9 months. Patients treated with RCT had a 2-year OS rate of 53.3% compared with 16.7% for RT patients (p = 0.039). The 2-year OS for clinically lymph node negative patients was 38.5% compared with 21.2% for lymph node positive patients (p = 0.072). Median OS was not significantly different between patients >= 70 years versus the patient cohort (n = 152) aged < 70 years (13.9 vs. 7.2 months, p = 0.072) but PFS showed a significant difference (4.9 vs. 9.5 months, p = 0.026) in favor of the > 70 years group., CONCLUSION: Prognosis in elderly patients with inoperable esophageal cancer undergoing definitive radiotherapy/radiochemotherapy is limited, although it is not inferior to patients < 70 years.",Excluded
321,"Longstanding symptomatic choroidal hemangioma managed with limited PDT as initial or salvage therapy Purpose: To describe the use of limited, low-irradiance, single-spot photodynamic therapy (PDT) with verteporfin for the treatment of symptomatic choroidal hemangiomas. Method(s): Thirteen consecutive patients with a circumscribed choroidal hemangioma were treated with limited PDT 6 min following a 1-min infusion with verteporfin (6 mg/m2 body surface area), using a diode laser (692 nm) and a single spot large enough to cover only the most prominent part of the tumor. Exposure time was 166 s in the first three patients and 83 s in the last ten patients, resulting in a radiance exposure of respectively 100 and 50 J/cm2. Result(s): In all 11 not previously conventionally treated patients, visual acuity improved following PDT treatment. The two remaining patients with prior radiation treatment both reported widening of the visual field and sharper vision, but did not show an increase in ETDRS vision. In all but four patients the tumor became ultrasonographically undetectable by the first follow-up visit at 6 weeks, with only a slight irregularity at the level of the previous tumor remaining. In four patients the residual tumor was still detectable, and they received a second treatment, following which the tumor flattened completely. In all patients the retinal detachment disappeared. Conclusion(s): The present series demonstrates that even limited, low-irradiance, single-spot photodynamic therapy with verteporfin is an effective first-line treatment for choroidal hemangiomas.",Excluded
1015,"Rationale and design of the NO-PARTY trial: Near-zero fluoroscopic exposure during catheter ablation of supraventricular arrhythmias in young patients Introduction Radiofrequency catheter ablation is the mainstay of therapy for supraventricular tachyarrhythmias. Conventional radiofrequency catheter ablation requires the use of fluoroscopy, thus exposing patients to ionising radiation. The feasibility and safety of non-fluoroscopic radiofrequency catheter ablation has been recently reported in a wide range of supraventricular tachyarrhythmias using the EnSite NavXTM mapping system. The NO-PARTY is a multi-centre, randomised controlled trial designed to test the hypothesis that catheter ablation of supraventricular tachyarrhythmias guided by the EnSite NavXTM mapping system results in a clinically significant reduction in exposure to ionising radiation compared with conventional catheter ablation. Methods The study will randomise 210 patients undergoing catheter ablation of supraventricular tachyarrhythmias to either a conventional ablation technique or one guided by the EnSite NavXTM mapping system. The primary end-point is the reduction of the radiation dose to the patient. Secondary end-points include procedural success, reduction of the radiation dose to the operator, and a cost-effectiveness analysis. In a subgroup of patients, we will also evaluate the radiobiological effectiveness of dose reduction by assessing acute chromosomal DNA damage in peripheral blood lymphocytes. Conclusions NO-PARTY will determine whether radiofrequency catheter ablation of supraventricular tachyarrhythmias guided by the EnSite NavXTM mapping system is a suitable and cost-effective approach to achieve a clinically significant reduction in ionising radiation exposure for both patient and operator. © Copyright 2012 Cambridge University Press.",Excluded
834,"Brachytherapy for early oral tongue cancer: low dose rate to high dose rate To examine the compatibility of low dose rate (LDR) with high dose rate (HDR) brachytherapy, we reviewed 399 patients with early oral tongue cancer (T1-2N0M0) treated solely by brachytherapy at Osaka University Hospital between 1967 and 1999. For patients in the LDR group (n = 341), the treatment sources consisted of Ir-192 pin for 227 patients (1973-1996; irradiated dose, 61-85 Gy; median, 70 Gy), Ra-226 needle for 113 patients (1967-1986; 55-93 Gy; median, 70 Gy). Ra-226 and Ir-192 were combined for one patient. Ir-192 HDR (microSelectron-HDR) was used for 58 patients in the HDR group (1991-present; 48-60 Gy; median, 60 Gy). LDR implantations were performed via oral and HDR via a submental/submandibular approach. The dose rates at the reference point for the LDR group were 0.30 to 0.8 Gy/h, and for the HDR group 1.0 to 3.4 Gy/min. The patients in the HDR group received a total dose of 48-60 Gy (8-10 fractions) during one week. Two fractions were administered per day (at least a 6-h interval). The 3- and 5-year local control rates for patients in the LDR group were 85% and 80%, respectively, and those in the HDR group were both 84%. HDR brachytherapy showed the same lymph-node control rate as did LDR brachytherapy (67% at 5 years). HDR brachytherapy achieved the same locoregional result as did LDR brachytherapy. A converting factor of 0.86 is applicable for HDR in the treatment of early oral tongue cancer.",Excluded
99,"Splinting the degenerative basal joint: Custom-made or prefabricated neoprene? The purpose of this study was to compare the objective, subjective, and radiographic responses of patients with carpometacarpal joint osteoarthritis (CMCJ-OA) wearing a prefabricated neoprene splint (PFN), which crosses the CMCJ and metacarpophalangeal joint, with those of patients wearing a custom-made thermoplastic short opponens splint (CMT), which crosses only the CMCJ. Patients (N = 25) with first CMCJ stage I and II osteoarthritis were assigned randomly to wear either the PFN splint or the CMT splint for one week. After one week, the subjects rated their function in the splint and their satisfaction and pain levels on visual analogue scales. Pinch measurements were performed and x-rays were taken to assess carpometacarpal subluxation. The second splint was then applied for one week and all measures were repeated. The subjects rated the PFN splint significantly higher, and most reported that they would choose the PFN splint over the CMT splint for daily and long-term use. Both pain and function were improved with splinting, but the effect was amplified with the PFN splint compared with the CMT splint. Both splints reduced subluxation at the first carpometacarpal joint, but the CMT effect was greater. This study further supports current evidence that subjects with stage I and II first CMCJ-OA will have pain relief with thumb splinting. In addition, the PFN splint will provide greater relief when compared with the CMT splint. Furthermore, this study reveals that patients prefer the PFN splint to the CMT splint.",Excluded
