,titleabstract,decision
665,"Light exposure and the risk of age-related macular degeneration: the Pathologies Oculaires Liees a l'Age (POLA) study BACKGROUND: The role of light exposure in the development of age-related macular degeneration (ARMD) has been questioned. We present the relationship between lifetime light exposure and ARMD as examined in the Pathologies Oculaires Liees a l'Age (POLA) study., METHODS: The POLA study is a population-based study on cataract and ARMD and their risk factors. It included 2584 residents of the town of Sete, located in the South of France. The presence of early and late ARMD was assessed on the basis of 50 degrees color fundus photographs using an international classification system. A questionnaire about light exposure was administered., RESULTS: Late ARMD (n = 38) was not significantly associated with any light exposure variable. Subjects exposed to high ambient solar radiation and those with frequent leisure exposure to sunlight had a decreased risk of pigmentary abnormalities (odds ratio [OR] = 0.61; 95% confidence interval [CI], 0.39-0.93, and OR = 0.70; 95% CI, 0.52-0.95, respectively) and of early signs of ARMD (OR = 0.73; 95% CI, 0.54-0.98, and OR = 0.80; 95% CI, 0.64-1.00, respectively). Subjects who had used sunglasses regularly had a decreased risk of soft drusen (OR = 0.81; 95% CI, 0.66-1.00). These relationships were not modified by further adjustments for potential confounders., CONCLUSION: Our study does not support a deleterious effect of sunlight exposure in ARMD.",Excluded
902,"Optimizing cancer radiotherapy with 2-deoxy-D-glucose: Dose escalation studies in patients with glioblastoma multiforme Background and Purpose: Higher rates of glucose utilization and glycolysis generally correlate with poor prognosis in several types of malignant tumors. Own earlier studies on model systems demonstrated that the nonmetabolizable glucose analog 2-deoxy-D-glucose (2-DG) could enhance the efficacy of radiotherapy in a dose-dependent manner by selectively sensitizing cancer cells while protecting normal cells. Phase I/II clinical trials indicated that the combination of 2-DG, at an oral dose of 200 mg/kg body weight (BW), with large fractions of gamma-radiation was well tolerated in cerebral glioma patients. Since higher 2-DG doses are expected to improve the therapeutic gain, present studies were undertaken to examine the tolerance and safety of escalating 2-DG dose during combined treatment (2-DG + radiotherapy) in glioblastoma multiforme patients. Patients and Methods: Untreated patients with histologically proven glioblastoma multiforme (WHO criteria) were included in the study. Seven weekly fractions of 60Co gamma-rays (5 Gy/fraction) were delivered to the tumor volume (presurgical CT/MRI evaluation) plus 3 cm margin. Escalating 2-DG doses (200-250-300 mg/kg BW) were administered orally 30 min before irradiation after overnight fasting. Acute toxicity and tolerance were studied by monitoring the vital parameters and side effects. Late radiation damage and treatment responses were studied radiologically and clinically in surviving patients. Result(s): Transient side effects similar to hypoglycemia were observed in most of the patients. Tolerance and patient compliance to the combined treatment were very good up to a 2-DG dose of 250 mg/kg BW. However, at the higher dose of 300 mg/kg BW, two out of six patients were very restless and could not complete treatment, though significant changes in the vital parameters were not observed even at this dose. No significant damage to the normal brain tissue was observed during follow-up in seven out of ten patients who received complete treatment and survived between 11 and 46 months after treatment. Conclusion(s): Oral administration of 2-DG combined with large fractions of radiation (5 Gy/fraction/week) is safe and could be tolerated in glioblastoma patients without any acute toxicity and late radiation damage to the normal brain. Further clinical studies to evaluate the efficacy of the combined treatment are warranted. © Urban & Vogel.",Excluded
218,"CT-Guided Biopsy of Entirely Endophytic Small Renal Masses: Diagnostic Rates and Complications Using Standard-Dose and Reduced-Dose CT Protocols OBJECTIVE: The objective of this study was to compare diagnostic rates and complications using standard-dose and reduced-dose CT protocols for CT-guided biopsies of entirely endophytic small renal masses., MATERIALS AND METHODS: A total of 73 patients with 74 tumors underwent CT-guided biopsy of entirely endophytic small renal masses (<= 4 cm). Diagnostic rates, histologic findings, radiation doses, complication rates, and procedure duration were assessed by retrospective review of charts and images and were compared for the standard-dose and reduced-dose groups., RESULTS: Biopsy was performed using the standard-dose CT protocol (mean reference tube current-exposure time setting, 205.0 +/- 19.0 [SD] mAs) for 43 lesions, and the reduced-dose CT protocol (reference tube current-exposure time setting, 42.0 +/- 7.5 mAs) for 31 lesions. In the reduced-dose group, there were 29 lesions (94%) with diagnostic results. In the standard-dose group, biopsies of 42 lesions (98%) yielded diagnostic results. No complications that needed intervention or hospitalization occurred in either group. The dose-length product (DLP) was significantly higher in the standard-dose group than the reduced-dose group (574 +/- 232 vs 152 +/- 63 mGy x cm, respectively; p < 0.05). The mean procedure duration did not differ significantly for the two groups., CONCLUSION: Biopsy of entirely endophytic small renal masses that is performed with guidance using a reduced-dose CT protocol gives diagnostic results similar to a standard-dose CT protocol without any increase in complication rate or procedure duration.",Excluded
97,"Monochromatic excimer light (308 nm) in patch-stage IA mycosis fungoides Recently, numerous studies have been reported concerning the treatment of early-stage mycosis fungoides (MF) with narrowband (311-nm) UVB, claiming a beneficial response. We have used for the first time a 308-nm monochromatic excimer light, a new kind of xenon-chloride lamp, in the treatment of patch stage IA MF. We treated 7 patch lesions in 4 patients with unequivocal clinicopathologic diagnosis of MF. All lesions achieved clinical and histologic complete remission. The number of weekly sessions varied from 4 to 11 (mean 6. 5; median 5.5). The total UVB 308-nm irradiation dose ranged from 5 to 9.3 J/cm2 (mean 7.1 J/cm2; median 7 J/cm2). All lesions remained in stable complete remission after a follow-up of 3 to 28 months. No remarkable side effects were reported. Our preliminary results suggest that monochromatic excimer light phototherapy is a possibly very useful treatment modality in patch stage IA MF.",Excluded
381,"Molecular model T6: C60 bulk-heterojunction solar cells Organic photovoltaic devices offer a large technological potential as a renewable source of electrical energy because of their low cost and ease of processing. For the last few years, the interest in such devices has grown rapidly, allowing multiplication of the solar conversion efficiency by 5 within about 10 years. The highest conversion efficiency obtained is now close to 5% with a spin-coated polythiophene-fullerene blend. For a better understanding of those polymer blend systems, we have fabricated a coevaporated solar cell from model molecules. The molecular blend was composed of sexithiophene (, -dihexylsexithiophene, T6) as a donor and fullerene C60 as an acceptor. The influence of the T6: C60 proportion was studied for an active layer of 100 nm thickness. The conversion efficiency obtained with the optimal proportion of T6: C60 (40-60) is 0.7%. Reverse bias annealing effect was studied by measuring the current-voltage characteristics after each postprocessing step. The conversion efficiency reached 1% but still remained much less than for the polymer bulk heterojunction. This major difference may come from the spontaneous phase separation which takes place in polymers to form an interpenetrated network. 2006 American Vacuum Society.",Excluded
123,"Multivariate logistic regression analysis of the prognostic factors for 840 patients with nasopharyngeal carcinoma Objective: To investigate the prognostic factors for patients with nasopharyngeal carcinoma (NPC) who received radiotherapy (RT) and to provide information about improvement in NPC RT techniques. Method(s): We retrospectively analyzed the data from 840 cases of NPC that received RT from January 1996 to December 2001 in our hospital. The Kaplan-Meier method was used to calculate the control rate of nasopharynx, the tumor-free survival rate and overall survival. Log-rank test was conducted to determine significance. The Cox proportional hazards regression model was used to confirm the significance of prognostic factors. Result(s): 1) The total control rates of nasopharynx for 3, 5 and 10 years were 70.6%, 56.7% and 36.6%, respectively. The tumor-free survival rates for 3, 5, and 10 years were 66.8%, 51.8% and 32.0%, respectively. The overall survival rates for 3, 5, and 10 years were 73.8%, 58.6% and 39.4%, respectively. 2) Univariate logistic regression analysis showed that gender, age, clinical stage, T stage, N stage, skull base invasion, cranial nerve invasion, nasal cavity invasion, cervical node metastasis, unilateral/bilateral neck node metastasis, cervical node metastasis position, intracavity brachytherapy of nasopharynx, external beam radiotherapy method and chemotherapy were significantly associated with the control rate of nasopharynx, tumor-free survival, and overall survival (P<0.05). The irradiation dose of nasopharynx was significantly associated with the nasopharynx control rate and overall survival (P<0.05). The tumor-free survival of the patients with carotid sheath involvement was lower than that of the patients without carotid sheath involvement (P<0.05). 3) Multivariate logistic regression analysis showed that gender, age, clinical stage, T stage, unilateral/bilateral cervical node metastasis, and intracavity brachytherapy of nasopharynx were independent influential factors of the control rate of nasopharynx, tumor-free survival and overall survival. 4) The stratified analysis showed that T2 and T3 patients who received adjuvant high dose intracavity brachytherapy of nasopharynx presented with a higher control rate of nasopharynx, tumor-free survival and overall survival (P<0.05). Conclusion(s): Male NPC patients with advanced clinical stage (especially T stage) and bilateral cervical node metastasis have a poorer prognosis. Adjuvant intracavity brachytherapy of nasopharynx can improve the prognosis of T2 and T3 patients.",Excluded
315,"High-pitch versus sequential mode for coronary calcium in individuals with a high heart rate: Potential for dose reduction BACKGROUND: To determine the impact of high-pitch spiral acquisition on radiation dose and cardiovascular disease (CVD) risk stratification by coronary artery calcium (CAC) assessment with computed tomography in individuals with a high heart rate., METHODS: Of the ROBINSCA trial, 1990 participants with regular rhythm and heart rates >65 beats per minute (bpm) were included. As reference, 390 participants with regular heart rates <=65 bpm were used. All participants underwent prospectively electrocardiographically(ECG)-triggered imaging of the coronary arteries using dual source CT at 120kVp, 80 ref mAs using both high-pitch spiral mode and sequential mode. Radiation dose, Agatston score, number of positive scores, as well as median absolute difference of the Agatston score were determined and participants were stratified into CVD risk categories., RESULTS: A similar percentage of participants with low heart rates and high heart rates had a positive CAC score in data sets acquired in high-pitch spiral (low heart rate: 57.7%, high heart rate: 55.8%) and sequential mode (58.0%, 54.7%, p=n.s.). The median absolute difference in Agatston scores between acquisition modes was 14.2% and 9.2%, for the high and low heart rate groups, respectively. Excellent agreement for risk categorization between the two data acquisition modes was found for the high (kappa=0.927) and low (kappa=0.946) heart rate groups. Radiation dose was 48% lower for high-pitch spiral versus sequential acquisitions., CONCLUSION: Radiation dose for the quantification of coronary calcium can be reduced by 48% when using the high-pitch spiral acquisition mode compared to the sequential mode in participants with a regular high heart rate. CVD risk stratification agreement between the two modes of data acquisition is excellent. Copyright © 2018 Society of Cardiovascular Computed Tomography. Published by Elsevier Inc. All rights reserved.",Excluded
1190,"Enhancing Cytogenetic Biological Dosimetry Capabilities of the Philippines for Nuclear Incident Preparedness The utility of a biological dosimeter based on the analysis of dicentrics is invaluable in the event of a radiological emergency wherein the estimated absorbed dose of an exposed individual is crucial in the proper medical management of patients. The technique is also used for routine monitoring of occupationally exposed workers to determine radiation exposure. An in vitro irradiation study of human peripheral blood lymphocytes was conducted to establish a dose-response curve for radiation-induced dicentric aberrations. Blood samples were collected from volunteer donors and together with optically stimulated luminescence (OSL) dosimeters and were irradiated at 0, 0.1, 0.25, 0.5, 0.75, 1, 2, 4, and 6 Gy using a cobalt-60 radiotherapy unit. Blood samples were cultured for 48 h, and the metaphase chromosomes were prepared following the procedure of the International Atomic Energy Agency's Emergency Preparedness and Response - Biodosimetry 2011 manual. At least 100 metaphases were scored for dicentric aberrations at each dose point. The data were analyzed using R language program. The results indicated that the distribution of dicentric cells followed a Poisson distribution and the dose-response curve was established using the estimated model, Ydic = 0.0003 (+/-0.0003) +0.0336 (+/-0.0115) x D + 0.0236 (+/-0.0054) x D2. In this study, the reliability of the dose-response curve in estimating the absorbed dose was also validated for 2 and 4 Gy using OSL dosimeters. The data were fitted into the constructed curve. The result of the validation study showed that the obtained estimate for the absorbed exposure doses was close to the true exposure doses.",Included
937,"The prevalence of cataract in two villages of northern Pakistan with different levels of ultraviolet radiation To study the effect of ultraviolet (UV) light on the development of age-related cataract, a community-based cross-sectional study was undertaken in two villages in the mountainous Northern Areas of Pakistan. The relative UV light exposure was calculated by the UK Universities Global Atmospheric Modelling Program using the variables direct sunlight hours per day, latitude and ground reflectivity. A total of 797 subjects (410 men, 387 women) over the age of 40 years from both villages were examined for the presence of cataract. The prevalence of cataract increased with age (p < 0.001) and was significantly higher in women at all ages (p < 0.01). There was no significant difference in the overall prevalence of cataract between the two villages. The male population in each village was subdivided into those who worked predominantly indoors and those who worked predominantly outdoors. All women worked outdoors. There was no significant difference in the prevalence of cataract between the male outdoor workers in the two villages. The indoor workers in the village with higher UV light exposure (Hunza) had a significantly higher cataract prevalence (p < 0.001) than the indoor workers in the village with lower UV light exposure (Nomol). In the village with lower UV light exposure (Nomol), the male outdoor workers had a significantly higher prevalence of cataract than the male indoor workers (p < 0.001). There was no significant difference in the prevalence of cataract between the male indoor and outdoor workers in the village with higher UV light exposure (Hunza). Overall, these results are not strongly supportive of UV light being of major importance in cataractogenesis, but they are consistent with a saturation model of UV light as a risk factor for cataract formation.",Excluded
243,"Hepatic irradiation augments engraftment of donor cells following hepatocyte transplantation Engraftment of donor hepatocytes is a critical step that determines the success of hepatocyte transplantation. Rapid and efficient integration of donor cells would enable prompt liver repopulation of these cells in response to selective proliferative stimuli offered by a preparative regimen. We have earlier demonstrated that hepatic irradiation (HIR) in combination with a variety of hepatotrophic growth signals, such as partial hepatectomy and hepatocyte growth factor, can be used as a preparative regimen for liver repopulation of transplanted hepatocytes. In this study, we investigated the effects of HIR on engraftment of transplanted dipeptidyl peptidase IV (DPPIV)-positive hepatocytes in congeneic DPPIV-deficient rats. HIR-induced apoptosis of hepatic sinusoidal endothelial cells (SEC) within 6 hours of HIR resulted in dehiscence of the SEC lining in 24 hours. Although there was no change of the number of Kupffer cells after HIR, colloidal carbon clearance decreased 24 hours post HIR, indicating a suppression of phagocytic function. DPPIV + donor cells were transplanted 24 hours after HIR (0-50 Gy). There was an HIR dose-dependent increase in the donor hepatocyte mass engrafted in the liver parenchyma. The number of viable transplanted hepatocytes present in hepatic sinusoids or integrated in the parenchyma was greater in the HIR-treated group at 3 and 7 days after transplantation compared with the sham controls. Finally, we validated these rodent studies in cynomolgus monkeys, demonstrating that a single 10-Gy dose of HIR was sufficient to enhance engraftment of donor porcine hepatocytes. These data indicate that transient disruption of the SEC barrier and inhibition of the phagocytic function of Kupffer cells by HIR enhances hepatocyte engraftment and the integrated donor cell mass. Thus, preparative HIR could be potentially useful to augment hepatocyte transplantation. Copyright © 2008 by the American Association for the Study of Liver Diseases.",Excluded
1184,"Comparing radiation exposure between ablative therapies for small renal masses PURPOSE: The purpose of this study was to evaluate the amount of radiation exposure patients with small renal masses undergoing percutaneous cyroablation (PCA) or percutaneous radiofrequency ablation (PRFA) received during treatment and follow up., MATERIALS AND METHODS: A retrospective review was conducted on all patients with small renal masses <4 cm treated with PCA or PRFA over a 7-year period in a single academic center. Preoperative, operative, and post-operative variables were collected and compared. Radiation exposure received during treatment and 1 year of follow up were also determined for each modality. Statistical analysis was conducted using SPSS V.17 (SPSS, Chicago, IL). The groups were compared using the Mann-Whitney U and Pearson Chi-Square tests. Statistical significance was considered at p<0.05., RESULTS: There was no significant difference in pretreatment parameters or oncologic outcomes. The average PCA treatment radiation exposure was 39.7 mSv (15.5-133.4 mSv) compared with 22.2 mSv (8.1-67.7 mSv) for PRFA (p=0.001). During the initial year after treatment, the estimated mean treatment and follow-up radiation exposure for PCA was 134.5 mSv, compared with 117 mSv for RFA when routine computerized tomography imaging was employed., CONCLUSION: To our knowledge, this is the first published study that quantifies radiation exposure in PCA and PRFA treatment for small renal masses. These relatively high radiation exposures should be included in the informed consent for these procedures. In addition, caution should be employed when applying these technologies in young patients who are most susceptible to long-term radiation damage.",Excluded
832,"Production of androgenetic diploid loach by cold-shock of eggs fertilized with diploid sperm Diploid androgenotes were produced without egg irradiation in the loach, Misgurnus anguillicaudatus. Eggs of wild-type diploid females were fertilized with diploid sperm of a neo-tetraploid male and then cold-shock treated at 3 degreeC (range, +/-0.5 degreeC) for 30 minutes just after fertilization to eliminate the female nucleus. After hatching, ploidy status of the hatched larvae was analyzed by flow cytometry, which revealed putative diploid androgenotes as well as larvae possessing other ploidies. Five independent microsatellite DNA markers were genotyped to confirm all-male inheritance of the resultant diploid larvae. The mean +/- SD yield rate of diploid androgenetic larvae to total eggs used was 12.29 +/- 3.25% in the cold-shock group and 22.23 +/- 13.42% in the UV-irradiated group (P > 0.05). No diploid androgenetic larvae were detected in the intact control group. To our knowledge, this is the first report demonstrating successful induction of diploid androgenotes without egg irradiation in fish. © 2013 Elsevier Inc.",Excluded
1191,"Indwelling voice prosthesis insertion after total pharyngolaryngectomy with free jejunal reconstruction Objectives: Total pharyngolaryngectomy with free jejunal reconstruction is often performed in patients with hypopharyngeal carcinoma. However, postoperative speechlessness significantly decreases patient quality of life. We investigated whether Provox insertion could preserve speech after total pharyngolaryngectomy with free jejunal reconstruction. Study Design: Retrospective chart review. Method(s): A total of 130 cases of secondary Provox insertions after total pharyngolaryngectomy with free jejunal reconstruction were analyzed. Communication outcomes were compared using the Head and Neck Cancer Understandability of Speech Subscale. Outcomes and complications associated with insertion site (jejunal insertion vs. esophageal insertion) and adjuvant irradiation therapy were also evaluated. Result(s): Provox insertion had favorable communication outcomes in 102 cases (78.4%). Neither the insertion site nor irradiation affected the communication outcome. Complications were observed in 20 cases (15.4%). Local infection was the most common complication. Free jejunal insertion, in which the resection range was enlarged, had a lower complication rate than did esophageal insertion, and its complication rate was unaffected by previous irradiation. For all patients, the hospitalization duration and duration of speechlessness were 13.4 days and 14.6 months, respectively. Patients receiving jejunal insertions had a significantly shorter hospitalization duration than did those receiving esophageal insertions. Unlike Provox2, ProvoxVega significantly reduced the complication rate to zero. Conclusion(s): For jejunal inserson of a Provox prosthetic, a sufficient margin can be maintained during total pharyngolaryngectomy and irradiation can be performed, and satisfactory communication outcomes were observed. Provox insertion after total pharyngolaryngectomy with free jejunal reconstruction should be considered the standard therapy for voice restoration. Level of Evidence: 4.Copyright © 2017 The Authors Laryngoscope Investigative Otolaryngology published by Wiley Periodicals, Inc. on behalf of The Triological Society",Excluded
635,"Development and validation of a predictive bone fracture risk model for astronauts There are still many unknowns in the physiological response of human beings to space, but compelling evidence indicates that accelerated bone loss will be a consequence of long-duration spaceflight. Lacking phenomenological data on fracture risk in space, we have developed a predictive tool based on biomechanical and bone loading models at any gravitational level of interest. The tool is a statistical model that forecasts fracture risk, bounds the associated uncertainties, and performs sensitivity analysis. In this paper, we focused on events that represent severe consequences for an exploration mission, specifically that of spinal fracture resulting from a routine task (lifting a heavy object up to 60 kg), or a spinal, femoral or wrist fracture due to an accidental fall or an intentional jump from 1 to 2 m. We validated the biomechanical and bone fracture models against terrestrial studies of ground reaction forces, skeletal loading, fracture risk, and fracture incidence. Finally, we predicted fracture risk associated with reference missions to the moon and Mars that represented crew activities on the surface. Fracture was much more likely on Mars due to compromised bone integrity. No statistically significant gender-dependent differences emerged. Wrist fracture was the most likely type of fracture, followed by spinal and hip fracture.",Excluded
739,"Radioembolization of hepatocarcinoma with 90Y glass microspheres: treatment optimization using the dose-toxicity relationship Aim: Transarterial radioembolization (TARE) is, by all standards, a radiation therapy. As such, according to Euratom Directive 2013/59, it should be optimized by a thorough treatment plan based on the distinct evaluation of absorbed dose to the lesions and to the non-tumoural liver (two-compartment dosimetry). Since the dosimetric prediction with 99mTc albumin macro-aggregates (MAA) of non-tumoural liver is much more accurate than the same prediction on lesions, treatment planning should focus on non-tumoural liver rather than on lesion dosimetry. The aim of this study was to determine a safety limit through the analysis of pre-treatment dosimetry with 99mTc-MAA single photon emission computed tomography (SPECT/CT), in order to deliver the maximum tolerable absorbed dose to non-tumoural liver. Method(s): Data from intermediate/advanced hepato-cellular carcinoma (HCC) patients treated with 90Y glass microspheres were collected in this single-arm retrospective study. Injection was always lobar, even in case of bilobar disease, to avoid treating the whole liver in a single session. A three-level definition of liver decompensation (LD) was introduced, considering toxicity only in cases of liver decompensation requiring medical action (LD type C, LDC). We report LDC rates, receiver operating characteristic (ROC) analysis between LDC and NO LDC absorbed dose distributions, normal tissue complication probability (NTCP) curves and uni- and multivariate analysis of risk factors associated with toxicity. Result(s): A 6-month timeline was defined as necessary to capture all treatment-related toxicity events. Previous transarterial chemoembolization (TACE), presence or extension of portal vein tumoural thrombosis (PVTT) and tumour pattern (nodular versus infiltrative) were not associated with tolerance to TARE. On the contrary, at the multivariate analysis, the absorbed dose averaged over the whole non-tumoural liver (including the non-injected lobe) was a prognostic indicator correlated with liver decompensation (odds ratio = 4.24). Basal bilirubin > 1.1 mg/dL was a second even more significant risk factor (odds ratio = 6.35). NTCP analysis stratified with this bilirubin cut-off determined a 15% liver decompensation risk at 50 Gy/90 Gy for bilirubin >/< 1.1 mg/dL. These results are valid for a 90Y glass microsphere administration 4 days after the reference time. Conclusion(s): Given the low predictive accuracy of 99mTc-MAA on lesion absorbed dose reported by several authors, an optimized TARE with 90Y glass microspheres with lobar injection 4 days after reference time should aim at an absorbed dose averaged over the whole non-tumoural liver of 50 Gy/90 Gy for basal bilirubin higher/lower than 1.1 mg/dL, respectively.Copyright © 2020, Springer-Verlag GmbH Germany, part of Springer Nature.",Excluded
60,"Comparison of the Demarcation Line on ASOCT After Simultaneous LASIK and Different Protocols of Accelerated Collagen Crosslinking: A Bilateral Eye Randomized Study PURPOSE: To compare the demarcation line depth after 2 different protocols of simultaneous laser in situ keratomileusis and collagen crosslinking (LASIK Xtra)., METHODS: Twenty-three patients receiving bilateral LASIK Xtra were included in this comparative interventional study. The corneal stroma was soaked with 0.22% riboflavin for 90 seconds before flap repositioning. One eye was then randomized to receive either 18 mW/cm of ultraviolet A irradiation for 120 seconds or for 180 seconds, whereas the fellow eye received the other irradiation duration. The demarcation line on anterior-segment optical coherence tomography and grading of corneal haze on slit lamp were compared at postoperative month 1., RESULTS: The average age was 29.0 +/- 8.2 years. There was no statistical difference in preoperative spherical equivalent refraction (P > 0.05). At postoperative 1 month, a well-defined demarcation line was visible in 74% and 70% in the 2- and 3-minute groups, respectively. The demarcation line depth was 282 +/- 51 mum and 284 +/- 43 mum, respectively (P = 1), and the ratio of the demarcation line depth to the postoperative central corneal thickness was 0.69 +/- 0.13 and 0.72 +/- 0.10 (P = 0.61). There was no difference in the percentage of eyes with grade 1 or 2 corneal haze (P = 0.76)., CONCLUSIONS: The depth of the demarcation line was the same after receiving 18-mW/cm irradiation for either 2 or 3 minutes. The amount of early postoperative corneal haze was also similar. We postulate that there was lack of oxygen in the corneal tissue to fuel the photochemical reaction despite given additional time.",Excluded
1241,Influence of chromosome injuries in mouse bone marrow under the distant effect of ionizing radiation,Included
490,"Neoadjuvant chemotherapy in 16 patients with locally advanced papillary thyroid carcinoma-a phase 1 study Background and Objectives: It is believed that chemotherapy (ChT) is ineffective in papillary thyroid carcinoma (PTC). The aim of our retrospective chart review was to find out if neodjuvant ChT before thyroid surgery had any effect on the size of primary tumor in patients with PTC. Method(s): In the period 1976-2006, 1,207 patients were treated for PTC at our Institute. The study included 16 patients (13 women, 3 men; mean age 63.5 years) with PTC, who were treated with neoadjuvant ChT from 1988-2005. Poorly differentiated PTC, classical PTC, follicular variant of PTC and Hurthle cell variant of PTC was diagnosed in five cases, five, three and three cases, respectively. A mean tumor diameter was 9.9 cm (range 5-22 cm). Seven patients had pT4 tumor. Regional metastases were detected in ten patients and distant metastases in seven patients. ChT consisted of Vinblastine in eleven cases, Vinblastine with Adriamyin in two cases and other schedules in three cases. Three patients were treated also with preoperative external irradiation. Result(s): Altogether, 40 cycles of ChT were given. After ChT tumor size decreased in all 16 patients: for more than 50% in seven (= 44%) patients and for less than 50% in nine patients. R0, R1 and R2 resection was performed in two, ten and four cases, respectively. Median survival of our patients was 92 (range 11-240) months. Six patients are still alive (median survival 157 months) and two of them have no evidence of disease. Two patients died of causes not related to carcinoma, while eight patients died of PTC (five of distant metastases, one of locoregional disease, two of distant metastases and locoregional disease). Conclusion(s): Neoadjuvant ChT before thyroid surgery may be effective in patients with locally advanced PTC. After neoadjuvant ChT, in 44% of our patients the tumor size decreased for more than 50%.",Excluded
917,"Biodistribution and radiation dosimetry in humans of a new PET ligand, 18F-PBR06, to image translocator protein (18 kDa) As a PET biomarker for inflammation, translocator protein (18 kDa) (TSPO) can be measured with an 18F-labeled aryloxyanilide, 18F-N-fluoroacetyl-N-(2,5-dimethoxybenzyl)-2-phenoxyaniline ( 18F-PBR06), in the human brain. The objective of this study was to estimate the radiation absorbed doses of 18F-PBR06 based on biodistribution data in humans. Method(s): After the injection of 18F-PBR06, images were acquired from head to thigh in 7 healthy humans. Urine was collected at various time points. Radiation absorbed doses were estimated by the MIRD scheme. Result(s): Moderate to high levels of radioactivity were observed in organs with high densities of TSPO and in organs of metabolism and excretion. Bone had low levels of radioactivity. The effective dose was 18.5 muSv/MBq. Conclusion(s): The effective dose of 18F-PBR06, compared with other 18F radioligands, was moderate. This radioligand had negligible defluorination, as indirectly assessed by bone radioactivity. Doses to the gallbladder wall and spleen may limit the amount of permissible injected radioactivity. Copyright © 2010 by the Society of Nuclear Medicine, Inc.",Excluded
139,"Evaluation of external cardiac massage performance during hypogravity simulation Preservation of astronaut crew health during an exploration mission to the Moon or Mars will be crucial to mission success. The likelyhood of a life threatening medical condition occurring during a mission to Mars has been estimated by NASA to be 1% per year. Since basic life support is a vital skill in critical care medicine, plans must be in place for cardiopulmonary resuscitation in both microgravity and hypogravity (i.e. on the surface of the Moon or Mars). Following the design of a body suspension device to simulate a hypogravity environment, subjects performed external chest compressions in 1G, 0.17G (Lunar), 0.38G (Mars) and 0.7G ('Planet X'). Chest compression adequacy was assessed by means of rate and depth. Heart rate immediately before and after 3 minutes of chest compression gave a measure of rescuer fatigue. Elbow flexion was measured using an electrogoniometer in order to assess the use of arm muscles to achieve chest compressions. This study found that depth (Lunar and Mars) and rate (Mars) of chest compression was below American Heart Association recommendations during hypogravity simulation in the female group. Furthermore, elbow flexion proved to be significantly greater during Lunar and Mars hypogravity simulation than that of the 1G control condition, suggesting that upper arm force may be used to counter the loss of body weight in an attempt to maintain adequate chest compression under these conditions.",Excluded
618,[Stimulation of the suppressor activity in relation to hematopoietic cells in the mouse thymus as affected by pertussis vaccine] After a single intraperitoneal injection of formalinized whole-cell pertussis vaccine 5374 into CBA mice a drastic depletion of cells in the thymus accompanied by the enhancement of suppressor T-cells production is observed. T-cells inhibit the endogenous and exogenous colony-formation in the spleen by hematopoietic stem cells (CFUs). Treatment of thymus cells with the anti-I-Jk alloantiserum against a specific marker of suppressor T-cells in the presence of complement removes the inhibitory effect on CFUs proliferation and has a stimulatory action on the capacity of the marrow CFUs to form macroscopic hematopoietic colonies in the spleen compared with control ones. These results suggest probable involvement of I-J-bearing suppressor T-cells in the hematopoietic disorders induced by pertussis vaccine.,Excluded
689,"Expression of Epstein-Barr virus-encoded BamH1-A rightward transcript 7 microRNA in nasopharyngeal carcinoma cells modulates the responsive to irradiation treatment Background Nasopharyngeal carcinoma (NPC) is highly sensitive to irradiation treatment. Expression of Epstein-Barr virus gene products will affect the radiosensitivity of the cancer cells. Here, the association between EBV BamH1-A rightward transcript 7 microRNA (ebv-miR-BART7) and the effects on irradiation sensitivity was explored. Methods Tissue ebv-miR-BART7 expression level was quantified using real-time quantitative PCR. The radiosensitivity of nasopharyngeal carcinoma cells with ebv-miR-BART7 expression was evaluated by colony formation assay, cell proliferation assay, apoptosis assay, H2AX phosphorylation staining and acridine orange staining. In addition, xenograft model was developed using zebrafish embryo to validate the in vivo radiation sensitivity of the ebv-miR-BART7-expressing NPC. Results Primary NPC tissues and recurrent NPC tissues had a significant higher ebv-miR-BART7 level in comparison with the corresponding normal counterparts. ebv-miR-BART7-expressing NPC cells had higher sensitivity to irradiation treatment. Conclusion Our results suggested that NPC patients have an elevated ebv-miR-BART expression in the primary NPC and recurrent NPC tissue. High ebv-miR-BART increases the sensitivity of NPC cells to irradiation treatment. Further investigation on the clinical value of ebv-miR-BART7 to the therapeutic response is warranted to evaluate the potential use of ebv-miR-BART7 as molecular biomarker in monitoring NPC patients.",Included
