,titleabstract,decision
233,"Adjuvant radiochemotherapy of stage II and III rectal adenocarcinoma: role of CEA and CA 19-9 BACKGROUND: This analysis was undertaken to evaluate the impact of pre-radiotherapy CEA and CA 19-9 values on clinical outcome of locally advanced rectal cancer.
PATIENTS AND METHODS: Retrospective data were collected from patients (n=203) with UICC stage II and III rectal adenocarcinomas, who underwent low anterior or abdominoperineal resection and received post-operative or pre-operative radiochemotherapy from January 1989 until July 2002. The rates of survival and distant and local recurrences were evaluated using Kaplan-Meier survival analysis, Log-rank test and Cox's proportional hazards (median follow-up 8 years). Multivariate analysis was used to assess the prognostic value of CEA and CA 19-9.
RESULTS: The 5-year actuarial rates for patients with normal (n =118) and elevated (n=88) CEA values were as follows: overall survival 62.4% and 32.0% (p<0.001), local control 73.5% and 55.0% (p=0.007), and absence of distant metastasis 83.3% and 88.0% (n.s.), respectively. Similar results were obtained for patients with normal (n=82) and elevated (n = 10) CA 19-9 values: overall survival 60.7% and 14.0% (p=0.007), local control 83.7% and 80.0% (n.s.), and absence of distant metastasis 64.9% and 75.0% (n.s.), respectively. After adjustment for TNM stage, sex, age, LDH, tumor site and grading, the elevation of CEA proved to be an independent prognostic factor for overall survival (relative risk of 1.01 per ng/ml, CI 1.002 - 1.01; p=0.005).
CONCLUSION: This study confirmed the prognostic value of pre-radiotherapy CEA and CA 19-9 in patients with stage II or III rectal carcinoma.",Excluded
492,"Case-control study on radiology work, medical x-ray investigations, and use of cellular telephones as risk factors for brain tumors CONTEXT: Ionizing radiation is a well-established risk factor for brain tumors. During recent years, microwave exposure from the use of cellular telephones has been discussed as a potential risk factor., OBJECTIVE: To determine risk factors for brain tumors., DESIGN: A case-control study, with exposure assessed by questionnaires., PARTICIPANTS: A total of 233 currently living men and women, aged 20 to 80 years, were included. The case patients had histopathologically verified brain tumors and lived in the Uppsala-Orebro region (1994-1996) or the Stockholm region (1995-1996). Two matched controls to each case were selected from the Swedish Population Register., MAIN OUTCOME MEASURES: Ionizing radiation and use of cellular telephones as risk factors for brain tumors., RESULTS: A total of 209 cases (90%) and 425 controls (91%) answered the questionnaire. Work as a physician yielded an odds ratio (OR) of 6.00, with a 95% confidence interval (CI) of 0.62 to 57.7. All three case patients had worked with fluoroscopy. Radiotherapy of the head and neck region yielded an OR of 3.61 (95% CI, 0.65-19.9). Medical diagnostic x-ray examination of the same area yielded an OR of 2.10 (95% CI, 1.25-3.53), with a tumor induction period of 5 years or more. Chemical industry work yielded an OR of 4.10 (95% CI, 1.25-13.4), and laboratory work yielded an OR of 3.21 (95% CI, 1.16-8.85). Ipsilateral use of cellular telephones increased the risk for tumors in the temporal, temporoparietal, and occipital lobes (OR, 2.42; 95% CI, 0.97-6.05), ie, the anatomic areas with highest exposure to microwaves from a mobile telephone. The result was further strengthened (OR, 2.62; 95% CI, 1.02-6.71) in a multivariate analysis that included laboratory work and medical diagnostic x-ray investigations of the head and neck., CONCLUSION: Exposure to ionizing radiation, work in laboratories, and work in the chemical industry increased the risk of brain tumors. Use of a cellular telephone was associated with an increased risk in the anatomic area with highest exposure.",Included
27,"Can both cruciate ligaments be preserved in knee arthroplasty? Eight- to nine-year follow-up of a bicompartmental knee replacement Preservation of native knee anatomy may confer improved patient satisfaction, as suggested by patient satisfaction scores in unicondylar versus total knee replacement. Bicompartmental knee replacement (BKR) implants similarly promote native tissue preservation. We retrospectively reviewed 42 consecutive patients who underwent BKR from 2006 to 2007. Outcome measures were evaluated. At an average follow-up of 103 months (range 87-110), 34/42 (81%) of implants survived. Among the retained implants, the Knee Society Score (KSS) grade was excellent in 26/34 (76.5%), good in 5/34 (14.7%), fair in 3/34 (8.8%), and poor in 0/34 (0%) of cases. Midterm results of BKR demonstrated 81% survival and 76% with excellent KSS grading. Despite a 20% revision rate at the short-term follow-up, the retained implants functioned well at the midterm follow-up.Copyright © 2016 by Begell House, Inc.",Excluded
657,"Limiting values for the RBE of fission neutrons at low doses for life shortening in mice We have analyzed recently published data on the effects of low doses of fission neutrons on the mean survival times of mice. The analysis for single-dose exposures was confined to doses of 20 rad or less, while for fractionated exposures only total doses of 80 rad or less were considered. We fitted the data to the frequently used power function model: life shortening = beta D lambda, where D is the radiation dose. We show that, at low doses per fraction, either (1) the effects are not additive or (2) the dose-effect curve for single exposures cannot show a greater negative curvature than about the 0.9 power of dose. Analysis of the data for gamma rays showed that an exponent of 1.0 gave an acceptable fit. Taken together, these findings indicate that the RBE for neutrons cannot change more rapidly with neutron dose than about RBEN approximately = k/D0.1N. This conflicts with the more widely accepted relationship, RBEN approximately = k/D0.5N. Because of the inherent implausibility of exponents less than 1.0 for the neutron dose-effect curves at low doses we conclude that at neutron doses of 20 rad or less the RBE for life shortening is constant and ranges from 13 to 22 depending on mouse strain and sex.",Included
341,"Radioprotection by polyethylene glycol-protein complexes in mice Polyethylene glycol of about 5000 D was activated with cyanuric chloride, and the activated compound was complexed to each of three proteins. Polyethylene glycol-superoxide dismutase and polyethylene glycol-catalase were each radioprotectants when administered prophylactically to female B6CBF1 mice before irradiation. The dose reduction factor for these mice was 1.2 when 5000 units of polyethylene glycol-catalase was administered before 60Co irradiation. Female B6CBF1 mice administered prophylactic intravenous injections of catalase, polyethylene glycol-albumin, or heat-denatured polyethylene glycol-catalase had survival rates similar to phosphate-buffered saline-injected control mice following 60Co irradiation. Polyethylene glycol-superoxide dismutase and polyethylene glycol-catalase have radioprotective activity in B6CBF1 mice, which appears to depend in part on enzymatic activities of the complex. However, no radioprotective effect was observed in male C57BL/6 mice injected with each polyethylene glycol-protein complex at either 3 or 24 hr before irradiation. The mechanism for radioprotection by these complexes may depend in part on other factors.",Excluded
9,"Integration of magnetoencephalography-generated functional brain maps into dose planning during arteriovenous malformation radiosurgery BACKGROUND: Magnetoencephalography (MEG) can delineate critical regions of the cortex and facilitate conformal stereotactic radiosurgery (SRS) dose planning. Despite the substantial role of Gamma Knife R SRS in arteriovenous malformation (AVM) management, MEG-generated maps of critical regions have never been utilized to improve dose planning., PURPOSE: To assess the value of integrating functional brain mapping using MEG with dose planning during treatment of brain AVMs with SRS., METHODS: This case series encompassed 5 patients with motor region AVMs. Noninvasive eloquent cortex mapping was achieved using a whole-head 306-channel Neuromag R Vectorview MEG System 5-10 days before SRS. On the day of SRS, the functional brain maps were integrated onto the intraoperative dose planning magnetic resonance imaging for Leksell GammaPlan R version 10. The median AVM volume treated was 12.7 cm(3), and 18 Gy was the median margin dose., RESULTS: Functional image integration of MEG improved the recognition of critical brain structures adjacent to the AVM. This facilitated anatomical planning designed to reduce the dose to adjacent critical structures while maintaining a therapeutic dose to the AVM target. The 5 patients had no adverse radiation effects during the follow-up., CONCLUSION: Coregistration of MEG data improves the accuracy and dose sparing needed for optimal planning during Gamma Knife SRS. Copyright © 2014 S. Karger AG, Basel.",Excluded
872,"Biodistribution and radiation dosimetry of the serotonin 5-HT₆ ligand [¹¹C]GSK215083 determined from human whole-body PET PURPOSE: We measured the whole-body distribution of IV-injected [¹¹C]GSK215083, a new 5-HT₆ antagonist PET tracer, as a function of time in adult subjects, in order to determine the radiation exposure.
PROCEDURES: After injection with a single bolus of [¹¹C]GSK215083 (range 330-367 MBq; mean 346 MBq), PET emission data were acquired for approximately 120 min in six subjects (three males and three females). Five organs were identified as exhibiting uptake above background. For these, regions of interest were delineated on emission images, and time-activity curves (TAC) generated. Residence times were calculated as the area under the curve of the TAC, normalized to injected activities and standard values of organ volumes. Dosimetry calculations were then performed using the computer program OLINDA/EXM 1.0.
RESULTS: The mean effective dose averaged over both males and females (deviation) was estimated to be 7.7 ± 1.0 μSv/MBq (male 7.0 ± 0.4; female 8.5 ± 0.6). For the effective dose equivalent, the corresponding values are 7.8 ± 1.2 μSv/MBq (male 6.8 ± 0.5; female 8.9 ± 0.1). The organ receiving the highest dose was the lung, with an average equivalent dose of 25.6 ± 6.9 μSv/MBq (male 20.8 ± 5.6; female 30.4 ± 4.4).
CONCLUSION: The estimated radiation dose for [¹¹C]GSK215083 is consistent with those for other neuroreceptor ligands labeled with carbon-11. The somewhat higher dose estimate for females compared to males may reflect the difference in observed residence times and representative differences in the male and female phantoms used for dosimetry calculations. Based on conventionally accepted dose limits, [¹¹C]GSK215083 may be used for multiple PET scans in the same subject.",Excluded
506,"Ventilatory inhomogeneity determined from multiple-breath washouts during sustained microgravity on Spacelab SLS-1 We used multiple-breath N2 washouts (MBNW) to study the inhomogeneity of ventilation in four normal humans (mean age 42.5 yr) before, during, and after 9 days of exposure to microgravity on Spacelab Life Sciences-1. Subjects performed 20-breath MBNW at tidal volumes of approximately 700 ml and 12-breath MBNW at tidal volumes of approximately 1,250 ml. Six indexes of ventilatory inhomogeneity were derived from data from 1) distribution of specific ventilation (SV) from mixed-expired and 2) end-tidal N2, 3) change of slope of N2 washout (semilog plot) with time, 4) change of slope of normalized phase III of successive breaths, 5) anatomic dead space, and 6) Bohr dead space. Significant ventilatory inhomogeneity was seen in the standing position at normal gravity (1 G). When we compared standing 1 G with microgravity, the distributions of SV became slightly narrower, but the difference was not significant. Also, there were no significant changes in the change of slope of the N2 washout, change of normalized phase III slopes, or the anatomic and Bohr dead spaces. By contrast, transition from the standing to supine position in 1 G resulted in significantly broader distributions of SV (P < 0.05) and significantly greater changes in the changes in slope of the N2 washouts (P < 0.001), indicating more ventilatory inhomogeneity in that posture. Thus these techniques can detect relatively small changes in ventilatory inhomogeneity. We conclude that the primary determinants of ventilatory inhomogeneity during tidal breathing in the upright posture are not gravitational in origin.",Excluded
386,"Application of CareDose 4D combined with Karl 3D technology in the low dose computed tomography for the follow-up of COVID-19 BACKGROUND: Coronavirus disease 2019 (COVID-19) is a highly infectious disease caused by the new coronavirus. Previous studies have shown that the chest CT examination plays an important role in the diagnosis and monitoring of COVID-19. However, some patients with COVID-19 had low white blood cell counts and reduced lymphocyte ratios. Multiple CT examinations may cause radiation damages as well as increase the apoptosis of peripheral blood lymphocytes. A new low-dose CT method should be developed because the regular CT may aggravate the disease., METHOD: Sixty cases were randomly divided into the study group (n = 30) and control group (n = 30). The lung window was reconstructed by Karl 3D iterative technique in the study group. The image quality was subjectively evaluated by two senior chest group diagnostic physicians using a 5-point double-blind method. The value of CT measurement and its standard deviation (SD) was used as an objective evaluation criteria. The volume of CT dose index (CTDIvol), dose length product (DLP) and effective dose (ED) from the two groups were compared and analyzed statistically., RESULT: There was no significant difference in the occurrence rates of ground glass opacities, consolidation, crazy-paving pattern, fiber cable shadow and axial interstitial thickening between the study group and control group (p > 0.05). In addition, no significant difference was found for the subjective score of overall image quality and image noise level (SD) between the two groups (p > 0.05). However, significant differences was found in CTDIvol, DLP, and ED between the study group and the control group (p < 0.05). The effective dose of the study group was reduced by 76% compared to the control group., CONCLUSION: CareDose 4D low-dose scanning combined with Karl 3D iterative reconstruction technology can not only greatly reduce the radiation dose, but also provide images that meet the diagnostic criteria of COVID-19, which can be used as a routine method for the follow-up of COVID-19 patients.",Excluded
304,"Comparison between percutaneous and traditional fixation of lumbar spine fracture: Intraoperative radiation exposure levels and outcomes Objective: To compare radiation exposure doses and clinical and radiological outcomes between percutaneous pedicular screwing (closed reduction internal fixation [CRIF]) and classical open reduction internal fixation (ORIF) in lumbar spine fracture without neurologic deficit. Material(s) and Method(s): Sixty patients (mean age, 42.5. years) were divided into two treatment groups: (Percutaneous) CRIF versus (traditional) ORIF. Screw position and anatomic vertebral reconstruction were checked on routine control X-ray and postoperative CT scan. Study parameters comprised: surgery time, radiation exposure time, radiation dose level for X-ray (DAP) and for CT (DLP),blood loss, length of hospital stay and postoperative pain (VAS). Result(s): At a mean 25.5. months' follow-up, there were no significant inter-group differences on the epidemiological parameters: age, gender, fracture level, fracture type on the Magerl classification, preoperative local vertebral kyphosis angle, or fracture-to-surgery interval. Effective radiation dose was 3-fold higher in CRIF than in ORIF, but 6-fold lower than for the postoperative CT scan. Postoperative pain on VAS was significantly lower after CRIF, allowing earlier gait resumption and return to work and daily activity. There were no significant differences in length of hospital stay, patient satisfaction, screw malpositioning or postoperative or end-of-follow-up kyphosis angle. Conclusion(s): Percutaneous surgery provided clinical and radiological outcomes strictly comparable to those of open surgery, but with a higher effective radiation exposure dose, including for the medical team and especially for the surgeon. This higher exposure dose, however, is to be relativized by comparison to that of the postoperative CT scan, which involved a much higher exposure dose for the patient. Level of Evidence: Level IV. Retrospective study. © 2013 Elsevier Masson SAS.",Excluded
114,"URINE COLLECTION AND MEASUREMENT ON SPACE SHUTTLE MISSION Emphasis in space medicine at this time is on understanding and controlling the physiological changes produced by exposure to weightlessness. Many physiological changes can be monitored by observing the changes in urine. However, the absence of gravity places special requirements on the method of collecting urine. For the Space Shuttle, a system was needed to measure the mass of individual urine voids and to collect a sample of each void. In addition, the system had to be compatable with male and female crewmembers. Finally, the system had to operate with minimal crew effort. A Urine Monitoring System (UMS) collects up to four 20 milliliter samples of each void and also records data for each void on magnetic tape. The samples and the tape are analyzed postflight.",Excluded
376,"A Radiation Dose Reduction Technology to Improve Patient Safety During Cardiac Catheterization Interventions OBJECTIVES: A novel radiation dose reduction technology was evaluated in a cardiac catheterization laboratory during routine clinical care to determine if it could reduce radiation dose to patients undergoing coronary angiography and percutaneous coronary intervention. These results were compared to patients undergoing similar procedures in a cardiac catheterization laboratory without this technology., BACKGROUND: There is a safety priority in clinical care to reduce X-ray radiation dose to patients in order to lower the risk of deterministic and stochastic effects. Dose reduction technologies must be verified in clinical settings to prove if they reduce X-ray radiation dose and to what extent., METHODS: Radiation dose data and procedure characteristics of 268 consecutive patients were collected and analyzed from a cardiac catheterization laboratory with dose reduction technology installed (referred to as Lab A, n = 135) and from a cardiac catheterization laboratory without this technology (referred as Lab B, n = 133)., RESULTS: For diagnostic procedures, the median total dose-area product in Lab A was reduced by 46% (P < 0.0001) compared to Lab B, with no differences in terms of body mass index (P = 0.180), total fluoroscopy times (P = 1), number of acquired images (P = 0.920), and contrast medium (P = 0.660). For interventional procedures, the median total dose-area product in Lab A was reduced by 34% (P = 0.015) compared to Lab B, with no differences in terms of body mass index (P = 0.665), total fluoroscopy times (P = 0.765), number of acquired images (P = 0.923), and contrast medium (P = 0.969)., CONCLUSIONS: This new dose reduction technology significantly reduces X-ray radiation dose without affecting fluoroscopy time, number of images, and contrast medium used during diagnostic and interventional coronary procedures. Copyright © 2015, Wiley Periodicals, Inc.",Excluded
1116,"Effectiveness of Positron Emission Tomography/Computed Tomography as a Guide for Palliative Radiation Therapy for Spinal Metastases Objective: As back pain is the presenting symptom in 95% of patients with epidural spinal metastases, appropriately identifying and treating the most symptomatic levels can provide significant palliation. The purpose of this study was to analyze the ability of combined positron emission tomography (PET)/computed tomography (CT) to identify spinal metastases with high metabolic activity and guide radiotherapy. We sought to correlate improvement in back pain with reduction in standard uptake value (SUV) after treatment. Method(s): Retrospective review was performed of 72 patients with spinal metastases treated with stereotactic ablative radiation therapy at a single center between 2002 and 2014. PET/CT was used to calculate SUVs for spinal metastases, and treatment planning was based on PET/CT results. Preoperative and postoperative pain levels were assessed in all patients. Result(s): Reduction in pain scores was found in 78% of treated patients. A significant reduction in pain was identified in patients with >5 metastases compared with fewer lesions (P < 0.05). Degree of change in SUV did not correlate significantly with pain relief. However, comparing pretreatment and posttreatment PET/CT, patients with improved pain consistently displayed decreased SUV. Conclusion(s): PET/CT was shown to be a useful adjunct in radiation treatment planning with change in SUV correlating with symptomatic improvement. This study paves the way for future prospective studies to further assess utility and cost-effectiveness of this imaging modality in radiation treatment planning for spinal metastases.Copyright © 2018 Elsevier Inc.",Excluded
663,"Staff radiation dose and estimated risk in an interventional radiology department In interventional radiology attendant staff can be exposed to significant doses from the radiation scattered from the patient, giving rise to heterogeneous energy distribution, exposure occurring over extended periods of time. Protection of staff is a prime concern, also including reducing the risk of carcinogenesis. With only limited published studies available, as in for instance in regard to lens opacifications, further evaluation of staff exposures and assessment of radiation protection techniques and measures are crucial. Present study has sought to evaluate staff radiation exposure in a radiology department that performs interventional procedures. Annual occupational exposures were obtained for 32 personnel (6 females and 26 males) in a radiology department at a tertiary hospital. Personal dose equivalent Hp (d) was measured in terms of Hp (0.07) (shallow dose) and Hp (10) (deep dose). The measurements were made over a period of two consecutive years, 2017 and 2018, use being made of TLD-100 thermoluminescent dosimeters. In units of mSv, the corresponding average annual dose equivalent and range for Hp (10) and Hp (0.07) were 4.6 +/- 7.0 (0.1-25.5) and 5.1 +/- 7.3 (0.1-25.5). Notably, 16% of staff received doses that were greater than the annual dose limit. Since Hp (10) offers a conservative evaluation of effective dose, evaluation of the working environment is necessary in seeking to ensure dose values remain below annual dose limits.Copyright © 2020 Elsevier Ltd",Excluded
379,"Risk of cutaneous malignant melanoma in relation to use of sunbeds: Further evidence for UV-A carcinogenicity In a population-based, matched, case-control study from southern Sweden of 571 patients with a first diagnosis of cutaneous malignant melanoma and 913 healthy controls aged 16-80 years, the association between sunbed use and malignant melanoma was evaluated. A total of 250 (44%) cases and 372 (41%) controls reported ever having used sunbeds. A significantly elevated odds ratio for developing malignant melanoma after regular exposure to sunbeds was found. adjusted for hair colour, raised naevi, skin type and number of sunburns (odds ratio (OR) 1.8, 95% confidence interval (CI) 1.2-2.7). A dose-response relationship between total number of sunbed uses and melanoma risk was only found up to the level of 250 times. The OR was higher in individuals younger than age 36 years (adjusted OR 8.1, 95% CI 1.3-49.5 for regular vs never use). The association seemed to be true only for subjects with black/dark brown or light brown hair and among females. Lesions of the extremities showed the strongest association of increased risk with sunbed use. An increased risk was related to commercial exposure and to exposure during the winter. The results substantiate the hypothesis that exposure to sunbeds might increase the risk of developing malignant melanoma. (C) 2000 Cancer Research Campaign.",Excluded
13,"Thin-plate spline analysis of the cranial base in African, Asian and European populations and its relationship with different malocclusions OBJECTIVES: To test the hypothesis that midline basicranial orientation and posterior cranial base length are discriminating factors between adults of different populations and its potential maxillo/mandibular disharmonies., DESIGN: Twenty-nine 2D landmarks of the midline cranial base, the face and the mandible of dry skull X-rays from three major populations (45 Asians, 34 Africans, 64 Europeans) were digitized and analysed by geometric morphometrics. We used, first, MANOVA to test for mean shape differences between populations; then, principal components analysis (PCA) to assess the overall variation in the sample and finally, canonical variate analysis (CVA) with jack-knife validations (N=1000) to analyse the anatomical features that best distinguished among populations., RESULTS: Significant mean shapes differences were shown between populations (P<0.001). CVA revealed two significant axes of discrimination (P<0.001). Jack-knife validation correctly identified 92% of 15,000 unknowns. In Africans the whole cranial base is rotated into a forward-downward position, while in Asians it is rotated in the opposite way. The Europeans occupied an intermediate position. African and Asian samples showed a maxillo/mandibular prognathism. African prognathism was produced by an anterior positioned maxilla, Asian prognathism by retruded anterior cranial base and increase of the posterior cranial base length. Europeans showed a trend towards retracted mandibles with relatively shorter posterior cranial bases., CONCLUSIONS: The results supported the hypothesis that basicranial orientation and posterior cranial base length are valid factors to distinguish between geographic groups. The whole craniofacial configuration underlying a particular maxillo-facial disharmony must be considered in diagnosis, growth predictions and resulting treatment planning.",Excluded
816,"Impact of age on the selection of nuclear cardiology stress protocols: The INCAPS (IAEA nuclear cardiology protocols) study BACKGROUND: There is growing concern about radiation exposure from nuclear myocardial perfusion imaging (MPI), particularly among younger patients who are more prone to develop untoward effects of ionizing radiation, and hence US and European professional society guidelines recommend age as a consideration in weighing radiation risk from MPI. We aimed to determine how patient radiation doses from MPI vary across age groups in a large contemporary international cohort. METHODS: Data were collected as part of a global cross-sectional study of centers performing MPI coordinated by the International Atomic Energy Agency (IAEA). Sites provided information on each MPI study completed during a single week in March-April 2013. We compared across age groups laboratory adherence to pre-specified radiation-related best practices, radiation effective dose (ED; a whole-body measure reflecting the amount of radiation to each organ and its relative sensitivity to radiation's deleterious effects), and the proportion of patients with ED<=9mSv, a target level specified in guidelines. RESULTS: Among 7911 patients undergoing MPI in 308 laboratories in 65 countries, mean ED was 10.0+/-4.5mSv with slightly higher exposure among younger age groups (trend p value<0.001). There was no difference in the proportion of patients with ED<=9mSv across age groups, or in adherence to best practices based on the median age of patients in a laboratory. CONCLUSIONS: In contemporary nuclear cardiology practice, the age of the patient appears not to impact protocol selection and radiation dose, contrary to professional society guidelines.",Excluded
514,"Hypofractionated stereotactic radiotherapy for the treatment of brain metastases BACKGROUND: This retrospective review evaluated the efficacy and toxicity profiles of various dose fractionations using hypofractionated stereotactic radiotherapy (HSRT) in the treatment of brain metastases. METHOD(S): Between 2004 and 2007, 36 patients with 66 brain metastases were treated with HSRT. Nine of these subjects were excluded because of the absence of post-treatment magnetic resonance imaging scans, resulting in 27 patients with a total of 52 lesions. Of these 52 lesions, 45 lesions were treated with whole-brain radiotherapy plus a HSRT boost and 7 lesions were treated with HSRT as the primary treatment. The median prescribed dose was 25 grays (Gy) (range, 20 Gy-36 Gy) with a median of 5 fractions (range, 4 fractions-6 fractions) to a median 85% isodose line (range, 50%-100%). The median follow-up interval was 6.6 months (range, 0.9 months-26.8 months). RESULT(S): The median overall survival time was 10.8 months, and 66.7% of patients died of disease progression. After HSRT treatment of 52 brain lesions, 13 lesions demonstrated complete responses, 12 lesions demonstrated partial responses, 22 lesions demonstrated stable disease, and 5 lesions demonstrated progressive disease. Actuarial local tumor control rates at 6 months and 1 year were 93.9% and 68.2%, respectively. Maximum tumor dimension, concurrent chemotherapy, and a tumor volume <1 cc were found to be statistically significant factors for local tumor control. One patient had a grade 3 toxicity (according to National Cancer Institute Common Terminology Criteria for Adverse Events). CONCLUSION(S): HSRT provides a high level of tumor control with minimal toxicity comparable to single-fraction stereotactic radiosurgery (SRS). The results of the current study warrant a prospective randomized study comparing single-fraction SRS with HSRT in this patient population. © 2009 American Cancer Society.",Excluded
90,"Effects of microwave radiation on thymocytes in mice at different power densities OBJECTIVE: To investigate the effects of microwave radiation on thymocytes in mice at different power densities. METHOD(S): The experimental animals were whole-body exposed to microwave radiation with frequency of 2,450 MHz, power density of 1, 5, 15 mW/cm(2) respectively 1 h everyday for 30 days. Then the thymus were taken out after the mice were decapitated. Thymus index, morphological characteristics of thymus were examined. The changes of thymus T-cell subgroups, cell cycle progression in thymocytes and cellular apoptosis were detected with flow cytometry (FCM). RESULT(S): The body weights of animals in 5, 15 mW/cm(2) irradiation groups [(28.10 +/- 1.46), (27.50 +/- 2.52) g] were lower than that of the control [(31.95 +/- 2.51) g] (P < 0.05). Pathological observation showed dark red piece of nucleus, some nuclei inclined to one side, slight increase in hassall body. The expressions of CD8 in 5, 15 mW/cm(2) irradiation groups (29.14% +/- 1.68%, 29.18% +/- 0.81%) were higher than that in control group (26.95% +/- 1.27%) (P < 0.05). The percentages of G(2) + M phase thymocytes in both radiation groups (12.24% +/- 1.82%, 11.19% +/- 1.36%) were lower than that in control group (14.58% +/- 0.64%) (P < 0.01). Thymocytic apoptosis rates in the three experimental groups (7.18% +/- 0.99%, 10.06% +/- 1.58%, 9.45% +/- 0.92%) were higher than that in control (4.25% +/- 1.63%) (P < 0.01), but the evident difference between 5 mW/cm(2) and 15 mW/cm(2) was not found (P > 0.05). CONCLUSION(S): Sub-chronic microwave exposure (2 450 MHz, 5, 15 mW/cm(2)) could induce thymocyte apoptosis, cause pathological changes in thymus, and affect cell cycle progression, thus may inhibit the immune function of the animal.",Excluded
566,"Reproducibility of coronary plaque detection and characterization using low radiation dose coronary computed tomographic angiography in patients with intermediate likelihood of coronary artery disease (ReSCAN study) The purpose of this study is to evaluate the interscan, interobserver and intraobserver agreement for coronary plaque detection, and characterization using low radiation dose high-pitch spiral acquisition coronary CT angiography (CTA). Two experienced observers independently evaluated coronary CTA datasets from 50 consecutive patients undergoing two 128-slice dual source CT scans within 12 days. Mean (+/-SD) estimated radiation exposure was 1.5 +/- 0.2 mSv per scan. Observers recorded the presence and characterization of coronary plaques as non-calcified or calcified. A segment involvement score"" (SIS) was computed by summing the numbers of segments with any coronary plaque per patient. Reproducibility was assessed using kappa (kappa) statistics, paired t test and Bland-Altman analyses. Interscan, interobserver, and intraobserver agreement (kappa-values) for detection of any or calcified plaques were 83-94% (kappa-values 0.57-0.85), and 67-84% (0.31-0.67) for non-calcified plaques on a patient level. No significant difference was observed in mean interscan or interobserver SIS. Mean (95% CI) intraobserver SIS difference was -0.88 (-1.25; -0.51), P < 0.001, with limits of agreement from -4.7 to 2.9. Low radiation dose high-pitch coronary CTA permits detection of any or calcified plaques with high interscan, interobserver, intraobserver agreement. However, variability for the detection of non-calcified plaque is substantial.""",Excluded
1078,"Polymorphisms of DNA damage response genes in radiation-related and sporadic papillary thyroid carcinoma Papillary thyroid carcinoma (PTC) etiologically occurs as a radiation-induced or sporadic malignancy. Genetic factors contributing to the susceptibility to either form remain unknown. In this retrospective case-control study, we evaluated possible associations between single-nucleotide polymorphisms (SNPs) in the candidate DNA damage response genes (ATM, XRCC1, TP53, XRCC3, MTF1) and risk of radiation-induced and sporadic PTC. A total of 255 PTC cases (123 Chernobyl radiation-induced and 132 sporadic, all in Caucasians) and 596 healthy controls (198 residents of Chernobyl areas and 398 subjects without history of radiation exposure, all Caucasians) were genotyped. The risk of PTC and SNPs interactions with radiation exposure were assessed by logistic regressions. The ATM G5557A and XRCC1 Arg399Gln polymorphisms, regardless of radiation exposure, associated with a decreased risk of PTC according to the multiplicative and dominant models of inheritance (odds ratio (OR) = 0.69, 95% confidence interval (CI) 0.45-0.86 and OR = 0.70, 95% CI 0.59-0.93 respectively). The ATM IVS22-77 T > C and TP53 Arg72Pro SNPs interacted with radiation (P = 0.04 and P = 0.01 respectively). ATM IVS22-77 associated with the increased risk of sporadic PTC (OR = 1.84, 95% CI 1.10-3.24) whereas TP53 Arg72Pro correlated with the higher risk of radiogenic PTC (OR = 1.80, 95% CI 1.06-2.36). In the analyses of ATM/TP53 (rs1801516/rs664677/rs609429/rs1042522) combinations, the GG/TC/CG/GC genotype strongly associated with radiation-induced PTC (OR = 2.10, 95% CI 1.17-3.78). The GG/CC/GG/GG genotype displayed a significantly increased risk for sporadic PTC (OR = 3.32, 95% CI 1.57-6.99). The results indicate that polymorphisms of DNA damage response genes may be potential risk modifiers of ionizing radiation-induced or sporadic PTCs.",Included
782,"Ultraviolet radiation enhances both the nodular and ulcerative forms of Mycobacterium ulcerans infection in a Crl:IAF (HA)-hrBR hairles guinea pig model of Buruli ulcer disease Background: Ultraviolet radiation (UV) pre-exposure enhances intracellular mycobacterial infections, however, its effect upon the pathogenesis of the extracellular Mycobacterium ulcerans parasite had not been previously examined. The hypothesis tested was that UV pre-exposure enhances both the nodular and ulcerative forms of M. ulcerans infection in the Crl:IAF(HA)-hrBR hairless guinea pig. Method(s): Groups of five animals were exposed to total cumulative UV doses of 0 (control), 3 or 30kJ/m2 followed 3 days later by subcutaneous infection with 3 x 104 CFU of M. ulcerans in order to induce the nodular form of the disease. The resultant nodules were then measured for the next 22 days. The experiment was then repeated using intradermal infection with 2 x 106 CFU in order to induce the ulcerative form of the disease. The resultant ulcers were measured for the next 30 days. In both experiments, the animals were tested for delayed-type hypersensitivity (DTH) reactivity to Burulin-S as a marker of the onset of the reactive phase of the disease. Result(s): Following low inoculum subcutaneous infection, distinct, well-demarcated, subcutaneously situated skin nodules were present at infected skin sites between 7 and 22 days post-infection. Between days 14 and 21, the mean nodule diameters of the UV irradiated groups were significantly (P < 0.03) greater than that of the control group. UV pre-exposure resulted in significant (P < 0.035) suppression of DTH responses to Burulin-S challenge. High inoculum intradermal infection resulted in the development of ulcerative lesions. Between 10 and 30 days post-infection, the mean lesion diameters and mean ulcer development times of UV irradiated groups were significantly (P < 0.05) greater than those of the controls. However, UV irradiation did not affect DTH responses to Burulins in the high inoculum experiment. In both experiments, the lesions were histologically consistent with human Buruli ulcer disease. These results demonstrate that UV pre-exposure results in enhanced M. ulcerans infection in the hairless guinea pig model of Buruli ulcer disease and suggest that UV exposure may be a relevant factor in the pathogenesis of human forms of the disease.",Excluded
