,titleabstract,decision
2139,"[Possibilities for improving methods of radiotherapy of esophageal cancer] The authors considered 3 variants of radiation therapy of esophageal cancer using megavoltage radiation sources: standard methods including a continuous course, optimized planning including a continuous and split irradiation course. In the use of megavoltage sources and a continuous irradiation course the 5-year survival was 8.8%. The use of a split course in rational dosimetric planning made it possible to improve the 3-year survival up to 22.4% in a split course and up to 11.2% in a continuous course. The use of the optimum dosimetric planning made it possible while irradiationg esophageal cancer patients to reduce radiation exposure of the pulmonary tissue and to achieve a decrease of severe forms of radiation pneumonia.",Excluded
1414,"Increased Postoperative Use of Computed Tomography following Emergency Surgery for Ileocaecal Crohn Disease Multiple imaging modalities are often required for the relapsing nature of Crohn disease (CD). Computed tomography (CT) offers a rapid acquisition of images and shows high specificity and sensitivity. However, CT imaging exposes to a higher dose of ionizing radiation than other abdominal imaging modalities. The aim of this study was to compare the use of preoperative and postoperative CT scan in patients undergoing emergency and elective surgery for CD. Method(s):All patients undergoing emergency and elective surgery for ileocaecal CD January 2014 to December 2018 were included in this prospective observational study. The study objective was to evaluate the frequency of use of CT scan perioperatively with the number and findings of preoperative and postoperative CT being the primary outcomes. The secondary outcomes were operating time, length of hospital stay, reoperations, and rehospitalization. Result(s):A total of 75 patients were included, 33 in the emergency group (43%) and 44 in the elective group (57%). There was a higher use of preoperative CT scan in the emergency surgery group, with 14 patients (42%) having a CT scan before surgery compared with 2 (5%) in the elective group (P=0.14). Thirteen patients (39.4%) had a postoperative CT scan in the emergency surgery group, compared with 10 patients (23.8%) in the elective surgery group. Conclusion(s):Patients undergoing emergency surgery for CD are at increased risk of exposure to ionizing radiations due to high perioperative use of CT scan.Copyright © 2020 Lippincott Williams and Wilkins. All rights reserved.",Excluded
2190,"Imaging signs and diagnosis of bone echinococcosis Objective: To evaluate the value of imaging investigations in the diagnosis of bone echinococcosis by analysing the X-ray, CT and MRI signs. Method(s): Imaging data of 7 patients aged from 23 to 56 years (mean age 39.5 years) with bone echinococcosis were analysed retrospectively. All cases underwent X-ray plain film examination (frontal view and lateral view); 4 cases were examined with CT; 3 cases received MRI scan. Result(s): The echinococcosis located in skull (1 case), vertebrae (3 cases), sacrum (1 case), ilium (1 case) and ribs (1 case) respectively. X-ray signs: 5 cases appeared as expanding destructive lesion, two of them were solitary cystic lesions, the others were multiple cystic lesions. Lytic destruction was showed in 2 cases. Sclerotic margin, calcification, soft tissue mass was visible in 5, 1 and 4 cases respectively. CT signs: 3 of 4 cases were expanding destructive lesions, including 2 multiple cystic lesions and 1 solitary cystic destruction. The other one showed lytic destruction. 3 had sclerotic margin; calcification was identified in 2 cases, 4 cases accompanied with soft tissue mass. MRI signs: All of 3 cases occurred at vertebrae, solitary cystic lesion in one and multiple cystic lesions in two. Lesions showed low signal on T1WI image, high signal on T2WI image and appeared as grape shapes. Involved vertebrae showed wedge-shaped. Conclusion(s): Imaging modalities were significantly valuable in the diagnosis of bone echinococcosis. Combination of X-ray radiography, CT, MRI and epidemiological information is helpful in the diagnosis and differential diagnosis of the bone echinococcosis.",Excluded
1369,"An investigation of different types of eyewear and face shields in protecting patients and operators from the harmful effects of ultraviolet radiation BACKGROUND: Phototherapy and photochemotherapy are commonly used treatment modalities for a range of chronic skin conditions. Whilst undergoing ultraviolet radiation exposure, patients can wear personal protective equipment. Face shields in combination with other forms of skin cover may be worn to provide both skin and eye protection. There are a number of different types of eyewear and face shields available for purchase. Some of these have clear identifications that show the levels of protection provided whilst others may not have any., METHODS: A series of similar experiments has been undertaken independently at two phototherapy treatment centres-Chapel Allerton Hospital, Leeds and Ninewells Hospital, Dundee-to investigate the effectiveness of different face shields and eye protection that are available for purchase in the United Kingdom (UK). Two similar examples of one face shield were tested at both centres, and another was transferred between the units., RESULTS: Not all examples of the face shields and protective eyewear provided the wearer full protection between 300 nanometres and 400 nanometres (nm). Cost and conformance to different standards was not always a good indicator. Some inexpensive examples tested also met British Association of Dermatology protective sunglasses guidelines., CONCLUSIONS: It is incumbent on all centres to check the properties of protective face shields and eyewear provided to patients and operators to guard against the effects from ultraviolet radiation. There is no correlation between price of the protective equipment and level of protection offered, and there may be opportunity for cost savings. Copyright © 2019 John Wiley & Sons A/S. Published by John Wiley & Sons Ltd.",Excluded
1570,"Minimizing radiation exposure during ERCP by avoiding live or continuous fluoroscopy Goals: The aim of this study was to assess the cumulative radiation exposure incurred by patients when using single-frame fluoroscopy. Background(s): Single-frame fluoroscopy is a technique that can be used instead of pulsed fluoroscopy or continuous live fluoroscopy to minimize radiation exposure during endoscopic retrograde cholangiopancreatography (ERCP). Study: We retrospectively reviewed ERCPs performed at our academic medical center. We recorded fluoroscopy time (FT, minutes), total radiation dose (mGy), dose area product (DAP, Gycm2), and effective dose (ED, mSv). ERCP degree of difficulty was graded based on procedure complexity level. Result(s): There were 400 ERCP procedures performed on 210 patients, 32 ERCPs were unsuccessful. The mean FT for all procedures was 1.57 minutes (median, 1.2 min); the mean FT for complexity score 1 procedures (0.78 min) was significantly shorter than for all other procedures (P<0.0001). The mean total radiation dose delivered for all procedures was 23.02mGy (median, 14.95 mGy). The total radiation dose for complexity score 1 procedures (13.15 mGy) was significantly lower than for all other complexity scores (P<0.0001). The mean total DAP was 3.62Gycm2 and the mean ED was 0.94 mSv. Procedure complexity score 1 DAP (2.1Gycm2) and ED (0.55 mSv) were significantly lower than for all other procedures (P<0.0001 for both). There was no statistically significant difference in these parameters when comparing successful and unsuccessful procedures. Conclusion(s): Successful ERCP can be performed using single-frame fluoroscopy only. Our results demonstrate lower radiation exposure using this technique than what is reported in the literature.Copyright © 2015 Wolters Kluwer Health, Inc. All rights reserved.",Excluded
1399,"Rehabilitation program in secondary knee osteoarthritis with GENU recurvatum in hemi-paretic patients Background It is known that the knee is divided into 3 compartments: medial, lateral and femuro-patelar. The medial compartment is more exposed to stress due to the knee biomechanics where the weight of load is in biggest proportion. The hemi-paretic patient supports modified forces in the knee-joint due to the muscle spasticity, fact which determines a redistribution of forces, so that through quadriceps failure and gastrocnemian muscle spasticity it would generate genu recurvatum, with modified biomechanics and redistributed areasof taking weight, making a vicious circle. Objectives We propose to prevent the formation of genu recurvatum at patients who suffered a stroke with hemi-paresis and reduce the changes at those who have already developed these modifications. Methods There were 26 patients selected for this study (14 women and 12 men, all over 45 years old) with a 2-year-old stroke, with secondary developed knee osteoarthritis at hemi-paretic lower limb. The patients were evaluated both through muscular and joint tests as well as knee front and profile X-rays. These patients were divided in 2 study groups. Both groups followed a rehabilitation program - physiotherapy, peripheral magnetic stimulation on the muscle motor points -18 days, when we followed the toning of the failing muscles to correct the knee muscle balance: quadriceps and tibialis anterioris muscles - to counteract the gastrocnemianus muscle spasticity, correcting position of genu recurvatum and ankle orthotic. The patients of the Study Group A followed this program while being hospitalized - 18 days, repeated and adjusted at 3 months. The patients of Study Group B of followed this program for 6 months with adjustedkineticprogram, the magnetic stimulation being applied 10 days/month. The evaluation was also initially made at 6 months with joint testing scale, and VAS pain scale, the 6MWD (6 Minute Walking Distance test), the WOMAC (Western Ontario and McMaster Universities Arthritis Index), and Ashworth spasticity testing scale (from 0 to 5). Results Group A did not obtain any improvement at the joint testing. The pain in the knee was reduced from 70.2 to 51.4 mm on VAS scale. The 6 MWD test made by moving with crutch recorded an average improvement of 15.6 m. The WOMAC scale recorded a score drop from 74.2 to 41.4. The Ashworth scale dropped from 3.5 to 3. Group B presented better results, a reduction of genu recurvatum observed and proved by the improvement with 5 degrees at the joint testing for extension. The VAS scale improved from 71.3 to 34.5. The 6 MWD test proved a growth in the walking capacity with 23.4 m. The WOMAC scale recorded a significant drop from 78.4 to 32.3, and Ashworth scale dropped from 3.6 to 2.7. Conclusions Sustained physical therapy correctly executed with periodical adjustment of the program as well as the repetitive magnetic stimulation peripherally applied on the failing muscle groups prove that the invalidity induced by genu recurvatum at this special category ofpatients is reduced functional as well as by objective assessment through evaluation tests.",Excluded
2008,"Volumetric modulated arc therapy (VMAT) in the combined modality treatment of anal cancer patients Objective: To report clinical and dosimetric outcomes of a consecutive series of patients with anal cancer treated with volumetric-modulated arc therapy (VMAT) concomitant to chemotherapy (CT). Method(s): A cohort of 39 patients underwent VMAT employing a schedule consisting of 50.4Gy/28 fractions to the gross tumour volume (GTV) and 42Gy/28 fractions to the elective nodal volumes for patients with cT2N0 disease. Patients with cT3-T4/N0-N3 tumours were prescribed 54Gy/30 fractions to the GTV and 50.4Gy/30 fractions to the gross nodal volumes if sized #3cm or 54Gy/30 fractions if . 3cm. Elective nodal regions were given 45Gy/30 fractions. CT was administered concurrently following Nigro's regimen. The primary end point was acute toxicity. Secondary end points were colostomy-free survival (CFS), disease-free survival (DFS), cancer-specific survival (CSS) and overall survival (OS). Dosimetric data are also provided. Result(s): Median follow-up was 21 months. Maximum acute toxicities were: dermatologic-G3: 18%; gastrointestinal-G3: 5%; genitourinary-G3: 2%; anaemia-G2: 7%; leukopenia-G3: 28%; G4: 8%; neutropenia-G3: 13%; G4: 18%; thrombocytopenia-G3: 11%; and G4: 2%. The actuarial 2-year CFS was 77.9% [95% confidence interval (CI): 54-90.4%]. Actuarial 2-year OS and CSS were 85.2% (95% CI: 60.1-95.1%), while DFS was 75.1% (95% CI: 52.4.7-88.1%). Conclusion(s): Our clinical results support the use of VMAT as a safe and effective intensity-modulated radiotherapy (IMRT) option in the combined modality treatment of anal cancer, with consistent dosimetry, mild toxicity and promising sphincter preservation and survival rates.Copyright © 2016 The Authors.",Excluded
1994,"Dose response to preoperative irradiation in rectal cancer: implications for local control and complications associated with sphincter sparing surgery and abdominoperineal resection Sixty patients with locally advanced adenocarcinoma of the rectum have been treated with preoperative high dose pelvic irradiation at the University of Virginia and Rockingham Memorial Hospital. Fifty-six patients showed no evidence of distant metastases at surgery. A dose response was observed with a 67% incidence of local control with 4000 cGy vs. 91% incidence with 5000 cGy. For the 52 patients who received curative surgery, there has been no local failure alone; 6 of these patients have had local plus distant failure and 16 have had distant failure only. Forty-three percent had anterior resection (AR) and 57% had abdominoperineal resections (APR). The major complication rate was 5% and the minor 14%. No increase in complications or decrease in local control was found between APR and AR. Five-year actuarial survival was 64% for lesions limited to the bowel wall, 59% for node negative lesions with disease extending through the wall, and 23% for node positive patients.",Excluded
1624,"Countermeasures-based Improvements in Stress, Immune System Dysregulation and Latent Herpesvirus Reactivation onboard the International Space Station - Relevance for Deep Space Missions and Terrestrial Medicine The International Space Station (ISS) has continued to evolve from an operational perspective and multiple studies have monitored both stress and the immune system of ISS astronauts. Alterations were ascribed to a potentially synergistic array of factors, including microgravity, radiation, psychological stress, and circadian misalignment. Comparing similar data across 12 years of ISS construction and operations, we report that immunity, stress, and the reactivation of latent herpesviruses have all improved in ISS astronauts. Major physiological improvements seem to have initiated approximately 2012, a period coinciding with improvements onboard ISS including cargo delivery and resupply frequency, personal communication, exercise equipment and protocols, food quality and variety, nutritional supplementation, and schedule management. We conclude that spaceflight associated immune dysregulation has been positively influenced by operational improvements and biomedical countermeasures onboard ISS. Although an operational challenge, agencies should therefore incorporate, within vehicle design limitations, these dietary, operational, and stress-relieving countermeasures into deep space mission planning. Specific countermeasures that have benefited astronauts could serve as a therapy augment for terrestrial acquired immunodeficiency patients.Copyright © 2020",Excluded
2279,"Age does not worsen the efficacy nor tolerance to combined induction therapies in locally advanced non-small cell lung cancer Background: One third of non-small cell lung cancer (NSCLC) affects elderly patients in a locally advanced (LA) stage. Induction therapy followed by a curative approach is becoming the standard-of-care for LA-NSCLC. Patients and Methods: We compared the efficacy and tolerance to induction chemotherapy or chemo-radiation followed by surgery or definitive radiotherapy in patients younger (N=64) and older (N=44) than 70 years with LA-NSCLC. Result(s): Elderly patients trended towards having a worse baseline performance status, and presented a higher percentage of IIIB, and squamous tumors. Nevertheless, no significant differences in response rate, operability, or disease-free and overall survival were found between age groups in the whole series, nor in the sub-group of resected patients. Grade 3-4 toxicity tended to be lower in elderly patients. Conclusion(s): Age by itself did not significantly worsen either the efficacy or tolerance to combined induction and definitive treatment in patients with LA-NSCLC and Eastern Cooperative Oncology Group performance status 0-2.Copyright © 2014, International Institute of Anticancer Research. All rights reserved.",Excluded
1403,"Appendiceal Interposition for Ureteral Stricture Disease: Technique and Surgical Outcomes OBJECTIVE: To report our initial experience with ureteral appendiceal interposition (UAI) in a series of adult patients undergoing ureteral reconstruction for ureteral stricture. METHOD(S): We retrospectively collected data of patients who underwent UAI for ureteral stricture disease from December 2015 to March of 2020. Success of surgery was defined as one that required no subsequent procedural intervention for recurrent ureteral stricture disease, or loss of kidney function. RESULT(S): Eleven patients underwent UAI for ureteral stricture. Etiologies for stricture disease included radiation exposure, nephrolithiasis, and iatrogenic injury. Median follow-up was 363 days. Three patients had Clavien-Dindo class III complications during their hospitalization. No patient required repeat intervention due to recurrent ureteral stricture disease. On imaging, 9 patients had no obstruction on Lasix renal scan postoperatively, or improvement in hydronephrosis on CT scan. Two patients with poor renal function preop continued to show poor function after surgery. CONCLUSION(S): The use of the appendix is a safe and feasible option for ureteral reconstruction in appropriately selected adult patients when primary ureteral repair is not possible.Copyright © 2020 Elsevier Inc.",Excluded
1790,"Radiation-induced coronary artery disease This report describes three patients who developed myocardial infarction at an untimely age, 4 to 12 years after radiation therapy for Hodgkin's disease. These cases lend credence to the cause and effect relation of such therapy to coronary artery disease.",Excluded
1695,"Evaluation and definitive management of medically inoperable early stage non-small-cell lung cancer. Part 2: newer treatment modalities Lung cancer is estimated to be the second most commonly diagnosed cancer in both men and women in 2006, and the leading causes of cancer mortality. Non-small-cell lung cancer represents the majority of such cases. Most of these patients have locally advanced disease at presentation and are not eligible for curative resection. For the minority of patients who are technically resectable at presentation, lobectomy or pneumonectomy and pathologic mediastinal nodal staging offer the best overall survival. The high rate of comorbid medical illness and poor baseline pulmonary function in this population, however, make many such early-stage patients medically inoperable. For these patients, conventional single-modality radiotherapy has been the primary definitive treatment option, as discussed in part 1 of this article, which appeared in last month's issue. Numerous retrospective reports demonstrate long-term disease-free and overall survival data that are modestly superior to that expected after observation, but both local and distant failure continue to be significant risks. Investigation of radiotherapy dose escalation is ongoing, in an effort to improve local control while maintaining minimal toxicity. Additionally, emerging evidence suggests that new modalities, such as stereotactic radiosurgery and radiofrequency ablation, may also be potentially curative treatment alternatives. These modalities are addressed in part 2.",Excluded
1390,"Use of handheld X-ray fluorescence as a non-invasive method to distinguish between Asian and African elephant tusks We describe the use of handheld X-ray fluorescence, for elephant tusk species identification. Asian (n=72) and African (n=85) elephant tusks were scanned and we utilized the species differences in elemental composition to develop a functional model differentiating between species with high precision. Spatially, the majority of measured elements (n=26) exhibited a homogeneous distribution in cross-section, but a more heterologous pattern in the longitudinal direction. Twenty-one of twenty four elements differed between Asian and African samples. Data were subjected to hierarchical cluster analysis followed by a stepwise discriminant analysis, which identified elements for the functional equation. The best equation consisted of ratios of Si, S, Cl, Ti, Mn, Ag, Sb and W, with Zr as the denominator. Next, Bayesian binary regression model analysis was conducted to predict the probability that a tusk would be of African origin. A cut-off value was established to improve discrimination. This Bayesian hybrid classification model was then validated by scanning an additional 30 Asian and 41 African tusks, which showed high accuracy (94%) and precision (95%) rates. We conclude that handheld XRF is an accurate, non-invasive method to discriminate origin of elephant tusks provides rapid results applicable to use in the field.",Excluded
2006,"Impact of proton pump inhibitor treatment on gastrointestinal bleeding associated with non-steroidal anti-inflammatory drug use among post-myocardial infarction patients taking antithrombotics: Nationwide study Study question What is the effect of proton pump inhibitors (PPIs) on the risk of gastrointestinal bleeding in post-myocardial infarction patients taking antithrombotics and treated with non-steroidal anti-inflammatory drugs (NSAIDs)? Methods This was a nationwide cohort study based on linked administrative registry data from all hospitals in Denmark between 1997 and 2011. The study included patients aged 30 years and over admitted with a first myocardial infarction who survived at least 30 days after discharge. The association between PPIs and risk of gastrointestinal bleeding according to NSAID plus antithrombotic therapy was estimated using adjusted time dependent Cox regression models. Study answer and limitations The use of PPIs was independently associated with decreased risk of gastrointestinal bleeding in postmyocardial infarction patients taking antithrombotics and treated with NSAIDs. Of 82 955 post-myocardial infarction patients (mean age 67.4 years, 64% (n=53 070) men), all of whom were taking single or dual antithrombotic therapy, 42.5% (n=35 233) filled at least one prescription for NSAIDs and 45.5% (n=37 771) received PPIs. Over a mean follow-up of 5.1 years, 3229 gastrointestinal bleeds occurred. The crude incidence rates of bleeding (events/100 person years) on NSAID plus antithrombotic therapy were 1.8 for patients taking PPIs and 2.1 for those not taking PPIs. The adjusted risk of bleeding was lower with PPI use (hazard ratio 0.72, 95% confidence interval 0.54 to 0.95) regardless of antithrombotic treatment regimen, type of NSAID, and type of PPI used. The main limitation of the study is its observational nonrandomised design. The results suggest that PPI treatment probably has a beneficial effect regardless of underlying gastrointestinal risk and that when NSAIDs cannot be avoided in post-myocardial infarction patients, physicians might prescribe a PPI as well. The study does not clarify whether PPIs might be safely omitted in specific subgroups of patients with a low risk of gastrointestinal bleeding. What this study adds In post-myocardial infarction patients, bleeding complications have been associated with both antithrombotic and NSAID treatment. Concurrent use of PPIs was independently associated with a decreased risk of gastrointestinal bleeding in postmyocardial infarction patients taking antithrombotics and NSAID, regardless of antithrombotic treatment regimen, type of NSAID, and type of PPI used. Funding, competing interests, data sharing AMSO has received a grant from the Danish Council of Independent Research (grant 12-132760). GHG is supported by an unrestricted research scholarship from the Novo Nordisk Foundation.Copyright © BMJ Publishing Group Ltd 2015.",Excluded
1742,"Influence of dose rate on survival time for 239PuO2-induced radiation pneumonitis or pulmonary fibrosis in dogs Beagle dogs were exposed once or repeatedly to 0.75-microns-diameter monodisperse aerosols of 239PuO2 by pernasal inhalation. The dogs that were exposed once received alveolar depositions (+/- standard deviation) of 3.9 +/- 1.9 kBq/kg body mass and accumulated doses of 23 +/- 8 Gy to the lung before death at 5.4 +/- 1.7 years after exposure. Dogs exposed repeatedly received a total alveolar deposition of 5.3 +/- 0.9 kBq/kg body mass during 7 to 10 semiannual exposures and accumulated doses of 22 +/- 5 Gy to the lung before death at 4.9 +/- 0.7 years after first exposure. Clearance of the plutonium from the lung in the dogs exposed repeatedly was slower than in the dogs exposed once. All dogs in the repeated-exposure study and all but one dog in the single-exposure study died from radiation effects. Pulmonary fibrosis accounted for 72% of the radiation-related deaths in the single-exposure study and 87% in the repeated-exposure study. The remaining dogs died with pulmonary cancer. Based on total cumulative radiation dose, the times after exposure to death from radiation pneumonitis and pulmonary fibrosis were not significantly different for single and repeated exposures. Thus dose rate does not appear to be an important factor in predicting death from radiation pneumonitis or pulmonary fibrosis for dogs inhaling 239PuO2.",Included
1370,"Predicting urban outdoor thermal comfort by the Universal Thermal Climate Index UTCI-a case study in Southern Brazil Recognising that modifications to the physical attributes of urban space are able to promote improved thermal outdoor conditions and thus positively influence the use of open spaces, a survey to define optimal thermal comfort ranges for passers-by in pedestrian streets was conducted in Curitiba, Brazil. We applied general additive models to study the impact of temperature, humidity, and wind, as well as long-wave and short-wave radiant heat fluxes as summarised by the recently developed Universal Thermal Climate Index (UTCI) on the choice of clothing insulation by fitting LOESS smoothers to observations from 944 males and 710 females aged from 13 to 91 years. We further analysed votes of thermal sensation compared to predictions of UTCI. The results showed that females chose less insulating clothing in warm conditions compared to males and that observed values of clothing insulation depended on temperature, but also on season and potentially on solar radiation. The overall pattern of clothing choice was well reflected by UTCI, which also provided for good predictions of thermal sensation votes depending on the meteorological conditions. Analysing subgroups indicated that the goodness-of-fit of the UTCI was independent of gender and age, and with only limited influence of season and body composition as assessed by body mass index. This suggests that UTCI can serve as a suitable planning tool for urban thermal comfort in sub-tropical regions. © 2011 ISB.",Excluded
1466,"Development of [225ac]ac-psma-i&t for targeted alpha therapy according to gmp guidelines for treatment of mcrpc Recently, promising results of the antitumor effects were observed in patients with metastatic castration-resistant prostate cancer treated with177Lu-labeled PSMA-ligands. Radionu-clide therapy efficacy may even be improved by using the alpha emitter Ac-225. Higher efficacy is claimed due to high linear energy transfer specifically towards PSMA positive cells, causing more double-strand breaks. This study aims to manufacture [225Ac]Ac-PSMA-I&T according to good manufacturing practice guidelines for the translation of [225Ac]Ac-PSMA-I&T into a clinical phase 1 dose escalation study. Quencher addition during labeling was investigated. Quality control of [225Ac]Ac-PSMA-I&T was based on measurement of Fr-221 (218 keV), in equilibrium with Ac-225 in approximately six half-lives of Fr-221 (T12 = 4.8 min). Radio-(i)TLC methods were utilized for identification of the different radiochemical forms, gamma counter for concentration determination, and HPGe-detector for the detection of the radiochemical yield. Radiochemical purity was determined by HPLC. The final patient dose was prepared and diluted with an optimized concentration of quenchers as during labeling, with an activity of 8-12 MBq (+/-5%), pH > 5.5, 100 +/- 20 microg/dose, PSMA-I&T, radiochemical yield >95%, radiochemical purity >90% (up to 3 h), endotoxin levels of <5 EU/mL, osmolarity of 2100 mOsmol, and is produced according to current guidelines. The start of the phase I dose escalation study is planned in the near future.Copyright © 2021 by the authors. Licensee MDPI, Basel, Switzerland.",Excluded
2135,"Trimming the fat in acute ischemic stroke: an assessment of 24-h CT scans in tPA patients BACKGROUND: International management of acute ischemic stroke patients treated with intravenous tissue plasminogen activator frequently includes 24-h head imaging. These recommendations stem from the National Institute of Neurological Disorders and Stroke (NINDS) clinical trial protocol regarding the risk of intracerebral hemorrhage post-tissue plasminogen activator administration. Follow-up computed tomography scans on select patients, however, may not effect clinical management, resulting in unnecessary radiation exposure and healthcare costs., AIMS: Our study questions the utility of routine 24-h computed tomography imaging and looks at the National Institute of Health Stroke Scale as a possible clinical screen for selecting candidates for 24-h imaging. Such a tool would result in decreased radiation exposure to the patient and decreased cost to the hospital., METHODS: Consecutive patients with acute ischemic stroke given intravenous tissue plasminogen activator between June 2008 and December 2011 were retrospectively identified and dichotomized based on change in 24-h National Institute of Health Stroke Scale from baseline. Initial analysis compared patients with National Institute of Health Stroke Scale worsening to those without worsening. Subsequent analysis was limited to patients with a baseline National Institute of Health Stroke Scale <=10. Baseline demographics and medical history, baseline and 24-h computed tomography findings, medical and/or surgical orders within six-hours of imaging, and antithrombotic administration within 24-48-h postintravenous tissue plasminogen activator were compared between the two groups., RESULTS: Two-hundred patients met inclusion criteria: No 24-h National Institute of Health Stroke Scale worsening (n = 167) vs. 24-h National Institute of Health Stroke Scale worsening (n = 33). No baseline demographic or admission data differed significantly between the two groups. Patients without 24-h National Institute of Health Stroke Scale worsening had significantly lower incidence of hemorrhagic infarction (10.8% vs. 31.3%, P = 0.0014) on follow-up imaging. Less than 2% of all patients without 24-h National Institute of Health Stroke Scale worsening had a parenchymal hematoma. No patient with baseline National Institute of Health Stroke Scale <=10 and without 24-h National Institute of Health Stroke Scale worsening had parenchymal hematoma. Patients with 24-h worsening were significantly less likely to receive timely antithrombotic therapy (60.6% vs. 77.8%, odds ratio 0.44, 95% confidence interval 0.20-0.96)., CONCLUSIONS: Our results demonstrate that routine 24-h computed tomography scan in patients without 24-h National Institute of Health Stroke Scale worsening (especially those with baseline National Institute of Health Stroke Scale <=10) is less likely to yield information that results in a deviation from standard acute stroke care. No patient without worsening and baseline National Institute of Health Stroke Scale <=10 had parenchymal hematoma on 24-h computed tomography. Application of the National Institute of Health Stroke Scale to distinguish patients who should have 24-h follow-up imaging from those who will not benefit is a potential avenue for improving utilization of resources and warrants further study. Copyright © 2014 World Stroke Organization.",Excluded
2130,Increased risk of ischemic bowel complications during treatment with bevacizumab after pelvic irradiation: Report of three cases Purpose: To assess the rate of severe bowel complications during treatment with the antivascular endothelial growth factor monoclonal antibody bevacizumab. Methods and Materials: We performed a retrospective evaluation of bevacizumab-associated severe intestinal adverse events from our institutional database. Result(s): A total of 33 patients started treatment with bevacizumab at our institution during the first 6 months after its approval in Germany. Three patients (9%) presented with severe bowel complications: two with acute ischemic colitis and one with gastrointestinal perforation with a fatal outcome. All 3 patients had undergone radiotherapy directed to the pelvis before treatment with bevacizumab. None of the 30 patients without bowel complications had been pretreated with infradiaphragmatic irradiation. Histologic evaluation of bowel biopsies and resection specimens revealed severe ischemic bowel damage as the pathophysiologic background of the clinical findings. Conclusion(s): This report contributes to the pathophysiologic clarification of bevacizumab-induced bowel complications and points to a potentially increased risk of severe ischemic damage during treatment with bevacizumab in patients who have undergone previous radiotherapy. © 2006 Elsevier Inc.,Excluded
1774,"Cohort study of occupational cosmic radiation dose and cancer mortality in German aircrew, 1960-2014 Objectives To determine cancer mortality compared with the general population and to examine dose-response relationships between cumulative occupational radiation dose and specific cancer outcomes in the German aircrew cohort. Methods For a cohort of 26 846 aircrew personnel, standardised mortality ratios (SMR) were calculated. Dose-response analyses were carried out using Poisson regression to assess dose-related cancer risks for the period 1960-2014. Exposure assessment comprises recently available dose register data for all cohort members and newly estimated retrospective cabin crew doses for 1960-2003. Results SMR for all-cause, specific cancer groups and most individual cancers were reduced in all aircrew groups. The only increases were seen for brain cancer in pilots (n=23, SMR 2.01, 95% CI 1.15 to 3.28) and for malignant melanoma (n=10, SMR 1.88, 95% CI 0.78 to 3.85). Breast cancer mortality among female cabin crew was similar to the general population (n=71, SMR 1.06, 95% CI 0.77 to 1.44). Overall median cumulative effective dose was 34.2 mSv (max: 116 mSv) for 1960-2014. No dose-response associations were seen in any of the models. For brain cancer, relative risks were elevated across dose categories. An indicative negative trend with increasing dose category was seen for large intestine cancer in female cabin crew (n=23). Conclusions There was no evidence for significant dose-response patterns for the considered cancer types. Interpretation of results remains difficult as cumulative dose is closely related to age. Future work should focus on investigating radiation jointly with other risk factors that may contribute to risks for specific cancers among aircrew.Copyright © Author(s) (or their employer(s)) 2020. No commercial re-use. See rights and permissions. Published by BMJ.",Included
2304,"Experience of direct coronary stenting at National Institute of Cardiovascular Diseases OBJECTIVE: To assess the efficacy, safety and advantage of direct coronary stenting versus traditional angioplasty and stenting., METHODS: From May 2000 to June 2001, 486 patients underwent PTCA procedure. One hundred fifteen (24%) were considered candidates for direct stenting. Out of 150 coronary lesions, 119 (79%) had direct coronary stenting. In 5% patients stent could not be passed across the lesion. These stents were withdrawn without stent damage and after predilatation the same were successfully deployed., RESULTS: Primary success rate was 95%. Angiographically assessed success was achieved in all patients with immediate TIMI 111 flow in 97%. The vessels directly stented were LAD 53%, RCA 27% and LCX 18%. Two saphenous vein grafts were also directly stented. The coronary lesions stented were type A 36%, B1 54% and B2 10%. In borderline lesions IVUS was used for quantification of stenosis. There was no in-hospital death, MI or emergency CABG. Compared to traditional stenting there was 46% reduction in procedure time, 62% reduction in radiation exposure time and 35% decrease in use of contrast media. There was also significant (18%) cost benefit in direct stenting., CONCLUSION: This study supports the view that direct coronary stenting is feasible and a safe procedure in our population with additional benefits of cost reduction by 18%. We recommend direct stenting in appropriately selected patients.",Excluded
1973,"Apoptosis induced by gamma irradiation of Taenia solium metacestodes Gamma irradiation of food is considered a possible approach to control food-borne diseases. In cysticercosis, previous studies have shown that irradiating (with 0.3 kGy) pork infected with Taenia solium larvae completely inhibits growth of the parasite. This study was conducted to evaluate the mechanisms that induce the effect of gamma irradiation on metacestodes of T. solium. Metacestodes were obtained from several infected pigs and irradiated with a dose of 0.3 kGy. The viability of the metacestodes was evaluated by their capacity to evaginate in vitro and in vivo development to tapeworms after they were orally infected into prednisolone-treated golden hamsters. Using the typical ladder pattern of fragmented DNA and the TdT-mediated DUTP-nick-end labeling assay, apoptosis was evaluated in metacestodes after irradiation and in the scolices and tapeworms recovered from infected hamsters at 21 days post-infection. Apoptosis was observed in the structure of scolices obtained from hamsters at 21 days post-infection with irradiated metacestodes, This study provides evidence of the existence of apoptosis in the irradiated metacestodes of T. solium and helps elucidate the possible mechanisms that are involved when gamma irradiation inhibits the normal development of the T. solium metacestode into the adult worm.",Excluded
