,titleabstract,decision
916,"Preoperative Chemoradiotherapy for Rectal Cancer in Patients Aged 75 Years and Older: Acute Toxicity, Compliance with Treatment, and Early Results PURPOSE: Treatment of locally advanced rectal cancer (T3-T4 or N+) is based on short-course radiotherapy (RT) or chemoradiotherapy (CRT) followed by surgery. It is estimated that 30-40 % of rectal cancer occurs in patients aged 75 years or more. Data on adherence to neoadjuvant CRT and its safety remain poor owing to the under-representation of older patients in randomized clinical trials and the discordance in the results from retrospective studies. The aim of this study was to assess adherence with preoperative CRT and tolerability in older patients with a stage II/III unresectable rectal cancer., METHODS: Patients aged 75 years or more with stage II/III rectal cancer treated with preoperative CRT at the University Hospital of Besancon from 1993 to 2011 were included. Feasibility, toxicities, overall survival, and local recurrence rates were studied., RESULTS: Fifty-six patients with a Charlson score from 2 to 6 were included. The mean age was 78 years. The compliance rates for RT and chemotherapy were 91 and 41.1 %, respectively. Two patients stopped CRT; one for hemostatic surgery, and one for severe sepsis. For CRT, the rate of grade >=3 toxicity was 14.29 %, mainly the digestive type. Fifty-two patients underwent tumor resection, including 76.79 % total mesorectal excision resection with 84.6 % complete resection, and a rate of postoperative complications of 39.6 %. At 2 years, the overall survival and local recurrences rates were 87.3 and 7.8 %, respectively., CONCLUSION: In older patients, selected preoperative CRT, with an adapted chemotherapy dose, is well tolerated. The main toxicity was gastrointestinal. Adherence to RT is comparable to that of younger patients.",Excluded
1073,"Mesenchymal stem cell therapy for cutaneous radiation syndrome Systemic and local radiation injuries caused by nuclear power reactor accidents, therapeutic irradiation, or nuclear terrorism should be prevented or properly treated in order to improve wound management and save lives. Currently, regenerative surgical modalities should be attempted with temporal artificial dermis impregnated and sprayed with a local angiogenic factor such as basic fibroblast growth factor, and secondary reconstruction can be a candidate for demarcation and saving the donor morbidity. Human mesenchymal stem cells and adipose-derived stem cells, together with angiogenic and mitogenic factor of basic fibroblast growth factor and an artificial dermis, were applied over the excised irradiated skin defect and were tested for differentiation and local stimulation effects in the radiation-exposed wounds. The perforator flap and artificial dermal template with growth factor were successful for reconstruction in patients who were suffering from complex underlying disease. Patients were uneventfully treated with minimal morbidities. In the experiments, the hMSCs are strongly proliferative even after 20 Gy irradiation in vitro. In vivo, 4 Gy rat whole body irradiation demonstrated that sustained marrow stromal (mesenchymal stem) cells survived in the bone marrow. Immediate artificial dermis application impregnated with cells and the cytokine over the 20 Gy irradiated skin and soft tissues demonstrated the significantly improved fat angiogenesis, architected dermal reconstitution, and less inflammatory epidermal recovery. Detailed understanding of underlying diseases and rational reconstructive procedures brings about good outcomes for difficult irradiated wound healing. Adipose-derived stem cells are also implicated in the limited local injuries for short cell harvesting and processing time in the same subject. Copyright © 2010 Health Physics Society.",Included
342,"Malignant melanoma risk by nativity, place of residence at diagnosis, and age at migration Although geographic latitude is clearly linked to the risk of cutaneous malignant melanoma, the chronology of this link is unclear. Based on the 4,611 cases of melanoma with known place of nativity diagnosed in 1972-82 among the non-Latino White residents of Los Angeles County (California, United States) of known place of origin, migrants to Los Angeles from higher US latitudes enjoy relative safety from skin melanoma. This relative safety is largely unaffected by the interval since migration, even after decades of residence in Los Angeles. The same relative protection is enjoyed by native residents of more northerly US communities in comparison with co-resident migrants from the southwestern US. While the observed effect of latitude is consistent with the accepted importance of solar radiation as a determinant of melanoma risk, it suggests that early, rather than late or cumulative, exposure is of most importance. This finding does not affirm the belief that protection of adult skin from exposure to the sun will reduce the risk from melanoma. It does suggest that decades must pass before it will be possible to assess the impact on melanoma risk of any increase in ultraviolet radiation delivered to the earth as a result of the destruction of atmospheric ozone.",Excluded
1151,"Prospective study comparing minimal-invasive and open surgery calcaneus-osteotomies Introduction: The Indication for Calcaneus-Osteotomy is the pathology of the hindfoot. There is much current discussion about the minimal-invasive surgery. It would be interesting to look at the advantages of the minimal-invasive surgery on the Calcaneus because after open surgery there is quite often delayed wound healing and affection of the nervus suralis. Material(s) and Method(s): In a period between July 01, 2015 and December 31, 2015 we treated 17 patients. 15 of the patients had a pes planovalgus, two of them had a pes cavovarus with a lesion of the peroneal tendons. Five patients were treated with open surgery, 12 with MIS-surgery. Nine patients were male, eight female. The age was between 19-69. During the surgery we quantify the operating time, the time made by the fluoroscope and the radiation dose. Postoperative we measured the length of the incision made during surgery. The follow up was 3, 6, 12 weeks. Result(s): The complication rate was quite low. The mean operating time was in an MIS-surgery 26,25 minutes/ open surgery 38,25. The mean fluoroscope time was in an MIS surgery 11,20 seconds/open surgery 24,6. The radiation dose was in an MIS-surgery 8,12 cGYcm2/open surgery 8,98. The mean surgical incision was in an MIS-surgery 14,33 mm/open surgery 42. The data were examined in FAOS, EQSD (Quality of life) and VAS-Score. Conclusion(s): There is no evident difference between the two techniques in the clinical outcome and the x-ray results. There should be conducted a study with greater number of patients and longer follow up.",Excluded
706,"Assessment of cardiac single-photon emission computed tomography performance using a scanning linear observer Purpose: Single-photon emission computed tomography (SPECT) is widely used to detect myocardial ischemia and myocardial infarction. It is important to assess and compare different SPECT system designs in order to achieve the highest detectability of cardiac defects. Method(s): Whitaker 's study [Estimating random signal parameters from noisy images with nuisance parameters: linear and scanning-linear methods,"" Opt. Express 16(11), 8150-8173 (2008)]10.1364/OE.16.008150 on the scanning linear observer (SLO) shows that the SLO can be used to estimate the location and size of signals. One major advantage of the SLO is that it can be used with projection data rather than with reconstruction data. Thus, this observer model assesses the overall hardware performance independent of any reconstruction algorithm. In addition, the computation time of image quality studies is significantly reduced. In this study, three systems based on the design of the GE cadmium zinc telluride-based dedicated cardiac SPECT camera Discovery 530c were assessed. This design, which is officially named the Alcyone Technology: Discovery NM 530c, was commercialized in August, 2009. The three systems, GE27, GE19, and GE13, contain 27, 19, and 13 detectors, respectively. Clinically, a human heart can be virtually segmented into three coronary artery territories: the left-anterior descending artery, left-circumflex artery, and right coronary artery. One of the most important functions of a cardiac SPECT system is to produce images from which a radiologist can accurately predict in which territory the defect exists [http://www.asnc.org/media/PDFs/PPReporting081511.pdf, Guideline from American Society of Nuclear Cardiology]. A good estimation of the extent of the defect from the projection images is also very helpful for determining the seriousness of the myocardial ischemia. In this study, both the location and extent of defects were estimated by the SLO, and the system performance was assessed by localization receiver operating characteristic (LROC) [P. Khurd and G. Gindi, ""Decision strategies maximizing the area under the LROC curve,"" Proc. SPIE 5749, 150-161 (2005)]10.1117/12.595915 or estimation receiver operating characteristic (EROC) [E. Clarkson, ""Estimation receiver operating characteristic curve and ideal observers for combined detection/estimation tasks,"" J. Opt. Soc. Am. A 24, B91-B98 (2007)]10.1364/JOSAA.24.000B91 curves. Result(s): The area under the LROC/EROC curve (AULC/AUEC) and the true positive fraction (TPF) at a specific false positive fraction (FPF) can be treated as the figures of merit. For radii estimation with a 1 mm tolerance, the AUEC values of the GE27, GE19, and GE13 systems are 0.8545, 0.8488, and 0.8329, and the TPF at FPF = 5% are 77.1%, 76.46%, and 73.55%, respectively. The assessment of all three systems revealed that the GE19 system yields estimated information and cardiac defect detectability very close to those of the GE27 system while using eight fewer detectors. Thus, 30% of the expensive detector units can be removed with confidence. Conclusion(s): As the results show, a combination of the SLO and LROC/EROC curves can determine the configuration that yields the most relevant estimation/detection information. Thus, this is a useful method for assessing cardiac SPECT systems. © 2013 American Association of Physicists in Medicine.""",Excluded
445,"Drivers for Sun Protection in Black South Africans Sun protection behavior studies are almost exclusively carried out in populations with fair skin for the obvious reason that people with unpigmented skin are more susceptible to the health impacts of excess solar ultraviolet radiation exposure. In a dataset of 1271 Black South Africans, we analyzed factors related to sun protection applied when spending time outdoors including awareness of skin cancer, gender, age and Living Standards Measure (LSM) where 1-4 equate to the lowest, 5-7 intermediate and 8-10 the highest LSM status. The most important driver for Black South Africans to use sun protection was whether they were aware of skin cancer (OR: 2.6 for those who were aware versus those who were not, P < 0.0001). Sunscreen was preferred by respondents in LSM 8-10 whereas people in the lowest group (LSM 1-4) favored shade, umbrellas and hats. One in two respondents claimed to use some form of sun protection, which appears to be higher than deeply pigmented populations in other countries.Copyright © 2019 American Society for Photobiology.",Excluded
247,"[The short term therapeutic effects of radioactive (125)I seeds implantation for treatment of non-small-cell lung cancer] OBJECTIVE: To explore influential factors of local therapeutic effect in CT guided brachytherapy of (125)I seeds for non-small-cell lung carcinoma (NSCLC)., METHODS: Totally 141 primary NSCLC patients diagnosed by bronchoscope or puncture biopsy were treated with CT guided (125)I seeds implantation treatment from 2003 January to 2005 January. Among them, 26 patients were treated with seeds implantation only and remaining 115 combined with chemical therapy. Preplans were performed by using treatment planning system before the implantation. We took the implantation with the prescription dose of 80 - 110 Gy, 1 seed per 1 cm(3), under the guide of computed tomography. Six months after implantation treatment, CT graphs were taken to evaluate the therapeutic effect., RESULTS: All the patients were survival until 6 months after implantation, and 37 were complete remission, 93 were partial remissions. The effective rate was 92.2%. Among all the observed factors, pathologic type(F = 5.162, P = 0.023), dose of cover 100% tumor (D(100)) (F = 100.713, P = 0.000) and treatment methods (F = 16.205, P = 0.000) were the independent influent factors (P < 0.05). Among these, D(100) was the most important factor (P = 0.000). Single factor analysis indicated that pathologic type (chi(2) = 7.313, P = 0.007), D(100) (chi(2) = 71.6, P = 0.000) and treatment methods (chi(2) = 20.5, P = 0.000) were significant influent factors. Of all 141 cases, 24 had complications during or after implantation treatment, while no severe complications were reported. There was no significant correlation between complication and local therapeutic effect (P > 0.05)., CONCLUSION: CT guided implantation of (125)I seeds for lung cancer has good clinical effects and few complications. D(100) is the most important factor to influence the local therapeutic effect. Implantation treatment combined with chemotherapy is an ideal measure for NSCLC treatment.",Excluded
687,"The use of a fully integrated electronic medical record to minimize cumulative lifetime radiation exposure from CT scanning to detect urinary tract calculi In order to determine the effects of implementation of an electronic medical record on rates of repeat computed tomography (CT) scanning in the emergency department (ED) setting, we analyzed the utilization of CT of the kidneys, ureters, and bladder (CT KUB) for the detection of urinary tract calculi for periods before and after the implementation of a hospital-wide electronic medical record system. Rates of repeat CT scanning within a 6-month period of previous scan were determined pre- and post-implementation and compared. Prior to implementation, there was a 6-month repeat rate of 6.2 % compared with the post-implementation period, which was associated with a 6-month repeat rate of 4.1 %. Statistical analysis using a two-sample, one-tailed t test for difference of means was associated with a p value of 0.00007. This indicates that the implementation of the electronic medical record system was associated with a 34 % decrease in 6-month repeat CT KUB scans. We conclude that the use of an electronic medical record can be associated with a decrease in utilization of unnecessary repeat CT imaging, leading to decreased cumulative lifetime risk for cancer in these patients and more efficient utilization of ED and radiologic resources. © 2013 Am Soc Emergency Radiol.",Excluded
927,"The effect of MC1R variants and sunscreen on the response of human melanocytes in vivo to ultraviolet radiation and implications for melanoma Summary: We conducted a clinical trial to compare the molecular and cellular responses of human melanocytes and keratinocytes in vivo to solar-simulated ultraviolet radiation (SSUVR) in 57 Caucasian participants grouped according to MC1R genotype. We found that, on average, the density of epidermal melanocytes 14 days after exposure to 2 minimal erythemal dose (MED) SSUVR was twofold higher than baseline (unirradiated) skin. However, the change in epidermal melanocyte counts among people carrying germline MC1R variants (97% increase) was significantly less than those with wild-type MC1R (164% increase; P = 0.01). We also found that sunscreen applied to the skin before exposure to 2 MED SSUVR completely blocked the effects of DNA damage, p53 induction, and cellular proliferation in both melanocytes and keratinocytes. © 2013 John Wiley & Sons A/S. Published by John Wiley & Sons Ltd.",Excluded
929,"Conventional pituitary irradiation is effective in normalising plasma IGF-I in patients with acromegaly Objective: For patients in whom acromegaly persists despite pituitary surgery, conventional pituitary irradiation represents an additional treatment option. A 30-60% cure rate is described in the literature, but these studies did not utilise strict rules of remission, such as 'safe' GH levels <2.5 mug/l, and age-adjusted normal IGF-I levels. Design and methods: We report the outcome of 41 patients with acromegaly who received pituitary conventional external irradiation. The median follow-up time was 12.8 years (3.7-43.4 years) post-radiotherapy. Result(s): The median pre-irradiation GH level was 31.0 mug/l (7.0-210 mug/l). Information on IGF-I levels was only available for 6 patients prior to therapy. Utilising strict rules of remission, one-third (14/41) of our patients had normal biochemical parameters, i.e. 'safe' GH (0.5 mug/l (range 0.2-1.6 mug/l)) and normal age-adjusted IGF-I levels (multiple of upper limit of normal range (xULN); 0.45 (0.2-1.0) at the end of the follow-up period. An additional 9 patients achieved normal levels with adjunctive drug therapy. Furthermore, disease activity was reduced in a considerable proportion of the 18 patients who did not achieve normal biochemical levels (GH: 3.6 mug/l (1.9-15.7 mug/l); xULN of IGF-I: 1.6 (0.9-2.6)). In retrospect, remission is unlikely in patients who had a GH level greater than 52 mug/l (mean+2 s.d. of cured patients) prior to radiotherapy. In addition to the 12 patients with pre-irradiation pituitary functional deficiency, another 11 patients developed symptoms of panhypopituitarism during the 3-year period following irradiation. Within a 6-year period, partial pituitary insufficiency was observed in a further 7 patients, thus necessitating hormone substitution treatment. Conclusion(s): Using strict rules of remission, in our cohort we bound both a normalisation of IGF-I and safe GH levels in 34% of patients treated for acromegaly with conventional irradiation therapy.",Excluded
847,"Accelerated postoperative radiotherapy with weekly concomitant boost in patients with locally advanced head and neck cancer BACKGROUND AND PURPOSE: To assess the feasibility and efficacy of accelerated 66-Gy postoperative radiotherapy (PORT) using a single-fraction regimen from Mondays to Thursdays and a concomitant boost on Friday afternoon sessions in patients with locally advanced head and neck cancer (LAHNC)., PATIENTS AND METHODS: Between December 1997 and June 2002, 89 consecutive patients with pT1-pT4 and/or pN0-pN3 LAHNC were included. PORT was indicated in patients with positive surgical margins, T4 tumors, or extracapsular nodal infiltration. RT consisted of 66 Gy (2 Gy/fr) in 5 weeks and 3 days. Median follow-up was 21 months (range 2-59)., RESULTS: Acute morbidity was acceptable: grade 3 mucositis in 20 (22%) patients, grade 3 dysphagia in 22 (25%) patients, and grade 3 skin erythema in 18 (20%) patients. Median weight loss was 2 kg (range 0-14.5). No grade 4 toxicity was observed. Late effects included grade 3 xerostomia in 6 (7%) patients, and grade 3 edema in 2 (2%) patients. Median time to locoregional relapse was 10 months (range 2-21). Two-year overall, cause-specific, and disease-free survival rates were 70% (95% confidence interval (CI) 59-81), 75% (95% CI 64-86), and 63% (95% CI 52-74), respectively. The 2-year actuarial locoregional control rate was 80% (95% CI 70-90). Distant metastasis probability at 4 years was 38% (95% CI 20-56). Multivariate analysis revealed that pT-classification (pT1-2 vs. pT3-4) and extranodal extension (0, 1 vs. 2 or more) were the two factors independently influencing the outcome., CONCLUSIONS: We conclude that reducing the overall treatment time using an accelerated PORT schedule including a once-weekly concomitant boost (six fractions per week) is easily feasible with excellent local control. Acute and late RT-related morbidity is acceptable. Given the disease progression pattern (distant metastases), adjuvant chemotherapy should be considered.",Excluded
520,"Cephalometry without complex dedicated postprocessing in an oriented magnetic resonance imaging dataset: a pilot study OBJECTIVES: Magnetic resonance imaging (MRI) enables a 3D-volume-imaging without ionizing radiation. Therefore, it was the aim of this study to present a post-processing-free method for cephalometric analysis of a MRI-dataset and to examine whether there is a significant difference between cephalometric analysis of conventional 2D cephalograms and MRI scans. METHOD(S): One MRI scan each was performed on three cadaver heads using a 3T-MR-scanner. Cephalometric analysis was conducted directly on the 3D dataset. All reference points were projected onto a virtual sagittal plane that was perpendicular to the Frankfort horizontal plane. Double-sided points were averaged. Cephalometric angles were measured from the projected points. Results were compared with cephalometric measurements on conventional lateral cephalometric radiographs (LCRs). The cephalometric analysis was performed by five raters. RESULT(S): 390-angle measurements were obtained. The inter-rater reliability was high [intraclass correlation coefficients (ICCs) >= 0.74 for all angles]. Differences between the measurements on the cephalograms and MRI scans ranged between -0.91degree (-1.88degree, 0.07degree) and 0.97degree (-0.63degree, 2.57degree) on average and were equivalent with respect to a margin of [-2degree, 2degree] in all angles except L1-Me-Tgo (Bonferroni-Holm-corrected P < 0.05 in all angles except L1-Me-Tgo). The best match was found for the SNA angle. CONCLUSION(S): The clinical comparability of the MRI- and LCR-based cephalometry could be stated. Using MRI in orthodontics would reduce radiation exposure and the risk of stochastic radiation damage, which is of importance especially in younger patients.Copyright © The Author(s) 2021. Published by Oxford University Press on behalf of the European Orthodontic Society. All rights reserved. For permissions, please email: journals.permissions@oup.com.",Excluded
976,"[Evaluation of cerebral blood perfusion with IVR-CT/angio system during interventional procedures] An interventional-radiology computed-tomography (IVR-CT)/angio system is a combination of an angiographic unit and a CT scanner. This system allows patient's movement in and out of the two imaging units, on the same table. Since June 2003, we have applied our conventional protocol for evaluation of cerebral blood perfusion during interventional radiology (IVR) procedures. We reviewed our experience using the IVR-CT/angio system and investigated the efficacy and limitations of this technique. No complications relating to radiation exposure, contrast medium use, or IVR procedures were observed. CT perfusion was useful for detecting cerebral perfusion impairment during IVR procedures. This was helpful in deciding the postoperative management. Because patients do not need to be transported to another radiographic suite to evaluate cerebral blood perfusion, the IVR-CT/angio system is ideal for safely and simply detecting cerebral perfusion defects during IVR procedures. However, it is important to consider whether there is sufficient indication for the procedure, because radiation exposure and the amount of contrast medium use are increased if the IVR procedures become difficult.",Excluded
478,"Chromosome sensitivity to bleomycin in G<inf>2</inf> lymphocytes from Down syndrome patients Several studies have demonstrated that lymphocytes from patients with Down syndrome (DS) exhibit an increased frequency of chromosome aberrations when they are exposed to ionizing radiation or to chemicals at the G<inf>0</inf> or G<inf>1</inf> phases of the cell cycle, but not at G<inf>2</inf> when compared to normal subjects. To determine the susceptibility of DS lymphocytes at G<inf>2</inf> phase, bleomycin, a radiomimetic agent, was used to induce DNA breaks in blood cultures from 24 Down syndrome patients. All the patients with DS showed free trisomy 21 (47,XX + 21 or 47,XY + 21). Individuals that showed an average number of chromatid breaks per cell higher than 0.8 were considered sensitive to the drug. No control child showed susceptibility to bleomycin, and among the 24 patients with DS, only one was sensitive to the drug. No significant difference was observed between the two groups, regarding chromatid break frequencies in treated G<inf>2</inf> lymphocytes. The distribution of bleomycin-induced breaks in each group of chromosomes was similar for DS and controls. No significant difference was found in the response to bleomycin between male and female subjects. Probably, the main factor involved in chromosome sensitivity of lymphocytes from patients with DS is the phase of the cell cycle in which the cell is treated.",Excluded
1016,"Cost of treating diabetic foot ulcers in five different countries Most estimates in the literature for the economic cost of treating a diabetic foot ulcer (DFU) are from industrialized countries. There is also marked heterogeneity between the complexity of cases considered in the different studies. The goal of the present article was to estimate treatment costs and costs to patients in five different countries (Chile, China, India, Tanzania, and the United States) for two hypothetical, but well-defined, DFUs at the extreme ends of the complexity spectrum. A co-author, who is a treating physician in the relevant country, was asked to choose treatment plans that represented the typical application of local resources to the DFU. The outcomes were pre-defined as complete healing in case 1 and trans-tibial amputation in case 2, but the time course of treatment was determined by each investigator in a manner that would be typical for their clinic. The costs, in local currencies, for each course of treatment were estimated with the assistance of local hospital administrators. Typical reimbursement scenarios in each country were used to estimate the cost burden to the patient, which was then expressed as a percentage of the annual per capita purchasing power parity-adjusted gross domestic product. There were marked differences in the treatment plans between countries based on the availability of resources and the realities of local conditions. The costs of treatment for case 1 ranged from Int$102 to Int$3959 in Tanzania and in the United States, respectively. The cost for case 2 ranged from Int$3060 to Int$188645 in Tanzania and in the United States, respectively. The cost burden to the patient varied from the equivalent of 6days of average income in the United States for case 1 to 5.7years of average annual income for case 2 in India. Although these findings do not take cost-effectiveness into account, they highlight the dramatic economic burden of a DFU for patients in some countries. © 2012 John Wiley & Sons, Ltd.",Excluded
1035,"The results of endoprosthetics of hip bone joint in the tumours of proximal part of the thigh bone Background: To present the surgical treatment results of patients with primary and metastatic tumors of proximal part of the thigh bone. Material(s) and Method(s): There were controlled 30 patients with primary and metastatic tumors of proximal part of the thigh bone, who had been performed endoprosthetics of hip bone joint. Men 23 (76, 6%), women - 7 (23, 4%), patients age ranged from 16 to 63. Morphological types of the tumors: 13 cases giant cellular tumor, in 6-chondrosarcoma, in one case sarcoma of Yuing, reticulosarcoma, fibersarcoma, solitary myeloma, fibrous dysplasia and metastasis of breast cancer, in 2-metastasis of renal cellular cancer and in 3 metastasis which was not detected primary focus. 7 patients had epimetaphyseal affection, in 4-metaphyseal, in 18- metadiaphyseal and in 1-diaphyseal.The length of affected bone was from 5 to 22 cm. Threat of pathological fracture was in 9 (30%) of patients, fractures occurred in 21 (70%). All 30 patients segmental resection was performed with endoprosthetics. The length of resection was from 6 to 25 cm. There were used endoprosthetic device of Verabova, Chunli and Esculap. In 25 cases non cement fixation of endo prosthetic stem in medullary canal. Result(s): There were not any interoperative complications. Depending on the volume of operation patients were activated on 3-15 days. Complication in early postoperative period was observed in 3 (10%) of patients. The disjunction of endoprosthetic head occurred in two patients (reduced under X-ray control) and infection of endoprosthetic device site (removed by conservative preparations). In distant period: loosening the lower legs of endoprosthetics occurred in one patient after two years of endoprosthetics, reendoprosthetics has been performed; a female patient with endoprosthetics of Verabov fracture of endoprosthetics neck occurred after three years, reendoprosthetics has been performed again. The functional condition of hip bone joint by scale MSTS: -80%, anatomo-functional results by scale Enneking in 18 (60%) patients were marked as excellent, in9 (30%) as good, and in 3 (10%) as satisfactory. Conclusion(s): The received results show that endoprosthetics of thigh bone joint is the method of choice of organ safety surgical treatment of primary and metastatic tumors of proximal part of the femur and in 90% of cases it allows to get excellent and good functional results.",Excluded
805,"Toxicity and outcome in primary elderly glioblastoma patients treated with concomitant chemo-radiation therapy plus adjuvant temozolomide versus short-course irradiation: Results of a single-institution retrospective analysis PURPOSE:Tocompare clinical outcome and tolerance of two types of treatments in elderly patients affected by newly diagnosed glioblastoma (GBM): temozolomide (TMZ) concurrent to conventional fractionated radiotherapy followed by adjuvant TMZ versus hypofractionated radiotherapy (RT) followed by adjuvant TMZ. PATIENTS AND METHODS: Patients older than 65 years with GBM, who underwent surgical resection/biopsy and treated with short-course radiotherapy or concurrent chemo-radiation therapy, were evaluated. Total doses were 25 or 60 Gy: 25 Gy in 5 fractions (palliative approach) and 60 Gy in 30 fractions (standard approach). In the standard approach, TMZ was administered concomitantly and adjuvantly to RT. RESULT(S): At the time of data analysis, 75 out 83 patients had died and the tumour progression was the primary cause of death in 71 patients. Median age was 70 years (range 65-82 yrs) with 39 females (46%) and 44 males (54%). Median KPS at time of treatment was 80. The surgery was gross total in 50 patients and subtotal in 8 patients; 25 patients underwent only biopsy. The O6-methylguanine-DNA-methyltransferase (MGMT) methylation status was reported in 55 patients (36 methylated and 19 unmethylated). No patients demonstrated clinically significant acute morbidity, and all patients were able to complete the prescribed radiation dose without interruption. As expected, the most common grade 3-4 adverse events in the standard therapy group were neutropenia (n = 3) and thrombocytopenia (n = 8). The prognostic factors analyzed were gender, age, extent of surgery, performance status before and after radiotherapy, hemoglobin and haematocrit level, and methylation of theMGMTgene. With median follow-up of 14.9 months, the medianOSand PFS were 16 and 8 versus 9 and 3 months, in Stupp arm and short course RT, respectively (p = 0.035 an p = 0.055). At Cox Proportional-Hazards Regression analysis, only the extent of surgery and high haemoglobin level correlated with OS and PFS; whereas age (<70 vs. >=70 years), KPS, diameter of lesion, MGMT methylation status and haematocrit level did not influenced outcome. CONCLUSION(S): Our data suggested that standard approach was and acceptably tolerated and prolonged survival of glioblastoma patients aged > or = 65 years. The extent of surgery remains independent prognostic factor. In this research, it was found that a low hemoglobin level before radiotherapy can adversely influence the prognosis of elderly patients with glioblastoma.",Excluded
753,"Postoperative chemoradiotherapy in gastric cancer-a phase I-II study of radiotherapy with dose escalation of weekly cisplatin and daily capecitabine chemotherapy Background: Postoperative chemoradiotherapy with concurrent 5-fluorouracil improves gastric cancer outcome. We previously demonstrated that chemoradiotherapy with a more intensified-and therefore potentially more effective-schedule with daily cisplatin and oral capecitabine is feasible. Because such an intensive schedule requires an extensive logistic infrastructure which is not available in every hospital, we additionally investigated the tolerability of this combined regimen with weekly instead of daily cisplatin in a dose-escalation study. Patients and Methods: After R0 or R1 resection, treatment initiated with capecitabine 1000 mg/m2 b.i.d. for 2 weeks and 1-week rest. Subsequently, patients received capecitabine (575-650 mg/m2 orally b.i.d., 5 days/week) and cisplatin (20-25 mg/m2 i.v., once weekly) according to a predefined dose-escalation schedule concurrent with radiation. Radiotherapy was given to a fixed total dose of 45 Gy in 25 fractions. Result(s): Thirty-one patients were eligible and started treatment. During chemoradiotherapy, seven patients developed 10 items of grade III and one episode of grade IV (mainly hematological) toxicity (National Cancer Institute-Common Toxicity Criteria version 3.0). The maximum tolerable dose was determined to be for cisplatin 20 mg/m2 i.v. weekly and for capecitabine 575 mg/m2 b.i.d. orally. Conclusion(s): This phase I-II study demonstrated that postoperative chemoradiotherapy with weekly cisplatin and daily capecitabine is feasible in gastric cancer at the defined dose level. This schedule is currently being tested as the experimental arm in a phase III multicenter study (CRITICS: chemoradiotherapy after induction chemotherapy in cancer of the stomach; Clinicaltrials.gov NCT 00407186). © The Author 2009. Published by Oxford University Press on behalf of the European Society for Medical Oncology.",Excluded
136,"[Value of prospectively electrocardiography-triggered high-pitch computed tomography in the follow-up of patients with previous coronary stent implantation] OBJECTIVE: To explore the value of prospectively ECG-triggered high-pitch spiral mode CT coronary angiography (CTCA) in the follow-up of patients with prior coronary stent implantation., METHODS: According to the different scan modes, ninety-six patients with heart rate below 75 beat per minute, sinus rhythm and weight below 100 kg and previous coronary stent implantation who underwent 128-slice dual-source Flash spiral CT coronary angiography were randomly divided into two groups according to the randomly numbers in the envelopes: group A(the prospective electrocardiography gated group, 50 cases) and group B(the prospectively ECG-triggered high-pitch spiral mode group, 46 cases). The image quality was evaluated with a four-point grading scale (1 = excellent, 2 = good, 3 = poor, 4 = very poor or non-diagnostic). The total effective dose and the total dose length product between the two groups were recorded respectively. The CTCA enhanced effective dose, dose length product, and the CT volume dosage index (CTDIvol) between the two groups were recorded respectively., RESULTS: A total of 157 stents were implanted, there were 78 stents in group A and 79 stents in group B, and the value of the image quality was (1.3 +/- 0.6) scores in group A and (1.4 +/- 0.6) scores in group B (P > 0.05). The total effective dose [(7.6 +/- 1.8) mSv vs. (1.6 +/- 0.3) mSv] and dose length product [(545.8 +/- 131.5) mGyxcm vs. (111.4 +/- 19.8) mGyxcm]of the entire scan process were significantly higher in group A than in group B (all P < 0.01). The CTCA enhanced effective dose [(6.7 +/- 1.7) mSv vs. (1.2 +/- 0.2) mSv], dose length product [(480.8 +/- 121.9) mGyxcm vs. (84.2 +/- 17.5) mGyxcm] and the CTDIvol [(35.7 +/- 8.6) mGy vs. (4.5 +/- 0.9) mGy] of group A were also significantly higher than those in group B (all P < 0.01)., CONCLUSIONS: It is clinically feasible to use the dual-source Flash spiral CT coronary angiography for the follow-up of the patients with previous coronary stent implantation. This new process can substantially reduce the radiation dose while preserving good imaging quality.",Excluded
1064,"The outcome of percutaneous coronary intervention in patients with in-stent restenosis who failed intracoronary radiation therapy OBJECTIVES: This study reports the outcome of patients who failed intracoronary radiation therapy (IRT) for the treatment of in-stent restenosis (ISR)., BACKGROUND: Intracoronary radiation therapy has demonstrated a reduction in the recurrence rate of restenosis for patients with ISR. However, 10% to 30% of these patients require repeat intervention to the irradiated site., METHODS: Of 961 patients who were assigned to gamma or beta radiation for the treatment of diffuse ISR, we evaluated the outcome of 282 (29%) consecutive patients who failed IRT and compared them with the 679 (71%) patients who had successful IRT. For patients who failed radiation, the mean time to the first target vessel revascularization (TVR) was 173 +/- 127 days after the index procedure and the total duration of follow-up was 494 +/- 304 days., RESULTS: Patients who failed IRT were younger (60 +/- 10 vs. 63 +/- 11 years, p = 0.002) and had a higher incidence of restenting (51% vs. 41%, p = 0.003). The majority (55%) of the restenotic lesions after IRT failure were focal (< or =10 mm), with a mean lesion length of 11.9 +/- 1.9 mm. Of the 257 patients who had subsequent TVR after failed IRT, 68 (26%) underwent coronary artery bypass grafting and 189 (74%) underwent percutaneous coronary intervention using balloon in 61%, restenting in 26%, atheroablation in 11%, and the cutting balloon in 2% of cases. At six months, 6% of patients died, 1% had Q-wave MI, 17% had repeat TVR, and the overall rate of major adverse cardiac events was 21%., CONCLUSIONS: The predominant angiographic pattern of lesions in patients who failed IRT is focal restenosis, with these lesions responding well to conventional revascularization methods.",Excluded
