,titleabstract,decision
1105,Late complications in irregular irradiation of malignant neoplasms of various localizations,Included
8,"Protection from free radical formation on the scalp Hair is a protective barrier for the body against external aggressors such as solar radiation. People with bald scalps or thinning hair do not benefit from this protective barrier. It is known that solar exposure can induce oxidative stress to the skin; however not many studies have examined the potential for oxidative damage to the scalp. Free radicals produced by these stressors can lead to the generation of pro-inflammatory cytokines, MMP's and the breakdown of collagen and elastin. They can also inhibit proliferation and induce apoptosis in hair follicles. In order to determine whether scalp skin is a potential target of oxidative stress, we developed a non-invasive method to assess the generation of free radicals from measuring the chemiluminescence signal in skin. Significant free-radical production was detected from the scalp after exposure to dose of visible light (400-700nm). Traditional sunscreens block only the UV (290-400um) wavelengths of solar light, leaving the longer wavelengths to stimulate and produce free radicals in the skin. A photostable UVA/UVB sunscreen combined with a triple combination of natural antioxidants including a Parthenolide- free Feverfew Extract, a natural extract known to be a potent antioxidant, was developed to reduce the production of free radicals from the scalp. Topical application of the triple antioxidant sunscreen significantly reduced the amount of generated free radicals on the scalp. These results demonstrate that the scalps of men and women with thinning to bald scalps are a potential target of oxidative damage. Excessive damage to the hair follicle could lead to decreased proliferation and be a contributing factor to hair loss. This study suggests the need for a sunscreen with potent antioxidants to protect the scalp from the free radical induced damage from solar exposure.",Excluded
1069,"Effects of X-rays and cigarette smoking on leukocyte, lymphocyte and mitotic index values and SCE rates: the relationship between mitotic index and lymphocyte count Many previous studies revealed that smoking increases leukocyte and lymphocyte counts while exposure to X-rays decreases these counts. However the relationships between lymphocyte life span and smoking as well as X-rays were not well documented. The primary aim of this study was to determine relationships between smoking X-rays (in combination and individually) and life span of lymphocytes. Blood samples from 200 healthy individuals, half of which were X-ray exposed individuals, were collected. Half of X-ray exposed and of non-X-ray exposed individuals were smokers. There were equal numbers of male and female participants. Two lymphocyte cultures, one for the sister chromatid exchange (SCE) analysis and the other for the determination of mitotic index values were prepared using one part of the blood samples collected from the individuals. From the other part of the blood sample leukocyte and lymphocyte counts were determined with a haemogram device. Evaluation of the findings suggested that leukocyte count, lymphocyte count, mitotic index were relatively lower for the X-ray exposed individuals. In addition these values were higher for smokers than nonsmokers in general. The highest SCE rates were recorded for smoking radiology technicians. The most important finding is that lymphocyte life span is relatively low in smokers and in X-ray exposed males.",Included
792,"Radiosurgery for lung metastases secondary to renal cell carcinoma Purpose/Objective(s): Hypofractionated Stereotactic Body Radiosurgery (HFSR) is a noninvasive focused beam technique that delivers high-dose radiation. Reviewed were 77 treated kidney cancers metastases in the lungs of 44 patients in this prospective study. Materials/Methods: Seventy-seven renal cell carcinoma (RCC) lung metastases in 44 patients underwent HFSR. All the patients were evaluated prospectively before and after treatment. Age at treatment ranged from 42 to 85 years (mean 65.9) with 11 females and 33 males. Fifty-five percent of patients had prior chemotherapy, 86% had prior surgery to the primary site, and 9% had prior surgery to the lung. Tumor volumes ranged from 0.06 to 3166 cc (mean 119.5). Patients were treated with 400-900 cGy per fraction (median 800) in 3-8 fractions (median 5) for a total dose of 2000-4500 cGy (median 4000). Cancers were radiographically evaluated with contrast CT and/or MRI studies and reviewed independently by radiologists. Control of the treated cancer is defined as cessation of growth, shrinkage, or disappearance of the cancer after treatment. Result(s): Follow up ranged from 1 to 59 months (mean 12) with an overall control rate of 97%. Two of the 77 lung metastases did not respond to radiosurgery. By dose, volume, age, sex, and prior treatment, there was no statistically significant difference in outcome. Conclusion(s): Radiosurgery for metastatic RCC to the lung offers a generally well-tolerated, noninvasive treatment method with a high rate of tumor control. Patients will continue to be evaluated for longer follow-up, possible benefits of metastatic cancer treatment and survival advantage. HFSR remains an option for those whom standard approaches have not produced desired results or in patients seeking an alternative to surgical or chemotherapeutic treatment.",Excluded
1191,"Indwelling voice prosthesis insertion after total pharyngolaryngectomy with free jejunal reconstruction Objectives: Total pharyngolaryngectomy with free jejunal reconstruction is often performed in patients with hypopharyngeal carcinoma. However, postoperative speechlessness significantly decreases patient quality of life. We investigated whether Provox insertion could preserve speech after total pharyngolaryngectomy with free jejunal reconstruction. Study Design: Retrospective chart review. Method(s): A total of 130 cases of secondary Provox insertions after total pharyngolaryngectomy with free jejunal reconstruction were analyzed. Communication outcomes were compared using the Head and Neck Cancer Understandability of Speech Subscale. Outcomes and complications associated with insertion site (jejunal insertion vs. esophageal insertion) and adjuvant irradiation therapy were also evaluated. Result(s): Provox insertion had favorable communication outcomes in 102 cases (78.4%). Neither the insertion site nor irradiation affected the communication outcome. Complications were observed in 20 cases (15.4%). Local infection was the most common complication. Free jejunal insertion, in which the resection range was enlarged, had a lower complication rate than did esophageal insertion, and its complication rate was unaffected by previous irradiation. For all patients, the hospitalization duration and duration of speechlessness were 13.4 days and 14.6 months, respectively. Patients receiving jejunal insertions had a significantly shorter hospitalization duration than did those receiving esophageal insertions. Unlike Provox2, ProvoxVega significantly reduced the complication rate to zero. Conclusion(s): For jejunal inserson of a Provox prosthetic, a sufficient margin can be maintained during total pharyngolaryngectomy and irradiation can be performed, and satisfactory communication outcomes were observed. Provox insertion after total pharyngolaryngectomy with free jejunal reconstruction should be considered the standard therapy for voice restoration. Level of Evidence: 4.Copyright © 2017 The Authors Laryngoscope Investigative Otolaryngology published by Wiley Periodicals, Inc. on behalf of The Triological Society",Excluded
727,"Changes in posterior scleral collagen microstructure in canine eyes with an ADAMTS10 mutation PURPOSE: We aimed to characterize alterations in the posterior scleral collagen microstructure before detectable disease onset in a canine model of open-angle glaucoma caused by an ADAMTS10 mutation., METHODS: Collagen orientation, anisotropy degree (proportion of preferentially aligned collagen), and relative density were measured at 0.4 mm spatial resolution using synchrotron wide-angle X-ray scattering. For statistical evaluation of structure parameters, regional averages of the peripapillary and mid-posterior sclera were compared between ADAMTS10 mutant (affected) dogs (n = 3) and age-matched (carrier) controls (n = 3)., RESULTS: No marked differences in the general pattern of preferential collagen fibril orientation were noted between the control and affected dogs. The peripapillary sclera of all specimens featured strongly aligned circumferential collagen ringing the optic nerve head. Collagen anisotropy was significantly reduced in the mid-posterior sclera of the affected dogs (carrier: 0.27+/-0.11; affected: 0.24+/-0.10; p = 0.032) but was not statistically significantly different in the peripapillary sclera (carrier: 0.46+/-0.15; affected: 0.45+/-0.17; p = 0.68). Collagen density was statistically significantly reduced in the affected dogs for the mid-posterior sclera (carrier: 28.1+/-9.14; affected: 18.3+/-5.12; p<0.0001) and the peripapillary sclera (carrier: 34.6+/-9.34; affected: 21.1+/-6.97; p = 0.0002)., CONCLUSIONS: Significant alterations in the posterior scleral collagen microstructure are present before the onset of clinical glaucoma in ADAMTS10 mutant dogs. A reduction in fibrous collagen density is likely an important contributory factor in the previously reported mechanical weakening of the sclera in this model. Baseline scleral abnormalities have the potential to interact with intraocular pressure (IOP) elevations in determining the course of glaucoma progression in animal models of the disease, and potentially in human glaucoma.",Excluded
886,"Dependency of the interaural phase difference sensitivities of inferior collicular neurons on a preceding tone and its implications in neural population coding This study examined the sensitivities of the neuronal responses in the inferior colliculus (IC) to the interaural phase difference (IPD) of a preceding tone, and explored its implications in the neural-population representation of the IPD. Single-unit responses were recorded from the IC of anesthetized gerbils. The stimulus was a dichotic tone sequence with a common frequency (typically the unit's best frequency) and level (10-20 dB relative to the threshold), consisting of a conditioner (200 ms) followed by a probe (50 ms) with a silent gap (5-100 ms) between them. The IPDs of the 2 tones were varied independently. The presence of a conditioner generally suppressed the probe-driven responses; the effect size increased as the conditioner IPD approached the unit's most responsive IPD. The units' preferred IPDs were relatively invariant with the conditioner IPD. Two types of models were used to evaluate the effects of a conditioner on the IPD representation at the level of IC neural population. One was a version of the population-vector model. The other was the hemispheric-channel model, which assumed that the stimulus IPD is represented by the activities of 2 broadly tuned hemispheric channels. Both models predicted that, in the presence of a conditioner, the IPD representation would shift in a direction away from the conditioner IPD. This appears to emphasize the difference between the conditioner and the probe IPDs. The results indicate that in the IC, neural processes for IPD adapt to the stimulus history to enhance the representational contrast between successive sounds.",Excluded
218,"CT-Guided Biopsy of Entirely Endophytic Small Renal Masses: Diagnostic Rates and Complications Using Standard-Dose and Reduced-Dose CT Protocols OBJECTIVE: The objective of this study was to compare diagnostic rates and complications using standard-dose and reduced-dose CT protocols for CT-guided biopsies of entirely endophytic small renal masses., MATERIALS AND METHODS: A total of 73 patients with 74 tumors underwent CT-guided biopsy of entirely endophytic small renal masses (<= 4 cm). Diagnostic rates, histologic findings, radiation doses, complication rates, and procedure duration were assessed by retrospective review of charts and images and were compared for the standard-dose and reduced-dose groups., RESULTS: Biopsy was performed using the standard-dose CT protocol (mean reference tube current-exposure time setting, 205.0 +/- 19.0 [SD] mAs) for 43 lesions, and the reduced-dose CT protocol (reference tube current-exposure time setting, 42.0 +/- 7.5 mAs) for 31 lesions. In the reduced-dose group, there were 29 lesions (94%) with diagnostic results. In the standard-dose group, biopsies of 42 lesions (98%) yielded diagnostic results. No complications that needed intervention or hospitalization occurred in either group. The dose-length product (DLP) was significantly higher in the standard-dose group than the reduced-dose group (574 +/- 232 vs 152 +/- 63 mGy x cm, respectively; p < 0.05). The mean procedure duration did not differ significantly for the two groups., CONCLUSION: Biopsy of entirely endophytic small renal masses that is performed with guidance using a reduced-dose CT protocol gives diagnostic results similar to a standard-dose CT protocol without any increase in complication rate or procedure duration.",Excluded
793,"ST-elevation acute myocardial infarction in pregnancy: 2016 update Acute myocardial infarction (AMI) during pregnancy or the early postpartum period is rare, but can be devastating for both the mother and the fetus. There have been major advances in the diagnosis and treatment of acute coronary syndromes in the general population, but there is little consensus on the approach to diagnosis and treatment of pregnant women. This article reviews the literature relating to the pathophysiology of AMI in pregnant patients and the challenges in diagnosis and treatment of ST-elevation myocardial infarction (STEMI) in this unique population. From a cardiologist, maternal-fetal medicine specialist, and anesthesiologist's perspective, we provide recommendations for the diagnosis and management of STEMI occurring during pregnancy. Copyright © 2017 Wiley Periodicals, Inc.",Excluded
872,"Biodistribution and radiation dosimetry of the serotonin 5-HT₆ ligand [¹¹C]GSK215083 determined from human whole-body PET PURPOSE: We measured the whole-body distribution of IV-injected [¹¹C]GSK215083, a new 5-HT₆ antagonist PET tracer, as a function of time in adult subjects, in order to determine the radiation exposure.
PROCEDURES: After injection with a single bolus of [¹¹C]GSK215083 (range 330-367 MBq; mean 346 MBq), PET emission data were acquired for approximately 120 min in six subjects (three males and three females). Five organs were identified as exhibiting uptake above background. For these, regions of interest were delineated on emission images, and time-activity curves (TAC) generated. Residence times were calculated as the area under the curve of the TAC, normalized to injected activities and standard values of organ volumes. Dosimetry calculations were then performed using the computer program OLINDA/EXM 1.0.
RESULTS: The mean effective dose averaged over both males and females (deviation) was estimated to be 7.7 ± 1.0 μSv/MBq (male 7.0 ± 0.4; female 8.5 ± 0.6). For the effective dose equivalent, the corresponding values are 7.8 ± 1.2 μSv/MBq (male 6.8 ± 0.5; female 8.9 ± 0.1). The organ receiving the highest dose was the lung, with an average equivalent dose of 25.6 ± 6.9 μSv/MBq (male 20.8 ± 5.6; female 30.4 ± 4.4).
CONCLUSION: The estimated radiation dose for [¹¹C]GSK215083 is consistent with those for other neuroreceptor ligands labeled with carbon-11. The somewhat higher dose estimate for females compared to males may reflect the difference in observed residence times and representative differences in the male and female phantoms used for dosimetry calculations. Based on conventionally accepted dose limits, [¹¹C]GSK215083 may be used for multiple PET scans in the same subject.",Excluded
925,"Effects of Radiation Therapy on Immunological and Virological Status in HIV-Infected Cancer Patients in Thailand: A Multicenter Prospective Study BACKGROUND: Radiation therapy (RT) is the core part of cancer multidisciplinary management which causes myelosuppression. The current standard or RT among HIV-positive cancer patients who are immuno-compromised does not differ from that of HIV-negative ones., OBJECTIVE: To determine the effects of radiation therapy on immunological and virological status among HIV-infected cancer patients., MATERIAL AND METHOD: A prospective observational study was conducted of HIV-infected cancer patients who received definitive RT in seven hospitals in Thailand. Blood samples were taken to determine immune status using CD4%, and virological status was identified using plasma HIV-RNA viral load (HIV-VL) assay: at baseline before RT at the last week of RT completion; and at the 6-month follow-up visit. Additional CD4% test was performed at the 3-month follow-up visit., RESULTS: Ninety HIV-infected cancer patients from seven hospitals in Thailand were included in the analysis. The median age was 40 years old (range 19-61). Seventy-six patients (84.4%) were female and 65 (72.2%) were cases of invasive cervical cancers. Eighty-seven percent of patients had been receiving antiretroviral treatment (ART) before RT The mean CD4% at baseline, RT completion, 3-month and 6-month follow-up visits, were 18.7%, 20.1%, 16.8% and 17.1%, respectively. The proportion of CD4% reduction in the non-ART group was higher than that of the ART group throughout the period, particularly at the 3-month follow-up visit (100% vs. 29.7%, p = 0.0004). Six cases had a HIV-VL increase of more than 10 times (1-log10) at completion of RT: 3 of these were non-ART and 3 were ART-uncontrolled viral suppression., CONCLUSION: RT had a suppressive effect on immunological status in HIV-infected cancer patients, particularly in the subacute period among those who were not on ART HIV-disease progression was observed during radiation treatment in HIV-infected cancer patients without ART and those with ART-uncontrolled viral suppression.",Excluded
220,"Novel MR Imaging Applications for Pleural evaluation Computed tomography is the first-line modality for evaluation of chest diseases primarily because of its spatial resolution. Magnetic resonance (MR) imaging is used as a problem-solving tool to answer key questions that are vital to optimal patient management. MR has the potential to provide qualitative, quantitative, anatomic, and functional information without the use of ionizing radiation or nephrotoxic contrast administration. With new advances in proton MR techniques, MR imaging can overcome some of the inherent problems associated with imaging the lung. This article describes novel MR applications for evaluation of the pleura and pleural diseases.",Excluded
813,"Seventy-Peak Kilovoltage High-Pitch Thoracic Aortic CT Angiography without ECG Gating: Evaluation of Image Quality and Radiation Dose RATIONALE AND OBJECTIVES: To assess the feasibility of 70-kVp high-pitch non-ECG-gated thoracic aortic computed tomography angiography (CTA) with 40-mL contrast agent compared to 100-kVp standard-pitch CTA with 60-mL contrast agent., MATERIALS AND METHODS: Sixty-seven patients (51 men and 16 women; mean age, 55 +/- 14 years) received non-ECG-gated aortic CTA at 70 kVp, high pitch of 3.4, and 40-mL contrast agent (group A, n = 31) or CTA at 100-kVp, pitch of 1.2, and 60-mL contrast agent (group B, n = 36). Iterative reconstruction was used in all patients. For image quality assessment, CTA images were evaluated on a three-point scale and signal-to-noise ratio (SNR) and contrast-to-noise ratio (CNR) were calculated and compared. Furthermore, computed tomography (CT) dose index was recorded., RESULTS: Mean CT values and noise levels were higher in group A compared to group B (all P < .001), whereas SNR and CNR were lower than those in group B (all P < .001). Furthermore, the image quality of the aorta at the level of the diaphragm was lower in group A than that in group B (P < .05). However, image quality was graded as diagnostic in all patients, and motion artifacts of the aortic arch were significantly decreased in group A (P <.05). Interreader agreement was good or excellent for image quality assessment (k = 0.625-0.835). The 70-kVp CTA protocol, which allows dose reduction of 85%, was considered diagnostic in all instances by two readers., CONCLUSIONS: Our proposed thoracic aortic CTA protocol provides diagnostic information with substantial reduction of both radiation and contrast agent doses compared to standard-pitch CTA at 100 kVp. Copyright © 2015 AUR. Published by Elsevier Inc. All rights reserved.",Excluded
519,"Peripheral vascular disease: Combined 3D bolus chase and dynamic 2D MR angiography compared with x-ray angiography for treatment planning PURPOSE: To compare combined three-dimensional (3D) and two-dimensional (2D) contrast material-enhanced magnetic resonance (MR) angiography with x-ray angiography for planning treatment of peripheral vascular disease. MATERIALS AND METHODS: Three radiologists retrospectively reviewed the pretreatment x-ray angiographic and MR angiographic studies obtained in 30 consecutive patients: 15 patients (15 limbs) evaluated for limb salvage and 15 patients (20 limbs) evaluated because of claudication. MR angiography included acquisition of 2D contrast-enhanced MR digital subtraction angiograms of the area from the adductor canal to the feet and 3D spoiled gradient-recalled-echo bolus chase MR angiograms obtained in three stations from the aorta to the middle portion of the calf. Each reader reviewed the x-ray and MR angiograms to determine the inflow and outflow segments for a hypothetical bypass graft placement. RESULT(S): The three readers selected identical segments for inflow at MR angiography and x-ray angiography in 32, 32, and 35 of the 35 limbs evaluated (mean percentages of agreement [95% Cl]: 91% [77%, 98%], 91% [77%, 98%], and 95% [90%, 100%], respectively). The readers selected identical segments for outflow in 32, 32, and 34 of the 35 limbs evaluated (mean percentages of agreement [95% Cl]: 91% [77%, 98%], 91% [77%, 98%], and 97% [85%, 100%], respectively). CONCLUSION(S): Preliminary data support the combining of 2D MR digital subtraction angiography with 3D bolus chase MR angiography to extend the utility of 3D MR angiography in treatment planning to include patients being evaluated for limb salvage, as well as those being evaluated for claudication. © RSNA, 2002.",Excluded
636,"[The use of laser beam irradiation by the acute destructive pancreatitis] The use of intravenous laser blood irradiation and transcutaneous laserotherpy together with mini-invasive and endoscopic surgical procedures permit to avoid infection of pancreatic lesions in 67.7%. Lethality rate by sterile pancreonecrosis decreased from 24.4 to 5.1%. The complex use of laser, antioxidant and antibacterial therapy decreased the lethality rate by the infected pancreonecrosis from 42.8 to 23.1%.",Excluded
1108,Gamma-teletherapy of neoplasm metastases to retroperitoneal lymph nodes,Included
154,"Comparison of Dynamic Expiratory CT With Bronchoscopy for Diagnosing Airway Malacia: A Pilot Evaluation OBJECTIVE: To assess the accuracy of dynamic expiratory CT for detecting airway malacia using bronchoscopy as the diagnostic gold standard."", MATERIALS AND METHODS: A computerized hospital information system was used to retrospectively identify all patients with bronchoscopically proven airway malacia referred for CT airway imaging at our institution during a 19-month period. CT was performed within 1 week of bronchoscopy. All patients were scanned with a standard protocol, including end-inspiratory and dynamic expiratory volumetric imaging, using an eight-detector multislice helical CT scanner. For both CT and bronchoscopy, malacia was defined as >/= 50% expiratory reduction of the airway lumen. CT and bronchoscopic findings were subsequently jointly reviewed by the radiologist and bronchoscopist for concordance., RESULTS: Twenty-nine patients (12 men and 17 women; mean age, 60 years; range, 36 to 79 years) comprised the study cohort. CT correctly diagnosed malacia in 28 of 29 patients (97%). The most common presenting symptoms were dyspnea in 20 patients (69%), severe or persistent cough in 16 patients (55%), and recurrent infection in 7 patients (24%). The estimated radiation dose (expressed as dose-length product) for the dual-phase study is 508 mGy-cm, which is comparable to a routine chest CT., CONCLUSION: Dynamic expiratory CT is a highly sensitive method for detecting airway malacia and has the potential to serve as an effective, noninvasive test for diagnosing this condition.""",Excluded
684,"Facial involvement in indian psoriatic patients and its association with disease severity and metabolic syndrome-a cross-sectional study Introduction: Face was often thought to be spared in psoriasis possibly due to the protective effect of sebum and low-dose ambient UV radiation exposure. Few have suggested that facial involvement is common and indicates disease severity. There is a paucity of data on this, particularly from India. Psoriatics have a higher prevalence of metabolic syndrome (MetS) and, patients with severe disease are at greater risk. Objective(s): We decided to study the frequency, type of facial involvement in Indian psoriatic patients and its association with disease severity and MetS. Material(s) and Method(s): 250 consecutive psoriatic patients were enrolled. Facial psoriatics were divided into peripherofacial(PF), centrofacial(CF) and mixed facial(MF) types. Disease severity was assessed using whole body, scalp, facial Psoriasis area severity index (PASI) scores and Nail area psoriasis severity index (NAPSI) scores. Patients were evaluated for the presence of MetS using NCEP-III criteria. All parameters were compared both between facial and non-facial psoriatics and, between cases with different types of face involvement. Result(s): The mean age(p-0.04) and age of onset of disease(p-0.02) was lower and median whole body PASI score higher(p<0.001) in psoriatics with facial involvement than those without. No significant association was found between facial involvement and MetS. MF was the commonest type of facial involvement and there was a significant association of mixed facial involvement with increased total body PASI and head PASI scores. (p<0.001). Conclusion(s): Facial involvement in psoriatics is associated with severe disease, but not metabolic syndrome. Mixed facial type might be considered a marker of overall psoriasis disease severity in the Indian population.",Excluded
1075,ASAS classification criteria for axial spondyloarthritis: A look at the unfilled part of the glass,Excluded
1009,"Irradiated homologous rib grafts in nasal reconstruction OBJECTIVE: To assess the long-term efficacy of irradiated homologous rib grafts (IHRGs) for both augmentation and support function in rhinoplasty in general and for specific recipient sites within the nose. DESIGN: A retrospective study was conducted at an academic medical center to evaluate the loss of volume and support function of IHRGs in 9 specific recipient sites in the nose. RESULT(S): We studied 66 patients, with a total of 177 IHRGs, dating back 9 years, with an average follow-up of 51 months. The rate of resorption increased with duration of follow-up. Complete resorption was found in 1 IHRG, and moderate resorption was observed in 55 IHRGs (31%). Resorption was characterized by a loss of support function rather than a loss of volume. Moderate resorption had a negative clinical outcome for shield grafts only. CONCLUSION(S): Irradiated homologous rib grafts were safe to use in rhinoplasty. In cases requiring a shield graft, IHRGs should be avoided.",Excluded
42,"Back-scattered electron imaging and elemental analysis of retrieved bone tissue following sinus augmentation with deproteinized bovine bone or biphasic calcium phosphate OBJECTIVES: To compare resorption of a synthetic biphasic calcium phosphate (BCP) bone-graft substitute with deproteinized bovine bone (DBB) used for human maxillary sinus augmentation., MATERIALS AND METHODS: Eleven patients underwent bilateral maxillary sinus floor augmentation with DBB in one side and a BCP (40%beta-tricalcium phosphate (beta-TCP) and 60% hydroxyapatite) in the contralateral side. Simultaneously, with the augmentation on each side a microimplant was placed vertically from the top of the alveolar crest penetrating the residual bone and the grafting material. Eight months after initial surgery the microimplants were retrieved with a surrounding bone core. The composition of residual graft material and surrounding bone was analysed by scanning electron microscopy and energy dispersive X-ray spectroscopy., RESULTS: Residual graft material of both types was present as 10-500 mum particles in direct contact with, or completely surrounded by, newly formed bone; smaller particles were also present in non-mineralized tissue. In the case of BCP the bone-graft substitute interface showed evidence of superficial disintegration of particles into individual grains. Median Ca/P ratios (at.%), determined from >200 discreet sites within residual graft particles and adjacent bone, were: DBB: 1.61 (confidence interval [CI] 1.59-1.64); BCP: 1.5 (CI 1.45-1.52); DBB-augmented bone: 1.62 (CI 1.59-1.66); BCP-augmented bone: 1.52 (CI 1.47-1.55); P=0.028 for DBB vs. BCP and DBB- vs. BCP-augmented bone. The reduction in Ca/P ratio for BCP over the healing period is consistent with the dissolution of beta-TCP and reprecipitation on the surface of calcium-deficient hydroxyapatite., CONCLUSION: The beta-TCP component of BCP may be gradually substituted by calcium-deficient hydroxyapatite over the healing period. This process and superficial degranulation of BCP particles may influence the progress of resorption and healing.",Excluded
709,"Boron neutron capture therapy outcomes for advanced or recurrent head and neck cancer We retrospectively review outcomes of applying boron neutron capture therapy (BNCT) to unresectable advanced or recurrent head and neck cancers. Patients who were treated with BNCT for either local recurrent or newly diagnosed unresectable head or neck cancers between December 2001 and September 2007 were included. Clinicopathological characteristics and clinical outcomes were retrieved from hospital records. Either a combination of borocaptate sodium and boronophenylalanine (BPA) or BPA alone were used as boron compounds. In all the treatment cases, the dose constraint was set to deliver a dose <10-12 Gy-eq to the skin or oral mucosa. There was a patient cohort of 62, with a median follow-up of 18.7 months (range, 0.7-40.8). A total of 87 BNCT procedures were performed. The overall response rate was 58% within 6 months after BNCT. The median survival time was 10.1 months from the time of BNCT. The 1- and 2-year overall survival (OS) rates were 43.1% and 24.2%, respectively. The major acute Grade 3 or 4 toxicities were hyperamylasemia (38.6%), fatigue (6.5%), mucositis/stomatitis (9.7%) and pain (9.7%), all of which were manageable. Three patients died of treatment-related toxicity. Three patients experienced carotid artery hemorrhage, two of whom had coexistent infection of the carotid artery. This study confirmed the feasibility of our dose-estimation method and that controlled trials are warranted.",Excluded
1129,"Clinical presentation of head and neck skin malignancies among albinos and value of basic surgical intervention Background: Radiation from sunlight may play a role in the clinical presentation of head and neck skin cancers in albinos. This study assesses the clinical presentation of such cancers and outcome of basic surgical treatment without primary repair of resulting defects. Method(s): An analysis of sites from head and neck affected by cancers using traditional anatomical landmarks was carried out. The frequency of involvement of each division in malignant skin changes was also documented and compared. Result(s): The eyes were not involved with any malignancy. With the head and neck region partitioned by a transverse line using the lateral canthus of the eye as landmark, the superior portion was found to be involved in 209 lesions, all (100 %) of which were successfully treated. The inferior portion had 119 but enjoyed 92.4 % success rate. With the head and neck region partitioned in the coronal plane using the lateral canthus of the eye as landmark, the posterior portion was involved in 282 lesions, of which 273 (96.8 %) were successfully treated. The anterior portion was involved in 46 lesions, all (100 %) of which were successfully treated. Conclusion(s): Hair appears to protect the skin beneath it from actinic damage and cancers among albinos. Failed treatment was recorded only among lesions on the cheek and neck. Level of Evidence: Level IV, risk / prognostic study.Copyright © 2015, Springer-Verlag Berlin Heidelberg.",Excluded
576,"Cervical lymph node involvement in carcinomas of the mobile tongue in Tunisia. Retrospective study of 135 cases OBJECTIVE: To report the profile of histologic cervical nodes involvement associated with mobile tongue squamous cell carcinoma. PATIENTS AND METHODS: Our retrospective study concerned patients treated from 1978 to 1998 by cervical neck dissection for mobile tongue carcinoma. RESULT(S): A population of 135 patients (90 M/45 F, sex-ratio 2) with a 53.5 mean age (19 to 75) is analyzed. Clinical palpable nodes were present in 68 cases (50%) mainly submental-submaxillar (54). Histologic examination showed a node involvement in 54 cases without (32 cases) or with capsular rupture (22 cases) mainly in the jugulo-carotidian chain (46/54). Among the 67 clinically N0 patients collected after 1990, 22 patients (33%) exhibited an histological involvement vs 32/68 (47%) for the group presenting palpable cervical nodes for the whole period. Histologic node involvement seemed to be linked to the clinical status, node size and TNM stage. CONCLUSION(S): Cervical lymph node treatment needs to be systematic in mobile tongue carcinoma. The probability of histologic involvement is linked to the loco-regional extent of disease and influences the prognosis. In N0 patients, neck dissection is required because of the frequency of histological involvement, particularly when loss to follow-up may be expected.",Excluded
1146,"Occupational Health Risks in Cardiac Catheterization Laboratory Workers BACKGROUND: Orthopedic strain and radiation exposure are recognized risk factors in personnel staff performing fluoroscopically guided cardiovascular procedures. However, the potential occupational health effects are still unclear. The purpose of this study was to examine the prevalence of health problems among personnel staff working in interventional cardiology/cardiac electrophysiology and correlate them with the length of occupational radiation exposure., METHODS AND RESULTS: We used a self-administered questionnaire to collect demographic information, work-related information, lifestyle-confounding factors, all current medications, and health status. A total number of 746 questionnaires were properly filled comprising 466 exposed staff (281 males; 44+/-9 years) and 280 unexposed subjects (179 males; 43+/-7years). Exposed personnel included 218 interventional cardiologists and electrophysiologists (168 males; 46+/-9 years); 191 nurses (76 males; 42+/-7 years), and 57 technicians (37 males; 40+/-12 years) working for a median of 10 years (quartiles: 5-24 years). Skin lesions (P=0.002), orthopedic illness (P<0.001), cataract (P=0.003), hypertension (P=0.02), and hypercholesterolemia (P<0.001) were all significantly higher in exposed versus nonexposed group, with a clear gradient unfavorable for physicians over technicians and nurses and for longer history of work (>16 years). In highly exposed physicians, adjusted odds ratio ranged from 1.7 for hypertension (95% confidence interval: 1-3; P=0.05), 2.9 for hypercholesterolemia (95% confidence interval: 1-5; P=0.004), 4.5 for cancer (95% confidence interval: 0.9-25; P=0.06), to 9 for cataract (95% confidence interval: 2-41; P=0.004)., CONCLUSIONS: Health problems are more frequently observed in workers performing fluoroscopically guided cardiovascular procedures than in unexposed controls, raising the need to spread the culture of safety in the cath laboratory. Copyright © 2016 American Heart Association, Inc.",Included
900,"Seesaw-Like Cervical Ossification of Posterior Longitudinal Ligament Ossification of posterior longitudinal ligament (OPLL) is a pathological process in which lamellar bone is deposited at the posterior longitudinal ligament and can lead to a limited range of cervical motion and spinal cord compression. A 64-year-old man presented with a 10-month history of worsening clumsiness in the hands and impaired gait, and he occasionally had a feeling of an electric shock in the limbs when the neck was flexed. Physical examination revealed atrophy of the intrinsic hand muscles, rapid reflexes in the lower extremities, and positive Hoffman sign and Babinski sign results. Seesaw-like OPLL was observed on hyperextension and hyperflexion x-rays, which also showed that the OPLL involved the spinal canal; laminoplasty and laminectomy were not recommended for this specific type of OPLL, even though the K-line was positive on both x-rays.Copyright © 2021 Elsevier Inc.",Excluded
