,titleabstract,decision
529,"Depression of involuntary activity in muscles paralyzed by spinal cord injury Involuntary muscle contractions are common after spinal cord injury (SCI). Increased sensitivity to Ia muscle afferent input may contribute to the development of these spasms. Since tendon vibration results in a period of postactivation depression of the Ia synapse, we sought to determine whether Achilles tendon vibration (80 HZ for 2 s) altered involuntary contractions evoked by superficial peroneal nerve (SPN) stimulation (5 pulses at 300 HZ) in paralyzed leg muscles of subjects with chronic (>1 year) SCI. Responses to SPN stimulation that were conditioned by vibration were reduced in 66% of trials (by 33+/-12% in tibialis anterior and 40+/-16% in soleus). These reductions in electromyographic activity are unlikely to be mediated by changes at the Ia synapse or motoneuron because vibration did not alter the magnitude of the soleus H reflex. The electromyographic reductions may involve long-lasting neuromodulatory effects on spinal inhibitory interneurons or synapses involved in the flexor reflex pathway. Vibration-evoked depression of electromyographic activity may be clinically useful in controlling involuntary muscle contractions after SCI.",Excluded
591,"Magnetic-resonance imaging for kinetic analysis of permeability changes during focused ultrasound-induced blood-brain barrier opening and brain drug delivery Focused ultrasound (FUS) with the presence of microbubbles has been shown to induce transient and local opening of the blood-brain barrier (BBB) for the delivery of therapeutic molecules which normally cannot penetrate into the brain. The success of FUS brain-drug delivery relies on its integration with in-vivo imaging to monitor kinetic change of therapeutic molecules into the brain. In this study, we developed a dynamic contrast-enhanced magnetic resonance imaging (DCE-MRI) technique for kinetic analysis of delivered molecules during FUS-BBB opening. Three kinetic parameters (K<inf>trans</inf>, V<inf>e</inf>, K<inf>ep</inf>) were characterized dynamically to describe BBB-permeability at two FUS exposure conditions (0.4 or 0.8 MPa) over 24 h. K<inf>trans</inf>, defined as the influx volume transfer constant from plasma to EES, and V<inf>e</inf>, the EES volume fraction, were both found to be pressure-dependent. K<inf>trans</inf> and V<inf>e</inf> showed a peak increase of 0.0086-0.0131 min<sup>- 1</sup> (for 0.4-0.8 MPa pressure), and 0.0431-0.0692, respectively, immediately after FUS exposure. Both parameters subsequently decreased exponentially as a function of time, with estimated half-lives of decay of 2.89-5.3 and 2.2-4.93 h, respectively. The kinetics of K<inf>ep</inf>, defined as the efflux rate constant from the extracellular extravascular space (EES) to the plasma, were complementary to K <inf>trans</inf>, with an initial decrease from 0.2010 to 0.1901 min <sup>- 1</sup> followed by a significantly longer recovery time (half-life of 17.39-99.92 h). Our observations strongly supported the existence of imbalanced and mismatched kinetics of influx (K<inf>trans</inf>) and efflux (K <inf>ep</inf>) between the plasma and EES, indicating the existence of directional permeability during FUS-BBB opening. We further showed that kinetic change determined by DCE-MRI correlated well with the concentration of Evans Blue (EB)-albumin (coefficient of 0.74-0.89). These findings suggest that MRI kinetic monitoring may serve as an alternative method for in-vivo monitoring of pharmacokinetics and pharmacodynamics (PK/PD) change of therapeutic agents during drug delivery to the brain, and provide useful information for future optimization of FUS-BBB opening. © 2014 Elsevier B.V.",Excluded
1177,"Numerical modeling of light propagation in a hexagonal array of dielectric cylinders To model the light-guiding properties of a hexagonal array of dielectric cylinders, we have numerically solved Maxwell's equations with the finite-difference time-domain technique. The sizes and refractive indices of the cylinders are representative of those of the outer segments of the cone photoreceptors in the human central retina. In the array, light propagates predominantly as a ""slow"" mode, with a noticeable contribution of a ""fast"" mode, with the optical field localized in the intra- and inter-cylinder spaces, respectively. Interference between these modes leads to substantial (up to approximately 60%) axial oscillations in optical power within the cylinders. Our numerical model offered approximate dependence of the optical intensity distribution within the cylinders on their radii and separations.",Excluded
21,"Clinical outcome after fractionated radiation therapy for pituitary adenoma Purpose/Objective(s): Pituitary tumors are relatively uncommon. Primary goals of treatment include normalization of hormonal level and improving visual or neurological symptoms. Surgery, medical treatment, irradiation, or combination of these modalities is used to achieve these goals. The purpose of this analysis is to determine the clinical outcome of pituitary adenoma treated with fractionated external beam radiation therapy. Materials/Methods: This is a retrospective analysis of pituitary adenoma treated at our center between 2006 and 2014. A total of 88 patients with biopsy-proven adenomas were identified. Median age at diagnosis was 38 years (18-79 years) and 49 patients (56%) were males. Majority of tumors were marcoadenoma (87%). Presenting symptoms were mainly hormonal disturbance in 43 patients (49%), visual defects in 29 patients (33%) and headache in 21 patients (23%). Prolactinomas were the most common secretory adenoma in 22 patients (51%), followed by growth hormone secreting adenomas in 15 patients (35%) and ACTH-secreting tumors in 5 patients (12%), while one patient had TSH-secreting adenoma. The cohort follow up time reached 87 months (mean; 32 months). The primary endpoints are clinical and biochemical control. Result(s): Thirteen patients lost to follow up, therefore 75 patients were included in the final analysis. Surgery was the primary treatment modality in 70 patients (93%).While medical treatment was used for inoperable or hormonal secreting adenoma in 30 patients (40%). Fractionated radiation therapy was delivered to 28 patients (37%), indications for radiation were symptomatic, incompletely resected tumors (16 patients) or persistent hypersecretion (12 patients). For secretory tumors the median radiation dose was 52Gy (50-54Gy), and lower dose was delivered for non-secretory adenoma; mean 50Gy (45-52Gy). For patients received radiation therapy, the tumor control rate is 75% for non-functioning adenomas, and 69% for functioning adenomas. Conclusion(s): Pituitary adenoma is a slow growing benign tumor; however devastating effect can result from neurological deficits or hormonal imbalance. Our results reveal that functioning adenomas carry worse prognosis. Fractionated radiation therapy, as an adjunct to surgery and medical treatment, offers good clinical and biochemical control for pituitary adenoma. More aggressive multimodal approach and incorporation of new radiation technique may help to achieve better clinical outcome.",Included
939,"Muscles in microgravity: from fibres to human motion In simulated or actual microgravity, human and animal postural muscles undergo substantial atrophy: after about 270 days, the muscle mass attains a constant value of about 70% of the initial one. Most animal studies reported preferential atrophy of slow twitch fibres whose mechanical properties change towards the fast type. However, in humans, at the end of a 42-days bed rest study, a similar atrophy of slow and fast fibres was observed. After microgravity, the maximal force of several muscle groups showed a substantial decrease (6-25% of pre-flight values). The maximal power during very short ""explosive"" efforts of 0.25-0.30s showed an even greater fall, being reduced to 65% after 1 month and to 45% (of pre-flight values) after 6 months. The maximal power developed during 6-7s ""all-out"" bouts on an isokinetic cycloergometer was reduced to a lesser extent, attaining about 75% of pre-flight values, regardless of the flight duration. In these same subjects, the muscle mass of the lower limbs declined by only 9-13%. Thus, a substantial fraction of the observed decreases of maximal power is probably due to a deterioration of the motor co-ordination brought about by the absence of gravity. To prevent this substantial decay of maximal absolute power, we propose that explosive exercise be added to the daily in-flight training schedule. We also describe a system aimed at reducing cardiovascular deconditioning wherein gravity is simulated by the centrifugal acceleration generated by the motion of two counter rotating bicycles ridden by the astronauts on the inner wall of a cylindrical space module. Finally, cycling on circular or elliptical tracks may be useful to reduce cardiovascular deconditioning in permanently manned lunar bases. Indeed, on the curved parts of the path, a cyclist generates an outward acceleration vector (ac). To counterbalance ac, the cyclist must lean inwards, so that the vectorial sum of ac plus the lunar gravity tends to the acceleration of gravity prevailing on Earth.",Excluded
1074,"Anti-PD-L1 immunotherapy enhances radiation-induced abscopal response in glioblastoma Introduction: Immunotherapy for glioblastoma have been largely unsuccessful, in part, because molecular heterogeneity drives selective elimination of only a subset of tumor cells. Therefore, therapeutic success in patients will require achieving an 'abscopal effect' where following focused radiation therapy, non-targeted tumor cells are attacked by the immune system. It remains unclear how glioblastoma respond to focused radiation in terms of failure location and whether immunotherapy could amplify the immune response to tumor outside the radiation field. Method(s): We evaluated patterns of treatment failure and outcomes in glioblastoma patients receiving stereotactic radiosurgery (SRS; N=47). To optimize the abscopal effect, we developed a genetically-engineered mouse model of bilateral glioblastoma. Here, one side of the mouse brain has a tumor treated by focal radiation and the contralateral untreated tumor is used as a readout of abscopal therapeutic efficacy following anti-PD-L1 immunotherapy. Result(s): In glioblastoma patients receiving SRS, increasing age (>60 years) as associated with more 'out of field' treatment failure (P=0.036) and poor survival (P=0.001). In mice, we find that focal radiation of one tumor combined with anti-PD-L1 immunotherapy induced an immunological response against tumor cells outside the radiation field and enhanced survival (P<0.05). Significant macrophage and T-cell infiltration occurred in mesenchymal subtype-like tumors (N=6-8 mice per group, P <0.01). In proneural subtype-like tumors, macrophage infiltration alone was associated with 'out of field' tumor regression (N=8 mice per group, P<0.05). In-vitro, treatment of mouse macrophages with anti-PD-L1 antibodies induced significant gene expression changes and enhanced phagocytosis in an ERK-dependent fashion. All 3 commercially available human anti-PD-L1 antibodies also induced ERK signaling with varying efficacies. Conclusion(s): Focal radiation combined with anti-PD-L1 therapy induces an immunological response to un-irradiated glioblastoma. We are currently optimizing other treatment combinations that could also be readily assessed in phase I human clinical trials.",Excluded
423,"Predictors of postoperative morbidity after laparoscopic versus open radical hysterectomy plus external beam radiotherapy: a propensity-matched comparison BACKGROUND: Identification of peri-operative variables predicting postoperative morbidity may improve postoperative patients' care. We aimed to identify patients' characteristics and operative factors predictive of early (<= 30-day) and late (<= 6-month) morbidity in cervical cancer patients undergoing surgery plus external beam radiotherapy (EBRT).METHODS: We studied 45 propensity-matched patient pairs (90 patients) undergoing laparoscopic radical hysterectomy (LRH) plus EBRT vs. abdominal radical hysterectomy (RAH) plus EBRT. Basic descriptive, multivariable and artificial neuronal network analyses (ANN) were used to design predicting models influencing outcomes.RESULTS: Baseline characteristics of the study populations were similar. Patients undergoing LRH experienced lower blood loss (200 (range, 10-700) vs. 400 (range, 100-2000) ml; P < 0.001), shorter length of hospital stay (4 (range, 1-10) vs. 8 (range, 5-52) days; P < 0.001) and similar operative time (235 (+/- 67.3) vs. 258 (+/- 70.2) min; P = 0.14) than patients undergoing RAH. We observed that, at multivariate analysis, open approach correlated with overall (OR: 1.2; 95%CI: 1.03-1.46), early (OR: 1.14; 95%CI:0.99-1.3) and late (OR: 1.13; 95%CI: 1.001-1.28) postoperative complications.CONCLUSIONS: Open approach is the main predictor for developing morbidity among cervical cancer patients undergoing radical hysterectomy followed by adjuvant radiotherapy. Laparoscopic surgery enhances peri-operative surgical results and minimizes the occurrence of late complications.",Excluded
1007,[Effect of small doses of roentgen radiation on the spontaneous impulse activity of the hippocampus in vitro] X-Irradiation of rat hippocampus in vitro with low doses accelerated spontaneous impulse passage without concomitant changes in synaptic activity. There was a negative correlation between the original frequency of neuron discharges and the degree of quickening the impulses in response to the effect of radiation. Perfusion of slices by a noncalcium solution blocked the synaptic transmission but did not influence the response to the effect of ionizing radiation.,Included
337,"Dopamine releasing effect of phenylbiguanide in rat striatal slices The present study explored the mechanisms underlying the dopamine releasing effect of phenylbiguanide, a compound commonly used as a 5-HT3 receptor agonist. Phenylbiguanide, and also serotonin and 2-methyl-serotonin, enhanced the outflow of radioactivity from superfused rat striatal slices preloaded with [3H]dopamine. The presence of the dopamine uptake blocker nomifensin prevented the increase in outflow. The effect of phenylbiguanide was not antagonized by 5-HT3 receptor antagonists, did not require the presence of Ca2+ in the superfusion buffer, and also occurred in reserpinized preparations with depleted dopamine stores. Phenylbiguanide caused a greater shift in the distribution of superfusate radioactivity from DOPAC to dopamine than did nomifensin. All these results are in agreement with an exchange mechanism by which phenylbiguanide promotes the efflux of dopamine by operation of the uptake carrier in the reversed direction. In consonance, phenylbiguanide, and also serotonin and 2-methyl-serotonin, inhibited the binding of [3H]CFT to dopamine uptake sites, although the rank order for promoting outflow, serotonin greater than phenylbiguanide greater than 2-methyl-serotonin, differed from that for inhibiting [3H]CFT binding to dopamine uptake sites, 2-methylserotonin approximately serotonin greater than phenylbiguanide. The present results raised the possibility that phenylbiguanide has an additional activity in releasing vesicular dopamine into the cytoplasmic pool.",Excluded
909,"Long INterspersed element-1 mobility as a sensor of environmental stresses Long INterspersed element (LINE-1, L1) retrotransposons are the most abundant transposable elements in the human genome, constituting approximately 17%. They move by a ""copy-paste"" mechanism, involving reverse transcription of an RNA intermediate and insertion of its cDNA copy at a new site in the genome. L1 retrotransposition (L1-RTP) can cause insertional mutations, alter gene expression, transduce exons, and induce epigenetic dysregulation. L1-RTP is generally repressed; however, a number of observations collected over about 15 years revealed that it can occur in response to environmental stresses. Moreover, emerging evidence indicates that L1-RTP can play a role in the onset of several neurological and oncological diseases in humans. In recent years, great attention has been paid to the exposome paradigm, which proposes that health effects of an environmental factor should be evaluated considering both cumulative environmental exposures and the endogenous processes resulting from the biological response. L1-RTP could be an endogenous process considered for this application. Here, we summarize the current understanding of environmental factors that can affect the retrotransposition of human L1 elements. Evidence indicates that L1-RTP alteration is triggered by numerous and various environmental stressors, such as chemical agents (heavy metals, carcinogens, oxidants, and drugs), physical agents (ionizing and non-ionizing radiations), and experiential factors (voluntary exercise, social isolation, maternal care, and environmental light/dark cycles). These data come from in vitro studies on cell lines and in vivo studies on transgenic animals: future investigations should be focused on physiologically relevant models to gain a better understanding of this topic.",Excluded
797,"Locomotion and eating behavior changes in Yucatan minipigs after unilateral radio-induced ablation of the caudate nucleus The functional roles of the Caudate nucleus (Cd) are well known. Selective Cd lesions can be found in neurological disorders. However, little is known about the dynamics of the behavioral changes during progressive Cd ablation. Current stereotactic radiosurgery technologies allow the progressive ablation of a brain region with limited adverse effects in surrounding normal tissues. This could be of high interest for the study of the modified behavioral functions in relation with the degree of impairment of the brain structures. Using hypofractionated stereotactic radiotherapy combined with synchrotron microbeam radiation, we investigated, during one year after irradiation, the effects of unilateral radio-ablation of the right Cd on the behavior of Yucatan minipigs. The right Cd was irradiated to a minimal dose of 35.5 Gy delivered in three fractions. MRI-based morphological brain integrity and behavioral functions, i.e. locomotion, motivation/hedonism were assessed. We detected a progressive radio-necrosis leading to a quasi-total ablation one year after irradiation, with an additional alteration of surrounding areas. Transitory changes in the motivation/hedonism were firstly detected, then on locomotion, suggesting the influence of different compensatory mechanisms depending on the functions related to Cd and possibly some surrounding areas. We concluded that early behavioral changes related to eating functions are relevant markers for the early detection of ongoing lesions occurring in Cd-related neurological disorders.",Included
253,"Adenoviral vector-mediated gene transfer: Timing of wild-type p53 gene expression in vivo and effect of tumor transduction on survival in a rat glioma brachytherapy model Objective. This study sought to investigate modification of the radiation response in a rat 9L brain tumor model in vivo by the wild-type p53 gene (wtp53). Determination of the timing and dose of radiation therapy required the assessment of the duration of the effect of wtp53 expression on 9L tumors after in vivo transfection. Methods. Anesthetized male F-344 rats each were stereotactically inoculated with 4 x 10<sup>4</sup> 9L gliosarcoma cells through a skull screw into the cerebrum in the right frontal region. Twelve-day-old tumors were inoculated through the screw with recombinant adenoviral vectors under isoflurane anaesthesia: control rats with Ad5/RSV/GL2 (carrying the luciferase gene), and study rats with Ad5CMV-p53 (carrying the wtp53 gene). Brain tumors removed at specific times after transfection were measured, homogenized, and lysed and wtp53 expression determined by Western blot analysis. Four groups of nine rats were, subsequently, implanted with iodine-125 seeds 15 days post-tumor inoculation to give a minimum tumor dose of 40 or 60 Gy. Results. We demonstrated transfer of wtp53 into rat 9L tumors in vivo using the Ad5CMV-p53 vector. The expression of wtp53 was demonstrated to be maximum between days 1 and 3 post-vector inoculation. Tumors expressing wtp53 were smaller than controls transfected with Ad5/RSV/GL2 but this difference was not statistically significant. Radiation made a significant difference to the survival of tumor-bearing rats. Moreover, wtp53 expression conferred a significant additional survival advantage. Conclusion. The expression of wtp53 significantly improves the survival of irradiated tumor-bearing rats in our model.",Excluded
85,The role of 99mTc-tetrofosmin brain SPECT in differentiating treatment-induced necrosis from recurrent brain tumor,Excluded
1193,"Neuroprotective effects of a new skin care formulation following ultraviolet exposure Background: Chronic ultraviolet (UV) exposure is a major environmental factor involved in extrinsic skin ageing (photo-ageing). Skin nerve fibres are significantly reduced in number following UV irradiation and new skincare compounds with neuroprotective effects are thus highly warranted. Objective(s): We developed a new skincare formulation from a plant extract and evaluated its neuroprotective effects of ex vivo UV irradiation. Material(s) and Method(s): The new skincare emulsion was formulated from Echinacea purpurea extract and was enriched with antioxidants (patent no. PROV020110087075). Skin samples were obtained from 20 healthy patients enrolled for plastic surgery and were immediately treated with placebo (SPF 15) or test emulsions. Skin samples were exposed to UVA and UVB for 60min. Nerve fibres were identified by immunofluorescence using a monoclonal antibody, anti-human CD56. Cell damage was quantified by image analysis. Result(s): UVA and UVB significantly reduced (40-60%) densities of nerve endings in control samples treated with placebo (P<0.001). Samples treated with test emulsion completely blocked UV-related effects on skin nerve endings. These neuroprotective effects were similarly observed regardless of age or tissue analysed (breast versus abdomen). Conclusion(s): Our new skincare formulation obtained from E. purpurea provides important neuroprotective effects of UV irradiation and could be used together with SPFs to prevent chronic deleterious effects of solar exposure. © 2011 Blackwell Publishing Ltd.",Excluded
592,"[Structure and properties of the cell nucleus chromatin in the brain of rats exposed to gamma-radiation] Exposure of rats to radiation in a dose of 1 Gy changes sensitivity of chromatin in the cerebral cortex cells to the action of DNAase 1, which promotes an increase of the DNA hydrolysis level and content of dissolved chromatin fractions. A day after irradiation the chromatin structure restores only partially and then (7-30 days after irradiation) it passes into a new, less compact state. The irradiation changes the chromatin ability to aggregation in the presence of Mg2+ and spermidine.",Included
194,Re: Inhibition of neurotensin receptor 1 selectively sensitizes prostate cancer to ionizing radiation,Excluded
558,Biological properties of a tumour cell line (NB1-G) derived from human neuroblastoma The properties of a new tumour cell line (NB1-G) derived from human neuroblastoma by xenografting in nude rats followed by adaptation to tissue culture are described. Studies using a panel of monoclonal antibodies demonstrate the neuro-ectodermal nature of the cells and support the diagnosis of the primary tumour as neuroblastoma. Cytogenetic studies have revealed a human karyotype with several chromosomal abnormalities. Genetic analysis by in situ DNA hybridization has demonstrated the presence of multiple copies of the N-myc gene. Approximately 20-30 fold amplification of the gene is observed on Southern blot analysis. The cell line has been adapted to growth as multicellular tumour spheroids as well as monolayer culture. Radiobiological studies on spheroids show the cells to be radiosensitive with low capacity for sub-lethal damage accumulation and repair. The cell line should be useful for fundamental studies of human neuroblastoma as well as experimental therapy in vitro.,Excluded
585,"Effects of sublethal doses of gamma radiation on the developing rat brain. synthesis of nucleic acids Newborn rats were irradiated with 60Co gamma rays. Doses of 0, 0.8 or 1.6 Gy were given to the whole body. The body and brain weights, DNA and RNA contents of the brain and 3H-thymidine or H-uridine incorporated by the brain were measured at 5, 10, or 15 days after birth. A dose of 1.6 Gy produced alterations in the brain weight and the DNA and RNA contents of the brain while no clear effects could be detected after 0.8 Gy.",Excluded
1050,"Slice accelerated diffusion-weighted imaging at ultra-high field strength Purpose Diffusion magnetic resonance imaging (dMRI) data with very high isotropic resolution can be obtained at 7T. However, for extensive brain coverage, a large number of slices is required, resulting in long acquisition times (TAs). Recording multiple slices simultaneously (SMS) promises to reduce the TA. Methods A combination of zoomed and parallel imaging is used to achieve high isotropic resolution dMRI data with a low level of distortions at 7T. The blipped-CAIPI (controlled aliasing in parallel imaging) approach is used to acquire several slices simultaneously. Due to their high radiofrequency (RF) power deposition and ensuing specific absorption rate (SAR) constraints, the commonly used multiband (MB) RF pulses for SMS imaging are inefficient at 7T and entail long repetition times, counteracting the usefulness of SMS acquisitions. To address this issue, low SAR multislice Power Independent of Number of Slices RF pulses are employed. Results In vivo dMRI results with and without SMS acceleration are presented at different isotropic spatial resolutions at ultra high field strength. The datasets are recorded at a high angular resolution to detect fiber crossings. Conclusion From the results and compared with earlier studies at these resolutions, it can be seen that scan time is significantly reduced, while image quality is preserved. © 2013 Wiley Periodicals, Inc.",Excluded
708,"TopBP1 and Claspin contribute to the radioresistance of lung cancer brain metastases BACKGROUND: Radiation therapy is one of the most effective therapeutic tools for brain metastasis. However, it is inevitable that some cancer cells become resistant to radiation. This study is focused on the identification of genes associated with radioresistance in metastatic brain tumor from lung cancer and the functional examination of the selected genes with regards to altered sensitivity of cancer cells to radiation.METHODS: After establishing radioresistant cells from the xenograft model, we explored the significant transcriptional changes by performing DNA microarray profiling. Functional analyses in vitro and in vivo performed to validate the gene responsible for radioresistance.RESULTS: Transcriptional changes induced by radiation therapy are much more extensive in H460 cells than in PC14PE6 cells. The expression levels of TopBP1 and Claspin were increased in the cancer cells that survived radiation therapy. Depletion of TopBP1 or Claspin using shRNA showed an enhancement of sensitivity to radiation in radioresistant lung cancer cells (PC14PE6). Moreover, increased levels of TopBP1 or Claspin endowed cells a higher resistance to radiation. In xenograft models, the knock-down of TopBP1 or Claspin significantly prolonged the median survival time post radiation therapy.CONCLUSIONS: We analyzed the gene expression profiles of the radiosensitive cells and the radioresistant cells to define a set of genes that may be involved in endowing lung cancer cells radioresistance post brain metastasis. Functional analyses indicated that the expression TopBP1 and Claspin positively affects the survival of cancer cells and thus negatively the xenograft metastasis model animals in response to radiation. These results show that TopBP1 and Claspin can be potential targets for the enhanced efficacy of radiotherapy.",Excluded
40,"Diffusion tensor imaging contributes to differentiate richardson's syndrome from progressive supranuclear palsy-parkinsonism Objective: To investigate the regional distribution of white matter (WM) damage in patients with Richardson's syndrome (PSP-RS) and progressive supranuclear palsy-parkinsonism (PSP-P) using diffusion tensor imaging (DTI), and quantify the DTI classificatory ability in diagnosing PSP syndromes, when used in combination with infratentorial volumetry. Background Abnormal DTI measures of the superior cerebellar peduncles were reported in PSP-RS patients. A few studies showed that PSP-RS patients had DTI alterations also in the corpus callosum, internal capsulae, and long-range WM tracts. However, most of the previous studies did not include the atypical clinical presentations of PSP. Design/Methods: In 37 PSP (21 PSP-RS, 16 PSP-P) and 42 controls, tract-based spatial statistics was applied. DTI metrics were derived from supratentorial, thalamic, and infratentorial tracts. Brain atrophy was investigated using voxel-based morphometry. The MR parkinsonism index (MRPI), a combined conventional MRI measurement taking into account the midbrain and pons areas and the SCP and middle cerebellar peduncle widths, was calculated. Result(s): In PSP, grey matter (GM) atrophy involved fronto-temporal lobes and basal ganglia, and was greater in PSP-RS than PSP-P. PSP-RS had a more severe and distributed WM loss, including the midbrain, SCP, and prefrontal and motor/premotor regions. All PSP harboured diffusivity abnormalities in the corpus callosum, fronto-parietal and fronto-temporo-occipital tracts. Infratentorial WM and thalamic radiations were severely affected in PSP-RS and relatively spared in PSP-P. When MRPI and DTI measures were combined, the discriminatory power increased from 0.92 to 0.98 for PSP-RS vs. controls, from 0.70 to 0.82 for PSP-P vs. controls, and from 0.77 to 0.84 for PSP-RS vs. PSP-P. Conclusion(s): Distinct patterns of GM and WM alterations occur in PSP-RS and PSP-P. Adding DTI measures to MRPI improves the diagnostic accuracy in differentiating each PSP syndrome from healthy individuals and each other.",Excluded
953,"Airborne isolation: Public health infringes on palliative care Introduction: Development of cavitary lung lesions in a palliative care patient with metastatic lung cancer necessitated invasive diagnostic studies to rule out contagious tuberculosis. Case report: This 63 year old African American man was initially treated with chemotherapy and radiation of an inoperable right upper lobe squamous cell lung carcinoma. He subsequently developed brain metastases which were treated with radiation. Six weeks afterwards he developed progressive weakness and dyspnea on exertion. Computerized tomography of the chest showed two large cavitary lesions. He was transferred from the palliative care unit to a respiratory isolation room. Bronchoalveloar lavage was performed yielding negative smears x 5 for M. tuberculosis. Cultures grew Pneumocystis jiroveci. Smears also demonstrated Candida species and Aspergilla. Antibiotic coverage was broadened for these agents with improvement in his symptoms. Discussion(s): Treatment in palliative care is directed towards symptom management. In this care, however, the possibility of a highly contagious illness necessitated a more aggressive diagnostic approach. In ethical terms the protection of the health of those persons attending this patient (distributive justice) superseded the patient's choice for palliative measures (autonomy). This tension between distributive justice and autonomy is unusual in palliative care.",Excluded
806,Is hearing preserved following radiotherapy for vestibular schwannoma?,Included
792,"Lateral inhibition in the inner retina is important for spatial tuning of ganglion cells The center-surround receptive-field organization in retinal ganglion cells is widely believed to result mainly from lateral inhibition at the first synaptic level (in the outer retina). Inhibition at the second synaptic level (in the inner retina) is thought to mediate more complex response properties. Here we show that much of the sustained surround antagonism in certain on-center ganglion cells results from lateral inhibition in the inner retina, via GABAergic amacrine cells, and that the lateral conduction of this signal requires voltage-gated sodium currents. Blocking lateral inhibition in the inner retina eliminates the preference of small-center ganglion cells for small stimuli but has little effect on ganglion cells with large receptive-field centers. These results illustrate how lateral inhibition at successive synaptic stages can selectively control the size of neural receptive-field centers.",Excluded
604,"Analysis of factors affecting adjuvant radiation therapy timing in sinonasal malignancies Introduction: Delays in initiation of adjuvant therapy are associated with poorer outcomes in patients who have undergone oncological resection for head and neck malignancy. There are many potential factors that can contribute to these delays, but unique to cancers that involve the base of skull is the potential to create communications that produce a leak in cerebral spinal fluid (CSF). This study aims to evaluate variables that may produce delays in postoperative adjuvant radiotherapy for patients undergoing sinonasal malignancy surgery. Method(s): After approval from our institutional review board, a single-institution retrospective review of all patients undergoing endoscopic or open surgery for sinonasal malignancies from January 2007 to December 2017 were identified. Clinically relevant data, including basic demographics, tumor characteristics, procedure details, postoperative course and interested dates were tabulated. The covariates of surgical approach, tumor T stage (T1/2 vs. T3/4), reconstruction type, presence of an intraoperative CSF leak, and geographic location of radiation therapy were analyzed to see if they significantly impacted time to initiation of radiation therapy. Result(s): Of the 361 patients found on initial screening, 36 were identified to have a surgically resected primary sinonasal malignancy followed by radiation or chemoradiation therapy. Of these, 2 were excluded for incomplete data. The average number of days from surgery to initiation of radiation therapy was 50 (range: 21-86). No difference was found comparing endoscopic to open surgery (p = 0.80, CI: -12.6 to 9.9), tumor stage (p = 0.66, CI: -14.6 to 22.18), reconstruction method (p = 0.86), presence of an intraoperative CSF leak (p = 0.18, CI: -19.2 to 3.8), occurrence of an immediate postoperative complication (p = 0.36, CI: -19.7 to 7.3), or geographic location of radiation therapy (p = 0.10, CI: -26.8 to 2.6). Conclusion(s): This study suggests that adequate surgical resection, including base of skull resection with the potential of encountering a CSF leak, achieved by the appropriate approach and robust reconstruction for all tumor stages does not delay initiation of radiation therapy in sinonasal malignancies.",Excluded
202,"Inversion (14)(q12qter) or (q11.2q32.3): the most frequently acquired rearrangement in lymphocytes In a large study of chromosome rearrangements occurring in human lymphocytes from normal subjects, inv (14)(q12qter) or (q11.2q32.3) is found to be the most frequent, affecting 0.15% of mitoses. The same inversion is observed in the lymphocytes of the chimpanzee, indicating the ancestry of this inversion. It is not induced by ionizing radiations, and its frequency may be increased in Fanconi anemia, but not in ataxia telangiectasia. It may represent one of the steps of the process of leukemogenesis.",Excluded
966,"Comment: ""Dantrolene modulates the influence of steady magnetic fields on hippocampal evoked potentials in vitro""",Excluded
466,"Mass, lipids, pentose nucleoproteins and proteins determined in nerve cells by x-ray microradiography",Excluded
275,"Desensitization and Recovery of Crayfish Photoreceptors Upon Delivery of a Light Stimulus A method to study desensitization and recovery of crayfish photoreceptors is presented. We performed intracellular electrical recordings of photoreceptor cells in isolated eyestalks using the discontinuous single electrode-switched voltage-clamp configuration. First, with a razor blade we made an opening in the dorsal cornea to get access to the retina. Thereafter, we inserted a glass electrode through the opening, and penetrated a cell as reported by the recording of a negative potential. Membrane potential was clamped at the photoreceptor's resting potential and a light-pulse was applied to activate currents. Finally, the two light-flash protocol was employed to measure current desensitization and recovery. The first light-flash triggers, after a lag period, the transduction ionic current, which after reaching a peak amplitude decays towards a desensitized state; the second flash, applied at varying time intervals, assesses the state of the light-activated conductance. To characterize the light-elicited current, three parameters were measured: 1) latency (the time elapsed between light flash delivery and the moment in which current achieves 10% of its maximum value); 2) peak current; and 3) desensitization time constant (exponential time constant of the current decay phase). All parameters are affected by the first pulse. To quantify recovery from desensitization, the ratio p2/p1 was employed versus time between pulses. p1 is the peak current evoked by the first light-pulse, and p2 is the peak current evoked by the second pulse. These data were fitted to a sum of exponential functions. Finally, these measurements were carried out as function of circadian time.",Excluded
