,titleabstract,decision
804,"A Focus on ""Bio"" in Bio-Nanoscience: The Impact of Biological Factors on Nanomaterial Interactions Bio-nanoscience research encompasses studies on the interactions of nanomaterials with biological structures or what is commonly referred to as the biointerface. Fundamental studies on the influence of nanomaterial properties, including size, shape, composition, and charge, on the interaction with the biointerface have been central in bio-nanoscience to assess nanomaterial efficacy and safety for a range of biomedical applications. However, the state of the cells, tissues, or biological models can also influence the behavior of nanomaterials at the biointerface and their intracellular processing. Focusing on the ""bio"" in bio-nano, this review discusses the impact of biological properties at the cellular, tissue, and whole organism level that influences nanomaterial behavior, including cell type, cell cycle, tumor physiology, and disease states. Understanding how the biological factors can be addressed or exploited to enhance nanomaterial accumulation and uptake can guide the design of better and suitable models to improve the outcomes of materials in nanomedicine. Copyright © 2021 Wiley-VCH GmbH",Excluded
978,"Low Dose Radiation Therapy, Particularly with 0.5 Gy, Improves Pain in Degenerative Joint Disease of the Fingers: Results of a Retrospective Analysis Low-dose radiation therapy (LDRT) has been successfully established for decades as an alternative analgesic treatment option for patients suffering from chronic degenerative and inflammatory diseases. In this study, 483 patients were undergoing LDRT for degenerative joint disease of the fingers and thumb at the University Hospital Erlangen between 2004 and 2019. Radiotherapy was applied according to the German guidelines for LDRT. Several impact factors on therapeutic success, such as the age and gender, the number of affected fingers, the single and cumulative dose, as well as the number of series, were investigated. In summary, 70% of the patients showed an improvement of their pain following LDRT. No significant impact was found for the factors age, gender, the number of series or the cumulative dosage. Patients with an involvement of the thumb showed a significantly worse outcome compared to patients with an isolated affection of the fingers. In this cohort, patients receiving a single dose of 0.5 Gy reported a significantly better outcome than patients receiving 1.0 Gy, strongly suggesting a reduction in the total dose. In summary, LDRT is a good alternative treatment option for patients suffering from degenerative and inflammatory joint disease of the fingers.",Excluded
1120,"Image quality, radiation dose and diagnostic accuracy of 70 kVp whole brain volumetric CT perfusion imaging: a preliminary study PURPOSE: To evaluate image quality and diagnostic accuracy for acute infarct detection and radiation dose of 70 kVp whole brain CT perfusion (CTP) and CT angiography (CTA) reconstructed from CTP source data.METHODS: Patients were divided into three groups (n = 50 each): group A, 80 kVp, 21 scanning time points; groups B, 70 kVp, 21 scanning time points; group C, 70 kVp, 17 scanning time points. Objective and subjective image quality of CTP and CTA were compared. Diagnostic accuracy for detecting acute infarct and cerebral artery stenosis >= 50 % was calculated for CTP and CTA with diffusion weighted imaging and digital subtraction angiography as reference standards. Effective radiation dose was compared.RESULTS: There were no differences in any perfusion parameter value between three groups (P > 0.05). No difference was found in subjective image quality between three groups (P > 0.05). Diagnostic accuracy for detecting acute infarct and vascular stenosis showed no difference between three groups (P > 0.05). Compared with group A, radiation doses of groups B and C were decreased by 28 % and 37 % (both P < 0.001), respectively.CONCLUSION: Compared with 80 kVp protocol, 70 kVp brain CTP allows comparable vascular and perfusion assessment and lower radiation dose while maintaining high diagnostic accuracy in detecting acute infarct.KEY POINTS: * 70 kVp whole brain CTP can provide diagnostic image quality. * 70 kVp CTP diagnostic accuracy was maintained vs. 80 kVp protocol. * 70 kVp CTP radiation doses were lower than 80 kVp protocol.",Excluded
447,"Biodistribution and radiation dosimetry of <sup>18</sup>F-fluoro-A-85380 in healthy volunteers This study reports on the biodistribution and radiation dosimetry of 2-<sup>18</sup>F-Fluoro-3-[2(S)-2-azetidinylmethoxy]pyridine( <sup>18</sup>F-fluoro-A-85380), a promising radioligand for the imaging of central nicotinic acetylcholine receptors (nAChRs). Method(s): Whole-body scans were performed in 3 healthy male volunteers up to 2 h after intravenous injection of 137-238 MBq <sup>18</sup>F-fluoro-A-85380. Transmission scans (3 min per step, 8 or 9 steps according to the height of the subject) in 2-dimensional mode were used for subsequent correction of attenuation of emission scans. Emission scans (1 min per step) were acquired over 2 h. Venous blood samples were taken up to 2 h after injection of the radiotracer. Urine was freely collected up to 2 h after injection of the radiotracer. For each subject, the percentage of injected activity measured in regions of interest over brain, intestine, stomach, bladder, kidneys, and liver were fitted to a monoexponential model, as an uptake phase followed by a monoexponential washout, or to a biexponential model to generate time-activity curves. Using the MIRD method, ten source organs were considered in estimating radiation absorbed doses for organs of the body. Result(s): Injection of <sup>13</sup>F-fluoro-A-85380 was clinically well tolerated and blood and urine pharmacologic parameters did not change significantly. The primary routes of clearance were renal and intestinal. Ten minutes after injection, high activities were observed in the bladder, kidneys, and liver. Slow uptake was seen in the brain. The liver received the highest absorbed dose. The average effective dose of <sup>18</sup>F-fluoro-A- 85380 was estimated to be 0.0194 mSv/MBq. Conclusion(s): The amount of <sup>18</sup>F-fluoro-A-85380 required for adequate nAChR imaging results in an acceptable effective dose equivalent to the patient.",Excluded
199,"[A case of presumed radiation optic neuropathy] A case of a 37-year-old woman with radiation optic neuropathy was reported. She had undergone subtotal removal of the right orbital tumor (adenoid cystic carcinoma) by frontal craniotomy, followed by radiation therapy (64Gy). She had been quite well until she noticed a gradual loss of vision in her right eye 18 months later. Her visual acuity was 0.2 in the right eye and 1.5 in the left eye with right relative afferent pupillary defect and dense central scotoma. Funduscopy revealed optic disc swelling with surrounding retinal edema and small hemorrhage in the right eye. Fluorescein angiography revealed a hypoperfusion area and obstruction of the small retinal vessels in the posterior pole, but this was not large enough to explain the dense central scotoma. Although prednisolone therapy gave temporary improvement, the visual function gradually deteriorated.",Excluded
1184,"Radiobiological analysis of tissue responses following radiosurgery Stereotactic radiosurgery provided clinicians the ability to administer high single-doses of radiation to intracranial targets with relative safety. Analysis of clinical outcome from radiosurgery calls into question some of the radiobiological principles that have guided conventional fractionated radiotherapy in the past. The response of the tumor or target tissue being irradiated, as well as the response of the surrounding normal tissue, seems predominantly determined by the tumor or target vasculature. Injury to the tumor or target vasculature appears to contribute to the probability of developing normal tissue complications. Estimations of alpha/beta values from radiosurgical dose-response data consistently yield values that conflict with values from fractionated radiotherapy and with linear-quadratic theory. This indicates that projections from high-dose single-fractions to fractionated dose-equivalents made using the linear-quadratic formula are unreliable. Radiobiological analysis of clinical data from radiosurgery provides models for guiding treatment to achieve desired effects and provide reliable estimates of complications.",Excluded
602,"Stereotactic robot-assisted MRI-guided laser thermal ablation of radiation necrosis in the posterior cranial fossa: technical note Laser interstitial thermal therapy (LITT) is a minimally invasive procedure used to treat a variety of intracranial lesions. Utilization of robotic assistance with stereotactic procedures has gained attention due to potential for advantages over conventional techniques. The authors report the first case in which robot-assisted MRI-guided LITT was used to treat radiation necrosis in the posterior fossa, specifically within the cerebellar peduncle. The use of a stereotactic robot allowed the surgeon to perform LITT using a trajectory that would be extremely difficult with conventional arc-based techniques. A 60-year-old man presented with facial weakness and brainstem symptoms consistent with radiation necrosis. He had a history of anaplastic astrocytoma that was treated with CyberKnife radiosurgery 1 year prior to presentation, and he did well for 11 months until his symptoms recurred. The location and form of the lesion precluded excision but made the patient a suitable candidate for LITT. The location and configuration of the lesion required a trajectory for LITT that was too low for arc-based stereotactic navigation, and thus the ROSA robot (Medtech) was used. Using preoperative MRI acquisitions, the lesion in the posterior fossa was targeted. Bone fiducials were used to improve accuracy in registration, and the authors obtained an intraoperative CT image that was then fused with the MR image by the ROSA robot. They placed the laser applicator and then ablated the lesion under real-time MR thermometry. There were no complications, and the patient tolerated the procedure well. Postoperative 2-month MRI showed complete resolution of the lesion, and the patient had some improvement in symptoms.",Excluded
1146,"The Safety of CT-Guided Epidural Steroid Injections in an Older Patient Cohort BACKGROUND: Epidural steroid injections (ESIs) are a common method for treating lower back pain, which is one of the most prevalent health-related complaints in the adult US population. Although the safety of CT-guided ESIs has been extensively studied in adults, there is limited data concerning the procedure's safety profile in an older patient population.OBJECTIVE: This retrospective study analyzed safety data among a single-center cohort of patients > 65 years-old who received one or more CT-guided interlaminar ESIs from 2012 to 2015.STUDY DESIGN: An Institutional Review Board (IRB)-approved retrospective chart review.SETTING: University hospital center.METHODS: A total of 688 CT-guided ESI procedures were evaluated and a linear regression analysis was conducted to examine the relationship between dose length product (DLP), body mass index (BMI), procedure duration, and kVp/mA settings. Further analysis was performed on a sample of long procedure time, average-DLP and high-DLP procedures.RESULTS: Average age was 75.77 years, with 44% having a BMI > 30. The mean DLP was 55.58 mGy x cm and the mean procedure duration was 5.94 minutes. All procedures were technically successful and no complications were observed during or after any of the procedures, including at one-month follow-up office visits. The kVp and mA settings were the strongest predictors of DLP, followed by procedure time. The high-DLP cases had a greater number of needle placement series, more intervertebral disc spaces included in each planning series and higher machine settings (kVp 120; mA 87.5) than the average-DLP cases (kVp 100; mA 49.9).LIMITATIONS: This study is limited by its retrospective design.CONCLUSION: CT-guided interlaminar ESIs can be performed safely, with low procedure times, relatively low DLP's and without complications in an older patient population. Key words: Epidural steroid injection, interlaminar approach, CT-guidance, older adults, back pain, lumbar spine, thoracic spine, cervical spine, dose length product, radiation exposure.",Excluded
1155,"Evidence of internucleosomal DNA fragmentation and identification of dying cells in X-ray-induced cell death in the developing brain Newborn Sprague-Dawley rats received a single dose of 2 Gy X-rays and were killed 6 hr later. Dying cells were characterized by extreme chromatin condensation and nuclear fragmentation. Dying cells were distributed in the primary and secondary germinal zones and in other brain regions. Among these latter, dying cells occurred in the cortical layers of the olfactory bulb, layers II-III and VIb of the neocortex, piriform and entorhinal cortex, stratum oriens and pyramidale of the hippocampus, striatum, thalamus, amygdala, brainstem, internal granular layer of the cerebellum, and cerebral and cerebellar white matter. Dying cells were immature cells, neurons and glial cells (including radial glia). In-situ labeling of nuclear DNA fragmentation identified individual cells bearing fragmented DNA. Since the number of cells stained with this method was larger than the number of dying cells, as revealed with current histological techniques, it is suggested that nuclear DNA fragmentation precedes chromatin condensation and nuclear fragmentation in X-ray-induced apoptosis. Furthermore, agarose gel electrophoresis of extracted DNA from irradiated brains showed a ""ladder"" pattern which is typical of internucleosomal DNA fragmentation and endonuclease activation.",Excluded
158,[The role of whole-brain irradiation in the treatment of brain metastases],Included
694,[Background and evoked activity of rabbit visual cortex neurons following the application of an ultra-high frequency field],Excluded
283,"Cervical diskography performed with a ""prong deflector"" for improved access to the cervical disk spaces The ""prong deflector"" tool improves accuracy and ease of access to the cervical disk spaces for use in cervical diskography. The tool allows control, deflection, and stabilization of vital neck structures (carotid artery, thyroid cartilages and pharynx) while allowing fluoroscopic visualization during needle insertion without direct operator radiation exposure. Use of the prong deflector resulted in marked reduction of fluoroscopy per cervical level studied because of more rapid access to disk space. © American Society of Neuroradiology.",Excluded
16,"High levels of enhanced reactivation of herpes simplex virus in skin fibroblasts from various hereditary cancer-prone syndromes The dose response of the enhanced reactivation (ER) of herpes simplex virus type 1 has been studied in UV-irradiated normal human skin fibroblasts and fibroblasts from the following hereditary cancer-prone syndromes: retinoblastoma, aniridia, polyposis coli, neurofibromatosis type 1 and 2, dysplastic nevus syndrome, Von Hippel-Lindau syndrome, multiple endocrine neoplasia type 2, and Bloom's syndrome. Surprisingly, much higher levels of ER were observed in all these genetically heterogeneous hereditary disorders than in normal human skin fibroblasts. These results suggest that loss of one allele of putative tumor suppressor genes may activate cellular processes that result in the induction of the ER response, and they support our previous observation suggesting that ER may somehow be related to the process of carcinogenesis (P. J. Abrahams et al., Cancer Res., 48: 6054-6057, 1988).",Excluded
606,"Diffusion-weighted magnetic resonance imaging in radiation-induced cerebral necrosis. Apparent diffusion coefficient in lesion components OBJECTIVE: The objective of this retrospective study was to investigate the diffusivity of different components of radiation-induced cerebral necrosis with the hypothesis that the diffusivity of the various components is elevated to different degrees.METHODS: Twenty-two patients (18 men, 4 women, aged 34-72 years) with radiation injury to the temporal lobes after radiation therapy (RT) for nasopharyngeal carcinoma with diagnosis confirmed on serial magnetic resonance imaging (MRI) were studied with coronal T2-weighted, diffusion-weighted, and gadolinium-enhanced MRI. Using three diffusion directions for diffusion-weighted MRI, the apparent diffusion coefficients (ADCs) of the enhanced component, the cystic or liquefied component, and the edema component were measured.RESULTS: ADCs of all components of RT-induced cerebral necrosis (154 +/- 21.6 x 10(-5) mm2/s for contrast-enhanced component; 188 +/- 47.4 x 10(-5) mm2/s for cystic/liquefied component; 177 +/- 35.4 x 10(-5) mm2/s for edema component) were all significantly higher (P<0.00001) than ADC of the normal frontal lobe white matter (82 +/- 12.4 x 10(-5) mm2/s). The ADC of the enhanced component was significantly lower than that of the cystic/liquefied component (P=0.0096) and the edema component (P=0.003). A significantly lower ADC was shown in the enhanced component in temporal lobes showing both short-term morphologic deterioration (P=0.024) and occurrence of deterioration on long-term follow-up (P=0.04) compared with the temporal lobes that showed improvement or stable morphology.CONCLUSIONS: ADCs of the contrast-enhanced component, cystic/liquefied component, and edema in RT-induced cerebral necrosis was significantly higher than in normal brain parenchyma. There is association between a lower ADC in the contrast-enhanced component and morphologic deterioration.",Excluded
324,"Prediction of radiation necrosis in a rodent model using magnetic resonance imaging apparent transverse relaxation ([Formula: see text]) BACKGROUND AND PURPOSE: Radiation necrosis remains an irreversible long-term side-effect following radiotherapy to the brain. The ability to predict areas that could ultimately develop into necrosis could lead to prevention and management of radiation necrosis.MATERIALS AND METHODS: Fischer 344 rats were irradiated using two platforms (micro-CT irradiator and x-Rad 225 IGRT) with radiation up to 30 Gy for the micro-CT and 40 Gy for the xRAD-224 to half the brain. Animals were subsequently imaged using a 9.4 T MRI scanner every 2-4 weeks for up to 28 weeks using a 7-echo gradient echo sequence. The apparent transverse relaxation constant ([Formula: see text]) was calculated and retrospectively analyzed.RESULTS: Animals irradiated with the low-dose rate micro-CT did not exhibit any symptoms or imaging changes associated with RN. Animals irradiated with the xRAD-225 exhibited imaging changes consistent with RN at week 24. Analysis of the [Formula: see text] coefficient within the lesion and hippocampus shows the potential for detection of RN up to 10 weeks prior to morphological changes.CONCLUSIONS: The ability to predict areas of RN and increases of [Formula: see text] within the hippocampus provides a method for long-term monitoring and prediction of RN.",Included
896,Photoreceptors sensitive for various wave-lengths in the pineal complex and retina of reptiles immunocytochemical localization of opsins,Excluded
471,"Central nervous system cancers Clinical Practice Guidelines in Oncology In the year 2005, an estimated 18,500 new cases of primary brain and nervous system neoplasms will be diagnosed in the United States. These tumors will be responsible for approximately 12,760 deaths. The incidence of primary malignant brain tumors has been increasing over the past 25 years, especially in elderly persons (rates are increasing at about 1.2% each year). Metastatic disease to the central nervous system (CNS) occurs much more frequently, with an incidence about 10 times that of primary brain tumors. It is estimated between 20% and 40% of patients with systemic cancer will develop brain metastases. © Journal of the National Comprehensive Cancer Network.",Excluded
725,"miR-34a in Neurophysiology and Neuropathology Epigenetic influence of brain and neuronal function plays key regulatory roles in health and diseases. The microRNA miR-34a is a tumor suppressor transcript, and its loss has been prominently linked to various human cancers, including malignancies of the brain. Interestingly, miR-34a is abundantly expressed in the adult mammalian brain, and emerging evidence has implicated its involvement in a range of neurodevelopmental and neuropathological processes. Developmentally, miR-34a regulates neural stem/progenitor cell differentiation and aspects of neurogenesis. During aging, its elevation is connected to hearing loss and age-related macular degeneration. Pathologically, its elevations during epileptic seizures and ischemic stroke contribute to neuronal injury and death. Inhibition or suppression of miR-34a improved neuronal survival against a variety of neurotoxins implicated in Parkinson's disease. Its elevation may also play a role in neuronal demise in animal models of Alzheimer's disease, and suppression of its levels may be generally neuroprotective. The roles and activities of miR-34a in the brain are modulated by factors that control its expression (such as Tp53/73), as well as its downstream target genes (such as the sirtuins SIRT1 and SIRT6) and signaling pathways (such the Notch pathway). We discuss here the known and emerging roles of the miR-34a regulatory network in neurophysiology and neuropathology. Copyright © 2018, Springer Science+Business Media, LLC, part of Springer Nature.",Excluded
139,Abstracts of AsiaPCR/SingLIVE 2012 The proceedings contain 75 papers. The topics discussed include: endothelial progenitor cells mediate angiogenesis and coronary collateral formation in patients with chronic total coronary artery occlusion; serum glucose is correlated to the extent of the coronary collateral circulation; the role of collateral pressure index assessing collateral function and coronary haemodynamics in patients with total or nearly total occluded coronary lesions; operator exposure to x-ray in left and right radial access during percutaneous coronary procedures: opera study; radiation exposure during coronary angiography via transradial or transfemoral approaches: does operator experience matter?; risk of brain injury during diagnostic coronary angiography: comparison between right and left radial approach; and incidence of neurological complications following coronary intervention: comparison of transradial and transfemoral access in 306716 procedures from the British cardiovascular intervention society database.,Excluded
993,"Delayed effects of whole brain radiotherapy in germ cell tumor patients with central nervous system metastases PURPOSE: Central nervous system (CNS) metastases are uncommon in patients with germ cell tumors, with an incidence of 2-3%. CNS metastases have been managed with whole brain radiotherapy (WBRT) and concomitant cisplatin-based combination chemotherapy. Our previous study did not observe serious CNS toxicity (Int J Radiat Oncol Biol Phys 1991;22:17-22). We now report on 5 patients who developed delayed significant CNS toxicity.PATIENTS AND METHODS: We observed 5 patients with delayed CNS toxicity. The initial diagnosis was between 1981 and 2003. All patients had poor-risk disease according to the International Germ Cell Consensus Collaborative Group criteria. Of the 5 patients, 3 had CNS metastases at diagnosis and 2 developed relapses with CNS metastases. These 5 patients underwent WBRT to 4,000-5,000 cGy in 18-28 fractions concurrently with cisplatin-based chemotherapy.RESULTS: All 5 patients developed delayed symptoms consistent with progressive multifocal leukoencephalopathy. The symptoms included seizures, hemiparesis, cranial neuropathy, headaches, blindness, dementia, and ataxia. The median time from WBRT to CNS symptoms was 72 months (range, 9-228). Head imaging revealed multiple abnormalities consistent with gliosis and diffuse cerebral atrophy. Of the 5 patients, 3 had progressive and 2 stable symptoms. Treatment with surgery and/or steroids had modest benefit. The progressive multifocal leukoencephalopathy resulted in significant debility in all 5 patients, resulting in death (3 patients), loss of work, steroid-induced morbidity, and recurrent hospitalizations.CONCLUSION: Whole brain radiotherapy is not innocuous in young patients with germ cell tumors and can cause late CNS toxicity.",Excluded
364,"Electric fields in hippocampus due to transcranial focal electrical stimulation via concentric ring electrodes As epilepsy affects approximately one percent of the world population, electrical stimulation of brain has recently shown potential as an additive seizure control therapy. In this study we applied focal transcranial electrical stimulation (TFS) on the surface of the skull of rats via concentric ring electrodes. We recorded electric potentials with a bipolar electrode consisting of two stainless steel wires implanted into the left ventral hippocampus. TFS current was gradually increased by 20% starting at 103 muA allowing us to assess the relationship between TFS current and both potentials recorded from the bipolar electrode and the resulting electric field. Generally, increases in TFS current resulted in increases in the electric field. This allows us to estimate what extra-cranial TFS current would be sufficient to cause the activation of neurons in the hippocampus.",Excluded
1039,"Cognitive performance aboard the life and microgravity spacelab The impact of microgravity and other stressors on cognitive performance need to be quantified before long duration space flights are planned or attempted since countermeasures may be required. Four astronauts completed 38 sessions of a 20-minute battery of six cognitive performance tests on a laptop computer. Twenty-four sessions were preflight, 9 sessions were in-orbit, and 5 sessions were postflight. Mathematical models of learning were fit to each subject's preflight data for each of 14 dependent variables. Assuming continued improvement, expected values were generated from the models for in-orbit comparison. Using single subject designs, two subjects showed statistically significant in-orbit effects. One subject was degraded in two tests, the other was degraded in one test and exceeded performance expectations in another. Other subjects showed no statistically significant effects on the tests. The factors causing the deterioration in the two subjects can not be determined without appropriate ground-based control groups.",Excluded
787,"Feasibility of tract based dosimetric analysis in brain tumor patients Purpose or Objective Radiation induced white matter injuries are feared side effects of brain irradiation that may cause cognitive dysfunction. Diffusion tensor imaging (DTI) analysis is a valid tool to evaluate white matter (WM) integrity. A framework for the integrated analysis of tractographic and dosimetric data in brain tumor patients undergoing radiotherapy is proposed. The tool is able to simultaneously measure in specific white matter tracts the diffusion changes due to microstructural alterations and the radiation dose. Material and Methods Ten consecutive patients affected by high grade glioma were treated by conformal radiotherapy with multiple non-coplanar 6 MV photon beams from a linear accelerator with a total dose of 60 Gy in 30 daily fractions of 2 Gy. Two different time-points were planned for MRI execution (before starting RT and one month after RT). Each MRI study included, beside the DTI, threedimensional T1-weighted gradient-echo sequence (MPRAGE) before and after i.v. injection of contrast medium, as well as FLAIR and TSE-T2W images in the axial plane. The MPRAGE and the TSE-T2W images were coregistered with the b0 image and were used for the delineation of the area of parenchymal distortion (deformed area, DA). The DA included the surgical cavity and/or the area of contrast enhancement and/or the area of abnormal signal on TSE-T2W images. Deterministic fiber tracking across the whole WM was then performed using the fiber assignment continuous tracking algorithm. Fractional anisotropy (FA), radial diffusivity (RD) and axial diffusivity (AD) maps were generated. A ROI-based approach was used to select the fiber tracts. All fiber tracts passing through the DA were excluded though belonging to one of the three structures considered. The fiber tracts were converted in DICOM-RT format. The MPRAGE sequences without contrast medium were used as reference images for the co-registration with the corresponding planning CT-scan. The RT structure-set files were transferred from the MRI-space into the planning CTspace using the resulting co-registration matrix. Superimposing the dose map from each patient, the dosimetric evaluation was performed. The detailed scheme of our framework is reported in Figure 1. (Figure Presented) Results The DTI analysis was successfully performed pre and post RT. Differences in FA, RD, and AD between pre and post RT MRI were assessed. The superimposition of the fiber tracts maps with the relative information about post treatment alterations on the dosimetric information of the simulation CT was finally obtained. Conclusion We show the feasibility of a standardized tract-based dosimetric analysis, potentially useful to establish possible relations between dose-volumes data and the variation of DTI indices in WM structures. (Figure Presented).",Excluded
194,Re: Inhibition of neurotensin receptor 1 selectively sensitizes prostate cancer to ionizing radiation,Excluded
581,Early and late effects of x-irradiation on the cerebral cortex of the monkey,Included
1044,"Deliberate practice in medical sciences education The role of deliberate practice (DP) theory in the development of skill has been widely studied. Emerging evidence in the healthcare literature shows the potential role of DP theory-driven approaches to skill acquisition in educational settings. While it has been extensively reviewed in other health professions, there is a lack of empirical evidence of its value within the medical radiation science (MRS) professions. Professional capabilities and accreditation standards highlight the minimum level of competence for graduates to safely practise the profession. Many of these defined competencies and standards involve observable complex psychomotor and cognitive skills. In this paper, the authors review the concept of deliberate practice, clarify the guiding principles and offer some examples of successful DP implementations within educational contexts. The authors draw on specific examples from the sonography and radiation therapy educational contexts and provide strategies for isolating and improving various domain-specific skills. While the concept of DP may appear relevant to the development of different MRS skills, a lack of development of evidence-based DP frameworks for MRS is evident. It will require extensive research and collaboration, with the primary aim of accelerating student and practitioner confidence, ultimately improving the quality of patient care and safety with the medical radiation practices.",Excluded
580,The late effects of central nervous system irradiation in the monkey,Included
881,"How different is the cancer patient in the management of spinal analgesia? Update in decision algorithm regarding device selection Intrathecal drug delivery (ITDD or IDD) represents a technique able to provide satisfactory analgesia by continuous infusion of drugs into the cerebrospinal fluid (CSF). The technique is based on the concept that the drug, by direct delivery into the CSF within the intrathecal space, avoids crossing the blood-brain barrier and therefore it is possible to use a dosage lower than oral, intravenous, transdermal or epidural administration. A further advantage of administering the drug directly into the CSF involves the possibility of using small doses capable of binding to the specific receptors, with a consequent reduction in systemic side effects and a more rapid and effective response. There are many receptors at the level of the spinal cord that can be used for the management of pain: opioid receptors (mu, kappa and delta), GABA, alpha-2, dopaminergic and NMDA receptors, as well as sodium and calcium channels. In patients suffering from chronic cancer or noncancer pain and who complain of intolerable side effects as a result of their current therapeutic options, intrathecal analgesia has become a technique of choice whereas all other treatment options have been exhausted. Some studies have suggested that ITDD is effective in providing pain relief in 60-80% of patients with chronic malignant pain(1, 2). Pain is often regarded as the most feared symptom among cancer patients and can appear at any time during the course of the disease. Very frequently pain is also the first sign of cancer; pain is also associated with cancer treatment, and may present itself as acute or chronic. In addition, the worsening of the disease can result in pain worsening. It is common opinion that, before implanting a patient with an intrathecal pump, it could be useful a trial test as it could simulate the system which is then implanted. Recently, the group of experts of Polyanalgesic Consensus Conference 2012 (3) considered the trial questionable in the case of patients with cancer pain. In fact they believe that a trial (single-shot or continuous infusion for 72-96 hours) can hardly predict an Opioid Induced Hyperalgesia or pain modification in the event of cancer disease progression. There are numerous options for intrathecal administration ranging from tunneled external catheter connected to an external pump to a fully implanted system. The choice of device depends on several factors, including life expectancy, the cost, the availability of professional skills, the patient's wishes and the level of comfort. The percutaneous approach is favored because the catheter is easily positioned with the aid of fluoroscopy and is suitable for patients with limited life expectancy. Nonetheless, it is generally considered to be only a temporary option due to limitations such as a possible infection or catheter migration. Fully implanted drug delivery systems (intrathecal pumps) are suitable for long term use. Patient's daily life is not particularly limited by these systems. Patients will obviously need for subsequent assessments provided by a specialist multi-professional infrastructure that allows adequate follow-up and pump refill. The pump may consist of a non programmable and programmable device with the possibility to modify the administration rate via a wireless remote control. Obviously nonprogrammable (continuous rate) pumps are less expensive than programmable ones but lack of flexibility in the ability to vary the flow of the drug according to the needs of the patient. When deciding the type of pump to be implanted, we must assess the patient's needs and the adequacy of the system with respect to drugs administered. Programmable devices such as Medtronic SynchroMed II or Codman MEDSTREAM are able to administer a specific amount of drug in a variable manner; the dosage of drugs can be modified in a non invasive manner using the programmer. Moreover the technology developed by Medtronic,the so-called Patient Therapy Manager , proved to be of crucial importance, allowing to treat break through pain by programmable intrathecal bolus, offerin to patients a decisive better pain treatment . In case of a suspected or actual malfunction, the programmable pump can be interrogated and / or switched off without the need to empty it. However, the battery that drives these systems generally has a duration of 5-8 years, so requiring a revision surgery to substitute it. Although the cost of treatment is an important consideration for any therapeutic area, the quality of life of cancer patients is important, and no patient should suffer when there is availability of effective treatments. In reality, the pain is associated with considerable social and economic costs worldwide. The lack of treatment or an unsuccessful treatment of pain is associated with a poor quality of life. Although the costs incurred at the time of pump implantation are significant, the long-term administration of opioids for intrathecal route is less expensive than treatment with oral opioid. The cost analysis showed that intrathecal administration is the most convenient way of opioids administration for patients who require long-term management of cancer pain (>= 3-6 months).In cancer patients the placement of the pump should be planned to avoid in the future its exposure to any radiotherapeutic treatment. If a pump, especially the programmable ones, was implanted in the field of radiation, it might be advisable to consider a possible relocation. Obviously, the battery life of a programmable pump can be reduced if the pump is close to the radiation field, whereas if the pump is directly in the field of radiotherapeutic treatment may happen that the battery discharges completely or malfunctions occur.Pain has always been associated with a poor prognosis, but it is unclear whether the prognosis was related to pain or disease that causes pain. ITDD reduces the pain, toxicity drugs-related and has been associated with improved survival in patients with cancer pain refractory as it reduces the immune system depression (4,5). ITDDs also causes a statistically significant reduction in the level of fatigue and decreased consciousness, allowing a better preservation of the social function and a greater desire to live. ( 6,7).The selection of cancer pain patients considered suitable for ITDD thus may not be based only on single items, but, of course, a multifactorial consideration could help in the development of a patient-centered regimen treatment.",Excluded
356,"Tumor resistance to radiotherapy is triggered by an ATM/TAK1-dependent-increased expression of the cellular prion protein In solid cancers, high expression of the cellular prion protein (PrPC) is associated with stemness, invasiveness, and resistance to chemotherapy, but the role of PrPC in tumor response to radiotherapy is unknown. Here, we show that, in neuroblastoma, breast, and colorectal cancer cell lines, PrPC expression is increased after ionizing radiation (IR) and that PrPC deficiency increases radiation sensitivity and decreases radiation-induced radioresistance in tumor cells. In neuroblastoma cells, IR activates ATM that triggers TAK1-dependent phosphorylation of JNK and subsequent activation of the AP-1 transcription factor that ultimately increases PRNP promoter transcriptional activity through an AP-1 binding site in the PRNP promoter. Importantly, we show that this ATM-TAK1-PrPC pathway mediated radioresistance is activated in all tumor cell lines studied and that pharmacological inhibition of TAK1 activity recapitulates the effects of PrPC deficiency. Altogether, these results unveil how tumor cells activate PRNP to acquire resistance to radiotherapy and might have implications for therapeutic targeting of solid tumors radioresistance.",Excluded
658,"Long-term recurrence and brain metastasis of nasopharyngeal carcinoma mimicking cystic radiation encephalopathy relapse: a case report BACKGROUND: During medical imaging, cystic radiation encephalopathy and brain metastasis are difficult to differentiate, and hence they are easily misdiagnosed. To our knowledge, a nasopharyngeal carcinoma recurrence after more than seven years with cerebral metastasis that mimicked cystic radiation encephalopathy has not been reported.CASE PRESENTATION: A 52-year-old man was admitted to the hospital owing to weakness of the right limb for one month, which increased in intensity for three days. He had been diagnosed with nasopharyngeal carcinoma in 2011, which was treated by radiotherapy. The patient successively developed cystic radiation encephalopathy and brain metastasis from the nasopharyngeal carcinoma, which mimicked cystic radiation encephalopathy relapse. Left frontotemporal craniotomy, surgical resection of brain metastasis, and repair of the skull base and dura were performed. Postoperative computed tomography showed that midline deviation recovered, and brain edema was reduced.CONCLUSIONS: This report is significant because brain metastasis from nasopharyngeal carcinoma can masquerade as a benign entity and cause fatal consequences. In patients presenting with cystic radiation encephalopathy, brain metastasis should be considered as a differential diagnosis.",Excluded
