,titleabstract,decision
456,"Zero echo time MRI-only treatment planning for radiation therapy of brain tumors after resection Using magnetic resonance imaging (MRI) as the sole imaging modality for patient modeling in radiation therapy (RT) is a challenging task due to the need to derive electron density information from MRI and construct a so-called pseudo-computed tomography (pCT) image. We have previously published a new method to derive pCT images from head T1-weighted (T1-w) MR images using a single-atlas propagation scheme followed by a post hoc correction of the mapped CT numbers using local intensity information. The purpose of this study was to investigate the performance of our method with head zero echo time (ZTE) MR images. To evaluate results, the mean absolute error in bins of 20 HU was calculated with respect to the true planning CT scan of the patient. We demonstrated that applying our method using ZTE MR images instead of T1-w improved the correctness of the pCT in case of bone resection surgery prior to RT (that is, an example of large anatomical difference between the atlas and the patient).",Excluded
788,"Brain irradiation leads to persistent neuroinflammation and long-term neurocognitive dysfunction in a region-specific manner Long-term cognitive deficits are observed after treatment of brain tumors or metastases by radiotherapy. Treatment optimization thus requires a better understanding of the effects of radiotherapy on specific brain regions, according to their sensitivity and interconnectivity. In the present study, behavioral tests supported by immunohistology and magnetic resonance imaging provided a consistent picture of the persistent neurocognitive decline and neuroinflammation after the onset of irradiation-induced necrosis in the right primary somatosensory cortex of Fischer rats. Necrosis surrounded by neovascularization was first detected 54 days after irradiation and then spread to 110 days in the primary motor cortex, primary somatosensory region, striatum and right ventricle, resulting in fiber bundle disruption and demyelination in the corpus callosum of the right hemisphere. These structural damages translated into selective behavioral changes including spatial memory loss, disinhibition of anxiety-like behaviors, hyperactivity and pain hypersensitivity, but no significant alteration in motor coordination and grip strength abilities. Concomitantly, activated microglia and reactive astrocytes, accompanied by infiltration of leukocytes (CD45+) and T-cells (CD3+) cooperated to shape the neuroinflammation response. Overall, our study suggests that the slow and gradual onset of cellular damage would allow adaptation in brain regions that are susceptible to neuronal plasticity; while other cerebral structures that do not have this capacity would be more affected. The planning of radiotherapy, adjusted to the sensitivity and adaptability of brain structures, could therefore preserve certain neurocognitive functions; while higher doses of radiation could be delivered to brain areas that can better adapt to this treatment. In addition, strategies to block early post-radiation events need to be explored to prevent the development of long-term cognitive dysfunction.",Included
1008,"Pomegranate supplementation improves affective and motor behavior in mice after radiation exposure Currently, NASA has plans for extended space travel, and previous research indicates that space radiation can have negative effects on cognitive skills as well as physical and mental health. With long-term space travel, astronauts will be exposed to greater radiation levels. Research shows that an antioxidant-enriched diet may offer some protection against the cellular effects of radiation and may provide significant neuroprotection from the effects of radiation-induced cognitive and behavioral skill deficits. Ninety-six C57BL/6 mice (48 pomegranate fed and 48 control) were irradiated with proton radiation (2 Gy), and two-month postradiation behaviors were assessed using a battery of behavioral tests to measure cognitive and motor functions. Proton irradiation was associated with depression-like behaviors in the tail suspension test, but this effect was ameliorated by the pomegranate diet. Males, in general, displayed worse coordination and balance than females on the rotarod task, and the pomegranate diet ameliorated this effect. Overall, it appears that proton irradiation, which may be encountered in space, may induce a different pattern of behavioral deficits in males than females and that a pomegranate diet may confer protection against some of those effects.",Included
785,"Delayed cerebrovascular consequences of therapeutic radiation. A clinicopathologic study of a stroke associated with radiation-related carotid arteriopathy A young woman, successfully treated for Hodgkin's disease with radiation and MOPP chemotherapy, incurred a devastating stroke months after radiation therapy to the neck and other areas. There was no premonitory clinical history of cerebrovascular attacks. Autopsy showed unilateral thrombotic occlusion of the internal carotid artery unassociated with neoplastic or fibrotic annular constriction of the vessel. There was medial thickening and fibroblastic proliferation within the carotid artery. Areas of focal elastic membrane degeneration involved the cervical portions of the carotid. Thrombus was organized to the damaged vessel wall and was propagated into the intracranial vessels. Aneurysm formation and arterial hemorrhages were absent. These vascular changes occurred in an area of extensive radiation (7200 rads). Pathoanatomical studies in this patient indicate that radiation-induced vascular changes were associated with a ""delayed"" stroke.",Excluded
28,"From prion diseases to prion-like propagation mechanisms of neurodegenerative diseases Prion diseases are fatal neurodegenerative sporadic, inherited, or acquired disorders. In humans, Creutzfeldt-Jakob disease is the most studied prion disease. In animals, the most frequent prion diseases are scrapie in sheep and goat, bovine spongiform encephalopathy in cattle, and the emerging chronic wasting disease in wild and captive deer in North America. The hallmark of prion diseases is the deposition in the brain of PrP<sup>Sc</sup>, an abnormal beta-sheet-rich form of the cellular prion protein (PrP<sup>C</sup>) (Prusiner 1982). According to the prion hypothesis, PrP<sup>Sc</sup> can trigger the autocatalytic conversion of PrP<sup>C</sup> into PrP<sup>Sc</sup>, presumably in the presence of cofactors (lipids and small RNAs) that have been recently identified. In this review, we will come back to the original works that led to the discovery of prions and to the protein-only hypothesis proposed by Dr. Prusiner. We will then describe the recent reports on mammalian synthetic prions and recombinant prions that strongly support the protein-only hypothesis. The new concept of ""deformed templating"" regarding a new mechanism of PrP<sup>Sc</sup> formation and replication will be exposed. The review will end with a chapter on the prion-like propagation of other neurodegenerative disorders, such as Alzheimer's and Parkinson's disease and tauopathies. © 2013 Isabelle Acquatella Tran Van Ba et al.",Excluded
315,"Specific absorption rate variation in a brain phantom due to exposure by a 3G mobile phone: Problems in dosimetry A specific absorption rate (SAR) measurements system has been developed for compliance testing of personal mobile phone in a brain phantom material contained in a Perspex box. The volume of the box has been chosen corresponding to the volume of a small rat and illuminated by a 3G mobile phone frequency (1718.5 MHz), and the emitted radiation directed toward brain phantom. The induced fields in the phantom material are measured. Set up to lift the plane carrying the mobile phone is run by a pulley whose motion is controlled by a stepper motor. The platform is made to move at a pre-determined rate of 2degree per min limited up to 20degree. The measured data for induced fields in various locations are used to compute corresponding SAR values and inter comparison obtained. These data are also compared with those when the mobile phone is placed horizontally with respect to the position of the animal. The SAR data is also experimentally obtained by measuring a rise in temperature due to this mobile exposures and data compared with those obtained in the previous set. To seek a comparison with the safety criteria same set of measurements are performed in 10 g phantom material contained in a cubical box. These results are higher than those obtained with the knowledge of induced field measurements. It is concluded that SAR values are sensitive to the angular position of the moving platform and are well below the safety criteria prescribed for human exposure. The data are suggestive of having a fresh look to understand the mode of electromagnetic field -bio interaction.",Excluded
1168,"A five-year study of slotted eye plaque radiation therapy for choroidal melanoma: near, touching, or surrounding the optic nerve OBJECTIVE: To evaluate slotted eye plaque radiation therapy for choroidal melanomas near the optic disc.DESIGN: A clinical case series.PARTICIPANTS: Twenty-four consecutive patients with uveal melanomas that were near, touching, or surrounding the optic disc.INTERVENTION: Slotted eye plaque radiation therapy.MAIN OUTCOME MEASURES: Recorded characteristics were related to patient, clinical, and ophthalmic imaging. Data included change in visual acuity, tumor size, recurrence, eye retention, and metastasis.RESULTS: From 2005 to 2010, 24 consecutive patients were treated with custom-sized plaques with 8-mm-wide, variable-depth slots. Radiation doses ranged from 69.3 to 163.8 Gy (mean, 85.0 Gy) based on delivering a minimum tumor dose of 85 Gy. All treatments were continuously delivered over 5 to 7 days. Mean patient age at presentation was 57 years. Tumors were within 1.5 mm of the optic nerve (n = 3, 13%), juxtapapillary (n = 6, 25%), touching >=180 degrees (n = 7, 29%), or circumpapillary (n = 8, 33%). Ultrasound revealed dome-shaped tumors in 79% of patients, collar-button tumors in 17% of patients, irregular tumor in 1 patient (4%), and intraneural invasion in 2 patients. Mean initial largest basal dimension was 11.0 mm (standard deviation [SD] +/- 3.5 mm; median, 11.4 mm; range, 5.9-16.4 mm). Mean initial tumor thickness was 3.5 mm (SD +/- 1.7 mm; median, 3.0 mm; range, 1.4-6.9 mm). Initial visual acuities were a median 20/25 (range, 20/20 to hand motions) and decreased to a median 20/40 (range, 20/20 to no light perception). At a mean follow-up of 23 months, 12 patients required periodic intravitreal bevacizumab to suppress radiation optic neuropathy (RON) or maculopathy. To date, there has been a 100% local control rate. No patients have required secondary enucleation for recurrence or neovascular glaucoma. No patients have developed metastasis.CONCLUSIONS: Slotted plaque radiation therapy allows peripapillary, juxtapapilary, and circumpapillary choroidal melanomas (and a safety margin) to be included in the radiation targeted zone. Normalization of the plaque position beneath the tumor appears to increase RON and improve local control.",Excluded
938,"A simple way to diagnose myeloma with free light chains (FLC) Freelite assay Background: Plasma cell disorders are characterized by uncontrollable production of the same immunoglobulin, complete or not, from a proliferating plasma cells clone. The risk factors for the disorders are: being middle aged, being male and exposed to chemical compounds or radiation. Plasma cell dyscrasias are classified into Myeloma, MGUS, Macroglobulinemia and Heavy Chain Disease. We want to show the uselfuness and importance of Freelite Assay for Myeloma diagnosis. Methods and Results: S.G., a 65-year-old man, was hospitalized in San Giuseppe Moscati Hospital to undergo an operation to his inguinal hernia. He had only a feeble pain at the abdomen, increasing with deambulation. Laboratory tests, performed before the surgery, didn't report important alterations. Haematological parameters had little variations compared to average values and reported a slight pancytopenia (RBC=3,7x106/muL, Plt=129x103/muL, WBC =3,8x103/muL) and a slight macrocytic and hyperchromic anemia (Hct=38,6%, MCV=104fL, MCH=36,1 pg). Calcemia was normal (9,1 mg/dL), serum protein electrophoresis showed a little hypogammaglobulinemia and a little thickening-band before gamma globulins. We measured FLC in S.G serum using Freelite Assay and unexpectedly it reported high levels of kappa free-chains (177 mg/dL) and a kappa/lambda ratio of 17,4. This data were then confirmed by other methods. Serum immunosubtraction identified a signal breakdown of thickeningband from kappa anti-serum in pre-gamma position. Then, we measured k and W chains in urine by nephelometry and performed urine electrophoresis. Nephelometry identified a massive excretion of kappa chains (kappa/lambda urinary ratio = 140) , urinary electrophoresis identified a strong band of immunoglobulins in pre-gamma position and an intermediate excretion of albumin. For the diagnosis of Myeloma we waited for the results of NMR, X-ray and bone marrow biopsy. X-ray reported radiolucency areas only in the cranial theca and NMR reported diploic hyperintense nuclei in L1 on the right side and in L2 on the right peduncle. Conclusion(s): Bioptic test of bone marrow, taken from iliac crest, allowed the identification of a conspicuous plasmocytosis (30%) and confirmed Myeloma diagnosis, which was previously and correctly formulated through FLC laboratory data.",Excluded
427,"Other dementias Dementia with Lewy bodies (DLB) is the second most common cause of degenerative dementia in elderly people after Alzheimer's disease (AD), with approximately 10-15% of dementia cases at autopsy demonstrating the presence of Lewy body pathology [1]. In Parkinson's disease (PD), dementia is a common outcome in up to 80% of patients with PD who will eventually develop dementia as their disease progresses [2, 3]. DLB and PD can be grouped under the umbrella term of Lewy body disease (LBD) due to the overlap in symptom profile, similar response to treatment and the common underlying alpha-synuclein aggregation neuropathology [4]. Together DLB and Parkinson's disease with dementia (PDD) represent an important disease group in older age, with significant health and social impacts. LBD patients display marked deficits in executive and visuo-spatial/visuo-perceptual function, as well as marked variations in their level of arousal and attention which are known as cognitive fluctuations [5-8]. LBD clinical features also include spontaneous motor features of parkinsonism [6], and nonmotor manifestations including symptoms such as visual hallucinations, autonomic dysfunction, syncope, repeated falls, REM sleep behaviour disorder, delusions and depression [6]. However, there are a number of important diagnostic challenges. For example, the differentiation of DLB from Alzheimer's disease (AD) can be difficult, particularly in the early stages of disease when core DLB symptoms may be less evident [9]. Similarly, discrimination between PD, PD or DLB with mild cognitive impairment (PD-MCI, MCI-DLB) and PDD can be problematic as the development of cognitive impairment is often insidious and appears at a variable time after PD diagnosis [10]. There are also a number of treatment challenges. Profound cholinergic deficits occur in the LBDs, even more than in AD [11]. The use of cholinesterase inhibitors may have cognitive and neuropsychiatric benefits including improvements in global cognitive function, attentional function and activities of daily living [12]. However, there are frequently variations in treatment response [13]. The development of novel therapeutics is required, but this process has been hampered by the lack of LBD biomarkers which are sensitive to treatment response. In summary, therefore, there is a clear need to develop LBD biomarkers in order to facilitate early and differential diagnosis (during the prodromal phase of disease); improve our understanding of disease progression; provide a means to monitor therapeutic response; pave the way for early disease-modifying interventions. Existing biomarkers include a range of clinical, biochemical, genetic, proteomic, and, in particular, neuroimaging biomarkers [17, 18]. Generally the utility of these biomarkers has only been supported in a research context aside from dopamine transporter imaging, which due to its high specificity in differentiating LBD from AD [19] is now considered the gold standard for in vivo differential diagnosis between LBD and AD. However FP-CIT remains expensive, has a radioactive exposure and provides little or no information on the disease progression, prognosis, or correlation with cognitive/behavioural symptom severity. Biomarkers should ideally be inexpensive, non-invasive, simple to use and technically validated [20]. In this regard, neurophysiological measures, and in particular electroencephalography (EEG), are currently undergoing a renaissance as potential biomarkers of neurodegenerative disease.",Excluded
754,"Neuroinflammatory changes of the normal brain tissue in cured mice following combined radiation and anti-PD-1 blockade therapy for glioma The efficacy of combining radiation therapy with immune checkpoint inhibitor blockade to treat brain tumors is currently the subject of multiple investigations and holds significant therapeutic promise. However, the long-term effects of this combination therapy on the normal brain tissue are unknown. Here, we examined mice that were intracranially implanted with murine glioma cell line and became long-term survivors after treatment with a combination of 10 Gy cranial irradiation (RT) and anti-PD-1 checkpoint blockade (aPD-1). Post-mortem analysis of the cerebral hemisphere contralateral to tumor implantation showed complete abolishment of hippocampal neurogenesis, but neural stem cells were well preserved in subventricular zone. In addition, we observed a drastic reduction in the number of mature oligodendrocytes in the subcortical white matter. Importantly, this observation was evident specifically in the combined (RT+aPD-1) treatment group but not in the single treatment arm of either RT alone or aPD-1 alone. Elimination of microglia with a small molecule inhibitor of colony stimulated factor-1 receptor (PLX5622) prevented the loss of mature oligodendrocytes. These results identify for the first time a unique pattern of normal tissue changes in the brain secondary to combination treatment with radiotherapy and immunotherapy. The results also suggest a role for microglia as key mediators of the adverse treatment effect.",Excluded
1124,"Electromagnetic interference in intraoperative monitoring of motor evoked potentials and a wireless solution Intraoperative neurophysiological monitoring (IONM) is utilized to minimize neurological morbidity during spine surgery. Transcranial motor evoked potentials (TcMEPs) are principal IONM signals in which the motor cortex of the subject is stimulated with electrical pulses and the evoked potentials are recorded from the muscles of interest. Currently available monitoring systems require the connection of 40-60 lengthy lead wires to the patient. These wires contribute to a crowded and cluttered surgical environment, and limit the maneuverability of the surgical team. In this work, it was demonstrated that the cumbersome wired system is vulnerable to electromagnetic interference (EMI) produced by operating room (OR) equipment. It was hypothesized that eliminating the lengthy recording wires can remove the EMI induced in the IONM signals. Hence, a wireless system to acquire TcMEPs was developed and validated through bench-top and animal experiments. Side-by-side TcMEPs acquisition from the wired and wireless systems in animal experiments under controlled conditions (absence of EMI from OR equipment) showed comparable magnitudes and waveforms, thus demonstrating the fidelity in the signal acquisition of the wireless solution. The robustness of the wireless system to minimize EMI was compared with a wired-system under identical conditions. Unlike the wired-system, the wireless system was not influenced by the electromagnetic waves from the C-Arm X-ray machine and temperature management system in the OR. Copyright © 2015 IPEM.",Excluded
563,"Transcranial Photobiomodulation Therapy in the Cognitive Rehabilitation of Patients with Cranioencephalic Trauma <b>Objective:</b> This research evaluated the hemodynamic conditions before and after the transcranial photobiomodulation therapy (PBMT) and investigated neurocognitive changes before and after treatment. <b>Background:</b> Traumatic brain injury (TBI) is the major cause of morbidity and mortality among individuals 21-60 years old and causes ~500,000 people to be hospitalized in Brazil annually. Some survivors develop an irreversible decrease in neurological function, and the mortality rate is as high as 70% in severe cases. PBMT is an alternative to treat secondary injuries due to TBI. <b>Methods:</b> This multidisciplinary clinical study was carried out on 10 chronic adult patients with severe TBI, who were treated with PBMT with an optical device containing 13 sets of 4 light emitting diodes, and underwent hemodynamic transcranial Doppler and neuropsychological evaluation at three different times: pre-PBMT, post-PBMT (after a week), and late-PBMT, which occurred 3 months after the last session. The patients received PBMTs three times a week, for 6 weeks. PBMTs were performed for 18 sessions for 6 weeks and 30 min per session. <b>Results:</b> The results found an alteration in the cerebral blood flow (CBF) as well as a consequent increase of the cerebral oxygenation that helped to improve the cerebral function. <b>Conclusions:</b> The PBMT contributed to increased CBF, evidenced mainly by the increased left peak systolic velocity, which consequently increased the hemodynamic response after the PBMT and impacts on the peripheral cerebral perfusion contributing to improved cerebral function.",Excluded
704,"Cyberknife stereotactic radiosurgery for treatment of atypical (Who Grade II) cranial meningiomas. [] BACKGROUND: The optimal management of subtotally resected atypical meningiomas is unknown. OBJECTIVE(S): To perform a retrospective review of patients with residual or recurrent atypical meningiomas treated with stereotactic radiosurgery (SRS). METHOD(S): Twenty-five patients were treated, either immediately after surgery (n = 15) or at the time of radiographic progression or treatment failure (n = 10). SRS was delivered to with a median marginal dose of 22 Gy (range, 16-30) in 1 to 4 fractions (median, 1), targeting a median tumor volume of 5.3 cm (range, 0.3-26.0). RESULT(S): With a median follow-up time of 28 months (range, 3-67), the 12-, 24-, and 36-month actuarial local and regional control rates for all patients were 94%, 94%, 74%, and 90%, 90%, 62%, respectively. There were 2 cases of radiation toxicity. On univariate analysis, the number of recurrences before SRS (P = .046), late SRS (ie, waiting until tumor progression to initiate treatment) (P = .03), and age at treatment >=60 years (P = .01) were significant predictors of recurrence. Of the 20 radiation-naive patients, 2 patients failed with the targeted lesion and 3 elsewhere in the resection bed, resulting in 12-, 24- and 36-month actuarial local and regional control rates of 100%, 100%, 73% and 93%, 93%, 75%, respectively. The overall locoregional control rates at 12, 24, and 36 months were 93%, 93%, and 54%, respectively. CONCLUSION(S): Irradiation of the entire postoperative tumor bed may not be necessary for the majority of patients with subtotally resected atypical meningiomas. Patients in this series achieved outcomes comparable to that of historical control rates for larger volume, conventionally fractionated radiotherapy.",Excluded
290,"Transcriptional changes in U343 MG-a glioblastoma cell line exposed to ionizing radiation Glioblastoma multiforme (GBM) is a highly invasive and radioresistant brain tumor. Aiming to study how glioma cells respond to gamma-rays in terms of biological processes involved in cellular responses, we performed experiments at cellular context and gene expression analysis in U343-MG-a GBM cells irradiated with 1 Gy and collected at 6 h post-irradiation. The survival rate was approximately 61% for 1 Gy and was completely reduced at 16 Gy. By performing the microarray technique, 859 cDNA clones were analyzed. The Significance Analysis of Microarray algorithm indicated 196 significant expressed genes (false discovery rate (FDR) = 0.42%): 67 down-regulated and 97 up-regulated genes, which belong to several classes: metabolism, adhesion/cytoskeleton, signal transduction, cell cycle/apoptosis, membrane transport, DNA repair/DNA damage signaling, transcription factor, intracellular signaling, and RNA processing. Differential expression patterns of five selected genes (HSPA9B, INPP5A, PIP5K1A, FANCG, and TPP2) observed by the microarray analysis were further confirmed by the quantitative real time RT-PCR method, which demonstrated an up-regulation status of those genes. These results indicate a broad spectrum of biological processes (which may reflect the radio-resistance of U343 cells) that were altered in irradiated glioma cells, so as to guarantee cell survival. © 2008 SAGE Publications.",Excluded
425,"I-125 brachytherapy for choroidal melanoma photographic and angiographic abnormalities: the Collaborative Ocular Melanoma Study: COMS Report No. 30 OBJECTIVES: (1) To summarize the protocol used for grading features of postradiation abnormalities from fundus photographs and fluorescein angiograms of patients enrolled in the Collaborative Ocular Melanoma Study (COMS); (2) to document the prevalence of features of interest in the posterior pole of these eyes during 8 years of follow-up; and (3) to investigate baseline patient, tumor, and treatment characteristics associated with posterior pole features.DESIGN: Observational case series within a randomized, multicenter clinical trial.PARTICIPANTS: We evaluated 650 patients who were assigned to and received iodine-125 brachytherapy in the COMS for medium-sized tumors.METHODS: Color fundus photographs and fluorescein angiograms were taken at baseline and 2, 5, and 8 years; 30 features were graded according to a standard protocol.MAIN OUTCOME MEASURES: Prevalence at selected time intervals of fundus photographic features associated with retinopathy and optic neuropathy.RESULTS: The percentage of patients with >/=1 feature of interest was 49.2% at baseline, 84.4% at 2 years, 91.2% at 5 years, and 90.7% at 8 years. The most frequent findings across all follow-up examinations were macular microaneurysms (75.6% of examinations), macular angiographic leakage (75.1%), and optic disc hyperfluorescence (62.8%). The median number of features present increased significantly with each follow-up to a maximum of 7 features at 8 years. The prevalence of neovascularization of the disc at 5 years was 5.2%. The prevalence of optic neuropathy at 5 years was 27.4%. Prognostic factors for more prevalent and severe posterior pole abnormalities were diabetes, tumor location close to both optic nerve and foveal avascular zone, and greater dose of radiation to the foveola and optic nerve head.CONCLUSIONS: The amount and severity of retinopathy and optic neuropathy after iodine-125 brachytherapy increased through 8 years of follow-up. Assessment of photographs and angiograms taken in accord with a standard protocol provided reliable estimates of rates of development of features of retinopathy and optic neuropathy in eyes treated using the COMS brachytherapy protocol. Our findings support earlier reports that tumor factors in addition to radiation treatment may contribute to posterior pole abnormalities.FINANCIAL DISCLOSURE(S): The authors have no proprietary or commercial interest in any materials discussed in this article.",Excluded
546,"Effects of low intensity static magnetic field on FTIR spectra and ROS production in SH-SY5Y neuronal-like cells Biological effects of man-made electromagnetic fields (EMFs) have been studied so far by experimental approaches exposing animals and cell cultures to EMFs. However, the evidence for cell toxicity induced by static magnetic field (SMF) is still uncertain. We investigated the effects produced by the exposure of human SH-SY5Y neuronal-like cells to a uniform magnetic field at intensities of 2.2 mT, which is less than the recommended public exposure limits set by the International Commission on Non-Ionizing Radiation Protection (ICNIRP). A decrease of membrane mitochondrial potential up to 30% was measured after 24 h of exposure to SMF in SH-SY5Y cells, and this effect was associated with reactive oxygen species production increase. Fourier transform infrared spectroscopy (FTIR) analysis showed that exposure to a static magnetic intensity around 2.2 mT changed the secondary structure of cellular proteins and lipid components. The vibration bands relative to the methylene group increased significantly after 4 h of exposure, whereas further exposure up to 24 h produced evident shifts of amide I and II modes and a relative increase in beta-sheet contents with respect to alpha-helix components. Our study demonstrated that a moderate SMF causes alteration in cell homeostasis, as indicated by FTIR spectroscopy observations of changes in protein structures that are part of cell response to magnetic field exposure.",Excluded
1121,"Selective, state-dependent activation of somatostatin-expressing inhibitory interneurons in mouse neocortex The specific functions of subtypes of cortical inhibitory neurons are not well understood. This is due in part to a dearth of information about the behaviors of interneurons under conditions when the surrounding circuit is in an active state. We investigated the firing behavior of a subset of inhibitory interneurons, identified using mice that express green fluorescent protein (GFP) in a subset of somatostatin-expressing inhibitory cells (""GFP-expressing inhibitory neuron"" [GIN] cells). The somata of the GIN cells were in layer 2/3 of somatosensory cortex and had dense, layer 1-projecting axons that are characteristic of Martinotti neurons. Interestingly, GIN cells fired similarly during a variety of diverse activating conditions: when bathed in fluids with low-divalent cation concentrations, when stimulated with brief trains of local synaptic inputs, when exposed to group I metabotropic glutamate receptor agonists, or when exposed to muscarinic cholinergic receptor agonists. During these manipulations, GIN cells fired rhythmically and persistently in the theta-frequency range (3-10 Hz). Synchronous firing was often observed and its strength was directly proportional to the magnitude of electrical coupling between GIN cells. These effects were cell type specific: the four manipulations that persistently activated GIN cells rarely caused spiking of regular-spiking (RS) pyramidal cells or fast-spiking (FS) inhibitory interneurons. Our results suggest that supragranular GIN interneurons form an electrically coupled network that exerts a coherent 3- to 10-Hz inhibitory influence on its targets. Because GIN cells are more readily activated than RS and FS cells, it is possible that they act as ""first responders"" when cortical excitatory activity increases.",Excluded
29,"Medical certification for pilots of commercial suborbital spaceflights The Aerospace Medical Association convened a Working Group on October 31, 2008, with the objective of preparing a position statement on medical certification for pilots of commercial suborbital flights. The discussion concerned two areas: medical standards and the content of the medical examination. The Working Group found that the current medical standards for the Federal Aviation Administration Class I certificate were reasonable for crews flying suborbital profiles. It further recommended that the medical examination include a history and physical examination as well as urinalysis, hemoglobin/hematocrit, hemoglobin A1c, and ECG.",Excluded
771,"Radiation dose analysis of large and giant internal carotid artery aneurysm treatment with the pipeline embolization device versus traditional coiling techniques BACKGROUND: Flow diversion is an effective and increasingly accepted method for endovascular treatment of cerebral aneurysms. Additionally, the public has heightened concerns regarding radiation exposure from medical procedures. This study analyzes radiation dose and fluoroscopy time during treatment of large and giant proximal internal carotid artery (ICA) aneurysms with the pipeline embolization device (PED) versus traditional coiling techniques.METHODS: Radiation dose, fluoroscopy time, and contrast dye administration were retrospectively analyzed in 55 patients undergoing endovascular treatment of aneurysms >= 10 mm from petrous to superior hypophyseal ICA segments. Patients were treated by either PED (37 patients) or traditional coiling techniques (18 patients). Aortic arch type and proximal ICA tortuosity were also assessed as markers of access difficulty.RESULTS: Average radiation dose with PED treatment was 2840 +/- 213 mGy and 4010 +/- 708 mGy with traditional coiling techniques (p=0.048; 29% decrease with PED). Mean fluoroscopy time for PED was 56.1 +/- 5.0 min and 85.9 +/- 11.9 min for coiling cases (p=0.0087; 35% decrease with PED). These benefits existed despite more difficult arch anatomy and a trend towards greater proximal vessel tortuosity in PED cases. Contrast dye amounts were also reduced by 37.5% in PED cases (75 +/- 6 mL) versus coiling cases (120 +/- 13 mL, p=0.0008).CONCLUSIONS: Treatment of large and giant proximal ICA aneurysms using PED requires less radiation, less fluoroscopy time, and less contrast administration than standard coiling techniques. This further demonstrates the benefits of flow diversion for treatment of these aneurysms.",Excluded
1141,"[Symptomatic stenoses of the middle cerebral artery] The clinical angiographic and prognostic features of 13 patients with symptomatic stenosis of the middle cerebral artery (MCA) admitted between 1970 and 1981 have been reviewed. The etiology of the stenosis was probably atherosclerosis, except in 1 case due to fibro-muscular dysplasia, 1 with post-radiation angiopathy and 2 related to oral contraceptives. Two main clinical groups were delineated: 1) transitory and minor ischemic accidents always arising in the same arterial area; these occurred in older patients with multiples atheromatous lesions along the carotid artery. 2) progressive--or stepwise--strokes occurring in younger patients, mainly females, with isolated MCA stenosis. These cerebrovascular symptoms and signs, in the absence of carotid bruit, Doppler ultrasonography abnormality or evidence of cardiac embolism should suggest intracranial stenosis and require appropriate therapy to avoid complete occlusion. Our study shows that early medical treatment--anti-coagulation, then antiaggregation--provides a suitable alternative to EC/IC bypass. This is suggested by evidence for micro-embolization in addition to hemodynamic mechanisms.",Excluded
61,"Comparison of three different chemotherapy regimens for concomitant chemoradiotherapy in locally advanced non-small cell lung cancer PURPOSE: The optimal chemotherapy regimen for concurrent chemoradiation in locally advanced non-small cell lung cancer (NSCLC) remains unclear. Cisplatin-etoposide regimen related toxicity is high, weekly regimens have been investigating. We aimed to compare the efficacy and safety of different concurrent chemotherapy regimens in the context.METHODS: A total of 225 patients with locally advanced, unresectable stage III NSCLC were included. Patients who were treated with weekly docetaxel-platin (DP), paclitaxel-platin (PP) and standard dose etoposide-platin (EP) chemotherapy regimens were selected and divided into groups for the comparison of toxicity, response rate, progression free survival (PFS), and overall survival (OS) times.RESULTS: There was a statistically significant difference between overall response rate of each treatment groups (DP: 96.1%, PP: 94% and EP: 76.7%, p < 0.001). The median PFS time of patients who were treated with DP, PP and EP was 16, 15 and 13.3 months, respectively (p = 0.435). The median OS time of patients treated with DP, PP and EP was 19.2, 29.7 and 28.3 months, respectively (p < 0.001). The rates of adverse events such as nausea, vomiting, neuropathy and anaphylaxis was similar. Grade 1-2 mucositis or esophagitis, anemia, pneumonitis were significantly higher in PP group than other groups. However, hematologic toxicities were higher in the EP group than other groups.CONCLUSIONS: Compared to the weekly chemotherapy regimens with the standard dose, our study demonstrated similar PFS, but a prolonged OS with the EP regimen. The clinical response rate of weekly regimens was better than the full-dose regimen. Adverse events and toxicity rates were different and depended on the type of chemotherapy regimen used.",Excluded
