,titleabstract,decision
325,"Long-term effects of simulated microgravity and/or chronic exposure to low-dose gamma radiation on behavior and blood-brain barrier integrity. Astronauts on lengthy voyages will be exposed to an environment of microgravity and ionizing radiation that may have adverse effects on physical abilities, mood, and cognitive functioning. However, little is known about the long-term effects of combined microgravity and low-dose radiation. We exposed mice to gamma radiation using a cobalt-57 plate (0.01 cGy/h for a total dose of 0.04 Gy), hindlimb unloading to simulate microgravity, or a combination of both for 3 weeks. Mice then underwent a behavioral test battery after 1 week, 1 month, 4 months, and 8 months to assess sensorimotor coordination/balance (rotarod), activity levels (open field), learned helplessness/depression-like behavior (tail suspension test), risk-taking (elevated zero maze), and spatial learning/memory (water maze). Aquaporin-4 (AQP4) expression was assessed in the brain after behavioral testing to determine blood-brain barrier (BBB) integrity. Mice that received unloading spent significantly more time in the exposed portions of the elevated zero maze, were hypoactive in the open field, and spent less time struggling on the tail suspension test than mice that did not receive unloading. Mice in the combination group expressed more AQP4 immunoactivity than controls. Elevated zero maze and AQP4 data were correlated. No differences were seen on the water maze or rotarod, and no radiation-only effects were observed. These results suggest that microgravity may lead to changes in exploratory/risk-taking behaviors in the absence of other sensorimotor or cognitive deficits and that combined microgravity and a chronic, low dose of gamma radiation may lead to BBB dysfunction.",Included
23,"Intrathecal sICAM-1 production in multiple sclerosis Correlation with triple dose Gd-DTPA MRI enhancement and IgG index. In this study the aim was to evaluate the intrathecal sICAM-1 production in multiple sclerosis (MS) patients during relapse and remission. In addition to this, we assessed whether there is a correlation between intrathecal sICAM-1 production and other disease activity markers such as IgG index and gadolinium enhancement in magnetic resonance imaging (MRI). Twenty four relapsing- remitting MS patients were included in the study. Serum and cerebrospinal fluid (CSF) samples were obtained both during relapse and remission. The soluble form of ICAM (sICAM) was measured by the ELISA method in serum and CSF. Cranial MRI with triple dose gadolinium injection was performed for each patient both during relapse and remission. Serum levels of sICAM-1 (245.23+/-92.88 ng/ml) were higher during relapse than those in remission (219.90+/-110.94 ng/ml), but the difference was not statistically significant. In relapse periods CSF levels of sICAM-1 (1.304+/-0.92 ng/ml) were higher than those in remission (1.06+/-0.86 ng/ml), but this was not significant. However, during relapse periods patients had significantly higher sICAM-1 index values (1.76+/-0.60) than those found during remission periods (1.01+/-0.44) (p<0.05). The IgG index values were higher in relapse periods than in remission (0.88+/-0.37 vs. 0.67+/-0.28) (p<0.005). On T1 weighted images following triple dose Gd injection, at least two or more enhancing lesions were present in 22/24 of the patients (91 %) in relapse and 4/24 of the patients (19 %) in remission. There was strong correlation both between the sICAM-1 index and Gd enhancement (r=0.72 p<0.05) and sICAM-1 index and IgG index in relapse (r=0.69 p<0.05). In conclusion, there is association between high sICAM-1 and IgG indices, as well as between high sICAM-1 index and Gd enhancing MRI lesions in relapsing MS patients.",Excluded
858,"Use of human mesenchymal stem cell treatment to prevent anhedonia in a rat model of traumatic brain injury. PURPOSE: Major depression and related mood disorders are the most common long-term outcomes associated with traumatic brain injury (TBI). Given the potentially debilitating consequences of depression, and the fact that TBI patients are frequently refractory to antidepressant drugs, new therapies are clearly needed. We hypothesized that human bone marrow-derived mesenchymal stem cells (hMSC), delivered intravenously, can effectively treat TBI-induced depression and other behavioral deficits associated with TBI.METHODS: Rats (n = 8 per group) were subjected to experimental TBI or control sham operation. Six hours post TBI, rats were treated with 1x106 hMSC or vehicle control. Immediately after TBI and prior to hMSC or control treatment, rats were subjected to either targeted precision x-ray irradiation to eliminate subventricular zone (SVZ) proliferation or sham irradiation. One week after TBI, SVZ irradiation, and hMSC treatment, rats were evaluated for the depression-like behavior, anhedonia, using the two-bottle saccharin preference paradigm; and for working memory using the novel object recognition test.RESULTS: TBI resulted in a 54% (p<=0.05) decrease in saccharin preference scores while treatment of TBI with hMSC fully prevented this anhedonic behavior. TBI was also found to produce a 73% (p<=0.05) decrease in novel object interaction time, indicating impaired working memory, and was similarly improved by treatment with hMSC. The ability of hMSC to prevent TBI-associated depression and working memory impairment was eliminated when SVZ proliferation was inhibited by irradiation.CONCLUSIONS: This work has identified a possible role for hMSC in the treatment of TBI-induced depression and other behaviors and suggests a mechanistic role for proliferative cells of the SVZ proliferation in hMSC efficacy.",Excluded
511,"[Neurological follow-up of glioblastomas treated by chemotherapy. Therapeutical incidences (author's transl)]. The authors describe the essential neurological complications observed during the follow-up of glioblastomas treated by sequential chemotherapy. They were studied on the basis of clinical, isotopical, CT scanner and or anatomical data. The most frequent complications are: epilepsy, acute neurological deficiency and intracranial hypertension. The diagnostic significance of the complications are discussed. Usually, they expresse a tumour extension. However, the recurrence presents varied aspects. It can be infiltrating and extensed, multifocal, focal, cystic ou pseudocystic. In the majority of cases the morphological, topographical and evolutional characters can determine the therapeutical attitude.",Excluded
884,"State of the art radiation therapy for lung cancer 2012: A glimpse of the future. The prognosis of patients with lung cancer has improved over the past years. Patient selection, optimal sequencing of systemic and local treatments, and better surgical techniques, together with unprecedented improvements in imaging and computer technology and technical advances in radiation therapy planning and delivery has revolutionized radiation therapy in a short period of time. Among the most significant evolutions that have direct implications for daily practice are the more widespread use of stereotactic body radiation for stage I non-small-cell lung cancer (NSCLC), concurrent chemoradiation for stage III NSCLC, the implementation of 4-dimensional computed tomography and positron emission tomography, adaptive radiation therapy strategies, optimizing the timing of chest radiation therapy for limited disease small-cell lung cancer (SCLC) and prophylactic cranial irradiation for extensive disease SCLC. Molecular-based individualized radiation therapy dose prescription, which goes hand in hand with the realization of decision-support systems and the introduction of proton therapy centers give only a glimpse of what the future will bring. © 2013 Elsevier Inc. All rights reserved.",Excluded
369,[Programming apparatus support of an electrophysiological experiment in hygiene research to set standards for nonionizing radiations]. The authors developed and introduced into practice program-apparatus complex ensuring automation of electrophysiological experiments. This allowed to use neurophysiological methods as an express-analysis with the purpose of substantiating critically limited levels of electromagnetic radiation.,Excluded
364,"Electric fields in hippocampus due to transcranial focal electrical stimulation via concentric ring electrodes. As epilepsy affects approximately one percent of the world population, electrical stimulation of brain has recently shown potential as an additive seizure control therapy. In this study we applied focal transcranial electrical stimulation (TFS) on the surface of the skull of rats via concentric ring electrodes. We recorded electric potentials with a bipolar electrode consisting of two stainless steel wires implanted into the left ventral hippocampus. TFS current was gradually increased by 20% starting at 103 muA allowing us to assess the relationship between TFS current and both potentials recorded from the bipolar electrode and the resulting electric field. Generally, increases in TFS current resulted in increases in the electric field. This allows us to estimate what extra-cranial TFS current would be sufficient to cause the activation of neurons in the hippocampus.",Excluded
361,"Potential biological indicators of multi-organ damage: Application to radiation accident victims. [French]. Accidental irradiations induce a complex pathological situation, difficult to assess and to treat. However, recent results describing new biological indicators of radiation-induced damages such as Flt3-ligand, citrulline and oxysterol concentration in the plasma, together with results obtained in large animal models of high dose irradiation, allowed a better understanding of pathophysiological mechanisms induced by uncontrolled irradiations. This conducted to leave the classical paradigm of the acute radiation syndrome, described as the association of three individual syndromes, the hematopoietic syndrome, the gastro-intestinal syndrome and the cerebrovascular syndrome, in favour of a multiple organ dysfunction syndrome, with the implication of other organs and systems. Follow-up of victims from two recent radiation accidents brings a confirmation of the usefulness of the newly described biological indicators, and also a partial confirmation of this new concept of a multiple organ dysfunction syndrome. © 2009 Elsevier Masson SAS. All rights reserved.",Excluded
1111,"Perfusion magnetic resonance imaging changes in normal appearing brain tissue after radiotherapy in glioblastoma patients may confound longitudinal evaluation of treatment response. The aim of this study was assess acute and early delayed radiation-induced changes in normal-appearing brain tissue perfusion as measured with perfusion magnetic resonance imaging (MRI) and the dependence of these changes on the fractionated radiotherapy (FRT) dose level. Seventeen patients with glioma WHO grade III-IV treated with FRT were included in this prospective study, seven were excluded because of inconsistent FRT protocol or missing examinations. Dynamic susceptibility contrast MRI and contrast-enhanced 3D-T1-weighted (3D-T1w) images were acquired prior to and in average (standard deviation): 3.1 (3.3), 34.4 (9.5) and 103.3 (12.9) days after FRT. Pre-FRT 3D-T1w images were segmented into white- and grey matter. Cerebral blood volume (CBV) and cerebral blood flow (CBF) maps were calculated and co-registered patient-wise to pre-FRT 3D-T1w images. Seven radiation dose regions were created for each tissue type: 0-5 Gy, 5-10 Gy, 10-20 Gy, 20-30 Gy, 30-40 Gy, 40-50 Gy and 50-60 Gy. Mean CBV and CBF were calculated in each dose region and normalised (nCBV and nCBF) to the mean CBV and CBF in 0-5 Gy white- and grey matter reference regions, respectively. Regional and global nCBV and nCBF in white- and grey matter decreased after FRT, followed by a tendency to recover. The response of nCBV and nCBF was dose-dependent in white matter but not in grey matter. Our data suggest that radiation-induced perfusion changes occur in normal-appearing brain tissue after FRT. This can cause an overestimation of relative tumour perfusion using dynamic susceptibility contrast MRI, and can thus confound tumour treatment evaluation. Copyright © 2018 Markus Fahlstrom, Erik Blomquist, Tufve Nyholm, Elna-Marie Larsson, published by Sciendo.",Excluded
866,"Vertebrate ancient opsin photopigment spectra and the avian photoperiodic response. In mammals, photoreception is restricted to cones, rods and a subset of retinal ganglion cells. By contrast, non-mammalian vertebrates possess many extraocular photoreceptors but in many cases the role of these photoreceptors and their underlying photopigments is unknown. In birds, deep brain photoreceptors have been shown to sense photic changes in daylength (photoperiod) and mediate seasonal reproduction. Nonetheless, the specific identity of the opsin photopigment 'sensor' involved has remained elusive. Previously, we showed that vertebrate ancient (VA) opsin is expressed in avian hypothalamic neurons and forms a photosensitive molecule. However, a direct functional link between VA opsin and the regulation of seasonal biology was absent. Here, we report the in vivo and in vitro absorption spectra (lambda<inf>max</inf>=~490 nm) for chicken VA photopigments. Furthermore, the spectral sensitivity of these photopigments match the peak absorbance of the avian photoperiodic response (lambda<inf>max</inf>=492 nm) and permits maximum photon capture within the restricted light environment of the hypothalamus. Such a correspondence argues strongly that VA opsin plays a key role in regulating seasonal reproduction in birds. © 2011 The Royal Society.",Excluded
482,"Radiosurgery of the rat hippocampus: magnetic resonance imaging, neurophysiological, histological, and behavioral studies. OBJECTIVE: To explore the histological, electrophysiological, radiological, and behavioral effects of radiosurgery using a new model of proton beam radiosurgery (PBR) of the rodent hippocampus.METHODS: Forty-one rats underwent PBR of the right hippocampus with nominal doses of 5 to 130 cobalt Gray equivalents (CGE). Three control animals were untreated. Three months after PBR, 41 animals were evaluated with the Morris water maze, 23 with T2-weighted magnetic resonance imaging, and 22 with intrahippocampal microelectrode recordings. Animals that were studied physiologically were killed, and their brains were examined with Nissl staining and immunocytochemical staining for glutamic acid decarboxylase, heat shock protein 72 (HSP-72), parvalbumin, calmodulin, calretinin, calbindin, and somatostatin.RESULTS: Ninety and 130 CGE resulted in decreased performance in the Morris water maze, increased signal on T2-weighted magnetic resonance imaging, diminished granule cell field potentials, and tissue necrosis, which was restricted to the irradiated side. These doses also resulted in ipsilateral up-regulation of calbindin and HSP-72. Parvalbumin was down-regulated at 130 CGE. The 30 and 60 CGE animals displayed a marked increase in HSP-72 staining on the irradiated side but no demonstrable cell loss. No asymmetries were noted in somatostatin, calretinin, and glutamic acid decarboxylase staining. Normal physiology was found in rats receiving up to 60 CGE.CONCLUSION: This study expands our understanding of the effects of radiosurgery on the mammalian brain. Three months after PBR, the irradiated rat hippocampus demonstrates necrosis at 90 CGE, but not at 60 CGE, with associated abnormalities in magnetic resonance imaging, physiology, and memory testing. HSP-72 was up-regulated at nonnecrotic doses.",Included
454,"A gene therapy/targeted radiotherapy strategy for radiation cell kill by. BACKGROUND: Although [131I]meta-iodobenzylguanidine (MIBG) is currently one of the best agents available for targeted radiotherapy, its use is confined to a few neural crest derived tumours which accumulate the radiopharmaceutical via the noradrenaline transporter (NAT). To determine whether this drug could be used for the treatment of non-NAT expressing tumours following genetic manipulation, we previously showed that plasmid mediated transfection of NAT into a non-NAT expressing glioblastoma cell line, UVW, endowed the host cells with the capacity to actively accumulate [131I]MIBG. We now present data defining the conditions required for complete sterilisation of NAT transfected cells cultured as multicellular spheroids and treated with [131I]MIBG. METHOD(S): NAT transfected UVW cells, grown as monolayers and spheroids, were treated with various doses of [131I]MIBG and assessed for cell kill by clonogenic survival and measurement of spheroid volume over time (growth delay). Spheroids were left intact for different time periods to assess the effect of radiation crossfire on cell death. RESULTS AND CONCLUSION(S): Total clonogen sterilisation was observed when the cells were grown as three-dimensional spheroids and treated with 7 MBq/ml [131I]MIBG. The added benefit of radiation crossfire was demonstrated by the improvement in cell kill achieved by prolongation of the maintenance of [131I]MIBG treated spheroids in their three-dimensional form, before disaggregation and clonogenic assay. When left intact for 48 h after treatment, spheroid cure was achieved by exposure to 6 MBq/ml [131I]MIBG. These results demonstrate that the efficiency of cell kill by [131I]MIBG targeted therapy is strongly dependent on beta-particle crossfire irradiation. This gene therapy/targeted radiotherapy strategy has potential for [131I]MIBG mediated cell kill in tumours other than those derived from the neural crest.",Excluded
442,"The influence of narrow-and broad-band UVB radiation on the epidermis apoptosis in experimental animals. Studies on apoptosis and the influence of UVB radiation on this process have important cognitive aspects. They are a source of information about the interaction between the ultraviolet radiation and the biological material. The purpose of the study was to compare the narrow- and broad-band UVB radiation in terms of its influence on the epidermis apoptosis in experimental animals. Immunohistochemically, the number of apoptosis cells was counted in the epidermis. In 6 consecutive fields of vision measuring 82.4 mum x 82.4 mum, the number of cells with positive PARP reaction was counted. They were counted in three slices in the control group and in each of the experimental groups. The results underwent statistical analysis. Percentages, arithmetic means and standard deviations were calculated. It was proved that UVB radiation leads to enhanced apoptosis in the epidermis. The largest number of apoptotic cells per a surface assessed was observed in the BB-UVB-D experimental group. In this group there were 20 times more apoptotic cells than in the controls. When the number of apoptotic cells was compared between the narrow-band irradiated group and that irradiated with the broad band of UVB, the latter was found to induce about three times more apoptotic cells than the former did. The data obtained after the analysis of the results allowed for a comparative evaluation of the both radiation wavebands, which was also important from the clinical point of view. A full understanding of the complex apoptosis process can contribute to the knowledge about the process of photocarcinogenesis and help find a possible relation between an increased risk of skin carcinogenesis and a distorted apoptotic response.",Excluded
403,"Shape from specularities: computation and psychophysics. Images of artificial and natural scenes typically contain many 'specularities' generated by mirror-like reflection from glossy surfaces. Until fairly recently computational models of visual processes have tended to regard specularities as obscuring underlying scene structure. Mathematical modelling shows that, on the contrary, they are rich in local geometric information. Recent psychophysical findings support the notion that the brain can apply that information. Our results concern the inference of 3D structure from 2D shaded images of glossy surfaces. Stereoscopically viewed highlights or 'specularities' are found to serve as cues for 3D local surface-geometry.",Excluded
1185,"Occupational exposure to electromagnetic fields in relation to leukemia and brain tumors: a case-control study in Sweden. Occupational exposure to low-frequency electromagnetic fields (EMF) was studied in 250 leukemia patients and 261 brain-tumor cases, diagnosed in 1983-87 and compared with a control group of 1,121 randomly selected men, from the mid-region of Sweden, 1983-87. We based the exposure assessment on measurements from 1,015 different workplaces. On the basis of the job held longest during the 10-year period before diagnosis, we found an association between the average, daily, mean level of EMF and chronic lymphocytic leukemia (CLL). The risk increased with increasing level of exposure. The odds ratios (OR) and the 95 percent confidence interval (CI) for three consecutive levels of exposure were: 1.1 (CI = 0.5-2.3); 2.2 (CI = 1.1-4.3); 3.0 (CI = 1.6-5.8), respectively. No association was observed for acute myeloid leukemia (OR = 1.0, CI = 0.5-1.8; OR = 0.8, CI = 0.4-1.6; OR = 1.0, CI = 0.6-1.9). For brain tumors, the corresponding risk estimates were 1.0 (CI = 0.7-1.6); 1.5 (CI = 1.0-2.2); 1.4 (CI = 0.9-2.1). Different EMF indices were tested. Tasks with frequent or large variations between high and low field-densities (high standard deviation) were more common among CLL subjects. For brain tumors, a prolonged high level (high median values) showed the strongest association. Confounding by place of residence, smoking, benzene, ionizing radiation, pesticides, and solvents was evaluated, and these factors did not seem to have a decisive influence on the associations. We also analyzed other potential sources of bias. For CLL, there were indications of an excess number of low-exposure subjects among non-responders, which, to some extent, may have enhanced but not caused the risk estimates obtained. Our conclusion is that the study supports the hypothesis that occupational EMF exposure is a hazard in the development of certain cancers.",Excluded
1018,Indications for and results of tomodensitometry in orbital diseases. [French],Excluded
332,"In vitro stimulation of c-Fos protein expression in the suprachiasmatic nucleus of hypothalamic slices. Light regulates the c-fos protooncogene in the suprachiasmatic nucleus (SCN), with increased expression after animals are exposed to light during the dark phase of a light-dark cycle or during the subjective night in constant darkness. To determine whether this phase-dependent activation of c-Fos persists in an acute in vitro preparation, we prepared horizontal slices of hamster ventral hypothalamus, electrically stimulated the still-attached optic nerves, recorded the resulting evoked potentials in the SCN, and examined c-Fos protein levels in the nucleus by immunohistochemistry. The number of SCN cells labeled for immunoreactive c-Fos was significantly increased in slices stimulated during projected night, but not during projected day, compared to matched, sham-stimulated control slices. These results imply that the phase-dependent mechanism that gates c-Fos photoinduction in vivo is intrinsic to SCN tissue, and they suggest that an in vitro slice preparation will provide a useful model for dissecting the responsible signal transduction elements.",Excluded
1119,"Environmental enrichment enhances neurogenesis and improves functional outcome after cranial irradiation. Radiation therapy is a widely used treatment for brain tumors but it can cause delayed progressive cognitive decline and memory deficits. Previous studies suggested that this neurocognitive dysfunction might be linked to the impairment of hippocampal neurogenesis. However, little is known regarding how to reduce the cognitive impairment caused by radiation therapy. To investigate whether environmental enrichment (EE) promotes neurogenesis and cognitive function after irradiation, irradiated gerbils were housed in EE for 2 months and evaluated by neurobehavioral testing for learning and memory function, and immunohistochemical analysis for neurogenesis. Our results demonstrated that even relatively low doses (5-10 Gy) of irradiation could acutely abolish precursor cell proliferation in the dentate gyrus by more than 90%. This reduction in precursor proliferation was persistent and led to a significant decline in the granule cell population 9 months later. EE housing enhanced the number of newborn neurons and increased residual neurogenesis. EE also significantly increased the total number of immature neurons in the dentate gyrus. Furthermore, irradiated animals after EE housing showed a significant improvement in spatial learning and memory during the water-maze test and in rotorod motor learning over a 5-day training paradigm. In conclusion, EE has a positive impact on hippocampal neurogenesis and functional recovery in irradiated adult gerbils. Our data suggest that there is still a considerable amount of plasticity remaining in the hippocampal progenitor cells in adult animals after radiation injury, which can become a target of therapeutic intervention for radiation-induced cognitive dysfunction.",Included
441,"Metastatic disease, eye retention and visual function in conservative treatment of uveal melanoma",Excluded
288,"Ataxia telangiectasia mutant protein activates c-Abl tyrosine kinase in response to ionizing radiation. Ataxia telangiectasia (AT) is a rare human autosomal recessive disorder with pleiotropic phenotypes, including neuronal degeneration, immune dysfunction, premature ageing and increased cancer risk. The gene mutated in AT, ATM, encodes a putative lipid or protein kinase. Most of the human AT patient phenotypes are recapitulated in Atm-deficient mice. Cells derived from Atm-/- mice, like those from AT patients, exhibit abnormal response to ionizing radiation. One of the known responses to ionizing radiation is the activation of a nuclear tyrosine kinase encoded by the c-abl proto-oncogene. Ionizing radiation does not activate c-Abl in cells from AT patients or in thymocytes or fibroblasts from the Atm-deficient mice. Ectopic expression of a functional ATM kinase domain corrects this defect, as it phosphorylates the c-Abl tyrosine kinase in vitro at Ser 465, leading to the activation of c-Abl. A mutant c-Abl with Ser 465 changed to Ala 465 is not activated by ionizing radiation or ATM kinase in vivo. These findings identify the c-Abl tyrosine kinase as a downstream target of phosphorylation and activation by the ATM kinase in the cellular response to ionizing radiation.",Excluded
776,Hypophysectomy: historical and personal perspective,Excluded
520,"Radiation Concerns for the Neuroanesthesiologists. With the advent of minimally invasive neurosurgical techniques and rapid innovations in the field of neurointervention, there has been a sharp rise in diagnostic and therapeutic modalities requiring radiation exposure. Neuroanesthesiologists are currently involved in various procedures inside as well as outside the operating room (OR) like intensive care units, interventional suites, and gamma knife units. The ambit expands from short-lasting diagnostic scans to lengthy therapeutic procedures performed under fluoroscopic guidance. Hence, a modern-day neuroanesthesiologist has to bear the brunt of the radiation exposure in both inside and outside the OR. However, obliviousness and nonadherence to the relevant radiation safety measures are still prevalent. Radiation protection and safety are topics that need to be discussed with new vigor in the light of current practice. Copyright © 2021 Wolters Kluwer Medknow Publications. All rights reserved.",Excluded
89,"Survival Patterns of 5750 Stereotactic Radiosurgery-Treated Patients with Brain Metastasis as a Function of the Number of Lesions. BACKGROUND: The number of brain metastases (BMs) plays an important role in the decision between stereotactic radiosurgery (SRS) and whole-brain radiation therapy.METHODS: We analyzed the survival of 5750 SRS-treated patients with BM as a function of BM number. Survival analyses were performed with Kaplan-Meier analysis as well as univariate and multivariate Cox proportional hazards models.RESULTS: Patients with BMs were first categorized as those with 1, 2-4, and 5-10 BMs based on the scheme proposed by Yamamoto et al. (Lancet Oncology 2014). Median overall survival for patients with 1 BM was superior to those with 2-4 BMs (7.1 months vs. 6.4 months, P = 0.009), and survival of patients with 2-4 BMs did not differ from those with 5-10 BMs (6.4 months vs. 6.3 months, P = 0.170). The median survival of patients with >10 BMs was lower than those with 2-10 BMs (6.3 months vs. 5.5 months, P = 0.025). In a multivariate model that accounted for age, Karnofsky Performance Score, systemic disease status, tumor histology, and cumulative intracranial tumor volume, we observed a ~10% increase in hazard of death when comparing patients with 1 versus 2-10 BMs (P < 0.001) or 10 versus >10 BMs (P < 0.001). When BM number was modeled as a continuous variable rather than using the classification by Yamamoto et al., we observed a step-wise 4% increase in the hazard of death for every increment of 6-7 BM (P < 0.001).CONCLUSIONS: The contribution of BM number to overall survival is modest and should be considered as one of the many variables considered in the decision between SRS and whole-brain radiation therapy.",Excluded
625,"Concurrent capecitabine and whole-brain radiotherapy for treatment of brain metastases in breast cancer patients. Preclinical data have demonstrated that ionizing radiation acts synergistically with capecitabine. This report retrospectively assessed the use of capecitabine concurrently with whole-brain radiotherapy (WBRT) in patients with brain metastases from breast cancer. From January 2003 to March 2005, five breast cancer patients with brain metastases were referred for WBRT with concurrent capecitabine. Median age was 44 years (range: 38-53). The median dose of capecitabine was 1,000 mg/m(2) twice daily for 14 days (day1-14). Treatment cycles were repeated every 21 days, concurrently with WBRT (30 Gy, 3 Gy per fraction, 5 days per week). Median survival after starting WBRT plus capecitabine was 6.5 months (range 1-34 months). One patient achieved a complete response. Two patients achieved partial response, including one with local control lasting until most recent follow-up. One patient had stable disease. The remaining patient was not assessable for response because of early death. Most commonly reported adverse events were nausea (n = 2) and headache (n = 2), always grade 1. Other toxicities were grade 3 hand/foot syndrome (n = 1), moderate anemia requiring transfusion and dose reduction of capecitabine (n = 1), and grade 1 mucositis (n = 1). Although promising, these preliminary data warrant further assessment of capecitabine-based chemoradiation in brain metastases from breast cancer and need to be further validated in the setting of a clinical trial.",Excluded
598,"On the practical aspects of large-scale production of<sup>177</sup>Lu for peptide receptor radionuclide therapy using direct neutron activation of<sup>176</sup>Lu in a medium flux research reactor: The Indian experience. This paper accentuates on the practical aspects and intricate technicalities involved in the large-scale production of<sup>177</sup>Lu with specific activity>740 GBq mg<sup>-1</sup> following (n,gamma)<sup>177</sup>Lu route in a medium flux (~1.2 x 10<sup>14</sup> n cm<sup>-2</sup> s<sup>-1</sup> thermal neutron) research reactor. The implication of target burn-up on the specific activity of<sup>177</sup>Lu during irradiation was discussed in detail.<sup>177</sup>Lu obtained from this route has been extensively utilized for targeted therapy in patients with neuroendocrine tumor in India. The important details available from our experience, as well as technical know-how, would be of considerable value for institutions planning to pursue<sup>177</sup>Lu production through (n,gamma)<sup>177</sup>Lu route. Copyright © Akademiai Kiado, Budapest, Hungary 2014.",Excluded
980,"Anti-inflammatory effects of tanshinone IIA on radiation-induced microglia BV-2 cells inflammatory response. AIM: The aim of this study was to explore the inhibitory effects of Tanshinone II(A) on the production of proinflammation cytokines in radiation-stimulated microglia.METHODS: Microglia cells were treated with 2, 4, 8, 16, and 32 Gy of irradiation or sham-irradiated in the presence or absence of 1.0 microg/mL of Tanshinone II(A). The effects of Tanshinone II(A) on radiation-induced proinflammatory cytokines were evaluated by real-time polymerase chain reaction; the expression level of nuclear factor (NF-kappabeta) p65 in cytoplasm and nucleus was measured by Western blot. Immunofluorescence staining and confocal microscopy analysis were applied to detect the expression of gamma-H2AX and p65 postirradiation.RESULTS: Radiation-induced release of proinflammatory cytokines in BV-2 cells was detectable after irradiation. Tanshinone II(A) decreased the radiation-induced release of proinflammatory cytokines. Further, Western blotting showed that Tanshinone II(A) could attenuate the nuclear translocation of (NF-kappabeta) p65 submit postirradiation. Immunofluorescence staining showed gamma-H2AX foci formation with p65 translocation into the nucleus postirradiation.CONCLUSIONS: Our data indicated that Tanshinone II(A) exerts anti-inflammatory properties by suppressing the transcription of proinflammatory cytokine genes that might be associated with the NF-kappabeta signaling pathway. It is postulated that irradiation causes immediate cellular reaction, and that double-strand breaks trigger the molecular response that leads to NF-kappabeta pathway activation.",Included
660,"The role of actin in the regulation of dendritic spine morphology and bidirectional synaptic plasticity. Dendritic spines, which are the preferred site of excitatory synapses in the mammalian CNS, are actin-rich structures. We hypothesized that dynamic regulation of actin in spines would differentially affects processes that lead to potentiation vs depression of synaptic efficacy. Here, we report that the expression of long-term depression of excitatory synaptic transmission persists in the presence of actin polymerization in rat hippocampal slices. We observe that the reversal of LTD, de-depression, by high-frequency stimulation was completely blocked. Using electron microscopy, dramatic changes in dendritic spine morphology which accompany the sustained, irreversible depression of excitatory synaptic transmission were observed.",Excluded
367,Cerebellar gliosarcoma: report of a probable radiation-induced neoplasm,Excluded
663,"Proton beam therapy for malignant transformation of intracranial epidermoid cyst. We report the first clinical case on the successful use of proton beam therapy in the management of malignant transformation of intracranial epidermoid cyst. A 43-year-old man was initially diagnosed as this disease with left facial paresis, hypesthesia and hypoalgesia in the territories of the trigeminal nerve. After failure of surgical interventions, he was referred to our radiation centre. We performed a postoperative proton beam therapy for treatment. We delivered a total dose of 57 GyE in 31 fractions. He tolerated the treatment well with mild acute toxicities and remained healthy and functional by 2-year follow-up postradiotherapy. No evidence of delayed radiation-induced neurotoxicity was observed. Copyright © 2019 BMJ Publishing Group Limited.",Excluded
863,"Seeing double: Trigeminal neurotropic melanoma as primary recurrence site, presenting as diplopia. Objective: To report a case of trigeminal neurotropic melanoma compressing the abducens nerve and review the complex anatomy of Meckel's cave and cavernous sinus. Background(s): Neurotropic melanoma is a rare, aggressive subtype of cutaneous malignant melanoma, which frequently remains undiagnosed. Although few cases are reported with trigeminal involvement, the common presentation is sensory deficits. Here, we present trigeminal neurotropic melanoma presenting as diplopia, which is previously undocumented. Method(s): Case report. Result(s): An 85-year-old man with history of prostate cancer (post-radiation) and melanoma, presented with diplopia for one week and right upper lip and jaw hypersensitivity for seven weeks. Diplopia was most pronounced on rightward gaze; he also had mild right periorbital pain. He had Moh's excision to resect melanoma in situ: 10 years prior on his back and 3 years prior on his right temple. He underwent repeat biopsy after the temporal resection, demonstrating significant vascularity but no evidence of malignancy. His cranial nerve examination revealed no change in visual acuity, but a partial Right CN VI nerve palsy, with subtle right esotropia. There was tenderness and hypersensitivity on the right upper lip and diminished temperature sensation in the V2 distribution, with intact pinprick and light touch sensation. Masseter strength was normal and no other cranial nerves were involved. His head CT was negative; CSF/serum lab values were normal. MRI/MRA demonstrated enhancement and thickening of trigeminal ganglion, all three divisions in the Meckel's cave and compression of the CN VI. Biopsy demonstrated high grade, poorly differentiated infiltrating spindle cell neoplasm, initially thought to be peripheral nerve tumor, later diagnosed as malignant melanoma. Conclusion(s): This case demonstrates the importance of an open differential; even with a remote history of melanoma, there was a primary localized neurotropic trigeminal recurrence presenting as diplopia via CN VI palsy, a common presentation for other etiologies.",Excluded
959,"Image guided biodistribution and pharmacokinetic studies of theranostics. Image guided technique is playing an increasingly important role in the investigation of the biodistribution and pharmacokinetics of drugs or drug delivery systems in various diseases, especially cancers. Besides anatomical imaging modalities such as computed tomography (CT), magnetic resonance imaging (MRI), molecular imaging strategy including optical imaging, positron emission tomography (PET) and single-photon emission computed tomography (SPECT) will facilitate the localization and quantization of radioisotope or optical probe la-beled nanoparticle delivery systems in the category of theranostics. The quantitative meas-urement of the bio-distribution and pharmacokinetics of theranostics in the fields of new drug/probe development, diagnosis and treatment process monitoring as well as tracking the brain-blood-barrier (BBB) breaking through by high sensitive imaging method, and the ap-plications of the representative imaging modalities are summarized in this review. © Ivyspring International Publisher.",Excluded
