,titleabstract,decision
122,Cellular basis of the photoresponse of an extraretinal photoreceptor,Excluded
1033,"2nd ESMO Consensus Conference in Lung Cancer: Locally advanced stage III non-small-cell lung cancer To complement the existing treatment guidelines for all tumour types, ESMO organises consensus conferences to focus on specific issues in each type of tumour. The 2nd ESMO Consensus Conference on Lung Cancer was held on 11-12 May 2013 in Lugano. A total of 35 experts met to address several questions on non-small-cell lung cancer (NSCLC) in each of four areas: pathology and molecular biomarkers, first-line/second and further lines of treatment in advanced disease, early-stage disease and locally advanced disease. For each question, recommendations were made including reference to the grade of recommendation and level of evidence. This consensus paper focuses on locally advanced disease. Copyright © The Author 2015. Published by Oxford University Press on behalf of the European Society for Medical Oncology. All rights reserved.",Excluded
883,Postirradiation primary Kaposi's sarcoma of the head and neck,Included
482,"Radiosurgery of the rat hippocampus: magnetic resonance imaging, neurophysiological, histological, and behavioral studies OBJECTIVE: To explore the histological, electrophysiological, radiological, and behavioral effects of radiosurgery using a new model of proton beam radiosurgery (PBR) of the rodent hippocampus.METHODS: Forty-one rats underwent PBR of the right hippocampus with nominal doses of 5 to 130 cobalt Gray equivalents (CGE). Three control animals were untreated. Three months after PBR, 41 animals were evaluated with the Morris water maze, 23 with T2-weighted magnetic resonance imaging, and 22 with intrahippocampal microelectrode recordings. Animals that were studied physiologically were killed, and their brains were examined with Nissl staining and immunocytochemical staining for glutamic acid decarboxylase, heat shock protein 72 (HSP-72), parvalbumin, calmodulin, calretinin, calbindin, and somatostatin.RESULTS: Ninety and 130 CGE resulted in decreased performance in the Morris water maze, increased signal on T2-weighted magnetic resonance imaging, diminished granule cell field potentials, and tissue necrosis, which was restricted to the irradiated side. These doses also resulted in ipsilateral up-regulation of calbindin and HSP-72. Parvalbumin was down-regulated at 130 CGE. The 30 and 60 CGE animals displayed a marked increase in HSP-72 staining on the irradiated side but no demonstrable cell loss. No asymmetries were noted in somatostatin, calretinin, and glutamic acid decarboxylase staining. Normal physiology was found in rats receiving up to 60 CGE.CONCLUSION: This study expands our understanding of the effects of radiosurgery on the mammalian brain. Three months after PBR, the irradiated rat hippocampus demonstrates necrosis at 90 CGE, but not at 60 CGE, with associated abnormalities in magnetic resonance imaging, physiology, and memory testing. HSP-72 was up-regulated at nonnecrotic doses.",Included
724,"Single-institution experience of high-dose interleukin-2 (HD IL-2) therapy for melanoma patients with stable brain metastases Our aim was to describe our institution's experience of HD IL-2 therapy in melanoma patients with brain metastases. A retrospective chart review was performed on all melanoma patients with brain metastases treated with HD IL-2 therapy (720 000 IU/ kg per dose intravenously; 14 doses, two cycles per course, maximum two courses) from January 1999 to June 2011 at Saint Louis University. Of 55 patients (5 Stage IVa, 14 Stage IVb, 36 Stage IVc) with metastatic melanoma treated with HD IL-2 at our institution, seven had Stage IVc disease with stable brain metastases at the start of treatment. Two patients had radiosurgery and one patient had whole brain radiation prior to starting HD IL-2 therapy. Three of the four remaining patients received consolidation whole brain radiation after HD IL-2. Median overall survival was 4.7 months (range 1.1- 15.4 months). Four patients died within 4.7 months. The median overall survival for the other three patients was 10.6 months (range 10.4-15.4 months); these three patients received consolidation whole brain radiation after HD IL-2. Despite recent advances, median overall survival for patients with melanoma brain metastases remains 2-3 months. Therapeutic options are limited for these patients and they are typically excluded from clinical trials. Patients with melanoma brain metastases are also usually considered to be ineligible for HD IL-2 therapy. In this analysis, patients underwent HD IL-2 before and after radiosurgery or radiation. While the role of HD IL-2 in melanoma patients with stable brain metastases has yet to be defined, we think it should not be considered a contraindication to initiating therapy.",Excluded
1024,The postradiation effect of acetylcholine and GABA on the active potassium uptake by slices of rat cerebral cortex. [Russian] Whole-body X irradiation (0.155 and 0.310 C/kg) was shown to modify the biphase effect of acetylcholine and GABA on antigradient K+ uptake by rat brain sections. Radiation made the effects of neuromediators on active K+ transport be differently directed: acetylcholine enhanced the inhibitory effect of radiation and GABA restored the Na-K-pump function.,Included
172,"Does occupational exposure to argon laser radiation decrease colour contrast sensitivity in UK ophthalmologists? The objects of the study were to determine: (1) whether United Kingdom ophthalmologists who used argon lasers had the elevation of colour-contrast thresholds previously discovered and (2) whether other users of argon lasers showed any unusual loss of colour vision. A total of 1072 UK ophthalmologists filled in a questionnaire about their professional use of lasers, the length of time spent operating, and their out-of-doors activities. Their colour vision was then tested by a new sensitive system, and if any abnormality was detected, a clinical eye examination was performed. The results were as follows: (1) Colour vision testing was shown to be reliable. Any self-selection bias was excluded. Test-retest variability was small. Normal results did not change during the survey. (2) A number of men with high red-green thresholds were discovered. Some were aware of their congenital insensitivity. The frequency of all such defects was less than the known incidence of congenital colour deficiency in the male population. (3) Additionally a number of high tritan (blue-yellow) thresholds were encountered, some associated with reported diabetes and hypertension. In other cases of this type, undetected or unacknowledged systemic disease may be present. (4) After making allowance for all these incidental causes of loss of colour vision, and for the effect of age on colour vision (which is very small) only four of the sample were > 2 SD above normal. (5) However, the average blue-yellow thresholds of ophthalmologists were slightly and highly significantly raised compared with normal, in the first year of the survey. During the second and third years, the mean thresholds declined to normal. Similar but less significant findings were found for protan thresholds. It is concluded that the enhanced safety precautions recently introduced are associated with a recovery of colour vision in this population, demonstrating that any changes to individuals were reversible. Colour vision screening has proved able to detect mild ocular abnormalities due to systemic and congenital disease.",Excluded
999,"Correction of prototypic ATM splicing mutations and aberrant ATM function with antisense morpholino oligonucleotides We used antisense morpholino oligonucleotides (AMOs) to redirect and restore normal splicing of three prototypic splicing mutations in the ataxia-telangiectasia mutated (ATM) gene. Two of the mutations activated cryptic 5' or 3' splice sites within exonic regions; the third mutation activated a downstream 5' splice site leading to pseudoexon inclusion of a portion of intron 28. AMOs were targeted to aberrant splice sites created by the mutations; this effectively restored normal ATM splicing at the mRNA level and led to the translation of full-length, functional ATM protein for at least 84 h in the three cell lines examined, as demonstrated by immunoblotting, ionizing irradiation-induced autophosphorylation of ATM, and transactivation of ATM substrates. Ionizing irradiation-induced cytotoxicity was markedly abrogated after AMO exposure. The ex vivo data strongly suggest that the disease-causing molecular pathogenesis of such prototypic mutations is not the amino acid change of the protein but the mutated DNA code itself, which alters splicing. Such prototypic splicing mutations may be correctable in vivo by systemic administration of AMOs and may provide an approach to customized, mutation-based treatment for ataxia-telangiectasia and other genetic disorders.",Excluded
1052,"Increasing telomerase in mouse brain by novel compound protects neurons from various insults Telomerase was shown to protect developing neurons from apoptosis induced by DNA damage or oxidative stress. Hence, we and other hypothesized that increasing telomerase expression by pharmaceutical compounds may protect brain cells. This study demonstrates the ability of a novel compound, AGS, to significantly increase telomerase activity and expression (3 fold) in the mouse brain and to exert neuroprotective effects. Treatment with AGS, prior to NMDA systemic injection, increased the survival and decreased the seizures of NMDA injected mice. AGS treatment also enhanced DNA repair in purkinje neurons following brain irradiation. AGS protective effect is mediated by telomerase expression, since it did not protect motor neuron- like cell line (NSC-34) from oxidative stress when TERT expression was diminished by shRNA or overexpressed. AGS treatment significantly delayed the onset of Amyotrophic lateral sclerosis in SOD1 Tg mouse model and prolongs their life span (18 day) in a dose dependent manner. Moreover, TERT expression is reduced with the disease progression in the brainstem and spinal cord. We suggest that TERT serves as a surviving enzyme in the CNS both by its canonical telomere stabilization activity and by its non-canonical anti-apoptotic function. Therefore transient increase of telomerase expression and activity by AGS may have a therapeutic effect in neurodegenerative diseases.",Excluded
477,"Single fraction prophylactic cranial irradiation for small cell carcinoma of the lung The effectiveness of a single 8-Gy fraction prophylactic cranial irradiation regime was assessed in 106 patients with small-cell carcinoma of the lung. All patients had limited stage disease and received combination chemotherapy consisting of either cisplatin or carboplatin with ifosfamide, etoposide, and vincristine (VICE). Cranial irradiation was administered 48 h after the first cycle of chemotherapy and was well tolerated. Actual 2-year survival was 35% and cranial relapse occurred in 22% of those patients who achieved complete remission. This compares favourably with a cranial relapse rate of 45% incomplete remitters previously reported with the same chemotherapy regime after a minimum follow-up of 2 years where PCI was not used. Formal psychometric testing was performed retrospectively on a series of 25 long-term survivors of whom 14 were taken from this reported series. Whilst 75% of patients were impaired on at least one test with 68% performing badly in the most complex task, this was not associated with clinically detectable neurological damage and the patients did not complain of memory or concentration difficulties. In conclusion, single fraction PCI, when used with platinum based combination chemotherapy, appears to be equally effective but may be less neurotoxic than the more standard fractionated regimes.",Excluded
762,Health risks from mobile phone base stations,Excluded
740,"The Radio-protective effects of Caffeic Acid Phenethyl Ester and Thymoquinone in rats exposed to total head irradiation Background: Many cancer patients treated with radiotherapy suffer severe side effects during and after their treatment. The aim of this study was to investigate the effects of irradiation and the addition of caffeic acid phenethyl ester (CAPE) and thymoquinone (TQ) on the oxidant/antioxidant system in the liver tissue of irradiated rats. Methods: A total of 40 Sprague-Dawley rats were divided into five groups to test the radioprotective effectiveness of thymoquinone and caffeic acid phenethyl ester administered by intraperitoneal injection. Appropriate control groups were also studied. Results: While liver tissue total oxidant status, lipid hydroperoxide level, and oxidative stress index were significantly increased in the irradiated (IR) group, compared with other groups, total antioxidant status, sulfhydryl levels, and paraoxonase (PON) activity were significantly decreased. Ceruloplasmin activity in IR plus TQ and IR groups was higher than the control group. Arylesterase and PON activities in IR plus TQ- and IR plus CAPE-supplemented groups were lower than those of control groups. Conclusions: TQ and CAPE decrease oxidative stress markers and have antioxidant effects, which also augment antioxidant capacity in the liver tissue of irradiated rats. Copyright © 2014, Springer-Verlag Wien.",Included
765,"Comparison of MRI and CT scans in a group of psychiatric patients The authors compared the results of computerized tomography (CT) and magnetic resonance imaging (MRI) scans of 16 psychotic patients with various diagnoses whose neurologic examinations suggested structural brain abnormalities. Blind readings showed a high concordance of findings, including ventricle-to-brain ratios, although MRI appeared superior in visualizing midline structures and identifying atrophic changes. Because it requires no ionizing radiation, MRI allows multiple studies of the same patient, study of family members, and recruitment of unbiased samples of control subjects. Use of MRI may help address questions regarding the specificity and prevalence of brain abnormalities observed with CT in psychotic patients.",Excluded
301,Low-grade glioma: a challenge in therapeutic options: the role of radiotherapy,Included
881,"How different is the cancer patient in the management of spinal analgesia? Update in decision algorithm regarding device selection Intrathecal drug delivery (ITDD or IDD) represents a technique able to provide satisfactory analgesia by continuous infusion of drugs into the cerebrospinal fluid (CSF). The technique is based on the concept that the drug, by direct delivery into the CSF within the intrathecal space, avoids crossing the blood-brain barrier and therefore it is possible to use a dosage lower than oral, intravenous, transdermal or epidural administration. A further advantage of administering the drug directly into the CSF involves the possibility of using small doses capable of binding to the specific receptors, with a consequent reduction in systemic side effects and a more rapid and effective response. There are many receptors at the level of the spinal cord that can be used for the management of pain: opioid receptors (mu, kappa and delta), GABA, alpha-2, dopaminergic and NMDA receptors, as well as sodium and calcium channels. In patients suffering from chronic cancer or noncancer pain and who complain of intolerable side effects as a result of their current therapeutic options, intrathecal analgesia has become a technique of choice whereas all other treatment options have been exhausted. Some studies have suggested that ITDD is effective in providing pain relief in 60-80% of patients with chronic malignant pain(1, 2). Pain is often regarded as the most feared symptom among cancer patients and can appear at any time during the course of the disease. Very frequently pain is also the first sign of cancer; pain is also associated with cancer treatment, and may present itself as acute or chronic. In addition, the worsening of the disease can result in pain worsening. It is common opinion that, before implanting a patient with an intrathecal pump, it could be useful a trial test as it could simulate the system which is then implanted. Recently, the group of experts of Polyanalgesic Consensus Conference 2012 (3) considered the trial questionable in the case of patients with cancer pain. In fact they believe that a trial (single-shot or continuous infusion for 72-96 hours) can hardly predict an Opioid Induced Hyperalgesia or pain modification in the event of cancer disease progression. There are numerous options for intrathecal administration ranging from tunneled external catheter connected to an external pump to a fully implanted system. The choice of device depends on several factors, including life expectancy, the cost, the availability of professional skills, the patient's wishes and the level of comfort. The percutaneous approach is favored because the catheter is easily positioned with the aid of fluoroscopy and is suitable for patients with limited life expectancy. Nonetheless, it is generally considered to be only a temporary option due to limitations such as a possible infection or catheter migration. Fully implanted drug delivery systems (intrathecal pumps) are suitable for long term use. Patient's daily life is not particularly limited by these systems. Patients will obviously need for subsequent assessments provided by a specialist multi-professional infrastructure that allows adequate follow-up and pump refill. The pump may consist of a non programmable and programmable device with the possibility to modify the administration rate via a wireless remote control. Obviously nonprogrammable (continuous rate) pumps are less expensive than programmable ones but lack of flexibility in the ability to vary the flow of the drug according to the needs of the patient. When deciding the type of pump to be implanted, we must assess the patient's needs and the adequacy of the system with respect to drugs administered. Programmable devices such as Medtronic SynchroMed II or Codman MEDSTREAM are able to administer a specific amount of drug in a variable manner; the dosage of drugs can be modified in a non invasive manner using the programmer. Moreover the technology developed by Medtronic,the so-called Patient Therapy Manager , proved to be of crucial importance, allowing to treat break through pain by programmable intrathecal bolus, offerin to patients a decisive better pain treatment . In case of a suspected or actual malfunction, the programmable pump can be interrogated and / or switched off without the need to empty it. However, the battery that drives these systems generally has a duration of 5-8 years, so requiring a revision surgery to substitute it. Although the cost of treatment is an important consideration for any therapeutic area, the quality of life of cancer patients is important, and no patient should suffer when there is availability of effective treatments. In reality, the pain is associated with considerable social and economic costs worldwide. The lack of treatment or an unsuccessful treatment of pain is associated with a poor quality of life. Although the costs incurred at the time of pump implantation are significant, the long-term administration of opioids for intrathecal route is less expensive than treatment with oral opioid. The cost analysis showed that intrathecal administration is the most convenient way of opioids administration for patients who require long-term management of cancer pain (>= 3-6 months).In cancer patients the placement of the pump should be planned to avoid in the future its exposure to any radiotherapeutic treatment. If a pump, especially the programmable ones, was implanted in the field of radiation, it might be advisable to consider a possible relocation. Obviously, the battery life of a programmable pump can be reduced if the pump is close to the radiation field, whereas if the pump is directly in the field of radiotherapeutic treatment may happen that the battery discharges completely or malfunctions occur.Pain has always been associated with a poor prognosis, but it is unclear whether the prognosis was related to pain or disease that causes pain. ITDD reduces the pain, toxicity drugs-related and has been associated with improved survival in patients with cancer pain refractory as it reduces the immune system depression (4,5). ITDDs also causes a statistically significant reduction in the level of fatigue and decreased consciousness, allowing a better preservation of the social function and a greater desire to live. ( 6,7).The selection of cancer pain patients considered suitable for ITDD thus may not be based only on single items, but, of course, a multifactorial consideration could help in the development of a patient-centered regimen treatment.",Excluded
163,"Deep learning-guided joint attenuation and scatter correction in multitracer neuroimaging studies PET attenuation correction (AC) on systems lacking CT/transmission scanning, such as dedicated brain PET scanners and hybrid PET/MRI, is challenging. Direct AC in image-space, wherein PET images corrected for attenuation and scatter are synthesized from nonattenuation corrected PET (PET-nonAC) images in an end-to-end fashion using deep learning approaches (DLAC) is evaluated for various radiotracers used in molecular neuroimaging studies. One hundred eighty brain PET scans acquired using <sup>18</sup>F-FDG, <sup>18</sup>F-DOPA, <sup>18</sup>F-Flortaucipir (targeting tau pathology), and <sup>18</sup>F-Flutemetamol (targeting amyloid pathology) radiotracers (40 + 5, training/validation + external test, subjects for each radiotracer) were included. The PET data were reconstructed using CT-based AC (CTAC) to generate reference PET-CTAC and without AC to produce PET-nonAC images. A deep convolutional neural network was trained to generate PET attenuation corrected images (PET-DLAC) from PET-nonAC. The quantitative accuracy of this approach was investigated separately for each radiotracer considering the values obtained from PET-CTAC images as reference. A segmented AC map (PET-SegAC) containing soft-tissue and background air was also included in the evaluation. Quantitative analysis of PET images demonstrated superior performance of the DLAC approach compared to SegAC technique for all tracers. Despite the relatively low quantitative bias observed when using the DLAC approach, this approach appears vulnerable to outliers, resulting in noticeable local pseudo uptake and false cold regions. Direct AC in image-space using deep learning demonstrated quantitatively acceptable performance with less than 9% absolute SUV bias for the four different investigated neuroimaging radiotracers. However, this approach is vulnerable to outliers which result in large local quantitative bias. Copyright © 2020 The Authors. Human Brain Mapping published by Wiley Periodicals, Inc.",Excluded
142,"Proceedings of the 4th PSMR Conference on PET/MR and SPECT/MR The proceedings contain 90 papers. The topics discussed include: tissue probability-based AC for neurological PET/MR using SPM8; automatic derivation of an MR-PET image-based input function for quantification of 18F-FET; cross calibration of the Siemens mMR: easily acquired accurate PET phantom measurements, long term stability and reproducibility; pseudo-CT generation in brain MR-PET attenuation correction: comparison of several multi-atlas methods; simultaneous reconstruction of attenuation and activity for non-TOF PET/MR using MR prior information; a multi-modal fusion scheme for the enhancement of PET/MR viewing; simultaneous reconstruction of attenuation and activity in ToF PET/MRI with additional transmission data; do carotid MR surface coils affect PET quantification in PET/MR imaging?; multi-modality image reconstruction for dual-head small-animal PET; a theoretical comparison of position estimation methods for determining the interaction position of gamma rays in monolithic scintillators; and ultra fast, accurate PET image reconstruction for the Siemens hybrid MR/BrainPET scanner using raw LOR data.",Excluded
664,"Pituitary Apoplexy in a patient with Nelson's Syndrome Objective: To present a rare case of Nelson's syndrome treated with surgeries and radiation with multiple recurrences and subsequent development of pituitary apoplexy. Clinical case:A 66-year-old man with a history of Cushing's syndrome was treated with subtotal adrenalectomy and external pituitary irradiation in 1964. In 2004 he was diagnosed with Nelson's syndrome. MRI demonstrated 1 x 2 cm pituitary macroadenoma invading the right cavernous sinus and suprasellar cistern. The patient underwent transsphenoidal resection (TSSR) of the tumor in 2005. However, ACTH level increased to 8,310 pg/mL within a year. At the same time, right-sided ptosis and diplopia developed. MRI revealed further enlargement of the adenoma. The patient underwent craniotomy in 2006 and most of the tumor was removed except for a small residual portion invading the wall of the carotid artery. Although ACTH reached a nadir of 1,543 pg/mL postoperatively, it rebounded to 14,652 pg/mL in nine months. Another MRI revealed recurrent pituitary macroadenoma and in 2008 the patient again underwent TSSR of the tumor followed by radiation. Treatment with cabergoline and octreotide was initiated but the response was only transient as both ACTH and residual tumor increased. In November of 2012, patient presented to the emergency room with severe headache and palsy of cranial nerves III, IV, and VI. A MRI revealed 3.2 cm pituitary adenoma with suprasellar extension and encasement of the right internal carotid artery, but no hemorrhage, midline shift, or mass effect was noted. One week after hospitalization, serum ACTH declined to 2183 pg/mL and headaches completely resolved. Clinical diagnosis of pituitary apoplexy was established. Discussion(s): Pituitary apoplexy is a known complication of Nelson's Syndrome. Previous literature has described increased frequency of apoplexy in the setting of Nelson's syndrome when compared to pituitary adenomas in general (1). Although apoplexy is commonly accompanied by evidence of hemorrhage or necrosis on imaging, it is not required for the diagnosis (2). Conclusion(s): We present a case of pituitary apoplexy in a patient with Nelson's syndrome resistant to surgical, medical and radiation therapy. Apoplexy was confirmed clinically and biochemically, without evidence of hemorrhage on imaging. This case illustrates the clinical course and complications of Nelson's syndrome.",Excluded
236,"Superoxyde dismutase effect on irradiated central nervous system. About experimental pilote studies with rats. [French] It has been observed that bovine superoxide dismutase (SOD) can reduce some chronic complications due to radiotherapy. For this reason this enzyme has been used in the rat to treat radiation induced encaphalitis, studied by the two-way avoidance test. SOD has allowed significant regression of troubles in two studies with chronic encephalitis and two studies with acute encephalitis. Moreover, another study has shown that SOD prevented cognitival troubles brought on by strong painful stimulus. Thus SOD has been shown able to improve cerebral performances after a specific aggression (after radiotherapy) or after a non specific one (after very painful stimulus). This observation leads to interesting prospects for therapy.",Excluded
554,"Study on the Appropriate Timing of Postoperative Adaptive Radiotherapy for High-Grade Glioma Purpose: To investigate the appropriate timing of adaptive radiotherapy (ART) for high-grade glioma.Methods: Ten patients with high-grade gliomas were selected and underwent CT/MRI (CT<sub>1</sub>/MRI<sub>1</sub>, CT<sub>2</sub>/MRI<sub>2</sub>, CT<sub>3</sub>/MRI<sub>3</sub>, and CT<sub>4</sub>/MRI<sub>4</sub>) scans before RT and during 10-, 20- and 30-fraction RT, and the corresponding RT plans (plan<sub>1</sub>, plan<sub>2</sub>, plan<sub>3</sub> and plan<sub>4</sub>) were made. The dose of the initial plan (plan<sub>1</sub>) was projected to CT2 and CT3 using the image registration technique to obtain the projection plans (plan<sub>1-2</sub> and plan<sub>1-3</sub>) and by superimposing the doses to obtain the ART plans (plan<sub>10+20</sub> and plan<sub>20+10</sub>), respectively. The dosimetric differences in the target volume and organs at risk (OARs) were compared between the projection and adaptive plans. The tumor control probability (TCP) for the planning target volume (PTV) and normal tissue complication probability (NTCP) for the OARs were compared between the two adaptive plans.Results: Compared with the projection plan, the D<sub>2</sub> to the PTV of ART decreased, the conformity index (CI) to the PTV increased, and the D<sub>2</sub>/D<sub>mean</sub> to the brainstem, optic chiasm and pituitary, as well as the V<sub>20</sub>, V<sub>30</sub>, V<sub>40</sub> and V<sub>50</sub> to the normal brain decreased. The D<sub>2</sub> to the pituitary and optic chiasm as well as the V<sub>20</sub>, V<sub>30</sub>, V<sub>40</sub> and V<sub>50</sub> to the normal brain in plan<sub>10+20</sub> were lower than those in plan<sub>20+10</sub>, while the CI to the PTV was higher than that in plan<sub>20+10</sub>. The TCP of the PTV in plan<sub>10+20</sub> was higher than that in plan<sub>20+10</sub>.Conclusion: ART can improve the precision of target volume irradiation and reduce the irradiation dose to the OARs in high-grade glioma. The time point after 10 fractions of RT is appropriate for ART.",Excluded
1094,"Platelet aggregation in acute coronary syndromes: use of a new aggregometer with laser light scattering to assess platelet aggregability OBJECTIVE: Platelet aggregation has been implicated in the pathogenesis of acute coronary syndromes. Small aggregates consisting of < or = 100 platelets cannot be quantified with a conventional aggregometer employing optical density. Using a recently developed aggregometer based on laser light scattering, we studied platelet aggregability in patients with acute coronary syndromes.METHODS: Peripheral blood samples were obtained from 39 patients with acute myocardial infarction or unstable angina who had received no prior antiplatelet or anticoagulant therapy, to be assayed immediately using a PA-100 platelet aggregometer. Blood samples from 14 healthy volunteers were used as controls.RESULTS: Spontaneous formation of platelet aggregates was observed only in patients with acute coronary syndromes. The size of these aggregates was small, consisting of < or = 100 platelets (primary aggregation). Agonist-induced aggregation consisted of two phases. In the first few minutes, the number of small aggregates increased markedly (primary aggregation), followed by an increase in larger aggregates (secondary aggregation). The EC50 of epinephrine for primary aggregation was nearly 50 times lower in acute coronary patients than in controls (P < 0.001), while the EC50 for secondary aggregation was only 2 times lower (P < 0.001).CONCLUSIONS: Aggregometry using light scattering suggests that platelet hyperaggregability and hypersensitivity in acute coronary syndromes may occur in primary but not secondary aggregation.",Excluded
703,"An institutional review of hospital resource utilization and patient radiation exposure in shunted idiopathic intracranial hypertension Patients with idiopathic intracranial hypertension (IIH) frequently utilize healthcare services and undergo radiological studies to assess refractory headache symptoms despite cerebrospinal fluid diversion. To delineate the clinical utility of different imaging modalities and to estimate cumulative patient radiation exposure in shunted patients with IIH, we retrospectively reviewed 100 randomly selected patients with IIH and a prior cerebrospinal fluid diversion procedure treated at our institution between July 2010 and August 2018. Patients had an average of 16.3 office (SD +/- 13.8), 12.4 emergency department (+/- 21.0), and 4.6 inpatient (+/- 5.1) encounters over an average 4.8 years of follow-up. Patients underwent an average of 9.0 head CTs (+/- 8.1), 10.3 shunt series x-rays (+/- 11.2), and 4.3 MRIs (+/- 3.7). Approximated radiation exposure per patient was 21.4 mSv (+/- 18.7). Radiological studies performed for acute symptoms usually demonstrated no actionable findings (82.5% CTs, 97.5% shunt series x-rays, and 79.6% MRIs). Shunted IIH patients undergo numerous radiological studies and are subject to considerable levels of radiation, yet imaging shows actionable findings in less than 10% percent of radiographic studies. IIH patients may benefit from radiation-reducing protocols and the use of alternative imaging to assess symptoms.",Excluded
754,"Neuroinflammatory changes of the normal brain tissue in cured mice following combined radiation and anti-PD-1 blockade therapy for glioma The efficacy of combining radiation therapy with immune checkpoint inhibitor blockade to treat brain tumors is currently the subject of multiple investigations and holds significant therapeutic promise. However, the long-term effects of this combination therapy on the normal brain tissue are unknown. Here, we examined mice that were intracranially implanted with murine glioma cell line and became long-term survivors after treatment with a combination of 10 Gy cranial irradiation (RT) and anti-PD-1 checkpoint blockade (aPD-1). Post-mortem analysis of the cerebral hemisphere contralateral to tumor implantation showed complete abolishment of hippocampal neurogenesis, but neural stem cells were well preserved in subventricular zone. In addition, we observed a drastic reduction in the number of mature oligodendrocytes in the subcortical white matter. Importantly, this observation was evident specifically in the combined (RT+aPD-1) treatment group but not in the single treatment arm of either RT alone or aPD-1 alone. Elimination of microglia with a small molecule inhibitor of colony stimulated factor-1 receptor (PLX5622) prevented the loss of mature oligodendrocytes. These results identify for the first time a unique pattern of normal tissue changes in the brain secondary to combination treatment with radiotherapy and immunotherapy. The results also suggest a role for microglia as key mediators of the adverse treatment effect.",Excluded
267,"Stereotactic interstitial radiosurgery for the treatment of brain tumors. [Turkish] Stereotactic interstitial radiosurgery aims to control brain tumor growth by means of necrotizing doses of ionizing radiation without causing neural damage. Advances in imaging and stereotactic techniques have enabled precise positioning of radiation sources and calculation of isodose configurations. The authors report their experience with interstitial radiosurgery at the Department of Neurosurgery of Istanbul Faculty of Medicine during 1991-1994. Tumor control was achieved in 13 of 14 patients with solid tumors that received a mean of 60-80 Gy to tumor periphery via 1125 seeds, and in 8 of 10 patients with purely cystic tumors that received 200-300 Gy via colloidal Y<sup>90</sup>. Y<sup>90</sup> was not able to control growth of 4 cystic tumors with solid portions.",Excluded
121,"Timing and characteristics of perceptual attenuation by transcranial stimulation: a study using magnetic cortical stimulation and somatosensory-evoked potentials Transcranial cortical magnetic stimulation (CMS) is a noninvasive, non-noxious procedure to induce perceptual attenuation when applied concomitant to sensory stimuli. To investigate the perceptual timing of simple stimulus features in the somatosensory modality, we applied right hemisphere CMS at different intervals following a stimulus delivered to the left hand. Different intervals between peripheral stimuli and CMS were defined according to the components of the somatosensory-evoked potentials (SEP), previously obtained in response to the same stimulus. Perceptual attenuation was maximal when CMS coincided with the primary cortical response (parietal N20 potential); conversely, perception of stimulus intensity was not modified when CMS was concomitant with the N200 and P300 potentials. Using small CMS intensities, a ""perceptual dip"" was observed when CMS arrived in coincidence with the N120 potential, a SEP response thought to be originated in part in the second somatic area. Our results support the view that both N200 and P300 are post-perceptual responses. The results also suggest that the cortical processes active during the N20 and N120 potentials may be essential for the conscious perception of somatosensory stimuli delivered to the hand.",Excluded
1166,"Effect of dehydration on thermoregulation in eland and hartebeest Thermoregulatory responses to solar radiation in the eland and hartebeest were examined in the natural radiative environment by determining the relationships of sweating and panting to skin and rectal temperatures. For the hydrated eland, the thermoregulatory mechanisms of panting and sweating were related to skin and not to rectal temperature, the onset occurring at a threshold skin temperature of 31.2-31.3degreeC, respectively. When dehydrated, panting and sweating were delayed until threshold skin temperature of 35.1 and 35.7 respectively, and both were now also related to a rising rectal temperature. In the hartebeest, panting is the only regulated thermoregulatory mechanism. When fully hydrated, panting frequency of the hartebeest was related to skin temperature, the onset occurring at 33.4degreeC. However, when dehydrated, regulation of panting shifted to a rising rectal temperature, the onset of polypnea occurring at a threshold rectal temperature of 39.5degreeC. During dehydration, the sensitivity and magnitude of the panting frequency in both species were enhanced. It is postulated that peripheral thermal sensitivity in these African antelopes when hydrated helps maintain thermal homeostasis in response to increase in the radiative load. When dehydrated, rigid thermal homeostasis is abandoned to conserve water with a resultant hyperthermia. However, in both species, it is suggested that the brain is protected from hyperthermia by an enhanced sensitivity of the panting mechanism.",Excluded
625,"Concurrent capecitabine and whole-brain radiotherapy for treatment of brain metastases in breast cancer patients Preclinical data have demonstrated that ionizing radiation acts synergistically with capecitabine. This report retrospectively assessed the use of capecitabine concurrently with whole-brain radiotherapy (WBRT) in patients with brain metastases from breast cancer. From January 2003 to March 2005, five breast cancer patients with brain metastases were referred for WBRT with concurrent capecitabine. Median age was 44 years (range: 38-53). The median dose of capecitabine was 1,000 mg/m(2) twice daily for 14 days (day1-14). Treatment cycles were repeated every 21 days, concurrently with WBRT (30 Gy, 3 Gy per fraction, 5 days per week). Median survival after starting WBRT plus capecitabine was 6.5 months (range 1-34 months). One patient achieved a complete response. Two patients achieved partial response, including one with local control lasting until most recent follow-up. One patient had stable disease. The remaining patient was not assessable for response because of early death. Most commonly reported adverse events were nausea (n = 2) and headache (n = 2), always grade 1. Other toxicities were grade 3 hand/foot syndrome (n = 1), moderate anemia requiring transfusion and dose reduction of capecitabine (n = 1), and grade 1 mucositis (n = 1). Although promising, these preliminary data warrant further assessment of capecitabine-based chemoradiation in brain metastases from breast cancer and need to be further validated in the setting of a clinical trial.",Excluded
551,Unusual radioiodine uptake in a patient with thyroid cancer and cranial metallic clips,Excluded
