,titleabstract,decision
1999,"Recent advances in neuro-imaging and the impact on neuro-ophthalmology Neuro-imaging is an essential part of the evaluation in patients with neuro-ophthalmologic disorders. Over the last two decades enormous advances in this area have been made allowing noninvasive evaluation of the orbit and brain. The idea of using nuclear magnetic resonance technology to produce images rather than the ionizing radiation of computed tomography (CT) began to emerge clinically in the late 1970s and early 1980s. Although the quality of early magnetic resonance imaging (MRI) scans was not much better than CT images, by the early 1990s, it became obvious that MRI had particular strength in identifying lesions in the posterior fossa, and demyelinating plaques. With advances in magnetic strength, computer software, surface coils, contrast medium, and more attention to the basic physics of magnet technology, the clarity of MR images improved dramatically. Recent advances in CT scanning (spiral and three-dimensional CT) and MRI (functional MRI and cine MRI) continue to affect significant changes in the discipline of neuro-ophthalmology. Furthermore, advances in MR angiography promise to allow excellent and noninvasive analysis of the cerebral vasculature. This review highlights the recent advances in neuro-imaging. [References: 73]",Excluded
2314,"Mapping by laser photostimulation of connections between the thalamic reticular and ventral posterior lateral nuclei in the rat We used laser scanning photostimulation through a focused UV laser of caged glutamate in an in vitro slice preparation through the rat's somatosensory thalamus to study topography and connectivity between the thalamic reticular nucleus and ventral posterior lateral nucleus. This enabled us to focally stimulate the soma or dendrites of reticular neurons. We were thus able to confirm and extend previous observations based mainly on neuroanatomical pathway tracing techniques: the projections from the thalamic reticular nucleus to the ventral posterior lateral nucleus have precise topography. The reticular zone, which we refer to as a ""footprint,"" within which photostimulation evoked inhibitory postsynaptic currents (IPSCs) in relay cells, was relatively small and oval, with the long axis being parallel to the border between the thalamic reticular nucleus and ventral posterior lateral nucleus. These evoked IPSCs were large, and by using appropriate GABA antagonists, we were able to show both GABA(A) and GABA(B) components. This suggests that photostimulation strongly activated reticular neurons. Finally, we were able to activate a disynaptic relay cell-to-reticular-to- relay cell pathway by evoking IPSCs in relay cells from photostimulation of the region surrounding a recorded relay cell. This, too, suggests strong responses of relay cells, responses strong enough to evoke spiking in their postsynaptic reticular targets. The regions of photostimulation for these disynaptic responses were much larger than the above-mentioned reticular footprints, and this suggests that reticulothalamic axon arbors are less widespread than thalamoreticular arbors, that there is more convergence in thalamoreticular connections than in reticulothalamic connections, or both.",Excluded
2228,"Modeling depression: social dominance-submission gene expression patterns in rat neocortex Gene expression profiles in the cortex of adult Long-Evans rats as a function of a stressful social loss and victory in inter-male fighting encounters were examined. This social dominance and subordination model has been postulated to simulate early changes in the onset of depression in the losers. Microarrays were fabricated containing 45mer oligonucleotides spotted in quadruplicate and representing 1178 brain-associated genes. Dynamic range, discrimination power, accuracy and reproducibility were determined with standard mRNA ""spiking"" studies. Gene expression profiles in dominant and subordinate animals were compared using a ""universal"" reference design [Churchill GA (2002) Fundamentals of experimental design for cDNA microarrays. Nat Genet 32 (Suppl):490-495]. Data were analyzed by significance analysis of microarrays using rank scores [Tusher VG, Tibshirani R, Chu G (2001) Significance analysis of microarrays applied to the ionizing radiation response. Proc Natl Acad Sci USA 98:5116-5121; van de Wiel MA (2004) Significance analysis of microarrays using rank scores. Kwantitatieve Methoden 71:25-37]. Ontological analyses were then performed using the GOMiner algorithm [Zeeberg BR, Feng W, Wang G, Wang MD, Fojo AT, Sunshine M, Narasimhan S, Kane DW, Reinhold WC, Lababidi S, Bussey KJ, Riss J, Barrett JC, Weinstein JN (2003) GoMiner: a resource for biological interpretation of genomic and proteomic data. Genome Biol 4(4):R28]. And finally, genes of special interest were further studied using quantitative reverse transcriptase polymerase chain reaction. Twenty-two transcripts were statistically significantly differentially expressed in the neocortex between dominant and subordinate animals. Ontological analyses revealed that significant gene changes were clustered primarily into functional neurochemical pathways associated with protein biosynthesis and cytoskeletal dynamics. The most robust of these were the increased expression of interleukin-18, heat shock protein 27, beta3-tubulin, ribosome-associated membrane protein 4 in subordinate animals. Interleukin-18 has been found to be over-expressed in human depression and panic disorder as well as other physiological stress paradigms [Takeuchi M, Okura T, Mori T, Akita K, Ohta T, Ikeda M, Ikegami H, Kurimoto M (1999) Intracellular production of interleukin-18 in human epithelial-like cell lines is enhanced by hyperosmotic stress in vitro. Cell Tissue Res 297(3):467-473] and heat shock proteins have been shown to be involved in the pathogenesis of many neurodegenerative and psychiatric disorders [Iwamoto K, Kakiuchi C, Bundo M, Ikeda K, Kato T (2004) Molecular characterization of bipolar disorder by comparing gene expression profiles of postmortem brains of major mental disorders. Mol Psychiatry 9(4):406-416; Pongrac JL, Middleton FA, Peng L, Lewis DA, Levitt P, Mirnics K (2004) Heat shock protein 12A shows reduced expression in the prefrontal cortex of subjects with schizophrenia. Biol Psychiatry 56(12):943-950]. Thus, the gene expression changes that we have observed here are consistent with and extend the observations found in the clinical literature and link them to the animal model used here thereby reinforcing its use to better understand the genesis of depression and identify novel therapeutic targets for its treatment.",Excluded
1211,"Ionising radiation has no influence on scrapie incubation period in mice Scrapie has an early non-clinical stage when replication of agent occurs in lymphoreticular organs. Whole-body irradiation failed to alter the incubation or neuropathology of the disease. Many experiments were carried out with different strains of scrapie agent and host, doses and timing of irradiation. The results suggest that mitotically quiescent cells are involved in agent replication.",Excluded
1384,"RF heating of deep brain stimulation implants in open-bore vertical MRI systems: A simulation study with realistic device configurations Purpose: Patients with deep brain stimulation (DBS) implants benefit highly from MRI, however, access to MRI is restricted for these patients because of safety hazards associated with RF heating of the implant. To date, all MRI studies on RF heating of medical implants have been performed in horizontal closed-bore systems. Vertical MRI scanners have a fundamentally different distribution of electric and magnetic fields and are now available at 1.2T, capable of high-resolution structural and functional MRI. This work presents the first simulation study of RF heating of DBS implants in high-field vertical scanners. Method(s): We performed finite element electromagnetic simulations to calculate specific absorption rate (SAR) at tips of DBS leads during MRI in a commercially available 1.2T vertical coil compared to a 1.5T horizontal scanner. Both isolated leads and fully implanted systems were included. Result(s): We found 10- to 30-fold reduction in SAR implication at tips of isolated DBS leads, and up to 19-fold SAR reduction at tips of leads in fully implanted systems in vertical coils compared to horizontal birdcage coils. Conclusion(s): If confirmed in larger patient cohorts and verified experimentally, this result can open the door to plethora of structural and functional MRI applications to guide, interpret, and advance DBS therapy. Copyright © 2019 International Society for Magnetic Resonance in Medicine",Excluded
1894,Cerebral astrocytomata--trends in radiotherapy and chemotherapy: a review,Excluded
1677,"Localization of neuropeptide Y receptor Y5 mRNA in the guinea pig brain by in situ hybridization Neuropeptide Y (NPY) has prominent stimulatory effects on food intake in virtually all animals that have been studied. In mammals, the effect is primarily mediated by receptors Y1 and Y5, which seem to contribute to different aspects of feeding behavior in guinea pigs and rats/mice. Interestingly, differences in receptor distribution among mammalian species have been reported. To get a broader perspective on the role of Y5, we describe here studies of guinea pig (Cavia porcellus), a species which due to its phylogenetic position in the mammalian radiation is an interesting complement to previous studies in rat and mouse. Guinea pig brain sections were hybridized with two <sup>35</sup>S-labeled oligonucleotides complementary to Y5 mRNA. The highest expression levels of Y5 mRNA were observed in the hippocampus and several hypothalamic and brain stem nuclei implicated in the regulation of feeding, such as the paraventricular, arcuate and ventromedial hypothalamic nuclei. This contrasts with autoradiography studies that detected low Y5-like binding in these areas, a discrepancy observed also in rat and human. Y5 mRNA expression was also seen in the striatum, in great contrast to mouse and rat. Taken together, these data show that Y5 mRNA distribution displays some interesting species differences, but that its expression in feeding centers seems to be essentially conserved among mammals, adding further support for an important role in food intake. © 2003 Elsevier B.V. All rights reserved.",Excluded
1461,"[Acoustic neuroma in Iceland for 30 years (1979-2009)] INTRODUCTION: Acoustic neuroma (AN) is a tumor of the 8th cranial nerve. The goal of this study was to find the incidence of AN in Iceland from 1979 - 2009 as well as investigate other epidemiological factors.MATERIAL AND METHODS: The group of patients with the AN diagnosis was gathered retrospectively through medical records. We looked at several epidemiological factors including age and symptoms at diagnosis, and the treatment chosen for each individual.RESULTS: The incidence rate of AN in Iceland is 1.24/100,000. About 10% of diagnosed tumors were found incidentally. Most of those were found in the last 10 years of the investigation and in that period fewer large and giant tumors at diagnosis. Present complaints of patients at diagnosis were hearing loss (69%), dysequilibrium/dizziness (47%) and tinnitus (43%). Treatments were surgery (n=47), observation (n=30) and gamma knife radiosurgery (n=16). We had information concerning postoperative hearing loss and facial paralysis in 39 patients who underwent surgery. Loss of hearing postoperatively occurred in 69% (n=27) and 44% (n=17) had facial paralysis. For an average of 3.5 years, 17% of tumors followed by imaging grew.CONCLUSION: The incidence of AN is similar to that in Europe and is increasing. More tumors are found incidentally. Small tumors can be followed by regular imaging, at least for the short term. Larger tumors are treated by surgery or gamma knife radiosurgery. A high percentage of patients receiving surgery lost their hearing postoperatively.",Included
1897,"More than skin deep Introduction: A 47-year-old female without significant past medical history presented to her PCP with complaints of generalized pruritus for 3 weeks. She had previously been evaluated at an urgent care facility where she was given a course of steroids for her symptoms. Although she had brief improvement with prednisone, her symptoms returned after the course ended. She denied any other systemic symptoms specifically weight loss, fever/chills, nausea/vomiting, or change in bowel habits. She had recently noticed darkening of her urine and possible jaundice, but stated this seemed to be improving. Her physical exam was notable for jaundice without evidence of chronic liver disease. Her abdomen was soft , non-tender, and she had no lymphadenopathy. Laboratory evaluation showed AST 166 IU/L, ALT 90 IU/L, total bilirubin 8.4 mg/dL, and alkaline phosphatase of 401 IU/L. A computed tomography (CT) scan revealed diffuse dilation of intrahepatic ducts and a 1.5-cm common bile duct (CBD), as well as 4.8 x 6.7 cm heterogeneous mass in the gallbladder with a second similarly enhancing lesion seen at the distal CBD. The pancreas appeared normal. An ERCP was performed which revealed a polypoid appearing mass within the distal bile duct. A biliary sphincterotomy was performed and this was biopsied after eversion into the duodenal lumen. Initial differential included biliary cystadenoma/ adenocarcinoma versus atypical cholangiocarcinoma versus lymphoma or IPMN of the bile ducts. However, biopsy specimen showed pigmented deposition on H&E stain with subsequent positive staining for S-100 and HMB proteins consistent with melanoma. Unfortunately, a staging MRI of the brain showed evidence of metastatic lesions. Thorough skin, eye, and mucosal examination did not reveal evidence of a primary lesion, and a CT-PET scan showed large, hypermetabolic lesions in the gallbladder and distal bile duct without evidence of other primary source. Therefore, our final diagnosis is primary biliary melanoma with metastatic disease to the brain. Only 10 other cases of primary biliary melanoma have been reported in the literature to date. Mortality is based on stage of disease at presentation with surgical resection providing the best chance for survival. Unfortunately, our patient had metastases present at diagnosis and was not a candidate for surgery. In the 6 months since diagnosis, she has been treated with radiation and Anti-CTLA 4 therapy and is undergoing evaluation for inclusion in clinical trials.",Excluded
1989,"Randomized trial of standard pain control with or without gabapentin for pain related to radiation-induced mucositis in head and neck cancer OBJECTIVE: Radiation-induced mucositis (RIM) in chemoradiotherapy (CRT) for head and neck cancer (HNC) causes severe pain and worsens CRT compliance, QOL and outcome. Following retrospective reports, we conducted a randomized trial of the safety and efficacy of gabapentin for RIM-associated pain during CRT.METHODS: HNC patients (pts) receiving CRT were randomized to standard pain control (SPC) with acetaminophen and opioids, or SPC plus gabapentin (SPC+G). Gabapentin was maintained at 900mg/day for 4 weeks after CRT. Primary endpoint was maximum visual analogue scale (VAS) score during CRT, and secondary endpoints were total opioid dose, changes in QOL (EORTC QLQ-C30 and QLQ-HN 35) from baseline to 4 weeks after CRT, and adverse events.RESULTS: Twenty-two eligible Stage III or IV pts were randomly assigned to SPC or SPC+G (n=11 each). Twelve were treated in a locally advanced setting and 10 in a postoperative setting. Median maximum VAS scores, median total dose of opioids at maximum VAS and total dose of opioids at 4 weeks after CRT tended to be higher in the SPC+G arm (47 in SPC vs. 74 in SPC+G, p=0.517; 215mg vs. 745.3mg, p=0.880; and 1260mg vs. 1537.5mg, p=0.9438, respectively), without significance. QOL analysis showed significantly worse scores in the SPC+G arm for weight gain (p=0.005). Adverse events related to gabapentin were manageable.CONCLUSIONS: This pilot study is the first prospective randomized trial of gabapentin for RIM-related pain. Gabapentin had no apparent beneficial effect. Further research into agents for RIM-related pain is warranted.",Excluded
1699,"Quantitative analysis of calcium-dependent vesicle recruitment and its functional role at the calyx of Held synapse Recruitment of release-ready vesicles at synapses is one of the important factors, which determine dynamic properties of signaling between neurons in the brain. It has been shown that the rate of vesicle recruitment is accelerated by strong synaptic activity. An elevated concentration of calcium ions in the presynaptic terminal ([Ca2+]i) has been proposed to be responsible for this effect. However, the precise relationship between [Ca2+]i and recruitment has not been established yet, and the functional consequences of accelerated recruitment during synaptic activity have not been quantified experimentally. To probe the intracellular Ca2+ dependence of vesicle recruitment and to examine its functional role during trains of action potential (AP)-like stimuli, we monitored [Ca2+]i and synaptic responses simultaneously with paired recordings at the calyx of Held synapse. We found that a distinct, rapidly releasing vesicle pool is replenished with a rate that increases linearly with [Ca2+]i, without any apparent cooperativity. The slope factor for this increase is approximately 1 pool/(microM x s). Blocking Ca2+-dependent recruitment specifically with a calmodulin binding peptide revealed that the steady-state EPSCs during 100 Hz AP-like trains were maintained through this Ca2+-dependent recruitment mechanism. Using a simple model of vesicle dynamics, we estimated that the recruitment rate accelerated 10-fold during the steady-state compared with the rate at resting [Ca2+]i. We could also demonstrate an approximate sixfold increase in release probability (facilitation) during the initial 5-15 AP-like stimuli of such trains in our experimental condition, regardless of EPSC depression.",Excluded
2275,"Advanced pancreatic cancer in a patient treated for colorectal cancer-case report Introduction: Pancreatic cancer is one of the leading causes of cancer mortality. It's incidence increases with age, slightly more in men than women. Less than 20% live longer than 1 year. Method(s): We present a case of a female patient who was diagnosed with a colo-rectal cancer. The cancer was staged as pT-3, N-0, M-0, G-2, R-0. He underwent a surgical intervention with colo-anal anastomosis. Than he was treated with neoadjuvant chemotherapy: 5-FU and radiation. He was followed -up at the outpatient clinic of surgery. Two years later the patient complaint of back pain. A CT scan was performed, which found a solid lesion of the body of the pancreas with peripancreatic and truncus celiacus infiltration. Multiple liver metastes were found. A thoracic CT scan revealed metastatic lesions of both lungs, 7-8 mm in diameter. In these conditions the clinical diagnosis was made: Pancreatic cancer with pulmonary and liver metastatis, diabetes mellitus. Result(s): The stratification of the cancer showed a Stage 4 B, non resecable. The celiac plexus was accessed percutaneosly. It was decided that the patient will be treated with paliative chemotherapy with gemcitabine 1000 mg/m<sup>2</sup> weekly for up to 7 weeks followed by 1 week rest: then weekly for 3 weeks out of every 4 weeks, plus ondasentron for the nausea and vomiting. Conclusion(s): Adenocarcinomas of the body of the pancreas usually do not obstruct the intrapancreatic portion of the common bile duct, early diagnosis is rare; the vast majority have locally advanced or metastatic disease at the time of presentation. The diagnosis of pancreatic cancer, however, is typically made radiographically. Celiac plexus neurolysis may maintain the quality of life better than alternative treatments. Gemcitabine is an option for treatment of patients with poor performance status and/or pain or for management of metastatic disease. The prognosis is poor.",Excluded
1905,"In vivo protection of synaptosomes from oxidative stress mediated by Fe<sup>2+</sup>/H<inf>2</inf>O<inf>2</inf> or 2,2-azobis-(2-amidinopropane) dihydrochloride by the glutathione mimetic tricyclodecan-9-yl-xanthogenate D609 (tricyclodecan-9-yl-xanthogenate) is a phosphatidylcholine-specific phospholipase C inhibitor that also has been reported to protect rodents against oxidative damage caused by lethal doses of ionizing radiation. We previously showed that D609 mimics glutathione. D609 has a free thiol group, which upon oxidation forms a disulfide. The resulting dixanthate is a substrate for glutathione reductase, regenerating D609. Recent studies from our laboratory have also shown that D609 reduces the Alzheimer amyloid beta-peptide (1-42)-induced oxidative stress and cytotoxicity in neuronal cell culture. The present study was undertaken to test the hypothesis that D609 would provide neuroprotection against free radical oxidative stress in vivo. Synaptosomes isolated from gerbils, previously injected intraperitoneally (ip) with D609, were treated with the oxidants Fe<sup>2+</sup>/H<inf>2</inf>O<inf>2</inf> or 2,2-azobis-(2-amidinopropane) dihydrochloride (AAPH), which produce free radicals. Synaptosomes isolated from the gerbils ip injected with D609 and treated with Fe<sup>2+</sup>/H<inf>2</inf>O<inf>2</inf> or AAPH showed significant reduction in reactive oxygen species, levels of protein carbonyl, protein-bound hydroxynonenal (a lipid peroxidation product), and 3-nitrotyrosine (another marker of protein oxidation formed by reaction of tyrosine residues with peroxynitrite) compared to oxidative stress in synaptosomes isolated from gerbils that were injected with saline, but treated with Fe<sup>2+</sup>/H <inf>2</inf>O<inf>2</inf> or AAPH. These results are discussed with reference to the potential use of this brain-accessible glutathione mimetic in the treatment of oxidative stress-related neurodegenerative disorders. © 2004 Elsevier Inc. All rights reserved.",Excluded
1378,"Frequent occurrence of therapeutically reversible CMV-associated encephalopathy during radiotherapy of the brain BACKGROUND: Neurological decline during radio(chemo)therapy of the brain is often attributed to disease progression or side effects of radiotherapy. Diagnosis of opportunistic neurotropic infections such as cytomegalovirus (CMV) infections is uncommon, even though high-grade gliomas and some brain metastases are known to contain CMV particles. We prospectively examined the frequency of CMV encephalopathy during radiotherapy of the brain.METHODS: Fifty patients requiring whole-brain radiotherapy for brain metastases (n = 27) or local radio(chemo)therapy of the brain for high-grade gliomas (n = 23) were observed in the prospective observational GLIO-CMV-01 study. MRIs and blood samples were obtained before, halfway through, and at the end of radiotherapy. MRIs were screened for disease progression or increased intracranial pressure. Blood was tested for anti-CMV immunoglobulin (Ig)M, anti-CMV IgG, and CMV DNA.RESULTS: Thirty-two of 50 (64%) patients were positive for anti-CMV IgG before radio(chemo)therapy. Fifteen of those 32 (48%) developed viremia during or up to 28 days after treatment. Thirteen of those 15 (87%) required treatment for CMV-associated encephalopathy. MRIs were negative for disease progression, edema, or bleeding. None of the patients negative for anti-CMV IgG developed viremia, suggesting a reactivation rather than a primary infection. In the group at risk consisting of anti-CMV IgG+ patients, age >65 (P = .004) and the amount of dexamethasone taken during radio(chemo)therapy (P = .004) were associated with an increased risk for CMV-associated encephalopathy. One hundred and fifty days after the start of radio(chemo)therapy, survival was 74% (14/19) (no encephalopathy) versus 54% (7/13) (encephalopathy) (odds ratio, 0.42; 95% CI, 0.03-1.86; P = .25).CONCLUSION: CMV reactivation frequently causes encephalopathy during radio(chemo)therapy of the brain. The unexpected high incidence of this infection makes it highly clinically relevant for every treating physician.",Excluded
1217,"Routine Postoperative Computed Tomography Is Not Helpful After Elective Craniotomy Background: Next-day postoperative computed tomography (CT) has been routinely used to obtain radiographic ""clearance"" for transferring patients after elective craniotomy out of the intensive care unit. The value of this traditional policy, however, has repeatedly been questioned. However, the limited patient numbers might have underestimated the very rare, but catastrophic, events. Therefore, we analyzed the value of routine postoperative CT in a larger cohort of elective tumor, epilepsy, and vascular cases. Method(s): All the patients who had undergone elective craniotomy were included in our study. The routine postoperative CT scans were analyzed by a neuroradiologist who was unaware of the clinical data. The medical records were retrospectively reviewed for events of arterial hypertension and clinical deterioration. Result(s): The data from 660 patients with tumors (n = 393; 59.5%), aneurysms (n = 107; 16.2%), and skull base lesions were evaluated. In nearly one half of the patients (n = 264; 45.8%), CT depicted the presence of blood that was not associated with symptoms. Of the 660 patients, 21 (3.6%) showed a mass effect radiographically, 11 of whom underwent revision surgery. Arterial hypertension was documented in only 8 patients (1.3%) and was related to the revision surgery (P = 0.018). The overall revision rate was 2.7% (n = 18). All patients who had undergone revision for postoperative hematoma had presented with a new neurological deficit immediately before CT. Conclusion(s): Routine postoperative CT did not reveal 1 patient with a serious hematoma that would not have been identified by clinical examination. Patients could be transferred safely from the intensive care unit, if the weaning process and clinical observation findings were uneventful, without deterioration of neurological symptoms or consciousness. Copyright © 2018 Elsevier Inc.",Excluded
1258,"Respective effects on locomotor activity of injections of 5, 7-DHT in median raphe nucleus and of 6-OHDA in the mesolimbic dopaminergic group area in the rat. [French] This experiment was performed in order to demonstrate that the locomotor hyperactivity provoked by a radiofrequency lesion of the ventral mesencephalic tegmentum-A10 DA group area was not due to a 5-HT fiber damage. Four groups of Rats were used. First groups II and IV received a 5, 7-DHT injection in the median raphe; groups I and III received the vehicle. Locomotor activity was measured in a circular corridor 10 and 30 days; no hyperactivity was obtained. Then the same groups received a 6-OHDA injection, bilaterally in the A 10 area (groups III and IV) or the vehicle (groups I and II); the activity was measured 10 days later: significant hyperactivity was obtained with groups III and IV, without statistical differences between these two groups. In conclusion (i) 5-HT neurons are not directly involved in the VMT-hyperactivity, (ii) the DA A 10 neurons seem to be a critical anatomical target for this symptom.",Excluded
2305,Commentary: Minimally invasive posterior cervical foraminotomy using 3-dimensional total navigation: 2-dimensional operative video,Excluded
1427,"Protection against focal cerebral ischemia following exposure to a pulsed electromagnetic field There is evidence that electromagnetic stimulation may accelerate the healing of tissue damage following ischemia. We undertook this study to investigate the effects of low frequency pulsed electromagnetic field (PEMF) exposure on cerebral injury in a rabbit model of transient focal ischemia (2 h occlusion followed by 4 h of reperfusion). PEMF exposure (280 V, 75 Hz, IGEA Stimulator) was initiated 10 min after the onset of ischemia and continued throughout reperfusion (six exposed, six controls). Magnetic resonance imaging (MRI) and histology were used to measure the degree of ischemic injury. Exposure to pulsed electromagnetic field attenuated cortical ischemia edema on MRI at the most anterior coronal level by 65% (P < 0.001). On histologic examination, PEMF exposure reduced ischemic neuronal damage in this same cortical area by 69% (P < 0.01) and by 43% (P < 0.05) in the striatum. Preliminary data suggest that exposure to a PEMF of short duration may have implications for the treatment of acute stroke.",Excluded
2120,"Electrophysiological characterization of interlaminar entorhinal connections: an essential link for re-entrance in the hippocampal-entorhinal system The hippocampal formation communicates with the neocortex mainly through the adjacent entorhinal cortex. Neurons projecting to the hippocampal formation are found in the superficial layers of the entorhinal cortex and are largely segregated from the neurons receiving hippocampal output, which are located in deep entorhinal layers. We studied the communication between deep and superficial entorhinal layers in the anaesthetized rat using field potential recordings, current source density analysis and single unit measurements. We found that subiculum stimulation was able to excite entorhinal neurons in deep layers. This response was followed by current sinks in superficial layers. Both responses were subject to frequency dependent facilitation, but not depression. Selective blockade of deep layer responses also abolished subsequent superficial layer responses. This clearly demonstrates a functional deep-to-superficial layer communication in the entorhinal cortex, which can be triggered by hippocampal output. This pathway may provide a means by which processed hippocampal output is integrated or compared with new incoming information in superficial entorhinal layers, and it constitutes an important link in the process of re-entrance of activity in the hippocampal-entorhinal network, which may be important for consolidation of memories or retaining information for short periods.",Excluded
1422,"Autoradiographic study of cell kinetics after whole-body x-ray irradiation. II. Study of the patterns of the postradiation death of differentiating and proliferating cells in the subependymal zone of the rat brain. [Russian] The post-irradiation cell kinetics was studied in vivo autoradiographically with 3H-thymidine, injected 60-80 minutes before the whole body X-irradiation of rats in doses of 50, 150 or 300 R. The wavy character of death was shown in the proliferating and differentiating rat's brain subependymal cells. After cell irradiation in G2- and S-phases four peaks of labeled mitotic cells with pycnotic nuclei (""mitotic death"") were recorded. The application of the double labelling technique with 3H- and 14C-thymidine showed that the lethally damaged cells irradiated in G1-phase had lost their ability to synthesize DNA. The nuclei of these cells became pycnotic later than 4 hours after irradiation, as follows indirectly from data recorded by Shmakova et al. (1972). The conformity in the time and alternation of the death peak appearance of differentiating cells and of the appearance of the death peaks and mitoses in proliferating cells enabled us to assume the persistence of the cycle (""short cycle"") in differentiating cells with the rhythm similar to that in the mitotic cycle. All the cells of the system were blocked during one hour, independently of the dose of irradiation, in one of six points of the cycle (mitotic cycle, short cycle). All these data suggest that the death of the differentiating cells and of cells which at the time of irradiation were in G1-phase could be timed to the final phase of the cycle (short cycle, mitotic cycle), coinciding in time with M-phase of the mitotic cycle.",Included
2195,"Phase II study of temozolomide and concomitant whole-brain radiotherapy in patients with brain metastases from solid tumors Background: The aim of this study was to evaluate the effectiveness and possible toxicity of the combination of temozolomide (TMZ) with whole-brain irradiation (WBI) in the treatment of brain metastases from solid tumors. Patients and Methods: 33 patients with brain metastases were included in the study and treated with TMZ 60 mg/m2/day (days 1-16) concomitantly with WBI (36 Gy/12 fractions given in 16 days). One month after the end of radiotherapy, 6 cycles of TMZ were administered as adjuvant treatment (200 mg/m2/day for 5 consecutive days every 28 days). Result(s): Responses were assessed using computed tomography at the end of the 3rd and 6th cycle of chemotherapy. The objective response rate was 54.5% and 57.6% after the 3rd and the 6th cycle, respectively. The median overall survival was 12 months. In patients with metastases from lung cancer the objective response rate was 11/14 (78.6%) after both the 3rd and the 6th cycle of treatment. The most common side effects were anemia (24.2%), thrombocytopenia (18.2%), as well as nausea and vomiting (18.2%). The high incidence of hepatotoxicity (45.5%) might be related to concomitantly administered antiepileptic drugs and not to TMZ. Conclusion(s): WBI combined with TMZ as concomitant and adjuvant treatment is effective in treating brain metastases, with acceptable mild side effects. © 2007 S. Karger GmbH.",Excluded
2263,"Carotid blowout and cerebral gas embolism related to bidirectional carotid-esophageal fistula: A serious complication of esophageal cancer under radiotherapy Carotid-esophageal fistula (CEF) could be a serious complication of esophageal cancer in a patient receiving radiotherapy. We reported a 47-year-old male patient with advanced cervical esophageal cancer under radiotherapy who developed CEF with the presentations of unstable vital signs and disturbances of consciousness. Carotidesophageal fistula-associated life-threatening conditions of carotid blowout syndrome and cerebral gas embolism were diagnosed after presentation. Subsequently, intramural dissection of esophageal and gastric walls, profound hemoperitoneum, and hypovolemic shock occurred. When a patientwho had an underlying cervical esophageal cancer treated by radiotherapy develops unstable vital signs and neurological symptoms, CEF should be kept in mind in the differential diagnoses. Physicians must be alert of the associated complications of carotid blowout syndrome and cerebral gas embolism and perform timely management including decompression, fluid resuscitation, and aggressive endovascular procedure when indicated. Copyright © 2015 Elsevier Inc. All rights reserved.",Excluded
1832,"Control of rat hypothalamic pro-opiomelanocortin neurons by a circadian clock that is entrained by the daily light-off signal Previous studies have clearly demonstrated that the immediate-early gene, c-fos can regulate, through its protein product Fos, the expression of the pro-opiomelanocortin gene. In the present study, immunohistochemistry for Fos and beta-endorphin was used to assess the basal activity of hypothalamic pro-opiomelanocortin-producing neurons throughout a 12 h light/12 h dark cycle. Here, we showed that Fos is undetectable in most beta-endorphin neurons from late morning until 30 min after light offset in the evening, whereas Fos is spontaneously expressed in these neurons after 1 h following dark onset. The number of beta-endorphin neurons expressing Fos increases continuously during the first half of the dark phase, is maximal at the middle of this phase and decreases through late night and early morning, reaching a nadir 2-3 h after light onset. Acute shifts of lighting parameters allowed us to demonstrate that the light-off signal per se is neither sufficient nor necessary for Fos expression in beta-endorphin neurons. However, when recurrent, this signal is able to entrain Fos expression after a period of adaptation to the new light/dark schedule. Moreover, an expression of Fos in beta-endorphin neurons persists during subjective night in rat exposed to constant light or constant dark for two to three days. Thus, the occurrence of the daily rhythmic increase in the expression of Fos protein in hypothalamic pro-opiomelanocortin neurons exclusively at (subjective) night suggests that these neurons are, most likely, controlled by a (circadian) nocturnal oscillator. Our data also reveal an interesting property of this oscillator: its entrainment by the daily light-to-dark transition signal.",Excluded
1626,"Synaptic transmission at the calyx of Held under in vivo like activity levels One of the hallmarks of auditory neurons in vivo is spontaneous activity that occurs even in the absence of any sensory stimuli. Sound-evoked bursts of discharges are thus embedded within this background of random firing. The calyx of Held synapse in the medial nucleus of the trapezoid body (MNTB) has been characterized in vitro as a fast relay that reliably fires at high stimulus frequencies (< or =800 Hz). However, inherently due to the preparation method, spontaneous activity is absent in studies using brain stem slices. Here we first determine in vivo spontaneous firing rates of MNTB principal cells from Mongolian gerbils and then reintroduce this random firing to in vitro gerbil brain stem synapses at near-physiological temperature. After conditioning synapses with afferent fiber stimulation for 2 min at Poisson averaged rates of 20, 40, and 60 Hz, we observed a number of differences in the properties of synaptic transmission between conditioned and unconditioned synapses. Foremost, we observed reduced steady-state EPSC amplitudes that depressed even further during an embedded short-stimulation train of 100, 300, or 600 Hz (a protocol that thus simulates in vitro what probably occurs at the in vivo MNTB after a short sound stimulus in a silent background). Accordingly, current-clamp, dynamic-clamp, and loose-patch recordings revealed a number of action potential failures at the postsynaptic cell during high-frequency-stimulation trains, although the initial onset of evoked activity was still transmitted with higher fidelity. We thus propose that some in vivo auditory synapses are in a tonic state of reduced EPSC amplitudes as a consequence of high spontaneous spiking and this in vivo-like conditioning has important consequences for the encoding of signals throughout the auditory pathway.",Excluded
