,titleabstract,decision
2408,"Long-term outcomes of surgical resection with or without adjuvant radiation therapy for treatment of spinal ependymoma: A retrospective multicenter study by the Korea Spinal Oncology Research Group Background: We sought to determine the surgical treatment and functional outcome and identify the predictors of survival in a retrospective cohort of patients with spinal cord ependymoma using data collected from the Korea Spinal Oncology Research Group database. Method(s): The data regarding 88 patients who had been surgically treated for histologically confirmed spinal cord intramedullary and extramedullary ependymoma from January 1989 to December 2009 were retrospectively reviewed. Result(s): Histopathological examination revealed myxopapillary ependymoma in 24 patients, ependymoma in 61 patients, and anaplastic ependymoma in 3 patients. Gross total removal was achieved in 72 patients, subtotal removal in 15 patients, and partial removal in 1 patient. Twenty patients were treated with postoperative radiation. Fifty-two patients had stable or improved postoperative neurological function, while 36 experienced neurological deterioration. A permanent decrease in McCormick classification grade was seen in 17 patients. The progression-free survival rate was 87% for all patients at 5 years and 80% at 10 years. During follow-up, local recurrence/progression was seen in 13 patients. Diffuse meningeal spread developed in 2 anaplastic ependymoma patients. Postoperative radiotherapy after incomplete resection did not significantly correlate with longer times to recurrence. Multivariate analysis revealed histology and surgical extent of resection as independent predictors of longer progression-free survival. Conclusion(s): Gross total removal alone is a good treatment strategy for spinal ependymomas. Early diagnosis and surgery, before severe paralysis, are important to obtain good functional outcomes. Subtotal resection with radiation therapy for intramedullary lesions appears to offer no advantages over gross total removal. © 2013 The Author(s).",Included
1744,"Multisensory plasticity in congenitally deaf mice: how are cortical areas functionally specified? The neocortex of congenitally deaf mice was examined using electrophysiological recording techniques combined with cortical myeloarchitecture. Our results indicate that relative activity patterns across sensory systems during development contribute to modality assignment of cortical fields as well as the size of cortical fields. In congenitally deaf mice, ""auditory cortex"" contained neurons that responded to somatosensory, visual, or both somatosensory and visual stimulation; the primary visual area contained a larger proportion of neurons that responded to somatosensory stimulation than in normal animals, and the primary visual area had significantly increased in size. Thus, cortical architecture and functional specification were de-correlated. When results are considered in the light of molecular studies and studies in which peripheral activity is altered in development, it becomes clear that similar types of changes to the neocortex, such as alterations in cortical field size, can be achieved in more than one way in the developing and evolving neocortex.",Excluded
2250,"Intracranial meningeal hemangiopericytoma: 10 years experience of a tertiary care Institute Background Intracranial meningeal hemangiopericytoma (HPC) represents a rare and aggressive intracranial neoplasm located along the dural sinuses. It constitutes less than 1 % of all intracranial tumors and approximately 2-4 % of all meningeal tumors. The authors present our institute's experience in combined modality management of 15 successive patients of HPC. Methods We retrospectively reviewed 15 patients of HPC treated in our institute from 2001 to 2011. Clinical characteristics and treatment modality, in the form of surgery and radiotherapy, were noted. Statistical analysis was done with regards to recurrence free survival (RFS) and overall survival (OS) using Kaplan-Meier survival analysis. Results The median age of the patients was 40.0 years. Nine patients were males and six patients were females. The median duration of symptoms was six months. Headache was the most common presenting symptom followed by vomiting, motor weakness and seizures. Twelve patients underwent total excision while three had subtotal excision. Seven patients had WHO grade II histology tumors and eight patients had grade III histology. Thirteen patients received adjuvant radiotherapy (RT). Median RT dose delivered was 50 Gy. Five patients developed local recurrence. One patient had distant metastases. Median duration of RFS was 68 months. Conclusions HPCs are aggressive tumors. The mainstay of therapy is gross total resection at the initial surgery. Postoperative adjuvant RT should be offered to all patients, regardless of the degree of resection achieved. Long-term followup is important as local recurrences and distant metastases can develop years after the initial treatment. © Springer-Verlag 2012.",Excluded
2272,"Risk Factor for Incident Functional Disability and the Effect of a Preventive Exercise Program: A 4-Year Prospective Cohort Study of Older Survivors from the Great East Japan Earthquake and Nuclear Disaster OBJECTIVE: The aim of this study is to assess the risk factors for incident functional disability among long-term evacuees of Iitate village after Great East Japan Earthquake and nuclear disaster (GEJE). We also investigated the effectiveness of exercise classes as an intervention measure in this situation.METHODS: 1159 subjects (75.2 +/- 5.8 years, 57.5% female) were included at baseline, and followed-up for four years. Cox proportional hazard regression analysis was used to estimate the hazard ratio (HR) of incident functional disability according to the presence of risk factors evaluated by the municipality&rsquo;s self-assessment Basic Checklist (BCL). Evacuees from Iitate who participated in the exercise classes and those who did not were matched using the propensity scores, which were then used to obtain the HR of incident functional disability.RESULTS: New functional disability occurred in 280 (24.2%) participants during the follow-up. Participants who scored negative for the &ldquo;Physical function&rdquo; domain in the BCL had a HR of 2.04 (95% CI: 1.54-2.69) for incident functional disability when compared to those who scored positive for this domain. Similarly, the HR for &ldquo;Cognitive function&rdquo; was 1.37 (CI: 1.06-1.77), and 1.60 (CI: 1.24-2.08) for &ldquo;Depression&rdquo;. Using a Cox proportional hazard regression model, both the group with low-participation in the exercise program and the group with high-participation in the exercise program had a significantly lower rate of incident functional disability compared to those who did not participate at all (HR = 0.27, CI: 0.16-0.46; HR = 0.30, CI: 0.12-0.74, respectively).CONCLUSIONS: Pre-disaster BCL domains were useful to identify individuals at risk of functional disability after a major socio-technical disaster. Therefore, this instrument can be used to identify at-risk older adults who would benefit from early exercise programs to prevent incident functional disability.",Included
1818,"Clinical utility and cost-effectiveness of CT-angiography in the diagnosis of nontraumatic subarachnoid hemorrhage INTRODUCTION: CT-angiography gains an increasing role in the initial diagnosis of patients with nontraumatic subarachnoid hemorrhage (SAH). However, the implementation of CT-angiography does not always exclude the necessity of conventional angiography. Our objective was to determine the practical utility and cost-effectiveness of CT-angiography.METHODS: All patients with nontraumatic subarachnoid hemorrhage admitted to our university hospital after implementation of CT-angiography between June 1, 2011 and June 30, 2012 were retrospectively analyzed in regard to factors of treatment flow, radiation exposure, harms of contrast medium loading, and diagnostic costs. A control group of the same size was assembled from previously admitted SAH patients, who did not undergo pretreatment CT-angiography. Furthermore, cost-effectiveness analysis was performed.RESULTS: The final analysis consisted of 93 patients in each group. Of 93 patients with pretreatment CT-angiography, 74 had to undergo conventional angiography for diagnostic and/or therapeutic purposes. CT-angiography had significant impact on the reduction of collective effective radiation dose by 4.419 mSv per person (p = 0.0002) and was not associated with additional harms. Despite the significantly earlier detection of aneurysms with CT-angiography (p < 0.0001), there were no significant differences in the timing of aneurysm repair and duration of ICU and general hospital stay. There was an increase of diagnostic costs-the cost-effectiveness analysis showed, however, that benefits of CT-angiography in respect to radiation exposure and risk of conventional angiography-related complications justify the additional costs of CT-angiography.CONCLUSIONS: Although the implementation of CT-angiography in SAH diagnosis cannot completely replace conventional angiography, it can be approved in regard to radiation hygiene and cost-effectiveness.",Excluded
2313,"Cerebral blood flow measurement by color velocity imaging in radiation-induced carotid stenosis OBJECTIVE: To show whether there is any association between the development of neurologic symptoms and the total cerebral blood flow volume documented by color velocity imaging in patients with carotid stenosis that develops after radiotherapy.METHODS: Twenty-three patients with nasopharyngeal carcinoma (4 female and 19 male; age range, 39-69 years; mean age, 55.6 years) and major extracranial carotid stenosis underwent color velocity imaging. In this group, 8 patients had symptoms of a stroke or transient ischemic attack, and the other 15 patients were asymptomatic. The color velocity imaging results in the symptomatic group were then compared with those in the asymptomatic group.RESULTS: The cerebral blood flow in the symptomatic group was significantly lower than that in the asymptomatic group (224.1 +/- 89.0 versus 532.5 +/- 89.0 mL/min; P = .001).CONCLUSIONS: Cerebral blood flow as measured by color velocity imaging was lower in the symptomatic group. There is an association between the development of neurologic symptoms and blood flow volume.",Excluded
2054,"Premature aging of an organism and characteristics of its manifestation in remote period after low dose irradiation. [Russian] In this study 58 participants of the liquidation of the consequences of Chernobyl accident in 1986-1987 were investigated. All the patients complain of constant headaches, disorders of memory, general weakness, rapid fatigability, decreased sexual drive, emotional instability etc. The complex (comprehensive) modern methods of investigation were used to carry out the objective assessment of presented complains and of character of the central nervous system damage: complex computer quantitative analysis of mental capacity; analysis of personality traits by using the MMPI test; single photon emission tomography (with the drug of Ceretec); X-ray computer tomography; magnetic resonance computer tomography. The experimental study with examination of primates who were exposured in sum dose 1 Gy (by drop method) was carried out, too. The results of complex investigation of participants of liquidation of Chernobyl accident consequences enable to postulate the formation of premature aging of an organism in these persons. Data of the experimental study of primates irradiated in dose 1 Gy revealed formation of the brain atrophy in the remote period after low dose radiation exposure.",Included
2296,"The partial alpha7 nicotine acetylcholine receptor agonist S 24795 enhances long-term potentiation at CA3-CA1 synapses in the adult mouse hippocampus The effects of S 24795, a newly developed partial agonist at alpha7 nAChRs, were tested on synaptic transmission and plasticity using extracellular field excitatory postsynaptic potentials (fEPSPs) evoked in the CA1 region by Schaffer collateral stimulation in hippocampal slices obtained from adult mice. S 24795 reduced the amplitude of the fEPSPs in a concentration-dependent manner with an IC(50) of 127 microM and a Hill coefficient of 1.1. The reduction in amplitude of the fEPSPs started at S 24795 concentrations higher than 3muM and reached 71% of controls at 300 microM. This effect was mediated by alpha7 nAChRs since it was blocked by nAChR antagonists and was not observed in alpha7 -/- mice. This effect was probably due to a reduction in glutamate release from presynaptic terminals since it was associated with a significant increase in the paired pulse ratio. In addition, S 24795 (100 microM) significantly reduced the frequency, but not the amplitude of spontaneous excitatory postsynaptic currents, recorded in the whole cell configuration of the patch clamp technique (in voltage clamp mode), further supporting a presynaptic site of action of S 24795. In addition, S 24795 at 3 microM, a concentration that did not affect basic synaptic transmission, potentiated LTP. This effect was mediated by alpha7 nAChRs since it was prevented by MLA (10 nM) and was absent in alpha7 -/- mice. Galantamine an allosteric modulator of nAChRs, at the concentrations of 0.3-3 microM, failed to potentiate LTP. In view of its powerful effect on LTP and on cognitive function, S 24795 can be considered a novel useful tool for the treatment of AD patients and other senile forms of dementia.",Excluded
1855,"Enhanced excitability induced by ionizing radiation in the kindled rat Evidence derived from both clinical and experimental investigations has suggested an influence of ionizing radiation on focal epileptogenicity. To better characterize this influence we applied focal ionizing radiation to a kindled epileptic focus in the rat amygdala. The right and left basolateral amygdala and right frontal cortex were implanted with concentric bipolar electrodes. Rats were kindled through a minimum of 10 stage 5 seizures by afterdischarge-threshold electrostimulation of the left amygdala, after which generalized seizure thresholds were determined prior to irradiation. The left amygdala was exposed to single-fraction central-axis doses of either 18 or 25 Gy using a beam-collimated (60)Co source (1.25 MeV). Generalized seizure thresholds were then redetermined at weekly intervals for 10 weeks and at monthly intervals for an additional 3 months. We observed no significant changes in seizure threshold during the postirradiation interval; however, we did observe persistent changes in seizure dynamics manifesting within the first week postirradiation. These consisted of an increased tendency for seizure activity to propagate into brain stem circuits during the primary ictus (i.e., ""running fits"") and an increased tendency for secondary convulsions to emerge postictally. These effects involving seizure dynamics have not been reported previously and appear to represent a radiation-induced disinhibition of one or more neural circuits. The disparity between these effects and earlier reports of seizure-suppressive effects resulting from analogous radiation exposures is discussed in relation to kindling and status epilepticus-induced pathogenesis within the hippocampus.",Included
1749,"Variability in EMF permittivity values: implications for SAR calculations Digital anatomical models of man and animals are available for use in numerical calculations to predict electromagnetic field (EMF)-induced specific absorption rate (SAR) values. To use these models, permittivity values are assigned to the various tissues for the EMF frequencies of interest. There is, as yet, no consensus on what are the best permittivity data. This study analyzed the variability in published permittivity data and investigated the effects of permittivity values that are proportional on SAR calculations. Whole-sphere averaged and localized SAR values along the diameter of a 4-cm sphere are calculated for EMF exposures in the radio frequency range of 1 MHz to 1 GHz. When the dimensions of a sphere are small compared to the wavelength (i.e., wavelength inside the material is greater than ten times the dimensions of the object), the whole-sphere averaged SAR is inversely proportional to the permittivity of the material composing the sphere. However, the localized SAR values generally do not have the same relation and, as a matter of fact, vary greatly depending on the location within the sphere. These results indicate that care must be taken in choosing the permittivity values used in calculating SAR values and some estimate of the dependence of the calculated SAR values on variability in permittivity should be determined.",Excluded
1397,"Celebellar infarction during the first trimester of pregnancy. [Spanish] Cerebral infarction that affects young women is extremely serious, despite its low incidence, with mortality rates of nearly 20%. In the case of a pregnant woman it is a serious injury at as time of maximum personal and family development. Although theoretically cerebral apoplexy has very varied aethiopathological causes there are many young women in whom the principal cause is never found. The clinical neurological investigation needs to be supported by radiological diagnostic techniques to make an initial diagnosis between ischaemic or haemorrhage pathology. Cranial tomography will be indicated by the same criteria as in non pregnant patients, without threatening embryonic or foetal viability. The dosage of radiation used does not endanger foetal well-being, and it should help us try to predict maternal prognosis and to establish the most appropriate therapy.",Excluded
1301,"Alopecia after prophylactic cranial irradiation. [Polish] Prophylactic cranial irradiation (PCI) is currently widely used in the treatment of patients with lung cancer, but despite that the data on alopecia after this type of treatment are limited. Aim. The aim of the study was to identify factors influencing the duration of alopecia after prophylactic cranial irradiation. Material and methods. Two groups of patients were analyzed: group I - 34 patients radically treated fornon-small cell lung cancer (NSCLC) and group II - 18 patients undergoing concurrent chemo-radiotherapy for small cell lung cancer (SCLC). In group I 12 patients were treated with radiotherapy only, the remaining patients were treated with neo- or adjuvant chemotherapy (cisplatin + vinorelbin: PN or cisplatin + gemcitabin: PG) in 2 to 6 cycles. PCI was administered during the last tree weeks of thoracic irradiation or >=2 weeks after the last cycle of chemotherapy and consisted of 15 fractions of 2 Gy per day (30 Gy), 5 days per week. Patients from group II received 25 Gy in 10 fractions starting from the second week of thoracic irradiation; chemotherapy (cisplatin + vepesid: PE every 21 days) started concurrently with thoracic irradiation. Results. Alopecia occurred in all patients treated with PCI; hair loss began 2-3 weeks after the initiation of therapy. In group I full re-growth of hair occurred in 33 patients, one patient died during treatment, before hair re-growth had the chance to take place. Time to re-growth (TRG) was 1.5-6 months, median 2.5 months. In this group we observed a trend towards longer re-growths in patients who had received more than 3 cycles of chemotherapy (p=0.07). In group II hair re-growths occurred between 5 and 12 months after the completion of treatment, with median time of 10 months, and was significantly longer than in group I. Conclusion. The results suggest that the most important factor for TRG is the type and the number of chemotherapy cycles.",Excluded
1861,"Evaluation of results of linac-based radiosurgery for brain metastases from primary lung cancer Aim: The purpose of our review was to evaluate results of radiosurgery for patients with brain metastases from lung cancer. Background(s): Lung cancer is the leading cause of death from cancer and the most common source of brain metastases. Radiosurgery allows the precise focal delivery of a high single radiation dose to brain metastases and results in high rates of local control. Material(s) and Method(s): 83 patients were treated between 2006 and 2008. We evaluated local control and outcome after radiosurgery and identified prognostic factors. Result(s): Median survival in the whole group was 7.8 months from radiosurgery and 11 months from diagnosis. Median survival in classes I, II and III was 13.2, 8.2 and 2.2 months. For 94% of patients symptoms improved or stabilised at the first follow-up visit and this status did not change during 7.1 months. According to the univariate analysis, factors associated with improved survival included: RPA class 1 compared with RPA 2 and 3, RPA class 2 compared with RPA 3, KPS>70, control of the primary disease, radiosurgery performed more than once, level of haemoglobin >7mmol/1, absence of extracranial metastases, volume of the biggest lesion <11cm<sup>3</sup>. The multivariate analysis confirmed a significant influence on survival for the following factors: RPA class 1 as compared with RPA 3, KPS>70, absence of extracranial metastases, multiplicity of radiosurgery. Conclusion(s): Stereotactic radiosurgery is a safe and effective treatment. It proved to be effective and safe in older patients. Selection of patients who are likely to benefit most should be based on prognostic factors. KPS proved to be the most important prognostic factor. In the RPA III group (patients with KPS. <. 70) survival time was similar to that achieved after symptomatic medical management. © 2013 Greater Poland Cancer Centre.",Excluded
2207,"The effect of rowing ergometry and resistive exercise on skeletal muscle structure and function during bed rest Exposure to microgravity causes functional and structural impairment of skeletal muscle. Current exercise regimens are time-consuming and insufficiently effective; an integrated countermeasure is needed that addresses musculoskeletal along with cardiovascular health. High-intensity, short-duration rowing ergometry and supplemental resistive strength exercise may achieve these goals. Twenty-seven healthy volunteers completed 5 wk of head-down-tilt bed rest (HDBR): 18 were randomized to exercise, 9 remained sedentary. Exercise consisted of rowing ergometry 6 days/wk, including interval training, and supplemental strength training 2 days/wk. Measurements before and after HDBR and following reambulation included assessment of strength, skeletal muscle volume (MRI), and muscle metabolism (magnetic resonance spectroscopy); quadriceps muscle biopsies were obtained to assess muscle fiber types, capillarization, and oxidative capacity. Sedentary bed rest (BR) led to decreased muscle volume (quadriceps: -9 +/- 4%, P < 0.001; plantar flexors: -19 +/- 6%, P < 0.001). Exercise (ExBR) reduced atrophy in the quadriceps (-5 +/- 4%, interaction P = 0.018) and calf muscle, although to a lesser degree (-14 +/- 6%, interaction P = 0.076). Knee extensor and plantar flexor strength was impaired by BR (-14 +/- 15%, P = 0.014 and -22 +/- 7%, P = 0.001) but preserved by ExBR (-4 +/- 13%, P = 0.238 and +13 +/- 28%, P = 0.011). Metabolic capacity, as assessed by maximal O2 consumption, (31)P-MRS, and oxidative chain enzyme activity, was impaired in BR but stable or improved in ExBR. Reambulation reversed the negative impact of BR. High-intensity, short-duration rowing and supplemental strength training effectively preserved skeletal muscle function and structure while partially preventing atrophy in key antigravity muscles. Due to its integrated cardiovascular benefits, rowing ergometry could be a primary component of exercise prescriptions for astronauts or patients suffering from severe deconditioning.",Excluded
1247,"Effects of artificial dawn and morning blue light on daytime cognitive performance, well-being, cortisol and melatonin levels Light exposure elicits numerous effects on human physiology and behavior, such as better cognitive performance and mood. Here we investigated the role of morning light exposure as a countermeasure for impaired cognitive performance and mood under sleep restriction (SR). Seventeen participants took part of a 48h laboratory protocol, during which three different light settings (separated by 2 wks) were administered each morning after two 6-h sleep restriction nights: a blue monochromatic LED (light-emitting diode) light condition (BL; 100 lux at 470 nm for 20 min) starting 2 h after scheduled wake-up time, a dawn-simulating light (DsL) starting 30 min before and ending 20 min after scheduled wake-up time (polychromatic light gradually increasing from 0 to 250 lux), and a dim light (DL) condition for 2 h beginning upon scheduled wake time (<8 lux). Cognitive tasks were performed every 2 h during scheduled wakefulness, and questionnaires were administered hourly to assess subjective sleepiness, mood, and well-being. Salivary melatonin and cortisol were collected throughout scheduled wakefulness in regular intervals, and the effects on melatonin were measured after only one light pulse. Following the first SR, analysis of the time course of cognitive performance during scheduled wakefulness indicated a decrease following DL, whereas it remained stable following BL and significantly improved after DsL. Cognitive performance levels during the second day after SR were not significantly affected by the different light conditions. However, after both SR nights, mood and well-being were significantly enhanced after exposure to morning DsL compared with DL and BL. Melatonin onset occurred earlier after morning BL exposure, than after morning DsL and DL, whereas salivary cortisol levels were higher at wake-up time after DsL compared with BL and DL. Our data indicate that exposure to an artificial morning dawn simulation light improves subjective well-being, mood, and cognitive performance, as compared with DL and BL, with minimal impact on circadian phase. Thus, DsL may provide an effective strategy for enhancing cognitive performance, well-being, and mood under mild sleep restriction.",Excluded
1368,"Management of Carotid Blowout from Radiation Necrosis Although the incidence of carotid blowout has decreased with the advent of better reconstructive techniques, it remains a real risk after major head and neck surgery, especially in an irradiated field. A systematic, multidisciplinary approach incorporating appropriate history and physical examination, adequate resuscitation, diagnostic computed tomography, and diagnostic and therapeutic angiography can manage most of these patients in a safe and effective manner. Surgery has a limited role in acute management, although surgical techniques are useful both for prevention of this problem and for wound management after carotid blowout.",Excluded
1771,"Detection of misery perfusion with split-dose <sup>123</sup>I-iodoamphetamine single-photon emission computed tomography in patients with carotid occlusive diseases Background and Purpose - Patients with carotid occlusive disease and stage 2 cerebral hemodynamic failure, characterized by an increased oxygen extraction fraction (OEF) as measured by positron emission tomography (PET) and otherwise known as misery perfusion, have a high risk of cerebral ischemia and subsequent stroke. In clinical practice, the detection of patients with misery perfusion through the use of widely available, noninvasive, and cost-effective modalities such as single-photon emission computed tomography (SPECT) is extremely important. Methods - We evaluated the relationships between the regional hemodynamic status of cerebral circulation, measured with split-dose [<sup>123</sup>I] N-isopropyl-p-iodoamphetamine SPECT (<sup>123</sup>I-IMP SPECT) and an acetazolamide challenge, and hemodynamic parameters, including OEF measured with PET, in 27 patients with both unilateral and bilateral carotid occlusive diseases. Results - A significant negative correlation was found between the SPECT-measured cerebrovascular reserve after acetazolamide administration and both the PET-measured OEF and cerebral blood volume. Neither the cerebrovascular reserve nor the cerebral blood flow index, when expressed as a SPECT-measured cerebrum-to-cerebellum ratio, was useful for detecting lesions with an elevated OEF. However, a combination of the cerebrovascular reserve and cerebral blood flow index showed high sensitivity, specificity, and positive predictive value for the detection of misery perfusion. Conclusions - Our study suggests that split-dose <sup>123</sup>I-IMP SPECT with an acetazolamide challenge could be useful for screening patients with misery perfusion in carotid occlusive diseases.",Excluded
2158,"Lipid alteration following proton beam irradiation in mouse brain of radiation necrosis model INTRODUCTION: Brain radiation necrosis (RN) is irreversible severe adverse effect after radiation therapy for brain tumors over 60 Gy. Effective treatment for this irreversible event has not been established. The lying mechanism of RN is to be elucidated in order to establish a new therapy. We have established brain RN mouse model using proton beam at the Wakasa Wan Energy research Center. In this model, RN was induced 8 months after irradiation and the histology of the necrosis recapitulated the human RN patients [Kondo N.2015]. So far, some researchers investigated the mechanism of RN based on protein level. However, with the advanced mass spectrometry technology, lipid mediator response to ionizing radiation was reported [Laiakis EC, 2014]. Therefore, in this study, lipid alteration after proton beam irradiation was investigated in mouse brain RN model using high-resolution matrix-assisted laser desorption/ionizing imaging mass spectrometry (HR-MALDI-IMS). MATERIALS AND METHODS: Generation of mouse brain RN model: C57BL/6J mice were irradiated in the restricted area of right brain at 60 Gy using proton beam. Tissue preparation: After 4 months later mouse was sacrificed by transcardial perfusion with cold PBS. The brain was extracted and immediately frozen in liquid nitrogen and kept in-80degreeC. The brain was sliced to a thickness of 4 mum with a cryostat and placed onto an indium tin oxide coated glass slide and stored at-20 degreeC until matrix application and subsequent HR-MALDI-IMS analysis. Each slide was anchored in vacuum deposition equipment and coated with 9-aminoacridine hemihydrates (9-AA) matrix layer obtained by sublimation at 220degreeC. The sequential sections were mounted onto glass slides for hematoxylin and eosin (HandE) staining. HR-MALDI-IMS analysis: HR-MALDI-IMS analysis was performed on a high-resolution microscopic imaging mass spectrometer (iMScope; Shimadzu, Kyoto, Japan). Mass spectrometry data were acquired in negative and positive mode in the mass range of m/z 700-1000. Statistical Analysis: Hierarchical Cluster Analysis was performed by Imaging MS Solution (ver 1, 12, 26; Shimadzu, Kyoto, Japan). RESULT(S): Compared to non-irradiated area, in the irradiated right hemisphere, i) elevation of phosphatidylcholine (PC) (34:1, 36:4, 36:1, 38:6, 40:6) and ii) decline of phosphatidylinositol (PI) (36:4, 38:4) were detected. CONCLUSION(S): The data indicated the phospholipid alterations after irradiation in mouse brain RN model in the chronic phase before establishment of RN. Further analysis for component of these phospholipids may include the precursor of lipid mediator, arachidonic acid (AA) or other fatty acids. We will investigate time-dependent change of phospholipids using mouse brain RN model and HR-MALDI-IMS analysis then finally find the responsible lipid mediators which induce brain RN.",Included
2226,Pathomorphological changes in rat brain at later times after exposure to carbon ions and gamma-radiation. [Russian],Included
2200,A comparative analysis of the neurophysiological mechanisms of hearing disorders of different origins by the indices of the background and evoked bioelectrical activity of the brain. [Russian] The hearing function was studied as was the bioelectrical activity of the brain in workers exposed to noise in their occupations and in those persons coming into contact with ionizing radiation with normal and disordered hearing. The studies made showed that those persons under exposure to ionizing radiation exhibited more pronounced disturbances in the brain stem structures of the acoustic analyzer than those exposed to noise even if they were early in the course of the ear disorder. We consider it expedient to undertake studies on bioelectrical activity of the brain to gain further insights into the mechanisms of sensorineural hearing loss.,Excluded
2334,"Transcranial near-infrared light therapy improves motor function following embolic strokes in rabbits: an extended therapeutic window study using continuous and pulse frequency delivery modes Photon or near-infrared light therapy (NILT) may be an effective neuroprotective method to reduce behavioral dysfunction following an acute ischemic stroke. We evaluated the effects of continuous wave (CW) or pulse wave (P) NILT administered transcranially either 6 or 12 h following embolization, on behavioral outcome. For the studies, we used the rabbit small clot embolic stroke model (RSCEM) using three different treatment regimens: 1) CW power density of 7.5 mW/cm(2); 2) P1 using a frequency of 300 mus pulse at 1 kHz or 3) P2 using a frequency of 2 ms pulse at 100 Hz. Behavioral analysis was conducted 48 h after embolization, allowing for the determination of the effective stroke dose (P(50)) or clot amount (mg) that produces neurological deficits in 50% of the rabbits. Using the RSCEM, a treatment is considered beneficial if it significantly increases the P(50) compared with the control group. Quantal dose-response analysis showed that the control group P(50) value was 1.01+/-0.25 mg (n=31). NILT initiated 6 h following embolization resulted in the following P(50) values: (CW) 2.06+/-0.59 mg (n=29, P=0.099); (P1) 1.89+/-0.29 mg (n=25, P=0.0248) and (P2) 1.92+/-0.15 mg (n=33, P=0.0024). NILT started 12 h following embolization resulted in the following P(50) values: (CW) 2.89+/-1.76 mg (n=29, P=0.279); (P1) 2.40+/-0.99 mg (n=24, P=0.134). At the 6-h post-embolization treatment time, there was a statistically significant increase in P(50) values compared with control for both pulse P1 and P2 modes, but not the CW mode. At the 12-h post-embolization treatment time, neither the CW nor the P1 regimens resulted in statistically significant effect, although there was a trend for an improvement. The results show that P mode NILT can result in significant clinical improvement when administered 6 h following embolic strokes in rabbits and should be considered for clinical development.",Excluded
2234,"[Pituitary disorders in patients after traumatic brain injury and radiotherapy]. [Polish] Traumatic brain injury is an important public health problem all over the world. Cranial radiation is routinely and increasingly used to manage various types of tumors. Both traumatic brain injury and brain radiotherapy are a frequent and overlooked cause of abnormalities in hypothalamic-pituitary axis function or sometimes even of overt pituitary disorders altering patients' health and quality of life. Because clinical manifestations may be subtle and develop insidiously many years after injury or radiotherapy, establishing a correct diagnosis is not always straightforward. Diagnosis of hypopituitarism and accurate treatment of pituitary disorders offers the opportunity to improve mortality and outcome in both groups of patients. The purpose of this paper is to review the pathogenesis, clinical manifestations, diagnosis and treatment of traumatic brain injury- or radiotherapy-induced pituitary disturbances with a special emphasis on the most recent literature.",Excluded
1418,"Subsequent brain metastasis responses to epidermal growth factor receptor tyrosine kinase inhibitors in a patient with non-small-cell lung cancer In response to the paper by Popat et al. ""Recurrent responses to non-small-cell lung cancer brain metastases with erlotinib"", we wish to report a similar case and to provide comments. A 32-year-old Chinese never-smoker female presented a primary lung adenocarcinoma with brain metastasis and three subsequent responses to EGFR tyrosine kinase inhibitors (gefitinib and erlotinib). Direct sequencing of epidermal growth factor receptor (EGFR) gene exons 18 to 21 and K-ras gene was performed on tissue obtained from initial biopsies and post-chemotherapy surgical specimens. An EGFR exon 21 L858R point mutation was identified on pre- and post-chemotherapy samples. K-ras mutations and EGFR exon 20 T790M point mutations were not detected. Moreover, EGFR protein overexpression was observed by immunohistochemistry as well as EGFR gene high polysomy by fluorescent in situ hybridization. These case suggest that re-challenging patients with NSCLC several times with EGFR-TKI should be considered when progressive disease is observed under chemotherapy. However, we do not yet know whether this option should be considered in light of tumor molecular evaluation, or whether it should be proposed to patients who experienced a clinical response after a first administration. © 2007 Elsevier Ireland Ltd. All rights reserved.",Excluded
2363,Pituitary metastases: Commentary,Excluded
1276,"Comparative study of anatomical connectivity of prelemniscal radiations in healthy subjects and Parkinso's disease patients Objective: Characterize the anatomic connectivity of prelemniscal radiations (Raprl) and identify differences in the fiber populations that conform the Raprl using probabilistic tractography. Background(s): The Raprl have been proposed as a neurosurgical target for deep brain stimulation (DBS) for the treatment of PD since 1970's. Despite its clinical usefulness the anatomic connectivity of the Raprl remains unknown. Method(s): Images from 12 healthy subjects and 6 PD patients were acquired using a 3T Philips Achieva scanner. Diffusionweighted images were acquired using 120 unique diffusion-gradient directions with beta=2000s/mm2 (voxel size of 2x2x2mm3). Constrained spherical deconvolution was performed, followed by the creation of track-density images using MRtrix (Brain Research Institute Australia), resulting in final resolution of 0.2x0.2x0.2mm3; these images were crucial for the accurate manual segmentation of subthalamic structures. We seeded 50000 streamlines at the level of the Raprl, differences of streamlines interconnecting the Raprl between groups were assessed by Student's t-test. Result(s): All subjects showed Raprl connectivity with cortical and subcortical structures, when these fiber bundles enter the posterior limb of internal capsule they show a clear spatial organization according to their targets, from anterior to posterior as follows: 1) orbitofrontal cortex, 2) globus pallidus (GP) 3) supplementary motor area and 4) primary motor cortex and cerebellum. In 87.5% of healthy subjects GP showed connectivity with the contralateral dorsal brainstem in a region that corresponds to the location of the contralateral pedunculopontine nucleus (PPN), the same connectivity pattern is present in 83.3% of PD patients. The number of reconstructed streamlines obtained showed differences between groups in the connectivity to pallidum (left p=0.017, right p=0.045) and in thalamus (left p=0.02, right p=0.006). Conclusion(s): PD patients that have undergone Raprl-DBS show an improvement on gait that also occurs after unilateral GP-DBS, which could be explained because of the bilateral connections from Raprl to PPN through fibers crossing the midline at lower midbrain. Our findings provide new insights into subthalamic connectivity that allow explaining clinical benefits obtained after Raprl-DBS.",Excluded
