,titleabstract,decision
4065,"Impact of Hybrid Operating Rooms on Long-Term Clinical Outcomes Following Fenestrated and Branched Endovascular Aortic Repair Purpose: Evaluate the impact of hybrid operating room (HOR) guidance on the long-term clinical outcomes following fenestrated and branched endovascular repair (F-BEVAR) for complex aortic aneurysms. Material(s) and Method(s): Prospectively collected registry data were retrospectively analyzed to compare the procedural, short- and long-term outcomes of consecutive F-BEVAR performed from January 2010 to December 2014 under standard mobile C-arm versus hybrid room guidance in a high-volume aortic center. Result(s): A total of 262 consecutive patients, including 133 patients treated with a mobile C-arm equipped operating room and 129 with a HOR guidance, were enrolled in this study. Patient radiation exposure and contrast media volume were significantly reduced in the HOR group. Short-term clinical outcomes were improved despite higher case complexity in the HOR group, with no statistical significance. At a median follow-up of 63.3 months (Q1 33.4, Q3 75.9) in the C-arm group, and 44.9 months (Q1 25.1, Q3 53.5, p=0.53) in the HOR group, there was no statistically significant difference in terms of target vessel occlusion and limb occlusion. When the endograft involved 3 or more fenestrations and/or branches (complex F-BEVAR), graft instability (36% vs 25%, p=0.035), reintervention on target vessels (20% vs 11%, p=0.019) and total reintervention rates (24% vs 15%, p=0.032) were significantly reduced in the HOR group. The multivariable Cox regression analysis did not show statistically significant differences for long-term death and aortic-related death between the 2 groups. Conclusion(s): Our study suggests that better long-term clinical outcomes could be observed when performing complex F-BEVAR in the latest generation HOR.Copyright © The Author(s) 2021.",Excluded
3906,"Butterfly wing colours: scale beads make white pierid wings brighter The wing-scale morphologies of the pierid butterflies Pieris rapae (small white) and Delias nigrina (common jezabel), and the heliconine Heliconius melpomene are compared and related to the wing-reflectance spectra. Light scattering at the wing scales determines the wing reflectance, but when the scales contain an absorbing pigment, reflectance is suppressed in the absorption wavelength range of the pigment. The reflectance of the white wing areas of P. rapae, where the scales are studded with beads, is considerably higher than that of the white wing areas of H. melpomene, which has scales lacking beads. The beads presumably cause the distinct matt-white colour of the wings of pierids and function to increase the reflectance amplitude. This will improve the visual discrimination between conspecific males and females. Copyright 2004 The Royal Society",Excluded
3755,"Dose-dependent expression of CLIP2 in post-Chernobyl papillary thyroid carcinomas A previous study on papillary thyroid carcinomas (PTC) in young patients who were exposed to 131iodine from the Chernobyl fallout revealed an exclusive gain of chromosomal band 7q11.23 in exposed cases compared to an age-matched control cohort. CLIP2, a gene located within band 7q11.23 was shown to be differentially expressed between exposed and non-exposed cases at messenger RNA and protein level. Therefore, a standardized procedure for CLIP2 typing of PTCs has been developed in a follow-up study. Here we used CLIP2 typing data on 117 post-Chernobyl PTCs from two cohorts of exposed patients with individual dose estimates and 24 non-exposed controls to investigate a possible quantitative dose-response relationship of the CLIP2 marker. The 'Genrisk-T' cohort consisted of 45 PTCs and the 'UkrAm' cohort of 72 PTCs. Both cohorts differed in mean dose (0.59 Gy Genrisk-T, 1.2 Gy UkrAm) and mean age at exposure (AaE) (2 years Genrisk-T, 8 years UkrAm), whilst the median latency (16 years Genrisk-T, 18 years UkrAm) was comparable. We analyzed the association between the binary CLIP2 typing and continuous thyroid dose with logistic regression. A clear positive dose-response relationship was found for young PTC cases [age at operation (AaO) < 20 years, AaE < 5 years]. In the elder age group a higher proportion of sporadic tumors is assumed due to a negligible dose response, suggesting different molecular mechanisms in sporadic and radiation-induced cases. This is further supported by the association of elder patients (AaO > 20 years) with positivity for BRAF V600E mutation.Copyright © The Author 2015. Published by Oxford University Press. All rights reserved.",Excluded
4295,"Radiation-induced sarcoma of head and neck: 50 years of experience at a single institution in an endemic area of nasopharyngeal carcinoma in China Radiation-induced sarcoma in the head and neck (RISHN) is a rare condition whose clinical presentation and management remain difficult because of its low incidence. In this retrospective study, we analyzed the symptoms, diagnosis, and the treatment of 16,634 patients with head and neck disease, who received radiotherapy between 1960 and 2010 at the Affiliated Tumor Hospital and its predecessor, Guangxi Medical University, China. Among these patients, 16 with a first tumor of nasopharyngeal carcinoma (NPC) and 1 with squamous carcinoma of the tongue met the criteria of RISHN in the head and neck. Our epidemiological data showed that the incidence of RISHN rose from 0.06 to 0.17% from 1960 to 2010; the 3-year overall survival rate was 19.1%, and 3-year diseasefree survival rate was 11.1%. The mean latency (SD) period was 93.2 (33) months. Based on the experiences at our institution, we suggest that RISHN is a rare complication after radiotherapy for head and neck tumors, especially NPC. Owing to its low incidence, it should not be a major factor affecting decisions about radiotherapy. Nevertheless, there may be a possibility of increasing incidence of RISHN after radiotherapy of NPC, as shown in our epidemiological results. Given the poor prognosis of RISHN, this possibility should be taken into serious consideration before determination of high-dose radiotherapy for patients with NPC and other head and neck tumors. © Springer Science+Business Media, LLC 2011.",Excluded
3498,"Risk of covid-19 infection of a bariatric surgery cohort at the beginning of the pandemic Background: Obesity is a known risk factor for COVID-19. The first case in New York was reported in March 1st, 2020 but it is believed that the virus was already spreading during the prior months. In our institution, bariatric surgery was carried out as usual until March 18th, at which time 92 cases of COVID-19 were already admitted. We believe that bariatric patients could have been exposed to COVID-19 during this overlap and sought to evaluate incidence of infection among this high-risk cohort at our institution. We sought to determine the incidence of COVID-19 in patients undergoing bariatric surgery during the preceding months of the pandemic. Method(s): This is a cross-sectional study from a single major bariatric center in the Bronx, New York. Patients who underwent bariatric surgery from January to March 2020 were included. Medical records were assessed looking COVID-19 symptoms and/or diagnosis. Additionally, phone interviews were made looking for COVID-19 symptoms and/or diagnosis outside our institution after the index operation. Result(s): A total of 203 patients were included. Eleven patients (5.4%) had post-op symptoms such as fever, cough and shortness of breath. Of those, 2 tested positive, 1 tested negative, 1 was diagnosed with X-ray findings, 6 were not tested and 1 had an alternate diagnosis. Additionally, 6 patients were tested negative without symptoms for different reasons. None of the patients identified had a severe disease. Conclusion(s): Bariatric surgery could expose patients to COVID-19. Five percent of the patients who underwentbariatric surgery developed postoperative symptoms and 1.5% was actually diagnosed with the disease.",Excluded
4402,"Stereotactic body radiation therapy for post-pulmonary lobectomy isolated lung metastasis of thoracic tumor: Survival and side effects Background: Stereotactic body radiation therapy (SBRT) has emerged as an alternative treatment for patients with early stage non-small cell lung cancer (NSCLC) or metastatic pulmonary tumors. However, for isolated lung metastasis (ILM) of thoracic malignances after pulmonary lobectomy, reported outcomes of SBRT have been limited. This study evaluates the role of SBRT in the treatment of such patients. Method(s): A retrospective search of the SBRT database was conducted in three hospitals. The parameters analyzed in the treated patients were local control, progression-free survival (PFS), overall survival (OS), and the treatment-related side-effects. Result(s): In total, 23 patients with single ILM after pulmonary lobectomy treated with SBRT were identified and the median follow-up time was 14 months (range: 6.0-47.0 months). Local recurrences were observed in two patients during follow-up and the 1-year local control rate was 91.3%. Median PFS and OS for the studied cohort were 10.0 months [95% confidence interval (CI) 5.1-14.9 months] and 21.0 months (95% CI 11.4-30.6 months), respectively. Acute radiation pneumonitis (RP) of grade 2 or worse was observed in five (21.7%) and three (13.0%) patients, respectively. Other treatment-related toxicities included chest wall pain in one patient (4.3%) and acute esophagitis in two patients (8.7%). By Pearson correlation analysis, the planning target volume (PTV) volume and the volume of the ipsilateral lung exposed to a minimum dose of 5 Gy (IpV5) were significantly related to the acute RP of grade 2 or worse in present study (p < 0.05). The optimal thresholds of the PTV and IpV5 to predict RP of acute grade 2 or worse RP were 59 cm3 and 51% respectively, according to the receiver-operating characteristics curve analysis, with sensitivity/specificity of 75.0%/80.0% and 62.5%/80.0%. Conclusion(s): SBRT for post-lobectomy ILM was effective and well tolerated. The major reason for disease progression was distant failure but not local recurrence. The PTV and IpV5 are potential predictors of acute RP of grade 2 or higher and should be considered in treatment planning for such patients.Copyright © 2014 Xiong et al.; licensee BioMed Central Ltd.",Excluded
4075,"Radiation exposure to patients during radiological examinations of the gastro-intestinal tract: intrahospital dose variations Skin and gonad doses have been measured in 144 adult patients undergoing barium meal and barium enema examinations at a University Teaching Hospital. Intrahospital variations are discussed and their implications for national dose surveys considered. It is suggested that, due to differences in leakage and scattered radiation levels, overcouch tube machines may deliver higher doses to organs outside the useful beam than undercouch units. The study also points towards increased film consumption in GIT studies.",Excluded
3493,"[Method of local treatment of trophic ulcers of venous etiology] The study is based on the results of local treatment of trophic ulcers of 150 patients with chronic venous insufficiency of the lower extremities. Local treatment is laser treatment and diagnostic unit with a wavelength lambda=0,65 mkm and output power of 30 mW in pulsed mode for 10 minutes 1 times per day for 7-10 days. As an objective criterion for determining the speed and intensity of the healing of trophic ulcers and non-contact fixing their area of applied computer thermography. True healing of ulcers was achieved in all patients during the period from 14 to 28 days.",Excluded
3983,"Boron neutron capture therapy using cyclotron-based epithermal neutron source and borofalan (10B) for recurrent or locally advanced head and neck cancer (JHN002): An open-label phase II trial Background and purpose: Boron neutron capture therapy (BNCT) can be performed without reactors due to development of cyclotron-based epithermal neutron source (C-BENS), which is optimized for treatment for deeper-seated tumors. The purpose of this study was to evaluate efficacy and safety of cyclotron-based BNCT with borofalan (10B) for recurrent or locally advanced head and neck cancer. Material(s) and Method(s): In this open-label, phase II JHN002 trial of BNCT using C-BENS with borofalan (10B), patients with recurrent squamous cell carcinoma (R-SCC) or with recurrent/locally advanced non-squamous cell carcinoma (R/LA-nSCC) of the head and neck were intravenously administered 400 mg/kg borofalan (10B), followed by neutron irradiation. The tumor dose was determined passively as the mucosal maximum dose of 12 Gy-Eq. The primary endpoint was the objective response rate (ORR). Post-trial observational JHN002 Look Up study was planned for evaluating locoregional progression-free survival (LRPFS). Result(s): Eight R-SCC and 13 R/LA-nSCC patients were enrolled. All R-SCC patients had prior radiotherapy with a median dose of 65.5 Gy (range, 59.4-76.0 Gy). The ORR for all patients was 71%, and complete response/partial response were 50%/25% in R-SCC and 8%/62% in R/LA-nSCC. The 2-year overall survival for R-SCC and R/LA-nSCC were 58% and 100%, respectively. The median LRPFS was 11.5 months for R-SCC. Frequently observed adverse events included alopecia (95%), hyperamylasemia (86%), and nausea (81%). Conclusion(s): These data suggest that BNCT using C-BENS with borofalan (10B) is a promising treatment option for patients with R-SCC or R/LA-nSCC of the head and neck.Copyright © 2020 The Authors",Excluded
4081,"Lower cancer risk in medium high radon Radon exposure was shown to be carcinogenic and suggested as a possible causative factor for lung cancer in man. A hypothesis is introduced that medium high radon (between 110 and 165 Bq/m3) causes lower cancer risk among women younger than 61 years, independent of the type of cancer. The presented results verify this statement with a probability of not less than 98%.",Excluded
3650,"Osteosarcoma of the flat bone Objective: We aimed to understand the biology of osteosarcoma of the flat bone, which is a rare tumor entity. Method(s): Cases with osteosarcoma of the flat bone were compared with those of the extremity in order to evaluate their clinicopathologic characteristics. And the influences of heterogeneous treatment modalities on outcome were analyzed. Result(s): Tumors of the flat bone comprised 91 (11.3%) of 806 osteosarcoma cases. Eight cases were secondary osteosarcoma associated with previous radiotherapy. Patients with a flat bone tumor were significantly older and more likely to present with metastases at diagnosis than extremity tumor. The proportions of female sex and chondroblastic subtype were higher among flat bone tumors than among extremity tumors. The 5-year overall survival and event-free survival rates were 35.2 +/- 5.4% and 24.7 +/- 5.5%, respectively. Although age and histologic response to pre-operative chemotherapy were not related to outcome of flat bone tumors, treatment modality influenced the survival. Patients treated surgically had better outcomes than those treated by another means. Radiation therapy did not appear to be an effective local control measure as surgery. Conclusion(s): Treatment outcome of the tumor of the flat bone was worse than extremity tumors. Further studies are needed to identify effective local control measures that can substitute for surgery and to determine the biologic characteristics of osteosarcoma of the flat bone. © The Author (2009). Published by Oxford University Press.",Excluded
4268,"Swallowing functional outcomes and nutritional status in head and neck cancer radiotherapy: longitudinal study OBJECTIVE: To explore the relationships between swallowing functional outcomes and nutritional status in patients with head and neck cancer undergoing radiotherapy (RT). METHOD(S): This longitudinal study included 122 patients. Data were collected at three time points: baseline (T1), the third week of RT (T2) and the completion of RT (T3). The Common Terminology Criteria for Adverse Events was used to assess the symptom of dysphagia and other toxicities; the MD Anderson Dysphagia Inventory (MDADI) was used to assess the patient-perceived swallowing functional outcomes; the nutritional status was evaluated by the weight ratio and the Patient-Generated Subjective Global Assessment (PG-SGA). The generalised estimating equation (GEE) was used to measure the correlation of MDADI with the weight ratio or PG-SGA and also to analyse the influential factors of swallowing functional outcomes. RESULT(S): The participants' acute dysphagia rates were 5.7% at T1, 69.7% at T2 and 77.9% at T3. The swallowing functional outcomes worsen over RT (p<0.001) and were associated with weight ratio (beta=0.032, p=0.008) and PG-SGA (beta=-0.115, p<0.001). GEE models showed that patients with cancer of the pharynx region, advanced stage, chemoradiotherapy and high RT dose perceived worse swallowing functional outcomes. Oral mucositis, pharynx mucositis and salivary gland inflammation were positively correlated with swallowing functional outcomes, and the pharynx mucositis presented the highest absolute value of beta. CONCLUSION(S): The swallowing functional outcomes were negatively correlated with nutritional status. Healthcare professionals should identify early on the population at higher risk and focus on multiple toxicities, especially the management of pharynx mucositis, to improve nutritional status.Copyright © Author(s) (or their employer(s)) 2020. No commercial re-use. See rights and permissions. Published by BMJ.",Excluded
3873,"Statistical shape modeling predicts patellar bone geometry to enable stereo-radiographic kinematic tracking Complications in the patellofemoral (PF) joint of patients with total knee replacements include patellar subluxation and dislocation, and remain a cause for revision. Kinematic measurements to assess these complications and evaluate implant designs require the accuracy of dynamic stereo-radiographic systems with 3D-2D registration techniques. While tibiofemoral kinematics are typically derived by tracking metallic implants, PF kinematic measurements are difficult as the patellar implant is radiotransparent and a representation of the resected patella bone requires either pre-surgical imaging and precise implant placement or post-surgical imaging. Statistical shape models (SSMs), used to characterize anatomic variation, provide an alternative means to obtain the representation of the resected patella for use in kinematic tracking. Using a virtual platform of a stereo-radiographic system, the objectives of this study were to evaluate the ability of an SSM to predict subject-specific 3D implanted patellar geometries from simulated 2D image profiles, and to formulate an effective data collection methodology for PF kinematics by considering accuracy for a variety of patient pose scenarios. An SSM of the patella was developed for 50 subjects and a leave-one-out approach compared SSM-predicted and actual geometries; average 3D errors were 0.45 +/- 0.07 mm (mean +/- standard deviation), which is comparable to the accuracy of traditional segmentation. Further, initial imaging of the patella in five unique stereo radiographic perspectives yielded the most accurate representation. The ability to predict the remaining patellar geometry of the implanted PF joint with radiographic images and SSM, instead of CT, can reduce radiation exposure and streamline in vivo kinematic evaluations.Copyright © 2017 Elsevier Ltd",Excluded
4058,"Leg alignment does not affect tibial baseplate migration at 10 years following total knee arthroplasty INTRODUCTION: Adequate fixation of implant components is an important goal for all arthroplasty procedures, and aseptic loosening is one of the leading causes of revision surgery in total knee arthroplasty [1]. Recent findings supporting a natural ""physiologic varus"" alignment in some patients have launched an ongoing debate in total knee arthroplasty with respect to the optimal position of the implant components [2]. The purpose of the present study was to examine the long-term fixation of a cemented titanium fixed bearing polished tibial baseplate, and examine the effect of alignment on implant migration. Method(s): Patients enrolled in a previous two-year prospective trial were recalled at ten years. While 35 patients were enrolled in the original study, 16 were available for follow-up at 10 years after excluding patients that were deceased (n = 9), unable to attend due to poor health (n = 9), or lost to follow-up (n = 1). All patients underwent total knee arthroplasty by one of three surgeons, receiving a posterior-stabilized CoCr-on-polyethylene implant from a single manufacturer. Each patient underwent radiostereometric analysis (RSA) imaging in a supine position using a conventional RSA protocol at 1 week, 6 weeks, 3 months, 6 months, 1 year, 2 years, and 10 years post-operatively. Patients also received a three-foot standing x-ray from which leg alignment was measured at the 10-year follow-up. Migration of the tibial component in all planes, measured from RSA, was compared between the 2 year and 10-year follow-up visits. Comparisons of tibial component migration at 10 years between neutral (0 +/- 3 deg) and varus (>3 deg varus) aligned limbs were performed. Outcome scores including the Knee Society Score, WOMAC, SF-12, Forgotten Joint Score, and UCLA Activity Score were recorded. Result(s): At 10 years, the mean migrations of the tibial component were less than 0.1 mm and 0.1 deg in all planes relative to the post-operative RSA exam. There was no significant difference in tibial component migration between the 2 year and 10 year follow-ups, nor was there a significant difference in migration between the neutral and varus limb-aligned groups at 10 years. Tibial component subsidence at 10 years (Figure 1A) was -0.05 +/- 0.15 mm in the neutral group and -0.11 +/- 0.25 mm in the varus limb-aligned group (p = 0.81). The change of tibial component coronal plane alignment at 10 years (Figure IB) was 0.01 +/- 0.14 deg towards valgus in the neutral group and 0.13 +/- 0.38 deg towards varus in the varus limb-aligned group (p =0 .97). There was no correlation between any changes in the position of the tibial component with femoral alignment, tibial alignment, or overall limb alignment. WOMAC and Knee Society Scores were significantly improved (p < 0.0001) at the latest follow-up versus pre-operative scores. There was no significant correlation between implant migration and UCLA Activity Score (r2 = 0.02 to 0.18) or the Forgotten Joint Score (r = 0.01 to 0.34). Discussion(s): The implant was well fixed at 10 years, with no significant difference in migration from the previous two-year follow-up. The excellent long-term fixation of this implant supports the high survivorship for this implant system reported in the literature [3]. Femoral, tibial, and overall limb alignment had no effect on the migration of the tibial baseplate at 10 years follow-up. Both the neutral and varus aligned groups demonstrated minimal change in position of the tibial baseplate overtime. SIGNIFICANCE: The implant demonstrated excellent long-term fixation with no effect of alignment on migration in any plane. Based on the results of the present study, further assessment of patient-specific, physiologic alignment for total knee arthroplasty could be indicated.",Excluded
3953,"Evaluation of a High Concentrated Contrast Media Injection Protocol in Combination with Low Tube Current for Dose Reduction in Coronary Computed Tomography Angiography: A Randomized, Two-center Prospective Study RATIONALE AND OBJECTIVES: The study aimed to prospectively evaluate the radiation dose reduction potential and image quality (IQ) of a high-concentration contrast media (HCCM) injection protocol in combination with a low tube current (mAs) in coronary computed tomography angiography., MATERIALS AND METHODS: Eighty-one consecutive patients (mean age: 62 years; 34 females; body mass index: 18-31) were included and randomized-assigned into two groups. All computed tomography (CT) examinations were performed in two groups with the same tube voltage (100 kV), flow rate of contrast medium (5.0 mL/s), and iodine dose (22.8 g). An automatic mAs and low concentration contrast medium (300 mgI/mL) were used in group A, whereas effective mAs was reduced by a factor 0.6 along with HCCM (400 mgI/mL) in group B. Radiation dose was assessed (CT dose index [CTDIvol] and dose length product), and vessel-based objective IQ for various regions of interest (enhancement, noise, signal-to-noise ratio, and contrast-to-noise ratio), subjective IQ, noise, and motion artifacts were analyzed overall and vessel-based with a 5-point Likert scale., RESULTS: The CT attenuation of coronary arteries and image noise in group B were significantly higher than those in group A (ranges: 507.5-548.1 Hounsfield units vs 407.5-444.5 Hounsfield units; and 20.3 +/- 8.6 vs 17.7 +/- 8.0) (P <= 0.0166). There was no significant difference between the two groups in signal-to-noise ratio, contrast-to-noise ratio, and subjective IQ of coronary arteries (29.4-31.7, 30.0-37.0, and medium score of 5 in group A vs 29.4-32.4, 27.7-36.3, and medium score of 5 in group B, respectively, P >= 0.1859). Both mean CTDIvol and dose length product in group B were 58% of those of group A., CONCLUSIONS: HCCM combined with low tube current allows dose reduction in coronary computed tomography angiography and does not compromise IQ. Copyright © 2017 The Association of University Radiologists. Published by Elsevier Inc. All rights reserved.",Excluded
4248,"Single-balloon versus double-balloon bipedicular kyphoplasty for osteoporotic vertebral compression fractures Twenty-eight patients with osteoporotic vertebral compression fractures (OVCF) were treated with single-balloon bipedicular kyphoplasty (Group A), and 40 patients were treated with double-balloon bipedicular kyphoplasty (Group B). Visual Analogue Scale (VAS) score, vertebral height, and kyphotic angle (KA) were evaluated pre-operatively, post-operatively (3 days after surgery) and at final follow-up. Operative time, X-ray exposure frequency and costs were recorded. The mean operative time and X-ray exposure frequency in Group A were greater than in Group B (p < 0.05). Significant improvement of the VAS score was noted in each group, and remained unchanged at final follow-up. Mean increases of anterior and middle height of the fractured vertebral body were 5.14 mm and 4.14 mm in Group A, respectively, and 6.22 mm and 5.06 mm in Group B, respectively, and the differences between the groups were statistically significant (p < 0.05). Mean reduction of KA was 6.9degree in Group A and 8.8degree in Group B, which was statistically significant (p < 0.05). No statistically significant difference was observed in terms of cement leakage between groups. The mean cost of Group A (US$4202) was significantly less than that of Group B (US$6220) (p < 0.001). Single-balloon bipedicular kyphoplasty is a safe and cost-effective surgical method for the treatment of OVCF. It can achieve pain relief comparable with double-balloon bipedicular kyphoplasty. However, double-balloon bipedicular kyphoplasty is more efficacious in terms of the restoration of vertebral height and reduction of KA, and the operative time and X-ray exposure frequency are lower.Copyright © 2014 Elsevier Ltd. All rights reserved.",Excluded
4246,"Promising clinical outcomes of sequential and ""Sandwich"" chemotherapy and extended involved-field intensity-modulated radiotherapy in patients with stage IE/IIE extranodal natural killer/T-cell lymphoma Background: The optimal treatment for the rare subtype of non-Hodgkin lymphoma, extranodal natural killer/T-cell lymphoma (ENKTL), nasal-type, has not been clearly defined. The purpose of the study was to investigate the efficacy of sequential and ""Sandwich"" chemotherapy and extended involved-field intensity-modulated radiotherapy (IMRT) in patients with stage IE/IIE extranodal ENKTL, nasal-type. Method(s): One hundred and fifty-five patients with stage IE/IIE nasal-type ENKTL were enrolled in the study, including 99 patients treated with sequential chemotherapy and extended involved-field IMRT (SCRT) and 56 patients with ""Sandwich"" chemotherapy and extended involved-field IMRT and chemotherapy (SCRCT). All patients were treated with extended involved-field IMRT with median dose of 54.6 Gy to the primary tumor and positive lymph nodes. Ninety-four patients had Ann Arbor stage IE disease, and 61 patients had stage IIE disease. Result(s): The 5-year rates of loco-regional recurrence (LRR), progression-free survival (PFS), and overall survival (OS) were 17.0%, 78.5%, and 84.7%, respectively. Univariate analysis revealed that EBV DNA copy after treatment (normal vs elevated level) was significant prognostic factor for LRR, PFS, and OS (P < 0.001); therapeutic method (SCRT vs SCRCT) was significant prognostic factor for PFS (71.0% vs 91.8%, P = 0.011), but there was no significant effect on 5-year LRR and OS (22.2% vs 8.2%, P = 0.051 for LRR; 80.9% vs 91.8%, P = 0.199 for OS). Conclusion(s): Compared with SCRT, SCRCT was significantly associated with higher PFS rates and showed a trend toward improved loco-regional control. EBV DNA copy after treatment is a good index for recurrence and prognosis for stage IE/IIE ENKTL patients.Copyright © 2018 The Authors. Cancer Medicine published by John Wiley & Sons Ltd.",Excluded
3974,"Impact of shoulder deformation on volumetric modulated arc therapy doses for head and neck cancer PURPOSE: When using volumetric modulated arc therapy (VMAT) for head and neck cancer, setup errors regarding the shoulders can create loss of target coverage or increased organ-at-risk doses. This study created variations of realistic shoulder deformations to understand the associated VMAT dosimetric effects and investigated water-equivalent thickness (WET) differences using in-house software., METHODS: Ten patients with head and neck cancer with lower neck involvement were retrospectively and randomly enrolled. Their retrospective analysis comprised treatment planning using RayStation 5.0 (RaySearch Laboratories, Stockholm, Sweden), shoulder deformation of 5-15mm in three-dimensional axes using the ImSimQA package (Oncology Systems Limited, Shrewsbury, Shropshire, UK), and evaluation of the clinical impact of the dose distribution after recalculating the dose distribution using computed tomography images of deformed shoulders and deforming the dose distribution. Additionally, our in-house software program was used to measure WET differences for shoulder deformation., RESULTS: WET differences were greater in the superoinferior (SI) direction than in the other directions (the WET difference was >20mm for 15-mm SI deformation). D99%, D98%, and D95% for all clinical target volumes were within 3%. Local dose differences of more than +/-10% were found for normal tissues at the level of the shoulder for 15-mm movement in the SI direction., CONCLUSIONS: Shoulder deformation of >6mm could cause large dose variations delivered to the targeted tissue at the level of the shoulder. Thus, to ensure delivery of appropriate treatment coverage to the targeted tissue, shoulder deformation should be taken into consideration during the planning stage. Copyright © 2018 Associazione Italiana di Fisica Medica. Published by Elsevier Ltd. All rights reserved.",Excluded
4013,"Lung cancer screening The United States Preventive Services Task Force recommends lung cancer screening with low-dose computed tomography (LDCT) in adults of age 55 to 80 years who have a 30 pack-year smoking history and are currently smoking or have quit within the past 15 years. This recommendation is largely based on the findings of the National Lung Screening Trial. Both policy-level and clinical decision-making about LDCT screening must consider the potential benefits of screening (reduced mortality from lung cancer) and possible harms. Effective screening requires an appreciation that screening should be limited to individuals at high risk of death from lung cancer, and that the risk of harm related to false positive findings, overdiagnosis, and unnecessary invasive testing is real. A comprehensive understanding of these aspects of screening will inform appropriate implementation, with the objective that an evidence-based and systematic approach to screening will help to reduce the enormous mortality burden of lung cancer.",Excluded
4388,"RAD18 mediates resistance to ionizing radiation in human glioma cells Radioresistance remains a major challenge in the treatment of glioblastoma multiforme (GBM). RAD18 a central regulator of translesion DNA synthesis (TLS), has been shown to play an important role in regulating genomic stability and DNA damage response. In the present study, we investigate the relationship between RAD18 and resistance to ionizing radiation (IR) and examined the expression levels of RAD18 in primary and recurrent GBM specimens. Our results showed that RAD18 is an important mediator of the IR-induced resistance in GBM. The expression level of RAD18 in glioma cells correlates with their resistance to IR. Ectopic expression of RAD18 in RAD18-low A172 glioma cells confers significant resistance to IR treatment. Conversely, depletion of endogenous RAD18 in RAD18-high glioma cells sensitized these cells to IR treatment. Moreover, RAD18 overexpression confers resistance to IR-mediated apoptosis in RAD18-low A172 glioma cells, whereas cells deficient in RAD18 exhibit increased apoptosis induced by IR. Furthermore, knockdown of RAD18 in RAD18-high glioma cells disrupts HR-mediated repair, resulting in increased accumulation of DSB. In addition, clinical data indicated that RAD18 was significantly higher in recurrent GBM samples that were exposed to IR compared with the corresponding primary GBM samples. Collectively, our findings reveal that RAD18 may serve as a key mediator of the IR response and may function as a potential target for circumventing IR resistance in human GBM. Copyright © 2014 Elsevier Inc. All rights reserved.",Excluded
3612,"What is new in the clinic of emphysematous pyelonephritis? INTRODUCTION & OBJECTIVES: Emphysematous pyelonephritis (EPN) is a severe, fortunately rare, potentially fatal necrotizing pyelonephritis with a variable clinical presentation, ranging from side pain to septic shock. The majority of cases occur in diabetics with poor glycemic control, while a small percentage may be due to urinary tract obstruction. The disease shows a high mortality rate (19-43%). Escherichia coli is the main causative agent (80%). Diagnosis of EPN should be supported by radiologically. In X Ray, psoas muscle shadow is wiped out in the same side and gas bubble can be observed in renal anatomical locations. Ultrasonograpy is inadequate; intravenous pyelography is not preferable due to the need of contrast material. The best imaging technique is computer tomography (CT) to show renal gas forming and associated tissues. The traditional treatment is parenteral antibiotics treatment and surgical treatment. Surgical treatment including percutaneous catheter drainage (PCD) and nephrectomy. In this text, our five patients diagnosed with EPN were evaluated with the reviewing of the present literature. MATERIAL & METHODS: The patients' demographic data, clinical presentation, investigation findings, treatment, and outcome were retrospectively studied. Gas forming was reported in CT for all patients. Urine cultures, white blood cell, sedimentation and C reactive protein levels were collected. We applied a parenteral treatment which consists of ceftriaxone 1 gr 2x1 and metronidazole 500 mg 2x1 for 14 day to all patients. RESULT(S): Our patients consist of three women and two men. The mean age was 62 (range 51-82). Four patients had kidney stone and three of them had second type Diabetes Mellitus as co morbid factors. The most common clinical findings were tachycardia, fever and flank pain. The patients' Urine culture was positive for Escherichia coli with a significant colony count. Radiological examination gave a diagnosis of EPN. While 3 patients were successfully treated by medical therapy alone, 1 had double J stenting according to ureterorenoscopy and 1 had ultrasound-guided PCD. The mean hospitalization period was 16 days (range 14-21). All patients were discharged with recovery. CONCLUSION(S): EPN predominantly affects female diabetics and immunocompromised patients. However, obstruction is another predisposing factor in non diabetic patients. Escherichia coli was found to be the causative organism in all the patients. Treatment comprised of resuscitation, normalization of serum electrolytes and blood sugars, administration of parenteral antibiotics, and relieving ureteric obstruction if present. Only the medical treatment can be a safe strategy in selected cases. Unlike the present literature, we think that EPN is not so mortal disease in today's conditions due to progress in medical care including the early diagnosis and treatment procedures.",Excluded
