,Unnamed: 0,titleabstract,decision,prediction
546,1784,"The maximum tolerated dose of gamma radiation to the optic nerve during gamma knife radiosurgery in an animal study BACKGROUND: The safety of gamma knife radiosurgery should be considered when treating pituitary adenomas., OBJECTIVES: To determine the maximum tolerated dose of radiation delivered by gamma knife radiosurgery to optic nerves., METHODS: An animal model designed to establish prolonged balloon compression of the optic chiasm and parasellar region was developed to mimic the optic nerve compression caused by pituitary adenomas. Twenty cats underwent surgery to place a balloon for compression effect and 20 cats in a sham operation group received microsurgery without any treatment. The effects of gamma knife irradiation at 10-13 Gy on normal (sham operation group) and compressed (optic nerve compression group) optic nerves were investigated by pattern visual evoked potential examination and histopathology., RESULTS: Gamma knife radiosurgery at 10 Gy had almost no effect. At 11 Gy, P100 latency was significantly prolonged and P100 amplitude was significantly decreased in compressed optic nerves, but there was little change in the normal optic nerves. Doses of 11 Gy and higher induced significant electrophysiological variations and degeneration of the myelin sheath and axons in both normal and compressed optic nerves., CONCLUSIONS: Compressed optic nerves are more sensitive to gamma knife radiosurgery than normal optic nerves. The minimum dose of gamma knife radiosurgery that causes radiation injury in normal optic nerves is 12 Gy; however, the minimum dose is 11 Gy in compressed optic nerves. Copyright © 2013 S. Karger AG, Basel.",Included,0.93881506
547,1785,"Factors influencing the degree of erythematous skin reactions in humans Dose-response relationships have been studied using an ordinal visual scale and reflectance spectrophotometry data from 123 treatment sites on 110 patients treated with 10 dose fractions over 12-14 days. Dose rates varied between 3 and 240 Gy/h and total doses of between 25 and 41 Gy were given using teletherapy apparatus. We found qualitative scoring of erythematous skin reactions to be subject to considerable inter- and intra-observer variation. Reflectance spectrophotometry provided more reproducible information, some of which was undetectable by naked eye. Baseline erythema readings were significantly higher in male patients and at anatomical sites of previous heavy UV exposure. In addition, a pronounced decline in erythema readings during the second week of therapy and 'reciprocal vicinity' (abscopal) effects adjacent to the field, undetected by the eye, were observed in a subset of patients. Meaningful dose-response relationships could be derived only from reflectance data with peak change from the pretreatment baseline measure providing the best discrimination. Peak erythema measures following treatment were found to depend on the age and gender of the patient as well as the treatment site and its baseline erythema measurement. This was independent of the total dose administered or the instantaneous dose rate at which it was delivered. The rate of erythema development was also dose rate dependent but only weakly dependent on the biological dose intensity (Gy equiv./day) of the treatment course. The data raise the question of whether irradiation-induced erythema is exclusively a secondary phenomenon occurring as a result of basal cell killing. The short repair half time value of 0.06 h obtained by direct analysis is perplexing and may reflect a dose rate-dependent physiological vasodilatory response to irradiation and/or a multi-component cellular repair process.",Excluded,0.18311122
549,1787,"The development of a treatment protocol for patients with chronic radiation-induced rectal bleeding Backgrounds and Methods: This study reviews the clinical features and reports the preliminary results of treatment of 34 consecutive patients with clinically significant bleeding from chronic, radiation-induced proctitis, using a Combination of endoscopic YAG Laser and the application of topical formalin dressings to the rectal mucosa. Result(s): Bleeding ceased in 25 patients (74%); bleeding continued but occurred only slightly and occasionally in five patients (15%); and three patients required operation to control the bleeding (9%). One patient relapsed after treatment and died while receiving a further transfusion. Conclusion(s): This experience has been used to develop a management protocol far patients with this serious complication.",Excluded,0.17794377
550,1788,"Extracranial radiosurgery with volumetric modulated arc therapy: Feasibility evaluation of a phase I trial The aim of this study was to report early clinical experience in stereotactic body radiosurgery (SBRS) delivered using volumetric intensity modulated arc therapy (VMAT) in patients with primary or metastatic tumors in various extra-cranial body sites. Each enrolled subject was included in a different phase I study arm, depending on the tumor site and the disease stage (lung, liver, bone, metastatic), and sequentially assigned to a particular dose level. Technical feasibility and dosimetric results were investigated. The acute toxicity, tumor response and early local control were also studied. In total, 25 lesions in 20 consecutive patients (male/female, 11/9; median age, 67 years; age range, 47-86 years) were treated. Of these 25 lesions, 4 were primary or metastatic lung tumors, 6 were liver metastases, 8 were bone metastases and 7 were nodal metastases. The dose-volume constraints for organs at risk (OARs) were observed in 19 patients using a single-arc technique. Only in one patient were two arcs required. The treatment was performed without interruption or any other technical issues. The prescribed dose ranged from 12-26 Gy to the planning target volume (PTV). Delivery time ranged from 4 min to 9 min and 13 sec (median, 6 min and 6 sec). No incidence of grade 2-4 acute toxicity was recorded. The overall response rate was 48% (95% confidence interval (CI), 24.2-70.2) based on computed tomography (CT)/magnetic resonance imaging (MRI) and 89% (95% CI, 58.6-98.7) based on the positron emission tomography (PET) scan. SBRS delivered by means of VMAT allowed the required target coverage to be achieved while remaining within the normal tissue dose-volume constraints in the 20 consecutive patients. VMAT-SBRS resulted in adequate technical feasibility; the maximum tolerable dose has not yet been reached in any study arm.",Excluded,0.17181416
553,1791,"[Can angiography system with large-area flat digital panel induce higher irradiation in a patient during coronary angiography] BACKGROUND: Nowadays, angiography systems with flat digital panel are used in cardiology and invasive radiology as the detector of irradiation. The so called universal systems with a magnified panel are becoming more common. In this study we tried to find out whether in practice the increased surface area of detectors may increase the absorption dose in a patient., MATERIAL AND METHODS: The study included 486 patients who underwent coronary angiography carried out by the same physicians. In 268 subjects the procedure was performed in cathlab A equipped with a cardiac angiography system, whereas in 218 subjects in cathlab B using universal angiography system. In the study the absorbed dose of irradiation by the patient was determined and its ratio to body mass, body mass index (BMI) and body surface area (BSA) was evaluated., RESULTS: The mean dose absorbed by the person under study did not differ between both catheterization laboratories. Similarly, there were no differences in the ratio of the absorbed dose and BMI. But the comparison of the ratio of the absorbed dose and the body mass showed significantly higher values in cathlab A, where. higher values of the ratio of the absorbed dose and BSA were also found (p < 0.01)., CONCLUSIONS: In the present study it was found that the use of universal angiography systems with a larger surface area of the detecting panel is not connected with the increase in the irradiation dose absorbed by the patent during coronary angiography as compared with classical cardiac angiography systems.",Excluded,0.17253816
555,1793,"National prevalence, trends and outcomes of takotsubo syndrome in hospitalizations with prior history of mediastinal/intrathoracic cancer and radiation therapy Background: Radiation therapy (RT) for cancers in thoracic/mediastinal region has been linked with heart damage following years of radiation exposure. However, prevalence of takotsubo syndrome (TTS) in patients with prior intrathoracic/mediastinal malignancies treated with RT has never been analyzed on a large scale. Method(s): We identified adult hospitalizations with prior mediastinal/intrathoracic cancer and RT and TTS using ICD-9 CM codes and the National Inpatient Sample (2007-2014) after excluding current admissions for chemotherapy. We then assessed the prevalence, odds, trends and in-hospital outcomes of TTS-related admissions in patients with vs. without prior intrathoracic cancer and RT. Result(s): We identified a total of 5,991,314 hospitalizations with prior intrathoracic/mediastinal malignancies and RT (~73 yrs., 85.2% female), of which 7663 (0.13%, 128 per 100,000) were diagnosed with TTS (~74 yrs., 95.8% females, 88.1% white). Higher odds and rising trends in TTS per 100,000 hospitalizations (from 31 to 241) were seen among patients with prior intrathoracic malignancies and RT as compared to those without (from 19 to 104) (ptrend < 0.001). All-cause in-hospital mortality (4.6% vs 2.8%; OR 1.45; 95%CI 1.29-1.63, p < 0.001), cardiogenic shock (4.3% vs 0.2%), cardiac arrest (3.1% vs 0.9%), arrhythmia (34.3% vs 24.6%), stroke (3.6% vs 2.8%), respiratory failure (14.5% vs 4.6%), and median length of stay and hospital charges were significantly higher in the TTS cohort. Conclusion(s): This study showed higher odds and increasing trends in TTS-related admissions with worse in-hospital outcomes among patients with prior intrathoracic/mediastinal cancer and RT, irrespective of the time interval from cancer diagnosis or RT to TTS occurrence.Copyright © 2020 Elsevier B.V.",Excluded,0.17522784
556,1794,"Anatomy versus physiology-guided ablation for persistent atrial fibrillation Background: Pulmonary vein isolation remains the cornerstone of atrial fibrillation (AF) ablation. However, due to high recurrence rates, especially in patients with persistent AF, PV antral isolation, complemented by linear ablation, autonomic modulation, and ablation of complex fractionated electrograms, have been attempted to increase the odds of success. However, the optimum approach for a complementary strategy in addition to PVI for persistent AF is unknown. Method(s): We performed a prospective randomized trial by assigning 92 patients with persistent AF in 1:1 ratio to pulmonary-vein isolation plus ablation of electrograms showing complex fractionated activity (45 patients), or pulmonary-vein isolation plus additional linear ablation across the left atrial roof and mitral valve isthmus (47 patients). The duration of follow-up was five years. The primary endpoint was freedom from any documented recurrence of atrial fibrillation after a single ablation procedure. Result(s): At a 12-month follow-up, 9 (23%) patients had AF recurrence in the linear ablation and 8 (21%) patients in the CFAE groups. At a mean follow-up duration of 59+/-36 months, 48.3% of patients in the linear ablation group and 44.6% of patients in the CFAE group were free from AF (p=0.403). There were no significant differences between the two groups for independent predictors of freedom from AF. The overall procedure time and radiation exposure were higher in the PVI+linear ablation group. There were five adverse events noted, two in the linear group (pericardial effusion not requiring drain) and 3 in the CFAE group (1 pseudoaneurysm, one effusion requiring pericardiocentesis and one effusion nor requiring drain). Conclusion(s): Among patients with persistent atrial fibrillation, we found no difference in maintenance of sinus rhythm in either linear ablation or ablation of complex fractionated electrograms was performed in addition to pulmonary vein isolation in short- and long-term follow-up.Copyright © 2020 CardioFront LLC. All rights reserved.",Excluded,0.17329116
559,1797,"Low-dose high-dose-rate brachytherapy in the treatment of facial lesions of cutaneous T-cell lymphoma Background: The use of many of the standard skin-directed mycosis fungoides (MF) therapies on facial skin may be limited by site-specific increased risks of side effects, excessive inflammation, and ocular toxicity. Objective(s): Our study aimed to describe the levels of erythema, scale, and induration of facial lesions in MF before and after low-dose high-dose-rate surface applicator brachytherapy and to examine the overall clinical response to brachytherapy. Method(s): A total of 23 facial MF lesions in 10 patients were treated with high-dose-rate brachytherapy doses of 4 Gy per session for a total of 2 fractions at our multidisciplinary cutaneous oncology clinic between August 17, 2009, and March 12, 2012. Result(s): In all 23 lesions, dramatic clinical improvement was observed. Patients were followed up for a median of 6.3 months. No recurrences were reported in the follow-up period. Limitation(s): Long-term follow-up is lacking. Reassessment of all included patients at annual intervals for a period of at least 5 years is the authors' goal. Conclusion(s): Low-dose high-dose-rate brachytherapy using custom-made surface molds is a highly efficacious therapy in the treatment of facial lesions in MF. © 2012 by the American Academy of Dermatology, Inc.",Excluded,0.17267022
560,1798,"Detection of point mutations at codon 12 of KI-ras in ophthalmic pterygia AIMS: Ophthalmic pterygium is a potentially vision-threatening lesion of unknown etiology, related to an exposure to solar light. Mutations to the ras genes are frequently observed in lesions related to an exposure to solar light. The present study aims at screening pterygia for mutations at codons 12 and 13 of the ras genes., METHODS: In all, 50 pterygia were examined, together with respective blood samples and specimens of normal conjunctiva. A PCR reaction was performed to amplify sequences containing codons 12 and 13 of Ki-ras, H-ras, and N-ras. An RFLP analysis was then performed to detect point mutations at codon 12. The mutational status at codons 12 and 13 was further explored with sequencing of PCR products., RESULTS: RFLP analysis revealed Ki-ras mutations at codon 12 in five (10%) of pterygia, whereas H-ras or N-ras mutations were not observed. Sequencing confirmed Ki-ras mutations at codon 12 and revealed absence of mutations at codon 13. The presence of Ki-ras mutations was significantly correlated with postoperative recurrence (P=0.02) and young age (P=0.04). Mutations were not observed in specimens of blood or normal conjunctiva for any of the genes examined., CONCLUSIONS: The absence of N-ras mutations is in agreement with previous reports concerning mucosal lesions. The detection of Ki-ras mutations and the association with postoperative recurrence implies a possible role of Ki-ras in the clinical profile of pterygium. The mechanism of Ki-ras mutations is unclear and could be independent of the action of UV light.",Excluded,0.18389763
563,1801,"Diagnosing fish bone and chicken bone impactions in the emergency department setting: Measuring the system utility of the plain film screen Objectives: In the emergency department, fish and chicken bone impactions are typically evaluated with screening x-rays. We sought to determine whether this modality ultimately improves system outcomes, including length of stay (LOS), cost, and radiation dosage. Method(s): We reviewed patients >=18 years old presenting to an urban academic emergency department over a 4-year period who received a screening soft-tissue x-ray to determine the presence of a retained fish or chicken bone. We calculated the diagnostic accuracy of x-ray and computed tomography (CT) evaluations, respectively, in addition to system outcomes. Result(s): Twenty-seven of the 78 patients included for analysis were ultimately positive for bone impaction. Initial x-ray interpretations demonstrated a sensitivity of 24.0% (95% CI, 9.4%-45.1%) and a specificity of 90.0% (95% CI, 78.2%-96.7%). However, initial CT interpretation (ie, a preliminary read from on-call residents) demonstrated a sensitivity of 75% (95% CI, 19.4%-99.4%) and a specificity of 100% (95% CI, 59.0%-100%). LOS, cost, and radiation dosage were not significantly different between patients who ultimately had true bone impactions and those who did not (P > .05). Conclusion(s): X-rays are poor screening tools in determining fish or chicken bone impactions with poor diagnostic and system utility. Further studies should be performed to evaluate the role of a low-radiation CT screen.Copyright © The Author(s) 2015.",Excluded,0.17176835
566,1804,"[Which follow-up program after radiotherapy?] Patients' follow-up after treatment represents a growing part of the radiation oncologist activity. Treatment effectiveness and morbidity are essential criteria to evaluate the quality of a clinical practice. Morbidity and mortality reviews and feedback experience meetings have been made mandatory. Post-treatment follow-up has to be explicitly and formally organized. In the present article, we review the existing recommendations and consider several examples regarding frequently encountered cancers. Copyright © 2011 Societe francaise de radiotherapie oncologique (SFRO). Published by Elsevier SAS. All rights reserved.",Excluded,0.18037958
570,1808,"Are patients undergone medial displacement calcaneal osteotomy with flexor digitorum longus transfer able to return to sports Introduction: Gold standard in treatment of adult flatfoot due to posterior tibial tendon dysfunction is nowadays medial displacement calcaneal osteotomy with flexor digitorum longus transfer. Purpose of this study was to assess if patients undergone medial displacement calcaneal osteotomy with flexor digitorum longus transfer can practice sports. Method(s): 48 patients (21 men, 43. 75%; 27 women, 56. 25%), mean age at time of surgery of 42. 3 years (range 19-74 years), were reviewed with a medium follow-up of 30 months (range, 27-34 months). Pre-and post-operatively, each patient was evaluated clinically and by standard weight-bearing X-rays (antero-posterior, lateral and Saltzman 20degree views). Moreover, everyone's sporting activities and Sports Athlete Foot and Ankle Score (SAFAS) were collected. Result(s): Before surgery, 29 of 48 (60. 4%) patients practiced sports, spending an average of 1. 4h/week (range, 0-6h/week); after surgery, 40/48 (83. 3%) practiced sports with an average of 3. 5h/week (range, 0-15h/week). Both measured angle parameters showed to significantly improve (p<0. 01): Meary's angle decrease from 11. 3 +/-6. 3degree to 7. 2 +/-5. 5degree; calcaneal pitch improved from 16. 1 +/-4. 3degree to 19. 4 +/-4. 8degree. SAFAS scores showed satisfactory outcomes in every section: symptoms tolerance (85. 90%), pain tolerance (88. 30%), daily living performance (96. 2%), sports (86. 45%). Conclusion(s): Results of our study showed that after medial displacement calcaneal osteotomy and flexor digitorum longus transfer, patients affected by adult flatfoot associated with posterior tibial tendon dysfunction can return to practice sport activities, with an average increase of number of activities and of hours spent for patient.",Excluded,0.17201453
572,1810,"Proton pump inhibitor use and risk of community-acquired Clostridium difficile-associated disease defined by prescription for oral vancomycin therapy BACKGROUND: The association between the use of proton pump inhibitors and the risk of Clostridium difficile-associated disease (CDAD) is controversial. In this study we re-examined a previously reported association between the use of proton pump inhibitors and the development of community-acquired CDAD, this time using an alternative case definition of the disease., METHODS: We performed a case-control study of community-acquired CDAD using a United Kingdom clinical research database. Patients receiving oral vancomycin therapy were identified as having CDAD, the only indication for this drug. Each case subject was matched with up to 10 control subjects. Neither the cases nor the controls had been admitted to hospital in the year before the date of the vancomycin prescription (index date). Conditional logistic regression analysis was used to adjust for key covariates., RESULTS: We identified 317 cases of community-acquired CDAD treated with oral vancomycin therapy and 3167 matched control subjects. Exposure to a proton pump inhibitor in the 90 days before the index date was associated with an increased risk of CDAD (odds ratio [OR] 3.5, 95% confidence interval [CI] 2.3-5.2). Antibiotic exposure in the 90 days before the index date was also a significant risk factor for community-acquired CDAD (OR 8.2, 95% CI 6.1- 11.0), even though 45% of the case subjects had not received a prescription for an antibiotic during that period. Certain comorbidities, in particular renal failure, inflammatory bowel disease and malignant disease, as well as prior methicillin-resistant Staphylococcus aureus infection, were also associated with an increased risk., INTERPRETATION: Proton pump inhibitor use was associated with an increased risk of community-acquired CDAD, when cases were defined by receipt of prescription for oral vancomycin therapy. Prior antibiotic exposure was also a significant risk factor, but a significant proportion of the patients with community-acquired CDAD had no such exposure.",Excluded,0.18169132
573,1811,"Hypothyroidism as a consequence of intensity-modulated radiotherapy with concurrent taxane-based chemotherapy for locally advanced head-and-neck cancer PURPOSE: To conduct a retrospective review of 168 consecutively treated locally advanced head-and-neck cancer (LAHNC) patients treated with intensity-modulated radiotherapy (IMRT)/chemotherapy, to determine the rate and risk factors for developing hypothyroidism., METHODS AND MATERIALS: Intensity-modulated radiotherapy was delivered in 33 daily fractions to 69.3 Gy to gross disease and 56.1 Gy to clinically normal cervical nodes. Dose-volume histograms (DVHs) of IMRT plans were used to determine radiation dose to thyroid and were compared with DVHs using conventional three-dimensional radiotherapy (3D-RT) in 10 of these same patients randomly selected for replanning and with DVHs of 16 patients in whom the thyroid was intentionally avoided during IMRT. Weekly paclitaxel (30 mg/m(2)) and carboplatin area under the curve-1 were given concurrently with IMRT., RESULTS: Sixty-one of 128 evaluable patients (47.7%) developed hypothyroidism after a median of 1.08 years after IMRT (range, 2.4 months to 3.9 years). Age and volume of irradiated thyroid were associated with hypothyroidism development after IMRT. Compared with 3D-RT, IMRT with no thyroid dose constraints resulted in significantly higher minimum, maximum, and median dose (p < 0.0001) and percentage thyroid volume receiving 10, 20, and 60 Gy (p < 0.05). Compared with 3D-RT, IMRT with thyroid dose constraints resulted in lower median dose and percentage thyroid volume receiving 30, 40, and 50 Gy (p < 0.005) but higher minimum and maximum dose (p < 0.005)., CONCLUSIONS: If not protected, IMRT for LAHNC can result in higher radiation to the thyroid than with conventional 3D-RT. Techniques to reduce dose and volume of radiation to thyroid tissue with IMRT are achievable and recommended. Copyright 2010 Elsevier Inc. All rights reserved.",Excluded,0.17183462
575,1813,"Phase 2 study of preoperative image-guided intensity-modulated radiation therapy to reduce wound and combined modality morbidities in lower extremity soft tissue sarcoma BACKGROUND: This study sought to determine if preoperative image-guided intensity-modulated radiotherapy (IG-IMRT) can reduce morbidity, including wound complications, by minimizing dose to uninvolved tissues in adults with lower extremity soft tissue sarcoma. METHOD(S): The primary endpoint was the development of an acute wound complication (WC). IG-IMRT was used to conform volumes to avoid normal tissues (skin flaps for wound closure, bone, or other uninvolved soft tissues). From July 2005 to June 2009, 70 adults were enrolled; 59 were evaluable for the primary endpoint. Median tumor size was 9.5 cm; 55 tumors (93%) were high-grade and 58 (98%) were deep to fascia. RESULT(S): Eighteen (30.5%) patients developed WCs. This was not statistically significantly different from the result of the National Cancer Institute of Canada SR2 trial (P =.2); however, primary closure technique was possible more often (55 of 59 patients [93.2%] versus 50 of 70 patients [71.4%]; P =.002), and secondary operations for WCs were somewhat reduced (6 of 18 patients [33%] versus 13 of 30 patients [43%]; P =.55). Moderate edema, skin, subcutaneous, and joint toxicity was present in 6 (11.1%), 1 (1.9%), 5 (9.3%), and 3 (5.6%) patients, respectively, but there were no bone fractures. Four local recurrences (6.8%, none near the flaps) occurred with median follow-up of 49 months. CONCLUSION(S): The 30.5% incidence of WCs was numerically lower than the 43% risk derived from the National Cancer Institute of Canada SR2 trial, but did not reach statistical significance. Preoperative IG-IMRT significantly diminished the need for tissue transfer. RT chronic morbidities and the need for subsequent secondary operations for WCs were lowered, although not significantly, whereas good limb function was maintained. Cancer 2013. © 2013 American Cancer Society.",Excluded,0.17414407
576,1814,"Patient-reported outcome (PRO) as an addition to long-term results after high-precision stereotactic radiotherapy in patients with secreting and non-secreting pituitary adenomas: A retrospective cohort study up to 17-years follow-up High-precision radiotherapy has been established as a valid and effective treatment option in patients with pituitary adenomas. We report on outcome after fractionated stereotactic radiotherapy (FSRT) in correlation with patient-reported outcomes (PROs). We analyzed 69 patients treated between 2000 and 2019. FSRT was delivered with a median total dose of 54 Gy (single fraction: 1.8 Gy). PRO questionnaires were sent to 28 patients. Median overall survival was 17.2 years; mean local control was 15.6 years (median not reached). Median follow-up was 5.8 years. Twenty (71%) patients participated in the PRO assessment. Physicians reported symptoms grade >=3 in 6 cases (9%). Of all, 35 (51%) patients suffered from hypopituitarism at baseline, and during follow-up, new or progressive hypopituitarism was observed in 11 cases (16%). Patients reported 10 cases of severe side effects. Most of these symptoms were already graded as CTCAE (Common Terminology Criteria for Adverse Events) grade 2 by a physician in a previous follow-up exam. PROs are an essential measure and only correlate to a certain extent with the physician-reported outcomes. For high-precision radiotherapy of pituitary adenomas, they confirm excellent overall outcomes and low toxicity. In the future, the integration of PROs paired with high-end treatment will further improve outcomes.Copyright © 2019 by the authors. Licensee MDPI, Basel, Switzerland.",Excluded,0.17994612
577,1815,"Urinary fluorine-18 fluorodeoxyglucose excretion with and without intravenous application of furosemide METHODS: Twenty patients suffering from malignancy received furosemide, twenty patients were examined by FDG-PET without diuretics. Urine volume and radioactivity were measured before and after acquisition. Bladder activity was evaluated qualitatively and quantitatively., RESULTS: Radioactivity in the bladder was lower and the image quality higher in the furosemide group. SUV values showed a median of 3.0 in the furosemide and 6.0 in the control group. With furosemide, a larger excreted volume was seen compared to the control group. The furosemide group showed a significantly higher ratio of excreted/ injected radioactivity early after injection. However, the totally excreted radioactivity was not significantly different (p = 0.93)., CONCLUSION: Diuretics cause a higher urine volume with a diluted FDG concentration leading to an improved image quality. Furosemide accelerates early renal FDG elimination, reducing radiation exposure.",Excluded,0.17969978
578,1816,"Influence of dose rate on survival time for 239PuO2-induced radiation pneumonitis or pulmonary fibrosis in dogs Beagle dogs were exposed once or repeatedly to 0.75-microns-diameter monodisperse aerosols of 239PuO2 by pernasal inhalation. The dogs that were exposed once received alveolar depositions (+/- standard deviation) of 3.9 +/- 1.9 kBq/kg body mass and accumulated doses of 23 +/- 8 Gy to the lung before death at 5.4 +/- 1.7 years after exposure. Dogs exposed repeatedly received a total alveolar deposition of 5.3 +/- 0.9 kBq/kg body mass during 7 to 10 semiannual exposures and accumulated doses of 22 +/- 5 Gy to the lung before death at 4.9 +/- 0.7 years after first exposure. Clearance of the plutonium from the lung in the dogs exposed repeatedly was slower than in the dogs exposed once. All dogs in the repeated-exposure study and all but one dog in the single-exposure study died from radiation effects. Pulmonary fibrosis accounted for 72% of the radiation-related deaths in the single-exposure study and 87% in the repeated-exposure study. The remaining dogs died with pulmonary cancer. Based on total cumulative radiation dose, the times after exposure to death from radiation pneumonitis and pulmonary fibrosis were not significantly different for single and repeated exposures. Thus dose rate does not appear to be an important factor in predicting death from radiation pneumonitis or pulmonary fibrosis for dogs inhaling 239PuO2.",Included,0.9484602
581,1819,"Parotid gland function after radiotherapy: the combined michigan and utrecht experience PURPOSE: To analyze the combined and updated results from the University of Michigan and University Medical Center Utrecht on normal tissue complication probability (NTCP) of the parotid gland 1 year after radiotherapy (RT) for head-and-neck (HN) cancer., PATIENTS AND METHODS: A total of 222 prospectively analyzed patients with various HN malignancies were treated with conventional and intensity-modulated RT. Stimulated individual parotid gland flow rates were measured before RT and 1 year after RT using Lashley cups at both centers. A flow ratio <25% of pretreatment was defined as a complication. The data were fitted to the Lyman-Kutcher-Burman model., RESULTS: A total of 384 parotid glands (Michigan: 157; Utrecht: 227 glands) was available for analysis 1 year after RT. Combined NTCP analysis based on mean dose resulted in a TD(50) (uniform dose leading to 50% complication probability) of 39.9 Gy and m (steepness of the curve) of 0.40. The resulting NTCP curve had good qualitative agreement with the combined clinical data. Mean doses of 25-30 Gy were associated with 17-26% NTCP., CONCLUSIONS: A definite NTCP curve for parotid gland function 1 year after RT is presented, based on mean dose. No threshold dose was observed, and TD(50) was equal to 40 Gy. Copyright 2010 Elsevier Inc. All rights reserved.",Excluded,0.18208961
583,1821,Controversies in the management of brainstem cavernous malformations: role of stereotactic radiosurgery,Included,0.63993955
584,1822,"Effect of combined drug treatment on megacolon with severe constipation Objective: To assess the effectiveness of combined drug treatment on megacolon complicated by severe constipation. Method(s): Ten patients with megacolon confirmed by barium enema examination, 4 males and 6 females, aged 38 (15-66), with a mean course of 10 years (2 weeks-23 years), all complicated by severe constipation and 5 cases with colonic obstruction confirmed by X-ray examination, 1 being diagnosed as with Hirschsprung disease, 3 secondary to chronic constipation, 1 with diabetes mellitus, 1 with a history of anorectal malformation, 4 with colonic pseudo-obstruction, and 4 with colonic pseudo-obstruction, were treated with combined conservative therapy including tegaserod (6 mg 2/d), polyethylene glycol (PEG) 4000 (20-40 g/ d), and liuweianxiao (traditional Chinese medicine, 5 #3/d). Colon eenema was used in the first week if necessary. Follow-up was conducted for 1-7 months. The major clinical data included bowel symptoms, complications and adverse effects. Result(s): After 1-2 weeks of treatment, properties of feces, defecation times, defecation difficulty, and abdominal symptoms, and X-ray findings were all notably improved. No relapse of colonic obstruction was found. The 5 patients with colonic obstruction all showed release. Regarding adverse effect, mild diarrhea was found in 2 cases and was relieved when the dosage was decreased. Conclusion(s): Combined drug treatment including tegaserod, PEG 4000 and traditional Chinese medicine is effective in treating megacolon with severe constipation and may help avoid surgical treatment.",Excluded,0.17316687
585,1823,"[Value of Radiation Therapy Oncology Group guidelines based on MR imaging in diagnosing lymph node metastasis of nasopharyngeal carcinoma] BACKGROUND AND OBJECTIVE: Radiation Therapy Oncology Group (RTOG) and other major cooperative groups endorse the consensus guidelines for the delineation of the node levels in stage N0 cases. But it is unclear if these guidelines can be extrapolated to N+ cases. This study was to explore the value of RTOG guidelines in delineating cervical target volumes for nasopharyngeal carcinoma (NPC) patients with lymph node metastasis., METHODS: Conventional magnetic resonance imaging (MRI) of the nasopharynx, including plain and contrast enhanced sequences, was performed on 254 naive NPC patients. The lymph nodes were divided into six cervical levels plus retropharyngeal nodes (RN) according to RTOG guidelines proposed in 2003., RESULTS: Anatomic boundaries of node levels were observed clearly on MRI. Of the 254 patients, 107 (42.1%) had obvious lymph node necrosis, 78 (30.7%) had extracapsular nodal spread, four (1.6%) had skipped metastasis. The levels of lymph node metastases in 51 (20.1%) patients were beyond RTOG guidelines, 42 of which were above cranial level IIb, six were behind the anterior edge of the trapezius muscle, and 23 were below the caudal of level IV; 20 patients had two regions of lymph node metastases beyond RTOG guidelines. No patient only with lymph node metastasis beyond RTOG guidelines was found., CONCLUSIONS: MRI is feasible to diagnose cervical node metastasis with RTOG guidelines. The boundaries of node levels should be enlarged rationally when delineating target volumes for the N+ NPC patients according to RTOG guidelines.",Excluded,0.1717362
586,1824,"Re-irradiation plus bevacizumab treatment in patients with recurrent high-grade gliomas BACKGROUND: Bevacizumab (BEV) is increasingly utilized in the treatment of recurrent high-grade gliomas. However, the utility of BEV in the setting of re-irradiation has not been fully evaluated. We examined the timing of BEV treatment in relation to re-irradiation for recurrent high-grade gliomas. METHOD(S): We retrospectively reviewed the medical records of patients with recurrent high-grade gliomas, treated between2007 and 2012, with a second course of radiation therapy. We compared overall survival (OS) and progression free survival (PFS) as calculated from the time recurrent highgrade glioma was diagnosed. RESULT(S): A total of 50 patients were identified with a median follow-up of 10 months (range 2.2 to 70). 12 patients received no BEV, 18 received concurrent BEV with re-irradiation, 16 BEV after re-irradiation, and 4 before re-irradiation. Median PFS was 14.4, 3.6, 5.8, and 3.5 months and median OS 25.2, 6.3, 9.9, and 5.7 months, respectively. There were no significant differences in age, sex, or number of surgical resections between groups. However, patients not receiving BEV were more likely to have received either concurrent or adjuvant temozolomide with re-irradiation (p = 0.002, Fisher's Exact Test) or to have been first diagnosed with low-grade tumors. No patients that received BEV prior to re-irradiation experienced overt radiation necrosis, whereas other groups experienced a 30-33% incidence of necrosis. CONCLUSION(S): In this small retrospective study, patients receiving no BEV had superior survival. However, selection bias, temozolomide use and histologymayaccount for this finding. Amongpatients receiving BEV, BEV administered following re-irradiation yielded the best PFS and OS. However, BEV with re-irradiation did not appear to improve PFS or OS compared with historical data with single agent BEV or re-irradiation alone.BEVdid not appear to lower incidence of radiation necrosis, except when given prior re-irradiation.",Excluded,0.1793753
