,titleabstract,decision
4102,"Linac-Based Fractionated Stereotactic Radiotherapy with a Micro-Multileaf Collimator for Brainstem Metastasis BACKGROUND: To assess the neuroimaging and clinical outcomes in patients with brainstem metastasis (BSM) treated with linac-based fractionated stereotactic radiotherapy (fSRT) with a micro-multileaf collimator.METHODS: Between May 2007 and January 2017, 24 patients (15 male and 9 female) with BSM (25 lesions: midbrain, 10; pons, 13; and medulla oblongata, 2) were consecutively treated with linac-based fSRT. BSM originated from the lung (n = 18, 75.0%), colon (n = 3, 12.5%), and breast (n = 3, 12.5%). The median patient age was 67.0 (range: 42-80) years. Recursive partition analysis classified 2 patients as class I, 17 as class II, and 5 as class III. Overall survival was calculated using the Kaplan-Meier method.RESULTS: Tumor volume ranged from 0.01 to 7.49 cm<sup>3</sup> (median: 0.233 cm<sup>3</sup>), and patients were treated with a dose of 24-40 Gy in 7-13 fractions. The median OS was 9 months after fSRT (95% confidence interval 4.104-13.896). Large tumor volume, presence of brainstem-related symptoms, poor pretreatment Karnofsky performance status, and recursive partition analysis class III were significantly associated with low overall survival. Tumor volume decreased in 18 metastatic lesions, remained stable in 6, and increased in 1. No patient exhibited permanent radiation injury. Grade 2 nausea and vomiting according to the Common Terminology Criteria for Adverse Events 4.0 occurred in 1 patient who received corticosteroids.CONCLUSIONS: Linac-based fSRT with a micro-multileaf collimator delivered in the doses of 24-40 Gy in 7-13 fractions is a safe and effective local therapy for patients with BSM.",Excluded
4764,"Differentiation potential of bone marrow mesenchymal stem cells into retina in normal and laser-injured rat eye Bone marrow mesenchymal stem cells (MSCs) can develop into hematopoietic and mesenchymal lineages but have not been known to participate in the production of retina. Here we report that bone marrow mesenchymal stem cells, after being subretinally transplanted into normal or Nd: YAG laser-injured rat eye, can integrate into RPE layer, photoreceptor layer, bipolar cell layer and ganglion layer. DAPI-labeling detection was used to trace the origin of the repopulating cells. DAPI fluorescence was used to identify retina cells of bone marrow origin 10, 20, 35 and 50 days after transplantation. No formation of rosettes was found but some random cells were found at the end of the observation. MSCs-originated cells spread more widely in the injured retinas than in the normal ones. Immunohistochemical detection showed that though the cells could express neuronal nuclei (NeuN), neuron specific enolase (NSE), glial fibrillary acidic protein (GFAP) and cytokeratin (CK), the proteins expression in the injured transplantation group was abnormal in some region compared with that in the normal transplantation group. Electroretinogram (ERG) showed that ERG-b wave of the injured transplantation group is significantly higher than that of the two laser-injured control groups. These results suggest that a proportion of MSCs can differentiate into retina-like structure in vivo and the differentiation differs in normal and laser-injured retinas.",Excluded
3812,"Should irinotecan or etoposide be used in combination with carboplatin for small cell lung cancer? Little progress has been made in the treatment of small cell lung cancer over the past two decades. Superiority of combined irinotecan-cisplatin over standard etoposide-cisplatin in a Japanese phase III trial was not confirmed in two subsequent US studies. In this Practice Point we discuss a randomized, phase III trial by Hermes and colleagues, which included 220 patients with extensive-disease small cell lung cancer and showed superiority of carboplatin-irinotecan versus carboplatin-oral etoposide. In this trial, 47% of patients had a performance status >=3 and 35% were older than 70 years, which represents a typical clinical practice population of patients; however, oral administration of etoposide and an arbitrary dose reduction in elderly and unfit patients represent limitations of the study. A European trial of irinotecan-carboplatin versus intravenous etoposide-carboplatin has completed accrual and results will be analyzed in 2009. Although the results of the study by Hermes et al. are of interest, substitution of etoposide by irinotecan can not be recommended.",Excluded
4143,"Targetry, processing, assay, and quality control for routine production of manganese-51 and manganese-52 radionuclides for PET studies Objectives: Mn<sup>2+</sup> is a paramagnetic ion used with MRI in animal studies to track neuronal pathways and as a Ca<sup>2+</sup> analog to image cellular activation. Mn toxicity and the low sensitivity of MRI limits translation to humans, so we are developing <sup>51</sup>Mn(t<inf>1/2</inf>=46.2 min, I<inf>beta+</inf>=97%, E<inf>beta+</inf>(max)=2.5 MeV) and <sup>52</sup>Mn(t<inf>1/2</inf>=5.6 d, I<inf>beta+</inf>=29%, E<inf>beta+</inf>(max)=0.57 MeV) for PET. Production methods via <sup>50</sup>Cr(d, n)<sup>51</sup>Mn and <sup>51</sup>V(<sup>3</sup>He, 2n)<sup>52</sup>Mn, processing methods, and quality control protocols to insure the removal of carrier manganese have been implemented and initial preclinical PET studies performed. Method(s): Table 1 lists our experimental production rates for [<sup>51</sup>Mn] and [<sup>52</sup>Mn]. To optimize the production rate of [<sup>51</sup>Mn], gold target plates were electroplated with a thin layer (5 mg, 2.8mg/cm<sup>2</sup>) of Cr-50 metal and irradiated with 14 MeV deuterons as an internal slant target in the CS30 cyclotron [1]. [<sup>52</sup>Mn] was obtained after irradiation of a cup target of vanadium metal [2]. The nuclear reaction <sup>52</sup>Cr(d, n)<sup>52</sup>Mn using a slant target yielded [<sup>52</sup>Mn] (0.05 mCi/muA-h) but was contaminated with >4% [54Mn] as shown in Table 1. A semi-remote apparatus was employed to prepare sterile solutions of [<sup>51</sup>Mn] in 1M bicine, after oxidation of chromium target material and separation on a silica column [1]. The simple extraction method of Sastri [2] was used to prepare bicine solutions [<sup>52</sup>Mn] for research studies. After isolation of radionuclides, a dose calibrator setting was determined and cross-referenced with gamma ray spectral analysis. Presence of carrier manganese was determined by spot tests using SenSafe Manganese Check strips (<0.1 ppm) and validated by ion chromatography. Phantom and animal studies were performed on GE Advance and Siemens HRRT PET scanners. (Table presented) Results: Radiochemical yields and QC data for all methods are given in Table 2. Dose calibrator settings of 551 and 710/2 were determined for [<sup>51</sup>Mn] and [<sup>52</sup>Mn], respectively. With a production rate of 22.4 +/- 0.8 mCi/muA-h (n=5), a 50 min bombardment at 65 muA yielded 30 mCi (2 mCi/mL) of [<sup>51</sup>Mn] in bicine 90 min after EOB. Solutions of [<sup>52</sup>Mn] in 1M bicine were prepared from irradiated vanadium metal targets (1.5 mCi/mL) after a 12 h bombardment with 20 muA of 17 MeV 3He-particles. No carrier manganese was found in either preparation. The observed image quality for the phantom and animal studies was comparable to that of other nonconventional PET radionuclides. Conclusion(s): Concentrated solutions of [<sup>51</sup>Mn] and [<sup>52</sup>Mn] in 1M bicine with no carrier manganese were routinely prepared for PET research studies.",Excluded
4487,"Extended adjuvant temozolomide improves survival in a glioblastoma mouse model Glioblastoma (GBM) represents the most aggressive malignant primary brain tumor. Temozolomide (TMZ) is a standard of care for newly diagnosed GBM patients in conjunction with ionizing radiation (IR) or as an adjuvant agent. Yet the prognosis of GBM remains devastating with a median survival of 14 months. We investigated whether extended TMZ treatment cycles would provide survival benefit for GBM patients. To recapitulate the genomic and pathological heterogeneity found in GBM patients, we utilized patient derived xenograft (PDX) mouse models. We demonstrated that the combination of TMZ and IR prevents tumor progression, but tumors ultimately recur and lead to death. Overall survival was prolonged when adjuvant TMZ treatment was administered with minimal toxicity. Additionally, development of resistance to TMZ and IR was often correlated with an increase in levels of MGMT protein, irrespective of the promoter methylation status. Moreover, we demonstrate the utility of a voxel-based MRI biomarker, the functional diffusion map (fDM), as an imaging surrogate to detect spatially varying changes in tumor response, as well as a more sensitive predictor of overall response versus whole-volume tumor measurements. The fDM biomarker was also useful as an early predictor of impeding resistance to TMZ and IR. In summary, we demonstrate that prolonged TMZ treatment should be considered for the treatment of GBM patients. Furthermore, MRI based imaging allows early prediction of therapy response as well as impeding resistance.",Excluded
4446,"The role of CT and MRI in the assessment of peripheral vascular disease Atherosclerosis is a serious health problem in developed countries and the main cause of morbidity and mortality. Treatment strategies such as surgical procedures, percutaneous catheter-based interventions or pharmacologic options depend on the accurate classification of atherosclerotic disease with respect to location, extent, and severity of arterial involvement. For this purpose, several imaging techniques are in clinical use. Due to recent improvements in scanner technology, noninvasive imaging modalities are now widely available for evaluating atherosclerotic lesions throughout the body. This article focuses on the clinical role of these imaging modalities in the assessment of peripheral vascular disease, including the aorta and extracranial arteries.",Excluded
4645,"Prolonged photoresponses in transgenic mouse rods lacking arrestin Arrestins are soluble cytoplasmic proteins that bind to G-protein-coupled receptors, thus switching off activation of the G protein and terminating the signalling pathway that triggers the cellular response. Although visual arrestin has been shown to quench the catalytic activity of photoexcited, phosphorylated rhodopsin in a reconstituted system, its role in the intact rod cell remains unclear because phosphorylation alone reduces the catalytic activity of rhodopsin. Here we have recorded photocurrents of rods from transgenic mice in which one or both copies of the arrestin gene were disrupted. Photoresponses were unaffected when arrestin expression was halved, indicating that arrestin binding is not rate limiting for recovery of the rod photoresponse, as it is in Drosophila. With arrestin absent, the flash response displayed a rapid partial recovery followed by a prolonged final phase. This behaviour indicates that an arrestin-independent mechanism initiates the quench of rhodopsin's catalytic activity and that arrestin completes the quench. The intensity dependence of the photoresponse in rods lacking arrestin further suggests that, although arrestin is required for normal signal termination, it does not participate directly in light adaptation.",Excluded
4703,"Effects of serotonergic agonists on firing rates of photically responsive cells in the hamster suprachiasmatic nucleus Serotonergic neurons from the midbrain raphe nuclei innervate the suprachiasmatic nucleus (SCN) of the hypothalamus, which functions as the dominant pacemaker for mammalian circadian rhythms. We investigated the effects of serotonin (5-HT) on firing rates of light-activated SCN cells in urethane-anesthetized hamsters. Micro-iontophoretic application of 5-HT or 5-HT1A agonists (8-OH-DPAT and 5-CT) caused a dose-dependent inhibition of spontaneous activity and photic responses in the majority of SCN cells tested. Application of metergoline alone, a non-selective 5-HT antagonist, slightly increased firing rates during darkness and light exposure, suggesting a tonic serotonergic suppression of SCN activity. Metergoline also effectively attenuated suppression induced by the three 5-HT agonists. In addition, the effects of 8-OH-DPAT were blocked by a 5-HT1A antagonist, SDZ 216-525. However, other putative 5-HT antagonists were weak (propranolol and NAN-190) or ineffective (ketanserin) in blocking the action of 8-OH-DPAT. These results indicate that serotonin has a potent role in reducing photic effects on retinally activated SCN cells in hamsters, and that these effects are mediated by a receptor with properties similar to those of the 5-HT1A subtype.",Excluded
4219,"Treatment of metastatic melanoma by 24-hour DTIC infusions and hemibody irradiation Forty-Three patients with widely metastatic melanoma were studied. Visceral metastases were present in 79% of the patient group, including five patients with brain metastases. No patients were excluded because of the 'early death', etc., from analysis. All 43 patients received 24-hour DTIC infusions. Dosages for individual patients ranged from 350 mg/M<sup>2</sup> to 2.5 g/m<sup>2</sup>, a maximum of 6 courses being given. A total of 155 courses was administered. Hemibody irradiation (HBI) was delivered after 1 or 3 courses of DTIC to the area of maximum disesase in 23 patients. Fourteen of the 43 patients responded to RTIC chemotherapy (with one complete response), a response rate of 33%. Seven of the chemotherapy responders also responded in other sites to subsequent HBI, a response rate of 30% (7/23). No patient responded to HBI and not to DTIC. Median survival was 4 months (range, 1-15), and nine patients are still alive at 3 to 15 months. Toxicity was generally mild, although there was one possible treatment-related death. Further exploration of DTIC infusion chemotherapy and HBI would be of interest.",Excluded
4067,"Severe reversible toxic encephalopathy induced by cisplatin in a patient with cervical carcinoma receiving combined radiochemotherapy CASE REPORT: A 45-year-old patient with cervix carcinoma received combined radiochemotherapy including cisplatin. After a cumulative dose of 240 mg/m(2) the patient suddenly became somnolent and developed a severe tetraparesis and generalized seizures. After ruling out intracranial bleeding, cerebral metastases as well as infectious and metabolic causes of this condition, a severe toxic encephalopathy was diagnosed based on the clinical findings and MRI scans. After symptomatic treatment on the intensive care unit all symptoms were completely reversible.CONCLUSION: Toxic encephalopathy is a rare but dramatic complication of various cytostatic drugs. With the widespread use of cisplatin this rare disorder should be kept in mind.",Excluded
4793,"[Features of cognitive audiory evoked potentials changes at participants of liquidation of chernobyl accident consequences the message II. the analysis of late component P300] At 10 participants of liquidation of consequences of Chernobyl accident (middle age 50.5 +/- 4.0 years) and at 10 healthy persons (middle age 47.0 +/- 6.0 years) are performed complex neuropsychological examination and registration acoustical cognitive evoked potentials (EP) using odd-ball paradigms. Neuropsyhological research has revealed at liquidators disorders of the higher mental functions, such as aspontanity, decrease speech and a visual memory, and also deficit of higher motor functions. According to the analysis of amplitude-time characteristics of component P300 acoustical cognitive EP a decrease in amplitude of this component at liquidators in all areas of the brain, for both experimental situations for all stimulus in comparison with healthy persons the same age was revealed. At the analysis of latent period (LP) P300 at liquidators the most distinct increase was revealed in a situation of passive listening for all kinds of stimulus. The analysis of reactivity of LP in different experimental situations has shown that at healthy persons during passive listening had similar values for all kinds of stimulus, and an account situation the maximum values--for significant stimulus. For liquidators the type of reaction in the form of increase in LP values at the majority of stimulus in both experimental situations. The analysis of regional LP changes of component P300 has found out the maximum distinctions between groups in frontal area of the left hemisphere. Along with it at liquidators the type the reactions similar for all shown stimulus without dependence from their importance in comparison with norm is revealed ""uneconomical, superfluous"". It can testify about decreasing of attention and memory reserves and to promote disorder of the higher mental functions. The described of amplitude-time characteristics of component P300 of acoustical EP at liquidators EP can testify to delay of perception, processing and the information analysis in a combination to easing of inhibitory processes leading to the higher mental dysfunctions. The obtained data have similarity to people of old age, supporting a hypothesis about the accelerated ageing of a brain, and also about pathological development of processes of ageing as a result of influence of low doses of radiation.",Included
4272,"Neurophotonics: Non-invasive optical techniques for monitoring brain functions The aim of this review is to present the state of the art of neurophotonics, a recently founded discipline lying at the interface between optics and neuroscience. While neurophotonics also includes invasive techniques for animal studies, in this review we focus only on the non-invasive methods that use near infrared light to probe functional activity in the brain, namely the fast optical signal, diffuse correlation spectroscopy, and functional near infrared spectroscopy methods. We also present an overview of the physical principles of light propagation in biological tissues, and of the main physiological sources of signal. Finally, we discuss the open issues in models, instrumentation, data analysis and clinical approaches. Copyright © 2014, CIC Edizioni Internazionali s.r.l. All rights reserved.",Excluded
4766,"Computed tomography-guided interstitial 125iodine seed brachytherapy as a salvage therapy for recurrent spinal bone metastases after radiotherapy Purpose: To evaluate the feasibility, efficacy, and safety of permanent 125I seed interstitial brachytherapy in patients with recurrent spinal bone metastases under CT guidance. Material(s) and Method(s): From November 2010 to November 2015, 17 patients who met the inclusion criteria were retrospectively reviewed. There were 12 men and 5 women with a median age of 56 years (range 24-83 years). There were 10 lung carcinomas, 4 esophagus carcinomas , 1 liver cancer, 1 breast cancer, and 1 kidney carcinoma . 6 had squamous cell carcinoma, 8 were adenocarcinoma, 3 others respectively. All patients suffered varying degrees of pain before seed implantation, ranging from 1 to 9 on the NRS. Mean NRS scores before implantation was 6.88 +/- 2.25 respectively. Regarding neurologic function, 2 grade Bs, 2 grade Cs, 3 grade Ds and 10 grade Es. All patients with recurrent spinal bone metastases had received conventional EBRT. During the procedure, patients remained in a prone position to facilitate CT guidance. We measured the pedicle angle and the distance of the puncture point. The depth of the puncture point to the pedicle was also borne in mind. Needles were inserted through the anterior portion of the lateral images, in the interval between the pedicle and the vertebral body, or with a pedicle or paraspinal approach, respectively. Seeds were implanted 1.0 cm from the spinal cord, to minimize radiation damage. Immediately after the procedure, a CT scan was obtained to confirm the location of the seeds in case of any need for supplementary implantation. The number of 125I seeds implanted ranged from 18 to 62 (median 30) with specific activity of 0.5-0.8 mCi (median 0.75 mCi). The post-plan showed that the actuarial D90 of 125I seeds were 60.5-154 Gy(median 106 Gy). The follow-up period ranged from 1 to 59 months (median 7 months). The local control rate was calculated by the Kaplan-Meier method. Result(s): For all patients, the 1-,2-year overall survival rates were 74.8%, 49.8%, respectively, with a median of 15 months (range, 1-59 months), the 1-, 2-year local control rates were 54.1%, 36.1%, respectively, with a median of 14 months (range, 1-59 months). During the follow-up period, 5.9% (1/17) died from metastases, 5.9% (1/17) died from developed local recurrence,11.8% (2/17) died from primary tumors, 5.9% (1/17) died from another reason, while 70.6% (12/17) remained alive,100% experienced pain relief, and mean NRS scores after implantation was 2.06 +/- 2.08 respectively. Normal or improved ambulation, without more than Frankel grade 3 radiation myelopathy. Conclusion(s): Percutaneous 125I seed implantation can be an alternative treatment for recurrent spinal bone metastases after radiotherapy.",Excluded
3665,"Long-term experience with World Health Organization grade III (malignant) meningiomas at a single institution PURPOSE: To evaluate the outcomes for patients with Grade III meningiomas as defined by the 2007 World Health Organization standards.METHODS AND MATERIALS: The slides from patients who had been treated at the Cleveland Clinic for malignant meningiomas were reviewed by a single neuropathologist. The data from 13 patients treated between 1984 and 2006 satisfied the World Health Organization 2007 definition of Grade III meningioma. A total of 24 surgeries were performed, including 13 primary, 7 salvage, and 4 second salvage. Also, 14 courses of radiotherapy (RT) were administered, including fractionated RT in 3 patients after primary surgery, fractionated RT in 4 patients after salvage surgery, salvage stereotactic radiosurgery to six separate areas in 3 patients, and salvage intensity-modulated RT in 1 patient.RESULTS: From the primary surgery, the median survival was 3.4 years, the 5-year survival rate was 47.2%, and the 8-year survival rate was 12.2%. The median time to recurrence was 9.6 months. A trend was seen toward longer survival for patients who had received adjuvant RT after initial surgery compared with those treated with surgery alone. Two patients developed radiation necrosis, and three had surgical complications.CONCLUSION: This is one of the few studies reporting the outcomes for malignant meningioma patients according to recent definitions. Our results are consistent with existing reports of the overall poor outcomes for atypical and malignant meningioma patients. From the available data, surgical resection followed by RT and salvage therapy can lead to extended survival.",Excluded
4699,"CT perfusion study of vascular response to stereotactic radiosurgery in a preclinical model of glioma PURPOSE: The purpose of this study was to evaluate the acute changes in tumor and normal brain perfusion following stereotactic radiosurgery (SRS) using computed tomography (CT) perfusion. METHOD(S): C6 glioma cells were implanted into the right caudate nuclei of five Wistar rats. Each rat was treated with 12 Gy of SRS using helical tomotherapy and underwent a CT perfusion scan on day 1 pre-SRS and day 5 post-SRS. Maps of cerebral blood flow (CBF), cerebral blood volume (CBV), and permeability-surface area product (PS) were calculated from the CT perfusion studies. After rigid image registrations, the post-SRS CT perfusion maps were subtracted from the pre-SRS CT perfusion maps to produce CBF, CBV, and PS difference maps. Using Otsu's method, we categorized the voxels in the tumor and the peritumoral brain on the PS difference maps as regions of 1) substantial decrease, 2) modest change, and 3) substantial increase. Statistical differences in these regions and in the contralateral brain before and after SRS were tested using the paired t-test. RESULT(S): Using helical tomotherapy, 12 Gy of radiation could be delivered to the tumor, whereas the brainstem dose was < 4 Gy, and < 10% of the contralateral brain received >8 Gy. A significant decrease in PS was observed in voxels that were categorized as ""substantial decrease"" (p = 0.03), and these voxels corresponded to the tumor. We observed a marginally significant increase in PS and CBV (p = 0.07 and 0.08, respectively) in voxels of ""substantial increase,"" and these voxels corresponded to the peritumoral region. No perfusion difference (p > 0.05) was observed in the contralateral brain. CONCLUSION(S): Using CT perfusion, an acute differential vascular response to SRS was observed in the tumor and the peritumoral regions. This finding supports the contention that SRS effects may be mediated in part through the vascular effects of radiation.",Excluded
4800,"Dominant frequency uncertainty analysis of EEG alpha activity in pilots with transient ischemic attacks Objective . To study the characteristics of EEG after transient ischemic attack and to offer reference for screening procedure of aircrew and astronaut selection. Method. The dominant frequency uncertainty of alpha band EEG in 12 pilots (males; age 30 +/- 5) with transient ischemic episodes in middle cerebral artery (MCA) territories and in 20 normal healthy pilots was analyzed with frequency-fluctuation analysis. Result. The dominant probability of the main frequency coinciding with sites affected by transient ischemic attack (TIA) in patient pilots was higher than that in healthy pilots (P<0.01), and the dominant probability ratio logarithmic index I >or= 0 in all patient pilots with normal EEG, but I<0 in all healthy pilots. It was also found that not only I >or= 0, but the second component shifted to lower frequency (8 Hz) in patients with slight focal EEG alterations, i.e. slowing of frequency. The relative entropy values (percentage) were decreased significantly in pilots with TIA as compared with healthy pilots (P<0.05). Conclusion . The dominant frequency uncertainty analysis of alpha band showed clear superiority of computerized evaluation over routine visual assessment for the diagnosis of minor cerebral ischemia. It offers not only a possibility of studying pathophysiological functional parameter, but also the reference for screening procedure in aircrew and astronaut selection.",Excluded
3850,"Changes in olfactory inputs modify the energy balance response to short days in male gray mouse lemurs The role of olfaction/olfactory cues on photoperiodic responses was assessed in Malagasy primate, the gray mouse lemur. When exposed to short photoperiod (SP), this primate demonstrates rapid changes in energy balance as adaptive anticipatory response for winter survival. To follow early changes induced by SP exposure, body mass, food intake, resting metabolism (RMR) and free thyroxin levels in plasma (T4) were measured in males abruptly transferred to SP: six intact males (controls), eight males that underwent bilateral olfactory removal (BOX) and eight males exposed to male urinary cues (U-exposed). To assess the effect of SP exposure, two other groups were maintained for 6 weeks under LP: six controls and six BOX males. Whereas all studied parameters remained constant in controls and BOX males maintained under LP, exposure to SP led to different responses according to groups. In controls, SP exposure led to a regular increase in body mass and after 4 weeks under SP, plasma T4 levels, food consumption and RMR significantly decreased. Even if BOX males demonstrated hyperphagic patterns regardless of the photoperiod, an increase in body mass was also induced by SP exposure but without changes in RMR or food intake that were body mass-dependent. In U-exposed males, body mass gain was significantly reduced while food intake and RMR remained high. In both BOX and U-exposed males, SP exposure led to a transient but high increase in T4 levels compared to controls. These results suggest that olfaction/olfactory cues may delay the SP-mediated changes in energy balance.",Excluded
4556,"Comparison of radiation dose for AVM-embolisation; Onyx vs nBCA Objective: Onyx and n-butyl cyanoacrylate (nBCA) are embolic agents used in the management of intracranial arteriovenous malformations. In this study we compared these agents in terms of radiation doses and fluoroscopy times. The purpose of this study was to compare the radiation exposure of patients treated with Onyx to the radation exposure of those treated with nBCA on a per embolization basis. Method(s): The study group consisted of 34 patients that were embolized at the Leiden University Medical Center. Patients were assigned to two groups, Group I consisting of patients that had received Onyx embolization and Group II consisting of patients that had received nBCA embolization. The patient groups were matched for age, AVM characteristics and the number of embolizations. Cohorts were compared by PA radiation dose and lateral radiation dose. Result(s): A total of 44 embolizations were performed on 34 patients (Onyx, 17 patients and 22 embolizations; nBCA, 17 patients and 22 embolizations). There were no significant differences in AVM characteristics and patient demographics. Mean PA radiation doses were increased for Onyx (285,5041 Gy.cm<sup>2</sup>) compared to nBCA (162,6286 Gy.cm<sup>2</sup>) embolizations (P < 0,01). Mean lateral radiation doses were not significantly different between Onyx (141,4877 Gy.cm<sup>2</sup>) and nBCA (76,4696 Gy.cm<sup>2</sup>) embolizations (P = 0,031). Conclusion(s): Onyx embolizations require increased radiaton exposure when compared to nBCA embolizations.",Excluded
4432,"[Effect of products of radiation-induced free radical fragmentation of phospholipids and temperature on lipid membranes] Thermotropic behavior of liposomes exposed to gamma-radiation was studied by differential scanning microcalorimetry. It was found that the peak corresponding to the gel-liquid crystal transition for liposomes composed of bovine brain sphingomyelin and dipalmitoyl phosphatidylglycerol broadened and shifted toward the high-temperature region. No effect of irradiation on dipalmitoyl phosphatidylcholine liposomes was observed. Previously it was shown that, on exposure to gamma-rays, sphingomyelin and phosphatidylglycerol, as opposed to phosphatidylcholine, broke down into fragments of lower molecular weight. It is concluded that the accumulation of products of phospholipid fragmentation in the membrane results in the changes of phase transition parameters.",Excluded
4185,"Autopsy report of a late delayed radiation injury after a period of 45 years For delayed radiation injury, image analysis has considerably advanced, but neuropathological findings are still required to establish diagnosis. A patient who had received radiation therapy for pineal germinoma at age 14 developed neurological and psychiatric abnormalities after 15 years as a late delayed radiation injury. Autopsy at age 59 revealed diffuse changes in the white matter consisting in order of severity of myelin pallor, demyelination, and necrosis which were characterized by a lack of glial reaction. The cerebral cortex was relatively well preserved. As delayed radiation injuries, hyalinous changes in the vascular wall, angiomatous lesions and, fresh and old petechial hemorrhages were found. Moreover, vascular changes associated with arteriosclerosis were also present. Furthermore, a focal glial nodule was detected which was considered to be a new radiation-induced neoplasia. These findings suggest that late delayed radiation injury may slowly develop over 30 years and may involve damage to neuroglial stem cell compensation. It is also evident that arteriosclerotic changes and newly induced neoplasia may develop in delayed radiation injury cases.",Excluded
4112,"Subthalamic nucleus stimulation for primary dystonia and tardive dystonia With the renaissance of stereotactic pallidotomy for Parkinson's disease in 1990s, pallidotomy has become increasingly used as an effective treatment for various manifestations of medically refractory dystonia. More recently, deep brain stimulation of globus pallidus internus (GPi) has been replacing pallidotomy. Although GPi DBS has great promise for treating dystonia, there are some disadvantages. We introduce our experiences in subthalamic nucleus (STN) DBS for primary dystonia and tardive dystonia in this chapter. We propose that STN DBS has the following advantages over GPi DBS: (1) symptomatic improvement is seen immediately after stimulation, allowing us to quickly select the most suitable stimulation parameters; (2) the stimulation parameters for the STN are lower than those used for the GPi, resulting in longer battery life; and (3) STN DBS results in better symptomatic control than GPi DBS in dystonia patients when our STN data is compared to that obtained by others with using the GPi as the target. We suggest that STN DBS may be the most appropriate surgical technique for dystonia. [References: 50]",Excluded
4493,"Comparison of tumor volume delineation on magnetic resonance/ positron emission tomography versus standard computed tomography for head and neck cancer: Is there added value? Purpose/Objective(s): Computed tomography (CT), positron emission tomography/computed tomography (PET/CT), and magnetic resonance imaging (MRI) are commonly used in head and neck radiation treatment planning. Combined MRI and PET (MR/PET) offers the advantage of simultaneous acquisition of multimodality biological information and possibly improved spatial resolution. In this study we assessed the added value of gross tumor volume (GTV) delineation on MR/PET compared to the standard practice of GTV delineation on CT. Materials/Methods: We prospectively enrolled patients with squamous cell carcinoma of the head and neck treated with chemoradiation therapy in an institutional review board-approved study. We performed 2 pretreatment scans: contrast-enhanced planning CT and gadolinium-enhanced MR/PET. Primary and nodal CT-based GTVs (GTV-CT) were delineated on planning CT scans. Treatments were delivered based on these volumes. Primary and nodal MR/PET-based tumor volumes were delineated retrospectively after treatment completion using anatomic MRI and metabolic PET information to form a biologic tumor volume (MRBTV). MRBTVs were delineated without knowledge of the GTV-CT (BM, AF). Accuracy of MRBTV contours was assessed by a neuroradiologist (BH). MR/PET scans were registered to planning CT scans and the MRBTV was transferred. The Dice similarity coefficient (DSC), a validated metric to evaluate spatial overlap, was calculated from the intersection and union of the GTV-CT (planning CT) and MRBTV (MR/PET). A DSC of 0.7 or greater was considered a ""good"" overlap. Doses received by the GTV-CT and MRBTV were compared. Result(s): Twelve patients completed a pretreatment planning CT and MR/PET. Primary disease site was oropharynx in 11 patients and larynx in 1 patient. Ten pts had evaluable primary tumor GTVs and 8 had evaluable nodal GTVs. For the primary GTV, mean GTV-CT was 12.9 mL and MRBTV was 13.3 mL. Mean primary GTV/BTV intersection was 8.1 mL, with a Dice ratio of 0.4. Dose received by at least 95% of the tumor volume (D95%) was 65.8 Gy for the primary GTV-CT versus 65.7 Gy for the primary MRBTV. For the nodal GTV, mean GTV-CT was 29.7 mL and MRBTV was 29.2 mL. Mean nodal MRBTV intersection was 19.7 mL with a Dice ratio of 0.5. D95% was 62.9 Gy for the nodal GTV-CT versus 61 Gy for the nodal MRBTV. Conclusion(s): MRBTV volumes were similar to GTV-CT but the spatial overlap was moderate. Despite only moderate spatial overlap, radiation dose received by the MRBTV was similar to that received by the GTV-CT. Most patients in our study had oropharyngeal primaries, for which the added sophistication of MRPET may not improve the quality of GTV delineation. MR/PET may show added value for primary tumors that are more difficult to delineate on CT, such as sinonasal, nasopharyngeal, and base of skull tumors.",Excluded
4597,"Essential tremor: Update of therapeutic strategies (medical treatment and gamma knife thalamotomy) Tremor is a highly prevalent movement disorder that markedly reduces quality of life. The management of severe tremor is particularly challenging. Pharmacological treatment is available, but no real breakthrough has emerged recently. Propranolol and primidone are still the two most recommended agents, followed by topiramate. However, surgical treatments for medically refractory tremors are expanding. Gamma knife (GK) thalamotomy is an option particularly suitable for patients who are not candidates for deep brain stimulation. Owing to the fact that it is a non-invasive procedure without craniotomy, GK radiosurgery has almost no contraindications. Since the late 1990s, more than 250 case reports and patient series have been published. Most of these studies show that unilateral GK thalamotomy is well tolerated and reduces tremor disability. A recent study with prospective blinded assessment has confirmed its safety, together with significant improvements in tremor scores and activities of daily living.",Excluded
4738,"[Pathomorphosis of laryngeal cancer after neutron and gamma-neutron therapy using fast neutrons of the reactor] Studies of tumours and adjacent tissue were carried out in 29 patients with carcinoma of the larynx after preoperative irradiation with fast neurons at a total focal dose 5.6 Gy alone or in combination with gamma therapy. Pronounced pathomorphosis was established in all the cases, up to a full disappearance of the tumor in 2 patients, the degree of pathomorphosis did not depend on location, macroscopic form of growth, degree of dissemination. No changes were found in the wall of the larynx outside the tumor.",Excluded
