,titleabstract,decision
663,"Proton beam therapy for malignant transformation of intracranial epidermoid cyst We report the first clinical case on the successful use of proton beam therapy in the management of malignant transformation of intracranial epidermoid cyst. A 43-year-old man was initially diagnosed as this disease with left facial paresis, hypesthesia and hypoalgesia in the territories of the trigeminal nerve. After failure of surgical interventions, he was referred to our radiation centre. We performed a postoperative proton beam therapy for treatment. We delivered a total dose of 57 GyE in 31 fractions. He tolerated the treatment well with mild acute toxicities and remained healthy and functional by 2-year follow-up postradiotherapy. No evidence of delayed radiation-induced neurotoxicity was observed. Copyright © 2019 BMJ Publishing Group Limited.",Excluded
784,"Dose-dependent white matter damage after brain radiotherapy BACKGROUND AND PURPOSE: Brain radiotherapy is limited in part by damage to white matter, contributing to neurocognitive decline. We utilized diffusion tensor imaging (DTI) with multiple b-values (diffusion weightings) to model the dose-dependency and time course of radiation effects on white matter.MATERIALS AND METHODS: Fifteen patients with high-grade gliomas treated with radiotherapy and chemotherapy underwent MRI with DTI prior to radiotherapy, and after months 1, 4-6, and 9-11. Diffusion tensors were calculated using three weightings (high, standard, and low b-values) and maps of fractional anisotropy (FA), mean diffusivity (MD), axial diffusivity (lambda<sub></sub>), and radial diffusivity (lambda<sub></sub>) were generated. The region of interest was all white matter.RESULTS: MD, lambda<sub></sub>, and lambda<sub></sub> increased significantly with time and dose, with corresponding decrease in FA. Greater changes were seen at lower b-values, except for FA. Time-dose interactions were highly significant at 4-6months and beyond (p<.001), and the difference in dose response between high and low b-values reached statistical significance at 9-11months for MD, lambda<sub></sub>, and lambda<sub></sub> (p<.001, p<.001, p=.005 respectively) as well as at 4-6months for lambda<sub></sub> (p=.04).CONCLUSIONS: We detected dose-dependent changes across all doses, even <10Gy. Greater changes were observed at low b-values, suggesting prominent extracellular changes possibly due to vascular permeability and neuroinflammation.",Excluded
355,"Quantitative mapping of ion channel regulation by visual cycle activity in rodent photoreceptors in vivo PURPOSE: To test the hypothesis that the extent of outer retina uptake of manganese, measured noninvasively with manganese-enhanced MRI (MEMRI), is a quantitative biomarker of photoreceptor ion channel regulation by visual cycle activity.METHODS: Four groups of animals were studied: control rats adapted to three different background light intensities, dark-adapted control mice systemically pretreated with retinylamine, and dark-adapted mice with a nonsense mutation in exon 3 of the RPE65 gene (RPE65(rd12)) with and without systemic 11-cis-retinal pretreatment. In all cases, rodents were anesthetized and studied with MEMRI 4 hours after manganese administration IP. Central retinal thickness and intraretinal ion channel regulation were measured from the MEMRI data.RESULT: No differences (P>0.05) in retinal thickness were noted within any arm of this study. In rats, manganese uptake was inversely proportional to the background light intensity in the outer retina but not in the inner retina. Specific inhibition at the level of RPE65 activity, either acutely with retinylamine or chronically in RPE65(rd12) mice, similarly reduced (P<0.05) outer retinal manganese uptake compared with that in control mice. In RPE65(rd12) mice, outer retinal manganese uptake returned to normal (P>0.05) after 11-cis retinal treatment. Inner retinal uptake was supernormal (P<0.05) in retinylamine-treated mice but normal in untreated or 11-cis treated RPE65(rd12) mice.CONCLUSIONS: The present data support measuring the extent of manganese uptake in the outer retina as an analytic noninvasive metric of visual cycle regulation of photoreceptor ion channel activity in vivo.",Excluded
127,"Oxidative modulation of the transient potassium current IA by intracellular arachidonic acid in rat CA1 pyramidal neurons Oxidative stress affects cellular membrane lipids and proteins. Using whole-cell patch-clamp recording we demonstrate differential oxidative inhibition of voltage-gated transient (IA) and delayed rectifier [IK(V)] K+ currents by arachidonic acid (AA) and H2O2 in CA1 neurons in hippocampal slice. We show that intracellular application of 1 pm AA or its non-metabolizable analog eicosatetraynoic acid (100 pm) reduced IA by approximately 42% but did not affect IK(V). AA shifted the voltage dependence of steady-state inactivation of IA by 12 mV to more negative potentials whereas the rate of inactivation was unchanged. Surprisingly, intracellular glutathione (GSH, 20 mm) enhanced the effect of AA on maximal IA (-62%) and with AA slowed inactivation of IA. The combination of GSH and extracellular ascorbate (0.4 mm) prevented reduction of IA by AA. Intracellular Trolox (a vitamin E analog, 10 microm) reduced IA by 61%and IK(V) by 39%. Like AA, intracellular Trolox caused a 10-mV left shift of IA steady-state inactivation but Trolox and AA did not cause a shift when coapplied. Extracellular Trolox (100 microm) had no effects on IA. H2O2 (80 microm) reduced both IA and IK(V) in a GSH- and ascorbate-sensitive manner and slowed the rate of inactivation of IA by a factor of 2. Coapplication of H2O2 with GSH and extracellular ascorbate caused approximately 22 mV negative shifts of both steady-state inactivation and activation. We conclude that AA is extremely potent in affecting IA by oxidative modifications. Antioxidants can augment these effects, probably by catalysis of the underlying reactions between oxidants and IA channel proteins.",Excluded
225,"SPECT/CT hybrid imaging; with which CT? AIM: The aim of this study is to show the practical use of, and to discuss the rationale for, high-end computed tomography (CT) integrated with intrinsic low-resolution single-photon emission tomography (SPECT).MATERIALS AND METHODS: All examinations performed on three new SPECT/CT systems with diagnostic CT capabilities were recorded retrospectively. The use of CT was classified as low-dose, using the CT with restraint as to the tube current and radiation dose, or diagnostic, with an optimum use of the CT, using CT protocols as used in ordinary radiological practice. The number of low-dose CT was compared with the number of diagnostic CT examinations. The report is based on 436 patient examinations from three hospitals in Norway with recently installed SPECT/CT systems, the time of use varying from 6 months to 2 years. The examinations performed were myocardial perfusion (45%), various tumors (thyroid, parathyroid, neuroendocrine 37%), malignant skeletal disease (12%), brain perfusion (4%), sentinel nodes in breast cancer (1%) and gastrointestinal bleeding (1%).RESULTS: Of the 436 patients, 431 had a low-dose CT for attenuation correction, anatomic localisation and, also for diagnosis, whereas five patients had a diagnostic CT. In these series, as was found in recent literature, the diagnostic potential of the CT was seldom used to its capacity and always in predetermined diagnostic situations.CONCLUSION: There is a low degree of utilization of the diagnostic capabilities of the CT in the SPECT/CT context, for a number of reasons. This raises questions about the cost-benefit of investing in high-end CT for SPECT/CT applications.",Excluded
104,"Sleep cycle control and cholinergic mechanisms: differential effects of carbachol injections at pontine brain stem sites Muscular atonia and cortical desynchronization, two signs of desynchronized sleep, can be enhanced or suppressed by direct injection of carbachol into the pontine brain stem of cats. The positive effects are graded, being maximal in the gigantocellular tegmental field and less marked in adjacent nuclei. These positive effects are dose-dependent. Suppressive effects of carbachol are maximal in the region of the locus coeruleus and are dose-dependent but do not exceed those of the vehicle alone. The results support the hypothesis that cholinergic mechanisms of the pontine tegmentum are involved in desynchronized sleep generation.",Excluded
227,Adaptation of human brain bioelectrical activity to low-level microwave The experiments of adaptation of the human brain bioelectrical activity were carried out on a group of 14 healthy volunteers exposed to 450 MHz microwave radiation modulated at 40 Hz frequencies. The field power density at the scalp was 0.16 mW/cm(2). Results of the study indicate that adaptation effect of human brain to low-level microwave exposure is evident. The initial increase of EEG power was compensated and even overcompensated. The adaptation phenomena were obvious in EEG alpha and beta rhythms..,Excluded
116,Surface recording of orthodromic sensory nerve action potentials in median and ulnar nerves in normal subjects Reference values of sensory nerve compound action potentials (CAP) were established in 50 healthy subjects by examination with surface electrodes placed in a transverse and a longitudinal position at the wrist. Longitudinal electrodes record potentials of larger amplitude and shorter duration than transversally recorded CAPs. Both amplitude and duration were increased by an increase of interelectrode distance. The use of amplitude and duration as variables is encouraged by the well-defined biologic variation obtained when fixed interelectrode distance is used and when values are corrected for age and temperature. The strong correlation between amplitude and duration might indicate that the decrease of amplitude with age is caused by the reduction of conduction velocity rather than axonal loss. The ulnar nerve CAPs differ from those of the median nerve mostly with regard to influence of age and temperature. The reasons for this are discussed.,Excluded
1134,"Endovascular treatment for carotid artery stenosis after neck irradiation BACKGROUND: To lower the risk of complications, carotid angioplasty and stenting (CAS) has been proposed as an alternative to open surgery for carotid artery stenosis after neck irradiation. However, there are little postoperative data to support the benefits of this strategy. This study evaluated the outcome of CAS in patients who had undergone neck irradiation.METHODS: This retrospective study was conducted at 15 vascular surgery or interventional radiology centers in France between January 1998 and July 2006. A total of 135 patients (115 men) with a mean age of 67 +/- 8 years (range, 43-88) underwent CAS for 149 irradiation-induced lesions. The interval between irradiation and discovery of the lesions was 12 +/- 8 years. Mean diameter reduction was 81% (range, 50%-95%), and stenosis was symptomatic in 34%. Contralateral carotid lesions were observed in 48% of patients, including thrombosis in 18 and stenosis >50% in 53.RESULTS: Technical failure occurred during CAS in three cases. The overall technical success rate was 98%. A cerebral protection device was used in 59%. No death, one transient ischemic attack, and two strokes occurred during the first postoperative month. Mean follow-up was 30 months. Six patients were lost to follow-up. Survival rates were 93.9% at 1 year and 75.3% at 3 years. Complications after the first postoperative month included neurologic events in six, carotid thrombosis in nine, and restenosis in 18. The rates of freedom from neurologic and anatomic events were, respectively, 96.2% and 93.2% at 1 year and 93.1% and 85.9% at 3 years.CONCLUSION: The immediate outcome of CAS for irradiation-induced carotid artery stenosis was satisfactory. Medium-term neurologic outcome was acceptable, but the incidence of anatomic events such as thrombosis and restenosis was high. A randomized study is needed to confirm that the outcome of the endovascular and surgical therapy is comparable in this indication.",Excluded
333,"Stability of multiple innervation of Purkinje cells by climbing fibers in the agranular cerebellum of old rats X-irradiated at birth In the cerebellum of old X-irradiated rats, the multiple innervation of Purkinje cells by climbing fibers, which normally regresses after birth, was still present up to 18 months. Furthermore, the mean number of synaptic contacts upon each Purkinje cell was not smaller than what is observed in young adults, indicating that, after irradiation, these redundant synapses are definitively stabilized.",Excluded
543,"Susceptibility-weighted imaging of the venous networks around the brain stem Introduction: The venous network of the brainstem is complex and significant. Susceptibility-weighted imaging (SWI) is a practical technique which is sensitive to veins, especially tiny veins. Our purpose of this study was to evaluate the visualization of the venous network of brainstem by using SWI at 3.0 T. Method(s): The occurrence rate of each superficial veins of brainstem was evaluated by using SWI on a 3 T MR imaging system in 60 volunteers. The diameter of the lateral mesencephalic vein and peduncular vein were measured by SWI using the reconstructed mIP images in the sagittal view. And the outflow of the veins of brainstem were studied and described according to the reconstructed images. Result(s): The median anterior pontomesencephalic vein, median anterior medullary vein, peduncular vein, right vein of the pontomesencephalic sulcus, and right lateral anterior pontomesencephalic vein were detected in all the subjects (100 %). The outer diameter of peduncular vein was 1.38 +/- 0.26 mm (range 0.8-1.8 mm). The lateral mesencephalic vein was found in 75 % of the subjects and the mean outer diameter was 0.81 +/- 0.2 mm (range 0.5-1.2 mm). The inner veins of mesencephalon were found by using SWI. Conclusion(s): The venous networks around the brain stem can be visualized by SWI clearly. This result can not only provide data for anatomical study, but also may be available for the surgical planning in the infratentorial region. Copyright © 2014, Springer-Verlag Berlin Heidelberg.",Excluded
295,"Primary central nerous system lymphomas Purpose of review: Primary central nervous system lymphoma (PCNSL) is an aggressive B cell lymphoma that occurs in immunocompetent and immunosuppressed patients. Primary ocular lymphoma represents an important variant of this disease. The outcome for patients with PCNSL is rapidly improving with new treatment strategies. This review focuses on recent advances, investigations, and controversies in the management of these increasingly important malignancies. Recent findings: The incidence of PCNSL is rising in immunocompetent patients over the age of 60 years for unexplained reasons. However, the incidence of AIDS-related PCNSL, which is related to Epstein-Barr virus infections, has fallen with the institution of highly active antiretroviral therapy. During the past decade, standard therapy has evolved from cranial irradiation to high dose methotrexate-based regimens. This shift in therapy has been associated with an increase in the median survival of patients from 1 year to longer than 3 years, and with an equally striking reduction in neurotoxicity if whole brain radiation is avoided. Optimal therapeutic results require careful attention to opportunistic infections, thromboembolic disease, and renal toxicities associated with high dose methotrexate. Summary: Overall, PCNSLs are increasing in frequency and the results of therapy for this disease have dramatically improved during the past decade. Many important therapeutic questions remain unanswered. These include the optimal dose, frequency, and duration of methotrexate, as well as the roles of additional systemic chemotherapy drugs, intrathecal therapy, and cranial irradiation. Further progress in this uncommon disease will depend on entering patients into carefully designed multicenter clinical trials to build upon the significant advances that have been made. © 2003 Lippincott Williams & Wilkins.",Excluded
80,"High-dose-rate intraoperative brachytherapy for recurrent colorectal cancer PURPOSE: Management of locally recurrent colorectal adenocarcinoma represents a significant challenge. Many of these tumors adhere to or invade into vital pelvic structures rendering surgery or external beam radiotherapy (EBRT) as palliative treatment. Therefore, a treatment approach was developed to evaluate the role of high-dose-rate intraoperative brachytherapy (HDR-IORT) and surgery as a component of therapy in the management of locally recurrent colorectal cancer. This is an update of our preliminary report with longer follow-up and larger patient numbers.METHODS AND MATERIALS: Between January 1992 and September 1998, 74 patients with locally recurrent rectal cancer were treated with surgery and HDR-IORT. Additional EBRT was given to 29 patients, and 33 patients received 5-fluorouracil based chemotherapy. All patients underwent complete gross resection, and 21 of 74 had positive microscopic margin. The dose of HDR-IORT ranged from 10 to 18 Gy.RESULTS: With a median follow-up of 22 months, the 5-year local control, distant metastasis disease-free, disease-free, and overall survival rates were 39%, 39%, 23%, and 23%, respectively. The only predictor of improved local control was a negative margin of resection with a 5-year local control rate of 43%, compared to 26% in those with positive margin (p = 0.02). For overall survival, a negative microscopic margin (p = 0.04) and the use of IORT + EBRT (p = 0.04) were significant predictors of improved survival. The incidence of peripheral neuropathy was 16%.CONCLUSION: The results with HDR-IORT in this group of patients are encouraging. Further improvements in local and distant control are still needed.",Excluded
297,"Cerebral computed tomographic angiography using third-generation reconstruction algorithm provides improved image quality with lower contrast and radiation dose PURPOSE: We hypothesized that cerebral CT angiogram performed using third-generation reconstruction algorithm and lower contrast dose-low-kVp technique (LD-CTA) will provide better image quality when compared with regular contrast dose CTA at 120 kVp using a sinogram-affirmed iterative reconstruction algorithm (ND-CTA).METHODS: Retrospective imaging review of 100 consecutive patients (50 each in LD- and ND-CTA groups). Two readers independently assessed the subjective image quality across multiple vascular segments on a Likert-like scale. Differences in contrast dose, CT dose index (CTDI), and dose length product (DLP) were compared using Mann-Whitney U test. Fisher's exact test was used to compare subjective image quality. Similarly, contrast- and signal-to-noise ratios (CNR and SNR) were compared in the mid-M1 MCA vessels bilaterally and the mid-basilar artery using Mann-Whitney U test. Interclass correlation coefficient (ICC) was calculated for the SNR/CNR values.RESULTS: Both observers showed excellent correlation in subjective image quality (mean percentage agreement of 95.2% for group 1 versus 89.2% for group 2). LD-CTA group showed better SNR and CNR (p < 0.0001) for both MCA vessels and the mid-basilar artery. Interclass correlation coefficient showed moderate correlation (0.51-0.63) between readers. LD-CTA group also used lower contrast (49 cc versus 97 cc in ND-CTA) and had lower radiation exposure (DLP/CTDI for both groups 268.3/80.7 vs 519.5/36.08, both < 0.0001).CONCLUSION: Next-generation reconstruction algorithm and low-kV scanning significantly improved image quality on cerebral CTA images despite lower contrast dose and, in addition, have lower radiation exposure.",Excluded
1183,"Radiotherapy and radiosurgical management of brain metastases Out of the various cancer treatment modalities available, radiotherapy is the most commonly used for managing metastatic disease in the brain. Until recent years, this was almost exclusively limited to whole-brain radiotherapy (WBRT). Radiosurgery has emerged as a powerful technique for controlling small to moderate-sized brain metastases (<4 cm in diameter). Tumor control rates with radiosurgery are superior to those with WBRT and appear to equal or surpass those with surgery plus WBRT in most studies. The choice among various radiation management strategies (radiosurgery alone, radiosurgery plus WBRT, or surgery followed by radiotherapy) should be based on the size and location of the brain metastases, the functional and neurologic status of the patient, the type of tumor, the tumor imaging characteristics, and the patient's concerns about the risks and side effects of the proposed treatment. [References: 26]",Excluded
464,"Carboplatin and teniposide concurrent with radiotherapy in patients with glioblastoma multiforme: a phase II study BACKGROUND: The outcome after treatment for glioblastoma remains poor. Therefore, the authors evaluated the long term efficacy and toxicity of treatment with radiotherapy and concurrent carboplatin plus teniposide followed by three cycles of carmustine in patients who underwent resection for glioblastoma.METHODS: Fifty-six newly diagnosed patients with glioblastoma underwent radiotherapy (1.8-2 gray [Gy]/day, 5 days a week using limited fields up to 60 Gy), and concurrent chemotherapy with carboplatin (350 mg/m2) on Days 1, 22, and 43, and teniposide (50 mg/m2) on Days 1, 2, 3, 22, 23, 24, 43, 44, and 45. Four weeks after the end of radiotherapy, patients were given carmustine (200 mg/m2) every 8 weeks for 3 cycles. Treatment then was suspended, but if disease progression was found, treatment was resumed using different drugs.RESULTS: All 56 patients were evaluated for time to progression (TTP) and median survival time (MST). The TTP was 7.5 months and the MST was 12.5 months. Toxicity manifested as thrombocytopenia and in most cases was acceptable. Four patients (7.1%) had radiation necrosis at 2, 2, 7, and 9 months, respectively, from the end of radiotherapy.CONCLUSIONS: The results obtained in the current study with concurrent radiochemotherapy in patients with glioblastoma are comparable to the best results reported using radiotherapy alone followed by chemotherapy with nitrosoureas.",Excluded
856,"[A possibility to predict the severity of individual damage following the exposure to supralethal radiation dosage. Prediction of working capacity of irradiated rats and dogs by response to pre-exposure physical load] The experiments on rats and dogs exposed to radiation doses which cause intestinal and cerebral forms of radiation sickness have shown that, within the first 24 hours post-exposure, efficiency impairment can be predicted by changes in some indices of the cardiovascular and endocrine systems after physical load used as a non-radiation testing agent. The goodness of fit of experimental data to the expected result is up to 50-70%, still rising if a number of indices for different sections of the neuroendocrine system are used at a time.",Included
1215,"Therapeutic perspectives for brain metastases in non-oncogene addicted non-small cell lung cancer (NSCLC): Towards a less dismal future? Risk of brain metastases (BM) affects a remarkable number of non-small cell lung cancer (NSCLC) patients, impacting on their quality of life (QoL) and prognosis. While tyrosine-kinase inhibitors (TKIs) showed interesting intracranial control rates in oncogene-addicted NSCLC, BM still represent an unmet need for the counterpart without driver gene mutations. For these patients, new treatment options include anti-angiogenic drugs and immune-checkpoint inhibitors, possibly combined with standard chemotherapy, even though the benefit on BM has not been clearly defined. A multidisciplinary team including neurosurgeons, medical and radiation oncologists is needed in order to integrate systemic and loco-regional strategies at the right time point. Ad-hoc designed clinical trials are slowly emerging for previously treated patients with uncontrolled BM. The aim of this review is to offer a detailed and updated picture of possible approaches for non oncogene-addicted NSCLC patients having BM, in order to support clinicians in their daily practice. Copyright © 2018 Elsevier B.V.",Excluded
895,"Effect of experimental glaucoma on the non-image forming visual system Glaucoma is a leading cause of blindness worldwide, characterized by retinal ganglion cell degeneration and damage to the optic nerve. We investigated the non-image forming visual system in an experimental model of glaucoma in rats induced by weekly injections of chondroitin sulphate (CS) in the eye anterior chamber. Animals were unilaterally or bilaterally injected with CS or vehicle for 6 or 10 weeks. In the retinas from eyes injected with CS, a similar decrease in melanopsin and Thy-1 levels was observed. CS injections induced a similar decrease in the number of melanopsin-containing cells and superior collicular retinal ganglion cells. Experimental glaucoma induced a significant decrease in the afferent pupil light reflex. White light significantly decreased nocturnal pineal melatonin content in control and glaucomatous animals, whereas blue light decreased this parameter in vehicle- but not in CS-injected animals. A significant decrease in light-induced c-Fos expression in the suprachiasmatic nuclei was observed in glaucomatous animals. General rhythmicity and gross entrainment appear to be conserved, but glaucomatous animals exhibited a delayed phase angle with respect to lights off and a significant increase in the percentage of diurnal activity. These results indicate the glaucoma induced significant alterations in the non-image forming visual system.",Excluded
201,"Enucleation versus preservation of blind eyes following plaque radiotherapy for choroidal melanoma BACKGROUND: Currently available information about patients with posterior uveal melanoma treated by plaque radiotherapy is insufficient to determine what to do about eyes that become blind as a consequence of the tumour and its treatment. Should they be enucleated, or is ocular preservation just as good in terms of survival?METHODS: We performed a retrospective survival analysis of secondary enucleation versus ocular preservation in patients with a posterior uveal melanoma treated by plaque radiotherapy whose irradiated eye became completely blind following that treatment. Of the 79 patients who fulfilled defined inclusion criteria, 25 underwent secondary enucleation of the blind eye, and 54 retained their irradiated blind eye.RESULTS: Most of the baseline demographic and tumour-related variables evaluated were similarly distributed between the subgroups. The 5-year, 10-year and 15-year all-cause death rates in the secondary enucleation subgroup were 24.7%, 51.5% and 52.0% respectively, and those in the ocular preservation subgroup were 7.4%, 32.9% and 48.1% respectively. In spite of the apparent slight difference between the curves, the difference was not statistically significant (p = 0.41, Mantel-Haenszel test).INTERPRETATION: Although a retrospective study of this type has several limitations, our results suggest that secondary enucleation is not likely to substantially improve survival of patients whose irradiated eye becomes totally blind following plaque radiotherapy for choroidal or ciliochoroidal melanoma.",Excluded
572,"Pain paroxysms with coronal radiation: Proposal of a new variant of epicrania fugax Background and aims: Epicrania Fugax (EF) was included as a primary headache in the Appendix of the International Classification of Headache Disorders, 3rd edition, beta version (ICHD-3 beta), among other entities pending further research. It was described as a paroxysmal head pain starting in a focal area located at a posterior cranial region and rapidly spreading forward to the ipsilateral eye or nose along a linear or zigzag trajectory. We aim to report 4 patients with brief pain paroxysms whose clinical features remind of typical epicrania fugax (EF), except for the direction along a transverse trajectory. Method(s): We considered all patients attending the headache outpatient office at 3 tertiary hospitals from March 2008 to December 2015. We identified a total of 4 cases with dynamic pain paroxysms moving in coronal direction. Result(s): The mean age at onset was 49 years (range 34-75). All the patients suffered a dynamic pain from parietal or temporal areas to the contralateral ones, crossing the midline, the entire sequence lasting 2-3 seconds. One patient noticed mild interictal tenderness at the stemming point. No triggers were identified. Pain quality was electric and intensity was graded as moderate. The frequency of the attacks varied from two per week to one every two months. The neurological examination, neuroimaging and laboratory tests were normal. Conclusion(s): We report 4 patients with a paroxysmal head pain moving with transverse radiation. Apart from this trajectory, the similarities to previous descriptions of EF are evident. It might probably correspond to a transverse variant or EF.",Excluded
882,"Extraoral implants in irradiated pacients The aim of this study is to analyze the success of extraoral osseointegrated implants used to support and contain prosthesis designed to rehabilitate craniofacial deformities. Method(s): This study was based on the retrospective assessment of charts from 59 patients submitted to cancer surgery and who received 164 extraoral implants to contain facial prosthesis. Result(s): Among 164 implants, 42 were fixed in previously irradiated regions. Eight of the implants did not have osseointegration; and from these, 2 were fixed in irradiated bone. The result show 116 (95.1%) successfully osseointegrated implants in non-irradiated sites. The success rate among 42 implants fixed in previously irradiated bones was 40 (95.3%) osseointegrated implants. Conclusion(s): The use of extraoral craniofacial implants represents a safe and effective approach to treat facial deformities as a support for the rehabilitation prosthesis. Radiotherapy treatment does not prevent osseointegration.",Excluded
192,"Visual outcome after fractionated stereotactic radiation therapy of benign anterior skull base tumors To determine visual outcome including the occurrence of radiation induced optic neuropathy (RION) as well as tumor control after fractionated stereotactic radiation therapy (FSRT) of benign anterior skull base meningiomas or pituitary adenomas. Thirty-nine patients treated with FSRT for anterior skull base meningiomas and 55 patients treated with FSRT for pituitary adenomas between January 1999 and December 2009 with at least 2 years follow-up were included. Patients were followed up prospectively with magnetic resonance imaging scans, visual acuity and visual field examinations. RION was found in four (10%) patients with anterior skull base meningiomas and seven patients (13%) with pituitary adenomas. The five-year actuarial freedom from 25% RION visual field loss was 94% following FSRT. Actuarial 2-, 5- and 10-year tumor control rates were 100, 88.4 and 64.5% for anterior skull base meningiomas and 100, 98.2 and 94.9% for pituitary adenomas, respectively. Patients with an impaired visual field function pre-FSRT were more likely to experience worsened function (p = 0.016). We found that RION, was a relatively uncommon event, in a large prospective cohort of patients that were systematically monitored following FSRT of benign anterior skull base tumors. Long term tumor control was favorable, especially for pituitary adenomas.",Excluded
448,"Effects of 900 MHz radiofrequency on corticosterone, emotional memory and neuroinflammation in middle-aged rats The widespread use of mobile phones raises the question of the effects of electromagnetic fields (EMF, 900 MHz) on the brain. Previous studies reported increased levels of the glial fibrillary acidic protein (GFAP) in the rat's brain after a single exposure to 900 MHz global system for mobile (GSM) signal, suggesting a potential inflammatory process. While this result was obtained in adult rats, no data is currently available in older animals. Since the transition from middle-age to senescence is highly dependent on environment and lifestyle, we studied the reactivity of middle-aged brains to EMF exposure. We assessed the effects of a single 15 min GSM exposure (900 MHz; specific absorption rate (SAR)=6 W/kg) on GFAP expression in young adults (6 week-old) and middle-aged rats (12 month-old). Brain interleukin (IL)-1beta and IL-6, plasmatic levels of corticosterone (CORT), and emotional memory were also assessed. Our data indicated that, in contrast to previously published work, acute GSM exposure did not induce astrocyte activation. Our results showed an IL-1beta increase in the olfactory bulb and enhanced contextual emotional memory in GSM-exposed middle-aged rats, and increased plasmatic levels of CORT in GSM-exposed young adults. Altogether, our data showed an age dependency of reactivity to GSM exposure in neuro-immunity, stress and behavioral parameters. Reproducing these effects and studying their mechanisms may allow a better understanding of mobile phone EMF effects on neurobiological parameters.",Excluded
94,"Intracranial venous sinus stenosis: Hemodynamic assessment with two-dimensional parametric parenchymal blood flow software on digital subtraction angiography Objective Intracranial venous sinus stenosis (IVSS) is the most common finding associated with idiopathic intracranial hypertension. A pressure gradient >8-10 mm Hg across the stenosis is considered hemodynamically significant, and typically responds to endovascular stent treatment. Here we assess the venous hemodynamics with two-dimensional (2D) parametric parenchymal blood flow software (Siemens-Healthineers, Forchheim, Germany) and its ability to predict significant IVSS. Methods Patients with IVSS treated at our institution between 2013 and 2018 were retrospectively reviewed. Measurements of contrast transit time on DSA were calculated with 2D parametric parenchymal blood flow software. Values were obtained proximally and distally to the stenotic region. Venous Stenosis Index (VSI) was defined as the ratio of the area under the curve (AUC) in the pre-stenotic vessel to the AUC in the post-stenotic vessel. VSI was compared between the stenotic and control groups at baseline, and before and after stent deployment in the stenotic group. The accuracy of VSI was assessed using the non-parametric receiver operating characteristic (ROC) curve. Results 11 patients with IVSS treated with venous stent deployment were included. Patients in the control group were similar in age, gender, and absence of major comorbidities. VSI in the IVSS group was significantly higher at baseline compared with the control group (1.42 vs 0.97, p=0.01). Area under the ROC was 0.82. After stent deployment, VSI decreased significantly compared with baseline (1.04 vs 1.42, p<0.01). Conclusion 2D parametric parenchymal blood flow software is a useful tool which can accurately evaluate significant hemodynamic venous stenosis without intracranial catheterization, added radiation exposure, additional contrast injection, and periprocedural risks. Copyright © Author(s) (or their employer(s)) 2020. No commercial re-use. See rights and permissions. Published by BMJ.",Excluded
589,"Analysis of the layering pattern of the apparent diffusion coefficient (ADC) for differentiation of radiation necrosis from tumour progression OBJECTIVES: To evaluate the added value of diffusion-weighted imaging (DWI) to perfusion-weighted imaging (PWI) for differentiating tumour progression from radiation necrosis.METHODS: Sixteen consecutive patients who underwent removal of a metastatic brain tumour that increased in size after stereotactic radiosurgery were retrospectively reviewed. The layering of the ADC was categorised into three patterns. ADC values were measured on each layer, and the maximum rCBV was measured. rCBV and the layering pattern of the ADC of radiation necrosis and tumour progression were compared.RESULTS: Nine cases of radiation necrosis and seven cases of tumour progression were pathologically confirmed. Radiation necrosis (88.9 % vs. 14.3 %) showed a three-layer pattern of ADC with a middle layer of minimum ADC more frequently. If rCBV larger than 2.6 was used to differentiate radiation necrosis and tumour progression, the sensitivity was 100 % but specificity was 56 %. If the lesions with the three-layer pattern of ADC with moderately increased rCBV (2.6-4.1) were excluded from tumour progression, the sensitivity and specificity increased to 100 %.CONCLUSIONS: The three-layer pattern of ADC shows high specificity in diagnosing radiation necrosis; therefore, combined analysis of the ADC pattern with rCBV may have added value in the correct differentiation of tumour progression from radiation necrosis.",Excluded
330,"[Neuroradiological response criteria for malignant gliomas] This article summarizes the new response criteria of the Response Assessment in Neuro-Oncology (RANO) working group and the clinical implications. The RANO criteria represent an important step forward in the accurate assessment of response to therapy in patients with malignant gliomas, not only in clinical trials but also in daily practice. The introduction of new substances to glioma therapy, such as antiangiogenic drugs, has complicated the assessment of efficacy by MRI due to profound effects on the vascular biology of these tumors. Moreover new treatment modalities have increased the incidence and awareness of imaging phenomena, such as pseudoprogression and pseudoresponse, not only within clinical trials but also outside. In addition to MRI the new RANO criteria also take clinical parameters, such as steroid medication and neurological symptoms, into account. Thus both neuroradiologists and neurologists/neurooncologists need to be aware of and experienced in applying these criteria when treating patients with malignant gliomas to be able to correctly assess the response to therapy.",Excluded
