,titleabstract,decision
2274,"Oral complications of head and neck radiotherapy: prevalence and management AIM: The aim of the study was to evaluate the short-term and long-term toxicity caused by radiation treatment in the head and neck with the technique of intensity-modulated radiotherapy (IMRT)., METHODS: We selected 20 patients, 18 men and 2 women aged between 21 and 71 years, undergoing radiation therapy (IMRT) in head and neck. Patients were visited during radiotherapy and followed for six months after the end of the therapy. We assessed the presence of: mucositis, xerostomia, dysgeusia, dysphagia, pain, trismus and, in the case of late-onset complications, radiation cavities., RESULTS: Acute toxicity: in 20 patients, 18 reported mucositis, 19 xerostomia, 17, dysgeusia, 15 dysphagia, 18 had pain and 3 patients had trismus. Tardive toxicity: in 14 patients, 5 reported mucositis, 11 xerostomia, 6 dysgeusia, 2 dysphagia, 3 had pain, 4 trismus and in 4 patients were found radiation cavities., CONCLUSION: Acute complications with higher prevalence were xerostomia (19 of 20 patients), dysgeusia of 2nd grade (11 patients of 20), mucositis of 1st grade and pain of 1st grade (10 patients of 20). Among the late complications it was noted a maintenance of the high prevalence of xerostomia (11 patients of 14) and an increase in prevalence of trismus (4 patients of 14) against a reduction of all other complications. The presence of radiation cavities in 4 patients of 14 was also recorded.",Excluded
1734,"Astronaut EVA exposure estimates from CAD model spacesuit geometry Ongoing assembly and maintenance activities at the International Space Station (ISS) require much more extravehicular activity (EVA) than did the earlier U.S. Space Shuttle missions. It is thus desirable to determine and analyze, and possibly foresee, as accurately as possible what radiation exposures crew members involved in EVAs will experience in order to minimize risks and to establish exposure limits that must not to be exceeded. A detailed CAD model of the U.S. Space Shuttle EVA Spacesuit, developed at NASA Langley Research Center (LaRC), is used to represent the directional shielding of an astronaut; it has detailed helmet and backpack structures, hard upper torso, and multilayer space suit fabric material. The NASA Computerized Anatomical Male and Female (CAM and CAF) models are used in conjunction with the space suit CAD model for dose evaluation within the human body. The particle environments are taken from the orbit-averaged NASA AP8 and AE8 models at solar cycle maxima and minima. The transport of energetic particles through space suit materials and body tissue is calculated by using the NASA LaRC HZETRN code for hadrons and a recently developed deterministic transport code, ELTRN, for electrons. The doses within the CAM and CAF models are determined from energy deposition at given target points along 968 directional rays convergent on the points and are evaluated for several points on the skin and within the body. Dosimetric quantities include contributions from primary protons, light ions, and electrons, as well as from secondary brehmsstrahlung and target fragments. Directional dose patterns are displayed as rays and on spherical surfaces by the use of a color relative intensity representation.",Excluded
1799,"Technique for the administration of high-dose-rate brachytherapy to the bile duct using a nasobiliary catheter PURPOSE: Cholangiocarcinoma patients who are potential candidates for liver transplantation may be treated with high-dose-rate (HDR) brachytherapy using a minimally invasive nasobiliary catheter in an effort to escalate the radiotherapy dose to the tumor and maximize local control rates. This work describes the equipment, procedures, and quality assurance (QA) that enables successful administration., METHODS AND MATERIALS: This work describes the nasobiliary catheter placement, simulation, treatment planning, treatment delivery, and QA. In addition, a chart review was performed of all patients who received endoscopic retrograde cholangiopancreatography for HDR bile duct brachytherapy at our institution from 2007 to 2017. The review evaluated how many patients were treated and the number of patients who could not be treated because of anatomic and/or equipment limitations., RESULTS: From 2007 to 2017, 122 cholangiocarcinoma patients have been treated with HDR brachytherapy using a nasobiliary catheter. Three patients underwent catheter placement but did not receive brachytherapy treatment due to catheter migration between placement and treatment or because the HDR afterloader was unable to extend the source wire into the treatment site. Periodic QA is recommended for ensuring whether the HDR afterloader is capable of extending the source wire through an extensive and curved path., CONCLUSIONS: Intraluminal HDR brachytherapy with a nasobiliary catheter can be successfully administered. Procedures and QA are described for ensuring safety and overcoming technical challenges. Copyright © 2018 The Authors. Published by Elsevier Inc. All rights reserved.",Excluded
2130,Influence of genetic strain on the induction of lung cancer in hamsters by alpha radiation,Included
1244,"Handheld gamma probe used to detect accessory spleens during initial laparoscopic splenectomies BACKGROUND: Preoperative determination of the accessory spleen still is a major factor in the failure of both laparoscopic and conventional techniques. This study aimed to evaluate the practicability and efficacy of a handheld gamma probe in identifying accessory spleens at the initial intervention., METHODS: This study evaluated 17 patients undergoing laparoscopic splenectomy attributable to benign hematologic disorders. All the patients had preoperative ultrasonography, computed tomography (CT) scan, and nuclear scintigraphic examination of the abdominal cavity to assess the size of the spleen, and to determine the existence of the accessory spleen or spleens. For all the patients, a handheld gamma probe count was used intraoperatively as an adjuvant method to define the presence and location of the accessory splenic tissue. Control nuclear scintigraphic examinations of all the patients were performed 1 month after the surgical procedure., RESULTS: In two cases, intraoperatively accessory splenic tissue was detected by gamma probe, confirming the preoperative CT findings for the patients. One of these patients had three accessory spleens, although preoperative CT scan showed only two of them. However, by the help of the gamma probe, a third spleen located retroperitoneally was defined. For two patients, laparoscopic exploration and handheld gamma probe count did not identify any accessory splenic tissue, although preoperative CT scan indicated accessory spleens. For detecting accessory splenic tissue, the sensitivities of the studied techniques were 0% for ultrasonography, 75% for CT scan, 0% for preoperative nuclear scintigraphy, 75% for laparoscopic exploration, and 100% for perioperative gamma probe examination., CONCLUSION: Preoperative imaging methods for accessory spleen determination still have limited benefits because of their limited sensitivity. Thus, the handheld gamma probe technique may be an adjuvant method for laparoscopic exploration ensuring that no accessory splenic tissue is missed during the initial surgical treatment of benign hematologic disorders.",Excluded
1908,"A specific melon concentrate exhibits photoprotective effects from antioxidant activity in healthy adults Skin is the largest body organ and the first barrier to exogenous threats. This organ is constantly exposed to external factors such as ultraviolet radiation, which induces many adverse effects including sunburn, depigmentation, photo aging, photo immune suppression, and even skin cancer. Antioxidants seem to be good candidates in order to reduce ultraviolet-mediated damages and to prevent the health consequences of ultraviolet exposure. The present investigation aims to further characterize the potential skin photoprotective effects of a food supplementation and a topical administration of a melon concentrate alone or in combination. A clinical study assessing the Minimal Erythema Dose (MED) was first set up to evaluate photoprotection. Afterward, an independent in vitro study was performed on human skin explants from a donor to evaluate the effect of the melon concentrate at different levels including on the sunburn cells formation and on the endogenous antioxidant enzymes and its influence on melanin. Clinical study results demonstrate that melon concentrate application and/or supplementation increased MED. It also increased the endogenous antioxidant enzymes and reduced sunburn cells and melanin level on irradiated skin explants. Therefore, it is suggested that melon concentrate administration (oral and/or topical) could be a useful strategy for photoprotection due to its antioxidant properties.Copyright © 2018 by the authors. Licensee MDPI, Basel, Switzerland.",Excluded
1246,"Residential radon and lung cancer: a cohort study in Galicia, Spain Case-control studies show an association between residential radon and lung cancer. The aim of this paper is to investigate this association through a cohort study. We designed an ambispective cohort study using the Galician radon map, Spain, with controls drawn from a previous case-control study. Subjects were recruited between 2002 and 2009. The data were cross-checked to ascertain lung cancer incidence and then analysed using a Cox regression model. A total of 2,127 subjects participated; 24 lung cancer cases were identified; 76.6% of subjects were drawn from the radon map. The adjusted hazard ratio was 1.2 (95%CI: 0.5-2.8) for the category of subjects exposed to 50Bq/m3 or more. This risk rose when subjects from the case-control study were analyzed separately. In conclusion, we did not observe any statistically significant association between residential radon exposure and lung cancer; however, it appears that with a sample of greater median age (such as participants from the case-control study), the risk of lung cancer would have been higher.",Excluded
2283,"Noise reduction technology reduces radiation dose in chronic total occlusions percutaneous coronary intervention: a propensity score-matched analysis Chronic total occlusions (CTO) percutaneous coronary intervention (PCI) is associated with high radiation dose. Our study aim was to evaluate the impact of the implementation of a noise reduction technology (NRT) on patient radiation dose during CTO PCI. A total of 187 CTO PCIs performed between February 2016 and May 2017 were analyzed according to the angiographic systems utilized: Standard (n = 60) versus NRT (n = 127). Propensity score matching (PSM) was performed to control for differences in baseline characteristics. Primary endpoints were Cumulative Air Kerma at Interventional Reference Point (AK at IRP), which correlates with patient's tissue reactions; and Kerma Area Product (KAP), a surrogate measure of patient's risk of stochastic radiation effects. An Efficiency Index (defined as fluoroscopy time/AK at IRP) was calculated for each procedure. Image quality was evaluated using a 5-grade Likert-like scale. After PSM, n = 55 pairs were identified. Baseline and angiographic characteristics were well matched between groups. Compared to the Standard system, NRT was associated with lower AK at IRP [2.38 (1.80-3.66) vs. 3.24 (2.04-5.09) Gy, p = 0.035], a trend towards reduction for KAP [161 (93-244) vs. 203 (136-363) Gycm2, p = 0.069], and a better Efficiency Index [16.75 (12.73-26.27) vs. 13.58 (9.92-17.63) min/Gy, p = 0.003]. Image quality was similar between the two groups (4.39 +/- 0.53 Standard vs. 4.34 +/- 0.47 NRT, p = 0.571). In conclusion, compared with a Standard system, the use of NRT in CTO PCI is associated with lower patient radiation dose and similar image quality.",Excluded
1880,"Comparative study of planimetry for patients with 3 brain metastases treated with Cyberknife: Treatment of 3 lesions separately versus 3 simultaneous lesions Introduction. The aim of this study is to compare the irradiation of three brain lesions treated as consecutive and mono-fractionated to the Cyberknife with simultaneous treatment including the 3 lesions. Methods. We study in this work 12 patients with 3 brain lesions who each have been processed at the dose of 20 Gy in 1 fraction. These small tumors (mean 8 cc: min 0.4 cc, max 3.5 cc) were distant from each other. We realized after the fact a planimetry including the three lesions for a simultaneous treatment. To do this, we create a PTV Global volume on which we apply our dose constraints. We then compare the coverage, dosimetric indices (conformity index, homogeneity index, gradient), the processing time and doses to the brain. This study will allow us on the one hand, to assess the feasibility of the treatment, and on the other hand to propose the planimetry to the doctor according to the patient's case. To improve and secure our study, each patient received a double dosimetry performed by two different operators through the Multiplan planning console, which is dedicated to the Cyberknife. Results. The duration of the sessions for the 3 lesions treated simultaneously is acceptable for the patient with values between 45 min and 63 min (mean 55 min), which corresponds to an average increase of 71% (7-127%). This processing time is still acceptable and the simultaneous treatment is time saving for the machine since we have a discrepancy between these two treatment schemes, with an average gain of 83% (59-147%). We evaluated doses received by the healthy brain in the two schemes: V12 Gy, V10 Gy, V8 Gy, V5 Gy. Conclusions. In the context of the increase of small brain metastases treatment, the current trend is clearly towards hypofractionated treatment of the multi-localizations compared to the treatment of the whole of the brain. The comparison of the two treatment schemes allows us to propose in the future the solution of simultaneous treatment.",Excluded
2215,"Is it necessary to perform X-ray absorptiometry in young IBD patients to predict the risk of fracture? BACKGROUND:Inflammatory bowel disease (IBD) patients have an increased risk of osteoporosis related fractures. Necessity of bone density measurement in IBD patients is not clearly defined, however, the risk of fracture increases among them. Fracture Risk Assessment Tool (FRAX) score computes the 10-years probability of the major osteoporotic fractures and particularly hip fracture. Clinical FRAX (c-FRAX) does not include the bone mineral density (BMD) measurement. We aimed to compare the value the c-FRAX to FRAX enhanced with dual x-ray absorptiometry (DEXA) (bmd-FRAX) in IBD patients. METHOD(S):169 consecutive IBD patients (128 Crohn's disease (CD) and 41 ulcerative colitis (UC); female/male: 88/81) were included into the study. Mean age of the patients was 35.9+/-11.7 years, 7.6% of them was postmenopausal women. FRAX-scores were calculated with the online tool using a Hungarian algorithm. Bone mineral density measurements were performed by DEXA. Calculations were performed using SPSS statistics 15.0 software. RESULT(S):In patients under 40 the c-FRAX score regarding major osteoporotic fracture risk was significantly higher compared to bmd-FRAX (1,9+/-1,1 vs. 1,4+/-0,8, p<0,01). The same difference was observed computing the probability of hip fractures (c-FRAX: 0,4+/-0,7 vs. bmd-FRAX: 0,3+/-0,5; p <0,05). In a subgroup analysis the fracture risks have not differed in CD vs. UC patients. Major fracture risk c-FRAX and bmd-FRAX were 3,0+/-3,4% es 2,4+/-2,7% in CD and 3.4+/-3.4% and 2.5+/-2.4% in UC patients (non-significant (NS)). Clinical FRAX and bmd-FRAX showing hip fracture risk were 0.8+/-1.5% and 0.6+/-1.4% in CD and 0.8+/-1.3% and 0.4+/-0.7% in UC, respectively (NS). We did not observe any correlation between FRAX scores and calcium intake, physical activity, severity, extent- and duration of the disease. Subgroup analysis regarding steroid use and body mass index has not been performed due to the FRAX system included in these parameters. CONCLUSION(S):Guidelines regarding IBD associated osteoporosis advise to perform the DEXA measurements in patients with some special risk factors for bone loss. In our study the fracture risk according to FRAX scores completed with DEXA were lower than clinical FRAX - especially in patients younger than 40 years. Our results suggest that DEXA enhanced FRAX may have an advantageous role in preventing over medicating young IBD patients.",Excluded
1661,"Radiotherapy for Pancreatic Neuroendocrine Tumors Purpose: Pancreatic neuroendocrine tumors (PNTs) are rare malignant neoplasms considered to be resistant to radiotherapy (RT), although data on efficacy are scarce. We reviewed our institutional experience to further delineate the role of RT for patients with PNTs. Methods and Materials: Between 1986 and 2006, 36 patients with PNTs were treated with RT to 49 sites. Of these 36 patients, 23 had radiographic follow-up data, which were used to determine the tumor response rate and freedom from local progression. Long-term toxicity was graded according to the National Cancer Institute Common Terminology Criteria for Adverse Events. Result(s): The overall response rate to RT was 39% (13% complete response, 26% partial response, 56% stable disease, and 4% progressive disease). A significant difference in the freedom from local progression between the groups receiving either greater than or less than the median 2 Gy/fraction biologically equivalent dose of 49.6 Gy was found, with all radiographic progression occurring in patients who had received <=32 Gy. The actuarial 3-year local freedom from progression rate was 49%. Palliation was achieved in 90% of patients, with either improvement or resolution of symptoms after RT. Of 35 patients, 33 had metastatic disease at their referral for RT, and the median overall survival for this patient population was 2 years. Three long-term Grade 3 or greater toxicities were recorded. Conclusion(s): RT is an effective modality for achieving local control in patients with PNTs. RT produces high rates of symptomatic palliation and freedom from local progression. Prospective trials of radiotherapy for PNTs are warranted. © 2009 Elsevier Inc. All rights reserved.",Excluded
1583,Stimulation of haemopoietic colony formation by antilymphocyte serum,Excluded
1402,"Endonasal phototherapy significantly alleviates symptoms of allergic rhinitis, but has a limited impact on the nasal mucosal immune cells The literature documents the fact that UV irradiation of cutaneous Langerhans cells (LC) in vivo prevents the development of contact allergy and produces long-lasting immunosuppression. However, not much is known about the effect of UV irradiation on the LC of the nasal mucosa and their connection with clinical scores. Local antigen presentation may be necessary for both primary and recall T cell responses to birch pollen in patients with hay fever. Endonasal phototherapy combination of UVB (5%), UVA (25%) and visible light (70%) utilises the immunosuppressive effects of UV irradiation. The aim of this study was to correlate clinical symptom scores with possible changes in the LC of the nasal mucosa induced by UV radiation. The clinical effectiveness of this form of treatment is discussed. Nasal biopsies were obtained from ten birch pollen-sensitive patients with seasonal rhinitis before and after endonasal phototherapy. All patients showed a significant clinical benefit post-treatment as assessed by standardised instruments, including total nasal symptom score, nasal congestion score, nasal itching score, sneezing score, nasal secretion score and impairment-to-health score. However, we found no significant morphological changes, to, or quantitative differences in, the CD1a+, CD4, CD8 or CD31 cells before and 14 days after treatment. Despite the positive clinical effect, the study revealed no effect of UV irradiation on the LC and other analysed cells of the nasal mucosa immune system. Possible reasons for this are discussed. © 2010 Springer-Verlag.",Excluded
1286,"The Value of Computed Tomography Imaging of the Head After Ventriculoperitoneal Shunt Surgery in Adults Background: Patients with a ventriculoperitoneal shunt for hydrocephalus often undergo multiple follow-up computed tomography (CT) scans of the head, increasing the risk for long-term effects of ionizing radiation. The purpose of our study was to evaluate the necessity as a routine diagnostic procedure and cost analysis of routine postoperative CT scan of the head after ventriculoperitoneal shunt surgery. Method(s): In this study, we comprised adults with ventriculoperitoneal shunt operations who underwent early CT scans within 48 hours postoperatively. We reviewed the correlation between revision surgery rate and the experience of surgeons who performed surgery and provided a cost analysis. Result(s): In total, 479 surgeries were performed in 439 patients. Early revision surgery was performed in 11 (2.3%) patients. Reason for revision surgery was malposition in 9 cases and intracerebral hemorrhage in 2 patients. There was no significant correlation between the surgeon's experience and the rate of revision surgery. Placement of the ventricular catheter via an approach other than a standard right or left frontal burr hole resulted in risk of need for surgical shunt revision (P >= 0.002, odds ratio 54, confidence interval 13.5-223). A total of 468 CT scans of the head revealed a normal finding; thus, ~$562,000 could be saved by omitting postoperative head CT scans. Conclusion(s): Routine postoperative head CT scans after fentriculoperitoneal shunting are not necessary in all cases. The reduction of exposure to ionization radiation and the beneficial economic factor are main advantages.Copyright © 2018 Elsevier Inc.",Excluded
1882,"Postoperative intraperitoneal adhesion pathophysiology Aside from the normal 'ad integrum' peritoneal regeneration, the postoperative intraperitoneal adhesion formation process may be considered as the pathological part of peritoneal healing following any injury, particularly a surgical one. Despite a large body of clinical and experimental studies, its pathophysiology remains controversial. Moreover, a better understanding of the pathophysiological events and of the medical and surgical factors involved in the adhesion formation process is pivotal in any attempt to control this very frequent phenomenon and its serious consequences. © 2007 The Author Journal Compilation 2007 Blackwell Publishing Ltd.",Excluded
1639,"Needle placement for piriformis injection using 3-D imaging Piriformis syndrome is a pain syndrome originating in the buttock and is attributed to 6% - 8% of patients referred for the treatment of back and leg pain. The treatment for piriformis syndrome using fluoroscopy, computed tomography (CT), electromyography (EMG), and ultrasound (US) has become standard practice. The treatment of Piriformis Syndrome has evolved to include fluoroscopy and EMG with CT guidance. We present a case study of 5 successful piriformis injections using 3-D computer-assisted electromagnet needle tracking coupled with ultrasound. A 6-degree of freedom electromagnetic position tracker was attached to the ultrasound probe that allowed the system to detect the position and orientation of the probe in the magnetic field. The tracked ultrasound probe was used to find the posterior superior iliac spine. Subsequently, 3 points were captured to register the ultrasound image with the CT or magnetic resonance image scan. Moreover, after the registration was obtained, the navigation system visualized the tracked needle relative to the CT scan in real-time using 2 orthogonal multi-planar reconstructions centered at the tracked needle tip. Conversely, a recent study revealed that fluoroscopically guided injections had 30% accuracy compared to ultrasound guided injections, which tripled the accuracy percentage. This novel technique exhibited an accurate needle guidance injection precision of 98% while advancing to the piriformis muscle and avoiding the sciatic nerve. The mean (+/- SD) procedure time was 19.08 (+/- 4.9) minutes. This technique allows for electromagnetic instrument tip tracking with realtime 3-D guidance to the selected target. As with any new technique, a learning curve is expected; however, this technique could offer an alternative, minimizing radiation exposure.",Excluded
2003,"Possibilities of using insectistatics and pheromones in pest control Agents that can decimate insect populations by suppressing growth and reproduction rather than by causing rapid mortality are called insectistatics. Their activity includes interruption of cuticle formation, induction of hormonal imbalance by extrinsic juvenoids or ecdysoids, developmental disturbances due to nutrient antagonists, symbioticides, or accelerators of metabolism. Disruption of mating may be accomplished by pheromone trapping and disorientation or by prevention of sex attraction. The possible contribution of such biotechnical procedures to the control of storage pests is discussed.",Excluded
1806,"320-row coronary computed tomography angiography (CCTA) with automatic exposure control (AEC): effect of 100 kV versus 120 kV on image quality and dose exposure PURPOSE: To compare the impact of a 100 kV tube voltage protocol to 120 kV in terms of image quality and radiation dose by a 320 row coronary computed tomography angiography (CCTA) with automatic exposure control (AEC)., MATERIALS AND METHODS: Using a propensity matched analysis we compared a group of 135 patients scanned using a 100 kV tube voltage protocol with a group of 135 subjects scanned employing a 120 kV tube voltage setting. In all subjects the heart rate (HR) was <65 bpm and all CT scans were acquired using a prospective ECG gating and AEC strategy. Mean effective radiation dose and subjective and objective (Noise or N, signal to noise ratio or SNR, contrast to noise ratio or CNR) image quality, were evaluated. Subjective quality was assessed by two experienced radiologists using a 5-point scale (0: non diagnostic-4: excellent) using the 15-segment American Heart Association (AHA) coronary artery classification., RESULTS: Mean effective dose and noise were non significantly different between the two groups: mean effective dose was 2.89 +/- 0.7 mSv in the 100 kV group and 2.80 +/- 0.57 mSv in the 120 kV group (p = 0.25) while noise was 28.9 +/- 3.3 in the 120 kV group and 29.05 +/- 3.6 in the 100 kV group (p = 0.72). Both SNR and CNR were significantly higher in the 100 kV group than in the 120 kV group. This data agrees with the evidence that subjective quality was significantly higher in the 100 kV group in the middle and distal segmental classes., CONCLUSION: Our study shows that, in using a 320 row CCTA with AEC strategy it is better to employ a 100 kV tube voltage protocol because compared to 120 kV tube voltage setting, it appears to significantly improve both subjective and objective image quality without decreasing the mean effective radiation dose.",Excluded
1573,"Dosimetric coverage of the external anal sphincter by 3-dimensional conformal fields in rectal cancer patients receiving neoadjuvant chemoradiation: implications for the concept of sphincter-preserving radiation therapy BACKGROUND: We evaluated the anatomic location of the external anal sphincter (EAS) to pelvic bony landmarks related to 3-dimensional conformal radiotherapy (3DRT) and studied the dosimetric coverage of the EAS in patients undergoing neoadjuvant chemoradiation for rectal cancer., METHODS: Sixty-four consecutive rectal cancer patients treated with neoadjuvant chemoradiation were included. All patients were treated in a prone position on a bellyboard by 3DRT. The inferior border of the RT fields was at least 3-5 cm inferior to the gross tumorous volume (GTV) or at the inferior border of the obturator foramen (IBOF), whichever was more inferior. The EAS was contoured and dose distributions were determined using dose-volume histograms., RESULTS: In 53 out of 64 cases (82.8%), the EAS was completely inferior to the IBOF. In the remaining 11 cases, the EAS was either overlapping the IBOF (10 cases; 15.6%) or completely superior to the IBOF (1 case; 1.7%). The average mean dose delivered to the EAS was 2795 cGy. Lower mean doses were delivered to the EAS when the center of the EAS was located more distant from the GTV., CONCLUSIONS: Meticulous planning to define the inferior border of the RT field is recommended to avoid irradiating the EAS.",Excluded
1561,"Gamma Knife surgery for clival epidural-osseous dural arteriovenous fistulas OBJECTIVE Clival epidural-osseous dural arteriovenous fistula (DAVF) is often associated with a large nidus, multiple arterial feeders, and complex venous drainage. In this study the authors report the outcomes of clival epidural-osseous DAVFs treated using Gamma Knife surgery (GKS). METHODS Thirteen patients with 13 clival epidural-osseous DAVFs were treated with GKS at the authors' institution between 1993 and 2015. Patient age at the time of GKS ranged from 38 to 76 years (median 55 years). Eight DAVFs were classified as Cognard Type I, 4 as Type IIa, and 1 as Type IIa+b. The median treatment volume was 17.6 cm3 (range 6.2-40.3 cm3). The median prescribed margin dose was 16.5 Gy (range 15-18 Gy). Clinical and radiological follow-ups were performed at 6-month intervals. Patient outcomes after GKS were categorized as 1) complete improvement, 2) partial improvement, 3) stationary, and 4) progression. RESULTS All 13 patients demonstrated symptomatic improvement, and on catheter angiography 12 of the 13 patients had complete obliteration and 1 patient had partial obliteration. The median follow-up period was 26 months (range 14-186 months). The median latency period from GKS to obliteration was 21 months (range 8-186 months). There was no intracranial hemorrhage during the follow-up period, and no deaths occurred. Two adverse events were observed following treatment, and 2 patients required repeat GKS treatment with eventual complete obliteration. CONCLUSIONS Gamma Knife surgery offers a safe and effective primary or adjuvant treatment modality for complex clival epidural-osseous DAVFs. All patients in this case series demonstrated symptomatic improvement, and almost all patients attained complete obliteration.Copyright © AANS, 2018.",Excluded
2137,"Different patterns of allelic imbalance in sporadic tumors and tumors associated with long-term exposure to gamma-radiation The study aimed to reveal cancer related mutations in DNA repair and cell cycle genes associated with chronic occupational exposure to gamma-radiation in personnel of the Siberian Group of Chemical Enterprises (SGCE). Mutations were analyzed by comparing genotypes of malignant tumors and matched normal tissues of 255 cancer patients including 98 exposed to external gamma-radiation (mean dose 128.1+/-150.5mSv). Also a genetic association analysis was carried out in a sample of 149 cancer patients and 908 healthy controls occupationally exposed to gamma-radiation (153.2+/-204.6mSv and 150.5+/-211.2mSv, respectively). Eight SNPs of genes of DNA excision repair were genotyped (rs13181, rs1052133, rs1042522, rs2305427, rs4244285, rs1045642, rs1805419 and rs1801133). The mutation profiles in heterozygous loci for selected SNP were different between sporadic tumors and tumors in patients exposed to radiation. In sporadic tumors, heterozygous genotype Arg/Pro of the rs1042522 SNP mutated into Arg/0 in 15 cases (9.6%) and 0/Pro in 14 cases (8.9%). The genotype Lys/Gln of the rs13181 SNP mutated into Lys/0 and 0/Gln in 9 and 4 cases, respectively. In tumors of patients exposed to low-level radiation, the rs1042522 Arg/0 mutated genotype was found in 12 cases (12.1%), while in 2 cases (2%) 0/Pro mutation was observed. Finally, the rs13181 0/Gln mutated genotype was observed in 15 cases (16,5%) . Thus, our study showed the difference in patterns of allelic imbalance in tumors appeared under low-level radiation exposure and spontaneous tumors for selected SNPs. This suggests different mechanisms of inactivation of heterozygous genotypes in sporadic and radiation-induced tumors. Copyright © 2015 Elsevier B.V. All rights reserved.",Included
1482,"Imaging features of radiation-induced changes in the abdomen After external-beam radiation therapy, radiation-induced changes may be observed in abdominal and pelvic organs at imaging. In the liver, an area of low attenuation corresponding to the radiation port (or an area of hyperattenuation if the underlying liver tissue shows fatty change) can be seen at computed tomography (CT) performed within 3-6 months after therapy. Later, the liver may be fibrotic and contracted. In the stomach, small intestine, and colon, wall thickening and edema are early manifestations. Ulcers may also be observed. Long-term complications include strictures and fistulas. After irradiation of the kidneys, altered attenuation of the renal parenchyma may be seen at CT. Ureteral strictures, typically involving the distal ureter, may be observed after pelvic irradiation. The bladder may be small and contracted with a thickened wall after radiation exposure. Fistulas between the bladder and other pelvic organs sometimes occur. Typical musculoskeletal changes include growth abnormalities in skeletally immature patients, fatty replacement of bone marrow, and radiation osteitis. Radiation-induced neoplasms are also recognized after therapy.",Excluded
2004,"Characteristics of urgent palliative cancer care consultations encountered by radiation oncologists Background: Palliative radiation therapy(PRT)is often employed in patients with advanced cancers requiring urgent consultation given the rapidity of presentation.We report on characteristics of urgent palliative oncologic issues encountered by radiation oncologists(RO). Method(s): We prospectively evaluated patterns of presentation in162 consecutive consultations for urgent PRT at 3 centers from 5/19/14 to 9/26/14.Survey of palliative care issues was completed by physicians/nurse practitioners including assessment of reasons for urgent radiation oncology consultation,disease presentation characteristics and site of RT delivery.Response rate was 86% with 140 of 162 responses received. Result(s): Median age of patients was 63 years(29-89)with 39% > 65, 41 % from 50-65 and 20% < 50 years;56% were males and 44% females. Most were married(62%)and 30% non-Caucasians.48% had ECOG PS 0-1,whereas it was 2, 3 and 4 in 24%,9% and 3%.Primary cancer diagnoses were lung (28%),breast(13%),prostate(10%),melanoma(10%),sarcoma(7%) and other diagnoses in 32%.Pain was predominant reason for consult(57%)followed by brain metastases(29%),spinal cord/cauda compression (13%),dyspnea (10%),bleeding (8%),bone fracture(4%)and dysphagia(2%).Clinicians managed pain (69%),neurologic symptoms(51%),fatigue (49%),intestinal(21%),respiratory (19%) symptoms,bleeding (14%),insomnia (13%),nausea/vomiting(12%)and dysphagia(6%).Patients presented at all stages 79% at the time of their diagnosis of metastatic cancer,63% with an established (> 1 month) metastatic cancer diagnosis and continuing to further cancer therapies and 17% proceeding to hospice care without further anti-cancer therapy after PRT. Conclusion(s): Radiation oncologists care for patients across time course of metastatic cancer diagnosis managing variety of urgent oncologic issues,most commonly metastases causing pain followed by brain metastases and cord compression.They also manage cancer-related symptoms,mostly pain,neurological symptoms and fatigue.These findings point to need for palliative care to be well integrated into radiation oncology practice including education and systems of care.",Excluded
2161,"Application of Digital Tomosynthesis in the Diagnosis of Urolithiasis: Comparison with MDCT Objective: To investigate the diagnostic value of digital tomosynthesis in urolithiasis compared with multidetector computed tomography (MDCT). Subjects and Methods: This study received the approval of institutional review board and obtained the informed consents of all subjects. Fifty patients with acute renal colic and hematuria from February 2014 to February 2015 were enrolled. They underwent both MDCT and digital tomosynthesis. Images were interpreted by two experienced radiologists, and inter-reader agreement was assessed. The diagnostic performance of urinary stones with digital tomosynthesis and MDCT was compared. The entrance surface dose (ESD) in MDCT and digital tomosynthesis for patients was measured and compared. Result(s): No significant difference was found between digital tomosynthesis and MDCT in the diagnosis of urinary stones (X2 = 1.357, p > 0.05). The ESD in digital tomosynthesis was lower than that in both routine-dose and low-dose MDCT for patients (p < 0.05). Conclusion(s): Digital tomosynthesis has great diagnostic value in urolithiasis. Compared with MDCT, digital tomosynthesis can significantly decrease ESD for patients and financial loan with a similar detection rate.Copyright © Mary Ann Liebert, Inc., publishers 2020.",Excluded
