,titleabstract,decision
1733,"Phase I study of involved-field radiotherapy preceding autologous stem cell transplantation for patients with high-risk lymphoma or Hodgkin's disease PURPOSE: This Phase I study was designed to evaluate the tolerability of involved-field radiotherapy (IFRT) to areas of persistent disease in patients with high-risk Hodgkin's disease and non-Hodgkin's lymphomas before autologous stem cell transplantation (ASCT)., METHODS AND MATERIALS: Thirty-one patients with primary refractory or relapsed Hodgkin's disease (n = 13) and non-Hodgkin's lymphoma (n = 18) were treated with IFRT followed by high-dose chemotherapy and ASCT. All patients had bulky disease (> or =5 cm) and/or an inadequate response to salvage chemotherapy. The IFRT dose was escalated to a maximum of 36 Gy. Dose-limiting toxicity was defined as Grade 3-4 Bearman toxicity (life-threatening/fatal toxicity occurring within 28 days of ASCT). The chemotherapy regimen consisted of cyclophosphamide, etoposide, and carmustine., RESULTS: The delivered dose of IFRT was 20 Gy in 9 patients, 28-30 Gy in 20, and 32-36 Gy in 2 patients to mediastinal (n = 19) and nonmediastinal (n = 12) sites. The median interval between IFRT completion and ASCT was 19 days. One patient developed Bearman Grade 3 hepatic toxicity. No other Grade 3 or 4 Bearman toxicity was observed. An increased requirement for i.v. narcotics was observed in patients treated with mediastinal IFRT vs. nonmediastinal IFRT (p = 0.02). A trend toward increased mucositis severity was seen in patients previously treated with a larger number of chemotherapy agents (p = 0.09) and in those with a shorter interval between IFRT and ASCT (p = 0.12). Pulmonary toxicity was more common in patients treated with mediastinal IFRT than in those treated with nonmediastinal IFRT (21% vs. 0%, p = 0.13). The 2-year overall and progression-free survival rate was 70% and 49% for all patients, 84% and 50% for patients with Hodgkin's disease, and 59% and 47% for patients with non-Hodgkin's lymphoma, respectively., CONCLUSION: The maximal tolerated dose of IFRT was not reached when Grade 3-4 Bearman toxicity was dose limiting. Increased pulmonary toxicity and mucositis severity was seen after mediastinal IFRT compared with nonmediastinal IFRT. Because local control was excellent, higher doses of IFRT are not recommended. The absolute benefit of IFRT in this patient population needs investigation in future studies.",Excluded
2067,"Neurosurgery and prognosis in patients with radiation-induced brain injury after nasopharyngeal carcinoma radiotherapy: A follow-up study Background: Radiotherapy is the standard radical treatment for nasopharyngeal carcinoma (NPC) and may cause radiation-induced brain injury (RI). Treatment for RI remains a challenge. We conducted this study to investigate the indications of neurosurgery, operation time and prognosis of patients with RI after NPC radiotherapy who underwent neurosurgical management. Method(s): This was a follow-up study between January 2005 and July 2011. Fifteen NPC cases of RI who underwent neurosurgery were collected. Brain Magnetic resonance imaging (MRI), surgery and histology were studied. The outcome was assessed by LENT/SOMA scales and modified Rankin scale. Result(s): Brain lesion resection (86.7%) was more common than decompressive craniotomy (13.3%). According to LENT/SOMA scale before and six months after surgery, 13 of 15, 12 of 15, 14 of 15, and 14 of 15 cases showed improvement at subjective, objective, management and analytic domains, respectively. 12 of 15 patients showed improvement of modified Rankin scale after surgery. Three patients who underwent emergency surgery showed significant improvement (average score increment of 2, 2.7, 2.7, 3 and 2 at LENT/SOMA scale subjective, objective, management, analytic, and modified Rankin scale, respectively), as compared with 12 cases underwent elective surgery (average score increment of 1, 1, 1.4, 1.8 and 1 at LENT SOMA scale subjective, objective, management, analytic, and modified Rankin scale, respectively). Conclusion(s): Neurosurgery, including brain necrotic tissue resection and decompressive craniotomy, improves the prognosis for RI patients, especially for those with indications of emergency surgery. © 2013 Li et al.; licensee BioMed Central Ltd.",Excluded
2181,"Weight-adapted iodinated contrast media administration in abdomino-pelvic CT: Can image quality be maintained? Introduction In many centres, a fixed method of contrast-media administration is used for CT regardless of patient body habitus. The aim of this trial was to assess contrast enhancement of the aorta, portal vein, liver and spleen during abdomino-pelvic CT imaging using a weight-adapted contrast media protocol compared to the current fixed dose method. Methods Thirty-nine oncology patients, who had previously undergone CT abdomino-pelvic imaging at the institution using a fixed contrast media dose, were prospectively imaged using a weight-adapted contrast media dose (1.4 ml/kg). The two sets of images were assessed for contrast enhancement levels (HU) at locations in the liver, aorta, portal vein and spleen during portal-venous enhancement phase. The t-test was used to compare the difference in results using a non-inferiority margin of 10 HU. Results When the contrast dose was tailored to patient weight, contrast enhancement levels were shown to be non-inferior to the fixed dose method (liver p < 0.001; portal vein p = 0.003; aorta p = 0.001; spleen p = 0.001). As a group, patients received a total contrast dose reduction of 165 ml using the weight-adapted method compared to the fixed dose method, with a mean cost per patient of 6.81 and 7.19 respectively. Conclusion Using a weight-adapted method of contrast media administration was shown to be non-inferior to a fixed dose method of contrast media administration. Patients weighing 76 kg, or less, received a lower contrast dose which may have associated cost savings. A weight-adapted contrast media protocol should be implemented for portal-venous phase abdomino-pelvic CT for oncology patients with adequate renal function (>70 ml/min/1.73 m2).Copyright © 2017",Excluded
2148,"Stereotactic ablative radiotherapy for patients with unresectable or medically inoperable cholangiocarcinoma Purpose: The role of stereotactic ablative radiotherapy (SABR) in patients with unresectable or medically inoperable cholangiocarcinoma remains unclear. We examined the efficacy and safety of SABR in this group of patients. Method(s): From January 2008 to December 2014, 15 patients with 17 lesions were included in this study. The lesions included 14 intrahepatic, 1 hilar, and 2 distal bile duct tumors. Three patients were classified as medically inoperable because of old age or multiple comorbidities. Tumors measured 0.8-13 cm (median, 3.6 cm). The median prescribed dose was 45 Gy delivered in 5 fractions over 5 consecutive days. Result(s): The median follow-up period for surviving patients was 29.9 months. Objective responses were observed for 10 of 17 tumors (58.8%), including 3 complete responses (17.6%). The median survival duration was 12.6 months, and the 1- and 2-year overall survival rates were 50.3% and 14.4%, respectively. The 1- and 2-year in-field failure-free rates were 61.5% and 30.8%, respectively. For patients with biologically effective doses (BEDs) exceeding 75 Gy10, the 1- and 2-year overall survival rates were 58.3% and 33.3%, respectively, compared to 20.0% and 0%, respectively for those with BEDs lower than 75 Gy10. Radiation-induced liver disease did not develop in any patient. Acute toxicities were generally mild and tolerable. Conclusion(s): Stereotactic ablative radiotherapy could be an alternative treatment for unresectable or medically inoperable cholangiocarcinoma. Further dose escalation may be considered to optimize local control.Copyright © 2017 Wichtig Publishing.",Excluded
1341,"Bone healing andweight bearingmanagement in tibial diaphysis fracture unilateral external fixation Objective: Tibial diaphysis fracture represents the commonest long bone fracture and is a major cause of professional and social absenteeism for the patient. Its management is included in the everyday practice of an Orthopaedic surgeon having various available treatment options. We wanted to evaluate the time to bone healing in tibial diaphysis fractures treated with unilateral external fixator regarding the weight bearing management. Method(s): After obtaining the hospital ethics committee approval, we retrospectively reviewed the x-rays and case notes of 54 patients who underwent an Orthofix unilateral external fixator after sustaining a tibial diaphysis closed fracture. Our primary outcome was the time to clinical and radiological bone healing and the secondary outcome of our review was the different weight bearing postoperative management. The patients were separated in 3 groups regarding the commencement of post-op weight bearing. Group 1 contained patients who started weight bearing from day 1 to day 30, in group 2 were patients who started bearing weight from day 31 until day 60 and group 3 had patients who commenced bearing weight on the affected limp after 61 days postop. Result(s): The mean time to clinical and radiological bone healing was 21 weeks after the application of the tibial diaphysis fracture unilateral external fixator. Group 1 achieved the shortest mean time to bone healing with 15 weeks. Conclusion(s): The weight bearing management regarding its early commencement could favor the time to bone healing in tibial diaphysis fracture unilateral external fixation.",Excluded
2381,The role of polyethylene properties in osteolysis after total hip replacement,Excluded
1279,"Does Vacuum-assisted Closure Reduce the Risk of Wound Complications in Patients With Lower Extremity Sarcomas Treated With Preoperative Radiation? BACKGROUND: Although preoperative radiation followed by wide local excision yields excellent local control in soft tissue sarcomas, the risk of wound complications is reported to be higher compared with the incidence in patients who were administered postoperative radiation therapy. Vacuum (vac)-assisted closure may improve wound healing, but it is unknown whether vac-assisted closure during soft tissue sarcoma resection may reduce the risk of wound complications or impair local disease control., QUESTIONS/PURPOSES: (1) Does the use of a wound vac application at the time of soft tissue sarcoma resection reduce the risk of developing wound complications after lower extremity sarcoma resection? (2) Is vac-assisted closure associated with an increased risk of local relapse?, METHODS: From 2000 to 2016, 312 patients with stage I to III soft tissue sarcomas were treated. Of these, 123 were treated with preoperative radiation +/- chemotherapy followed by limb-sparing resection based on tumor location, size, grade, histology, and patient age. There was a minimum followup of 12 months. Radiation was delivered generally based on tumor size, grade, superficial versus deep nature, and proximity to neurovascular structures. Chemotherapy was administered in patients < 70 years old with high-grade tumors and tumors > 5 cm. Patient, demographic, and treatment variables, including incisional vac application and wound outcomes, were retrospectively evaluated. Incisional vac-assisted closure took place at the time of primary resection in 32% (46 of 123) of patients. Vac-assisted closure was considered when there was a concern for risk of external contamination such as instances in which fixation of adhesives would be difficult or regions where there was a high risk of contamination. Vac-assisted closure may have also been used in instances with increased wound tension at closure or with heightened concern for shearing on the wound such as buttock wounds. Ten patients were lost to followup, two in the vac group and eight in the non-vac group. Potential factors associated with wound complications were evaluated using Fisher's exact test for univariate analysis and logistic regression for multivariate analysis. Local recurrence-free survival was evaluated using the Kaplan-Meier estimate., RESULTS: After taking into consideration factors such as tumor size, location, age, and patient comorbidities, it was shown that patients who underwent vac-assisted closure were less likely to experience wound complications compared with patients who did not undergo vac-assisted closure (odds ratio, 0.129; 95% confidence interval [CI], 0.041-0.398; p = 0.004). The local control incidence in the entire cohort was 98%. With the numbers available, Kaplan-Meier survivorship free from local recurrence did not differ between patients treated with or without the vac (100% [95% CI, 154.09-154.09] versus 96% [95% CI, 152.21-169.16]; p = 0.211), respectively., CONCLUSIONS: Vac-assisted closure at the time of resection of proximal lower extremity soft tissue sarcomas is associated with a lower risk of wound complications, and its use apparently did not compromise local control. We show that the use of vac-assisted closure may be worth considering in surgeons' attempts to reduce the risk of wound complications among patients with soft tissue sarcomas of the proximal lower extremities., LEVEL OF EVIDENCE: Level III, therapeutic study.",Included
2179,"Sun-induced changes of stratum corneum hydration vary with age and gender in a normal Chinese population BACKGROUND/OBJECTIVES: Previous studies have demonstrated that sun-induced alteration of epidermal permeability barrier function varies with gender and age. In the present study, we assess the stratum corneum (SC) hydration in sun-exposed males and females., METHODS: A total of 168 subjects (84 males and 84 females) aged 19-75 years were enrolled. A multifunctional skin physiology monitor was used to measure SC hydration., RESULTS: In comparison with non-sun exposure, sun exposure does not cause a significant change in SC hydration in either young males or young females, whereas in aged females, a significant reduction of SC hydration is seen on the forehead and the dorsal hand of sun-exposed subjects. SC hydration on the canthus of both aged males and aged females is significantly lower than that of young subjects. Additionally, SC hydration on the dorsal hand of aged females is also significantly lower as compared with young females. Sun-induced reduction of SC hydration is more evident on the dorsal hand of aged females than that of males (P<0.001). Moreover, the SC rehydration capacity is significantly lower in sun-exposed aged females than in age-matched males., CONCLUSION: These results demonstrated that sun-induced changes of the SC hydration property vary with age and gender. Copyright © 2011 John Wiley & Sons A/S.",Excluded
2180,"Combined chemoradiation for locally advanced non-small cell lung cancer: Preliminary results Purpose: Analysis of the preliminary results of a phase I study investigating the feasibility of concomitant chemotherapy with daily doses of carboplatin (20 to 25 mg/m2/d over 45 or 10 min) and accelerated chest irradiation (60 to 64 Gy over 4 weeks, 2 Gy per fraction, using the concomitant boost technique). Material(s) and Method(s): This combination was given alone or following three cycles of induction chemotherapy (cisplatin, 25 mg/m2 per day from d1 to d5; 5-fluorouracil, 600 mg/m2 per day from d1 to d5 and vinorelbine, 25 mg/m2 per day at d1 and d5 with a 4-week interval) in 15 patients with locally advanced unresectable non-small cell lung cancer. All patients received the planned sequence. Result(s): The dose-limiting toxicity was esophagitis (5 out of 15 grade 4). No toxic deaths were observed. The tumor response rate was high: six out of 15 complete responses and 14 out of 15 tumor regressions greater than 50%. The median survival was not reached after a mean follow-up of 14 months (range, 6-28 months). Conclusion(s): We are now planning a multicenter phase II study using the following combination: 20 mg/m2 of daily carboplatin over 10 min and a 60- Gy irradiation dose over 4 weeks.",Excluded
1961,"An exploratory analysis of public awareness and perception of ionizing radiation and guide to public health practice in Vermont Exposure to ionizing radiation has potential for acute and chronic health effects. Within the general public of the United States, there may be a discrepancy between perceived and actual health risks. In conjunction with the Vermont Department of Health, a survey designed to assess public perception and knowledge of ionizing radiation was administered at 6 Vermont locations (n = 169). Descriptive and inferential statistical analyses were conducted. Eighty percent of respondents underestimated the contribution of medical imaging tests to total ionizing radiation exposure. Although only thirty-nine percent of participants were confdent in their healthcare professional's knowledge of ionizing radiation, most would preffer to receive information from their healthcare professional. Only one-third of individuals who received a medical imaging test in the past year were educated by their healthcare professional about the risks of these tests. Tose who tested their home for radon were twice as likely to choose radon as the greatest ionizing radiation risk to self. Although respondents had an above-average education level, there were many misperceptions of actual risks of exposure to ionizing radiation, particularly of medical imaging tests. Educating healthcare professionals would therefore have a profound and positive impact on public understanding of ionizing radiation.Copyright © 2015 Katherine M. Evans et al.",Excluded
2425,"Analysis of Patients Unable to Undergo Adjuvant Chemotherapy after Surgery in Stage IIIA/B Non-Small Cell Lung Cancer: Will They Benefit from Mediastinal Radiotherapy? Objectives The role of postoperative mediastinal radiotherapy in completely resected non-small cell lung cancer (NSCLC) and pathological N2 disease is controversial. In clinical practice, not all lung cancer patients with histologically confirmed N2 disease and a high risk for local recurrence are able to undergo postoperative concurrent radio/chemotherapy due to their physical condition or postoperative morbidities. Mediastinal radiotherapy is less compromising than a combination of radio/chemotherapy and seems likely to be tolerable for limited patients to achieve better local tumor control. Materials and Methods All patients included in this retrospective analysis were excluded from postoperative adjuvant combination chemo/radiotherapy due to their comorbidity, advanced age, or a complicated postoperative course. Three-dimensional conformal radiotherapy of the mediastinal lymph node stations (mean dose: 50 Gy; range: 50-54 Gy) in patients with R0 resection, additional boost of 10 Gy in patients with R1 or R2 resection, was performed postoperatively. Results A total of 110 patients were included in this analysis. Mean survival was 25.5 +/- 19.2 months. The 1-, 3-, and 5-year survival was 75.4, 38.7, and 26.2%, respectively. Postoperative complications and the development of distant metastases did not correlate (p = 0.7). Distant metastases proved to be a significant prognostic factor of survival (p < 0.0001). Local recurrence was seen in a total of three patients (2.7%). Five-year survival of patients developing major postoperative complications was significantly inferior (p = 0.04) to those without postoperative complications. The extent of surgery had a significant impact on survival-5-year survival after lobectomy was significantly longer than after pneumonectomy (p = 0.029). R1 resection had no significant impact on the survival rates (p = 0.67). Discussion Stage III-N2 NSCLC patients with multiple comorbidities or a complicated postoperative course after surgery may benefit from modern mediastinal radiotherapy. Surgery and postoperative mediastinal radiotherapy can achieve local tumor control. Distant metastases have the highest impact on the prognosis. Pneumonectomy, however, should be avoided in stage III NSCLC, when possible. Copyright Georg Thieme Verlag KG Stuttgart . New York.",Excluded
1545,"Effect of daily fraction size on laryngoesophageal dysfunction after chemoradiation for squamous cell carcinomas of the larynx and hypopharynx BACKGROUND: The purpose of this study was to determine the effect of fraction size on laryngoesophageal dysfunction among patients treated by chemoradiotherapy for laryngeal and hypopharyngeal cancer., METHODS: Forty patients underwent chemoradiotherapy for stage III/IV squamous cell carcinomas of the larynx and hypopharynx. Median radiation dose was 70 Gy (range, 69.3-70.4 Gy) with daily fractionation ranging from 2 Gy to 2.2 Gy., RESULTS: When comparing 2 Gy versus >2 Gy daily fractionation, there was no difference in 2-year overall survival (71% vs 72%; p = .68), locoregional control (79% vs 77%; p = .43), or laryngectomy-free survival (60% vs 61%; p = .72). Use of 2 Gy versus >2 Gy fractionation improved laryngoesophageal dysfunction-free survival (2-year estimates, 49% vs 27%; p = .07). Patient-reported voice and swallowing were improved with the former., CONCLUSION: As the importance of a functional larynx becomes recognized as an endpoint for patients treated by voice preservation, the results of our study help refine treatment guidelines. © 2017 Wiley Periodicals, Inc. Head Neck 39: 1322-1326, 2017. Copyright © 2017 Wiley Periodicals, Inc.",Excluded
2338,"Diffraction enhanced imaging of articular cartilage and comparison with micro-computed tomography of the underlying bone structure The goal of this study was to explore the role of diffraction enhanced X-ray imaging (DEI) for assessing changes in osteoarthritic cartilage and correlating the findings with concurrent changes in the underlying bone imaged using micro-computed tomography (microCT). DEI was used to image femoral head specimens at various beam energies. DEI utilizes a monochromatic, highly collimated beam, with an analyzer crystal that selectively weights out photons according to the angle they have been deviated with respect to the original direction. This provides images of very high contrast, with the rejection of X-ray scatter. The underlying bone was imaged using microCT and measures quantifying the bone structure were derived. Confirmation of cartilage degeneration was obtained from histology and polarized light microscopy. DEI allowed the visualization of articular cartilage and reflected the fibrillations and fissures in tissues from degenerated joints. The trabecular bone underlying the most degenerated articular cartilage showed increased bone volume fraction and more plate-like characteristics, compared with that underlying normal appearing cartilage. The histology and polarized light microscopy images reflected the DEI based features of cartilage architecture. These data reflect the ability of X-ray based emerging technologies to depict cartilage-bone interactions in joint degeneration.",Excluded
1458,"Individual, Environmental, and Meteorological Predictors of Daily Personal Ultraviolet Radiation Exposure Measurements in a United States Cohort Study Background: Individual exposure to ultraviolet radiation (UVR) is challenging to measure, particularly for diseases with substantial latency periods between first exposure and diagnosis of outcome, such as cancer. To guide the choice of surrogates for long-term UVR exposure in epidemiologic studies, we assessed how well stable sun-related individual characteristics and environmental/meteorological factors predicted daily personal UVR exposure measurements. Method(s): We evaluated 123 United States Radiologic Technologists subjects who wore personal UVR dosimeters for 8 hours daily for up to 7 days (N = 837 days). Potential predictors of personal UVR derived from a self-administered questionnaire, and public databases that provided daily estimates of ambient UVR and weather conditions. Factors potentially related to personal UVR exposure were tested individually and in a model including all significant variables. Result(s): The strongest predictors of daily personal UVR exposure in the full model were ambient UVR, latitude, daily rainfall, and skin reaction to prolonged sunlight (R2 = 0.30). In a model containing only environmental and meteorological variables, ambient UVR, latitude, and daily rainfall were the strongest predictors of daily personal UVR exposure (R2 = 0.25). Conclusion(s): In the absence of feasible measures of individual longitudinal sun exposure history, stable personal characteristics, ambient UVR, and weather parameters may help estimate long-term personal UVR exposure.",Excluded
1703,"The evaluation of a modified technique of Total body irradiation in respect of treatment results and toxicity Introduction. Total body irradiation (TBI) is a well established part of the conditioning regimen prior to bone marrow transplantation (BMT). Numerous different techniques are used and every center elaborates own solutions. The aim of our study to present the method of TBI developed in our department, and to discuss the results of treatment with respect of early and late toxicity. Material and methods. Between 11.2000 and 08.2004 23 patients were treated with fractionated TBI at the Department od Radiotherapy of the M. Sklodowska-Curie Memorial Cancer Center and Institute of Oncology in Warsawa (MSCMCC). Conditioning chemotherapy and BMT were performed in different hematological departments. All patients were irradiated with a total midline dose of 12 Gy in 6 fractions over 3 consecutive days. Doses to the lung did not exceed 11 Gy. The TBI method used in our department was evaluated over a few years. The following modifications have been introduced to the previously applied technique: change of photon energy from 6 MV to 15 MV; increase of lung dose from 9 Gy to 11 Gy; the use of an individual bolus as a lung compensator in lateral fields; more frequent boost irradiation of the mediastinum and legs with small fields; calculations of Monitor Units based on dosimetric data. Boost irradiation of the chest wall with electrons has been abandoned. Results. Median follow up was 12 months. Up till now, 17/23 patients are alive, of these 16 with no relapse. Immediate toxicity was low. Early complications were observed during the first 6 months after BMT in 11 patients. In the case of 4 patients these complications were fatal. Late complications were observed in 10 patients, including chronic GVHD and hormone disturbancy. Only one patient had developed the first symptoms of cataract. In one case Lhermitte's syndrome was observed. One patient died due to liver insufficiency. Conclusions. The results of treatment and the complications rates in patients treated with TBI at our department are consistent with those published in literature. We conclud that our method of TBI is safe and well tolerated.",Excluded
2376,"Radioprotective effect of sulfasalazine on mouse bone marrow chromosomes Sulfasalazine (SAZ), a prescribed drug for inflammatory bowel disease, is a potent scavenger of reactive oxygen species. The present study was undertaken to ascertain its ability to protect against gamma radiation-induced damage. Acute toxicity of the drug was studied taking 24-h, 72-h and 30-day mortality after a single intraperitoneal injection of 400-1200 mg/kg body weight (b.wt.) of the drug. The drug LD(50) for 24- and 72-h/30-day survival were found to be 933 and 676 mg/kg b.wt., respectively. The optimum time of drug administration and drug dose-dependent effect on in vivo radiation protection of bone marrow chromosomes was studied in mice. Injection of 30-180 mg/kg SAZ 30 min before gamma irradiation (RT) with 4 Gy produced a significant dose-dependent reduction in the RT-induced percent aberrant metaphases and in the frequency of micronucleated erythrocytes at 24 h after exposure, with a corresponding decrease in the different types of aberrations. The optimum dose for protection without drug toxicity was 120 mg/kg b.wt. At this dose, SAZ produced >60% reduction in the RT-induced percent aberrant metaphases and micronucleated erythrocytes. SAZ also produced a significant increase in the ratio of polychromatic erythrocytes to normochromatic erythrocytes from that of irradiated control. Injection of 120 mg/kg of the drug 60 or 30 min before or within 15 min after 4 Gy whole-body RT resulted in a significant decrease in the percent of aberrant metaphases and in the frequency of micronucleated erythrocytes at 24 h post-irradiation; the maximum effect was seen when the drug was administered 30 min before irradiation. These results show that SAZ protect mice against RT-induced chromosomal damage and cell cycle progression delay. SAZ also protected plasmid DNA (pGEM-7Zf) against Fenton's reactant-induced breaks, suggesting free radical scavenging as one of the possible mechanism for radiation protection.",Excluded
2108,"Propensity score-based comparison of long-term outcomes with 3-dimensional conformal radiotherapy vs intensity-modulated radiotherapy for esophageal cancer PURPOSE: Although 3-dimensional conformal radiotherapy (3D-CRT) is the worldwide standard for the treatment of esophageal cancer, intensity modulated radiotherapy (IMRT) improves dose conformality and reduces the radiation exposure to normal tissues. We hypothesized that the dosimetric advantages of IMRT should translate to substantive benefits in clinical outcomes compared with 3D-CRT., METHODS AND MATERIALS: An analysis was performed of 676 nonrandomized patients (3D-CRT, n=413; IMRT, n=263) with stage Ib-IVa (American Joint Committee on Cancer 2002) esophageal cancers treated with chemoradiotherapy at a single institution from 1998-2008. An inverse probability of treatment weighting and inclusion of propensity score (treatment probability) as a covariate were used to compare overall survival time, interval to local failure, and interval to distant metastasis, while accounting for the effects of other clinically relevant covariates. The propensity scores were estimated using logistic regression analysis., RESULTS: A fitted multivariate inverse probability weighted-adjusted Cox model showed that the overall survival time was significantly associated with several well-known prognostic factors, along with the treatment modality (IMRT vs 3D-CRT, hazard ratio 0.72, P<.001). Compared with IMRT, 3D-CRT patients had a significantly greater risk of dying (72.6% vs 52.9%, inverse probability of treatment weighting, log-rank test, P<.0001) and of locoregional recurrence (P=.0038). No difference was seen in cancer-specific mortality (Gray's test, P=.86) or distant metastasis (P=.99) between the 2 groups. An increased cumulative incidence of cardiac death was seen in the 3D-CRT group (P=.049), but most deaths were undocumented (5-year estimate, 11.7% in 3D-CRT vs 5.4% in IMRT group, Gray's test, P=.0029)., CONCLUSIONS: Overall survival, locoregional control, and noncancer-related death were significantly better after IMRT than after 3D-CRT. Although these results need confirmation, IMRT should be considered for the treatment of esophageal cancer. Copyright © 2012 Elsevier Inc. All rights reserved.",Excluded
1417,"Factors influencing patient reported cosmetic outcome: Results of the Young Boost Trial Purpose or Objective: The Young Boost trial (YBT), a multicenter RCT (NCT00212121), investigates whether a higher boost dose leads to a lower recurrence rate in young patients treated with breast conserving therapy. Cosmetic outcome is the secondary objective. The aim of the current analysis is to investigate the factors influencing the patients' opinion about cosmesis. Material(s) and Method(s): From 2004-2011, 2421 breast cancer patients <= 50 y rs w ere i ncluded i n T he Netherlands, France, and Germany. All patients were treated with lumpectomy, followed by 50 Gy whole breast irradiation. Patients were randomized to receive a standard 16 Gy (n=1211) or a high 26 Gy boost (n=1210) to the tumour bed. Cosmetic outcome data at 4 years of 807 patients were used for the current analysis according to the following two scoring systems: 1. BCCT.core: Digital photographs were analyzed using a software program to extract an overall cosmetic score: excellent, good, fair or poor. This score is based on symmetry, skin color and scar visibility. The 7 features of symmetry in the BCCT.core program are: nipple position (pBRA), level of lower breast contour (pLBC), level of nipple (pUNR), distance from nipple to inframammary fold (pBCE), length of breast contour (pBCD), area of the breast (pBAD) and non-overlapping area between left and right breast (pBOD). 2. Patients' score using a validated patient's questionnaire about the breast appearance, including an overall score: very satisfied, satisfied, not dissatisfied, dissatisfied or very dissatisfied. First, we analyzed the 7 features of BCCT.core in a proportional odds model, to investigate which parameters were related to the patients' opinion about cosmesis. In addition, we analyzed whether firmness, presence of rib pain or quality of life (QoL) aspects (EORTC QLQ C-30 questionnaire) at 4 years were related to the patients' opinion on cosmetic outcome. Result(s): Of the 7 BCCT.core parameters, pBCE and pBCD were significantly related to patients' score at 4 years. Patients with any difference in firmness rated their cosmesis worse than patients without any difference, even when the objective score (i.e. BCCT.core) was similar. This effect was larger by increasing difference. Worse perception of cosmetic outcome was also independently related to lower global QoL, lower emotional functioning and higher scores in the depression scale. The presence of rib pain had no influence. Conclusion(s): The patients' opinion on cosmetic outcome was significantly related to objective parameters like distance from nipple to inframammary fold (pBCE) and length of breast contour (pBCD), but also to subjective factors, i.e. severity of firmness, depressive feelings, global QoL and emotional functioning.",Excluded
1792,"Comparative assessment of three image reconstruction techniques for image quality and radiation dose in patients undergoing abdominopelvic multidetector CT examinations To compare image quality and radiation dose of abdominal CT examinations reconstructed with three image reconstruction techniques. In this Institutional Review Board-approved study, contrast-enhanced (CE) abdominopelvic CT scans from 23 patients were reconstructed using filtered back projection (FBP), adaptive statistical iterative reconstruction (ASiR) and iterative reconstruction in image space (IRIS) and were reviewed by two blinded readers. Subjective (acceptability, sharpness, noise and artefacts) and objective (noise) measures of image quality were recorded for each image data set. Radiation doses in CT dose index (CTDI) dose-length product were also calculated for each examination type and compared. Imaging parameters were compared using the Wilcoxon signed rank test and a paired t-test. All 69 CECT examinations were of diagnostic quality and similar for overall acceptability (mean grade for ASiR, 3.9+/-0.3; p=0.2 for Readers 1 and 2; IRIS, 3.9+/-0.4, p=0.2; FBP, 3.8+/-0.9). Objective noise was considerably lower with both iterative techniques (p<0.0001 and 0.0016 for ASiR and IRIS). Recorded mean radiation dose, i.e. CTDI(vol), was 24% and 10% less with ASiR (11.4+/-3.4 mGy; p<0.001) and IRIS (13.5+/-3.7 mGy; p=0.06), respectively, than with FBP: 15.0+/-3.5 mGy. At the system parameters used in this study, abdominal CT scans reconstructed with ASiR and IRIS provide diagnostic images with reduced image noise and 10-24% lower radiation dose than FBP. ADVANCES IN KNOWLEDGE: CT images reconstructed with FBP are frequently noisy on lowering the radiation dose. Newer iterative reconstruction techniques have different approaches to produce images with less noise; ASiR and IRIS provide diagnostic abdominal CT images with reduced image noise and radiation dose compared with FBP. This has been documented in this study.",Excluded
2446,Motion sickness precipitated in the weightless phase of parabolic flight by Coliolis accelerations. NAMI-1061,Excluded
1419,"An investigation into the effect of electrode placement of transcutaneous electrical nerve stimulation (TENS) on experimentally induced ischemic pain in healthy human participants INTRODUCTION: It is claimed that transcutaneous electrical nerve stimulation (TENS) operates via a segmental mechanism by reducing ongoing transmission and sensitization of nociceptive dorsal horn neurons. Hence, TENS electrodes are usually placed at the site of pain., OBJECTIVE: This study compared TENS administered at the site of experimentally induced ischemic pain (ipsilateral forearm) with TENS administered at a location not related to pain (contralateral lower leg)., METHODS: Ten healthy, pain free volunteers took part in a cross-over study during which ischemic pain was induced in the nondominant arm using a modified version of submaximal effort tourniquet technique. Pain intensity was taken at 1-minute interval/s for 5 minutes while receiving TENS either at the ipsilateral arm or contralateral leg., RESULTS: There were no statistically significant differences in pain intensity or McGill Pain Questionnaire ratings between TENS given at the arm compared with the leg., DISCUSSION: Taken at face value, the findings suggest that TENS effects were nonspecific and that electrode location does not affect outcome. However, this study should be seen as a call for further research rather than a definitive conclusion.",Excluded
