,titleabstract,decision
1672,"Intravascular radiation accelerates atherosclerotic lesion formation of hypercholesteremic rabbits OBJECTIVES: The purpose of the present study is to evaluate the effect of intravascular radiation (IR) on the arterial wall of uninjured vessels in the hypercholesteremic rabbit model., METHODS: Aortas of 24 New Zealand white rabbits were treated with either intravascular 192-Ir gamma-radiation (15 Gy at 2 mm from the center of the source) or were exposed to the source catheter without radiation (sham controls). Following the radiation treatment, the animals were fed a 2% cholesterol diet until euthanasia at 2 (n=8) or 6 (n=16) weeks. Arteries were analyzed using light and scanning electron microscopy (SEM); transforming growth factor beta (TGF-beta) 1, a promoter of connective tissue deposition, was also monitored., RESULTS: At 2 weeks, SEM analysis showed well-aligned endothelial cells in nonradiated segments, whereas irradiated arteries consistently contained adherent and subendothelial macrophages with focal areas of endothelial disruption. Further radiated segments at 2 weeks showed a 7-fold increase in active TGF beta-1 over nonradiated segments. At 6 weeks, there was a significant increase in plaque and vessel wall area relative to control arteries, however, no differences were noted in the density of actin-positive smooth muscle cells (SMCs) or macrophages. Similarly, no differences were noted in cell proliferation between groups as evidenced by the marker bromodeoxyuridine (BrdU). In contrast, nonirradiated segments frequently contained cellular areas with extracellular lipid., CONCLUSION: Exposure of previously uninjured vessels to IR and hypercholesterolemia is associated with increased plaque burden and leads to more advanced plaque types. Special care should be taken to minimize radiation exposure in normal vascular segments in hypercholesterolemic patients undergoing radiation therapy.",Included
1325,"Infrapopliteal Angioplasty of One or More than One Artery for Critical Limb Ischaemia: A Randomised Clinical Trial Objective: The aim was to analyse the effect of the treatment of more than one infrapopliteal artery with respect to wound healing and limb salvage. Method(s): Seventy-eight patients were enrolled prospectively for 80 procedures (80 limbs) that were randomly divided into two groups: 40 in the single vessel (SV) group and 40 in the multiple vessel group (MV). All patients had tissue loss. The choice of the first artery to treat was based on an analysis of two factors: the ease of the required endovascular technique and the presence of adequate distal outflow. The randomisation point was after the first successful distal artery angioplasty. The primary endpoints were the wound healing rate and limb salvage. Result(s): The mean age of the patients was 69.1 +/- 4.3 years, and 56% were male. Concomitant treatment of the femoral and popliteal arteries was performed in 38.8% of patients. All demographic characteristics and technical aspects were statistically comparable for both groups. Successful recanalisation was achieved in 95.8%, 86.2%, 86.9%, and 92.5% for the tibio-fibular trunk, anterior tibial, posterior tibial, and fibular artery, respectively. In the MV group, a higher contrast volume (29 mL more; p =.049), longer procedure time (p =.01), and higher radiation exposure (p =.04) were noted. There was no difference in renal function between the groups either before or 30 days after the procedure (p =.165). The limb salvage rates after 1 and 3 years, respectively, were 75.9% and 67% for the SV group and 91.1% and 91.1% for the MV group (log rank p =.052). The wound healing rates after 1 and 3 years, respectively, were 33.6% and 70.9% for the SV and 63.9% and 78.4% for MV group (log rank p =.006). Wound healing was faster in MV (2.11 cm2/month) than SV group (0.62 cm2/month; p =.004). Conclusion(s): Endovascular treatment of more than one artery was associated with better wound healing rates but not with better limb salvage.Copyright © 2017 European Society for Vascular Surgery",Excluded
1927,"A regenerative role for bone marrow following experimental colitis: Contribution to neovasculogenesis and myofibroblasts Background & Aims: Bone marrow (BM) cells form differentiated adult lineages within nonhematopoietic tissues, with a heightened propensity with increasing regenerative pressure dictated by disease. We have previously shown that BM cells engraft into the gut and contribute substantially to the subepithelial intestinal myofibroblast population in the lamina propria. To investigate the reparative capacity of BM in inflammatory bowel disease (IBD), a well-established model of experimental colitis was used. Method(s): Lethally irradiated female mice were rescued by a BM transplant from male donors. Colitis was induced 6 weeks posttransplantation by injection of trinitrobenzene sulfonic acid (TNBS), and tissues were analyzed 1-14 days later. Donor-derived cells were detected by in situ hybridization using a Y chromosome-specific probe, and their phenotype was determined by immunohistochemistry. Result(s): TNBS-induced colitis was manifest as patchy lesions that increased in severity between days 1 and 8, and the mucosa gradually regenerated between days 8 and 14. The contribution of BM to intestinal myofibroblasts was significantly increased in regions of colitis compared with noninflamed regions. Furthermore, BM-derived endothelial cells, pericytes, and vascular smooth muscle cells were frequently interspersed throughout blood vessels, suggesting that these cells facilitate angiogenesis in tissue repair, substantiated by a significant increase in the incidence of BM-derived vascular smooth muscle cells in colitic compared with noninflamed regions. Blood vessels formed entirely from BM-derived cells were also seen, suggesting a role for BM in neovasculogenesis. Conclusion(s): Our data show that BM contributes to multiple intestinal cell lineages in colitis, with an important function in tissue regeneration and vasculogenesis after injury. © 2005 by the American Gastroenterological Association.",Excluded
1453,"Combining Optimized Image Processing With Dual Axis Rotational Angiography: Toward Low-Dose Invasive Coronary Angiography Background Dual axis rotational coronary angiography (DARCA) reduces radiation exposure during coronary angiography on older x-ray systems. The purpose of the current study is to quantify patient and staff radiation exposure using DARCA on a modality already equipped with dose-reducing technology. Additionally, we assessed applicability of 1 dose area product to effective dose conversion factor for both DARCA and conventional coronary angiography (CCA) procedures. Methods and Results Twenty patients were examined using DARCA and were compared with 20 age-, sex-, and body mass index-matched patients selected from a prior study using CCA on the same x-ray modality. All irradiation events are simulated using PCXMC (STUK, Finland) to determine organ and effective doses. Moreover, for DARCA each frame is simulated. Staff dose is measured using active personal dosimeters (DoseAware, Philips Healthcare, The Netherlands). With DARCA, median cumulative dose area product is reduced by 57% (ie, 7.41 versus 17.19 Gy.cm2). Effective dose conversion factors of CCA and DARCA are slightly different, yet this difference is not statistically significant. The occupational dose at physician's chest, leg, and collar level are reduced by 60%, 56%, and 16%, respectively, of which the first 2 reached statistical significance. Median effective dose is reduced from 4.75 mSv in CCA to 2.22 mSv in DARCA procedures, where the latter is further reduced to 1.79 mSv when excluding ventriculography. Conclusions During invasive coronary angiography, DARCA reduces radiation exposure even further toward low-dose values on a system already equipped with advanced image processing and noise reduction algorithms. For both DARCA and CCA procedures, using 1 effective dose conversion factor of 0.30 mSv.Gy-1.cm-2 is feasible.",Excluded
1610,"Cone-beam computed tomography-hepatic arteriography as a diagnostic tool for small hypervascular hepatocellular carcinomas: Method and clinical implications Objective: This study proposes a novel reference standard for hypervascular hepatocellular carcinomas (HCCs), established by cone-beam computed tomography-hepatic arteriography (CBCT-HA) and two-year imaging follow-up, and discusses its clinical implication on tumor staging and understanding the intrahepatic distant recurrence (IDR) in relation to dynamic computed tomography (CT). Material(s) and Method(s): In this retrospective study, 99 patients were enrolled, who underwent CBCT-HA during initial chemoembolization for HCC suspected on CT. All patients underwent chemoembolization and regular clinical and imaging follow-up for two years. If IDR appeared on follow-up imaging, initial CBCT-HA images were reviewed to determine if a hypervascular focus pre-existed at the site of recurrence. Pre-existing hypervascular foci on CBCT-HA were regarded as HCCs in initial presentation. Initial HCCs were classified into three groups according to their mode of detection (Group I, detected on CT and CBCT-HA; Group II, additionally detected on CBCT-HA; Group III, confirmed by interval growth). We assessed the influence of CBCT-HA and two-year follow-up on initial tumor stage and calculated the proportion of IDR that pre-existed in initial CBCT-HA. Result(s): A total of 405 nodules were confirmed as HCCs, and 297 nodules initially pre-existed. Of the initial 297 HCCs, 149 (50.2%) lesions were in Group I, 74 (24.9%) lesions were in Group II, and the remaining 74 (24.9%) lesions were in Group III. After applying CBCT-HA findings, 11 patients upstaged in T stage, and 4 patients had a change in Milan criteria. Our reference standard for HCC indicated that 120 of 148 (81.1%) one-year IDR and 148 of 256 (57.8%) two-year IDR existed on initial CBCT-HA. Conclusion(s): The proposed method enabled the confirmation of many sub-centimeter-sized, faintly vascularized HCC nodules that pre-existed initially but clinically manifested as IDR. Our reference standard for HCC helped in understanding the nature of IDR and the early development of HCC as well as the clinical impact of tumor staging and treatment decision.Copyright © 2020 The Korean Society of Radiology.",Excluded
1749,"Radiation exposure in coronary procedures using the radial and femoral approaches Background: Although the transradial approach had significantly reduced vascular complications, studies have demonstrated that it may be related to higher radiation exposure. The objective of this study is to compare radiation exposure in invasive cardiologic procedures using the transradial and transfemoral approaches. Method(s): Prospective cohort study including patients undergoing diagnostic cardiac catheterization or percutaneous coronary intervention (PCI) between August 2010 and December 2011. Clinical, angiographic and radiation exposure characteristics were recorded in a dedicated database. Patients were analyzed according to the access route: femoral or radial. Result(s): Of the 1,197 patients included in the study, 782 were submitted to procedures using the femoral access and 415 using the radial access. There was a lower prevalence of females (36.2% vs. 45.6%; P < 0.01), previous coronary artery bypass graft surgery (4% vs. 12.7%; P < 0.01) and severe valvular heart disease (0.3% vs. 1.4%; P = 0.07) in the radial group. The median radiation dose received by the patients was higher with the radial approach, both for diagnostic (621.6 mGy vs 445.7 mGy; P < 0.01) and therapeutic procedures (1,241.6 mGy vs 990.9 mGy; P < 0.01). Less experienced operators in the radial approach exposed patients to higher radiation doses (1,463 mGy vs 1,196 mGy; P = 0.02), which did not occur with the more experienced operators (1,311 mGy vs 1,449 mGy; P = 0.84). Conclusion(s): Patients undergoing invasive cardiologic procedures are exposed to higher radiation levels when the radial access is used. However, experienced operators may neutralize this disadvantage.",Excluded
1743,"Radiation-Induced Myocardial Fibrosis in Long-Term Esophageal Cancer Survivors Purpose: Radiation-induced cardiac toxicity is a potential lethal complication. The aim of this study was to assess whether there is a dose-dependent relationship between radiation dose and myocardial fibrosis in patients who received neoadjuvant chemoradiation (nCRT) for esophageal cancer (EC). Methods and Materials: Forty patients with EC treated with a transthoracic esophagectomy with (n = 20) or without (n = 20) nCRT (CROSS study regimen) were included. Cardiovascular magnetic resonance imaging (1.5 Tesla) for left ventricular (LV) function, late gadolinium enhancement, and T1 mapping were performed. Extracellular volume (ECV), as a surrogate for collagen burden, was measured for all LV segments separately. The dose-response relationship between ECV and mean radiation dose per LV myocardial segment was evaluated using a mixed-model analysis. Result(s): Seventeen nCRT and 16 control patients were suitable for analysis. The mean time after treatment was 67.6 +/- 8.1 (nCRT) and 122 +/- 35 (controls) months (P = .02). In nCRT patients, we found a significantly higher mean global ECV of 28.2% compared with 24.0% in the controls (P < .001). After nCRT, LV myocardial segments with elevated ECV had received significantly higher radiation doses. In addition, a linear dose-effect relation was found with a 0.136% point increase of ECV for each Gy (P < .001). There were no differences in LV function measures and late gadolinium enhancement between both groups. Conclusion(s): Myocardial ECV was significantly higher in long-term EC survivors after nCRT compared with surgery only. Moreover, this ECV increase was linear with the radiation dose per LV segment, indicating radiation-induced myocardial fibrosis.Copyright © 2021 The Author(s)",Included
2477,"[Comparison of radiation dose reduction of prospective ECG-gated one beat scan using 320 area detector CT coronary angiography and prospective ECG-gated helical scan with high helical pitch (FlashScan) using 64 multidetector-row CT coronary angiography] A high radiation dose associated with 64 multidetector-row computed tomography (64-MDCT) is a major concern for physicians and patients alike. A new 320 row area detector computed tomography (ADCT) can obtain a view of the entire heart with one rotation (0.35 s) without requiring the helical method. As such, ADCT is expected to reduce the radiation dose. We studied image quality and radiation dose of ADCT compared to that of 64-MDCT in patients with a low heart rate (HR<=60). Three hundred eighty-five consecutive patients underwent 64-MDCT and 379 patients, ADCT. Patients with an arrhythmia were excluded. Prospective ECG-gated helical scan with high HP (FlashScan) in 64 was used for MDCT and prospective ECG-gated conventional one beat scan, for 320-ADCT. Image quality was visually evaluated by an image quality score. Radiation dose was estimated by DLP (mGycm) for 64-MDCT and DLP.e (mGycm) for 320-ADCT. Radiation dose of 320-ADCT (208+/-48 mGycm) was significantly (P<0.0001) lower than that of 64-MDCT (484+/-112 mGycm), and image quality score of 320-ADCT (3.0+/-0.2) was significantly (P=0.0011) higher than that of 64-MDCT (2.9+/-0.4). Scan time of 320-ADCT (1.4+/-0.1 s) was also significantly (P<0.0001) shorter than that of 64-MDCT (6.8+/-0.6 s). 320-ADCT can achieve not only a reduction in radiation dose but also a superior image quality and shortening of scan time compared to 64-MDCT.",Excluded
1415,The effects of 144 Ce- 144 Pr on the metaphase chromosomes of the Chinese hamster liver cells in vivo,Included
1600,"Risk of cataract after exposure to low doses of ionizing radiation: a 20-year prospective cohort study among US radiologic technologists The study aim was to determine the risk of cataract among radiologic technologists with respect to occupational and nonoccupational exposures to ionizing radiation and to personal characteristics. A prospective cohort of 35,705 cataract-free US radiologic technologists aged 24-44 years was followed for nearly 20 years (1983-2004) by using two follow-up questionnaires. During the study period, 2,382 cataracts and 647 cataract extractions were reported. Cigarette smoking for >or=5 pack-years; body mass index of >or=25 kg/m(2); and history of diabetes, hypertension, hypercholesterolemia, or arthritis at baseline were significantly (p or=3 x-rays to the face/neck was associated with a hazard ratio of cataract of 1.25 (95% confidence interval: 1.06, 1.47). For workers in the highest category (mean, 60 mGy) versus lowest category (mean, 5 mGy) of occupational dose to the lens of the eye, the adjusted hazard ratio of cataract was 1.18 (95% confidence interval: 0.99, 1.40). Findings challenge the National Council on Radiation Protection and International Commission on Radiological Protection assumptions that the lowest cumulative ionizing radiation dose to the lens of the eye that can produce a progressive cataract is approximately 2 Gy, and they support the hypothesis that the lowest cataractogenic dose in humans is substantially less than previously thought.",Included
1922,"Globus fixus as a rare complication to orbitotomy, irradiation of lid tumours or plastic re-construction of lids",Included
2422,"Assessment of Jugular Venous Blood Flow Stasis and Thrombosis during Spaceflight Importance: Exposure to a weightless environment during spaceflight results in a chronic headward blood and tissue fluid shift compared with the upright posture on Earth, with unknown consequences to cerebral venous outflow. Objective(s): To assess internal jugular vein (IJV) flow and morphology during spaceflight and to investigate if lower body negative pressure is associated with reversing the headward fluid shift experienced during spaceflight. Design, Setting, and Participant(s): This prospective cohort study included 11 International Space Station crew members participating in long-duration spaceflight missions. Internal jugular vein measurements from before launch and approximately 40 days after landing were acquired in 3 positions: seated, supine, and 15degree head-down tilt. In-flight IJV measurements were acquired at approximately 50 days and 150 days into spaceflight during normal spaceflight conditions as well as during use of lower body negative pressure. Data were analyzed in June 2019. Exposures: Posture changes on Earth, spaceflight, and lower body negative pressure. Main Outcomes and Measures: Ultrasonographic assessments of IJV cross-sectional area, pressure, blood flow, and thrombus formation. Result(s): The 11 healthy crew members included in the study (mean [SD] age, 46.9 [6.3] years, 9 [82%] men) spent a mean (SD) of 210 (76) days in space. Mean IJV area increased from 9.8 (95% CI,-1.2 to 20.7) mm2 in the preflight seated position to 70.3 (95% CI, 59.3-81.2) mm2 during spaceflight (P <.001). Mean IJV pressure increased from the preflight seated position measurement of 5.1 (95% CI, 2.5-7.8) mm Hg to 21.1 (95% CI, 18.5-23.7) mm Hg during spaceflight (P <.001). Furthermore, stagnant or reverse flow in the IJV was observed in 6 crew members (55%) on approximate flight day 50. Notably, 1 crew member was found to have an occlusive IJV thrombus, and a potential partial IJV thrombus was identified in another crew member retrospectively. Lower body negative pressure was associated with improved blood flow in 10 of 17 sessions (59%) during spaceflight. Conclusions and Relevance: This cohort study found stagnant and retrograde blood flow associated with spaceflight in the IJVs of astronauts and IJV thrombosis in at least 1 astronaut, a newly discovered risk associated with spaceflight. Lower body negative pressure may be a promising countermeasure to enhance venous blood flow in the upper body during spaceflight.Copyright © 2019 JAMA Network Open.",Excluded
1485,"Navigated minimally invasive unilateral laminotomy with crossover for intraoperative prediction of outcome in degenerative lumbar stenosis Background: Different surgical techniques have been described for treatment of degenerative lumbar stenosis (DLS). Only postoperative measures have been identified as predictors of efficacy of decompression. The objective of this study is to assess the role of navigated unilateral laminotomy with crossover to achieve and predict a satisfying decompression and outcome in DLS. Material(s) and Method(s): We enrolled patients with DLS who underwent navigation-assisted unilateral laminotomy with crossover. The extent of decompression was evaluated during surgery using neuronavigation. The outcome was assessed through the Oswestry disability index (ODI) and visual analog scale (VAS) for leg pain. Outcome correlation with the extent of the intraoperative bone decompression was analyzed. Finally, the outcome, surgical time, and in-hospital length-of-stay were compared with a control group treated through standard unilateral laminotomy. Result(s): Twenty-five patients were treated using the navigated technique (Group A), 25 using the standard unilateral laminotomy (Group B). In Group A, a cut-off value >=0.9 cm for bone decompression revealed to be an intraoperative predictor of good outcome, both regarding the ODI and VAS scores (P = 0.0005; P = 0.002). As compared with Group B, patients operated using the navigated technique showed similar operative times, in-hospital length-of-stay, ODI scores, but improved VAS scores for leg pain (P = 0.04). Conclusion(s): The intraoperative navigated evaluation of the bone decompression could predict the outcome allowing satisfactory results in unilateral laminotomy for DLS. The navigated technique also could lead to an improved decompression of lateral recesses resulting in better control of leg pain as compared to standard unilateral laminotomy.Copyright © 2018 Journal of Craniovertebral Junction and Spine Published by Wolters Kluwer -Medknow.",Excluded
1663,"Study of prevalence of third molar according to Pell and Gregory classification The aim of this study was to review the medical charts of patients asking for extraction of impacted mandibular third molars at the clinic of the Faculty of Dentistry (Finis Terrae University, Chile) in the period January 2009-May 2010. 117 panoramic X-ray (218 impacted mandibular third molars) were classified according to age (15-20 years and 20-25 years) and gender. The impacted mandibular third molars 4.8 and 3.8 were distributed according to the Pell and Gregory classification; the latter allows grouping the relationship of impacted tooth to anterior border of the ramus (Class 1, 2, 3) and the relationship of impacted tooth to oclusal plane and second molar (A, B, C position) Using statistical software Systat v 13, chi2 for data collection, we found that the presence of impacted mandibular third molars was 49% in male and 58% in female patients; the mean age was 18 years (15.3%). Classifying the teeth according to PR analysis, we found 4.8 (right mandibular third molar) IIC position 22.2% p < 0.05 (p = 0.000) and 3.8 (left mandibular third molar) position IIC 24.5% p < 0.05 (p = 0.000). The PR analysis allowed us to conclude that the IIC vertical is the most prevalent position associated with impacted mandibular third molars; moreover, for the quirurgical extraction osteotomy and odontosection is required.",Excluded
1243,"A multicenter, prospective pilot study of gamma knife radiosurgery for mesial temporal lobe epilepsy: seizure response, adverse events, and verbal memory OBJECTIVE: The safety, efficacy, and morbidity of radiosurgery (RS) must be established before it can be offered as an alternative to open surgery for unilateral mesial temporal lobe epilepsy. We report the 3-year outcomes of a multicenter, prospective pilot study of RS., METHODS: RS was randomized to 20 or 24Gy targeting the amygdala, hippocampus, and parahippocampal gyrus. Seizure diaries evaluated the final seizure remission between months 24 and 36. Verbal memory was evaluated at baseline and 24m with the Wechsler Memory Scale-Revised (WMS-R) and California Verbal Learning Test (CVLT). Patients were classified as having ""significant improvement,"" ""no change,"" and ""significant impairment"" based on relative change indices., RESULTS: Thirteen high-dose and 17 low-dose patients were treated. Both groups showed significant reductions in seizures by 1 year after treatment. At the 36-month follow-up evaluation, 67% of patients were free of seizures for the prior 12 months (high dose: 10/13, 76.9%; low dose: 10/17, 58.8%). Use of steroids, headaches, and visual field defects did not differ by dose or seizure remission. The prevalence of verbal memory impairment was 15% (4/26 patients); none declined on more than one measure. The prevalence of significant verbal memory improvements was 12% (3/26)., INTERPRETATION: RS for unilateral mesial temporal lobe epilepsy offers seizure remission rates comparable with those reported previously for open surgery. There were no major safety concerns with high-dose RS compared with low-dose RS. Additional research is required to determine whether RS may be a treatment option for some patients with mesial temporal lobe epilepsy.",Excluded
1659,"Temozolomide and irradiation combined treatment-induced Nrf2 activation increases chemoradiation sensitivity in human glioblastoma cells Resistance to chemoradiotherapy is a major obstacle to successful treatment of glioblastoma. Recently, the role of NF-E2-related factor 2 (Nrf2) in enhancing chemoradiation sensitivity has been reported in several types of cancers. Here, we investigated whether temozolomide (TMZ) and irradiation (IR) combined treatment induced Nrf2 activation in human glioblastoma cells. And we further performed a preliminary study about the effect of Nrf2 on chemoradiation sensitivity. Immunohistochemical staining for Nrf2 in paired clinical specimens showed that TMZ and IR combined treatment increased the expression and nuclear localization of Nrf2 in human glioblastoma tissues. Moreover, we found nuclear Nrf2 expression in the glioblastoma tissues obtained from the patients undergoing TMZ and IR combined treatment was associated with the time to tumor recurrence. In vitro, we further verified these findings. First, we detected increased nuclear localization of Nrf2 following treatment with TMZ+IR in human glioblastoma cell lines. Second, we demonstrated TMZ+IR increased the levels of Nrf2 protein in both nuclear and cytoplasmic fractions of U251 cells and induced Nrf2 target genes expression. Finally, downregulating Nrf2 expression increased TMZ+IR-induced cell death in the U251 cells. These findings suggest TMZ+IR combined treatment induces Nrf2 activation in human glioblastoma cells. The activation of Nrf2 may be associate with enhancing chemoradiation sensitivity in human glioblastoma cell. Blocking Nrf2 activation may be a promising method enhancing chemoradiation sensitivity of glioblastoma cells.",Excluded
2180,"Combined chemoradiation for locally advanced non-small cell lung cancer: Preliminary results Purpose: Analysis of the preliminary results of a phase I study investigating the feasibility of concomitant chemotherapy with daily doses of carboplatin (20 to 25 mg/m2/d over 45 or 10 min) and accelerated chest irradiation (60 to 64 Gy over 4 weeks, 2 Gy per fraction, using the concomitant boost technique). Material(s) and Method(s): This combination was given alone or following three cycles of induction chemotherapy (cisplatin, 25 mg/m2 per day from d1 to d5; 5-fluorouracil, 600 mg/m2 per day from d1 to d5 and vinorelbine, 25 mg/m2 per day at d1 and d5 with a 4-week interval) in 15 patients with locally advanced unresectable non-small cell lung cancer. All patients received the planned sequence. Result(s): The dose-limiting toxicity was esophagitis (5 out of 15 grade 4). No toxic deaths were observed. The tumor response rate was high: six out of 15 complete responses and 14 out of 15 tumor regressions greater than 50%. The median survival was not reached after a mean follow-up of 14 months (range, 6-28 months). Conclusion(s): We are now planning a multicenter phase II study using the following combination: 20 mg/m2 of daily carboplatin over 10 min and a 60- Gy irradiation dose over 4 weeks.",Excluded
2072,"The effects of post-radiation education pamphlet on self-efficacy in cancer patients Cancer patients undergoing radiotherapy often experience anxiety and a sense of loss of control immediately after completion of their active treatment. This study aims to evaluate, using a cross-sectional survey, the effects of a post-radiation education pamphlet on the self-efficacy of cancer patients in terms of seeking/understanding medical information, seeking support, and coping with radiation side effects. Forty-eight patients from various age groups with a variety of cancer diagnoses were recruited from the Radiation Medicine Program at Princess Margaret Hospital. Descriptive analysis of 35 survey responses suggests that the pamphlet improved patient self-efficacy in terms of seeking and understanding medical information, seeking support, and coping with radiation side effects. The benefits of the pamphlet were also found to be independent of patients' education level. Despite the small sample size, this study demonstrates the effectiveness of the education pamphlet in improving patient self-efficacy and gives support to the pamphlet's utility in improving the transition care of cancer patients finishing radiotherapy. In parallel, 40 Princess Margaret Hospital Radiation Medicine Program staff members were also asked, via online surveys, about their awareness of the pamphlet, and its usefulness in terms of content, format, and timing of the information provided. More than 90% of the staff indicated that the pamphlet was an effective tool. Only 57% of oncologists were aware of the pamphlet's existence. © 2011 Elsevier Inc. All rights reserved.",Excluded
1609,"Preoperative chemoradiotherapy for elderly patients with locally advanced rectal cancer-a real-world outcome study OBJECTIVE: Preoperative chemoradiotherapy has been established as a standard treatment for locally advanced rectal cancer. It is unclear whether preoperative chemoradiotherapy is truly beneficial in the elderly patients. Our aim was to assess the impact of age on the treatment tolerance and clinical outcomes., METHODS: We retrospectively analyzed 160 consecutive patients with clinical stage T3-4, and/or lymph node positive tumors who received preoperative chemoradiotherapy from May 2003 to December 2010 at a single hospital. Treatment tolerance and outcomes were compared between patients >=70 years (N = 56) and <70 years (N = 104)., RESULTS: There was no disparity in the achievement of prescribed radiation dose and dose reduction of chemotherapy between two groups. Pathologic complete response rate (15.6% vs. 16.0%) and sphincter preservation rate (91.1% vs. 95.0%; P = 0.459) were not significantly different. The 3-year disease-free survival of older vs. younger patients was 77.8% vs. 92.3% and 5-year disease-free survival was 60.0% vs. 78.6%, respectively (P = 0.023). In multivariable analysis, age was significantly associated with disease-free survival (P = 0.033) but comorbidities were not (P = 0.092). However, both age (hazard ratio, 2.331; P = 0.028) and comorbidities (hazard ratio, 2.772; P = 0.031) were significantly associated with overall survival as well as clinical stage. Anemia was the only adverse effect more prominent in older patients., CONCLUSIONS: Older patients showed non-inferior compliance and equivalent pathologic complete response rates without an increased incidence of treatment complications with preoperative chemoradiotherapy. More comprehensive consideration than age alone is warranted in the decision of applying preoperative chemoradiotherapy to elderly patients with rectal cancer. Copyright © The Author 2016. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oup.com.",Excluded
1278,"Elective lymph node irradiation with intensity-modulated radiotherapy: Is conventional dose fractionation necessary? Purpose: Intensity-modulated radiation therapy (IMRT) is the standard of care for head-and-neck cancer (HNC). We treated patients with HNC by delivering either a moderate hypofractionation (MHF) schedule (66 Gy at 2.2 Gy per fraction to the gross tumor [primary and nodal]) with standard dose fractionation (54-60 Gy at 1.8-2.0 Gy per fraction) to the elective neck lymphatics or a conventional dose and fractionation (CDF) schedule (70 Gy at 2.0 Gy per fraction) to the gross tumor (primary and nodal) with reduced dose to the elective neck lymphatics. We analyzed these two cohorts for treatment outcomes. Methods and Materials: Between November 2001 and February 2009, 89 patients with primary carcinomas of the oral cavity, larynx, oropharynx, hypopharynx, and nasopharynx received definitive IMRT with or without concurrent chemotherapy. Twenty patients were treated using the MHF schedule, while 69 patients were treated with the CDF schedule. Patient characteristics and dosimetry plans were reviewed. Patterns of failure including local recurrence (LR), regional recurrence (RR), distant metastasis (DM), disease-free survival (DFS), overall survival (OS), and toxicities, including rate of feeding tube placement and percentage of weight loss, were reviewed and analyzed. Result(s): Median follow-up was 31.2 months. Thirty-five percent of patients in the MHF cohort and 77% of patients in the CDF cohort received chemotherapy. No RR was observed in either cohort. OS, DFS, LR, and DM rates for the entire group at 2 years were 89.3%, 81.4%, 7.1%, and 9.4%, respectively. Subgroup analysis showed no significant differences in OS (p = 0.595), DFS (p = 0.863), LR (p = 0.833), or DM (p = 0.917) between these two cohorts. Similarly, no significant differences were observed in rates of feeding tube placement and percentages of weight loss. Conclusion(s): Similar treatment outcomes were observed for MHF and CDF cohorts. A dose of 50 Gy at 1.43 Gy per fraction may be sufficient to electively treat low-risk neck lymphatics. © 2012 Elsevier Inc. All rights reserved.",Excluded
2218,"Could four-dimensional contrast-enhanced ultrasound replace computed tomography angiography during follow up of fenestrated endografts? Results of a preliminary experience OBJECTIVE: To evaluate four-dimensional contrast-enhanced ultrasound (4D-CEUS) as an alternative imaging method to computed tomography angiography (CTA) during follow up of fenestrated endovascular aneurysm repair (FEVAR) for juxta- and para-renal abdominal aortic aneurysms (AAA)., METHODS: Between October 2011 and March 2012, all consecutive patients who underwent FEVAR follow up were included in the study and evaluated with both 4D-CEUS and CTA. The interval between the two examinations was always <= 30 days. Endpoints were the comparison of postoperative AAA diameter, AAA volume, presence of endoleaks, revascularized visceral vessel (RVV) visualization, and patency. Comparative analysis was performed using Bland-Altman plots and McNemar's Chi-square test., RESULTS: Twenty-two patients (96% male, 4% female; mean age 74 +/- 7 years; American Society of Anesthesiologists grade III/IV 82%/18%) were enrolled. Seventy-eight RVV (fenestrations: 60; scallops: 17; branches: 1) were analyzed. The mean AAA diameter evaluated by 4D-CEUS and CTA was 45 +/- 10 mm (range 30-69 mm) and 48 +/- 9 mm (range 32-70 mm), respectively. The mean difference was 3 +/- 3 mm. The mean AAA volume evaluated by 4D-CEUS and CTA was 150 +/- 7 cc (range 88-300 cc) and 159 +/- 68 cc (range 80-310 cc), respectively. The mean difference was 7 +/- 4 cc; a Bland-Altman plot revealed agreement in AAA diameter and volume evaluation (p < .01) between 4D-CEUS and CTA. The observed agreement for the detection of endoleaks was 95%. McNemar's Chi-square test confirmed that 4D-CEUS and CTA were equivalent (p > .05) at detecting endoleaks. The first segment of six (8%) RVVs (four renal and two superior mesenteric arteries) was not directly visualized by 4D-CEUS owing to obesity, but the contrast enhancement into the distal part of vessel or into the relative parenchyma gave indirect information about their patency. McNemar's Chi-square test demonstrated the superiority of CTA (p = .031) in visualizing RVVs. The patency of 77/78 RVVs was confirmed with both techniques. McNemar's Chi-square test confirmed that 4D-CEUS and CTA were equivalent in their ability to detect visceral vessel patency., CONCLUSIONS: The data suggest that 4D-CEUS is as accurate as CTA in the evaluation of postoperative AAA diameter and volume, endoleak detection, and RVV patency after FEVAR. Four-dimensional CEUS could provide hemodynamic information regarding RVVs, and reduce radiation exposure and renal impairment during follow up. Obesity limits the diagnostic accuracy of 4D-CEUS. Copyright © 2014 European Society for Vascular Surgery. Published by Elsevier Ltd. All rights reserved.",Excluded
