,titleabstract,decision
1576,"Head and neck angiography at 70 kVp with a third-generation dual-source CT system in patients: comparison with 100 kVp Purpose: This study was conducted in order to evaluate the image quality of 70 kVp and 25 mL contrast medium (CM) volume for head and neck computed tomographic angiography (CTA) and assess the diagnostic accuracy for arterial stenosis. Method(s): Fifty patients were prospectively divided into two groups randomly: group A (n = 25), 70 kVp with 25 mL CM, and group B (n = 25), 100 kVp with 40 mL CM. CT attenuation values, noise, signal-to-noise ratio (SNR), and contrast-to-noise ratio (CNR) of the shoulder, neck, and cerebral arteries were measured for objective image quality. Subjective image quality of the shoulder and cerebral arteries was also evaluated. For patients undergoing digital subtracted angiography (DSA), diagnostic accuracy of CTA was assessed with DSA as reference standard. Result(s): The SNRs of the shoulder, neck, and cerebral arteries in group A were higher than those in group B (P < 0.05). The CNRs of the shoulder and neck arteries in group A were higher than those in group B (P < 0.05). There was no significant difference in subjective image quality of arteries between group A and group B (P > 0.05). The accuracy was noted as 94.0% (156/166) in group A and 97.1% (134/138) in group B for >= 50% stenosis. The accuracy of intracranial arterial stenosis was lower than that of extracranial arterial stenosis in group A. The radiation dose of group A was significantly decreased by 56% than that of group B. Conclusion(s): Head and neck CTA at 70 kVp using 25 mL CM can obtain diagnostic image quality with lower radiation dose while maintaining high accuracy in detecting the arterial stenosis compared with the 100-kVp and 40-mL CM.Copyright © 2017, Springer-Verlag GmbH Germany.",Excluded
2304,"Lung cancer mortality associated with protracted low-dose occupational radiation exposures and smoking behaviors in U.S. radiologic technologists, 1983-2012 In the Japanese atomic bomb survivors, risk of lung cancer has been shown to increase with greater acute exposure to ionizing radiation. Although similar findings have been observed in populations exposed to low-dose, protracted radiation, such studies lack information on cigarette smoking history, a potential confounder. In a cohort of 106 068 U.S. radiologic technologists, we examined the association between estimated cumulative lung absorbed dose from occupational radiation exposure and lung cancer mortality. Poisson regression models, adjusted for attained age, sex, birth cohort, pack-years smoked and years since quitting smoking, were used to calculate linear excess relative risks (ERR) per 100 mGy, using time-dependent cumulative lung absorbed dose, lagged 10 years. Mean cumulative absorbed dose to the lung was 25 mGy (range: 0-810 mGy). During the 1983 to 2012 follow-up, 1090 participants died from lung cancer. Greater occupational radiation lung dose was not associated with lung cancer mortality overall (ERR per 100 mGy: -0.02, 95% CI: <0-0.13). However, significant dose-response relationships were observed for some subgroups, which might be false-positive results given the number of statistical tests performed. As observed in other studies of radiation and smoking, the interaction between radiation and smoking appeared to be sub-multiplicative with an ERR per 100 mGy of 0.41 (95% CI: 0.01-1.15) for those who smoked <20 pack-years and -0.03 (95% CI: <0-0.15) for those who smoked >=20 pack-years. Our study provides some evidence that greater protracted radiation exposure in the low-dose range is positively associated with lung cancer mortality.Copyright © 2020 UICC",Included
1820,"Effect of wide-band modulated electromagnetic fields on the workers of high-frequency telephone exchanges Physiological examinations of 63 subjects were performed as well as clinical, functional, paraclinical, etc. examinations of 82 subjects working under the effect of wide-band modulated electromagnetic fields in HFA of telephone exchanges. Some physiological changes were found as regards the level of blood pressure and auditory threshold. Though the intensity of EMF were within the allowable limits, changes in the neuro-vegetological state, genital sphere, were found in some of the examined workers as well as in immunologic reactivity and some paraclinical indices, described to develop under electromagnetic effect, attributed to the specificity of EMF-wide-band, modulated.",Excluded
1558,"Validation of a Dose Assessment Method to be Used in 18F FDG Loose Contamination Exercises ABSTRACT: Radiological emergency response may require responders to operate in contaminated environments. To provide more realistic training to these individuals, it has been proposed to disperse low amounts of short-lived radioactive material in simulated emergency scenarios. To demonstrate the applicability and safety of such activities, a limited exercise was conducted where 18F was sprayed in a small area and survey activities were executed. A pre-job external radiation exposure dose assessment was performed in preparation for this training. The research presented here compares participant external recorded doses to assessment results in order to validate the dose estimates. Two individuals were used during the dispersion, search, and survey activities. First, a radiation worker mixed 200 MBq Fludeoxyglucose 18F with 470 mL H2O in a weed sprayer and distributed it over a 3 m x 3 m area. After evaporation, an exercise participant performed search and survey activities in the area. Actual whole-body doses measured with optically stimulated luminescence dosimeters were 10 +/- 1 muSv for both personnel. Whole-body digital dosimeters read 4.3 +/- 0.2 muSv and 3.3 +/- 0.5 muSv for the radiation worker and exercise participant, respectively. Actual extremity doses were below the dosimeters' minimum detectable limits for the radiation worker (thermoluminescence dosimeter) and exercise participant (optically stimulated luminescence dosimeter). The dose assessment-predicted whole-body doses were 2.8 +/- 0.4 muSv and 3.2 +/- 0.1 muSv for the radiation worker and exercise participant, respectively. The estimated dose to the radiation worker's hand was 21.8 +/- 3.8 muSv, and the estimated dose to the exercise participant's knee was 13.4 +/- 0.6 muSv. The study provided substantial evidence for the validity of the dose assessment method, supporting its use for a larger training exercise.Copyright © 2021 Health Physics Society.",Excluded
1300,"Reduced ultraviolet-induced DNA damage and apoptosis in human skin with topical application of a photolyase-containing DNA repair enzyme cream: Clues to skin cancer prevention The exposure of human skin to ultraviolet radiation (UVR) results in the formation of DNA photolesions that give rise to photoaging, mutations, cell death and the onset of carcinogenic events. Photolyase (EC 4.1.99.3) is a DNA repair enzyme that reverses damage caused by exposure to UVR. We sought to investigate whether addition of photolyase enhances the protection provided by a traditional sunscreen (SS), by reducing the in vivo formation of cyclobutane-type pyrimidine dimers (CPDs) and UVR-induced apoptosis in human skin. Ten volunteers (Fitzpatrick skin type II) were exposed to solar-simulated (ss) UVR at a three times minimal erythema dose for 4 consecutive days. Thirty minutes prior to each exposure, the test materials [vehicle, SS (sun protection factor 50) alone, and SS plus photolyase from Anacystis nidulans] were applied topically to three different sites. One additional site was left untreated and one received ssUVR only. Biopsy specimens were taken 72 h after the last irradiation. The amount of CPDs and the extent of apoptosis were measured by ELISA. Photolyase plus SS was superior to SS alone in reducing both the formation of CPDs and apoptotic cell death (both P<0.001). In conclusion, the addition of photolyase to a traditional SS contributes significantly to the prevention of UVR-induced DNA damage and apoptosis when applied topically to human skin.",Excluded
2174,"Cell cycle radiosensitivity of progeny of irradiated primary cultured human hepatocarcinoma cells Aim: To evaluate the change of growth characteristics and radiosensitivity of irradiated primary cultured human hepatocarcinoma cells. Method(s): All tumor tissue samples were obtained from 39 hepatocarcinoma patients with a mean age of 49.6 years (range 22-76 years). We divided the samples into irradiated group and non-irradiated group and measured their plating efficiency (PE), population doubling time (PDT), radiosensitivity index SF2 and cell cycle. Result(s): The PDT of primary culture of hepatocarcinoma cells was 91.0+/-6.6 h, PE was 12.0+/-1.4%, SF2 was 0.41+/-0.05%. The PDT of their irradiated progeny was 124.8+/-5.8 h, PE was 5.0+/-0.7%, SF2 was 0.65+/-0.09%. The primary cultured human hepatocarcinoma cells showed significant S reduction and G2 arrest in a dose-dependent manner. The progeny of irradiated primary cultured hepatocarcinoma cells grew more slowly and its radiosensitivity increased. Conclusion(s): The progeny of irradiated primary cultured human hepatocarcinoma cells grows more slowly and its radiosensitivity increases. ©2005 The WJG Press and Elsevier Inc. All rights reserved.",Included
2040,"A Prospective Study of Proton Beam Reirradiation for Esophageal Cancer PURPOSE: Reirradiation to the esophagus carries a significant risk of complications. Proton therapy may offer an advantage in the reirradiation setting due to the lack of exit dose and potential sparing of previously radiated normal tissues., METHODS AND MATERIALS: Between June 2010 and February 2014, 14 patients with a history of thoracic radiation and newly diagnosed or locally recurrent esophageal cancer began proton beam reirradiation on a prospective trial. Primary endpoints were feasibility and acute toxicity. Toxicity was graded according Common Toxicity Criteria version 4.0., RESULTS: The median follow-up was 10 months (2-25 months) from the start of reirradiation. Eleven patients received concurrent chemotherapy. The median interval between radiation courses was 32 months (10-307 months). The median reirradiation prescription dose was 54.0 Gy (relative biological effectiveness [RBE]) (50.4-61.2 Gy[RBE]), and the median cumulative prescription dose was 109.8 Gy (76-129.4 Gy). Of the 10 patients who presented with symptomatic disease, 4 patients had complete resolution of symptoms, and 4 had diminished or stable symptoms. Two patients had progressive symptoms. The median time to symptom recurrence was 10 months. Maximum acute nonhematologic toxicity attributable to radiation was grade 2 (64%, N=9), 3 (29%, N=4), 4 (0%), and 5 (7%, N=1). The acute grade 5 toxicity was an esophagopleural fistula more likely related to tumor progression than radiation. Grade 3 nonhematologic acute toxicities included dysphagia, dehydration, and pneumonia. There was 1 late grade 5 esophageal ulcer more likely related to tumor progression than radiation. There were 4 late grade 3 toxicities: heart failure, esophageal stenosis requiring dilation, esophageal ulceration from tumor, and percutaneous endoscopic gastrostomy tube dependence. The median time to local failure was 10 months, and the median overall survival was 14 months., CONCLUSIONS: Our data demonstrate that proton reirradiation is feasible, with an encouraging symptom control rate, modest radiation-related toxicity, and favorable survival in this high-risk population. Copyright © 2016 Elsevier Inc. All rights reserved.",Excluded
2171,"Effects of TACE combined with precise RT on p53 gene expression and prognosis of HCC patients To investigate the effects of transcatheter arterial chemoembolization (TACE) combined with precise radiation therapy (RT) on p53 gene expression and prognosis of patients with hepatocellular carcinoma (HCC). A total of 80 patients with unresectable HCC treated in the First People's Hospital of Qinhuangdao from March 2009 to March 2015 were randomly divided into TACE group (n=40) and TACE + RT group (n=40). Enzyme-linked immunosorbent assay (ELISA) was used to detect the levels of p53 in both groups before and after treatment. The biochemical indexes of liver function [alpha-fetoprotein (AFP), alanine aminotransferase (ALT) and gamma-glutamyl transferase (GGT)] were detected. Moreover, adverse reactions were compared between the two groups of patients, the short-term therapeutic effect was evaluated, and effects of two treatment methods on progression-free survival (PFS) and overall survival (OS) of patients were detected. There were no statistically significant differences in clinical data between the two groups of patients (P>0.05). The p53 protein levels were significantly downregulated in both treatment methods, and it was decreased more significantly in TACE + RT group than that in TACE group (P<0.05). Compared with those before treatment, AFP and GGT levels in both groups of patients after treatment were decreased, but the levels of ALT were increased (P<0.05), and TACE + RT group had a better curative effect than TACE group (P<0.05). Besides, the incidence rate of adverse reactions in TACE + RT group (37.5%) was obviously lower than that in TACE group (65%) (P<0.05). The number of patients with stable disease (SD) and progressive disease (PD) and disease control rate (DCR) in TACE + RT group were superior to those in TACE group (P<0.05). The 2-year survival rate and median PFS of patients in TACE + RT group were also significantly better than those in TACE group (P<0.05). In conclusion, TACE combined with RT has a better clinical effect than TACE alone in the treatment of HCC.Copyright © 2018, Spandidos Publications. All rights reserved.",Excluded
2050,"Clinical determinants of radiation dose in percutaneous coronary interventional procedures: influence of patient size, procedure complexity, and performing physician OBJECTIVES: The objectives of this work were to establish the primary clinical determinants of patient radiation dose associated with percutaneous coronary interventional (PCI) and to identify opportunities for dose reduction., BACKGROUND: Use of X-ray imaging and associated radiation dose is a necessary part of PCI. Potential adverse consequences of radiation dose include skin radiation injury and predicted increase in lifetime cancer risk., METHODS: Cumulative skin dose (CSD) (measured in gray [Gy] units) was selected as a measurement of patient radiation burden. Several patient-, disease-, and treatment-related variables, including 15 performing physicians, were analyzed in a multiple linear regression statistical model with cumulative skin dose CSD as the primary end point. The model results provide an estimate of the relative CSD increase (decrease) attributable to each variable., RESULTS: Percutaneous coronary interventions performed on 1,287 male and 540 female patients were included. Median patient age was 68.6 years, median body mass index was 29.7 kg/m(2), and median weight was 88 kg. Median CSD was 1.64 Gy per procedure for male and 1.15 Gy for female patients. Increasing body mass index, patient sex, lesion complexity, lesion location, and performing physician were significantly associated with CSD. Physicians who performed more procedures were associated with lower CSD., CONCLUSIONS: Several primary determinants of patient radiation dose during PCI were identified. Along with physician development of radiation-sparing methods and skills, pre-procedure dose planning is proposed to help minimize radiation dose for PCI. Copyright © 2011 American College of Cardiology Foundation. Published by Elsevier Inc. All rights reserved.",Excluded
2178,"Preliminary exploration of tolerability in preoperative stereotactic ablation radiotherapy combined with surgical treatment for renal cell carcinoma and inferior vena cava tumor thrombus Background and objectives Stereotactic ablation radiotherapy (SABR) has shown excellent control rates for renal cell carcinoma (RCC) currently. But relatively few studies expatiated the tolerability and safety of preoperative SABR combined with surgical treatment for RCC and inferior vena cava tumor thrombus (IVC-TT). Materials and methods The clinical data of six patients with level II IVC-TT was prospectively collected. Treatment planning CT with slice thickness of 1 milimeter and MRI was fused for target delineation. The IVC-TT received a total radiation dose of 30 Gy in six 5 Gy fractions, calculated with a Monte Carlo algorithms.The dose was prescribed to the 84% isodose line via 100-150 non-coplanar photon beams of 6 MV and 3D optimization ensuring >95% target volume (PTV) coverage. After completion of SABR, the patients underwent thrombectomy. Doselimiting toxicity (DLT) was defined as grade 3 or worse gastrointestinal/ genitourinary toxicity by Common Terminology Criteria of Adverse Events (version 4). Postoperative complications were graded according to the modified Clavien classifications, respectively. Results A total of 6 patients (4 men and 2 women) were treated on protocol. After 7-14 days, 3 patients underwent open radical nephrectomy and inferior vena cava thrombectomy and 3 patients underwent pure laparoscopic surgery. All 6 patients tolerated SABR well without possibly treatment-related acute toxicities. The average surgery time was (383.3 +/-88.7) min. The average blood loss volume was (1475.0 +/- 1515.8) mL. 2 cases underwent inferior vena cava wall resection because of tumor invasion. The average postoperative hospitalization of was (5.8 +/-1.2) d. Early postoperative complications occurred in 4 case of Clavien I according to modified Clavien classifications. Median (range) follow-up was 8 months (1-22 months). There was no postoperative recurrence or tumor specific death. Conclusion Our initial clinical results show that dose of 30 Gy in 6 fraction has been achieved successfully without treatment-related acute toxicities. preoperative SABR combined with surgical treatment was relatively safe.",Excluded
1658,"Dental Long Axes using Digital Dental Models Compared to Cone-Beam Computed Tomography OBJECTIVE: Standard methods of evaluating tooth long axes are not comparable (digital dental models [DDMs], panoramic and cephalometric radiographs) or expose patients to more radiation (cone-beam computed tomography [CBCT]). This study aimed to compare angular changes in tooth long axes using DDMs versus using CBCTs. Settings and sample population Secondary data analysis of DDMs and CBCTs, taken before and after orthodontic treatment with piezocision of 24 patients. METHOD(S): Angular changes in tooth long axes were evaluated using landmarks on first molars (center of the occlusal surface and center of the furcation), canines and incisors (cusp tip and center of the root at the cementoenamel junction). Wilcoxon test, intraclass correlation coefficient (ICC) and Bland-Altman plots were used to test intra- and inter-rater agreement and compare DDM and CBCT measurements. RESULT(S): The mesiodistal angulation and buccolingual inclination DDM measurements were reproducible. Overall mean differences between DDM and CBCT measurements of mesiodistal angulation, 1.9degree+/-1.5degree, and buccolingual inclination, 2.2+/-2.2degree, were not significant for all teeth. ICC between DDM and CBCT measurements ranged from good (0.85 molars) to excellent (0.94 canines; 0.96 incisors). The percentages of measurements outside the range of +/-5 were 17.4% for molars, 13.8% for canines, and 4.5% for incisors. CONCLUSION(S): DDM assessment of changes in tooth long axes has good reproducibility and yields comparable measurements to those obtained from CBCT within a 5degree range. These findings lay the groundwork for machine learning approaches that synthesize crown and root canal information towards planning tooth movement without the need for ionizing radiation scans.Copyright This article is protected by copyright. All rights reserved.",Excluded
2279,"Radiation exposure of extracranial organs at risk during stereotactic linac radiosurgery BACKGROUND AND PURPOSE: Stereotactic radiosurgery of intracranial tumors and vascular malformations can be performed by either a linear accelerator (Linac) or gamma knife. The aim of this first study on patients was to determine the radiation exposure of organs at risk and assess the risk for late effects including secondary tumors and/or hereditary disorders after stereotactic Linac radiosurgery., MATERIAL AND METHODS: Thermoluminescent dosimetry (TLD) measurements were done on 21 consecutively admitted patients with various intracranial lesions scheduled for Linac radiosurgery. The TLD chips were placed on the eyelid, thyroid, breast and the regions of the ovary or testes., RESULTS: The mean doses in organs at risk were 276 +/- 200 mGy (eye lens), 155 +/- 83 mGy (thyroid), 47 +/- 22 mGy (breast), 20 +/- 12 mGy (ovary), and 9 +/- 3 mGy (testes). The doses decreased significantly with a larger distance from the isocenter., CONCLUSION: The absorbed doses to the extracranial organs at risk in patients undergoing Linac radiosurgery were very low, ranging from 0.025% (testes) to 0.76% (eye lens) of the mean maximum target dose (36 Gy). Nevertheless, while the majority of radiosurgery patients have benign tumors or arteriovenous malformations and their life expectancy is long, all doses should be kept as low as reasonably achievable. This could be accomplished by the use of modern irradiation techniques including conformal beams with micro-multileaf collimator and avoiding beams directed to the trunk.",Excluded
1537,"Long term visual outcome of radiated uveal melanomas in eyes eligible for randomisation to enucleation versus brachytherapy AIMS: To determine the long term visual outcome of patients who were eligible for randomisation to enucleation versus brachytherapy in a US collaborative ocular melanoma study (COMS) but were treated with either helium ion or 125I radioactive plaque therapy., METHOD: A retrospective analysis was performed of 426 ciliochoroidal melanomas that met COMS inclusion criteria for randomisation to enucleation versus radioactive plaque but were treated with either helium ions or 125I brachytherapy., RESULTS: At 3 years 36.0% of eyes had 6/12 or better visual acuity. The length of visual retention was most dependent on tumour thickness, tumour location with respect to the optic nerve, fovea, or ciliary body, and patient age. In addition to these factors, the retention of 6/12 visual acuity and the time to 6/120 visual acuity were dependent on the preoperative visual acuity. The risk of visual loss was greatest immediately after treatment and decreased with time. The 5 year actuarial metastatic rate was approximately 13%. Patients at the greatest risk of post-radiation visual loss had significantly greater risk of tumour related mortality., CONCLUSIONS: Some patients who would have been eligible for randomisation to either enucleation or radioactive plaque therapy can be irradiated with retention of excellent vision.",Excluded
1661,"Radiotherapy for Pancreatic Neuroendocrine Tumors Purpose: Pancreatic neuroendocrine tumors (PNTs) are rare malignant neoplasms considered to be resistant to radiotherapy (RT), although data on efficacy are scarce. We reviewed our institutional experience to further delineate the role of RT for patients with PNTs. Methods and Materials: Between 1986 and 2006, 36 patients with PNTs were treated with RT to 49 sites. Of these 36 patients, 23 had radiographic follow-up data, which were used to determine the tumor response rate and freedom from local progression. Long-term toxicity was graded according to the National Cancer Institute Common Terminology Criteria for Adverse Events. Result(s): The overall response rate to RT was 39% (13% complete response, 26% partial response, 56% stable disease, and 4% progressive disease). A significant difference in the freedom from local progression between the groups receiving either greater than or less than the median 2 Gy/fraction biologically equivalent dose of 49.6 Gy was found, with all radiographic progression occurring in patients who had received <=32 Gy. The actuarial 3-year local freedom from progression rate was 49%. Palliation was achieved in 90% of patients, with either improvement or resolution of symptoms after RT. Of 35 patients, 33 had metastatic disease at their referral for RT, and the median overall survival for this patient population was 2 years. Three long-term Grade 3 or greater toxicities were recorded. Conclusion(s): RT is an effective modality for achieving local control in patients with PNTs. RT produces high rates of symptomatic palliation and freedom from local progression. Prospective trials of radiotherapy for PNTs are warranted. © 2009 Elsevier Inc. All rights reserved.",Excluded
2281,"Assessment of normal reference values for thyroid uptake of technetium-99m pertechnetate in a single centre UK population Objective This study aims to explore the normal reference values for thyroid uptake of technetium-99m (99m Tc) pertechnetate in a UK population. Patients and methods A retrospective review of 60 euthyroid patients who underwent thyroid imaging with 99m Tc pertechnetate between January 2012 to April 2014 as part of dual-tracer subtraction parathyroid scintigraphy. 99m Tc pertechnetate thyroid uptake values were determined for each patient. Medical records and biochemical thyroid function tests were reviewed to ensure that all patients were not on medication that could affect thyroid function and they were both clinically and biochemically euthyroid 6 months before and following the scan. Results Median and interquartile uptake range of 99m Tc pertechnetate in euthyroid patients were 0.9 and 0.5-1.4%, respectively. The normal reference range in the study population was 0.2-2.0%. Thyroid uptake inversely correlated with age in females (r=-0.40, P=0.04), males (r=-0.50, P=0.04), and whole group (r=-0.40, P=0.002). Conclusion The calculated normal reference range in this study was found to be less than that used in our own and many other UK institutions. The results demonstrate the importance of periodic evaluation of normal uptake values and provide support for prospective studies defining the normal reference range to be performed.Copyright © 2018 Wolters Kluwer Health, Inc. All rights reserved.",Excluded
1489,"Method of selective and non-selective angiocardiography for the horse A practical and safe method of angiocardiography for the horse is described. The technique involved the rapid injection of 50 to 150 ml contrast agent via catheters in the right and left heart, pulmonary artery and aorta. The examination was carried out with the horse in the standing position or under general anaesthesia. Angiocardiograms were performed on 10 normal horses and satisfactory pictures of the right and left ventricles, pulmonary arteries, aorta and coronary circulation were obtained. The technique was also used in a foal with severe congenital heart disease. The most practical methods of recording the images in the standing position were cinefilm or video taperecording. In the recumbent position both cinefilm and radiographs were taken. No damage to the heart was inflicted by the catheters and only a few ventricular premature contractions (less than five) were produced by the pressure of injection. No signs of toxicity were recorded using repeated injections of contrast material (ie, less than 600 ml).",Excluded
1602,"Diagnostic performance of CT-guided percutaneous transthoracic core needle biopsy using low tube voltage (100 kVp): comparison with conventional tube voltage (120 kVp) Background: Computed tomography (CT)-guided percutaneous transthoracic core needle biopsy (PTNB) is typically performed at 120 kVp tube voltage. However, there is no study that has demonstrated diagnostic performance including ground-glass nodules and radiation dose reduction at lower tube voltage in large population. Purpose(s): To retrospectively compare the diagnostic performance and radiation dose between 100 kVp and 120 kVp during CT-guided PTNB. Material(s) and Method(s): This study included 393 PTNBs performed in 385 patients (Group I; 120 kVp) from March 2011 to September 2011 and 1368 PTNBs performed in 1318 patients (Group II; 100 kVp) from October 2011 to December 2013. The patients underwent CT-guided PTNB with the coaxial technique. Diagnostic performance, complication rate, and radiation dose were compared between two groups. Result(s): Technical success was achieved in 391 of 393 PTNBs (99.5%) in Group I and in 1344 of 1368 PTNBs (98.2%) in Group II (P = 0.09). The diagnostic accuracies for pulmonary lesions were not significantly different between two groups (97.1% [362/373] versus 96.2% [1202/1249], P = 0.458). Complication rate showed no significant differences between two groups in terms of pneumothorax (19.7% [77/391] versus 19.4% [261/1344], P = 0.904) and hemoptysis (2.3% [9/391] versus 3.2% [43/1344], P = 0.360). Among patients who developed pneumothorax, three patients (3.9%, 3/77) in Group I and eight patients (3.1%, 8/261) in Group II required treatment with drainage catheter. Nobody needed further treatment for hemoptysis in the two groups. The mean radiation dose was 1.5 +/- 1.9 mSv in Group I and 0.7 +/- 0.3 mSv in Group II (P < 0.001). Conclusion(s): The 100-kVp protocol for CT-guided PTNB showed significant benefit of radiation dose reduction while maintaining high diagnostic accuracy and safety.Copyright © 2017, © The Foundation Acta Radiologica 2017.",Excluded
2129,"Exogenous T3 mimics long day lengths in Siberian hamsters Siberian hamsters (Phodopus sungorus) exhibit seasonal cycles of reproduction driven by changes in day length. Day length is encoded endogenously by the duration of nocturnal melatonin (Mel) secretion from the pineal gland. Short-duration Mel signals stimulate reproduction and long-duration signals inhibit reproduction. The mechanism by which Mel signals are decoded at the level of neural target tissues remains uncharacterized. In Siberian hamsters, exposure to short day lengths or injections of Mel in long days results in a decrease in hypothalamic expression of type 2 iodothyronine deiodinase (Dio2) mRNA. Dio2 catalyzes the conversion of the thyroid hormone thyroxine to triiodothyronine (T3). Thus exposure to short and long day lengths should decrease and increase hypothalamic T3 concentrations, respectively. We tested the hypothesis that exogenous T3 administered to short-day hamsters would mimic exposure to long day lengths with respect to gonadal stimulation. Hamsters gestated and raised in short day lengths that exhibited photoinhibition of the testes were given daily subutaneous injections of T3 or saline vehicle for 4 wk beginning at week 12 of life. The results indicate that exogenous T3 induced gonadal growth in short-day hamsters and delayed spontaneous gonadal development by an interval equal to the number of weeks during which T3 was administered. T3 injections delayed gonadal regression if given coincident with the transfer of hamsters from long to short day lengths. These results suggest that T3 mimics long day exposure in Siberian hamsters and may serve as an intermediate step between the Mel rhythm and the reproductive response.",Excluded
2140,"Vertebroplasty combined with anti-osteoporosis treatment reduces refracture rate BACKGROUND: Currently, vertebral compression fractures are the most common osteoporotic fracture in postmenopausal women; however, incidence of refracture has aroused increasing attention due to a lack of standard treatment. OBJECTIVE(S): To evaluate whether vertebroplasty combined with anti-osteoporosis treatment can reduce refracture rate following osteoporotic vertebral compressive fractures. METHOD(S): Eighty-nine patients with osteoporotic vertebral compressive fractures undergoing vertebroplasty were divided into control group (n=38) and treatment group (n=51) after making an informed choice about treatment. Chest/lumbar X-ray and bone mineral density determinations were performed through outpatient or inpatient follow-up. The spinal stability, bone mineral density and refracture rate of patients in both groups were followed up. RESULTS AND CONCLUSION(S): Seventy-eight patients achieved complete follow-up (ranged from 6-39 months, average 26.73 months). There was no significant difference in the spinal stability between both groups (P > 0.05), while rare bone trabecula was found in the control group. There was a significant difference in bone mineral density between both groups at postoperative 12, 24, and 36 months (P < 0.05). The refracture rate in the treatment group was significantly lower than that in the control group (P < 0.05). Our results indicate that anti-osteoporosis treatment can effectively reduce the incidence of refracture after vertebroplasty in patients with osteoporotic vertebral compressive fractures, and this study found satisfactory short-and medium-term clinical outcomes.Copyright © 2016, Journal of Clinical Rehabilitative Tissue Engineering Research. All rights reserved.",Excluded
2136,"[Comparative research of moxibustion and infrared method in testing heat-sensitive state at Xiaguan (ST 7) in primary trigeminal neuralgia] To explore the possibility of the infrared objective displaying of heat-sensitive state of acupoint. Fifty-four qualified subjects were enrolled. In the natural state, thermal tomography (TTM) was adopted to shoot the thermograms on the face. After the thermograms collection, the thermo-sensitive detection with moxibustion was applied. The suspending moxibustion with moxa stick was used at Xiaguan (ST 7, affected side) for 10 mm. The cases with heat extension and transmission at the acupoint were recorded at the end of moxibustion. In following, the second infrared radiation detection was done so as to record the changes in the infrared images on the face before and after moxibustion and compare the difference in the heat-sensitive state at Xiaguan (ST 7, affected side) in the subjects between two detection methods. Before moxibustion, the infrared radiation intensity at Xiaguan (ST 7, affected side) in the patients displayed mostly low temperature feature and its sensibility (true positive rate) was 65.6%, the specificity (true negative rate) was 68.2% and the accuracy was 66.7%. After moxibustion at Xiaguan (ST 7, affected side), there was an obvious block-diffused increment area of infrared radation along the cheek and its sensitivity (true positive rate) was 81.8%, the specificity (true negative rate) was 81.0% and the accuracy was 81.5% as compared with the moxibustion detection. (1) The heat-sensitive state at Xiaguan (ST 7, affected side) in the patients of primary trigeminal neuralgia can be objectively displayed by infrared imaging to a certain extent. (2) The acupoint heat-sensitization produced by moxibustion is not only the subjective sensation of the subjects, but also can be objectively displayed by infrared imaging to a certain extent.",Excluded
2424,"Elevated Radiation Exposure Associated With Above Surface Flat Detector Mini C-Arm Use Background: This study aims to test the hypothesis that: (1) radiation exposure is increased with the intended use of Flat Surface Image Intensifier (FSII) units above the operative surface compared with the traditional below-table configuration; (2) this differential increases in a dose-dependent manner; and (3) radiation exposure varies with body part and proximity to the radiation source. Methods: A surgeon mannequin was seated at a radiolucent hand table, positioned for volar distal radius plating. Thermoluminescent dosimeters measured exposure to the eyes, thyroid, chest, hand, and groin, for 1- and 15-minute trials from a mini C-arm FSII unit positioned above and below the operating surface. Background radiation was measured by control dosimeters placed within the operating theater. Results: At 1-minute of exposure, hand and eye dosages were significantly greater with the flat detector positioned above the table. At 15-minutes of exposure, hand radiation dosage exceeded that of all other anatomic sites with the FSII in both positions. Hand exposure was increased in a dose-dependent manner with the flat detector in either position, whereas groin exposure saw a dose-dependent only with the flat detector beneath the operating table. Conclusions: These findings suggest that the surgeon's hands and eyes may incur greater radiation exposure compared with other body parts, during routine mini C-arm FSII utilization in its intended position above the operating table. The clinical impact of these findings remains unclear, and future long-term radiation safety investigation is warranted. Surgeons should take precautions to protect critical body parts, particularly when using FSII technology above the operating with prolonged exposure time.",Excluded
1883,"Radioprotective effect of the Barbados Cherry (Malpighia glabra L.) against radiopharmaceutical Iodine-131 in Wistar rats in vivo Background: The increasing consumption of fruits and vegetables has contributed to the improvement of populational health, due in part, to the abundance of antioxidants in these foods. Antioxidants reduce the level of oxidative damage to DNA caused by free radicals and ionizing radiation, including the radioisotope iodine-131 (131I). This isotope is used for the diagnosis and treatment of thyroid injuries, such as hyperthyroidism and cancer. Method(s): This study aimed to evaluate the radioprotective and cytotoxic activity of acute and subchronic treatments with Barbados Cherry (BC) (Malpighia glabra L.) fruit juice (5 mg), which is rich in potent antioxidants such as vitamin C, phenols, carotenoids, anthocyanins and yellow flavonoids and its activity against the mutagenic activity of the therapeutic dose of 25 muCi of radioiodine for hyperthyroidism. The test system used was the bone marrow cells of Wistar rats (Rattus norvegicus) that were treated in vivo by gavage. Result(s): BC showed radioprotective activity in acute treatments, which is most likely due to the joint action of its antioxidant components. In subchronic treatments, the continuous treatment presented an effective radioprotective activity, which was significantly different from treatment with the radiopharmaceutical only. Treatment with BC prior to (PRE) and simultaneous with (SIM) ionizing radiation decreased the number of induced chromosomal alterations, while post-treatment produced no protective effect. In addition, BC exhibited no cytotoxic activity. Conclusion(s): These data serve as evidence that BC can be used as a preventive health measure to improve public health quality by countering the action of inevitable exposure to mutagens, such as 131I. © 2014 Dusman et al.; licensee BioMed Central Ltd.",Excluded
