,titleabstract,decision
1881,"Determination of physical parameters associated with self-efficacy in patients with chronic mechanic low back pain BACKGROUND: Self-efficacy that is associated with various pain-related disabilities such as chronic low back pain (LBP), should be questioned besides physical assessments. OBJECTIVE(S): To investigate the physical factors associated with self-efficacy in patients with chronic mechanic LBP. METHOD(S): One hundred nine patients diagnosed as chronic mechanic LBP (65 females, 44 males) between 20-50 years old were included to this study. The intensity of LBP was assessed by using a 10-cm Visual Analogue Scale. For musculoskeletal fitness measurement; muscle strength, muscle endurance, and flexibility tests were applied. Functional Reach Test for balance evaluation, Self-Efficacy Scale for self-efficacy measurement, Roland-Morris Disability Questionnaire for disability level evaluation were used. RESULT(S): We found a moderate negative correlation between self-efficacy and pain intensity (r=-0.506); a negative and strong correlation between self-efficacy and disability level (r=-0.654) (p< 0.05). Self efficacy had a significant association with right (r= 0.265) and left (r= 0.290) lateral side bending flexibility (p< 0.05). According to multiple regression analysis results, it was found that disability level had a significant effect on self-efficacy (beta=-2.014; p< 0.01). CONCLUSION(S): Poor musculoskeletal fitness and pain intensity may cause decreasing self-efficacy but the major determinant of decreased self-efficacy was low-back related disability scores.Copyright © 2018 - IOS Press and the authors. All rights reserved.",Excluded
1319,"Brachytherapy boost: A novel approach for epiglottic carcinoma Purpose: Epiglottic (epilaryngeal) carcinoma has been treated conventionally by radical external beam radiotherapy or partial laryngectomy. The aim of this study is to evaluate the role of brachytherapy boost as a novel approach for lingual epiglottic lesions. Methods and materials: Twenty-three patients with T2-3N0-1 lingual epiglottic carcinoma (SCC) were treated with curative intent between January 1990 and December 2001 using low dose rate interstitial 192Ir implant boost, moderate dose of 25 Gy at 0.5 cm (mean dose rate, 50.5 cGy/h) 3 weeks after moderate dose of external beam radiotherapy (mEBRT) of 46 Gy/23#/28-31 d. Result(s): Complete response after mEBRT was observed in 18 of the 23 patients (78%) and partial response was seen in 5 of the 23 patients (22%). After implant, all patients had complete response. Locoregional control was seen in 19 of the 23 patients (82.6%). Two patients developed distant metastases. Disease-free survival and overall survival at 5 years were 68.3% and 66.7%, respectively. Disease-free survival at 5 years showed a trend toward better outcome for biologically equivalent doses >85 Gy compared with biologically equivalent doses <85 Gy (80% vs. 68%) (p = 0.18). All patients had minimal to acceptable xerostomia. Conclusion(s): Interstitial boost with mEBRT is feasible, effective, and a novel approach for lingual epiglottic lesions. © 2007 American Brachytherapy Society.",Excluded
1591,"Bevacizumab (Avastin) for the treatment of neovascular glaucoma Herein three cases of angle closure secondary to neovascularization (elevated intraocular pressure in two of the cases) treated with the anti-vascular endothelial growth factor (VEGF) monoclonal antibody bevacizumab (Avastin) are reported. In all three cases there was rapid resolution of neovascularization and control of intraocular pressure. One patient with corneal anaesthesia from diabetes developed infectious keratitis, potentially as a consequence of inhibition of VEGF wound healing and neurotrophic functions. Avastin appears to have a promising role in the treatment of neovascular glaucoma but is not without potential local and systemic side-effects. © 2007 The Authors; Journal compilation © 2007 Royal Australian and New Zealand College of Ophthalmologists.",Excluded
2091,"Gamma band oscillations reveal neural network cortical coherence dysfunction in schizophrenia patients BACKGROUND: Gamma band activity has been associated with many sensory and cognitive functions, and is important for cortico-cortical transmission and the integration of information across neural networks. The aims of the present study were to determine if schizophrenia patients have deficits in the generation and maintenance of coherent, synchronized oscillations in response to steady-state stimulation, and to examine the clinical and cognitive correlates of the electroencephalography (EEG) oscillatory dynamics., METHODS: Schizophrenia patients (n = 100) and nonpsychiatric subjects (n = 80) underwent auditory steady-state event-related potential testing. Click trains varying in rate of stimulation (20, 30, and 40 Hz) were presented; EEG-evoked power and intertrial phase synchronization were obtained in response to each stimulation frequency. Subjects also underwent clinical and neurocognitive assessments., RESULTS: Patients had reductions in both evoked power and phase synchronization in response to 30- and 40-Hz stimulation but normal responsivity to 20-Hz stimulation. Maximal deficits were detected in response to 40-Hz stimulation. A modest association of reduced working memory performance and 40-Hz intertrial phase synchronization was present in schizophrenia patients (r = .32, p <.01)., CONCLUSIONS: Schizophrenia patients have frequency-specific deficits in the generation and maintenance of coherent gamma-range oscillations, reflecting a fundamental degradation of basic integrated neural network activity.",Excluded
1409,"Fluoro-less ureteral stent placement following uncomplicated ureteroscopic stone removal: a feasibility study OBJECTIVE: To test the feasibility of ureteral stent placement without image guidance after uncomplicated ureteral stone removal and to compare the outcomes of fluoro-less and conventional ureteral stent placement., METHODS: A technique was devised to allow placement of a ureteral stent without image guidance by substituting fluoroscopy with visual and tactile cues. A retrospective review of 25 patients using fluoro-less stent placement was compared with 25 consecutive patients who underwent conventional stent placement with fluoroscopy. Stent placement was graded on a 6-point scale to assess coil symmetry and location. Comparisons between the fluoro-less stent placements and controls were performed with the Mann-Whitney U test. All hypotheses were 2-sided and conducted at an alpha level of 0.05., RESULTS: All 25 ureteral stent placements were performed successfully without the use of fluoroscopy for image guidance. There was no significant difference in age, gender, body mass index, stone size, or complication rates when fluoro-less and conventional stent placements were compared. In addition, grade 1 placement was achieved in 76% of the fluoro-less group and in 64% of the conventional group. Although placement accuracy was higher in the fluoro-less group this was not statistically significant (P = .13)., CONCLUSION: Ureteral stent placement without fluoroscopic guidance is feasible. It maintains comparable efficacy and complication rates with conventional ureteral stent placement. This technique allows reduced radiation exposure in patients requiring ureteral stent placement. Copyright © 2012 Elsevier Inc. All rights reserved.",Excluded
1557,"Differences in acupuncture point SP-10 and non-acupuncture point following subcutaneous injection of Tc-99m pertechnetate A new method of radionuclide venography, namely SC-RNV, by subcutaneous injection of Tc-99m pertechnetate at acupuncture points was recently developed in our laboratory. The time-activity curve of SC-RNV can be divided into 3 phases as: the phase of diffusion of radioisotopes through the subcutaneous space, the phase of entrance of radioisotopes into intravascular space to reach a peak concentration and the phase of equilibrium state of radioisotopes in the intravascular space. In this study, we used the 3 phases of SC-RNV to evaluate the absorption of Tc-99m pertechnetate injected subcutaneously in the acupuncture point SP-10 (Xuehai) and in a non-acupuncture point near SP-10. The results revealed that the absorption of Tc-99m pertechnetate via SP-10 was significantly greater than that of non-acupuncture point, evidenced by shorter phase 1, higher peak activity and greater accelerating rate of phase 2. This suggests that the absorption of radioisotopes from acupuncture point is faster and greater than that of non-acupuncture point.",Excluded
2058,"Computed tomography-guided percutaneous infiltrations for piriformis syndrome: A single-center retrospective study Piriformis syndrome (PS), first described by Yeoman in 1928, is a general term referring to low back pain, sciatica, and instability. PS has a 6% incidence rate worldwide. In this study, we aim to retrospectively evaluate the effectiveness of computed tomography (CT)-guided percutaneous infiltration in a series of consecutive PS patients who have symptoms that are refractory to conservative therapies. An institutional database search identified 20 such consecutive patients who underwent infiltration with a mixture of long-acting corticosteroid and local anesthetic. Preoperational evaluation included physical examination and magnetic resonance imaging. The correct position of the 22-gauge spinal needle was verified with CT scan after contrast medium injection. Pain measured before the procedure and at 1 wk and 1, 6, and 12 mo after the procedure was compared by means of a numeric visual scale (NVS) questionnaire. The mean pain score before CT-guided percutaneous infiltration was 8.95 +/- 1.432 NVS units. This score was reduced to a mean value of 0.85 +/- 0.933 units at 1 wk, 0.90 +/- 0.852 at 1 mo, 1.10 +/- 1.165 at 6 mo, and 1.20 +/- 1.399 at 12 mo follow-up (p < 0.001). Two patients of 20 (10%) underwent a second infiltration that was performed at 7 and 10 d after the first, respectively. No complications were observed. CT-guided infiltration seems to be a feasible, efficacious, and safe approach for pain reduction and mobility improvement in patients with symptomatic PS.Copyright © 2020 by Begell House, Inc. www.begellhouse.com.",Excluded
2231,"Calcium imaging and selective computed tomography angiography in comparison to functional testing for suspected coronary artery disease: the multicentre, randomized CRESCENT trial AIMS: To compare the effectiveness and safety of a cardiac computed tomography (CT) algorithm with functional testing in patients with symptoms suggestive of coronary artery disease (CAD)., METHODS AND RESULTS: Between April 2011 and July 2013, 350 patients with stable angina, referred to the outpatient clinic of four Dutch hospitals, were prospectively randomized between cardiac CT and functional testing (2 : 1 ratio). The tiered cardiac CT protocol included a calcium scan followed by CT angiography if the Agatston calcium score was between 1 and 400. Patients with test-specific contraindications were not excluded from study participation. By 1 year, fewer patients randomized to cardiac CT reported anginal complaints (P = 0.012). The cumulative radiation dose was slightly higher in the CT group (6.6 +/- 8.7 vs. 6.1 +/- 9.3 mSv; P < 0.0001). After 1.2 years, event-free survival was 96.7% for patients randomized to CT and 89.8% for patients randomized to functional testing (P = 0.011). After CT, the final diagnosis was established sooner (P < 0.0001), and additional downstream testing was required less frequently (25 vs. 53%, P < 0.0001), resulting in lower cumulative diagnostic costs (369 vs. 440; P < 0.0001)., CONCLUSION: For patients with suspected stable CAD, a tiered cardiac CT protocol offers an effective and safe alternative to functional testing. Incorporating the calcium scan into the diagnostic workup was safe and lowered diagnostic expenses and radiation exposure. Copyright Published on behalf of the European Society of Cardiology. All rights reserved. © The Author 2016. For permissions please email: journals.permissions@oup.com.",Excluded
1450,Influence of ethyl alcohol ingestion on a target task during sustained +Gz centrifugation,Excluded
1314,[Arterial obstructions following therapeutic radiation therapy],Included
1707,"Effect of Yangyin Humo Decoction on oral mucomembranous reaction to radiotherapy OBJECTIVE: To observe the effect of Yangyin Humo Decoction (YHD) on oral mucomembranous reaction in patients with head-neck tumor undergoing radiotherapy., METHODS: Forty-Forty-two patients with head-neck tumor undergoing radiotherapy were randomized equally into two groups. The two conventional Western medical treatment was administered to all, including intravenous dripping of 2% lidocaine 20 mL, dexamethasone 5 mg, gentamycin 80,000 units, vitamin B(12) 5 mg, dissolved in saline 250 mL, and 5% sodium bicarbonate solution for gargling, but to the patients in the tested group, YHD was given additionally. The medication was started simultaneously all through the whole course of the radiotherapy. Patients were examined every day to observe and compare the degree, initiating time, and repairing time of their oral lesions; the dosage of radiation they received was recorded as well., RESULTS: The degree of mucomembranous reaction that appeared in most patients in the test group was of grade 1-2, while in the control group, it was grade 2-3. The average time for oral lesion of 1, 2, 3 grades to be initiated in the test group was 12.0+/-1.1, 11.0+/-1.3 and 10.0+/-0.8 days, respectively, after radiation started, which was later than that in the control group (P<0.01). Moreover, the average repairing time for the lesions of grades 1, 2, and 3 in the test group was 3.0+/-0.7, 10.0+/-1.3 and 19.0+/-0.8 days, which were shorter than those in the control group respectively (P<0.01). The radiation applied on the primary tumor of patients with oral lesion of grade 1-3 in the test group was 24.2+/-2.2, 42.0+/-2.6 and 58.0+/-1.6 Gy on the average, respectively, which were higher than that applied on patients in the control group (P<0.05 or P<0.01)., CONCLUSION: The Chinese herbal preparation YHD could alleviate oral mucomembranous reaction to radiation applied in patients with head-neck tumor.",Excluded
1470,"Scanning beyond anatomic limits of the thorax in chest CT: findings, radiation dose, and automatic tube current modulation OBJECTIVE: Our objective was to determine additional radiation dose associated with scanning beyond the anatomic limits of the thorax in chest CT protocol and to assess the effect of z-axis modulation on the additional radiation dose associated with the scanning protocol. MATERIALS AND METHODS: ""Extra"" images for routine chest CT were defined as those above lung apices (supraapical) and those caudal to the lowermost portion of lung parenchyma (infrapulmonary), including images obtained beyond the adrenal glands (infraadrenal). One hundred and forty-eight consecutive chest CT examinations (70 men, 78 women; age range, 15-90 years) performed September 13-25, 2003, were reviewed to determine the number of supraapical, infrapulmonary, and infraadrenal extra images. All examinations were performed using z-axis modulation (n = 70) or fixed tube current (n = 78). The CT dose index volume and dose-length product (DLP) values for the extra images were calculated. Two radiologists reviewed these extra images for pathologic findings. Student's t test was used to perform the statistical analysis. RESULT(S): One hundred forty-four (97%) examinations had supraapical extra images and 145 (98%) had infrapulmonary extra images. A total of 31 additional findings were observed in extra images. Most clinically important findings were identified in patients with a history of malignancy. With z-axis modulation, the mean DLP for supraapical and infrapulmonary extra images was 39.98 mGy x cm and 132.59 mGy x cm, respectively. With fixed tube current, the mean DLP for supraapical and infrapulmonary extra images was 30.31 mGy x cm and 95.91 mGy x cm, respectively. CONCLUSION(S): A substantial number of extra images are acquired during chest CT that do not add clinically important information in patients with nonmalignant indications. The use of z-axis modulation increased radiation dose for the extra images.",Excluded
2292,"Evolution of coronary computed tomography radiation dose reduction at a tertiary referral center Purpose: We aimed to assess the temporal change in radiation doses from coronary computed tomography angiography (CCTA) during a 6-year period. High CCTA radiation doses have been reduced by multiple technologies that, if used appropriately, can decrease exposures significantly. Method(s): A total of 1277 examinations performed from 2005 to 2010 were included. Univariate and multivariable regression analysis of patient- and scan-related variables was performed with estimated radiation dose as the main outcome measure. Result(s): Median doses decreased by 74.8% (P <.001), from 13.1 millisieverts (mSv) (interquartile range 9.3-14.7) in period 1 to 3.3 mSv (1.8-6.7) in period 4. Factors associated with greatest dose reductions (P <.001) were all most frequently applied in period 4: axial-sequential acquisition (univariate: -8.0 mSv [-9.7 to -7.9]), high-pitch helical acquisition (univariate: -8.8 mSv [-9.3 to -7.9]), reduced tube voltage (100 vs 120 kV) (univariate: -6.4 mSv [-7.4 to -5.4]), and use of automatic exposure control (univariate: -5.3 mSv [-6.2 to -4.4]). Conclusion(s): CCTA radiation doses were reduced 74.8% through increasing use of dose-saving measures and evolving scanner technology. © 2012 Elsevier Inc.",Excluded
2109,"The metabolic effects of abdominal irradiation in man with and without dietary therapy with an elemental diet The metabolic effects of abdominal radiotherapy were assessed in patients with pelvic neoplasms, and the effects of supplementation of the diet with an 'elemental' diet assessed. Therapeutic irradiation led to significant mean weight losses of 1.4 kg in control patients and 1.0 kg in patients receiving 'elemental' diet supplements. Irradiation was associated with small falls in plasma potassium and calcium concentrations in both groups. In the 'elemental' group there was a small increase in circulating alanine and insulin concentrations and a fall in glycerol and ketone body concentrations, but all variables remained within or close to normal basal reference ranges. Plasma albumin fell slightly but significantly in the 'elemental' diet group from 44 +/- 1 to 42 +/- 1 g/litre during treatment. Is is concluded that modern radiotherapy is no more than a modest catabolic stimulus. Long-term dietary supplementation with 'elemental' diets in ill subjects did not produce adverse effects.",Excluded
1245,"Pericardiectomy for radiation-induced constrictive pericarditis INTRODUCTION: Of oncological patients who have undergone chest radiation therapy, 20% develop radiation-induced constrictive pericarditis. The purpose of this study was to review our clinic's experience of such cases, focusing on survival and the functional outcome., METHODS: Six patients with a history of previous radiation therapy, aged 33-61 years, most of whom had symptoms of heart failure, underwent radical (2 patients) or partial (4 patients) pericardiectomy., RESULTS: All patients were completely free of cardiovascular events during the 8 years covered by the study. Among the postoperative complications the most serious was low cardiac output syndrome in 4 patients, which was treated successfully., CONCLUSIONS: Radiation-induced constrictive pericarditis is a clinical entity that should be taken into account in the differential diagnosis of oncological patients who show signs of heart failure. Surgery is the only effective treatment. The results are satisfactory, but always depend on associated damage to the myocardium as a result of radiation and on the underlying cancer.",Excluded
2075,"Using remote sensing to predict outbreaks of Oestrus ovis in Namibia The Directorate of Veterinary Services of the Ministry of Agriculture, Water and Rural Development of Namibia issues warnings to farmers in the south of the country about the likelihood of infestation of small-stock by the nasal bot fly, Oestrus ovis. Farmers can then treat their stock at the most appropriate time. The O. ovis puparia develop at shallow depths in the soil and the timing of emergence is directly dependent on climate conditions, specifically the number of degree-days above a particular threshold soil temperature. Based on temperature measurements from only a few stations scattered throughout the country, the veterinary department warnings lack precision in space and time. This paper presents an attempt to support the programme of warnings with accumulated temperature information from Meteosat satellite images, in order to strengthen predictions of the time of emergence in specific places, and to improve the precision and reliability of warnings given to farmers.",Excluded
1463,"Use of digital auscultation in patients with ARDS: a correlation study with CT imaging Despite being the gold standard for evaluation of lung parenchyma in ARDS patients, chest CT scan may be complicated by requiring patient transportation out of the ICU and is burdened by high costs and significant radiation exposure. We aimed to correlate acoustic features from digital chest auscultation with CT findings to explore the potential role of quantitative lung sound analysis as surrogate of imaging in these patients. We enrolled 4 male and 2 female patients (age: 63y+/-21 ; BMI: 25,7+/-4,4) admitted to ICU for ARDS-related severe respiratory failure (SRF) who underwent chest CT scan while receiving controlled invasive mechanical ventilation. A thoracic radiologist scored twelve lung regions for the prevalent CT pattern - normal, interstitial thickening, ground glass opacity or consolidation - and for the presence of pleural effusion. Digital auscultation was performed within 24 hours from CT scan at corresponding regions. Average frequency of the acoustic signal was higher in lung regions with consolidation (n=32) as compared to those with other patterns (n=38) (difference -2.25 Htz, 95%CI -4-42; -0.7, p=0.043). Increasing signal frequency was significantly associated with evidence of consolidation on CT (OR 1.117, 95%CI 1.00-1.247, p=0.048). Digital auscultation and quantitative lung sound analysis may help assess alveolar ventilation in patients with SRF in a simple, non-invasive way. Further investigation in larger populations is warranted to assess the validity of acoustic features against quantitative CT imaging.",Excluded
2340,"Acoustic radiation force impulse (ARFI) shear wave elastography of the bowel wall in healthy volunteers and in ulcerative colitis Background: Acoustic radiation force impulse (ARFI) elastography is a non-invasive, ultrasound-based approach of evaluation of tissue elasticity. It has not yet been systematically applied to the bowel wall. Purpose(s): To perform ARFI elastography of the bowel wall in healthy volunteers and patients with ulcerative colitis (UC). Material(s) and Method(s): A high-frequency ultrasound (with bowel wall thickness and vascularization score) and an ARFI elastography of the bowel wall were performed in 20 patients with UC and 13 healthy volunteers. At least 10 ARFI measurements were obtained within the terminal ileum and the ascending, transverse, descending, and sigmoid colon and correlated with results of high-frequency ultrasound. Result(s): The UC group had mostly moderate disease activity. All patients had signs of inflammation upon B-mode ultrasound. Eight patients showed an ulcerative (ileo)pancolitis. Overall, ARFI elastography values and wall thickness were higher in the UC group than in the group of healthy volunteers (P = 0.021 and P < 0.001, respectively). ARFI velocities of the separate segments were significantly higher in the transverse (P = 0.045) and sigmoid colon (P = 0.032) in case of UC. Conclusion(s): ARFI elastography of the bowel wall of the colonic frame and the terminal ileum is feasible but shows high standard deviation. ARFI shear wave velocities appear to be slightly higher in patients with UC than in healthy volunteers, particularly in the sigmoid and transverse colon. Further studies are needed.Copyright © The Foundation Acta Radiologica 2019.",Excluded
1718,"Impact of VMAT-IMRT compared to 3D conformal radiotherapy on anal sphincter dose distribution in neoadjuvant chemoradiation of rectal cancer Background: Neoadjuvant radio- or chemoradiation (nIRT) therapy is the standard treatment for loco-regional advanced rectal cancer patients of the lower or middle third. Currently, intensity modulated radiation therapy (IMRT) is not the recommended radiation technique even though IMRT has advantages compared to 3D-radiation regarding dose sparing to organs at risk like small bowel and urinary bladder. So far, the benefit of IMRT concerning the anal sphincter complex is not examined. With this study we intended to evaluate the dose distribution on the anal sphincters of rectal cancer patients treated with IMRT in comparison with 3D-techniques. Method(s): We selected 16 patients for the IMRT-group and 16 patients for the 3D-group with rectal cancer of the middle third who were treated in our institute. All patients received 45 Gy in a chemoradiation protocol. Patients in both groups were matched regarding stage, primary tumor distance to the anal verge and size of the tumor. We delineated the internal and external anal sphincters, the addition of both sphincters and the levator ani muscle in all patients. Subsequently, we evaluated and compared dose parameters of the different sphincters in both groups and analysed the configuration of the isodoses in the area of the caudal radiation field, respectively. Result(s): Most of the relevant dose parameters of the caudal sphincters (Dmean, Dmedian, V10-V40) were significantly reduced in the IMRT-group compared to the 3D-group. Accordingly, the isodoses at the caudal edge of the target volume in the IMRT group demonstrated a steep dose fall. The levator ani muscle always was included into the planned target volumes and received the full dose in both groups. Conclusion(s): The modern VMAT-IMRT can significantly reduce the dose to the anal sphincters for rectal cancer patients of the middle third who were treated with conventional chemoradiation therapy.Copyright © 2018 The Author(s).",Excluded
2126,"PET quantification of brain O-GlcNAcase with [18F]LSN3316612 in healthy human volunteers Background: Previous studies found that [18F]LSN3316612 was a promising positron emission tomography (PET) radioligand for imaging O-GlcNAcase in nonhuman primates and human volunteers. This study sought to further evaluate the suitability of [18F]LSN3316612 for human clinical research. Method(s): Kinetic evaluation of [18F]LSN3316612 was conducted in a combined set of baseline brain scans from 17 healthy human volunteers and test-retest imaging was conducted in 10 of these volunteers; another 6 volunteers had whole-body scans to measure radiation exposure to body organs. Total distribution volume (VT) estimates were compared for the one- and two-tissue compartment models with the arterial input function. Test-retest variability and reliability were evaluated via mean difference and intraclass correlation coefficient (ICC). The time stability of VT was assessed down to a 30-min scan time. An alternative quantification method for [18F]LSN3316612 binding without blood was also investigated to assess the possibility of eliminating arterial sampling. Result(s): Brain uptake was generally high and could be quantified as VT with excellent identifiability using the two-tissue compartment model. [18F]LSN3316612 exhibited good absolute test-retest variability (12.5%), but the arithmetic test-retest variability was far from 0 (11.3%), reflecting a near-uniform increase of VT on the retest scan in nine of 10 volunteers. VT values were stable after 110 min in all brain regions, suggesting that no radiometabolites accumulated in the brain. Measurements obtained using only brain activity (i.e., area under the curve (AUC) from 150-180 min) correlated strongly with regional VT values during test-retest conditions (R2 = 0.84), exhibiting similar reliability to VT (ICC = 0.68 vs. 0.64). Estimated radiation exposure for [18F]LSN3316612 PET was 20.5 +/- 2.1 muSv/MBq, comparable to other 18F-labeled radioligands for brain imaging. Conclusion(s): [18F]LSN3316612 is an excellent PET radioligand for imaging O-GlcNAcase in the human brain. Alternative quantification without blood is possible, at least for within-subject repeat studies. However, the unexplained increase of VT under retest conditions requires further investigation.Copyright © 2020, The Author(s).",Excluded
1369,"Concurrent Tumor Treating Fields (TTFields) and Radiation Therapy for Newly Diagnosed Glioblastoma: A Prospective Safety and Feasibility Study Background: TTFields are a loco-regional, anti-mitotic treatment comprising low-intensity alternating electric fields. In the EF-14 study of newly diagnosed glioblastoma (ndGBM), TTFields in combination with temozolomide (TMZ) significantly improved survival vs. TMZ alone. In preclinical studies TTFields had a radiosensitizing effect and increased the efficacy of radiation therapy (RT). This study prospectively evaluated the feasibility and safety of TTFields administered concurrently with RT and TMZ in ndGBM patients. Method(s): Patients with histologically confirmed ndGBM were treated with TTFields/RT/TMZ followed by adjuvant TMZ/TTFields. TTFields (200 kHz) were delivered for >=18 hours/day with transducer arrays removed during RT delivery. RT was administered to the tumor bed in 30 fractions (total dose 60 Gy) combined with daily TMZ (75 mg/m2). In the adjuvant phase, patients received monthly TMZ (150-200 mg/m2 for 5 days) plus TTFields. Patients were followed for 24 months or until second disease progression. The primary outcome was safety of the combined therapies; secondary outcomes included progression-free survival (PFS) and overall survival (OS). Adverse events (AEs) were graded per CTCAE v4.0. Result(s): Ten patients were enrolled at a single center between April and December 2017. Median age was 60.2 years, median Karnofsky Performance Score was 90.0, and 80% patients were male. Five (50%) patients had undergone tumor resection while the remainder had biopsy only. Eight patients experienced >=1 RT treatment delay; delays were unrelated to TTFields treatment. All patients experienced >=1 AE. Three patients suffered from serious AEs (urinary tract infection, confusional state, and decubitus ulcer) that were considered unrelated to TTFields. The most common AE was skin toxicity, reported in eight (80%) patients; all were of low severity (CTCAE grade 1-2) and were reported as related to TTFields treatment. Median PFS from enrollment was 8.9 months; median OS was not reached at the time of study closure. Conclusion(s): Eighty percent of patients experienced grade 1-2 TTFields-related skin toxicity. No other TTFields-related toxicities were observed without an increase in RT- or TMZ-related toxicities as a result of combining TTFields with these therapies. Preliminary efficacy results are promising and warrant further investigation of concurrent TTFields/RT/TMZ treatment in ndGBM patients.© Copyright © 2020 Bokstein, Blumenthal, Limon, Harosh, Ram and Grossman.",Excluded
2110,"Dramatic and prolonged decrease of whole salivary secretion in nasopharyngeal carcinoma patients treated with radiotherapy Objectives. This study evaluates: (1) the change in whole salivary secretion rates of nasopharyngeal carcinoma patients before, during, and after radiotherapy, especially during the first week of irradiation; (2) the recovery capability of salivary glands up to 2 years postirradiation; and (3) the possible prognostic factors affecting salivary gland functions. Study design. Fifty patients who completed conventional radiotherapy using either once-per-day or hyperfractionated technique were included. Both unstimulated and stimulated whole salivary flow rates and ratios (flow rate compared with baseline) were measured before, during, 1, 3, and 6 months, and 1 and 2 years after radiotherapy. Multivariate analysis of potential prognostic factors affecting the salivary secretion ratio was made. Results. Salivary glands were very radiosensitive and responded to radiation very early. After 720 cGy at the fourth day of the 8-week treatment, the unstimulated and stimulated salivary flow rates had decreased by 40%-50%. The nadir was reached in many patients after 3600 cGy (4 weeks). A second phase of decrease in salivary secretion was noted after completion of radiotherapy. Conclusions. Different mechanisms may be responsible for salivary response after low and high dose of radiation. This study shows no recovery of salivary secretion during the follow-up period, and the best strategy for managing radiation-induced salivary gland damage may be reduction of radiation dose to the glands. © 2006 Elsevier Inc. All rights reserved.",Excluded
2071,"Assessment of successful incorporation of cages after cervical or lumbar intercorporal fusion with [(18)F]fluoride positron-emission tomography/computed tomography The purpose of this study is to assess the successful incorporation of cages in patients after cervical or lumbar intercorporal fusion with positron-emission tomography/computed tomography (PET/CT). Twenty patients (14 female and 6 male; mean age 58 years, age range 38-73 years) with 30 cervical (n = 13) or lumbar (n = 17) intercorporal fusions were prospectively enrolled in this study. Time interval between last intercorporal intervention and PET/CT ranged from 2 to 116 months (mean 63; median 77 months). IRB approval was obtained for all patients, and written informed consent was obtained from all patients. About 30 min prior to PET/CT scanning, 97-217 MBq (mean 161 MBq) 18F-fluoride were administered intravenously. Patients were imaged in supine position on a combined PET/CT system (Discovery RX/STE, 16/64 slice CT, GE Healthcare). 3D-PET emission data were acquired for 1.5 and 2 min/bed position, respectively, and reconstructed by a fully 3D iterative algorithm (VUE Point HD) using low-dose CT data for attenuation correction. A dedicated diagnostic thin-slice CT was optionally acquired covering the fused region. Areas of increased 18F-fluoride uptake around cages were determined by one double-board certified radiologist/nuclear physician and one board certified radiologist in consensus. In 12/20 (60%) patients, increased 18F-fluoride uptake around cages was observed. Of the 30 intercorporal fusions, 15 (50%) showed increased 18F-fluoride uptake. Median time between intervention and PET/CT examination in cages with increased uptake was 37 months (2-116 months), median time between intervention and PET/CT examination in those cages without increased uptake was 91 months (19-112 months), p (Wilcoxon) = 0.01 (one-sided). 14/29 (48%) cages with a time interval > 1 year between intervention and PET/CT scan showed an increased uptake. In conclusion, PET/CT frequently shows increased 18F-fluoride uptake in cervical and lumbar cages older than 1 year (up to almost 8 years in cervical cages and 10 years in lumbar cages) possibly indicating unsuccessful fusion due to increased stress/microinstability. © Springer-Verlag 2010.",Excluded
1711,"CT-Urography In this paper we present an overview of CT-Urography. With the advent of multislice CT scanners and the evolution of image processing methods this technique now affords optimal urographic images comparable to those obtained with conventional techniques. We describe the acquisition techniques and protocols used by the various authors. Effective radiation dose has conditioned the use of CT-Urography so that the tendency today is to reduce the number of scans by performing, after the nonenhanced scan, a single contrast-enhanced scan comprising both the nephrographic and urographic phase. With the use of multislice CT the quality of the urogram improves with the number of slices. We illustrate a variety of processing techniques, multiplanar reconstruction (MPR), maximum (MIP) and average intensity projection (AIP) and volume rendering (VR) and present a series of upper urinary tract tumours testifying to the superiority of the AIP technique over MIP. We then review the results of comparative studies of CT-Urography with conventional urography in upper urinary tract diagnostics. Finally, we describe the advantages and limitations of CT-Urography.",Excluded
1562,"Neuropsychological function in patients with nasopharyngeal carcinoma after radiotherapy A neuropsychological test battery was administered to 27 adult patients with nasopharyngeal carcinoma (NPC) who had received radiotherapy, 28 adult patients with NPC awaiting radiotherapy, and 35 normal adult controls. The 27 patients with radiotherapy had a conventional dosage, 220 cGy per fraction, or less. The median interval between the completion of radiotherapy and the evaluation of neuropsychological function was 1.7 years. Groups were matched for age and educational level. The results showed that our NPC group with radiotherapy had neuropsychological impairments in the areas of auditory attention/concentration, immediate and delayed verbal recall and immediate visual recall, and recent memory, higher-order visuospatial abilities, and bimanual dexterity. Thus neuropsychological dysfunction may occur in patients with NPC within the first 2 years after radiotherapy.",Included
