,titleabstract,decision
2369,"Immuno-PET Evaluation of In Vivo Therapeutic Resistance in Renal Cell Carcinoma Patient-Derived Xenografts Purpose/Objective(s): Renal cell carcinoma (RCC) resists conventional therapy, but is responsive to hypofractionated radiation (HRT) and immunotherapy. Furthermore, HRT might synergize with immune checkpoint inhibitors (ICI). Despite the synergy, the majority of patients progress alluding to therapeutic resistance. Adaptive resistance of increased programmed cell death ligand 1 (PD-L1) in response to PD-1/L1 directed therapy as well as HRT has been reported. However, this mechanism has not been verified in real-time in vivo. Confirming this hypothesis will require multiple invasive biopsies of metastatic sites before and during therapy. Furthermore, due to inter- and intra-lesional heterogeneity of metastasis, variable degrees of temporal and spatial adaptive resistance not to be captured by biopsy can be expected. As a first step towards non-invasive real-time imaging of patients, here, we demonstrate the feasibility of immuno positron emission tomography (iPET) with 89Zr labeled anti-PD-L1 monoclonal antibody (mAb) atezolizumab (ATZ) for demonstrating the dynamic changes in PD-L1 expression in vivo in response to HRT in RCC patient-derived xenograft (PDX) mouse models. Materials/Methods: ATZ was radiolabeled with 89Zr at specific activity of 2.2 mCi/mg after conjugation with deferoxamine (DFO) at a molar ratio of 1 ATZ:1.9 DFO. We ensured the mAb's immunoreactivity in the conjugate by Lindmo assay and tested its stability in rat serum. NOD/SCID mice with subcutaneous implantation of RCC PDX (baseline PD-L1 expression: 30-55%) were given tumor-targeted HRT (25 Gy, 1 fraction, n = 8) with control mice receiving sham irradiation. 3 hours later, mice received an IV injection of ~100 muCi of 89Zr-DFO-ATZ. PET/CT imaging was performed from day 2 to 6 post-injection (p.i.). Then, tumors were excised for immunohistochemistry (IHC) analysis to verify PD-L1 expression. iPET imaging data analysis and IHC were blinded. Unpaired t test, one-tailed, assuming unequal variances was used for statistical analyses. Result(s): 89Zr-DFO-ATZ was radiolabeled with high (>95%) radiochemical purity and immunoreactivity (86.2 +/- 4%, n = 6) and was stable (>80%) for 6 days in serum at 37C. iPET showed a significantly higher mean tumor uptake of the antibody in irradiated mice (range: 4.0 - 6.4% ID/g) than in control mice (range: 3.8 - 4.8% ID/g) from days 2 to 6 p.i. (p < 0.05). IHC analyses showed that irradiated mice expressed higher PD-L1 (55 - 80%, n = 7; 30%, n = 1) than that in control mice (40 - 55%, n = 2; 75%, n = 1). PD-L1 expression by IHC in PDX tumors directly correlates with iPET signal on day 4 p.i (r = 76%, r-square = 0.57, p < 0.018). Conclusion(s): 89Zr-DFO-ATZ iPET demonstrates increased PD-L1 expression in vivo in response to HRT in RCC PDX. 89Zr-DFO-ATZ iPET is an effective tool for the non-invasive and real-time monitoring of therapy resistance that could find applications in patient selection, toxicity prediction and ICI therapy monitoring. FDA IND submission for early phase studies is currently underway.Copyright © 2019",Excluded
1490,"Variability of radiation doses of cardiac diagnostic imaging tests: the RADIO-EVINCI study (RADIationdOse subproject of the EVINCI study) BACKGROUND: Patients with coronary artery disease can accumulate significant radiation dose through repeated exposures to coronary computed tomographic angiography, myocardial perfusion imaging with single photon emission computed tomography or positron emission tomography, and to invasive coronary angiography. Aim of the study was to audit radiation doses of coronary computed tomographic angiography, single photon emission computed tomography, positron emission tomography and invasive coronary angiography in patients enrolled in the prospective, randomized, multi-centre European study-EVINCI (Evaluation of Integrated Cardiac Imaging for the Detection and Characterization of Ischemic Heart Disease)., METHODS: We reviewed 1070 tests (476 coronary computed tomographic angiographies, 85 positron emission tomographies, 310 single photon emission computed tomographies, 199 invasive coronary angiographies) performed in 476 patients (mean age 60 +/- 9 years, 60% males) enrolled in 12 centers of the EVINCI. The effective doses were calculated in milli-Sievert (mSv) as median, interquartile range (IQR) and coefficient of variation of the mean., RESULTS: Coronary computed tomographic angiography (476 exams in 12 centers) median effective dose was 9.6 mSv (IQR = 13.2 mSv); single photon emission computed tomography (310 exams in 9 centers) effective dose was 9.3 (IQR = 2.8); positron emission tomography (85 in 3 centers) effective dose 1.8 (IQR = 1.6) and invasive coronary angiography (199 in 9 centers) effective dose 7.4 (IQR = 7.3). Inter-institutional variability was highest for invasive coronary angiography (100%) and coronary computed tomographic angiography (54%) and lowest for single photon emission computed tomography (20%). Intra-institutional variability was highest for invasive coronary angiography (121%) and coronary computed tomographic angiography (115%) and lowest for single photon emission computed tomography (14%)., CONCLUSION: Coronary computed tomographic angiography and invasive coronary angiography doses vary substantially between and within centers. The variability in nuclear medicine procedures is substantially lower. The findings highlight the need to audit doses, to track cumulative exposures and to standardize doses for imaging techniques., TRIAL REGISTRATION: The study protocol is available at https://www.clinicaltrials.gov/ (ClinicalTrials.gov Identifier: NCT00979199 ). Information provided on September 16, 2009.",Excluded
2197,"Electrical exposure analysis of galvanic-coupled intra-body communication based on the empirical arm models Background: Intra-body communication (IBC) is one of the highlights in studies of body area networks. The existing IBC studies mainly focus on human channel characteristics of the physical layer, transceiver design for the application, and the protocol design for the networks. However, there are few safety analysis studies of the IBC electrical signals, especially for the galvanic-coupled type. Besides, the human channel model used in most of the studies is just a multi-layer homocentric cylinder model, which cannot accurately approximate the real human tissue layer. Method(s): In this paper, the empirical arm models were established based on the geometrical information of six subjects. The thickness of each tissue layer and the anisotropy of muscle were also taken into account. Considering the International Commission on Non-Ionizing Radiation Protection (ICNIRP) guidelines, the restrictions taken as the evaluation criteria were the electric field intensity lower than 1.35 x 104 f V/m and the specific absorption rate (SAR) lower than 4 W/kg. The physiological electrode LT-1 was adopted in experiments whose size was 4 x 4 cm and the distance between each center of adjoining electrodes was 6 cm. The electric field intensity and localized SAR were all computed by the finite element method (FEM). The electric field intensity was set as average value of all tissues, while SAR was averaged over 10 g contiguous tissue. The computed data were compared with the 2010 ICNIRP guidelines restrictions in order to address the exposure restrictions of galvanic-coupled IBC electrical signals injected into the body with different amplitudes and frequencies. Result(s): The input alternating signal was 1 mA current or 1 V voltage with the frequency range from 10 kHz to 1 MHz. When the subject was stimulated by a 1 mA alternating current, the average electric field intensity of all subjects exceeded restrictions when the frequency was lower than 20 kHz. The maximum difference among six subjects was 1.06 V/m at 10 kHz, and the minimum difference was 0.025 V/m at 400 kHz. While the excitation signal was a 1 V alternating voltage, the electric field intensity fell within the exposure restrictions gradually as the frequency increased beyond 50 kHz. The maximum difference among the six subjects was 2.55 V/m at 20 kHz, and the minimum difference was 0.54 V/m at 1 MHz. In addition, differences between the maximum and the minimum values at each frequency also decreased gradually with the frequency increased in both situations of alternating current and voltage. When SAR was introduced as the criteria, none of the subjects exceeded the restrictions with current injected. However, subjects 2, 4, and 6 did not satisfy the restrictions with voltage applied when the signal amplitude was >= 3, 6, and 10 V, respectively. The SAR differences for subjects with different frequencies were 0.062-1.3 W/kg of current input, and 0.648-6.096 W/kg of voltage input. Conclusion(s): Based on the empirical arm models established in this paper, we came to conclusion that the frequency of 100-300 kHz which belong to LF (30-300 kHz) according to the ICNIRP guidelines can be considered as the frequency restrictions of the galvanic-coupled IBC signal. This provided more choices for both intensities of current and voltage signals as well. On the other hand, it also makes great convenience for the design of transceiver hardware and artificial intelligence application. With the frequency restrictions settled, the intensity restrictions that the current signal of 1-10 mA and the voltage signal of 1-2 V were accessible. Particularly, in practical application we recommended the use of the current signals for its broad application and lower impact on the human tissue. In addition, it is noteworthy that the coupling structure design of the electrode interface should attract attention.Copyright © 2018 The Author(s).",Excluded
1599,"Radon Risk Communication Information on the health effects of radon exposure requires different strategies and approaches for risk communica-tion. Radon exposure and health effects are perceived based on the knowledge of the source and the ability to accept it as a health hazard. The purpose of this study was to assess the level of awareness and knowledge of radon and to identify the preferred sources of information for different target groups. The analysis was made by gender, ager education and socio-professional status. A questionnaire was developed. There was a total of 880 completed a ""face-to-face"" surveys in this study to randomly selected persons. It is estimated that 70% of all participants know what radon is, but a relatively small percentage of people who have azheard about radona know that radon causes lung cancer; The percentage of respondents who have more knowledge of the source and potential effects increases with the increase of educational level and is related to the profession. Just over half of those who know that radon is harmful tend to test their home. Several awareness-raising methods for different occupational groups have been identified. This study pro-vides useful information on effective risk communication with the public, which is a major component of the public health system.Copyright © 2020 Medical Information Center. All rights reserved.",Excluded
1784,"The maximum tolerated dose of gamma radiation to the optic nerve during gamma knife radiosurgery in an animal study BACKGROUND: The safety of gamma knife radiosurgery should be considered when treating pituitary adenomas., OBJECTIVES: To determine the maximum tolerated dose of radiation delivered by gamma knife radiosurgery to optic nerves., METHODS: An animal model designed to establish prolonged balloon compression of the optic chiasm and parasellar region was developed to mimic the optic nerve compression caused by pituitary adenomas. Twenty cats underwent surgery to place a balloon for compression effect and 20 cats in a sham operation group received microsurgery without any treatment. The effects of gamma knife irradiation at 10-13 Gy on normal (sham operation group) and compressed (optic nerve compression group) optic nerves were investigated by pattern visual evoked potential examination and histopathology., RESULTS: Gamma knife radiosurgery at 10 Gy had almost no effect. At 11 Gy, P100 latency was significantly prolonged and P100 amplitude was significantly decreased in compressed optic nerves, but there was little change in the normal optic nerves. Doses of 11 Gy and higher induced significant electrophysiological variations and degeneration of the myelin sheath and axons in both normal and compressed optic nerves., CONCLUSIONS: Compressed optic nerves are more sensitive to gamma knife radiosurgery than normal optic nerves. The minimum dose of gamma knife radiosurgery that causes radiation injury in normal optic nerves is 12 Gy; however, the minimum dose is 11 Gy in compressed optic nerves. Copyright © 2013 S. Karger AG, Basel.",Included
1326,"The role of thiols in cellular response to radiation and drugs Cellular nonprotein thiols (NPSH) consist of glutathione (GSH) and other low molecular weight species such as cysteine, cysteamine, and coenzyme A. GSH is usually less than the total cellular NPSH, and with thiol reactive agents, such as diethyl maleate (DEM), its rate of depletion is in part dependent upon the cellular capacity for its resynthesis. If resynthesis is blocked by buthionine-S,R-sulfoximine(BSO), the NPSH, including GSH, is depleted more rapidly, Cellular thiol depletion by diamide, N-ethylmaleimide, and BSO may render oxygenated cells more sensitive to radiation. These cells may or may not show a reduction in the oxygen enhancement ratio (OER). Human A549 lung carcinoma cells depleted of their NPSH either by prolonged culture or by BSO treatment do not show a reduced OER but do show increased aerobic responses to radiation. Some nitroheterocyclic radiosensitizing drugs also deplete cellular thiols under aerobic conditions. Such reactivity may be the reason that they show anomalous radiation sensitization (i.e., better than predicted on the basis of electron affinity). Other nitrocompounds, such as misonidazole, are activated under hypoxic conditions to radical intermediates. When cellular thiols are depleted peroxide is formed. Under hypoxic conditions thiols are depleted because metabolically reduced intermediates react with GSH instead of oxygen. Thiol depletion, under hypoxic conditions, may be the reason that misonidazole and other nitrocompounds show an extra enhancement ratio with hypoxic cells. Thiol depletion by DEM or BSO alters the radiation response of hypoxic cells to misonidazole. In conclusion, we propose an altered thiol model which includes a mechanism for thiol involvement in the aerobic radiation response of cells. This mechanism involves both thiol-linked hydrogen donation to oxygen radical adducts to produce hydroperoxides followed by a GSH peroxidase-catalyzed reduction of the hydroperoxides to intermediates entering into metabolic pathways to produce the original molecule.",Excluded
2228,"Difference in subacute blood pressure between office and ambulatory values predicts functional outcome after ischemic stroke Objective: Acute hypertensive response after ischemic stroke is a self-limiting phenomenon and is associated with functional outcome. Excessive BP fluctuations may reflect increased sympathetic nervous system activity, which can impair the brain repair after stroke. Whether individual BP variation, based on difference between single office and full ambulatory 24-hour BP measurements, have a distinct long-term significance for stroke outcome remains unknown. We tested the hypothesis that subacute BP difference (BPD) [(office BP - mean daytime BP)/ mean daytime BP] is independently associated with stroke outcome. Design and method: In a prospective study, we included 132 patients (age 62.9 +/- 12.9, NIH Stroke Scale score (NIHSS) 7.0+/- 6.2) with acute ischemic stroke. Office (Omron) and Ambulatory BP monitoring (SpaceLabs) was performed on day 7 after stroke onset. The daytime period was defined as the interval from 6 AM to 10 PM. The relationship between these measures (adjusted for age, sex, admission neurological deficit as assessed by NIHSS score, baseline glucose level, and HR) and the 90-day poor outcome (death or dependency, modified Rankin Scale > 2) was studied using a multivariate logistic regression. Result(s): At 3 months, 28 (21.2%) patients had moderate to severe functional impairment after stroke. BPD given as a percentage was significantly higher in patients with poor outcome (14.2 +/-20.5 vs 2.0 +/-13.5; p < 0.001). In univariate analysis, high BPD (OR = 1.56; 95% CI, 1.19-2.05; p = 0.001) was significantly associated with poor stroke outcome. Age, sex, baseline neurological deficit and glucose level, thrombolytic treatment and subacute systolic BP and heart rate measured at day 7 also predicted stroke functional outcome. In multivariate analysis, the predictive value of BPD remained significant (OR = 2.01; 95% CI, 1.15-3.53; p = 0.01) after adjustment for covariates. Office BP also slightly predicted stroke outcome (OR = 1.02; 95% CI, 1.00-1.04; p = 0.04). By contrast, ambulatory BP levels had no significant predictive value after adjustment. Conclusion(s): Difference in BP between subacute office and ambulatory values is an independent predictor of functional outcome in patients after ischemic stroke. Both office and ambulatory BP reading are needed to evaluate stroke prognosis accurately. (Table Presented).",Excluded
2068,"Cognitive function and social attainment in adult survivors of retinoblastoma: A report from the St. Jude Lifetime Cohort Study BACKGROUND: Retinoblastoma has a 5-year survival rate exceeding 95%, yet little is known about long-term functional outcomes for these patients. METHOD(S): Sixty-nine adult survivors of retinoblastoma (mean age, 33 years; mean years post-diagnosis, 31) who had enrolled in the St. Jude Lifetime Cohort Study completed clinical cognitive evaluations and questionnaires assessing adult social attainment. Scores on all cognitive measures were converted to z-scores (M = 0, SD = 1) using age-adjusted normative data. Multivariable linear regression analyses, adjusted for age at diagnosis and disease laterality, were used to examine associations between disease and treatment exposures and cognitive outcomes. RESULT(S): Retinoblastoma survivors performed within normative expectations across most cognitive domains. In multivariable models, adjusted for disease laterality, survivors diagnosed at <1 year of age performed significantly better on measures of short-term verbal memory (beta=0.87, P<.01), long-term verbal memory (beta=0.66, P=.02), verbal learning (beta = 0.67, P=.02), and verbal reasoning abilities (beta = 0.79, P<.01) compared with survivors diagnosed at <=1 year of age. In multivariable models, restricted to bilateral survivors and adjusted for age at diagnosis, whole brain radiation exposure was significantly associated with poorer performance on tasks of short-term verbal memory (beta=-0.003, P = .03) and long-term verbal memory (beta = 20.003, P = .01). Reported social attainment was consistent with adult developmental expectations. CONCLUSION(S): Adult survivors of retinoblastoma demonstrate few cognitive or social attainment deficits decades following diagnosis and treatment. Findings suggest the potential for neural reorganization following early insult to the visual system as well as vulnerability of the developing brain to low dose radiation exposure. Early intervention and rehabilitation will be important for these patients.Copyright © 2014 American Cancer Society.",Excluded
1702,"Potential Irish dose reference levels for cardiac interventional examinations Collective dose for cardio-angiography studies is the highest of all non-CT radiological investigations. Deterministic effects such as erythema, epilation and ulceration being reported on patients who have undergone these procedures emphasise the importance of optimising radiation dose, whilst not compromising diagnostic efficacy. This study investigated radiation doses delivered to patients for four common types of cardiac radiological examinations: coronary angiography (CA), percutaneous coronary intervention (PCI), coronary angiograms (which were followed by an interventional procedure (CA-PCI)) and permanent pacemaker insertions (PPIs). 21 cardiac imaging suites participated in the study in 14 hospitals, representing 90% of relevant centres within Ireland. Radiation dose was monitored for 1804 adult patients using dose-area product meters. Operational and examination details, such as cardiologist grade, patient details, examination complexity and exposure factors, were recorded for each examination. Variation factors in dose between centres ranged from 2.7 to 11.1, but these factors were not higher than intrahospital variations previously recorded for other examinations within Ireland, such as chest X-ray. High-dose centres were often associated with long screening times, a high patient body mass index and complexity of the procedure. Preliminary dose reference levels (DRLs) were established using rounded third quartile values at 4200 cGy cm(2), 8400 cGy cm(2), 10,700 cGy cm(2) and 2100 cGy cm(2) for CA, PCI, CA-PCI and PPI, respectively. With these commonly performed relatively high-dose procedures, it is important that some guideline values are available to encourage optimised strategies. These proposed DRLs offer such guidance.",Excluded
1973,"Independent roles of calcium and voltage-dependent potassium currents in controlling spike frequency adaptation in lateral amygdala pyramidal neurons The calcium-dependent afterhyperpolarization (AHP) that follows trains of action potentials is responsible for controlling action potential firing patterns in many neuronal cell types. We have previously shown that the slow AHP contributes to spike frequency adaptation in pyramidal neurons in the rat lateral amygdala. In addition, a dendritic voltage-gated potassium current mediated by Kv1.2-containing channels also suppresses action potential firing in these neurons. In this paper we show that this voltage-gated potassium current and the slow AHP act together to control spike frequency adaptation in lateral amygdala pyramidal neurons. The two currents have similar effects on action potential number when firing is evoked either by depolarizing current injections or by synaptic stimulation. However, they differ in their control of firing frequency, with the voltage-gated potassium current but not the slow AHP determining the initial frequency of action potential firing. This dual mechanism of controlling firing patterns is unique to lateral amygdala neurons and is likely to contribute to the very low levels of firing seen in lateral amygdala neurons in vivo.",Excluded
2031,[THE EFFECT OF X-RAYS ON THE INTRASPLENIC OVARIAN TRANSPLANT IN THE RAT],Excluded
1235,On mechanisms of radioresistance of tumors,Excluded
1277,"Economic analysis including long-term risks and costs of alternative diagnostic strategies to evaluate patients with chest pain BACKGROUND: Diagnosis costs for cardiovascular disease waste a large amount of healthcare resources. The aim of the study is to evaluate the clinical and economic outcomes of alternative diagnostic strategies in low risk chest pain patients., METHODS: We evaluated direct and indirect downstream costs of 6 strategies: coronary angiography (CA) after positive troponin I or T (cTn-I or cTnT) (strategy 1); after positive exercise electrocardiography (ex-ECG) (strategy 2); after positive exercise echocardiography (ex-Echo) (strategy 3); after positive pharmacologic stress echocardiography (PhSE) (strategy 4); after positive myocardial exercise stress single-photon emission computed tomography with technetium Tc 99m sestamibi (ex-SPECT-Tc) (strategy 5) and direct CA (strategy 6)., RESULTS: The predictive accuracy in correctly identifying the patients was 83,1% for cTn-I, 87% for cTn-T, 85,1% for ex-ECG, 93,4% for ex-Echo, 98,5% for PhSE, 89,4% for ex-SPECT-Tc and 18,7% for CA. The cost per patient correctly identified results $2.051 for cTn-I, $2.086 for cTn-T, $1.890 for ex-ECG, $803 for ex-Echo, $533 for PhSE, $1.521 for ex-SPECT-Tc ($1.634 including cost of extra risk of cancer) and $29.673 for CA ($29.999 including cost of extra risk of cancer). The average relative cost-effectiveness of cardiac imaging compared with the PhSE equal to 1 (as a cost comparator), the relative cost of ex-Echo is 1.5x, of a ex-SPECT-Tc is 3.1x, of a ex-ECG is 3.5x, of cTnI is x3.8, of cTnT is x3.9 and of a CA is 56.3x., CONCLUSION: Stress echocardiography based strategies are cost-effective versus alternative imaging strategies and the risk and cost of radiation exposure is void.",Excluded
2430,"Skin cancer risk perception and sun protection behavior at work, at leisure, and on sun holidays: A survey for Danish outdoor and indoor workers 11 Medical and Health Sciences 1117 Public Health and Health Services Background: To prevent occupational skin cancer, it is essential that the sun-protective behavior of outdoor workers is adequate. The aim is to study the sun-protective behavior of Danish outdoor workers at work, at leisure, and on sun holiday and compare it to that of indoor workers. Method(s): This is a cross-sectional study, based on a 53-item survey completed by Danish outdoor (n = 380) and indoor workers (n = 119) in 2016-2017. Status as outdoor or indoor worker was decided based on self-report and behavioral differences were tested using (paired) t tests and multiple regression adjusted for age, sex, educational level, history of smoking, and skin type. Result(s): Danish outdoor workers at work use sun protection less than they do at leisure and on sun holiday (alpha <.05) where their sun protection behavior is similar to that of indoor workers. The proportion of Danish outdoor workers that always/often use sun protection at work is for shade seeking around noon 4.2%, sunscreen 34.5%, wide-brimmed hat 25.3%, and long trousers and shirt with sleeves 42.4%. Of Danish outdoor workers, 49.5% do not think about the risk of occupational skin cancer and 11.8% think the risk is insignificant, 32.4% think that the use of sun protection is of low or no importance, 84.2% consider sunburn important as skin cancer risk factor still 88.9% have a history of sunburn at work, > 80.0% agree that risk of skin cancer is reduced by the use of sun protection, and only 4.0% dismiss the possibility of sun protection use at work. Conclusion(s): Skin cancer risk and use of sun protection at work are largely neglected in Danish outdoor workers, more so than at leisure and on sun holiday where their risk behavior resembles that of indoor workers. This indicates an untapped workplace preventive potential.Copyright © 2018 The Author(s).",Excluded
1855,"Uninterrupted moderately accelerated radiotherapy in the treatment of unresectable/advanced head and neck cancer: one institution's experience and a comparative review Conventional radiotherapy alone in treatment of unresectable or locally advanced head and neck cancer has poor results. To improve outcome without significant increase in acute and late morbidity, we began a moderately accelerated hyperfractionation radiation therapy protocol without breaks for treatment of unresectable/advanced head and neck malignancies. From August 1984 to June 1995, 48 patients with unresectable or advanced carcinoma of the head and neck were treated using a protocol of accelerated hyperfractionation radiation therapy at Kaiser Permanente Medical Center, Los Angeles. Patients were treated twice a day using 150 cGy per fraction, 4 days per week, to a final dose of 60 Gy. Two patients were excluded from this analysis because they did not complete treatment. With a median follow-up of 33 months, 31 (67%) patients have had disease recurrence, 30 (65%) of whom had a locoregional component to their failures. At the last follow-up, 12 patients (26%) were alive with no evidence of disease, 30 patients had died of disease, and 4 had died of intercurrent disease without recurrence. Nine (19%) patients required treatment interruptions averaging 8 days in duration. This accelerated regimen resulted in outcomes similar to those with conventional radiotherapy, most likely because of a conservative total dose. Further refinement of fractionation schedules with potential incorporation of chemotherapy must be investigated.",Excluded
1769,"Two cases report of arteriovenous fistula: A complication of temporary hemodialysis catheter Introduction: The use of jugular temporary catheters as vascular access for hemodialysis, entails a risk of various complications. The most frequent problems are the arterial puncture and haematoma. We describe two cases of AVF between superior cava vein and the Aortic arch artery. And second case arteriovenous fistula (AVF) creation between superiorcavaveinalmost at its junction withinnominatevein with aneurysm sac and the right internal mammary artery. Purpose(s): We describe two cases of arteriovenous fistulas following the insertion of a double-lumen catheter for hemodialysis access. Material(s) and Method(s): A female patient was 8 years old with a diagnosis of ESRD and placement central catheter was placed in the internal jugular vein after placement with severe arterial hypertension with continuous murmur high right parasternal and suprasternal with irradiation vertical thrill supraesternal, cardiac catheterization is performed to systemic arteriovenous fistula of the aortic arch born immediately before the origin of the brachiocephalic trunk with horizontal path to address the superior vena cava at its junction with the innominate vein, correction is performed by placing Meyer Flipper coil in proper position no residual shunt. The second case 17 year old male with ESRD with blow after central catheter placement with high right parasternal systolic murmur, echocardiography vertical irradiation arteriovenous fistula of the right internal mammary artery to superior vena cava at its junction with innominate vein sac aneurysm, correction is performed with the placement of Amplatzer plug device II 14 mm and deployed two discs in the right internal mammary artery. Conclusion(s): The usual immediate complications after implantation a temporary catheter for hemodialysis level of the jugular vein are the hematoma, puncture carotid artery and pneumothorax. Among the complications immediate highlight unusual syndrome superior vena cava, phrenic nerve injury, etc. However, the FAV potentially serious complications, which constitute a therapeutic and diagnostic challenge for the nephrologists.",Excluded
2393,"Is it possible to avoid hypopituitarism after the irradiation of pituitary adenomas by the Leksell gamma-knife? Radiation therapy is used in the treatment of pituitary adenomas, especially in failures of neurosurgery and pharmacotherapy to reduce the size of adenomas and normalize their hypersecretion. Conventional fractionated radiotherapy has achieved good results, but only after a long latency, with considerable postradiation morbidity and with very frequent appearance of hypopituitarism. The focal stereotactic targeting allowed by Leksell gamma-knife (LGK) was supposed to decrease the incidence of hypopituitarism, however our first patients treated by LGK developed hypopituitarism in 38.2%. Consequently, we have analyzed factors leading to this unfavorable outcome and suggested that the mean dose of irradiation on pituitary tissue is the most important cause of hypopituitarism. Result(s): Seventy-five patients (47 women and 28 men) with pituitary adenomas (39 with acromegaly, 17 prolactinomas, 8 with Cushing's disease, 1 with Nelson's syndrome and 9 functionless adenomas), where the mean dose of irradiation on pituitary tissue was measured, were followed 60-180 (mean 91.1) months. In 41 patients, the mean dose of irradiation on pituitary was more than 15 Gy. The hypopituitarism at least in one axis developed in 29 (70.7%) patients during 10-126 months after the irradiation. In 34 patients, the mean dose on pituitary was less than 15 Gy. Only one patient (1.2%) developed hypopituitarism 12 months after the irradiation. This patient had undergone two previous pituitary surgeries and had already central hypothyreosis when irradiated. Conclusion(s): To avoid hypopituitarism the radiation dose of 15 Gy is the maximum safe limit of the mean dose of radiation to the pituitary tissue surrounding the adenoma. This cut off should become a rule when irradiating pituitary adenomas - just like the dose rules of 7 Gy on the optical tract or 14 Gy on the brainstem.",Excluded
1891,"The role of age, sex and steroid sex hormones in radiation cataractogenesis It is critical to identify and gain a better understanding of the factors that enhance or reduce the risk of cataractogenesis, to minimize the possibility of occurrence after deliberate (e.g., radiation therapy, interplanetary travel) or unintentional exposure to ionizing radiation. Both gender and age at the time of exposure have been established as key determinants of cataractogenesis induced by sparsely ionizing (low-LET) and densely ionizing (high-LET) radiation. However, animal data from several older studies are often conflicting and somewhat difficult to interpret, in that the experiments suffered from small group sizes, limited dose ranges or short periods of observation, and human data are sparse or statistical significance is sometimes limited. Steroid sex hormones (SSH) may underlie age and gender-based differences in the progression and prevalence of cataracts that otherwise occur spontaneously in humans and animal models, and may also underlie age and sex-related differences in radiation cataractogenesis. Here, we review data that have aided in our understanding of the role of age, sex and steroid sex hormones in radiation cataractogenesis. © 2013 by Radiation Research Society.",Excluded
2050,"Clinical determinants of radiation dose in percutaneous coronary interventional procedures: influence of patient size, procedure complexity, and performing physician OBJECTIVES: The objectives of this work were to establish the primary clinical determinants of patient radiation dose associated with percutaneous coronary interventional (PCI) and to identify opportunities for dose reduction., BACKGROUND: Use of X-ray imaging and associated radiation dose is a necessary part of PCI. Potential adverse consequences of radiation dose include skin radiation injury and predicted increase in lifetime cancer risk., METHODS: Cumulative skin dose (CSD) (measured in gray [Gy] units) was selected as a measurement of patient radiation burden. Several patient-, disease-, and treatment-related variables, including 15 performing physicians, were analyzed in a multiple linear regression statistical model with cumulative skin dose CSD as the primary end point. The model results provide an estimate of the relative CSD increase (decrease) attributable to each variable., RESULTS: Percutaneous coronary interventions performed on 1,287 male and 540 female patients were included. Median patient age was 68.6 years, median body mass index was 29.7 kg/m(2), and median weight was 88 kg. Median CSD was 1.64 Gy per procedure for male and 1.15 Gy for female patients. Increasing body mass index, patient sex, lesion complexity, lesion location, and performing physician were significantly associated with CSD. Physicians who performed more procedures were associated with lower CSD., CONCLUSIONS: Several primary determinants of patient radiation dose during PCI were identified. Along with physician development of radiation-sparing methods and skills, pre-procedure dose planning is proposed to help minimize radiation dose for PCI. Copyright © 2011 American College of Cardiology Foundation. Published by Elsevier Inc. All rights reserved.",Excluded
1887,"Loss of osseous homeostasis is present in radiographically normal knees with documented medial meniscus tears Background: Medial compartment arthrosis associated with loss of osseous homeostasis (positive technetium bone scan) is a well recognized long term sequelae in patients with documented medial meniscus tears. The temporal occurrence of this loss of osseous homeostasis has not to the present been shown. Purpose(s): To report the preoperative scintigraphic imaging findings in 79 patients with MRI documented medial meniscus tears and normal radiographs. Material(s) and Method(s): 79 adults (66 males and 13 females) without a history of prior injury or surgery between the ages of 27 and 61 (mean age 41) were included in the study. All patients had a normal preoperative Rosenberg x-ray (weight bearing PA radiograph) an MRI diagnostic of a structurally damaged medial meniscus, and a standard three-hour delayed technetium 99m-MDP bone scan of the knees. Result(s): 77/79 (97%) of the technetium bone scans were positive (increased scintigraphic activity) manifesting loss of osseous homeostasis in the medial compartment of the knees with documented torn medial meniscus findings of in the face of normal structural bone imaging . All patients had surgical documentation of the medial meniscus tears. Discussion(s): Loss of osseous homeostasis of the medial compartment of knees with documented medial meniscus tears was present at a time when the radiographic findings were normal. The conceptualization of the extent of the pathology in such patients needs to include loss of osseous homeostasis. Future studies documenting the post-operative history of surgically treated patients with medial meniscus tears may yield information of interest regarding the development of osteoarthritis (OA) of the knee. It is postulated that the persistent post-operative loss of osseous homeostasis may identify those knees as ones at risk of the early development of OA, whereas the restoration of osseous homeostasis may be an important marker that such knees are not at risk for the development of OA.",Excluded
