,titleabstract,decision
3429,"Hydrogen Gas: A Novel Type of Antioxidant in Modulating Sexual Organs Homeostasis Sex is a science of cutting edge but bathed in mystery. Coitus or sexual intercourse, which is at the core of sexual activities, requires healthy and functioning vessels to supply the pelvic region, thus contributing to clitoris erection and vaginal lubrication in female and penile erection in male. It is well known that nitric oxide (NO) is the main gas mediator of penile and clitoris erection. In addition, the lightest and diffusible gas molecule hydrogen (H2) has been shown to improve erectile dysfunction (ED), testis injuries, sperm motility in male, preserve ovarian function, protect against uterine inflammation, preeclampsia, and breast cancer in female. Mechanistically, H2 has strong abilities to attenuate excessive oxidative stress by selectively reducing cytotoxic oxygen radicals, modulate immunity and inflammation, and inhibit injuries-induced cell death. Therefore, H2 is a novel bioactive gas molecule involved in modulating sexual organs homeostasis.Copyright © 2021 Yaxing Zhang et al.",Excluded
579,"Selecting the best noninvasive imaging test to guide treatment after an inconclusive exercise test Opinion statement: The first step towards approaching a patient with an inconclusive stress test is to identify the initial reason why a stress test was ordered and examine what factors led to inconclusive test results. Next, it is important to ask whether the patient will benefit from further testing, as not all patients with inconclusive test results require additional testing. In patients who are at low-to-intermediate risk, it may be useful to perform coronary CT angiography (CTA) to exclude the presence of obstructive coronary atherosclerosis. Among individuals with no prior history of coronary artery disease, a possible advantage of CTA is that if subclinical atherosclerosis is identified, intensification of lifestyle interventions, and often pharmacotherapy, should be advocated. On the other hand, in high-risk patients or individuals that already have coronary artery disease, the primary objective is to quantify the presence and magnitude of ischemia in order to define the potential role of coronary revascularization procedures. This can be achieved by myocardial perfusion imaging using nuclear imaging or cardiac MRI. Alternatively, a functional evaluation to identify stress-induced wall motion abnormalities using stress echocardiography or MRI can be obtained. In selecting which test to obtain, it is important to understand the strengths and limitations of different imaging tests and to consider patient factors (e.g., body habitus) that may influence the accuracy of various tests. In addition, physicians should consider whether there are any other clinical questions that require imaging. For instance, cardiac MRI may be used to evaluate for infiltrative myocardial disease or pericardial disease whereas cardiac CT can evaluate for lung pathology or diseases of the aorta. Finally, any decision regarding what type of additional testing to obtain should also be based on knowing the local expertise and availability of various testing options. © 2011 Springer Science+Business Media, LLC.",Excluded
2937,"Femtosecond laser correction of presbyopia (INTRACOR) in emmetropes using a modified pattern PURPOSE: To evaluate functional results and corneal changes after femtosecond laser correction of presbyopia (INTRACOR, Technolas Perfect Vision GmbH) in emmetropes using a modified treatment pattern over a 12-month period., METHODS: Twenty eyes from 20 emmetropic patients were treated with a modified intrastromal INTRACOR pattern consisting of 5 central rings and 8 radial cuts in a prospective, nonrandomized, uncontrolled, open, single-center, clinical study. Refraction, visual acuity, endothelial cell density, corneal pachymetry, total corneal power, and stray light were evaluated preoperatively and 1 (except endothelial cell density and stray light), 3, 6, and 12 months postoperatively. Patients filled out a subjective questionnaire at 12 months postoperatively., RESULTS: Comparison of preoperative versus 12-month postoperative median values revealed a significant improvement in uncorrected near visual acuity (UNVA) from 0.60 (20/80) to 0.10 logMAR (20/25) (P<.0001) and a significant decrease in corrected distance visual acuity (CDVA) from -0.10 (20/16) to 0.00 logMAR (20/20), which equals a median loss of one line (P=.0005). Fifteen percent of patients lost two lines of CDVA in the treated eye. Subjective spherical equivalent refraction remained unchanged at 0.00 diopters (D) (P=.194). After INTRACOR treatment, significant corneal steepening of 1.40 D and midperipheral flattening of 0.50 D occurred (both P<.0001). Corneal pachymetry at the thinnest point and endothelial cell density did not change significantly (P=.829 and P=.058, respectively)., CONCLUSIONS: After 12 months, the modified INTRACOR pattern improved UNVA in emmetropic patients without inducing a myopic shift or significant changes in endothelial cell density or pachymetry. Copyright 2012, SLACK Incorporated.",Excluded
361,"Late side effects of radioactive iodine on salivary gland function in patients with thyroid cancer BACKGROUND: The purpose of this study was to assess the late side effects of radioiodine therapy (RIT) on salivary gland function. One hundred eighty two patients were evaluated., METHODS: Assessment of salivary gland function was performed with salivary gland scintigraphy (SGS), sialometry, and subjective open questions to determine common side effects of RIT on salivary gland function., RESULTS: RIT had a strong association with decreased elimination counts by SGS. Patient age was the only variable associated with sialometry; age and the use of xerostomic drugs were strongly associated with decreased mean values of salivary flow. Dysphagia was strongly associated with RIT. Using multiple logistic regression analysis, age was determined to be an important factor associated with salivary gland dysfunction, and RIT was associated with impairment of saliva excretion., CONCLUSION: These results show that patients subjected to RIT have more difficulty in draining saliva, mainly from the parotid glands, which is associated with clinical dysphagia in this subset of patients. Copyright © 2010 Wiley Periodicals, Inc.",Included
3078,"Oral mucositis in patients undergoing radiation treatment for head and neck carcinoma BACKGROUND: The current study was conducted to characterize the risks and clinical consequences of oral mucositis (OM) in patients with head and neck carcinoma (HNC) who are receiving radiation therapy., METHODS: Data regarding 450 HNC patients who had received radiation therapy were collected via chart review from 154 U.S. medical and radiation oncologists. Information obtained included patient characteristics, treatments received, highest recorded grade of OM during radiation therapy (none, mild, moderate, or severe), and outcomes potentially associated with mucosal injury., RESULTS: The mean age (+/- standard deviation [SD]) of the study subjects was 61.3 years (12.3 yrs); the majority of patients (80%) were men. Primary tumor locations included the oropharynx (26.4%), larynx (26.4%), oral cavity including the lip (24.4%), hypopharynx (13.6%), and nasopharynx (9.1%). The majority of tumors were new and were classified as AJCC Stages III or IV. The majority of patients (83%) received standard radiation therapy; the mean (+/- SD) cumulative dose was 6285 centigrays (cGy) (+/- 1158 cGy). Approximately 33% of the patients received concomitant chemotherapy. The majority of patients (83%) developed OM; 29% developed severe OM. Patients with severe OM were more likely to have nasopharyngeal or oropharyngeal tumors (adjusted odds ratio [OR] of 10.1 [95% confidence interval (95% CI), 2.1-49.9] and 6.9 [95% CI, 2.4-19.7], respectively), and to have received cumulative radiation doses > 5000 cGy (OR of 10.4; 95% CI, 2.9-37.1) and concomitant chemotherapy (OR of 3.3; 95% CI, 1.4-8.0). Patients with OM had more unplanned breaks in radiation therapy (OR of 3.8; 95% CI, 1.7-8.5) and hospital admissions (OR of 3.5; 95% CI, 1.3-9.5)., CONCLUSIONS: HNC patients with nasopharyngeal or oropharyngeal tumors, and those who receive cumulative radiation doses > 5000 cGy or concomitant chemotherapy, are more likely to develop OM. Patients with OM are at a higher risk of unplanned breaks in radiation therapy and hospitalization.",Excluded
807,"Reanalysis of Hanford data: 1944-1986 deaths Reanalysis of Hanford data by a method, which is new only in the sense that it makes new uses of standard epidemiological procedures, has produced evidence of a cancer risk at low dose levels. By a conservative estimate, about three per cent of the pre-1987 cancer deaths of Hanford workers had occupational exposures to external radiation as the critical (induction) event. These radiogenic cancers were evenly distributed between five diagnostic groups, but as a result of there being much greater sensitivity to cancer induction by radiation"" after, rather than before, 50 years of age, they were concentrated among the cancers which proved fatal after 70 years of age. The reanalysis provides no support for the idea that radiation is more likely to cause leukemia than solid tumors, or the idea that there is reduced cancer effectiveness of radiation at low dose levels (dose rate effectiveness factor or DREF hypothesis), but the estimated proportion of radiogenic cancers was much higher for the 175 nonfatal cancers (which had other certified causes of death) than for the 1,732 fatal cases. Finally, according to the latest publication of the US Committee on Biological Effects of Ionizing Radiation (BEIR V), dose rate is more important than exposure age, and even a single exposure to 10 rem would only increase the normal cancer risk by four percent. Nevertheless, for all recorded exposures of Hanford workers, the estimated doubling dose was close to 26 rem; for exposures after 58 years, it was close to 5 rem, and for exposures after 62 years, it was less than 1 rem.""",Excluded
897,"Laboratory selection for an accelerated mosquito sexual development rate BACKGROUND: Separating males and females at the early adult stage did not ensure the virginity of females of Anopheles arabiensis (Dongola laboratory strain), whereas two years earlier this method had been successful. In most mosquito species, newly emerged males and females are not able to mate successfully. For anopheline species, a period of 24 h post-emergence is generally required for the completion of sexual maturation, which in males includes a 180° rotation of the genitalia. In this study, the possibility of an unusually shortened sexual maturity period in the laboratory-reared colony was investigated.
METHODS: The effect of two different sex-separation methods on the virginity of females was tested: females separated as pupae or less than 16 h post-emergence were mated with males subjected to various doses of radiation. T-tests were performed to compare the two sex-separation methods. The rate of genitalia rotation was compared for laboratory-reared and wild males collected as pupae in Dongola, Sudan, and analysed by Z-tests. Spermatheca dissections were performed on females mated with laboratory-reared males to determine their insemination status.
RESULTS: When the sex-separation was performed when adults were less than 16 h post-emergence, expected sterility was never reached for females mated with radio-sterilized males. Expected sterility was accomplished only when sexes were separated at the pupal stage. Observation of genitalia rotation showed that some males from the laboratory strain Dongola were able to successfully mate only 11 h after emergence and 42% of the males had already completed rotation. A small proportion of the same age females were inseminated. Wild males showed a much slower genitalia rotation rate. At 17 h post-emergence, 96% of the laboratory-reared males had completed genitalia rotation whereas none of the wild males had.
CONCLUSION: This colony has been cultured in the laboratory for over one hundred generations, and now has accelerated sexual maturation when compared with the wild strain. This outcome demonstrates the kinds of selection that can be expected during insect colonization and maintenance, particularly when generations are non-overlapping and similar-age males must compete for mates.",Excluded
2547,"C-ARM cone beam CT-guided percutaneous transthoracic needle biopsy of lung nodules-clinical experience in 1108 patients Purpose: To retrospectively evaluate the diagnostic performance and complications of C-arm cone-beam CT (CBCT)-guided percutaneous transthoracic needle biopsy (PCNB) in 1108 patients. Material(s) and Method(s): This retrospective study was approved by the institutional review board. From January 2009 to December 2011, 1108 patients (633 males and 475 females; mean age, 62.4 years+/-12.3; range 9-89 years) with 1110 pulmonary lesions (mean size, 2.7 cm+/-1.7; range 0.5-13.0 cm) underwent 1153 CBCTguided PCNB with or without virtual navigation guidance. Diagnostic performance, complication rate, and radiation dose of CBCT-guided PCNB were investigated. Variables influencing the diagnostic performance and complication were assessed using univariate and multivariate analysis. Result(s): 1153 PCNBs, histologic specimens were successfully obtained in 1148 PCNBs (99.6%); 767 malignant (66.5%), 314 benign (27.2%), and 67 indeterminate (5.8%). Pulmonary lesions were correctly diagnosed in 1050 PCNBs and were incorrectly diagnosed in 31 PCNBs. The sensitivity, specificity, and accuracy of CBCT-guided PCNB was 96.0% (736/767), 100% (314/314), and 97.1% (1050/1081), respectively. Lesions in the lower lobe (odds ratio (OR), 2.956; P=0.013) and lesion <=1 cm (OR, 2.427; P=0.021) were significant risk factors for diagnostic failure (31 PCNBs with false negatives and 5 with inadequate samplings). As for complications, pneumothorax and hemoptysis occurred in 196 (17.0%) and 80 (6.9%) procedures, respectively. However there were no severe complications such as mortality or air embolism. As for influencing factors for complications, pleural passage >=2 (OR, 4.998; P<0.001) and emphysema along the needle pathway (OR, 2.612; P<0.001) were the two most significant risk factors for pneumothorax, and ground-glass nodules (OR, 4.188; P<0.001) were the most significant risk factor for hemoptysis. The mean radiation exposure during the procedures was 7.3 mSv+/-3.8 (range, 0.7-15.3 mSv). Conclusion(s): CBCT-guided PCNB is a safe and highly accurate diagnostic method of pulmonary lesions. Clinical Implication: CBCT-guided PCNB with its real-time capability and CT function has been shown to be highly accurate and safe in a large clinical population and thus can be considered an established method for tissue sampling in clinical practice.",Excluded
1488,"[Reliability of the diagnostic results obtained with confined quantities of the contrast medium in endolymphatic radionuclide therapy (ELRT) of the inferior limbs (author's transl)] Endolymphatic radionuclide therapy (ELRT) produces not only a radiotherapeutic effect on the lymph nodes but makes possible also to judge of the lymph nodes being stained with labelled lipiodol UF. With the purpose of avoiding an eventual radiation exposure of the lung, or at least of confining it to a minimum, only limited quantities not exceeding 3.5 ml (5 mCi of 32P; 0.5 mCi of 131I) of the oily contrast medium for unilateral, or twice 3.5 ml (together 4 mCi of 32P; 0.5 mCi of 131I) for bilateral application. A retrospective analysis of 245 patients of the study group for endolymphatic radionuclide therapy, who suffered from malignant melanomas of the inferior limbs, revealed 77.5% of correct diagnoses. Most of the false-positive findings (44/70) seem to be due to the knowledge of the primary disease, as 77% of these cases had been described as ""suspicious"". False-negative findings turned out in 5% only. The findings which had been characterized as ""surely positive"" proved reliable in 90%. The good results of lymphography with smaller quantities of the contrast medium are, on the whole, comparable to those of primary diagnostic lymphography.",Excluded
1356,"A multicenter study comparing the outcome of catheter ablation of atrial fibrillation between cryoballoon and radiofrequency ablation in patients with heart failure (CRABL-HF): Study design Background: Catheter ablation of atrial fibrillation (AF) is increasingly performed worldwide in patients with heart failure (HF). However, it has been recently emphasized that AF ablation in patients with HF is associated with increased risks of procedure-related complications and mortality. There are little data about the differences in the efficacy and safety between cryoballoon (CB) and radiofrequency (RF) ablation of AF in patients with HF. Method(s): The CRABL-HF study is designed as a prospective, multicenter, open-label, controlled, and randomized clinical trial comparing the efficacy and safety of AF ablation between CB and RF ablation in patients with HF (LVEF <=40%) (UMIN Clinical Trials Registry UMIN000032433). The CRABL-HF study will consist of 110 patients at multicenter in Japan. The patients will be registered and randomly assigned to either the CB ablation or RF ablation group with a 1:1 allocation. The primary endpoint of this study is the occurrence of atrial tachyarrhythmias (ATs) at 1 year with a blanking period of 90 days after ablation. Key secondary endpoints are the success rate of the pulmonary vein isolation, total procedural time, left atrial dwelling time, total fluoroscopy time, radiation exposure, complication rate, composite of all-cause mortality or HF hospitalizations, cardiovascular events, change in left ventricular ejection fraction, and change in quality of life. Result(s): The results of this study are currently under investigation. Conclusion(s): The CRABL-HF study is being conducted to compare the efficacy and safety of catheter ablation of AF between CB and RF ablation in patients with HF.Copyright © 2020 The Authors. Journal of Arrhythmia published by John Wiley & Sons Australia, Ltd on behalf of the Japanese Heart Rhythm Society.",Excluded
693,"Reduction of patient radiation dose with a new organ based dose modulation technique for thoraco-abdominopelvic computed tomography (CT) (Liver dose right index) PURPOSE: To evaluate the radiation dose reduction, image quality and diagnostic confidence with thoraco-abdominopelvic computed tomography (TACT) using a new organ based dose modulation system (liver dose right index [Liver DRI]), compared to TACT using a standard automatic exposure control adjusting mA according to attenuation., METHODS: A total of 37 patients who had two TACT examinations on 2 different CT scanners, one using standard automatic exposure control (combination of a DoseRight automatic current selection and Z modulation) and one using Liver DRI were included. There were 19 men and 18 women with a mean age of 67.6+/-11.7 (SD) years (range: 36-85 years) For each patient, volume CT dose index (CTDIvol), size-specific dose estimates (SSDE) and signal-to-noise ratio (SNR) were evaluated at each anatomic level (lung, breast, liver and pelvis area) for each protocol. Two radiologists assessed independently image quality, artifacts and diagnostic confidence., RESULTS: The radiation dose decreased significantly using Liver DRI compared to standard automatic exposure control on the total scan length, lung, breast and pelvis area, with a significant CTDIvol reduction of 27% (P=0.0001), 23% (P=0.0002), 24% (P=0.0002) and 31% (P=0.0001), respectively; and a significant SSDE reduction of 23% (P=0.0001), 28% (P=0.0001), 23% (P=0.0002) and 29% (P=0.0001), respectively. No significant SNR reductions were observed in all measured tissues at the level of the aortic arch, celiac trunk and iliac bifurcation, except in the muscle (P=0.0013) and fat tissue (P=0.0052) at the level of the ureteral meatus. No significant differences were noted between both protocols in overall image quality, artifacts and diagnostic confidence with an excellent inter observer agreement between radiologists (Kappa values of 0.83, 0.85 and 0.88, respectively)., CONCLUSION: Liver DRI organ based dose modulation technique allows significant dose reduction compared to standard automatic exposure control while preserving diagnostic image quality in all thoraco-abdominopelvic areas. Copyright © 2018 Soci showet showe francaises de radiologie. Published by Elsevier Masson SAS. All rights reserved.",Excluded
648,"The effect of oral administration of ursodeoxycholic acid and high-dose proton pump inhibitors on the histology of Barrett's esophagus Bile acids may play a role in the pathogenesis of Barrett's esophagus (BE). Bile composition can be influenced by oral administration of ursodeoxycholic acid (UDCA). We prospectively investigated the effect of proton pump inhibitors (PPI) supplemented with UDCA in vivo in patients with BE. Patients with no or low-grade dysplasia who were clinically asymptomatic on PPI were eligible for the study. In order to exclude the effects of acid reflux, all patients were initially treated with 40 mg esomeprazole (ESO) twice daily for 6 months and continued on this dose till the end of the study (t = 12 months). During a period of 6 months (t = 6 month - t = 12 month) patients were treated with oral UDCA (600 mg twice daily). Patients underwent endoscopy at t = 0 months, t = 6 months and t = 12 months with multiple biopsies of the distal and proximal BE segment, normal squamous and gastric cardia. In addition, pH was measured at t = 0 months and t = 6 months using a BRAVO wireless pH capsule. Bile was sampled at the beginning of the UDCA treatment and 6 months later (t = 6 month and t = 12 month). All biopsies were reviewed for the extent of metaplasia, dysplasia, and acute and chronic inflammation. In addition, proliferation (Ki67), differentiation (villin, cytokeratins 7 and 20) and inflammation (COX-2) were investigated by immunohistochemistry (IHC). Nine patients (mean age 60 years, median BE length 7 cm) were included, of whom six had no dysplasia and three had low-grade dysplasia. pH measurements revealed a normal acid exposure in most patients at t = 0 and t = 6 months. In addition, bile composition analysis demonstrated the efficacy of UDCA. Combining the results of both phases of the study, no significant changes were seen in any of the histological or IHC parameters. Differentiation and proliferation parameters showed no significant changes. In this study, in BE patients who were clinically asymptomatic on PPI, increasing the PPI dose to the maximum for 6 months followed by the addition of UDCA for 6 months did not result in significant histological or IHC changes in their BE.",Excluded
3000,"[Ultrasonic examination in secondary lymphedema of the lower extremities] The article deals with the results of ultrasonic examination (USE) of 39 patients with secondary edema of the lower extremities. The authors developed a USE method which yields objective data characterizing changes of the structure, thickness, boundaries, and firmness of the soft tissues in lymphedema of the lower extremities of various severity. It was established that lymphostasis produced a characteristic ultrasonic pattern, which, as claimed by the author, may be used in differential diagnosis of lymphatic and venous edema of the extremities.",Excluded
879,"Clinical features and outcome of dermal squamous cell carcinoma in 193 dogs (1987-2017) Squamous cell carcinoma (SCC) is a frequently recognized dermal tumour in dogs and has been described as a common pathology induced by solar ultraviolet radiation exposure. Little has been published about this neoplasm with regard to clinical features and outcome in dogs. This retrospective study included 193 dogs from a single institution histopathologically diagnosed with SCC of the dermis. Thirty-eight percent of all dogs had documented histopathologic actinic change. The overall median survival time was 1004 days, with the population demonstrating actinic change associated with a significantly longer survival time (median 1359 days, range 16-3530 days) compared to dogs without actinic change (median 680 days, range 16-3066 days) and this achieved significance on multivariate analysis (hazard ratio 0.42, 95% confidence interval 0.193-0.930, P = 0.032). These data demonstrate increased survival of dogs with SCC demonstrating actinic change over those with non-actinic SCCs, and purports long-term survival for these animals. Dogs received a variety of treatment approaches as a retrospective study, and future prospective studies will be necessary to investigate whether adjunct therapies such as radiation or chemotherapy offer improvement in survival for dermal SCC in the dog. Copyright © 2019 John Wiley & Sons Ltd.",Excluded
3192,"Cell Salvage During Liver Transplantation for Hepatocellular Carcinoma: A Retrospective Analysis of Tumor Recurrence Following Irradiation of the Salvaged Blood BACKGROUND: Orthotopic liver transplantation (OLT) is the treatment option for early-stage hepatocellular carcinoma (HCC). OLT is often associated with high blood loss, requiring blood transfusion. Retransfusion of autologous blood is a key part of blood conservation. There are, however, concerns that the retransfusion of salvaged blood might cause the spread of cancer cells and induce metastasis. Irradiation of salvaged blood before retransfusion eliminates viable cancer cells. Here, we analyzed the incidence of tumor recurrence in patients with HCC undergoing OLT who received irradiated cell-salvaged blood during transplant surgery., METHODS: We retrospectively analyzed patients undergoing OLT for HCC between 2002 and 2018 at our center. We compared the tumour recurrence in patients who received no retransfusion of autologous blood with patients who received autologous blood with or without preceding irradiation of the blood., RESULTS: Fifty-one (40 male, 11 female) patients were included in the analysis; 10 patients developed tumor recurrence within a time period of 2.45 +/- 2.0 years. Statistical analysis revealed that there was no significant difference in tumor recurrence between patients who received autologous blood with or without irradiation., CONCLUSION: Intraoperative transfusion of cell-salvaged blood did not increase tumor recurrence rates. Cell salvage should be used in liver transplantation of HCC patients as part of a blood conservation strategy. The effect of blood irradiation on tumor recurrence could not be definitively evaluated. Copyright © 2021 Elsevier Inc. All rights reserved.",Included
732,"Ultrasonography-guided percutaneous nephrolithotomy Purpose: To evaluate the safety and efficacy of ultrasound-guided percutaneous nephrolithotomy (PCNL). Patients and Methods: Between August 2003 and December 2007, 47 patients were treated, 29 men and 18 women, with a mean age of 33.4 years (range 2167 yrs) and a mean stone size of 31.5mm (range 2446mm). All stones were located in the renal pelvis with mild to moderate hydronephrosis seen on intravenous urography. A ureteral stent was inserted cystoscopically, and saline was injected for more localization of the pelvicaliceal system (PCS), if needed. Puncture of the PCS was performed with an 18-gauge nephrostomy needle through the lower pole calyx, and all the stages, including dilatation, were performed under ultrasonography guidance. Result(s): Thirty-nine patients were stone free in the kidneys, ureters, and bladder the day after the operation. Five patients had multiple fragments that measured about 4 to 5mm, which passed in 4 weeks (total stone-free rate: 93.61%); failure occurred in two patients, and fluoroscopy was needed; two patients who had residual fragments that measured 10 and 12mm underwent shockwave lithotripsy; and in one patient, a fragment that measured 7 to 8mm migrated into the ureterit fragmented and was removed with a ureteroscope 2 days after the operation. Conclusion(s): PCNL using sonography is a good alternative to the fluoroscopic method. It is performed without radiation exposure to the surgeon and patient; however, more experience is needed. Copyright 2009, Mary Ann Liebert, Inc.",Excluded
642,"Some in vivo effects of pi mesons in mice The effect of 70 MeV pi mesons was studied to determine the effectivness of such beams aginst normal tissues in vivo. The end points included thymic weight loss, oocyte and bone marrow CFU-S survival and the induction of macroscopid lens opacities. The results indicate that pi mesons are not signifacantly more effective for these end-points than more conventional radiation sources such as 60Co gama rays, 220 kVp X rays, and 14 MeV X rays and electrons. Nor was there any detectable difference in RBE between the peak and plateau regions of the pi meson beam. The significance of these findings is discussed in relation of the the published pi meson RBE values of between 1 therefore 4 and 5 therefore 0.",Included
2328,"Targeting, toxicity, and efficacy of 2-step, pretargeted radioimmunotherapy using a chimeric bispecific antibody and 131I-labeled bivalent hapten in a phase I optimization clinical trial UNLABELLED: Safety, targeting, and antitumor efficacy of pretargeted radioimmunotherapy using anti-carcinoembryonic antigen (CEA) hMN-14 x m734 bispecific antibody (BsmAb) and 131I-di-diethylenetriamine pentaacetic acid (DTPA)-indium hapten were evaluated in a phase I study performed on patients with CEA-expressing tumors., METHODS: Twenty-two patients with nonmedullary thyroid carcinoma (non-MTC) (group I, 13 patients) or medullary thyroid carcinoma (MTC) (group II, 9 patients) were enrolled. These patients received a 75 mg/m2 (11 patients) or 40 mg/m2 (11 patients) dose of BsmAb and escalating activities of (131)I-di-DTPA-indium 5 d later. Toxicity and tumor response were assessed in 20 patients who received a therapeutic (>2.2 GBq) hapten dose of radioactivity., RESULTS: The percentage of lesions detected by immunoscintigraphy after injection of the therapeutic dose of hapten was 70% on an anatomic-site basis. High bone uptake was relatively frequent. A transient grade I or II hepatic toxicity was observed in 5 patients (45%) injected with 75 mg/m2 of BsmAb and in 1 patient (11%) injected with 40 mg/m2. No other nonhematologic toxicity was observed. With 75 mg/m2 of BsmAb, hematologic toxicity was high: 5 cases of grade III or IV leukopenia (45%) and 5 cases of grade III or IV thrombopenia (45%). With a 40 mg/m2 dose of BsmAb, hematologic toxicity was reduced significantly: 3 cases of grade III or IV leukopenia (33%) and 1 case of grade III or IV thrombopenia (11%) (P = 0.02). Toxicity was significantly higher in MTC patients than in non-MTC patients (P = 0.019). Nine cases of tumor stabilization of 3 mo to more than 12 mo were observed (45%), 6 in the MTC group and 3 in the non-MTC group. The rate of disease stabilization was significantly higher with 75 mg/m2 of BsmAb (64%) than with 40 mg/m2 (22%) (P = 0.04). Human antimouse antibody elevation was observed in 1 patient (8%) and human antihuman antibody in 4 (33%)., CONCLUSION: A BsmAb dose of 40 mg/m2 and a 5-d interval appeared to be a better dose/schedule regimen, with acceptable toxicity. Under these conditions, the maximal tolerated activity was 3 GBq of 131I-di-DTPA-indium in MTC patients. In non-MTC patients, dose escalation should continue.",Excluded
2922,"Patterns of Care Study of radiation therapy for esophageal cancer in Japan: Influence of age on parameters of treatment Background. In Japan, the elderly population is growing rapidly, and therefore, so is the number of cancer patients who are not good candidates for aggressive surgery or chemotherapy. Radiation therapy offers excellent potential for the treatment of such patients, with minimal invasion and functional preservation. A Patterns of Care Study (PCS) examined the parameters of treatments used for patients with esophageal cancer to determine nationwide variations by age. Methods. From July 1996 through February 1997, external nationwide PCS audits were performed for 29 institutions. Medical charts were reviewed for 455 patients with thoracic esophageal cancer treated between 1992 and 1994. The parameters of treatments used for these patients were compared between those aged >=75 years (elderly; n = 113) and those aged <75 years (younger; n = 342). Results. Surgery was used in 49% of the younger group and in 17% of the elderly group (P < 0.0001) while chemotherapy was used in 48% of the younger and 24% of the older group (P < 0.0001). The ratio of non-surgery group with radiation therapy increased significantly from 49% to 82% (P < 0.0001). Approximately 70% of the non- surgery patients received an external radiation dose of more than 60 Gy, even in the elderly (P = 0.3001). Preliminary results showed no significant difference in survival between the two age groups (P = 0.5559). Conclusions. The use of radiation therapy in elderly people with esophageal cancer has increased markedly. The PCS provided important information about variations in radiotherapy parameters in patients with esophageal cancer in relation to age. Such information should be useful for future prospective studies of the elderly.",Excluded
2406,"Reduction of gastrointestinal risks in parallelism to reduced chronic pain medication after repeated random mine inhalation therapy in ankylosing spondylitis - A 12-year follow-up of a controlled prospective study Aim of this controlled prospective study was to find out the long time effect of repeated radon mine inhalation therapy on patients with ankylosing spondylitis concerning their consumption of NSAIDS and their complications of the gastrointestinuum. 100 patients with definite ankylosing spondylitis and with repeated rehabilitation-therapy within 12 years were asked about their consumption of NSAIDS (days per week) and about occurring of in patient treatment because of severe complications of the gastrointestinuum. Additionally they reported their examinations of the gastrointestinuum and their use of gastroprotective medication (PPI). Several sociodemographic parameters and some more medical parameters were observed. Treatment group (n = 49) and control group (n = 51) had about 6 in-patient rehabilitation treatments within the period of 12 years, in the treatment group additionally radon mine inhalation therapy was given. Compared to the beginning of the study consumption of NSAIDS after 12 years was only reduced in the treatment group (p < 0,05). Severe complications of the gastrointestinuum followed by in patient treatment were reported by 18 % of the control group and 5% of the treatment group. Bleeding complications only occurred in the control group. So regularly repeated radon mine inhalation therapy seems to lead to a reduced consumption of NSAIDS and a reduced rate of side effect complications for patients with ankylosing spondylitis.",Excluded
2571,"Dual-layer spectral computed tomography: Virtual non-contrast in comparison to true non-contrast images Purpose: To evaluate virtual-non-contrast (VNC) images obtained from clinical triphasic scans with a dual-layer spectral computed tomography system regarding accuracy of iodine subtraction. Material(s) and Method(s): From September to December 2016, 62 consecutive patients who underwent a clinical routine triphasic CT examination were included into this retrospective study. VNC images based on the arterial and portal venous phase were generated. For every patient and every contrast phase, a region-of-interest (ROI) was defined in aorta, liver, renal cortex, spongious bone, fat, muscle and fluid (i.e. gallbladder, urinary bladder), resulting in 2170 ROIs. VNC images were compared to true-non-contrast (TNC) images regarding difference in attenuation. Consistency between VNC images obtained from the arterial and portal venous phase as well as the influence of the initial attenuation on respective VNC images were evaluated. Result(s): Comparison of HU in VNC and TNC images showed a high accuracy of iodine elimination. Mean difference between TNC and VNC images was only 0.5 +/- 8.5 HU and >90% of all comparisons showed a difference of less than 15 HU. For all tissues but spongious bone, mean absolute difference between TNC and VNC images was below 10 HU. VNC images derived from the arterial and the portal venous phase showed excellent correlation. The quality of iodine removal in VNC images was not influenced by the original contrast enhancement. However, VNC images cannot be used for evaluation of iodine removal in bone as bone and iodine can hardly be differentiated via spectral CT. Conclusion(s): VNC imaging in DL-CT is a promising tool for daily clinical routine. As non-enhanced CT images are essential in multiple clinical situations, the permanent availability of VNC images with dual-layer spectral CT will result in a substantial reduction of radiation exposure and an increased diagnostic value of monophasic contrast-enhanced CT scans.Copyright © 2018 Elsevier B.V.",Excluded
