,titleabstract,decision
1417,"Factors influencing patient reported cosmetic outcome: Results of the Young Boost Trial. Purpose or Objective: The Young Boost trial (YBT), a multicenter RCT (NCT00212121), investigates whether a higher boost dose leads to a lower recurrence rate in young patients treated with breast conserving therapy. Cosmetic outcome is the secondary objective. The aim of the current analysis is to investigate the factors influencing the patients' opinion about cosmesis. Material(s) and Method(s): From 2004-2011, 2421 breast cancer patients <= 50 y rs w ere i ncluded i n T he Netherlands, France, and Germany. All patients were treated with lumpectomy, followed by 50 Gy whole breast irradiation. Patients were randomized to receive a standard 16 Gy (n=1211) or a high 26 Gy boost (n=1210) to the tumour bed. Cosmetic outcome data at 4 years of 807 patients were used for the current analysis according to the following two scoring systems: 1. BCCT.core: Digital photographs were analyzed using a software program to extract an overall cosmetic score: excellent, good, fair or poor. This score is based on symmetry, skin color and scar visibility. The 7 features of symmetry in the BCCT.core program are: nipple position (pBRA), level of lower breast contour (pLBC), level of nipple (pUNR), distance from nipple to inframammary fold (pBCE), length of breast contour (pBCD), area of the breast (pBAD) and non-overlapping area between left and right breast (pBOD). 2. Patients' score using a validated patient's questionnaire about the breast appearance, including an overall score: very satisfied, satisfied, not dissatisfied, dissatisfied or very dissatisfied. First, we analyzed the 7 features of BCCT.core in a proportional odds model, to investigate which parameters were related to the patients' opinion about cosmesis. In addition, we analyzed whether firmness, presence of rib pain or quality of life (QoL) aspects (EORTC QLQ C-30 questionnaire) at 4 years were related to the patients' opinion on cosmetic outcome. Result(s): Of the 7 BCCT.core parameters, pBCE and pBCD were significantly related to patients' score at 4 years. Patients with any difference in firmness rated their cosmesis worse than patients without any difference, even when the objective score (i.e. BCCT.core) was similar. This effect was larger by increasing difference. Worse perception of cosmetic outcome was also independently related to lower global QoL, lower emotional functioning and higher scores in the depression scale. The presence of rib pain had no influence. Conclusion(s): The patients' opinion on cosmetic outcome was significantly related to objective parameters like distance from nipple to inframammary fold (pBCE) and length of breast contour (pBCD), but also to subjective factors, i.e. severity of firmness, depressive feelings, global QoL and emotional functioning.",Excluded
1418,"Radiation dosimetry and biodistribution in monkey and man of 11C-PBR28: a PET radioligand to image inflammation. UNLABELLED: (11)C-PBR28 ([methyl-(11)C]N-acetyl-N-(2-methoxybenzyl)-2-phenoxy-5-pyridinamine) is a recently developed radioligand to image peripheral benzodiazepine receptors (PBRs) in brain. The aim of this study was to estimate the human radiation doses of (11)C-PBR28 based on biodistribution data in monkeys and humans. In addition, we scanned 1 human subject who fortuitously behaved as if he lacked the PBR binding protein., METHODS: Whole-body PBR images were acquired after intravenous bolus administration of (11)C-PBR28 in 7 healthy humans (651 +/- 111 MBq) and 2 rhesus monkeys (370 +/- 59.9 MBq). One monkey was scanned after receptor blockade with PK 11195 (10.7 mg/kg intravenously)., RESULTS: For typical subjects (subjects 1-6), the 3 organs with highest exposure were those with the high PBR densities (kidneys, spleen, and lungs), and the effective dose was 6.6 microSv/MBq. The unusual subject (subject 7) had 60%-90% less uptake in these 3 organs, resulting in 28% lower effective dose. The activity in the baseline monkey scans was greater than that in humans for organs with high PBR densities. For this reason, the human effective dose was overestimated by 60% with monkey biodistribution data. The monkey with receptor blockade had an overall distribution qualitatively similar to that of the unusual human subject (subject 7), with decreased exposure to lungs, kidney, and spleen., CONCLUSION: The effective dose of (11)C-PBR28 was modest and was similar to that of several other (11)C-radioligands. Lack of receptor binding in the unusual human subject and in the monkey with receptor blockade decreased exposure to organs with high PBR densities and enhanced uptake in excretory and metabolic pathways.",Excluded
1419,"An investigation into the effect of electrode placement of transcutaneous electrical nerve stimulation (TENS) on experimentally induced ischemic pain in healthy human participants. INTRODUCTION: It is claimed that transcutaneous electrical nerve stimulation (TENS) operates via a segmental mechanism by reducing ongoing transmission and sensitization of nociceptive dorsal horn neurons. Hence, TENS electrodes are usually placed at the site of pain., OBJECTIVE: This study compared TENS administered at the site of experimentally induced ischemic pain (ipsilateral forearm) with TENS administered at a location not related to pain (contralateral lower leg)., METHODS: Ten healthy, pain free volunteers took part in a cross-over study during which ischemic pain was induced in the nondominant arm using a modified version of submaximal effort tourniquet technique. Pain intensity was taken at 1-minute interval/s for 5 minutes while receiving TENS either at the ipsilateral arm or contralateral leg., RESULTS: There were no statistically significant differences in pain intensity or McGill Pain Questionnaire ratings between TENS given at the arm compared with the leg., DISCUSSION: Taken at face value, the findings suggest that TENS effects were nonspecific and that electrode location does not affect outcome. However, this study should be seen as a call for further research rather than a definitive conclusion.",Excluded
1420,"IMRT/VMAT for malignancies in the head-and-neck region : Outcome in patients aged 80. OBJECTIVE: Elderly patients with malignant head-and-neck tumors (HNT) often pose a therapeutic challenge. They frequently have significant comorbidities which may influence their ability to tolerate tumor-specific therapies. Our aim was to investigate the outcome of patients aged 80+ years undergoing curative intent intensity- or volume-modulated radiation therapy (IMRT/VMAT)., METHODS: We retrospectively reviewed our HNT patients aged 80+ treated with curative IMRT/VMAT from December 2003 to November 2015. Overall survival (OS), disease-free survival (DFS), local control (LC), and treatment tolerance were assessed. Outcome results were compared with that of a younger HNT patient cohort from our hospital., RESULTS: A total of 140 consecutive patients were included (65 postoperative, 75 definitive). Mean/median age at treatment start was 84.8/84.1 years (range 80-96 years). Mean/median follow-up time was 25/16 months (range 2-92 months). Of the 140 patients, 80 were alive with no evidence of disease when last seen, 28 had died due to the cancer, 12 remained alive with disease, the remaining 20 died intercurrently. Systemic concomitant therapy was administered in 7 %. Late grade 3-4 toxicity was observed in 2 %. All patients completed treatment. Hospitalization and feeding tube rates were 26 % and 11 %, respectively. The 2-/3-year LC, DFS, and OS rates for the entire cohort were 81/80 %, 69/63 %, and 68/66 %, respectively. Squamous cell carcinoma (SCC) patients showed an inferior 3-year OS rate as compared to non-SCC patients (62 % vs 77 %, p = 0.0002), while LC and DFS did not differ. Patients undergoing postoperative radiation attained a higher OS compared to the definitively irradiated subgroup with 74 vs. 60 % at 3 years (p = 0.01); however, DFS rates were similar for both groups (68 vs. 61 %, p = 0.15). Corresponding rates for >1400 HNT patients <80 years treated during the same time interval were 81/80 %, 69/67 %, and 77/72 %, respectively., CONCLUSIONS: Treatment tolerance in our patients aged 80+ was high. These results suggest that elderly HNT patients should not be denied potentially curative treatment strategies.",Excluded
1421,"Brain metastases resection cavity radio-surgery based on T2-weighted MRI: technique assessment. Purpose: Stereotactic radiosurgery (SRS) is commonly performed after surgical resection of brain metastases to reduce the chance of local tumor recurrence while maintaining cognitive function. Target delineation in these cases is typically based off T1-weighted post-gadolinium MRI (T1Gd). In this study, we report outcomes for patients having postoperative SRS in which the planning target volume (PTV) was based on T2-weighted MRI (T2W). Method(s): Sixty-two consecutive patients having single-fraction SRS after brain metastases resection were retrospectively reviewed. Excluded were patients with prior whole brain radiation therapy, multiple resection cavities, and small cell pathologies. Result(s): The median time from surgery to SRS was 11 days; 26 patients (42%) had SRS <= 7 days. The median PTV was 8.0 cm3; the median margin dose was 18 Gy. The crude rates of local tumor control (LC), leptomeningeal disease (LMD), distant brain recurrence (DBR), and radiation necrosis (RN) were 85%, 19%, 37%, and 2%, respectively. The 1-year LC, LMD, DBR, and RN rates were 88%, 25%, 36%, and 0%, respectively. No tumor or dosimetric factor was associated with LC. Sub-total tumor resection was a risk factor for LMD (HR 5.11, P = 0.003), whereas patients with multiple brain metastases had a greater risk of DBR (HR 2.88, P = 0.01). The median PTV was smaller compared to the median PTV based off the consensus guidelines utilizing T1Gd MRI (8.0 cm3 vs. 9.1 cm3, P = 0.004). Conclusion(s): T2W MRI provided accurate resection cavity delineation even in the early postoperative period and was associated with decreased PTV compared to T1Gd MRI in the majority of cases.Copyright © 2020, Springer Science+Business Media, LLC, part of Springer Nature.",Excluded
1422,"Outcomes of medium choroidal melanomas treated with ruthenium brachytherapy guided by three-dimensional pretreatment modeling. PURPOSE: The Collaborative Ocular Melanoma Study (COMS) established iodine-125 (I-125) plaque brachytherapy for eye preserving treatment of medium-sized choroidal melanomas in the United States. Eye Physics I-125 plaque treatment modeled with Plaque Simulator (PS) software yields similar results to COMS. Herein, we report results from a series of 15 patients treated with ruthenium-106 (Ru-106) plaque brachytherapy using PS pretreatment modeling for plaque localization and dosimetry., METHODS AND MATERIALS: Fifteen patients with medium-sized choroidal melanomas (2.84-5.5 mm in apical height and a basal diameter of 7.8-12.6 mm) treated with ruthenium brachytherapy from 2003 to 2005 were evaluated retrospectively. Baseline and followup data were evaluated for tumor height, best corrected visual acuity, radiation retinopathy, radiation optic neuropathy, postradiation cataract formation, diplopia, and ptosis. Tumor response for both Ru-106 and I-125 plaques planned using the same PS pretreatment modeling was evaluated and compared., RESULTS: Isotope-specific radiation profiles were compared, and rates of local treatment failure (0%), optic neuropathy (6.7%), retinopathy (20%), and cataracts (33%) were evaluated. Five year-treated tumor heights were approximately 0.61 +/- 0.29 (I-125, n = 16) and 0.53 +/- 0.17 (Ru-106, n = 6) of their heights at diagnosis., CONCLUSIONS: This patient subset had background characteristics very similar to those of the COMS and patients treated at our institution with I-125 plaques. Treatment response was equivalent although radiation complications occurred slightly less frequently in the Ru-106 group compared with those treated with I-125. Image-guided three-dimensional pretreatment modeling for plaque localization and dosimetry seems to work equally as well for Ru as for I-125 plaques and justifies more extensive investigation. Copyright © 2015 American Brachytherapy Society. Published by Elsevier Inc. All rights reserved.",Excluded
1423,"Cancer control knowledge and priorities among primary care physicians. Primary care physicians can play a key role in prevention and early detection of cancer. To assess cancer control knowledge and priorities among primary care physicians in Missouri, we conducted a random survey of 207 physicians. Although reported knowledge of the role tobacco plays in cancer causation was high, activity in tobacco cessation counselling and referral was low. Respondents considered diet to be a relatively unimportant factor in cancer causation, whereas they viewed sun exposure, genetics/family history, and radiation exposure as large contributors to the cancer burden. Among cancer early detection tests, high activity was shown for the Pap test and breast examination. Conversely, low activity was reported for colon sigmoidoscopy. Inverse correlations were shown between age group of the physician and several cancer prevention and early detection practices. For each cancer prevention and screening practice, reported activity was higher for medical doctors than for doctors of osteopathic medicine. Possible barriers or controversies in cancer control included disagreement with the current recommendation for Pap testing, the cost of mammography, and patient fear of sigmoidoscopy. These findings suggest that primary care physicians are not achieving their full potential in cancer control and indicate areas where increased emphasis is warranted.",Excluded
1424,"High-linear energy transfer irradiation targeted to skeletal metastases by the alpha-emitter 223Ra: adjuvant or alternative to conventional modalities?. The bone-seeking, alpha-particle-emitting radiopharmaceutical Alpharadin, 223RaCl2 (half-life=11.4 days), is under clinical development as a novel treatment for skeletal metastases from breast and prostate cancer. This article summarizes the current status of preclinical and clinical research on 223RaCl2. Potential advantages of 223Ra to that of external beam irradiation and registered beta-emitting bone seekers are discussed. Published data of 223Ra dosimetry in mice and a therapeutic study in a skeletal metastases model in nude rats have indicated significant therapeutic potential of bone-seeking alpha-emitters. This article provides short-term and long-term results from the first clinical single dosage trial. We also present data from a repeated dosage study of five consecutive injections of 50 kBq/kg body weight, once every 3rd week, or two injections of 125 kBq/kg body weight, 6 weeks apart. Furthermore, interim results are described for a randomized phase 2 trial involving 64 patients with hormone-refractory prostate cancer and painful skeletal metastases who received four monthly injections of 223Ra or saline as an adjuvant to external beam radiotherapy. Lastly, we present preliminary dose estimates for 223Ra in humans. Results indicate that repeated dosing is feasible and toxicity is low, and that opportunities are available for combined treatment strategies.",Excluded
1425,"CT in necrotizing soft tissue infection: diagnostic criteria and comparison with LRINEC score. Objective: To investigate which computed tomography (CT) criteria are most useful in diagnosing necrotizing soft tissue infection (NSTI) and how CT performs with respect to the Laboratory Risk Indicator for Necrotizing Fasciitis (LRINEC) score. Method(s): Patients who underwent CT for suspected NSTI were eligible for inclusion. LRINEC score was assessed. CT scans were evaluated for subcutaneous edema, fluid along superficial fascia, fluid along deep fascia, blurring of intermuscular fat planes, fluid collection, and air in the soft tissues. Surgical findings or clinical follow-up served as reference standard. Result(s): Fourteen patients with NSTI and 34 patients with non-NSTI were included. LRINEC score was significantly higher in patients with NSTI (median of 7.5 vs. 6, p = 0.039). Fluid along the deep fascia was significantly more frequently present in patients with NSTI (46.2% vs. 5.9%, p = 0.001). In multiple logistic regression analysis, presence of fluid along the deep fascia was significantly associated with NSTI (odds ratio [OR] = 10.28, 95% CI: 1.57 to 67.18, p = 0.015), whereas the LRINEC score was not significantly associated with NSTI (OR = 1.27, 95% CI: 0.92 to 1.74, p = 0.146). Using presence of fluid along the deep fascia as diagnostic criterion for NSTI, sensitivity was 46.2% (95% CI, 23.2 to 70.9%) and specificity was 94.1% (95% CI, 80.9 to 98.4%). Conclusion(s): Fluid along the deep fascia was the only CT criterion which was significantly associated with NSTI and appeared more useful than the LRINEC score. In the right clinical setting, presence of this CT finding is highly suggestive for NSTI. Its absence, however, does not rule out NSTI. Key Points: * The presence of fluid along the deep fascia at CT is highly suggestive for NSTI in suspected patients. Its absence, however, does not rule out NSTI. `* The use of fluid along the deep fascia as a criterion appears to be more useful than the LRINEC score in diagnosing NSTI.Copyright © 2021, European Society of Radiology.",Excluded
1426,"Treatment of squamous cell anal canal carcinoma (SCACC) with pulsed dose rate brachytherapy: A retrospective study. Background and purpose: To evaluate the results of pulsed dose rate brachytherapy (PDR) in SCACC. Material(s) and Method(s): From 1996 to 2002, 71 patients (pts) with SCACC were treated with PDR brachytherapy. The median age was 61.2 years (35-88), with a sex ratio of 1 M/6.5 F. The TNM classification was: 14 T1, 41 T2, 15 T3 and 1 T4, 52 N0, 13 N1, 3 N2 and 3 N3. All the pts were M0. Treatment started with external beam irradiation to the posterior pelvis (mean dose: 45.5 Gy). Forty-seven patients received chemotherapy (neoadjuvant/concomitant or both). After an interval of 2-6 weeks, PDR interstitial brachytherapy was performed. The mean dose was 17.8 Gy to the 85% reference isodose of the Paris system. Result(s): Treatment was interrupted in only one pt. With a median follow-up of 28.5 months, 2-year actuarial overall survival was 90%. Fourteen relapses occurred (four distant, three regional, and seven local). Ten patients developed a grade III complication (Lent Soma scale) and two a grade IV complication (colostomy or abdominal perineal resection for necrosis). Conclusion(s): PDR appears to be an effective treatment for SCACC. It is capable of reproducing the results usually observed with continuous LDR. © 2006 Elsevier Ireland Ltd. All rights reserved.",Excluded
1427,"THA Patients in standing and sitting positions: A prospective evaluation using the low-dose ""full-body"" eos imaging system. Variations in pelvic tilt according to the patient's posture may significantly modify the cup orientation and the prosthetic hip biomechanics. This study reports the ""functional"" positions of a 150 THA cohort using exclusively the novel EOS technology with a specific interest on the radiation dose delivered. The average dose for full-body acquisition was between 0.50 and 1.54. mGy. Globally, an 18degree decrease of sacral slope is observed from the standing to the sitting position. A significant increase of cup frontal and sagittal inclination and anteversion were observed in the sitting position. The slot-scanning radiography provides direct numerical descriptors of the pelvic/hip functional relationships. © 2012 Elsevier Inc.",Excluded
1428,"Changes in the Selected Antioxidant Defense Parameters in the Blood of Patients after High Resolution Computed Tomography. Ionizing radiation generated during high resolution computed tomography (HRCT) scanning may have an indirect effect on the mechanisms regulating the oxidative-antioxidant balance in the human body, which is one of the necessary factors ensuring the maintenance of its homeostasis. The aim of the study was to analyze the response of antioxidant systems through the determination of the antioxidant markers in the blood of patients exposed to oxidative stress resulting from the routine HRCT examination of the chest. Blood of 35 people aged 60.77 +/- 10.81 taken before and at four time points after the examination constituted the test material. The determination of the total antioxidant capacity expressed as ferric reducing ability of plasma (FRAP) and ferric reducing antioxidant activity and ascorbic acid concentration (FRASC) were performed together with an examination of catalase activity and the concentration of the reduced glutathione. The organism's response to ionizing radiation was associated with a significant decrease in the antioxidant markers' levels at all time-points and showed a significant negative correlation depending on the radiation dose. Visible down-regulation of these markers is a response to increased oxidative stress. In light of the obtained results, the measurement of the selected markers of antioxidant defense may be a useful parameter of oxidative stress caused by ionizing radiation.",Excluded
1429,"Does the effectiveness of recanalisation of chronic occlusion depend on the location of the obstruction?. Aims: Reports concerning the efficacy of recanalisation of chronic coronary total occlusion (CTO) depending on occlusion site are inconsistent. Some of them indicate a lower effectiveness of recanalisation of the circumflex artery (Cx). Methods and Results: Between January 2011 and February 2015, 252 CTO procedures in 242 patients were performed. Characteristics of the occlusions, the procedures performed and the effectiveness of revascularisation among various coronary arteries were compared. In the study group, most of the patients were men - 201 (83.1%) - and 41 (16.9%) were women. The average age was 62.4+/-9.3 years. The incidence of the risk factors was: hypertension - 86.8% (n=211), hypercholesterolaemia - 99.1% (n=241), diabetes - 29.2% (n=71), smoking - 20.6% (n=50) and history of smoking - 58.0% (n=141). The artery most often opened was the right coronary artery (RCA) - 49.0% (n=125), followed by the left anterior descending (LAD) 32.9% (n=84) and the circumflex branch 18.1% (n=46). There were no differences in the duration of the occlusions among subsequent arteries. There was a difference in length of occlusion (mm): RCA - 30.5+/-13.5, LAD - 25.5+/-9.9, Cx - 20.2+/-8.3 (p<0.05 for all changes). J-CTO score for each coronary artery was as follows: 0 - 10.9% LAD (n=9) 23.9% Cx (n=11), 11.0% RCA (n=14); 1 - 31.7% LAD (n=26), 45.6% Cx (n=21), 22.8% RCA (n=29); 2 - LAD 37.8% (n=31), 19.6% Cx (n=9), 38.5% RCA (n=49); >=3 - LAD 19.5% (n=16), 10.9% Cx (n=5), 27.5% RCA (n=34). Mean J-CTO score for LAD was 2.19+/-0.95, for Cx 2.13+/-1.14, and for RCA 2.29+/-1.07 (p=NS between arteries). The longest procedure time of the revascularisation was PCI of the RCA (77.1+/-34.9 min, p<0.05 relative to the remaining vessels). Procedure time between the LAD (65.9+/-28.8 min) and the Cx (56.6+/-26 8 min) did not differ significantly. Fluoroscopy time was also the longest during PCI of the RCA (31.0+/-19.2 min, p<0.005 relative to other arteries), and did not differ between Cx (20.0+/-12.2 min) and LAD (25.3+/-16.8 min). There was no difference in the radiation dose (Gy): 2.5+/-1.7 vs. 2.2+/-1.3 vs. 2.5+/-1.3 (RCA, Cx and LAD, respectively) among vessels. The volume of contrast was similar during PCI of the RCA and LAD (365.8+/-161.6 vs. 371.3+/-149.4 mL, p=NS) and was significantly higher in comparison to PCI of the Cx (279.6+/-150.9 mL). The reverse technique (retrograde) was used most frequently during PCI of the RCA (30.4%, n=38), then LAD (19.1%, n=16) and significantly less during PCI of the Cx (4.4%, n=2). The number of implanted stents was significantly higher in PCI of the RCA (1.9+/-0.8) and did not differ between the LAD (1.3+/-0.6) and Cx (1.1+/-0.4). There was no difference in the incidence of complications depending on the artery opened: there was 1 stroke and 1 myocardial infarction during PCI of the RCA and 2 smaller perforations during PCI of the LAD and Cx. One tamponade was observed during PCI of the RCA. Efficacy of recanalisation was similar for all of the arteries: 82.4% for the RCA (n=103), 84.5% for the LAD (n=71), and 91.3% for the Cx (n=46). Conclusion(s): The most common artery we revascularised was the right coronary artery. It was characterised by the longest length of occlusion and required the longest procedure time and fluoroscopy time. Furthermore, it required the highest amount of contrast medium and number of implanted stents. Nevertheless, the efficacy was similar for all vessels.",Excluded
1430,"Severe combined immunodeficiency and microcephaly in siblings with hypomorphic mutations in DNA ligase IV. DNA double-strand breaks (dsb) during V(D)J recombination of T and B lymphocyte receptor genes are resolved by the non-homologous DNA end joining pathway (NHEJ) including at least six factors: Ku70, Ku80, DNA-PK(cs), Artemis, Xrcc4, and DNA ligase IV (Lig4). Artemis and Lig4 are the only known V(D)J/NHEJ factors found deficient in human genetic disorders. Null mutations of the Artemis gene result in a complete absence of T and B lymphocytes and increased cellular sensitivity to ionizing radiations, causing radiosensitive-SCID. Mutations of Lig4 are exclusively hypomorphic and have only been described in six patients, four exhibiting mild immunodeficiency associated with microcephaly and developmental delay, while two patient had leukemia. Here we report a SCID associated with microcephaly caused by compound heterozygous hypomorphic mutations in Lig4. Residual activity of Lig4 in these patients is underscored by a normal pattern of TCR-alpha and -beta junctions in the T cells of the patients and a moderate impairment of V(D)J recombination as tested in vitro. These observations contrast with the severity of the clinical immunodeficiency, suggesting that Lig4 may have additional critical roles in lymphocyte survival beyond V(D)J recombination.",Excluded
1431,"Sex, amyloid, and APOE epsilon4 and risk of cognitive decline in preclinical Alzheimer's disease: Findings from three well-characterized cohorts. INTRODUCTION: Our objective was to investigate the effect of sex on cognitive decline within the context of amyloid beta (Abeta) burden and apolipoprotein E genotype., METHODS: We analyzed sex-specific effects on Abeta-positron emission tomography, apolipoprotein, and rates of change on the Preclinical Alzheimer Cognitive Composite-5 across three cohorts, such as the Alzheimer's Disease Neuroimaging Initiative, Australian Imaging, Biomarker and Lifestyle, and Harvard Aging Brain Study (n = 755; clinical dementia rating = 0; age (standard deviation) = 73.6 (6.5); female = 55%). Mixed-effects models of cognitive change by sex, Abeta-positron emission tomography, and apolipoprotein epsilon4 were examined with quadratic time effects over a median of 4 years of follow-up., RESULTS: Apolipoprotein epsilon4 prevalence and Abeta burden did not differ by sex. Sex did not directly influence cognitive decline. Females with higher Abeta exhibited faster decline than males. Post hoc contrasts suggested that females who were Abeta and apolipoprotein epsilon4 positive declined faster than their male counterparts., DISCUSSION: Although Abeta did not differ by sex, cognitive decline was greater in females with higher Abeta. Our findings suggest that sex may play a modifying role on risk of Alzheimer's disease-related cognitive decline. Copyright © 2018 the Alzheimer's Association. All rights reserved.",Excluded
1432,The Edinburgh Thorotrast series - report of a cytogenetic study,Excluded
1433,"[Radiological determination of femoral rotation deformity--computerized tomography, optimized measurement accuracy and exposure dosage]. 58 Patients, suspicious to have rotation deformity of the femur, were examined. To compare the value of diagnostic methods in measuring the degree of malrotation we estimated this degree using clinical examination and calculated the anteversion of the femoral neck, taking radiographs in the technique of Dunn and Rippstein, and a modified method of computed tomography. Only in twelve cases the direction of malrotation was corresponding in all three methods, although considerable variations in quantitative results were noted. Maintaining the exact position of the patient, necessary to get reproducible results using conventional X-ray technique, was impossible in most cases of patients with posttraumatic joint-stiffness and malalignment. Determination of femoral neck anteversion using this modified method of CT is a quick, reproducible technique to calculate the degree of malrotation, insensitive to the position of the patient. By means of this CT method it was possible to approach the highest accuracy in precise preoperative planing. Furthermore the radiation exposure could be reduced in a range of 20%-40%.",Excluded
1434,"Use of handheld X-ray fluorescence as a non-invasive method to distinguish between Asian and African elephant tusks. We describe the use of handheld X-ray fluorescence, for elephant tusk species identification. Asian (n=72) and African (n=85) elephant tusks were scanned and we utilized the species differences in elemental composition to develop a functional model differentiating between species with high precision. Spatially, the majority of measured elements (n=26) exhibited a homogeneous distribution in cross-section, but a more heterologous pattern in the longitudinal direction. Twenty-one of twenty four elements differed between Asian and African samples. Data were subjected to hierarchical cluster analysis followed by a stepwise discriminant analysis, which identified elements for the functional equation. The best equation consisted of ratios of Si, S, Cl, Ti, Mn, Ag, Sb and W, with Zr as the denominator. Next, Bayesian binary regression model analysis was conducted to predict the probability that a tusk would be of African origin. A cut-off value was established to improve discrimination. This Bayesian hybrid classification model was then validated by scanning an additional 30 Asian and 41 African tusks, which showed high accuracy (94%) and precision (95%) rates. We conclude that handheld XRF is an accurate, non-invasive method to discriminate origin of elephant tusks provides rapid results applicable to use in the field.",Excluded
1435,"Use of handheld X-ray fluorescence as a non-invasive method to distinguish between Asian and African elephant tusks. We describe the use of handheld X-ray fluorescence, for elephant tusk species identification. Asian (n = 72) and African (n = 85) elephant tusks were scanned and we utilized the species differences in elemental composition to develop a functional model differentiating between species with high precision. Spatially, the majority of measured elements (n = 26) exhibited a homogeneous distribution in cross-section, but a more heterologous pattern in the longitudinal direction. Twenty-one of twenty four elements differed between Asian and African samples. Data were subjected to hierarchical cluster analysis followed by a stepwise discriminant analysis, which identified elements for the functional equation. The best equation consisted of ratios of Si, S, Cl, Ti, Mn, Ag, Sb and W, with Zr as the denominator. Next, Bayesian binary regression model analysis was conducted to predict the probability that a tusk would be of African origin. A cut-off value was established to improve discrimination. This Bayesian hybrid classification model was then validated by scanning an additional 30 Asian and 41 African tusks, which showed high accuracy (94%) and precision (95%) rates. We conclude that handheld XRF is an accurate, non-invasive method to discriminate origin of elephant tusks provides rapid results applicable to use in the field.",Excluded
1436,"DNA-protein crosslinks as a biomarker of exposure to solar radiation: a preliminary study in brick-kiln workers. In India, fired clay bricks are produced in small-scale factories. There are 60, 000 active brick kilns, providing employment to nearly 12 million people in different suboccupations. This industry is largely non-mechanized and operates from November to June. Almost all the workers are exposed to direct sunlight for 8-10 h a day. Cellular DNA-protein crosslinks (DPCs) are the biologically active nucleoprotein complexes formed between DNA and proteins. Ultraviolet light and gamma-rays, and other suspected carcinogens in humans, induce DPC formation in blood cells. DPCs have therefore been identified as a biomarker for monitoring exposure to these hazardous agents. Here we report steady-state levels of DPCs in human peripheral lymphocytes from 46 brick-kiln workers exposed occupationally for 8-10 h a day to solar radiation in brickfields and 25 unexposed controls. A significant increase (p <0.05) in DPC content and DPC coefficients in peripheral lymphocytes was observed in the brick-kiln workers compared with the controls. The data suggest that the DPC content of lymphocytes could be a possible biomarker of exposure to solar radiation. However, further work is necessary to confirm this.",Excluded
1437,"A prospective assessment of radiotherapy (RT)- Induced early functional renal changes by means of 23Na-Magnetic Resonance Imaging (MRI). Purpose: Radiation-induced renal damage is an important side effect for patients with long-term survival after abdominal RT. Time course of post-RT functional and morphological renal changes is unknown. MRI with 23Na imaging is a novel technique which provides functional kidney assessment. In a previous analysis, for long-term survivors of gastric cancer, late radiation induced changes in the kidney regions exposed to high doses but no alterations in regions exposed to intermediate/low doses were observed. Morphological and functional assessment in the acute post-RT phase in comparison to baseline values are missing. The purpose of this prospective study was to investigate kidney alterations and to correlate them to focal renal radiation doses before and early after abdominal RT. Patients/Methods: 3 pats without any known pre-RT kidney disease who were to undergo RT for abdominal sarcoma and B-NHL, respectively, were examined on a 3.0T scanner before and 2-6 weeks post-RT. In addition to T1- and T2w morphological sequences, 23Na images were obtained using a dedicated 23Na-tuned coil. The planning CT and the associated local radiation isodoses were deformably matched to the morphological MRI sequences with the software ""Velocity"" (Varian). Kidney regions exposed to radiation doses 5Gy, 20 Gy and 40Gy were identified and mean 23Na signal gradient along the cortico-medullary gradient and gradient slope were measured in these regions separately. Result(s): Mean relative 23Na signal of the cortico-medullary gradient and gradient slope matched with values of healthy volunteers in the pre-RT examination. All results are summarised in Table 1. In the first post-RT MRI, morphological sequences (T1 and T2w) did not show any changes. In kidney regions with doses below 20Gy, no changes in the 23Na-gradient slope were observed. For regions with doses of 40Gy and beyond, a functional result was observed that was different from the low dose regions: The slope of the 23Na cortico-medullary gradient in the high-dose regions was markedly reduced in the post-RT MRI when compared to the pre-RT MRI. (Table Presented) Average slope (in arbitrary units/pixel along the cortico-medullary axis) pre and post RT for different dose regions. A marked decrease in average slope is found for the 40Gy regions, whereas the slope of the cortico-medullary 23Na gradient remains high in areas receiving 20Gy or less. Conclusion(s): 2-6 weeks post RT, marked functional effects were observed in high-dose areas while no alteration in kidney function was observed in low dose areas (20Gy), indicating the value of functional MR imaging in the early assessment and characterisation of the chronological course of radiogenic nephrotoxicity.",Excluded
