,titleabstract,decision
1560,"The effects of stimulation frequency and fatigue on the force-intensity relationship for human skeletal muscle OBJECTIVE: Functional electrical stimulation (FES) has not gained widespread application for a number of factors; two of which are rapid muscle fatigue and imprecise control in force. Stimulation intensity is adjusted during FES to overcome the decline in muscle force due to fatigue and precisely control muscle force output. The purpose of this study was to understand the relationship between muscle force output and stimulation intensity and to see how this relationship changes with fatigue., METHODS: Quadriceps femoris muscles of 10 able-bodied adults were tested isometrically. Pre- and post-fatigue muscle force responses to stimulation trains with different intensities and frequencies were recorded and analyzed. In addition, a case study using a subject with spinal cord injury was presented to illustrate the use of the force-intensity relationship to reduce muscle fatigue and improve the control of muscle force during repetitive electrical stimulation., RESULTS: An exponential relationship between muscle force and stimulation intensity was observed; interestingly, the normalized force-intensity relationship did not change with stimulation frequency or fatigue., CONCLUSIONS: The observed consistencies in the force-intensity relationship should assist scientists and clinicians to more accurately predict the forces produced by a muscle with changes in pulse duration during repetitive electrical stimulation., SIGNIFICANCE: The findings of this study provide guidelines for clinicians and researchers to adjust the stimulation intensity to achieve precise control of force repetitively during the application of FES.",Excluded
1537,"Ataxia and paralysis in cats in Australia associated with exposure to an imported gamma-irradiated commercial dry pet food Between June 2008 and March 2009, 87 cats in Australia developed symmetrical hindlimb ataxia, paraparesis, tetraparesis, paraplegia or tetraplegia in association with eating an imported, irradiated dry pet food. This communication reports the clinical signs and outcomes of those cats.",Included
1729,"Diagnosing fish bone and chicken bone impactions in the emergency department setting: Measuring the system utility of the plain film screen Objectives: In the emergency department, fish and chicken bone impactions are typically evaluated with screening x-rays. We sought to determine whether this modality ultimately improves system outcomes, including length of stay (LOS), cost, and radiation dosage. Method(s): We reviewed patients >=18 years old presenting to an urban academic emergency department over a 4-year period who received a screening soft-tissue x-ray to determine the presence of a retained fish or chicken bone. We calculated the diagnostic accuracy of x-ray and computed tomography (CT) evaluations, respectively, in addition to system outcomes. Result(s): Twenty-seven of the 78 patients included for analysis were ultimately positive for bone impaction. Initial x-ray interpretations demonstrated a sensitivity of 24.0% (95% CI, 9.4%-45.1%) and a specificity of 90.0% (95% CI, 78.2%-96.7%). However, initial CT interpretation (ie, a preliminary read from on-call residents) demonstrated a sensitivity of 75% (95% CI, 19.4%-99.4%) and a specificity of 100% (95% CI, 59.0%-100%). LOS, cost, and radiation dosage were not significantly different between patients who ultimately had true bone impactions and those who did not (P > .05). Conclusion(s): X-rays are poor screening tools in determining fish or chicken bone impactions with poor diagnostic and system utility. Further studies should be performed to evaluate the role of a low-radiation CT screen.Copyright © The Author(s) 2015.",Excluded
901,"[Risk factors prevalence for cardiovascular diseases among atomic power industry enterprises personnel] UNLABELLED: A selective cross-sectional study based on Regional Medico-Dosimetric Register was carried out in some Siberian Group of Chemical Enterprises (SGCE) workers (aged 40-50) with the aim of studying the most important risk factors prevalence for cardiovascular diseases development. 2010 persons examined with the use of standardized epidemiological methods made up 32.6% of total SGCE personnel aged 40-50., PURPOSE: the study of risk factors of cardiovascular diseases, their prevalence, intensity and significance in atomic power plants workers exposed to occupational long-term ionizing radiation in a low"" dose range (cumulative doses in the range up to 1 Sv). The study of prevalence of risk factors for CVDs development in men occupationally exposed to ionizing radiation revealed frequent changes in the type of work performed, higher levels of psychoemotional tension, as well as high prevalence of low levels of high-density lipoprotein cholesterol (HDL-cholesterol) and obesity. Women workers of the main production were found to have hypercholesterolaemia more often than those of the auxiliary production. Annual health checks of nuclear workers should be extended to include waist and hips measurement, body mass index (BMI) calculation, lipid factors evaluation, as well as stress tests (bicycle and/or stress echocardiography) in case there are three or more risk factors for CVDs for workers of the main production.""",Included
1297,"Using a three-dimensional computer assisted stone volume estimates to evaluate extracorporeal shockwave lithotripsy treatment of kidney stones This study describes and evaluates the use of non-contrast enhanced computerized tomography (NCCT) before and after extracorporeal shockwave lithotripsy (SWL). Computer measured stone volume was used as an exact measurement for treatment response. 81 patients received SWL of kidney stones at Herlev Hospital between April 2013 and January 2014 and follow-up was possible in 77 (95 %) patients. NCCT was used before and after treatment. Treatment response was expressed as a reduction of the stone volume. Stone characteristics as the stone volumes, HU, SSD and localization were measured by radiologist using a vendor non-specific computer program. Complications, patient characteristics and additional treatment were registered. On average, 5858 shocks were given each patient. The follow-up NCCT was performed 24 days after treatment. It was possible to calculate the stone volume in 88 % of the patients-the remaining 12 % it was not possible due to stone disintegration. The stone free rate was 22 %. The average relative reduction in stone burden was 62 %. Only 8 % of the patients were radiological non-responders. Steinstrasse was observed in 13 (17 %) and 28 (36 %) patients had additional treatment performed. Irradiation dose per NCCT was 2.6 mSv. Stone volume could be calculated in most patients. The relative reduction in stone burden after treatment was 62 %. The stone volume was redundant when evaluating stone free patients, but in cases of partial response it gave an exact quantification, to be used in the further management and follow-up of the patients.Copyright © 2016, Springer-Verlag Berlin Heidelberg.",Excluded
1211,"Self-generated lower body negative pressure exercise Background: Exercise during spaceflight helps prevent musculoskeletal and cardiovascular deconditioning to Earth gravity. This report evaluates the aerobic and anaerobic exercise stimulus provided by self-generated lower body negative pressure. Method(s): A lower body negative pressure cylinder expands and collapses longitudinally, but not radially. As the legs push footward to expand the cylinder, the air pressure in the cylinder decreases, increasing the force required to continue expanding the cylinder. In addition, valves control air flow into and out of the cylinder, and thus workload. In seven supine subjects, knee bend exercise was performed at 19 cycles per minute for 6 min. Footward force was measured with load cells, cylinder pressure with a transducer, heart rate from ECG, and oxygen consumption with turbine volumetry and gas analysis. Result(s): Maximum footward force at the peak of the exercise cycle averaged 1120 +/- 88 N (114 +/- 9 kg), and pressure within the cylinder concomitantly decreased 26 +/- 3 mmHg below ambient. Heart rate and oxygen consumption increased 75 +/- 4 bpm and 26.3 +/- 1.4 m O2/kg . min-1 from supine resting values, respectively. Conclusion(s): With the air inlet valve nearly closed, exercise with this device approximates a resistance-type leg press. With more inflow of air, more rapid, aerobic knee bends can be performed. This exercise device/concept provides simultaneous dynamic musculoskeletal and cardiovascular stresses without an external power source.",Excluded
1453,"Studies of high indoor radon areas in Finland Solid state nuclear track detectors were used in a regional survey of radon in indoor air. The study area comprises seven rural municipalities and two towns in an area of 80 X 50 km2 with a population of about 65,000. Measurements were made in 754 houses in 31 subareas. The highest and lowest subarea means were 1,200 Bq/m3 and 95 Bq/m3, respectively. The estimated mean for the whole area was 370 Bq/m3. The concentrations 2,000 Bq/m3 and 800 Bq/m3 were exceeded in 32 and 90 houses, respectively. The present lung cancer incidence does not differ significantly from the national mean.",Excluded
1677,"Radiological evolution of coral substitute implanted into lower limb cancellous bone madreporic coral versus coralline hydroxyapatite Purpose: The study aimed to compare two successive series of procedure using first pieces of natural madreporic coral, then coralline hydroxyapatite in traumatology. The goal of this work was to evaluate long term radiological features of absorption and influencing factors. Material: Within six years, 65 pieces were used; only impaction articular fracture on the lateral tibial plateau (31) and calcaneum fractures (23) were included 21 cases completed inclusion criteria. As there were 3 secondary infections, 18 had therefore, an aseptic evolution and were included in this series. Method(s): Absorption was evaluated in five degrees according to the volume of the remaining piece on X-rays. We also took into consideration the position of the pieces and the amount of surfaces in contact with cancellous bone. Result(s): Among the 18 pieces followed up for more than 19 months (average 40), there were 4 sequestrations (1 tibia, 3 calcaneum), all were natural madreporic coral, the others presented osteointegration. Only natural madreporic coral pieces were absorbed, but never completely and the absorption was slow (3 to 7 years) and never complete. A radiolucent line was present in 7 out of 10 pieces of madreporic coral and none around coralline hydroxyapatite. Three developed favorably. Four were sequestered. Number of surfaces in contact with cancellous bone was correlated with osteointegration. Discussion(s): The calcium carbonate which makes up the natural madreporic coral pieces is the Site of destruction by osteoclasts. The radiolucent line is the specific witness of this biochemical activity. The radiolucent line preceeds sequestrations. No substitute of coralline hydroxyapatite has presented the same sign of peripheral absorption or sequestration. Coralline hydroxyapatite could be the correct coralline material to fill cancellous defect after elevation of an articular depression. In every case, the piece of coral must be fitted in contact with the cancellous bone in the depth of the bone. Conditions of osteoconduction of madreporic coral must be reconsidered. The degree and speed of peripheral absorption must be controlled before weight bearing is allowed.",Excluded
1880,"Computer-tomographic verification of ultrasound-guided piriformis muscle injection: a feasibility study BACKGROUND: Approximately 6% to 8% of lumbar pain cases, whether associated with radicular pain or not, may be attributed to the presence of piriformis muscle syndrome. Available treatments, among others, include pharmacotherapy, physical therapy, and injections of different substances into the muscle. Various methods have been used to confirm correct needle placement during these procedures, including electromyography (EMG), fluoroscopy, computed tomography (CT), or magnetic resonance imaging (MRI). Ultrasonography (US) has now become a widely used technique and therefore may be an attractive alternative for needle guidance when injecting this muscle., OBJECTIVE: The objective of this study was to assess the reliability of US in piriformis injection of patients with piriformis syndrome., STUDY DESIGN: Feasibility study; 10 patients with piriformis muscle syndrome were injected with botulinum toxin A using a US-guided procedure. Then patients were administered 2 mL iodinated contrast and were then transferred to the CT scanner, where they underwent pelvic and hip imaging to assess intramuscular distribution of the iodinated contrast., SETTING: Multidisciplinary Pain Management Department in Spain., RESULTS: Of all 10 study patients (8 women, 2 men), 9 had intramuscular or intrafascial contrast distribution. Distribution did not go deeper than the piriformis muscle in any of the patients. The absence of contrast (intravascular injection) was not observed in any case., LIMITATIONS: The main limitation of our study is the use of ionizing radiation as confirmation technique., CONCLUSION: Ultrasound-guided puncture may be a reliable and simple procedure for injection of the piriformis muscle, as long as good education and training are provided to the operator. US has a number of advantages over traditional approaches, including accessibility and especially no ionizing radiation exposure for both health care providers and patients.",Excluded
1540,"PATIENT DOSES IN COMPUTED TOMOGRAPHY EXAMINATIONS IN TWO REGIONS OF THE RUSSIAN FEDERATION Computed tomography (CT) is often a justified diagnostic tool, but is also associated with high exposure of the patients. Due to the rapid increase in the number of CT units and thus the availability of CT examinations in Russia, there is a growing need for optimisation within this field. In order to develop proper optimisation procedures for CT, the two regions St. Petersburg and Belgorod of Russia were chosen, representing an urban and a rural region, respectively. In 2014, a survey was conducted of the parameters applied in CT examinations in these regions, and the results show that the highest effective doses were observed for investigations of abdomen, reaching up to 137 mSv, and pelvic CT examinations, reaching up to 58 mSv, both with contrast agents. The dose distributions were approximately log-normal, and for the majority of the examinations, the 75th percentiles of the CT dose distributions in the Belgorod region were higher than observed in St. Petersburg. The aim of the current project is primarily to define and implement diagnostic reference levels as a part of the process of optimisation of CT examinations in Russia. Copyright © The Author 2016. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oup.com.",Excluded
1657,"[Changes in the microcirculatory bed of the mesentery in the rat in the intestinal form of acute radiation disease (experimental morphologic study)] Total mesentery preparations of the rat after single total irradiation at the dose levels of 15 and 30 Gy were examined by V. V. Kupriyanov 's method and staining by N.E. Yarigin and S.V. Panchenko . Monotonous pathomorphological changes characteristic of microcirculation disorders were revealed such as blood overdistribution into the venous part of microvasculature prestasis , stasis and lymphostasis. Apart from these qualitative alterations, morphometry of certain parts of microvasculature was performed and some indexes and ratios were calculated. Changes of quantitative parameters were as follows: increase of the capillaries, postcapillaries and venules diameter, increase of their surface and volume, increase of diameter of pericapillary diffusion zone; decrease of the correlation ratio between total arteriolar influx and total venular blood passage within a mesentery segment; decrease of the calculated linear speed of blood in capillaries, postcapillaries and venulas .",Included
1683,"Tailoring the radiotherapy approach in patients with anal squamous cell carcinoma based on inguinal sentinel lymph node biopsy Background and Objectives: The aim of our study was to analyze the results of selective inguinal node irradiation in patients with anal cancer, based on the biopsy of the inguinal sentinel lymph node (SLN), in terms of local control and prognosis. Method(s): Records of patients with anal squamous cell carcinoma from January 2001 to December 2016 were retrospectively reviewed. Tc99 lymphoscintigraphy was performed in all the clinically inguinal negative patients, followed by radio-guided surgical removal of the inguinal SLN. All patients were treated with combined radiochemotherapy. In patients with negative sentinel nodes, the inguinal area was excluded in the radiotherapy field. Result(s): A total of 123 patients, 76 females (61.8%), mean age 60.1 +/- 12.19 years old, underwent intraoperative lymph node retrieval. The histological analysis showed metastasis in the SLN in 28 patients (22.8%). The mean follow-up was 43.44 +/- 31.86 months. No inguinal recurrence was observed in patients with negative inguinal sentinel node(s). A statistically significant difference was observed for overall and disease-free survivals in a patient with positive and negative inguinal sentinel nodes. Conclusion(s): In patients with anal canal cancer, the exclusion of the inguinal regions from the radiotherapy field, in patients with negative SLN, does not compromise locoregional control nor prognosis.Copyright © 2020 Wiley Periodicals LLC",Excluded
2176,"Comparison of 6 MV and 18 MV photons for IMRT treatment of lung cancer BACKGROUND AND PURPOSE: To compare 6 MV and 18 MV photon intensity modulated radiotherapy (IMRT) for non-small cell lung cancer., MATERIALS AND METHODS: Doses for a cohort of 10 patients, typical for our department, were computed with a commercially available convolution/superposition (CS) algorithm. Final dose computation was also performed with a dedicated IMRT Monte Carlo dose engine (MCDE)., RESULTS: CS plans showed higher D(95%) (Gy) for the GTV (68.13 vs 67.36, p=0.004) and CTV (67.23 vs 66.87, p=0.028) with 18 than with 6 MV photons. MCDE computations demonstrated higher doses with 6 MV than 18 MV in D(95%) for the PTV (64.62 vs 63.64, p=0.009), PTV(optim) (65.48 vs 64.83, p=0.014) and CTV (66.22 vs 65.64, p=0.027). Dose inhomogeneity was lower with 18 than with 6 MV photons for GTV (0.08 vs 0.09, p=0.007) and CTV (0.10 vs 0.11, p=0.045) in CS but not MCDE plans. 6 MV photons significantly (D(33%); p=0.045) spared the esophagus in MCDE plans. Observed dose differences between lower and higher energy IMRT plans were dependent on the individual patient., CONCLUSIONS: Selection of photon energy depends on priority ranking of endpoints and individual patients. In the absence of highly accurate dose computation algorithms such as CS and MCDE, 6 MV photons may be the prudent choice.",Excluded
2021,"[Comparative research of moxibustion and infrared method in testing heat-sensitive state at Xiaguan (ST 7) in primary trigeminal neuralgia] To explore the possibility of the infrared objective displaying of heat-sensitive state of acupoint. Fifty-four qualified subjects were enrolled. In the natural state, thermal tomography (TTM) was adopted to shoot the thermograms on the face. After the thermograms collection, the thermo-sensitive detection with moxibustion was applied. The suspending moxibustion with moxa stick was used at Xiaguan (ST 7, affected side) for 10 mm. The cases with heat extension and transmission at the acupoint were recorded at the end of moxibustion. In following, the second infrared radiation detection was done so as to record the changes in the infrared images on the face before and after moxibustion and compare the difference in the heat-sensitive state at Xiaguan (ST 7, affected side) in the subjects between two detection methods. Before moxibustion, the infrared radiation intensity at Xiaguan (ST 7, affected side) in the patients displayed mostly low temperature feature and its sensibility (true positive rate) was 65.6%, the specificity (true negative rate) was 68.2% and the accuracy was 66.7%. After moxibustion at Xiaguan (ST 7, affected side), there was an obvious block-diffused increment area of infrared radation along the cheek and its sensitivity (true positive rate) was 81.8%, the specificity (true negative rate) was 81.0% and the accuracy was 81.5% as compared with the moxibustion detection. (1) The heat-sensitive state at Xiaguan (ST 7, affected side) in the patients of primary trigeminal neuralgia can be objectively displayed by infrared imaging to a certain extent. (2) The acupoint heat-sensitization produced by moxibustion is not only the subjective sensation of the subjects, but also can be objectively displayed by infrared imaging to a certain extent.",Excluded
1863,"The use of tumour necrosis factor alpha-blockers in daily routine. An Austrian consensus project To define relevant disease parameters and their respective limits indicating the initiation of TNF-alpha-blockers in individual patients. Subsequently, to analyze retrospectively patients with rheumatoid arthritis (RA), psoriatic arthritis (PsA) or ankylosing spondylitis (AS), who started TNF-alpha inhibition in 2006. Points to consider, regarded relevant for individual treatment decisions as well as their assessment methods, were ascertained by experts' consensus applying the Delphi technique. Subsequently, these parameters' thresholds with respect to the initiation of a TNF-alpha-blocker were identified. Thereafter, the rheumatologists representing 12 centres all over Austria agreed to retrospectively analyze their patients started on a TNF-alpha-blocker in 2006. Experts' opinion regarding disease parameters relevant to initiate TNF-alpha-blockers in RA patients only slightly differed from those applied in clinical trials, but the parameters' threshold values were considerably lower. For PsA patients, some differences and for AS patients, considerable differences between experts' opinion and clinical studies appeared, which held also true for decisive parameters' means and thresholds. Six hundred and fifty patients, started on TNF-blockers in 2006, could be analyzed retrospectively, 408 RA patients (53.3 years mean, 340 females), 93 PsA patients (48.9 years mean, 59 males) and 149 AS patients AS (42.2 years mean, 108 males), representing approximately 25% of all Austrian patients initiated on a TNF-blocker in this respective year. Far more individualized, patient-oriented treatment approaches, at least in part, are applied in daily routine compared with those derived from clinical trials or recommendations from investigative rheumatologists. © 2009 The Author(s).",Excluded
1359,"Effect of X-irradiation on epidermal immune function: decreased density and alloantigen-presenting capacity of Ia+ Langerhans cells and impaired production of epidermal cell-derived thymocyte activating factor (ETAF) The mechanisms involved in the modulation of cutaneous immune responses by UV radiation have been extensively investigated; by contrast, few studies have addressed the effects of x-irradiation on epidermal immune function. We therefore investigated the effect of x-irradiation of mice on: (a) the density of epidermal Ia+ Langerhans cells (LC) in immunofluorescence studies, (b) epidermal cell (EC) allostimulatory capacity in the allogeneic EC-lymphocyte reaction (ELR), and (c) production of epidermal cell-derived thymocyte activating factor (ETAF). C3H/He and BALB/c mice were irradiated with 900, 1,800, 2,700, or 3,600 rad from a 137Cs source, and sacrificed 10 h or 3 days later. X-irradiation of mice 10 h previously only slightly decreased the density of epidermal Ia+ LC and did not affect the capacity of their EC to stimulate allogeneic responder lymphocytes in the ELR. X-irradiation of mice 3 days previously, however, resulted in a dose-dependent decrease in the density of Ia+ LC. This decrease was accompanied by a substantial reduction in EC allostimulatory capacity in the ELR at all doses of x-irradiation. ETAF production by cultured EC from mice x-irradiated 3 days previously was also found to be diminished at all doses of x-irradiation. Trypan blue exclusion studies demonstrated that the observed decreases in EC allostimulatory capacity and ETAF production were not the result of a generalized lethal effect of x-irradiation on EC. The reduction in EC allostimulatory capacity following in vivo x-irradiation could not be reversed by addition of exogenous ETAF or interleukin-1 in the ELR. Taken together, these results indicate that x-irradiation decreases the density of Ia+ LC, impairs LC alloantigen-presenting function, and reduces ETAF production. Thus cutaneous x-irradiation may affect inflammatory and neoplastic processes not only by its antimitotic activity, but also by a direct effect on EC which subserve immunologic functions.",Included
1276,"Radiographic changes of chronic recurrent multifocal osteomyelitis that persisted into adulthood Chronic recurrent multifocal osteomyelitis (CRMO) is a rare non-infectious autoinflammatory disorder typically seen in young women. We describe the case of a young man who presented at 13 years of age with pain in the tibia, humerus, clavicle and hip. Worsening of the condition through clinical presentation and radiographic imaging was observed over 10 years. Radiographic imaging initially showed some sclerotic changes, but worsened to osteolytic lesions of the proximal tibia, elevation of the lateral cortex and thickening of the anterior cortex. Bone biopsy of his right anterior proximal tibia showed no infection or neoplasia. But, laboratory results showed elevation of inflammatory markers such as erythrocyte sedimentation rate or C-reactive protein. The patient was diagnosed with CRMO and treated with antibiotics for suspicion of chronic bacterial osteomyelitis. Chronic bone pain, abnormal imaging and elevation of inflammatory markers suggesting that chronic bacterial osteomyelitis can lead to difficulties with the diagnosis of CRMO.Copyright © BMJ Publishing Group Limited 2020. No commercial re-use. See rights and permissions. Published by BMJ.",Excluded
1508,"Radiation-induced oscillopsia in nasopharyngeal carcinoma patients PURPOSE: To apply a battery of audiovestibular function tests and magnetic resonance imaging (MRI) to investigate the causes of oscillopsia in nasopharyngeal carcinoma (NPC) patients after irradiation (RT)., METHODS AND MATERIALS: Of 300 NPC patients, 12 (4%) developed oscillopsia after RT. The mean accumulated radiation dose to the nasopharynx was 112 +/- 30 Gy. Each patient underwent a battery of audiovestibular function tests, including audiometry and the dynamic illegible E, caloric, and rotational tests., RESULTS: Excluding 3 patients with neck fibrosis who could not perform the head turning movement, the remaining 9 patients displayed 100% abnormal dynamic illegible E test results and 100% abnormal refixation saccades. All 12 patients presented with bilateral hearing loss, caloric reductions, and reduced gains of the vestibular ocular reflex (VOR) on the rotational test, indicating bilateral VOR loss. After excluding tumor relapse and radiation necrosis of the brain by MRI, the oscillopsia in these 12 irradiated NPC patients was attributed to bilateral VOR loss., CONCLUSION: Radiation-induced oscillopsia in our NPC patients was attributed to bilateral VOR loss, possibly as a result of higher radiation doses. Hence, the therapeutic benefits of a second course of RT are associated with the potential risk of oscillopsia after RT.",Excluded
1999,"Dramatic and prolonged decrease of whole salivary secretion in nasopharyngeal carcinoma patients treated with radiotherapy Objectives. This study evaluates: (1) the change in whole salivary secretion rates of nasopharyngeal carcinoma patients before, during, and after radiotherapy, especially during the first week of irradiation; (2) the recovery capability of salivary glands up to 2 years postirradiation; and (3) the possible prognostic factors affecting salivary gland functions. Study design. Fifty patients who completed conventional radiotherapy using either once-per-day or hyperfractionated technique were included. Both unstimulated and stimulated whole salivary flow rates and ratios (flow rate compared with baseline) were measured before, during, 1, 3, and 6 months, and 1 and 2 years after radiotherapy. Multivariate analysis of potential prognostic factors affecting the salivary secretion ratio was made. Results. Salivary glands were very radiosensitive and responded to radiation very early. After 720 cGy at the fourth day of the 8-week treatment, the unstimulated and stimulated salivary flow rates had decreased by 40%-50%. The nadir was reached in many patients after 3600 cGy (4 weeks). A second phase of decrease in salivary secretion was noted after completion of radiotherapy. Conclusions. Different mechanisms may be responsible for salivary response after low and high dose of radiation. This study shows no recovery of salivary secretion during the follow-up period, and the best strategy for managing radiation-induced salivary gland damage may be reduction of radiation dose to the glands. © 2006 Elsevier Inc. All rights reserved.",Excluded
2063,"Preliminary exploration of tolerability in preoperative stereotactic ablation radiotherapy combined with surgical treatment for renal cell carcinoma and inferior vena cava tumor thrombus Background and objectives Stereotactic ablation radiotherapy (SABR) has shown excellent control rates for renal cell carcinoma (RCC) currently. But relatively few studies expatiated the tolerability and safety of preoperative SABR combined with surgical treatment for RCC and inferior vena cava tumor thrombus (IVC-TT). Materials and methods The clinical data of six patients with level II IVC-TT was prospectively collected. Treatment planning CT with slice thickness of 1 milimeter and MRI was fused for target delineation. The IVC-TT received a total radiation dose of 30 Gy in six 5 Gy fractions, calculated with a Monte Carlo algorithms.The dose was prescribed to the 84% isodose line via 100-150 non-coplanar photon beams of 6 MV and 3D optimization ensuring >95% target volume (PTV) coverage. After completion of SABR, the patients underwent thrombectomy. Doselimiting toxicity (DLT) was defined as grade 3 or worse gastrointestinal/ genitourinary toxicity by Common Terminology Criteria of Adverse Events (version 4). Postoperative complications were graded according to the modified Clavien classifications, respectively. Results A total of 6 patients (4 men and 2 women) were treated on protocol. After 7-14 days, 3 patients underwent open radical nephrectomy and inferior vena cava thrombectomy and 3 patients underwent pure laparoscopic surgery. All 6 patients tolerated SABR well without possibly treatment-related acute toxicities. The average surgery time was (383.3 +/-88.7) min. The average blood loss volume was (1475.0 +/- 1515.8) mL. 2 cases underwent inferior vena cava wall resection because of tumor invasion. The average postoperative hospitalization of was (5.8 +/-1.2) d. Early postoperative complications occurred in 4 case of Clavien I according to modified Clavien classifications. Median (range) follow-up was 8 months (1-22 months). There was no postoperative recurrence or tumor specific death. Conclusion Our initial clinical results show that dose of 30 Gy in 6 fraction has been achieved successfully without treatment-related acute toxicities. preoperative SABR combined with surgical treatment was relatively safe.",Excluded
1663,"Targeted use of endoscopic CO2 laser cricopharyngeal myotomy for improving swallowing function following head and neck cancer treatment BACKGROUND: Cricopharyngeal dysfunction following head and neck cancer treatment may lead to a significant reduction in oral intake. Carbon dioxide laser is an established procedure for the treatment of non-malignant cricopharyngeal disorders. We report our experience of laser cricopharyngeal myotomy with objective swallowing outcome measures, before and after treatment., METHODS: We identified 11 patients who had undergone carbon dioxide laser cricopharyngeal myotomy for dysphagia following radiotherapy, with or without chemotheraphy between January 2006 and July 2011. We analysed the swallowing outcomes following carbon dioxide laser cricopharyngeal myotomy by retrospective grading of pre- and post-procedure videofluoroscopic swallowing study of liquids, using the validated Modified Barium Swallow Impairment Profile., RESULTS: The median Modified Barium Swallow Impairment Profile score was 13 pre-myotomy and 10 post-myotomy. This difference between scores was non-significant (p = 0.41). The median, cricopharyngeal-specific Modified Barium Swallow Impairment Profile variables (14 and 17) improved from 3 to 2, but were similarly non-significant (p = 0.16). We observed the improved Modified Barium Swallow Impairment Profile scores post-procedure in the majority of patients., CONCLUSION: Endoscopic carbon dioxide laser cricopharyngeal myotomy remains a viable option in treatment-related cricopharyngeal dysfunction; its targeted role requires further prospective study. Objective analysis of the technique can be reported using the validated Modified Barium Swallow Impairment Profile.",Excluded
1458,"DNA Damage Baseline Predicts Resilience to Space Radiation and Radiotherapy Deep space exploration will require real-time, minimally invasive monitoring of astronaut health to mitigate the potential health impairments caused by space radiation and microgravity. Genotoxic stress in humans can be monitored by quantifying the amount of DNA double-strand breaks (DSBs) in immune cells from a simple finger prick. In a cohort of 674 healthy donors, we show that the endogenous level of DSBs increases with age and with latent cytomegalovirus infection. To map the range of human responses to space radiation, we then study DSB induction and repair in immune cells from 319 healthy donors after the cells are exposed to galactic cosmic ray components and lymphocytes from 30 cancer patients after radiotherapy. Individuals with low baseline DSB have fewer clinical complications, enhanced DNA damage repair responses, and a functional dose-dependent cytokine response in healthy donor cells. This supports the use of DSB monitoring for health resilience in space., Pariset et al. find that individuals with a lower baseline level of DNA damage are resilient to clinical complications after radiotherapy and present higher radiation-induced levels of DNA repair foci and inflammatory cytokines. These findings support the use of baseline DNA damage as a biomarker for radiation sensitivity.Copyright © 2020",Included
2160,"Definitive Radiotherapy for Penoscrotal Extramammary Paget's Disease: A Case Report with Long-Term Follow-Up Penoscrotal extramammary Paget's disease (EMPD) is a rare intraepithelial adenocarcinoma in older male patients, and no effective nonsurgical treatment strategies are currently available. The aim of this study was to report the usefulness of external radiotherapy (RT) for penoscrotal EMPD in an inoperable elderly patient. This report presents the treatment of an 89-year-old man with widespread penoscrotal EMPD. A multidisciplinary treatment team decided on radical RT. The patient received a radiation dose of 61.8 Gy in 30 fractions through electron and photon beams. His treatment tolerance was good, and no severe toxicity had been observed up the last follow-up. At 6.5 years after the RT, the patient showed no evidence of recurrence. Definitive RT resulted in excellent disease control and minimal toxicity; thus, it could be a promising nonsurgical therapeutic option for penoscrotal EMPD, even in extremely elderly individuals.Copyright © The Author(s) 2021.",Excluded
1456,"Correlation between radiation dose and p53 protein expression levels in human lymphocytes The aim of this research was to evaluate the relationship between p53 protein levels and absorbed doses from in vitro irradiated human lymphocytes. For this, samples of blood from 23 donors were irradiated with 0.5; 1; 2; and 4 Gy from a Cobalt-60 source, and the percentages of lymphocytes expressing p53 were scored using Flow Cytometry. The subjects were divided into 3 groups, in accordance with the p53 levels expressed per radiation dose: low (Group I), high (Group II), and excessive levels (Group III). For all groups, the analyses showed that the p53 expression levels increase with the absorbed dose. Particularly for groups I and II, the correlation between this protein expression and the dose follows the linear-quadratic model, such as for radioinduced chromosomal aberrations. In conclusion, our findings indicate possible applications of this approach in evaluating individual radiosensitivity prior to radiotherapeutical procedures as well as in medical surveillance of occupationally exposed workers. Furthermore, due to the rapidity of flow-cytometric analyses, the methodology here employed would play an important role in emergency responses to a large-scale radiation incident where many people may have been exposed.",Included
1666,"Astronaut EVA exposure estimates from CAD model spacesuit geometry Ongoing assembly and maintenance activities at the International Space Station (ISS) require much more extravehicular activity (EVA) than did the earlier U.S. Space Shuttle missions. It is thus desirable to determine and analyze, and possibly foresee, as accurately as possible what radiation exposures crew members involved in EVAs will experience in order to minimize risks and to establish exposure limits that must not to be exceeded. A detailed CAD model of the U.S. Space Shuttle EVA Spacesuit, developed at NASA Langley Research Center (LaRC), is used to represent the directional shielding of an astronaut; it has detailed helmet and backpack structures, hard upper torso, and multilayer space suit fabric material. The NASA Computerized Anatomical Male and Female (CAM and CAF) models are used in conjunction with the space suit CAD model for dose evaluation within the human body. The particle environments are taken from the orbit-averaged NASA AP8 and AE8 models at solar cycle maxima and minima. The transport of energetic particles through space suit materials and body tissue is calculated by using the NASA LaRC HZETRN code for hadrons and a recently developed deterministic transport code, ELTRN, for electrons. The doses within the CAM and CAF models are determined from energy deposition at given target points along 968 directional rays convergent on the points and are evaluated for several points on the skin and within the body. Dosimetric quantities include contributions from primary protons, light ions, and electrons, as well as from secondary brehmsstrahlung and target fragments. Directional dose patterns are displayed as rays and on spherical surfaces by the use of a color relative intensity representation.",Excluded
