,titleabstract,decision
4759,"Lymphopenia During Definitive Chemoradiotherapy in Esophageal Squamous Cell Carcinoma: Association with Dosimetric Parameters and Patient Outcomes. Background: The objective of this study was to investigate the relationship between clinical characteristics, as well as dosimetric parameters, and the risk of treatment-related lymphopenia in esophageal squamous cell carcinoma (ESCC) treated with definitive chemoradiotherapy (CRT). Material(s) and Method(s): Clinical characteristics and dosimetric parameters were collected from 436 patients with ESCC who received definitive CRT from 2010 through 2017. Absolute lymphocyte counts (ALCs) were obtained before, during, and 1 month after CRT. Grade 4 (G4) lymphopenia was defined as ALC <0.2 x 109/L during CRT. Logistic regression analysis was used to evaluate the effect of each factor on predicting G4 lymphopenia. The relationship between lymphopenia and overall survival (OS) was examined, and a nomogram was developed to predict OS. Result(s): G4 lymphopenia was observed in 103 patients (23.6%) during CRT. Multivariate analysis indicated that planning target volume (PTV), lung V10, heart V10, performance status, and pretreatment lymphopenia were significant risk factors for G4 lymphopenia. Patients with G4 lymphopenia had significantly worse survival than those without. Based on multivariate analysis, clinical TNM stage, radiotherapy modality, pretreatment ALC, and G4 lymphopenia were predictive of OS and were incorporated into the nomogram, yielding a concordance index of 0.71. Conclusion(s): G4 lymphopenia during definitive CRT was associated with larger PTVs, higher lung V10 and heart V10, and worse survival. Implications for Practice: The purpose of this study was to investigate the relationship between clinical characteristics, as well as dosimetric parameters, and the risk of treatment-related lymphopenia in 436 patients with esophageal squamous cell carcinoma who received definitive chemoradiotherapy. Grade 4 (G4) lymphopenia was observed in 23.6% of patients during radiotherapy. G4 lymphopenia was associated with larger planning target volumes, higher lung V10 and heart V10, and worse survival. Then, a nomogram was built based on multivariate analysis, yielding excellent performance to predict overall survival. Prospective studies are needed to investigate potential approaches for mitigating severe lymphopenia, which may ultimately convert into survival benefits.Copyright © AlphaMed Press 2020",Excluded
552,"Estimating the risk of cancer and the hazardous index due to radiation from the phosphate mine in Russifa area. Phosphate mines are considered prone to high radioactivity. The Russifa area contains one of the largest phosphate mines in Jordan. The hazardous index is high at 1.503 and 1.24, while the radium equivalent activity concentrations were 556.9 and 459.9 for phosphate pile and zoo, respectively. These values exceed the permissible levels in residential areas. The annual radiation doses at the site equals 36.4 and 30.1 mSv for the phosphate pile and zoo, respectively and these values pose a significant risk on the nearby population. Cancer risk is high in all body tissues, especially in the colon for both males and females. It is therefore imperative that these sites be rehabilitated and with a priority objective to reduce the annual dose rate to permissible levels and consequently the risk of cancer.",Included
3358,"Intramedullary nails in the treatment of the distal radius fractures. The distal radius fracture is a common injury in old persons. Its treatment remains a critical challenge because of number of cases, the final cost of the procedure, the level of X-ray irradiation, and the demand of technique of fixation in osteoporotic bone. The entire closed procedure requires a strict percutaneous nailing. This offers advantages in terms of postoperative pain, per-operative irradiation, and cost. The main problem was so far the ability to insure a stable reduction in time. This point is discussed with the introduction of the ""Nail-o-Flex R"" nail. A continuous series of 83 patients is introduced.",Excluded
4622,"Swallowing functional outcomes and nutritional status in head and neck cancer radiotherapy: longitudinal study. OBJECTIVE: To explore the relationships between swallowing functional outcomes and nutritional status in patients with head and neck cancer undergoing radiotherapy (RT). METHOD(S): This longitudinal study included 122 patients. Data were collected at three time points: baseline (T1), the third week of RT (T2) and the completion of RT (T3). The Common Terminology Criteria for Adverse Events was used to assess the symptom of dysphagia and other toxicities; the MD Anderson Dysphagia Inventory (MDADI) was used to assess the patient-perceived swallowing functional outcomes; the nutritional status was evaluated by the weight ratio and the Patient-Generated Subjective Global Assessment (PG-SGA). The generalised estimating equation (GEE) was used to measure the correlation of MDADI with the weight ratio or PG-SGA and also to analyse the influential factors of swallowing functional outcomes. RESULT(S): The participants' acute dysphagia rates were 5.7% at T1, 69.7% at T2 and 77.9% at T3. The swallowing functional outcomes worsen over RT (p<0.001) and were associated with weight ratio (beta=0.032, p=0.008) and PG-SGA (beta=-0.115, p<0.001). GEE models showed that patients with cancer of the pharynx region, advanced stage, chemoradiotherapy and high RT dose perceived worse swallowing functional outcomes. Oral mucositis, pharynx mucositis and salivary gland inflammation were positively correlated with swallowing functional outcomes, and the pharynx mucositis presented the highest absolute value of beta. CONCLUSION(S): The swallowing functional outcomes were negatively correlated with nutritional status. Healthcare professionals should identify early on the population at higher risk and focus on multiple toxicities, especially the management of pharynx mucositis, to improve nutritional status.Copyright © Author(s) (or their employer(s)) 2020. No commercial re-use. See rights and permissions. Published by BMJ.",Excluded
3468,"Influence of image acquisition on radiation dose and image quality: Full versus narrow phase window acquisition using 320 MDCT. Purpose. To compare radiation dose and image quality using predefined narrow phase window versus complete phase window with dose modulation during R-R using 320-row MDCTA. Methods. 114 patients underwent coronary CTA study using 320-row MDCT scanner. 87 patients with mean age (61 + 13 years), mean BMI (29 + 6), and mean heart rate (HR) (58 + 7 bpm) were imaged at predefined 66-80% R-R interval and then reconstructed at 75% while 27 patients with mean age (63 + 16 years), mean BMI (28 + 5), and mean HR (57 + 7 bpm) were scanned throughout the complete R-R interval with tube current modulation. The effective dose (ED) was calculated from dose length product (DLP) and conversion k (0.014 mSv/mGy/cm). Image quality was assessed using a three-point ordinal scale (1 = excellent, 2 = good, and 3 = nondiagnostic). Results. Both groups were statistically similar to each other with reference of HR (P=0.59), BMI (P=0.17), and tube current mAs (P=0.68). The median radiation dose was significantly higher in those scanned with complete R-R phase window versus narrow phase window (P<0.0001). Independently of patient and scan parameters, increased phase window was associated with higher radiation dose (P<0.001). Image quality was better among those scanned with narrow phase window versus complete phase window (P<0.0001). Conclusion. Our study supports that good HR control and predefined narrow window acquisition result in lower radiation dose without compromising diagnostic image quality for coronary disease evaluation. © 2013 Faisal Khosa et al.",Excluded
2158,"Evaluate of the effect of low tube voltage on the radiation dosage using 640-slice coronary CT angiography. BACKGROUND: 640-slice coronary CT angiography is becoming an accurate and reliable method of diagnosing coronary heart disease. However, how to reduce the radiation dosage while ensuring the clinically acceptable image quality remains a quite challenging issue., OBJECTIVE: To evaluate the effect of low tube voltage on radiation dosage under 640-slice coronary CT angiography (CCTA)., METHODS: Four hundred patients (236 males, 164 females) with coronary heart disease and underwent CCTA using DCVT were classified into A1 (tube voltage: 120 kV; exposure phase window: 30-80%), B1 (120 kV; 70-80%), A2 (100 kV; 30-80%) and B2 group (100 kV; 70-80%), respectively. Image qualities and effective dose (ED) were assessed and compared., RESULTS: No significant differences were observed among the groups in terms of age, height, weight and body mass index (BMI) (P > 0.05). ED were significantly lower in 100 kV group (P < 0.05). CT values of coronary artery in 100 kV groups were 13.5% and 17.3% higher than 120 kV group. ED in B1 group were 64.5% and 67.0% lower than A1 group. ED in B2 group were 65.4% and 65.2% lower than A2 group., CONCLUSION: When using a 640-slice CCTA prospective ECG-gating scanning mode, it is preferable to use a 100 kV tube voltage setting because compared to 120 kV tube voltage protocol, it seems to significantly decrease the mean effective radiation dose, without significantly lowering both the subjective and objective image quality.",Excluded
3531,"Dose-volumetric parameters predicting radiation-induced hepatic toxicity in unresectable hepatocellular carcinoma patients treated with three-dimensional conformal radiotherapy. PURPOSE: To identify the dose-volumetric parameters associated with the risk of radiation-induced hepatic toxicity (RIHT) in hepatocellular carcinoma patients treated with three-dimensional conformal radiotherapy., METHODS AND MATERIALS: A total of 105 hepatocellular carcinoma patients underwent three-dimensional conformal radiotherapy (total dose range, 44-58.5 Gy; median, 54). RIHT was scored within 4 months of completing three-dimensional conformal radiotherapy. The dose-volume parameters analyzed were the gross tumor volume; normal liver volume; total liver volume; radiation dose; mean dose to the normal liver; percentage of the normal liver volume receiving > or =20, > or =25, > or =30, > or =35, and > or =40 Gy; percentage of the total liver volume receiving > or =20, > or =25, > or =30, > or =35, and > or =40 Gy; and the normal tissue complication probability., RESULTS: Of the 105 patients, Grade 1 RIHT was observed in 21 (20.0%), Grade 2 in 7 (6.7%), Grade 3 in 5 (4.8%), and Grade 4 in 1 (1.0%) patient. No fatal Grade 5 RIHT developed. On multivariate analysis for predicting Grade 2 or worse RIHT, the total liver volume receiving > or =30 Gy was the only significant parameter (p < 0.001). Grade 2 or worse RIHT was observed in only 2 (2.4%) of 85 patients with a total liver volume receiving 30 Gy of 60% (p < 0.001)., CONCLUSION: The total liver volume receiving > or =30 Gy appears to be a useful dose-volumetric parameter for predicting the risk of RIHT. This volume should be limited to < or =60% whenever possible to minimize the risk of Grade 2 or worse RIHT.",Excluded
4579,"Radiosurgery of vestibular schwannoma: prognostic factors for hearing outcome using 3D-constructive interference in steady state (3D-CISS). Purpose: Stereotactic radiosurgery (SRS) is an effective treatment for vestibular schwannoma (VS). Three-dimensional (3D) constructive interference in steady state (CISS) is the preferred magnetic resonance imaging (MRI) sequence for evaluating signal changes in the inner ear endolymph. Previous studies demonstrated a correlation between pretreatment cochlear signal intensity in 3D-CISS and posttherapeutic hearing outcomes. The purpose of our study was to compare 3D-CISS sequences before and after primary SRS of unilateral VSs to evaluate the effect of radiosurgery on the 3D-CISS signal intensities of cochlea and sacculus/utriculus. Method(s): We retrospectively reviewed 47 patients with unilateral VS treated with SRS. The neuroradiological MRI datasets were analysed to evaluate the signal intensity of the inner ear structure, tumour size, Koos grade, tumour volume, and infiltration of the cochlear aperture before therapy and at follow-up. The differences in these signal intensities before SRS and at follow-up were correlated with clinical symptoms, cochlear radiation dose, tumour volume and infiltration of the cochlear aperture. Result(s): No differences were found between signal intensities in cochlea and utriculus/sacculus before and after SRS and no correlation with clinical symptoms, cochlear radiation dose, tumour volume, Koos grade or infiltration of the cochlear aperture (all p> 0.05). Conclusion(s): Our study supports the theory of a complex interaction causing alteration of the endolymph protein concentration and not a direct dependency on the SRS. Use of modern dosing schemes will have a positive impact on clinical outcome with preservation of hearing in patients with VS.Copyright © 2018, Springer-Verlag GmbH Germany, part of Springer Nature.",Excluded
792,"Radiosurgery for lung metastases secondary to renal cell carcinoma. Purpose/Objective(s): Hypofractionated Stereotactic Body Radiosurgery (HFSR) is a noninvasive focused beam technique that delivers high-dose radiation. Reviewed were 77 treated kidney cancers metastases in the lungs of 44 patients in this prospective study. Materials/Methods: Seventy-seven renal cell carcinoma (RCC) lung metastases in 44 patients underwent HFSR. All the patients were evaluated prospectively before and after treatment. Age at treatment ranged from 42 to 85 years (mean 65.9) with 11 females and 33 males. Fifty-five percent of patients had prior chemotherapy, 86% had prior surgery to the primary site, and 9% had prior surgery to the lung. Tumor volumes ranged from 0.06 to 3166 cc (mean 119.5). Patients were treated with 400-900 cGy per fraction (median 800) in 3-8 fractions (median 5) for a total dose of 2000-4500 cGy (median 4000). Cancers were radiographically evaluated with contrast CT and/or MRI studies and reviewed independently by radiologists. Control of the treated cancer is defined as cessation of growth, shrinkage, or disappearance of the cancer after treatment. Result(s): Follow up ranged from 1 to 59 months (mean 12) with an overall control rate of 97%. Two of the 77 lung metastases did not respond to radiosurgery. By dose, volume, age, sex, and prior treatment, there was no statistically significant difference in outcome. Conclusion(s): Radiosurgery for metastatic RCC to the lung offers a generally well-tolerated, noninvasive treatment method with a high rate of tumor control. Patients will continue to be evaluated for longer follow-up, possible benefits of metastatic cancer treatment and survival advantage. HFSR remains an option for those whom standard approaches have not produced desired results or in patients seeking an alternative to surgical or chemotherapeutic treatment.",Excluded
505,"Directly measured inflammation in psoriasis skin associates with vascular inflammation beyond traditional risk factors. Background: Inflammation is critical to development and progression of atherosclerosis. Psoriasis, a chronic inflammatory disease characterized by skin and systemic inflammation, is associated with increased cardiovascular diseases (CVD). We have previously demonstrated increased vascular inflammation by FDG PET CT (18F-fluorodeoxyglucose positron emission tomography/computed tomography) in psoriasis. It is currently unknown whether directly-quantified skin inflammation is related to CVD. We hypothesized that increased skin inflammation is associated with increased vascular inflammation persisting beyond adjustment for CVD risk factors. Method(s): Clinical and laboratory measures of inflammation were prospectively evaluated in 41 consecutive adult psoriasis patients (NCT01778569). Psoriasis severity was assessed using Psoriasis Area Severity Index (PASI). Aortic vascular inflammation was assessed using a validated measurement from clinical trials, the target-to-background ratio (TBR), assessed by FDG PET/CT. Multivariate linear regression was used to assess for association between TBR and PASI, adjusting for age, sex, hypertension, hyperlipidemia, diabetes, tobacco use, alcohol and body mass index. Analyses were conducted using STATA 12.0 software. Result(s): No statistically significant difference was seen in demographic or metabolic risk factors between psoriasis severity groups. Framingham 10-year risk scores were low in our cohort (males mean 6.9, SD 5.4; females mean 4.5, SD 4.3; p=0.11). In unadjusted analyses, hsCRP (rho=0.34, p=0.03) and psoriasis body surface area (rho=0.79, p<0.001) were significantly associated with PASI. As expected, CVD risk factors were each associated with TBR (p<0.001 for all). Furthermore, as PASI increased, we observed increased TBR (unadjusted beta=0.007, p<0.01) beyond CVD risk factors (adjusted beta=0.002, p=0.012). Conclusion(s): Directly assessed skin inflammation independently associated with vascular inflammation beyond CVD risk factors. These findings suggest that inflammation in vivo in humans heightens the risk for CVD. Whether treatment of this inflammation modulates CVD risk is unknown, and is topic of ongoing study.",Excluded
209,"Asymmetric collimation can significantly reduce patient radiation dose during pulmonary vein isolation. AIMS: Current fluoroscopic and 3D image-guided treatment of atrial fibrillation (AF) by radiofrequency ablation is characterized by a substantial amount of X-ray radiation. We investigated the potential of an asymmetric collimation technique to reduce dose., METHODS AND RESULTS: For 30 patients, referred for AF ablation, we determined the received fluoroscopy dose for various collimation scenarios: a single collimation window encompassing all veins as used in most labs (Sc 1), an optimal adjusted symmetric collimation window encompassing each two ipsilateral veins (Sc 2) or each individual vein (Sc 3) and an optimal asymmetric collimation window encompassing each two ipsilateral veins (Sc 4) or each individual vein (Sc 5). Twenty patients were studied retrospectively and 10 were studied prospectively. Total fluoroscopy effective dose for all collimation strategies amounted to 45 +/- 31 mSv for a single collimation field (Sc 1), 36 +/- 25 mSv (Sc 2), and 24 +/- 14 mSv (Sc 3) for a symmetrically adjusted collimation window and 15 +/- 10 (Sc 4) and 5 +/- 3 mSv (Sc 5) for an asymmetrically adjusted collimation approach. Validation of symmetric (Sc 2) and asymmetric (Sc 4) collimation in 10 patients confirmed the retrospective analysis., CONCLUSIONS: Implementation and effective application of an optimal asymmetric collimation approach would yield an average three- to nine-fold reduction of fluoroscopy dose during AF ablation procedures. This reduction exceeds what has been previously reported by implementing an electromagnetic catheter tracking approach. Furthermore, it can be easily integrated in the clinical workflow with limited additional one-time cost. Manufacturers of imaging systems should consider its implementation a priority, and physicians should adopt it in their workflow.",Excluded
3685,"Imaging in Patients with Crohn's Disease: Trends in Abdominal CT/MRI Utilization and Radiation Exposure Considerations over a 10-Year Period. Purpose: To study the trends in utilization of computed tomography (CT) and magnetic resonance imaging (MRI) in patients with Crohn's disease and to evaluate changes in CT radiation exposure over a 10-year period. Method(s): In this institutional review board-approved single-institution retrospective study, we included patients who underwent CT and MRIs for evaluation of Crohn's disease between 2006 and 2015. A total of 3196 CTs and 1924 MR scans were performed in 2156 patients (mean age: 34.8 +/- 17.71 yr; range: 3-91 yr) for initial diagnosis or follow-up of Crohn's disease between 2006 and 2015. Trends in CT/MR utilization was assessed by comparing the volume of CT/MRI studies performed each year. The changes in CT radiation exposure over the study period were estimated and compared. Result(s): The annual combined CT/MR utilization demonstrated a 1.9-fold rise over the last decade (2006: n = 358, 2015: n = 681, P < 0.001, r = 0.96). It was predominantly because of a substantial growth (9.2-fold increase) in the MR scan volume (2006: n = 37, 2015: n = 341, P < 0.001, r = 0.93), whereas CT volume did not show significant change (2006: n = 321, 2015: n = 340, P = 0.6). Over this same period, there was a 59.4% reduction in mean radiation exposure (2006: CT dose index vol 16.9 +/- 7.1 mGy, 2015: CT dose index vol 6.87 +/- 4.62 mGy, P < 0.001). Conclusion(s): A 9-fold growth in annual MR scan volume contributed to a nearly 2-fold rise in yearly cross-sectional imaging utilization in Crohn's patients between 2006 and 2015. Rising trend in imaging utilization paralleled a 60% reduction of CT radiation exposure.Copyright © 2017 Crohn's & Colitis Foundation.",Excluded
2775,"Abundance of adult ticks (Acari: Ixodidae) in the Chernobyl nuclear power plant exclusion zone. The Chernobyl nuclear disaster resulted in contamination of vast areas in Europe. To date, there is little knowledge about the effects of radioactive contamination on tick species. We sampled ticks from vegetation and large-sized wild mammals belonging to orders Carnivora and Artiodactyla at sites with 0.76, 1.91, and 4.50 mSv/hr ionizing radiation background values in the Polesky State Radio-Ecological Reserve of the Chernobyl nuclear disaster zone in spring 2010. Altogether, 122 questing ticks were collected from vegetation. Among collected ticks, Dermacentor reticulatus (Fabricius) was, by far, the most abundant species (99.2%), followed by Ixodes ricnus (L.) (0.8%), which was collected only at the 0.76 mSv/hr site. The average sex ratio female:male was 2.9:1.0. In parallel with the present study, we examined 3 Sus scrofa (L.), 2 Nyctereutes procyonoides (Gray), and 1 Alces alces (L.) at the 4.50 mSv/hr site; 96 D. reticulatus ticks were found on 2 N. procyonoides specimens. The mean density and the intensity of infestation were 16 ticks per animal and 48 ticks per infested animal, respectively. Future investigations are warranted to further characterize the role of various tick vectors, vertebrate reservoirs, and diversity of tick-borne pathogens in the Chernobyl exclusion zone.",Excluded
4368,"Prevention and Management of Radiation-induced Late Gastrointestinal Toxicity. In the UK, about 90,000 cancer survivors will suffer from pelvic radiation disease (PRD) due to their curative treatment including radiotherapy. The National Cancer Survivorship Initiative aims to improve the understanding and management of PRD by the oncology community. This overview covers the prevention, investigation and treatment for late radiation-induced gastrointestinal symptoms in PRD. Multiple pharmacological and nutritional interventions have been studied, as prophylaxis for acute gastrointestinal toxicity (aiming to prevent late consequential effects), although predominantly only small randomised controlled trials have been conducted. These have produced mixed results, although promising signals for some agents have been observed. Evidence for the pharmacological prevention of late gastrointestinal toxicity is scarce. Even fewer randomised controlled trials have investigated the late gastrointestinal toxicity profile of advanced radiotherapy technologies. There are nationally agreed algorithms for the investigation and management of PRD, but a lack of awareness means patients still do not get referred appropriately. This overview outlines the management of radiation proctopathy and diarrhoea, and signposts other accessible resources. Finally, we provide recommendations for the management of late gastrointestinal symptoms in PRD and research in this field, especially the need for high-quality clinical trials. Copyright © 2015 The Royal College of Radiologists. Published by Elsevier Ltd. All rights reserved.",Excluded
2333,"Dose-dependent influence of genetic polymorphisms on DNA damage induced by styrene oxide, ethylene oxide and gamma-radiation. Styrene oxide (SO), ethylene oxide (EO) and gamma-radiation (G) are agents with a well-described metabolism and genotoxicity. EPHX1 and GSTs play an important role in the detoxification of electrophiles and oxidative stress. Enzymes involved in base excision repair (hOGG1, XRCC1), in rejoining single strand breaks (XRCC1) and in repair of cross-links and chromosomal double strand breaks (XRCC3) might have an impact on genotoxicity as well. In this study we assessed the dose-dependent effect of genetic polymorphisms in biotransforming (EPHX (Tyr113/His113 and His139/Arg139), GSTP1 (Ile105/Val105), GSTM1 and GSTT1) and DNA repair enzymes (hOGG1 (Ser326/Cys326), XRCC1 (Arg194/Trp194, Arg280/His280, Arg399/Gln399), XRCC3 (Thr241/Met241)) on the induced genotoxicity. Peripheral blood mononuclear cells from 20 individuals were exposed to 3 doses per agent (+control). Genotoxicity was evaluated by measuring comet tail length (TL) and micronucleus frequencies in binucleated cells (MNCB). Dose-dependent DNA damage was found for all agents and end-points, with the exception of MNCB induced by EO. Repeated measure ANOVA revealed a significant contribution of hOGG1 and XRCC3 genotypes to the inter-individual variability of TL and MNCB in cells exposed to EO and G. Homozygous hOGG1326 wild cells showed significantly lower EO-induced TL than the heterozygous cells. Significantly higher TL and MNCB were found in EO-exposed cells carrying the XRCC3(241)Met variant and the influence on TL was more pronounced at higher dose. In G-irradiated cells, TL was significantly higher in the hOGG1326 homozygous wild types compared with mutated genotypes. The influence of hOGG1326 on TL was borderline dose-dependent. We conclude that the influence of genetic polymorphisms of enzymes involved in DNA repair on induced genotoxicity depends on exposure dose.",Excluded
3650,Effect of neonatal thymectomy on hemopoietic tissue in mice,Excluded
2950,"Assessment of ureteric colic in irish emergency departments-how do we compare with the gold standard?. Ureteric colic describes the spasmodic pain that arises from obstruction of the ureter by a calculus. It is a common presentation in the Emergency Department (ED) with a lifetime risk of 12 % in men and 5 % in women with an incidence of 3/1000 population per year [1]. Prompt assessment and diagnosis is important as infection in the presence of obstruction is a surgical emergency. The aim of this study is to ascertain the work-up of ureteric colic in Irish EDs and compare these to the agreed gold-standard. An electronic survey was distributed to Consultants and Specialist Registrars in Emergency Medicine. Hospital demographics and presence of a urology service within the hospital were also recorded. Out of 63 responses, 66 % were Consultants and 27.4 % were Specialist Registrars in Emergency Medicine. All HSE training networks were represented. 62.9 % had established guidelines for ureteric colic in their ED. While FBC, U&E, and urine dipstick were routinely performed, metabolic profile and mid-stream urine was only performed 31 and 39 % of the time, respectively. 88.5 % of physicians agree that CT KUB should be the first-line imaging however, only 65 % of EDs actually do this, with X-ray KUB representing 36.5 % of initial imaging. The recommended analgesic-NSAIDs, are prescribed 61.9 % versus morphine, 69.8 % of the time. This is the first study to assess the work-up of ureteric colic in Irish EDs and is important in that it may change Emergency Physician behavior before Urological opinion is sought. Despite the presence of evidence-based guidelines, heterogeneity exists in care pathways used in Irish hospitals.",Excluded
1817,Lack of photorecovery of ultraviolet erythema in human skin,Excluded
4742,"Outcomes of subintimal plaque modification in chronic total occlusion percutaneous coronary intervention. Background: When crossing into the distal true lumen fails during chronic total occlusion (CTO) percutaneous coronary intervention (PCI), subintimal plaque modification (SPM) is often performed to restore antegrade flow and facilitate subsequent lesion recanalization. Method(s): Between January 2012 and May 4, 2019, 4,659 CTO PCIs were included in the PROGRESS-CTO registry, of which 935 (20%) had a prior unsuccessful attempt. Of those 935 patients, 119 (13%) had prior SPM. We analyzed the outcomes of the 58 SPM procedures for which data were available, as well as the outcomes of the 60 subsequent CTO PCI attempts. Result(s): Mean patient age was 67 +/- 9 years and 86% were men. Patients had high prevalence of cardiovascular risk factors such as dyslipidemia (91%), hypertension (93%) diabetes (48%), prior PCI (61%), and prior coronary artery bypass graft surgery (47%). The target CTO lesions often had proximal cap ambiguity (54%), moderate/severe calcification (73%), moderate/severe tortuosity (63%), and high J-CTO score (mean 3.2 +/- 1.1). The technical and procedural success of subsequent CTO PCI were high (83% for both) with an acceptable rate of in-hospital major adverse cardiovascular events (3.3%). Technical and procedural success were higher for repeat attempts that were performed >=60 days after the index CTO PCI (94% vs. 69%, p =.015). Median (interquartile range) subsequent procedure time was 147 (100, 215) min, contrast volume was 185 (150, 260) ml, and air kerma radiation dose was 2.5 (1.4, 4.2) Gray. Conclusion(s): Repeat CTO PCI attempts after SPM are associated with high likelihood for successful revascularization with acceptable risks.Copyright © 2019 Wiley Periodicals, Inc.",Excluded
3671,"Dosimetric predictors of radiation-induced lung injury in stereotactic body radiation therapy. Materials and methods. The aim was to retrospectively investigate correlations between potential predictive parameters and the occurrence of radiation-induced lung injury in patients with primary or secondary lung tumours treated with stereotactic body radiation therapy (SBRT). Sixty patients (63 tumours) underwent SBRT, with a dose of 45 Gy in 3 fractions over 5 days or 26 Gy in single fraction. The following parameters were tested for correlation with Radiation Therapy Oncology Group (RTOG) lung toxicity score: planning target volume (PTV), tumour location, primary vs. metastatic tumour, and Mean Lung Dose (in 2 Gy fractions, MLD2). Normal Tissue Complication Probability (NTCP) values were then estimated. Results. The median follow-up time was 30.9 months (range 6.756.7). RTOG grade 01 toxicity was observed in 54/63 (85.7%) and grade 23 in 9/63 (14.3%) cases. Mean values of MLD2 for RTOG grade 01 and 23 were respectively 11.2 Gy (95% Confidence Interval (CI) 10.112.3 Gy) and 20.3 Gy (95% CI 16.623.9 Gy). NTCP mean values for RTOG grade 01 and 23 were respectively 4% (95% CI 25.9%) and 37% (95% CI 11.662.3%). Univariate analysis, performed with t-Student test, showed a statistically significant difference between MLD2 values in the two groups (t = 5.93 and p <= 0.001). Logistic regression analysis showed a good correlation between MLD2 and toxicity scores 23 (p = 0.008, odds ratio 1.5). From logistic regression relationship between the observed rates of grade 23 and MLD2, a D50=19.8 Gy and a 50=2.2 were obtained. From the sigmoid-shaped dose-response relationship between NTCP and MLD2, a D50=22.4 Gy and 50=2.2 were derived. Discussion. MLD2 is strongly associated to the risk of lung injury. Higher NTCP values are associated with a higher risk, but when comparing the expected to the observed toxicity rate, NTCP seems to underestimate the risk.",Excluded
3175,"The Quality of Toxicity Reporting and the Story of the Lung SBRT ""No-Fly Zone""",Excluded
673,"Preoperative chemoradiation and IOERT for unresectable or borderline resectable pancreas cancer. Background and objectives: Pre-operative chemoradiation (preop CRT) plus intraoperative electron irradiation (IOERT) has been used in the multidisciplinary treatment for patients with locally advanced unresectable or borderline resectable pancreas cancer. This review was performed to evaluate survival, relapse patterns and prognostic factors in patients treated with curative intent. Method(s): Between January 2002 and December 2010, 48 patients with locally advanced pancreatic ductal adenocarcinoma received preop CRT prior to an attempt at resection and IOERT. 31/48 (65%) patients proceeded to curative-intent surgical resection. Resection status prior to preop CRT was locally unresectable (20 patients) and borderline resectable (11 patients). Preop CRT (45-50.4 Gy/25-28 Fx in 27/31) was delivered with concurrent 5FU or gemcitabine-based regimens. Subsequent gross total resection was achieved in 16 patients (R0, 11; R1, 5). IOERT was delivered in 28 patients (dose, 10-20 Gy). 16 patients also received adjuvant post-operative systemic chemotherapy. Outcomes evaluated include survival, local failure in the EBRT field (LF), central failure in the IOERT field (CF), and distant metastases. Result(s): Resection status was predictive for survival and for patterns of relapse. For patients with at least a gross total resection after preop CRT (R0/R1; n=16) vs. no resection (n=15), both median and overall survival were improved (median 23 vs. 10 months; 2-year, 40% vs. 17%; 3-year, 40% vs. 0%; P=0.002). Liver or peritoneal relapse was documented in 22/31 patients (71%); LF/CF in 5/26 (16%). Conclusion(s): Long term survival and disease control are achievable in select patients with borderline resectable or locally unresectable pancreas cancer when gross total surgical resection is achieved after preop CRT. Continued evaluation of curative-intent combined modality therapy is warranted in this high risk population, but additional strategies are needed to improve resectability and disease control.",Excluded
554,"Calcific shoulder periarthritis (tendinitis) in adult onset diabetes mellitus: a controlled study. Two groups, one of 824 adult diabetics and one of 320 age and sex matched non-diabetics, were examined for abnormal glucose metabolism and calcifications on anteroposterior shoulder x rays. Two hundred and sixty two (31.8%) of the diabetics had shoulder calcification compared with 33 (10.3%) of the control group, with a preponderant localisation in the right shoulder. Diabetes of long duration treated with insulin for a long time was associated with a larger percentage of shoulder calcifications. These data and previous laboratory findings suggest a possible pathogenetic correlation between the prevalence of calcific shoulder tendinitis and diabetes.",Excluded
783,"Concomitant chemoradiotherapy followed by adjuvant chemotherapy in parotid gland undifferentiated carcinoma. Aims and background: Undifferentiated carcinoma of the parotid gland is a poor-prognosis lesion. Results in unresectable lesions, treated with radiotherapy alone, are very disappointing. Method(s): Six patients with T3-4 N0-1 inoperable lesions were treated with conventional radiotherapy (64-70 Gy, 2 Gy per fraction 5 times a week) and concomitant cisplatin (100 mg/m2, days 1, 22 and 43). Four weeks after radiotherapy, adjuvant chemotherapy (cisplatin, 80 mg/m2, day 1, + VP16, 100 mg/m2, days 1, 3 and 5, q = 3 weeks, for 3 cycles) was given. Result(s): A median dose of 66 Gy (range, 64-70 Gy) was delivered, and all patients received 3 courses of cisplatin during radiotherapy. Five of 6 patients received all three chemotherapeutic adjuvant courses. Two months after the end of treatment, 3 CR (50%), 2 PR (33%) and 1 NC (16%) was observed. Median CR and PR duration was 26+ and 10 months, respectively. Median overall survival was 18 months. No severe acute or late toxicity was observed. Conclusion(s): Concomitant chemoradiotherapy followed by adjuvant chemotherapy in advanced unresectable undifferentiated parotid carcinoma is feasibile and well tolerated. The high percentage of long-lasting CR is encouraging.",Excluded
