,titleabstract,decision
1764,"Evaluation and definitive management of medically inoperable early stage non-small-cell lung cancer. Part 2: newer treatment modalities Lung cancer is estimated to be the second most commonly diagnosed cancer in both men and women in 2006, and the leading causes of cancer mortality. Non-small-cell lung cancer represents the majority of such cases. Most of these patients have locally advanced disease at presentation and are not eligible for curative resection. For the minority of patients who are technically resectable at presentation, lobectomy or pneumonectomy and pathologic mediastinal nodal staging offer the best overall survival. The high rate of comorbid medical illness and poor baseline pulmonary function in this population, however, make many such early-stage patients medically inoperable. For these patients, conventional single-modality radiotherapy has been the primary definitive treatment option, as discussed in part 1 of this article, which appeared in last month's issue. Numerous retrospective reports demonstrate long-term disease-free and overall survival data that are modestly superior to that expected after observation, but both local and distant failure continue to be significant risks. Investigation of radiotherapy dose escalation is ongoing, in an effort to improve local control while maintaining minimal toxicity. Additionally, emerging evidence suggests that new modalities, such as stereotactic radiosurgery and radiofrequency ablation, may also be potentially curative treatment alternatives. These modalities are addressed in part 2.",Excluded
1995,"Risk of cancer associated with low-dose radiation exposure: comparison of results between the INWORKS nuclear workers study and the A-bomb survivors study The Life Span Study (LSS) of Japanese atomic bomb survivors has served as the primary basis for estimates of radiation-related disease risks that inform radiation protection standards. The long-term follow-up of radiation-monitored nuclear workers provides estimates of radiation-cancer associations that complement findings from the LSS. Here, a comparison of radiation-cancer mortality risk estimates derived from the LSS and INWORKS, a large international nuclear worker study, is presented. Restrictions were made, so that the two study populations were similar with respect to ages and periods of exposure, leading to selection of 45,625 A-bomb survivors and 259,350 nuclear workers. For solid cancer, excess relative rates (ERR) per gray (Gy) were 0.28 (90% CI 0.18; 0.38) in the LSS, and 0.29 (90% CI 0.07; 0.53) in INWORKS. A joint analysis of the data allowed for a formal assessment of heterogeneity of the ERR per Gy across the two studies (P=0.909), with minimal evidence of curvature or of a modifying effect of attained age, age at exposure, or sex in either study. There was evidence in both cohorts of modification of the excess absolute risk (EAR) of solid cancer by attained age, with a trend of increasing EAR per Gy with attained age. For leukemia, under a simple linear model, the ERR per Gy was 2.75 (90% CI 1.73; 4.21) in the LSS and 3.15 (90% CI 1.12; 5.72) in INWORKS, with evidence of curvature in the association across the range of dose observed in the LSS but not in INWORKS; the EAR per Gy was 3.54 (90% CI 2.30; 5.05) in the LSS and 2.03 (90% CI 0.36; 4.07) in INWORKS. These findings from different study populations may help understanding of radiation risks, with INWORKS contributing information derived from cohorts of workers with protracted low dose-rate exposures.",Included
1509,"A phase I study of gefitinib with concurrent dose-escalated weekly docetaxel and conformal three-dimensional thoracic radiation followed by consolidative docetaxel and maintenance gefitinib for patients with stage III non-small cell lung cancer BACKGROUND: Concurrent radiation and chemotherapy is the standard of care for good performance status patients with stage III non-small cell lung cancer. Locoregional control remains a significant factor relating to poor outcome. Preclinical and early clinical data suggest that docetaxel and gefitinib have radiosensitizing activity. This study sought to define the maximum tolerated dose of weekly docetaxel that could be given with daily gefitinib and concurrent thoracic radiation therapy., PATIENTS AND MATERIALS: Patients with histologically confirmed, inoperable stage III non-small cell lung cancer and good performance status (Eastern Cooperative Oncology Group 0-1) were eligible for this study. Patients received three-dimensional conformal thoracic radiation to a dose of 70 Gy concurrently with oral gefitinib at a dose of 250 mg daily and intravenous, weekly docetaxel at escalating doses from 15 to 30 mg/m2 in cohorts of patients. Patients were given a 2-week rest period after the concurrent therapy, during which they received only gefitinib. After the 2-week rest period, patients received consolidation chemotherapy with docetaxel 75 mg/m2 given every 21 days for two cycles. Maintenance gefitinib was continued until disease progression or study completion., RESULTS: Sixteen patients were enrolled on the study between December 2003 and April 2007 with the following characteristics: median age, 64 years (range 43-79 years); M/F: 9/7; and performance status 0/1, 1/15. Dose-limiting pulmonary toxicity and esophagitis were encountered at a weekly docetaxel dose of 25 mg/m2, resulting in a maximum tolerated dose of 20 mg/m2/wk. Overall, grade 3/4 hematologic toxicity was observed in 27% of patients. Grade 3/4 esophageal and pulmonary toxicities were reported in 27% and 20% of patients, respectively. The overall response rate was 46%, and the median survival for all patients was 21 months., CONCLUSIONS: Concurrent thoracic radiation with weekly docetaxel and daily gefitinib is feasible but results in moderate toxicity. For further studies, the recommended weekly docetaxel dose for this chemoradiation regimen is 20 mg/m2.",Excluded
1850,"What Is the Diagnostic Accuracy of Flat-panel Cone-beam CT Arthrography for Diagnosis of Scapholunate Ligament Tears? BACKGROUND: Cone beam CT (CBCT) is a widely available technique with possible indications in carpal ligament injuries. The accuracy of CBCT arthrography in diagnosing traumatic tears of the scapholunate ligament has not been reported., QUESTIONS/PURPOSES: (1) What is the diagnostic accuracy of CBCT and how does it relate to the accuracy of multislice CT arthrography and conventional arthrography in diagnosing scapholunate ligament tears? (2) What is the estimated magnitude of skin radiation doses of each method?, METHODS: This secondary analysis of a previous prospective study included 71 men and women with suspected scapholunate ligament tears and indications for arthroscopy. Preoperative imaging was conventional arthrography and either MSCT arthrography for the first half of patients to be included (n = 36) or flat-panel CBCT arthrography for the remaining patients (n = 35). Index tests identified therapy-relevant SLL tears with dorsal or complete SLL ruptures, and these tears were compared with relevant SLL tears which were determined through arthroscopy as Geissler Stadium III and IV by probing the instable SL joint with a microhook or arthroscope. These injuries were treated by open ligament repair and Kirschner wire fixation. Accuracy values and 95% confidence intervals were calculated. Additional estimates of the radiation skin doses of each CBCT exam and two MSCT protocols were subsequently calculated using dose area products, dose length products, and CT dose indices., RESULTS: The diagnostic accuracy was high for all imaging methods. 95% CIs were broadly overlapping and therefore did not indicate differences between the diagnostic groups: Sensitivity of CBCT arthrography was 100% (95% CI 77 to 100), specificity was 95% (95% CI 76 to 99.9), positive predictive value was 93% (95% CI 68 to 99.8), and negative predictive value was 100% (95% CI 83 to 100). For MSCT arthrography, the sensitivity was 92% (95% CI 64 to 99.8), specificity was 96% (95% CI 78 to 99.9), positive predictive value was 92% (95% CI 64 to 99.8), and negative predictive value was 96% (95% CI 78 to 99.9). For conventional arthrography, the sensitivity was comparably high: 96% (95% CI 81 to 99.9). Specificity was (81% [95% CI 67 to 92]); the positive predictive value was 77% (95% CI 59 to 89) and negative predictive value was 97% (95% CI 86 to 99.9). Estimated mean (range) radiation skin doses were reported in a descriptive fashion and were 12.9 mSv (4.5 to 24.9) for conventional arthrography, and 3.2 mSv (2.0 to 4.8) for CBCT arthrography. Estimated radiation skin doses were 0.2 mSv and 12 mSv for MSCT arthrography, depending on the protocol., CONCLUSION: Flat-panel CBCT arthrography can be recommended as an accurate technique to diagnose scapholunate ligament injuries after wrist trauma. Estimated skin doses are low for CBCT arthrography and adapted MSCT arthrography protocols., LEVEL OF EVIDENCE: Level III, diagnostic study. Copyright © 2020 by the Association of Bone and Joint Surgeons.",Excluded
1369,"Concurrent Tumor Treating Fields (TTFields) and Radiation Therapy for Newly Diagnosed Glioblastoma: A Prospective Safety and Feasibility Study Background: TTFields are a loco-regional, anti-mitotic treatment comprising low-intensity alternating electric fields. In the EF-14 study of newly diagnosed glioblastoma (ndGBM), TTFields in combination with temozolomide (TMZ) significantly improved survival vs. TMZ alone. In preclinical studies TTFields had a radiosensitizing effect and increased the efficacy of radiation therapy (RT). This study prospectively evaluated the feasibility and safety of TTFields administered concurrently with RT and TMZ in ndGBM patients. Method(s): Patients with histologically confirmed ndGBM were treated with TTFields/RT/TMZ followed by adjuvant TMZ/TTFields. TTFields (200 kHz) were delivered for >=18 hours/day with transducer arrays removed during RT delivery. RT was administered to the tumor bed in 30 fractions (total dose 60 Gy) combined with daily TMZ (75 mg/m2). In the adjuvant phase, patients received monthly TMZ (150-200 mg/m2 for 5 days) plus TTFields. Patients were followed for 24 months or until second disease progression. The primary outcome was safety of the combined therapies; secondary outcomes included progression-free survival (PFS) and overall survival (OS). Adverse events (AEs) were graded per CTCAE v4.0. Result(s): Ten patients were enrolled at a single center between April and December 2017. Median age was 60.2 years, median Karnofsky Performance Score was 90.0, and 80% patients were male. Five (50%) patients had undergone tumor resection while the remainder had biopsy only. Eight patients experienced >=1 RT treatment delay; delays were unrelated to TTFields treatment. All patients experienced >=1 AE. Three patients suffered from serious AEs (urinary tract infection, confusional state, and decubitus ulcer) that were considered unrelated to TTFields. The most common AE was skin toxicity, reported in eight (80%) patients; all were of low severity (CTCAE grade 1-2) and were reported as related to TTFields treatment. Median PFS from enrollment was 8.9 months; median OS was not reached at the time of study closure. Conclusion(s): Eighty percent of patients experienced grade 1-2 TTFields-related skin toxicity. No other TTFields-related toxicities were observed without an increase in RT- or TMZ-related toxicities as a result of combining TTFields with these therapies. Preliminary efficacy results are promising and warrant further investigation of concurrent TTFields/RT/TMZ treatment in ndGBM patients.© Copyright © 2020 Bokstein, Blumenthal, Limon, Harosh, Ram and Grossman.",Excluded
2433,"Adjuvant external beam radiation for medullary thyroid carcinoma Background: Adjuvant radiation is rarely used to treat medullary thyroid carcinoma (MTC). We hypothesized that external beam radiation therapy (EBRT) would improve overall survival (OS) in MTC patients. Method(s): The Surveillance, Epidemiology, and End Results (SEER) database identified patients who underwent total thyroidectomy and lymph nodes excision for MTC between 1988 and 2004. The Kaplan-Meier method was used for univariate comparisons of OS. Multivariate Cox proportional hazards models controlled for gender, age, lymph node status, tumor size, extent of disease, and EBRT. Result(s): After 12 years, EBRT did not significantly improve OS (log rank, P < 0.14). In node-positive patients, univariate analysis demonstrated an OS benefit with EBRT (log rank, P < 0.05). In a multivariate model of node-positive patients, only increasing age (P < 0.001) and tumor size (P < 0.001) significantly influenced OS. Conclusion(s): The OS benefit attributed to EBRT in node-positive patients by univariate analysis could not be duplicated when controlling for known prognostic factors. © 2010 Wiley-Liss, Inc.",Excluded
2020,"Establishing locoregional control of malignant pleural mesothelioma using high-dose radiotherapy and 18F-FDG PET/CT scan correlation Introduction: The management of malignant pleural mesothelioma represents one of the most challenging issues in oncology, as there is no proven long-term benefit from surgery, radiotherapy or chemotherapy alone or in combination. Locoregional progression remains the major cause of death, but radical surgical resection may produce major postoperative morbidity. While radical or postoperative radiotherapy using conventional techniques has resulted in severe toxicity with no impact on survival, recent advances in radiotherapy delivery may be more effective. Method(s): We treated patients with locally advanced mesothelioma whose tumours had been sub optimally resected with high-dose three-dimensional conformal radiotherapy (3DCRT) or intensity-modulated radiotherapy (IMRT) to large volumes of one hemithorax, using CT and positron emission tomography (PET) scan-based treatment planning. Clinical outcomes were assessed by determining patterns of failure and metabolic changes in total glycolytic volume (TGV) between pre- and post-irradiation18F-FDG PET/CT scans and by recording acute and late toxicity grades. Result(s): Fourteen patients were analysed with 40 PET scans performed before and up to 4.5 years after radiotherapy. Eleven patients had pleurectomy/decortications, one had an extrapleural pneumonectomy and two had no surgery. Four patients who received chemotherapy had all progressed prior to radiotherapy. After radiotherapy, the in-field local control rate was 71%. No progression occurred in two patients, one was salvaged with further radiotherapy to a new site, four recurred inside the irradiated volume all with concurrent distant metastases and the other seven had distant metastases only. The TGVs were reduced by an average of 67% (range 12-100%) after doses of 45 to 60 Gy to part or all of one hemithorax. There were no serious treatment-related toxicities. Median survival was 25 months from diagnosis and 17 months after starting radiotherapy. Conclusion(s): We have established that mesothelioma can be locally controlled with high radiation doses using 3DCRT or IMRT, and that strict normal tissue dose constraints have limited radiation toxicities. Radiotherapy should be considered to prevent or delay the local manifestations of progressive disease in suitable patients after surgery including extrapleural pneumonectomy and pleurectomy/decortication. Higher radiation doses may allow more effective palliation. © 2011 The Royal Australian and New Zealand College of Radiologists.",Excluded
2352,"A combined protocol with piroxicam, chemotherapy, and whole pelvic irradiation with simultaneous boost volumetric modulated arc radiotherapy for muscle-invasive canine urinary transitional cell carcinoma: First clinical experience The aims of this pilot study were to evaluate the feasibility and efficacy of high-dose hypofractionated volumetric modulated arc radiotherapy (VMAT) applied to whole pelvic region radiotherapy (WPRT) with multilevel simultaneous integrated boost (MLSIB) combined with piroxicam and chemotherapy for the treatment of canine transitional cell carcinoma (TCC) of the lower urinary tract with muscle invasion TCC. Twelve dogs were enrolled, according to stage, in two groups: group 1, TCC confined to the urinary tract; group 2, TCC with metastasis. The planning target volume dose was tailored from 36 to 42 Gy in 6 fractions. All dogs were prescribed piroxicam and radiosensitizing carboplatin, and six received chemotherapy after radiotherapy. Serial follow-ups with computed tomography and magnetic resonance imaging were performed. Disease control and toxicity effects were evaluated according to the Response Evaluation Criteria in Solid Tumors and Veterinary Radiation Therapy Oncology Group criteria. The treatment was well tolerated, and no high-grade side effects were reported. The median overall survival times for groups 1 and 2 were 1,230 and 150 days, respectively. A considerable percentage of patients in group1 (50%) were still alive at the time of writing this paper, and a longer follow-up could enable a more accurate survival analysis. This preliminary analysis shows that VMAT applied to the WPRT with MLSIB is an effective and safe option for dogs with lower urinary TCC, although the presence of metastases worsens the prognosis.Copyright © 2021 The Japanese Society of Veterinary Science.",Excluded
1392,"Cell-free DNA levels and correlation to stage and outcome following treatment of locally advanced rectal cancer Accurate staging of rectal cancer remains essential for optimal patient selection for combined modality treatment, including radiotherapy, chemotherapy and surgery. We aimed at examining the correlation of cell free DNA with the pathologic stage and subsequent risk of recurrence for patients with locally advanced rectal cancer undergoing preoperative chemoradiation. We examined 75 patients with locally advanced rectal cancer receiving preoperative chemoradiation. Blood samples for translational use were drawn prior to rectal surgery. The level of cell free DNA was quantified by digital droplet PCR and expressed as copy number of beta 2 microglobulin. We found a median level of cell free DNA in the AJCC stages I-III of 3100, 8300, and 10,700 copies/mL respectively. For patients with 12 sampled lymph nodes or above, the median level of cell free DNA were 2400 copies/mL and 4400 copies/mL (p = 0.04) for node negative and node positive disease respectively. The median follow-up was 39 months and 11 recurrences were detected (15%). The median level for patients with recurrent disease was 13,000 copies/mL compared to 5200 copies/mL for non-recurrent patients (p = 0.08). We have demonstrated a correlation between the level of total cell free DNA and the pathologic stage and nodal involvement. Furthermore, we have found a trend towards a correlation with the risk of recurrence following resection of localized rectal cancer.Copyright © 2017, © The Author(s) 2017.",Excluded
1434,"Use of handheld X-ray fluorescence as a non-invasive method to distinguish between Asian and African elephant tusks We describe the use of handheld X-ray fluorescence, for elephant tusk species identification. Asian (n=72) and African (n=85) elephant tusks were scanned and we utilized the species differences in elemental composition to develop a functional model differentiating between species with high precision. Spatially, the majority of measured elements (n=26) exhibited a homogeneous distribution in cross-section, but a more heterologous pattern in the longitudinal direction. Twenty-one of twenty four elements differed between Asian and African samples. Data were subjected to hierarchical cluster analysis followed by a stepwise discriminant analysis, which identified elements for the functional equation. The best equation consisted of ratios of Si, S, Cl, Ti, Mn, Ag, Sb and W, with Zr as the denominator. Next, Bayesian binary regression model analysis was conducted to predict the probability that a tusk would be of African origin. A cut-off value was established to improve discrimination. This Bayesian hybrid classification model was then validated by scanning an additional 30 Asian and 41 African tusks, which showed high accuracy (94%) and precision (95%) rates. We conclude that handheld XRF is an accurate, non-invasive method to discriminate origin of elephant tusks provides rapid results applicable to use in the field.",Excluded
1829,"Reirradiation with robotic stereotactic body radiotherapy for recurrent nasopharyngeal carcinoma BACKGROUND: Recurrent nasopharyngeal carcinoma (NPC) after previous radiotherapy is challenging. There is no standard approach for salvage treatment. Here we present toxicity and treatment results for recurrent NFC patients who underwent fractionated stereotactic radiotherapy (FSRT) as second line radiotherapy (RT)., MATERIALS AND METHODS: Between April 2009 and July 2012, 24 patients, with a male to female ratio of 3:1, were treated with CykerKnife R FSRT for recurrent NFC in our institution. Seven out of 24 patients had metastatic recurrent disease. Median age was 53 years (range, 20-70 years). Initial RT dose was 70Gy. The time period between initial RT and FSRT was a median of 33.2 months. The median prescription dose for FSRT was 30Gy (range, 24-30 Gy) in a median of 5 fractions (range, 4-6)., RESULTS: The median follow-up for all patients was 19.5 months (IQR: 12.2. -29.2 months). The locoregional control; progression free survival and overall survival (OS) rates for 1-, 2- and 3-year were 64%, 38%, 21%; 60%, 30%, 17% and 83%, 43%, 31%, respectively. Median OS for the entire cohort was 22 months (95% CI: 16.5-27.5). On multivariate analysis recurrent tumor stage was the only prognostic factor for OS (p=0.004). One patient exhibited grade III temporal lobe necrosis. One died because of grade IV mucositis and overlapping infection., CONCLUSIONS: The treatment of recurrent NPC is controversial. Fractionated stereotactic radiotherapy is promising. However, the published trials are heterogeneous with respect to the selection criteria and treatment details. Prospective studies with long term follow-up data are warranted.",Excluded
2057,"Serial gadolinium-DTPA of spinal cord MRI in multiple sclerosis: Triple vs. single dose We compared the sensitivity of single and triple dose Gd-DTPA magnetic resonance imaging (MRI) in detecting enhancing lesions in the spinal cord (SC) from 15 patients with multiple sclerosis (MS). The patients were examined monthly on four occasions. We detected two enhancing lesions in two of 15 (13%) patients when a single dose of Gd-DTPA was used. No additional lesions were detected when a triple dose of Gd-DTPA was used. These results 1) confirm that enhanced spinal cord imaging does not significantly increase the detection of active lesions in MS, 2) they do not support the general application of triple dose Gd-DTPA when examining the SC but 3) suggest that further studies taking into account SC symptoms are necessary. (C) 2000 Elsevier Science Inc.",Excluded
1259,"Cutaneous manifestations in patients with haematological malignancy: A single-centre Egyptian study Background Systemic chemotherapy or radiotherapy may produce several cutaneous manifestations. An awareness of possible associations between internal malignancies and cutaneous manifestations is therefore important in the diagnosis and management of cancer. Objective In the present work, assessment of the prevalence of cutaneous manifestations in patients with haematological malignancy was performed. Patients and methods A total of 160 patients diagnosed with haematological malignancies were subjected to full history taking, cutaneous examination and photography of positive clinical findings, routine laboratory investigations, regional body imaging and bone marrow aspiration analysis. Biopsy, pathology and immunophenotyping of cutaneous lesions were performed when needed. Results Cutaneous manifestations occurred in 73 cases (45.6%) with infections being the most common and cutaneous lymphoma/leukaemia the least common. Side effects of chemotherapy affected 43 patients, the commonest being anagen effluvium (19 patients). Mucocutaneous side effects of radiotherapy were present in five of the eight cases (62.5%) in the form of erythema, ulceration and pigmentation, and this was statistically significant (P<0.001). Conclusion Mucocutaneous manifestations were found in 45.6% of patients with haematological malignancy mainly in the form of infections. Side effects of chemotherapy were mainly in the form of anagen effluvium, whereas those due to radiotherapy were significantly more common but were mild and well tolerated.Copyright © 2015 Egyptian Women's Dermatologic Society.",Excluded
1386,"Evidence for variation in human radiosensitivity and its potential impact on radiological protection Radiological protection standards generally assume that all members of the population are equally sensitive to the adverse health effects associated with radiation exposure, recognising the age- and sex-related differences in sensitivity to radiation-induced cancer. It has become very clear over recent years that genetic and lifestyle factors can play important roles in the susceptibility of individuals to a range of diseases; as such, the same may apply to radiation-associated diseases. Evidence is accumulating from studies at many levels of biological organisation - cells, experimental organisms, and humans - that a range of radiosensitivity exists between individuals in the population. Consideration of improvements in radiological protection practices to take account of such differences will require the availability of robust and accurate ways to assess the sensitivity of an individual or population subgroup. In addition, there will need to be careful consideration of the ethical aspects relating to use of individual sensitivity information. These ethical considerations are very likely to be exposure context dependent, and require careful risk-benefit balance consideration before practical application. Copyright © The International Society for Prosthetics and Orthotics.",Excluded
2086,"Malignant melanoma and other second cutaneous malignancies in cutaneous T-cell lymphoma. The influence of additional therapy after total skin electron beam radiation BACKGROUND: Previous large studies have shown that patients with cutaneous T-cell lymphoma are at increased risk for basal cell carcinoma and squamous cell carcinoma, and anecdotal case reports have suggested an association with malignant melanoma. It has been postulated that the exposure of cutaneous structures to potentially carcinogenic therapies, such as ionizing radiation or alkylating agents, might be causally associated with the development of these second cutaneous malignancies, but, to date, no study has directly addressed this issue. The purpose of this study was to evaluate the occurrence of second cutaneous malignancies in a group of patients with cutaneous T-cell lymphoma treated with total skin electron beam therapy and to examine the additional effects of oral psoralen with UV-A phototherapy, topical mechlorethamine hydrochloride therapy, and further radiation therapy. One hundred sixty-four patients with cutaneous T-cell lymphoma who had received total skin electron beam therapy between 1974 and 1990 were identified, and information was abstracted from their records., RESULTS: Six patients developed malignant melanoma 12 to 95 months after total skin electron beam therapy. Of the six patients, three had received oral psoralen with UV-A as additional therapy and two had received topical mechlorethamine. None had received additional radiation therapy. Twenty-four patients developed more than 37 basal cell carcinomas and 34 squamous cell carcinomas from 11 months to more than 10 years after total skin electron beam therapy. Of the 24 patients, 15 had received oral psoralen with UV-A and 12 had received mechlorethamine as additional therapy. Additional radiation therapy had been administered to nine patients. During a median follow-up of 6 years, no patients died of any second cutaneous malignancy., CONCLUSION: We found a high rate of both melanoma and nonmelanoma skin cancer. The additional use of mechlorethamine or oral psoralen plus UV-A, but not radiation, was significantly associated with the development of basal cell carcinoma and squamous cell carcinoma, but not malignant melanoma.",Excluded
1642,"Simulated stand tests on earth, moon and mars and centrifuge parameters to prevent cardiovascular deconditioning during spaceflight Postflight Orthostatic Intolerance (POI) results from cardiovascular adaptation to spaceflight and affects a significant fraction of astronauts returning to earth after missions that are merely a couple of weeks in duration and may be even more prevalent after longer missions, such as those to the moon and Mars. To prevent cardiovascular deconditioning a centrifuge may be utilized to induce gravity-like stresses within the body. The current investigation allows insight into the mechanisms of POI by simulating stand tests on Earth, the moon, and Mars while predicting centrifuge spin rates that sufficiently mimic each constant gravity reference. It was found that the modeled nonfinishing male & female astronaut would become presyncopal in about 4&7min, 32&56min, 104&182min while losing 160&280mL, 512&896mL, 692&1211mL of blood volume (BV) at the onset of presyncope in each case for Earth, Mars, and the moon, respectively. The modeled finishing male astronaut endured the length of the stand test in every case, but lost only 100mL, 320, and 432mL BV by the end of each stand test. Centrifuge speeds for equivalent times to presyncope for female and finishing & nonfinishing male astronauts loaded the body with G loads at heart level for Earth, Mars, and the moon cases consistently less than the constant gravity reference level for both the NASA short & long arm centrifuges.Keywords-Spaceflight, Syncope, Stand test, Centrifuge.",Excluded
1603,"Treatment of psoriasis with calcipotriol-PUVA Background: PUVA photochemotherapy has been accepted as an effective treatment modality in the treatment of psoriasis. Many combination therapies have been tried to reduce the long-term side effects of UV radiation. Objective(s): We performed conventional PUVA and calcipotriol-PUVA combination therapy to compare the effectiveness between two treatment modalities. Method(s): We treated 38 Korean patients with conventional PUVA and 54 with D-PUVA. We compared the total number, duration and total UVA dose of PUVA therapy to reach grade 4 between two groups. We categorized each patient into clearing, improvement, or failure groups based on the therapeutic efficacy, and evaluated PASI score at patient's visits. Result(s): The irradiation number and total cumulative dose of D-PUVA phototherapy to achieve grade 4 were significantly smaller than PUVA phototherapy. Conclusion(s): Combining PUVA with a vitamin D analogue, calcipotriol, in the treatment of psoriasis may lead to lowering the risk of long-term exposure to UV radiation with higher efficacy.",Excluded
1520,"Gamma knife radiosurgery in the treatment of tumor-related facial pain Background: Intracranial neoplasms can cause pain similar to trigeminal neuralgia. Literature regarding radiosurgery for this is limited. We present a retrospective review of patients with tumor-related facial pain from benign lesions treated with gamma knife radiosurgery (GKRS) at Wake Forest University. Objective(s): The primary objectives were to determine long-term pain relief and predictive factors for pain alleviation. Method(s): We reviewed 515 patients treated with GKRS for benign meningioma, vestibular schwannoma or trigeminal schwannoma between August 1999 and August 2010. Twenty-one eligible patients had tumor-related facial pain prior to GKRS. The median marginal tumor dose was 12 Gy. Long-term pain relief data were obtained by chart review and telephone interview. Result(s): The median follow-up for symptom evaluation was 3.8 years. Seventeen of 21 patients (81%) experienced a Barrow Neurological Institute (BNI) score of I-III at 6 months following GKRS. Kaplan-Meier estimates of freedom from BNI IV-V relapse were 66% at 1 year and 53% at 2 years. No pain relapses occurred after 2 years. Conclusion(s): GKRS of benign lesions is a noninvasive option for patients with tumor-related facial pain. Pain relief is modest, with the majority of pain relapses occurring within 2 years and approximately one half of patients maintaining relief beyond 2 years. Copyright © 2012 S. Karger AG, Basel.",Excluded
1581,"Prediction of nosocomial infection incidence in the Department of Critical Care Medicine of Guizhou Province with a time series model Background: The Department of Critical Care Medicine has the highest risk of nosocomial infection. This study used an autoregressive integrated moving average (ARIMA) model to simulate the prevalence of nosocomial infections in the Department of Critical Care Medicine of Guizhou Province. We also provided a policy basis for the prevention and control of hospital infection in the Department of Critical Care Medicine of Guizhou Province. Method(s): The data of ventilator-associated pneumonia, vascular catheter-related bloodstream infections, and urinary tract intubation-related urinary tract infections in nine tertiary A comprehensive treatment hospitals in Guizhou province from January 2014 to December 2019 were collected. The ARIMA time series model was used to evaluate the model fitting and prediction effects. Result(s): After comparison, in the Department of Critical Care Medicine of Guizhou Province, the unsurpassed model of ventilator-associated pneumonia was the ARIMA (0,1,1) model, with a residual Ljuing-Box Q test result of Q=10.832 (P=0.865), suggesting it is a white noise sequence and its simulation and prediction effects are beneficial. The best model of vascular catheter-related bloodstream infection was the ARIMA (0,0,1) model, with a residual Ljuing-Box Q test result of Q=14.914 (P=0.602). These results suggest that it is a white noise sequence, and its simulation and prediction effects are sufficient. The optimal model of urinary tract intubation-related urinary tract infection is ARIMA (1,0,0), and the residual Ljuing-Box Q test result is Q=15.042 (P=0.592), suggesting it is a white noise sequence with an accurate simulation and prediction effect. Conclusion(s): The ARIMA model can accurately simulate and predict nosocomial infection incidence rate in the Department of Critical Care Medicine of Guizhou Province, and can provide a reference for the prevention and control of nosocomial infections.Copyright © Annals of Translational Medicine. All rights reserved.",Excluded
2407,"Use of routine thoracic and abdominal computed tomography scans for assessing bone mineral density and detecting osteoporosis OBJECTIVE: Evaluation of computed tomography (CT) attenuation measurements for assessing bone mineral density (BMD) and predicting osteoporosis in thoracic and abdominal CT scans for various clinical indications using dual-energy X-ray absorptiometry (DXA) as reference standard., RESEARCH DESIGN AND METHODS: A total of 234 patients (147 women, 87 men) undergoing DXA and CT were examined retrospectively. Mean time between both studies was 0.5 years. CT-attenuation values in Hounsfield units (HU) were measured at the thoracic and lumbar spine (T1, T6, T12, L1-L5), at the femoral neck, and then assigned to their corresponding DXA scores., RESULTS: Patients with DXA-defined osteoporosis or osteopenia showed significantly lower HU values of trabecular bone at all measured levels compared to healthy subjects (p < 0.001). HU values were highest at T1 and T6, lowest at L1-L3 and the femoral neck. There were no significant intraindividual differences between HU values in the sagittal, coronal or transversal plane. Significant differences between normal and abnormal BMD categories were verified for three CT scanners. More than half of all fractures were detected in patients with non-osteoporotic DXA T-scores., CONCLUSIONS: Abdominal and particularly thoracic CT scans obtained for other clinical indications can sensibly be applied toward determining low BMD, detecting osteoporosis and identifying persons at increased fracture risk. Osteoporotic morbidity and mortality might be minimized. Superiorly to DXA, fragility fractures can be found without additional imaging or radiation exposure which can initiate early adequate treatment., LIMITATIONS: Key limitations of the study were as following: a retrospective, single-center study; small patient cohort - larger cohorts are needed to evaluate the sensitivity and specificity of diagnostic performance measurements; more complex CT evaluation of the hip for BMD assessment; DXA measurements were used as a reference standard, however, patients with unsuspected compression fractures but showing osteopenic or even normal BMD outline the limitations of DXA.",Excluded
1332,[Intestinal lesions following radiotherapy in the pelvic and abdominal regions. Radiological and pathological-anatomical findings],Included
1993,"Lung Cancer Screening with Low-Dose CT: Baseline Screening Results in Shanghai OBJECTIVE: To report the initial baseline lung cancer screening results with low dose computed tomography (LDCT) in a multicenter study in Shanghai., METHODS: A total of 14,506 subjects underwent LDCT lung cancer screening and completed questionnaires consisting of 13 risk factors for lung cancer in the prospective study. The positive result was defined as any size and density nodule. The nodules were classified into calcified, solid, part-solid, and nonsolid nodules. The positive rate and incidental detection rate of lung cancer and stage I lung cancer were calculated. The proportion of lung nodule and lung cancer with different density and size was analyzed., RESULTS: The positive rate and incidental detection rate of lung cancer was 29.89% and 1.23%, respectively. The incidental detection rate of stage I lung cancer was 0.97%. The proportion of lung cancer in lung nodules and stage I in lung cancer was 3.48% and 81.09%, respectively. The ratio of nonsolid nodule, part-solid nodule, and solid nodule in lung cancer was 52.94%, 31.93%, and 15.13%, respectively. 74.88% lung nodules were less than 5 mm and 94.12% lung cancers were larger than 5mm in size., CONCLUSION: The baseline LDCT lung cancer screening showed subsolid nodules accounted for the majority of lung cancer, and 5 mm in size would be recommended as the positive result threshold. Copyright © 2018 The Association of University Radiologists. Published by Elsevier Inc. All rights reserved.",Excluded
