,titleabstract,decision
3270,"Craniopharyngioma: An 18-year experience Background: Craniopharyngiomas are histologically benign but locally aggressive epithelial tumors of the sellar and suprasellar regions, which are often adherent to critical neurovascular structures. Herein, we describe our evolving surgical management of these complex tumors which continue to pose a formidable challenge for safe removal and long-term management. Method(s): All patients undergoing craniopharyngioma resection by the main author over an 18-year period were reviewed. Demographics, tumor location and characteristics, surgical approach, adjuvant therapy, complications, visual and endocrine outcomes, symptom improvement, and tumor control rates were collected. Special attention was given to the evolution of operative approach and surgical technique, over the course of our experience. Result(s): From 2000 to 2017, a total of 58 patients (mean age: 44 years, 44% female) underwent 70 surgeries for craniopharyngioma resection; 32 (46%) of the surgeries were re-resections for recurrent or residual tumor. The surgical approaches included endonasal microscopic (6%), endonasal endoscopic-assisted (37%), fully endoscopic (37%), and supraorbital (20%). Since 2011, all patients undergoing a transsphenoidal resection utilized a fully endoscopic approach. Preoperative endocrinopathy was present in 79% of all cases. Postoperatively, one patient had a complete hormonal recovery, 36 (51%) patients had stable endocrinopathy, and 20 (29%) patients had worsened hormonal function. Of 15 patients without preoperative endocrinopathy, none experienced new postoperative hormonal dysfunction. Regarding vision, improvement was seen in 94% of 48 patients with preoperative visual dysfunction, greatest with first-time and fully endoscopic cases, while 2 patients had stable vision, and 1 experienced a postoperative homonymous hemianopia from a posterior cerebral artery spasm and subsequent stroke. Overall, 60% of patients had complete or near-complete resection, including 74% of first-time resections and 65% of all fully endoscopic cases. By surgical approach, complete/near-complete removal was accomplished in 63, 73, and 29% of microscopic and endoscope-assisted cases combined (n=30), fully endoscopic cases (n=26), and supraorbital cases (n=16), respectively. Regarding skull base reconstruction and CSF leak repair in the endonasal cohort, postoperative CSF leaks were 14% in the microscopic and endoscope-assisted cohort (n=30), and 8% in the fully endoscopic cohort (n=26). Of the fully endoscopic cohort, 21 of 26 (81%) were repaired with a nasoseptal flap with one failure (5%) and one case of meningitis. Of 38 patients undergoing first-time surgery (20 fully endoscopic, 14 endoscope-assisted, 4 supraorbital), 50% received postoperative radiation (stereotactic radiotherapy n=18 and SRS n=1). Of these 19 patients, 3 (16%) required additional surgery for tumor control. Conclusion(s): Most craniopharyngiomas are optimally treated by the endonasal endoscopic approach. For recurrent craniopharyngiomas, the supraorbital route is a complimentary minimally invasive alternative that is ideal in many patients, providing excellent access, especially with endoscopic assistance. The goals of craniopharyngioma surgery should be an optimal functional outcome, focusing on visual recovery and hormonal functional preservation if possible. There remains a significant role for stereotactic radiotherapy for lasting tumor control, as well as emerging targeted medical therapies, all of which emphasize the need for an experienced multidisciplinary team. Top of Page.",Excluded
3449,"C6 cells cross-resistant to cisplatin and radiation Malignant gliomas are relatively resistant to radiation and chemotherapy. To investigate whether cisplatin (cis-diamminedichloroplatinum(II), CDDP) causes resistance we pretreated C6 cells with 10(-6) M CDDP for 24 hours and then tested their sensitivity in a colorimetric assay. Pretreated cells developed resistance to CDDP (resistance factor 2.0) and radiation (survival after 9 Gy 60Co: 36.4% +/- 5.5 versus 28.6% +/- 5.2, p = 0.005). Glutathione levels of pretreated cells were higher (51.7 +/- 13.8 ng/mg protein) than in wt cells (40.4 +/- 13.2, p = 0.029). Addressing the mechanisms we established 4 wild type subclones with different CDDP sensitivities. However, cross-resistance to CDDP (survival: 60.7% +/- 3.5 versus 7.2% +/- 0.5, respectively p = < 0.001) and radiation (29.7% +/- 2.6 versus 12.9% +/- 0.8, p = < 0.001) could also be induced in a subclone showing involvement of mutation. These data suggest that CDDP can induce resistance mediated via induced mutation and increased GSH levels.",Excluded
3298,"Decreasing temporal lobe dose with five-field intensity-modulated radiotherapy for treatment of pituitary macroadenomas PURPOSE: To compare temporal lobe dose delivered by three pituitary macroadenoma irradiation techniques: three-field three-dimensional conformal radiotherapy (3D-CRT), three-field intensity-modulated radiotherapy (3F IMRT), and a proposed novel alternative of five-field IMRT (5F IMRT).METHODS AND MATERIALS: Computed tomography-based external beam radiotherapy planning was performed for 15 pituitary macroadenoma patients treated at New York University between 2002 and 2007 using: 3D-CRT (two lateral, one midline superior anterior oblique [SAO] beams), 3F IMRT (same beam angles), and 5F IMRT (same beam angles with additional right SAO and left SAO beams). Prescription dose was 45 Gy. Target volumes were: gross tumor volume (GTV) = macroadenoma, clinical target volume (CTV) = GTV, and planning target volume = CTV + 0.5 cm. Structure contouring was performed by two radiation oncologists guided by an expert neuroradiologist.RESULTS: Five-field IMRT yielded significantly decreased temporal lobe dose delivery compared with 3D-CRT and 3F IMRT. Temporal lobe sparing with 5F IMRT was most pronounced at intermediate doses: mean V25Gy (% of total temporal lobe volume receiving >=25 Gy) of 13% vs. 28% vs. 29% for right temporal lobe and 14% vs. 29% vs. 30% for left temporal lobe for 5F IMRT, 3D-CRT, and 3F IMRT, respectively (p < 10(-7) for 5F IMRT vs. 3D-CRT and 5F IMRT vs. 3F IMRT). Five-field IMRT plans did not compromise target coverage, exceed normal tissue dose constraints, or increase estimated brain integral dose.CONCLUSIONS: Five-field IMRT irradiation technique results in a statistically significant decrease in the dose to the temporal lobes and may thus help prevent neurocognitive sequelae in irradiated pituitary macroadenoma patients.",Excluded
3585,"A multi-center analysis of single-fraction versus hypofractionated stereotactic radiosurgery for the treatment of brain metastasis BACKGROUND: Hypofractionated-SRS (HF-SRS) may allow for improved local control and a reduced risk of radiation necrosis compared to single-fraction-SRS (SF-SRS). However, data comparing these two treatment approaches are limited. The purpose of this study was to compare clinical outcomes between SF-SRS versus HF-SRS across our multi-center academic network.METHODS: Patients treated with SF-SRS or HF-SRS for brain metastasis from 2013 to 2018 across 5 radiation oncology centers were retrospectively reviewed. SF-SRS dosing was standardized, whereas HF-SRS dosing regimens were variable. The co-primary endpoints of local control and radiation necrosis were estimated using the Kaplan Meier method. Multivariate analysis using Cox proportional hazards modeling was performed to evaluate the impact of select independent variables on the outcomes of interest. Propensity score adjustments were used to reduce the effects confounding variables. To assess dose response for HF-SRS, Biologic Effective Dose (BED) assuming an alpha/beta of 10 (BED<sub>10</sub>) was used as a surrogate for total dose.RESULTS: One-hundred and fifty six patients with 335 brain metastasis treated with SF-SRS (n = 222 lesions) or HF-SRS (n = 113 lesions) were included. Prior whole brain radiation was given in 33% (n = 74) and 34% (n = 38) of lesions treated with SF-SRS and HF-SRS, respectively (p = 0.30). After a median follow up time of 12 months in each cohort, the adjusted 1-year rate of local control and incidence of radiation necrosis was 91% (95% CI 86-96%) and 85% (95% CI 75-95%) (p = 0.26) and 10% (95% CI 5-15%) and 7% (95% CI 0.1-14%) (p = 0.73) for SF-SRS and HF-SRS, respectively. For lesions > 2 cm, the adjusted 1 year local control was 97% (95% CI 84-100%) for SF-SRS and 64% (95% CI 43-85%) for HF-SRS (p = 0.06). On multivariate analysis, SRS fractionation was not associated with local control and only size <=2 cm was associated with a decreased risk of developing radiation necrosis (HR 0.21; 95% CI 0.07-0.58, p < 0.01). For HF-SRS, 1 year local control was 100% for lesions treated with a BED<sub>10</sub> >= 50 compared to 77% (95% CI 65-88%) for lesions that received a BED<sub>10</sub> < 50 (p = 0.09).CONCLUSIONS: In this comparison study of dose fractionation for the treatment of brain metastases, there was no difference in local control or radiation necrosis between HF-SRS and SF-SRS. For HF-SRS, a BED<sub>10</sub> >= 50 may improve local control.",Excluded
2969,"Tumor-non-tumor discrimination by a beta<sup>-</sup> detector for Radio Guided Surgery on ex-vivo neuroendocrine tumors samples This paper provides a first insight of the potential of the beta<sup>-</sup> Radio Guided Surgery (beta<sup>-</sup>-RGS) in a complex surgical environment like the abdomen, where multiple sources of background concur to the signal at the tumor site. This case is well reproduced by ex-vivo samples of 90<sup>Y</sup>-marked Gastro-Entero-Pancreatic Neuroendocrine Tumors (GEP NET) in the bowel. These specimens indeed include at least three wide independent sources of background associated to three anatomical districts (mesentery, intestine, mucose). The study is based on the analysis of 37 lesions found on 5 samples belonging to 5 different patients. We show that the use of electrons, a short range particle, instead of gamma particles, allows to limit counts read on a lesion to the sum of the tumor signal plus the background generated by the sole hosting district. The background on adjacent districts in the same specimen/patient is found to differ up to a factor 4, showing how the specificity and sensitivity of the beta<sup>-</sup>-RGS technique can be fully exploited only upon a correct measurement of the contributing background. This locality has been used to set a site-specific cut-off algorithm to discriminate tumor and healthy tissue with a specificity of 100% and a sensitivity, on this test data sample, close to 100%. Factors influencing the sensitivity are also discussed. One of the specimens set allowed us evaluate the volume of the lesions, thus concluding that the probe was able to detect lesions as small as 0.04mL in that particular case.",Excluded
3583,"The role of PET in target localization for radiotherapy treatment planning Positron emission tomography (PET) is currently accepted as an important tool in oncology, mostly for diagnosis, staging and restaging purposes. It provides a new type of information in radiotherapy, functional rather than anatomical. PET imaging can also be used for target volume definition in radiotherapy treatment planning. The need for very precise target volume delineation has arisen with the increasing use of sophisticated three-dimensional conformal radiotherapy techniques and intensity modulated radiation therapy. It is expected that better delineation of the target volume may lead to a significant reduction in the irradiated volume, thus lowering the risk of treatment complications (smaller safety margins). Better tumour visualisation also allows a higher dose of radiation to be applied to the tumour, which may lead to better tumour control. The aim of this article is to review the possible use of PET imaging in the radiotherapy of various cancers. We focus mainly on non-small cell lung cancer, lymphoma and oesophageal cancer, but also include current opinion on the use of PET-based planning in other tumours including brain, uterine cervix, rectum and prostate. [References: 56]",Excluded
3560,"Effect of different photoperiods on the diurnal rhythm of 5-methoxytryptamine in the pineal gland of golden hamsters (Mesocricetus auratus) This study tested the photo-dependency of the rhythmic synthesis of 5-methoxytryptamine (5-MT) in the pineal gland of golden hamsters. After pargyline administration, pineal 5-methoxytryptamine and melatonin were measured by HPLC in male golden hamsters kept under short and long photoperiod. In both photoperiodic regimes, a clear 5-MT rhythm was observed which fitted a sinusoidal function with high values occurring during the daytime and low values occurring during the night-time. The duration of the low night-time levels was clearly proportional to the length of the dark phase. A marked rhythm of melatonin synthesis was also seen with low daytime levels and high night-time values. An inverse relationship between 5-MT and melatonin levels was observed. Thus, after pargyline administration, the rhythms of 5-MT and melatonin in the pineal gland of golden hamsters are photoperiod-dependent and show a reciprocal relationship.",Excluded
3193,"[Bilateral carotid stenting for radiation-induced arterial stenosis] We report a case of bilateral radiation-induced internal carotid artery (ICA) stenosis treated with stenting. A 67-year-old man experienced transient left hemiparesis several times, and it was diagnosed as a bilateral ICA stenosis by magnetic resonance angiogram (MRA) and cervical ultrasound sonogram (US). Ten years before, the patient had received radiation therapy (66 Gy) and radical resection for a squamous cell carcinoma (SCC) in the right infrapharyngeal space. A cerebral angiogram showed bilateral severe ICA stenosis (right; 90%, left; 99%). We diagnosed this as radiation-induced ICA stenosis, and performed carotid angioplasty with a self-expanding stent. The post-operative course was uneventful and the patient was discharged without neurological deficits. Carotid endarterectomy (CEA) is difficult in the case of carotid artery stenosis due to radiation-induced arterial injury. Carotid stenting may be an alternative treatment for such a patient.",Excluded
3440,"Cone beam computed tomography number errors and consequences for radiotherapy planning: An investigation of correction methods Purpose: The potential of keV cone beam computed tomography (CBCT) for guiding adaptive replanning is well-known. There are impediments to this, one being CBCT number accuracy. The purpose of this study was to investigate CBCT number correction methods and the affect of residual inaccuracies on dose deposition. Four different correction strategies were applied to the same patient data to compare performance and the sophistication of correction-method needed for acceptable dose errors. Methods and Materials: Planning CT and CBCT reconstructions were used for 12 patients (6 brain, 3 prostate, and 3 bladder cancer patients). All patients were treated using Elekta linear accelerators and XVI imaging systems. Two of the CBCT number correction methods investigated were based on an algorithm previously proposed by the authors but only previously applied to phantoms. Two further methods, based on an approach previously suggested in the research literature, were also examined. Dose calculations were performed using scans of a ""worst"" subset of patients using the Pinnacle<sup>3</sup> version 9.0 treatment planning system and the patients' clinical plans. Result(s): All mean errors in CBCT number were <50 HU, and all correction methods performed well or adequately in dose calculations. The worst single dose discrepancy identified for any of the examined methods or patients was 3.0%. Mean errors in the doses to treatment volumes or organs at risk were negatively correlated with the mean error in CT number. That is, a mean CT number that was too large, averaged over the entire CBCT volume, implied an underdosing in a volume-of-interest and vice versa. Conclusion(s): Results suggest that (1) the correction of CBCT numbers to within a mean error of 50 HU in the scan volume provides acceptable discrepancies in dose (<3%) and (2) this is achievable with even quite unsophisticated correction methods. © 2012 Elsevier Inc. All rights reserved.",Excluded
2888,"Radiation Induces Distinct Changes in Defined Subpopulations of Neural Stem and Progenitor Cells in the Adult Hippocampus While irradiation can effectively treat brain tumors, this therapy also causes cognitive impairments, some of which may stem from the disruption of hippocampal neurogenesis. To study how radiation affects neurogenesis, we combine phenotyping of subpopulations of hippocampal neural stem and progenitor cells with double- and triple S-phase labeling paradigms. Using this approach, we reveal new features of division, survival, and differentiation of neural stem and progenitor cells after exposure to gamma radiation. We show that dividing neural stem cells, while susceptible to damage induced by gamma rays, are less vulnerable than their rapidly amplifying progeny. We also show that dividing stem and progenitor cells that survive irradiation are suppressed in their ability to replicate 0.5-1 day after the radiation exposure. Suppression of division is also observed for cells that entered the cell cycle after irradiation or were not in the S phase at the time of exposure. Determining the longer term effects of irradiation, we found that 2 months after exposure, radiation-induced suppression of division is partially relieved for both stem and progenitor cells, without evidence for compensatory symmetric divisions as a means to restore the normal level of neurogenesis. By that time, most mature young neurons, born 2-4 weeks after the irradiation, still bear the consequences of radiation exposure, unlike younger neurons undergoing early stages of differentiation without overt signs of deficient maturation. Later, 6 months after an exposure to 5 Gy, cell proliferation and neurogenesis are further impaired, though neural stem cells are still available in the niche, and their pool is preserved. Our results indicate that various subpopulations of stem and progenitor cells in the adult hippocampus have different susceptibility to gamma radiation, and that neurogenesis, even after a temporary restoration, is impaired in the long term after exposure to gamma rays. Our study provides a framework for investigating critical issues of neural stem cell maintenance, aging, interaction with their microenvironment, and post-irradiation therapy.",Included
3471,"Novel risk stratification score for predicting early distant brain failure and salvage whole-brain radiotherapy after stereotactic radiosurgery for brain metastases BACKGROUND The purpose of this study was to evaluate predictors of early distant brain failure (DBF) and salvage whole-brain radiotherapy (WBRT) after treatment with stereotactic radiosurgery (SRS) for brain metastases and create a clinically relevant risk score to stratify patients' risk for these events. METHODS The records of 270 patients with brain metastases who were treated with SRS between 2003 and 2012 were reviewed. Pretreatment patient and tumor characteristics were analyzed with univariate and multivariate analyses. The cumulative incidences of first DBF and salvage WBRT were calculated. Significant factors were used to create a score for stratifying early (6-month) DBF risk. RESULTS No prior WBRT, a total lesion volume < 1.3 cm<sup>3</sup>, primary breast cancer or malignant melanoma histology, and multiple metastases (>=2) were found to be significant predictors of early DBF. Each factor was ascribed 1 point because of similar hazard ratios. Scores of 0 to 1, 2, and 3 to 4 were considered to indicate low, intermediate, and high risk, respectively. This correlated with 6-month cumulative incidences of DBF of 16.6%, 28.8%, and 54.4%, respectively (P < .001). For patients without prior WBRT, the 6-month cumulative incidence of salvage WBRT was 2%, 17.7%, and 25.7%, respectively (P < .001). CONCLUSIONS Early DBF after SRS requiring salvage WBRT remains a significant clinical problem. Patient stratification for early DBF can better inform the decision for the initial treatment strategy for brain metastases. The provided risk score may help to predict early DBF and subsequent salvage WBRT if SRS is initially used. External validation is needed before clinical implementation. Cancer 2015;121:3836-3843. Copyright © 2015 American Cancer Society.",Excluded
2653,"The efficacy of stereotactic radiotherapy for metastases from renal cell carcinoma Our purpose was to evaluate the efficacy of stereotactic radiotherapy (SRT) for intracranial and extracranial metastases in patients with renal cell carcinoma. The retrospective analysis of 85 patients (151 tumors) treated with SRT was performed. SRT was the sole treatment in 35% of tumors, the other 65% had received additional treatment such as surgery, palliative radiotherapy, immunotherapy or chemotherapy. In 60% and 40% of patients SRT was delivered to brain and extracranial lesions, respectively. The assessment of the efficacy of SRT was based on a radiological imaging (Computed Tomography or Magnetic Resonance Imaging) and estimation of Local Control (LC) as well as Overall Survival (OS). Single fraction was used for 104 tumors and fractionated treatment for 47 tumors. The crude LC for evaluable lesions was 81%, stratified by tumor location: brain LC=94%, extracranial tumors LC=70% (p=0.049). The median OS was 9.4 months; 1-year and 2-year OS were 40% and 29%, respectively. The additional treatment did not lead to a better local response (p=0,543), but resulted in a benefit in OS (7 vs 13 months, p=0,01). A positive relationship between the biologically effective dose (BED) and local response was noted, but the BED was influenced by a tumor volume (R=-0,38; p<0,00001). The presence of multi-organ metastases reduced the OS rate (8.7 vs 19.1 months; p=0,01). The interval between the diagnosis of the metastasis and its treatment with SRT was inversely related to OS (P=0.0001). SRT results in a good local response, which is more beneficial for brain than extracranial lesions. The local efficacy of the SRT depends on the radiation dose. Multidisciplinary treatment and earlier application of SRT improves the prognosis of patients. Copyright © 2016, Cancer Research Institute Slovak Acad. of Sciences. All rights reserved.",Excluded
3634,"Clinical and radiographic outcome of treatment of thoracolumbar fractures without neurology. open vs percutaneous C-arm: Guided vs percutaneous 3d navigation: Guided pedicle screw fixation Introduction: Recently, as an alternative for the open pedicle screw fixation (OPSF) of thoraco-lumbar fractures (TLF), percutaneous pedicle screw fixation (PPSF) has evolved to minimize soft tissue injury and perioperative morbidity. The purpose of this study was to prospectively compare the clinical and radiological outcomes of three different methods of neurologically intact TLF treatment: OPSF, minimally invasive two-plane conventional fluoroscopy-guided (FPPSF) and navigation-guided (N-PPSF). Material(s) and Method(s): A total of 137 patients underwent either OPSF (n = 50) or F-PPSF (n = 39) or N-PPSF (n = 48) for stabilization of TLF between 2014 and 2016 in two Departments (Orthopaedics and Neurosurgery). Radiographs were obtained before surgery, immediately after surgery, and at the final follow-up for assessment of the restoration of the spinal column. For radiologic parameters, Cobb angle, vertebral wedge angle, and vertebral body compression ratio were evaluated on lateral thoracolumbar radiographs. As a method of clinical evaluation, the intraoperative blood loss, operation time, radiation dose, postoperative hospital stay, the postoperative scar size and perioprative complications. Result(s): There were significant differences between open and both percutaneous methods of treatment in surgical blood loss and postoperative hospital stay in favour of percutaneous and without significant difference between F-PPSF and N-PPSF. The time of the surgery was the shortest in OPSF and F-PPSF. The radiation dose was both the highest for the patient and the lowest for the operative team in N-PPSF. The length of the postoperative scar was equal for all groups. There were five infections of the operative wound and one implant loosening in OPSF group without any significant complication. Postoperative VAS decreased significantly in all groups and there was a significant difference in favour of percutaneous techniques groups at the time of discharge and after 6 weeks and 3 and 6 months postoperatively. There were no statistical differences in VAS. For both F-PPSF and N-PPSF ODI was significantly better 6 weeks after the surgery than for OPSF without any difference between all groups at the final follow-up. The regional sagittal Cobb angle, vertebral wedge angle and anterior height of the fractured vertebra all significantly improved in each group immediately after the surgery and at the final follow-up. Conclusion(s): Both percutaneous pedicle screw fixation techniques were comparable except the radiation dose for the operative team, which was the lowest in N-PPSF group. Although all three groups showed favorable outcomes at the final follow-up, F-PPSF and N-PPSF provided earlier pain relief, better functional improvement, less perioperative complications but worse early postoperative radiological outcome in comparison with OPSF.",Excluded
2942,"The impact of multimodality therapy of distal esophageal and gastroesophageal junction adenocarcinomas on treatment-related toxicity and complications The benefit of multimodality therapy is clearly established for adenocarcinomas of the distal esophagus and gastroesophageal junction, but its impact on toxicity is not well defined. We reviewed data from prospective randomized trials to better define the risks of multimodality therapy. The rates of surgical mortality and complications range from 0% to 10% and 23% to 49%, respectively. Multimodality therapy increases acute toxicity. The rate of severe acute hematologic toxicity varies considerably between trials (3%-78%) and appears to be primarily attributable to chemotherapy. Common severe acute nonhematologic toxicities include esophagitis (16%-63%), infection (2%-30%), pain (3%-24%), and gastrointestinal (6%-60%) and cardiac (3%-19%) events. The individual contribution of each modality to nonhematologic toxicities is unclear, but toxicity is increased when adding radiosensitizing chemotherapy to radiotherapy. There is an acute decrease in quality of life with multimodality therapy; however, quality of life usually returns to, or exceeds, baseline by 12 months after therapy. Late toxicities are less well defined, but commonly include esophageal, pulmonary, and cardiac toxicities.",Excluded
3330,"Differential inhibition of chromatic and achromatic perception by transcranial magnetic stimulation of the human visual cortex The magnocellular visual pathway is devoted to low-contrast achromatic and motion perception whereas the parvocellular pathway deals with chromatic and high resolution spatial vision. To specifically separate perception mediated by these pathways we have used low-contrast Gaussian filtered black-white or coloured visual stimuli. By use of transcranial magnetic stimulation (TMS) over the visual cortex inhibition of magnocellular stimuli was achieved distinctly earlier by about 40 ms compared with parvocellular information. A nonspecific inhibition of all stimuli could be seen peaking at 75-90 ms, significantly higher for magnocellular stimuli. The particular vulnerability of magnocellular stimuli to TMS is correlated with distinct physiological properties of this pathway such as faster conduction velocity and non-linear stimulus encoding.",Excluded
3189,"Facet ""denervation"" in the treatment of low back syndrome Long-term pain relief occurred in 21% of patients with low back and leg pain who underwent injection or radiofrequency rhizotomy. When pain was accompanied by unequivocal limitation of straight leg raising, neither injection nor rhizotomy produced long-term relief. Leg pain improved more than low back pain. Improvement was limited to pain relief as reported to the physician and reduction of medication. There was no improvement in work or activity status. Despite the low success rate, facet ""denervation"" is uncommonly safe and seems to be of some usefulness in the treatment of patients with low back pain and sciatica.",Excluded
2519,"Effects of obesity on noninvasive test results in patients with suspected cardiac ischemia: Insights from the PROMISE trial BACKGROUND: Obesity is a risk factor for coronary artery disease (CAD), but adiposity may mimic symptoms of CAD and reduce the accuracy of diagnostic testing.METHODS: Patients from the PROMISE trial (n=8889) were classified according to body mass index (BMI). We assessed relationships between BMI, physician's preference of functional test, test positivity, and results of invasive coronary angiography (Cath) using logistic regression models.RESULTS: Nearly half (48%) of the patients had BMI>=30kg/m<sup>2</sup>, and 20% had BMI>=35. Providers were more likely to prefer nuclear myocardial perfusion imaging (MPI) over other functional tests as BMI increased. The rate of test positivity with coronary computed tomographic angiography (CTA) was not different (10% vs. 12%) in patients with BMI >=35 vs. < 35. The same was true for stress echocardiogram and stress electrocardiogram (positivity 8-13%, P>0.8 for both). In contrast, MPI was significantly more likely to be positive in those with BMI >=35 vs. <35 (18% vs. 13%; P=0.001). The likelihood of obstructive CAD at Cath did not differ with BMI >=35 vs. <35 in patients having CTA (52% vs. 59%, P=0.22), but among MPI patients, Cath positivity was only 29% with BMI >=35 vs. 48% with BMI <35 (P=0.005). Radiation exposure increased with higher BMI in both MPI and CTA groups.CONCLUSIONS: Increasing levels of obesity adversely affect the diagnostic yield of MPI more than CTA. The degree of obesity should be considered when choosing evaluation strategies for patients with chest pain.CLINICAL TRIAL REGISTRATION: PROMISE ClinicalTrials.gov number, NCT01174550.",Excluded
3510,"Molecular events associated with increased regenerative capacity of the goldfish retinal ganglion cells following X-irradiation: decreased level of axonal growth inhibitors In our previous work we established conditions to study the contribution of non-neuronal cells to the process of goldfish optic nerve regeneration. This issue has been studied successfully by adapting the use of X-irradiation to manipulate division of non-neuronal cells associated with the injured nerve. The regenerative capacity of the goldfish retinal ganglion cells was determined subsequent to the X-ray treatment. In this work we present an analysis of the molecular events associated with regeneration and enhanced regenerative capacity which follows X-irradiation. Under normal conditions the non-neuronal cells surrounding an intact nerve released axonal growth inhibitors, the level of which was only slightly sensitive to X-irradiation. In contrast, regenerating nerves showed a marked decrease in substances having an inhibitory effect on sprouting in vitro. Moreover, their level was significantly reduced following X-irradiation which was accompanied by increased accumulation of fibrous collagen adjacent to astrocytes. The alteration in the reciprocal relationship between the axon and the surrounding non-neuronal cells was also manifested by changes in the profile of labeled proteins released by the non-neuronal cells. The results of this work, therefore, indicate the sensitivity of retinal ganglion cells to the environment provided by the cells surrounding the regenerating fibers and thus may open a new perspective relating to the capacity of neurons to regenerate.",Included
3340,"Emerging locoregional therapy Selective internal radiation therapy (SIRT): SIRT, or radioembolization, delivers yttrium-90 (Y-90) microspheres via a catheter in the hepatic artery to treat intra-hepatic disease. SIRT takes advantage of the fact that the blood supply for much of the normal liver parenchyma arrives through the portal circulation, while tumors are preferentially fed by the arterial system. Glass- or resin-based microspheres tagged with Y-90 are delivered typically in a ""lobar"" fashion and preferentially distribute into the tumoral and peritumoral vasculature, thereby delivering a high radiation dose (>100 Gy). Because Y-90 is a beta emitter, the effect is relatively selective and mostly affects only the metastatic sites while sparing normal liver parenchyma. The two currently available Y-90 products include SIR-spheres and TheraSphere. SIR-spheres deliver a higher dose per treatment and are more embolic. In contrast, the TheraSphere product delivers a higher specific radioactivity dose per microsphere allowing for smaller dose per treatment and are not as embolic. Both products have been shown to be welltolerated. SIRT can be an effective therapy for patients with advanced hepatocellular carcinoma, as well as metastatic colorectal or neuroendocrine liver disease.",Excluded
2720,"Rectum separation in patients with cervical cancer for treatment planning in primary chemo-radiation Purpose: To proof feasibility of hydrogel application in patients with advanced cervical cancer undergoing chemo-radiation in order to reduce rectal toxicity from external beam radiation as well as brachytherapy.Material and methods: Under transrectal sonographic guidance five patients with proven cervical cancer underwent hydro gel (20 cc) instillation into the tip of rectovaginal septum adherent to posterior part of the visible cervical tumor. Five days after this procedure all patients underwent T2 weighted transversal and sagittal MRI for brachytherapy planning. MRI protocol included T2 weighted fast spin echo (FSE) imaging in sagittal, coronal and para-axial orientation using an 1.5 Tesla MRI. Separation of anterior rectal wall and cervix was documented. Result(s): Hydrogel application was uneventful in all patients and no toxicity was reported. Separation ranged from 7 to 26 mm in width (median 10 mm). The length of the separation varied between 18 and 38 mm (median 32 mm). In all patients displacement was seen in the posterior vaginal fornix, and/or at the deepest part of uterine cervix depending on the extension of the cul-de-sac in correlation to the posterior wall of the uterus. In patients with bulky tumor and/or deep (vaginal) extend of peritoneal cavity tumour was seen mainly cranial from the rectovaginal space and therefore above the hydrogeI application. Only in the extra-peritoneal (lower) part of the cervix a good separation could be achieved between the rectum and cervix. Conclusion(s): Hydrgel instillation in patients with cervial cancer undergoing chemoradiation is safe and feasible. Because of the loose tissue of the cul-de-sac and its intra- and extraperitoneal part, hydrogel instillation of 20 cc did not result in a sufficient separation of the cervix from anterior wall. © 2012 Marnitz et al.; licensee BioMed Central Ltd.",Excluded
3521,"Optogenetic silencing strategies differ in their effects on inhibitory synaptic transmission Optogenetic silencing using light-driven ion fluxes permits rapid and effective inhibition of neural activity. Using rodent hippocampal neurons, we found that silencing activity with a chloride pump can increase the probability of synaptically evoked spiking after photoactivation; this did not occur with a proton pump. This effect can be accounted for by changes to the GABA(A) receptor reversal potential and demonstrates an important difference between silencing strategies.",Excluded
2985,"Response of the central nervous system to boron neutron capture irradiation: Evaluation using rat spinal cord model The response of the central nervous system to boron neutron capture irradiation, with either p-boronophenylalanine (BPA) or borocaptate sodium (BSH) as neutron capture agents, has been assessed using a rat spinal cord model. The mean latency times for the development of myelopathy after irradiation with the thermal neutron beam-alone, or in combination with BPA or BSH, were 23.7 +/- 0.3, 21.8 +/- 0.4 and 19.6 +/- 0.4 weeks, respectively. The radiation-induced lesion in the spinal cord was characterised by white matter necrosis. Due to the variations in the microdistribution of different neutron capture agents in body tissues, it was considered inappropriate to define the biological effectiveness of the high LET radiation, resulting from the <sup>10</sup>B(n,alpha)<sup>7</sup>Li neutron capture reaction, relative to photon radiation, using the term 'relative biological effectiveness' (RBE). The term 'compound biological effectiveness' (CBE) factor was used as an alternative. ED<inf>50</inf> values for the various irradiation modalities were calculated from probit fitted dose effect curves. Expressed as total physical absorbed doses these values were 13.6 +/- 0.4, 30.3 +/- 2.7 and 13.8 +/- 0.5 Gy after irradiation with the thermal neutron beam alone, or the thermal neutron beam in combination with BSH or BPA, respectively. The RBE of the thermal neutron beam was 1.4 +/- 0.04. The microdistribution of the two neutron capture agents played a crucial role in the determination of the overall biological effect, after thermal neutron activation. BSH, which is excluded from the CNS parenchyma by the blood brain barrier, had a low CBE factor value of 0.46 +/- 0.5. BPA, on the other hand, which crosses the blood brain barrier and distributes in the CNS parenchyma, had a higher CBE factor value of 1.33 +/- 0.16.",Included
