,titleabstract,decision
690,"Comparison of Machine Learning Optimal Classification Trees With the Pediatric Emergency Care Applied Research Network Head Trauma Decision Rules Importance: Computed tomographic (CT) scanning is the standard for the rapid diagnosis of intracranial injury, but it is costly and exposes patients to ionizing radiation. The Pediatric Emergency Care Applied Research Network (PECARN) rules for identifying children with minor head trauma who are at very low risk of clinically important traumatic brain injury (ciTBI) are widely used to triage CT imaging. Objective: To examine whether optimal classification trees (OCTs), which are novel machine-learning classifiers, improve on PECARN rules' predictive accuracy. Design, Setting, and Participants: A secondary analysis of prospective, publicly available data on emergency department visits for head trauma used by the PECARN group to develop their tool was conducted to derive OCT-based prediction rules for ciTBI in a development cohort and compare their predictive performance vs the PECARN rules in a validation cohort among children who were younger than 2 years and 2 years or older. Data on 42412 children with head trauma and without severely altered mental status who were examined between June 1, 2004, and September 30, 2006, were gathered from 25 emergency departments in North America participating in PECARN. Data analysis was conducted from September 15, 2016, to December 18, 2018. Main Outcomes and Measures: The outcome was ciTBI, with predictive performance measured by estimating the sensitivity, specificity, positive predictive value, negative predictive value, positive likelihood ratio, and negative likelihood ratio for the OCT and the PECARN rules. The OCT and PECARN rules' performance was compared by estimating ratios for each measure. Results: Of the 42412 children (15 996 [37.7%] girls) included in the analysis, 10718 were younger than 2 years (25.3%; mean [SD] age, 11.6 [0.6] months) and 31694 were 2 years or older (74.7%; age, 9.1 [4.9] years). Compared with PECARN rules, OCTs misclassified 0 vs 1 child with ciTBI in the younger and 10 vs 9 children with ciTBI in the older cohort, and correctly identified more children with very low risk of ciTBI in the younger (7605 vs 5701) and older (20 594 vs 18 134) cohorts. In the validation cohorts, compared with the PECARN rules, the OCTs had statistically significantly better specificity (in the younger cohort: 69.3%; 95% CI, 67.4%-71.2% vs 52.8%; 95% CI, 50.8%-54.9%; in the older cohort: 65.6%; 95% CI, 64.5%-66.8% vs 57.6%; 95% CI, 56.4%-58.8%), positive predictive value (odds ratios, 1.54; 95% CI, 1.36-1.74 and 1.23; 95% CI, 1.17-1.30, in younger and older children, respectively), and positive likelihood ratio (risk ratios, 1.54; 95% CI, 1.36-1.74 and 1.23; 95% CI, 1.17-1.30, in younger and older children, respectively). There were no statistically significant differences in the sensitivity, negative predictive value, and negative likelihood ratio between the 2 sets of rules. Conclusions and Relevance: If implemented, OCTs may help reduce the number of unnecessary CT scans, without missing more patients with ciTBI than the PECARN rules.",Excluded
10,"[Osteoradionecrosis in adults] Osteoradionecrosis (ORN) is not exceptional, despite advances in irradiation techniques. Six cases are reported, involving the pelvis, coxofemoral joint, mandible and vertebrae; in this last case, the semiologic value of the lucent intrasomatic image seen on plain films and tomographies of the vertebrae is underscored. The irradiation dose (above 3 000 rad) is the chief factor in osteoradionecrosis, which may be precipitated by adjuvant factors and potentiating events such as trauma and infection. Pathologic study shows several lesions whose association is suggestive: cell lesions, osteoporosis, vascular lesions, and foci of necrosis. The pathogenic significance of lesions of bone cells is demonstrated, while the part played by vascular lesions is controversial. Involvement of the pelvis and hips following irradiation of pelvic carcinoma is the most common. The scapular girdle and ribs may be involved in irradiation for breast cancer. In involvement of the mandible, remarkable features are its frequency following irradiation of carcinoma of the mouth, the significant part played by potentiating factors, i.e. infection and trauma, severity of complications, i.e. fistulae and hemorrhage, and lastly difficulties of management. Among infrequent sites, involvement of the vertebrae is of interest as it may mimic collapse due to osteoporosis or metastasis. Diagnosis rests on an association of criteria, and fortunately bone biopsy is usually unnecessary. The clinical features, topographical characteristics and course of the disease allow differentiation from bone metastasis; it may be more difficult to distinguish postirradiation sarcoma, which is exceptional, or a number of benign conditions, such as aseptic necrosis, infectious osteoarthritis, and destructive coxarthrosis.",Excluded
113,"Mast cells express CYP27A1 and CYP27B1 in epithelial skin cancers and psoriasis Background: Ultraviolet (UV) radiation and the vitamin D system are involved in immunosuppression in the skin. Previous in vitro and animal studies suggest a role for mast cells in these mechanisms. Objective(s): To study vitamin D3 metabolizing enzymes, CYP27A1 and CYP27B1, in mast cells in epithelial skin cancers and psoriasis. Materials and meth- ods: Biopsies were collected from the non-lesional and lesional skin of patients with actinic keratosis (AK), Bowen's disease/squamous cell carcinoma (SCC), basal cell carcinoma (BCC) and psoriasis. CYP27A1 and CYP27B1 in mast cells were analysed using a sequential double-staining method. Result(s): The percentage of mast cells containing CYP27A1 was significantly higher in lesional than non-lesional skin in all diseases, especially in SCC and BCC. In addition, the percentage of mast cells containing CYP27B1 was significantly increased in BCC, AK, and psoriatic lesions as well. Interestingly, only about 5-6% and 2% of the mast cells expressed CYP27A1 and CYP27B1, respectively, in the non-lesional skin of psoriatic and AK patients. In contrast, 23-38% and 6-9% of the mast cells were immunopositive for CYP27A1 and CYP27B1, respectively, in the non-lesional skin of BCC and SCC patients. In human LAD2 mast cell cultures, about 30% and 15% of the mast cells showed CYP27A1 and CYP27B1, respectively, though the immunostainings of these enzymes were not markedly affected by UVB irradiation. Conclusion(s): Increased proportions of mast cells express vitamin D3 metabolizing enzymes in the lesional skin. Therefore, mast cells may promote an immunosuppressive environment, e.g., in skin carcinoma.Copyright © 2015, John Libbey Eurotext. All rights reserved.",Excluded
1004,"Primary tumor site as a predictor of treatment outcome for definitive radiotherapy of advanced-stage oral cavity cancers Purpose: To evaluate the outcome of definitive radiotherapy (RT) for oral cavity cancers and to assess prognostic factors. Methods and Materials: Definitive RT was performed on 115 patients with oral cavity cancers at Stages III, IVA, and IVB, with a distribution of 6%, 47%, and 47%, respectively. The median dose of RT was 72Gy (range, 62-76Gy). Cisplatin-based chemotherapy was administered to 95% of the patients. Eleven patients underwent salvage surgery after RT failure. Result(s): Eight-eight (76.5%) patients responded partially and 23 (20%) completely; of the patients who responded, 18% and 57%, respectively, experienced a durable effect of treatment. The 3-year overall survival, disease-specific survival, and progression-free survival were 22%, 27%, and 25%, respectively. The 3-year PFS rates based on the primary tumor sites were as follows: Group I (buccal, mouth floor, and gum) 51%, Group II (retromolar and hard palate) 18%, and Group III (tongue and lip) 6% (p < 0.0001). The 3-year progression-free survival was 41% for N0 patients and 19% for patients with N+ disease (p = 0.012). The T stage and RT technique did not affect survival. The patients who underwent salvage surgery demonstrated better 3-year overall survival and disease-specific survival (53% vs. 19%, p = 0.015 and 53% vs. 24%, p = 0.029, respectively). Subsite group, N+, and salvage surgery were the only significant prognostic factors for survival after multivariate analysis. Conclusion(s): The primary tumor site and neck stage are prognostic predictors in advanced-stage oral cancer patients who received radical RT. The primary tumor extension and RT technique did not influence survival. © 2010 Elsevier Inc.",Excluded
1162,"Evaluation of the effect of implanted depleted uranium (DU) on adult rat behavior and toxicological endpoints In 2002, the Naval Health Research Center Toxicology Detachment began a study to determine the effects of surgically implanted depleted uranium (DU) pellets on adult rat (e.g., P1 generation) health and reproduction. In this report, the effect of implanted DU on adult rat behavior and health is described. Adult Sprague-Dawley (SD) rats, 8 wk of age, were surgically implanted with 0, 4, 8, 12, or 20 DU pellets (1 x 2 mm); 20 DU pellets of size 1 x 2 mm approximates to 0.22 kg (0.5 lb) of DU in a 70-kg (154 lb) person. Control animals were implanted with 12 or 20 tantallum (Ta) pellets. The animals were then housed for up to 150 d postimplantation or 20% of an assumed 2-yr life span for rats. The concentration of uranium in urine directly correlated with the number of implanted DU pellets, indicating that DU was migrating into the body from the implanted pellets. Three male and 4 female animals died during the 150-d period of causes apparently not related to DU implantation. Behavioral testing found no definitive evidence of neurobehavioral perturbations associated with DU implantation. Uranium translocated to tissues known to sequester uranium (bone, teeth, and kidneys), but uranium concentrations varied considerably within each dose group and did not follow a dose-response pattern as anticipated. Serum chemistry values were within normal ranges for the SD rat. However, alanine aminotransferase measurements were significantly lower for rats implanted with 20 DU pellets as compared to sham surgery controls but not when compared to animals implanted with Ta pellets only. Phosphate measurements were significantly lower for female rats implanted with 20 DU pellets as compared to both sham surgery controls and animals implanted with Ta pellets only. Monocyte ratios were higher in adult rats implanted with 20 DU pellets as compared to sham surgery controls but not when compared to animals implanted with 20 Ta pellets. Mean platelet volume was found to be significantly lower for rats implanted with 20 DU pellets as compared to sham surgery controls but not when compared to animals implanted with 20 Ta pellets. Gross necropsy found no obvious tissue abnormalities in implanted rats, and the weights of major tissues did not differ between Ta- and DU-implanted animals. Histopathologic analysis of major tissues from animals implanted with 0 pellets, 20 Ta pellets, or 20 DU pellets found no differences between treatment groups. The findings of this study indicate that implantation of up to 20 DU pellets in adult rats did not have a significant negative impact on their general health and neurobehavioral capacities when assessed after 150 d of pellet implantation. However, the growing body of data on the potential health effects associated with DU exposure warrants further studies involving higher embedded DU body burdens in conjunction with longer surveillance periods postimplantation.",Excluded
293,"[Malignant thyroid tumors in Hungary: morbidity and mortality] In 1993, 181 new cases (36 men and 145 women) of thyroid cancer were diagnosed pathologically in Hungary, i.e. a morbidity of 1.8/100,000 for the total population, and of 0.7/100,000 and 2.7/100,000 for men and women, respectively. The distribution of the histological diagnoses: 61% papillary, 25% follicular, 5% medullary and 3% anaplastic carcinomas, and 6% others. In the same year, 125 patients (31 men and 94 women) died from thyroid cancer, i.e. a mortality rate of 1.2/100,000 for the total population, and of 0.6/100,000 and 1.8/100,000 for men and women, respectively. The relatively low morbidity reflects the fact that no new strong aetiological factor is operative in Hungary. The substantial mortality rate, however, is influenced by the geographically determined aggressivity of the disease, the inadequacy of the diagnostic procedures and therapeutic measures, and lack of the active follow-up. The latter facts are especially prominent in centres with a low patient turnover. In the field of health care, various measures must be introduced to prevent an increase in the morbidity and to diminish the mortality. Reduction of the iodine deficiency, rationalization of the medical use of ionizing irradiation, and implementation of the necessary hormonal medication for all patients operated by resection for thyroid diseases are needed for tumour prophylaxis. Before any medical decision-making, the achievement of complete diagnostic information, including the pathological revision of clinically questionable cases, is of paramount importance. The fundamental goals as concerns the treatment modalities are as follows: increased surgical skill and level of performance of external irradiation, the availability of radionuclide therapy, and guidance of all types of thyroxine medication by endocrine experts.",Excluded
371,"Effect of proton pump inhibitors on hepatic regeneration INTRODUCTION: The liver is critical in multiple processes, including the clearance of endogenous compounds, the synthesis of macromolecules, and organ-specific biotransformation processes. Therefore, the liver's regenerating capacity is of vital importance. Multiple pathways are activated in the complex process that leads to hepatic regeneration. In the present study, we aimed to evaluate the effect of proton pump inhibitors omeprozole, lansoprazole, and pantoprazole on hepatic regeneration following partial hepatectomy., MATERIALS AND METHODS: Four groups were formed with 32 rats in each. Partial liver resections were performed for all animals. Omeprazole (71.4 microg/day), lansoprazole (107 microg/day), pantoprazole (143 microg/day) and placebo (0.5 cm(3)) were administered to the groups respectively. A quarter of the rats in each group were sacrificed on the 1st postoperative day. The rest were sacrificed on the 3rd, 5th and 7th postoperative days. The remnant regenerating liver mass was removed and weighed, and Ki-67 monoclonal antibody levels were measured., RESULTS: There was no statistical difference between the four groups on the first day in evaluating the weight of the liver mass (p = 0.09) and Ki-67 (p = 0.268) levels. Only the omeprazole group showed a difference; the Ki-67 level was lower in the omeprazole group on the 3rd (p = 0.003, p = 0.0001, p = 0.003), 5th (p = 0.017, p = 0.001, p = 0.0001) and 7th (p = 0.0001) days compared to the other groups. Also the weight of the remnant liver mass was lower in the omeprazole group on the 3rd, 5th and 7th (p = 0.0001) days., CONCLUSION: We figured out that lansoprazole and pantoprazole have no effects on liver regeneration, whereas omeprazole showed a negative effect on hepatic regeneration.",Excluded
949,"A new diagnosis standard for enterovesical fistula in crohn's disease by intracavitary contrast-enhanced ultrasound Enterovesical fistula is a relatively rare condition complicating Crohn's disease (CD), often requiring surgical treatment [1]. Ascertaining the presence of fistula and visualization of its anatomy are important for undertaking a decision for surgery and may impact the operative strategy. However, conventional x-ray studies often fail to demonstrate the fistula tract. Ultrasonography (US), computed tomography (CT) and magnetic resonance (MR) imaging have a high sensitivity and specificity for the diagnosis of intra-abdominal fistulas, with similar diagnostic accuracies [2]. However, these methods may still fall short of detection of occult and complex fistulas and/or delineating their tracts. Intra-cavitary contrast-enhanced ultrasound (IC-CEUS) was recently proved useful for detecting biliary tract and perianal fistula by locally-injected contrast agent [3-4]. Compared with CT and MR, IC-CEUS has the advantages of non-ionizing radiation and cost-efficacy. We describe the feasibility of IC-CEUS for detection of entero-vesical fistula in a patient with CD using surgery as reference standard. Our center is one of the starting area of the first domestic CD bowel ultrasound unit, has accumulated more than 600 cases, this paper reviews the literature at home and abroad, and combined with the ultrasonic diagnosis and the experience with abdominal abscess on CD interventional therapy - catheter drainage in 30 cases is discussed.",Excluded
679,"Radiation dose and image quality in pediatric chest CT: effects of iterative reconstruction in normal weight and overweight children BACKGROUND: New CT reconstruction techniques may help reduce the burden of ionizing radiation. OBJECTIVE: To quantify radiation dose reduction when performing pediatric chest CT using a low-dose protocol and 50% adaptive statistical iterative reconstruction (ASIR) compared with age/gender-matched chest CT using a conventional dose protocol and reconstructed with filtered back projection (control group) and to determine its effect on image quality in normal weight and overweight children. MATERIALS AND METHODS: We retrospectively reviewed 40 pediatric chest CT (M:F = 21:19; range: 0.1-17 years) in both groups. Radiation dose was compared between the two groups using paired Student's t-test. Image quality including noise, sharpness, artifacts and diagnostic acceptability was subjectively assessed by three pediatric radiologists using a four-point scale (superior, average, suboptimal, unacceptable). RESULTS: Eight children in the ASIR group and seven in the control group were overweight. All radiation dose parameters were significantly lower in the ASIR group (P < 0.01) with a greater than 57% dose reduction in overweight children. Image noise was higher in the ASIR group in both normal weight and overweight children. Only one scan in the ASIR group (1/40, 2.5%) was rated as diagnostically suboptimal and there was no unacceptable study. CONCLUSION: In both normal weight and overweight children, the ASIR technique is associated with a greater than 57% mean dose reduction, without significantly impacting diagnostic image quality in pediatric chest CT examinations. However, CT scans in overweight children may have a greater noise level, even when using the ASIR technique.",Excluded
322,"Radiation Exposure to the Personnel Performing Robotic Arm-Assisted Positron Emission Tomography/Computed Tomography-Guided Biopsies Purpose: The aim of the study was to estimate the radiation burden to personnel performing robotic arm-assisted positron emission tomography/computed tomography (PET/CT)-guided metabolic biopsies and to staff assisting the procedure in a PET/CT facility., Materials and Methods: We estimated the whole-body exposures to physicians and staff based on the dose rate measurement with an ionization chamber-based calibrated survey monitor and pocket dosimeters during the robotic arm-assisted 2-[F-18]-fluoro-2-deoxy-D-glucose PET/CT-guided biopsies from September 2016 to February 2017. In addition, we also noted the time to biopsy after injection and total biopsy time during which the staff was exposed to the radiation., Results: In this prospective study, PET/CT-guided biopsy was performed in 50 patients (males - 36, females - 14) with a mean age of 54 +/- 15 years (range17-78 years). Of the 50 biopsy procedures, 18 were lung biopsies, 10 were bone biopsies, and 22 biopsies were from abdomen/pelvic lesions. The mean time taken for the procedure was 26 +/- 11 min. The mean time elapsed between injection and procedure was 182 +/- 85 min and mean injected activity of 138.38 +/- 74 MBq. The mean whole-body exposure per procedure to an interventionist and an assistant was 1.88 +/- 0.82 muSv and 1.04 +/- 0.75 muSv, respectively. The mean exposure rates at 0-m and 1-m distance from the patient were 30.77 +/- 14.61 muSv/h and 2.59 +/- 1.49 muSv/h, respectively., Conclusion: We conclude that the interventionist received the highest mean effective dose as compared to the helping staffs. The occupational radiation exposure was found to be within the limits as specified by the regulatory authorities (International Commission on Radiological Protection-103), and PET/CT-guided biopsies were safe from radiation protection point of view.",Excluded
885,"Lung dosimetry of inhaled radon progeny in mice Biological response of exposure to radon progeny has long been investigated, but there are only few studies in which absorbed doses in lungs of laboratory animals were estimated. The present study is the first attempt to calculate the doses of inhaled radon progeny for mice. For reference, the doses for rats and humans were also computed with the corresponding models. Lung deposition of particles, their clearance, and energy deposition of alpha particles to sensitive tissues were systematically simulated. Absorbed doses to trachea and bronchi, bronchioles and terminal bronchioles, alveolar-interstitial regions, and whole lung were first provided as a function of monodisperse radon progeny particles with an equilibrium equivalent radon concentration of 1 Bq m(-3) (equilibrium factor, 0.4 and unattached fraction, 0.01). Based on the results, absorbed doses were then calculated for (1) a reference mine condition and (2) a condition previously used for animal experiments. It was found that the whole lung doses for mice, rats, and humans were 34.8, 20.7, and 10.7 nGy (Bq m(-3))(-1) h(-1) for the mine condition, respectively, while they were 16.9, 9.9, and 6.5 nGy (Bq m(-3))(-1) h(-1) for the animal experimental condition. In both cases, the values for mice are about 2 times higher than those for rats, and about 3 times higher than those for humans. Comparison of our data on rats and humans with those published in the literature shows an acceptable agreement, suggesting the validity of the present modeling for mice. In the future, a more sophisticated dosimetric study of inhaled radon progeny in mice would be desirable to demonstrate how anatomical, physiological, and environmental parameters can influence absorbed doses.",Excluded
799,"Histopathological Findings After Reirradiation Compared to First Irradiation of Spinal Bone Metastases With Stereotactic Body Radiotherapy: A Cohort Study BACKGROUND: Stereotactic body radiotherapy (SBRT) of the spine provides superior tumor control, but vertebral compression fractures are increased and the pathophysiological process underneath is not well understood. Data on histopathological changes, particularly after salvage SBRT (sSBRT) following conventional irradiation, are scarce., OBJECTIVE: To investigate surgical specimens after sSBRT and primary SBRT (pSBRT) regarding histopathological changes., METHODS: We assessed 704 patients treated with spine SBRT 2006 to 2012. Thirty patients underwent salvage surgery; 23 histopathological reports were available. Clinical and histopathological findings were analyzed for sSBRT (69.6%) and pSBRT (30.4%)., RESULTS: Mean time to surgery after sSBRT/pSBRT was 8.3/10.3 mo (P = .64). Reason for surgery included pain (sSBRT/pSBRT: 12.5%/71.4%, P = .25), fractures (sSBRT/pSBRT: 37.5%/28.6%, P = .68), and neurological symptoms (sSBRT/pSBRT: 68.8%/42.9%, P = .24). Radiological tumor progression after sSBRT/pSBRT was seen in 71.4%/42.9% (P = .2). Most specimens displayed viable/proliferative tumor (sSBRT/pSBRT: 62.5%/71.4%, P = .68 and 56.3%/57.1%, P = .97). Few specimens showed soft tissue necrosis (sSBRT/pSBRT: 20%/28.6%, P = .66), osteonecrosis (sSBRT/pSBRT: 14.3%/16.7%, P = .89), or bone marrow fibrosis (sSBRT/pSBRT: 42.9%/33.3%, P = .69). Tumor bed necrosis was more common after sSBRT (81.3%/42.9%, P = .066). Radiological tumor progression correlated with viable/proliferative tumor (P = .03/P = .006) and tumor bed necrosis (P = .03). Fractures were increased with bone marrow fibrosis (P = .07), but not with osteonecrosis (P = .53) or soft tissue necrosis (P = .19). Neurological symptoms were common with radiological tumor progression (P = .07), but not with fractures (P = .18)., CONCLUSION: For both, sSBRT and pSBRT, histopathological changes were similar. Neurological symptoms were attributable to tumor progression and pathological fractures were not associated with osteonecrosis or tumor progression.",Excluded
493,"Ultrasonographic diagnosis of fibrolipomatous hamartoma of the median nerve: A report of two cases of carpal tunnel syndrome. [Turkish, English] Fibrolipomatous hamartoma (FLH) is a rare, slow-growing benign tumor characterized by fibrofatty proliferation. FLH is most commonly seen in the median nerve. Herein, underscoring the role of ultrasound in their diagnosis, we present two unusual cases of carpal tunnel syndrome (CTS) associated with FLH. Case 1: A 27-year-old man was referred with a likely diagnosis of CTS. He had pain and paresthesias in the right hand for the last one month. In the physical examination, he had macrodactyly in the 2nd and 3rd fingers on the right side. Tinel's sign and Phalen's maneuver were positive. Nerve conduction studies revealed a right-sided moderate CTS. Ultrasonographic imaging of right median nerve was consistent with FLH. Magnetic resonance imaging (MRI) also confirmed the diagnosis. At the 4th week follow-up visit, his complaints were found to have improved by conservative treatment (a nonsteroidal anti-inflammatory drug and a static wrist splint in the neutral position). Case 2: A 38-year-old woman had pain, weakness and numbness in her left hand for the last one year. Neurological evaluation yielded sensory loss in the first three fingers on the left side. Additionally, Tinel's sign and Phalen's maneuver were positive. Nerve conduction studies revealed a left-sided severe CTS. Ultrasonographic imaging showed massive enlargement of the median nerve in the carpal tunnel consistent with FLH. MRI examination revaling the presence of characteristic coaxial cable appearance and spaghetti appearance, confirmed the diagnosis. The diagnosis of FLH is crucial for predicting the outcome when planning treatment for CTS. Electromyographic assessment can show the nerve damage and its severity; but it cannot reflect the possible underlying cause. Highlighting the role of ultrasound in the diagnosis of peripheral nerve pathologies due to its high spatial resolution, wide availability, easy applicability and lack of ionizing radiation, herein we advocate the initial use of ultrasonographic imaging for mass lesions.",Excluded
970,"Dietary carotenoids contribute to normal human skin color and UV photosensitivity The aim of the current study was to determine whether dietary carotenoids influence skin pigmentation and UV photosensitivity in a healthy unsupplemented panel (n = 22) of Caucasian (skin Type II) subjects. Skin spectrophotometric and tristimulus (L*a*b*) CR200 chromameter readings were made at various body sites to objectively measure skin carotenoid levels and skin color, respectively. The minimal erythemal dose (MED) was also measured to determine the intrinsic UV photosensitivity of the skin. We found that tristimulus b* values (but not L* and a* values) were consistently and closely correlated with skin carotenoid levels at a number of body sites including the back (r = 0.85, P < 0.00001), forehead (r = 0.85, P < 0.00001), inner forearm (r = 0.75, P < 0.0001) and palm of the hand (r = 0.78, P < 0.0001). Skin carotenoid levels and MED were also correlated in these subjects (r = 0.66, P < 0.001), as were tristimulus b* values and MED (r = 0.71, P < 0.0002). From these observations, we conclude that carotenoids from a normal, unsupplemented diet accumulate in the skin and confer a measurable photoprotective benefit (at least in lightly pigmented Caucasian skin), that is directly linked to their concentration in the tissue. Carotenoids also appear to contribute measurably and significantly to normal human skin color, in particular the appearance of yellowness"" as defined objectively by CR200 tristimulus b* values. On the basis of these findings we believe that objective measurements of skin color, in particular tristimulus b* values, may be a potentially useful means of monitoring dietary carotenoid status and assessing UV photosensitivity in Caucasian populations.""",Excluded
6,"Image-guided intensity-modulated radiotherapy for patients with locally advanced gastric cancer: a clinical feasibility study BACKGROUND: The aim of this study was to determine the medical and technical feasibility of intensity-modulated radiotherapy (IMRT) in high-risk nonmetastatic gastric cancer stage II and III after primary gastrectomy and D2 lymphadenectomy., METHODS AND MATERIALS: A prospective nonrandomized phase II trial was performed on 25 consecutive patients with gastric cancer with high risk (T3-4, N1-3, G2-3, R0-1). The dose delivered was 45 Gy (1.80 Gy per fraction) in IMRT technique. Concurrent 5-fluorouracil-based chemotherapy at 225 mg/m(2) was administered as a continuous intravenous infusion. Primary endpoints were acute gastrointestinal toxicity (CTC 4.0) and technical feasibility of IMRT in regard to dose planning and radiation delivery., RESULTS: Early acute events were defined as clinical and chemical adverse effects of IMRT and concurrent chemotherapy during treatment. By definition, 90 days after the end of IMRT has been evaluated as acute-phase toxicity. No patient had grade 4 or higher acute adverse events. Clinical grade 3 toxicity occurred in two patients (8%) with diarrhea and in one case (4%) with nausea. Hematological changes with grade 3 occurred in three cases (12%) with hemoglobin decrease, in five cases (25%) as leukopenia, and in one case (4%) with thrombocytopenia. The mean dose for liver was 16 Gy and the percentage volume exceeding 30 Gy (V30) was 21%. Mean dose for right and left kidney was 9 and 13 Gy, respectively, and V20 was 9% and 13%, respectively. Heart received a median dose of 15 Gy and V40 was 17%. The mean dose to the bowel was 11 Gy and V40 was 6%. Spinal cord had at maximum 33 Gy in median. Specifics of dose distribution, including the coverage, for the target region were as follows: minimum was 33 Gy, maximum 48.6 Gy, and mean dose 44.6 Gy. The prescribed dose (45 Gy) covered 99% and 95% of planning target volume (OTV) in 66% and 92% of cases, respectively. Median PTV was 15.77 ml (range, 805-3,604 ml)., CONCLUSIONS: The data support the practical feasibility of IMRT in adjuvant treatment in high-risk gastric cancer in the postoperative setting as a proof of principle. Acute toxicity has been tolerable.",Excluded
975,"Long-term in vitro and in vivo effects of gamma-irradiated BCG on innate and adaptive immunity BCG vaccination is associated with a reduced mortality from nonmycobacterial infections. This is likely to be mediated by a combination of innate-immune memory (trained immunity"") and heterologous effects on adaptive immunity. As such, BCG could be used to boost host immunity but not in immunocompromised hosts, as it is a live, attenuated vaccine. Therefore, we assessed whether killed gammaBCG has similar potentiating effects. In an in vitro model of trained immunity, human monocytes were incubated with gammaBCG for 24 h and restimulated after 6 d. Cytokine production and the role of pattern recognition receptors and histone methylation markers were assessed. The in vivo effects of gammaBCG vaccination were studied in a proof-of-principle trial in 15 healthy volunteers. gammaBCG induced trained immunity in vitro via the NOD2 receptor pathway and up-regulation of H3K4me3 histone methylation. However, these effects were less strong than those induced by live BCG. gammaBCG vaccination in volunteers had only minimal effects on innate immunity, whereas a significant increase in heterologous Th1/Th17 immunity was observed. Our results indicate that gammaBCG induces long-term training of innate immunity in vitro. In vivo, gammaBCG induces mainly heterologous effects on the adaptive-immune system, whereas effects on innate cytokine production are limited. Copyright © Society for Leukocyte Biology.""",Excluded
105,"Perceptions of educational climate in a Canadian medical radiation science programme Background: The medical radiation science (MEDRADSC) collaborative program at Mohawk-McMaster (MoMac) Institute for Applied Health Sciences in Hamilton, Ontario, Canada, has used 360degree feedback about the program since its inception in 2004, which is still ongoing. Aim(s): To measure students' perception of the educational environment in MEDRADSC using the Dundee Ready Education Environment Measure (DREEM), and investigate perception of the educational environment overall, by specialization, and by gender. Method(s): The DREEM instrument was distributed electronically in June 2009 to 105 third-year students from three medical radiation specializations: ultrasound, therapy, and radiography. Result(s): With an 83% response rate, students rated their educational climate overall as positive. No significant difference was found between gender or specialization at MoMac. Conclusion(s): The DREEM inventory can be used effectively within the medical radiation sciences to measure students' perceptions of educational environment and verify very specific issues relating to each of the five subscales. © 2011 Published by Elsevier Inc.",Excluded
818,"Lateral X-ray for proximal femoral fractures - Is it really necessary? INTRODUCTION: Historically routine work up of a patient with a proximal femoral fracture always included anterior-posterior (AP) and a lateral film of the hip. The aim was to define the role of the lateral X-ray in the assessment and surgical planning of proximal femur fractures., METHODS: Radiographs of 320 consecutive patients with proximal femoral fractures who were admitted over a 12 months period were divided into lateral and AP views. Two blinded reviewers independently assessed the AP view alone and then the AP plus the lateral view. Fracture classification was noted for each X-ray and then compared with intraoperative diagnosis which was our study's gold standard. A 2 x 2 contingency square table and Pearson's x(2) test were used for statistical analysis., RESULTS: The rate of correct classification by the reviewers enhanced by the assessment of the lateral X-ray in addition to the AP view for intracapsular fractures (p = 0.018) but not for extracapsular fractures (p = 0.29). Operative management did not change for intracapsular fractures which appeared displaced on initial AP view after reviewing the lateral X-ray. The only advantage of obtaining a lateral view in intracapsular fracture was the detection of displacement were the fracture appeared to be undisplaced on initial AP view., CONCLUSIONS: This study provides statistical evidence that one view is adequate and safe for majority of proximal femoral fractures. The lateral radiograph should not be performed on a routine basis thus making considerable saving in time and money, and avoiding unnecessary radiation exposure and discomfort to the patient. Copyright © 2015 Royal College of Surgeons of Edinburgh (Scottish charity number SC005317) and Royal College of Surgeons in Ireland. Published by Elsevier Ltd. All rights reserved.",Excluded
734,"Paragangliomas: presentation and management by radiotherapy at the Prince of Wales Hospital INTRODUCTION: Paragangliomas are commonly treated with surgery, while radiotherapy is reserved for those that are inoperable or have relapsed. However, this retrospective study aims to determine whether radiotherapy is a viable initial treatment for paragangliomas., METHODS: Of 73 tumours researched, 44 were diagnosed and treated from January 1967 to December 2012 at the Radiation Oncology Department at the Prince of Wales Hospital and thus were eligible for analysis. Median follow-up time was 3.5 years with a range of 1 to 40 years. Thirty-four tumours were treated with radiotherapy only, and 10 tumours were treated with both surgical resection and radiotherapy. Local control and cause-specific survival were the primary end points measured., RESULTS: Five-year local control rate for the population of 44 lesions was 89%; it was 100% in the group treated by radiotherapy alone, but only 50% in the group treated by surgery followed by radiotherapy, with radiation used for salvage. The difference in control rates between these two subset groups was found to be statistically significant (P < 0.001). Cause-specific survival rates for this eligible population at 5 and 10 years were 98% and 90%, respectively. After initial radiotherapy, 4 patients had improved cranial nerve function, there was clinical improvement in tinnitus, and one new cranial nerve deficit developed where a high dose was used., CONCLUSIONS: Radiotherapy has high local control rates and few complications. The local control and complication rates compare favourably to surgery. Copyright © 2014 The Royal Australian and New Zealand College of Radiologists.",Excluded
