,titleabstract,decision
3842,"A Serum Small Molecule Biosignature of Radiation Exposure from Total Body Irradiated Patients. The potential for radiological accidents and nuclear terrorism has increased the need for the development of new rapid biodosimetry methods. In addition, in a clinical setting the issue of an individual's radiosensitivity should be taken into consideration during radiotherapy. We utilized metabolomics and lipidomics to investigate changes of metabolites in serum samples following exposure to total body ionizing radiation in humans. Serum was collected prior to irradiation, at 3-8 h after a single dose of 1.25-2 Gy, and at 24 h with a total delivered dose of 2-3.75 Gy. Metabolomics revealed perturbations in glycerophosphocholine, phenylalanine, ubiquinone Q2, and oxalic acid. Alterations were observed in circulating levels of lipids from monoacylglycerol, triacylglycerol, phosphatidylcholine, and phosphatidylglycerol lipid classes. Polyunsaturated fatty acids were some of the most dysregulated lipids, with increased levels linked to proinflammatory processes. A targeted metabolomics approach for eicosanoids was also employed. The results showed a rapid response for proinflammatory eicosanoids, with a dampening of the signal at the later time point. Sex differences were observed in the markers from the untargeted approach but not the targeted method. The ability to identify and quantify small molecules in blood can therefore be utilized to monitor radiation exposure in human populations.",Included
3346,"Health status of Greek thyroid cancer patients after radioiodine administration compared to a demographically matched general population sample. The impact of radioiodine-131 (131I) treatment on thyroid cancer patients' quality of life is controversial. We conducted a cross-sectional study of 60 patients aged 18-73 years old who had recently underwent near total thyroidectomy due to papillary thyroid cancer and were scheduled for 131I treatment. On admission to our department, prior to 131I administration patients underwent clinical and laboratory investigation including routine clinical biochemistry, thyroid stimulating hormone (TSH) and thyroglobulin (Tg) measurements. Health-related quality of life (HRQoL) was estimated by the SF- 36 Health Survey a generic instrument which consisted from eight scales (four for physical and four for mental health). After 131I administration patients were discharged and approximately 6 months later they were re-evaluated. Our results showed that HRQoL in thyroid cancer patients receiving 131I treatment is independent of age/ gender and thyroid cancer-related variables. All SF-36 scales significantly improved six months after administration (P<0.05). Compared to Greek general population, before 131I administration all scales were significantly lower (P<0.05). Six months post 131I administration, scales were significantly lower for physical functioning (P=0.02), physical role (P=0.01), social functioning (P=0.03) and emotional role limitations (P=0.04), whereas the remaining SF-36 scales were comparable to the general population. In conclusion, hypothyroidism and anxiety for the outcome of their disease before 131I treatment exert a negative impact on thyroid cancer patients. Quality of life improvement post 131I is mainly attributed to the resumption of euthyroidism and familiarization with treatment and follow-up procedures rather than 131I treatment itself. There was no significant difference between patients receiving lower (2220-3700MBq) and higher (3700-7400MBq) dosage.",Excluded
2297,"Pulmonary nodules detected at lung cancer screening: Interobserver variability of semiautomated volume measurements. Purpose: To retrospectively determine interobserver variability of semiautomated volume measurements of pulmonary nodules and the potential reasons for variability. Material(s) and Method(s): The Dutch-Belgian lung cancer screening trial (NELSON) is a lung cancer screening study that includes men between the ages of 50 and 75 years who are current or former heavy smokers. The NELSON project was approved by the Dutch Ministry of Health and the ethics committee of each participating hospital. Informed consent was obtained from all participants. For this study, the authors evaluated 1200 consecutive low-dose computed tomographic (CT) scans of the chest obtained during the NELSON project and identified subjects who had at least one 50-500-mm3 nodule. One local and one central observer independently evaluated the scans and measured the volume of any detected nodule by using semiautomated software. Noncalcified solid nodules with volumes of 15-500 mm3 were included in this study if they were fully surrounded by air (intraparenchymal) and were detected by both observers. The mean volume and the difference between both measurements were calculated for all nodules. Intermeasurement agreement was assessed with the Spearman correlation coefficient. Potential reasons for discrepancies were assessed. Result(s): There were 232 men (mean age, 60 years; age range, 52-73 years) with 430 eligible nodules (mean volume, 77.8 mm3; range, 15.3-499.5 mm3). Interobserver correlation was high (r = 0.99). No difference in volume was seen for 383 nodules (89.1%). Discrepant results were obtained for 47 nodules (10.9%); in 16 cases (3.7%), the discrepancy was larger than 10%. The most frequent cause of variability was incomplete segmentation due to an irregular shape or irregular margins. Conclusion(s): In a minority (approximately 11%) of small solid intraparenchymal nodules, semiautomated measurements are not completely reproducible and, thus, may cause errors in the assessment of nodule growth. For small or irregularly shaped nodules, an observer should check the segmentation shown by the program. © RSNA, 2006.",Excluded
4146,"Endoscopic CO2 laser management of chemoradiation-related cricopharyngeal stenosis. Objective: Treatment of head and neck cancer with chemoradiation (CRT) can result in strictures of the cervical esophagus, often at the level of the cricopharyngeus. The objective of this study is to assess the feasibility of endoscopic CO2 laser cricopharyngeal myotomy for stricture ablation in the setting of prior CRT. Method(s): A retrospective review of patients who underwent endoscopic CO2 laser cricopharyngeal myotomy for dysphagia after radiation for squamous cell carcinoma of the head and neck (SCCHN). Pre- and postoperative barium swallow and swallowing assessment were performed before and after surgery. Outcomes and complication rates were examined. Result(s): Endoscopic CO2 laser cricopharyngeal myotomy was performed in 10 patients with dysphagia secondary to cricopharyngeal stenosis/stricture, which developed following treatment for SCCHN with chemoradiation. All patients demonstrated radiographic improvement in stricture, with complete resolution of stricture in 9 of 10 patients. All patients noted improvement in dysphagia with 9 of 10 patients demonstrating significant advancement of diet by modified barium swallow. No complications were observed. Conclusion(s): Endoscopic CO 2 cricopharyngeal myotomy can be performed safely in the setting of prior CRT, with significant improvement in swallowing in select patients. Indications and technical considerations will be discussed. © The Author(s) 2014.",Excluded
4056,"Severe radiation-induced liver disease following localized radiation therapy for biliopancreatic carcinoma: activation of hepatic stellate cells as an early event. Radiation-induced liver disease is recorded as a form of veno-occlusive disease. Its pathogenesis remains unclear even if the initial injury likely occurs in the endothelial cells of central veins. The aim of our study was to investigate liver morphological features in relation to alpha-isoform of smooth muscle actin expression in hepatic stellate cells in six patients treated by localized radiotherapy on the biliopancreatic area. Within the month after completion of treatment, an activation of hepatic stellate cells strictly confined to irradiated areas and coinciding with congestive changes was observed. At a later stage, collagen deposition gradually increased, replacing the congestive and destroyed areas. This new fibrotic tissue also contained numerous alpha-smooth muscle positive cells. Our data suggest that early hepatic stellate cells activation coinciding with congestive changes plays an important role in radiation liver injury and ensuing fibrosis.",Included
4463,"Persistence of chromatid aberrations in the cells of solid mouse tissues exposed to 137Cs gamma radiation. Primary mouse ear and kidney cultures were established for determination of cytogenetic aberrations at short (3 days to 1 month) and long (12-23 months) times after exposure of their right sides to 7.5 Gy of (137)Cs gamma radiation. In every case, higher levels of aberrations were observed in primary cultures established from the irradiated tissues than in those established from the contralateral tissues. The most common aberrations in the contralateral tissues and those from nonirradiated mice were chromatid and isochromatid breaks and small chromatid fragments. Primary cells from irradiated tissues removed from animals within a month of exposure displayed a variety of unstable chromosome-type aberrations characteristic of recent exposure to ionizing radiation including rings, dicentrics, double minutes, and large acentric fragments. The percentages of cells exhibiting chromatid breaks and small chromatid fragments were also markedly elevated. Although the levels of chromosome-type aberrations found in primary cells from irradiated tissues dropped to near background levels a year or more after exposure, chromatid-type aberrations remained elevated. These results are consistent with long-term persistence of damage in the genomes of ionizing radiation-exposed cells in solid tissues and the induction of genomic instability in vivo.",Included
2903,"[Study of nitroblue tetrazolium reduction by granulocytes in workers handling x-ray equipment]. In 44 persons (25 women and 15 men), workers handling X-ray equipment in X-ray laboratories the ability was studied of nitroblue tetrazolium (NBT) reduction by neutrophils. The obtained results were compared with a control group. Besides that subgroups were isolated taking into account the sex of the studied subjects and duration of their work with X-ray equipment (over five years and below five years). In the workers handling X-ray equipment and in the isolated subgroups of women and men, the index of spontaneous NBT reduction turned out to be statistically significantly higher than that in the control group. In the group of studied workers the index of latex-stimulated NBT reduction was statistically significantly lower than that in the control group. Taking into account the duration of work with X-ray equipment in the subgroups of women and men working for over five years, the lowest index of phagocytes was noted. On the basis of the obtained results the following conclusions were formulated: 1. In workers handling X-ray equipment disturbances occur of peripheral blood neutrophil metabolism assessed in the NBT test. 2. Neutrophil phagocytic activity is weakened in persons working over five years with X-ray equipment.",Included
2196,"Release of heavy metals from retained lead projectiles and thermometer's mercury. To report three cases in which lead (cases 1, 2) and mercury (case 3) were released from retaining tissues without clinical/toxic effects. Cases series: Case 1: a 67-year-old man was hit by 200 pellets in the posterior head, right shoulder and arm. Due to a severe oedema of the arm, a fasciotomy was performed. During the following year the patient remained asymptomatic; blood and urine lead levels, collected every 3 months, resulted 4, 14, 13, 7 mcg/dL (n.v. 0.1-10 mcg/dL) and 19.4, 16.2, 55.6 mcg/L (n.v. 0.5-3.5 mcg/L). Case 2: a 43-year-old man was accidentally hit by 150pellets in the right leg. The patient required emergency surgery; during the following year blood lead levels ranged from 21.7 to 29.7 mcg/dL; the urine lead levels progressively decrease from 17.8 to 2.7 mcg/L. Either in case 1 and 2 red cell zinc-protoporphyrin, urine aminolevulinic-acid and blood film resulted always normal. Case 3: after accidental inoculation of thermometer's mercury a 31- years woman presented local oedema and numerous radio-opaque micro-droplets at the second proximal phalanx of the left hand. After a surgical toilet X-ray showed a diffused foreign material over the second metacarpal joint. During a three years follow-up the patient remained asymptomatic; no biochemical alterations neither modification on radio-opaque material distribution were registered. Blood mercury levels every 6 months resulted 5.0, 1.2, 15.0, 13.0, 4.0, 1.2 and 1.9 mcg/L (n.v. 1.0-4.5 mcg/L); urine mercury levels were 6.5, 1.0, 9.0, 4.0, 6.0, 2.7, 4.5 mcg/L (n.v. 0.1-4.5 mcg/L). Conclusion(s): Overall management of heavy metals prolonged absorption due to retained foreign bodies is not well defined. Metal absorption could be influenced by several and unpredictable factors. Surgical removal may be difficult and incomplete. In our three cases no chelating treatments were required, and only a moderate metal release without any clinical manifestations was documented.",Excluded
1499,"Orthopaedic post-operative elective proforma. Introduction: Post-operative daily reviews are essential for a safer post-op recovery and must recognise, early, potential complications and prevent their advance. The fast turnover of Junior Doctors and often T&O being their first surgical rotation, leads to a decrease in knowledge of which aspects are important to assess in a post-op patient. The aim of this project was to create a proforma that helps in assessing elective post-op patients and reduce mistakes. Method(s): QI methodology was applied and a proforma was created and made available in every set of notes of elective patients. Awareness was raised about the proforma which was done at the time of the induction of the new doctors which corresponded to separate PDSA cycles. Result(s): Following cycle 1, the adhesion was 98%. VTEP, analgesia, Xray reviewed, examinations were documented in 100% of the patients. The PDSA cycle 2 coincided with the new incoming doctors, despite the efforts, there was poor compliance. The notes were reviewed: VTEP, analgesia and examination were not documented, post-op x-rays were reviewed in 60%. Conclusion(s): The PDSA cycle 2 showed how the proforma increases patient safety with good documentation and should continue to be used by the Department.",Excluded
2007,"Survey of radiographic requirements and techniques in United States dental assisting programs, 1982. A survey of dental assisting programs revealed little standardization of student requirements for dental radiography in the United States. Areas for concern were (1) the high proportion of programs in which classmates exposed one another to ionizing radiation for training purposes and (2) the continued use of closed cones in some cases. Preclinical laboratories in radiography were, on average, of considerably longer duration than those previously reported for dental students. Conversely, clinical requirements in intraoral techniques were less for dental assisting students than is the case for dental students. Available methods of reducing patient exposure to ionizing radiation are not being fully implemented.",Excluded
3062,"Gluteus maximus turnover flap for sacral osteomyelitis after radiation therapy. Developments in radiation therapy modalities offer alternative treatments for un-resectable malignant tumors in the pelvis and trunk. However, poor vascularity as a result of radiation therapy makes the treated lesion susceptible to infection, and there are no established treatments for pelvic osteomyelitis with a large dead space after radiation therapy. The authors report 2 cases of sacral osteomyelitis after radiation therapy that were treated successfully with a gluteus maximus turnover flap. To create the flap, the distal portion of the lower third of the muscle was detached from the trochanter. The distal edge of the flap was turned toward the sacral defect and sewn to the remnant of the sacrum, which filled the dead space with the muscle bulk. A 68-year-old man with a recurrent sacral chordoma was treated with carbon ion radiation therapy; however, a sacral infection developed 5 months later. De-bridement and a course of antibiotics could not control the infection and did not induce sufficient formation of granulation tissue in the large and deep dead space. The turnover flap with both gluteus maximus muscles cured the deep-seated infec-tion and closed the wound. A 58-year-old woman had sacral osteoradionecrosis with infection. A turnover flap created with the left gluteus maximus muscle controlled the infection and closed the wound after the first operation, a V-Y flap, failed. This study showed that a gluteus maximus muscle turnover flap effectively controlled infectious lesions with large and deep dead space around the sacrum.Copyright © SLACK Incorporated.",Excluded
4823,"Salvage stereotactic radiosurgery with adjuvant use of bevacizumab for heavily treated recurrent brain metastases: a preliminary report. It is not uncommon for brain metastasis (BM) treated with stereotactic radiosurgery (SRS) to demonstrate radiographic enlargement, with the patient developing neurological deficits attributable to a lesion at the site of SRS. The management of both local recurrence and radiation-induced necrosis (RN) poses a significant therapeutic dilemma, if surgical resection is not feasible, and effective therapies have yet to be established. This preliminary study introduces our initial experience with salvage SRS using adjuvant bevacizumab for this refractory entity. We retrospectively reviewed five patients who had received salvage SRS using adjuvant bevacizumab for recurrent BM complicated by RN. The diagnosis was based on clinical features, serial imaging studies and/or histopathological findings. Patients underwent salvage SRS followed by the first cycle of bevacizumab (7.5-10 mg/kg intravenous). Bevacizumab was repeated every 3-4 weeks until tumor progression or significant toxic events. The number of bevacizumab doses ranged from 2 to 16 (median 4). Follow-up MR imaging demonstrated a clear radiographic response in all lesions. Neurological symptoms improved in three patients and stabilized in two. In two patients, bevacizumab treatment was discontinued due to anemia and gastrointestinal bleeding, respectively. At the time of data analysis, four patients had died and the other was still alive. The causes of death were neurological decline and systemic disease progression in two patients each. Salvage SRS with adjuvant bevacizumab use appeared to provide an adequate radiographic response as well as neurological palliation for selected patients with heavily treated recurrent BM complicated by RN.Copyright © 2015, Springer Science+Business Media New York.",Excluded
1569,"Early stage transplantation of bone marrow cells markedly ameliorates copper metabolism and restores liver function in a mouse model of Wilson disease. Background: Recent studies have demonstrated that normal bone marrow (BM) cells transplantation can correct liver injury in a mouse model of Wilson disease (WD). However, it still remains unknown when BM cells transplantation should be administered. The aim of this study was to investigate the potential impact of normal BM cells transplantation at different stages of WD to correct liver injury in toxic milk (tx) mice. Method(s): Recipient tx mice were sublethally irradiated (5 Gy) prior to transplantation. The congenic wild-type (DL) BM cells labeled with CM-DiI were transplanted via caudal vein injection into tx mice at the early (2 months of age) or late stage (5 months of age) of WD. The same volume of saline or tx BM cells were injected as controls. The DL donor cell population, copper concentration, serum ceruloplasmin oxidase activity and aspartate aminotransferase (AST) levels in the various groups were evaluated at 1, 4, 8 and 12 weeks post-transplant, respectively. Result(s): The DL BM cells population was observed from 1 to 12 weeks and peaked by the 4th week in the recipient liver after transplantation. DL BM cells transplantation during the early stage significantly corrected copper accumulation, AST across the observed time points and serum ceruloplasmin oxidase activity through 8 to 12 weeks in tx mice compared with those treated with saline or tx BM cells (all P < 0.05). In contrast, BM cells transplantation during the late stage only corrected AST levels from 4 to 12 weeks post-transplant and copper accumulation at 12 weeks post-transplant (all P < 0.05). No significant difference was found between the saline and tx BM cells transplantation groups across the observed time points (P > 0.05). Conclusion(s): Early stage transplantation of normal BM cells is better than late stage transplantation in correcting liver function and copper metabolism in a mouse model of WD. © 2011 Chen et al; licensee BioMed Central Ltd.",Excluded
4489,"Radiation organ dose measurement and cancer risk estimation in ct examination on trauma patients. Background: This study intended to measure radiation doses to various organs and calculate the risk of cancer incidence from neck computed tomography and head computed tomography scans of trauma patients by using a thermoluminescent dosimeter. Method(s):We assessed 93 patients who presented to the Emergency Department. Based on their health conditions, different computed tomography scans were performed. We used a fixed tube current of 200 mAs and tube voltage of 120 kVp for all patients. Next, we derived the effective radiation dose by multiplying the dose length product and conversion factor of each computed tomography scan based on the International Commission on Radiological Protection 103. Organ dose estimations were calculated from the dosimeter readout. We calculated the life attributable risk for cancer incidence based on the Committee on the Biological Effects of Ionizing Radiation VII preferred models. Result(s): Neck computed tomography scans had a mean effective dose of 2.18 mSv. The mean effective dose for head computed tomography scans was 1.53 mSv. The highest mean equivalent organ dose was for the thyroid with the neck computed tomography scan and the lenses of the eyes with the head computed tomography scan. There was no significant difference between scan lengths in each computed tomography acquisition. There was a noticeable correlation observed between effective radiation dose and tube current. As anticipated, young people had a higher life attributable risk of cancer compared to the elderly. This amount was less than 0.011 per 100 persons for both computed tomography studies. Conclusion(s): Our data showed a significant organ radiation dose in both neck and head computed tomography scans, not only for the thyroid and the lenses of the eyes, but also for the chest.Copyright © 2019, Shiraz University of Medical Sciences. All Rights Reserved.",Excluded
4342,"Lung cancer screening. The United States Preventive Services Task Force recommends lung cancer screening with low-dose computed tomography (LDCT) in adults of age 55 to 80 years who have a 30 pack-year smoking history and are currently smoking or have quit within the past 15 years. This recommendation is largely based on the findings of the National Lung Screening Trial. Both policy-level and clinical decision-making about LDCT screening must consider the potential benefits of screening (reduced mortality from lung cancer) and possible harms. Effective screening requires an appreciation that screening should be limited to individuals at high risk of death from lung cancer, and that the risk of harm related to false positive findings, overdiagnosis, and unnecessary invasive testing is real. A comprehensive understanding of these aspects of screening will inform appropriate implementation, with the objective that an evidence-based and systematic approach to screening will help to reduce the enormous mortality burden of lung cancer.",Excluded
3461,"Optimization of 64-MDCT urography: Effect of dual-phase imaging with furosemide on collecting system opacification and radiation dose. OBJECTIVE. The purpose of this study was to compare opacification of the urinary collecting system and radiation dose associated with three-phase 64-MDCT urographic protocols and those associated with a split-bolus dual-phase protocol including furosemide. MATERIALS AND METHODS. Images from 150 CT urographic examinations performed with three scanning protocols were retrospectively evaluated. Group A consisted of 50 sequentially registered patients who underwent a three-phase protocol with saline infusion. Group B consisted of 50 sequentially registered patients who underwent a reduced-radiation three-phase protocol with saline. Group C consisted of 50 sequentially registered patients who underwent a dual-phase split-bolus protocol that included a low-dose furosemide injection. Opacification of the urinary collecting system was evaluated with segmental binary scoring. Contrast artifacts were evaluated, and radiation doses were recorded. Results were compared by analysis of variance. RESULTS. A significant reduction in mean effective radiation dose was found between groups A and B (p < 0.001) and between groups B and C (p < 0.001), resulting in 65% reduction between groups A and C (p < 0.001). This reduction did not significantly affect opacification score in any of the 12 urinary segments (p = 0.079). In addition, dense contrast artifacts overlying the renal parenchyma observed with the three-phase protocols (groups A and B) were avoided with the dual-phase protocol (group C) (p < 0.001). CONCLUSION. A dual-phase protocol with furosemide injection is the preferable technique for CT urography. In comparison with commonly used three-phase protocols, the dualphase protocol significantly reduces radiation exposure dose without reduction in image quality. © American Roentgen Ray Society.",Excluded
2549,"Endovascular stent treatment for symptomatic benign iliofemoral venous occlusive disease: Long-term results 1987-2009. Venous stenting has been shown to effectively treat iliofemoral venous obstruction with good short- and mid-term results. The aim of this study was to investigate long-term clinical outcome and stent patency. Twenty patients were treated with venous stenting for benign disease at our institution between 1987 and 2005. Fifteen of 20 patients (15 female, mean age at time of stent implantation 38 years [range 18-66]) returned for a clinical visit, a plain X-ray of the stent, and a Duplex ultrasound. Four patients were lost to follow-up, and one patient died 277 months after stent placement although a good clinical result was documented 267 months after stent placement. Mean follow-up after stent placement was 167.8 months (13.9 years) (range 71 (6 years) to 267 months [22 years]). No patient needed an additional venous intervention after stent implantation. No significant difference between the circumference of the thigh on the stented side (mean 55.1 cm [range 47.0-70.0]) compared with the contralateral thigh (mean 54.9 cm [range 47.0-70.0]) (p = 0.684) was seen. There was a nonsignificant trend toward higher flow velocities within the stent (mean 30.8 cm/s [range 10.0-48.0]) and the corresponding vein segment on the contralateral side (mean 25.2 cm/s [range 12.0-47.0]) (p = 0.065). Stent integrity was confirmed in 14 of 15 cases. Only one stent showed a fracture, as documented on x-ray, without any impairment of flow. Venous stenting using Wallstents showed excellent long-term clinical outcome and primary patency rate. © 2010 The Author(s).",Excluded
1547,"Functional and quality-of-life outcomes after reirradiation for head and neck cancer. Objectives/Hypothesis To examine functional and quality-of-life outcomes for patients treated by reirradiation to the head and neck for recurrent or new primary cancers. Study Design Retrospective review. Methods The University of Washington Quality of Life Instrument (UW-QOL) scores were reviewed with swallow evaluations for 17 patients with biopsy-proven recurrent or new primary squamous cell carcinoma of the head and neck treated with reirradiation who were clinically without evidence of disease at a minimum follow-up of 1 year. All patients had received their initial radiation therapy to a median dose of 66 Gy (range, 60-72 Gy). The median interval between radiation courses was 30 months (range, 6-132 months). The median reirradiation dose was 60 Gy (range, 54-70 Gy). Results At 1 year after reirradiation, the mean UW-QOL composite score was 67.0 (range, 22.1-83.5), which did not differ significantly from baseline (P=.57). The proportion of patients who rated their global quality of life as ""very good"" or ""outstanding"" at 1 year after reirradiation was 35%. The percentage of patients who reported their global quality of life as ""good/fair"" and ""poor/very poor"" were 59% and 6%, respectively. Conclusions The majority of survivors in this highly selected series were devoid of new impairment after reirradiation and were satisfied with their functional status. Although nearly all patients had side effects from their prior radiation course prior to reirradiation, no patient reported a decline in global quality of life from before reirradiation to 1 year post-treatment. © 2013 The American Laryngological, Rhinological and Otological Society, Inc.",Excluded
3178,"Is the modified Mann Assessment of Swallowing Ability useful for assessing dysphagia in patients with mild to moderate dementia?. Dysphagia is an important causative factor of aspiration pneumonia among the elderly, particularly in patients with dementia. The modified Mann Assessment of Swallowing Ability (mMASA) is commonly used as a physician-administered screening protocol for assessing dysphagia due to its merits as a clinical test that does not involve special equipment or radiation exposure. The present study investigated whether the mMASA would reflect the dysphagia state as estimated by videofluoroscopic swallowing study (VFSS) findings and cognitive function in patients with dementia. This study included 25 subjects with mild to moderate dementia. In all subjects, swallowing function was evaluated with the mMASA and VFSS and cognitive function was evaluated using the Mini-Mental State Examination (MMSE), Montreal Cognitive Assessment (MoCA), Global Deterioration Scale (GDS), and Clinical Dementia Rating (CDR) scales. The Spearman correlation and linear regression tests were conducted with the mMASA values and other tests for swallowing and cognition. The mMASA values were correlated with the Penetration-Aspiration Scale (PAS) of the VFSS as well as scores on the MMSE, MoCA, GDS, and CDR. In addition, the Judgment and Problem Solving and Community Affairs subscales of the CDR were correlated with mMASA values. The assessments of dysphagia using the mMASA were consistent with the VFSS findings and were reflected by cognitive function. Taken together, the present findings suggest that the mMASA would be useful for the routine evaluation of swallowing function in patients with mild to moderate dementia for the detection of dysphagia.Copyright © 2019 Elsevier Ltd",Excluded
2199,"Targeted radionuclide therapy for patients with metastatic medullary thyroid carcinoma. OBJECTIVE: To evaluate the effect of 90Y-DOTATOC and 131I-MIBG in treatment of metastatic medullary thyroid carcinoma (MTC). METHOD(S): Twelve histologically confirmed patients with metastatic MTC were included. All patients underwent both 111In-DTPA-octreotide imaging and 131I/ 123I-meta-iodobenzylguanidine (MIBG) imaging. According to the results of the combined imaging, positive patients were selected to be treated with 90Y-DOTA-D-Phe1-Tyr3-octreotide (90Y-DOTATOC) or 131I-MIBG, respectively. The therapeutic procedures of targeted internal radiation were performed with 3.33 GBq 90Y-DOTATOC at 6-week intervals, or 11.1 GBq 131I-MIBG with a minimum interval of three months. RESULT(S): The imaging procedure was positive in all 12 patients: 111In-DTPA-octreotide imaging in eight patients, 131I/ 123I-MIBG imaging in six patients. According to the results of combined imaging, we identified four patients to be treated with 90Y-DOTATOC, and five patients with 131 I-MIBG. After three to five sessions of treatment, three patients with partial remission and six with stable disease were observed. The effective rate was 3/9 (33.3%) and the overall tumor response rate was 9/9 (100%). No relevant toxicity was observed. CONCLUSION(S): The combined imaging technique can be used to identify patients for effective radionuclide treatment. The treatment with 90Y-DOTATOC or 131I-MIBG is well tolerated and may improve the fate of patients with metastatic MTC.",Excluded
835,"Do non-thermal electromagnetic fields cause nitrosative stress in male and female rats?. Nitrosative stress occurs when the generations of highly Reactive Nitrogen Species (RNS) such as nitric oxide (NO) exceed the ability of the human body to neutralize and eliminate them. It may lead to nitrosylation reactions that can alter protein structure by inhibiting normal body functions. In this study, we aimed to investigate whether RF Fields at non - thermal level can affect total NO (NOx) and antioxidant levels in plasma thus cause nitrosative stress. Twenty-four male and female Wistar rats were divided into four groups: Group I and Group II: male (n=6) and female (n=6) control groups, Group III and Group IV: male (n=6) and female (n=6) RF radiation exposed groups. The exposed groups of rats were exposed to non - thermal RF radiation 20 min/day for a month. NOx (nitrite/nitrate) levels were measured by Griess assay using Elisa reader. The total sulfhydryl (RSH) levels were determined spectrophotometrically by Kurtel method. The exposure to RF Radiation for a month caused significant increase in NOx plasma levels in male and female rats (p < 0.05). Conversely RSH levels were significantly lower in exposed rats compared to control rats (p < 0.05). No statistically significant difference was observed in the rectal temperature between control and RF - irradiated rats (p > 0.05). In the present study, we showed that plasma NOx level may be increased in both male and female rats due to RF radiation exposure. The results of our study are evident that RF Fields at non - thermal level can induce nitrosative stress by increasing NOx and decreasing antioxidant levels.",Excluded
2733,"Beta radiation as an adjunct to low-risk trabeculectomy. Purpose: To assess a single dose of intraoperative beta radiation used to enhance the success rate of trabeculectomy in a population of low-risk glaucoma patients in whom antimetabolites might not be indicated. Method(s): A prospective randomized trial of 65 eyes was designed, with 31 eyes receiving 750 rads of intraoperative beta radiation (group 1), and 34 eyes receiving no supplementation (group 2). Result(s): Mean follow-up time was 24 months. Mean post-operative intraocular pressure was 12.2 mmHg in group 1, and 13.7 mmHg in group 2 (P = 0.16). Mean decrease in intraocular pressure was 10.3 mmHg in group 1, and 9.3 mmHg in group 2 (P = 0.49). The two groups were not significantly different in terms of surgical complications. Conclusion(s): For this population of low-risk patients, there was no significant difference in outcome after applications of a single intraoperative dose of beta radiation.",Excluded
4392,"Leg alignment does not affect tibial baseplate migration at 10 years following total knee arthroplasty. INTRODUCTION: Adequate fixation of implant components is an important goal for all arthroplasty procedures, and aseptic loosening is one of the leading causes of revision surgery in total knee arthroplasty [1]. Recent findings supporting a natural ""physiologic varus"" alignment in some patients have launched an ongoing debate in total knee arthroplasty with respect to the optimal position of the implant components [2]. The purpose of the present study was to examine the long-term fixation of a cemented titanium fixed bearing polished tibial baseplate, and examine the effect of alignment on implant migration. Method(s): Patients enrolled in a previous two-year prospective trial were recalled at ten years. While 35 patients were enrolled in the original study, 16 were available for follow-up at 10 years after excluding patients that were deceased (n = 9), unable to attend due to poor health (n = 9), or lost to follow-up (n = 1). All patients underwent total knee arthroplasty by one of three surgeons, receiving a posterior-stabilized CoCr-on-polyethylene implant from a single manufacturer. Each patient underwent radiostereometric analysis (RSA) imaging in a supine position using a conventional RSA protocol at 1 week, 6 weeks, 3 months, 6 months, 1 year, 2 years, and 10 years post-operatively. Patients also received a three-foot standing x-ray from which leg alignment was measured at the 10-year follow-up. Migration of the tibial component in all planes, measured from RSA, was compared between the 2 year and 10-year follow-up visits. Comparisons of tibial component migration at 10 years between neutral (0 +/- 3 deg) and varus (>3 deg varus) aligned limbs were performed. Outcome scores including the Knee Society Score, WOMAC, SF-12, Forgotten Joint Score, and UCLA Activity Score were recorded. Result(s): At 10 years, the mean migrations of the tibial component were less than 0.1 mm and 0.1 deg in all planes relative to the post-operative RSA exam. There was no significant difference in tibial component migration between the 2 year and 10 year follow-ups, nor was there a significant difference in migration between the neutral and varus limb-aligned groups at 10 years. Tibial component subsidence at 10 years (Figure 1A) was -0.05 +/- 0.15 mm in the neutral group and -0.11 +/- 0.25 mm in the varus limb-aligned group (p = 0.81). The change of tibial component coronal plane alignment at 10 years (Figure IB) was 0.01 +/- 0.14 deg towards valgus in the neutral group and 0.13 +/- 0.38 deg towards varus in the varus limb-aligned group (p =0 .97). There was no correlation between any changes in the position of the tibial component with femoral alignment, tibial alignment, or overall limb alignment. WOMAC and Knee Society Scores were significantly improved (p < 0.0001) at the latest follow-up versus pre-operative scores. There was no significant correlation between implant migration and UCLA Activity Score (r2 = 0.02 to 0.18) or the Forgotten Joint Score (r = 0.01 to 0.34). Discussion(s): The implant was well fixed at 10 years, with no significant difference in migration from the previous two-year follow-up. The excellent long-term fixation of this implant supports the high survivorship for this implant system reported in the literature [3]. Femoral, tibial, and overall limb alignment had no effect on the migration of the tibial baseplate at 10 years follow-up. Both the neutral and varus aligned groups demonstrated minimal change in position of the tibial baseplate overtime. SIGNIFICANCE: The implant demonstrated excellent long-term fixation with no effect of alignment on migration in any plane. Based on the results of the present study, further assessment of patient-specific, physiologic alignment for total knee arthroplasty could be indicated.",Excluded
