,decision,titleabstract
2193,Excluded,"Post-transplant lymphoproliferative disorder (PTLD) presenting as solitary CNS lymphoma: A rare occurrence Introduction: PTLD associated lymphoma is the second most common malignancy in patients receiving SOT or HSCT with an incidence rate of 1%-3%. PCNS-PTLD occurs in 7%-15% of all PTLD cases. We present a case of isolated PCNS lymphoma two years after renal transplant. Case Description: A 57 year old woman with PMH of ESRD s/p kidney transplant (D/EBV -,R/ EBV +) with chronic CrCl of 30-40% presented with paresthesia and numbness over the right side of her body with mild ataxia 2 years post transplant. Physical exam revealed only numbness over the right side of body. MRI with contrast revealed a left thalamic lesion with moderate vasogenic edema, and MR spectroscopy confirmed high grade neoplasm involving left thalamus. Stereotactic biopsy showed polymorphic CD-20 and EBV positive PTLD. EBV PCR were elevated. Further evaluation ruled out systemic PTLD. Myfortic was stopped and oral steroids started with mild improvement in symptoms. Choice of systemic chemotherapy was limited due to reduced CrCl and risks of graft failure. She received modified regimen with renally adjusted high dose Methotrexate, Vincristine and Rituximab for 6 cycles with partial remission and then Temozolomide for 7 cycles with complete remission. Discussion(s): The incidence of PTLD ranges from 1 to 25% with 90% of cases being EBV-associated, CD20 positive, B cell neoplasms. PCNS-PTLD has a higher incidence in renal SOT, occurs late and is usually monomorphic unlike our patient. Median time of occurrence is 4-5 years after transplant. Risk factors include age, intensity of immunosuppression, time to transplant and EBV status of donor and recipient. Common presenting features include neurological deficits, seizure, and raised intracranial pressure. MRI is the preferred imaging and shows multifocal, ill defined, ring enhancing lesions usually in supratentorial and lobar regions. Positive CSF EBV PCR is highly suggestive but biopsy remains the gold standard for diagnosis. Treatment modalities include reduction of immunosuppression, rituximab, high dose methotrexate, cytarabine and cranial radiotherapy. Use of high dose methotrexate has shown improved outcomes with median survival of 26-47 months. Lack of response to first line therapy is considered the dominant prognostic factor. Early recognition and diagnosis remain crucial for improving outcome."
1722,Excluded,"Combining pedicle screw stimulation with spinal navigation, a protocol to maximize the safety of neural elements and minimize radiation exposure in thoracolumbar spine instrumentation Purpose: The O-arm-based navigation increases the accuracy of pedicle screw positioning and offers the possibility of performing a 3D scan before wound closure. However, repeating the 3D scan exposes the patient to additional radiation. We combined O-arm navigation with pedicle screw (PS) stimulation followed by a 3D scan to evaluate their accuracy and aimed for the creation of a protocol that maximizes the safety and minimizes radiation. Method(s): Patients had pedicle screws insertion using O-arm spinal navigation, then had PS triggered electromyography (EMG), and finally a 3D scan to evaluate the accuracy of screw position. Result(s): 447 screws were inserted in 71 patients. In 10 patients, 11 screws needed repositioning. Comparing results of PS triggered EMG responses to the 3D scan, we found: (a) negative stimulation response with negative 3D scan findings, corresponding to 432 acceptable screw position (96.6 %) in 58 patients (81.7 %). In these cases, the redo 3D scan could be avoided. (b) Positive stimulation response with positive 3D scan findings, corresponding to 7 unacceptable screw position (1.5 %) in 6 patients (8.4 %). In these cases, PS stimulation detected malpositioned screws that would be missed without a redo 3D scan. Conclusion(s): We propose a protocol of routinely performing PS stimulation after screw insertion using spinal navigation. In case of positive stimulation, a 3D scan must be performed to rule out a probable screw mal position (6 patients 8.4 %). However, in case of negative stimulation, redo 3D scan can be avoided in 81.7 % of patients. Copyright © 2015, Springer-Verlag Berlin Heidelberg."
1275,Excluded,"Magnetic resonance spectroscopy Magnetic resonance spectroscopy (MRS) complements magnetic resonance imaging (MRI) as a non-invasive means for the characterization of tissue. While MRI uses the signal from hydrogen protons to form anatomic images, proton MRS uses this information to determine the concentration of brain metabolites such as N-acetyl aspartate (NAA), choline (Cho), creatine (Cr) and lactate in the tissue examined. The most widely used clinical application of MRS has been in the evaluation of central nervous system disorders. MRS has its limitations and is not always specific but, with good technique and in combination with clinical information and conventional MRI, can be very helpful in diagnosing certain entities. For example, a specific pattern of metabolites can be seen in disorders such as Canavan's disease, creatine deficiency, and untreated bacterial brain abscess. MRS may also be helpful in the differentiation of high grade from low grade brain tumors, and perhaps in separating recurrent brain neoplasm from radiation injury."
237,Excluded,"Pulsed infrared releases Ca<sup>2+</sup> from the endoplasmic reticulum of cultured spiral ganglion neurons Inner ear spiral ganglion neurons were cultured from day 4 postnatal mice and loaded with a fluorescent Ca<sup>2+</sup> indicator (fluo-4, -5F, or -5N). Pulses of infrared radiation (IR; 1,863 nm, 200 micros, 200-250 Hz for 2-5 s, delivered via an optical fiber) produced a rapid, transient temperature increase of 6-12degreeC (above a baseline of 24-30degreeC). These IR pulse trains evoked transient increases in both nuclear and cytosolic Ca<sup>2+</sup> concentration ([Ca<sup>2+</sup>]) of 0.20-1.4 microM, with a simultaneous reduction of [Ca<sup>2+</sup>] in regions containing endoplasmic reticulum (ER). IR-induced increases in cytosolic [Ca<sup>2+</sup>] continued in medium containing no added Ca<sup>2+</sup> (+/-Ca<sup>2+</sup> buffers) and low [Na<sup>+</sup>], indicating that the [Ca<sup>2+</sup>] increase was mediated by release from intracellular stores. Consistent with this hypothesis, the IR-induced [Ca<sup>2+</sup>] response was prolonged and eventually blocked by inhibition of ER Ca<sup>2+</sup>-ATPase with cyclopiazonic acid, and was also inhibited by a high concentration of ryanodine and by inhibitors of inositol (1,4,5)-trisphosphate (IP<sub>3</sub>)-mediated Ca<sup>2+</sup> release (xestospongin C and 2-aminoethoxydiphenyl borate). The thermal sensitivity of the response suggested involvement of warmth-sensitive transient receptor potential (TRP) channels. The IR-induced [Ca<sup>2+</sup>] increase was inhibited by TRPV4 inhibitors (HC-067047 and GSK-2193874), and immunostaining of spiral ganglion cultures demonstrated the presence of TRPV4 and TRPM2 that colocalized with ER marker GRP78. These results suggest that the temperature sensitivity of IR-induced [Ca<sup>2+</sup>] elevations is conferred by TRP channels on ER membranes, which facilitate Ca<sup>2+</sup> efflux into the cytosol and thereby contribute to Ca<sup>2+</sup>-induced Ca<sup>2+</sup>-release via IP<sub>3</sub> and ryanodine receptors. NEW & NOTEWORTHY Infrared radiation-induced photothermal effects release Ca<sup>2+</sup> from the endoplasmic reticulum of primary spiral ganglion neurons. This Ca<sup>2+</sup> release is mediated by activation of transient receptor potential (TRPV4) channels and involves amplification by Ca<sup>2+</sup>-induced Ca<sup>2+</sup>-release. The neurons immunostained for warmth-sensitive channels, TRPV4 and TRPM2, which colocalize with endoplasmic reticulum. Pulsed infrared radiation provides a novel experimental tool for releasing intracellular Ca<sup>2+</sup>, studying Ca<sup>2+</sup> regulatory mechanisms, and influencing neuronal excitability."
879,Excluded,"[Optogenetics in Investigations of Brain Mechanisms of Behavior] Optogenetics--new method which enables the control of selected cell type activity using light. This method significantly enhances the capabilities of modern neurobiology. In the review, the general concept of optogenetics and recent results and prospects of application of this approach in psycho-behavioral studies are discussed."
1656,Excluded,"NF-kappa B signaling pathway as a target for human tumor radiosensitization NF-kappa B is a critical nuclear transcriptional factor that is activated in response to cellular stresses and regulates the expression of genes involved in cell proliferation and cell death. When regulated NF-kappa B activation is disrupted, cells undergo apoptosis. That is, constitutively elevated or dysregulated NF-kappa B activation leads to cell death in response to stress. These mechanisms have been shown experimentally by expressing dominant negative inhibitors of NF-kappa B (I kappa B-alpha) in cancer cells exposed to chemotherapeutic agents or to ionizing radiation. NF-kappa B also plays an important role in a novel, radiation-inducible signaling pathway that involves the ataxia-telangiectasia mutated (ATM) protein kinase. Cells from patients with ataxia-telangiectasia (AT) are exquisitely sensitive to ionizing radiation and exhibit impaired NF-kappa B activation in response to this stress. Restoration of NF-kappa B regulation in AT fibroblasts by introducing a dominant negative form of I kappa B-alpha has resulted in correction of radiation sensitivity and a reduction of ionizing radiation-induced apoptosis. Expression of introduced ATM in AT cells results in correction of NF-kappa B regulation and an increase in postradiation survival without reduction in radiation-induced apoptosis. Taken together, these observations support a central role for NF-kappa B regulation in cellular intrinsic radiation sensitivity and apoptosis after exposure to ionizing radiation. Therefore, we hypothesize that the signaling pathway involving ATM/NF-kappa B/I kappa B offers attractive potential molecular targets for radiation sensitization in strategies to enhance the therapeutic ratio in cancer treatment."
99,Excluded,"Radiosurgery as palliation for brain metastases: A retrospective review of 72 patients harboring multiple lesions at presentation Object. The purpose of this study was to determine the outcome of palliative gamma knife radiosurgery (GKS) in a group of poor-risk patients with multiple brain metastases. Methods. The medical records of 72 patients with multiple brain metastases treated with GKS between October 1993 and November 9, 2001, were reviewed retrospectively. All patients presented with more than 10 lesions. There were 26 men and 46 women. The median age was 60 years (range 24-84 years). There were 39 patients with lung cancer, 18 with breast cancer, nine with metastatic melanomas, two with metastatic renal cell carcinomas, and four with other primary tumors. A total of 147 treatment sessions were required to treat 1304 sites in 72 patients. A mean of 10.4 isocenters per treatment was used. The mean tumor volume was 1.7 cm<sup>3</sup>. All patients had extracranial disease. The variables included in this study were the patient's Karnofsky Performance Scale score, age, sex, the radiation dose, initial number of lesions, and tumor volume and histopathology. Conclusions. Radiosurgery can be a powerful tool in the palliative management of advanced metastatic disease even in patients presenting with multiple brain metastases. A median of two outpatient treatments was required, allowing the advanced cancer patient to avoid protracted fractionated radiotherapy and to undergo other therapeutic treatment with an acceptable quality of life."
1524,Excluded,"Localization of glial aquaporin-4 and Kir4.1 in the light-injured murine retina Excessive light causes damage to photoreceptor and pigment epithelial cells, and a local edema in the outer retina. Since Muller glial cells normally mediate the osmohomeostasis in the inner retina (mainly via channel-mediated transport of potassium and water), we determined whether retinal light injury causes an alteration in the retinal localization of glial water (aquaporin-4) and potassium (Kir4.1) channels, and in the potassium conductance of Muller cells. Mice were treated with bright white light (intensity, 15,000lx) for 2h. Light treatment results in Muller cell gliosis as indicated by the enhanced staining of the glial fibrillary acidic protein and an increase in the cell membrane area reflecting cellular hypertrophy. In light-injured retinas, the immunostaining of the photoreceptor water channel aquaporin-1 disappeared along with the degeneration of the outer retina, and the outer nuclear layer contained large spherical bodies representing photoreceptor nuclei which were fused together. The immunostainings of the aquaporin-4 and Kir4.1 proteins were increased in the outer retina after light treatment. Since the amplitude of the potassium currents of Muller cells remained largely unaltered, the increase in the Kir4.1 immunostaining is supposed to be caused by a redistribution of the channel protein. The data indicate that Muller glial cells respond to excessive light with an alteration in the localization of Kir4.1 and aquaporin-4 proteins; this alteration is thought to be a response to the edema in the outer retina and may support the resolution of edema."
1265,Included,"Differential radiosensitivity of neurons and neuroglia of the hippocampus in the adult rabbit Adult rabbits were subjected to 4.5 Gy of whole-blody or brain alone gamma-irradiation, and their hippocampus was examined with the light and electron microscope. Pycnotic cells were found at the base of the granular layer of the dentate gyrus in the so-called subgranular zone, as soon as 3 h after irradiation, and were cleared up by active phagocytosis after 48 h. Some of these cells appeared as undifferentiated, whereas others were differentiating granule cells, and possibly immature neuroglia. The extent of cell necrosis was contingent upon the age of the animal, the oldest animal studied (27 months) showing only sparse lesion of that type. Astrocytes and microglia were responsible for the phagocytosis of dead cells. Another type of lesion was found in the nuclei of the mature granule cells and consisted of light spots which appeared 1 h after the irradiation and disappeared almost completely after 48 h. Pyramidal cells did not show any of these two lesions. It is concluded that the laterations in the electrical activity of pyrimidal cells, following irradiation, are at least partly due to lesions affecting the dentate gyrus. Radionecrosis in the subgranular zone is related to the presence of immature cells in this region."
270,Excluded,"Scatter compensation methods in 3D iterative SPECT reconstruction: A simulation study Effects of different scatter compensation methods incorporated in fully 3D iterative reconstruction are investigated. The methods are: (i) the inclusion of an 'ideal scatter estimate' (ISE); (ii) like (i) but with a noiseless scatter estimate (ISE-NF); (iii) incorporation of scatter in the point spread function during iterative reconstruction ('ideal scatter model', ISM); (iv) no scatter compensation (NSC); (v) ideal scatter rejection (ISR), as can be approximated by using a camera with a perfect energy resolution. The iterative method used was an ordered subset expectation maximization (OS- EM) algorithm. A cylinder containing small cold spheres was used to calculate contrast-to-noise curves. For a brain study, global errors between reconstruction and 'true' distributions were calculated. Results show that ISR is superior to all other methods. In all cases considered, ISM is superior to ISE and performs approximately as well as (brain study) or better than (cylinder data) ISE-NF. Both ISM and ISE improve contrast-to-noise curves and reduce global errors, compared with NSC. In the case of ISE, blurring of the scatter estimate with a Gaussian kernel results in slightly reduced errors in brain studies, especially at low count levels. The optimal Gaussian kernel size is strongly dependent on the noise level."
1101,Excluded,"Radiosurgery in the treatment of brain cavernomas. Experience with 17 lesions treated in 15 patients. [French] The aim of this study is to assess the efficiency of radiosurgery (RS) in the treatment of brain cavernomas. The series included intra-axial 17 lesions in 15 patients, 10 women and 5 men. Eleven were infratentorial lesions (brain stem and cerebellum) and 6 supratentorial (thalamus, hippocampus, brain cortex and paraventricular region). Fifteen lesions bled once or twice. Two lesions revealed by focal epilepsy displayed a rim of hemosiderin on MRI. RS was performed for all 17 lesions. The risk of morbidity was considered too high for surgery in 13 patients and 2 patients wished to be treated by RS. RS was delivered by a 6 MeV linear accelerator with a conic collimators device. Stereotactic localization and dosimetry were carried out with STP system 3.O (Fischer-Liebinger TM, Germany). Doses ranged between 16 and 23 Gy, the lower doses being delivered to brain stem lesions. All the lesions received a single fraction isocentric radiation. Lesion volumes ranged between 0.7 and 4.7 cm<sup>3</sup>. Twelve lesions disappeared on MRI, the volume reduced (50-80%) in 3 lesions, and did not change in 2 lesions. Volume reduction was significant (P < 0.01, P < 0.001). In the follow up, 4 patients experienced bleeding, 1 of them died. Edema diagnosed in 2 patients at 3 and 13 months was treated by corticosteroids. The risk of hemorrhage without treatment in this group of patients was estimated about 34.45% a year. Hemorrhage incidence observed after RS was 7.17% (significant with P < 0.01, P < 0.001). At the end of follow up, 12 patients were symptom-free, 2 had sequels from bleeding, 1 patient died. Radiosurgery is an efficient treatment of cavernomas leading to a total disappearance of 70% of the lesions and significantly reducing the risk of new hemorrhages. © 2007 Elsevier Masson SAS. All rights reserved."
957,Excluded,"Celecoxib combined with hippocampus sparing intensity-modulated radiation therapy reduces the injury of cognitive function induced by radiotherapy in patients with nasopharyngeal carcinoma Objective: In this study, we compared the effects of combination of celecoxib, intensity-modulated radiation therapy (IMRT) and hippocampal sparing, IMRT with hippocampal sparing and IMRT only on cognitive function, life quality and therapeutic effects in patients with nasopharyngeal carcinoma (NPC). Method(s): From June 2015 to December 2016, 177 cases with NPC in our hospital were finally enrolled and randomly divided into three groups: IMRT only group (I group), hippocampal sparing IMRT (H group) and celecoxib combined with hippocampal sparing IMRT group (Ce group). Cognitive function and life quality were evaluated three months after treatment via Mini-Mental State Examination (MMSE) and Quality of life questionnaire (QLQ C30) respectively. Indicators for therapeutic effects including complete remission (CR), partial remission (PR), stable disease (SD), progressive disease (PD), adverse reactions, recurrence and metastasis of tumor and serum tumor marker carcinoembryonic antigen (CEA) level of patients were also compared. Result(s): Before the intervention, there was no difference in cognitive function score among all the patients (P=0.876). After the treatment, no significant difference was found for RR among groups (P=0.245), however, patients in the Ce group showed the highest cognitive function score (P<0.001); the differences in adverse reactions including dry mouth (P=0.026, Ce vs. H; P=0.000, Ce vs. I; P=0.000, H vs. I), oral mucositis (P=0.060, Ce vs. H; P=0.008, Ce vs. I; P=0.396, H vs. I), skin reaction (P=0.654, Ce vs. H; P=0.027, Ce vs. I; P=0.065, H vs. I), irradiation otitis media (P=0.097, Ce vs. H; P=0.009, Ce vs. I; P=0.051, H vs. I) had statistical significance, and their incidence rates in Ce group were lowest. Meanwhile, recurrence and metastasis were less in the Ce group although the differences were insignificant (P=0.302 and 0.638). The serum level of CEA was notably lower in Ce group (P=0.031, Ce vs. H; P=0.020, Ce vs. I; P=0.512, H vs. I). Life quality scores about cognitive function and role function of H group and Ce group were higher than that of I group while Ce group was the highest (Cognitive function: P=0.020, Ce vs. H; P=0.015, Ce vs. I and P=0.023, H vs. I; role function: P=0.039, Ce vs. H; P=0.011, Ce vs. I and P=0.031, H vs. I). Conclusion(s): Celecoxib combined with hippocampus sparing IMRT for the treatment of NPC patients could drastically alleviate cognitive dysfunction, improve life quality and reduce the occurrence of adverse events compared with hippocampal sparing IMRT and IMRT only. Copyright © 2017, E-Century Publishing Corporation. All rights reserved."
2592,Excluded,"Does past experience impact the brain regions active during the imagery of catastrophic pain? A person can imagine an event never experienced, drawing on constructs of events that have been experienced. For example, a non-astronaut can imagine being on a rocket ship traveling to the moon based on a variety of life experiences. We sought to characterize the brain activity that occurs when one imagines severe catastrophic pain beyond anything ever actually experienced. Our specific goal is to test whether past experience with or without chronic pain is reflected in the brain systems of pain imagery. We completed preliminary analysis on 14 healthy volunteers, 25 individuals with chronic low back pain, and 12 individuals who have recovered from an acute episode of low back pain. During block-design fMRI scanning, participants were instructed to imagine severe catastrophic pain involving bone-crushing injuries while their entire body is on fire. In our preliminary analysis, all groups had prefrontal activity during task performance. Comparing across all three groups, there was relatively little brain activity in individuals who had recovered from low back pain. There was a moderate amount of brain activity for healthy individuals, in a reasonably distributed pattern throughout the brain. There was a large amount of brain activity for individuals with current low back pain, including significant activity of bilateral anterior insula. These preliminary results suggest that experience with pain can be reflected in the imagery of catastrophic pain. The difference between individuals who have experienced recovery versus persistence of pain is particularly striking, and this difference may provide insight into mechanisms with additional data and analysis."
1695,Excluded,Radiation-induced vasculopathy of the extracranial brain arteries. [German] This Case report illustrates typical ultrasonic findings in a 54 year old patient suffering from a minor stroke due to bilateral carotid artery disease induced by radiation.
3042,Excluded,"Multimodal therapy for the treatment of fatigue in patients with prostate cancer receiving androgen deprivation therapy and radiation Background: Cancer-related fatigue (CRF) is the most frequently reported symptom associated with cancer and its treatment. Unfortunately, there are limited treatment options to alleviate this distressing symptom. Preliminary data suggest that the combination of exercise, cognitive behavioral therapy (CBT), and methylphenidate (that is, multimodality therapy [MMT]) can play an important role in reducing CRF. The project's objective is to explore the effects and safety of this MMT on CRF in prostate cancer patients scheduled to receive radiotherapy with androgen deprivation therapy. We hypothesizethat the MMT is capable of reducing CRF as measured by the FACIT-F subscale in prostate cancer patients scheduled to receive radiotherapy. Specific Aims:(1) Our primary aim is to obtain preliminary estimates of the effects of various treatments (exercise, CBT, and methylphenidate) and their combinations in reducing CRF in prostate cancer patients receiving radiotherapy, as measured by the change in patients' FACIT-F subscale scores taken at baseline and on day 57 and the secondary objective is to determine the effects of the treatments and their combinations on anxiety and depressed mood (both measured by the Hospital Anxiety Depression Scale [HADS]); on physical activity and function (measured by an accelerometer and a handgrip dynamometer, respectively); on levels of inflammatory cytokines (IL-1beta, IL-6, TNF-alpha, and IL-10) in serum and induced monocytes, before and after treatment Methods: For this study, we will use a randomized factorial design to assess 3 treatments (exercise, CBT, and methylphenidate) and their placebos in 8 replications. A total of 32 patients will receive each primary treatment and 32 will not. Patients will be studied for a 57-day period, during which they are scheduled undergo daily radiation treatments with androgen deprivation therapy. Fatigue, anxiety and depressed mood, and inflammatory cytokines will be determined at baseline and at 3 subsequent post-intervention assessments. After successful initiation so far 19/64 patients were enrolled. Accrual continues."
1227,Excluded,"Subsequent brain metastasis responses to epidermal growth factor receptor tyrosine kinase inhibitors in a patient with non-small-cell lung cancer In response to the paper by Popat et al. ""Recurrent responses to non-small-cell lung cancer brain metastases with erlotinib"", we wish to report a similar case and to provide comments. A 32-year-old Chinese never-smoker female presented a primary lung adenocarcinoma with brain metastasis and three subsequent responses to EGFR tyrosine kinase inhibitors (gefitinib and erlotinib). Direct sequencing of epidermal growth factor receptor (EGFR) gene exons 18 to 21 and K-ras gene was performed on tissue obtained from initial biopsies and post-chemotherapy surgical specimens. An EGFR exon 21 L858R point mutation was identified on pre- and post-chemotherapy samples. K-ras mutations and EGFR exon 20 T790M point mutations were not detected. Moreover, EGFR protein overexpression was observed by immunohistochemistry as well as EGFR gene high polysomy by fluorescent in situ hybridization. These case suggest that re-challenging patients with NSCLC several times with EGFR-TKI should be considered when progressive disease is observed under chemotherapy. However, we do not yet know whether this option should be considered in light of tumor molecular evaluation, or whether it should be proposed to patients who experienced a clinical response after a first administration. © 2007 Elsevier Ireland Ltd. All rights reserved."
2435,Included,"Possible involvement of hippocampal immediate-early genes in contextual fear memory deficit induced by cranial irradiation Cranial irradiation can trigger adverse effects on brain functions, including cognitive ability. However, the cellular and molecular mechanisms underlying radiation-induced cognitive impairments remain still unknown. Immediate-early genes (IEGs) are implicated in neuronal plasticity and the related functions (i.e., memory formation) in the hippocampus. The present study quantitatively assessed changes in the mRNA and protein levels of the learning-induced IEGs, including Arc, c-fos, and zif268, in the mouse hippocampus after cranial irradiation using quantitative real-time reverse transcription polymerase chain reaction (qRT-PCR) and immunohistochemistry, respectively. Mice (male, 8-week-old C57BL/6) received whole-brain irradiation with 0 or 10Gy of gamma-ray and, 2weeks later, contextual fear conditioning (CFC) was used to induce IEGs. In the CFC task, mice evaluated 2weeks after irradiation exhibited significant memory deficits compared with sham (0Gy)-irradiated controls. The levels of mRNA encoding IEGs were significantly upregulated in the hippocampus 10 and 30min after CFC training. The mRNA levels in the irradiated hippocampi were significantly lower than those in the sham-irradiated controls. The IEG protein levels were significantly increased in all hippocampal regions, including the hippocampal dentate gyrus, cornu ammonis (CA)1, and CA3, after CFC training. The CFC-induced upregulation of Arc and c-fos in 10Gy-irradiated hippocampi was significantly lower than that in sham-irradiated controls, although there were no significant differences in the protein levels of the learning-induced zif268 between sham-irradiated and 10Gy-irradiated hippocampi. Thus, cranial irradiation with 10Gy of gamma-ray impairs the induction of hippocampal IEGs (particularly Arc and c-fos) via behavioral contextual fear memory, and this disturbance may be associated with the memory deficits evident in mice after cranial irradiation, possibly through the dysregulation of neuronal plasticity during memory formation."
2151,Excluded,"[Treatment of vesico-enteric fistulae in men. Pedicled bladder flap] Genitourinary fistulae represent a rare condition for patients submitted to salvage radiotherapy due to local tumour relapse after radical prostatectomy. Nevertheless, it is associated with great morbidity and in many cases with repetitive surgeries limiting their quality of life. Many techniques have been proposed to reduce the incidence of early and late postsurgical complications, but up to now a safe and unique method to treat this disease has not been reported in the literature. Here we report on three cases of male patients who developed a vesicoenteric fistula after radiation salvage therapy following radical prostatectomy. A rotation bladder flap was used to cover the pelvic floor attempting to reduce the common complications. All of the patients underwent a urinary diversion and a protective colostomy. The 1-year follow-up showed good postsurgical outcomes with minor early complications and no signs of intestinal obstruction or recurrent fistula. Furthermore, perineal and pelvic pain improvement was also achieved. The small number of cases is a limiting factor in defining standard techniques for the treatment of actinic vesicoenteric fistulae. Nevertheless, the use of a rotational bladder flap for repair of the pelvic floor defect has shown promising results and should be indicated in special situations."
921,Excluded,"Stevens-Johnson syndrome in a patient receiving anticonvulsant therapy during cranial irradiation A 28-year-old female patient with a recent history of breast carcinoma was referred to our clinic with generalized necrotic skin eruptions and severe mucosal erosions, which developed right after the completion of cranial radiotherapy for brain metastases. She had been receiving prophylactic diphenylhydantoin treatment 100 mg three times daily during radiation therapy. The extensive involvement of the oral mucosa with conjunctivitis and synechiae of the eyelids, facial swelling, and extension of the rash over the trunk and shoulders with bullous detachment of less than 10% of the total body surface strongly suggested Stevens-Johnson syndrome caused by phenytoin treatment in our patient. There has been conflicting evidence on the role of radiotherapy in the increased risk of severe drug reactions. Although various authors have emphasized the augmented rate of severe mucocutaneous reactions caused by anticonvulsants given during radiotherapy and suggested discontinuing the prophylactic use of such drugs in patients with no history of seizures, others have argued in favor of prophylactic anticonvulsants. Given the high risk of seizures, reaching 20% in patients with brain tumors, and the low incidence of drug reactions, the suggestion of refraining from prophylactic anticonvulsants in the setting of primary or metastatic brain tumors is controversial."
1050,Excluded,"Co-aggregation of ganglioside-containing membranes and alpha-synuclein Parkinson's disease (PD) is accompanied by the formation of Lewy bodies, whose main components are fibrils of the protein alpha-synuclein. These aggregates include membrane lipids, while little is known about the process of lipid/alpha- synuclein co-aggregation and its implications for fibril and Lewy body formation. Ganglioside lipids are abundant in neuronal membranes and have been found to accelerate fibril formation [1] and to accumulate in PD brains. We address the effects of ganglioside-phospholipid (GM3-POPC) model membranes on the dynamics (regarding the order parameter and the correlation time of C-H bond reorientation) and structure of co-aggregates with alpha-synuclein using polarization-transfer 13C solid-state NMR [2], wide-angle x-ray scattering (WAXS) and cryogenic electron microscopy. 31P NMR powder patterns were recorded to monitor the lipid phase behavior and the spinning sidebands at 1250 Hz MAS were used to fit the chemical shift anisotropy before and after coaggregation. It was found that both lipids are co-assembled with alpha-synuclein with reduced headgroup and acyl chain mobility, and that the mobility of alpha-synuclein is modulated by the lipid-to-protein ratio and membrane composition. As the ganglioside content of membranes was increased the mobility of alanine residues is affected, implying a modulation of the fibril core which could impact the fibrillation propensity. These effects of co-aggregation on alpha-synuclein fibril mobility are currently being further investigated by us and raises questions on the specific lipid-protein interactions and the organization of lipids inside coaggregates."
1659,Excluded,"Safety of 3 Tesla Magnetic Resonance Imaging in Patients with Sickle Cell Disease Sickle cell disease (SCD) is a well-characterized hemoglobinopathy affecting more than 20 million individuals worldwide and carries an increased risk of cerebral vasculopathy, cerebral infarct, and stroke. As mechanisms of cerebral infarction in SCD are partly attributable to microvascular vaso-occlusive crises, manifesting as altered cerebral blood flow and associated impaired oxygen delivery, magnetic resonance imaging (MRI) methods that can quickly provide a comprehensive perspective on structural and functional disease status, without exogenous contrast administration or ionizing radiation, have emerged as crucial clinical tools for surveillance. However, early ex vivo MRI work in suspended erythrocytes containing hemoglobin S at 0.35 Tesla (T) suggested that sickled erythrocytes can orient preferentially in the presence of an external magnetic field, and as such, it was suggested that MRI exams in sickle cell hemoglobinopathy could induce vaso-occlusion. While this observation has generally not impacted clinical imaging in individuals with SCD, it has led to resistance for some sickle cell studies within the engineering community among some imaging scientists as this early observation has never been rigorously shown to be unconcerning. Here, we performed MRI at the clinical field strength of 3 T in 172 patients with SCD, which included standard anatomical and angiographic assessments together with gold standard diffusion-weighted imaging (DWI; spatial resolution = 1.8 x 1.8 x 4 mm; b-value = 1000 s/mm<sup>2</sup>) for acute infarct assessment (performed approximately 20 min after patient introduction to the field isocenter). The presence of vasculopathy, as well as chronic and acute infarcts, was evaluated by two independent board-certified radiologists using standard clinical criteria. In these patients (52.3% female; mean age = 19.6 years; age range = 6-44 years), hematocrit (mean = 25.8%; range = 15-36%), hemoglobin phenotype (87.8% HbSS variant), presence of silent infarct (44.2%), and overt chronic infarct (13.4%) were consistent with a typical SCD population; however, no participants exhibited evidence of acute infarction. These findings are consistent with 3 T MRI not inducing acute infarction or vaso-occlusion in individuals with SCD and suggest that earlier low-field ex vivo work of erythrocytes in suspension is not a sufficient cause to discourage MRI scans in patients with SCD."
942,Excluded,"[Determination of integral dose in cranial CT by measurement of radiation exposure of the brain] To estimate risks involved in x-ray diagnosis, it is useful to employ the concepts of organ dose and integral dose, whereas the surface dose should be considered as unsuitable. Although the methods of measurement differ from each other, they can lead to comparable results, as is demonstrated in this article, eg, for computerised tomography of the skull."
1885,Included,"[Effects of prolonged low-dose gamma irradiation on testes of rats] Dose-dependent characteristics of rat testicular cytosol androgen reception at varied terms after prolonged whole-body gamma-irradiation (0.1, 0.25 and 0.5 Gy at dose rate of 5.83 x 10(-7) Gy/s) coupled with an electron microscopy morphological characteristics of Sertoli cells. Leydig's cells and other populations of testicular cells, were examined. Analysis of the data obtained suggests the existence of gamma-sensor in brain of mammals, that involved on hypothalamic-pituitary-testicular levels in realisation of radiation stress suppression of Sertoli cell functions at a relatively ""low"" (0.1-0.5 Gy) doses by means of hypothalamic releasing factors and, therefore pituitary gonadotropins hypersecretion."
