,titleabstract,decision
1866,"Clinical research on stereotactic radiosurgery combined with epithermal growth factor tyrosine kinase inhibitors in the treatment of brain metastasis of non-small cell lung cancer PURPOSE: To compare the clinical efficacy and safety of stereotactic radiosurgery (SRS) combined with epidermal growth factor receptor-tyrosine kinase inhibitors (EGFR-TKIs) versus whole-brain radiation therapy (WBRT) combined with EGFR-TKIs in the treatment of brain metastasis of non-small cell Lung cancer (NSCLC).METHODS: The clinical data of patients with brain metastatic NSCLC who had EGFR-sensitive mutation and followed between January 2014 and January 2016 was retrospectively analyzed. Patients were divided into two groups according to their treatment types. Fifty seven patients were treated with SRS combined with EGFR-TKIs, while another 57 patients were treated with WBRT combined with EGFR-TKIs. The clinical efficacy, intracranial progression-free survival (iPFS), systemic progression-free survival (sPFS), overall survival (OS,) and adverse reactions were compared between the two groups. Computed tomography (CT) or magnetic resonance imaging (MRI) were used for imaging evaluation in both groups and all patients underwent symptomatic treatment such as dehydration or hormone therapy according to the patient's condition. The efficacy was evaluated using the Response Evaluation Criteria in Solid Tumors (RECIST) (Version 1.1) and adverse reactions were assessed based on the criteria for toxic reaction of anti-cancer drugs of WHO.RESULTS: There were no statistically significant differences in general conditions between the two groups of patients. The median iPFS and median sPFS were similar between the two groups (12.2 months vs. 11.5 months and 10.7 months vs. 9.8 months respectively, p>0.05). The median OS of patients treated with SRS + EGFR-TKIs was significantly longer than in those treated with WBRT + EGFR-TKIs (25.1 months vs. 22.0 months, respectively, p=0.042). No statistically significant differences were found in the objective response rate (ORR), disease control rate (DCR), the incidence rates of cytopenia, gastrointestinal reaction and liver dysfunction between the two groups (p>0.05). There were 8 cases with radiotherapy-associated grade 3 or higher brain damage in SRS + EGFR-TKIs group compared to 19 cases in those treated with WBRT + EGFR-TKIs, suggesting that the incidence rate of radiation-induced brain injuries in SRS + EGFR-TKIs group was remarkably lower than those in WBRT + EGFR-TKIs group (p=0.026).CONCLUSION: The clinical efficacy of SRS combined with EGFR-TKIs is comparable to that of WBRT combined with EGFR-TKIs in the treatment of NSCLC patients with <=3 brain metastases and EGFR-sensitive mutation and the OS of patients is longer, with lower toxic side effect and higher safety, hence SRS combined with EGFR-TKIs should be used as the preferred therapeutic regimen.",Excluded
2410,"Diagnostic accuracy of low-dose versus ultra-low-dose CT for lumbar disc disease and facet joint osteoarthritis in patients with low back pain with MRI correlation OBJECTIVE: To compare the image quality, radiation dose, and diagnostic performance between low-dose (LD) and ultra-low-dose (ULD) lumbar-spine (L-spine) CT with iterative reconstruction (IR) for patients with chronic low back pain (LBP).METHODS: In total, 260 patients with chronic LBP who underwent L-spine CT between November 2015 and September 2016 were prospectively enrolled. Of these, 143 underwent LD-CT with IR and 117 underwent ULD-CT with IR. The patients were divided according to their body mass index (BMI) into BMI1 (<22.9 kg/m<sup>2</sup>), BMI2 (23.0-24.9 kg/m<sup>2</sup>), and BMI3 (>=25 kg/m<sup>2</sup>) groups. Two blinded radiologists independently evaluated the signal-to-noise ratio (SNR), qualitative image quality, and final diagnoses (lumbar disc disease and facet joint osteoarthritis). L-spine MRIs interpreted by consensus were used as the reference standard. All data were statistically analyzed.RESULTS: ULD protocol showed significantly lower SNR for all patients (p < 0.001) except the vertebral bodies and lower qualitative image quality for BMI3 patients (p <= 0.033). There was no statistically significant difference between ULD (sensitivity, 95.1-98.1%; specificity, 92.5-98.7%; accuracy, 94.6-98.0%) and LD protocols (sensitivity, 95.6-100%; specificity, 95.5-98.9%; accuracy, 97.4-98.1%), (all p>=0.1) in the BMI1 and BMI2; while dose was 60-68% lower with the ULD protocol. Interobserver agreements were excellent or good with regard to image quality and final diagnoses.CONCLUSIONS: For the BM1 and BMI2 groups, ULD-CT provided an acceptable image quality and exhibited a diagnostic accuracy similar to that of LD-CT. These findings suggest that it is a useful diagnostic tool for patients with chronic LBP who exhibit a BMI of <25 kg/m<sup>2</sup>.",Excluded
1518,"Early effects of whole-body (56)Fe irradiation on hippocampal function in C57BL/6J mice Relatively little is known about early irradiation effects on hippocampal function in wild-type mice. In this study, the effects of (56)Fe irradiation on hippocampal function were assessed starting 2 weeks after whole-body irradiation. Compared to sham irradiation, radiation impaired novel object recognition in female and male C57BL/6J wild-type mice. There were no effects of irradiation on contextual fear conditioning or spatial memory retention in the water maze. It is possible that oxidative damage might contribute to radiation-induced cognitive changes. Therefore, hippocampal and cortical levels of 3-nitrotyrosine (3NT) and lipid peroxidation, measures of oxidative damage were assessed. There were no effects of irradiation on these measures of oxidative damage. As (56)Fe irradiation can increase reactive oxygen species (ROS) levels, which may contribute to the impairments in novel object recognition, the effects of the antioxidant alpha-lipoic acid (ALA) on cognition following sham irradiation and irradiation were also assessed. ALA did not prevent radiation-induced impairments in novel object recognition and impaired spatial memory retention of sham-irradiated and irradiated mice in the probe trial after the first day of hidden platform training in the water maze. Thus, the novel object recognition test is particularly sensitive to detect early cognitive effects of (56)Fe irradiation through a mechanism unlikely involving ROS or oxidative damage.",Included
2065,"Fractionation and radiation injury--clinical aspect. [Japanese] The late effect of normal tissues in altered fractionation was analyzed with our experience and review in clinical trial. In hypofractionation late effect in normal tissues increased in frequency with increased dose per fraction. In the other hand, the optimal ERD or fractionations in MFD were found in larynx, lung and esophagus. The ERD and the frequency of severe late effect in clinical trial with accelerated or accelerated hyperfractionation tended to be less than those of hyperfractionation. However the tolerance ERD in brain and abdominal organ have not been able to determine due to short life span, combined modality and few clinical trial.",Excluded
1593,"External beam radiotherapy for painful bone metastases from hepatocellular carcinoma: multiple fractions compared with an 8-Gy single fraction External beam radiotherapy (EBRT) for hepatocellular carcinoma (HCC) bone metastases has not been popular in palliative therapy, and optimum dose schedules have not been decided because of limited published reports. We here evaluated the palliative effect of EBRT for HCC bone metastases and compared the dose-response relationship between multiple fractions (MFs) and an 8-Gy single fraction (SF). Twenty-eight patients (42 sites) with painful bone metastases who received EBRT and were analyzed retrospectively. Eight patients (12 sites) received SF. Of the remaining 20 patients (30 sites), 10 received MFs at moderate doses (20-30 Gy; 17 sites) and 10 received MFs at high doses (36-52 Gy; 13 sites). Overall response was achieved at 83% (35) of all sites; 75% (9) and 87% (26) for the SF and MF patients (88%, moderate dose; 85%, high dose), respectively. No significant differences in overall response were observed between each fraction schedule. Response duration was significantly longer for the high-dose MF patients than for the SF patients and moderate-dose MF patients (P < 0.05). SF was as effective as MF radiotherapy in terms of pain relief, but high-dose MF delivery relieved pain for a significantly longer duration.",Excluded
1951,"Repeat stereotactic radiosurgery for acoustic neuromas PURPOSE: To evaluate the outcome of repeat stereotactic radiosurgery (SRS) for acoustic neuromas, we assessed tumor control, clinical outcomes, and the risk of adverse radiation effects in patients whose tumors progressed after initial management.METHODS AND MATERIALS: During a 21-year experience at our center, 1,352 patients underwent SRS as management for their acoustic neuromas. We retrospectively identified 6 patients who underwent SRS twice for the same tumor. The median patient age was 47 years (range, 35-71 years). All patients had imaging evidence of tumor progression despite initial SRS. One patient also had incomplete surgical resection after initial SRS. All patients were deaf at the time of the second SRS. The median radiosurgery target volume at the time of the initial SRS was 0.5 cc and was 2.1 cc at the time of the second SRS. The median margin dose at the time of the initial SRS was 13 Gy and was 11 Gy at the time of the second SRS. The median interval between initial SRS and repeat SRS was 63 months (range, 25-169 months).RESULTS: At a median follow-up of 29 months after the second SRS (range, 13-71 months), tumor control or regression was achieved in all 6 patients. No patient developed symptomatic adverse radiation effects or new neurological symptoms after the second SRS.CONCLUSIONS: With this limited experience, we found that repeat SRS for a persistently enlarging acoustic neuroma can be performed safely and effectively.",Excluded
1700,"11C-methionine-PET for differentiating recurrent brain tumor from radiation necrosis: radiomics approach with random forest classifier Differentiating recurrent brain tumor from radiation necrosis is often difficult. This study aims to investigate the efficacy of 11C-methionine (MET)-PET radiomics for distinguishing recurrent brain tumor from radiation necrosis, as compared with conventional tumor-to-normal cortex (T/N) ratio evaluation. We enrolled 41 patients with metastatic brain tumor or glioma treated using radiation therapy who underwent MET-PET. The area with a standardized uptake value > 1.3 times that of the normal brain cortex was contoured. Forty-two PET features were extracted and used in a random forest classifier and the diagnostic performance was evaluated using a 10-fold cross-validation scheme. Gini index was measured to identify relevant PET parameters for classification. The reference standard was surgical histopathological analysis or more than 6 months of follow-up with MRI. Forty-four lesions were used for the analysis. Thirty-three and 11 lesions were confirmed as recurrent brain tumor and radiation necrosis, respectively. Radiomics and T/N ratio evaluation showed sensitivities of 90.1% and 60.6%, and specificities of 93.9% and 72.7% with areas under the curve of 0.98 and 0.73, respectively. Gray level co-occurrence matrix dissimilarity was the most pertinent feature for diagnosis. MET-PET radiomics yielded excellent outcome for differentiating recurrent brain tumor from radiation necrosis, which outperformed T/N ratio evaluation.",Excluded
2262,"Radiation-induced intra- and extra-cranial high-grade myxofibrosarcoma with tumor bleeding Radiation-induced secondary malignant neoplasms in central nervous system tumor survivors have become a problem of increasing concern over the last 20 years because of rare but serious and potentially fatal complications. Herein, we report the case of a 28-year-old man who presented with a left fronto-temporal intra- and extra-cranial tumor with intra-tumor bleeding at the site of previous radiotherapy in May 1991. He underwent craniotomy with gross total removal of the tumor and surrounding hematoma in August 2005. The tumor was a high-grade malignant myxofibrosarcoma (Federation Nationale des Centres de Lutte Contre le Cancer Grade III [out of III]). Radiation-induced malignant myxofibrosarcoma with tumor bleeding is an infrequent complication of radiotherapy. Although rare, it should always be kept in mind with regards to the differential diagnosis of a lesion that develops several years after radiation therapy. Also, follow-up of patients that have undergone radiation therapy should be long-term.",Excluded
1807,"[DNA repair in mammalian nerve cells. I. DNA synthesis in the neocortex of rats induced by gamma irradiation] A study was made of the DNA synthesis in cerebral cortex of rats, aged 14 and 60 days, after gamma-irradiation in vivo in a dose of 7 Gy, the 3H-thymidine incorporation into DNA being determined.137 Cs-radiation induces additional DNA synthesis in the neocortex tissue and in neurons. In the cortex of 14 day-old rats, the induced DNA synthesis stops 2 hours after irradiation, whereas in the cortex of 60 day-old rats and in neurons of rats of both the age groups DNA synthesis is proceeding for 3-3.5 hours. Specificity of DNA reparation processes in non-dividing cells is discussed.",Included
2413,"Chronic administration of the angiotensin-converting enzyme inhibitor, ramipril, prevents fractionated whole-brain irradiation-induced perirhinal cortex-dependent cognitive impairment We hypothesized that chronic administration of the angiotensin-converting enzyme inhibitor, ramipril, to young adult male rats would prevent/ameliorate fractionated whole-brain irradiation-induced perirhinal cortex-dependent cognitive impairment. Eighty 12-14-week-old young adult male Fischer 344 rats received either: (1) sham irradiation, (2) 40 Gy of fractionated whole-brain irradiation delivered as two 5 Gy fractions/week for 4 weeks, (3) sham irradiation plus continuous administration of 15 mg/L of ramipril in the drinking water starting 3 days before irradiation, or (4) fractionated whole-brain irradiation plus ramipril. Cognitive function was assessed using a perirhinal cortex-dependent version of the novel object recognition task 26 weeks after irradiation. Microglial activation was determined in the perirhinal cortex and the dentate gyrus of the hippocampus 28 weeks after irradiation using the ED1 antibody. Neurogenesis was assessed in the granular cell layer and subgranular zones of the dentate gyrus using a doublecortin antibody. Fractionated whole-brain irradiation led to: (1) a significant impairment in perirhinal cortex-dependent cognitive function, (2) a significant increase in activated microglia in the dentate gyrus but not in the perirhinal cortex, and (3) a significant decrease in neurogenesis. Continuous administration of ramipril before, during, and after irradiation prevented the fractionated whole-brain irradiation-induced changes in perirhinal cortex-dependent cognitive function, as well as in microglial activation in the dentate gyrus. Thus, as hypothesized, continuous administration of the angiotensin-converting enzyme inhibitor, ramipril, can prevent the fractionated whole-brain irradiation-induced impairment in perirhinal cortex-dependent cognitive function.",Included
1662,"A patient questionnaire for radiation-induced brachial plexopathy We analyzed the usefulness of a symptom questionnaire to screen for radiation-induced brachial plexopathy (RIBP) after breast cancer treatment. Four questions addressed distal and proximal paresis: impaired hand functions, problems raising the arm, carrying weights, and lifting objects from a high shelf. Eighty-one relapse-free patients were neurologically examined. Treatment was mastectomy (51%) or breast-conserving surgery (49%), radiotherapy to the supraclavicular +/- axilla with median 60 Gy maximum dose. Sixty-five subsequent control patients had breast-conserving surgery and radiotherapy to the breast only with 55 Gy median dose. Median follow up was 10 and 7.4 years, respectively. Sixteen patients had RIBP, 7 had Radiation Therapy Oncology Group (RTOG) grade 1, 4 grade 2, 3 grade 3, and 2 grade 4 RIBP. Thirty-seven patients had fibrosis and 32 had arm edema. Four patients with RIBP had no fibrosis (n = 2) or fibrosis of the axilla only (n = 2). Specificity of the question ""impaired hand functions"" for RIBP was 0.66 (95% confidence interval [CI], 0.51-0.78); sensitivity was 0.80 (95% CI, 0.52-0.96). Specificity of the question ""raising the arm"" was 0.98 (95% CI, 0.9-0.99) and sensitivity was 0.18 (95% CI, 0.04-0.45); the rate of false-positive control patients was 3%. In multivariate analysis, ""impaired hand functions"" and fibrosis were independent indicators of RIBP (P <0.005). Patients with breast irradiation only stated moderate/pronounced impaired hand functions; and problems carrying weights and lifting objects from a high shelf in 38%, 58%, and 77%, not significantly different from patients with RIBP or the patients with supraclavicular radiation. RIBP is not necessarily associated with fibrosis. The aim of the questionnaire was screening of a population at risk for RIBP. In this group, the question ""problems raising the arm"" detected severe RIBP with high specificity. Negation of ""impaired hand functions"" excludes RIBP. Both questions should be included in follow-up questionnaires.",Excluded
2053,"Effects of resveratrol and methoxyamine on the radiosensitivity of iododeoxyuridine in U87MG glioblastoma cell line The purpose of this study was to evaluate the combination effect of resveratrol and methoxyamine on radiosensitivity of iododeoxyuridine in spheroid culture of U87MG glioblastoma cell line using colony formation and alkaline comet assays. Spheroids on day-20 with 350 microm diameters were treated with 20 microM resveratrol and/or 6 mM methoxyamine and/or 1 microM iododeoxyuridine for one volume doubling time (67 h), and then irradiated with 2 Gy gamma-radiation ((60)Co) in different groups. After treatment, viability of the cells, colony forming ability and DNA damages were obtained by blue dye exclusion, colony formation and alkaline comet assay, respectively. Our results showed that methoxyamine and resveratrol could significantly reduce colony number and induce the DNA damages of glioblastoma spheroid cells treated with iododeoxyuridine in combination with gamma-rays. Therefore, methoxyamine as base excision repair inhibitor and resveratrol as hypoxia inducible factor 1-alpha inhibitor in combination with iododeoxyuridine as radiosensitizer enhanced the radiosensitization of glioblastoma spheroid cells.",Excluded
1259,[Heterogeneity of neurocytes of different brain regions to repeated superhigh-frequency irradiation] The study was based on the analysis of morphological changes in the brain of 45 rats exposed for 10 days to ultrahigh frequency field of moderate gravity. Detailed studies of the state of the basophilic substance and the volume of the nuclei in the course of the neurocyte swelling were undertaken. The response of the neurocytes of various brain divisions was found to be heterogenous. The most pronounced were dystrophic changes in the sincipital area of the cortex. A lack of correlation between the character of the nuclear swelling and the degree of chromatolysis in the thalamic neurocytes was noted.,Excluded
1875,"Cognitive functioning in breast cancer survivors: a controlled comparison BACKGROUND: The current study was performed to determine whether neuropsychologic functioning differs in breast cancer survivors 6 months after the completion of adjuvant treatment compared with women without cancer.METHODS: Participants were 187 women who were diagnosed with ductal carcinoma in situ or stage I or stage II breast cancer and 187 age-matched and geographically matched women without cancer. Of the survivors, 97 had been treated after surgery with chemotherapy only or chemotherapy plus radiotherapy and 90 had been treated after surgery with radiotherapy only (grading determined according to the American Joint Committee on Cancer grading system).RESULTS: Small but statistically significant differences in cognitive functioning and cognitive impairment were observed in those survivors who were treated with chemotherapy and their matched controls, as well as in survivors treated with radiotherapy only and their matched controls. No group differences were observed with regard to cognitive symptoms.CONCLUSIONS: Data from the current study suggest that cognitive deficits are subtle and likely the result of the general effects of cancer diagnosis and treatment rather than systemic treatment.",Included
1374,"Theranostic potential of a new [64Cu]-radiolabeled R-954 conjugate for kinin B1R positive tumors Objectives The inducible GPCR B1 receptor (B1R) is a molecular signature of several types of solid cancers, including brain cancer. It is thought to be involved in tumor growth, invasion and angiogenesis. Thus, the B1R may represent a highly promising new target for the development of cancer-targeted theranostic agents Methods We developed a new 64Cu/NOTA-conjugated analog of our potent, selective B1R peptide antagonist, R-954 (AcOrn[Oic2,(alphaMe)Phe5,DbetaNal7,Ile8]-desArg9-bradykinin). Stability of the resulting peptide conjugate was evaluated ex vivo in undiluted rat blood samples and in vivo within systemic circulation in healthy rats. Intracellular uptake/nuclear localization and radiocytotoxicity of the conjugate were studied in cultured F98 glioma cells. In vivo biodistribution profile and efficacy of detection of malignant brain tumors by PET, were evaluated using the syngeneic, orthotopic F98 glioma rat model Results 64Cu/NOTA-betaAla-R-954 showed remarkable stability in rat plasma after a 24h incubation. In vivo stability study showed mainly intact radiolabeled peptide (no occurrence of radiotracer metabolites) in rat blood circulation and urine, 90min after tail-vein injection. In vitro, the conjugate supressed, in a concentration-dependent manner, clonogenic growth of F98 cells possibly through an intracellular radiation mechanism (i.e. via cellular/nuclear uptake). Intravenous 64Cu/NOTA-betaAla-R-954 properly detected relatively small brain tumors by PET at 1.5h and 20h after injection. Moreover, muPET signals coincided perfectly with those of contrast-enhanced MRI. The conjugate exhibited high tumor-to-contralateral background uptake and tumor-to-muscle uptake ratios (18:1 and 6:1, respectively) at 20h after injection. muPET signals generated by the radiotracer were i) inhibitable with excess of the unlabeled B1R antagonist R-954, ii) substantially reduced in B1R-knockdown F98 tumors, and iii) primarily absent in sham-operated animals, thus confirming the B1R-targeted tumor uptake specificity of the conjugate Conclusions Our findings provide initial proof-of-concept for the potential use of 64Cu/NOTA-betaAla-R-954 radiotracer in both diagnosis and treatment of brain cancer, and possibly other types of B1R-positive solid cancers.",Excluded
1788,"DOTA-Tyr3-Octreotate: Labeling with beta-emitting radionuclides for the preparation of potential therapeutic radiopharmaceuticals Radiolabeled somatostatin analogues, including octreotate have been used for targeted radiotherapy of neuroendocrine tumors such as lymphoma, breast cancer, small-cell lung cancer and melanoma. In this paper, studies on the optimization of the production of <sup>177</sup>Lu, <sup>166</sup>Ho and <sup>153</sup>Sm radionuclides in Pakistan Atomic Research Reactor (PARR-I) and the investigations on the labeling of DOTA-Tyr-3 Octreotate with <sup>131</sup>I, <sup>177</sup>Lu, <sup>166</sup>Ho and <sup>153</sup>Sm have been reported. The labeled DOTA-Tyr3-Octreotate complexes were found to be stable in acetate/ascorbate buffer and saline at room temperature (18-22degreeC). The biodistribution studies of <sup>177</sup>Lu-DOTA-Tyr-3 Octreotate in rat model indicated that the critical organ for this complex was the pancreas and the excretion route was through kidney. © 2007 Springer Science+Business Media, Inc.",Excluded
2481,"Short- and long-term effects of irradiation on laryngeal mucosa of the rat Although radiotherapy is often used to treat laryngeal carcinoma, there is little information on the effects of this treatment on laryngeal structures. Rats were irradiated to the head and neck region and the larynges were studied by light- and electron-microscopy and immunohistochemistry. Ten days after irradiation, a change in the ultrastructural appearance of the granules of the subglottic glands was observed. Substance P-, bombesin- and enkephalin-like immunoreactivity was increased in local ganglionic cells and glandular nerve fibres. The mast cells were reduced in number. At examination 4 6 months after irradiation, there were no obvious differences compared with controls concerning mast-cell numbers and neuropeptide expression. The ultrastructural changes seen in the subglottic glands remained to some extent. The results show that structural changes in the subglottic glands occur concomitantly with an increased expression of certain neuropeptides in the innervation of these glands, which implies a relationship between these two parameters. The mast cells respond drastically to irradiation, but in the long run, regeneration of these cells occurs.",Included
1714,"Gamma Knife Radiosurgery for Cavernous Malformations of Basal Ganglia and Thalamus: A Retrospective Study of 53 Patients Introduction: Gamma Knife radiosurgery (GKRS) has been used to treat cavernous malformations (CMs) located in basal ganglia and thalamus. However, previous reports are limited by small patient population. Method(s): We retrospectively reviewed the clinical and radiological data of 53 patients with CMs of basal ganglia and thalamus who underwent GKRS at West China Hospital between May 2009 and July 2018. All patients suffered at least once bleeding before GKRS. The mean volume of these lesions was 1.77 cm, and the mean marginal dose was 13.2 Gy. After treatment, patients were followed to determine the change in symptom and hemorrhage event. Result(s): The mean follow-up period was 52.1 months (6.2-104.3 months). The calculated annual hemorrhage rate (AHR) was 48.5% prior to GKRS and 3.0% after treatment (p < 0.001). The Kaplan-Meier analysis revealed that 2-, 3-, and 5-year hemorrhage-free survival were 88, 80.9, and 80.9%, respectively. Preexisting symptoms were resolved in 11 patients, improved in 14, and stable in 5. Only 2 patients (3.8%) developed new neurological deficit. Conclusion(s): Our study suggests that AHR after GKRS was comparable to the recorded AHR of natural history (3.1-4.1%) in previous studies. GKRS is a safe and effective treatment modality for CMs of basal ganglia and thalamus. Considering the relative insufficient understanding of natural history of CMs, future study warrants longer follow-up. © 2021 S. Karger AG, Basel. Copyright: All rights reserved.",Excluded
2139,"Mutant isocitrate dehydrogenase 1 (IDH1) inhibitor synergistically prolongs animal survival with standard therapies in patient-derived IDH1 mutant glioma xenograft mouse models Background: Mutation in isocitrate dehydrogenase 1 (IDH1) occurs in > 70% of WHO grades II and III astrocytomas and oligodendrogliomas and secondary glioblastoma (GBM). The mutant enzyme catalyze the reduction of a-ketoglutaric acid to D-2-hydroxyglutaric acid, leading to cancer initiation. In this study, we examined the therapeutic efficacy of SYC-435 (1-hydroxypyridin-2-one), a newly developed mutant IDH1inhibitor, both in vitro and in vivo in IDH1 mutant gliomas as compared with IDH1 wild type GBMs. Method(s): An established neurosphere line (BT142) of anaplastic oligoastrocytoma (AOA), and a patient-derived orthotopic xenograft (PDOX) model of recurrent AOA (ICV0914AOA), and 2 PDOX models of GBM (IC-4687GBM and IC-3752GBM) were included. IDH1 mutations (R132H and R132C) were analyzed by pyrosequencing. To determine the in vitro antitumor activities, tumor cells were exposed to SYC-435 (0.02 to 20 [iM) and examining for changes of cell proliferation every 3-4 days till day 13 by Cell Counting Kit-8 assay. For in vivo effects, orthotopic xenograft mouse models of IC-BT142AOA and IC-V0914AOA were treated with vehicle (as control), SYC-435 (i.p., 15 mg/kg/day x 28 days), temozolomide (TMZ, oral, 50 mg/kg/day x 5 days) + fractionated radiation (XRT, 2 Gy/day x 5 days) (as standard therapy), and combination of SYC-435 with standard therapy starting 2 weeks after intracranial tumor implantation. Animal survival times were analyzed by log rank analysis. Result(s): IDH1 R132H mutation (homozygous) was detected in BT142AOA neurosphere line and R132C mutation (mutant allele frequency 39-42%) in IC-V0914AOA xenograft cells, while the two GBM models (IC-4687GBM and IC-3752GBM) carried wild-type IDH1. Suppression of cell growth was observed in time- and dosedependent manner by SYC-435, particularly at the IDH1 mutant models. At 0.5 ^M, SYC-435 inhibited cell growth by 90% in BT142 and 60% in IC-V0914AOA cells, whereas in IDH wild-type GBMs only by 17% in IC-4687GBM and 19% in IC-3752GBM cells at day 13, indicating the high selectivity of SYC-435 of mutant over wild type IDH1. Systematic in vivo treatment with SYC-435 alone did not alter survival times in neither IC-BT142AOA nor IC-V0914AOA models when compared with the control group. Although standard therapy significantly prolonged animal survival times in both models (P<0.0005), combining SYC-435 with standard therapies further extended the median survival times from 106 days (in the standard therapy group) to 124 days (P<0.05) in IC-V0914AOA and exhibited similar trend in IC-BT142AOA. Conclusion(s): SYC-435 possesses antitumor effects that are highly selective in IDH1 mutant gliomas, and generated strong synergistic activities with standard therapies in vivo. Our data support the clinical testing of SYC-435 in patients with IDH1 mutant glioma.",Excluded
1950,"Predictors of hearing preservation after stereotactic radiosurgery for acoustic neuroma OBJECT: Many patients with acoustic neuromas (ANs) have hearing function at diagnosis and desire to maintain it. To date, radiosurgical techniques have been focused on conformal irradiation of the tumor mass, with less attention to inner ear structures for which there was scant radiobiological information. The authors of this study evaluated tumor control and hearing preservation as they relate to tumor volume, imaging characteristics, and nerve and cochlear radiation dose following stereotactic radiosurgery (SRS) using the Gamma Knife.METHODS: Seventy-seven patients with ANs had serviceable hearing (Gardner-Robertson [GR] Class I or II) and underwent SRS between 2004 and 2007. This interval reflected more recent measurements of inner ear dosimetry during the authors' 21-year experience. The median patient age was 52 years (range 22-82 years). No patient had undergone any prior treatment for the ANs. The median tumor volume was 0.75 cm(3) (range 0.07-7.7 cm(3)), and the median radiation dose to the tumor margin was 12.5 Gy (range 12-13 Gy). At diagnosis, a greater distance from the lateral tumor to the end of the internal auditory canal correlated with better hearing function.RESULTS: At a median of 20 months after SRS, no patient required any other additional treatment. Serviceable hearing was preserved in 71% of all patients and in 89% (46 patients) of those with GR Class I hearing. Significant prognostic factors for maintaining the same GR class included (all pre-SRS) GR Class I hearing, a speech discrimination score (SDS) >or= 80%, a pure tone average (PTA) < 20 dB, and a patient age < 60 years. Significant prognostic factors for serviceable hearing preservation were (all pre-SRS) GR Class I hearing, an SDS >or= 80%, a PTA < 20 dB, a patient age < 60 years, an intracanalicular tumor location, and a tumor volume < 0.75 cm(3). Patients who received a radiation dose of < 4.2 Gy to the central cochlea had significantly better hearing preservation of the same GR class. Twelve of 12 patients < 60 years of age who had received a cochlear dose < 4.2 Gy retained serviceable hearing at 2 years post-SRS.CONCLUSIONS: As currently practiced, SRS with the Gamma Knife preserves serviceable hearing in the majority of patients. Tumor volume and anatomy relate to the hearing level before radiosurgery and influence technique. A low radiosurgical dose to the cochlea enhances hearing preservation.",Excluded
1852,"The effects of exposure to extremely low-frequency magnetic field and amphetamine on the reduced glutathione in the brain Continuous exposure to extremely low-frequency magnetic field (ELF-MF, 50 Hz, 0.5 mT) alone and combined with D-amphetamine (1.5 mg/kg) affected the reduced glutathione content in brain regions of rats. Compared to sham-exposed rats, the glutathione content in the forebrain cortex of the ELF-MF-exposed rats decreased (P < 0.001), but this reverted after giving amphetamine upon ELF-MF exposure. In this group, the glutathione content was increased in the brain stem and cerebellum (P < 0.05 compared to the sham-exposed, ELM-MF-exposed, and amphetamine-treated groups). It is suggested that biogenic monoamines are involved in the reduced glutathione changes observed. The changes are not uniform in the brain regions examined.",Excluded
2198,"Detection of abasic sites and oxidative DNA base damage using an ELISA-like assay Reactive oxygen species produce a wide spectrum of DNA damage, including oxidative base damage and abasic (AP) sites. Many procedures are available for the quantification and detection of base damage and AP sites. However, either these procedures are laborious or the starting materials are difficult to obtain. A biotinylated aldehyde-specific reagent, ARP, has been shown to react specifically with the aldehyde group present in AP sites, resulting in biotin-tagged AP sites in DNA. The biotin-tagged AP sites can then be determined colorimetrically with an ELISA-like assay, using avidin/biotin-conjugated horseradish peroxidase as the indicator enzyme. The ARP assay is thus a simple, rapid, and sensitive method for the detection of AP sites in DNA. Furthermore, removal of damaged base by DNA N-glycosylases generates AP sites that can be measured by the ARP reagent. By coupling the ARP assay with either endonuclease III from Escherichia coli or 8-oxoguanine N-glycosylase (OGG1) from yeast, investigators can rapidly determine the amount of oxidative pyrimidine damage (endonuclease III-sensitive sites) or purine damage (OGG1-sensitive sites) in cellular DNA, respectively. An increased levei of oxidative damage has been implicated in several age-related human diseases such as Alzheimer's disease, amyotrophic lateral sclerosis, and Parkinson's disease, as well as the aging process. The sensitivity and simplicity of the ARP assay thus make it a valuable method for investigators who are interested in estimating the level of oxidative DNA damage in cells and tissues derived from patients with various age-related diseases or cancers. © 2000 Academic Press.",Excluded
