,titleabstract,decision
1642,"CNS prophylaxis in lymphoma: Who to target and what therapy to use The purpose of this article is to review the current data on the risk of CNS relapse in patients with lymphoma and the efficacy of CNS directed prophylactic therapy. CNS relapse occurred in 30-50% of those with Burkitt lymphoma and acute lymphoblastic leukaemia/lymphoma prior to the introduction of intensified regimens that include CNS prophylaxis. Most patients with AIDS-related-lymphoma receive a short course of intrathecal prophylaxis but a re-evaluation of type and targeting of CNS prophylaxis is needed. Patients with diffuse large B-cell lymphoma (DLBCL) have a 5% overall risk of CNS relapse but a high risk sub-population can be identified on the basis of raised LDH and >1 extranodal site, testicular or primary breast involvement. CNS prophylaxis for selected patients with DLBCL may be justified by risk but its benefit is not yet proven. Intravenous methotrexate >=3 g/m<sup>2</sup> achieves therapeutic levels in CSF and parenchyma and in combination with intrathecal methotrexate would be a reasonable option for prophylaxis. © 2006 Elsevier Ltd. All rights reserved.",Excluded
2002,"Estimation of patient dose in <sup>18</sup> F-FDG and <sup>18</sup> F-FDOPA PET/CT examinations Purpose: To estimate specific organ and effective doses to patients resulting from the <sup>18</sup> F-FDG ( <sup>18</sup> F-2-deoxy-D-glucose) and <sup>18</sup> F-FDOPA (6-fluoro-( <sup>18</sup> F)-L-3, 4- dihydroxyphenylalanine) PET/CT examinations for whole body and brain. Material(s) and Method(s): Three protocols for whole body and three for brain PET/CT were used. The CTDI values were measured using standard head and body CT phantoms and also computed using a software CT-Expo for dose evaluation from the CT component. OLINDA software based on MIRD method was used for estimating doses from the PET component of the PET/CT examination. Result(s): The organ doses from <sup>18</sup> F-FDG and <sup>18</sup> F-FDOPA whole body and brain PET/CT studies were estimated. The total effective dose from a typical protocol of whole body PET/CT examination was 14.4 mSv for females and 11.8 mSv for male patients from <sup>18</sup> F-FDG, whereas it was 11 mSv for female and 9.1 mSv for male patients from <sup>18</sup> F-FDOPA. The total effective doses from a typical protocol for PET/CT studies of brain was 6.5 mSv for females and 5.1 mSv for males from <sup>18</sup> F-FDG whereas it was 3.7 mSv for females and 2.8 mSv for males from <sup>18</sup> F-FDOPA. Conclusion(s): The effective radiation doses from whole body PET/CT examination was approximately 4-8 times higher than the background radiation dose from both <sup>18</sup> F-FDG and <sup>18</sup> F-FDOPA scans, while it was 1-3 times the background radiation dose from PET/CT scans of brain.",Excluded
1576,"Quantitative brain SPECT imaging with scatter and attenuation compensation: Comparison of sequential and simultaneous acquisition of transmission and emission data. [Japanese] Scatter and attenuation correction for brain SPECT of a phantom and a normal volunteer was performed using the Triple Energy Window method combined with a transmission scan. <sup>99m</sup>Tc-ECD and <sup>99m</sup>Tc solution were used as an emission tracer and a transmission source, respectively. We employed a triple-headed SPECT gammacamera system equipped with fan beam collimators for acquisition with line transmission sources placed at the focal lines of the fan-beam collimators. Two mode, sequential mode and simultaneous mode, of data acquisition protocols were examined. In the sequential mode, a transmission scan was carried out using three external sources for the brain phantom without emission tracer. After removing all sources, an emission scan was performed on the brain phantom containing the tracer. In the simultaneous mode, the injection was followed by a simultaneous transmission emission scan using one transmission source. The same study was conducted out for the normal volunteer, after confirming the effectiveness of these protocols with phantom studies. Corrected SPECT count values obtained with two protocols were almost identical. Simultaneous mode had advantages in avoiding misalignment between transmission and emission data and in shorter acquisition time than sequential mode.",Excluded
2066,"Transcranial Doppler detection of microembolic signals during pulmonary vein antrum isolation: implications for titration of radiofrequency energy BACKGROUND: Cerebrovascular events are an important complication during pulmonary vein antrum isolation (PVAI). Microembolic signals (MES) have been associated with stroke and neurological impairment. However, the incidence of MES during PVAI, and their relationship to microbubble formation and radiofrequency (RF) parameters are unknown.OBJECTIVES: We sought to assess the relationship between MES, microbubble detection, and neurological outcome and the impact of RF titration strategy on these parameters.METHODS: We studied 202 patients in two groups undergoing PVAI using an intracardiac echocardiography (ICE)-guided technique. MES were detected by transcranial Doppler (TCD) using insonation of the middle cerebral arteries. The number of microbubbles on ICE were qualitatively labeled as FEW, MODERATE, and SHOWER. In group I (n = 107), RF output was titrated to avoid microbubble formation and in group II (n = 95), standard power-limited RF output was used.RESULTS: TCD detected MES in all 202 patients during PVAI with an average of 1,793 +/- 547 per patient; 90% were detected during left atrial ablation. Over 85% of MES occurred after microbubbles. Group I patients had significantly lower numbers of MES (1,015 +/- 438 per patient) compared to group II patients (2,250 +/- 864 per patient) (P < 0.05). Group II also had a 3.1% incidence of acute neurological complications versus 0.9% in group I (P = 0.10). Patients with clinical events had significantly higher numbers of MES. There were no significant correlations between RF power, temperature, or impedence and MES number.CONCLUSIONS: MES directly correlate to the amount of microbubble formation on ICE, and may result in cerebroembolic complications. Titration of RF according to microbubble formation by ICE during PVAI may be important for minimizing the occurrence of MES and possibly acute neurological complications.",Excluded
1953,"Effect of local extension sites on survival in locally advanced maxillary sinus cancer Background: We analyzed the effects of local extension sites on survival in patients with locally advanced maxillary sinus cancer. Method(s): The criteria for inclusion in this study were as follows: (1) previously untreated maxillary sinus cancer; (2) squamous cell carcinoma; (3) T4 disease; and (4) curative-intent treatment. The data for 118 patients were obtained from 28 institutions across Japan and analyzed for overall survival and local control rates by local extension site. Result(s): Sites with a poor prognosis included the cribriform plate, dura, nasopharynx, middle cranial fossa, and cranial nerves other than V2. There was a significant correlation among these sites, except for the cranial nerves. Additionally, the hard palate was the only site that correlated with nodal involvement and showed a poor treatment outcome. Conclusion(s): Even in cases presenting with similar T4 maxillary sinus cancer, treatment should be performed in consideration of the local extension site. © 2013 Wiley Periodicals, Inc.",Excluded
2299,"Research on the neurological effects of nonionizing radiation at the University of Washington This paper reviews research on neurological effects of low-level microwave irradiation, which was performed at the University of Washington, during the decade of the 1980s. We studied in the rat the effects of microwave exposure on the actions of various psychoactive drugs, on the activity of cholinergic systems in the brain, and on the neural mechanisms involved. Our results indicate that endogenous opioids play an important mediating role in some of the neurological effects of microwaves, and that parameters of microwave exposure are important determinants of the outcome of the microwave effects.",Excluded
2127,Long-Term Evaluation of Combination Treatment of Single Agent HD-MTX Chemotherapy up to Three Cycles and Moderate Dose Whole Brain Irradiation for Primary CNS Lymphoma High-dose methotrexate (HD-MTX)-based chemotherapy in combination with whole brain radiotherapy (WBRT) has been a common therapy for primary central nervous system lymphoma (PCNSL). The aim of this study was to evaluate the survival benefit of a minimized cycle of HD-MTX monotherapy prior to WBRT. A maximum of three cycles of HD-MTX was combined with a WBRT dose of 30 Gy and an additional localized boost was administered where remnant was observed. A total of 54 patients with newly diagnosed PCNSL were enrolled in this study. The objective response rate for HD-MTX was 80% and the median overall survival was 58.4 months. Responders to HD-MTX demonstrated better survival than patients with resistance. The concentration of MTX in serum and cerebrospinal fluid was not related the chemotherapeutic response. This study demonstrated the efficacy of HD-MTX prior to WBRT and indicated that three cycles of HD-MTX monotherapy may be sufficient in combination with radiotherapy.,Excluded
1457,"Prospective trial evaluating difference in radiation target volume on 3T versus 1.5T mr for patients with malignant gliomas Purpose/Objective(s): It is hypothesized that there is a difference in the peritumoral and tumor related signal abnormality detected by 1.5 tesla (T) versus 3T T2 FLAIR magnet resonance imaging (MRIs). We assessed the difference in radiation treatment gross tumor volumes (GTVs) defined by four investigators for high-grade gliomas as determined using 1.5T vs. 3T MRIs. Materials/Methods: A total of 23 patients with newly diagnosed, high grade-gliomas were enrolled in this IRB approved prospective trial. All patients underwent a 1.5T and 3T MR scans within a 24-hour period, with no treatment or steroid dose change between scans. The 1.5T study was part of the clinical standard of care and hence was the MR imaging with intravenous gadolinium administration and was used for radiation treatment planning. Gadolinium was not given at 3T imaging. The imaging parameters for T1, T2, and FLAIR sequences were those that are clinically employed at this institution. Image processing and radiation planning was performed using radiation oncology software. MRIs were fused by a designated physicist and were reviewed by a radiation oncologist. GTV delineation was independently performed by 4 experienced investigators: 2 radiation oncologists and 2 neurosurgeons. To decrease inherent biases, investigators contoured 1.5T and 3T MRs separately, with a minimum of 72 hours between contours, blinded to other contours. GTV was defined by the extent of peritumoral edema depicted by high T2 FLAIR signal abnormality. For each patient and investigator the volumes defined by FLAIR images at 1.5 and 3T were determined and the ratio of the volumes (GTV<sup>3T</sup>/GTV<sup>1.5T</sup>) were calculated. The mean volume ratios were calculated for each investigator as well as an overall average. To assess the consistency of contours from investigator to investigator, the standard deviations and range of the volumes amongst all investigators were determined for each patient at each field strength. Result(s): The volumes ratios for each investigator (GTV<sup>3T</sup>/GTV<sup>1.5T</sup>) were 0.86 +/- 0.20 (range, 0.37-1.03), 0.90 +/- 0.20 (range, 0.19-1.08), 0.94 +/- 0.18 (range, 0.37-1.14), and 0.98 +/- 0.14 (range, 0.66-1.18). One patient was clearly an outlier, with 3T volumes 0.19 to 0.66 that of the 1.5T volumes. The overall GTV<sup>3T</sup>/GTV<sup>1.5T</sup>ratio was 0.95 +/- 0.19. Excluding the outlier produced an overall GTV<sup>3T</sup>/GTV<sup>1.5T</sup> ratio 0.94 +/- 0.13 (range, 0.57-1.18). The 1.5T studies produced less variability from investigator to investigator. Thirty-nine percent of contoured volumes were different by greater than 10%. Conclusion(s): At this institution, it was found that flair defined GTVs for high grade gliomas were on average smaller that at 3T. There was increased volume variability on 3T MR.",Excluded
2331,"Current management of brain metastases, with a focus on systemic options Brain metastases are an important sequelae of many types of cancer, most commonly lung cancer. Current treatment options include whole-brain radiation therapy (WBRT), surgical resection, stereotactic radiosurgery, and chemotherapy. Corticosteroids and antiepileptic medications are commonly used for palliation of mass effect and seizures, respectively. The overall median survival is only 4 months after WBRT. Combined-modality strategies of WBRT with either chemotherapy or novel anticancer agents are under clinical investigation. Promising results have been obtained with several experimental agents and confirmatory phase III trials are underway. Although improvement in overall survival has not been seen universally, reduction in death due to progression of brain metastases and prolongation of the time to neurologic and neurocognitive progression have been reported in selected series. On the basis of these findings, it might be possible to identify new agents that may enhance the efficacy of WBRT.",Excluded
2079,"Light-induced Notch activity controls neurogenic and gliogenic potential of neural progenitors Oscillations in Notch signaling are essential for reserving neural progenitors for cellular diversity in developing brains. Thus, steady and prolonged overactivation of Notch signaling is not suitable for generating neurons. To acquire greater temporal control of Notch activity and mimic endogenous oscillating signals, here we adopted a light-inducible transgene system to induce active form of Notch NICD in neural progenitors. Alternating Notch activity saved more progenitors that are prone to produce neurons creating larger number of mixed clones with neurons and progenitors in vitro, compared to groups with no light or continuous light stimulus. Furthermore, more upper layer neurons and astrocytes arose upon intermittent Notch activity, indicating that dynamic Notch activity maintains neural progeny and fine-tune neuron-glia diversity.",Excluded
1801,"Effects of Radiation Exposure on the Cost-Effectiveness of CT Angiography and Perfusion Imaging in Aneurysmal Subarachnoid Hemorrhage BACKGROUND AND PURPOSE: CT angiography and perfusion imaging is an important prognostic tool in the management of patients with aneurysmal subarachnoid hemorrhage. The purpose of this study was to perform a cost-effectiveness analysis of advanced imaging in patients with SAH, incorporating the risks of radiation exposure from CT angiography and CT perfusion imaging.MATERIALS AND METHODS: The risks of radiation-induced brain cancer and cataracts were incorporated into our established decision model comparing the cost-effectiveness of CT angiography and CT perfusion imaging and transcranial Doppler sonography in SAH. Cancer risk was calculated by using National Cancer Institute methodology. The remaining input probabilities were based on literature data and a cohort at our institution. Outcomes were expected quality-adjusted life years gained, costs, and incremental cost-effectiveness ratios. One-way, 2-way, and probabilistic sensitivity analyses were performed.RESULTS: CT angiography and CT perfusion imaging were the dominant strategies, resulting in both better health outcomes and lower costs, even when incorporating brain cancer and cataract risks. Our results remained robust in 2-way sensitivity analyses varying the prolonged latency period up to 30 years, with either brain cancer risk up to 50 times higher than the upper 95% CI limit or the probability of cataracts from 0 to 1. Results were consistent for scenarios that considered either symptomatic or asymptomatic patients with SAH. Probabilistic sensitivity analysis confirmed our findings over a broad range of selected input parameters.CONCLUSIONS: While risks of radiation exposure represent an important consideration, CT angiography and CT perfusion imaging remained the preferred imaging compared with transcranial Doppler sonography in both asymptomatic and symptomatic patients with SAH, with improved health outcomes and lower health care costs, even when modeling a significantly higher risk and shorter latency period for both cataract and brain cancer than that currently known.",Excluded
1595,"Magnetic resonance imaging of the postoperative hip Magnetic resonance imaging (MRI) is ideally suited to imaging the patient with painful hip arthroplasty due to its superior soft tissue contrast, multiplanar capabilities, and lack of ionizing radiation. MRI is the most accurate imaging modality in the assessment of periprosthetic osteolysis and wear-induced synovitis, and can also assess regional tendons and neurovascular structures. This article discusses the technical aspects of MRI around metallic implants as well as the appearance of potential complications following hip arthroplasty, including osteolysis, wear-induced synovitis, infection, hemarthrosis, fracture, loosening, component displacement, heterotopic ossification, tendinopathy, and neurovascular impingement. The specific complication of metal hypersensitivity following metal-on-metal prostheses is reviewed.",Excluded
2136,"Spatial attention increases high-frequency gamma synchronisation in human medial visual cortex Visual information processing involves the integration of stimulus and goal-driven information, requiring neuronal communication. Gamma synchronisation is linked to neuronal communication, and is known to be modulated in visual cortex both by stimulus properties and voluntarily-directed attention. Stimulus-driven modulations of gamma activity are particularly associated with early visual areas such as V1, whereas attentional effects are generally localised to higher visual areas such as V4. The absence of a gamma increase in early visual cortex is at odds with robust attentional enhancements found with other measures of neuronal activity in this area. Here we used magnetoencephalography (MEG) to explore the effect of spatial attention on gamma activity in human early visual cortex using a highly effective gamma-inducing stimulus and strong attentional manipulation. In separate blocks, subjects tracked either a parafoveal grating patch that induced gamma activity in contralateral medial visual cortex, or a small line at fixation, effectively attending away from the gamma-inducing grating. Both items were always present, but rotated unpredictably and independently of each other. The rotating grating induced gamma synchronisation in medial visual cortex at 30-70. Hz, and in lateral visual cortex at 60-90. Hz, regardless of whether it was attended. Directing spatial attention to the grating increased gamma synchronisation in medial visual cortex, but only at 60-90. Hz. These results suggest that the generally found increase in gamma activity by spatial attention can be localised to early visual cortex in humans, and that stimulus and goal-driven modulations may be mediated at different frequencies within the gamma range. © 2013 Elsevier Inc.",Excluded
1721,"Structure of (5'S)-8,5'-cyclo-2'-deoxyguanosine in DNA Diastereomeric 8,5'-cyclopurine 2'-deoxynucleosides, containing a covalent bond between the deoxyribose and the purine base, represent an important class of DNA damage induced by ionizing radiation. The 8,5'-cyclo-2'-deoxyguanosine lesion (cdG) has been recently reported to be a strong block of replication and highly mutagenic in Escherichia coli. The 8,5'-cyclopurine-2'-deoxyriboses are suspected to play a role in the etiology of neurodegeneration in xeroderma pigmentosum patients. These lesions cannot be repaired by base excision repair, but they are substrates for nucleotide excision repair. The structure of an oligodeoxynucleotide duplex containing a site-specific S-cdG lesion placed opposite dC in the complementary strand was obtained by molecular dynamics calculations restrained by distance and dihedral angle restraints obtained from NMR spectroscopy. The S-cdG deoxyribose exhibited the O4'-exo (west) pseudorotation. Significant perturbations were observed for the beta, gamma, and chi torsion angles of the S-cdG nucleoside. Watson-Crick base pairing was conserved at the S-cdG.dC pair. However, the O4'-exo pseudorotation of the S-cdG deoxyribose perturbed the helical twist and base pair stacking at the lesion site and the 5'-neighbor dC.dG base pair. Thermodynamic destabilization of the duplex measured by UV melting experiments correlated with base stacking and structural perturbations involving the modified S-cdG.dC and 3'- neighbor dT.dA base pairs. These perturbations may be responsible for both the genotoxicity of this lesion and its ability to be recognized by nucleotide excision repair.",Excluded
1487,"Involvement of the serotonergic system in analgesia induced by the influence of low-intensity microwaves on an antipain acupuncture point In experiments on mice, we studied changes in the level of analgesia induced by irradiation of the antipain acupuncture point (AP) E36 by low-intensity microwaves under conditions of modification of the serotonin level in the brain; this level was modified by injection of 300 mg/kg DL-p-chlorophenylalanine (pCPA). The duration of the nociceptive behavioral reaction (licking the limb) caused by injection of the formalin solution into the foot dorsal surface increased 24, 48, and 72 h after pCPA injection by 99.9, 84.4, and 114.4%, as compared with those in animals subjected to microwave irradiation of the AP. E36 with no preliminary pCPA injection. It is concluded that the brain serotonergic system is actively involved in the analgesia effects induced by irradiation of the AP by low-intensity microwaves. © 2002 Plenum Publishing Corporation.",Excluded
1383,"Percutaneous cystolitholapaxy: A safe and effective alternative to open stone surgery for the management of complex bladder stones in patients with no urethral access Objectives: Bladder stone management in patients with reconstructed bladders drained by Mitrofanoff catheterizable channels, with no urethral access, generates multiple challenges. Trans-Mitrofanoff access limits the size of endoscopic stone fragmenting devices, risking prolonged procedures, incomplete stone clearance and damage to the continent conduit. Access through previous surgical access sites risks bowel injury. This case series reports outcomes in patients undergoing percutaneous cystolitholapaxy (PCCL), using ultrasound-guided access and direct track closure, thereby limiting radiation exposure and avoiding suprapubic catheters (SPCs). Patients and Methods: Seven PCCL procedures were performed in five patients with closed urethras. Average age 32 years, primary diagnoses: spina bifida, vertebrae, anus, trachea, esophagus, renal (VATER) syndrome, bladder exstrophy and traumatic brain injury. Four used Mitrofanoff stomas and one an SPC. Average largest stone was 18.57 mm (range 10-30 mm). Five procedures were for multiple stones (range 2-30 stones). Result(s): Each PCCL achieved complete stone clearance. Average operative time: 146 min (range 72-250 min). No intraoperative blood loss or bladder perforation. Postoperative median length of stay was 2 days. Conclusion(s): PCCL is a safe, minimally invasive alternative to open surgery for large and multiple bladder stones in individuals with complex lower urinary tract anatomy, specifically reconstructed bladders drained by Mitrofanoff catheterizable channels with no urethral access. Level of Evidence: Level 4 Copyright © British Association of Urological Surgeons 2019.",Excluded
2104,"Radiation dose to the neurovascular bundles or penile bulb does not predict erectile dysfunction after prostate brachytherapy PURPOSE: To examine the relationship between calculated doses to the neurovascular bundles (NVBs) and the penile bulb (PB) and the development of erectile dysfunction (ED) after low-dose-rate prostate brachytherapy (LDRPB) alone.METHODS AND MATERIALS: Between September 1997 and June 1999, 84 men were treated with LDRPB alone. Inclusion criteria for this study were (1) no ED according to a self-administered questionnaire before PB, (2) treatment with PB alone (125I; 144 Gy), (3) postimplant CT scan of the prostate 1 month after PB, and (4) minimum of 24 months of continuous follow-up. Fifty men met all inclusion criteria. ED was assessed by a self-administered questionnaire completed before and at each follow-up visit after LDRPB. Radiation doses to the NVB and PB were calculated on the basis of axial postimplant CT images. Multiple variables (patient-related and dosimetric quantifiers) that may predict for the development of ED were examined by univariate analysis.RESULTS: Thirty of the 50 men (60%) were potent at last follow-up. The only patient-related variable that predicted for the development of ED was patient age (<65 vs. >65 years; p=0.03). The calculated mean maximum doses to the NVB and PB were 684 Gy (range, 195-1277 Gy) and 498 Gy (range, 44-971 Gy), respectively. The mean calculated doses to 50% of the NVB and PB were 158 Gy (range, 76-240 Gy) and 43 Gy (range, 19-101 Gy), respectively. The calculated mean maximum, mean minimum, and mean doses to 50% of the NVB or PB did not differ between those men who developed ED and those men who did not develop ED. None of the dosimetric variables examined predicted the development of ED after LDRPB.CONCLUSIONS: In our experience, higher calculated doses to the NVB or PB are not associated with ED after LDRPB.",Excluded
1783,"Tissue Transparency In Vivo In vivo tissue transparency in the visible light spectrum is beneficial for many research applications that use optical methods, whether it involves in vivo optical imaging of cells or their activity, or optical intervention to affect cells or their activity deep inside tissues, such as brain tissue. The classical view is that a tissue is transparent if it neither absorbs nor scatters light, and thus absorption and scattering are the key elements to be controlled to reach the necessary transparency. This review focuses on the latest genetic and chemical approaches for the decoloration of tissue pigments to reduce visible light absorption and the methods to reduce scattering in live tissues. We also discuss the possible molecules involved in transparency.",Excluded
1627,"Gamma knife radiosurgery for renal cell carcinoma brain metastases Object. The purpose of this study was to clarify the effectiveness of gamma knife radiosurgery (GKS) in achieving a partial or complete remission of so-called radioresistant metastases from renal cell carcinoma (RCC) and to propose guidelines for optimal treatment Methods. During a 5-year period, 29 patients (19 male and 10 female) with 92 brain metastases from RCC underwent GKS. The median tumor volume was 4.7 cm<sup>3</sup> (range 0.5-14.5 cm<sup>3</sup>). Fourteen patients (48%) also underwent whole-brain radiotherapy (WBRT) before GKS, and two patients (6.8%) after GKS. The mean GKS dose delivered to the 50% isodose at the tumor margin was 16.8 Gy (range 13-30 Gy). All cases were categorized according to the Recursive Partitioning Analysis (RPA) classification for brain metastases. Univariate analysis was performed to determine significant prognostic factors and survival. The overall median survival was 7 months after GKS treatment. Age, sex, Karnofsky Performance Scale score, and controlled primary disease were not predictors of survival. Combined WBRT/GKS resulted in median survival of 18, 8.5, and 5.3 months for RPA Classes I, II, and III, respectively, compared with the median survival 7.1, 4.2, and 2.3 months for patients treated with WBRT alone. Conclusions. These results suggest that WBRT combined with GKS may improve survival in patients with brain metastases from RCC. Furthermore, this improvement in survival was seen in all RPA classes.",Excluded
1952,"Radiosurgery for desmoplastic melanoma of the head and neck using the Leksell Gamma Knife Perfexion technology: A case report A 44-year-old male developed chronic cancer pain caused by a progressive desmoplastic melanoma involving the mandibular division of the trigeminal nerve. The patient had failed local resection, conformal radiation therapy and chemotherapy, but was eligible for stereotactic radiosurgery using a new technology. Intraoperative stereotactic magnetic resonance and computed tomography imaging were fused to define the tumor volume and to create a conformal radiosurgery dose plan. The radiosurgery target volume was 8.6 ml. A marginal dose of 17 Gy at the 50% isodose was prescribed. The entire procedure was performed on an outpatient basis. The Leksell Gamma Knife PerfexionTM technology increases the spectrum of treatable pathologies located in the cranial base and head and neck regions. Copyright © 2009 S. Karger AG.",Excluded
1241,"Intraspecific variation in retinal cone distribution in the bluefin killifish, Lucania goodei Studies of visual ecology have typically focused on differences among species while paying less attention to variation among populations and/or individuals. Here, we show that the relative abundance of UV, violet, yellow, and red cones varies between two populations of bluefin killifish, Lucania goodei. Animals from a spring population (high-transmission UV/blue light) have a higher frequency of UV and violet cones and a lower frequency of yellow and red cones than animals from a swamp population (low-transmission UV/blue light). Visual sensitivity does not vary significantly between the populations, but spring animals tend to be more sensitive in the UV/blue wavelengths (360-440 nm) and less sensitive in longer wavelengths (560-600 nm) than swamp animals. The results have two important implications. First, the tight conservation of functional regions of opsin genes across taxa does not imply that visual systems are constrained in their evolution; differential sensitivity can arise through differential expression of cone classes within the retina. Second, intraspecific visual signals in this species may evolve to maximize contrast between the signaler and the background (as opposed to brightness); males with blue anal fins are most abundant in swamp habitats where animals express fewer UV and violet cones.",Excluded
2414,"Influence of white matter conductivity anisotropy on electric field strength induced by electroconvulsive therapy The goal of this study is to investigate the influence of white matter conductivity anisotropy on the electric field strength induced by electroconvulsive therapy (ECT). We created an anatomically-realistic finite element human head model incorporating tissue heterogeneity and white matter conductivity anisotropy using structural magnetic resonance imaging (MRI) and diffusion tensor MRI data. The electric field spatial distributions of three conventional ECT electrode placements (bilateral, bifrontal, and right unilateral) and an experimental electrode configuration, focal electrically administered seizure therapy (FEAST), were computed. A quantitative comparison of the electric field strength was subsequently performed in specific brain regions of interest thought to be associated with side effects of ECT (e.g., hippocampus and in-sula). The results show that neglecting white matter conductivity anisotropy yields a difference up to 19%, 25% and 34% in electric field strength in the whole brain, hippocampus, and insula, respectively. This study suggests that white matter conductivity anisotropy should be taken into account in ECT electric field models.",Excluded
2206,"Morphometric studies of heavy ion damage in the brains of rodents As an approach to determining the relative biological effectiveness (RBE) of each of five different heavy ions for the mammalian brain, histological preparations of brains from mice exposed to various HZE particles at different doses and primary LETinfinity values were examined by means of semi-automated image analysis for volume changes in specific regions of the olfactory bulb. The mice were irradiated at 100 days of age and euthanatized about 500 days (16 months) later. Exposures were: 60Co gamma photons (LETinfinity = 1-2 keV/micrometer), 4He (LETinfinity = 6 keV/micrometer), 12C (LETinfinity = 80 keV/micrometer), 20Ne (LETinfinity = 150 keV/micrometer), 56Fe (LETinfinity = 180 keV/micrometer), and 40Ar (LETinfinity = 650 keV/micrometer). Animals receiving particle radiation were exposed in an extended Bragg peak region except for iron where the plateau region was used. The zones measured in the olfactory bulb were 1) the external plexiform layer (zone) and 2) an internal region consisting of the granule cells, internal plexiform layer, and layer of mitral cells. These studies indicated that volume changes did indeed occur, not only in absolute terms but also when expressed as the ratio of the structures to each other and to the bulb as a whole. Although this study is exploratory in character, the data obtained may nevertheless contribute to a determination of risk factors due to late effects from HZE articles.",Included
1463,"Subgranular zone of the dentate gyrus of young rabbits as a secondary matrix. A high-resolution autoradiographic study Cell genesis in the subgranular zone of the dentate gyrus of 2-month-old rabbits has been investigated. After incorporation of tritiated thymidine, electron microscopic autoradiography allowed description of the ultrastructure of the cells labelled and the progressive transformation of these cells into granular neurons to be followed. Quantitative evaluation of the time course of this transformation has been performed by light microscope autoradiography using 1-micrometer sections. Precursor cells, labelled initially with 3H-thymidine, were transformed after 5 days into early neuroblasts, these cells in turn giving rise to neurons some 8 days later. At the latest time period examined (42 days), 80% of the labelled cells were neurons; more than 10% remained as precursor cells. It is suspected that the latter may behave as reserve cells. Small numbers of glial cells, astrocytes, and microglia, scattered throughout the hilus of the dentate gyrus and the molecular layer, were found labelled, and it is possible that they arise from a different precusor pool. It is concluded that the subgranular zone functions as a secondary matrix for granule neurons of the dentate gyrus in young rabbits. These late-forming and apparently synaptically uncommitted neurons may be recruited during the development and refinement of postnatal behavioral substrates, by one or other of the dominant afferent systems.",Excluded
1885,"Cellular telephones, magnetic field exposure, risk of brain tumours and cancer at other sites: A cohort study The purpose of the study is to investigate whether exposure to electromagnetic fields from cellular telephones is associated with brain tumours and cancer at other sites. Key information has been obtained on all cellular telephone subscribers in Denmark from 1 January 1982 to 31 December 1995. The overall subscriber cohort will include approximately 500,000 individuals. Collected information includes name of subscriber, address, telephone number, system used (analogue or digital), and annual use of the telephone. The name and address of the subscribers will be linked to the Central Population Register, and the personal identification number will be supplied in addition to information on vital status and migration. Finally, all members of the cohort will be linked to the Danish Cancer Registry, and the observed number of tumours will be compared with those expected on the basis of national cancer incidence rates stratified by sex, age, and calendar time.",Excluded
1410,"Reversion of acute transformation of a chronic myeloid leukaemia with disappearance of the Philadelphia chromosome. Results after heavy chemotherapy, total irradiation and autologous bone marrow transplantation. Fatal outcome. [French] A 35-year-old woman in the process of acute, nonlymphoblastic transformation of chronic myeloid leukaemia (CML) was treated with heavy chemotherapy, total irradiation and autologous bone marrow transplantation. Chemotherapy included thioguanine 700 mg/m<sup>2</sup>, cytosine-arabinoside 700 mg/m<sup>2</sup>, cyclophosphamide 180 mg/kg and CCNU (lomustine) 250 mg/m<sup>2</sup>. This was followed by total irradiation in doses of 8 grays (screened to 6 grays for the lungs) at the rate of 19 rad/min. The autologous bone marrow reinjected had been taken 13 months before the transformation (8 days after the end of busulfan treatment) and frozen using a suboptimal program. Cytogenetically, the chronic phase of CML was characterized by a 46 XX Phi +/46 XX Phi - mosaic. During transformation, 3 clones were evaluated on 25 mitoses: 46 XX Phi - (7 mitoses); 46 XX Phi + (12 mitoses), and 47 XX Phi + with additional C (6 mitoses). The course of the disease after treatment was marked by: (1) disappearance of blast cells; (2) disappearance of the 47 XX Phi + population specific of transformation and of the 46 XX Phi + population. A single, normal 46 XX Phi - population remained 3 months after the bone marrow transplantation: (3) return to normal granulocyte production. However, thrombocytopenia persisted and resulted in death from cerebral haemorrhage on the 95th day. No residual blast cell infiltration was detected on post-mortem. This case shows that a massive treatment arrest acute transformation of CML. It also suggests that because busulfan had provided selective advantages or because the freezing program had been suboptimal, or both, engraftment with the 46 XX Phi -component of the initial mosaic was only partial and incomplete. Finally, it may serve as a model for the management of acute CML transformation using bone marrow autografts.",Excluded
