,titleabstract,decision
1690,"Distinct functional domains of Nbs1 modulate the timing and magnitude of ATM activation after low doses of ionizing radiation The ATM kinase is a tumour suppressor and a key activator of genome integrity checkpoints in mammalian cells exposed to ionizing radiation (IR) and other insults that elicit DNA double-strand breaks (DSBs). In response to IR, autophosphorylation on serine 1981 causes dissociation of ATM dimers and initiates cellular ATM kinase activity. Here, we show that the kinetics and magnitude of ATM Ser1981 phosphorylation after exposure of human fibroblasts to low doses (2 Gy) of IR are altered in cells deficient in Nbs1, a substrate of ATM and a component of the MRN (Mre11-Rad50-Nbs1) complex involved in processing/repair of DSBs and ATM-dependent cell cycle checkpoints. Timely phosphorylation of both ATM Ser1981 and the ATM substrate Smc1 after IR were rescued via retrovirally mediated reconstitution of Nbs1-deficient cells by wild-type Nbs1 or mutants of Nbs1 defective in the FHA domain or nonphosphorylatable by ATM, but not by Nbs1 lacking the Mre11-interaction domain. Our data indicate that apart from its role downstream of ATM in the DNA damage checkpoint network, the MRN complex serves also as a modulator/amplifier of ATM activity. Although not absolutely required for ATM activation, the MRN nuclease complex may help reach the threshold activity of ATM necessary for optimal genome maintenance and prevention of cancer.",Excluded
2298,"Cellular and molecular mechanisms of pain caused by acute radiation injuries Moderate to severe acute pain is a common consequence of fullcourse radiotherapy. Improved analgesics are needed, but therapeutic development requires an understanding of the mechanisms that underlie acute radiation-associated pain (RAP). Our preliminary data suggest that transient receptor potential (Trp) ion channels on sensory neurons play important roles in RAP. The purpose of this study was to investigate the role of various Trp channels in acute RAP using a mouse model of oral radiation-induced mucositis. Mice underwent high dose single fraction lingual irradiation or sham irradiation. This resulted in glossitis that was most severe at 10-12 days postirradiation and resolved within 20 days. Micewere euthanized on days 1, 5, 11, 21, and 45 post-irradiation. Functional analysis of trigeminal ganglia neurons was assessed via calcium imaging; this revealed significantly increased proportions of neurons that were sensitive to capsaicin (TRPV1 agonist), histamine (TRPV4 partial agonist), or TNF-alpha (a general inflammatory marker). These changes were seen as early as 1-day post-irradiation and lasted until the 21st day. Via quantitative RT-PCR and immunofluorescence microscopy, we documented Trpv1 overexpression in the trigeminal ganglia neurons of tongueirradiated mice on days 11 and 21. Together, these results indicate that both TRPV1 and TRPV4 are activated and upregulated, and contribute to the acute response of oral tissues to therapeutic irradiation. Thus, future studies should focus on assessing these two Trp channels as potential targets for RAP mitigation in human and animal cancer patients.",Included
2260,"Detection of single-phase CTA occult vessel occlusions in acute ischemic stroke using CT perfusion-based wavelet-transformed angiography OBJECTIVES: To determine the detection rate of intracranial vessel occlusions using CT perfusion-based wavelet-transformed angiography (waveletCTA) in acute ischemic stroke patients, in whom single-phase CTA (spCTA) failed to detect an occlusion.METHODS: Subjects were selected from a cohort of 791 consecutive patients who underwent multiparametric CT including whole-brain CT perfusion. Inclusion criteria were (1) significant cerebral blood flow (CBF) deficit, (2) no evidence of vessel occlusion on spCTA and (3) follow-up-confirmed acute ischemic infarction. waveletCTA was independently analysed by two readers regarding presence and location of vessel occlusions. Logistic regression analysis was performed to identify predictors of waveletCTA-detected occlusions.RESULTS: Fifty-nine patients fulfilled the inclusion criteria. Overall, an occlusion was identified using waveletCTA in 31 (52.5 %) patients with negative spCTA. Out of 47 patients with middle cerebral artery infarction, 27 occlusions (57.4 %) were detected by waveletCTA, mainly located in the M2 (15) and M3 segments (8). The presence of waveletCTA-detected occlusions was associated with larger CBF deficit volumes (odds ratio (OR) = 1.335, p = 0.010) and shorter times from symptom onset (OR = 0.306, p = 0.041).CONCLUSIONS: waveletCTA is able to detect spCTA occult vessel occlusions in about half of acute ischemic stroke patients and may potentially identify more patients eligible for endovascular therapy.KEY POINTS: * waveletCTA is able to detect spCTA occult vessel occlusions in stroke patients. * waveletCTA-detected occlusions are associated with larger cerebral blood flow deficits. * waveletCTA has the potential to identify more patients eligible for endovascular therapy. * waveletCTA implies neither additional radiation exposure nor extra contrast agent.",Excluded
2288,"Exploiting Ballou's rule for better tissue classification Ultrasound tissue characterization based on the coefficient of nonlinearity, beta<sub>n</sub> = 1 + B/2A, has been demonstrated to produce added diagnostic value due to its large variation and sensitivity to tissue structure. However, the parameter has been observed to be significantly correlated to the speed of sound and density. These relationships are analyzed empirically as well as theoretically by developing a pressure-density relation based on a thermodynamic model and the Mie intermolecular potential. The results indicate that for many soft tissues, the coefficient of nonlinearity is largely determined by the isentropic compressibility, kappa<sub>s</sub>. Consequently, for tissue characterization, estimating the nonlinear response of the medium, given by beta<sub>p</sub> = beta<sub>n</sub>kappa<sub>s</sub>, appears to be beneficial due to correlated quantities.",Excluded
2342,"Gamma knife treatment for symptomatic epilepsy due to vascular malformations Introduction: Detailed prospective studies are scarce on gamma knife treatment for arteriovenous malformations (AVM) or cavernous angioma (CA) regarding epilepsy outcome. The objective of this study is to further investigate prospectively the effect of gamma knife on seizures and expand our knowledge to other aspects of epilepsy management: medication, cognition and quality of life. Method(s): We included prospectively 9 consecutive patients (4 AVM and 5 CA) who underwent radiosurgery for epilepsy caused by vascular malformation at the CHUS between August 2004 and August 2009. The mean marginal radiation dose was 20 Gy. The objective of this study is to determinate the seizure outcome after radiosurgery. Patients were followed every 3 months to evaluate seizure count over time, Engel score and medication status. Quality of life (QOLIE 89) and neuropsychological evaluation were completed before the treatment and at 12 and 24 months following the intervention. Result(s): Patients were followed for a mean period of 39 months (range from 15 to 72 months). Three patients have been seizure free for 1 year (33%). Overall 5 patients (55%) had significant improvement with an Engel score of 1 (completely seizure free or non disabling simple partial seizure only). Medication status did not change over time. The QOLIE 89 score improved by more than 25 points (on a 100 points scale) in 3 patients (43%), 2 patients (29%) reported no change and 2 patients had lower scores. Neuropsychological testing did not show any deterioration in cognition following the intervention. No adverse reaction occurred so far. Conclusion(s): Stereotactic radiosurgery has some efficacy for the treatment of epilepsy associated with vascular malformations and improves quality of life in a majority of patients. It seems less effective than surgical lesionectomy. No cognitive or physical morbidity was observed. This treatment could be a useful alternative for vascular lesions in eloquent areas that cannot be safely removed with microsurgery.",Excluded
1844,"Textiloma mimicking a recurrent high-grade astrocytoma Introduction: Textiloma (Txm) is defined as a foreign body-related inflammatory pseudotumor arising from retained nonabsorbable cotton matrix with the associated inflammatory reaction. In current neurosurgical practice, Txm often refers to a resorbable hemostatic agent that is intentionally left in place to prevent the potentially disastrous consequences of postoperative intracranial hemorrhage. Imaging is essential to the workup for Txm, but it cannot be easily distinguished from a recurrent tumor or abscess due to their nonspecific characteristics. Parameter calculations of diffusion weighted imaging are based on complex pharmacokinetic compartment models that allow only an approximation of the biological conditions. This report describes a case of a Txm mimicking a recurrent high-grade astrocytoma including altered advanced neuroimaging techniques in an effort to highlight this possibility in the setting of tumoral recurrence. Materials And Methods: A 69-year-old female presented to our facility with a 6-month history of progressive left-sided weakness. Neuroimaging studies revealed a large non-enhancing mass in the right frontoparietal lobe. Pathology reported a diffuse astrocytoma, WHO grade II with wildtype IDH-1, EGFR amplification and PTEN negative results. After surgical intervention, external beam radiation was given to the remaining areas of residual tumor. Routine MRI revealed a nodular area of contrast enhancement in the dorsal and inferior margin of the biopsy tract, growing between interval scans, perfusion-weighted imaging parameters were elevated, clinically asymptomatic. Result(s): She underwent a complete resection of this area of interest and pathology returned as a Txm with surgicel fibers. Reactive changes were also seen consistent with radiation effect and areas of atypical cells consistent with residual tumor but not significantly mitotically active. She did notrequire any further treatments and was on observation with imaging only for 14 months until another area of progression was seen. Conclusion(s): After treatment of a neoplasm, if unexpected clinical or imaging evidence of recurrence is present, it may be a foreign body reaction to hemostatic material used during the initial surgery. The implications of this case lie in recognizing this entity to avoid unnecessary procedures. Given the technical variability of advanced MRI techniques, there are limits to the sensitivity and specificity of such. The standardization of advanced MRI is well recognized as a pressing clinical and research need.",Excluded
2031,"Comparison of tumour age response to radiation for cells derived from tissue culture or solid tumours Direct comparison of the cell age of 9L and KHT tumour cells derived either from tissue culture or solid tumours was achieved. Cells from dissociated KHT and 9L tumours (the latter implanted either subcutaneously or intracerebrally) and cells from tissue culture were separated into homogenous sized populations by centrifugal elutriation. In both tumour models these homogeneous sized populations correspond to populations enriched at different stages of the cell cycle. The survival of these elutriated cell populations was measured after a single dose of Cs-137 gamma rays. For cells isolated from 9L solid tumours, there was little variation in radiosensitivity throughout the cell cycle; however, a very small but significant increase in resistance was found in late G<inf>1</inf> cells. This lack of a large variation in radiosensitivity through the cell cycle for 9L cells from solid tumours also was seen in 9L cells growing in monolayer tissue culture. When similar experiments were performed using the KHT sarcoma tumour model, the results showed that KHT cells in vitro exhibited a fairly conventional increase in radioresistance in both mid G<inf>1</inf> and late S. However, the cell age response of KHT cells from solid tumours was different; particularly in the late S and G<inf>2</inf> + M phases. These data demonstrate that direct extrapolation of in vitro cell age responses to the in situ situation may not always be valid.",Excluded
1430,"Immunotherapy of diffuse gliomas: biological background, current status and future developments Despite aggressive multimodal treatment approaches, the prognosis for patients with diffuse gliomas remains disappointing. Glioma cells often extensively infiltrate in the surrounding brain parenchyma, a phenomenon that helps them to escape surgical removal, radiation exposure and chemotherapy. Moreover, conventional therapy is often associated with considerable local and systemic side effects. Therefore, the development of novel therapeutic approaches is essential to improve the outcome of these patients. Immunotherapy offers the opportunity to specifically target residual radio-and chemoresistant tumor cells without damaging healthy neighboring brain tissue. Significant progress has been made in recent years both in understanding the mechanisms of immune regulation in the central nervous system (CNS) as well as tumor-induced and host-mediated immunosuppression elicited by gliomas. In this review, after discussing the special requirements needed for the initiation and control of immune responses in the CNS, we focus on immunological phenomena observed in glioma patients, discuss different immunological approaches to attack glioma-associated target structures and touch on further strategies to improve the efficacy of immunotherapy of gliomas. [References: 302]",Excluded
1603,"Thermoregulation in pronghorn antelope (Antilocapra americana, Ord) in winter Conservation of energy is a prerequisite thermoregulatory strategy for survival in northern hemisphere winters. We have used thermistor/data logger assemblies to measure temperatures in the brain, carotid artery, jugular vein and abdominal cavity, in pronghorn antelope to determine their winter body temperature and to investigate whether the carotid rete has a survival role. Over the study period mean black globe and air temperature were -0.5+/-3.2 degrees C and -2.0+/-3.4 degrees C, respectively, and mean daytime solar radiation was approximately 186 W m(-2). Brain temperature (T(brain), 39.3+/-0.3 degrees C) was higher than carotid blood temperature (T(carotid), 38.5+/-0.4 degrees C), and higher than jugular temperature (T(jugular), 37.9+/-0.7 degrees C). Minimum T(brain) (38.5+/-0.4 degrees C) and T(carotid) (37.8+/-0.2 degrees C) in winter were higher than the minimum T(brain) (37.7+/-0.5 degrees C) and T(carotid) (36.4+/-0.8 degrees C) in summer that we have reported previously. Compared with summer, winter body temperature patterns were characterized by an absence of selective brain cooling (SBC), a higher range of T(brain), a range of T(carotid) that was significantly narrower (1.8 degrees C) than in summer (3.1 degrees C), and changes in T(carotid) and T(brain) that were more highly correlated (r=0.99 in winter vs r=0.83 in summer). These findings suggest that in winter the effects of the carotid rete are reduced, which eliminates SBC and prevents independent regulation of T(brain), thus coupling T(brain) to T(carotid). The net effect is that T(carotid) varies little. A possible consequence is depression of metabolism, with the survival advantage of conservation of energy. These findings also suggest that the carotid rete has wider thermoregulatory effects than its traditional SBC function.",Excluded
2045,Effect of ionizing radiation on the sensitivity to hormonal inducers of differentiation in induced mammary cancer in rats. [Russian] gamma-Irradiated rat mammary tumours induced by DMBA are likely to enhance the level of differentiation and to lose their malignant properties when stimulated to differentiation by neuroendocrine factors.,Excluded
1461,"[Acoustic neuroma in Iceland for 30 years (1979-2009)] INTRODUCTION: Acoustic neuroma (AN) is a tumor of the 8th cranial nerve. The goal of this study was to find the incidence of AN in Iceland from 1979 - 2009 as well as investigate other epidemiological factors.MATERIAL AND METHODS: The group of patients with the AN diagnosis was gathered retrospectively through medical records. We looked at several epidemiological factors including age and symptoms at diagnosis, and the treatment chosen for each individual.RESULTS: The incidence rate of AN in Iceland is 1.24/100,000. About 10% of diagnosed tumors were found incidentally. Most of those were found in the last 10 years of the investigation and in that period fewer large and giant tumors at diagnosis. Present complaints of patients at diagnosis were hearing loss (69%), dysequilibrium/dizziness (47%) and tinnitus (43%). Treatments were surgery (n=47), observation (n=30) and gamma knife radiosurgery (n=16). We had information concerning postoperative hearing loss and facial paralysis in 39 patients who underwent surgery. Loss of hearing postoperatively occurred in 69% (n=27) and 44% (n=17) had facial paralysis. For an average of 3.5 years, 17% of tumors followed by imaging grew.CONCLUSION: The incidence of AN is similar to that in Europe and is increasing. More tumors are found incidentally. Small tumors can be followed by regular imaging, at least for the short term. Larger tumors are treated by surgery or gamma knife radiosurgery. A high percentage of patients receiving surgery lost their hearing postoperatively.",Included
1640,"Effectiveness of a 1-day aspiration plus Gamma Knife surgery procedure for metastatic brain tumor with a cystic component OBJECT: Gamma Knife surgery (GKS) has gained increasing relevance in the treatment of metastatic brain tumors, but many metastatic tumors contain a large cystic component and often exceed the size limit for GKS. For such lesions, the authors adopted a procedure in which stereotactic aspiration is first performed and followed immediately by GKS on the same day. In this paper, the authors describe this 1-day combined procedure and evaluate its efficacy.METHODS: Between 2005 and 2010, 25 cystic metastases in 25 patients were treated at Dokkyo Medical University. The patients first underwent MRI and stereotactic aspiration of the cyst while stationary in a Leksell stereotactic frame; immediately afterward, the patients underwent a second MR imaging session and Gamma Knife treatment. Tumor volume reduction, tumor control rate, and overall survival were examined.RESULTS: Tumor volume, including the cystic component, decreased from 8.0-64.2 cm(3) (mean 20.3 cm(3)) to 3.0-36.2 cm(3) (mean 10.3 cm(3)) following aspiration, and the volume of 24 of 25 lesions decreased to less than 16.6 cm(3), which is equivalent to the volume of a 3.16-cm sphere. At least 20 Gy was delivered to the entire lesion in 24 of 25 cases. Good tumor control was obtained in 16 of 21 cases that could be evaluated during a median follow-up period of 11 months (range 1-27 months); however, reaccumulation of cyst contents was observed in 2 patients who required Ommaya reservoir placement.CONCLUSIONS: The 1-day aspiration plus GKS procedure is an effective and time-efficient treatment for large cystic brain metastases.",Excluded
1739,"Vaccination of chicks against Plasmodium gallinaceum by erythrocytic and exoerythrocytic parasites attenuated by gamma irradiation Plasmodium gallinaceum-infected blood which received up to 24 krad during exposure to gamma-rays from a cobalt-60 source produced infections of normal course and duration when injected into chickens. The prepatent period advanced with increasing exposure of infected blood to radiation, suggesting some degree of attenuation. At 26, 28 and 30 krad, the infections were transient and the parasites were morphologically abnormal. It is thought that the amount of radiation required to render the parasites non-viable is about 45 krad for an inoculum of 10(6) parasites. There is evidence that exoerythrocytic stages may be more susceptible to gamma-rays than are blood parasites. Chickens were inoculated three times, over a period of four weeks, with vaccines prepared from gamma-irradiated infected blood and brain tissue. Half the birds which had been inoculated with attenuated parasitized blood exhibited mild infections during vaccination, and they were the only birds to show at challenge immunity to both homologous blood and exoerythrocytic parasites.",Included
1900,"Impact of gallium-68-DOTA-NOC PET/CT on management of neuroendocrine tumors Methods Overall 40 patients (25 men and 15 women, age: 50+/-9 years) with clinical / biochemical suspicion or histologicaly proven Neuroendocrine tumors underwent <sup>68</sup>Ga-DOTA-NOC PET/CT. 21 patients (52.5%) came with recently diagnosed primary NET. 17 patients (42.5%) presented with NET metastases from carcinoma of unknown primary site (CUPS). 2 patients presented with raised gastrin levels. Results Ga-68-DOTA-NOC PET/CT showed sensitivity and specificity of 85% and 92.5%, respectively, for primary tumor and 98.5% and 100% for metastases. It was better than a conventional imaging modality for the detection of both primary tumor (p < 0.001) and metastases (p < 0.0001). It changed the management strategy in 22 patients (55%). On the basis of the results, 11 patients (27.5%) underwent surgery for primary lesions for surgically resectable loco regional disease. Five patients (12.5 %) detected with advanced stage of disease on PET were spared unnecessary surgery. Six patients (15%) with poor 68Ga-DOTA-NOC uptake were spared unnecessary octreotide therapy and were started on systemic chemotherapy. In addition, the detection of the expression of somatostatin receptors led to octreotide-based treatments in 25 patients. Conclusions 68Ga-DOTA-NOC PET/CT provides incremental diagnostic information compared to conventional imaging. It has significant impact in management of patients with neuroendocrine tumors. Extent of disease defined by Ga-68-DOTA-NOC PET/CT can alter the surgical management of these patients. The detection of a high degree of somatostatin receptor expression can be exploited to treat patients with octreotide therapy and peptide receptor radionuclide therapy and, conversely, a negative finding on 68Ga-DOTA-NOC PET/ CT can guide the treating physician to choose an alternate form of treatment. Additional benefit of 68Ga-DOTA-NOC PET/CT include patient convenience with short time acquisition and lower radiation exposure signifying the important role of 68Ga-DOTA-NOC PET CT in clinical practice of neuroendocrine malignancies.",Excluded
1729,"Protection of normal brain cells from gamma-irradiation-induced apoptosis by a mitochondria-targeted triphenyl-phosphonium-nitroxide: a possible utility in glioblastoma therapy Glioblastoma multiforme is the most frequent and aggressive primary brain tumor. A strong rationale to identify innovative approaches to treat these tumors is required since treatment failures result in local recurrences and median survivals range from 9 to 12 months. Glioma cells are reported to have less mitochondrial content compared to adjacent normal brain cells. Based on this difference, we suggest a new strategy, utilizing protection of normal brain cells by mitochondria-targeted electron scavengers and antioxidants-nitroxides-thus allowing for the escalation of the radiation doses. In this paper, we report that a conjugate of nitroxide with a hydrophobic cation, triphenyl-phosphonium (TPEY-Tempo), significantly protected brain endothelial cells from gamma-irradiation-induced apoptosis while radiosensitizing brain tumor cells. Thus, TPEY-Tempo may be a promising adjunct in the treatment of glioblastoma with the potential to not only prolong survival but also to maintain quality of life and reduce treatment toxicity.",Included
1490,"Increased DNA oxidation (8-OHdG) and protein oxidation (AOPP) by low level electromagnetic field (2.45 GHz) in rat brain and protective effect of garlic PURPOSE: To investigate the oxidative damage and protective effect of garlic on rats exposed to low level of electromagnetic fields (EMF) at 2.45 GHz Microwave radiation (MWR).METHODS: Thirty-six Wistar rats were divided into three groups. Group I was the control group and not exposed to EMF. Group II and III were exposed to low level EMF (3.68 +/- 0.36 V/m) at 2.45 GHz MWR for 1 hour/day for 30 consecutive days. Daily 500 mg/kg garlic was given to Group III during the study period. At the end of the study, thiobarbituric acid reactive substances (TBARS), advanced oxidation protein products (AOPP) and 8-hydroxydeoxyguanosine (8-OHdG) levels were investigated in brain tissue and blood samples.RESULTS: Exposure to low level of EMF increased 8-OHdG level in both plasma and brain tissue whereas it increased AOPP level only in plasma. Garlic prevented the increase of 8-OHdG level in brain tissue and plasma AOPP levels.CONCLUSIONS: It may be concluded that low level EMF at 2.45 GHz MWR increases the DNA damage in both brain tissues and plasma of the rats whereas it increases protein oxidation only in plasma. It may also be argued that the use of garlic decreases these effects.",Excluded
2190,"Calvarial and skull base metastases: expanding the clinical utility of Gamma Knife surgery OBJECT: Traditionally, the treatment of choice for patients with metastases to the calvaria or skull base has been conventional radiation therapy. Because patients with systemic malignancies are also at risk for intracranial metastases, the utility of Gamma Knife surgery (GKS) for these patients has been explored to reduce excess radiation exposure to the perilesional brain parenchyma. The purpose of this study was to report the efficacy of GKS for the treatment of calvarial metastases and skull base lesions.METHODS: The authors performed a retrospective chart review of 21 patients with at least 1 calvarial or skull base metastatic lesion treated with GKS during 2001-2013. For 7 calvarial lesions, a novel technique, in which a bolus was placed over the treatment site, was used. For determination of local control or disease progression, radiation therapy data were examined and posttreatment MR images and oncology records were reviewed. Survival times from the date of procedure were estimated by using Kaplan-Meier analyses.RESULTS: The median patient age at treatment was 57 years (range 29-84 years). A total of 19 (90%) patients received treatment for single lesions, 1 patient received treatment for 3 lesions, and 1 patient received treatment for 4 lesions. The most common primary tumor was breast cancer (24% of patients). Per lesion, the median clinical and radiographic follow-up times were 10.3 months (range 0-71.9 months) and 7.1 months (range 0-61.3 months), respectively. Of the 26 lesions analyzed, 14 (54%) were located in calvarial bones and 12 (46%) were located in the skull base. The median lesion volume was 5.3 cm(3) (range 0.3-55.6 cm(3)), and the median prescription margin dose was 15 Gy (range 13-24 Gy). The median overall survival time for all patients was 35.9 months, and the 1-year local control rate was 88.9% (95% CI 74.4%-100%). Local control rates did not differ between lesions treated with the bolus technique and those treated with traditional methods or between calvarial lesions and skull base lesions (p > 0.05). Of the 3 patients for whom local treatment failed, 1 patient received no further treatment and 2 patients responded to salvage chemotherapy. Subsequent brain parenchymal metastases developed in 2 patients, who then underwent GKS.CONCLUSIONS: GKS is an effective treatment modality for patients with metastases to the calvarial bones or skull base. For patients with superficial calvarial lesions, a novel approach with bolus application resulted in excellent rates of local control. GKS provides an effective therapeutic alternative to conventional radiation therapy and should be considered for patients at risk for calvarial metastases and brain parenchymal metastases.",Excluded
1344,"Offline Quality Assurance for Intensity Modulated Radiation Therapy Treatment Plans for NRG-HN001 Head and Neck Clinical Trial Using Knowledge-Based Planning Purpose: This study aimed to investigate whether a disease site-specific, multi-institutional knowledge based-planning (KBP) model can improve the quality of intensity modulated radiation therapy treatment planning for patients enrolled in the head and neck NRG-HN001clinical trial and to establish a threshold of improvements of treatment plans submitted to the clinical trial. Methods and Materials: Fifty treatment plans for patients enrolled in the NRG-HN001 clinical trial were used to build a KBP model; the model was then used to reoptimize 50 other plans. We compared the dosimetric parameters of the submitted and KBP reoptimized plans. We compared differences between KBP and submitted plans for single- and multi-institutional treatment plans. Result(s): Mean values for the dose received by 95% of the planning target volume (PTV_6996) and for the maximum dose (D0.03cc) of PTV_6996 were 0.5 Gy and 2.1 Gy higher in KBP plans than in the submitted plans, respectively. Mean values for D0.03cc to the brain stem, spinal cord, optic nerve_R, optic nerve_L, and chiasm were 2.5 Gy, 1.9 Gy, 6.4 Gy, 6.6 Gy, and 5.7 Gy lower in the KBP plans than in the submitted plans. Mean values for D<inf>mean</inf> to parotid_R and parotid_L glands were 2.2 Gy and 3.8 Gy lower in KBP plans, respectively. In 33 out of 50 KBP plans, we observed improvements in sparing of at least 7 organs at risk (OARs) (brain stem, spinal cord, optic nerves (R & L), chiasm, and parotid glands [R & L]). A threshold of improvement of OARs sparing of 5% of the prescription dose was established for providing the quality assurance results back to the treating institution. Conclusion(s): A disease site-specific, multi-institutional, clinical trial-based KBP model improved sparing of OARs in a large number of reoptimized plans submitted to the NRG-HN001 clinical trial, and the model is being used as an offline quality assurance tool. Copyright © 2020 The Author(s)",Excluded
1338,"Evidence of time-dependent prognostic factors predicting early death but not long-term outcome in primary CNS lymphoma: A Study of 91 patients Long-term primary CNS lymphoma (PCNSL) survivors could have multiple adverse prognostic factors at diagnosis such as age, performance status (PS), site of the tumour (deep vs superficial), lactate dehydrogenase (LDH) level and CSF protein level. Whether these five prognostic factors integrated in the International Extranodal Lymphoma Study Group (IELSG) score have a time-dependent effect is questionable. Among 132 PCNSL patients treated at our institution between 1984 and 2006, 91 available patients for IELSG score were evaluated by time-segmented analysis. Of the 91 patients, 21% had 0-1, 59% had 2-3 and 20% had 4-5 adverse IELSG prognostic scores. With a median follow-up of 102months, the median overall survival (OS) of the 91 patients with the five prognostic factors of IELSG score was 33months (95% CI, 17 to 55) compared with 14months (95% CI, 3 to 23) for the remaining 41 patients whose CSF protein level was lacking in the IELSG score. These 41 patients who did not have lumbar puncture presented a poorer PS at diagnosis and a lower treatment response rate. While confirming the prognostic value of the IELSG score, we observed a time-dependent effect of age, PS and tumour site; all three lost their prognostic value after 6months from diagnosis, while LDH remained a constant predictor of OS. No prognostic impact of CSF protein level was reported. Patients with older age, poor PS and deep brain involvement are at risk of death during the first months after diagnosis but could have a favourable long-term outcome after the treatment period. New prognostic factors predicting long-term outcome remain to be determined. Copyright © 2012 John Wiley & Sons, Ltd. © 2012 John Wiley & Sons, Ltd.",Excluded
1631,"Bevacizumab: radiation combination produces restricted diffusion on brain MRI AIMS: The purpose of this paper is to investigate the effect of bevacizumab (BEV) on the diffusion properties of irradiated brain gliomas.MATERIALS & METHODS: Neuroimaging studies and medical records of 44 patients undergoing treatment for cerebral gliomas were reviewed. MRIs were analyzed for presence of restricted diffusion, time to onset, pattern/location, duration of restriction, and persistence of restriction post-treatment with BEV.RESULTS: Patchy confluent areas of diffusion restriction on MRI were found in 12 patients. All 12 patients received radiation therapy followed by BEV therapy. Diffusion restriction appeared 3 to 21 months after onset of radiation and 1 to 6 months after starting BEV therapy, increased in size over time, and persisted up to 23 months while on BEV. Restricted diffusion was observed in areas that received 60 Gy or more of radiation. Areas of restricted diffusion showed low T1 and increased T2 signal intensity, minimal or no contrast enhancement, and low cerebral blood volume. A thin perimeter of susceptibility outlined the restricted areas on susceptibility-weighted images in nine patients (75%). Small focal areas of tumor recurrence within larger regions of restricted diffusion were evident in only four patients (33%). In seven patients (58%) the area of restricted diffusion showed necrosis or radiation change on histology or no metabolic activity on MR spectroscopy or PET.CONCLUSION: Restricted diffusion associated with BEV-treated cerebral gliomas occurs in regions of high-dose radiation and does not indicate high-cellularity of tumor recurrence.",Excluded
1204,"Lipid bilayer and water proton magnetization transfer: effect of cholesterol Magnetization transfer between macromolecules and water can be a significant factor contributing to tissue water 1H relaxation. Using saturation transfer techniques, the degree of magnetization transfer between the macromolecular matrix and bulk water 1H can be directly measured and magnetization transfer contrast (MTC) can be generated in MR images. A significant degree of MTC has been observed in tissues with high plasma membrane content such as kidney and brain. The purpose of this study was to establish whether lipid bilayers, as models for cell membranes, could exchange magnetization with the water solvent and whether this effect could contribute to MTC observed in intact tissues. Magnetization transfer was measured in aqueous dispersions of egg phosphatidylcholine (EPC) in the presence and absence of cholesterol. It was found that neither EPC bilayers nor cholesterol by themselves significantly exchanged magnetization with bulk water 1H. However, as the concentration of cholesterol was increased, the pseudo-first-order magnetization exchange rate increased to a maximum value of approximately 1 s-1. The cholesterol-induced 1H magnetization exchange may be related either to longer correlation times of the lipid or to an increase in the number of water molecules associated with the bilayer. These results indicate that EPC-cholesterol bilayers exchange 1H magnetization with bulk water. These results are consistent with lipid bilayer contributions to bulk water relaxation and MTC in intact biological tissues.",Excluded
1859,"Hyperfractionated radiation therapy (HFX RT) followed by multiagent chemotherapy (CHT) in patients with malignant glioma: a phase II study PURPOSE: Forty-eight patients with malignant glioma were treated with hyperfractionated radiation therapy followed by multiagent chemotherapy to explore feasibility and toxicity of such combined modality treatment.METHODS AND MATERIALS: There were 34 males and 14 females with a median age of 53 years (range, 32-74 years) and median Eastern Cooperative Oncology Group performance status score of 1 (range, 0-3). Histology included anaplastic astrocytoma in 11 patients and glioblastoma multiforme in 37 patients. Radiation was given at 1.2 Gy per fraction, two fractions per day, for a total dose of 72 Gy, with a reduction in field size after 52.8 Gy. Four weeks after completion of hyperfractionated radiation therapy multiagent chemotherapy was introduced with bischlorethyl nitrosourea (BCNU) 50 mg/m2, days 1-3, vincristine 1.4 mg/m2 (max. 2 mg), day 1, procarbazine 50 mg/m2, days 1-7 and cisplatin 20 mg/m2, days 1-3. Cycles were repeated every 4 weeks to a maximum of six cycles or until tumor progression was noted.RESULTS: Median survival time for all patients was 52 weeks (range, 16-185 weeks) and median time to tumor progression was 30.5 weeks (range, 12-131 weeks). Besides age, histology, performance status, and extent of surgery, interfraction interval and location of tumor influenced survival in glioblastoma multiforms patients on univariate analysis: Patients treated with shorter intervals (4.5-5 h) did better than those treated with longer intervals (5.5-6 h); also, glioblastoma multiforme patients with frontal tumors did better than those with tumors of the other locations. Multivariate analysis confirmed that the performance status, interfraction interval, and tumor location were significant prognostic factors in glioblastoma multiforme patients. Acute toxicity was mild. No cases of brain necroses were observed.CONCLUSION: Hyperfractionated radiation therapy followed by multiagent chemotherapy was well tolerated with mild acute and virtually no late toxicity. More patients and longer follow-up are needed for further evaluation of its activity and late effects in anaplastic astrocytoma patients.",Excluded
