,titleabstract,decision
3094,"Repeated cocaine administration increases voltage-sensitive calcium currents in response to membrane depolarization in medial prefrontal cortex pyramidal neurons The medial prefrontal cortex (mPFC) plays a critical role in cocaine addiction. However, evidence to elucidate how the mPFC is functionally involved in cocaine addiction remains incomplete. Recent studies have revealed that repeated cocaine administration induces various neuroadaptations in pyramidal mPFC neurons, including a reduction in voltage-gated K+ currents (VGKCs) and a possible increase in voltage-sensitive Ca2+ currents (I(Ca)). Here, we performed both current-clamp recordings in brain slices and voltage-clamp recordings in freshly dissociated cells to determine whether I(Ca) is altered in mPFC pyramidal neurons after chronic cocaine treatment with a short-term or long-term withdrawal. In addition, a critical role of VGKCs in regulating the generation of Ca2+ plateau potential was also studied in mPFC neurons. Repeated cocaine administration significantly prolonged the duration of evoked Ca2+ plateau potentials and increased the whole-cell I(Ca) in mPFC neurons after a 3 d withdrawal. Selective blockade of L-type Ca2+ channels by nifedipine not only significantly increased the threshold but also reduced the duration and amplitude of Ca2+ plateau potentials in both saline- and cocaine-withdrawn mPFC neurons. However, there was no significant difference in the increased threshold, reduced duration, and decreased amplitude of Ca2+ potentials between saline- and cocaine-withdrawn neurons after blockade of L-type Ca2+ channels. Moreover, an increase in amplitude was also observed, whereas the prolonged duration persisted, in Ca2+ potentials after 2-3 weeks of withdrawal. These findings indicate that chronic exposure to cocaine facilitates the responsiveness of I(Ca), particularly via the activated L-type Ca2+ channels, to excitatory stimuli in rat mPFC pyramidal neurons.",Excluded
3272,"An automated [15Q]H2O production and injection system for PET imaging A computer controlled [15O]H2O injection system has been designed for multiple bolus injections during PET cerebral blood flow studies. The system is housed in a lead safe, and radiation exposure to nearby personnel is low; we have measured rates of approx. 100 microSv/h (10 mR/h) during 2 min of [15O]H2O production and < 50 microSv/h (< 5 mR/h) after 3.7 GBq (100 mCi) has been produced. Reproducibility studies show that the injected activity varies with a coefficient of variation of 2-3%.",Excluded
2996,"Transmission of signals between irradiated and non-irradiated organisms: Mechanisms and significance Inter-animal signaling from irradiated to non-irradiated organisms has been demonstrated for whole body irradiated mice and also for fish. Endpoints studied include clastogenic damage, and reproductive cell death. For fish, proteomic data has also been produced showing the induction of a protective proteome in both medaka and rainbow trout. The aim of the current study was to determine the effect of medical microbeam irradiation using the ESRF synchrotron at Grenoble to the right brain hemisphere of the rat to determine whether abscopal effects could be produced in the rest of the animal and also in cage mates housed with it. The results show strong signal production in the contralateral brain hemisphere with less strong effects in the distant bladder of the irradiated rats. Signal strength was the same or stronger in the cage mates housed for 48 hrs with the irradiated rats. The proteomic study showed that the abscopal-associated proteins included A. an increase in the expression of NADH dehydrogenase, aconitase, ubiquinone and Glial fibrillary acid proteins, which are known to be present in gliomas, B. a reduction of the Prohibitin protein, which is thought to be a tumor suppressor in humans C. an increase on the expression of Heat shock cognate 71kDa protein, which is known to be involved in the disassembly of clarithin-coated vesicles and D. a decrease in the expression of Tubulin alpha-1A chain protein, which is known to be one of the major components of microtubules. All of these proteins would suggest a pro-carcinogenesis proteome. However in the cage mates, tubulin and aconitase were present but in different isoforms, HSP 71 was also induced. Significantly, pyruvate kinase, fructose biphosphate and aldolase were also present, suggesting mobilization of energy reserves. This also happened in the bystander fish. One brain specific protein which was suppressed in the cage mate brain is dihydropyrimidinase. This protein is prone to oxidation and the oxidised molecule is associated with Alzheimer's disease. A reduction could be seen as beneficial in terms of reducing the overall extent of oxidased dihydropyrimidinase. On the other hand dihydropyrimidinase is a vital neurotransmitter so a reduction could also be seen as detrimental to cognitive brain function. Whatever way the induced changes in the cage mates influence the health of the animals, it is very clear that proximity to an irradiated animal induces proteomic changes in an unirradiated partner. The transmitting agent in fish and rats is thought to be urine. If similar signaling occurs between humans, the results could have implications for caregivers and hospital staff treating radiotherapy patients.",Included
3452,"Indirect measurement of mitochondrial proton leak and its application In mitochondria, ATP synthesis is coupled to oxygen consumption by the proton electrochemical gradient established across the mitochondrial inner membrane in a process termed oxidative phosphorylation. It has long been known from stoichiometric studies that ATP synthesis is not perfectly coupled to oxygen consumption. The major inefficiency in the system is leakage of protons across the mitochondrial inner membrane driven by the proton electrochemical gradient. The kinetics of the proton leak can be determined indirectly, by measuring the oxygen consumption of mitochondria under non-phosphorylating conditions (plus oligomycin) as a function of the proton electrochemical gradient. This experimental system provides a convenient means to investigate inner membrane permeability to protons and the effect of factors that may effect that permeability. In this paper we review some results from our laboratory of indirect measurement of mitochondrial proton leak and how it has been applied to investigate the effect of aging, obesity and thyroid status on proton leak. The results show that (i) proton leak in isolated liver mitochondria is not significantly different in a comparison of young and old rats, in contrast (ii) there is an apparent increase in proton leak in in situ mitochondria in hepatocytes from old rats when compared to those from young rats, (iii) proton leak in neuronal mitochondria in situ in synaptosomes is not significantly different in young and old rats, (iv) proton leak is greater in isolated liver mitochondria from ob/ob mice compared to lean controls, (v) acute leptin (OB protein) administration restores the increased leak rate in isolated liver mitochondria from ob/ob mice to that of lean controls, (vi) administration of thyroid hormone (T3) increases proton leak in rat muscle mitochondria, and (vii) proton leak in muscle mitochondria is insensitive to the presence of GDP. It is proposed that the experimental system described here for measuring proton leak, is an ideal functional assay for determining whether the novel uncoupling proteins increase inner membrane permeability to protons.",Excluded
1680,"Relapsed Diffuse Large B-Cell Lymphoma after Allogeneic CAR T-Cell Therapy Successfully Treated with PD1 Inhibition Introduction: Treatment options for relapsed/refractory (R/R) diffuse large B-cell lymphoma (DLBCL) post-chimeric antigen receptor therapy (CAR-T) are limited. Here, we report the successful treatment of R/R DLBCL with programmed cell death 1 (PD1) inhibition post-allogeneic CAR-T. Case Report: A previously healthy 26-year-old Caucasian man developed B-symptoms and cervical lymphadenopathy. Biopsy revealed DLBCL, activated B-cell subtype, double expressor and Ki-67 >80%. PET/CT scan revealed disease above and below the diaphragm. He achieved a partial response (PR) after R-CHOP, progressive disease (PD) after R-ICE, stable disease (SD) after R-ESHAP, and PD one month after autologous CD19-targeted CAR-T with CTL019 (CD3zeta/4-1BB). He then received R-lenalidomide (len) with radiation (24 Gy) to his mediastinal mass achieving a PR, followed by a myeloablative (Cy/TBI-12 Gy) allogeneic stem cell transplant (aSCT) from his 10/10 HLAmatched brother. He achieved 100% donor chimerism 30 days post-aSCT (D+30). Despite persistent full donor chimerism, D+60 PET/CT showed PD with confirmed relapse upon biopsy. Immunosuppression was discontinued, and ibrutinib with len was started, followed by donor lymphocyte infusion (DLI) which led to a mixed response. He then continued on ibrutinib with weekly temsirolimus and received a second DLI achieving a PR, with PD shortly thereafter. He next proceeded to allogeneic CAR-T with axicabtagene-ciloleucel (CD3zeta/CD28), complicated by grade 1 cytokine release syndrome without neurotoxicity. Three weeks post-CAR-T, he developed diplopia due to a cranial nerve palsy. Brain MRI showed new pontine T2 changes. Cerebrospinal fluid (CSF) was negative for lymphoma and infection, but notable for T-cell predominance. One month postCAR-T, PET/CT showed a complete metabolic response (CMR). Repeat brain MRI was unchanged. Two months later, he developed dizziness and intractable nausea, and repeat brain MRI showed a new lesion in the inferior cerebellar vermis, with resolution of previous pontine change. Evaluation of the CSF and peripheral blood revealed no CAR T-cell persistence, and PET/CT confirmed disease relapse in the cerebellum and mediastinum. Patient then received focal radiation (24 Gy) to his cerebellar lesion along with pembrolizumab 200 mg IV every 3 weeks, after which his neurologic symptoms resolved. MRI one day after radiation showed near-complete resolution of enhancing vermis lesion. After 3 cycles of pembrolizumab, PET/CT showed a CMR, with no active disease on brain MRI. Three months into PD1-inhibition therapy, his disease remains in CMR, without GVHD nor treatment-related toxicities. Conclusion(s): This case illustrates the efficacy of allogeneic CAR-T after failure of autologous CAR-T and aSCT. Furthermore, PD1 inhibition can be used safely after allogeneic CAR-T, underscoring the need for prospective clinical studies. Copyright © 2018",Excluded
3467,"Predictive biomarkers for improving radiation therapy Radiotherapy is an important treatment modality for millions of patients with cancer worldwide. Current treatment decisions do not take into account individual patients' or cohorts of patients' sensitivities to this treatment modality. As such, patients treated with radiation therapy experience a large variation in normal tissue toxicity that results in doselimiting acute and irreversible progressive side effects. Important examples of these adverse effects include mucositis, pneumonitis, and cognitive damage, respectively representing acute, intermediate, and late effects. Stratification of patients based on radiation sensitivities will allow delivery of suitable alternative treatments to high-risk patients and dose escalation to tumors in less sensitive patients. Current focus on radiation biomarkers/biodosimeters appears to be primarily to assess radiation doses after catastrophic accidental radiation exposure. Recent advances have brought together several cross-disciplinary areas such as biological assays, analytical platforms, and algorithms to rapidly assess dose to individuals. These technologies are at different maturation levels. This immense progress is also an opportunity to use them to predict heterogeneity of radiation sensitivities among cancer patients to improve radiation therapy outcome and their quality of life. This talk will emphasize the need for discovery, development, and validation of predictive biomarkers, provide some examples of biomarkers, and discuss the translational challenges involved in leveraging advances in radiation-specific biomarker research to radiotherapy, which for the foreseeable future likely to remain a cornerstone of cancer treatment.",Excluded
4358,Failure of computerized tomography to differentiate between radiation necrosis and cerebral tumour Post-radiation cerebral necrosis simulating tumours was found in 2 patients by computerized axial tomography (CAT). The appearance was indistinguishable from that of a recurrent tumour in one patient and a glioma in the second. The significance of the scan findings was only realized after surgery and histological examination. The investigation appears to offer no assistance in differentiating between these conditions.,Excluded
2238,"Co-delivery of pemetrexed and miR-21 antisense oligonucleotide by lipid-polymer hybrid nanoparticles and effects on glioblastoma cells Combination therapy using anticancer drugs and nucleic acid is a more promising strategy to overcome multidrug resistance in cancer and to enhance apoptosis. In this study, lipid-polymer hybrid nanoparticles (LPNs), which contain both pemetrexed and miR-21 antisense oligonucleotide (anti-miR-21), have been developed for treatment of glioblastoma, the most aggressive type of brain tumor. Prepared LPNs have been well characterized by particle size distribution and zeta potential measurements, determination of encapsulation efficiency, and in vitro release experiments. Morphology of LPNs was determined by transmission electron microscopy. LPNs had a hydrodynamic size below 100 nm and exhibited sustained release of pemetrexed up to 10 h. Encapsulation of pemetrexed in LPNs increased cellular uptake from 6% to 78%. Results of confocal microscopy analysis have shown that co-delivery of anti-miR-21 significantly improved accumulation of LPNs in the nucleus of U87MG cells. Nevertheless, more effective cytotoxicity results could not be obtained due to low concentration of anti-miR-21, loaded in LPNs. We expect that the effective drug delivery systems can be obtained with higher concentration of anti-miR-21 for the treatment of glioblastoma. Copyright © 2016 Informa UK Limited, trading as Taylor & Francis Group.",Excluded
3538,"Pre-treatment of adult rats with high doses of erythropoietin induces caspase-9 but prevents light-induced retinal injury Erythropoietin (Epo) had been shown to have a neuroprotective effect independent from its erythropoietic properties. In this study, we tested whether Epo could protect the retina from damage induced by a long period of moderate light insult and how it protected. First, rats were injected intraperitoneally (i.p.) by human recombinant Epo at 5000 or 30,000U/kg to assess Epo concentration in plasma and retina. Second, rats were untreated or injected i.p. with Epo at 30,000U/kg, 1 or 4h before being placed in constant light (24h; 2200lux). Electroretinograms (ERG) were recorded before treatment, 1day and 15days (D15) after light exposure. After the last ERG, eyes were taken for histology. In parallel, we tested Epo protection against oxidative stressors on isolated retinas and its effect on caspase-9 activity. Epo injected at 30,000U/kg body weight, 4h before exposure to the damaging light, protected retinal function and structure against light damage and induced an increase in caspase-9 activity and expression. Epo had no direct or indirect protective effect against free radicals-induced death on isolated retinas. Epo protected the retina from a long period of moderate light exposure through a mechanism independent from a free radical scavenging property or an antioxidant facilitating activity. The activation of caspase-9, 4h after Epo injection, corresponding to the start of light exposure, suggests that caspase-9 plays a role in neuroprotection.",Excluded
1883,"Boron neutron capture therapy of brain tumors: clinical trials at the finnish facility using boronophenylalanine Two clinical trials are currently running at the Finnish dedicated boron neutron capture therapy (BNCT) facility. Between May 1999 and December 2001, 18 patients with supratentorial glioblastoma were treated with boronophenylalanine (BPA)-based BNCT within a context of a prospective clinical trial (protocol P-01). All patients underwent prior surgery, but none had received conventional radiotherapy or cancer chemotherapy before BNCT. BPA-fructose was given as 2-h infusion at BPA-dosages ranging from 290 to 400 mg/kg prior to neutron beam irradiation, which was given as a single fraction from two fields. The average planning target volume dose ranged from 30 to 61 Gy (W), and the average normal brain dose from 3 to 6 Gy (W). The treatment was generally well tolerated, and none of the patients have died during the first months following BNCT. The estimated 1-year overall survival is 61%. In another trial (protocol P-03), three patients with recurring or progressing glioblastoma following surgery and conventional cranial radiotherapy to 50-60 Gy, were treated with BPA-based BNCT using the BPA dosage of 290 mg/kg. The average planning target dose in these patients was 25-29 Gy (W), and the average whole brain dose 2-3 Gy (W). All three patients tolerated brain reirradiation with BNCT, and none died during the first three months following BNCT. We conclude that BPA-based BNCT has been relatively well tolerated both in previously irradiated and unirradiated glioblastoma patients. Efficacy comparisons with conventional photon radiation are difficult due to patient selection and confounding factors such as other treatments given, but the results support continuation of clinical research on BPA-based BNCT.",Excluded
698,"Cerebral computed tomography angiography using a low tube voltage (80 kVp) and a moderate concentration of iodine contrast material: a quantitative and qualitative comparison with conventional computed tomography angiography OBJECTIVE: To investigate the feasibility of an 80-kVp protocol using a moderate concentration contrast material (MC-CM) for cerebral computed tomography angiography by comparison with a conventional 120-kVp protocol using a high concentration contrast material (HC-CM).MATERIALS AND METHODS: Attenuation values and signal-to-noise ratios (SNRs) were determined in a head phantom for 2 tube voltages (80 and 120 kVp) and 2 different iodine concentration contrast materials (HC-CM and MC-CM). Among 90 consecutive patients, 45 patients were scanned with 120 kVp and 150 mAs(eff) after administration of 70 mL of HC-CM (370 mg iodine [mgI]/mL), whereas the other 45 patients were scanned with 80 kVp and 370 mAs(eff) after administration of 70 mL of MC-CM (300 mgI/mL). The Hounsfield units (HU) of the internal carotid artery T junction, SNR, contrast-to-noise ratio (CNR), subjective degree of arterial enhancement, image noise, sharpness of the cerebral arterial boundary, and overall diagnostic image quality were compared between the 2 groups.RESULTS: The mean attenuation of the internal carotid artery T junction, SNR, and CNR was significantly higher in the 80 kVp with MC-CM group (379.2, 33.7, and 31.1 HU, respectively) than in the 120 kVp with HC-CM group (282.2, 31.1, and 27.2 HU, respectively). The 80-kVp protocol resulted in significantly higher score in arterial enhancement, sharpness of the cerebral arteries, and overall diagnostic image quality. The effective dose of 80 kVp (0.7 mSv) was 22.2% lower than that of 120 kVp (0.9 mSv).CONCLUSIONS: The use of 80 kVp with MC-CM improved arterial enhancement, SNR, and CNR and provided superior quality images using a smaller amount of iodine and a lower radiation dose than the conventional protocol of 120 kVp with HC-CM.",Excluded
1617,"Complete in vivo reversal of P-glycoprotein pump function in the blood-brain barrier visualized with positron emission tomography 1. Homozygously mdr1a gene disrupted mice (mdr1a(-/-) mice) and wild type mice (mdr1a(+/+) mice) were used to develop a method for P-glycoprotein (P-gp) function imaging non-invasively and to study the effect of a P-gp reversal agent on its function in vivo. 2. [11C]verapamil (0.1 mg/kg) was administered and the changes in tissue concentrations were determined ex vivo by organ extirpation and in vivo with PET. To block P-gp function, cyclosporin A was administered. 3. Biodistribution studies revealed 9.5-fold (P < 0.001) and 3.4-fold (P < 0.001) higher [11C]verapamil in the brain and testes of mdr1a(-/-) mice than in mdr1a(+/+) mice. Cyclosporin A (25 mg/kg) increased [11C]verapamil levels in the brain and testes of mdr1a(+/+) mice in both cases 3.3-fold (P < 0.01 (brain); P < 0.001 (testes)). Fifty mg/kg cyclosporin A increased [11C]verapamil in the brain 10.6-fold (P < 0.01) and in the testes 4.1-fold (P < 0.001). No increases were found in the mdr1a(-/-) mice. This indicates complete inhibition of P-gp mediated [11C]verapamil efflux. 4. Positron camera data showed lower [11C]verapamil levels in the brain of mdr1a(+/+) mice compared to those in mdr1a(-/-) mice. [11C]verapamil accumulation in the brain of mdr1a(+/+) mice was increased by cyclosporin A to levels comparable with those in mdr1a(-/-) mice, indicating that reversal of P-gp mediated efflux can be monitored by PET. 5. We conclude that cyclosporin A can fully block the P-gp function in the blood brain barrier and the testes and that PET enables the in vivo measurement of P-gp function and reversal of its function non-invasively.",Excluded
4641,"Impact of dose boost in skull base on recurrence of stage T4 nasopharyngeal carcinoma. [Chinese] BACKGROUND & OBJECTIVE: The recurrence rate in skull base is high for nasopharyngeal carcinoma (NPC) patients with cavernous sinus or/and sphenoid sinus involvement. This study was conducted to explore the impact of dose boost in skull base on the recurrence in skull base and survival of NPC patients with cavernous sinus or/and sphenoid sinus involvement. METHOD(S): A total of 120 stage T4 NPC patients with cavernous sinus or/and sphenoid sinus involvement proved by histopathology and computed tomography (CT) were treated in our hospital from Oct. 1996 to Nov. 1998. The irradiation dose was (71.55+/-3.09) Gy in nasopharynx and (58.95+/-6.16) Gy in neck. Of the 120 patients, 27 received irradiation (6-10 Gy) in skull base after radiotherapy (boost group), 93 did not receive irradiation in skull base (control group). Fifty-three patients, 41 in control group and 12 in boost group, received cisplatin-based chemotherapy for 1-3 cycles. The survival rates and the recurrence of the 2 groups were calculated by Kaplan-Meier method and log-rank test. RESULT(S): The clinical characteristics of patients were similar in the 2 groups. The 1-, 3-, 5-year skull base control rates were significantly higher in boost group than in control group (100% vs. 93.4%, 91.8% vs. 76.4%, and 86.8% vs. 65.1%, respectively, P=0.045). The 1-, 3-, 5-year disease-freely survival rates were slightly higher in boost group than in control group (85.2% vs. 75.3%, 59.3% vs. 45.2%, and 51.9% vs. 31.2%, respectively, P=0.084). The median disease-freely survival time was longer in boost group than in control group (60 months vs. 30 months). The prevalences of irradiation-induced brain damage were 7.4% in boost group and 4.3% in control group with no significant difference (P=0.514). CONCLUSION(S): Dose boost in skull base can reduce the recurrence of stage T4 NPC in skull base and tends to enhance the disease-freely survival rate for NPC patients with cavernous sinus or/and sphenoid sinus involvementu it is recommended to such patients.",Excluded
4541,"Neuroprotective effect of liu wei di huang tang on adult hippocampal neurogenesis in mice OBJECTIVE To explore the effect and mechanisms of LW-AFC, a new formula derived from Liu Wei Di Huang Tang, on irradiation-induced reduction of mice adult hippocampal neurogenesis. METHODS C57BL/6J mice were randomly divided into seven groups (n=10): control group, LW-AFC group (1.6 g?kg<sup>-1</sup>), Liu Wei Di Huang Tang (LW) group (10 g-kg<sup>-1</sup>), brain derived neurotrophic factor (BDNF) group, irradiation group, irradiation+ LW group, and irradiation + LW-AFC group. Reduction of mice adult hippocampal neurogenesis was induced by cranial irradiation. LW-AFC was administered by oral gavage for 30 d after cranial irradiation treatment. Immunofluorescence and Nissl's staining were performed for histological morphology assessment. Bromodeoxyuridine (BrdU) staining was used in the detection of proliferation cells. The peripheral blood and hippocampal homogenate were collected to measure the content of tumor necrosis factor-a (TNF-alpha), interferon-gamma (INF-y), interleukin-1 (3 (IL-1(3), IL-4 and IL-10. The hippocampal homogenate was used for Western blot to detect the BDNFkappaB signal pathway, including extracellular regulated protein kinases1/2 (ERK1/2) and BDNF target protein. Morris water maze and new object recognition test were performed to examine the cognitive function of mice. The mice forced swimming and tail suspension test were used to assess alteration in depressive behavior. Long term potentiation was used to examine the synaptic plasticity change of mice. RESULTS Adult hippocampal neurogenesis was significantly reduced after irradiation of 20 Gray dose (10 Gray per day, total 2 d). LW-AFC treatment increased the BrdU number of irradiated mice (P<0.05). In Morris water maze test, LW-AFC group showed decreased escape latency in the learning period (P<0.05), while increased the number of crossing the platform in the memory period. LW-AFC can also reduce the immobility time of mice in the tail suspension test (P<0.01). CONCLUSION LW-AFC modulates adult neurogenesis to ameliorate cognitive impairment and reduce depressive behavior in radiation injury mice.",Included
1422,"Autoradiographic study of cell kinetics after whole-body x-ray irradiation. II. Study of the patterns of the postradiation death of differentiating and proliferating cells in the subependymal zone of the rat brain. [Russian] The post-irradiation cell kinetics was studied in vivo autoradiographically with 3H-thymidine, injected 60-80 minutes before the whole body X-irradiation of rats in doses of 50, 150 or 300 R. The wavy character of death was shown in the proliferating and differentiating rat's brain subependymal cells. After cell irradiation in G2- and S-phases four peaks of labeled mitotic cells with pycnotic nuclei (""mitotic death"") were recorded. The application of the double labelling technique with 3H- and 14C-thymidine showed that the lethally damaged cells irradiated in G1-phase had lost their ability to synthesize DNA. The nuclei of these cells became pycnotic later than 4 hours after irradiation, as follows indirectly from data recorded by Shmakova et al. (1972). The conformity in the time and alternation of the death peak appearance of differentiating cells and of the appearance of the death peaks and mitoses in proliferating cells enabled us to assume the persistence of the cycle (""short cycle"") in differentiating cells with the rhythm similar to that in the mitotic cycle. All the cells of the system were blocked during one hour, independently of the dose of irradiation, in one of six points of the cycle (mitotic cycle, short cycle). All these data suggest that the death of the differentiating cells and of cells which at the time of irradiation were in G1-phase could be timed to the final phase of the cycle (short cycle, mitotic cycle), coinciding in time with M-phase of the mitotic cycle.",Included
2513,"Magnetic resonance guided focused ultrasound for unilateral thalamotomy in medication refractory essential tremor Introduction: Essential Tremor (ET) is the most common movement disorder and is associated with significant functional impairment and disability. Ablative and stimulation-based surgical treatments have been developed to treat the significant number of patients who remain symptomatic despite optimal medical management. Although often providing effective tremor control, current surgical options have risks associated with intracranial procedures, as well as issues of durability and predictability of treatment response. Here, we explore the application of MR-guided focused ultrasound (MRgFUS) as an alternative, non-invasive means of generating thalamic lesions in patients with treatment-resistant ET. Method(s): Four patients underwent awake MRgFUS thalamotomy for refractory essential tremor (mean age 70.8; mean duration of illness 17.8 years). Diagnosis of refractory ET was confirmed by a movement disorder neurologist, and patients underwent baseline medical and imaging investigations prior to treatment. Tremor assessments and serial structural imaging were performed at 1, 7, 30 and 90 days following the procedure. Result(s): All four patients experienced immediate and sustained improvements in their dominant (treated) hand tremor (Figure 1). At 1- and 3-months following treatment, dominant hand tremor scores were reduced by a mean of 89% and 78%, respectively, on part A of the Clinical Rating Scale for Tremor. Functional impairment decreased significantly at 3-months, with patients reporting improvements in writing, drinking and eating. There were no serious adverse events, with only one patient reporting persistent lip and finger paraesthesias at 3-months. Conclusion(s): MRgFUS appears to be a safe and effective means of non-invasively generating thalamic lesions for the relief of refractory ET. This technology is a promising alternative to radiation- and surgical-based approaches to lesional functional neurosurgery, but requires larger trials with more patients to verify its efficacy. (Figure presented).",Excluded
4467,"Hyperthermia promotes c-myc turnover and reduces ODC expression in colorectal cancer cells Hyperthermia therapy is an FDA-approved procedure that is used to improve the clinical response to radiation and chemotherapy in a variety of solid malignancies. This method involves raising the temperature of tumor-bearing tissues to 41-43degreeC, which is commonly achieved by using microwave or radiofrequency (RF)-emitting devices. Despite a multitude of treatment centers that are now providing this type of therapy, the cellular and molecular processes are not fully understood. Here, we report that that the oncogenic transcription factor, c-myc has a potentially important role in the anti-cancer mechanism of hyperthermia. By treating colorectal cancer cells (RKO cell line) with heat (incubation at 42degreeC), we observe a rapid decrease in c-myc levels that is not seen with other transcription factors. We have also observed a similar effect in other cell types, including lung (A549) and neuroblastoma (SH-SY5Y). It is already known that the turnover of c-myc protein is enhanced by phosphorylation at Thr58. Our Western blot data reveal that hyperthermia causes a significant increase in Thr58 phosphorylation, which is accompanied by a reduction in total c-myc levels. c-Myc is frequently deregulated in human cancers, where it promotes the expression of genes that drive tumor cell proliferation. To assess the role of c-myc target genes in the response to hyperthermia, we looked at one such target gene, ornithine decarboxylase (ODC), which catalyzes the rate-limiting step in polyamine biosynthesis. We see that the hyperthermia-induced degradation of c-myc is accompanied by a drastic reduction in ODC mRNA and protein levels. Using actinomycin D, we observe that heat has no effect on ODC mRNA stability, suggesting that the decrease in ODC is due to a reduction in gene transcription. In support of this, we find that silencing c-myc expression with siRNA inhibits ODC mRNA and protein levels by a similar amount as hyperthermia. We propose that the down-regulation of ODC caused by c-myc degradation may be an important part of the clinical response to hyperthermia, and future work will evaluate the effect of heat on cellular polyamine levels.",Excluded
3568,"Pulsed radio-frequency electromagnetic fields: dose-dependent effects on sleep, the sleep EEG and cognitive performance To establish a dose-response relationship between the strength of electromagnetic fields (EMF) and previously reported effects on the brain, we investigated the influence of EMF exposure by varying the signal intensity in three experimental sessions. The head of 15 healthy male subjects was unilaterally exposed for 30 min prior to sleep to a pulse-modulated EMF (GSM handset like signal) with a 10 g-averaged peak spatial specific absorption rate of (1) 0.2 W kg(-1), (2) 5 W kg(-1), or (3) sham exposed in a double-blind, crossover design. During exposure, subjects performed two series of three computerized cognitive tasks, each presented in a fixed order [simple reaction time task, two-choice reaction time task (CRT), 1-, 2-, 3-back task]. Immediately after exposure, night-time sleep was polysomnographically recorded for 8 h. Sleep architecture was not affected by EMF exposure. Analysis of the sleep electroencephalogram (EEG) revealed a dose-dependent increase of power in the spindle frequency range in non-REM sleep. Reaction speed decelerated with increasing field intensity in the 1-back task, while accuracy in the CRT and N-back task were not affected in a dose-dependent manner. In summary, this study reveals first indications of a dose-response relationship between EMF field intensity and its effects on brain physiology as demonstrated by changes in the sleep EEG and in cognitive performance.",Excluded
4638,"Long-term results of small cell lung cancer treated by surgery combined with postoperative chemotherapy: A report of 65 patients. [Chinese] Objective: To analyse the long term results of small cell lung cancer (SCLC) treated by surgery combined with postoperative chemotherapy. Method(s): From 1983 to 1994, 65 patients with SCLC were treated by surgery combined with postoperative chemotherapy, and 22 of them received prophylactic cranial irradiation. Result(s): In 64 evaluable patients, the overall 1-, 3- and 5- year survival rates were 87. 5%, 53. 20% and 36. 3%. Patients treated by radical operation plus chemotherapy gave 1-, 3- and 5-year survival rates of 92.5%, 58.5% and 43.8%. The prognostic surviving factors as analysed showed that statistical differences were observed between stage I and II, I and III A (P<0.03), N<inf>0</inf> and N<inf>1</inf> (P<0.021) in 3-year survival rate, between 2~3 and 4~6 cycle chemotherapy in 1- year survival rate (P<0.007). Conclusion(s): Surgery combined with postoperative chemotherapy and radiotherapy is preferred for stages I and II, N<inf>0</inf> and N<inf>1</inf> lesions of SCLC.",Excluded
2741,"Corticotropin-releasing hormone-mediated pathway of leptin to regulate feeding, adiposity, and uncoupling protein expression in mice To examine the functional role of CRH in the regulation of energy homeostasis by leptin, we measured the effects of the CRH antagonist, alpha-helical CRH 8-41 (alphaCRH) on a number of factors affected by leptin activity. These included food intake, body weight, hypothalamic c-fos-like immunoreactivity (c-FLI), weight and histological characterization of white adipose tissue, and mRNA expressions of uncoupling protein (UCP) in brown adipose tissue (BAT) in C57Bl/6 mice. Central infusion of leptin into the lateral cerebroventricle (icv) caused significant induction of c-FLI in the paraventricular nucleus (PVN), ventromedial hypothalamic nucleus (VMH), dorsomedial hypothalamic nucleus, and arcuate nucleus. In all these nuclei, the effect of leptin on expression of cFLI in the PVN and VMH was decreased by treatment with alphaCRH. Administration of leptin markedly decreased cumulative food intake and body weight with this effect being attenuated by pretreatment with alphaCRH. In peripheral tissue, leptin up-regulated BAT UCP1 mRNA expression and reduced fat depositions in this tissue. Those changes in BAT were also decreased by treatment with alphaCRH. As a consequence of the effects on food intake or energy expenditure, treatment with alphaCRH attenuated the leptin-induced reduction of body adiposity, fat cell size, triglyceride contents, and ob mRNA expression in white adipose tissue. Taken together, these results indicate that CRH neurons in the PVN and VMH may be an important mediator for leptin that contribute to regulation of feeding, adiposity, and UCP expression.",Excluded
558,Biological properties of a tumour cell line (NB1-G) derived from human neuroblastoma The properties of a new tumour cell line (NB1-G) derived from human neuroblastoma by xenografting in nude rats followed by adaptation to tissue culture are described. Studies using a panel of monoclonal antibodies demonstrate the neuro-ectodermal nature of the cells and support the diagnosis of the primary tumour as neuroblastoma. Cytogenetic studies have revealed a human karyotype with several chromosomal abnormalities. Genetic analysis by in situ DNA hybridization has demonstrated the presence of multiple copies of the N-myc gene. Approximately 20-30 fold amplification of the gene is observed on Southern blot analysis. The cell line has been adapted to growth as multicellular tumour spheroids as well as monolayer culture. Radiobiological studies on spheroids show the cells to be radiosensitive with low capacity for sub-lethal damage accumulation and repair. The cell line should be useful for fundamental studies of human neuroblastoma as well as experimental therapy in vitro.,Excluded
