,titleabstract,decision
4253,"Image quality from high-resolution CT of the lung: comparison of axial scans and of sections reconstructed from volumetric data acquired using MDCT. OBJECTIVE: Our objective was to compare the image quality of reconstructed thin sections obtained from a 16-MDCT scanner with that of axial high-resolution CT scans of the same patient. SUBJECTS AND METHODS: Fifty consecutive patients referred for CT of the chest underwent 16-MDCT and, subsequently, axial high-resolution CT. The volumetric raw data from the MDCT scans were reconstructed into slices 2-mm thick using a high-spatial-frequency reconstruction algorithm. Two blinded reviewers independently rated the images from both methods for subjective image-quality criteria. The results were tested for statistical significance using Wilcoxon's signed rank test, and p values of less than 0.05 were considered significant. The effective dose for axial high-resolution CT and volumetric MDCT was calculated. RESULT(S): Motion artifacts were significantly more common on high-resolution CT scans than on reconstructed thin-section images (p < 0.001). The two methods differed significantly in lung attenuation (p = 0.008), mainly because of the presence of ground-glass opacities. The assessment of ground-glass attenuation was superior on axial high-resolution CT. The effective doses were 3.8 mSv for MDCT and 0.9 mSv for high-resolution CT. CONCLUSION(S): Reconstructed high-resolution images generated from a single MDCT data acquisition are of comparable quality to images obtained using conventional axial high-resolution CT. However, contiguous MDCT is not recommended for diseases showing predominantly ground-glass patterns, because axial high-resolution CT delineates ground-glass attenuation significantly better.",Excluded
2250,"The SIPA1 -313A>G polymorphism is associated with prognosis in inoperable non-small cell lung cancer. Polymorphism in signal-induced proliferation-associated 1 (SIPA1) gene may contribute to the development of metastasis in human cancers. In this preliminary study, we examined the association of the SIPA1 -313A>G (rs931127) polymorphism with overall survival (OS) and progression-free survival (PFS) in 351 inoperable patients with non-small cell lung cancer (NSCLC) treated with radiotherapy or radiochemotherapy (curative or palliative). The GG homozygotes had significantly shorter PFS under codominant and recessive models in all patients (hazard ratio (HR) 1.47, p = 0.035, and HR 1.47, p = 0.022, respectively) and in advanced stage subgroup (HR 1.49, p = 0.037, and HR 1.48, p = 0.023, respectively). The GG genotype was also associated with reduced OS and PFS (codominant model: HR 2.41, p = 0.020, and HR 2.34, p = 0.020, respectively; recessive model: HR 2.16, p = 0.026, and HR 2.18, p = 0.022, respectively) in radiotherapy alone subgroup. Moreover, the SIPA1 -313GG was identified as an independent adverse prognostic factor for PFS in the cohort. Our results indicate, for the first time, that the SIPA1 -313A>G may have a prognostic role in unresected NSCLC making it a potential predictor of poor survival due to earlier progression.Copyright © 2014, International Society of Oncology and BioMarkers (ISOBM).",Excluded
2756,"Magnetization transfer attenuation of creatine resonances in localized proton MRS of human brain in vivo. To assess putative magnetization transfer effects on the proton resonances of cerebral metabolites in human brain, we performed quantitative proton magnetic resonance spectroscopy (2.0 T, STEAM, TR/TE/TM = 6000/40/10 ms, LCModel data evaluation) of white matter (7.68 mL, 10 healthy young subjects) in the absence and presence of fast repetitive off-resonance irradiation (2.1 kHz from the water resonance) using a train of 100 Gaussian-shaped RF pulses (12.8 ms duration, 120 Hz nominal bandwidth, 40 ms repetition period, 1080 degrees nominal flip angle). A comparison of pertinent metabolite concentrations revealed a magnetization transfer attenuation factor of the methyl and methylene resonances of creatine and phosphocreatine of 0.87 +/- 0.05 (p < 0.01). No attenuation was observed for the resonances of N-acetylaspartate and N-acetylaspartylglutamate, glutamate and glutamine, choline-containing compounds, and myo-inositol. The finding for total creatine is in excellent agreement with data reported for rat brain. The results are consistent with the hypothesis of a chemical exchange of mobile creatine or phosphocreatine molecules with a small immobilized or 'bound' pool. Copyright 1999 John Wiley & Sons, Ltd.",Excluded
783,"Concomitant chemoradiotherapy followed by adjuvant chemotherapy in parotid gland undifferentiated carcinoma. Aims and background: Undifferentiated carcinoma of the parotid gland is a poor-prognosis lesion. Results in unresectable lesions, treated with radiotherapy alone, are very disappointing. Method(s): Six patients with T3-4 N0-1 inoperable lesions were treated with conventional radiotherapy (64-70 Gy, 2 Gy per fraction 5 times a week) and concomitant cisplatin (100 mg/m2, days 1, 22 and 43). Four weeks after radiotherapy, adjuvant chemotherapy (cisplatin, 80 mg/m2, day 1, + VP16, 100 mg/m2, days 1, 3 and 5, q = 3 weeks, for 3 cycles) was given. Result(s): A median dose of 66 Gy (range, 64-70 Gy) was delivered, and all patients received 3 courses of cisplatin during radiotherapy. Five of 6 patients received all three chemotherapeutic adjuvant courses. Two months after the end of treatment, 3 CR (50%), 2 PR (33%) and 1 NC (16%) was observed. Median CR and PR duration was 26+ and 10 months, respectively. Median overall survival was 18 months. No severe acute or late toxicity was observed. Conclusion(s): Concomitant chemoradiotherapy followed by adjuvant chemotherapy in advanced unresectable undifferentiated parotid carcinoma is feasibile and well tolerated. The high percentage of long-lasting CR is encouraging.",Excluded
1679,X-ray dose response for mutation to fructose utilisation in cultured diploid human fibroblasts,Included
65,"Cutaneous ureterostomy as last resort treatment of intractable haemorrhagic cystitis following radiation. Sixteen patients with severe intractable haemorrhagic cystitis following radiotherapy, two of them with bleeding tumours, were treated surgically by cutaneous ureterostomy with or without contralateral nephrectomy. They had undergone various forms of conservative treatment and were treated by surgery only when conservative therapy had failed. In these poor risk patients a cutaneous ureterostomy was employed as a lesser procedure than an ileal loop. Of the 16 who underwent urinary diversion 11 were completely free of haemorrhage and three continued to have slight intermittent haematuria.",Excluded
4220,"Health profiles of 996 melanoma survivors: The M. D. Anderson experience. Background: The incidence and survival of melanoma are increasing, but little is known about its long-term health effects in adult survivors. Method(s): A health survey was available from 996 melanoma survivors (577 treated with surgery alone, and 391 with combined treatments). Their medical/physiologic and psychosocial responses were analyzed and compared with those of the survivors from other cancers. Result(s): The melanoma survivors were 44.8 +/- 12.8 years of age at diagnosis (significantly younger than the survivors of other cancers) and 63.7 +/- 12.8 years at survey. Melanoma survivors were less likely to report that cancer had affected their health than survivors of other cancers (15.8% vs. 34.9%). The 577 individuals treated with surgery alone reported arthritis/osteoporosis, cataracts, and heart problems most frequently (less often than survivors of other cancers). The 391 individuals who had undergone combined treatments reported circulation problems and kidney problems generally as often as survivors of other cancers. Health problems were not associated with number of decades since diagnosis but with age at diagnosis, treatment modality, and family relationships. Conclusion(s): We present information from a large cohort of long-term survivors of melanoma. As a group, they were less likely to report that cancer had affected their overall health than survivors of other cancers; a number of disease related and psychosocial factors appear to influence their health profiles. © 2006 Stava et al; licensee BioMed Central Ltd.",Excluded
4317,"[Progressive mental deterioration after radiotherapy in adult patients with brain tumors]. We report a study on changes of mental function in twenty five adult patients with cerebral low-grade gliomas after radiotherapy. None of them had shown mental deterioration before radiotherapy nor tumor recurrence after radiotherapy. Radiation was given at a dose of 48 to 78 Gy (mean: 54.2 Gy). Patients were assigned for mental functional levels according to Karnofsky performance scale (KPS) after radiotherapy. Ten patients (40%) were normal. Seven patients (28%) showed moderate disabilities and 8 (32%) severe disabilities. The median interval time from radiotherapy to the onset of mental deterioration was 2.5 years in the moderate group and 1.6 years in the severe group. CT findings in severe group demonstrated severe brain atrophy and diffuse low density in the white matter after radiotherapy. The risk factors responsible for progressive mental deterioration after radiotherapy may be radiation site and size (whole frontal lobe), total dose (over 60 Gy) and patients age at the time of radiotherapy (over 60 yrs).",Excluded
4136,"Host-parasite relations in cotton rat filariasis. III. The quantitative transmission of Litomosoides carinii to un-irradiated and irradiated golden hamsters and white mice. The quantitative transmission of Litomosoides carinii by Liponyssus bacoti to un-irradiated and irradiated hamsters and mice is described. Both young and adult, un-irradiated and irradiated hamsters were highly susceptible to L. carinii but mice (un-irradiated or irradiated) were poor hosts. All hamsters (18 un-irradiated and seven irradiated) became infected. Seven out of nine mice in an un-irradiated series became infected. There was apparently 'age resistance' or 'young susceptibility' in the hamsters. The susceptibility of young hamsters appeared similar to that of new-born Carworth white rats and cotton rats. The pattern of infection in un-irradiated and irradiated hamsters was similar. Results from irradiated animals were insufficient to draw any clear conclusions on the effect of irradiation to susceptibility to infection with L. carinii. X-irradiation apparently did not affect the innate susceptibility cr resistance of hamsters and mice to worms. The duration and intensity of microfilaraemia was apparently higher in irradiated hamsters.",Excluded
860,"[Death inducing ligands in combination with ionizing radiation: objective and current knowledge]. BACKGROUND: Apart from optimization of the radiation technology, future new strategies in radiation oncology will focus on the biological optimisation leading to improved adaptation of the tumor therapy on each tumor entity. In this regard, different areas of biological research may be distinguished: prediction, development of new cytotoxic agents, improvement of the tolerance of normal tissue and the optimisation of radiochemotherapy., MATERIAL AND METHOD: For the development of new strategies the knowledge of molecular mechanisms of radiation induced cell death is essential. In the present article a novel biological strategy for optimisation of radiotherapy is introduced., RESULTS: Distinct pathways mediate apoptosis in response to death receptor stimulation and ionizing radiation although an overlapping set of molecules is involved. TRAIL (TNF alpha-related apoptosis inducing ligand) is a type-II membrane protein belonging to the TNF family, which preferentially induces apoptotic cell death in a wide variety of tumor cells but not in normal cells. Based on the assumption of distinct signalling pathways, combination of TRAIL and ionizing radiation seems ideal to increase the therapeutic efficacy. Our study presents the rationale, own data, data of other groups as well as the current status of the latest findings regarding the function and physiological role of the TRAIL death ligand., CONCLUSIONS: Apoptosis resistance towards ionising radiation is not associated with a general apoptosis resistance. Death ligands, for example TRAIL trigger apoptosis even in cells not undergoing apoptosis in response to radiation. A combination of both modalities induces additive or synergistic effects in regard to apoptosis induction and eradication of clonogenic tumor cells. Thus, the combination of TRAIL with radiation proofs that novel treatment strategies may be developed on the basis of molecular or cell biological research.",Excluded
370,"Low-dose Lung Cancer Screening at an Academic Medical Center: Initial Experience and Dose Reduction Strategies. RATIONALE AND OBJECTIVES: Implementation of low dose computed tomography (LDCT) lung cancer screening programs has followed the demonstration of reduced lung cancer mortality in the National Lung Screening Trial and subsequent consensus screening recommendations. Here we aim to assess the initial results of a screening program at an academic medical center, to discuss the challenges of implementing such a program, and suggest strategies for reducing patient dose., MATERIALS AND METHODS: Retrospective review of all patients who underwent LDCT lung cancer screening at our institution between March 2015 and July 2016 was performed to assess the lung cancer detection rate, the spectrum of imaging findings (nodule or mass characteristics, degree of emphysema, etc.), and patient radiation dose indices., RESULTS: A total of 272 patients were screened during the study period. Approximately 50% (n = 135) were women. The lung cancer detection rate was 2.2% (n = 6). One patient underwent chemoradiation therapy, whereas the remainder underwent uneventful thoracoscopic resection. Approximately, 80% of screened patients met United States Preventative Services Task Force criteria for LDCT screening. The median pack-years of smoking was 42 pack-years. The mean volume CT dose index for the screening CTs was 3.12 mGy. Utilizing tube current modulation and iterative reconstruction, where available, resulted in lower patient doses., CONCLUSION: Initial LDCT lung cancer screening at our institution yielded results similar to those of the National Lung Screening Trial. Thorough prescreening evaluation, joint decision-making, centralized coordination of screening-related care, and patient size conscious scanning protocols are critical elements of a safe and successful lung cancer screening program. Copyright © 2018 The Association of University Radiologists. Published by Elsevier Inc. All rights reserved.",Excluded
4678,"Mitochondrial DNA heteroplasmy in laboratory mice experimentally enclosed in the radioactive Chernobyl environment. Mitochondrial DNA heteroplasmy using the protein-coding cytochrome b (Mtcyb) gene was assessed in laboratory mice (C57BL/6 and BALB/c) exposed to the Chernobyl environment. Subacute to subchronic (30-40 days) exposure resulted in a cumulative radiation dose of 1.2-1.6 Gy ( approximately 0.04 Gy/day). Mice were sampled prior to introduction into the enclosures and again after removal from the enclosures. Nucleotide variation (site heteroplasmy) in 306 pre-exposure Mtcyb gene copies (122400 base pairs) was compared to variation in 354 postexposure gene copies (141600 base pairs). Five mutant copies, each characterized by a single nucleotide substitution, were observed (four in the pre-exposure samples, one in a postexposure sample). The frequencies of mutant gene copies and nucleotide substitutions in pre-exposure and postexposure samples were not significantly different. This suggests that this type of exposure (i.e. low dose rate) does not pose a significant mutation risk to the Mtcyb gene in digit tissue. Furthermore, no significant radiation risk to analogous human tissues may exist when occupational exposures involve low dose rates such as these. Finally, linear, cumulative models of genetic risk currently used to estimate radiation-induced effects are likely to be inappropriate for low-dose-rate exposures and need to be re-evaluated critically.",Included
4742,"Outcomes of subintimal plaque modification in chronic total occlusion percutaneous coronary intervention. Background: When crossing into the distal true lumen fails during chronic total occlusion (CTO) percutaneous coronary intervention (PCI), subintimal plaque modification (SPM) is often performed to restore antegrade flow and facilitate subsequent lesion recanalization. Method(s): Between January 2012 and May 4, 2019, 4,659 CTO PCIs were included in the PROGRESS-CTO registry, of which 935 (20%) had a prior unsuccessful attempt. Of those 935 patients, 119 (13%) had prior SPM. We analyzed the outcomes of the 58 SPM procedures for which data were available, as well as the outcomes of the 60 subsequent CTO PCI attempts. Result(s): Mean patient age was 67 +/- 9 years and 86% were men. Patients had high prevalence of cardiovascular risk factors such as dyslipidemia (91%), hypertension (93%) diabetes (48%), prior PCI (61%), and prior coronary artery bypass graft surgery (47%). The target CTO lesions often had proximal cap ambiguity (54%), moderate/severe calcification (73%), moderate/severe tortuosity (63%), and high J-CTO score (mean 3.2 +/- 1.1). The technical and procedural success of subsequent CTO PCI were high (83% for both) with an acceptable rate of in-hospital major adverse cardiovascular events (3.3%). Technical and procedural success were higher for repeat attempts that were performed >=60 days after the index CTO PCI (94% vs. 69%, p =.015). Median (interquartile range) subsequent procedure time was 147 (100, 215) min, contrast volume was 185 (150, 260) ml, and air kerma radiation dose was 2.5 (1.4, 4.2) Gray. Conclusion(s): Repeat CTO PCI attempts after SPM are associated with high likelihood for successful revascularization with acceptable risks.Copyright © 2019 Wiley Periodicals, Inc.",Excluded
2969,"Stereotactic radiosurgery for essential tremor: Retrospective analysis of a 19-year experience. Background: Essential Tremor (ET) is a common movement disorder that can be disabling. Initial treatment is in the form of medical therapies. Patients with medically refractory ET seek surgical intervention which include radiofrequency thalamotomy, deep brain stimulation, and radiosurgical thalamotomy. Radiosurgical thalamotomy is a minimally invasive surgical option which is especially valuable for elderly and high surgical risk patients. Objective(s): The purpose of this study was to retrospectively analyze the outcomes of stereotactic radiosurgery for patients suffering from medically refractory essential tremor. Method(s): During a 19-year period (1996-2015), 73 patients underwent gamma knife thalamotomy for intractable essential tremor. A median central dose of 140 Gy (range, 130-150) was delivered to the nucleus ventralis intermedius through a single 4-mm isocenter. We used the Fahn-Tolosa-Marin clinical tremor rating scale to score tremor, handwriting, drawing, and ability to drink fluids. The median time to last follow-up was 28 months (range, 6-152). Result(s): After gamma knife thalamotomy, 93.2% improved in tremor. Forty-four patients (60.3%) experienced tremor arrest or barely perceptible tremor. Eighteen patients (24.7%) noted tremor arrest and complete restoration of motor function. Tremor improvement was sustained at last follow-up in 96% of patients who experience tremor relief. Mean tremor score improved from 3.19 before to 1.27 after gamma knife thalamotomy (P < 0.0001). Mean handwriting score improved from 2.97 to 1.25 (P < 0.0001). Mean drawing score improved from 3.16 to 1.26 (P < 0.0001). Mean drinking score improved from 3.14 to 1.56 (P < 0.0001). Imaging follow-up showed three types of lesions: enhancing lesion, streaking along internal capsule on fluid-attenuated inversion recovery, and significant reactive changes. Three patients (4%) experienced temporary adverse radiation effects. Conclusion(s): Radiosurgery is a safe and valuable treatment option for medically refractory essential tremor, especially for the elderly or those with high surgical risk for DBS or radiofrequency thalamotomy. © 2017 International Parkinson and Movement Disorder Society.",Excluded
1753,"Retinal angiomatous proliferation occurring after radiotherapy. PURPOSE: To describe two cases of retinal angiomatous proliferation (RAP)-like lesion following radiation therapy for primary tumor., PATIENTS AND METHODS: Retrospective evaluation of two patients with previous irradiation treatment for a pleomorphic adenoma of the lacrimal gland and a vocal cord carcinoma, respectively. Visual acuity (VA), fluorescein angiography and optical coherence tomography were performed and demonstrated a RAP-like lesion in both cases. Treatment with intravitreal injections of Ranibizumab was performed with a follow-up of 19 and 10 months, respectively., RESULTS: Both the patients had a positive response to the treatment with improvement in VA and reduction of intraretinal fluid., CONCLUSION: RAP-like lesions can develop following radiation treatment for a primary tumor. In patients presenting with idiopathic RAP, a history of prior radiotherapy should be considered.",Excluded
3271,"Role of fractionated radiotherapy in patients with hemangioma of the cavernous sinus. Purpose: We performed this retrospective study to investigate the outcomes of patients with hemangioma of the cavernous sinus after fractionated radiotherapy. Material(s) and Method(s): We analyzed 10 patients with hemangioma of the cavernous sinus who were treated with conventional radiotherapy between January 2000 and December 2016. The median patient age was 54 years (range, 31-65 years), and 8 patients (80.0%) were female. The mean hemangioma volume was 34.1 cm3 (range, 6.8-83.2 cm3), and fractionated radiation was administered to a total dose of 50-54 Gy with a daily dose of 2 Gy. Result(s): The median follow-up period was 6.8 years (range, 2.2-8.8 years). At last follow-up, the volume of the tumor had decreased in all patients. The average tumor volume reduction rate from the initial volume was 72.9% (range, 18.9-95.3%). All 10 of the cranial neuropathies observed before radiation therapy had improved, with complete symptomatic remission in 9 cases (90%) and partial remission in 1 case (10%). No new acute neurologic impairments were reported after radiotherapy. One probable compressive optic neuropathy was observed at 1 year after radiotherapy. Conclusion(s): Fractionated radiotherapy achieves both symptomatic and radiologic improvements. It is a well-tolerated treatment modality for hemangiomas of the cavernous sinus.Copyright © 2017. The Korean Society for Radiation Oncology.",Excluded
2982,"Sequence variants in cell cycle control pathway, X-ray exposure, and lung cancer risk: a multicenter case-control study in Central Europe. Exposure to ionizing radiation (IR) results in various types of DNA damage and is a suspected cause of lung cancer. An essential cellular machinery against DNA damage is cell cycle control, which is regulated by several genes, including TP53, CCND1, and CDKN2A. Therefore, we hypothesized that the genetic variants in these three genes influence the predisposition of lung cancer (i.e., CCND1 G870A, CDKN2A Ala(148)Thr, TP53 Arg(72)Pro, and 16-bp repeat in intron 3) and that the effect of X-ray on lung cancer risk can be modified by the presence of these genetic variations. The study was conducted in 15 centers in 6 countries of Central Europe between 1998 and 2002. A total of 2,238 cases and 2,289 controls were recruited and provided DNA samples. Cases with positive family history were analyzed separately. The joint effect of X-ray and previous risk genotypes was assessed, and modification by sequence variants on X-ray dose-response relationship with lung cancer risk was evaluated. We found an overall effect of TP53 intron 3 16-bp repeats [odds ratio (OR), 1.99; 95% confidence interval (95% CI), 1.27-3.13], which was stronger among cases with family history of lung cancer (OR, 2.98; 95% CI, 1.29-6.87). In addition, our results suggested an interaction that was greater than multiplicativity between TP53 intron 3 16-bp repeats and multiple X-ray exposures (interaction OR, 5.69; 95% CI, 1.33-24.3). We did not observe a main effect of CCND1 G870A polymorphism; however, the dose-response relationship between lung cancer risk and X-ray exposures was modified by CCND1 genotype with no risk from X-ray exposures among subjects who carried G/G genotype, intermediate risk [trend OR for X-ray, 1.16; 95% CI, 1.05-1.27) among subjects with G/A genotype, and highest risk [trend OR for X-ray, 1.29; 95% CI, 1.12-1.49) among subjects with A/A genotype. Sequence variants in cell cycle control pathway may increase the risk of lung cancer and modify the risk conferred by multiple X-ray exposures. However, a definite conclusion can only be drawn on replication by different studies among individuals who are highly exposed to IR.",Included
2834,"Unusual presentation of gouty arthrittis. Case Presentation: Gout is a crystalline arthropathy characterized by the deposition of urate crystals in joints. Typically, it involves the first metatarsophalangeal joint (podagra), ankle, or knee joint, although other joints may be affected. Gout presents as an acute mono- or oligoarticular arthritis with warm, tense, dusky red overlying skin. Increased serum uric acid may be seen in 70% cases of acute gout. Gout occurs in men and postmenopausal women, and risk factors include diabetes, hypertension, chronic kidney disease, increased purine intake, alcohol, diuretic therapy, land ow-dose aspirin. Definitive diagnosis is made through arthrocentesis with polarized microscopic examination of the synovial fluid showing intracellular or extracellular needle-shaped, negatively birefringent crystals. Discussion(s): A 61-year-old postmenopausal female with a history of moderate L4-L5 central spinal canal stenosis and hypertension, presented with 3 weeks of severe right lower-extremity pain, felt over the right hip, radiating to the right leg, and worsened on weight bearing. Multiple prior evaluations in the emergency room for these symptoms revealed unremarkable x-rays of the back, hips, and pelvis. Treatment with opiates and NSAIDs was ineffective. The patient was able to recall an isolated episode of possible podagra more than 10 years prior to her current events. On examination, flexion and extension of the right hip elicited slight tenderness, and point tenderness was noted over the right sacroiliac joint. A right knee effusion was detected. Laboratory examination was remarkable for a normal CBC and CMP, and her ESR (55 mm/Hg) and CRP (39 mg/L) were elevated along with a high serum uric acid level (10 mg/dL). On further investigation, MRI imaging revealed right-sided sacroiliitis along with edema in the iliopsoas region. CT-guided joint aspiration revealed large amounts of intra- and extracellular, negatively birefringent monosodium urate crystals along with prominent tophaceous formations. Infection was excluded. Diagnosis of chronic tophaceous gout with acute gouty sacroiliitis and a possible component of crystalline iliopsoas tendonitis was made. Patient refused intra-articular steroid injection and was treated with systemic glucocorticoids. Uric acid-lowering therapy with allopurinol was started on outpatient follow-up. Conclusion(s): Characteristically, gout affects peripheral joints, and axial involvement is considered infrequent. Literature on axial gout is limited to case reports and case series. Reports suggest that axial radiographic involvement in gout is frequently underrecognized, as it may remain subclinical. Patients with acute gouty sacroiliitis may present with pain referred to the thigh, hip, or back, and crystalline iliopsoas tendonitis may further restrict hip movement, as seen in our case. Acute gouty arthritis should be considered in patients presenting with sacroiliac joint pain, particularly if they have a history of gout or risk factors for this form of rheumatism.",Excluded
1288,"UVA rush hardening for the treatment of solar urticaria. Induction of tolerance by subsequent UV exposures is the most effective therapy for solar urticaria; however, it is time-consuming and takes a long time until protection is achieved. Three patients with solar urticaria were exposed to multiple UVA irradiations at 1-hour intervals per day. With this rush hardening regimen, protection was achieved within 3 days.",Excluded
560,"Stereotactic radiosurgery and hypofractionated stereotactic radiotherapy for management of vestibular schwannomas: initial experience with 17 cases. BACKGROUND: Nowadays radiation treatment of patients with vestibular schwannomas (VSs) applied either as stereotactic radiosurgery (SRS) or stereotactic radiotherapy (SRT) represents a real alternative to surgical tumor resection., METHODS: During 2010-2011, 17 consecutive patients (19-75 years old) with a VS underwent treatment with SRS or SRT in our center. Microsurgery was initially offered in all cases but was declined for various reasons. Five lesions recurred after the initial partial resection. Two other patients with neurofibromatosis type 2 underwent initial surgery for a large tumor on the contralateral side and had the only hearing ear on the side of the remaining neoplasm. Three elderly persons had somatic problems that were too severe for them to undergo craniotomy. Five small tumors without brain stem compression underwent single-fraction SRS (12.0-12.5 Gy at the 80 % isodose line). Other patients, mainly with large neoplasms that caused brain stem compression, were treated with hypofractionated SRT (five or six daily fractions at a dose of 4.5-5.0 Gy each). Treatment was performed with a dedicated linear accelerator (Elekta Axesse). Various stereotactic fixation devices were used: Leksell G frame, noninvasive HeadFIX frame, reinforced thermoplastic masks., RESULTS: No adverse reactions or complications were seen in any case. Within 3 months after treatment three tumors demonstrated shrinkage accompanied by improvement of the neurological functions., CONCLUSION: Radiation treatment, particularly hypofractionated SRT, can be safely applied even for large VSs that cause brain stem compression and are accompanied by prominent neurological symptoms.",Excluded
2552,"Is multidetector CT-based bone mineral density and quantitative bone microstructure assessment at the spine still feasible using ultra-low tube current and sparse sampling?. OBJECTIVE: Osteoporosis diagnosis using multidetector CT (MDCT) is limited to relatively high radiation exposure. We investigated the effect of simulated ultra-low-dose protocols on in-vivo bone mineral density (BMD) and quantitative trabecular bone assessment., MATERIALS AND METHODS: Institutional review board approval was obtained. Twelve subjects with osteoporotic vertebral fractures and 12 age- and gender-matched controls undergoing routine thoracic and abdominal MDCT were included (average effective dose: 10 mSv). Ultra-low radiation examinations were achieved by simulating lower tube currents and sparse samplings at 50%, 25% and 10% of the original dose. BMD and trabecular bone parameters were extracted in T10-L5., RESULTS: Except for BMD measurements in sparse sampling data, absolute values of all parameters derived from ultra-low-dose data were significantly different from those derived from original dose images (p<0.05). BMD, apparent bone fraction and trabecular thickness were still consistently lower in subjects with than in those without fractures (p<0.05)., CONCLUSION: In ultra-low-dose scans, BMD and microstructure parameters were able to differentiate subjects with and without vertebral fractures, suggesting osteoporosis diagnosis is feasible. However, absolute values differed from original values. BMD from sparse sampling appeared to be more robust. This dose-dependency of parameters should be considered for future clinical use., KEY POINTS: * BMD and quantitative bone parameters are assessable in ultra-low-dose in vivo MDCT scans. * Bone mineral density does not change significantly when sparse sampling is applied. * Quantitative trabecular bone microstructure measurements are sensitive to dose reduction. * Osteoporosis subjects could be differentiated even at 10% of original dose. * Radiation exposure should be considered when comparing quantitative bone parameters.",Excluded
3230,"Diagnostic Accuracy of Fluoroscopy, Radiography, and Computed Tomography in Detecting Cement Leakage in Kyphoplasty. Purpose Cement leakage is a typical complication of kyphoplasty for vertebral fractures. It is unclear if cement application intraoperatively can be improved by using other techniques of visualization and which kind of postoperative imaging should be recommended to detect cement extravasation accurately. Objective To compare the rates of cement leakage detected by intraoperative fluoroscopy, postoperative radiography, and postoperative computed tomography (CT) in a retrospective study. Patients and Methods The study included 78 patients (60 women and 18 men; 115 vertebral bodies) who were treated with two kinds of kyphoplasty. The patients underwent intraoperative fluoroscopy and postoperative radiography and CT. After surgery, the images were evaluated to compare cement leakage rates and locations in the three visualization techniques. Leakage locations were described as epidural, intradiskal, extravertebral, or intravascular. Results Compared with CT, intraoperative fluoroscopy regularly detected intradiskal leakage (75%) but had a considerably lower sensitivity for visualizing epidural (21%), extravertebral (31%), and intravascular (51%) cement leakages. A comparison of radiography and CT showed that radiography had a high sensitivity for detecting intradiskal (82%) and intravascular (70%) cement extrusions but a lower sensitivity in identifying epidural (42%) and extravertebral (50%) leaks. Therefore, the CT scan overall was best in detecting location and accuracy. Conclusion CT detected more cement leaks than any of the other investigated techniques, especially epidural, extravertebral, and intravascular cement leakages. To achieve the best accuracy, only CT provides complete information.Copyright © 2018 Georg Thieme Verlag KG Stuttgart - New York.",Excluded
4308,"Regional correlation between estimated UVB levels and skin cancer mortality in Japan. Most ecological studies investigating the relationship between incidence and/or mortality of skin cancer and surrogate measures of ultraviolet radiation B (UVB) have been conducted among the Caucasian population. The objective of the present study was therefore to assess the geographical correlation between ambient UVB estimates and regional mortality rates for skin cancer in Japan. The standardized mortality ratio (SMR) for malignant melanoma and other malignant neoplasms of the skin was calculated by sex, region and time-period for all deaths occurring in the period 1973-1994. The Spearman's correlation coefficient was calculated between estimated ambient UVB and regional SMRs for the two types of skin cancer. There was no geographical correlation between UVB and skin cancer mortality, except for a significantly negative correlation in malignant melanoma among males and a significantly negative correlation in other malignant neoplasms of the skin confined to unexposed anatomic sites of the body among females. The characteristic ecological relationship adds to the importance of conducting further epidemiological studies at the individual level in Japan.",Excluded
1064,"The outcome of percutaneous coronary intervention in patients with in-stent restenosis who failed intracoronary radiation therapy. OBJECTIVES: This study reports the outcome of patients who failed intracoronary radiation therapy (IRT) for the treatment of in-stent restenosis (ISR)., BACKGROUND: Intracoronary radiation therapy has demonstrated a reduction in the recurrence rate of restenosis for patients with ISR. However, 10% to 30% of these patients require repeat intervention to the irradiated site., METHODS: Of 961 patients who were assigned to gamma or beta radiation for the treatment of diffuse ISR, we evaluated the outcome of 282 (29%) consecutive patients who failed IRT and compared them with the 679 (71%) patients who had successful IRT. For patients who failed radiation, the mean time to the first target vessel revascularization (TVR) was 173 +/- 127 days after the index procedure and the total duration of follow-up was 494 +/- 304 days., RESULTS: Patients who failed IRT were younger (60 +/- 10 vs. 63 +/- 11 years, p = 0.002) and had a higher incidence of restenting (51% vs. 41%, p = 0.003). The majority (55%) of the restenotic lesions after IRT failure were focal (< or =10 mm), with a mean lesion length of 11.9 +/- 1.9 mm. Of the 257 patients who had subsequent TVR after failed IRT, 68 (26%) underwent coronary artery bypass grafting and 189 (74%) underwent percutaneous coronary intervention using balloon in 61%, restenting in 26%, atheroablation in 11%, and the cutting balloon in 2% of cases. At six months, 6% of patients died, 1% had Q-wave MI, 17% had repeat TVR, and the overall rate of major adverse cardiac events was 21%., CONCLUSIONS: The predominant angiographic pattern of lesions in patients who failed IRT is focal restenosis, with these lesions responding well to conventional revascularization methods.",Excluded
