,titleabstract,decision
3962,"Spectroscopic and dynamic studies of the epidermal chromophores trans-urocanic acid and eumelanin Photoaging and skin cancer can result from the exposure of skin to ultraviolet A (UV-A, 320-400 nm) radiation. The detailed chemical mechanisms by which these processes occur are not known, but they must begin with the absorption of a UV-A photon by one or more photoreceptor(s) within the skin. The situation is complicated by the lack of understanding of the photoreactions of many of the UV-A-absorbing molecules in skin. In this Account, we describe recent research efforts directed at elucidating the UV-A-induced photoreactivity of two light-absorbing epidermal photoreceptors: trans-urocanic acid and eumelanin.",Excluded
4282,"Limited disease small cell lung cancer: alternating combination of doxorubicin, etoposide, ifosfamide and hyperfractionated radiotherapy. Final results of a multicentric pilot study for the Groupe Lyonnias d'Oncologie Thoracique (GLOT) In order to evaluate the effect on prolonging survival of alternating chemotherapy and radiotherapy schedules in patients with limited disease small cell lung cancer, 89 patients were included in a multi-institutional pilot study between January 1986 and May 1989. Treatment consisted of induction chemotherapy using the combination of doxorubicin, etoposide and ifosfamide (AVI) for four consecutive courses, followed by two cycles of the VI chemotherapy alternating with three hyperfractionated radiotherapy courses and then followed by two additional courses of AVI. Objective response to the four cycles of AVI combination was observed in 65 patients (75%). Thirteen out of 30 patients (44%) who were in partial response (PR) after induction chemotherapy were converted into complete response (CR) after the three alternating courses of chemotherapy and radiotherapy. The principal side effect related to combined modality treatment was acute radiation pneumonitis (21.5% cases) reversible except one which resulted in toxic death, and a second with chronic lung fibrosis with permanent WHO Grade 2 dyspnea (14%). Local relapse was observed in 47% of the patients who were considered in CR at the end of the treatment program and cerebral metastases were the first site of detectable relapse in 25% cases. The 3-year actuarial disease-free survival of the 89 patients is 5%, and the median actuarial survival is 14 months. This study shows that the promising survival rates seen in our previously published interim analysis were not maintained. Reasons for this might include the choice of a non cisplatinum containing induction chemotherapy, the late introduction of thoracic irradiation and/or to the use of non-restrictive criteria for selecting patients.",Excluded
4524,"New approach to relieving pain and distress during high-dose-rate intracavitary irradiation for cervical cancer BACKGROUND AND PURPOSE: To relieve the pain and distress experienced by women who undergo high-dose-rate intracavitary radiotherapy (HDR-ICRT) for cervical cancer and to improve the current status of gynecologic brachytherapy in Japan, a new intravenous anesthetic protocol involving the administration of a combination of propofol and ketamine was developed. The primary aim of this study is to investigate the efficacy and safety of this new anesthetic protocol during HDR-ICRT for cervical cancer.METHODS AND MATERIALS: All the patients who were diagnosed with cervical cancer between December 2008 and February 2011, treated with three-channel brachytherapy and subjected to the new sedation protocol, were evaluated. A visual analog scale (VAS) was used to assess the pain during brachytherapy, and we collected VAS score at the next HDR-ICRT. Toxicities were graded using the Common Toxicity Criteria, version 3.RESULTS: A total of 178 sessions of HDR-ICRT were delivered to 57 patients. The patients' median VAS pain score was 0 (range, 0-10). The most frequent side effect was Grade 1-2 nausea, which occurred in 33 sessions (34%). However, 13 of 14 patients received concurrent cisplatin chemotherapy. None of the patients experienced Grade 3 or 4 adverse events.CONCLUSIONS: We have demonstrated that our new intravenous anesthetic protocol produces appropriate effects and can be performed by radiation oncologists who were required to finish training in basic life support and the cooperative system of emergency according to in-house guideline.",Excluded
3818,"Exercise as a countermeasure to psycho-physiological deconditioning during long-term confinement Confinement studies are performed to simulate the psychological effects that may be experienced on a long-term space flight. A general psycho-physiological model assumes that mood and cognitive functioning are impaired during confinement as a result of an absence of physical activity. The aim of the MARS500 study initiated by the Institute of Biomedical Problems (IBMP) and the European Space Agency (ESA) is to gather data, knowledge and experience to help prepare for a real mission to Mars. A test run with 105 days of isolation was performed prior to 520 days of isolation. Psycho-physiological data of this study are presented here. We hypothesized that exercise, as it has been shown in laboratory settings, would be able to prevent and counteract mood changes during isolation. Electrocortical data (EEG) and a self report on current psychological and physical state were recorded several times prior to and after exercise during the isolation period. Data revealed a clear effect of exercise on mood and electrocortical activity. Moreover, it was shown that mood and brain cortical activity decreased during the first 11 weeks of isolation and reached baseline again in the last week of isolation. A correlation analysis revealed a significant relation between mood data and electrocortical activity. We conclude (1) that confinement is accompanied by psycho-physiological changes and (2) that exercise is a suitable method to counteract psycho-physiological deconditioning during confinement.",Excluded
4775,"Noncoplanar VMAT for Brain Metastases: A Plan Quality and Delivery Efficiency Comparison With Coplanar VMAT, IMRT, and CyberKnife PURPOSE: To compare plan quality and delivery efficiency of noncoplanar volumetric modulated arc therapy with coplanar volumetric modulated arc therapy, intensity-modulated radiation therapy, and CyberKnife for multiple brain metastases.METHODS: For 15 patients with multiple brain metastases, noncoplanar volumetric modulated arc therapy, coplanar volumetric modulated arc therapy, intensity-modulated radiation therapy, and CyberKnife plans with a prescription dose of 30 Gy in 3 fractions were generated. Noncoplanar volumetric modulated arc therapy and coplanar volumetric modulated arc therapy plans consisted of 4 noncoplanar arcs and 2 full coplanar arcs, respectively. Intensity-modulated radiation therapy plans consisted of 7 coplanar fields. CyberKnife plans used skull tracking to ensure accurate position. All plans were generated to cover 95% target volume with prescription dose. Gradient index, conformity index, normal brain tissue volume (V <sub>3Gy</sub> - V <sub>24Gy</sub>), monitor units, and beam on time were evaluated.RESULTS: Gradient index was the lowest for CyberKnife (3.49 +/- 0.65), followed by noncoplanar volumetric modulated arc therapy (4.21 +/- 1.38), coplanar volumetric modulated arc therapy (4.87 +/- 1.35), and intensity-modulated radiation therapy (5.36 +/- 1.98). Conformity index was the largest for noncoplanar volumetric modulated arc therapy (0.87 +/- 0.03), followed by coplanar volumetric modulated arc therapy (0.86 +/- 0.04), CyberKnife (0.86 +/- 0.07), and intensity-modulated radiation therapy (0.85 +/- 0.05). Normal brain tissue volume at high-to-moderate dose spreads (V <sub>24Gy</sub> - V <sub>9Gy</sub>) was significantly reduced in noncoplanar volumetric modulated arc therapy over that of intensity-modulated radiation therapy and coplanar volumetric modulated arc therapy. Normal brain tissue volume for noncoplanar volumetric modulated arc therapy was comparable with noncoplanar volumetric modulated arc therapy at high-dose level (V <sub>24Gy</sub> - V <sub>15Gy</sub>) and larger than CyberKnife at moderate-to-low dose level (V <sub>12Gy</sub> - V <sub>3Gy</sub>). Monitor units was highest for CyberKnife (28 733.59 +/- 7197.85), followed by intensity-modulated radiation therapy (4128.40 +/- 1185.38), noncoplanar volumetric modulated arc therapy (3105.20 +/- 371.23), and coplanar volumetric modulated arc therapy (2997.27 +/- 446.84). Beam on time was longest for CyberKnife (30.25 +/- 7.32 minutes), followed by intensity-modulated radiation therapy (2.95 +/- 0.85 minutes), noncoplanar volumetric modulated arc therapy (2.61 +/- 0.07 minutes), and coplanar volumetric modulated arc therapy (2.30 +/- 0.23 minutes).CONCLUSION: For brain metastases far away from organs-at-risk, noncoplanar volumetric modulated arc therapy generated more rapid dose falloff and higher conformity compared to intensity-modulated radiation therapy and coplanar volumetric modulated arc therapy. Noncoplanar volumetric modulated arc therapy provided a comparable dose falloff with CyberKnife at high-dose level and a slower dose falloff than CyberKnife at moderate-to-low dose level. Noncoplanar volumetric modulated arc therapy plans had less monitor units and shorter beam on time than CyberKnife plans.",Excluded
4436,All-optical electrophysiology in behaving animals,Excluded
4531,"Response of LiF powder to <sup>125</sup>I photons <sup>125</sup>I seeds are being used to treat a variety of diseases, including brain tumors. However, the uncertainty in the energy response of LiF for <sup>125</sup>I photons relative to megavoltage radiation limits the accuracy of dosimetry with this material. An array of 12 40-mCi <sup>125</sup>I seeds was used to irradiate LiF powder in throwaway capsules, and an ion chamber was used to measure the absorbed dose. A comparison of the response of these LiF dosimeters with the response of capsules given a similar dose of <sup>60</sup>Co radiation has yielded values of 1.39 +/- 0.03 (dose to water) and 1.32 +/- 0.03 (dose to muscle) for the LiF response for <sup>125</sup>I relative to that for <sup>60</sup>Co. Details of the procedure and sources of uncertainty are discussed.",Excluded
3901,"[Objective criteria for determining the degree of radiation injury of nerve cells in a cerebral syndrome] The automatized morphometric technique was used to estimate the degree of injury to spinal nervous cells of rats exposed to 360 Gy radiation. It was shown that the compression coefficient and the volume of neuron nuclei considerably diminished as the CNS-syndrome developed, and the geometrical dimensions of the nervous cells themselves underwent phase changes.",Included
3950,Molecular mechanisms of biological action of low magnetic fields. II. Purification and characteristics of protein from rat brain chromatin which inhibit DNAse 1 activity. [Russian],Excluded
3724,"Imaging higher brain functions in humans using magnetic resonance Magnetic resonance imaging makes it possible to study the workings of the human brain in a completely non-invasive way. We will introduce research that aims to answer the question: ""Can we determine what happens in the brain during daily activities by examining changes in regional blood flow in the brain?"" © 2004 Published by Elsevier B.V.",Excluded
4495,"Electroacupuncture (EA) modulates the expression of NMDA receptors in primary sensory neurons in relation to hyperalgesia in rats N-methyl-D-aspartate (NMDA) receptor on the central terminals of the dorsal root ganglion (DRG) appears to be playing an important role in the development of central sensitization related to persistent inflammatory pain. Acupuncture analgesia has been confirmed by numerous clinical observations and experimental studies to be a useful treatment to release different kinds of pains, including inflammatory pain and hyperalgesia. However, the underlying mechanisms of the analgesic effect of acupuncture are not fully understood. In the present study, using a rat model of inflammatory pain induced by complete Freund's adjuvant (CFA), we observed the effect of electroacupuncture (EA) on animal behavior with regard to pain and the expression of a subunit of NMDA receptor (NR1) and isolectin B4 (IB4) in the neurons of the lumbar DRG. Intraplantar injection of 50 microl CFA resulted in considerable changes in thermal hyperalgesia, edema of the hind paw and ""foot-bend"" score, beginning 5 h post-injection and persisting for a few days, after which a gradual recovery occurred. The changes were attenuated by EA treatment received on the ipsilateral ""Huan Tiao"" and ""Yang Ling Quan"" once a day from the first day post-injection of CFA. Using an immunofluorescence double staining, we found that the number of double-labeled cells to the total number of the IB4 and NR1-labeled neurons increased significantly on days 3 and 7 after CFA injection. The change was attenuated by EA treatment. These results suggest that EA affects the progress of experimental inflammatory pain by modulating the expression of NMDA receptors in primary sensory neurons, in particular, IB4-positive small neurons.",Excluded
4777,"Microwaves and Alzheimer's disease Alzheimer's diseases (AD) is the most common type of dementia and a neurodegenerative disease that occurs when the nerve cells in the brain die. The cause and treatment of AD remain unknown. However, AD is a disease that affects the brain, an organ that controls behavior. Accordingly, anything that can interact with the brain may affect this organ positively or negatively, thereby protecting or encouraging AD. In this regard, modern life encompasses microwaves for all issues including industrial, communications, medical and domestic tenders, and among all applications, the cell phone wave, which directly exposes the brain, continues to be the most used. Evidence suggests that microwaves may produce various biological effects on the central nervous system (CNS) and many arguments relay the possibility that microwaves may be involved in the pathophysiology of CNS disease, including AD. By contrast, previous studies have reported some beneficial cognitive effects and that microwaves may protect against cognitive impairment in AD. However, although many of the beneficial effects of microwaves are derived from animal models, but can easily be extrapolated to humans, whether microwaves cause AD is an important issue that is to be addressed in the current review. Copyright © 2016, Spandidos Publications. All rights reserved.",Excluded
3737,"Response to ""Development and evaluation of multiple isocentric volumetric modulated arc therapy technique for craniospinal axis radiotherapy planning"" (Int J Radiat Oncol Biol Phys 2011; Feb23)",Excluded
3918,"Challenges Conveying Clinical Equipoise and Exploring Patient Treatment Preferences in an Oncology Trial Comparing Active Monitoring with Radiotherapy (ROAM/EORTC 1308) Introduction: Providing balanced information that emphasizes clinical equipoise (i.e., uncertainty regarding the relative merits of trial interventions) and exploring patient treatment preferences can improve informed consent and trial recruitment. Within a trial comparing adjuvant radiotherapy versus active monitoring following surgical resection for an atypical meningioma (ROAM/EORTC-1308), we explored patterns in communication and reasons why health practitioners may find it challenging to convey equipoise and explore treatment preferences. Material(s) and Method(s): Qualitative study embedded within ROAM/EORTC-1308. Data were collected on 40 patients and 18 practitioners from 13 U.K. sites, including audio recordings of 39 patients' trial consultations, 23 patient interviews, and 18 practitioner interviews. Qualitative analysis drew on argumentation theory. Result(s): Practitioners acknowledged the importance of the research question that the trial aimed to answer. However, they often demonstrated a lack of equipoise in consultations, particularly with eligible patients who practitioners believed to be susceptible to side effects (e.g., cognitive impairment) or inconvenienced by radiotherapy. Practitioners elicited but rarely explored patient treatment preferences, especially if a patient expressed an initial preference for active monitoring. Concerns about coercing patients, loss of practitioner agency, and time constraints influenced communication in ways that were loaded against trial participation. Conclusion(s): We identified several challenges that practitioners face in conveying equipoise and exploring patient treatment preferences in oncology, and particularly neuro-oncology, trials with distinct management pathways. The findings informed communication about ROAM/EORTC-1308 and will be relevant to enhancing trial communication in future oncology trials. Qualitative studies embedded within trials can address difficulties with communication, thus improving informed consent and recruitment. ROAM/EORTC-1308 RCT: ISRCTN71502099. Implications for Practice: Oncology trials can be challenging to recruit to, especially those that compare treatment versus monitoring. Conveying clinical equipoise and exploring patient treatment preferences can enhance recruitment and patient understanding. This study focused on the challenges that practitioners encounter in trying to use such communication strategies and how practitioners may inadvertently impede patient recruitment and informed decision making. This article provides recommendations to support practitioners in balancing the content and presentation of trial management pathways. The results can inform training to optimize communication, especially for neuro-oncology trials and trials comparing markedly different management pathways. Copyright © 2020 The Authors. The Oncologist published by Wiley Periodicals, Inc. on behalf of AlphaMed Press.",Excluded
4028,"[Necrosis of the tongue secondary to bilateral carotid thrombosis after radiotherapy] Necrosis of the tongue is an atypic process, because it has a high irrigation that depends of the right and left lingual arteries. But, there isn't a good anastomosis between both arteries except in the tip and the tongue base. We focus on an exceptional case report about a patient that presented a great necrotic lesion in the middle of the tongue due to a bilateral external carotid thrombosis, because of a radiation therapy some years before.",Excluded
4565,"Hyperbaric oxygen for neurologic indications. Action plan for multicenter trials in: Stroke, traumatic brain injury, radiation encephalopathy and status migrainosus Introduction: There is great interest in using hyperbaric oxygen (HBO) to treat neurological disease. The exquisite sensitivity of neural tissue to hypoxia makes increased oxygenation attractive as a therapy for disease processes that induce ischemia, edema, and, more recently, apoptosis. Four things specifically exist as targets for future projects and clinical trials: (1) stroke (2) traumatic brain injury (3) radiation induced necrosis and (4) status migrainosus. Method(s): Specific aims: Stroke: determine if the use of HBO in the treatment of acute ischemic stroke is effective at improving outcomes. TBI: determine whether use of HBO in the acute state after traumatic brain injury is effective at improving outcomes and reducing elevated ICP. RIN: determine whether HBO treatment of radiation necrosis of brain results in improvement of neurological function and reduction of necrosis. Migraine: determine whether use of HBO will relieve headache pain in status migrainosus. Result(s): Stroke: there is evidence from animal studies that focal cerebral ischemia may improve after HBO treatment. TBI: the interest in using HBO to treat TBI is based upon the premise that hypoxia, edema and apoptosis play significant roles in the pathophysiology of the disease. RIN: the evidence suggests that in cases where either the patient is not improving on medical therapies or when surgical resection is not possible, HBO should be considered as a treatment option. Migraine: there is some evidence looking at HBO as an effective treatment of acute migraine attack. Summary: Each is discussed further with proposed study design and justification for their respective parameters. As our action plan moving forward, it is our goal to investigate in each area with multidisciplinary, multi-centered, case controlled double blind crossover studies.",Excluded
4716,"Late vascular effects of whole brain X-irradiation in the mouse The whole brains of mice were irradiated with 250 kVp X-rays at 120 rads min-1 (1.6 mm Cu HVL, TSD 50 cm), and a histological study was carried out. The dose range of X-irradiation was from 1,300 to 2,500 rads, i.e., 1,300, 1,500, 1,750, 2,000, and 2,500 rads. Eighty-six mice were used for histological examination. For microscopic examination, the mice were killed at regular postirradiation intervals between 15 and 20, 31 and 40, 41 and 50, 51 and 60, 61 and 70, 71 and 80, 81 and 90, 139 and 177 weeks. The brains were removed immediately thereafter, fixed in Bouin's solution, and embedded in paraffin. A histological examination was performed by a morphometric estimation of vascular lesions, in which the degree of the damage to the arterial system was scored in whole serial brain sections. Necrosis (encephalomalacia), atrophy, cell infiltration, and telangiectatic vascular change of the brain, caused as a result of the fibrinoid necrosis of the large arteries, were observed. Dose-dependent incidence of the fibrinoid necrosis increased between 41 and 87 weeks after irradiation. Mean score of fibrinoid necrosis increased dose dependently approximately 60 weeks after irradiation. It is suggested that scores of large vessel damage do relate to dose at 41 to 87 weeks, and can be used to quantify the vessel injury, and that fibrinoid necrosis of the large vessels may relate to the incidence of radionecrosis.",Included
4270,"Standardization of terminology in stereotactic radiosurgery: Report from the Standardization Committee of the International Leksell Gamma Knife Society: special topic OBJECT: This report has been prepared to ensure more uniform reporting of Gamma Knife radiosurgery treatment parameters by identifying areas of controversy, confusion, or imprecision in terminology and recommending standards.METHODS: Several working group discussions supplemented by clarification via email allowed the elaboration of a series of provisional recommendations. These were also discussed in open session at the 16th International Leksell Gamma Knife Society Meeting in Sydney, Australia, in March 2012 and approved subject to certain revisions and the performance of an Internet vote for approval from the whole Society. This ballot was undertaken in September 2012.RESULTS: The recommendations in relation to volumes are that Gross Target Volume (GTV) should replace Target Volume (TV); Prescription Isodose Volume (PIV) should generally be used; the term Treated Target Volume (TTV) should replace TVPIV, GTV in PIV, and so forth; and the Volume of Accepted Tolerance Dose (VATD) should be used in place of irradiated volume. For dose prescription and measurement, the prescription dose should be supplemented by the Absorbed Dose, or DV% (for example, D95%), the maximum and minimum dose should be related to a specific tissue volume (for example, D2% or preferably D1 mm3), and the median dose (D50%) should be recorded routinely. The Integral Dose becomes the Total Absorbed Energy (TAE). In the assessment of planning quality, the use of the Target Coverage Ratio (TTV/ GTV), Paddick Conformity Index (PCI = TTV2/[GTV . PIV]), New Conformity Index (NCI = [GTV . PIV]/TTV2), Selectivity Index (TTV/PIV), Homogeneity Index (HI = [D2% -D98%]/D50%), and Gradient Index (GI = PIV0.5/PIV) are reemphasized. In relation to the dose to Organs at Risk (OARs), the emphasis is on dose volume recording of the VATD or the dose/volume limit (for example, V10) in most cases, with the additional use of a Maximum Dose to a small volume (such as 1 mm3) and/or a Point Dose and Mean Point Dose in certain circumstances, particularly when referring to serial organs. The recommendations were accepted by the International Leksell Gamma Knife Society by a vote of 92% to 8%.CONCLUSIONS: An agreed-upon and uniform terminology and subsequent standardization of certain methods and procedures will advance the clinical science of stereotactic radiosurgery.",Excluded
4085,[the Effect of Ionizing Radiations on the Coenzyme a Content of Animal Organs and Their Control by Cysteamine and Reserpine],Included
4671,"Quantitative Evaluation of Focused Ultrasound with a Contrast Agent on Blood-Brain Barrier Disruption The use of an ultrasound contrast agent (UCA) with focused ultrasound sonication has the potential to disrupt the blood-brain barrier (BBB) noninvasively and reversibly at target locations. This study investigated the effects of UCA dose and ultrasound pressure on BBB disruption. Sonications were applied at 1 MHz with a burst length of 10 ms, a 1% duty cycle and a repetition frequency of 1 Hz. The duration of the sonication was 30 s. In in vivo experiments, 16 male Wistar rats were sonicated in the presence of UCA at four doses (0, 30, 60 and 90 muL/kg). BBB integrity was evaluated by injecting Evans blue (EB) into the femoral vein of anesthetized rats. The relationship between UCA dose and the region of EB extravasation was evaluated at ultrasound pressures of 0.9 and 1.2 MPa. The BBB disruption, as quantified by the amount of EB extravasation, was significantly greater in rats injected with UCA at a dose of 60 or 90 muL/kg than at a dose of 0 or 30 muL/kg. The amount of EB extravasation increased monotonically with the quantity of UCA injected into the femoral vein before sonication. Furthermore, the BBB disruption could be enhanced in the focal region relative to the surrounding region with a higher dose of UCA (60 or 90 muL/kg). This study demonstrates that BBB disruption can be both increased and localized to the focal region by injecting an appropriate quantity of UCA before performing focused ultrasound sonications. (E-mail: winli@ntu.edu.tw). © 2007 World Federation for Ultrasound in Medicine & Biology.",Excluded
3784,Improved survival rates with prophylactic whole-brain irradiation in small-cell bronchial carcinoma. [German],Included
4139,Information for patients. Peripheral neuropathy and cancer,Excluded
4204,"Apact: A phase III trial of nab-paclitaxel (nab-P) plus gemcitabine (gem) vs gem alone as adjuvant therapy for patients (pts) with resected pancreatic cancer (PC) Abstract: Purpose: The APACT (Adjuvant Pancreatic Adenocarcinoma Clinical Trial) trial will evaluate the disease-free survival (DFS), overall survival (OS), and safety of nab-P + Gem vs Gem alone in the adjuvant setting. Method(s): = 800 pts with histologically confirmed pancreatic adenocarcinoma who undergo macroscopic complete resection (R0 or R1), with no evidence of metastasis, will be randomized 1:1 to receive 6 cycles of either nab-P 125 mg/m2 + Gem 1000 mg/m2 or Gem alone 1000 mg/m2 on days 1, 8, and 15 of each 28-day cycle. Other eligibility criteria: staging T1-3, N0-1, M0; ECOG PS 0 or 1; acceptable hematologic function; < 100 U/mL prior to randomization; and no prior neoadjuvant therapy or radiation for PC. Pts with neuroendocrine tumors, any other malignancy <= 5 years of randomization, HIV infection, or hepatitis B/C infection are ineligible. The primary endpoint is independently assessed DFS; secondary endpoints are OS and safety. Quality of life will be assessed. At least 489 DFS events from the planned enrollment of 800 pts will allow 90% power to detect an HR for DFS of 0.74 at a 2-sided significance level of 0.05. Pt enrollment is ongoing.",Excluded
3826,"[Historical review and recent research trends of the antidepressant repetitive transcranial magnetic stimulation (rTMS)] The antidepressant effect of repetitive transcranial magnetic stimulation (rTMS) has been studied intensively over the last years. Numerous studies worldwide yielded variable results ranging from ineffectivity to an efficacy rate of more than 50 % for the reduction of depressive symptoms. A comparison of the effectiveness of TMS across studies is difficult due to the variety of chosen stimulation parameters, different inclusion criteria, and different designs. The discrepancies in results could be partially in account to these factors. From a pathophysiological point of view, there are no empirically justified parameters published carrying out an antidepressant TMS. Further studies are required to find optimal stimulation parameters using complementary methods like functional imaging techniques or regarding other factors that could interfere with its efficacy. An overview of studies published in the last ten years, a critical analysis of stimulation procedures and protocols, and possible future perspectives of this method are reviewed in this article. [References: 111]",Excluded
4235,"Simultaneous response of brain electrical activity (EEG) and cerebral circulation (REG) to microwave exposure in rats The correlations between physiological modalities in microwave field-activated systemic or localized regulatory mechanisms with changes in the central nervous system (CNS) seem not to be identical. These problems are important because of the increased number of radiating appliances, e.g. portable radios and mobile telephones. In two series of experiments on anaesthetized rats (N = 40) (i) before and after 10 min, whole body exposures to 2.45 GHz CW microwaves, and (ii) during 30 min exposures to 4 GHz amplitude modulated (AM, 16 Hz) microwaves, the effects on the CNS were observed simultaneously with those on the cardiovascular system by quantitative polygraphic measurement. In acute experiments on rats, electroencephalograms (EEG), rheoencephalograms (REG) as an index of cerebral blood flow (CBF), brain tissue DC impedance and temperature and ECG were recorded simultaneously. The total power of EEG spectra increased after whole body 30 mW/cm2 2.45 GHz CW exposure for 10 min. No changes occurred at 10 mW/cm2. The CBF increased after 10 mW/cm2 exposure. The power of EEG delta (0.5-4 Hz) waves was increased by thermal level of brain localized 4 GHz CW exposure at 42 mW/g specific absorption rate (SAR) simultaneously with the REG amplitude as an index of cerebral blood flow. Amplitude modulation at 16 Hz and 8.4 mW/g SAR was associated with increased power of EEG beta (14.5-30 Hz) waves but changes in the CBF were not observed. CW radiation at 8.4 mW/g increased the cerebral blood flow, but did not change EEG spectra.",Excluded
3735,"The 2100MHz radiofrequency radiation of a 3G-mobile phone and the DNA oxidative damage in brain We aimed to evaluate the effect of 2100MHz radiofrequency radiation emitted by a generator, simulating a 3G-mobile phone on the brain of rats during 10 and 40 days of exposure. The female rats were randomly divided into four groups. Group I; exposed to 3G modulated 2100MHz RFR signal for 6h/day, 5 consecutive days/wk for 2 weeks, group II; control 10 days, were kept in an inactive exposure set-up for 6h/day, 5 consecutive days/wk for 2 weeks, group III; exposed to 3G modulated 2100MHz RFR signal for 6h/day, 5 consecutive days/wk for 8 weeks and group IV; control 40 days, were kept in an inactive exposure set-up for 6h/day, 5 consecutive days/wk for 8 weeks. After the genomic DNA content of brain was extracted, oxidative DNA damage (8-hydroxy-2'deoxyguanosine, pg/mL) and malondialdehyde (MDA, nmoL/g tissue) levels were determined. Our main finding was the increased oxidative DNA damage to brain after 10 days of exposure with the decreased oxidative DNA damage following 40 days of exposure compared to their control groups. Besides decreased lipid peroxidation end product, MDA, was observed after 40 days of exposure. The measured decreased quantities of damage during the 40 days of exposure could be the means of adapted and increased DNA repair mechanisms.",Excluded
4318,"Dosimetric performance of two linear accelerator-based radiosurgery systems to treat single and multiplebrain metastases OBJECTIVE: To evaluate and compare the dosimetric plan quality for noncoplanar volumetric arc therapy of single and multiple brain metastases using the linear accelerator-based radiosurgery system HyperArc and a robotic radiosurgery system.METHODS: 31 tumors from 24 patients were treated by stereotactic radiosurgery using the CyberKnife system. CT images, structure sets, and dose files were transferred to the Eclipse treatment planning system for the HyperArc system. Dosimetric parameters for both plans were compared. The beam-on time was calculated from the total monitor unit and dose rate.RESULTS: For normal brain tissue, the received volume doses were significantly lower for HyperArc than for CyberKnife_G4 and strongly correlated with the planning target volume (PTV) for cases of single brain metastasis. In addition, the difference in volume dose between CyberKnife_G4 and HyperArc was proportional to the PTV. For multiple brain metastases, no significant difference was observed between the two stereotactic radiosurgery systems, except for high-dose region in the normal tissue. In low dose for brain minus PTV, when the maximum distance among each target was above 8.0 cm, HyperArc delivered higher dose than CyberKnife_G4. The mean +/- SDs for the beam-on time were 15.8 +/- 5.3 and 5.6 +/- 0.8 min for CyberKnife_G4 and HyperArc, respectively (p < .01).CONCLUSION: HyperArc is best suited for larger targets in single brain metastasis and for smaller inter tumor tumor distances in multiple brain metastases.ADVANCES IN KNOWLEDGE: The performance of HyperArc in comparison with CyberKnife_G4 was depended on defined margin and tumor distances.",Excluded
3730,"Effects of optimization of injection dose on image quality and radiation exposure dose in FDG PET tests Objectives: The injection dose affects the image quality and radiation exposure dose in 1 8F-FDG PET tests. In this study, we optimized injection dose by adjusting it by patient's body weight and examined the effects of this optimization on image quality and exposure dose in FDG PET tests by analyzing a large number of actual patients' data using newly developed dose management software that complies with international standards. Method(s): The data of 1,771 patients were retrospectively analyzed using the dose management software, ontiTM (RYUKYU-ISG, Kyoto, Japan). The injection dose was fixed to 240 MBq for 846 patients and that was adjusted to 3.7 MBq/kg-body weight for 925 patients. Image quality was evaluated by noise equivalent countdensity (NECdensity) calculated excluding the counts of brain and bladder. Exposure dose was obtained using the rate of 0.019 mSv/MBq based on the report in ICRP publication 106. NECdensity and radiation exposure dose of the fixed and adjusted groups of patients were compared. Result(s): The optimization of injection dose changed the injection dose, NECdensity and radiation exposure dose from 239.9 +/- 6.83 MBq, 0.39 +/- 0.1 and 4.56 mSv to 213.0 +/- 39.9 MBq, 0.42 +/- 0.2 and 4.04 mSv, respectively. The adjustment of injection dose by body weight statistically significantly improved of image quality evaluated using NECdensity and radiation exposure dose by 8% and 11%, respectively (p<0.001). Conclusion(s): By analyzing a large number of patients' data using ontiTM, we demonstrated that the optimization of injection dose could contribute to the improvement of image quality and radiation exposure dose in 1 8F-FDG PET tests.",Excluded
4467,"Inhibition of nerve conduction by electromagnetic induction of the frog sciatic nerve-gastrocnemius muscle preparation The effect of electromagnetic induction (EMI) on impulse conduction and muscle contraction was studied in isolated sciatic nerve-gastrocnemius muscle preparation of the frog. Electrical stimulation (ES) of the sciatic nerve, at 0.5 Hz with 0.6 V (supramaximal) and 1-ms pulse duration, produced twitch contractions (3.5 +/- 0.4 g tension, mean +/- S.E., n = 8 frogs), which were reduced or blocked by EMI, applied to the nerve via an induction coil, from a d.c. source of 1.5-4 V, at a frequency of 100 min-1, for 2- to 4-min duration. Recovery of the blocked twitches was obtained within 4-5 min, after the cessation of the EMI and washing out the preparation in Ringer solution. The inhibition of the twitch tension by EMI was compared to that produced by an effective concentration of a local anaesthetic, lignocaine (1 microM), which is known to block conduction, by blocking ionic fluxes across the nerve membrane. It is possible that EMI also interferes with the ionic fluxes, and in prolonged duration, may produce changes in the myelin sheath (or the Schwann cells) of the nerve membrane. A comparison of ES with EMI was made, and it was concluded that EMI inhibited electrically induced neuromuscular transmission at the frog neuromuscular junction.",Excluded
