,titleabstract,decision
1003,"Dynamics of the bioelectrical activity of the brain in patients with intrasellar pituitary adenomas irradiated with a proton beam. [Russian] Sixty patients with pituitary endosellar adenomas irradiated with the proton beam were examined using EEG prior to and following irradiation in the period ranging from 14 days to 3 years. Fourteen days to three months after the proton irradiation, intensified irritation of the diencephalic structures was recorded. Later on, gradual normalization of bioelectrical activity was observed. Local changes in the temporal lobes, probably associated with the tissue response to irradiation by the proton beam were noted only in 8 out of the 60 patients.",Excluded
703,"An institutional review of hospital resource utilization and patient radiation exposure in shunted idiopathic intracranial hypertension Patients with idiopathic intracranial hypertension (IIH) frequently utilize healthcare services and undergo radiological studies to assess refractory headache symptoms despite cerebrospinal fluid diversion. To delineate the clinical utility of different imaging modalities and to estimate cumulative patient radiation exposure in shunted patients with IIH, we retrospectively reviewed 100 randomly selected patients with IIH and a prior cerebrospinal fluid diversion procedure treated at our institution between July 2010 and August 2018. Patients had an average of 16.3 office (SD +/- 13.8), 12.4 emergency department (+/- 21.0), and 4.6 inpatient (+/- 5.1) encounters over an average 4.8 years of follow-up. Patients underwent an average of 9.0 head CTs (+/- 8.1), 10.3 shunt series x-rays (+/- 11.2), and 4.3 MRIs (+/- 3.7). Approximated radiation exposure per patient was 21.4 mSv (+/- 18.7). Radiological studies performed for acute symptoms usually demonstrated no actionable findings (82.5% CTs, 97.5% shunt series x-rays, and 79.6% MRIs). Shunted IIH patients undergo numerous radiological studies and are subject to considerable levels of radiation, yet imaging shows actionable findings in less than 10% percent of radiographic studies. IIH patients may benefit from radiation-reducing protocols and the use of alternative imaging to assess symptoms.",Excluded
740,"The Radio-protective effects of Caffeic Acid Phenethyl Ester and Thymoquinone in rats exposed to total head irradiation Background: Many cancer patients treated with radiotherapy suffer severe side effects during and after their treatment. The aim of this study was to investigate the effects of irradiation and the addition of caffeic acid phenethyl ester (CAPE) and thymoquinone (TQ) on the oxidant/antioxidant system in the liver tissue of irradiated rats. Methods: A total of 40 Sprague-Dawley rats were divided into five groups to test the radioprotective effectiveness of thymoquinone and caffeic acid phenethyl ester administered by intraperitoneal injection. Appropriate control groups were also studied. Results: While liver tissue total oxidant status, lipid hydroperoxide level, and oxidative stress index were significantly increased in the irradiated (IR) group, compared with other groups, total antioxidant status, sulfhydryl levels, and paraoxonase (PON) activity were significantly decreased. Ceruloplasmin activity in IR plus TQ and IR groups was higher than the control group. Arylesterase and PON activities in IR plus TQ- and IR plus CAPE-supplemented groups were lower than those of control groups. Conclusions: TQ and CAPE decrease oxidative stress markers and have antioxidant effects, which also augment antioxidant capacity in the liver tissue of irradiated rats. Copyright © 2014, Springer-Verlag Wien.",Included
91,"Effects of Nigella sativa oil and thymoquinone on radiation-induced oxidative stress in kidney tissue of rats Ionizing radiation leads to release of free radicals into the systemic circulation from irradiated tissues. These free radicals cause oxidative stress in distant organs. Oxidative status may be reversed by naturally occurring antioxidant agents. The aim of this study was to investigate protective and antioxidant effects of Nigella sativa oil (NSO) and thymoquinone (TQ) in kidney tissue of rats exposed to cranial irradiation. Forty-eight Sprague-Dawley rats were divided into six groups: IR group received irradiation (IR) to total cranium plus saline; IR plus NSO group received IR and NSO; IR plus TQ group received IR and TQ; sham group did not receive NSO, TQ or IR; control group of TQ received dimethyl sulfoxide; control group of NSO received saline. Total oxidant status (TOS), oxidative stress index (OSI) and lipid hydroperoxide (LOOH) levels were studied as oxidative parameters, and total antioxidant status (TAS), total sulfhydryl levels, paraoxonase (PON), ceruloplasmin (Cp) and arylesterase activities were determined as antioxidative parameters in the kidney tissue of rats. Kidney TOS, OSI and LOOH levels were significantly lower in IR plus TQ, IR plus NSO and sham groups compared to IR group (p < 0.001). TAS, PON and Cp activities in IR group were significantly lower compared to the control group (p < 0.001). PON and Cp activities were significantly higher in IR plus NSO and IR plus TQ groups compared to IR group (p < 0.001). In conclusion, free radicals generated by cranial ionizing radiation exposure cause oxidative stress in kidney. NSO and TQ exhibit protective and antioxidant effects against oxidative damage in rats.",Included
743,"Environmental and occupational causes of cancer: new evidence 2005-2007 What do we currently know about the occupational and environmental causes of cancer? As of 2007, the International Agency for Research on Cancer (IARC) identified 415 known or suspected carcinogens. Cancer arises through an extremely complicated web of multiple causes, and we will likely never know the full range of agents or combinations of agents. We do know that preventing exposure to individual carcinogens prevents the disease. Declines in cancer rates-such as the drop in male lung cancer cases from the reduction in tobacco smoking or the drop in bladder cancer among cohorts of dye workers from the elimination of exposure to specific aromatic amines-provides evidence that preventing cancer is possible when we act on what we know. Although the overall age-adjusted cancer incidence rates in the United States among both men and women have declined in the last decade, the rates of several types of cancers are on the rise; some of which are linked to environmental and occupational exposures. This report chronicles the most recent epidemiologic evidence linking occupational and environmental exposures with cancer. Peer-reviewed scientific studies published from January 2005 to June 2007 were reviewed, supplementing our state-of-the-evidence report published in September 2005. Despite weaknesses in certain individual studies, we consider the evidence linking the increased risk of several types of cancer with specific exposures somewhat strengthened by recent publications, among them brain cancer from exposure to non-ionizing radiation, particularly radiofrequency fields emitted by mobile telephones; breast cancer from exposure to the pesticide dichlorodiphenyltrichloroethane (DDT) before puberty; leukemia from exposure to 1,3-butadiene; lung cancer from exposure to air pollution; non-Hodgkin's lymphoma (NHL) from exposure to pesticides and solvents; and prostate cancer from exposure to pesticides, polyaromatic hydrocarbons (PAHs), and metal working fluids or mineral oils. In addition to NHL and prostate cancer, early findings from the National Institutes of Health Agricultural Health Study suggest that several additional cancers may be linked to a variety of pesticides. Our report also briefly describes the toxicological evidence related to the carcinogenic effect of specific chemicals and mechanisms that are difficult to study in humans, namely exposures to bis-phenol A and epigenetic, trans-generational effects. To underscore the multi-factorial, multi-stage nature of cancer, we also present a technical description of cancer causation summarizing current knowledge in molecular biology. We argue for a new cancer prevention paradigm, one based on an understanding that cancer is ultimately caused by multiple interacting factors rather than a paradigm based on dubious attributable fractions. This new cancer prevention paradigm demands that we limit exposure to avoidable environmental and occupational carcinogens, in combination with additional important risk factors like diet and lifestyle. The research literature related to environmental and occupational causes of cancer is constantly growing, and future updates will be carried out in light of new biological understanding of the mechanisms and new methods for studying exposures in human populations. The current state of knowledge is sufficient to compel us to act on what we know. We repeat the call of ecologist Sandra Steingraber: ""From the right to know and the duty to inquire flows the obligation to act."" [References: 147]",Excluded
633,"Radiation injury to the normal brain measured by 3D-echo-planar spectroscopic imaging and diffusion tensor imaging: initial experience BACKGROUND AND PURPOSE: Whole brain radiation therapy (WBRT) may cause cognitive and neuropsychological impairment and hence objective assessment of adverse effects of radiation may be valuable to plan therapy. The purpose of our study was to determine the potential of echo planar spectroscopic imaging (EPSI) and diffusion tensor imaging (DTI) in detecting subacute radiation induced injury to the normal brain.MATERIALS AND METHODS: Four patients with brain metastases and three patients with lung cancer underwent cranial irradiation. These patients were subjected to 3D-EPSI and DTI at two time points (pre-radiation, and 1 month post-irradiation). Parametric maps of N-acetyl aspartate (NAA), creatine (Cr), choline (Cho), mean diffusivity (MD), and fractional anisotropy (FA) were generated and co-registered to post-contrast T1-weighted images. Normal appearing gray-matter and white-matter regions were compared between the two time points to assess sub-acute effects of radiation using independent sample t-tests.RESULTS: Significantly increased MD (P = .02), Cho/Cr (P = .02) and a trend towards a decrease in NAA/Cr (P = .06) was observed from the hippocampus. Significant decrease in FA (P = .02) from the centrum-semiovale and a significant increase in MD (P = .04) and Cho/Cr (P = .02) from genu of corpus-callosum was also observed.CONCLUSIONS: Our preliminary findings suggest that 3D-EPSI and DTI may provide quantitative measures of radiation induced injury to the normal brain.",Excluded
366,"Comprehensive analysis of the role of DNA repair gene polymorphisms on risk of glioma Much of the variation in inherited risk of glioma is likely to be explained by combinations of common low risk variants. The established relationship between glioma risk and exposure to ionizing radiation led us to examine whether variants in the DNA repair genes contribute to disease susceptibility. We evaluated 1127 haplotype-tagging single-nucleotide polymorphisms (SNPs) supplemented with 388 putative functional SNPs to capture most of the common variation in 136 DNA repair genes, in five unique case-control series from four different countries (1013 cases, 1016 controls). We identified 16 SNPs associated with glioma risk at the 1% significance level. The highest association observed across the five independent case-control datasets involved rs243356, which maps to intron 3 of CHAF1A (trend odds ratio, 1.32; 95% confidence interval 1.14-1.54; P = 0.0002; false-positive report probability = 0.055, based on a prior probability of 0.01). Our results provide additional support for the hypothesis that low penetrance variants contribute to the risk of developing glioma and suggest that a genetic variant located in or around the CHAF1A gene contributes to disease risk.",Excluded
96,"Single Vocal Cord Irradiation: Image Guided Intensity Modulated Hypofractionated Radiation Therapy for T1a Glottic Cancer: Early Clinical Results PURPOSE: To report, from a retrospective analysis of prospectively collected data, on the feasibility, outcome, toxicity, and voice-handicap index (VHI) of patients with T1a glottic cancer treated by a novel intensity modulated radiation therapy technique developed at our institution to treat only the involved vocal cord: single vocal cord irradiation (SVCI).METHODS AND MATERIALS: Thirty patients with T1a glottic cancer were treated by means of SVCI. Dose prescription was set to 16 x 3.63 Gy (total dose 58.08 Gy). The clinical target volume was the entire vocal cord. Setup verification was done by means of an online correction protocol using cone beam computed tomography. Data for voice quality assessment were collected prospectively at baseline, end of treatment, and 4, 6, and 12 weeks and 6, 12, and 18 months after treatment using VHI questionnaires.RESULTS: After a median follow-up of 30 months (range, 7-50 months), the 2-year local control and overall survival rates were 100% and 90% because no single local recurrence was reported and 3 patients died because of comorbidity. All patients have completed the intended treatment schedule; no treatment interruptions and no grade 3 acute toxicity were reported. Grade 2 acute dermatitis or dysphagia was reported in only 5 patients (17%). No serious late toxicity was reported; only 1 patient developed temporary grade 2 laryngeal edema, and responded to a short-course of corticosteroid. The VHI improved significantly, from 33.5 at baseline to 9.5 and 10 at 6 weeks and 18 months, respectively (P<.001). The control group, treated to the whole larynx, had comparable local control rates (92.2% vs 100%, P=.24) but more acute toxicity (66% vs 17%, P<.0001) and higher VHI scores (23.8 and 16.7 at 6 weeks and 18 months, respectively, P<.0001).CONCLUSION: Single vocal cord irradiation is feasible and resulted in maximal local control rate at 2 years. The deterioration in VHI scores was slight and temporary and subsequently improved to normal levels. Long-term follow-up is needed to consolidate these promising results.",Excluded
777,"Isolation and characterization of radiation-reduced hybrids containing portions of the proximal long arm of the human X chromosome: identification of hybrids containing the Menkes' disease locus The proximal long arm of the human X chromosome (Xcen----Xq13) encompasses an estimated 23 megabases of DNA and contains numerous identified genetic loci. In order to generate a highly enriched source of DNA from this region, radiation-reduced human-hamster hybrids were constructed and screened to identify those that contained at least part of proximal Xq. Eight such hybrids were identified and characterized by Southern blot and fluorescence in situ hybridization analyses to determine more precisely the human DNA complement in each. One hybrid contains the entire proximal long arm and will be useful for mapping Xcen----Xq13 in its entirety and for localizing genes within this region. Another hybrid contains a smaller portion of the proximal long arm that includes the region reported to contain the gene for Menkes' disease.",Excluded
269,"The utility of tamsulosin in the management of orgasm-associated pain: a pilot analysis INTRODUCTION: Orgasmic pain is an infrequently reported but distressing problem for the patients who experience it. No consensus exists as to its etiology however bladder neck/pelvic floor spasm may play a role. This analysis was conducted to assess the effect of the alpha-blocking medication, tamsulosin on post-orgasmic pain.METHODS: In a prospective, non-placebo controlled study, patients with orgasmic pain were interviewed and administered tamsulosin 0.4 mg po qhs for at least 4 weeks. Outcome measures included libido, pain and continence and these were evaluated using the International Index of Erectile Function (IIEF), a visual analog scale (VAS) for pain and an incontinence scale respectively pre and post treatment. Patients were separated into groups based on etiology of the problem (radical prostatectomy, radiation therapy, and other) for statistical analysis.RESULTS: 98 patients were enrolled. Pain was located predominantly in the penis (72%), with other sites including testis, rectum and abdomen. Most patients (52%) experienced pain for less than 5 minutes post-orgasm. 76/98 (77%) patients reported significant improvement in pain (>/=2 points on pain VAS) and 12/98 (12%) noted complete resolution of their pain. The VAS for pain reflected a statistically significant decrease in pain for all groups in response to tamsulosin treatment. The entire group had a decrease of 2.7 points between pre and post-treatment phases. The IIEF libido domain increased significantly (mean of 2.4 points) for all treatment groups.CONCLUSION: Tamsulosin decreases orgasmic pain intensity in patients with orgasmic pain. These data support the hypothesis that orgasmic pain is related to bladder neck and/or pelvic floor muscle spasm.",Excluded
495,"Hairy and emc negatively regulate morphogenetic furrow progression in the Drosophila eye The initial steps of pattern formation in the developing Drosophila eye involve the coordination of cell cycles, changes in cell shape, and the specification of the R8 photoreceptor cell. These events begin several cell rows ahead of the morphogenetic furrow and are positively regulated by secreted signaling proteins and the proneural HLH transcription factor atonal (ato). Two HLH regulatory proteins that function to suppress neuronal development in other tissues, extra macrochaetae (emc) and hairy (h), are expressed ahead of the morphogenetic furrow. While neither h nor emc is required for photoreceptor cell determination, in emc-h-clones the morphogenetic furrow and differentiated eye field advance up to eight ommatidial rows ahead of adjacent wild-type tissue. This indicates that morphogenetic furrow progression and neuronal differentiation are negatively regulated by a combination of anteriorly expressed HLH regulatory proteins.",Excluded
880,"Vision loss following high-dose proton-based radiotherapy for skull-base chordoma and chondrosarcoma BACKGROUND & PURPOSE: Dose escalation for skull-based chordoma and chondrosarcoma can put critical adjacent structures at risk, specifically the anterior optic pathway. We report the incidence of vision loss following high-dose conformal proton-based radiotherapy.MATERIALS AND METHODS: We reviewed patients with skull-base chordoma or chondrosarcoma treated with proton-based therapy between 2007 and 2018. We analyzed 148 patients and 283 individual eyes with functional vision at baseline who received a minimum 30GyRBE to 0.1 cm<sup>3</sup> of the anterior optic pathway. Eyes were classified as ""functionally blind"" if visual acuity was 20/200 or worse. Kaplan-Meier and normal tissue complication probability modeling were used to establish the relationship between radiation dose and risk of functional vision loss.RESULTS: At last follow-up, 110 of 148 patients were alive with no evidence of disease progression. With a median follow-up of 4.1 years (range, 0.5-12.8), 5 eyes in 3 patients developed functional blindness, with 2 patients developing bilateral blindness. Median time to blindness was 15.2 months. The 5-year incidence of vision loss was 2.1% (95% CI: 0.9-4.9%). On univariate analysis, development of blindness was associated with presence of multiple medical comorbidities (p = 0.0040). While there were no events with a maximum dose < 60GyRBE delivered to the anterior optic pathway, the crude rate was 3.6% over 60GyRBE, with all events occurring between 60-65GyRBE.CONCLUSIONS: Despite the high radiotherapy dose delivered to patients with skull-base chordoma and chondrosarcoma, the rate of vision loss is low and no events occurred in those who received a maximum dose under 60GyRBE.",Excluded
27,"A 4-year retrospective review of our experience developing a successful non-vascular thoracic MR practice Purpose: For some time, subspecialists in neurologic, musculoskeletal, GI/GU, cardiac, and breast imaging have harnessed the well-known superior tissue characterization of MRI to improve diagnosis and patient care. By contrast, many thoracic imaging specialists may be underutilizing thoracic MRI. Recognizing the potential value of thoracic MRI to patient care, we set out to increase its utilization. Material(s) and Method(s): In late 2008 we began updating our nonvascular thoracic MR protocols, incorporating a combination of body and cardiac MRtechniques, creating a more high quality, interpretable examination by consultation with MR applications specialists and cardiac MR technologists and by imaging of volunteers. We reviewed MR protocol principles with our thoracic imaging division and began to show current MR cases regularly at our weekly thoracic imaging case conference. We educated our technologists with in-service presentations and hands-onMR imaging of volunteers to familiarize them with issues and challenges particular to thoracicMRimaging.We have trained our thoracic imaging fellows to protocol, monitor, and interpret these studies and have been educating our referring physicians about MR's value in increasing diagnostic specificity, guiding surgical approach, and preventing unnecessary interventional procedures without radiation exposure. We also retrospectively reviewed thoracic MR utilization from 2009 through 2012. Result(s): Our thoracic MR volume increased from 18 cases in 2009 to 88 cases in 2012 totalling 219 examinations over this period-182 mediastinal, 28 full chest, 5 focused pleural, 2 superior sulcus, and 2 combined neck/upper chest (these numbers exclude brachial plexus MRIs interpreted by our Musculoskeletal Imaging division). Indications included further characterization of thymic, other mediastinal, and pleural lesions, follow-up of thoracic lymphadenopathy, and assessment of chest wall/vascular invasion by lung cancer and mesothelioma. Internists requested 130/219 studies (59%) and surgeons requested 89/219 (41%), with many repeat referrals indicative of a new recognition of thoracic MR's value. Conclusion(s): With continuous updating of thoracic MR protocols, ongoing education of MR technologists and physicians, and incorporation of MR training into thoracic MR fellowship programs, the full contribution of thoracic MR to clinical practice can be realized. Clinical Implication: Improving thoracic MR protocols and educating technologists and physicians promote increased thoracic MR utilization and may improve patient care.",Excluded
792,"Lateral inhibition in the inner retina is important for spatial tuning of ganglion cells The center-surround receptive-field organization in retinal ganglion cells is widely believed to result mainly from lateral inhibition at the first synaptic level (in the outer retina). Inhibition at the second synaptic level (in the inner retina) is thought to mediate more complex response properties. Here we show that much of the sustained surround antagonism in certain on-center ganglion cells results from lateral inhibition in the inner retina, via GABAergic amacrine cells, and that the lateral conduction of this signal requires voltage-gated sodium currents. Blocking lateral inhibition in the inner retina eliminates the preference of small-center ganglion cells for small stimuli but has little effect on ganglion cells with large receptive-field centers. These results illustrate how lateral inhibition at successive synaptic stages can selectively control the size of neural receptive-field centers.",Excluded
990,"Treatment of salivary gland neoplasms with fast neutron radiotherapy OBJECTIVE: To evaluate the efficacy of fast neutron radiotherapy for the treatment of salivary gland neoplasms.DESIGN: Retrospective analysis.SETTING: University of Washington Cancer Center, Neutron Facility, Seattle.PATIENTS: The medical records of 279 patients treated with curative intent using fast neutron radiotherapy at the University of Washington Cancer Center were reviewed. Of the 279 patients, 263 had evidence of gross residual disease at the time of treatment (16 had no evidence of gross residual disease), 141 had tumors of a major salivary gland, and 138 had tumors of minor salivary glands. The median follow-up period was 36 months (range, 1-142 months).MAIN OUTCOME MEASURES: Local-regional control, cause-specific survival, and freedom from metastasis.RESULTS: The 6-year actuarial cause-specific survival rate was 67%. Multivariate analysis revealed that low group stage (I-II) disease, minor salivary sites, lack of skull base invasion, and primary disease were associated with a statistically significant improvement in cause-specific survival. The 6-year actuarial local-regional control rate was 59%. Multivariate analysis revealed size 4 cm or smaller, lack of base of skull invasion, prior surgical resection, and no previous radiotherapy to have a statistically significant improved local-regional control. Sixteen patients without evidence of gross residual disease had a 100% 6-year actuarial local-regional control. The 6-year actuarial freedom from metastasis rate was 64%. Factors associated with decreased development of systemic metastases included negative lymph nodes at the time of treatment and lack of base of skull involvement. The 6-year actuarial rate of development of grade 3 or 4 long-term toxicity (using the Radiation Therapy Oncology Group and European Organization for Research on the Treatment of Cancer criteria) was 10%. No patient experienced grade 5 toxic effects.CONCLUSIONS: Neuron radiotherapy is an effective treatment for patients with salivary gland neoplasms who have gross residual disease and achieves excellent local-regional control in patients without evidence of gross disease.",Excluded
811,"The zebrafish galectin Drgal1-l2 is expressed by proliferating Muller glia and photoreceptor progenitors and regulates the regeneration of rod photoreceptors PURPOSE: The purpose of this study was to identify secreted proteins in the retina of the adult zebrafish that are induced by the selective death of photoreceptors and to test experimentally the function of these proteins during the regeneration of photoreceptors.METHODS: Induced selective death of photoreceptors in the retina of the adult zebrafish was combined with in situ hybridization and immunocytochemistry to identify the induced cellular expression of the secreted beta-galactoside binding protein Galectin 1-like 2 (Drgal1-L2). Electroporation of morpholino oligonucleotides was used to knock down protein synthesis, and regenerated photoreceptors were counted in control and experimental retinas after labeling with cell type-specific RNA probes.RESULTS: Expression analysis and immunocytochemistry showed that Drgal1-L2 is induced de novo by photoreceptor death and is synthesized by microglia and proliferating Muller glia and their mitotic progeny. Knockdown of Drgal1-L2 expression in Muller glia results in reduced regeneration of rod photoreceptors without affecting injury-induced proliferation or the regeneration of cone photoreceptors.CONCLUSIONS: Based on these data, the authors conclude that Drgal1-L2 is induced by photoreceptor cell death and secreted by stem cells and neuronal progenitors and that it regulates the regeneration of rod photoreceptors. Drgal1-L2 is the first secreted factor shown to regulate aspects of regenerative neurogenesis in the teleost retina.",Excluded
1068,"Photoinactivation of neurones in the pond snail, Lymnaea stagnalis: estimation of a safety factor Neurones were irradiated with blue laser light (440 nm). The intensity of light for reliable cell killing (0.5 MW.m-2) was much greater than that used to kill arthropod neurones. In wild snails, there was no difference in the intensity to kill Lucifer yellow-filled neurones and unfilled neurones, probably because of the red pigments in the cell bodies. In laboratory-reared snails, which have much less pigmentation, only the filled cells were killed.",Excluded
480,"The impact of colonic resection for neoplasia on functional outcomes and related quality of life: A case-controlled study Introduction Aim Functional outcomes after elective colectomy (right, left or sigmoid) for neoplasia are poorly reported in the literature. This study evaluates bowel function and related quality of life in patients 2 - 4 years after hemicolectomy, comparing the results to healthy controls. Methods Eligible patients were identified from prospectively maintained colorectal databases at two teaching hospitals. Patients were recruited during regular follow up visits or by telephone interview. Patient relatives with an intact colon were recruited as controls. Study exclusion criteria were poor cognitive ability, inflammatory bowel disease, metastatic disease, previous pelvic radiation, prior colonic, stomach or small bowel resection, bypass surgery, vagotomy, an existing stoma and anal incontinence. The Memorial Sloan-Kettering Cancer Centre (MSKCC) questionnaire was used to assess bowel function and the EQ-5D questionnaire to assess quality of life (QOL). Parametric and non-parametric tests were used with log transformation and regression methods for skewed data. Association between EQ-5D and MSKCC scores was examined with Spearman's rank correlation. Results A total of 85 patients (mean age 69 +/- 11.2 years) and 85 controls (mean age 58.2 +/- 13.4 years) were recruited in 12 months. Patients reported a significantly higher number of bowel movements per day than controls (2 versus 1, P < 0.001). Initial analysis suggested that patients had a significantly lower total MSKCC score (group difference mean -3.1, CI -5.8 to -0.4, p = 0.02), indicating worse bowel function in the patient group. Following adjustment for age, sex and co-morbidities, differences in total score were no longer significant, but the patient group had a lower score for the frequency subscale and the ability to control flatus (p = 0.008 and p = < 0.001). MSKCC frequency scores were worse after right-sided resections (p = 0.03). High scores for complete emptying and the differentiation between wind and solid had a positive correlation with better QOL (p = 0.007 and 0.02 respectively). There was a nonsignificant decrease in the overall QOL (EQ-5D p = 0.6, EQ-VAS p = 0.12) following hemicolectomy compared with controls. Conclusion Colonic resection has an adverse effect on bowel frequency with worse outcomes following right hemicolectomy. Good colonic function, as assessed by the MSKCC questionnaire, is associated with better QOL.",Excluded
1115,"Thallium-201 single photon emission tomography after injecting an antimuscarinic agent compared with computed tomography for the diagnosis of recurrent colorectal cancer. Report of three cases Thallium-201 chloride (<sup>201</sup>TlCl) is frequently used for imaging of a variety of malignant tumors viz., thyroid, lung, brain, bone and breast, however in patients with colorectal cancer, its role is not well established. In this case report we present three patients with colorectal cancer recurrence, with inconclusive computed tomography (CT) findings while <sup>201</sup>TlCl single photon emission tomography (SPET) after injecting an anti-muscarinic agent, showed findings corroborating with the final diagnosis. Correlating CT with <sup>201</sup>TlCl-SPET findings, recurrence of the colorectal cancer was diagnosed in two cases; surgical treatment accordingly planned, confirmed the diagnosis. In the third case, CT was falsely positive while <sup>201</sup>TlCl-SPET was negative, compatible with the final diagnosis.",Excluded
274,"Pulsed infrared releases Ca<sup>2+</sup> from the endoplasmic reticulum of cultured spiral ganglion neurons Inner ear spiral ganglion neurons were cultured from day 4 postnatal mice and loaded with a fluorescent Ca<sup>2+</sup> indicator (fluo-4, -5F, or -5N). Pulses of infrared radiation (IR; 1,863 nm, 200 micros, 200-250 Hz for 2-5 s, delivered via an optical fiber) produced a rapid, transient temperature increase of 6-12degreeC (above a baseline of 24-30degreeC). These IR pulse trains evoked transient increases in both nuclear and cytosolic Ca<sup>2+</sup> concentration ([Ca<sup>2+</sup>]) of 0.20-1.4 microM, with a simultaneous reduction of [Ca<sup>2+</sup>] in regions containing endoplasmic reticulum (ER). IR-induced increases in cytosolic [Ca<sup>2+</sup>] continued in medium containing no added Ca<sup>2+</sup> (+/-Ca<sup>2+</sup> buffers) and low [Na<sup>+</sup>], indicating that the [Ca<sup>2+</sup>] increase was mediated by release from intracellular stores. Consistent with this hypothesis, the IR-induced [Ca<sup>2+</sup>] response was prolonged and eventually blocked by inhibition of ER Ca<sup>2+</sup>-ATPase with cyclopiazonic acid, and was also inhibited by a high concentration of ryanodine and by inhibitors of inositol (1,4,5)-trisphosphate (IP<sub>3</sub>)-mediated Ca<sup>2+</sup> release (xestospongin C and 2-aminoethoxydiphenyl borate). The thermal sensitivity of the response suggested involvement of warmth-sensitive transient receptor potential (TRP) channels. The IR-induced [Ca<sup>2+</sup>] increase was inhibited by TRPV4 inhibitors (HC-067047 and GSK-2193874), and immunostaining of spiral ganglion cultures demonstrated the presence of TRPV4 and TRPM2 that colocalized with ER marker GRP78. These results suggest that the temperature sensitivity of IR-induced [Ca<sup>2+</sup>] elevations is conferred by TRP channels on ER membranes, which facilitate Ca<sup>2+</sup> efflux into the cytosol and thereby contribute to Ca<sup>2+</sup>-induced Ca<sup>2+</sup>-release via IP<sub>3</sub> and ryanodine receptors. NEW & NOTEWORTHY Infrared radiation-induced photothermal effects release Ca<sup>2+</sup> from the endoplasmic reticulum of primary spiral ganglion neurons. This Ca<sup>2+</sup> release is mediated by activation of transient receptor potential (TRPV4) channels and involves amplification by Ca<sup>2+</sup>-induced Ca<sup>2+</sup>-release. The neurons immunostained for warmth-sensitive channels, TRPV4 and TRPM2, which colocalize with endoplasmic reticulum. Pulsed infrared radiation provides a novel experimental tool for releasing intracellular Ca<sup>2+</sup>, studying Ca<sup>2+</sup> regulatory mechanisms, and influencing neuronal excitability.",Excluded
465,"Evidence that peripheral rather than intracranial thermal signals induce thermoregulation Numerous effector mechanisms have been discovered, which change body temperature and thus serve to maintain the thermal integrity of homeothermic animals. These mechanisms are driven by thermal signals that are processed by neurons in the hypothalamic preoptic area. To keep a tight control over body temperature, these neurons have to receive accurate thermal information. Although in vitro studies have shown the direct thermosensitive ability of neurons in the preoptic area, other observations suggest the existence of peripheral thermosensation and an ascending thermal pathway to the thermoregulatory center. Direct evidences for either one, or both are still missing. In the present study, brain, rectal, subcutaneous and skin surface temperatures were measured during 15, 30, 60 and 120 min of cold exposure (4 degrees C) in rats and compared with neuronal activation due to cold stress shown by c-fos in situ hybridization histochemistry. Subcutaneous and skin surface temperatures dropped continuously throughout the 120 min of cold exposure by 1.4 degrees C and 6.5 degrees C, respectively. However, during the first 30 min, brain and rectal temperatures increased by 0.3 degrees C and 0.25 degrees C, respectively, and even after 60 min of cold stress, brain temperature did not decrease under the level measured at 0 min. Since the brain temperature did not decrease, it is unlikely that intracranial thermoreceptors are involved in the transmission of ""cold"" thermal signal to induce thermoregulation. At 30 min of cold exposure, neurons in all known thermoregulatory areas (like the ventrolateral part of the medial preoptic nucleus, the lateral retrochiasmatic area, the lateral parabrachial nucleus and the peritrigeminal nucleus) were already maximally activated. These observations clearly indicate that the activation of neurons in the preoptic and several other thermoregulatory nuclei is induced in vivo by thermal signals originating in the periphery, and not in the CNS.",Excluded
1083,"Risk factors for cerebrovascular deaths in patients operated and irradiated for pituitary tumors Vascular mortality, especially cerebrovascular disease (CVD), are the most pronounced cause of mortality in women with hypopituitarism. In a cohort of 342 patients operated and irradiated for pituitary tumors, 31 died from CVD (CVD patients) between 1952 and 1996. The study assessed whether the radiation regimens and duration of symptoms of hypopituitarism before operation differed between the 31 CVD patients and the 62 matched patients from the same cohort who had not died from CVD (control patients). Furthermore, the infarction/hemorrhage ratio, type of clinical stroke syndrome, and time to death after stroke were investigated in the CVD patients and in matched controls from the general population who had died from CVD (population controls). No significant differences in maximum or centrally absorbed dose, maximum or central biological equivalent dose, field size, or number of fraction were recorded between CVD and control patients. A significant difference in the duration of symptoms of hypopituitarism before operation was recorded, but only in women (P = 0.01). There were no significant differences in the infarction/hemorrhage ratio (P > 0.3) of lacunar or posterior circulation syndrome compared with middle cerebral artery syndrome with cortical features (P = 0.22) or the proportion of patients who died within the first month after stroke onset (60% vs. 59%, respectively) between CVD patients and population controls. In conclusion, no significant effect on CVD deaths could be detected for any radiation parameter. A long history of unsubstituted pituitary insufficiency may be a contributing factor to the very high CVD mortality among women. There were no indications of significant differences in type of stroke, clinical stroke syndromes, or stroke fatality between the CVD patients and the population controls.",Excluded
609,Contrast-enhanced magnetic resonance angiography Magnetic resonance (MR) angiography is a powerful tool for the evaluation of cervical and intracranial vasculature. Both noncontrast and contrast-enhanced MR angiography can provide exquisite vascular contrast and detail without the use of ionizing radiation. More advanced techniques such as time-resolved MR angiography and parallel imaging provide dynamic information in rapid fashion. This article describes the basic principles and techniques of MR angiography image acquisition.,Excluded
