,titleabstract,decision
2513,"Magnetic resonance guided focused ultrasound for unilateral thalamotomy in medication refractory essential tremor Introduction: Essential Tremor (ET) is the most common movement disorder and is associated with significant functional impairment and disability. Ablative and stimulation-based surgical treatments have been developed to treat the significant number of patients who remain symptomatic despite optimal medical management. Although often providing effective tremor control, current surgical options have risks associated with intracranial procedures, as well as issues of durability and predictability of treatment response. Here, we explore the application of MR-guided focused ultrasound (MRgFUS) as an alternative, non-invasive means of generating thalamic lesions in patients with treatment-resistant ET. Method(s): Four patients underwent awake MRgFUS thalamotomy for refractory essential tremor (mean age 70.8; mean duration of illness 17.8 years). Diagnosis of refractory ET was confirmed by a movement disorder neurologist, and patients underwent baseline medical and imaging investigations prior to treatment. Tremor assessments and serial structural imaging were performed at 1, 7, 30 and 90 days following the procedure. Result(s): All four patients experienced immediate and sustained improvements in their dominant (treated) hand tremor (Figure 1). At 1- and 3-months following treatment, dominant hand tremor scores were reduced by a mean of 89% and 78%, respectively, on part A of the Clinical Rating Scale for Tremor. Functional impairment decreased significantly at 3-months, with patients reporting improvements in writing, drinking and eating. There were no serious adverse events, with only one patient reporting persistent lip and finger paraesthesias at 3-months. Conclusion(s): MRgFUS appears to be a safe and effective means of non-invasively generating thalamic lesions for the relief of refractory ET. This technology is a promising alternative to radiation- and surgical-based approaches to lesional functional neurosurgery, but requires larger trials with more patients to verify its efficacy. (Figure presented).",Excluded
2911,"Synthesis of copper octabromotetracarboranylphenylporphyrin for boron neutron capture therapy and its toxicity and biodistribution in tumour-bearing mice Copper tetracarboranyltetraphenylporphyrin (CuTCPH) is a minimally toxic carborane-containing porphyrin that has safely delivered high concentrations of boron for experimental boron neutron capture therapy (BNCT). Copper octabromotetracarboranylphenylporphyrin (CuTCPBr), synthesized by bromination of CuTCPH, is one of several new minimally toxic analogues of CuTCPH being studied in our laboratory, which could possess comparable or better tumour-targeting properties with enhanced tumour cytotoxicity. Its biodistribution, biokinetics and toxicity in mice with subcutaneous EMT-6 (mammary) or SCCVII (squamous cell) carcinomas were compared with those of CuTCPH. The administration of approximately 200 mg kg(-1) of either porphyrin in six intraperitoneal injections over 2 days had no apparent effect, but administration of approximately 400 mg kg(-1) slightly lowered body weights, elevated alanine and aspartate transaminase activities in blood plasma, and depressed blood platelet counts for several days. Enzymes and platelets returned to normal within 5 days after those injections and body weights returned to normal within 2 weeks. High average concentrations of boron from either porphyrin were achieved in the two tumour models from a total dose of approximately 200 mg kg(-1). The high tumour boron concentration decreased slowly while concentrations in blood decreased rapidly. Boron concentrations in brain and skin were consistently lower than in tumour by a factor of 10 or more. Although either CuTCPH or CuTCPBr can be labelled with (64)Cu for imaging by positron emission tomography (PET), CuTCPBr can also be labelled by (76)Br, another PET-imageable nuclide.",Excluded
2744,Effect of hypothalamic stimulation on lactate- and malate dehydrogenase activities in rat cardiac muscle. [Russian] The activity of lactic and malic dehydrogenases was examined in the rat heart after stimulation of the hypothalamus. The activity of LDG and MDG was increased after stimulation of the paraventricular nuclei of the hypothalamus and decreased after stimulation of the ventromedial nuclei. Both effects were abolished by preliminary injection of actinomycin D. This finding suggests an important role of heart cells' genetic apparatus in the neurohormonal regulation of the heart metabolism.,Excluded
2941,"Prospective study of fatigue in localized prostate cancer patients undergoing radiotherapy The objectives were to (1) prospectively evaluate fatigue utilizing validated instruments in patients with localized prostate cancer, and (2) examine the relationships between fatigue, depression, quality of life, and sleep disturbance. The instruments used included: Piper Fatigue Scale, Beck Depression Inventory, Epworth Sleepiness Scale, and Functional Assessment of Cancer Therapy for Prostate Scale. Data on cancer stage, prostate specific antigen levels, hematocrit, patient's body weight and radiation dosage were recorded. Patients were evaluated preradiotherapy, middle of radiotherapy, completion of radiotherapy, and at 4-5 weeks follow-up. Thirty-six veterans with localized prostate cancer were studied. Mean age was 66.9 years (range 55-79). Duration of treatment was 7-8 weeks. Univariate procedure and Wilcoxon Signed Rank-test were used to examine changes in pretreatment scores for each of the three subsequent study periods. To adjust for multiple comparisons Bonferroni test was used. Spearman Correlations were calculated among parameters. No significant changes were noted in mean scores of hematocrit and body weight during the study period. On the Piper Fatigue Scale, adjusted for multiple comparisons, the median scores were significantly higher at completion of radiotherapy as compared with preradiotherapy values. Three patients (8%) were experienced fatigue according to Piper Fatigue Scale before treatment as compared to nine patients (25%) at completion of radiotherapy. On Prostate Cancer Specific and Physical Well Being subscales of the Functional Assessment for Prostate Cancer Therapy, the scores were significantly lower at middle and completion of radiotherapy than at pretreatment. At preradiotherapy, middle of radiotherapy, completion of radiotherapy and follow-up evaluation, patients scoring higher on the Piper Fatigue Scale were more likely to report a poorer quality of Physical Well Being on Functional Assessment of Cancer Therapy for Prostates. No significant changes were noted in the Beck Depression Inventory and Epworth Sleepiness Scale scores during treatment. Eight patients scored 10 or more on the Beck Depression Inventory before starting radiotherapy, suggesting depressive symptomatology. Of these, only seven patients scored 10 or more at completion of treatment. The incidence of fatigue is lower in our study than in previously published data. A relationship exists between fatigue scores and physical well being subscale scores. Higher scores on the Piper Fatigue Scale at the completion of radiotherapy, as well as no changes on depression and sleepiness scales, suggest that fatigue may not be the result of depression or sleep disturbance. Based upon our previous work, we propose that the physical expression of fatigue may be secondary to a decline in neuromuscular efficiency and enhanced muscle fatigue.",Excluded
3058,"Initial clinical experience of a prototype ultra-high-resolution CT for assessment of small intracranial arteries Purpose: Diagnostic and neurosurgical procedures require the precise localization of small intracranial arteries, but this may be difficult using conventional computed tomography angiography (CTA). This study was conducted to evaluate the quality of CTA images acquired using a prototype ultra-high-resolution computed tomography (U-HRCT) system compared with those acquired using a conventional computed tomography (C-CT) system. Material(s) and Method(s): From July through September 2015, 10 adult patients (6 women and 4 men) previously scanned by C-CT were examined using U-HRCT to locate and assess cerebral aneurysms. The bilateral ophthalmic artery (Opth A), anterior choroidal artery (Acho A), and thalamoperforating arteries (TPAs) were visually evaluated in randomly presented CTA images. Images were graded on a 5-point scale, and differences in scores between U-HRCT and C-CT were evaluated by the Wilcoxon signed-rank test. A p value < 0.05 was considered statistically significant. Result(s): Visual evaluation scores for images of the Opth A, Acho A, and TPAs were significantly higher for U-HRCT than for C-CT. U-HRCT images achieved good visualization (score > 3) for C-CT images with poor visualization (score < 3) in 66.7-100% of all the small arteries. Conclusion(s): U-HRCT is superior to C-CT for detecting and evaluating clinically significant small intracranial arteries. Copyright © 2019, Japan Radiological Society.",Excluded
2915,"Activation of ATM and phosphorylation of p53 by heat shock p53 protein is phosphorylated in response to various stresses. Here we examined phosphorylation of p53 protein in normal human diploid cells after heat shock at 43 degrees C for 2 h. We found that heat shock stimulates phosphorylation of p53 at Ser15 but not at Ser20, while X-irradiation at 4 Gy and 10 J/m(2) of UV induces phosphorylation of p53 at Ser15 and less significantly at Ser20. Increased phosphorylation of Ser15 was also observed in heat shocked GM638, the SV40-transformed human fibroblast cell line. Although X-ray irradiation induced phosphorylation of Ser6, 9, 20, and 37 in GM638 cells, heat shock did not affect the phosphorylation level of these serines. We observed little or no phosphorylation of p53 at Ser15 in two primary ataxia telangiectasia fibroblast cells, that are defective in ATM. Using an in vitro kinase assay, we confirmed that immunoprecipitated ATM from both heat-shocked and X-irradiated normal human diploid cells can phosphorylate p53 at Ser15 to a similar extent. These results indicate that heat shock induces phosphorylation of p53, especially at Ser15, and its phosphorylation is mediated by ATM kinase.",Excluded
3072,"Coordinated regulation of circadian rhythms and homeostasis by the suprachiasmatic nucleus We have demonstrated that in rats activities of various enzymes related to gluconeogenesis and amino acid metabolism show circadian rhythms. Based on these results, we have explored the molecular mechanisms underlying circadian oscillation and phase response to light of the master clock located in the dorsomedial subdivision of the suprachiasmatic nucleus (SCN) and found various proteins closely related to phase response such as BIT/SHPS-1 and those of circadian oscillation, some of which are involved in protein-tyrosine phosphorylation.On the other hand, we have presented several lines of evidence that the ventrolateral subdivision of the SCN includes not only the control center of energy supply to the brain, but also that of homeostasis such as blood glucose, blood pressure, water balance, and body temperature. We have also shown that besides these functions, the latter subdivision is involved in the regulations of hormone secretions such as insulin, glucagon, corticosterone and vasopressin. It has been also shown by electrophysiological means that light exposure to rat eye enhances sympathetic nerve activity, whereas it depresses parasympathetic nerve activity. Thus, environmental light is implicated not only in the phase-shift through the retinohypthalamic tract (RHT), but also control of autonomic nerve activities through the RHT, It is also discussed in this review how the two divisions are interconnected and how environmental light is involved in this interconnection. [References: 139]",Excluded
2910,"Pilot pharmacokinetic and dosimetric studies of (18)F-FPPRGD2: a PET radiopharmaceutical agent for imaging alpha(v)beta(3) integrin levels PURPOSE: To assess the safety, biodistribution, and dosimetric properties of the positron emission tomography (PET) radiopharmaceutical agent fluorine 18 ((18)F) FPPRGD2 (2-fluoropropionyl labeled PEGylated dimeric RGD peptide [PEG3-E{c(RGDyk)}2]), which is based on the dimeric arginine-glycine-aspartic acid (RGD) peptide sequence and targets alpha(v)beta(3) integrin, in the first volunteers imaged with this tracer.MATERIALS AND METHODS: The protocol was approved by the institutional review board, and written informed consent was obtained from all participants. Five healthy volunteers underwent whole-body combined PET-computed tomography 0.5, 1.0, 2.0, and 3.0 hours after tracer injection (mean dose, 9.5 mCi +/- 3.4 [standard deviation] [351.5 MBq +/- 125.8]; mean specific radioactivity, 1200 mCi/mmol +/- 714 [44.4 GBq/mmol +/- 26.4]). During this time, standard vital signs, electrocardiographic (ECG) readings, and blood sample values (for chemistry, hematologic, and liver function tests) were checked at regular intervals and 1 and 7 days after the injection. These data were used to evaluate tracer biodistribution and dosimetric properties, time-activity curves, and the stability of laboratory values. Significant changes in vital signs and laboratory values were evaluated by using a combination of population-averaged generalized estimating equation regression and exact paired Wilcoxon tests.RESULTS: The administration of (18)F-FPPRGD2 was well tolerated, with no marked effects on vital signs, ECG readings, or laboratory values. The tracer showed the same pattern of biodistribution in all volunteers: primary clearance through the kidneys (0.360 rem/mCi +/- 0.185 [0.098 mSv/MBq +/- 0.050]) and bladder (0.862 rem/mCi +/- 0.436 [0.233 mSv/MBq +/- 0.118], voiding model) and uptake in the spleen (0.250 rem/mCi +/- 0.168 [0.068 mSv/MBq +/- 0.046]) and large intestine (0.529 rem/mCi +/- 0.236 [0.143 mSv/MBq +/- 0.064]). The mean effective dose of (18)F-FPPRGD2 was 0.1462 rem/mCi +/- 0.0669 (0.0396 mSv/MBq +/- 0.0181). With an injected dose of 10 mCi (370 MBq) and a 1-hour voiding interval, a patient would be exposed to an effective radiation dose of 1.5 rem (15 mSv). Above the diaphragm, there was minimal uptake in the brain ventricles, salivary glands, and thyroid gland. Time-activity curves showed rapid clearance from the vasculature, with a mean 26% +/- 17 of the tracer remaining in the circulation at 30 minutes and most of the activity occurring in the plasma relative to cells (mean whole blood-plasma ratio, 0.799 +/- 0.096).CONCLUSION: (18)F-FPPRGD2 has desirable pharmacokinetic and biodistribution properties. The primary application is likely to be PET evaluation of oncologic patients-especially those with brain, breast, or lung cancer. Specific indications may include tumor staging, identifying patients who would benefit from antiangiogenesis therapy, and separating treatment responders from nonresponders early.",Excluded
2441,"Radiosurgical treatment for epilepsy associated with cavernomas Cavernous malformations (CMs) are congenital vascular malformations of the brain, which often present with drug-resistant epilepsy. Microsurgical excision remains the preferred approach for cortical-subcortical epileptogenic CMs that are not located in functional cortex. For patients presenting with seizures arising from eloquent cortex surrounding the lesion, radiosurgery appears to be a suitable alternative. We evaluated the effectiveness of Gamma Knife (GK) surgery in the management of drug-resistant seizures associated with CMs in a retrospective multicenter study. Forty-nine patients with cortical or subcortical CMs with severe long-term drug-resistant epilepsy underwent radiosurgery. The mean duration of epilepsy before these GK procedures was 7.5 (+/-9.3) years. The mean frequency of seizures was 6.9/month (+/-14). The mean marginal radiation dose was 19.17 Gy. At the last follow-up examination, 53% were seizure free. A highly significant decrease in the number of seizures was achieved for another 20%. The remaining 26% of patients showed little or no improvement. The morbidity was low. Radiosurgery is a promising management modality for epilepsy associated with CMs. The determination of the extent of the epileptogenic zone in CMs and dose selection are the critical steps towards successful radiosurgical outcome. Further prospective work is necessary to validate our data.",Excluded
3007,"Sparing of cochleae and eyes in whole brain radiation therapy with boost by helical tomotherapy and noncoplanar VMAT Purpose/Objective: Simple low conformity lateral opposing radiation beams with limited sparing to proximal organs-atrisk (OARs) were widely adopted in the past for treating palliative whole brain radiation therapy (WBRT). Crucial OARs located at skull base used to sacrifice with significant radiation dose inevitably. More conformal radiation treatments, like helical tomotherapy (HT) and volumetric modulated arc therapy (VMAT), are becoming more accepted to treat WBRT. These techniques allow not only conformal dose to the whole brain but also simultaneous integrated boost (SIB) doses to dedicated metastases for superior disease control and symptom relief. This study aimed to investigate any potential advantages in cochleae and eyes sparing between HT and non-coplanar VMAT. Material(s) and Method(s): Treatment planning computed tomography (CT) scans of 15 brain metastasis patients who had received palliative dose WBRTs with SIBs to the metastases in the department were recruited. Each patient was re-planned with HT and non-coplanar VMAT for dosimetric comparison. Departmental routine optimal settings with fan beam thickness of 2.5cm and pitch value of 0.287 were used in all HT plans. One coplanar full arc plus two non-coplanar half arcs modulating by Varian Millennium 120 MLCs were used in all VMAT plans. The two non-coplanar half arcs were arranged at 60 degrees offset to each other and to the coplanar full arc to cover the cranial hemisphere. All target volumes were optimized according to original prescriptions. The median whole brain dose was 30Gy (range 25-40Gy) and the median SIB dose was 35Gy (range 30-45Gy). The mean SIB volume was 26.7+/-30.4cc consisting 1.7+/-1.8% of the whole brain volume 1481.8+/-161.1cc. Radiation doses to cochleae and eyes were studied by comparing their maximum doses (Dmax) and mean doses (Dmean). The dose results from the two techniques were tested statistically by paired t-test considering significant level of p-value <0.05. Result(s): The dose results are listed in Table 1. Non-coplanar VMAT significantly achieved lower Dmax and Dmean to both cochleae than HT (all p<0.001). Radiation doses to both eyes were slightly higher in non-coplanar VMAT than in HT but could not be shown statistically significant (all p>0.05). However, the Dmax and Dmean to both lens were significantly higher in non-coplanar VMAT than in HT (p<0.01 and p<0.001, respectively). Conclusion(s): Non-coplanar VMAT is superior to HT in sparing cochleae which are relatively small and highly proximal to target volumes. There is no significant dose difference in eyes sparing for both techniques. Non-coplanar VMAT is preferred to treat WBRT with SIB if slight increase in lens doses is not a concern. (Table Presented).",Excluded
2814,"Evaluating DNA damage in rodent brain after acute 60 Hz magnetic-field exposure In recent years, numerous studies have reported a weak association between 60 Hz magnetic-field exposure and the incidence of certain cancers. To date, no mechanism to explain these findings has been identified. The objective of the current study was to investigate whether acute magnetic-field exposure could elicit DNA damage within brain cells from both whole brain and cerebellar homogenates from adult rats, adult mice and immature mice. Rodents were exposed to a 60 Hz magnetic field (0, 0.1, 1 or 2 mT) for 2 h. Then, at 0, 2 and 4 h after exposure, animals were killed humanely, their brains were rapidly removed and homogenized, and cells were cast into agarose gels for processing by the alkaline comet assay. Four parameters (tail ratio, tail moment, comet length and tail length) were used to assess DNA damage for each comet. For each species, a significant increase in DNA damage was detected by each of the four parameters in the positive control (2 Gy X rays) relative to the concurrent nonirradiated negative and sham controls. However, none of the four parameters detected a significant increase in DNA damage in brain cell homogenates from any magnetic-field exposure (0- 2 mT) at any time after exposure. The dose-response and time-course data from the multiple animal groups tested in this study provide no evidence of magnetic-field-induced DNA damage.",Excluded
2688,"Interstitial high-dose-rate brachytherapy boost: The feasibility and cosmetic outcome of a fractionated outpatient delivery scheme Purpose: To evaluate the feasibility, potential toxicity, and cosmetic outcome of fractionated interstitial high dose rate (HDR) brachytherapy boost for the management of patients with breast cancer at increased risk for local recurrence.Methods and Materials: From 1994 to 1996, 18 women with early stage breast cancer underwent conventionally fractionated whole breast radiotherapy (50-50.4 Gy) followed by interstitial HDR brachytherapy boost. All were considered to be at high risk for local failure. Seventeen had pathologically confirmed final surgical margins of less than 2 mm or focally positive. Brachytherapy catheter placement and treatment delivery were conducted on an outpatient basis. Preplanning was used to determine optimal catheter positions to enhance dose homogeneity of dose delivery. The total HDR boost dose was 15 Gy delivered in 6 fractions of 2.5 Gy over 3 days. Local control, survival, late toxicities (LENT-SOMA), and cosmetic outcome were recorded in follow-up. In addition, factors potentially influencing cosmesis were analyzed by logistic regression analysis. Result(s): The minimum follow-up is 40 months with a median 50 months. Sixteen patients were alive without disease at last follow-up. There have been no in-breast failures observed. One patient died with brain metastases, and another died of unrelated causes without evidence of disease. Grade 1-2 late toxicities included 39% with hyperpigmentation, 56% with detectable fibrosis, 28% with occasional discomfort, and 11% with visible telangiectasias. Grade 3 toxicity was reported in one patient as persistent discomfort. Sixty-seven percent of patients were considered to have experienced good/excellent cosmetic outcomes. Factors with a direct relationship to adverse cosmetic outcome were extent of surgical defect (p = 0.00001), primary excision volume (p = 0.017), and total excision volume (p = 0.015). Conclusion(s): For high risk patients who may benefit from increased doses, interstitial HDR brachytherapy provides a convenient outpatient method for boosting the lumpectomy cavity following conventional whole breast irradiation without overdosing normal tissues. The fractionation scheme of 15 Gy in 6 fractions over 3 days is well tolerated. The volume of tissue removed from the breast at lumpectomy appears to dominate cosmetic outcome in this group of patients. Copyright (C) 2000 Elsevier Science Inc.",Excluded
2774,"Radiotherapy management of brain metastases using conventional linear accelerator BACKGROUND AND AIMS: As treatments for primary cancers continue to improve life expectancy, unfortunately, brain metastases also appear to be constantly increasing and life expectancy for patients with brain metastases is low. Longer survival and improved quality of life may be achieved using localised radiological and surgical approaches in addition to low dose corticosteroids. Stereotactic brain radiotherapy is one rapidly evolving localized radiation treatment. This article describes our experience with stereotactic radiotherapy using a linear accelerator.METHODS: We reviewed patients treated with stereotactic radiotherapy, from the time of its introduction into daily practice in our Department of Oncology in 2014. We collected the data on patient treatment and predicted survival based on prognostic indices and actual patient outcome.RESULTS: A total of 10 patients were treated by stereotactic radiotherapy, in one case in combination with whole brain radiotherapy and hippocampal sparing. There was no significant treatment related toxicity during the treatment or follow-up and due to the small number of fractions, the overall tolerance of the treatment was excellent. The patient intrafractional movement in all cases was under 1 mm suggesting that 1 mm margin around the CTV to create the PTV is sufficient and also that patient immobilization using the thermoplastic mask compared with invasive techniques, is feasible. We also found that prognostic indices such as the Graded Prognostic Assessment provide accurate predictions of patient survival.CONCLUSIONS: Based on our current evidence, patients with brain metastases fit enough, should be considered for stereotactic radiotherapy treatment.",Excluded
2528,"OFF response of bullfrog cones is shaped by terminal ionotropic GABA receptors We recently reported an ionotropic GABA receptor expressed at the bullfrog retinal cone terminal that is potentiated by the GABA(A) receptor antagonist bicuculline (BIC) and suppressed by the GABA(C) receptor antagonist imidazole-4-acetic acid (I4AA) . In this study, by using the patch clamp technique in current clamp mode, we show that activation of this GABA receptor causes voltage changes of cones, which are closely dependent on the membrane potential level in relation to the chloride equilibrium potential of the cells. Furthermore, the OFF overshoot of cone light responses is enhanced or diminished when this receptor is potentiated by BIC or suppressed by I4AA, suggesting the involvement of this GABA receptor in shaping OFF light responses of bullfrog cones.",Excluded
3405,"[Effect of chronic gamma irradiation on dehydrogenase activity in the tissues of root voles and their progeny dwelling in a habitat with increased radioactivity] Chronic gamma-irradiation during 3.5 and 6 months (at a dose = rate of 46.2 pC/kg X c) of Microtus oeconomus living in conditions of normal and increased (by 50-100 times) gamma-radiation background, and of their progeny (the 1st, 2nd, 3d, and 4th generations) causes in homogenates of cardiac muscle, liver, and brain different changes in activity of succinate dehydrogenase (1.3.99.1, EC), pyruvate dehydrogenase (1.2.4.1, EC), and lactate dehydrogenase (1.1.1.27, EC) associated with the discordance of the processes of tissue respiration and glycolysis. The changes in dehydrogenases activity in Microtus oeconomus subjected to chronic irradiation were nearly the same as those found in their parents.",Included
2740,"Differential longitudinal decline of white matter integrity in frontotemporal lobar degeneration and Alzheimer's disease Objective: To identify imaging biomarkers of disease progression in frontotemporal lobar degeneration (FTLD) and Alzheimer's disease (AD) that can be used in longitudinal assessments. Background(s): Recent years have witnessed the emergence of treatment trials for FTLD and AD, creating a need for sensitive biomarkers of disease progression. Cross-sectional studies have shown that white matter integrity, measured via diffusion tensor imaging (DTI), is affected by both AD and FTLD. Few studies have quantified or compared the rates of change in white matter integrity in these disorders. Method(s): Diffusion weighted 3T MRIs from a cohort of 60 FTLD patients (27 behavioral-variant, 19 semantic-variant, 14 progressive non-fluent aphasia), 19 AD, and 69 healthy controls were acquired at baseline and 1-year on average follow up. Images were processed using a longitudinal DTI pipeline implemented in SPM12 to identify annualized changes in fractional anisotropy (FA). Result(s): Compared to controls, FTLD showed more reduction in FA over 1-year in the corpus callosum (CC), superior longitudinal fasciculus, inferior longitudinal fasciculus, the uncinate, and anterior portions of the internal capsule and corona radiata. In AD, FA reductions were seen in the splenium and posterior portions of the thalamic radiation. Conclusion(s): Decline in white matter integrity in FTLD and AD is measurable over 1 year and reflects established patterns of brain pathology in these two disorders. This suggests that changes in white matter integrity can provide a viable surrogate marker in both FTLD and AD for future clinical trials. In addition, similar to previous clinical and volumetric studies, white matter is shown to degrade nearly twice as rapidly in FLTD compared to AD.",Excluded
2679,"Preradiation chemotherapy with VM-26 and CCNU in patients with glioblastoma multiforme Aims and background: The objective of the study was to evaluate the efficacy of combined chemoradiation in patients with newly diagnosed glioblastoma multiforme. The main end points were time to progression and overall survival. Method(s): Thirty-one patients with glioblastoma multiforme underwent surgery whenever possible and then received intravenous VM26 (120 mg/m<sup>2</sup>) and oral CCNU (120 mg/m<sup>2</sup>) for three cycles followed by radiotherapy (60 Gy). Result(s): Surgery consisted of a complete resection in 39% of patients, partial resection in 35% and a biopsy in 26%. Sixteen patients had clinical or radiological evidence of progression during or after chemotherapy. Hematologic toxicity was mild. Forty-five percent of patients received the scheduled dose of radiation. The outcome was disappointing, with a median time to progression of 18 weeks and median survival of 37.17 weeks. Conclusion(s): The survival of patients with glioblastoma multiforme remains disappointing. Multimodal therapy does not seem to modify the evolution of the tumor. Stratification according to prognostic factors might detect a potential benefit of other therapeutic approaches.",Excluded
3159,"Treatment of motion sickness in parabolic flight with buccal scopolamine Treatment of acute motion sickness induced by parabolic flight with a preparation of scopolamine placed in the buccal pouch was investigated. Twenty-one subjects flew aboard a KC-135 aircraft operated by the National Aeronautics and Space Administration (NASA) which performed parabolic maneuvers resulting in periods of 0-g, 1-g, and 1.8-g. Each subject flew once with a tablet containing scopolamine and once with a placebo in a random order, crossover design. Signs and symptoms of motion sickness were systematically recorded during each parabola by an investigator who was blind to the content of the tablet. Compared with flights using placebo, flights with buccal scopolamine resulted in significantly lower scores for nausea (31%-35% reduction) and vomiting (50% reduction in number of parabolas with vomiting). Side effects of the drug during flight were negligible. We conclude that buccal scopolamine is more effective than a placebo in treating ongoing motion sickness.",Excluded
2573,"Neck stiffness in a post-irradiated nasopharyngeal carcinoma adult: An unusual diagnosis Nasopharyngeal carcinoma is a neoplasm commonly found in population of South East Asia. The mainstay of treatment is high dose irradiation. Complications from radiotherapy are not uncommon especially to those nearby structures such as vertebrae and spinal cord. A 57 year-old gentleman with nasopharyngeal carcinoma (NPC) who was treated with chemo-radiation (total of 35 fractions,70Gy) presented to us 6 months post therapy with bilateral nasal discharge and progressive neck stiffness. Nasoendoscopy showed inflamed nasophayngeal mucosa and Computed Tomography (CT) brain and cervical spine showed retropharyngeal and anterior epidural collection with extension into atlantoaxial bone and spinal cord compression. Histopathological specimen revealed features of chronic inflammations with multiple actinomycetes colonies. Our patient suffered severe neck stiffness and loss of sensations on both upper limbs. He was treated conservatively with Halo vest and intravenous antibiotics for 8 weeks and recovered fully. Irradiation in NPC is known to cause devastating complications to cervical spine such as osteoradionecrosis, osteomyelitis. It also renders tissues hypoxic and risk of getting rare infection like actinomycosis. This report can represent a great diagnostic and therapeutic challenge with differentials of tumor recurrence, osteoradionecrosis or osteomyelitis. Patients must be regularly followed up to look for possible cervical complications as a result from irradiation, to prevent devastating outcome or prognosis.",Excluded
3230,"Stereotactic radiosurgery in recurrent high grade malignant glioma of the brain. [Spanish] Purpose: To evaluate in a phase II trial the local control and survival of patients with recurrent high grade brain glioma treated with stereotactic radiosurgery (SRS). Material(s) and Method(s): Fourteen patients, 7 with glioblastoma multiforme and 7 with anaplastic astrocytoma, with a mean tumor volume of 26.5 cc, received SRS employing an average single total dose of 22 Gy (range 11-40 Gy). Result(s): The mean survival time was 14 months, and the 1 and 2 year aditional survival was of 73.8% and 42.2% respectively. Eleven patients (79%) had a local tumor progression, with a progression mean time of 11 months. Conclusion(s): Stereotactic radiosurgery (SRS) is a tolerable alternative treatment modality in patients with recurrent high grade malignant glioma.",Excluded
3459,"[Radiation-induced neuropathies: collateral damage of improved cancer prognosis] INTRODUCTION: Because of the improvement of cancer prognosis, long-term damages of treatments become a medical and public health problem. Among the iatrogenic complications, neurological impairment is crucial to consider since motor disability and pain have a considerable impact on quality of life of long cancer survivors. However, radiation-induced neuropathies have not been the focus of great attention. The objective of this paper is to provide an updated review about the radiation-induced lesions of the peripheral nerve system.STATE OF THE ART: Radiation-induced neuropathies are characterized by their heterogeneity in both symptoms and disease course. Signs and symptoms depend on the affected structures of the peripheral nerve system (nerve roots, nerve plexus or nerve trunks). Early-onset complications are often transient and late complications are usually progressive and associated with a poor prognosis. The most frequent and well known is delayed radiation-induced brachial plexopathy, which may follow breast cancer irradiation. Radiation-induced lumbosacral radiculoplexopathy is characterized by pure or predominant lower motor neuron signs. They can be misdiagnosed, confused with amyotrophic lateral sclerosis (ALS) or with leptomeningeal metastases since nodular MRI enhancement of the nerve roots of the cauda equina and increased cerebrospinal fluid protein content can be observed. In the absence of specific markers of the link with radiotherapy, the diagnosis of post-radiation neuropathy may be difficult. Recently, a posteriori conformal radiotherapy with 3D dosimetric reconstitution has been developed to link a precise anatomical site to unexpected excess irradiation.PERSPECTIVES AND CONCLUSION: The importance of early diagnosis of radiation-induced neuropathies is underscored by the emergence of new disease-modifying treatments. Although the pathophysiology is not fully understood, it is already possible to target radiation-induced fibrosis but also associated factors such as ischemia, oxidative stress and inflammation. A phase III trial evaluating the association of pentoxifylline, tocopherol and clodronate (PENTOCLO, NCT01291433) in radiation-induced neuropathies is now recruiting.",Excluded
3102,"Uncertainty in assessment of radiation-induced diffusion index changes in individual patients The purpose of this study is to evaluate repeatability coefficients of diffusion tensor indices to assess whether longitudinal changes in diffusion indices were true changes beyond the uncertainty for individual patients undergoing radiation therapy (RT). Twenty-two patients who had low-grade or benign tumors and were treated by partial brain radiation therapy (PBRT) participated in an IRB-approved MRI protocol. The diffusion tensor images in the patients were acquired pre-RT, week 3 during RT, at the end of RT, and 1, 6, and 18 months after RT. As a measure of uncertainty, repeatability coefficients (RC) of diffusion indices in the segmented cingulum, corpus callosum, and fornix were estimated by using test-retest diffusion tensor datasets from the National Biomedical Imaging Archive (NBIA) database. The upper and lower limits of the 95% confidence interval of the estimated RC from the test and retest data were used to evaluate whether the longitudinal percentage changes in diffusion indices in the segmented structures in the individual patients were beyond the uncertainty and thus could be considered as true radiation-induced changes. Diffusion indices in different white matter structures showed different uncertainty ranges. The estimated RC for fractional anisotropy (FA) ranged from 5.3% to 9.6%, for mean diffusivity (MD) from 2.2% to 6.8%, for axial diffusivity (AD) from 2.4% to 5.5%, and for radial diffusivity (RD) from 2.9% to 9.7%. Overall, 23% of the patients treated by RT had FA changes, 44% had MD changes, 50% had AD changes, and 50% had RD changes beyond the uncertainty ranges. In the fornix, 85.7% and 100% of the patients showed changes beyond the uncertainty range at 6 and 18 months after RT, demonstrating that radiation has a pronounced late effect on the fornix compared to other segmented structures. It is critical to determine reliability of a change observed in an individual patient for clinical decision making. Assessments of the repeatability and confidence interval of diffusion tensor measurements in white matter structures allow us to determine the true longitudinal change in individual patients.",Excluded
