,titleabstract,decision
852,"Stricture of the proximal esophagus in head and neck carcinoma patients after radiotherapy BACKGROUND. It is well recognized that many patients with head and neck carcinoma have problems with food intake and malnutrition. The objective of the current study was to determine the clinical pattern of patients with nonneoplastic stricture of the upper esophagus after radiotherapy for head and neck carcinoma. METHODS. A retrospective chart study of 22 patients with stricture of the proximal esophagus diagnosed between 1993 and 1999 at Karolinska Hospital was performed. The dose volume histograms of the first 2 cm and 5 cm, respectively, of the proximal esophagus were calculated. RESULTS. Five of the patients (23%) had total obliteration. The first 2 cm of the esophagus received at least 60 grays (Gy) in > 80% of the volume. Radiation injury was not reported to occur at doses < 60 Gy. There was a correlation found between dysphagia during radiotherapy and the development of proximal esophageal stricture. Stricture was diagnosed 1-60 months (median, 6 months) after radiotherapy. In 18 patients, the stricture was treated with single or repeated endoscopic dilation. These treatments allowed a nearly normal diet in 78% of the patients. CONCLUSIONS. Stricture of the upper esophagus is one deglutition disorder that is reported to occur after radiotherapy for head and neck carcinoma. In the current study, the authors emphasize the importance of knowing the tolerance of the normal esophagus to irradiation as well as early diagnosis of stricture of the proximal esophagus because this condition may lead to physical and emotional distress. © 2003 American Cancer Society.",Excluded
1028,"Errors frequency in intraoral radiographic procedure at different jaws projections made by 3rd grade dental students Assessment of accuracy of dental students is essential for educational centers to reduce the retake intra oral film and monitoring the artifacts that made by students. It is necessary to reduce the number of retake radiographs in radiology in order to reduce radiation exposure, money and time. 650 periapical intra oral radiographs taken by bisect-angle and parallel techniques were assessed in this study to detect the presence of artifacts and their frequency. Radiographic images were taken by third year dental students as part of their practical requirements using bisect angle and parallel techniques. Errors were tabled according to location and type. The major errors that were found in the study included (structures overlapping in percentage 15.07%, and the misplacement artifact in percentage 14.67%, the third error in frequency was elongation in percent 10.5. Errors classified according to anatomic location; Mandibular anterior teeth region was the most occurring site for errors with 39.3%, whereas the least errors frequency was 3.1% at maxillary molars projection. Continuous evaluation of students work has great importance for education program development which aim to reduce patient exposure to x-radiation and reduce the wasted time, effort and cost.Copyright © 2018, Indian Journal of Public Health Research and Development. All rights reserved.",Excluded
929,"Conventional pituitary irradiation is effective in normalising plasma IGF-I in patients with acromegaly Objective: For patients in whom acromegaly persists despite pituitary surgery, conventional pituitary irradiation represents an additional treatment option. A 30-60% cure rate is described in the literature, but these studies did not utilise strict rules of remission, such as 'safe' GH levels <2.5 mug/l, and age-adjusted normal IGF-I levels. Design and methods: We report the outcome of 41 patients with acromegaly who received pituitary conventional external irradiation. The median follow-up time was 12.8 years (3.7-43.4 years) post-radiotherapy. Result(s): The median pre-irradiation GH level was 31.0 mug/l (7.0-210 mug/l). Information on IGF-I levels was only available for 6 patients prior to therapy. Utilising strict rules of remission, one-third (14/41) of our patients had normal biochemical parameters, i.e. 'safe' GH (0.5 mug/l (range 0.2-1.6 mug/l)) and normal age-adjusted IGF-I levels (multiple of upper limit of normal range (xULN); 0.45 (0.2-1.0) at the end of the follow-up period. An additional 9 patients achieved normal levels with adjunctive drug therapy. Furthermore, disease activity was reduced in a considerable proportion of the 18 patients who did not achieve normal biochemical levels (GH: 3.6 mug/l (1.9-15.7 mug/l); xULN of IGF-I: 1.6 (0.9-2.6)). In retrospect, remission is unlikely in patients who had a GH level greater than 52 mug/l (mean+2 s.d. of cured patients) prior to radiotherapy. In addition to the 12 patients with pre-irradiation pituitary functional deficiency, another 11 patients developed symptoms of panhypopituitarism during the 3-year period following irradiation. Within a 6-year period, partial pituitary insufficiency was observed in a further 7 patients, thus necessitating hormone substitution treatment. Conclusion(s): Using strict rules of remission, in our cohort we bound both a normalisation of IGF-I and safe GH levels in 34% of patients treated for acromegaly with conventional irradiation therapy.",Excluded
195,"A system for in vivo measurement of bone calcium by local neutron activation of the hand A 252Cf neutron-irradiation facility designed specifically for clinical in vivo measurement of calcium in the hand is described. Results of preliminary measurements are presented. Hand phantoms were exposed to the neutron beam for 10 min and the induced 49Ca activities were counted for 10 min after an elapsed time of 2 min. The results indicate that with a 2 X 100 micrograms 252Cf neutron source and two 20.3 X 12.7 cm NaI crystals, the counts per gram of bone mineral mass changes by about 4% for each 100 cm3 change in the overall volume (soft tissue plus bone) of the hand. For hands of equal volumes the counts per gram are expected to be almost independent of the bone volume. With an absorbed dose equivalent of 150 mSv (15 rem), the sensitivity is about 200 counts per 10 min per gram Ca. The statistical reproducibility of the results is better than 3% for the average value of 11 g Ca in the normal hand.",Excluded
873,"Experiences of xerostomia after radiotherapy in patients with head and neck cancer: A qualitative study AIMS AND OBJECTIVES: To describe the experiences of radiation-induced xerostomia in patients with head and neck cancer., BACKGROUND: Xerostomia is the most commonly occurring complication during and following radiotherapy. It can persist for several months or years and can have a significant impact on patients' quality of life., DESIGN: This was a qualitative descriptive study., METHODS: Semi-structured interviews were conducted with a sample of 20 participants. Inductive content analysis was used to analyse the qualitative data., RESULTS: Analysis of the manifest content identified five categories: communication problems, physical problems, psychosocial problems, treatment problems and relief strategies. The latent content was formulated into a theme: due to lack of information from professionals, the patients had to find their own solutions for their problems., CONCLUSIONS: Xerostomia is not only a biophysical symptom but also has a profound effect on the emotional, intellectual and sociocultural dimensions of life. The majority of patients continued to suffer from xerostomia and its associated symptoms after radiotherapy, in part, because of a lack of professional support, including the inability of nurses to provide oral health care., RELEVANCE TO CLINICAL PRACTICE: Nurses need to be knowledgeable about the effects of radiotherapy on oral mucosa and about appropriate interventions. The healthcare system requires a symptom management platform for radiation-induced complications, to help patients, their families and healthcare professionals obtain information about self-care, treatments and relief strategies. Copyright © 2017 John Wiley & Sons Ltd.",Excluded
102,"Location of Disease on Imaging may Predict Radiation Exposure During Endoscopic Retrograde Cholangiopancreatography Endoscopic retrograde cholangiopancreatography (ERCP) is performed for various diseases. The aim of this study is to evaluate the difference of dose-area product (DAP) during the ERCP procedures according to location of the lesion. We performed a retrospective study of consecutive 217 therapeutic ERCP examinations performed between November 2014 and April 2015 at a tertiary care center. ERCP procedures divided into two groups according to location of the lesion identified on imaging: lesions in the common hepatic duct (CHD) or the common bile duct (CBD) and lesions in the hepatic hilum or the intrahepatic duct (IHD). The mean DAP of the hilum-IHD group (48.7 Gy cm2) was significantly higher than that of the CBD-CHD group (34.9 Gy cm2) (P = 0.003). Radiation exposure during ERCP was significantly different according to location of bile duct lesion. Copyright © The Author 2017. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oup.com.",Excluded
264,"Brachial plexopathy: recurrent cancer or radiation? We reviewed clinical and electrodiagnostic features of 16 patients with neoplastic brachial plexopathy (NBP) and 17 patients with radiation-induced plexopathy (RBP). The groups were similar in symptom-free interval after cancer diagnosis and location of the plexus lesions. NBP patients had pain and Horner's syndrome; RBP patients had paresthesias, but rarely Horner's. NBP patients presented earlier after symptom onset and had a shorter course. RBP patients more frequently had abnormal sensory and normal motor nerve conduction studies and characteristically had fasciculations or myokymia on EMG.",Excluded
862,"Postoperative radiographs after maxillofacial trauma: Sense or nonsense? The purpose of the present study was to investigate the necessity of routine postoperative radiographic analysis in patients with maxillofacial trauma. Between January 2000 and January 2010, 579 patients were treated surgically for 646 maxillofacial fractures including complex maxillofacial trauma. The incidence of surgical retreatments based on postoperative radiographs after maxillofacial trauma were investigated. 16 patients needed surgical retreatment. The decision to revise was based on postoperative imaging alone in one patient (0.2%). The available data in the literature concerning postoperative radiography in maxillofacial trauma was reviewed. Six useful studies concerning postoperative radiography in maxillofacial trauma were available for review. When combining these studies a total of 1377 patients underwent surgery for correction of a maxillofacial fracture. Nine patients returned to the operating theatre for correction of the initial procedure after trauma (0.7%). The present results are in line with the available literature. Routine postoperative radiography is not necessary after surgical treatment of maxillofacial trauma. Avoiding routine postoperative radiography will lead to a reduction in exposure of patients to ionizing radiation, a reduction of costs and probably a more efficient discharge. Copyright © 2011 International Association of Oral and Maxillofacial Surgeons. Published by Elsevier Ltd. All rights reserved.",Excluded
785,"Prediction and prevention of transplant-related mortality from pulmonary causes after total body irradiation and allogeneic stem cell transplantation Between July 1997 and August 2004, 146 consecutive patients with hematologic malignancies received a T cell-depleted peripheral blood stem cell transplant from an HLA-identical sibling by using total body irradiation (TBI) and cyclophosphamide conditioning regimens. Eighty-five patients received 13.6 Gy of TBI with no lung shielding, and 61 received lung shielding (total lung dose, 6-12 Gy). Ninety-four patients (65.5%) had standard-risk disease; the remainder had more advanced disease or unfavorable diagnoses. Of the 21 transplant-related deaths, 14 were from pulmonary causes (10 idiopathic pulmonary syndromes and 4 from infection) that occurred at a median of 90 days (range, 23-238 days) after transplantation. Independent risk factors for pulmonary transplant-related mortality (PTRM) were pretransplantation diffusion capacity for carbon monoxide (relative risk, 5.7 for diffusion capacity for carbon monoxide <85%), smoking (relative risk, 5.0), and CD34 cell dose (relative risk, 9.4 for a CD34 dose of <5 x 106 cells per kilogram). Patients receiving lung shielding had significantly lower PTRM (3.3% versus 14.1%; P = .02) and better overall survival (70% +/- 6% versus 52% +/- 5%; P = .04), but lung shielding was not a significant independent factor for determining PTRM. These results suggest that pulmonary mortality after TBI-based preparative regimens is predictable and that higher CD34 cell doses can reduce the risk. © 2005 American Society for Blood and Marrow Transplantation.",Excluded
1045,"Dosimetric evaluation of intensity modulated radiotherapy and three-dimensional conformal radiotherapy treatment plans for prostate cancer OBJECTIVE We evaluated the homogeneity index and conformity index using intensity modulated radiotherapy (IMRT) and three-dimensional conformal radiotherapy (3D-CRT) treatment plans in prostate cancer. METHODS Twenty treatment plans for ten patients were created using 3D-CRT of four-fields with gantry angles of 0, 90, 180, and 270; and IMRT of five-fields with gantry angles of 0, 72, 144, 216, and 288 on an Eclipse Treatment Planning System (version 15.6). The volume of reference isodose, target volume, maximum isodose in the target, reference isodose, dose at 95% of planning target volume (PTV), dose at 2%, 5%, and 98% of PTV, and prescribed dose were collected from the dose volume histogram of each plan. The conformity index and homogeneity index (HI) were then calculated. The doses of the organs at risk were also collected and evaluated. RESULTS The HI of the twenty patients who underwent the treatment plan with 3D-CRT was 1.088+/-0.03, which shows good homogeneity, but less homogeneity when compared with plans done with IMRT (1.072+/-0.02). CONCLUSION The use of IMRT treatment plan for prostate cancer proved to be superior over 3D-CRT in terms of conformity and homogeneity, as well as sparring dose to organ at risk.Copyright © 2021, Turkish Society for Radiation Oncology.",Excluded
263,"Double-blind randomized, placebo-controlled study of pilocarpine to salvage salivary gland function during radiotherapy of patients with head and neck cancer OBJECTIVE: The efficacy of pilocarpine given during radiotherapy for head-neck cancer to reduce xerostomia was assessed., STUDY DESIGN: 58 patients receiving 5000 cGy radiotherapy (RT) involving salivary glands bilaterally were selected at the Jewish General Hospital, Montreal, Canada. Patients were randomly assigned to pilocarpine (5 mg, PILO, n=29) or placebo group (PLA, n=29). These drugs were taken 5 times daily during radiotherapy (first study phase) and 4 times daily for 5 weeks thereafter (second study phase). Saliva was collected and estimated for not stimulated and stimulated patients using the SAXON method., RESULTS: At the conclusion of the first phase, PILO patients reported a better global quality of life (P=.02) and less oral discomfort (P=.001) when compared to PLA. No significant difference was noted in the level of saliva, xerostomia, and other symptoms between patients in PILO and PLA. At the end of the second phase, a difference between groups was observed only for xerostomia and mucosal pain; both were significantly higher in PILO when compared to PLA (P <.05)., CONCLUSION: Pilocarpine 5mg given 5 times daily did not appear to improve the production of saliva and global quality of life assessments, nor to decrease the symptoms of xerostomia 5 weeks after completion of RT in patients who were taking pilocarpine post-RT. There was a slight improvement in the quality of life and a decrease in the level of discomfort noted only after the first study phase. The limitations of this study are discussed.",Excluded
408,"The usefulness of a prospective ECG gated CT angiography by 256 MDCT: Feasibility and image quality Purpose: To evaluate the usefulness of a prospectively gated transverseaxial scan (PGT) by 256-slice multidetector-row CT (MDCT) coronary angiography compared with a retrospectively gated helical scan (RGH) in patients with atypical chest pain who visited emergency room. Method(s): Between December 2009 and January 2010, among 70 consecutive patients with atypical chest pain who visited ER who performed with 256-slice CT scanner, we included the patients with heart rate (HR) of <= 75 bpm and HR variation <= 10 bpm. Therefore, we included 24 patients obtaining with PGT (mean age, 58.8+/-16.2 years; 12 men and 12 women) and 24 patients obtaining with RGH (mean age, 57.2+/-14.5 years; 12 men and 12 women). Scan was obtained from apex to kidney level. For each of 15 segments indentified according to the American Heart association's segmental model, image quality was evaluated by a radiologist using a four point grading scale: grade 4, excellent and no motion artifacts; grade 3, good and minor stairstep or motion artifacts; grade 2, moderate and presenting artifacts but still diagnostic; and grade 1, poor and not diagnostic. For each scan, radiation dose and additional extracardiac findings were estimated. Diagnostic accuracy was also evaluated the 2 patients performed conventional angiography. The image quality results between PGT and RGH scans were compared using Mann-Whitney Test. Result(s): No statistically significant differences were evident between these two groups in terms of clinical and demographic characteristics. The difference of image quality between PGT and RGH scans was not statistically significant (p = 0.5843). The image quality was regarded as grade 4 for most segments in both PGT (96.7%, 348/360) and RGH scans (98.9%, 356/360). Mean effective radiation dose was 10.4+/-1.2 mSv in patients with PGT as compared to 23.0+/-4.6 mSv in patients with RGH. Additional extracardiac findings are 10 cases in patients with PGT including lung nodule, thyroid nodule. Conclusion(s): Prospective ECG-gated CTA by using the PGT is useful for patients with atypical chest pain who visited ER because it can reduce radiation dose to 54.8% while maintaining image quality and diagnostic accuracy in patients with HR less than 75 bpm, and evaluate the coronary arteries, aorta, pulmonary arteries, and entire intra-thoracic structures at the same time.",Excluded
566,"Reproducibility of coronary plaque detection and characterization using low radiation dose coronary computed tomographic angiography in patients with intermediate likelihood of coronary artery disease (ReSCAN study) The purpose of this study is to evaluate the interscan, interobserver and intraobserver agreement for coronary plaque detection, and characterization using low radiation dose high-pitch spiral acquisition coronary CT angiography (CTA). Two experienced observers independently evaluated coronary CTA datasets from 50 consecutive patients undergoing two 128-slice dual source CT scans within 12 days. Mean (+/-SD) estimated radiation exposure was 1.5 +/- 0.2 mSv per scan. Observers recorded the presence and characterization of coronary plaques as non-calcified or calcified. A segment involvement score"" (SIS) was computed by summing the numbers of segments with any coronary plaque per patient. Reproducibility was assessed using kappa (kappa) statistics, paired t test and Bland-Altman analyses. Interscan, interobserver, and intraobserver agreement (kappa-values) for detection of any or calcified plaques were 83-94% (kappa-values 0.57-0.85), and 67-84% (0.31-0.67) for non-calcified plaques on a patient level. No significant difference was observed in mean interscan or interobserver SIS. Mean (95% CI) intraobserver SIS difference was -0.88 (-1.25; -0.51), P < 0.001, with limits of agreement from -4.7 to 2.9. Low radiation dose high-pitch coronary CTA permits detection of any or calcified plaques with high interscan, interobserver, intraobserver agreement. However, variability for the detection of non-calcified plaque is substantial.""",Excluded
1071,"Consequences of the radiation accident at the Mayak production association in 1957 (the 'Kyshtym Accident') This paper presents an overview of the nuclear accident that occurred at the Mayak Production Association (PA) in the Russian Federation on 29 September 1957, often referred to as 'Kyshtym Accident', when 20 MCi (740 PBq) of radionuclides were released by a chemical explosion in a radioactive waste storage tank. 2 MCi (74 PBq) spread beyond the Mayak PA site to form the East Urals Radioactive Trace (EURT). The paper describes the accident and gives brief characteristics of the efficacy of the implemented protective measures that made it possible to considerably reduce doses to the exposed population. The paper also provides retrospective dosimetry estimates for the members of the EURT Cohort (EURTC) which comprises approximately 21 400 people. During the first two years after the accident a decrease in the group average leukocyte (mainly due to neutrophils and lymphocytes) and thrombocyte count was observed in the population. At later dates an increased excess relative risk of solid cancer incidence and mortality was found in the EURTC.",Excluded
1123,"Dosimetric predictors of xerostomia for head-and-neck cancer patients treated with the smart (simultaneous modulated accelerated radiation therapy) boost technique PURPOSE: To evaluate the predictors of xerostomia in the treatment of head-and-neck cancers treated with intensity-modulated radiation therapy (IMRT), using the simultaneous modulated accelerated radiation therapy (SMART) boost technique. Dosimetric parameters of the parotid glands are correlated to subjective salivary gland function., MATERIALS AND METHODS: Between January 1996 and June 2000, 30 patients with at least 6 months follow-up were evaluated for subjective xerostomia after being treated definitively for head-and-neck cancer with the SMART boost technique. Threshold limits for the ipsilateral and contralateral parotid glands were 35 Gy and 25 Gy, respectively. Dosimetric parameters to the parotid glands were evaluated. The median follow-up time was 38.5 months (mean 39.9 months). The results of the dosimetric parameters and questionnaire were statistically correlated., RESULTS: Xerostomia was assessed with a 10-question subjective salivary gland function questionnaire. The salivary gland function questionnaire (questions 1, 2, 3, 4, 6, and 9) correlated significantly with the dosimetric parameters (mean and maximum doses and volume and percent above tolerance) of the parotid glands. These questions related to overall comfort, eating, and abnormal taste. Questions related to thirst, difficulty with speech or sleep, and the need to carry water daily did not correlate statistically with the dosimetric parameters of the parotid glands., CONCLUSIONS: Questions regarding overall comfort, eating, and abnormal taste correlated significantly with the dosimetric parameters of the parotid glands. Questions related to thirst, difficulty with speech or sleep, and the need to carry water daily did not correlate statistically with the dosimetric parameters of the parotid glands. Dosimetric sparing of the parotid glands improved subjective xerostomia. IMRT in the treatment of head-and-neck cancer can be exploited to preserve the parotid glands and decrease xerostomia. This is feasible even with an accelerated treatment regimen like the SMART boost. More patients need to be evaluated using IMRT to identify relevant dosimetric parameters.",Excluded
95,"Yield of a novel ultra-low-dose computed tomography device mounted on a dedicated cardiac SPECT system in improving the accuracy of myocardial perfusion imaging and the detection of chest abnormalities Background. To examine the yield of an ultra-low-dose computed tomography (CT) transmission module for attenuation-correction (AC) on a dedicated cardiac camera in evaluation of SPECT-myocardial perfusion imaging (MPI) in the diagnosis of CAD and for additional chest abnormalities. Methods. The study group included 150 patients with known or suspected CAD referred for technetium sestamibi SPECT MPI. CT transmission scanning (effective radiation 0.17 mSv) was performed after each gated SPECT scan. AC and non-corrected (NC) SPECT scans were evaluated on a 5-point scale using a 17-segment model, and the sum stress score (SSS) and sum rest score (SRS) were calculated for each condition. Overall image quality, sensitivity and normalcy rate (51 patients) and processing of 28 CT slices were screened for chest findings. Results. CT-based AC significantly improved image quality (P = .01). Mean SSS was 3.8 +/- 5.8 with AC and 6.1 +/- 7.1 with NC (P < .001); the respective SRS values were 2.6 +/- 6.3 and 3.9 +/- 7.7 (P < .001). The sensitivity of detecting >=70% stenosis was 71% and 86% (P = NS) and the normalcy rate was 30% and 89% (P < .0001) in NC and AC SPECT MPI, respectively. Chest CT: Lung abnormalities in 31%, aortic calcifications in 27%, and hiatus hernia in 5%. Conclusions. Ultra-low-dose CT for AC of SPECT-MPI improves image quality, diagnostic accuracy and suggests detection of chest findings. Copyright © 2011 American Society of Nuclear Cardiology.",Excluded
1076,"Submental lymph node metastasis from invasive ductal breast carcinoma This case report presents a 52-year-old woman with a submental swelling which arose 3 years after wide local excision and axillary lymphadenectomy for breast carcinoma. Histopathological examination after excision biopsy of this lesion confirmed the presence of invasive breast carcinoma in a submental lymph node. Computed tomography of the head, neck, thorax, abdomen and pelvis demonstrated multiple brain and pulmonary metastases. Further management was palliative and the patient died 5 months later. This is the first description of a breast carcinoma metastasising to the submental region. Metastatic breast carcinoma should be considered in the differential diagnosis of head and neck lymphadenopathy in patients with previously diagnosed breast carcinoma. © Springer-Verlag 2011.",Excluded
518,"Diagnostic tools for female urethral diverticulum: Current perspects Although once considered quite a rare condition in the past, female urethral diverticulum (UD) would now appear to have a higher frequency, perhaps due to greater attention from physicians. To date, there is no agreement on which is the best method for diagnosis of female UD. Traditionally, the approach was based on quite invasive techniques, such as voiding cystourethrography, and double-balloon urethrography, with satisfactory results but relevant limitations. More recent high-resolution imaging techniques, such as 2D-3D ultrasonography (US) and magnetic resonance imaging (MRI) have also been applied in the study of the abnormalities of the female urethra. US had the advantage of the outpatient setting, non-invasiveness and absence of contrast medium use; MRI, is characterized by high sensitivity thanks to multiplanar capability, with an optimal characterization of periurethral diseases or its abnormalities, and lack of ionizing radiation. A real innovation is represented by computer tomography- voiding cystourethrography, a rapid technique that allows for high quality simultaneous 2D and 3D images of the urethra, well correlated to MRI and consequently with surgical results. Here, we report and comment the available tools in the diagnosis of female UD, focusing particularly on pros and contra of different methods. Copyright © G. Calagna et al., 2019.",Excluded
84,"Late complications after high-dose-rate interstitial brachytherapy for tongue cancer Objectives. To analyze the treatment results and late complications of high-dose-rate (HDR) interstitial brachytherapy (ISBT) for early (T1N0, T2N0) mobile tongue cancer using the microSelectron-HDR. Methods. From January 1993 through April 2001, a total of 72 patients with early squamous cell carcinomas of the mobile tongue were treated with microSelectron-HDR interstitial brachytherapy at the Department of Radiology, Osaka University Hospital. Of the patients, 18% were treated with a combination of prior external radiation and HDR-ISBT, and 82% were treated with HDR-ISBT alone. For HDR-ISBT alone, all cases were treated with a total dose of 54 Gy/9 fractions every 5 days or 60 Gy/10 fractions every 8 days. In combined therapy with an external dose of 30 to 40 Gy, HDR-ISBT was given at a total dose of 42-50 Gy. The Brinkman and alcohol indexes were used to analyze the incidence of late complications after HDR-ISBT. Results. The 2- and 5-year local control rates were 85% and 82%, respectively. Fifteen of 72 patients (21%) treated with HDR-ISBT had late complications. Ten of 15 patients (67%) with late complications had a Brinkman index exceeding 600. Conclusions. HDR-ISBT is useful and easily applied under local anesthesia to early or superficial lesions of the mobile tongue. However, we found an increase in late complications, such as soft-tissue ulcers and bone exposure, after irradiation of tongue cancer with 60 Gy HDR-ISBT in patients with a Brinkman index greater than 600. © Japanese Society for Oral and Maxillofacial Radiology Springer-Verlag Tokyo 2005.",Excluded
557,"[Influence of Professional Contact with Plutonium-239 on Indicators of the Immune Status of the Personnel at Siberian Chemical Plant] The results of the examination and monitoring of the personnel at the Siberian Chemical Plant (SChP) and adult population of Seversk are presented. The results of primary examination of the personnel who professionally contact the ionizing radiation (IR) from external sources and incorporated 239Pu showed that clinical symptoms of dysfunction of the immune system manifested themselves with a frequency of 75.30%. Infectious-inflammatory diseases (46.95%) and the combined pathology of infectious and allergic character (20.12%) were the most widespread. The allergic diseases (AD) without manifestations of an infectious component were observed not often (7.62%). The monitoring which was carried out for 10 years revealed a decrease in a percentage of persons with clinical signs of disorders of the immune system up to 60.68% among the personnel at the Chemical-Steel Plant and even more among the whole group of the studied personnel at SChP--49.68% (389 : 783). Among the population their frequency made up 51.78%. Features of clinical manifestations of dysfunction ofthe immune system depending on accumulation of 239Pu in the organism are established. Similar dynamics of infectious and infectious and allergic syndromes is revealed when the activity of 239Pu is 40 nCi. AD frequency reliably increased .when the activity of 239Pu is 20 nCi, but if accumulation is higher than 20-40 nCi it decreases and again increases when the activity is over 40 nCi. Pathologies of infectious and allergic genesis are most often observed when the content of 239Pu in an organism is over 40 nCi. Indicators of the immune status (IS) of the personnel at SChP with incorporated 239Pu are analyzed. 59 people--carriers of 239Pu and 408 people without 239Pu accumulated in an organism are examined. In comparison with the control, IS indicators characteristic for all dose loading groups are revealed: increase of lymphocytes, existence of dissociation in indicators of relative and absolute values of the T-cellular link, CD16+56+(-) NK-cells and B-lymphocytes with increase of absolute values, decrease in markers of activation of HLA-DR+ and CD95+, increase of B-lymphocytes and low level of serum IgM. Features of IS in comparison with the group of the personnel with the absence of 239Pu in an organism and indicators of IS which depend on the activity of 239Pu are established. Among them are a decrease in the percentage of persons with increased number of lymphocytes with increased beam loading; increase of NK-T-cells when the activity of 239Pu is 10-20 nCi and the highest value at doses over40 nCi; the dynamics of CD16+56(+)-lymphocytes with the increase of the contents and a percentage of persons with the increase of the activity above 40 nCi; the highest frequenc of a regulatory imbalance with high frequency decrease of CD8(+)-T-lymphocytes at the content of 239Pu > 0-10 nCi; decrease in indicators of B-lymphocytes and serum IgA with an increase in the activity of 239Pu with the lowest values under internal radiation over 40 nCi; decrease in the percentage of persons with a weakening expression of HLA-DR+ with the increase in dose loading.",Included
849,"Quantitative bone single-photon emission computed tomography for prediction of pain relief in metastatic bone disease treated with rhenium-186 etidronate PURPOSE: To calculate radiation doses of rhenium-186 ((186)Re) etidronate in painful bone metastases using quantitative bone single-photon emission computed tomography (SPECT) and to determine the threshold dose for predicting pain relief. We also wanted to determine whether technetium-99m ((99m)Tc) methylene diphosphonate (MDP) concentrations predict radiation doses of (186)Re etidronate in painful lesions., MATERIALS AND METHODS: Forty-eight patients with breast and prostate cancer were evaluated. Patients received therapeutic doses of (186)Re etidronate. The area under the pain over time curve (AUPC) was measured for 8 weeks after treatment. Response was calculated as the percentage of change in AUPC. Quantitative bone SPECT (QBS)-measured concentration of (186)Re etidronate was used for calculating radiation doses. Receiver operating characteristics curve analysis determined the radiation dose threshold that best separated responders from nonresponders. SPECT-measured concentration of (186)Re etidronate in the urinary bladder was correlated with its concentration in the voided urine. Concentration of (99m)Tc MDP was compared with radiation doses to painful metastases., RESULTS: The radiation dose threshold was 2.10 Gy. For a decrease of 50% in the AUPC, the positive predictive value (PPV) of this value was 75% and the negative predictive value (NPV) was 88%. For a decrease in pain of 33%, the PPV was 84% and the NPV was 81%. In prostate cancer patients only, the PPV was 81% and the NPV was 92%. The correlation between in vivo/in vitro measured urine concentration was 0.90. The correlation between (99m)Tc MDP concentration and radiation doses of (186)Re etidronate was 0.92., CONCLUSION: QBS-measured radiation doses of (186)Re etidronate in painful metastases are a good predictor of pain relief. Bone SPECT using (99m)Tc MDP predicts radiation doses delivered by (186)Re etidronate.",Excluded
776,"A Randomized Controlled Trial about the Levels of Radiation Exposure Depends on the Use of Collimation C-arm Fluoroscopic-guided Medial Branch Block BACKGROUND: C-arm fluoroscope has been widely used to promote more effective pain management; however, unwanted radiation exposure for operators is inevitable. We prospectively investigated the differences in radiation exposure related to collimation in Medial Branch Block (MBB)., METHODS: This study was a randomized controlled trial of 62 MBBs at L3, 4 and 5. After the patient was laid in the prone position on the operating table, MBB was conducted and only AP projections of the fluoroscope were used. Based on a concealed random number table, MBB was performed with (collimation group) and without (control group) collimation. The data on the patient's age, height, gender, laterality (right/left), radiation absorbed dose (RAD), exposure time, distance from the center of the field to the operator, and effective dose (ED) at the side of the table and at the operator's chest were collected. The brightness of the fluoroscopic image was evaluated with histogram in Photoshop., RESULTS: There were no significant differences in age, height, weight, male to female ratio, laterality, time, distance and brightness of fluoroscopic image. The area of the fluoroscopic image with collimation was 67% of the conventional image. The RAD (29.9 +/- 13.0, P = 0.001) and the ED at the left chest of the operators (0.53 +/- 0.71, P = 0.042) and beside the table (5.69 +/- 4.6, P = 0.025) in collimation group were lower than that of the control group (44.6 +/- 19.0, 0.97 +/- 0.92, and 9.53 +/- 8.16), resepectively., CONCLUSIONS: Collimation reduced radiation exposure and maintained the image quality. Therefore, the proper use of collimation will be beneficial to both patients and operators.",Excluded
254,"Long-term outcomes of fractionated stereotactic radiation therapy for pituitary adenomas at the BC cancer agency Purpose To assess the long-term disease control and toxicity outcomes of fractionated stereotactic radiation therapy (FSRT) in patients with pituitary adenomas treated at the BC Cancer Agency. Methods and Materials To ensure a minimum of 5 years of clinical follow-up, this study identified a cohort of 76 patients treated consecutively with FSRT between 1998 and 2007 for pituitary adenomas: 71% (54/76) had nonfunctioning and 29% (22/76) had functioning adenomas (15 adrenocorticotrophic hormone-secreting, 5 growth hormone-secreting, and 2 prolactin-secreting). Surgery was used before FSRT in 96% (73/76) of patients. A median isocenter dose of 50.4 Gy was delivered in 28 fractions, with 100% of the planning target volume covered by the 90% isodose. Patients were followed up clinically by endocrinologists, ophthalmologists, and radiation oncologists. Serial magnetic resonance imaging was used to assess tumor response. Results With a median follow-up time of 6.8 years (range, 0.6 - 13.1 years), the 7-year progression-free survival was 97.1% and disease-specific survival was 100%. Of the 2 patients with tumor progression, both had disease control after salvage surgery. Of the 22 patients with functioning adenomas, 50% (11/22) had complete and 9% (2/22) had partial responses after FSRT. Of the patients with normal pituitary function at baseline, 48% (14/29) experienced 1 or more hormone deficiencies after FSRT. Although 79% (60/76) of optic chiasms were at least partially within the planning target volumes, no patient experienced radiation-induced optic neuropathy. No patient experienced radionecrosis. No secondary malignancy occurred during follow-up. Conclusion In this study of long-term follow-up of patients treated for pituitary adenomas, FSRT was safe and effective. © 2013 Elsevier Inc.",Included
