,titleabstract,decision
3915,"Distribution of epidermal melanin pigment among the inhabitants of Karachi A study was conducted at Department of Anatomy, Basic Medical Sciences Institute, Jinnah Postgraduate Medical Centre (JPMC) Karachi, to investigate the distribution of epidermal melanin with respect to age and ethnic groups in Pakistan and intensity of epidermal melanin under ultraviolet radiation among the inhabitants population of Karachi. Epidermal melanin in 5mum thick vertical paraffin embedded sections of eighty human skin samples were studied with light microscopy from different age and ethnic groups with schmort technique. The quantity of epidermal melanin diminished as the age advanced. There was no significant difference among different ethnic groups in Pakistan, and the amount of epidermal melanin was significantly higher in exposed than in unexposed parts of body among the population of Karachi. The distribution of epidermal melanin appeared to be inversely proportional to the advancing age, it remained constant among different ethnic groups of Pakistan, but the intensity was significantly higher in exposed than in unexposed parts of body among Karachiites.",Excluded
4344,"Avelumab-cetuximab-radiotherapy versus standards of care in locally advanced squamous-cell carcinoma of the head and neck: The safety phase of a randomised phase III trial GORTEC 2017-01 (REACH) Background: Based on the hypothesis of synergistic effect of avelumab with cetuximab and radiotherapy, this new combination is tested in a randomised trial against two well-established standard of care (SOC) in locally advanced squamous-cell carcinoma of the head and neck (LA-SCCHN). Method(s): This phase III trial comprises two cohorts of patients deemed fit to receive cisplatin (100 mg/m2 Q3W) (cohort 1) or unfit to cisplatin (cohort 2). The SOC was Intensity Modulated Radiation Therapy (IMRT) with cisplatin in cohort 1 (arm A) and with weekly cetuximab in cohort 2 (arm D). In both cohorts, experimental arms (arms B and C) were IMRT with cetuximab and avelumab (10 mg/kg day 7 and every 2 weeks) followed by avelumab every two weeks for 12 months. A safety phase was planned among the first 41 patients in experimental arms by monitoring grade >=IV adverse events (AEs) with an unacceptable rate of 35%. Result(s): Between September 2017 and August 2018, 82 patients with LA-SCCHN were randomised including 41 patients in experimental arms. All patients of experimental arms except one (arm C) received entire radiotherapy as planned. Most common grade >=III AEs were mucositis, radio-dermatitis, and dysphagia. Grade >=IV AEs occurred in 5/41 (12%) patients, all in arm C (no grade V). This rate was acceptable according to the hypotheses of the safety phase. In the SOC arms, grade >=IV AEs occurred in 3/21 patients (14%) in arm A and 2/20 (10%) in arm D. One grade V haemorrhage occurred in arm A. Conclusion(s): The avelumab-cetuximab-RT combination was tolerable for patients with LA-SCCHN, and the approval was given for continuing the trial without modification. Clinicaltrial.gov: NCT02999087.Copyright © 2020 The Author(s)",Excluded
4540,"Transition to radial approach for neurovascular procedures is safe and convenient: Characterization of a learning experience BACKGROUND: The transradial access for endovascular procedures has become a popular access point of preference for both patients and for many neuro-endovascular practitioners. OBJECTIVE(S): To describe a single-center experience on the transition to a radial-first approach for neurovascular procedures, focused on diagnostic angiographies, and to compare the differences in terms of length of procedure within the first 5 mo of its execution. METHOD(S): We performed a retrospective review of a prospective maintained cerebrovascular registry at an academic institution within the United States, to identify the expected adoption curve required to transition to a transradial route first approach focused mainly on diagnostic procedures. The 5 mo of experience were divided into 4 quartiles evenly distributed in time. The primary outcome was the total length of procedure. Secondary outcomes were access failure, radiation dose, the usefulness of ultrasound assistance and complications. RESULT(S): A total of 121 transradial procedures were performed: 113 diagnostic angiographies (93%) and 8 therapeutic interventions (7%). We identified 6 access failures (5%) and 1 complication (1%). The mean length for diagnostic angiographies was 24 +/- 10 min, and for therapeutic procedures was 58 +/- 19 min. A multivariate regression analysis demonstrated a significant decrease in the total length of procedures after the first quartile. CONCLUSION(S): The transradial route shows to be a safe and convenient approach. The total length of procedure starts decreasing as providers gain experience and become more confident with this route, as seen in our 5-mo experience.Copyright © 2020 by the Congress of Neurological Surgeons",Excluded
4841,"Fractionated re-irradiation for local recurrence following stereotactic body radiotherapy for primary and metastatic lung cancers Purpose/Objective(s): The effectiveness of re-irradiation for local recurrence following stereotactic body radiotherapy (SBRT) has not been reported.We evaluated clinical outcomes of fractionated re-irradiation for local recurrence following SBRT for primary and metastatic lung cancers, retrospectively. Materials/Methods: Between April 2003 and December 2010, 410 patients with primary or metastatic lung tumor received SBRT in Kyushu University Hospital, and 47 patients developed local recurrence after SBRT. Fractionated re-irradiation was performed in 16 patients who were medically inoperable or refused surgery. The median age of 16 patients was 80 years (range 52- 88 years). Fourteen patients were male, and two were female. Thirteen patients had primary lung cancer, and three had metastatic lung tumor. The median tumor size was 41 mm (range 19 - 66 mm) and three patients had regional lymph node metastases. Radiation dose ranged from 60 to 70 Gy at 1.8 - 2 Gy per fraction. Concurrent chemotherapy was given in six patients. Result(s): Median follow-up was 10.2 months (range 1.6 - 21.2 months). Local re-recurrence was observed in 8 patients. Five patients died of recurrence and one patient died from other diseases. Local control rate, cause-specific survival and overall survival at 1 were 66.5%, 90.9% and 90.9%, respectively. No severe adverse events were observed in all patients during follow-up. Conclusion(s): Although the follow-up period was short, fractionated re-irradiation may be safe and an effective treatment option for local recurrence following SBRT. To confirm the effectiveness, a further accumulation of patients and longer follow-up are required.",Excluded
3823,"Ewing's sarcoma and peripheral primitive neuroectodermal tumor cells produce large quantities of bioactive tumor necrosis factor-alpha (TNF-alpha) after radiation exposure PURPOSE: In the present study, we examined human Ewing's sarcoma (ES) and peripheral primitive neuroectodermal tumor (pPNET) cell lines that are able to produce TNF-alpha as part of the response to irradiation. Radiation-induced tumor cell production of TNF-alpha may enhance irradiation efficacy and improve the effect of local tumor irradiation. On the other hand, radiation-induced tumor cell production of TNF-alpha may adversely affect the normal tissue., METHODS AND MATERIALS: Twelve different ES/pPNET cell lines were investigated in vitro and (after establishment as tumor xenografts in athymic nude mice) in vivo for their TNF-alpha mRNA expression (real-time quantitative reverse transcriptase polymerase chain reaction) and TNF-alpha protein production (in vitro: enhanced amplified sensitivity immunoassay; in vivo: immunohistochemistry) after exposure to different irradiation doses (2, 5, 10, 20, 30, or 40 Gy) and after different time intervals (1, 3, 6, 12, 24, 48, or 72 h after irradiation). The bioactivity of the TNF-alpha protein was evaluated in chromogenic cytotoxicity and neutralization assays., RESULTS: Nine out of 12 ES/pPNET cell lines express constitutively significant quantities of bioactive TNF-alpha in vitro. ES/pPNET cells originating from primary tumors secreted higher TNF-alpha levels than cells derived from metastatic lesions. In 5 of the 9 TNF-alpha-producing cell lines, TNF-alpha mRNA and protein levels were upregulated after irradiation exposure in a time- and dose-dependent manner. After establishment of the ES/pPNET cell lines in athymic nude mice, the radiation-induced TNF-alpha release could be demonstrated also in the xenograft tumors in vivo (analogous to the in vitro experiments). Using the same methods for quantitative analysis, it was determined that the TNF-alpha expression of the radiation-responsive tumor cells was up to 2000-fold higher compared to the maximal radiation-induced TNF-alpha release in normal lung tissue measured during the pneumonic phase., CONCLUSION: Certain ES/pPNET cell lines produce extremely large quantities of bioactive TNF-alpha after radiation exposure in a time- and dose-dependent manner. Radiation-induced TNF-alpha production of tumor cells may be of paramount importance in respect to not only tumor behavior, but also to potential damage to normal tissue and the clinical status of the host.",Included
4613,"Clinical and Sialographic Imaging Features of 131I Radiation-induced Submandibular Gland Sialadenitis Purpose: 131I radiation-induced sialadenitis is the most frequent complication of 131I treatment for papillary thyroid carcinoma, but little is known about 131I radiation-induced submandibular gland sialadenitis. The purpose of this study was to compare and contrast the clinical and sialographic imaging features of 131I radiation-induced submandibular gland sialadenitis to 131I radiation-induced parotitis. Patients and Methods: This retrospective cross-sectional study included patients with 131I radiation-induced submandibular gland sialadenitis and parotitis. Clinical records and sialographic image features were evaluated. The predictor variables included age at the time of diagnosis, gender, course of the disease, site of symptoms, and sialographic image grades. The outcome variable was the location of sialadenitis. A student t-test was conducted to analyze the associations between predictor variables and the outcome. Result(s): The sample was composed of 4 patients with submandibular gland sialadenitis (100% female), 28 with parotitis (85.7% female), and 1 with submandibular gland sialadenitis and parotitis (P <.05). The occurrence of bilateral glands dysfunction was less often in submandibular glands (SMG: 1/4; PG: 19/28). The age and course of disease were not different between submandibular gland sialadenitis and parotitis (Age, SMG: 46.00 +/- 13.59 years; PG: 50.04 +/- 10.71 years, P >.05; Course of the disease, SMG: 11.00 +/- 16.69 months; PG: 6.96 +/- 11.18 months, P >.05). Radiographically, 7 of 16 patients with parotitis were identified as grade 2 and 9 patients as grade 3. In 3 patients with submandibular gland sialadenitis, 1 patient was identified as grade 2 and 2 patients as grade 3. The postoperative pathological results showed that the proliferation of glandular tissue from the hilum of the submandibular gland caused duct stenosis. Conclusion(s): The results suggest 131I radiation-induced submandibular gland sialadenitis has a lower incidence compared with parotitis and 131I radiation-induced submandibular gland sialadenitis might be related to duct stenosis caused by proliferative glandular tissue after 131I radiation treatment.Copyright © 2020 American Association of Oral and Maxillofacial Surgeons",Excluded
3789,"Concurrent daily carboplatin and accelerated hyperfractionated thoracic radiotherapy in locally advanced nonsmall cell lung cancer PURPOSE: This study was designed to evaluate the feasibility and efficacy of accelerated hyperfractionated thoracic radiotherapy concurrently combined with daily carboplatin in patients with locally advanced, unresectable nonsmall cell lung cancer., METHODS AND MATERIALS: Thirty-one patients with locally advanced nonsmall cell lung cancer were treated with continuous course, twice daily thoracic radiotherapy (1.5 Gy each) to a total of 60 Gy over 4 weeks. Carboplatin (25 mg/m2) i.v. was given immediately before each morning thoracic radiotherapy. Blood samples were taken to measure the blood free platinum pharmacokinetics on day 1., RESULTS: All 31 patients completed the protocol treatment without delay. The median age was 73 years, and the majority had Stage IIIA (32%) or IIIB (48%) disease. Major acute toxicity (> or = Grade 3) included 17 patients (55%) with leukopenia, 5 patients (16%) with thrombocytopenia, and 7 patients (23%) with esophagitis. One possible treatment-related death due to diffuse pneumonitis was observed. There were three complete responses (CRs) and 23 partial responses (PRs) in the radiation field, for a response rate of 84%. The relapse pattern was predominantly loco-regional, and the median survival time was 9.8 months. The area under the plasma level-time curve (AUC) of free platinum correlated significantly (r = -0.41, p = 0.04) with the surviving fraction of leukocytes, but not with the severity of the esophagitis. Responders had significantly (p = 0.04 by Welch's t-test) higher AUCs than nonresponders., CONCLUSIONS: This combination therapy was feasible and efficacious against locally advanced nonsmall cell lung cancer. Although long-term local control still remains unsatisfactory, pharmacokinetic data are suggestive of a role for platinum in enhancing the radiation effect.",Excluded
4780,"Reducing the Radiation Dose for CT Colonography: Effect of Low Tube Voltage and Iterative Reconstruction Rationale and Objectives: The purpose of this study was to assess the effect of a low-tube-voltage technique and iterative reconstruction (IR) on the radiation dose and image quality of computed tomography colonography (CTC). Material(s) and Method(s): We studied 30 patients (14 women and 16 men; mean age, 64.5 +/- 13.1 years; range, 39-90 years) with colorectal cancer referred for surgical treatment. All underwent CTC with fecal tagging under a standard 120-kVp protocol in the supine position and a 100-kVp protocol in the prone position. The 120-kVp images were reconstructed with filtered back projection (FBP). The 100-kVp images were postprocessed using FBP and a hybrid type of IR (adaptive iterative dose reduction 3D). The effective radiation dose (ED), image noise, and contrast-to-noise ratio (CNR) were compared among the three protocols. The visual image quality was scored on a four-point scale. Result(s): The mean ED was significantly lower under the 100-kVp protocol than the 120-kVp protocol, resulting in a 27% radiation dose decrease (3.5 +/- 2.0 vs 2.5 +/- 1.5 mSv; P <01). Image noise decreased by 48%, and the mean attenuation of tagged fluid increased from 452 to 558 HU on images acquired at 100 kVp with IR compared to that in the 120-kVp protocol; these differences were significant. The mean CNR was significantly higher under the 100 kVp with IR than the other two protocols. We found no significant differences in the visual scores for diagnostic utility between the 100 kVp with IR and the 120 kVp with FBP protocol (P=10). Conclusion(s): Low-tube-voltage CTC reduced the radiation dose by approximately 27% while maintaining the image quality.Copyright © 2016 AUR.",Excluded
4454,"Stereotactic body radiotherapy for lung cancer patients with idiopathic interstitial pneumonias Purpose To compare toxicity and survival after stereotactic body radiotherapy (SBRT) between lung cancer patients with or without idiopathic interstitial pneumonias (IIPs), and to investigate the potential value of SBRT for the patients. Methods Among lung cancer patients receiving SBRT between 2005 and 2016, we evaluated those treated with a total dose of 40-60 Gy in five fractions with curative intent who either were staged as cT1-4N0M0 or experienced postoperative isolated local recurrence. We analyzed the incidence of radiation pneumonitis (RP) in all patients and local recurrence and overall survival (OS) in T1a-2a patients. Results A total of 508 patients were eligible, including 42 with IIPs. The median follow-up was 32.3 (6.0-120.9) months. Significantly more patients with IIPs had grade >=3 RP than did those without IIPs (12% vs. 3%, p = 0.009). The 2-year local recurrence rate was low in both groups (3.4% vs. 5.6%, p = 0.38). The 2-year OS rate was significantly lower in the patients with IIPs (42.2% vs. 80.9%, p < 0.001), although death from lung cancer was comparable (p = 0.74). Conclusion SBRT achieved excellent local control with acceptable pulmonary toxicity in lung cancer patients with IIPs. SBRT can be a reasonable option for early lung cancer patients with IIPs.Copyright © 2017 Elsevier B.V.",Excluded
3941,"Higher dose rate Gamma Knife radiosurgery may provide earlier and longer-lasting pain relief for patients with trigeminal neuralgia Object Gamma Knife radiosurgery (GKRS) utilizes cobalt-60 as its radiation source, and thus dose rate varies as the fixed source decays over its half-life of approximately 5.26 years. This natural decay results in increasing treatment times when delivering the same cumulative dose. It is also possible, however, that the biological effective dose may change based on this dose rate even if the total dose is kept constant. Because patients are generally treated in a uniform manner, radiosurgery for trigeminal neuralgia (TN) represents a clinical model whereby biological efficacy can be tested. The authors hypothesized that higher dose rates would result in earlier and more complete pain relief but only if measured with a sensitive pain assessment tool. Methods One hundred thirty-three patients were treated with the Gamma Knife Model 4C unit at a single center by a single neurosurgeon during a single cobalt life cycle from January 2006 to May 2012. All patients were treated with 80 Gy with a single 4-mm isocenter without blocking. Using an output factor of 0.87, dose rates ranged from 1.28 to 2.95 Gy/min. The Brief Pain Inventory (BPI)-Facial was administered before the procedure and at the first follow-up office visit 1 month from the procedure (mean 1.3 months). Phone calls were made to evaluate patients after their procedures as part of a retrospective study. Univariate and multivariate linear regression was performed on several independent variables, including sex, age in deciles, diagnosis, follow-up duration, prior surgery, and dose rate. Results In the short-term analysis (mean 1.3 months), patients' self-reported pain intensity at its worst was significantly correlated with dose rate on multivariate analysis (p = 0.028). Similarly, patients' self-reported interference with activities of daily living was closely correlated with dose rate on multivariate analysis (p = 0.067). A 1 Gy/min decrease in dose rate resulted in a 17% decrease in pain intensity at its worst and a 22% decrease in pain interference with activities of daily living. In longer-term follow-up (mean 1.9 years), GKRS with higher dose rates (> 2.0 Gy/min; p = 0.007) and older age in deciles (p = 0.012) were associated with a lower likelihood of recurrence of pain. Discussion Prior studies investigating the role of dose rate in Gamma Knife radiosurgical ablation for TN have not used validated outcome tools to measure pain preoperatively. Consequently, differences in pain outcomes have been difficult to measure. By administering pain scales both preoperatively as well as postoperatively, the authors have identified statistically significant differences in pain intensity and pain interference with activities of daily living when comparing higher versus lower dose rates. Radiosurgery with a higher dose rate results in more pain relief at the early follow-up evaluation, and it may result in a lower recurrence rate at later follow-up.Copyright © AANS, 2015.",Excluded
4349,"[Ecological and genetic monitoring of muridae from populations undergone to the chronic irradiation] In work the data of long-term researches of consequences of chronic irradiation and radioactive pollution on a population of muridaea living in a zone of failure on the Chernobyl atomic power station and in territory of Northern radioecological station are resulted. It is shown, that chronic influence by investigated factors leads to authentically significant change of size of the genetic load determined on a level cytogenetic damages, intensity of reproduction, fertility.",Included
3975,"Neutrophil-lymphocyte ratio and a dosimetric factor for predicting symptomatic radiation pneumonitis in non-small-cell lung cancer patients treated with concurrent chemoradiotherapy OBJECTIVES: To identify the factors that predict the progression of radiological radiation pneumonitis (RP) to symptomatic RP, and to evaluate the usefulness of the neutrophil-lymphocyte ratio (NLR) as a marker of RP severity and prognosis in stage III non-small cell lung cancer (NSCLC) patients treated with definitive concurrent chemoradiotherapy (CCRT)., MATERIALS AND METHODS: We retrospectively reviewed 61 patients treated between January 2010 and December 2015. Patients' demographic characteristics, clinical data, laboratory findings and treatment parameters were analyzed to determine the predictive factors associated with progression from radiological RP to symptomatic RP., RESULTS: Forty-seven patients (77%) exhibited radiological RP at a median of 78 days after radiation therapy (RT) completion, and 15 (32%) of these patients developed symptomatic RP. The interval between RT completion and radiological RP presentation was shorter in patients who progressed to symptomatic RP (P = .001); progression was highly probable if this latency period was <=2 months (P = .002). Stage and RT technique correlated with symptomatic RP development (P = .046 and P = .046, respectively). Among dosimetric factors, a V20 (defined as the lung volume receiving >=20 Gy) of >30% was the most significant predictor of symptomatic RP (P = .001). The NLR and C-reactive protein level at radiological RP were higher in patients who developed symptomatic RP (P = .067 and P = .012, respectively). On multivariate analysis, a V20 >30% and an NLR at radiological RP >6 were associated with symptomatic RP development., CONCLUSION: The NLR at radiological RP is a useful biomarker for predicting symptomatic RP development after CCRT in stage III NSCLC patients. Copyright © 2017 John Wiley & Sons Ltd.",Excluded
4465,"Intracranial Autograft Fat Placement to Separate the Optic Chiasm from Tumor to Improve Stereotactic Radiotherapy Dosimetry BACKGROUND: Radiation therapy for intracranial lesions is constrained by dose to neurologic organs at risk., CASE DESCRIPTION: We report 2 cases, a newly diagnosed chondrosarcoma and a previously irradiated meningioma, with tumors that abutted the optic chiasm following subtotal resection. Definitive radiotherapy would have required either undercoverage of the tumor or treatment of the chiasm with doses posing an unacceptable risk of blindness. Therefore, the patients underwent open surgery with placement of an abdominal fat autograft to provide space between the tumor and the optic structures at risk. Patients received definitive fractionated stereotactic radiotherapy. For each patient, we retrospectively compared the treated plan (with fat autograft) to a second plan generated using the pre-autograft imaging, maintaining similar tumor coverage. For the chondrosarcoma, the fat autograft reduced the optic chiasm maximum dose by 21% (70.4 Gy to 55.3 Gy). For the reirradiated peri-optic meningioma, the optic chiasm maximum dose was reduced by 10% (50.8 Gy to 45.9 Gy), the left optic nerve by 17% (48.9 Gy to 40.4 Gy), and the right optic nerve by 30% (32.3 Gy to 22.6 Gy)., CONCLUSIONS: We demonstrate the utility of abdominal fat autograft placement to maximize coverage of tumor while minimizing dose to intracranial organs at risk. Copyright © 2020 Elsevier Inc. All rights reserved.",Excluded
4396,"EGFR-amplification plus gene expression profiling predicts response to combined radiotherapy with EGFR-inhibition: A preclinical trial in 10 HNSCC-tumour-xenograft models Background and purpose Improvement of the results of radiotherapy by EGFR inhibitors is modest, suggesting significant intertumoural heterogeneity of response. To identify potential biomarkers, a preclinical trial was performed on ten different human squamous cell carcinoma xenografts of the head and neck (HNSCC) studying in vivo and ex vivo the effect of fractionated irradiation and EGFR inhibition. Local tumour control and tumour growth delay were correlated with potential biomarkers, e.g. EGFR gene amplification and radioresponse-associated gene expression profiles. Material and methods Local tumour control 120 days after end of irradiation was determined for fractionated radiotherapy alone (30 f, 6 weeks) or after simultaneous EGFR-inhibition with cetuximab. The EGFR gene amplification status was determined using FISH. Gene expression analyses were performed using an in-house gene panel. Results Six out of 10 investigated tumour models showed a significant increase in local tumour control for the combined treatment of cetuximab and fractionated radiotherapy compared to irradiation alone. For 3 of the 6 responding tumour models, an amplification of the EGFR gene could be demonstrated. Gene expression profiling of untreated tumours revealed significant differences between amplified and non-amplified tumours as well as between responder and non-responder tumours to combined radiotherapy and cetuximab. Conclusion The EGFR amplification status, in combination with gene expression profiling, may serve as a predictive biomarker for personalized interventional strategies regarding combined treatment of cetuximab and fractionated radiotherapy and should, as a next step, be clinically validated.Copyright © 2017 Elsevier B.V.",Excluded
3737,"A Novel In Vivo Protocol for Molecular Study of Radiation-Induced Fibrosis in Head and Neck Cancer Patients OBJECTIVES: Radiation-induced fibrosis is a common complication for patients following head and neck cancer treatment. This study presents a novel minimally invasive protocol for molecular study of fibrosis in the stromal tissues., METHODS: Subjects with radiation-induced fibrosis in the head and neck who were at least 6 months post treatment received submental core needle biopsies, followed by molecular processing and quantification of gene expression for 14 select pro-inflammatory and pro-fibrotic genes. Control biopsies from the upper arm were obtained from the same subjects. Patients were followed up at 1 and 2 weeks to monitor for safety and adverse outcomes., RESULTS: Six subjects were enrolled and completed the study. No subjects experienced adverse outcomes or complication. An 18 gauge core biopsy needle with a 10 mm notch inserted for up to 60 seconds was needed. Subcutaneous tissue yielded 3 ng of RNA, amplified to 6 microg of cDNA, allowing for adequately sensitive quantitative polymerase chain reaction (qPCR) analysis of approximately 28 genes., CONCLUSIONS: This study demonstrates the safety and utility of a novel technique for the molecular study of fibrosis in head and neck cancer patients. Longitudinal studies of patients undergoing radiation therapy will allow for identification of molecular targets that contribute to the process of fibrosis in the head and neck. Copyright © The Author(s) 2015.",Excluded
4290,"Radiation esophagitis in the treatment for lung cancer We retrospectively studied the 62 patients with primary lung cancer (56 males and 6 females) who were admitted to our department from January 1990 to December 1996. They were treated with radiation therapy (twice daily) for the chest, including the esophagus. The total radiation dose was 55.6Gy (mean). Esophagitis occurred in 48 patients (77%) after 29.7Gy (mean) of radiation. The symptoms of esophagitis included pharyngeal or chest pain, especially during swallowing. The incidence of esophagitis in the patients (n=46) who received chemotherapy before radiation was significantly higher than that in the patients (n=16) who did not receive it (87% vs. 50%; p<0.05). Esophagitis occurred in 22 (81%) among 27 patients who were given the preventive medicine. In spite of the optimal or supplemental administration of mucosal coating agents, esophagitis improved only in six patients (12%). Severe esophagitis was also observed in some patients, including two patients whose irradiation was terminated and one patient who was treated with intravenous hyperalimentation. Although radiation esophagitis is a very common complication in the treatment for lung cancer, it is refractory to usual treatments. Consequently, it is necessary to develop more effective prophylactic and treatment methods for radiation esophagitis.",Excluded
4500,"Posterior capsule opacification severity, assessed with straylight measurement, as main indicator of early visual function deterioration PURPOSE: To study the effect of posterior capsule opacification (PCO) morphology and severity on different aspects of visual function (VF): the small-angle domain (visual acuity [VA], contrast sensitivity [CS]) and large-angle domain (straylight; logarithm of the straylight parameter s [log{s}]). To evaluate whether straylight is a valuable additional indicator for appropriate posterior capsulotomy referral., DESIGN: Prospective, comparative study., PARTICIPANTS AND CONTROLS: For the study population, 240 pseudophakic eyes with PCO and a capsulotomy indication were selected. For the reference population, 99 pseudophakic eyes without PCO were selected., METHODS: The relation between PCO morphology and PCO severity and the precapsulotomy and postcapsulotomy logarithm of the minimum angle of resolution (logMAR), logarithm of CS (log[CS]), and log(s) values were determined. The PCO severity was assessed with retroillumination using evaluation of posterior capsule opacification (EPCO) software. Precapsulotomy logMAR and log(s) values were used to predict functionally significant logMAR and log(s) improvement after capsulotomy., MAIN OUTCOME MEASURES: The logMAR, log(CS), and log(s) improvements of >=0.20 log units were considered functionally significant (i.e., treatment effect). Precapsulotomy logMAR and log(s) values, above which a treatment effect (improvement>=0.20 log units) can be expected with >=50% probability, were determined and called cutoff values., RESULTS: Postcapsulotomy VF improvement was related to precapsulotomy VF values: Postcapsulotomy improvement was largest in cases with substantially impaired precapsulotomy VF parameters. Visual function deterioration was related to PCO severity rather than PCO morphology. The PCO severity (EPCO score) assessed with retroillumination has a progressive, linear relation with log(s) and a curvilinear relation with logMAR. Reflected light examination is expected to overestimate functional PCO severity. The precapsulotomy cutoff value was >=1.44 for log(s) and >=0.21 for logMAR., CONCLUSIONS: The linear relation between retroillumination PCO severity and log(s) indicates that log(s) is sensitive to low PCO severity, whereas the curvilinear relation between PCO severity and logMAR indicates that logMAR is unaffected by low PCO severity. Straylight is a sensitive, additional indicator for capsulotomy referral, especially in less severe cases of PCO. In ophthalmic practice, the precapsulotomy log(s) cutoff value of 1.44 can be used as an indicator for beneficial capsulotomy referral., FINANCIAL DISCLOSURE(S): The author(s) have no proprietary or commercial interest in any materials discussed in this article. Copyright © 2013 American Academy of Ophthalmology. Published by Elsevier Inc. All rights reserved.",Excluded
4587,"An action spectrum (290-320 nm) for TNFalpha protein in human skin in vivo suggests that basal-layer epidermal DNA is the chromophore Terrestrial solar UVB radiation (=295-320 nm) readily induces cyclobutane pyrimidine dimers (CPDs) in human skin DNA that result in characteristic mutations associated with nonmelanoma skin cancer. The proinflammatory cytokine TNFalpha is important in mouse skin chemical carcinogenesis and is thought to also play a role in UVR-induced skin cancer by its immunomodulatory properties. There is some in vitro evidence that CPDs initiate the production of TNFalpha, and we tested this hypothesis by comparing the wavelength dependence (action spectrum) for TNFalpha protein induction in human skin in vivo with our earlier in vivo action spectra for CPD induction in four different epidermal layers of human skin. Normal volunteers (n = 35) were irradiated with physiologically relevant doses of monochromatic UVB (290-320 nm), and TNFalpha concentration was assessed, by high-sensitivity ELISA, in exudates from skin suction blisters raised 8 h after irradiation. An action spectrum, constructed from the slopes of the dose-response curves at the different wavelengths, showed maximal efficacy at 300 nm. An excellent match was observed for TNFalpha and the CPD action spectrum for cells in the lower basal epidermis. These data strongly suggest that UVB-induced photodamage to DNA in the epidermal basal layer is a major trigger for TNFalpha production. The TNFalpha may originate directly from the keratinocytes in this layer or inflammatory cells that are rapidly recruited into the upper dermis (e.g., neutrophils) as a consequence of DNA photodamage to basal-layer keratinocytes. © 2007 by The National Academy of Sciences of the USA.",Excluded
4261,Results of stereotaxic thalamotomy for pain,Excluded
4781,"Optimal scan parameters for ct fluoroscopy in lung interventional radiologic procedures: Relationship between radiation dose and image quality Purpose: To evaluate the relationship between radiation doses and lung computed tomographic (CT) fluoroscopic scan parameters and to determine optimal scan parameters for performance of lung interventional radiologic (IR) procedures. Material(s) and Method(s): The institutional review board approved this prospective study, which included 32 patients with a single lung tumor;written informed consent was obtained. CT fluoroscopic images were obtained with three tube voltages (80,120,135 kV) and three tube currents (10, 20, 30 mA) in each patient. The signal-to-noise ratios(SNRs) and the contrast-to-noise ratios (CNRs) were measured quantitatively. To evaluate the feasibility of performing lung IR procedures, four readers visually scored the image quality. Acceptable CT fluoroscopic images were determined by using agreement of at least three of the four readers. The weighted CT dose index for each CT scan parameter was measured. A piecewise linear regression equation was obtained from the relationship between radiation doses and visual image scores. Result(s): Both the SNR and the CNR improved as the radiation dose increased, leading to improvement in the image quality. Acceptable image quality was achieved in 94% (30 of 32) of patients when the radiation dose was 1.18 mGy/sec (120 kV, 10 mA) and in all patients when it was greater than 1.48 mGy/sec (135 kV, 10 mA). The piecewise linear curve showed rapid improvement in image quality until the radiation dose increased to 1.48 mGy/sec (135 kV, 10 mA). When the radiation dose was increased greater than 1.48 mGy/sec, improvement in the image quality became more gradual. Conclusion(s): Results of this study can be used to guide the determination of optimal scan parameters in lung CT fluoroscopy. © RSNA, 2010.",Excluded
4065,"Robust femur condyle disambiguation on biplanar X-rays Three-dimensional (3D) reconstruction of the skeleton from biplanar X-rays relies on scarce information digitalised by an operator on both frontal and lateral radiographs. In clinical routine, difficulties occur for non-skilled operators to discriminate the medial from the lateral femur condyle on the lateral view. Our study proposes an algorithm able to detect automatically a possible inversion of the two condyles by the operator at an early stage of the reconstruction process. It relies on the computation of two 3D femur surfaces, one directly from the operator digitalisation and the other from the same digitalisation with medial and lateral condyles automatically swapped. Pairs of virtual biplanar X-rays are computed for both reconstructions and the closest pair to the original X-rays is selected on the basis of similarity measures, pointing the correct 3D surface. The algorithm shows a success rate higher than 85% for both asymptomatic and pathological femurs whatever the initial condyle digitalisation of the operator, bringing automatically non-skilled operators acting in clinical routine to the level of skilled operators. This study validates moreover the proof-of-concept of automatic shape adjustments of a 3D surface on the basis of similarity measures in the process of 3D reconstruction from biplanar X-rays. © 2012 IPEM.",Excluded
