,titleabstract,decision
3868,"Reduction of operator radiation dose by a pelvic lead shield during cardiac catheterization by radial access: Comparison with femoral access Objectives: This study sought to determine the efficacy of patient pelvic lead shielding for the reduction of operator radiation exposure during cardiac catheterization via the radial access in comparison with the femoral access. Background(s): Cardiac catheterization via the radial access is associated with significantly increased radiation dose to the patient and the operator. Improvements in radiation protection are needed to minimize this drawback. Pelvic lead shielding has the potential to reduce operator radiation dose. Method(s): We randomly assigned 210 patients undergoing elective coronary angiography by the same operator to a radial and femoral access with and without pelvic lead shielding of the patient. Operator radiation dose was measured by a radiation dosimeter attached to the outside breast pocket of the lead apron. Result(s): For radial access, operator dose decreased from 20.9 +/- 13.8 muSv to 9.0 +/- 5.4 muSv, p < 0.0001 with pelvic lead shielding. For femoral access, it decreased from 15.3 +/- 10.4 muSv to 2.9 +/- 2.7 muSv, p < 0.0001. Pelvic lead shielding significantly decreased the dose-area product-normalized operator dose (operator dose divided by the dose-area product) by the same amount for radial and femoral access (0.94 +/- 0.28 to 0.39 +/- 0.19 muSv x Gy-1 x cm-2 and 0.70 +/- 0.26 to 0.16 +/- 0.13 muSv x Gy-1 x cm-2, respectively). Conclusion(s): Pelvic lead shielding is highly effective in reducing operator radiation exposure for radial as well as femoral procedures. However, despite its use, radial access remains associated with a higher operator radiation dose. © 2012 American College of Cardiology Foundation.",Excluded
4917,"A Comparison of the Image Quality and Radiation Dose Using 100-kVp Combination of Different Noise Index and 120-kVp in Computed Tomography Pulmonary Angiography OBJECTIVE: The objective of our study was to compare the image quality and radiation dose of computed tomography pulmonary angiography (CTPA) in patients with different body mass indexes using 100-kVp combination of different noise indexes (NIs) and 120-kVp scan protocol with the adaptive statistical iterative reconstruction 2.0 algorithm (ASiR 2.0)., METHODS: A total of 120 patients who had undergone a CTPA were divided into 4 groups (A, B, C, and D), with 30 patients in each group. Group A underwent 120-kVp CT scan protocol in combination with NI = 25, while groups B, C, and D underwent 100-kVp CT scan protocol in combination with NI = 30, 35, and 40, respectively. All images were restructured using ASiR 2.0. The signal-to-noise ratio (SNR) and contrast-to-noise ratio (CNR) of all images were calculated when the CTPA was completed. Each subjective image evaluation used a 5-point scoring method and was conducted by 2 independent radiologists. The CT dose index of volume and dose-length product were recorded, and the mean value was calculated. The dose-length product was converted to the effective dose., RESULTS: There were no significant differences in SNR, CNR, and subjective image quality among the groups A, B, C, and D. The effective dose of group D decreased by 48.33% and 27.27% relative to groups A and B, respectively (P < 0.01)., CONCLUSIONS: The 100-kVp CT scan protocol in combination with NI = 40 can more effectively reduce the radiation dose than can the 120-kVp CT scan protocol in combination with NI = 25 for a CTPA while still maintaining diagnostic image quality.",Excluded
4775,"UV irradiation-induced DNA hypomethylation around WNT1 gene: Implications for solar lentigines Wnt/beta-catenin signalling promotes melanogenesis in melanocytes and also induces melanocytogenesis from melanocyte stem cells (McSCs). Previous study reported that WNT1, a ligand which activates Wnt/beta-catenin signalling pathway, was more highly expressed in the epidermis at SLs than in normal skin areas, suggesting that WNT1 causes hyperpigmentation. To elucidate the mechanism by which WNT1 expression is increased in SLs, we examined the methylation of 5-carbon of cytosine (5mC), that is 5-methylcytosine (5mC) level, in a region within the WNT1 promoter; the methylation of the region was known to negatively regulate WNT1 gene expression. We used an immortalized cell line of human interfollicular epidermal stem cells to analyse the effect of UVB irradiation on DNA methylation level of WNT1 promoter and found that UVB irradiation caused demethylation of WNT1 promoter and promoted WNT1 mRNA expression. It was also found that UVB irradiation reduced the expression of DNA methyltransferase 1 (DNMT1), an enzyme responsible for maintaining methylation patterns during cell division. Pathological analysis of SLs and non-SL regions in the human skin revealed that both DNMT1 expression and 5mC level were decreased at SLs compared to non-SL skins. Furthermore, bisulphite sequencing showed that the methylated CpG level in WNT1 promoter was also lower at SLs than in non-SL skins. Thus, in the skin exposed to a high amount of UV rays, excessive expression of WNT1 is thought to be caused by the demethylation of WNT1 promoter, and the upregulated WNT1 promotes melanocytogenesis and melanogenesis, then resulting in SL formation. Copyright © 2019 John Wiley & Sons A/S. Published by John Wiley & Sons Ltd.",Excluded
4267,"Gene alterations as predictors of radiation-induced toxicity in head and neck squamous cell carcinoma Background: Optimizing the therapeutic ratio for radiation therapy (RT) in head and neck squamous cell carcinoma (HNSCC) is uniquely challenging owing to high rates of early and late toxicity involving nearby organs at risk. These toxicities have a profound impact on treatment compliance and quality of life. Emerging evidence suggests that RT dose alone cannot fully account for the variable severity of RT-related adverse events (rtAEs) observed in HNSCC patients. Next-generation sequencing has become an increasingly valuable tool with widespread use in the oncology field and is being robustly explored for predicting rtAEs beyond dosimetric data. Method(s): Patients who had Foundation Medicine sequencing data and received RT for primary or locally recurrent HNSCC were selected for this study. Early and late toxicity data were collected and reported based on Common Terminology Criteria for Adverse Events version 5.0. Dosimetric parameters were collected for pertinent structures. Result(s): A total of HNSCC 37 patients were analyzed in this study. Genetic alterations in BRCA2, ERBB3, NOTCH1 and CCND1 were all associated with higher mean grade of toxicity with BRCA2 alteration implicated in all toxicity parameters evaluated including mucositis, early dysphagia, xerostomia and to a lesser extent, late dysphagia. Interestingly, patients who exhibited alterations in both BRCA2 and ERBB3 experienced a twofold or greater increase in early dysphagia, early xerostomia and late dysphagia compared to ERBB3 alteration alone. Furthermore, several gene alterations were associated with improved toxicity outcomes. Within an RT supersensitive patient subset, alterations were found in TNFAIP3, HNF1A, SPTA1 and CASP8. All of these alterations were not found in the RT insensitive patient subset. We found 17 gene alterations in the RT insensitive patient subset that were not found in the RT supersensitive patient subset. Conclusion(s): Despite consistent RT dosimetric parameters, patients with HNSCC experience heterogeneous patterns of rtAEs. Identifying factors associated with toxicity outcomes offers a new avenue for personalized precision RT therapy and prophylactic management. Here, next-generation sequencing in a population of HNSCC patients correlates several genetic alterations with severity of rtAEs. Further analysis is urgently needed to identify genetic patterns associated with rtAEs in order to reduce harmful outcomes in this challenging population.Copyright © 2021, The Author(s).",Excluded
3961,"Occupational ionising radiation and risk of basal cell carcinoma in US radiologic technologists (1983-2005) Objective To determine risk for incident basal cell carcinoma from cumulative low-dose ionising radiation in the US radiologic technologist cohort. Methods We analysed 65 719 Caucasian technologists who were cancer-free at baseline (1983-1989 or 1994-1998) and answered a follow-up questionnaire (2003-2005). Absorbed radiation dose to the skin in mGy for estimated cumulative occupational radiation exposure was reconstructed for each technologist based on badge dose measurements, questionnaire-derived work history and protection practices, and literature information. Radiation-Associated risk was assessed using Poisson regression and included adjustment for several demographic, lifestyle, host and sun exposure factors. Results Cumulative mean absorbed skin dose (to head/ neck/arms) was 55.8 mGy (range 0-1735 mGy). For lifetime cumulative dose, we did not observe an excess radiation-related risk (excess relative risk/Gy=-0.01 (95% CI -0.43 to 0.52). However, we observed that basal cell carcinoma risk was increased for radiation dose received before age 30 (excess relative risk/ Gy=0.59, 95% CI -0.11 to 1.42) and before 1960 (excess relative risk/Gy=2.92, 95% CI 1.39 to 4.45). Conclusions Basal cell carcinoma risk was unrelated to low-dose radiation exposure among radiologic technologists. Because of uncertainties in dosimetry and sensitivity to model specifications, both our null results and our findings of excess risk for dose received before age 30 and exposure before 1960 should be interpreted with caution.",Included
4885,"CT-derived abdominal adiposity: Distributions and better predictive ability than BMI in a nationwide study of 59,429 adults in China Background: Although abdominal adiposity is associated with an altered cardiometabolic risk profile, the specific contribution of abdominal adipose tissue distribution remains not fully understood. Computed tomography (CT) is a well-established and precise method to measure abdominal adipose tissue distribution. The present study investigated abdominal adiposity assessed by CT in a large-scale Chinese population. Method(s): A total of 59,429 adults who underwent a low dose chest CT for lung cancer screening at one of 13 health checkup centers throughout China were evaluated. Abdominal visceral adipose tissue (VAT) and subcutaneous adipose tissue (SAT) areas were measured at the center of the 2nd lumbar vertebra with Mindways quantitative CT software using the existing CT dataset without any additional radiation exposure. The ratio of visceral to total adipose tissue (TAT) areas (VAT/TAT ratio) was calculated and expressed as a percentage. Anthropometric indices including body mass index (BMI) and waist circumference were also obtained. Result(s): BMI, waist circumference, VAT area, SAT area, and the VAT/TAT ratio were 25.0 +/- 3.0 kg/m2, 90 +/- 8 cm, 194 +/- 77 cm2, 85 +/- 41 cm2, and 69.5 +/- 9.1%, respectively, in men and 23.3 +/- 3.1 kg/m2, 79 +/- 8 cm, 120 +/- 57 cm2, 123 +/- 53 cm2, and 48.9 +/- 9.7% in women. With increasing age, VAT area and the VAT/TAT ratio increased in both sexes whereas SAT area decreased in men (P < 0.001 for all). After adjustment for BMI and waist circumference, older individuals showed higher VAT area and higher VAT/TAT ratio than younger subjects (P < 0.001 for all). Adjusted VAT areas in participants aged 75 or older was 45 cm2 (95% confidence interval [CI]: 41 cm2, 50 cm2) higher in men and 43 cm2 (95% CI: 37 cm2, 49 cm2) higher in women compared with participants aged 31-44 years. Additionally, differences in VAT area across age groups increased as BMI or waist circumference increased. VAT and SAT areas, but not the VAT/TAT ratio, were positively associated with BMI and waist circumference in every age group. Conclusion(s): In a nationwide study conducted in China, distributions of CT-derived measures of visceral and subcutaneous adiposity were found to vary significantly between sex and age groups. Our study also revealed that the proportion of VAT (an important driver of cardiometabolic risk) could not be predicted from BMI in a Chinese population.Copyright © 2020 The Authors",Excluded
4140,"Biodegradable esophageal stents in benign and malignant strictures - A single center experience Background and study aims: Biodegradable (BD) esophageal stents were recently developed mainly for refractory benign strictures, but experience and available literature are limited. Patients and Methods: This was a retrospective observational study. All patients who had BD stents inserted due to refractory benign esophageal strictures or malignant strictures, or were awaiting radical radiotherapy/chemotherapy or neo-adjuvant therapy and esophagectomy between March 2011 and July 2015 were included. Result(s): Stent placement was successful in all patients. Ten patients with benign strictures (3 male, median age 80.5 years, IQR: 68.75-89.5) were followed-up for a median of 171.5 weeks (IQR: 24-177.25). The interval between dilatations prior to the first BD stent placement (median: 34.25 days, IQR: 23.06-48.29) was significantly shorter than the interval between the first BD stent placement and the first intervention required (median: 149.5 days, IQR: 94.25-209.5) and this difference was statistically significant (P=0.012). Ten patients with esophageal cancer (8 male, median age: 69 years, IQR: 59.25-80.75) were included and they were followed up for a median of 36 weeks (IQR: 26-58). Only 1 completed radical radiotherapy successfully, but developed refractory post-radiotherapy stricture. No one proceeded to esophagectomy and 50% required a self-expanding metal stent (SEMS) at a median of 134 days (IQR: 100-263) following stent placement. Conclusion(s): BD stents were successfully deployed in both benign and malignant strictures. They offered a prolonged dilatation-free interval in benign strictures, yet in the majority of patients, strictures recurred. In malignant strictures, stent patency was similar to that of benign strictures, which suggests a potential value in ensuring adequate oral intake during oncologic therapy. In our cohort, however, use of stents did not contribute to improved outcome.Copyright © Georg Thieme Verlag KG Stuttgart, New York.",Excluded
4831,"Prognostic value of metabolic tumor volume as measured by fluorine-18-fluorodeoxyglucose positron emission tomography/computed tomography in nasopharyngeal carcinoma Background: The prognostic value of the tumor burden characterized by the metabolic tumor volume (MTV) remains under investigation in nasopharyngeal carcinoma (NPC). The purpose of this study was to evaluate the prognostic value of the maximum standardized uptake value (SUVmax) and MTV according to metabolic volume threshold as measured by positron emission tomography (PET)/computed tomography (CT), and other clinical factors, in patients with NPC. Method(s): This study was a retrospective chart review. We evaluated the association of SUVmax, MTV2.5, MTV3.0, and other clinical factors with overall survival (OS) using Kaplan-Meier and Cox regression models. (MTV2.5 and MTV3.0 are the volume of hypermetabolic tissue within the regions of gross tumor volumes with a SUV value greater than the threshold values of 2.5 and 3.0, respectively.) Results: Higher MTV2.5 of 31.45 cm3 and MTV3.0 of 23.01 cm3 were associated with an increased risk of death (hazard ratio [HR] = 5.028; p = 0.029), although no significant relationship was found between SUVmax and OS. Interestingly, MTV3.0 was associated with OS in both the differentiated and undifferentiated groups, although MTV2.5 was only associated with OS in the undifferentiated group. Among the clinical parameters, only radiotherapy was associated with longer OS (HR = 12.124; p < 0.001). Conclusion(s): The MTV and radiotherapy could be prognostic values associated with OS. Particularly, MTV2.5 and MTV3.0 might be valuable metabolic parameters for predicting long-term survival in patients with NPC. Furthermore, MTV3.0 may be more useful because it can be applied irrespective of pathologic subtype.Copyright © 2014 ARS-AAOA, LLC.",Excluded
3815,"Concurrent paclitaxel and radiation therapy for the treatment of cutaneous angiosarcoma Introduction: We compared clinical outcomes in patients with cutaneous angiosarcoma receiving concurrent paclitaxel-based chemoradiotherapy (CRT) vs. other modalities (Non-CRT). Material(s) and Method(s): Patients with non-metastatic cutaneous angiosarcoma diagnosed from 1998 to 2018 at two institutions were identified. In the CRT cohort, paclitaxel 80 mg/m2 weekly was given for up to 12 weeks and patients received radiotherapy (RT) during the final 6 weeks of chemotherapy. The RT dose was 50-50.4 Gy delivered in 1.8-2 Gy per fraction with an optional post-operative boost of 10-16 Gy. Kaplan-Meier and log-rank statistics were used to compare the outcomes between the two groups. P < 0.05 was considered statistically significant. Result(s): Fifty-seven patients were included: 22 CRT and 35 Non-CRT. The CRT cohort had more patients > 60 years (100% vs. 60%, p < 0.001) and tumors >5 cm (68.2% vs 54.3%, p = 0.023). The median follow-up was 25.8 (1.5-155.2) months. There was no significant difference in 2-year local control (LC), distant control (DC), or progression-free survival (PFS) between the two groups. The 2-year overall survival (OS) was significantly higher for the CRT cohort (94.1% vs. 71.6%, p = 0.033). Amongst the subset of patients in the CRT cohort who received trimodality therapy, the 2-year LC, DC, PFS, and OS was 68.6%, 100%, 68.6%, and 100%, respectively. Conclusion(s): The use of concurrent paclitaxel CRT demonstrates promising outcomes. Given these results, we are currently evaluating the safety and efficacy of this regimen in prospective, phase 2 trial (NCT 03921008).Copyright © 2021 The Authors",Excluded
4091,"Fast-neutron irradiation of glioblastoma multiforme. Neuropathological analysis Various modes of therapy, alone or in combination, have had little effect in improving the survival of patients with glioblastoma multiforme. Recently, in a pilot study, 34 patients with glioblastoma were treated by fast-neutron-beam irradiation of the whole brain. Following treatment, the patients became steroid-dependent and pursued a gradual downhill course with increasing obtundation. Although there was no improvement in the length or quality of survival of these patients, neuropathological studies in the 13 patients who came to autopsy showed the following: 1) extensive coagulative necrosis of much of the tumor mass; 2) dense infiltration by collagenous connective tissue; 3) minimal phagocytic reaction; 4) marked reduction in the amount of viable tumor; 5) abnormal astrocytic proliferation, which may represent either astrocytoma or a radiation-induced bizarre gliosis, and 6) areas of gliosis and white matter degeneration in the brain stem, remote form the tumor site. These observations suggest that continued efforts to further refine this mode of therapy for glioblastoma are warranted.",Excluded
4250,"Concurrent palliative chemoradiation leads to survival and quality of life benefits in poor prognosis stage III non-small-cell lung cancer: A randomised trial by the Norwegian Lung Cancer Study Group Background:The palliative role of chemoradiation in the treatment of patients with locally advanced, inoperable non-small-cell lung cancer stage III and negative prognostic factors remains unresolved. Method(s):Patients not eligible for curative radiotherapy were randomised to receive either chemoradiation or chemotherapy alone. Four courses of intravenous carboplatin on day 1 and oral vinorelbin on days 1 and 8 were given with 3-week intervals. Patients in the chemoradiation arm also received radiotherapy with fractionation 42 Gy/15, starting at the second chemotherapy course. The primary end point was overall survival; secondary end points were health-related quality of life (HRQOL) and toxicity. Result(s):Enrolment was terminated due to slow accrual after 191 patients from 25 Norwegian hospitals were randomised. Median age was 67 years and 21% had PS 2. In the chemotherapy versus the chemoradiation arm, the median overall survival was 9.7 and 12.6 months, respectively (P<0.01). One-year survival was 34.0% and 53.2% (P<0.01). Following a minor decline during treatment, HRQOL remained unchanged in the chemoradiation arm. The patients in the chemotherapy arm reported gradual deterioration during the subsequent months. In the chemoradiation arm, there were more hospital admissions related to side effects (P<0.05). Conclusion(s):Chemoradiation was superior to chemotherapy alone with respect to survival and HRQoL at the expense of more hospital admissions due to toxicity. © 2013 Cancer Research UK.",Excluded
4620,"Relationship of Th17/treg cells and radiation pneumonia in locally advanced esophageal carcinoma Background/Aim: Radiation pneumonia is a main side-effect that has limited the clinical usage of radiotherapy in locally advanced esophageal carcinoma. T helper cells 17 (Th 17) and T regulatory cells (Tregs) play an important role in inflammatory diseases. The balance between Treg and Th17 cells is a key factor in the progression of many inflammatory and autoimmune diseases. Whether Tregs and Th17 cells are predictive factors of radiation pneumonia has not yet been reported. In this study, we investigated the relationships of Treg/Th17 cells and radiation pneumonia in patients with locally advanced esophageal cancer who received radiotherapy. Patients and Methods: One hundred and forty-eight patients with locally advanced esophageal cancer who received radical and palliative radiotherapy were enrolled. The levels of Th17 and Treg cells in the blood of patients were detected using flow cytometry at the time point of pre-radiotherapy, 1st, 2nd, 3rd, 4th, 5th and 6th week from the start of radiation and 4 weeks after completion of radiotherapy. Radiation pneumonia was evaluated according to Radiation Therapy Oncology Group's acute radiation pneumonia standards, with the endpoint being grade 2 or above radiation pneumonia. Result(s): There were 24 cases of radiation pneumonia in 148 cases of locally advanced esophageal cancer patients who underwent radiotherapy. Th17 cells increased and, in contrast, Treg cells decreased in the radiation pneumonia group. The change in the ratio of Th17/Treg was more pronounced and the difference was statistically significant from the 5th week after irradiation compared to patients with no radiation pneumonia (p<0.05). There was no significant difference in dosimetric parameters, including V5, V20, V30 and mean lung dose (MLD) and clinical factors, such as gender, age, smoking history, history of surgery and chemotherapy. Conclusion(s): The ratio of Th17/Treg cells may be an effective predictive factor of radiation pneumonia.",Excluded
4128,"Postoperative chest radiograph after open reduction internal fixation of clavicle fractures: a necessary practice? Hypothesis/Background: Iatrogenic pneumothorax is a rare but serious complication of open reduction and internal fixation (ORIF) of clavicular fractures. Many institutions use postoperative chest radiographs to evaluate for this complication despite a lack of data to support this routine practice. Due to concerns of radiation exposure and health care costs, this practice may not be necessary. This study determined the rate of iatrogenic pneumothorax after clavicular ORIF with plate fixation at a single institution over 8 years. We hypothesized that postoperative chest radiographs would identify a very low rate of pneumothorax in patients with isolated clavicular fractures with no serious preoperative pulmonary injury. Method(s): A retrospective review was performed identifying all patients undergoing clavicular ORIF with plate fixation at a single Level I trauma center by 3 board-certified orthopedic surgeons from 2009 to 2017. Patients without at least 1 postoperative chest radiograph were excluded. We determined patient demographics and rate of preoperative and postoperative pneumothorax. Result(s): We identified 89 patients without preoperative pneumothorax who underwent clavicular ORIF with at least 1 postoperative chest radiograph. Within this group, no patients (0%) had a new postoperative iatrogenic pneumothorax. Discussion/Conclusion: Within this series of 89 patients with isolated clavicular fractures without preoperative pneumothorax, no iatrogenic pneumothoraces occurred after plate fixation. Therefore, for patients undergoing ORIF of isolated clavicular fractures obtaining a postoperative chest radiograph may be an unnecessary practice, especially given their low sensitivity. Future high-powered studies are needed to validate this finding.Copyright © 2018 Journal of Shoulder and Elbow Surgery Board of Trustees",Excluded
4946,"Concurrent gemcitabine and radiotherapy for locally advanced pancreatic cancer This study is designed to assess the toxicity and therapeutic effectiveness of concurrent gemcitabine and radiotherapy in patients with unresectable pancreatic cancer. Concurrent gemcitabine (400 mg/m2/wk) in six weekly cycles starting on d 1 of radiotherapy (50.4 Gy; 1.8 Gy/fraction/d; 5 d/wk) was prescribed on 22 patients with locally advanced pancreatic cancer. Patients were analyzed with regard to radiological response on computerized tomography, overall survival, and toxicity. Twelve (55%) patients completed the prescription of six gemcitabine cycles and 50.4 Gy radiotherapy; while 10 (45%) received one to five cycles of gemcitabine owing to neutropenia. All patients experienced abdominal discomfort during treatment and three patients required medical intervention. Other toxicities reported were nausea in 13 patients (60%), grade 3 vomiting in 3 (14%). Radiological response evaluations were as follows: complete, 2 (9%); partial, 9 (41%); stable, 7 (32 %); and progressive, 4 (18 %). Median survival was 8.7 mo. Combination of weekly gemcitabine (400 mg/m2) and radiotherapy provided response in 50% of the patients but was associated with severe toxicity resulting in incomplete delivery of the planned chemotherapy. © Copyright 2007 by Humana Press Inc. All rights of any nature whatsoever reserved.",Excluded
4227,"Reciprocal translocations as an indicator for radiation exposures in the low dose range A few years back, the frequency of dicentrics was determined shortly after exposure in five accidentally exposed radiation workers. In all cases the observed dicentric yield was significantly higher in comparison with the background level, and the resulting estimated whole body doses lay between 0.2 and 0.3 Gy. Now, a number of years later (1 to 11 years), the frequency of translocations has been determined by means of the FISH technique. Chromosomes 2, 4 and 8 were painted. The measured translocation frequency lay, however, within the range of the spontaneous variation between individuals. No radiation exposure could, therefore, be proven. In two further cases, the dicentrics were determined by means of the conventional Giemsa staining technique, and the translocations by means of chromosome painting carried out on the same blood samples, which were taken about 3 and 10 years, respectively, after the radiation exposure. The dose estimates obtained on the basis of dicentric frequency using the Qdr method, and on the basis of FISH detected translocations, are compared. Copyright (C) 2000 Elsevier Science Ltd.",Excluded
4538,"Oral mucositis in patients undergoing radiation treatment for head and neck carcinoma BACKGROUND: The current study was conducted to characterize the risks and clinical consequences of oral mucositis (OM) in patients with head and neck carcinoma (HNC) who are receiving radiation therapy., METHODS: Data regarding 450 HNC patients who had received radiation therapy were collected via chart review from 154 U.S. medical and radiation oncologists. Information obtained included patient characteristics, treatments received, highest recorded grade of OM during radiation therapy (none, mild, moderate, or severe), and outcomes potentially associated with mucosal injury., RESULTS: The mean age (+/- standard deviation [SD]) of the study subjects was 61.3 years (12.3 yrs); the majority of patients (80%) were men. Primary tumor locations included the oropharynx (26.4%), larynx (26.4%), oral cavity including the lip (24.4%), hypopharynx (13.6%), and nasopharynx (9.1%). The majority of tumors were new and were classified as AJCC Stages III or IV. The majority of patients (83%) received standard radiation therapy; the mean (+/- SD) cumulative dose was 6285 centigrays (cGy) (+/- 1158 cGy). Approximately 33% of the patients received concomitant chemotherapy. The majority of patients (83%) developed OM; 29% developed severe OM. Patients with severe OM were more likely to have nasopharyngeal or oropharyngeal tumors (adjusted odds ratio [OR] of 10.1 [95% confidence interval (95% CI), 2.1-49.9] and 6.9 [95% CI, 2.4-19.7], respectively), and to have received cumulative radiation doses > 5000 cGy (OR of 10.4; 95% CI, 2.9-37.1) and concomitant chemotherapy (OR of 3.3; 95% CI, 1.4-8.0). Patients with OM had more unplanned breaks in radiation therapy (OR of 3.8; 95% CI, 1.7-8.5) and hospital admissions (OR of 3.5; 95% CI, 1.3-9.5)., CONCLUSIONS: HNC patients with nasopharyngeal or oropharyngeal tumors, and those who receive cumulative radiation doses > 5000 cGy or concomitant chemotherapy, are more likely to develop OM. Patients with OM are at a higher risk of unplanned breaks in radiation therapy and hospitalization.",Excluded
4758,"Decreasing radiation doses in digital subtraction angiographies consecutively performed by trainees Digital subtraction angiography (DSA) performed by trainees may be related to increased radiation exposure. This study was aimed to investigate and quantify this learning effect, with fluoroscopy time and dose-area product (DAP) as parameters. We collected procedure data of the first to the fortieth cerebral DSA consecutively performed by 13 trainees in a training centre. DAP, procedure time, fluoroscopy time, number of cine-frames of the first 20 DSA procedures performed by these trainees were compared with that of the second 20 procedures. There was no significant difference concerning the procedure time between the first and the second 20 procedures (56.3 +/- 29.5 vs 51.5 +/- 20.2 min, p = 0.113). Numbers of cine-frames were very similar between the first and the second 20 procedures (750.7 +/- 290.3 vs 744.5 +/- 188.7, p = 0.830). Fluoroscopy time of the first 20 procedures was significantly longer than that of the second 20 procedures (17.8 +/- 15.4 vs 12.6 +/- 9.0, p = 0.001). DAP of the first 20 procedures was significantly higher than that of the second 20 procedures (6.4 +/- 4.9 vs 3.8 +/- 1.8, p < 0.001). DAP was correlated significantly with the performer's experience (R = -0.288, p < 0.001). There exists a learning effect of radiation exposure during cerebral DSA procedures performed by trainees. The learning effect is significant during the first 20 procedures, and becomes insignificant after 20 procedures. Insufficient catheter skills in novice trainees may be one reason for this effect.",Excluded
4574,"[On the pathogenesis, clinical picture and x-ray diagnosis of pulmonary fibrosis]",Excluded
4328,"Concurrent chemoradiotherapy with docetaxel, cisplatin, and 5-fluorouracil improves survival of patients with advanced esophageal cancer compared with conventional concurrent chemoradiotherapy with cisplatin and 5-fluorouracil Purpose: To compare treatment outcomes and adverse events between concurrent chemoradiotherapy with docetaxel, cisplatin, and 5-fluorouracil (DCF-RT) and conventional concurrent chemoradiotherapy with cisplatin and 5-fluorouracil (CF-RT). Methods and Materials: We retrospectively investigated treatment outcomes and adverse events in 121 patients with advanced esophageal cancer who underwent concurrent chemoradiotherapy with CF-RT (n = 83) or DCF-RT (n = 38). In the CF-RT group, patients were administered cisplatin (70 mg/m2) and 5-fluorouracil (700 mg/m2) for 5 days; in the DCF-RT group, patients were administered docetaxel (50 mg/m2), cisplatin (50 mg/m2), and 5-fluorouracil (500 mg/m2) for 5 days. The radiotherapy dose was 1.8-2 Gy per session, up to a total of 50-60 Gy. Result(s): The complete response (CR) rate was 37.8% in the CF-RT group and 52.6% in the DCF-RT group. Overall survival (OS) rates at 2 and 3 years were 45.0% and 37.5%, respectively, in the CF-RT group and 62.9% and 56.7%, respectively, in the DCF-RT group, with a significant intergroup difference (p = 0.032). Progression-free survival rates at 2 and 3 years were 44.1% and 36.9%, respectively, in the CF-RT group and 45.0% and 45.0%, respectively, in the DCF-RT group (p = 0.10). Local control rates at 2 and 3 years were 59.1% and 54.6%, respectively, in the CF-RT group and 71.8% and 71.8%, respectively, in the DCF-RT group (p = 0.12). The incidence of Grade 3/4 leukopenia was 55.4% (n = 46) in the CF-RT group and 78.9% (n = 30) in the DCF-RT group, with a significant intergroup difference (p = 0.022). The incidence of Grade 3/4 neutropenia was 47.0% (n = 39) in the CF-RT group and 65.8% (n = 25) in the DCF-RT group, with a notable albeit not statistically significant difference between the groups (p = 0.054). There were no significant intergroup differences in anemia, thrombocytopenia, radiation-induced dermatitis, radiation esophagitis, or late adverse events. Conclusion(s): Rates of OS and CR were improved after treatment with DCF-RT compared with CF-RT. Although DCF-RT-treated patients had higher rates of leukopenia, treatment safety was ensured through proper management of myelotoxicity. DCF-RT is a promising treatment regimen for advanced esophageal cancer.Copyright © Ivyspring International Publisher.",Excluded
4696,"Automated attenuation-based tube voltage selection for body CTA: Performance evaluation of 192-slice dual-source CT Objective: To assess radiation dose and image quality in body CT-angiography (CTA) with automated attenuation-based tube voltage selection (ATVS) on a 192-slice dual-source CT (DSCT). Method(s): Forty patients (69.5 +/- 9.6 years) who had undergone body CTA with ATVS (ref.kVp 100, ref.mAs 90) using a 2x192-slice CT in single-source mode were retrospectively included. All patients had undergone prior CTA with a 2x128-slice CT and ATVS with identical imaging and contrast media protocols, serving for comparison. Images were reconstructed with iterative reconstruction at similar strength levels. Radiation dose was determined. Image quality was assessed semi-quantitatively (1:excellent, 5:non-diagnostic), aortic attenuation, noise and CNR were determined. Result(s): As compared to 128-slice DSCT, 192-slice DSCT selected tube voltages were lower in 30 patients (75 %), higher in 3 (7.5 %), and similar in 7 patients (17.5 %). CTDIvol was lower with 192-slice DSCT (4.7 +/- 1.9 mGy vs. 5.8 +/- 2.1 mGy; p < 0.001). Subjective image quality, mean aortic attenuation (342 +/- 67HU vs. 268 +/- 67HU) and CNR (9.8 +/- 2.5 vs. 8.2 +/- 2.9) were higher with 192-slice DSCT (all p < 0.01), all datasets being diagnostic. Conclusion(s): Our study suggests that ATVS of 192-slice DSCT for body CTA is associated with an improved image quality and further radiation dose reduction of 19 % compared to 128-slice DSCT. Key Points: * 192-slice DSCT allows imaging from 70 kVp to 150 kVp at 10 kVp increments. * 192-slice DSCT allows for radiation-dose reduction in body-CTA with ATVS. * Subjective and objective image quality increase compared to 128-slice DSCT.Copyright © 2015, European Society of Radiology.",Excluded
