,titleabstract,decision
4850,"Prevalence of anxiety in patients awaiting diagnostic procedures in an oncology center in Brazil Objective: Anxiety disorders have been shown to undermine the quality of life of cancer patients. Unfortunately, medical professionals often neglect to screen for anxiety in their patients. The aim of the present study was to describe the prevalence of anxiety in patients awaiting diagnostic procedures in an oncology center waiting room, and to investigate possible relationships between anxiety and demographic and clinical variables. Method(s): A cross-sectional study was performed with 398 patients who completed a self-administered questionnaire containing the Hospital Anxiety and Depression Scale (HADS) and the State-Trait Anxiety Inventory (STAI). Result(s): Results of the HADS indicated that 38% of participants had anxiety, while data from the STAI showed that 46% had either high state or trait anxiety. The most frequently cited source of anxiety was concern over test results. Age, gender, employment status, and education level were correlated with anxiety. Conclusion(s): The prevalence of anxiety is high among patients awaiting diagnostic procedures. Patients in the waiting room should be routinely screened for anxiety. Careful assessment and treatment of anxiety are important components in the care of patients with cancer. © 2010 John Wiley & Sons, Ltd.",Excluded
4597,"Hormonal suppression restores fertility in irradiated mice from both endogenous and donor-derived stem spermatogonia Irradiation interrupts spermatogenesis and causes prolonged sterility in male mammals. Hormonal suppression treatment with gonadotropin-releasing hormone (GnRH) analogues has restored spermatogenesis in irradiated rats, but similar attempts were unsuccessful in irradiated mice, monkeys, and humans. In this study, we tested a stronger hormonal suppression regimen (the GnRH antagonist, acyline, and plus flutamide) for efficacy both in restoring endogenous spermatogenesis and in enhancing colonization of transplanted stem spermatogonia in mouse testes irradiated with a total doses between 10.5 and 13.5 Gy. A 4-week hormonal suppression treatment, given immediately after irradiation, increased endogenous spermatogenic recovery 1.5-fold, and 11-week hormonal suppression produced twofold increases compared with sham-treated irradiated controls. Furthermore, 10-week hormonal suppression restored fertility from endogenous surviving spermatogonial stem cells in 90% of 10.5-Gy irradiated mice, whereas only 10% were fertile without hormonal suppression. Four-and 11-week hormonal suppression also enhanced spermatogenic development from transplanted stem spermatogonia in irradiated recipient mice, by 3.1-and 4.8-fold, respectively, compared with those not given hormonal treatment. Moreover, the 10-week hormonal suppression regimen, but not a sham treatment, restored fertility of some 13.5-Gy irradiated recipient mice from donor-derived spermatogonial stem cells. This is the first report of hormonal suppression inducing recovery of endogenous spermatogenesis and fertility in a mouse model treated with anticancer agents. The combination of spermatogonial transplantation with hormonal suppression should be investigated as a treatment to restore fertility in young men after cytotoxic cancer therapy. © The Author 2010. Published by Oxford University Press on behalf of the Society of Toxicology. All rights reserved.",Excluded
3784,"Sebaceous gland hyperplasia and senile comedones: a prevalence study in elderly hospitalized patients Two hundred and eighty-six patients over the age of 65 (age range 65-102, mean age 82 years), who were hospitalized in geriatric wards, were examined clinically for the presence of sebaceous gland hyperplasia and senile comedones. The degree of solar elastotic change present was scored on a visual analogue scale. The prevalence rate of sebaceous gland hyperplasia and of senile comedones was found to be 26% in each case. Approximately one third of patients had both lesions. Neither of these lesions was related to either the degree of solar elastotic change or the skin type with regard to tanning ability. It was concluded that chronic solar exposure was not a likely cause of these common conditions.",Excluded
4029,"Survival of patients with metastases of Hurthle cell thyroid carcinom Introduction: It is generally believed that patients with Hurthle cell thyroid carcinoma (HCTC) have poor prognosis. Furthermore, distant metastases represent the most frequent cause of thyroid cancer-related death of patients with HCTC. The aim of this study was to report outcomes of patients with distant metastases. Method(s): Altogether 109 patients were treated because of HCTC during the period from 1972 to 2011 in our tertiary center and 33 patients (19 females, 14 males; median age 69 years) had either initially metastatic disease (N=12; 9 females, 3 males; median age 66.5 years) or distant progression of HCTC after initial treatment (N=21; 10 females, 11 males; median age 70 years). Patients with metastases were followed for 1-201 (mean 66, median 41) months. The data on gender and age of the patients, disease history, extent of disease, morphologic characteristics, mode of therapy, outcome, and survival were collected. Statistical correlation between possible prognostic factors and cause-specific survival from time of detection of metastases was analyzed by univariate analysis and log-rank test. Result(s): Single organ and multiple organ metastases were diagnosed in 29 and 4 cases, respectively. The most common were lung metastases, followed by bone, mediastinum, kidney and liver in 26, 8, 2, 2 and 1 case, respectively. Total thyroidectomy, lobectomy, subtotal thyroidectomy and neck dissection were performed in 19, 11, 3 and 7 patients, respectively. Radioiodine (RAI) ablation of thyroid remnant was performed in 28 patients, while 27 patients had RAI therapy (median 2 times). Two or more RAI therapies were applied in 18 patients. Chemotherapy and external irradiation was used in 12 and 19 patients, respectively. Locoregional control of disease was achieved in 18/21 (86%) cases who succumbed due to HCTC. Eleven patients are alive and one lost from follow-up. Median disease-specific survival for all patients, pulmonary, bone, single organ, multiple organ metastases, initially metastatic and metastatic after disease-free interval was 41, 41, 93, 36, 141, 131 and 26 months, respectively. 5-year disease-specific survival for all patients, pulmonary, bone, single organ and multiple organ metastases was 42%, 46%, 57%, 32% and 100%, respectively. 10-year disease-specific survival for all patients, pulmonary, bone, single organ and multiple organ metastases was 28%, 29%, 43%, 25% and 66%, respectively. Conclusion(s): Patients with multiple and initially metastatic HCTC may have long survival after multimodal treatment. Patients with bone metastases live longer than patients with lung metastases.",Excluded
4926,"Impact of chemical exposure on cancer mortality in a French cohort of uranium processing workers Background: Nuclear workers may be exposed to a variety of chemical hazards, in addition to radiation. We examined the effect of chemical exposures on cancer mortality among French uranium processing workers at the AREVA NC Pierrelatte facility. Method(s): A cohort of 2,897 uranium processing workers employed for at least 6 months was followed from 1968 through 2006. Exposure to uranium and potentially carcinogenic chemicals was assessed with a plant-specific job-exposure matrix. Mortality hazard ratios (HRs) for cancers of the lung, lymphohematopoietic system, kidney and bladder, brain and central nervous system (BCNS), and prostate were estimated for each specific chemical exposure, with Cox regression models stratified for sex and calendar period and adjusted for socioeconomic status. Additional adjustments enabled us to examine the effect of co-exposure to uranium and other chemicals. Result(s): Exposure to aromatic solvents was associated with increased risk of BCNS malignancies after adjustment for other chemicals (HR=6.53, 95% CI=1.14-37.41; n=6) and for other chemicals and uranium (HR=7.26, 95% CI=0.90-58.19) in the annual exposure status model. Selected groups of lymphohematopoietic cancers were found associated with solvent exposure. Inconclusive results were found regarding chromium (VI) exposure, since only 2 workers died from lung cancer among 109 exposed. Conclusion(s): Based on our pilot study, it seemed important to take into account chemical exposures in the analyses of cancer mortality among French uranium processing workers. Am. J. Ind. Med. 56:1262-1271, 2013. © 2013 Wiley Periodicals, Inc.",Excluded
4223,"Intensification by temozolomide and fractionated stereotactic boost in high grade gliomas: A long term analyses of phase II study Purpose: the aim of this phase II study was to assess local control, survival and toxicity using intensification 3D-Conformal Radiation Therapy (3D-CRT) by concomitant Temozolomide (TMZ) and Fractionated Stereotactic Conformal Radiation Therapy (FSCRT) boost in patients with high grade gliomas (HGG). Materials: patients (>= 18 years old) affectedby HGG (III and IV gradeWHO), with a CTV1 (tumor bed +/- residual tumour) < 8 cm were enrolled into this study. Total radiation dose (6940 cGy) was administered using a combination of two different techniques: conformal 3D-RT and FSCRT Radiation dose of 3D-CRT was 5040 cGy if FSCRT boost was concomitant plus sequential or 5940 cGy if only sequential. FSCRT was 1900 cGy if concomitant plus sequential boost or 1000 cGy if only sequential boost. These two different schedules were tailored by CTVI diameter ( 6 em or over 6 em until 8cm). Temozolomide(75 mg/m2 ) wasadministered during the first two or four weeks of radiotherapyrelated to FSCRTmodality. After the end of RTTemozolomide (150-200 mg/m2 ) was administered for at least 6 cycles. Result(s): 43 patients (38 glioblastoma multiforme [GBM] and 5 anaplastic astrocytoma) were enrolled: 27 (63 %) were male and 16 (37%) female. Median age was 53 years (range 25-72yrs). RTOGneurological toxicity GI-2 and G3 were t2% and 3%, respectively. Late neurological toxicity included two cases (4.8 %) of histologically-proven radio-necrosis (at 14 and 24 months). At a median follow-up of 67 months (range 18-77 mts) 14 patients (10 GBM) were alive: median progression free survival (PFS) and overall survival for HGG were 11 months and 27 months and for GBM were 9.5 months and 22, respectively. The actuarial 2-year overall survival and PFS rate were 56% and 34%, respectively. Conclusion(s): 3D-RT intensificated by Tarnozolornide and FSCRT is well tolerated and seems to increase local control and survival: prospective phase ill triai is necessary to confirm this study.",Excluded
4490,"Optic Nerve Sheath Meningioma: Visual Improvement During Radiation Treatment Purpose: To describe four patients with optic nerve sheath meningioma in whom visual improvement began to occur even before completion of a standard course of radiation therapy. Design(s): Retrospective case review. Method(s): A review was conducted of 35 patients who received stereotactic three-dimensional conformal radiotherapy for optic nerve sheath meningioma from 1990 to 2005. Result(s): Four patients with radiographic confirmation of optic nerve sheath meningioma were identified who had neuro-ophthalmologic assessment, which included perimetry, either while radiation treatment was underway or immediately afterwards. All of the patients showed improvement in visual acuity and visual fields. Conclusion(s): A rapid response to radiation therapy may occur in some patients with optic nerve sheath meningioma. In such patients, it may be possible to customize the radiation dose by assessing of visual function during the course of therapy. © 2006 Elsevier Inc. All rights reserved.",Excluded
4678,"Mitochondrial DNA heteroplasmy in laboratory mice experimentally enclosed in the radioactive Chernobyl environment Mitochondrial DNA heteroplasmy using the protein-coding cytochrome b (Mtcyb) gene was assessed in laboratory mice (C57BL/6 and BALB/c) exposed to the Chernobyl environment. Subacute to subchronic (30-40 days) exposure resulted in a cumulative radiation dose of 1.2-1.6 Gy ( approximately 0.04 Gy/day). Mice were sampled prior to introduction into the enclosures and again after removal from the enclosures. Nucleotide variation (site heteroplasmy) in 306 pre-exposure Mtcyb gene copies (122400 base pairs) was compared to variation in 354 postexposure gene copies (141600 base pairs). Five mutant copies, each characterized by a single nucleotide substitution, were observed (four in the pre-exposure samples, one in a postexposure sample). The frequencies of mutant gene copies and nucleotide substitutions in pre-exposure and postexposure samples were not significantly different. This suggests that this type of exposure (i.e. low dose rate) does not pose a significant mutation risk to the Mtcyb gene in digit tissue. Furthermore, no significant radiation risk to analogous human tissues may exist when occupational exposures involve low dose rates such as these. Finally, linear, cumulative models of genetic risk currently used to estimate radiation-induced effects are likely to be inappropriate for low-dose-rate exposures and need to be re-evaluated critically.",Included
3838,"Effect of vitamin D supplementation and ultraviolet B exposure on serum 25-hydroxyvitamin D concentrations in healthy volunteers: A randomized, crossover clinical trial Background Solar ultraviolet (UV) radiation during the summer and vitamin D supplementation are two major sources of vitamin D for humans at northern latitudes. However, little is known about the relative efficiency of these two vitamin D sources. Objectives The main goal was to compare the efficiency of high-dose oral vitamin D3 supplementation (2000 IU per day for 30 days) with a simulated summer UV exposure [10 sunbed sessions to a total dose of 23.8 standard erythema doses (SED)] to improve vitamin D status. Methods Healthy volunteers were randomized into two groups: group 1 received vitamin D supplementation followed by 10 whole-body sunbed exposures; group 2 started with 10 sunbed exposures followed by vitamin D supplementation. Results The oral supplementation with vitamin D3 resulted in a mean (SEM) serum 25-hydroxyvitamin D [25(OH)D] increase of 25.3 (5.4) nmol L -1. A similar increase, 19.8 (5.4) nmol L-1, was observed after simulated summer UV exposure. At the end of the study, serum 25(OH)D concentrations were similar in both groups. Conclusions Twice-weekly whole-body sunbed exposure to a dose of 4.8 SED is equal to 2000 IU daily of oral vitamin D supplementation for 30 days and enough to achieve and maintain serum 25(OH)D concentrations > 75 nmol L-1 in ~55% of cases. Based on our calculations, this dose corresponds to a cumulative weekly whole-body exposure of 3.4 SED (~ 40 min around midday during the summer at the latitude of Oslo). What's already known about this topic? Solar ultraviolet (UV) radiation and vitamin D supplementation are two major sources of vitamin D for humans. During winter months (October-March) vitamin D formation in the skin is insufficient due to the low UVB fluences at latitudes above 40degreeN. Little is known about the relative efficiency of these two vitamin D sources, with respect to efficiency in increasing serum 25-hydroxyvitamin D [25(OH)D]. What does this study add? Twice-weekly whole-body UV exposure to a dose of 4.8 standard erythema doses (SED) for 5 weeks to a total dose of 23.8 SED is equal to 2000 IU daily of oral vitamin D supplementation for 30 days and enough to achieve and maintain serum 25(OH)D concentrations > 75 nmol L-1 in Eoe55% of cases. See also the Commentary by Wolf © 2013 The Authors BJD © 2013 British Association of Dermatologists.",Excluded
4640,"A statewide teleradiology system reduces radiation exposure and charges in transferred trauma patients BACKGROUND: Trauma transfer patients routinely undergo repeat imaging because of inefficiencies within the radiology system. In 2009, the virtual private network (VPN) telemedicine system was adopted throughout Oregon allowing virtual image transfer between hospitals. The startup cost was a nominal $3,000 per hospital., METHODS: A retrospective review from 2007 to 2012 included 400 randomly selected adult trauma transfer patients based on a power analysis (200 pre/200 post). The primary outcome evaluated was reduction in repeat computed tomography (CT) scans. Secondary outcomes included cost savings, emergency department (ED) length of stay (LOS), and spared radiation. All data were analyzed using Mann-Whitney U and chi-square tests. P less than .05 indicated significance. Spared radiation was calculated as a weighted average per body region, and savings was calculated using charges obtained from Oregon Health and Science University radiology current procedural terminology codes., RESULTS: Four-hundred patients were included. Injury Severity Score, age, ED and overall LOS, mortality, trauma type, and gender were not statistically different between groups. The percentage of patients with repeat CT scans decreased after VPN implementation: CT abdomen (13.2% vs 2.8%, P < .01) and cervical spine (34.4% vs 18.2%, P < .01). Post-VPN, the total charges saved in 2012 for trauma transfer patients was $333,500, whereas the average radiation dose spared per person was 1.8 mSV. Length of stay in the ED for patients with Injury Severity Score less than 15 transferring to the ICU was decreased (P < .05)., CONCLUSIONS: Implementation of a statewide teleradiology network resulted in fewer total repeat CT scans, significant savings, decrease in radiation exposure, and decreased LOS in the ED for patients with less complex injuries. The potential for health care savings by widespread adoption of a VPN is significant. Copyright © 2016 Elsevier Inc. All rights reserved.",Excluded
4616,Concurrent chemo-radiotherapy potentiates vascular inflammation: increased FDG uptake in head and neck cancer patients,Included
4483,"Surgical treatment and radiation therapy of frontal lobe meningiomas in 7 dogs The cases of 7 adult dogs with generalized seizures managed by surgical excision and radiation therapy for frontal lobe meningiomas were reviewed. The neurological examination was unremarkable in 6 of the 7 dogs. Five dogs were operated on using a bilateral transfrontal sinus approach and 2 using a unilateral sinotemporal approach to the frontal lobe. One dog was euthanized 14 d after surgery; radiation therapy was initiated 3 wk after surgery in the remaining 6 dogs. Long-term follow-up consisted of neurological examination and magnetic resonance imaging (MRI) and/or computed tomography (CT) scan after radiation therapy. The mean survival time for dogs that had surgery and radiation therapy was 18 mo after surgery. Frontal lobe meningiomas have been associated with poor prognosis. However, the surgical approaches used in these cases, combined with radiation therapy, allow a survival rate for frontal lobe meningiomas similar to that for meningiomas located over the cerebral convexities.",Excluded
4921,"Late-onset radiation-induced optic neuropathy after radiotherapy for nasopharyngeal carcinoma Radiation-induced optic neuropathy (RION) is a rare but devastating late complication of radiotherapy, usually manifesting months to years after cancer treatment of the head and neck, resulting in rapidly progressive blindness in one or both eyes. The incidence of radiation-induced complications following radiotherapy, especially RION, is correlated with survival time of patients. Nasopharyngeal carcinoma (NPC), the most common type of cancer in southern China, has been primarily treated with radiotherapy, with associated neural injuries. To our knowledge, there are few reports of RION among patients with NPC who have undergone radiotherapy. To study this further, we reviewed nine patients with NPC and RION after radiotherapy and examined the clinical manifestations of RION, characteristics of the ophthalmologic examination, MRI results and the treatments used. Of the nine patients with RION, the most frequent clinical presentation was a decline of vision with visual field defects in one or both eyes. Ophthalmologic examinations showed flame hemorrhages in the retina, optic nerve atrophy and cotton wool spots. T1-weighted enhanced MRI showed enhancement of the optic nerve and optic chiasm in six patients. Treatment with corticosteroids, anticoagulation and hyperbaric oxygen (HBO) treatment did not reduce visual loss or blindness in patients. Copyright © 2012 Elsevier Ltd. All rights reserved.",Excluded
4626,"Gut microbial dysbiosis is associated with development and progression of radiation enteritis during pelvic radiotherapy Radiation enteritis (RE) is the most common complication of radiotherapy for pelvic irradiation receivers. Herein we investigated the alterations in gut microbial profiles and their association with enteritis in patients undergoing pelvic radiotherapy. Faecal samples were collected from 18 cervical cancer patients during radiotherapy. Microbiota profiles were characterized based on 16S rRNA sequencing using the Illumina HiSeq platform. Epithelial inflammatory response was evaluated using bacterial-epithelial co-cultures. Dysbiosis was observed among patients with RE, which was characterized by significantly reduced alpha-diversity but increased beta-diversity, relative higher abundance of Proteobacteria and Gammaproteobacteria and lower abundance of Bacteroides. Coprococcus was clearly enriched prior to radiotherapy in patients who later developed RE. Metastat analysis further revealed unique grade-related microbial features, such as more abundant Virgibacillus and Alcanivorax in patients with mild enteritis. Additionally, using bacterial-epithelial co-cultures, RE patient-derived microbiota induced epithelial inflammation and barrier dysfunction, enhanced TNF-alpha and IL-1beta expression compared with control microbiota. Taken together, we define the overall picture of gut microbiota in patients with RE. Our results suggest that dysbiosis of gut microbiota may contribute to development and progression of RE. Gut microbiota can offer a set of biomarkers for prediction, disease activity evaluation and treatment selection in RE. Copyright © 2019 The Authors. Journal of Cellular and Molecular Medicine published by John Wiley & Sons Ltd and Foundation for Cellular and Molecular Medicine.",Excluded
4030,"Determinants of radiation dose during right transradial access: Insights from the RAD-MATRIX study BACKGROUND: The RAD-MATRIX trial reported a large operator radiation exposure variability in right radial percutaneous coronary procedures. The reasons of these differences are not well understood. Our aim was to appraise the determinants of operator radiation exposure during coronary right transradial procedures., METHODS: Patient arrangement during transradial intervention was investigated across operators involved in the RAD-MATRIX trial. Operator radiation exposure was analyzed according to the position of the patient right arm (close or far from the body) and in relation to the size of the upper leaded glass., RESULTS: Among the 14 operators who agreed to participate, there was a greater than 10-fold difference in radiation dose at thorax level (from 21.5 to 267 muSv) that persisted after normalization by dose-area product (from 0.35 to 3.5 muSv/Gy*cm2). Among the operators who positioned the instrumented right arm far from the body (110.4 muSv, interquartile range 71.5-146.5 muSv), thorax dose was greater than that in those who placed the instrumented arm close to the right leg (46.1 muSv, 31.3-56.8 muSv, P = .02). This difference persisted after normalization by dose-area product (P = .028). The use of a smaller full glass shield was also associated with a higher radiation exposure compared with a larger composite shield (147.5 and 60 muSv, respectively, P = .016)., CONCLUSIONS: In the context of the biggest radiation study conducted in patients undergoing transradial catheterization, the instrumented right arm arrangement close to the leg and greater upper leaded shield dimensions were associated with a lower operator radiation exposure. Our findings emphasize the importance of implementing simple preventive measures to mitigate the extra risks of radiation exposure with right radial as compared with femoral access. Copyright © 2017 Elsevier Inc. All rights reserved.",Excluded
3732,"High ambient solar UV correlates with greater beta HPV seropositivity in New South Wales, Australia Background: Human papillomavirus (HPV) infection is highly prevalent worldwide and may have a role, with sun exposure, in causing cutaneous squamous cell carcinoma. Little is known about the relationship of UV exposure and seroprevalence of cutaneous HPVs in the general population. Method(s): Using multiplex serology, we estimated the seroprevalence of 23 beta and 7 gamma HPVs and 7 other antigens (mu HPV1, HPV63, nu HPV41, alpha HPV16; polyomaviruses HPyV7 and MCV; p53) in a population-based sample of 1,161 Australian 45 and Up Study participants with valid data from blood specimens collected from 2010 to 2012. We calculated prevalence ratios (PR) for the association of each antigen with residential ambient solar UV and other UV-related variables. Result(s): Seropositivity for at least one beta or gamma HPV was high at 88% (beta HPVs 74%, gamma HPVs 70%), and less in women than men [e.g., PR beta-2 HPV38 1/4 0.70; 95% confidence interval (CI), 0.56-0.87; any gamma 1/4 0.90; 95% CI, 0.84-0.97]. A high ambient UV level in the 10 years before study enrollment was associated with elevated seroprevalence for genus beta (PRtertile3vs1 any beta 1/4 1.17; 95% CI, 1.07-1.28), and beta-1 to beta-3 species, but not for gamma HPVs. Other UV-related measures had less or no evidence of an association. Conclusion(s): Seroprevalence of cutaneous beta HPVs is higher with higher ambient UV exposure in the past 10 years. Impact: The observed association between ambient UV in the past 10 years and cutaneous HPVs supports further study of the possible joint role of solar UV and HPV in causing skin cancer.Copyright ©2019 American Association for Cancer Research.",Excluded
4928,"Iodine-125 brachytherapy alone for advanced primary parotid gland carcinoma This study aimed to evaluate the efficacy of iodine-125 (125I) brachytherapy alone for the treatment of advanced parotid gland carcinoma and to identify predictors of tumour control and patient survival. Primary parotid gland carcinoma patients (n = 23) treated with 125I brachytherapy alone between 1 October 2005 and 31 July 2013 at Peking University Stomatology Hospital were enrolled in this retrospective study. All had clinical stage IV disease. The prescribed dose was 60-160 Gy. The local control rate, survival rate, and predictors of the prognosis were evaluated. Adverse events related to treatment were also noted. The average follow-up time was 29 months (range 9-74 months). Among the 23 patients, six had local failure and 11 died during the follow-up period. The 1-, 3-, and 5-year overall survival rates were 87.0%, 55.4%, and 47.5%, respectively. The 1-, 3-, and 5-year progression-free survival rates were 73.9%, 47.0%, and 39.2%, respectively. The 1-, 3-, and 5-year local control rates were 82.1%, 73.9%, and 73.9%, respectively. Age and distant metastasis were independent predictors of survival, while the preoperative duration of the disease was an independent predictor of local control. The use of 125I seed brachytherapy alone for the treatment of primary parotid gland carcinoma can provide good short-term results without causing any severe side effects.Copyright © 2017",Excluded
4630,"Radiation therapy in cancer patients 80 years of age and older There is a paucity of clinical data regarding radiation therapy in elderly patients. This is a retrospective study of all patients aged 80 years and older who underwent treatment with external beam irradiation at a single site. There were a total of 183 patients treated with 226 courses of therapy. The mean age was 84 years (range: 80-98 years). Fifty-eight percent of the patients were male. The treatment was deemed palliative in 51% and curative in 49%. The primary cancer diagnoses were: prostate 36, lung 28, breast 25, head and neck 23, gastrointestinal 21, hematologic 12, gynecologic 11, skin 11, genitourinary 9, unknown primary 6, central nervous system 1. The patients were able to complete the prescribed therapy in 173 of 226 courses (77%). Treatment breaks during the radiation courses were required in 81 (36%) of the courses. Radiation therapy can be safely administered to an elderly population with both curative and palliative intent with the expectation of completion in more than 80% of patients. The reasons for inability to complete therapy as prescribed are multifactorial, but careful patient selection and attention to comorbidity may optimize outcome. Further research is needed to better define these parameters.",Excluded
3785,"Evaluation of nimba taila and manjistha churna in non healing ulcer This clinical study was done in fifty-one cases of non-healing ulcers of more than six weeks duration to evaluate the efficacy of Nimba taila (Neem oil) externally and Manjistha churna (powder) orally as well as its kwatha externally with an aim to provide an effective management in cases of non healing ulcers. For assessment, wound measurement was done before, during and after treatment and wound healing time as well as lab tests like swab culture, X-ray of affected part, Hemoglobin, Total Leucocytes Count, Differential Leucocytes Count, Liver Function Test, blood sugar level and HbA1c were recorded. Patients with tubercular, malignant ulcers and with ulcers of less than 6 weeks duration were excluded from the study. In the patients treated with only Nimba taila, 31.2% (5/16) patients had 50% healing at eight weeks therapy while with only Manjistha churna, 20.0% (3/15) patients had 50% healing at eight weeks therapy but in the cases, treated with both the drugs, 75.0% (15/20) patients had achieved 50% healing at eight weeks therapy. The study suggests that there is an added effect (quick healing of wound) of Nimba taila with Manjistha churna & its kwatha in cases of non healing diabetic ulcer and single use of Nimba taila or Manjistha churna is not much significant but it is observed keenly that use of Nimba taila alone is comparatively more beneficial than single use of Manjistha churna. It means that both the drugs together are more effective than their separate use.",Excluded
4670,"The role of dose escalation with intracavitary brachytherapy in the treatment of localized CNS malignancies: Outcomes and toxicities of a prospective study Purpose: This single-institution prospective study was designed to investigate the feasibility and safety of dose escalation with GliaSite (Proxima Therapeutics Inc., Alpharetta, GA) brachytherapy for the treatment of patients with newly diagnosed and recurrent central nervous system (CNS) tumors after neurosurgical resection. We now report mature results of this trial, its outcomes, and a toxicity profile. Methods and Materials: Ten adult consecutive patients with recurrent and newly diagnosed CNS malignancies underwent GliaSite brachytherapy after maximally safe neurosurgical resection between 2004 and 2007. GliaSite balloon was placed intraoperatively, and the size was selected so as to conform to the surgical cavity. Low-dose-rate radiation was delivered with an aqueous solution of organically bound 125I (Iotrex: sodium 3-(125I)-iodo-4-hydroxybenzenesulfonate; Proxima Therapeutics Inc.), introduced into the balloon portion of the device via a subcutaneous port. Two to 3 weeks later, the device was filled with Iotrex for a median dwell time of 94.3 hours (range, 68.0-120.5 hours), after which the balloon was explanted. A commercial 3-D planning system was used for a detailed analysis of dosimetry. Median dose of 52.0 Gy (range, 45.0-60.0 Gy) was prescribed 0.5-1.0 cm from the balloon surface. Radiation Therapy Oncology Group (RTOG) criteria were used to assess acute and long-term toxicities associated with this technique. Followup was assessed with MRI scans and was available on all enrolled patients. Result(s): Median followup for surviving patients was 38 months (range, 18-57 months). Mean size of GliaSite balloon was 3.4 cm (range, 2.0-4.0 cm). Mean volume of filling was 19.0 cc (range, 4.0-35.0 cc). Median activity of Iotrex was 301.6 mCi (range, 95.0-515.4 mCi). Median survival was 14.0 months for the entire cohort after the treatment with the GliaSite device. Of our cohort, 6/10 (60%) patients sustained recurrence (20% local and 40% distant). Median time to recurrence after treatment with GliaSite was 8.0 months, and median time to death after recurrence was 7.5 months. There were no RTOG Grade 3 or 4 acute or late toxicities. Followup MRI imaging did not identify any evidence of radiation necrosis. Conclusion(s): Our data indicate that treatment with GliaSite balloon brachytherapy is feasible and safe, while rendering acceptable local control and minimal acute and long-term toxicities for newly diagnosed and recurrent CNS malignancies. These encouraging results compel us to embark on testing larger numbers of patients with this treatment modality. © 2010 American Brachytherapy Society.",Excluded
4268,"Higher levels of metastasis-inducing S100A4 protein levels are associated with less favourable treatment response to disease modifying antirheumatic drugs in female patients with recent-onset rheumatoid arthritis Background Metastasis-inducing S100A4 protein was identified as a pro-inflammatory and pro-destructive factor in rheumatoid arthritis (RA). Our research group has previously demonstrated that S100A4 is significantly elevated in peripheral blood, synovial fluid and synovial tissue of RA patients and that the levels of S100A4 correlate with disease activity. Objectives To evaluate the levels of S100A4 in serum of patients with recent-onset RA and to characterize the association of S100A4 with disease activity and response to treatment. Methods Serum levels of S100A4 protein were measured by ELISA in 59 patients with recent-onset RA (symptom duration <6 months) before and 3 months after initiation of treatment with disease-modifying antirheumatic drugs, and cross-sectionally in 42 healthy controls. IgM rheumatoid factor (IgM-RF), anti-cyclic citrullinated peptide antibodies (ACPA) and C-reactive protein (CRP) were analysed at baseline. Clinical disease activity (DAS28) was assessed at baseline and at 3, 6 and 12 months after initiation of treatment. The degree of radiographic joint damage was calculated from x-rays using the Sharp-van der Heijde Score (SHS) at baseline and at month 12. Results Mean DAS28 (SD) significantly decreased from 5.36 (1.42) at baseline to 3.09 (1.52) at month 3 (n=59) and to 2.69 (1.19) at month 12 (n=40), respectively (p<0.0001). Of the 40 patients with available radiographs, 9 (23%) showed an increase in SHS (SHS >0) after 12 months. The levels of serum S100A4 protein were significantly higher in patients with recent-onset RA compared to healthy controls (646.60+/-602.60 vs. 46.97+/-30.12 ng/ml; p<0.001) and significantly decreased after 3 months of treatment (to 388.10+/-521.00; p<0.001). There was positive correlation of baseline levels of S100A4 with IgM-RF (r=0.611; p<0.0001) and ACPA levels (r=0.471; p<0.001). After adjustment for IgM-RF, the levels of S100A4 at baseline (r=0.403; p<0.05) as well as at month 3 (r=0.548; p<0.01) were positively correlated with DAS28 after 12 months of treatment in female patients (n=28). There was no correlation in male patients. The levels of S100A4 did not correlate with disease activity at baseline or with the change of disease activity over time. Furthermore, there was no association between baseline levels or changes of SA100A4 and achievement of DAS28 remission or radiographic progression. Conclusions Our results indicate that circulating S100A4 levels are significantly higher in patients with recent-onset RA compared to healthy individuals and that higher S100A4 levels at baseline or at month 3 might have predictive potential for worse treatment response at month 12, at least in female patients with recent-onset RA.",Excluded
4874,"Irradiation of male mammary gland for the prevention of hormone induced gynecomastia Treatment of carcinoma of the prostate with female sex hormones causes not only impotence but also swollen, painfully mammary glands. The radiobiological response of the mammary glands renders it possible to prevent hormone induced gynecomastia by means of radiotherapy. On this indication, 121 patients treated with female sex hormones between 1961 and 1972 for carcinoma of the prostate were subjected to irradiation of both mammary glands. On 4 successive days, daily doses of 300 r surface dose were administered to each mammary gland, corresponding to a focal dose of 840 r at 3 cm tissue depth. The parameters were: roentgen radiation, 150 kV, 20 mA, 0.5 mm Cu, focus skin distance 40 cm, field size 6 x 6 m. 84 patients could be followed up more than 6 mth after the treatment. In 67 cases (79.8%), development of gynecomastia was completely suppressed, while in 16 cases, a slight degree of gynecomastia had occurred in spite of the irradiation. In one case, the gynecomastia that had already been completely developed at the time of the radiotherapy, had remained uninfluenced apart from a mitigation of the sensation of tension. In 6 of the patients who were free from gynecomastia (8.9%) the hormone treatment had been started prior to the radiotherapy. This proportion was considerably larger among the patients with mild gynecomastia, viz. 75% (12 cases). The lesser effect of the radiotherapy is considered to be correlated with the duration and dosage of the hormone treatment started prior to the radiotherapy, and may also be correlated with the duration of the interval between the end of the hormone treatment and the start of the irradiation.",Excluded
