,titleabstract,decision
4833,"Three-dimensional image-based high-dose-rate interstitial brachytherapy for mobile tongue cancer To investigate the influence of a 3D image-based treatment-planning method for high-dose-rate interstitial brachytherapy (HDR-ISBT) for mobile tongue cancer, we analyzed dose-volume histogram results for the clinical target volume (CTV) and the mandible. Between October 2010 and November 2011, one and four patients having T2 and T3 tumors, respectively, were treated with HDR-ISBT. Multiplane implantation using 9-15 treatment applicators was performed. Lugol's iodine staining, metal markers, ultrasonography, and magnetic resonance imaging were used to identify the contours of the gross tumor volume (defined as the CTV). The results of the image-based treatment plan were compared with those of the conventional simulated plan on the basis of a reference point 5 mm from the applicator position. The mean D90(CTV) and V100(CTV) were 112% of the prescribed dose (PD) and 98.1%PD, respectively, for the image-based plan, and 113%PD and 97.2%PD, respectively, for the conventional plan. The median CTVref/Vref was 0.23 for the image-based plan and 0.16 for the conventional plan (P = 0.01). The mean D0.1 cm(3) (mandible), D1 cm(3) (mandible), and D2 cm(3) (mandible) were 80.1%PD, 62.5%PD, and 55.7%PD, respectively, for the image-based plan, and 109.1%PD (P = 0.02), 82.4%PD (P = 0.005), and 74%PD (P = 0.004), respectively, for the conventional plan). Image-based treatment planning may achieve high-conformity radiotherapy for the CTV and decrease irradiated doses to the mandible.",Excluded
3902,"The effect of bone mineral density on proximal junctional failure in thoraco-lumbar fusion INTRODUCTION: Proximal junctional failure can be a catastrophic complication associated with adult spinal deformity surgery. Osteoporosis has been associated with increased risk of proximal failure. Due to regional sclerosis, spinal DEXA (Dual-energy X-ray absorptiometry) scan scores have been reported as flawed and unreliable. Recently, investigators have reported on the use of CT scans as surrogates in place of spinal DEXA scores. The purpose of our study was to investigate if CT based assessments of bone mineral density can predict the possibility of proximal junctional failures. Method(s): Records of spinal deformity patients (n= 26) who had surgeries between 2007- 2012 were retrospectively reviewed from a single academic medical center. All patients included had constructs involving fusions to the pelvis and encompassing at least five lumbar levels. Indications included flat back, positive sagittal balance, and degenerative lumbar scoliosis. All patients had pre-operative standing x-rays and CT scans. Demographic data recorded included age, gender, past medical/ surgical history, diagnosed osteoporosis, and chronic steroid use with patient identifiers removed. The patients were divided into groups with proximal junctional failure (PJF) as either having progression in kyphosis over 10 degrees (proximal junctional kyphosis; PJK) or having a fracture at the proximal level. Three groups were created. Group 1 consisted of patients with no proximal junctional failure (n=16); Group 2 with PJK (n=6); and Group 3 with proximal level fracture (n=4). The CT based bone mineral density (BMD) was calculated by defining a region of interest within the vertebral body in the sagittal plane. Hounsfield units (HU) were measured within this region of interest. The vertebra at the most cranial end of the final construct was defined as the upper instrumented vertebra (UIV). Measurements were made at UIV, UIV + l(proximal), and UIV -l(distal), which is a level above and below the upper instrumented vertebra. Result(s): Statistical analysis was completed using Spss v 18. The comparison between patients with and without proximal junctional failure shows that 10/26 had failure. T5-9 was the most proximal levels for PJF (50%) and without PJF (62.5%). There was no significance comparing mean BMD between Group 1 and 2, but between Group 1 and Group 3, UIV +1 showed significance (p=0.041). The mean proximal kyphosis was 13.8 degrees (10-32 degrees). Of the four patients with proximal level fracture, two involved the vertebral body with implant back out and two had an endplate fracture. SIGNIFICANCE: Bone mineral density measured from a CT scan was an effective tool in planning the proximal extent of fusion in adult deformities. The bone mineral density values of less than 130 HU at the planned upper instrumented vertebra was a risk factor for a proximal junctional fracture. For proximal junctional kyphosis, our study found no statistical significance.",Excluded
4736,"Transoral endoscopic laser microsurgery or concurrent chemoradiation therapy for T2N0 larynx cancer Purpose/Objective(s): To compare the effectiveness of transoral endoscopic laser microsurgery (TLM) and concurrent chemoradiation therapy (CCRT) in the management of T2N0 laryngeal cancer. Materials/Methods: This retrospective review enrolled 43 consecutive patients with T2N0 larynx cancer treated with definitive TLM (n = 25) or CCRT (n = 18) between 2005 and 2012. The tumor was located in the supraglottis in 9 patients, glottis in 31 patients, and subglottis in 3 patients. The mean cumulative radiation doses were 70 Gy for CCRT group and Cisplatin-based concurrent chemotherapies were the most commonly used regimens. Oncological outcomes were evaluated using local control (LC), regional control (RC), larynx preservation survival (LPS), disease free survival (DFS), cancer specific survival (CSS), and overall survival (OS). Result(s): The median follow-up time was 3.93 years for the survivors. Patients' characteristics between two groups had no statistically significant difference. The 5-year LRC rate for CCRT group was 94.4% significantly higher than the 64.1% for TLM group (p = 0.030). The 5-year DFS rate for CCRT group was significantly improved (78.5% vs 56.5%, p=0.040). There was no significant difference in LPS, CSS, and OS. The most significant risk factor for tumor recurrence was subglottic invasion with significantly poor 5-year LRC rate (50.9% vs 92.7%, p = 0.003). On multivariate analysis, subglottic invasion was the only significant factor predicting recurrence after definitive treatment. Conclusion(s): TLM and CCRT are both effective in terms of larynx preservation survival rate for T2N0 larynx cancer. However, CCRT may improve the local regional control and disease free survival rate. Tumor with subglottic invasion carries poor prognostic value for tumor control, further adjuvant therapy may be considered.",Excluded
4364,"Ultra-low-dose computed tomography and its utility in wrist trauma in the emergency department Background: The use and frequency of computed tomography (CT) are increasing day by day in emergency departments (ED). This increases the amount of radiation exposed. Purpose(s): To evaluate the image quality obtained by ultra-low-dose CT (ULDCT) in patients with suspected wrist fractures in the ED and to investigate whether it is an alternative to standard-dose CT (SDCT). Material(s) and Method(s): This is a study prospectively examining 336 patients who consulted the ED for wrist trauma. After exclusion criteria were applied, the patients were divided into the study and control groups. Then, SDCT (120 kVp and 100 mAs) and ULDCT (80 kVp and 5 mAs) wrist protocols were applied simultaneously. The images obtained were evaluated for image quality and fracture independently by a radiologist and an emergency medical specialist using a 5-point scale. Result(s): The effective radiation dose calculated for the control group scans was 41.1 +/- 2.1 microSv, whereas the effective radiation dose calculated for the study group scans was 0.5 +/- 0.0 microSv. The effective radiation dose of the study group was significantly lower than that of the control group (P < 0.01). The CT images in the study group showed no significant differences in the mean image quality score between observer 1 and observer 2 (3.4 and 4.3, respectively; P = 0.58). Both observers could detect all fractures using the ULDCT images. Conclusion(s): ULDCT provides high-quality images in wrist traumas while reducing the radiation dose by approximately 98% compared to SDCT without any changes in diagnostic accuracy.Copyright © The Foundation Acta Radiologica 2021.",Excluded
4577,"The diagnostic potential of low-field MRI in problematic total knee arthroplasties - a feasibility study Purpose: Low-field MRI, allowing imaging in supine and weight-bearing position, may be utilized as a non-invasive and affordable tool to differentiate between causes of dissatisfaction after TKA ('problematic TKA'). However, it remains unclear whether low-field MRI results in sufficient image quality with limited metal artefacts. Therefore, this feasibility study explored the diagnostic value of low-field MRI concerning pathologies associated with problematic TKA's' by comparing low-field MRI findings with CT and surgical findings. Secondly, differences in patellofemoral parameters between supine and weight-bearing low-field MRI were evaluated. Method(s): Eight patients with a problematic TKA were scanned using low-field MRI in weight-bearing and supine conditions. Six of these patients underwent revision surgery. Scans were analysed by a radiologist for pathologies associated with a problematic TKA. Additional patellofemoral and alignment parameters were measured by an imaging expert. MRI observations were compared to those obtained with CT, the diagnosis based on the clinical work-up, and findings during revision surgery. Result(s): MRI observations of rotational malalignment, component loosening and patellofemoral arthrosis were comparable with the clinical diagnosis (six out of eight) and were confirmed during surgery (four out of six). All MRI observations were in line with CT findings (seven out of seven). Clinical diagnosis and surgical findings of collateral excessive laxity could not be confirmed with MRI (two out of eight). Conclusion(s): Low-field MRI shows comparable diagnostic value as CT and might be a future low cost and ionizing radiation free alternative. Differences between supine and weight-bearing MRI did not yield clinically relevant information. The study was approved by the Medical Research Ethics Committees of Twente (Netherlands Trial Register: Trial NL7009 (NTR7207). Registered 5 March 2018, https://www.trialregister.nl/trial/7009).Copyright © 2020, The Author(s).",Excluded
4120,"Effectiveness of using low-dose computed tomography to assess patency in gastrointestinal tracts with a patency capsule BACKGROUND/AIMS: A patency capsule (PC) is used to safely perform capsule endoscopy. When the PC is not excreted within the defined time frame, radiography often cannot localize the PC. Computed tomography (CT) localizes a PC more definitively than radiography. We evaluated the localization of PCs using low-dose (LD)-CT., METHODOLOGY: Forty-nine patients received a PC and 33 did not excrete the PC within the defined time frame and underwent radiography and LDCT with a 90% exposure reduction., RESULTS: LDCT localized the PC in 31 patients (93.9%), whereas radiography localized it in 7 (21.2%), indicating a significantly higher detection rate with LDCT (P<0.0001). PC retention in the small intestine was confirmed by LDCT in 4 patients. Retention was not observed during capsule endoscopy in the patients with confirmed patency of the gastrointestinal tract. In 21 patients who underwent LDCT with the conventional photographing area, the effective radiographic exposure dose associated with LDCT was 1.43+/-1.08 mSv. Conversely, in the 12 patients who underwent LDCT with a reduced photographing area, the effective dose was reduced to 0.62+/-0.27 mSv (P<0.05)., CONCLUSION: LDCT with a reduced exposure dose can definitively localize a PC. Therefore, this method may allow capsule endoscopy to be performed for more diseases.",Excluded
4177,"Proton versus photon craniospinal irradiation for hematologic malignancies involving the CNS: Effectiveness and toxicity in the setting of stem cell transplant Purpose/Objective(s): Craniospinal irradiation (CSI) improves local control of leukemia and lymphoma with CNS involvement. However, for adult patients anticipating subsequent autologous or allogeneic stem cell transplant (SCT), cumulative acute organ and neurotoxicity is of concern, as CSI fields are extensive and salvage therapy and SCT conditioning regimens are also toxic. We compared toxicity profiles and outcomes of patients receiving proton vs. photon CSI prior to SCT. Materials/Methods: We identified 87 consecutive patients (age>18) treated at our institution with CSI for hematologic malignancy with CNS involvement from 2011-2015. Of these, 37 patients received CSI prior to SCT using proton or photon technique. Outcomes were compared by CSI technique, including: acute toxicities from CSI through SCT admission plus 100 days, long-term neurotoxicity, disease response, and overall survival. We compared proton vs. photon CSI using Fisher's exact test and Wilcoxon rank sum test. Result(s): In 37 patients, 38% received proton and 62% photon CSI, for CNS involvement of ALL (49%), AML (22%), CLL (3%), CML (14%), lymphoma (11%) and myeloma (3%) (PZ0.77, no difference by CSI technique). Allogeneic SCT was used in 95% of patients, with 53% in 1st or 2nd complete remission before SCT. Myeloablative conditioning was used for 76%. CSI was used for consolidation in 81% and to treat gross CNS disease in 19% (PZ0.22, no difference). Median radiation dose (range) was: 24 Gy (23.4-30.6) for protons and 24 Gy (19.6-30) for photons (PZ0.03). By CSI technique, only acute mucositis risks differed: Lower rates of RTOG Grade 1-3 mucositis occurred with proton CSI compared with photon CSI (7% vs. 44%, P=0.03; 1 Grade 3 with protons vs. 5 Grade 1, 3 Grade 2, and 2 Grade 3 with photons). No other differences by CSI technique were observed, including infection (16%) and GI (30%) toxicity. No toxicity differences by CSI technique were apparent during SCT admission, including mucositis (49%), infection (43%), and acute graft vs. host disease (42%); or after SCT, including severe neurotoxicity characterized by diffuse demyelination (3%). No differences were found for admission median length of stay (32 days) or ICU use (26%). Successful engraftment occurred in 95% of patients (PZ0.67, no difference). Forty-seven percent of patients ultimately progressed or died, but only one patient had a CNS relapse through last follow-up (PZ0.36, no difference). Conclusion(s): In our cohort, CSI offered excellent local control for CNSinvolved hematologic malignancies in the pre-SCT setting. Proton CSI demonstrated improved acute mucositis profile during the radiation course and subsequently, comparable peri-transplant and long-term toxicity and disease outcomes compared with photon CSI.",Excluded
4762,"Noninvasive evaluation of radiation-enhanced glioma cells invasiveness by ultra-high-field (1)H-MRS in vitro INTRODUCTION: Glioma is the most common type of the primary CNS tumor. Radiotherapy is an important treatment measure after surgery. However, its highly invasive character is the main reason of postoperative recurrence. The aim of the study was to probe the correlation between the invasion ability and the metabolite characteristics of glioma cells at the cellular level after irradiation by using 14.7T high-resolution nuclear proton magnetic resonance spectroscopy ((1)H-MRS)., METHODS: To determine the matrix metalloproteinase-2 (MMP-2) activity and metabolite ratios of glioma cells after irradiation with different doses of X-rays, U87 and C6 glioma cells were exposed to X-ray irradiation of 0, 1, 5, 10, and 15Gy. After 20h, the perchloric acid (PCA) extraction method was used to evaluate water-soluble metabolites [choline (Cho), creatine (Cr), and N-acetylaspartate (NAA)], and (1)H-MRS patterns and changes in metabolite ratios were observed in vitro by 14.7T high resolution (1)H-MRS. Matrigel invasion assays and gelatin zymography were performed to test the invasion ability of U87 and C6 glioma cells., RESULTS: Good MR spectra were obtained from PCA method extracts of U87 and C6 glioma cells. Both radiation-induced MMP-2 activity and the Cho/Cr and Cho/NAA ratios increased after irradiation, and their increase occurred in a dose-dependent manner. The MMP-2 activity and the Cho/Cr and Cho/NAA ratios of glioma cells increased after irradiation up to 10Gy and decreased thereafter. In particular, the Cho/NAA ratio of U87 cells increased from 3.55+/-0.06 (0Gy) to 9.13+/-0.30 (10Gy) and then declined to 5.94+/-0.15 (15Gy). Furthermore, the invasion ability of glioma cells had a strong positive correlation with the Cho/Cr and Cho/NAA ratios. Both the Cho/Cr ratio and the Cho/NAA ratio of U87 glioma cells were highly positively correlated with the number of invading cells in the Matrigel invasion assay. The Pearson's correlation coefficient (r) values of U87 cells were 0.89 (Cho/Cr ratio versus invasion ability) and 0.91 (Cho/NAA ratio versus invasion ability) (P<0.01). C6 cells exhibited similar changes to those of U87 cells., CONCLUSIONS: In vitro high-resolution (1)H-MRS is useful for detecting glioma invasiveness at the cellular level. Copyright © 2016. Published by Elsevier Inc.",Included
4676,"Volumetric bone mineral density estimation using a 3d reconstruction method from dual-energy X-ray absorptiometry Volumetric BMD (vBMD) has been shown to be strongly related to bone strength and osteoporotic hip fracture. This can estimated for the femoral neck from Dual-energy X-ray absorptiometry (DXA) by using the projected area as: vBMD=BMC/A2 where BMC is the bone mineral content and A the projected area on the DXA image. However, such approximation cannot be used for other critical locations, such as the trochanteric and adjacent shaft region. An accurate quantification of the vBMD can be obtain from Quantitative Computed Tomoghaphy (QCT), however, this modality subjects the patient to a high radiation dose and is not as widely available as DXA central devices. In this work an estimation of the vBMD from a DXA image is presented by using a 3D reconstruction method. The reconstruction method uses a 3D statistical model, constructed from a dataset of QCT scans which describes the statistical variations in shape and BMD distribution. The 3D statistical model is registered onto the 2D DXA image of the patient so that the projection of the model matches the DXA image. The result of this reconstruction process is a patient specific volumetric reconstruction of the BMD distribution onto which the vBMD can then be extracted for specific regions. Reconstructions were subsequently obtained from the DXA images of 30 patients (15 male and 15 females with an average age of 50+/-13 years). The vBMD of the femoral neck and the trochanteric region was extracted from the reconstructions and the vBMD in the corresponding regions of the QCT scans of the same subjects were considered the ground truth. The linear correlation with the ground truth vBMD then indicates the vBMD estimation accuracy. For the trochanteric and shaft region, our method achieved a strong correlation with a correlation coefficient of 0.94 and 0.93 and a Mean Average Error (MAE) of 15.3 and 21.8mg/cm3 respectively. In addition, the proposed method resulted in a MAE of 17.2mg/cm3 and a correlation coefficient of 0.92 for the femoral neck region whereas the vBMD, estimated using the projected area, resulted in a correlation coefficient of 0.91. These results indicates that our proposed method accurately estimates the vBMD of the trochanteric, shaft and femoral neck region from DXA. This potentially allows for an improved fracture risk estimation while maintaining DXA as the current standard modality.",Excluded
4251,"Prognostic Factors Predict Oncological Outcome in Older Patients With Head and Neck Cancer Undergoing Chemoradiation Treatment Purpose: Older patients with head and neck cancer (HNC) represent a challenging group, as frailty and comorbidities need to be considered. This study aimed to evaluate the efficacy and side effects of curative and palliative (chemo) radiation ([C]RT) with regard to basic geriatric screening in older patients. Method(s): This study included HNC patients aged >=70 years who were treated with curative or palliative (C)RT. Clinicopathological data including Charlson Comorbidity Index (CCI), Karnofsky performance status (KPS), and treatment data were analyzed as predictors of overall survival (OS). Result(s): A total of 271 patients (median age, 74 years) were enrolled. The majority had UICC stage III/IV (90%) and underwent curative treatment (85.2%). A total of 144 (53.1%) patients received definitive and 87 (32.1%) had adjuvant (C)RT. Overall, 40 patients (14.8%) received palliative (C)RT. Median follow-up duration (curative setting) was 87 months, and the 2- and 5-year OS rates were 57.8 and 35.9%, respectively. Median OS was significantly different for age <=75 vs. >75 years, CCI <6 vs. >=6, KPS >=70 vs. <70%, Tx/T1/T2 vs. T3/T4, and adjuvant vs. definitive (C)RT, respectively. Age 70-75 years (p = 0.004), fewer comorbidities when CCI < 6 (p = 0.014), good KPS >= 70% (p = 0.001), and adjuvant (C)RT (p = 0.008) independently predicted longer survival. Palliative RT resulted in a median OS of 4 months. Conclusion(s): Older age, lower KPS, higher CCI, and definitive (C)RT are indicators of worse survival in older patients with HNC treated curatively. Without a comprehensive geriatric assessment in patients aged >75 years, the KPS and CCI can be useful tools to account for ""fitness, vulnerability or frailty"" to help in treatment decision-making.© Copyright © 2021 Stromberger, Yedikat, Coordes, Tinhofer, Kalinauskaite, Budach, Zschaeck, Raguse, Kofla, Heiland, Stsefanenka, Beck-Broichsitter, Dommerich, Senger and Beck.",Excluded
4339,"Predicting severe acute radiation pneumonitis in patients with non-small cell lung cancer receiving postoperative radiotherapy: Development and internal validation of a nomogram based on the clinical and dose-volume histogram parameters Background and purpose: Postoperative radiotherapy (PORT) can potentially lead to radiation pneumonitis. We aim to develop a nomogram predicting the severe acute radiation pneumonitis (SARP, grade >=3) in patients with non-small cell lung cancer (NSCLC) receiving PORT. Material(s) and Method(s): Clinical and dose-volume histogram (DVH) factors were collected from 109 patients between 2006 and 2017. The endpoint was the development of SARP within 3 months after PORT. Logistic regression was used to evaluate the prognostic value of each factor in predicting SARP. Nomogram was generated based on multivariate regression coefficients. Area under the ROC curve (AUC), calibration curves, and decision curve analyses (DCA) were conducted to validate the model. Result(s): Univariate and multivariate analysis indicated that total lung mean dose (tlMD) (OR: 1.003, 95%CI: 1.001-1.006, p = 0.013), percentage of ipsilateral lung volume receiving >=5 Gy (ilV5) (OR: 1.084, 95%CI: 1.020-1.151, p = 0.009), and concurrent chemoradiotherapy (CCRT) (OR: 4.091, 95%CI: 1.331-12.572, p = 0.014) were independent prognosticators of SARP and were included in the nomogram. ROC curves revealed the AUC of the nomogram was 0.842, which was much higher than any factor alone (tlMD: 0.769; ilV5: 0.744; CCRT: 0.661). Calibration curves showed favorable consistency between the predicted SARP and the actual observation. DCA showed satisfactory positive net benefits of the model among most of the threshold probabilities, indicating great clinical effect. Conclusion(s): We identified that the tlMD (>10.8 Gy), ilV5 (>64.9%), and CCRT could predict SARP among patients with NSCLC receiving PORT. Combining clinical and DVH parameters, a nomogram was first built and validated, showing its potential value in practice.Copyright © 2018 Elsevier B.V.",Excluded
3739,"Vision-targeted health-related quality of life in adult survivors of retinoblastoma IMPORTANCE Retinoblastoma survivors are at risk for adverse oculo-visual outcomes. Limited data are available regarding long-term vision-targeted health-related quality of life (HRQoL) of adult retinoblastoma survivors. OBJECTIVE To examine vision-targeted HRQoL as reported on the 25-item National Eye Institute Visual Field Questionnaire for overall and specific scale scores among adult survivors of retinoblastoma. DESIGN, SETTING, AND PARTICIPANTS The Retinoblastoma Survivor Study is a retrospective cohort of adult retinoblastoma survivors treated at 3 academic medical centers in New York between 1932 and 1994. Participants completed a comprehensive questionnaire between April 2008 and June 2010. Items were scored in January 2013 and preliminary analyses were performed in July 2015. Models were finalized in May 2017. MAIN OUTCOMES AND MEASURES Self-reported vision-targeted HRQoL as reported on the 25-item National Eye Institute Visual Field Questionnaire. Items are scored from 0 to 100, with 100 representing the highest quality of life. RESULTS Among 470 adult retinoblastoma survivors (53.6% with bilateral disease; 52.1% female; 86.4% white and non-Hispanic; mean age at study, 43.3 years; range, 18.0-77.0 years), 86% had at least 1 eye removed (1 eye, 74.5%; both eyes, 11.5%); 56.5% were previously treated with radiotherapy; and 61.3% rated their eyesight as excellent/good while 16.2% reported complete blindness. The overall mean (SD) VFQ composite score for all survivors was 81.1 (17.2) (mean [SD] score for unilateral retinoblastoma survivors, 91.4 [7.7]; bilateral retinoblastoma survivors, 72.3 [18.2]; difference between survivors with unilateral and bilateral disease, 19.1 [95% CI, 16.5-21.7; P < .001]). Prior exposure to radiotherapy was not associated with decreased overall VFQ (s = -0.08; 95% CI, -0.15 to 0.002; P = .06) but was related to a few specific subdomains of visual functioning. CONCLUSIONS AND RELEVANCE These findings suggest retinoblastoma-related oculo-visual problems are associated with functional status and vision-targeted HRQoL of adult survivors, particularly among those with bilateral disease.Copyright © 2018 American Medical Association. All rights reserved.",Excluded
3848,"DNA damage and repair of head and neck cancer cells after radio- and chemotherapy DNA repair is critical for successful chemo- and radiotherapy of human tumours, because their genotoxic sensitivity may vary in different types of cancer cells. In this study we have compared DNA damage and the efficiency of its repair after genotoxic treatment with hydrogen peroxide, cisplatin and gamma-radiation of head and neck squamous cell carcinoma (HNSCC). Lymphocytes and tissue cells from biopsies of 37 cancer patients and 35 healthy donors as well as the HTB-43 larynx cancer cell line were employed. The cell sensitivity to genotoxic treatment was estimated by the MTT survival assay. The extent of DNA damage and efficiency of its repair was examined by the alkaline comet assay. Among the examined treatments, we found that HNSCC cells were the most sensitive to gamma-radiation and displayed impaired DNA repair. In particular, DNA damage was repaired less effectively in cells from HNSCC metastasis than healthy controls. In conclusion, our results suggest that the different genotoxic sensitivity of HNSCC cells may depend on their DNA repair capacity what in turn may be connected with the effectiveness of head and neck cancer therapy. © 2009 Verlag der Zeitschrift fur Naturforschung, Tubingen.",Included
4179,"Benefits for bone from resistance exercise and nutrition in long-duration spaceflight: Evidence from biochemistry and densitometry Exercise has shown little success in mitigating bone loss from long-duration spaceflight. The first crews of the International Space Station (ISS) used the ""interim resistive exercise device"" (iRED), which allowed loads of up to 297 lb(f) (or 1337 N) but provided little protection of bone or no greater protection than aerobic exercise. In 2008, the Advanced Resistive Exercise Device (ARED), which allowed absolute loads of up to 600 lb(f) (1675 N), was launched to the ISS. We report dietary intake, bone densitometry, and biochemical markers in 13 crewmembers on ISS missions from 2006 to 2009. Of these 13, 8 had access to the iRED and 5 had access to the ARED. In both groups, bone-specific alkaline phosphatase tended to increase during flight toward the end of the mission (p = 0.06) and increased 30 days after landing (p < 0.001). Most markers of bone resorption were also increased in both groups during flight and 30 days after landing (p < 0.05). Bone densitometry revealed significant interactions (time and exercise device) for pelvis bone mineral density (BMD) and bone mineral content (p < 0.01), hip femoral neck BMD (p < 0.05), trochanter BMD (p < 0.05), and total hip BMD (p < 0.05). These variables were unchanged from preflight only for ARED crewmembers, who also returned from flight with higher percent lean mass and lower percent fat mass. Body mass was unchanged after flight in both groups. All crewmembers had nominal vitamin D status (75 +/- 17 nmol/L) before and during flight. These data document that resistance exercise, coupled with adequate energy intake (shown by maintenance of body mass determined by dual-energy X-ray absorptiometry [DXA]) and vitamin D, can maintain bone in most regions during 4- to 6-month missions in microgravity. This is the first evidence that improving nutrition and resistance exercise during spaceflight can attenuate the expected BMD deficits previously observed after prolonged missions. Copyright © 2012 American Society for Bone and Mineral Research.",Excluded
4406,"Tolerance of half-body irradiation as systemic therapy for patients with locally advanced breast cancer Background. Locally advanced breast cancer (LABC) is one of the main causes of cancer death among women in Bulgaria. In 1988, when this study started, there was still controversy about the role of chemotherapy in controlling systemic disease. There were encouraging results from the Radiation Therapy Oncology Group (RTOG) 82-06 study suggesting that half-body irradiation (HBI) should be used earlier in the disease course to prevent the development of metastases. There were many patients with LABC requiring treatment, but there was a problem with obtaining the drugs needed; they were expensive and not consistently available. Procedure. Taking into account the medical contraindications to chemotherapy treatment, its toxicity, and the possibility of chemoresistance, we initiated this study to look at the effects of HBI given as two fractions of 4 Gy to the upper and then lower parts of the body, after surgery and before local radiotherapy. Results. The acute tolerance of this regimen in 36 patients with LABC was as good as it was in 4 additional LABC patients with M1 disease, and hematologic recovery was satisfactory. Conclusions. We conclude that systemic treatment with HBI is tolerable. It therefore may be a convenient and cost-effective treatment for LABC, although better treatments are still needed.",Excluded
4168,Using helium-oxygen mixtures in the management of acute upper airway obstruction,Excluded
4484,"Stereotactic body radiotherapy of bone metastases in oligometastatic disease: Prognostic factors of oncologic outcomes Background: To evaluate the safety of stereotactic body radiotherapy (SBRT) of bone metastases in oligometastatic disease and to investigate prognostic factors of local control (LC), progression/disease-free survival (PDFS), and overall survival (OS). Method(s): Eligibility criteria were number of metastates <=5, controlled primary tumor without evidence of progression under systemic therapy, exclusion of surgery, and no previous radiotherapy of the lesion of interest. Oligometastatic status was classified into only bone (BOD) and outside bone disease (OBOD), whereas SBRT was delivered to bone lesions using 2 different schedules: 24 Gy/1 fraction or 27 Gy/3 fractions. A positron emission tomography study of the lesion of interest was performed at baseline and at 3 months after SBRT to evaluate metabolic response according to European Organization for Research and Treatment of Cancer (EORTC) criteria. A Cox regression model was used for univariate and multivariate analysis. Result(s): Between January 2010 and December 2013, 40 patients were enrolled. Only 1 patient experienced severe late toxicity (radiation-related fracture). Local control was longer among responders' than nonresponders' lesions (94.2% and 91.2% versus 63% and 35% at 1 and 2 years, respectively) (p = 0.004; hazard ratio = 9.958). The multivariate analysis of PDFS showed a significant correlation with planning target volume (PTV) size (p = 0.003) and oligometastatic status (p = 0.002). The multivariate analysis of OS confirmed a statistically significant value of the oligometastatic status (p = 0.002) and a significant trend for PTV size (p = 0.065). Conclusion(s): Stereotactic body radiotherapy is safe with a low incidence of severe toxicity. Positron emission tomography response was a strong prognostic factor of LC whereas BOD status and small PTV size could identify a subset of oligometastatic patients at better prognosis.Copyright © 2015 INTM, Italy.",Excluded
4906,"Reducing contrast medium dose with low photon energy images in renal dual-energy spectral CT angiography and adaptive statistical iterative reconstruction (ASIR) OBJECTIVE: To evaluate the value of using low energy (keV) images in renal dual-energy spectral CT angiography (CTA) and adaptive statistical iterative reconstruction (ASIR) to reduce contrast medium dose. METHOD(S): 40 patients with renal CTA on a Discovery CT750HD were randomly divided into two groups: 20 cases (Group A) with 600mgI kg-1 and 20 cases (Group B) with 300mgI kg-1. The scan protocol for both groups was: dual-energy mode with mA selection for noise index of 10 HU, pitch 1.375:1, rotating speed 0.6s/r. Images were reconstructed at 0.625mm thickness with 40%ASIR, Group A used the conventional 70keV monochromatic images, and Group B used monochromatic images from 40 to 70 keV at 5 keV interval for analysis. The CT values and standard deviation (SD) values of the renal artery and erector spine in the plain and arterial phases were measured with the erector spine SD value representing image noise. The enhancement degree of the renal artery (DELTACT = CT(arterial) -CT(plain)), signal-to-noise ratio (SNR=CTrenal-artery/SDrenal-artery) and contrast-to-noise ratio (CNR=(CTrenal-artery-CTerector spine)/SDerector-spine) were calculated. The single factor analysis of variance was used to analyze the difference of DELTACT, SNR and CNR among image groups with p < 0.05 being statistically significant. The subjective image scores of the groups were assessed blindly by two experienced physicians using a 5-point system and the score consistency was compared by the kappa test. RESULT(S): Contrast medium dose in the 300mgI kg-1 group was reduced by 50% compared with the 600mgI kg-1 group, while radiation dose was similar between the two groups. The subjective scores were 4.00 +/- 0.65, 4.50 +/- 0.60and 3.70 +/- 0.80 for images at 70 keV (600mgI kg-1 group), 40 keV (300mgI kg-1 group) and 45 keV (300mgI kg-1 group), respectively with good consistency between the two reviewers (p > 0.05). The 40 keV images in the 300mgI kg-1 group had similar DELTACT (469.77 +/- 86.95HU vs 398.54 +/- 73.68HU) and CNR (15.52 +/- 3.32 vs 18.78 +/- 6.71) values as the 70 keV images in the 600mgI kg-1) group but higher SNR values (30.19 +/- 4.41 vs 16.91 +/- 11.12, p < 0,05). CONCLUSION(S): Contrast dose may be reduced by 50% while maintaining image quality by using lower energy images combined with ASIR in renal dual-energy CTA. ADVANCES IN KNOWLEDGE: Combined with ASIR and energy spectrum, can reduce the amount of contrast dose in renal CTA.",Excluded
4942,"Surgical repair of radiation damage of the rectum: a systematic approach to a difficult problem Twenty-three patients with serious irradiation damage of the rectum underwent surgical treatment. Patients were classified according to the level of the lesion and the presence of stenosis. Patients with high lesions (Type I) (n = 5), were treated by resection with end to end anastomosis. Patients with low lesions, with stenosis (Type II) (n = 6), were treated by resection with descending colon flap repair. Patients with low lesions, without stenosis (Type III) (n = 7) were treated by gracilis muscle repair. The remaining patients (n = 5) with miscellaneous, often complex problems (Type IV) were treated by a variety of techniques. Results in Type I, II, and III patients were encouraging with 80% of the reconstructed patients obtaining normal faecal continence.",Excluded
