,titleabstract,decision
4724,"Three-dimensional anatomic analysis and navigation templates for C1 pedicle screw placement perpendicular to the coronal plane: a retrospective study OBJECTIVE: To explore the corridor for atlas pedicle screw placement perpendicular to the coronal plane and to develop patient-specific navigation templates for pedicle screw placement., METHODS: This study is a retrospective analysis. A total of 71 patients (41 males and 30 females) were involved in this study from June 2016 to June 2018, and they were divided into a template group (39 patients) and a conventional group (32 patients). The CT-based 3D reconstruction models were analyzed in the template group. From the perspective of the 3D atlas in a coronal view, the pedicle corridor was obtained. Taking the center of the tangential circle of the pedicle as the entry point, we simulated screw placement perpendicular to the coronal plane. Then, the individual navigation template was designed and used in surgery. In the conventional group, free-hand pedicle screw placement was performed perpendicular to the coronal plane. The diameter of the maximum tangential circle and screw length of the pedicle corridor were measured in the template group. The surgical time, radiation exposure time, screw grading criteria and so on were evaluated and compared between the two groups after surgery., RESULTS: ;The diameter of the maximum tangential circle and the distance between the entry point and posterior tubercle were significantly greater in males than in females. The operation was successfully completed in all patients, without aggravation of nerve injury, and the follow-up was 12-20 months, with an average of 15.6 months. A total of 78 screws were inserted in the template group, and 64 screws were inserted in the conventional group. The surgical times in the template group and conventional group were 76.47+/-24.44 min and 125.63+/-36.41 min, respectively. The radiation exposure times in the template group and conventional group were 3.51+/-1.77 and 10.15+/-4.95, respectively, and there was a significant difference between the two groups. In the template group, the deviation in the screw entry point and screw angle were 1.92+/-1.67 mm and 2.08+/-1.98degree, respectively. The medial angle deviation between the left and right sides was 2.71+/-1.88degree in the template group, which was significantly less than the deviation of 3.76+/-2.22degree in the conventional group., CONCLUSION: A pedicle screw trajectory perpendicular to the coronal plane can be quickly obtained based on the perspective of 3D models. The technique of screw placement perpendicular to the coronal plane assisted by navigation templates has a shorter operative time, lessintraoperative fluoroscopy and a higher safety of screw placement than traditional surgery.",Excluded
4290,"Radiation esophagitis in the treatment for lung cancer We retrospectively studied the 62 patients with primary lung cancer (56 males and 6 females) who were admitted to our department from January 1990 to December 1996. They were treated with radiation therapy (twice daily) for the chest, including the esophagus. The total radiation dose was 55.6Gy (mean). Esophagitis occurred in 48 patients (77%) after 29.7Gy (mean) of radiation. The symptoms of esophagitis included pharyngeal or chest pain, especially during swallowing. The incidence of esophagitis in the patients (n=46) who received chemotherapy before radiation was significantly higher than that in the patients (n=16) who did not receive it (87% vs. 50%; p<0.05). Esophagitis occurred in 22 (81%) among 27 patients who were given the preventive medicine. In spite of the optimal or supplemental administration of mucosal coating agents, esophagitis improved only in six patients (12%). Severe esophagitis was also observed in some patients, including two patients whose irradiation was terminated and one patient who was treated with intravenous hyperalimentation. Although radiation esophagitis is a very common complication in the treatment for lung cancer, it is refractory to usual treatments. Consequently, it is necessary to develop more effective prophylactic and treatment methods for radiation esophagitis.",Excluded
4245,"Hypothesis testing, statistical power, and confidence limits in the presence of epistemic uncertainty",Excluded
4789,"Quantitative assessment of inter-observer variability in target volume delineation on stereotactic radiotherapy treatment for pituitary adenoma and meningioma near optic tract Background: To assess inter-observer variability in delineating target volume and organs at risk in benign tumor adjacent to optic tract as a quality assurance exercise. Method(s): We quantitatively analyzed 21 plans made by 11 clinicians in seven CyberKnife centers. The clinicians were provided with a raw data set (pituitary adenoma and meningioma) including clinical information, and were asked to delineate the lesions and create a treatment plan. Their contouring and plans (10 adenoma and 11 meningioma plans), were then compared. In addition, we estimated the influence of differences in contouring by superimposing the respective contours onto a default plan. Result(s): The median planning target volume (PTV) and the ratio of the largest to the smallest contoured volume were 9.22 cm3 (range, 7.17 - 14.3 cm3) and 1.99 for pituitary adenoma, and 6.86 cm3 (range 6.05 - 14.6 cm3) and 2.41 for meningioma. PTV volume was 10.1 +/- 1.74 cm3 for group 1 with a margin of 1 -2 mm around the CTV (n = 3) and 9.28 +/- 1.8 cm3(p = 0.51) for group 2 with no margin (n = 7) in pituitary adenoma. In meningioma, group 1 showed larger PTV volume (10.1 +/- 3.26 cm3) than group 2 (6.91 +/- 0.7 cm3, p = 0.03). All submitted plan keep the irradiated dose to optic tract within the range of 50 Gy (equivalent total doses in 2 Gy fractionation). However, contours superimposed onto the dose distribution of the default plan indicated that an excessive dose 23.64 Gy (up to 268% of the default plan) in pituitary adenoma and 24.84 Gy (131% of the default plan) in meningioma to the optic nerve in the contours from different contouring. Conclusion(s): Quality assurance revealed inter-observer variability in contour delineation and their influences on planning for pituitary adenoma and meningioma near optic tract. © 2011 Yamazaki et al; licensee BioMed Central Ltd.",Excluded
4802,"Survival outcomes and patterns of failure after D2 dissection and adjuvant chemoradiotherapy for locally advanced gastric cancer: A retrospective study objective: The goal of the study was to analyze the incidence and patterns of failure in patients with gastric cancer who received D2 dissection and adjuvant chemoradiotherapy (CRT). Method(s): From January 2004 to October 2015, 324 patients with gastric cancer who underwent radical D2 resection followed by postoperative CRT were enrolled. Clinicopathological characteristics and patterns of failure were retrospectively reviewed to identify factors associated with survival and recurrence. Result(s): After a median follow-up of 30 months, the 3-year overall survival and 3-year disease-free survival rates of these patients were 60.3 and 51.1%, respectively. 117 patients had recurrence or metastasis, with peritoneal recurrence as the most frequent (20.7%), followed by distant metastasis (14.2%). The most commonly involved distant organs were the liver (5.9%) and bone (4.9%). Locoregional failure occurred in 39 patients (12.0%), with isolated regional failure occurring in only 23 (7.1%). Further multivariate Cox regression analysis revealed N stage to be an independent risk factor for distant failure-free survival (p = 0.012). Independent risk factors for peritoneal metastasis were tumor differentiation (p = 0.022), T stage (p =0.035) and vascular invasion (p = 0.016). conclusion: Postoperative CRT has a potential effect on optimizing locoregional control, resulting in only 12.0% of locoregional failure. In patients after D2 resection and adjuvant CRT, peritoneal metastasis was the leading pattern of failure, followed by distant metastasis.Copyright © 2018 British Institute of Radiology. All rights reserved.",Excluded
4440,"Role of radiation therapy in the treatment of stage I/II mucosa-associated lymphoid tissue lymphoma Background: Few large studies exist on the outcome of patients treated for stage I/II mucosa-associated lymphoid tissue (MALT) lymphoma. Patients and Methods: We retrospectively reviewed the records of 77 patients consecutively treated for stage I (n = 66) or II (n = 11) MALT lymphoma at our institution. Progression-free survival (PFS), freedom from treatment failure (FFTF), and overall survival (OS) were calculated using the Kaplan-Meier method. Result(s): The median follow-uptime was 61 months (range 2-177 months). Fifty-two patients (68%) received local radiation therapy (RT) alone, 17 (22%) had surgery followed by adjuvant RT, five (6%) had surgery alone, two (3%) had surgery and chemotherapy, and one patient had chemotherapy alone. The median RT dose was 30 Gy (range 18-40 Gy). The 5-year PFS, FFTF, and OS rates were 76%, 78%, and 91%, respectively. The 5-year PFS (79% versus 50%; P = 0.002) and FFTF (81% versus 50%; P = 0.0004) rates were higher for patients who received RT as compared with patients who did not. Conclusion(s): The prognosis following treatment of stage I/II MALT lymphoma is excellent. RT improves PFS and FFTF and has an important role in the curative treatment of patients with localized disease. © 2007 Oxford University Press.",Excluded
3967,"Dosimetric Predictors of Hypothyroidism After Radical Intensity-modulated Radiation Therapy for Non-metastatic Nasopharyngeal Carcinoma AIMS: To investigate dosimetric predictors of hypothyroidism after radical intensity-modulated radiation therapy (IMRT) for non-metastatic nasopharyngeal carcinoma (NPC)., MATERIALS AND METHODS: Patients with non-metastatic NPC treated with radical IMRT from 2008 to 2013 were reviewed. Serum thyroid function tests before and after IMRT were regularly monitored. Univariable and multivariable analyses were carried out for predictors of biochemical and clinical hypothyroidism., RESULTS: In total, 149 patients were recruited. After a median follow-up duration of 3.1 years, 33 (22.1%) and 21 (14.1%) patients developed biochemical and clinical hypothyroidism, respectively. Eight (24.2%) patients who had biochemical hypothyroidism developed clinical hypothyroidism later. Univariable and multivariable analyses revealed that the volume of the thyroid (P=0.002, multivariable), VS60 (the absolute thyroid volume spared from 60 Gy or less) (P<0.001, multivariable) and VS45 (P<0.001, multivariable) of the thyroid were significant predictors of biochemical hypothyroidism. The freedom from biochemical hypothyroidism was longer for those whose VS60 >= 10 cm(3) (mean 90.9 versus 62.6 months; P<0.001) and VS45 >= 5 cm(3) (mean 91.9 versus 65.2 months; P=0.001). Similarly multivariable analyses revealed that VS60 (P=0.001) and VS45 (P=0.003) were significant predictors of clinical hypothyroidism. The freedom from clinical hypothyroidism was longer for those whose VS60 >= 10 cm(3) (91.5 versus 73.3 months; P=0.002) and VS45 >= 5 cm(3) (91.5 versus 75.9 months; P=0.007)., CONCLUSIONS: VS60 and VS45 of the thyroid should be considered important dose constraints against hypothyroidism without compromising target coverage during IMRT optimisation for NPC. Copyright © 2016 The Royal College of Radiologists. Published by Elsevier Ltd. All rights reserved.",Excluded
4467,"Induction of micronuclei in human sperm-hamster egg hybrids at the two-cell stage after in vitro gamma-irradiation of human spermatozoa The efficiency of the micronucleus test to assess radiation-induced chromosomal damage in human spermatozoa has been investigated. Micronuclei were scored in human sperm-hamster egg hybrids at the two-cell stage, after exposure of human spermatozoa to in vitro gamma-rays at doses of 0.00, 0.10, 0.25, 0.50, 1.00, 2.00, and 4.00 Gy. The relationship between the yield of micronuclei per two-cell stage as well as the percentage of two-cell stages with micronuclei and the different doses of irradiation were fitted to linear equations. To evaluate whether scoring micronuclei is useful for the quantification of chromosomal damage occurring in human spermatozoa, induced micronuclei at the different doses of sperm irradiation were compared to the induction of breaks and fragments in sperm-derived chromosomes. After interspecific fertilization of zona-free hamster oocytes by irradiated spermatozoa, a total of 699 fertilized eggs at the two-cell stage and a total of 387 sperm-derived complements were analyzed. The incidence of fertilized eggs with micronuclei at the two-cell stage coincided well with the incidence of sperm-derived chromosome breaks and fragments (e.g., 8.9% vs. 6.7% in the 0.25 Gy group and 52.8% vs. 58.6% in the 4.00 Gy group). A similar correlation was found between the number of micronuclei per two-cell stage and the number of breaks and fragments per sperm complement (0.09 vs. 0.07 in the 0.25 Gy group and 0.71 vs. 0.81 in the 4.00 Gy group). The results show that this test system can be used for the quantification of spontaneous or induced chromosomal damage in human spermatozoa.",Excluded
4109,"Ocular surface squamous neoplasia (Squamous Cell Carcinoma) of the socket: Management of extensive tumors with interferon PURPOSE:: To describe the clinical features and management of extensive ocular surface squamous neoplasia (OSSN) (squamous cell carcinoma) of the socket. METHOD(S):: Retrospective interventional case series. Interferon alpha 2b (IFNa2b) eye drops (1 million units/cc) 4 times daily and IFNa2b sublesional injection (5 million units/0.5cc to 8 million units/0.8 cc) were delivered for tumor control. Participants were 3 patients with ocular prosthesis who developed extensive socket OSSN. Tumor control was graded as complete regression, partial regression, or no regression. RESULT(S):: OSSN was detected in the socket at age 60, 43, and 20 years in patients who had worn ophthalmic prostheses for 54, 26, and 13 years, respectively. The patients had chronic discharge and irritation (n = 3) managed with intermittent topical corticosteroids (n = 2). There were no predisposing factors of cigarette exposure, radiation exposure, eczema, systemic immune suppression, or organ transplantation. The prosthesis fit well with nonirritative edges. At presentation, OSSN was subtle (n = 3), vascular (n = 3), and multifocal (n = 3), with largest lesions or confluence of lesions measuring 20, 25, and 20 mm, respectively. The tumors involved the tarsal (n = 3), bulbar (n = 2), and forniceal (n = 2) surfaces. All patients were treated with topical and injection IFNa2b, with complete regression achieved in 2 cases (at 1 months and 20 months) and partial regression in one case (at 9 months). All patients continue on chronic maintenance IFNa2b topically. There were no recurrences, and IFNa2b injection side effects of nausea and chills were minor, lasting 1 day. No patient required surgical removal of tumors from the socket and no patient required exenteration. CONCLUSION(S):: Patients wearing ophthalmic prosthesis over a socket should be monitored for the development of OSSN. Combined topical and injection IFNa2b could represent a potentially effective therapy for this condition. © 2011 The American Society of Ophthalmic Plastic and Reconstructive Surgery, Inc.",Excluded
4950,"Vitamin K status in spaceflight and ground-based models of spaceflight Bone loss is a well-documented change during and after long-duration spaceflight. Many types of countermeasures to bone loss have been proposed, including vitamin K supplementation. The objective of this series of studies was to measure change in vitamin K status in response to microgravity under a variety of spaceflight and spaceflight analog (model) conditions, including long-duration spaceflight studies (n = 15), three bed rest studies (n = 15, 49, and 24), and a 14-day saturation dive (n = 6). In crew members who flew 2-6 months on the International Space Station, in-flight and postflight plasma phylloquinone concentrations were unchanged from the preflight mean. Consistent with this finding, urinary I-carboxyglutamic acid (GLA), a measure of vitamin K-dependent protein turnover, did not change in response to flight. Serum undercarboxylated osteocalcin (%ucOC), a measure of vitamin K function, was generally unchanged in response to flight. Spaceflight findings were corroborated by findings of no changes in phylloquinone, urinary GLA, or %ucOC during or after bed rest in three separate bed rest studies (21-90 days in duration) or after a 14-day saturation dive. The data presented here do not support either a need for vitamin K supplementation during spaceflight or the suggestion of using vitamin K as a bone loss countermeasure in spaceflight. © 2011 American Society for Bone and Mineral Research.",Excluded
4496,"Effects of low-level laser therapy on burning mouth syndrome To investigate low-level laser therapy (LLLT) applied to treat burning mouth syndrome (BMS). This prospective, comparative, partially blinded, single-centre, clinical trial of GaAlAs Laser, with 815 nm wavelength, included 44 BMS patients divided randomly into three groups: Group I (n = 16): GaAlAs laser 815 nm wavelength, 1 W output power, continuous emissions, 4 s, 4 J and fluence rate 133.3 J cm-2 ; Group II (n = 16): GaAlAs infrared laser, 815 nm wavelength, 1 W output power, continuous emissions, 6 s, 6 J and fluence rate 200 J cm-2 ; Group III (n = 12) placebo group, sham laser. All groups received a weekly dose for 4 weeks. Pain intensity was recorded using a 10-cm visual analogue scale; patients responded to the oral health impact profile (OHIP-14), xerostomia severity test and the hospital anxiety-depression scale (HAD). These assessments were performed at baseline, 2 and 4 weeks. LLLT decreased pain intensity and improved OHIP-14 scores significantly from baseline to 2 weeks in groups I and II compared with the placebo group. No statistically significant differences were found from 2 to 4 weeks. Overall improvements in visual analogue scale (VAS) scores from baseline to the end of treatment were as follows: Group I 15.7%; Group II 15.6%; Group III placebo 7.3%. LLLT application reduces symptoms slightly in BMS patients. Copyright © 2016 John Wiley & Sons Ltd.",Included
4371,Brain surgery: Most lobotomies were done on women,Excluded
4360,"Comparing different analysis methods for quantifying the MRI amide proton transfer (APT) effect in hyperacute stroke patients Amide proton transfer (APT) imaging is a pH mapping method based on the chemical exchange saturation transfer phenomenon that has potential for penumbra identification following stroke. The majority of the literature thus far has focused on generating pH-weighted contrast using magnetization transfer ratio asymmetry analysis instead of quantitative pH mapping. In this study, the widely used asymmetry analysis and a model-based analysis were both assessed on APT data collected from healthy subjects (n = 2) and hyperacute stroke patients (n = 6, median imaging time after onset = 2 hours 59 minutes). It was found that the model-based approach was able to quantify the APT effect with the lowest variation in grey and white matter (<= 13.8 %) and the smallest average contrast between these two tissue types (3.48 %) in the healthy volunteers. The model-based approach also performed quantitatively better than the other measures in the hyperacute stroke patient APT data, where the quantified APT effect in the infarct core was consistently lower than in the contralateral normal appearing tissue for all the patients recruited, with the group average of the quantified APT effect being 1.5 +/- 0.3 % (infarct core) and 1.9 +/- 0.4 % (contralateral). Based on the fitted parameters from the model-based analysis and a previously published pH and amide proton exchange rate relationship, quantitative pH maps for hyperacute stroke patients were generated, for the first time, using APT imaging. Copyright © 2014 The Authors. NMR in Biomedicine published by John Wiley & Sons, Ltd.",Excluded
4172,"Radical radiation treatment of invasive and locally advanced bladder carcinoma in elderly patients A total of 146 patients with invasive or locally advanced carcinoma of the bladder (T2-T4) underwent radiation treatment. A significantly higher complete response rate was observed with doses equal to or above 55 Gy and with doses corresponding to cumulative radiation effect (CRE) values of 1700 radiation effect units (reu) or more. In multivariate analysis, decreasing time from the first diagnosis of bladder carcinoma to radiation treatment and 1 or more transurethral resections was associated with a significant increase in survival; increases in T category and sedimentation rate were negative prognostic factors. Although both radiation dose and CRE levels had a significant effect on survival in univariate analysis, an increase in CRE levels alone was associated with a significant increase in survival in multivariate analysis. However, the most important predictor of survival was whether the patient showed a complete local response or not. This study emphasises the importance of treating patients with an adequate radiation dose over a short period of time in order to achieve the maximum radiobiological effect and thereby increase the possibility of cure.",Excluded
4523,"Contrast-enhanced ultrasound (CEUS) of lesions occupying renal space. Indications, limits, personal experience In focal kidney disease, contrast-enhanced ultrasound (CEUS) using 2 nd generation contrast enhancement allows continuous dynamic assessment of the arterial, venous and late perfusion phases of the renal parenchyma, as well as of focal lesions. CEUS is particularly useful in cases of an uncertain diagnosis after the performance of unenhanced ultrasound (US) and echocolorDoppler (ECD) (e.g. dromedary humps, hypertrophic column of Bertin, outcomes of pyelonephritis), and for differential diagnosis of simple cysts with a suspicious appearance (e.g. cysts with a dense content, calcified cysts) and complex cysts of Bosniak types 2, 3 and 4. Instead, lesions shown to be solid at unenhanced US must be directly evaluated by computed tomography (CT) or magnetic resonance imaging (MRI), both to gain a panoramic view and because CEUS is often unable to reveal the precise nature of such lesions. In agreement with the literature, this experience (18 cases) confirms the utility of CEUS in the diagnosis of renal pseudolesions and complex cystic formations, reducing both the risk of radiation exposure and the use of the more costly CT and MRI methodologies.",Excluded
4126,"A novel strategy of radiofrequency hyperthermia (neothermia) in combination with preoperative chemoradiotherapy for the treatment of advanced rectal cancer: A pilot study The safety of weekly regional hyperthermia performed with 8 MHz radiofrequency (RF) capacitive heating equipment has been established in rectal cancer. We aimed to standardize hyperthermia treatment for scientific evaluation and for assessing local tumor response to RF hyperthermia in rectal cancer. Forty-nine patients diagnosed with rectal adenocarcinoma were included in the study. All patients received chemoradiation with intensity-modulated radiation therapy 5 days/week (dose, 50 Gy/25 times) concomitant with 5 days/week for five times of capecitabine (1700 mg/m2 per day) and once a week for five times of 50 min irradiations by an 8 MHz RF capacitive heating device. Thirty-three patients underwent surgery 8 weeks after treatment. Three patients did not undergo surgery because of progressive disease (PD) and 13 refused. Eight (16.3%) patients had a pathological complete response (ypCR) after surgery. Among patients without surgery, 3 (6.1%) had clinical complete response (CR) and 3 (6.1%) had local CR but distant PD (CRPD). Ninety percent of ypCR + CR patients were shown in 6.21 W min-1 m-2/treatment or higher group of average total accumulated irradiation output with 429degreeC min-1 m-2 or higher group of total accumulated thermal output. However, a patient with CRPD was in the higher total accumulated thermal output group. We propose a new quantitative parameter for the hyperthermia and demonstrated that patients can benefit from mild irradiation with mild temperature. Using these parameters, the exact output, optimal thermal treatment, and contraindications or indications of this modality could be determined in a multi-institutional, future study.Copyright © 2015 The Authors.",Excluded
4189,Prace oryginalne Zwiazek polimorfizmow 331A/T w genie SHH oraz 385G/A w genie SMO z rozwojem rakow podstawnokomorkowych skory,Excluded
4931,"Analysis of acute radiation-induced esophagitis in non-small-cell lung cancer patients using the Lyman NTCP model PURPOSE: To analyze acute esophagitis (AE) in a Chinese population receiving 3D conformal radiotherapy (3DCRT) for non-small cell lung cancer (NSCLC), combined or not with chemotherapy (CT), using the Lyman-Kutcher-Burman (LKB) normal tissue complication probability (NTCP) model., MATERIALS AND METHODS: 157 Chinese patients (pts) presented with NSCLC received 3DCRT: alone (34 pts) or combined with sequential CT (59 pts) (group 1) or with concomitant CT (64 pts) (group 2). Parameters (TD(50), n, and m) of the LKB NTCP model predicting for>grade 2 AE (RTOG grading) were identified using maximum likelihood analysis. Univariate and multivariate analyses using a binary regression logistic model were performed to identify patient, tumor and dosimetric predictors of AE., RESULTS: Grade 2 or 3 AE occurred in 24% and 52% of pts in group 1 and 2, respectively (p<0.001). For the 93 group 1 pts, the fitted LKB model parameters were: m=0.15, n=0.29 and TD(50)=46 Gy. For the 64 group 2 pts, the parameters were: m=0.42, n=0.09 and TD(50)=36 Gy. In multivariate analysis, the only significant predictors of AE were: NTCP (p<0.001) and V(50), as continuous variable (RR=1.03, p=0.03) or being more than a threshold value of 11% (RR=3.6, p=0.009)., CONCLUSIONS: A LKB NTCP model has been established to predict AE in a Chinese population, receiving thoracic RT, alone or combined with CT. The parameters of the models appear slightly different than the previous one described in Western countries, with a lower volume effect for Chinese patients. Copyright © 2010 Elsevier Ireland Ltd. All rights reserved.",Excluded
4308,"Regional correlation between estimated UVB levels and skin cancer mortality in Japan Most ecological studies investigating the relationship between incidence and/or mortality of skin cancer and surrogate measures of ultraviolet radiation B (UVB) have been conducted among the Caucasian population. The objective of the present study was therefore to assess the geographical correlation between ambient UVB estimates and regional mortality rates for skin cancer in Japan. The standardized mortality ratio (SMR) for malignant melanoma and other malignant neoplasms of the skin was calculated by sex, region and time-period for all deaths occurring in the period 1973-1994. The Spearman's correlation coefficient was calculated between estimated ambient UVB and regional SMRs for the two types of skin cancer. There was no geographical correlation between UVB and skin cancer mortality, except for a significantly negative correlation in malignant melanoma among males and a significantly negative correlation in other malignant neoplasms of the skin confined to unexposed anatomic sites of the body among females. The characteristic ecological relationship adds to the importance of conducting further epidemiological studies at the individual level in Japan.",Excluded
4183,"Comparative toxicity of synchrotron and conventional radiation therapy based on total and partial body irradiation in a murine model Synchrotron radiation can facilitate novel radiation therapy modalities such as microbeam radiation therapy (MRT) and high dose-rate synchrotron broad-beam radiation therapy (SBBR). Both of these modalities have unique physical properties that could be exploited for an improved therapeutic effect. While pre-clinical studies report promising normal tissue sparing phenomena, systematic toxicity data are still required. Our objective was to characterise the toxicity of SBBR and MRT and to calculate equivalent doses of conventional radiation therapy (CRT). A dose-escalation study was performed on C57BLJ/6 mice using total body and partial body irradiations. Dose-response curves and TD50 values were subsequently calculated using PROBIT analysis. For SBBR at dose-rates of 37 to 41 Gy/s, we found no evidence of a normal tissue sparing effect relative to CRT. Our findings also show that the MRT valley dose, rather than the peak dose, best correlates with CRT doses for acute toxicity. Importantly, longer-term weight tracking of irradiated animals revealed more pronounced growth impairment following MRT compared to both SBBR and CRT. Overall, this study provides the first in vivo dose-equivalence data between MRT, SBBR and CRT and presents systematic toxicity data for a range of organs that can be used as a reference point for future pre-clinical work.",Excluded
4435,"Electromagnetic guided confirmation of nasogastric tube insertion: Ehancing patient safety Introduction: Opinions differ regarding the optimal method of confirmation of nasogastric (NG) or orogastric (OG) tube insertion. Auscultation, pH analysis, character of the NG aspirate, or the radiograph has been suggested to confirm placement with the radiograph remaining as the gold standard. Hypothesis: The purpose of this study is to compare electromagnetic guidance/confirmation of NG or OG tube placement to that of radiographic confirmation. Method(s): Medical surgical intensive care unit patients requiring NG or OG tube insertions were eligible for the study. The NG or OG tubes were inserted in the standard fashion by the bedside nurse. Prior to the insertion, a guide wire with an electromagnetic tip was inserted through the tube and secured. Care was taken to assure the tip did not protrude from the NG tube. A receiver for the electromagnetic signal was placed on the patient in the subxiphoid region. The guide wire was attached to a bedside unit that energized the guide wire tip and tracked the placement on a display. Following the NG or OG insertion, an abdominal radiograph was obtained. Result(s): Twenty-seven patients, 16 male and 11 female, with an average age of 69 +/- 14 years were enrolled. Two patients were excluded due one guide wire not energizing and one patient intolerant to the NG placement. Of the 25 patients receiving an NG or OG tube, the electromagnetic guided placement correlated with the abdominal radiograph 100%. Real time tracking of one of the NG tubes avoided placement of an NG tube into the airway. Conclusion(s): Electromagnetic guided NG or OG tube insertion correctly tracked 100% of the tubes compared to the abdominal radiograph results. These preliminary data suggest that electromagnetic guided placement of NG or OG tubes have the potential to replace the abdominal radiograph for confirmation thus enhancing patient safety by avoiding radiation exposure and inadvertent airway placement.",Excluded
4569,"Chemoradiation for High-grade Neuroendocrine Carcinoma of the Rectum and Anal Canal Objectives: We evaluated outcomes in patients with high-grade neuroendocrine (HGNE) carcinoma of the anorectum treated with pelvic chemoradiation. Material(s) and Method(s): Between January 1, 2000 and February 17, 2013, 10 patients were confirmed to have HGNE carcinoma of the rectum or anal canal and treated with pelvic chemoradiation (radiation dose >=45 Gy). Overall survival (OS), locoregional control (LRC), progression-free survival (PFS), and patterns of failure were evaluated. Result(s): Eight had pure HGNE carcinoma and 2 had HGNE carcinoma with minor component of adenocarcinoma. Median age was 62 years. Median follow-up was 15 months (range, 3 to 128 mo). Tumor stages included TxN0M0 (1), II (1), III (4), and IV (4) including 2 with only inguinal involvement. Median tumor size was 5.5 cm (range, 3 to 7 cm). Patients received postoperative chemoradiation (1), preoperative chemoradiation (2), and chemoradiation without surgery (7). Median dose was 50.4 Gy (range, 45 to 60 Gy). All patients received chemotherapy before or after chemoradiation. Seven had pelvic LRC; 2 had possible and 1 had confirmed local progression. Both patients who had preoperative chemoradiation only had microscopic focus of residual carcinoma at surgery. Seven had disease progression; of which all developed distant progression, with distant progression occurring as the first event in 6 (liver, lung, bone, and abdominal nodes). Actuarial 2-year PFS and OS were 30% and 46%, respectively. One patient received prophylactic cranial irradiation; only one of the other 9 patient developed brain metastasis. Conclusion(s): Pelvic chemoradiation provided LRC for the majority of the patients' lifetime. Most patients had distant failure, but patterns of distant failure do not support routine prophylactic cranial irradiation.© Copyright 2015 Wolters Kluwer Health, Inc. All rights reserved.",Excluded
4438,"No effects of a single 3G UMTS mobile phone exposure on spontaneous EEG activity, ERP correlates, and automatic deviance detection Potential effects of a 30 min exposure to third generation (3G) Universal Mobile Telecommunications System (UMTS) mobile phone-like electromagnetic fields (EMFs) were investigated on human brain electrical activity in two experiments. In the first experiment, spontaneous electroencephalography (sEEG) was analyzed (n = 17); in the second experiment, auditory event-related potentials (ERPs) and automatic deviance detection processes reflected by mismatch negativity (MMN) were investigated in a passive oddball paradigm (n = 26). Both sEEG and ERP experiments followed a double-blind protocol where subjects were exposed to either genuine or sham irradiation in two separate sessions. In both experiments, electroencephalograms (EEG) were recorded at midline electrode sites before and after exposure while subjects were watching a silent documentary. Spectral power of sEEG data was analyzed in the delta, theta, alpha, and beta frequency bands. In the ERP experiment, subjects were presented with a random series of standard (90%) and frequency-deviant (10%) tones in a passive binaural oddball paradigm. The amplitude and latency of the P50, N100, P200, MMN, and P3a components were analyzed. We found no measurable effects of a 30 min 3G mobile phone irradiation on the EEG spectral power in any frequency band studied. Also, we found no significant effects of EMF irradiation on the amplitude and latency of any of the ERP components. In summary, the present results do not support the notion that a 30 min unilateral 3G EMF exposure interferes with human sEEG activity, auditory evoked potentials or automatic deviance detection indexed by MMN. Copyright © 2012 Wiley Periodicals, Inc.",Excluded
4013,"Pilot study of concurrent 5-fluorouracil/paclitaxel plus radiotherapy in patients with carcinoma of the esophagus and gastroesophageal junction Preoperative concurrent chemotherapy and radiotherapy can be highly effective but are often associated with significant rates of morbidity and even mortality. We studied the toxicity of continuous infusion of 5-fluorouracil (5-FU) and weekly paclitaxel combined with radiotherapy. Patients had histologic proof of local-regional carcinoma of the esophagus or gastroesophageal (GE) junction, a Karnofsky performance status of 70 or greater, and normal liver, renal, and bone marrow functions. Chemotherapy consisted of continuous infusion of 5-FU (300 mg/m2/d) for 5 days a week for 5 weeks, plus paclitaxel (45 mg/m2) given during 3 hours every week for 5 weeks. Based on the tumor location and its resectability, the total dose of concurrent radiation varied between 45 Gy and 50.4 Gy. Nine men and one woman, with a median age of 61 years, were evaluated. One had GE junction cancer, six had distal esophageal cancer, and three had midesophageal cancer. Weight loss, nausea, vomiting, and dysphagia of grades I and II were noted. The hematologic toxicity was mild. No patients required transfusion. There was no leukopenia or thrombocytopenia. None of the patients was hospitalized during chemoradiation; all patients completed treatment as outpatients. Five patients had subsequent surgical resections: one had a pathologically complete response, and two had a partial response (>90% necrosis). Continuous infusion of 5-FU plus paclitaxel given concurrently with radiotherapy was well tolerated. We plan to study this regimen further in upper gastrointestinal cancers.",Excluded
