,titleabstract,decision
3068,"Analysis of the seasonal pattern in suicide BACKGROUND: Suicide has been attributed to social and psychological factors but also to geophysical effects. Of the latter, changes in solar radiation and geomagnetic activities may contribute to the frequency and the seasonal pattern of suicides., METHODS: We studied with a population-based, nationwide analysis all the individuals who committed suicide (n=27,469) in Finland during the period of 1979 to 1999. The daily data on the number of suicides, and the mean and maximum levels of geomagnetic activity were compiled and modelled with Poisson regression using the number of inhabitants in each province as the denominator. Time series analysis of monthly numbers of suicides was carried out using a seasonal-trend decomposition procedure., RESULTS: There was a strong seasonal effect on suicide occurrence (P<0.00001), the risk of suicide being greatest in spring. The seasonal effect was most pronounced when the number of suicides was relatively low. High levels of solar radiation activity were associated with the increased risk of suicide (P=0.00001), but the effect of geomagnetic activity was weak., LIMITATIONS: No individual data on alcohol consumption or mental disorders were available., CONCLUSIONS: Suicide occurrence varies markedly by season and needs attention where prevention is concerned.",Excluded
3330,"Endovascular beta-radiation to reduce restenosis after coronary balloon angioplasty: Results of the beta energy restenosis trial (BERT) Background - In the porcine overstretch injury model of restenosis, endovascular beta-radiation reduces neointima formation. To determine whether this therapy could be applied to patients with coronary artery disease, a special device was developed to allow delivery of 12 encapsulated 90Sr/Y sources, measuring a total of 30 mm, to various sites within the coronary arterial tree. This study was designed to evaluate the feasibility of the delivery of 12, 14, or 16 Gy at 2 mm after balloon angioplasty of stenoses of native coronary vessels. Methods and Results - Delivery of beta-radiation was attempted in 23 patients after successful balloon angioplasty. Source delivery was successful in 21 of the 23 patients (91%). There was no in- hospital or 30-day morbidity or mortality. Follow-up quantitative coronary arteriography in 20 patients demonstrated a late loss of 0.05 mm, a late loss index of 4%, and a restenosis rate of 15%. The use of the beta-emitter 90Sr/Y significantly reduced treatment time and operator exposure compared with previous trials with the gamma-emitter 192Ir. Conclusions - In this study, the administration of endovascular beta-radiation after angioplasty was safe and feasible and substantially altered the postangioplasty late lumen loss, resulting in a lower-than-expected rate of restenosis. On the basis of these encouraging results, a multicenter, randomized trial with operators and patients blinded to treatment assignment is planned.",Excluded
3346,"Design, construction, and in vivo feasibility of a positioning device for irradiation of mice brains using a clinical linear accelerator and intensity modulated radiation therapy Purpose: The goal of this study was to design a positioning device that would allow for selective irradiation of the mouse brain with a clinical linear accelerator. Method(s): We designed and fabricated an immobilization fixture that incorporates three functions: head stabilizer (through ear bars and tooth bar), gaseous anesthesia delivery and scavenging, and tissue mimic/bolus. Cohorts of five mice were irradiated such that each mouse in the cohort received a unique dose between 1000 and 3000 cGy. DNA damage immunohistochemistry was used to validate an increase in biological effect as a function of radiation dose. Mice were then followed with hematoxylin and eosin (H&E) and anatomical magnetic resonance imaging (MRI). Result(s): There was evidence of DNA damage throughout the brain proportional to radiation dose. Radiation-induced damage at the prescribed doses, as depicted by H&E, appeared to be constrained to the white matter consistent with radiological observation in human patients. The severity of the damage correlated with the radiation dose as expected. Conclusion(s): We have designed and manufactured a device that allows us to selectively irradiate the mouse brain with a clinical linear accelerator. However, some off-target effects are possible with large prescription doses.Copyright © 2017 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.",Excluded
3332,"Acceptable levels for ingestion of dimethylsilanediol in water on the International Space Station INTRODUCTION: Water is recovered aboard the International Space Station (ISS) from humidity condensate and treated urine. The product water is monitored for total organic carbon (TOC). In 2010 the TOC readings indicated that a new contaminant had entered the potable water and was steadily increasing toward the TOC screening limit of 3 mg x L(-1). In a ground-based laboratory, chemists discovered that dimethylsilanediol (DMSD) was the principal new contaminant. As no standard existed for safe levels of DMSD in water, the Toxicology Office at Johnson Space Center was asked to set such a standard., METHODS: The Toxicology Office used methods developed over the past decade, in collaboration with the National Research Council Committee on Toxicology, for setting Spacecraft Water Exposure Guidelines (SWEGs). These methods require a thorough literature search and development of an acceptable concentration (AC) for each potential toxic effect, keeping in mind that the adverse effects that accompany spaceflight could increase toxicity for certain end points. Benchmark dose modeling was encouraged if sufficient data were available. The most sensitive AC becomes the driver for the SWEG., RESULTS: Hematotoxicity, hepatotoxicity, and possibly neurotoxicity were the most sensitive toxicological endpoints for DMSD., CONCLUSIONS: The SWEG for DMSD for 100 d of ingestion was set at 35 mg x L(-1), which is equivalent to 9 mg x L(-1) as TOC. This is well above the TOC SWEG of 3 mg x L(-1) and the peak DMSD level of processed water observed on orbit, which was 2.2 mg x L(-1) asTOC (8.5 mg x L(-10 of DMSD).",Excluded
2818,"Percutaneous Computed Tomography-Guided Lung Biopsies using a Virtual Navigation Guidance: Our Experience OBJECTIVE: To evaluate the effectiveness of a virtual CT-guided navigation system (Sirio-MASMEC Biomed) in performing lung biopsies, with greater attention to lesions smaller than 1 cm, compared to the traditional procedure., METHODS: This study was approved by the Ethics Committee of our Institute. Two hundred patients were prospectively selected. Of these, 100 were subjected to percutaneous procedure with the use of Sirio and 100 to traditional CT-guided percutaneous procedure. The two methods were compared in terms of absorbed dose, procedure time, complications, and number of non-diagnostic specimens (diagnostic success)., RESULTS: Sirio has shown a significant reduction in the absorbed dose and procedure times (p < 0.05), with a lower incidence of complications compared to the traditional procedure. Sirio has also allowed to carry out biopsies of lesions' diameter <=10 mm, obtaining fewer non diagnostic specimens thus resulting more effective in terms of diagnostic success., CONCLUSIONS: The use of Sirio in sampling biopsy showed a statistically significant reduction in terms of performed scans and procedural time with lower incidence of post-procedural complications compared to the traditional percutaneous procedure, especially for lesions <=10 mm. The best diagnostic result, the reduction of the dose absorbed and procedural complications makes the procedures more reliable, safety and less invasive. In addition, the reduction of execution time will increase the number of daily interventional procedures improving clinical management.",Excluded
2327,"[Comparison of radiation dose reduction of prospective ECG-gated one beat scan using 320 area detector CT coronary angiography and prospective ECG-gated helical scan with high helical pitch (FlashScan) using 64 multidetector-row CT coronary angiography] A high radiation dose associated with 64 multidetector-row computed tomography (64-MDCT) is a major concern for physicians and patients alike. A new 320 row area detector computed tomography (ADCT) can obtain a view of the entire heart with one rotation (0.35 s) without requiring the helical method. As such, ADCT is expected to reduce the radiation dose. We studied image quality and radiation dose of ADCT compared to that of 64-MDCT in patients with a low heart rate (HR<=60). Three hundred eighty-five consecutive patients underwent 64-MDCT and 379 patients, ADCT. Patients with an arrhythmia were excluded. Prospective ECG-gated helical scan with high HP (FlashScan) in 64 was used for MDCT and prospective ECG-gated conventional one beat scan, for 320-ADCT. Image quality was visually evaluated by an image quality score. Radiation dose was estimated by DLP (mGycm) for 64-MDCT and DLP.e (mGycm) for 320-ADCT. Radiation dose of 320-ADCT (208+/-48 mGycm) was significantly (P<0.0001) lower than that of 64-MDCT (484+/-112 mGycm), and image quality score of 320-ADCT (3.0+/-0.2) was significantly (P=0.0011) higher than that of 64-MDCT (2.9+/-0.4). Scan time of 320-ADCT (1.4+/-0.1 s) was also significantly (P<0.0001) shorter than that of 64-MDCT (6.8+/-0.6 s). 320-ADCT can achieve not only a reduction in radiation dose but also a superior image quality and shortening of scan time compared to 64-MDCT.",Excluded
2446,"Effect analysis of Gamma knife radiosurgery for cavernous sinus cavernous hemangioma Objective: To evaluate the safety and efficacy of Gamma knife radiosurgery for the treatment of cavernous sinus cavernous hemangioma. Method(s): From June 2010 to July 2016, 35 consecutive patients with cavernous sinus cavernous hemangioma treated with Gamma knife radiosurgery at the Department of Neurosurgery, West China Hospital, Sichuan University were enrolled retrospective, including 22 females and 13 males. All patients were diagnosed by MRI before procedure. They were confirmed by postoperative histopathology or further verification by MRI. The irradiation dose of Gamma knife around tumors were 11-16 Gy (mean 14.3 +/-1.1 Gy), covered by 45%-50% isodose line and ensured that the exposure dose of the optic cross was less than 8 Gy. In the first year after operation, they were followed up at 3, 6, 9, and 12 months, and after that, the clinical efficacy, surgical complications and tumor volume were evaluated once a year. Result(s): Thirty-five patients were followed up for 12-77 months (mean 36 +/-4months). No surgery-related optic nerve injury and new cranial nerve injury occurred in all cases. Symptomatic patients were 28 (80%) and symptomatic improvement rate was 96. 4% (n = 27), among them, the symptoms were improved in 15 cases (53. 6%), and the symptoms disappeared in 12 cases (42. 9%), did not have any change in 1 (3. 6%) case, and no symptom deterioration occurred. The symptom improvement time was 2-7 months after surgery (mean 3.7 +/-0.3 months). Imaging follow-up revealed that in 35patients with cavernous sinus cavernous hemangioma treated by gamma knife radiosurgery, the tumor volume was significantly reduced after treatment compared with that before treatment, and the difference was statistically significant (8.8 +/-0.9 cm3 vs. 32. 6 +/-3. 6 cm3, t = 8. 492, P < 0. 01). The rates of tumor volume change were <=25%, 26%-50%, 51%-75%, and >=75%. There were 3 patients (8.6%), 2 (5.7%), 8 (22.9%), and 22 (62. 9%).respectively. Conclusion(s): Gamma knife radiosurgery is safe and effective in the treatment of cavernous sinus cavernous hemangioma. It can be used as the preferred treatment modality for this disease, but long-term follow-up is needed to observe its long-term efficacy.Copyright © 2018 Society of China University Journals in Natural Sciences. Allm rights reserved.",Excluded
2463,"Abbreviated course of radiation therapy in elderly patients with glioblastoma: Clinical outcome (Mansoura university) Background:Most patients with glioblastoma are older than 60 years, but treatment guidelines are based on trials in patients aged only up to 70 years. We did this trial to assess the impact of short schedule radiotherapy in patients aged 60 years and older with glioblastoma. Patients & Methods: Fifty patients aged 60 years or older with a Karnofsky Performance Status (KPS) greater than or equal to 70 were treated with postoperative hypofractionated radiotherapy (34Gy administered in 3.4Gy fractions over 2 weeks). The primary endpoint of the study was overall survival. The secondary endpoints were progression-free survival, and tolerance to treatment. Result(s): The median age at surgery was 71 years (range 60-81). No patient received prior or concomitant chemotherapy. At a median follow-up of 12.5 months, the median progressionfree survival and overall survival were 5.8 months (95% CI, 4.1-7.9) and 10 months (95% CI, 8.9-11.1) respectively. Type of surgery (total resection vs. subtotal vs. biopsy) remained a prognostic factor (p=0.034). Tolerance appeared acceptable in terms of KPS changes and corticosteroid use during radiation therapy. Conclusion(s): These results support the efficacy and safety of an abbreviated schedule of radiotherapy for GBM in elderly patients.",Excluded
2826,"Positive psychological outcomes of spaceflight: an empirical study INTRODUCTION: Anecdotes from astronauts and cosmonauts suggest that spaceflight can be an enriching experience with enduring positive effects. These positive mental health effects may help protect flight crews from the psychological stress inherent in such high-risk missions. The goal of this study was to identify areas of personal growth likely to result from traveling in space and explore how they were patterned., METHODS: We developed a Positive Effects of Being in Space (PEBS) Questionnaire, which included a section adapted from the Post-Traumatic Growth Inventory (PTGI) as well as original items addressing experiences unique to spaceflight. We sent the anonymous questionnaire to 175 astronauts and cosmonauts who had flown on at least 1 mission; completed surveys were returned by 39 individuals., RESULTS: Every respondent had a positive reaction to being in space, the strongest of which related to the Earth's beauty and fragility. Respondents reported changes in both attitudes and behaviors. Respondents appeared to cluster into two groups based on the intensity of their reported changes. Response patterns did not vary by demographic group, number of missions flown, or total elapsed time in space., CONCLUSIONS: Overall, our findings support the idea that being in space is a meaningful experience that makes an enduring positive impression on astronauts and cosmonauts. An enhanced understanding of the salutogenic effects of space travel will contribute to the education, training, and support of future space crewmembers.",Excluded
3221,"New dose constraint reduces radiation-induced fatal pneumonitis in locally advanced non-small cell lung cancer patients treated with intensity-modulated radiotherapy Background. Intensity-modulated radiotherapy (IMRT) in locally advanced non-small cell lung cancer (NSCLC) allows treatment of patients with large tumour volumes, but radiation pneumonitis (RP) remains a dose limiting complication. The incidence of severe RP using three-dimensional (3D) conformal radiotherapy, was previously reported to be 17%, with 2% lethal RP. The aim of this study was to monitor the incidence of RP following the introduction of IMRT.Material and methods. IMRT was delivered using 4-8 beam arrangements and introduced in three phases. In phase I, 12 patients were treated using only one dose constraint (V20), in which the total lung volume receiving 20 Gy was limited to 40%. In phase II, 25 patients were treated with an additional dose constraint of mean lung dose (MLD) <= 20 Gy. In phase III, 50 patients were treated with an extra dose constraint (V5) in which the total lung volume receiving a dose of 5 Gy was <= 60%. RP was prospectively documented. The results of phase I & II (IMRT-1) were compared to those in phase III (IMRT-2).Results. The median follow-up time was 17 months. The introduction of IMRT was associated with an increase in the incidence of RP in Phase I&II (IMRT-1) to 41%, six of 37 (16%) had grade 5 RP (IMRT-1). Introducing the dose constraint V5, led to a significant reduction in the lung volume receiving doses <= 20 Gy from 51 +/- 2% to 41 +/- 1% (p < 0.0001). Introducing V5 constraint did not decrease the incidence of severe (grade >= 3) RP, but significantly decreased the lethal pneumonitis to 4% (two of 50 patients), p = 0.05.Conclusion. Introducing IMRT resulted in an increase in the incidence of severe and fatal RP, however a new dose constraint to the volume of lung receiving low doses reduced the incidence of lethal pneumonitis.Copyright © 2015 Informa Healthcare.",Excluded
3165,"Chronic radiodermatitis following repeated percutaneous transluminal coronary angioplasty We review three patients who developed chronic radiodermatitis subsequent to undergoing multiple percutaneous transluminal coronary angioplasties (PTCAs). All patients had had chronic ischaemic heart disease (IHD) and had undergone lengthy PTCA on several occasions. The skin eruption was characterized by an atrophic rectangular plaque on the left upper back, presenting as mottled hyper- and hypopigmentation with reticulate telangiectasia. Histologically, the eruption demonstrated epidermal atrophy, hyalinized and irregularly stained collagen, and telangiectasia of superficial vessels in the dermis. Although the risk of radiation injury in most patients undergoing cardiac catheterization is low, this danger should not be ignored. In particular, patients with long-standing IHD and numerous repeated catheterizations to only one or two occluded coronary arteries should be considered at high risk.",Excluded
2603,"Thyroid cancer patients treated with 131I: Radiation dose to relatives after discharge from the hospital Background: Thyroid cancer patients treated with radioiodine are potential source of radiation exposure for other individuals. Thus, we evaluated the radiation dose received by family members of thyroid cancer patients treated with 131I after hospital discharge. Material(s) and Method(s): Seventy-six family members of 56 thyroid cancer patients were included in the study. Thyroid cancer patients were given 3.7GBq of 131I and remained in a radiation protection ward for 3 days. Radiation protection recommendations were given to patients and relatives. Life conditions were recorded and radiation doses were monitored using a personal dosimeter. Results and Discussion: At discharge, the mean residual activity was 188MBq. The mean radiation dose delivered to relatives during the 7 days after discharge was low (51.5muSv) and was similar with either recombinant human thyrotropin (rhTSH) (59muSv) or withdrawal (50muSv) (p=0.37). Conclusion(s): With our current practice, radiation doses to relatives are low and well below international recommendations. © 2012, Mary Ann Liebert, Inc.",Excluded
3264,"Ultrasonographic Features of the Major Salivary Glands after Radioactive Iodine Ablation in Patients with Papillary Thyroid Carcinoma The aim of this study was to evaluate the ultrasonographic features of the major salivary glands (MSGs) after post-operative radioactive iodine ablation (RIA) in patients with papillary thyroid carcinoma (PTC). The study population comprised 202 consecutively registered PTC patients who had undergone total thyroidectomy, RIA and follow-up neck ultrasonography. The ultrasonographic features of the MSGs in each patient were retrospectively evaluated by a single radiologist, and the presence of post-RIA changes was determined by direct comparisons of pre- and post-RIA follow-up ultrasonographic scans. Of the 202 patients, 94 (46.5%) had post-RIA changes in the MSGs on follow-up ultrasonography. RIA dose was closely associated with the prevalence of post-RIA changes. Post-RIA changes were more common in the parotid glands (n = 93, 46.0%) than in the submandibular glands (n = 7, 3.5%). Common ultrasonographic findings representing post-RIA changes in MSGs included coarse echotexture, decreased echogenicity, lobulated margin and decreased gland size. Copyright © 2015 World Federation for Ultrasound in Medicine & Biology. Published by Elsevier Inc. All rights reserved.",Excluded
3213,"Hemodynamic responses to seated and supine lower body negative pressure: comparison with +Gz acceleration Hemodynamic changes between upright and supine lower body negative pressure (LBNP) to levels of -70 mm Hg were compared in 8 subjects (5 males, 3 females) and correlated with their findings during simulated Shuttle reentry acceleration with a slow onset rate of 0.002 G/s (1,020 s to peak +2 Gz) and during gradual onset exposures (0.03 G/s) to +3 Gz and +4 Gz. Six of the 8 subjects were able to tolerate 2 min at peak +2 Gz, 2-5 min at +3 Gz, and 1-2 min at +4 Gz. Heart rate (HR) at any given level of upright LBNP regularly exceeded supine levels. HR change at -50 mm Hg in upright subjects (+47.7 bpm from 74.1 +/- 1.9 (M +/- S.E.) bpm, control) was 2.6 times greater than in supine subjects (+18.3 bpm from 64.8 +/- 2.8 bpm, control). HR values at -40 mm Hg supine (73.7 +/- 2.6) matched seated upright pre-LBNP control levels (74.1 +/- 1.9 bpm), while values at -70 mm Hg supine (102.5 +/- 4.4 bpm) were not significantly different from those at -40 mm Hg upright (103.1 +/- 4.0 bpm). Peak HR during +3 Gz (145.8 +/- 7.7 bpm) and +4 Gz (152.3 +/- 6.5 bpm) significantly exceeded recorded supine and upright LBNP levels, whereas values at +2 Gz (104.8 +/- 5.5 bpm) closely matched those at -40 mm Hg upright (103.1 +/- 4.0 bpm) and -70 mm Hg supine (102.5 +/- 4.4 bpm). Supine LBNP HR changes in this relatively small group of subjects closely matched those previously reported in the literature.(ABSTRACT TRUNCATED AT 250 WORDS)",Excluded
3217,"Prospective trial of the detection of urolithiasis on ultralow dose (Sub mSv) noncontrast computerized tomography: Direct comparison against routine low dose reference standard Purpose: In this prospective trial we compared ultralow dose computerized tomography reconstruction algorithms and routine low dose computerized tomography for detecting urolithiasis., Materials and Methods: A total of 48 consenting adults prospectively underwent routine low dose noncontrast computerized tomography immediately followed by an ultralow dose series targeted at a 70% to 90% reduction from the routine low dose technique (sub mSv range). Ultralow dose series were reconstructed with filtered back projection, and adaptive statistical and model based iterative reconstruction techniques. Transverse (axial) and coronal images were sequentially reviewed by 3 relatively inexperienced trainees, including a radiology resident, a urology fellow and an abdominal imaging fellow. Three experienced abdominal radiologists independently reviewed the routine low dose filtered back projection images, which served as the reference standard., Results: The mean effective dose for the ultralow dose scans was 0.91 mSv (median 0.82), representing a mean+/-SD 78%+/-5% decrease compared to the routine low dose. Overall sensitivity and positive predictive value per stone for ultralow dose computerized tomography at a 4 mm threshold was 0.91 and 0.98, respectively. Sensitivity, specificity, positive and negative predictive values, and accuracy per patient were 0.87, 1.00, 1.00, 0.94 and 0.96, respectively. At a 4 mm threshold the sensitivity and positive predictive value per stone of the ultralow dose series for filtered back projection, and adaptive statistical and model based iterative reconstruction was 0.89 and 0.96, 0.91 and 0.98, and 0.93 and 1.00, respectively. Sensitivity, specificity, positive and negative predictive values, and accuracy per patient at the 4 mm threshold were 0.82, 1.00, 1.00, 0.91 and 0.94 for filtered back projection, 0.85, 1.00, 1.00, 0.93 and 0.95 for adaptive statistical iterative reconstruction, and 0.94, 1.00, 1.00, 0.97 and 0.98 for model based iterative reconstruction, respectively. Sequential review of coronal images changed the final stone reading in 13% of cases and improved diagnostic confidence in 49%., Conclusions: At a 4 mm renal calculus size threshold ultralow dose computerized tomography is accurate for detection when referenced against routine low dose series with dose reduction to below the level of a typical 2-view plain x-ray of the kidneys, ureters and bladder. Slight differences were seen among the reconstruction algorithms. There was mild improvement with model based iterative reconstruction over filtered back projection and adaptive statistical iterative reconstruction. Coronal images improved detection and diagnostic confidence over axial images alone.Copyright © 2014 American Urological Association Education and Research, Inc.",Excluded
3096,"Effect of low dose-rate prostate brachytherapy on the sexual health of men with optimal sexual function before treatment: Analysis at >=7 years of follow-up OBJECTIVE: To evaluate the effect of low-dose rate prostate brachytherapy on the sexual health of men with >=7 years of prospective evaluation and optimum sexual function before treatment. PATIENTS AND METHODS: In all, 223 patients with T1b to T3a prostate cancer and a median (range) age of 66 (50-82) years were treated with permanent seed implantation from November 1990 to March 1998. They were followed for a median (range) of 8.2 (7-14.1) years using prospective quality-of-life measures. Erectile function (EF) was assessed using a physician-assigned score and beginning in June 2000; the validated International Index of EF (IIEF-5) was used as a complementary method to quantify late EF. No adjustment was made to differentiate sexual function with or with no pharmacological intervention for EF. Pearson's chi-square test and Student's t-test were used to compare the groups. RESULT(S): Of the 223 men, 131 (59%) had optimal EF before their brachytherapy; of these, 51 (40%) at the last follow-up evaluation were using either a phosphodiesterase type 5 inhibitor (44, 86%), yohimbine (two, 4%) or alprostadil (five, 10%). The age at implantation was highly predictive of current EF; 23 of 25 (92%) men aged 50-59 years had a current EF of >=2; those aged 60-69 and 70-78 years had an EF of >=2 in 48/75 (64%) and 18/31 (58%) (P = 0.01). A current IIEF-5 score of >=16 also correlated highly with age at implant, i.e. 50-59, 16/25 (64%); 60-69, 20/75 (27%) and 70-78 years, 6/31 (19%) (P < 0.001). CONCLUSION(S): Patients aged <60 years and with optimal EF before low-dose rate prostate brachytherapy have a very high probability of long-term EF. © 2007 THE AUTHORS.",Excluded
2683,"Personal sun exposure and serum 25-hydroxy vitamin D concentrations Solar ultraviolet-B radiation (UVB) is essential for epidermal vitamin D production. We aimed to quantitate the relationship between personal solar UV exposure and serum 25hydroxy vitamin D (25[OH]D) concentration. Blood was collected for 25(OH)D analysis in 207 South Australian adults aged 27-61 years. At the time of blood collection, each participant completed a questionnaire, which included a calendar for recall of sun exposure in the preceding 16 weeks. We examined the association between solar UV exposure and serum 25(OH)D graphically from smoothed scatter plots, and modeled it using multiple linear regression, with age, sex and body mass index as covariates. Estimated erythemal solar UV exposure in the 6 weeks before blood collection best predicted serum 25(OH)D concentrations. Serum 25(OH)D rose with increasing personal solar UV exposure to a maximum of about 89 nmol L(-1) at an estimated mean weekly solar erythemal UV exposure of about 1230 mJ cm(-2). The maximum was the same after accounting for clothing coverage and was reached at an estimated whole body equivalent exposure to ambient UV of ca 700 mJ cm(-2). These results suggest that an average maximum serum 25(OH)D of ca 89 nmol L(-1) is achieved from sun exposure in a healthy Australian adult population. Copyright © 2012 Wiley Periodicals, Inc. Photochemistry and Photobiology © 2012 The American Society of Photobiology.",Excluded
2405,"The effect of caffeine on repair systems in oocytes of Drosophila melanogaster. II. The induction of chromosome aberrations in irradiated males Irradiated males were mated to females that had received treatment with caffeine or honey (by feeding), and the frequencies of sex chromosome losses and chromosome rearrangements induced in mature spermatozoa of the males were compared. Caffeine treatment led to an enhancement of the frequencies of sex chromosome loss and a decrease in those of rearrangements. These findings can be interpreted on the assumption that caffeine inhibits repair and misrepair processes that are active in the oocytes. Caffeine treatment administered to one of the female stocks used in these studies was without any effect, presumably because of the absence of a caffeine sensitive repair mechanism in the oocytes.",Excluded
3394,"Cerebrospinal fluid dissemination of high-grade gliomas following boron neutron capture therapy occurs more frequently in the small cell subtype of IDH1R132H mutation-negative glioblastoma We have used boron neutron capture therapy (BNCT) to treat patients in Japan with newly diagnosed or recurrent high-grade gliomas and have observed a significant increase in median survival time following BNCT. Although cerebrospinal fluid dissemination (CSFD) is not usually seen with the current standard therapy of patients with glioblastoma (GBM), here we report that subarachnoid or intraventricular CSFD was the most frequent cause of death for a cohort of our patients with high-grade gliomas who had been treated with BNCT. The study population consisted of 87 patients with supratentorial high-grade gliomas; 41 had newly diagnosed tumors and 46 had recurrent tumors. Thirty of 87 patients who were treated between January 2002 and July 2013 developed CSFD. Tumor histology before BNCT and immunohistochemical staining for two molecular markers, Ki-67 and IDH1R132H, were evaluated for 20 of the 30 patients for whom pathology slides were available. Fluorescence in situ hybridization (FISH) was performed on 3 IDH1R132H-positive and 1 control IDH1R132H-negative tumors in order to determine chromosome 1p and 19q status. Histopathologic evaluation revealed that 10 of the 20 patients' tumors were IDH1R132H-negative small cell GBMs. The remaining patients had tumors consisting of other IDH1R132H-negative GBM variants, an IDH1R132H-positive GBM and two anaplastic oligodendrogliomas. Ki-67 immunopositivity ranged from 2 to 75%. In summary, IDH1R132H-negative GBMs, especially small cell GBMs, accounted for a disproportionately large number of patients who had CSF dissemination. This suggests that these tumor types had an increased propensity to disseminate via the CSF following BNCT and that these patients are at high risk for this clinically serious event.Copyright © 2017, Springer Science+Business Media New York.",Excluded
3288,"Coronary artery calcium: 0.5 mm slice-thickness reconstruction with adjusted attenuation threshold outperforms 3.0 mm by validating against spatially registered intravascular ultrasound with radiofrequency backscatter RATIONALE AND OBJECTIVES: Coronary artery calcium (CAC) images can be reconstructed with thinner slice thickness on some modern multidetector-row computed tomography scanners without additional radiation. We hypothesized that the isotropic 0.5-mm CAC reconstruction outperforms the conventional 3.0-mm reconstruction in detecting and quantifying coronary calcium, and we proposed to compare them by validating against spatially registered intravascular ultrasound with radiofrequency backscatter-virtual histology (IVUS-VH)., MATERIALS AND METHODS: Twenty-seven patients were enrolled, and 5976 mm of coronary arteries were analyzed. A semiautomatic software was developed to coregister CAC and IVUS-VH on a detailed slice-by-slice basis. Calcium detection and calcium volume quantification were evaluated and compared using varying calcium attenuation thresholds. Algorithms for deriving individualized optimal threshold and comparable Agatston score on the 0.5-mm reconstruction were developed., RESULTS: The isotropic 0.5-mm reconstruction achieved significantly higher area under receiver-operating curve than the conventional 3.0-mm reconstruction (0.9 vs. 0.74, P < .001). Using the optimal threshold, the 0.5-mm reconstruction had higher sensitivity (0.79 vs. 0.65), specificity (0.85 vs. 0.77), positive predictive value (0.42 vs. 0.29), and negative predictive value (0.97 vs. 0.94) than the 3.0 mm. Individualized optimal threshold was significantly correlated with the image noise (r = 0.66, P < .001) in the 0.5-mm reconstruction., CONCLUSIONS: By optimizing the calcium threshold, the 0.5-mm reconstruction is superior to the conventional 3.0-mm in detecting and quantifying calcium, which may improve the clinical value of CAC without additional radiation. Copyright © 2015 AUR. Published by Elsevier Inc. All rights reserved.",Excluded
2678,"Medulloblastoma in adults: A retrospective review of prognostic factors and treatment outcomes Purpose/Objective(s): To assess the outcomes for adult patients treated for medulloblastoma at a large academic center. Materials/Methods: Wereviewed our experience in treating adult (age.18) patientswith a diagnosis ofmedulloblastoma. Information was gathered retrospectively on 66 patients who were seen at the time of initial diagnosis at our institution from1969 to 2008. Pathology was reviewed at the time of this analysis for all patients with available slides.Median age was 33. 44 patients hadM0 disease, 9 had M1, and 13were classified asMX.31 patientswere classified as high risk, 31 as standard risk and 4 patients had incomplete information for risk stratification. Classic histology was the most common type (n = 40) followed by desmoplastic (n = 9) and large cell/ anaplastic (n = 1). Radiation information was available in 64 patients. 61 received craniospinal radiotherapy (median dose 36 Gy) and 62 received posterior fossa radiotherapy (median total dose 55 Gy). 28 patients received adjuvant chemotherapy which was most commonly cisplatin based. Overall survival (OS) and progression free survival (PFS)were estimated with Kaplan-Meier curves.Any recurrence or deathwas counted as an event in the estimation of PFS. Cox regression analysiswas used to compare recurrences between different groups (only patients that recurred were counted as having an event). The effect of chemotherapy in different groups was also assessed. Result(s):Median follow-upwas 80months. The estimated 5-yearOS and PFSwas 74%and 59%, respectively.High risk classification was associatedwithworseOS (p= 0.03) and recurrence (HR2.56, p= 0.05) and trend forworse PFS(p= 0.1313). Five-yearOSand PFS was 61% and 49% for high-risk, compared to 86% and 69% for patients classified as standard risk. Gross total resection (GTR) was associatedwith an improvement inOS (p = 0.03) and a trend toward improved PFS (p = 0.09) compared to subtotal resection or biopsy. No significant differenceswere observed for gender, location (midline vs. lateral), radiation dose, histologic type, anaplasia extent, treatment era or use ofMRI for staging.No benefit for chemotherapy could be demonstrated for the group as a whole. For high risk patients with classic histology (n= 25), chemotherapywas associatedwith animprovement in 5 year PFS from36%to 71%(p = 0.10 by log-rank and 0.05 by Wilcoxon test) and an improvement in 5 year OS from 49% to 100% (p = 0.08 by log-rank and 0.04 by Wilcoxon test). Conclusion(s): In adult patients with medulloblastoma, extent of resection and risk group are predictors of outcome. No significant difference in outcomes was observed by treatment era. These exploratory results suggest a possible benefit for chemotherapy in the group of high risk patients with classic histology.",Excluded
