,titleabstract,decision
690,"Comparison of Machine Learning Optimal Classification Trees With the Pediatric Emergency Care Applied Research Network Head Trauma Decision Rules Importance: Computed tomographic (CT) scanning is the standard for the rapid diagnosis of intracranial injury, but it is costly and exposes patients to ionizing radiation. The Pediatric Emergency Care Applied Research Network (PECARN) rules for identifying children with minor head trauma who are at very low risk of clinically important traumatic brain injury (ciTBI) are widely used to triage CT imaging. Objective: To examine whether optimal classification trees (OCTs), which are novel machine-learning classifiers, improve on PECARN rules' predictive accuracy. Design, Setting, and Participants: A secondary analysis of prospective, publicly available data on emergency department visits for head trauma used by the PECARN group to develop their tool was conducted to derive OCT-based prediction rules for ciTBI in a development cohort and compare their predictive performance vs the PECARN rules in a validation cohort among children who were younger than 2 years and 2 years or older. Data on 42412 children with head trauma and without severely altered mental status who were examined between June 1, 2004, and September 30, 2006, were gathered from 25 emergency departments in North America participating in PECARN. Data analysis was conducted from September 15, 2016, to December 18, 2018. Main Outcomes and Measures: The outcome was ciTBI, with predictive performance measured by estimating the sensitivity, specificity, positive predictive value, negative predictive value, positive likelihood ratio, and negative likelihood ratio for the OCT and the PECARN rules. The OCT and PECARN rules' performance was compared by estimating ratios for each measure. Results: Of the 42412 children (15 996 [37.7%] girls) included in the analysis, 10718 were younger than 2 years (25.3%; mean [SD] age, 11.6 [0.6] months) and 31694 were 2 years or older (74.7%; age, 9.1 [4.9] years). Compared with PECARN rules, OCTs misclassified 0 vs 1 child with ciTBI in the younger and 10 vs 9 children with ciTBI in the older cohort, and correctly identified more children with very low risk of ciTBI in the younger (7605 vs 5701) and older (20 594 vs 18 134) cohorts. In the validation cohorts, compared with the PECARN rules, the OCTs had statistically significantly better specificity (in the younger cohort: 69.3%; 95% CI, 67.4%-71.2% vs 52.8%; 95% CI, 50.8%-54.9%; in the older cohort: 65.6%; 95% CI, 64.5%-66.8% vs 57.6%; 95% CI, 56.4%-58.8%), positive predictive value (odds ratios, 1.54; 95% CI, 1.36-1.74 and 1.23; 95% CI, 1.17-1.30, in younger and older children, respectively), and positive likelihood ratio (risk ratios, 1.54; 95% CI, 1.36-1.74 and 1.23; 95% CI, 1.17-1.30, in younger and older children, respectively). There were no statistically significant differences in the sensitivity, negative predictive value, and negative likelihood ratio between the 2 sets of rules. Conclusions and Relevance: If implemented, OCTs may help reduce the number of unnecessary CT scans, without missing more patients with ciTBI than the PECARN rules.",Excluded
1857,"Changes of hexose monophosphate pathway and methemoglobin reductase enzyme activity after radiation in guinea pigs HMP pathway activity changes occurring after exposure to ionizing radiation (LD50 dose) have been investigated. The study was carried out on 18 experimental guinea pigs subjected to 5 successive exposures of 150 rads 3 or 4 days apart. The control animals were sham radiated but were otherwise treated identically as those of the experimental groups. Blood samples were taken by cardiac puncture before radiation and 30 min after each exposure of 150 rads. The red cells were re-suspended in their own plasma and HMP pathway activity was measured in the suspension. The pathway activity showed a consistent but minor reduction in the experimental group, which became statistically significant after the total dose of 750 rads (P less than 0.020). In a separate study the changes induced by ionizing radiation in the erythrocyte enzyme NADH-methemoglobin reductase were measured using the same experimental protocol. The enzyme activity in the red cells of the experimental group varied between 34.90 +/- 2.17 to 161.95 +/- 5.34 I.U./ml erythrocyte pack. Its activity declined toward the initial value after reaching the peak by the 12th day of ionizing radiation with 600 rads (P less than 0.001).",Included
990,"Decrease of respiratory burst in neutrophils of patients with ankylosing spondylitis by combined radon-hyperthermia treatment OBJECTIVE: To define the respiratory burst activity of neutrophils, the total anti-oxidative status of plasma, and the parameters of systemic inflammation in patients with ankylosing spondylitis (AS) before and after a combined radon-hyperthermia treatment in the thermal tunnels of Bockstein-Bad Gastein in Austria., METHODS: In 20 patients with AS the effects of a total of 15 hours of radon-hyperthermia-treatment spread over a period of three weeks were studied. The respiratory burst activity of neutrophils was measured fluorometrically using dichlorofluorescein diacetate, the total anti-oxidant status was measured using azinodiethyl-benzthiazoline-sulphonate, and inflammation parameters were determined by routine laboratory assays., RESULTS: Before treatment, the basal neutrophil respiratory burst in patients (n = 20) was 409 +/- 62 fluorescence arbitrary units (AU; mean +/- SEM) and 359 +/- 37 AU in controls (n = 9; p > 0.5); the stimulated respiratory burst (fMet-Leu-Phe, 10(-6) M) was 1,027 +/- 133 AU in patients and 1,152 +/- 218 AU in controls (p > 0.5). After treatment, the basal neutrophil respiratory burst in patients (n = 19) was 137 +/- 16 and in controls it was 174 +/- 35 AU (n = 8; p > 0.1); the stimulated respiratory burst was 670 +/- 66 and 1,305 +/- 82 AU, in patients and controls respectively (p < 0.001). No effects of treatment on the total anti-oxidant status of the plasma or on the parameters of inflammation were detected., CONCLUSION: Combined radon-hyperthermia treatment reduces the respiratory burst activity of the blood circulating neutrophils in patients with AS. If respiratory burst activity from the neutrophils plays a role in the pathophysiology of ankylosing spondylitis, the observed reduction may be related to the beneficial effects of radon-hyperthermia treatment.",Included
2679,"Long-term outcomes of hypofractionated stereotactic radiotherapy for refractory functional pituitary adenoma Objective: Refractory functional pituitary adenomas are often treated with single-session stereotactic radiosurgery (SRS) or conventionally fractionated intensity-modulated radiotherapy (IMRT). While single-fraction SRS offers convenience and short time to biochemical remission, large tumors with cranial nerve or chiasmatic involvement often preclude single-fraction SRS, and toxicity may be worse following single-fraction SRS compared with IMRT. The purpose of our study was to explore the long-term outcomes of a unique hypofractionated stereotactic radiotherapy (HSRT) regimen delivered in 2-5 fractions. Method(s): After approval, we studied 16 consecutive patients treated with HSRT for refractory functional pituitary adenoma. Study endpoints included local control, biochemical control, and toxicity. Descriptive statistics summarized endpoints and clinicopathologic factors. Result(s): Sixteen patients with adrenocorticotropic hormone secretion (n = 9, 56%), growth hormone secretion (n = 4, 25%), and prolactin secretion (n = 3, 19%) were studied with a median follow-up time after HSRT of 10 years (IQR 2-14 years). Patients were treated with two (n = 8), three (n = 1), or five (n = 7) fractions to median dose of 20.5 Gy (range 16-32 Gy). HSRT was well-tolerated with no acute side effects greater than CTCAE grade 1. Local control was 100%, and biochemical control at last follow-up was 58%. Over 142 years patient-years, no instances of optic neuropathy, secondary malignancy, malignant transformation, radionecrosis, cavernous sinus cranial neuropathy, or cerebrovascular complications were noted. Conclusion(s): HSRT for refractory pituitary adenoma is well-tolerated with long-term local and biochemical control comparable with single-fraction SRS or IMRT. Prospective studies should evaluate whether HSRT provides non-inferior biochemical control and improved toxicity compared with single-fraction SRS.Copyright © 2020, Springer-Verlag GmbH Germany, part of Springer Nature.",Excluded
1882,"Cellular immunity indices in rectal cancer under surgical and combined treatment The dynamics of cell-mediated immunity indices in 83 patients with rectal tumors who underwent surgery or received combined treatment (preoperative radiation + surgery) was followed. Cellular immunity was assessed on the basis of PHA-induced blastogenic reaction of lymphocytes (BRL) and spontaneous rosette-formation. In rectal tumor patients, particularly at stage IV, the level of PHA-induced BRL and the total number of rosette-forming cells (RFC) were lower than in healthy donors. Surgery did not produce any significant changes in cell-mediated immunity parameters: level of PHA-induced BRL decreased by 16,7%, while total RFC number increased by 17.2% in (mostly low-affinity forms). Preoperative radiation resulted in a significant decrease in lymphocyte ability to undergo PHA-induced blast-transformation (45%) and spontaneous rosette formation, high-affinity lymphocytes being most sensitive to ionizing radiation. Their fraction decreased by half.",Included
2280,"Dual-Energy CT Post-processing Applications Dual-energy computed tomography has the capability of material differentiation by acquiring two CT datasets with different X-ray spectra. To provide clinically relevant information, dual-energy datasets are post-processed with different algorithms and applications to generate images with material- or energy-specific information (e.g., blended images, virtual non-contrast-enhanced images and, virtual monochromatic images). Advantages and disadvantages as well as clinical applications of different post-processing applications are summarized and discussed in the following.Copyright © 2015, Springer Science+Business Media New York.",Excluded
1959,"Identification of ureteral stones at reduced radiation exposure: a pilot study comparing conventional versus digital low-dosage linear slot scanning (Lodox R) radiography PURPOSE: Digital low-dosage, linear slot scanning radiography (Lodox R) is an imaging modality that can emit down to one-tenth the radiation of conventional X-ray systems. We prospectively evaluated Lodox R as a diagnostic imaging modality in patients with ureterolithiasis., METHODS: Conventional kidney-ureter-bladder (KUB) X-ray and Lodox R were performed in 41 patients presenting with acute flank pain due to unilateral ureteral stone confirmed by computed tomography. KUB X-ray and Lodox R images were then reviewed by four blinded readers (urology expert/resident, radiology expert/resident). Identification rates were compared using Pearson's Chi square test. The impact of different parameters on stone identification by Lodox R was evaluated using logistic regression and generalized linear mixed models. Inter-reader agreement was tested using Cohen's kappa coefficient., RESULTS: Median stone size was 5 mm (range 2-12), median stone density was 800 HU (range 200-1500). The identification rates of the urology expert were 68% for KUB X-ray and 90% for Lodox R (p = 0.014), and for all four readers 61% for KUB X-ray and 62% for Lodox R (p = 0.8). Radiation exposure for KUB X-ray and Lodox R was 0.45 mSv (SD +/- 0.64) and 0.027 mSv (SD +/- 0.038), respectively. Multivariable analyses showed an association between stone identification by Lodox R and stone size (p < 0.001), stone density (p = 0.005), lower body mass index (p = 0.005), and reader (p < 0.001)., CONCLUSIONS: The high identification rates and low radiation doses of Lodox R make it a promising imaging modality for the diagnosis of ureteral stones. Further validation in larger cohorts, including performance evaluation for renal stones, is warranted., TRIAL REGISTRATION: http://www.controlled-trails.com/ISRCTN12915426.",Excluded
240,"Robotic radiosurgery in the management of paranasal sinus and nasal cavity malignancies Purpose: We evaluated our therapeutic results in patients with paranasal sinus or nasal cavity malignanc ies treated by robotic radiosurgery. Materials: The medical charts of 17 patients with paranasal or nasal cavity malignancies treated by robotic radiosurgery (RRS)+/- external beam radiotherapy were assessed in this retrospective study. Robotic radiosurgery was given with CyberKnife (Accuray Inc., Sunnyvale, CAl. There were 9 male and 8 female patients. Primary site was maxillary sinus in 6 patients, ethmoid sinus in 5 patients, nasal cavity in 3 patients and sphenoid sinus in 1 patient. Histopatholigal diagnosis was mostly squamous cell cancer (7 cases), as other pathologies were soft tissue sarcoma (4 cases), malignant melanoma (3 cases), adenocarcinoma (1 case), and adenoid cystic carcinoma (2 cases). RRS was given as re-Irradiation in 4 patients with recurrent disease, whereas it was primary treatment modality in 13 patients (RRS alone in 7 cases with 28.5-37.5 Gy in 3-5 fractions, and boost dose after EBRT in 6 cases with 1535 Gy in 35 fractions). The median prescription isodose was 81% (range, 75-85%). Seven patients received chemotherapy either prior to RRS (3 patients), or concurrent with EBRT (3 patients), or adjuvant (1 patient). Two cases with T4 tumors received elective neck EBRT. Result(s): Median follow-up time was 21 months (7-32 months). Complete response, partial response and stabile response was obtained in 7, 3 and 2 patients respectively. Overall response rate was 59% (Complete and partial response). Progression at primary site was observed in 3 cases, as one of them died of disease and two of them died of distant metastasis. RRS was generally well tolerated. There were no grade III-IV acute RTOG toxicity. Osteoradionecrosis was detected in 2 patients (one case receiving re-irradiat ion, other case receiving 30 Gy RRS alone in 3 fractions). Those 2 patients had also serious ipsilate ral facial pain requiring narcotic analgesics, and they also received hyperbaric oxygen therapy and antibiotic therapy with no need of surgical debridement. No visual acuity loss was observed during follow-up. Minor bleeding, which was spontaneously stopped, was seen in one patient. Conclusion(s): Robotic radiosurgery seems to be an alternative and tolerable therapeutic option either in recurrent or primary paranasal sinus and nasal cavity malignancies. However, longer follow-up periods are required to see the safety of RRS particulary in terms of late effects.",Excluded
1845,"Hearing preservation in vestibular schwannoma management Objective To compare hearing preservation between stereotactic radiotherapy (SRT) and conservative treatment of patients with unilateral vestibular schwannoma. Data sources Retrospective case series comparing hearing outcomes of patients with a unilateral vestibular schwannoma managed conservatively or with stereotactic radiotherapy in a tertiary care academic centre. Review methods Patients: Tumor database patients with American Academy of Otolaryngology Head and Neck Surgery Class A or B hearing at the onset of study. Stereotactic radiotherapy patients were predominantly those who failed conservative management. Intervention(s): Audiometric pure tone averages and speech discrimination scores as well as patient demographics, tumor location, size and growth were extracted. Main Outcome Measure(s): Hearing outcome measures were: 1) Hearing Preservation, i.e. no drop from Class A/B to Class C/D hearing, 2) Hearing Survival of Class A/B hearing in months, 3) Audiometric Pure Tone Averages, Difference between post-treatment and pre-treatment, and 4) Speech Discrimination Score Difference (pre-treatment - post treatment). Survival analysis and non-parametric tests were used for hearing outcome measures, with multiple covariates tested. Results Overall, serviceable hearing preservation among the 123 patients was 51%. The median hearing survival time was 46 months (mean 59 months). The Pure Tone averages and Speech Discrimination score differences were 16 dB and 82% respectively over a median follow-up time of 43 months. No significant difference was found between the conservative and SRT groups in any hearing outcome. Class A patients showed far better hearing survival than Class B patients. Conclusions No significant difference was demonstrated as to measures of hearing outcomes between stereotactic radiotherapy and conservative management. Excellent existing hearing appears to be the best predictor of long term hearing survival in the cohort studied.Copyright © 2015 Elsevier Inc. All rights reserved.",Excluded
2313,"Effects of prolonged weightlessness on mental rotation of three-dimensional objects Previous experiments have suggested that the analysis of visual images could be a gravity-dependent process. We investigated this hypothesis using a mental rotation paradigm with pictures of three-dimensional objects during a 26-day orbital flight aboard the Soviet MIR station. The analysis of cosmonauts' response times showed that the mental rotation task is not greatly impaired in weightlessness. On the contrary, there are indications of a facilitation as: (1) the average rotation time per degree was shorter inflight than on the ground; (2) this difference seemed to be particularly marked for stimuli calling for roll axis rotations. However several factors may be responsible for this difference which was not obvious in one subject. Further experiments will have to test if this effect is really due to exposure to microgravity.",Excluded
3078,"Oral mucositis in patients undergoing radiation treatment for head and neck carcinoma BACKGROUND: The current study was conducted to characterize the risks and clinical consequences of oral mucositis (OM) in patients with head and neck carcinoma (HNC) who are receiving radiation therapy., METHODS: Data regarding 450 HNC patients who had received radiation therapy were collected via chart review from 154 U.S. medical and radiation oncologists. Information obtained included patient characteristics, treatments received, highest recorded grade of OM during radiation therapy (none, mild, moderate, or severe), and outcomes potentially associated with mucosal injury., RESULTS: The mean age (+/- standard deviation [SD]) of the study subjects was 61.3 years (12.3 yrs); the majority of patients (80%) were men. Primary tumor locations included the oropharynx (26.4%), larynx (26.4%), oral cavity including the lip (24.4%), hypopharynx (13.6%), and nasopharynx (9.1%). The majority of tumors were new and were classified as AJCC Stages III or IV. The majority of patients (83%) received standard radiation therapy; the mean (+/- SD) cumulative dose was 6285 centigrays (cGy) (+/- 1158 cGy). Approximately 33% of the patients received concomitant chemotherapy. The majority of patients (83%) developed OM; 29% developed severe OM. Patients with severe OM were more likely to have nasopharyngeal or oropharyngeal tumors (adjusted odds ratio [OR] of 10.1 [95% confidence interval (95% CI), 2.1-49.9] and 6.9 [95% CI, 2.4-19.7], respectively), and to have received cumulative radiation doses > 5000 cGy (OR of 10.4; 95% CI, 2.9-37.1) and concomitant chemotherapy (OR of 3.3; 95% CI, 1.4-8.0). Patients with OM had more unplanned breaks in radiation therapy (OR of 3.8; 95% CI, 1.7-8.5) and hospital admissions (OR of 3.5; 95% CI, 1.3-9.5)., CONCLUSIONS: HNC patients with nasopharyngeal or oropharyngeal tumors, and those who receive cumulative radiation doses > 5000 cGy or concomitant chemotherapy, are more likely to develop OM. Patients with OM are at a higher risk of unplanned breaks in radiation therapy and hospitalization.",Excluded
792,"Radiosurgery for lung metastases secondary to renal cell carcinoma Purpose/Objective(s): Hypofractionated Stereotactic Body Radiosurgery (HFSR) is a noninvasive focused beam technique that delivers high-dose radiation. Reviewed were 77 treated kidney cancers metastases in the lungs of 44 patients in this prospective study. Materials/Methods: Seventy-seven renal cell carcinoma (RCC) lung metastases in 44 patients underwent HFSR. All the patients were evaluated prospectively before and after treatment. Age at treatment ranged from 42 to 85 years (mean 65.9) with 11 females and 33 males. Fifty-five percent of patients had prior chemotherapy, 86% had prior surgery to the primary site, and 9% had prior surgery to the lung. Tumor volumes ranged from 0.06 to 3166 cc (mean 119.5). Patients were treated with 400-900 cGy per fraction (median 800) in 3-8 fractions (median 5) for a total dose of 2000-4500 cGy (median 4000). Cancers were radiographically evaluated with contrast CT and/or MRI studies and reviewed independently by radiologists. Control of the treated cancer is defined as cessation of growth, shrinkage, or disappearance of the cancer after treatment. Result(s): Follow up ranged from 1 to 59 months (mean 12) with an overall control rate of 97%. Two of the 77 lung metastases did not respond to radiosurgery. By dose, volume, age, sex, and prior treatment, there was no statistically significant difference in outcome. Conclusion(s): Radiosurgery for metastatic RCC to the lung offers a generally well-tolerated, noninvasive treatment method with a high rate of tumor control. Patients will continue to be evaluated for longer follow-up, possible benefits of metastatic cancer treatment and survival advantage. HFSR remains an option for those whom standard approaches have not produced desired results or in patients seeking an alternative to surgical or chemotherapeutic treatment.",Excluded
1560,"Dual-source abdominopelvic computed tomography: Comparison of image quality and radiation dose of 80 kVp and 80/150 kVp with tin filter OBJECTIVE: To compare the radiation dose and the objective and subjective image quality of 80 kVp and 80/150 kVp with tin filter (80/Sn150 kVp) computed tomography (CT) in oncology patients., METHODS: One-hundred-and-forty-five consecutive oncology patients who underwent third-generation dual-source dual-energy CT of the abdomen for evaluation of malignant visceral, peritoneal, extraperitoneal, and bone tumor were retrospectively recruited. Two radiologists independently reviewed each observation in 80 kVp CT and 80/Sn150 kVp CT. Modified line-density profile of the tumor and contrast-to-noise ratio (CNR) were measured. Diagnostic confidence, lesion conspicuity, and subjective image quality were calculated and compared between image sets. The effective dose and size-specific dose estimate (SSDE) were calculated in the image sets., RESULTS: Modified line-density profile analysis revealed higher attenuation differences between the tumor and normal tissue in 80 kVp CT than in 80/Sn150 kVp CT (127 vs. 107, P = 0.05). The 80 kVp CT showed increased CNR in the liver (8.0 vs. 7.6) and the aorta (18.9 vs. 16.3) than the 80/Sn150 kVp CT. The 80 kVp CT yielded higher enhancement of organs (4.9 +/- 0.2 vs. 4.7 +/- 0.4, P<0.001) and lesion conspicuity (4.9 +/- 0.3 vs. 4.8 +/- 0.5, P = 0.035) than the 80/Sn150 kVp CT; overall image quality and confidence index were comparable. The effective dose was reduced by 45.2% with 80 kVp CT (2.3 mSv +/- 0.9) compared to 80/Sn150 kVp CT (4.1 mSv +/- 1.5). The SSDE was 7.4 +/- 3.8 mGy on 80/Sn150 kVp CT and 4.1 +/- 2.2 mGy on 80 kVp CT., CONCLUSIONS: The 80 kVp CT reduced the radiation dose by 45.2% in oncology patients while showing comparable or superior image quality to that of 80/Sn150 kVp CT for abdominal tumor evaluation.",Excluded
3076,"Radio-adaptive response in human lymphocytes in vitro An attempt has been made to investigate the adaptive response to ionizing radiation in the human lymphocytes in vitro using cytochalasin-B blocked micronucleated binucleate cells (mn-BNCs) as a cytogenetic end point. Whole blood samples drawn from healthy donors, of either sex were irradiated in vitro at a dose of 1 cGy (adaptive or conditioning dose) Cobalt-60 gamma radiation (dose rate 1.12 cGy/min) at about 26 hr after mitogenic stimulation. After 31 hr of their initiation, groups of cultures were subsequently exposed to a challenging dose of 100 cGy gamma radiation (dose rate 82 cGy/min.). Eight males in the age group ranging from 25 to 55 years and eight females (age group 25 to 29 years), have been analysed during this study. Analysis of data revealed 40.6% reduction in the frequency of mn-BNCs among the males with a range from 25.7% to 54.7%. In case of females, also the per cent reduction varied from 26.3% to 49.0%, with a mean value of 33.7%. Pooling the data from males and females gave an overall reduction of 37.1% in the frequency of radiation induced mn-BNCs due to pre-exposure to 1 cGy radiation.",Included
3291,"Stereotactic body radiation therapy for post-pulmonary lobectomy isolated lung metastasis of thoracic tumor: Survival and side effects Background: Stereotactic body radiation therapy (SBRT) has emerged as an alternative treatment for patients with early stage non-small cell lung cancer (NSCLC) or metastatic pulmonary tumors. However, for isolated lung metastasis (ILM) of thoracic malignances after pulmonary lobectomy, reported outcomes of SBRT have been limited. This study evaluates the role of SBRT in the treatment of such patients. Method(s): A retrospective search of the SBRT database was conducted in three hospitals. The parameters analyzed in the treated patients were local control, progression-free survival (PFS), overall survival (OS), and the treatment-related side-effects. Result(s): In total, 23 patients with single ILM after pulmonary lobectomy treated with SBRT were identified and the median follow-up time was 14 months (range: 6.0-47.0 months). Local recurrences were observed in two patients during follow-up and the 1-year local control rate was 91.3%. Median PFS and OS for the studied cohort were 10.0 months [95% confidence interval (CI) 5.1-14.9 months] and 21.0 months (95% CI 11.4-30.6 months), respectively. Acute radiation pneumonitis (RP) of grade 2 or worse was observed in five (21.7%) and three (13.0%) patients, respectively. Other treatment-related toxicities included chest wall pain in one patient (4.3%) and acute esophagitis in two patients (8.7%). By Pearson correlation analysis, the planning target volume (PTV) volume and the volume of the ipsilateral lung exposed to a minimum dose of 5 Gy (IpV5) were significantly related to the acute RP of grade 2 or worse in present study (p < 0.05). The optimal thresholds of the PTV and IpV5 to predict RP of acute grade 2 or worse RP were 59 cm3 and 51% respectively, according to the receiver-operating characteristics curve analysis, with sensitivity/specificity of 75.0%/80.0% and 62.5%/80.0%. Conclusion(s): SBRT for post-lobectomy ILM was effective and well tolerated. The major reason for disease progression was distant failure but not local recurrence. The PTV and IpV5 are potential predictors of acute RP of grade 2 or higher and should be considered in treatment planning for such patients.Copyright © 2014 Xiong et al.; licensee BioMed Central Ltd.",Excluded
1887,"Size-specific dose estimates for chest, abdominal, and pelvic CT: Effect of intrapatient variability in water-equivalent diameter Purpose: To develop software to automatically calculate size-specific dose estimates (SSDEs) and to assess the effect of variations in water-equivalent diameter (Dw) along the z-axis on SSDE for computed tomographic (CT) examinations of the torso. Material(s) and Method(s): In this institutional review board-approved, HIPAA-compliant, retrospective study, a software program was used to calculate Dw at each image position in 102 consecutive CT examinations of the combined chest, abdomen, and pelvis. SSDE was calculated by multiplying the size-dependent conversion factor and volume CT dose index (CTDIvol) at each image position. The variations in Dw along the z-axis were determined for six hypothetical scanning ranges: chest alone; abdomen alone; pelvis alone; chest and abdomen; abdomen and pelvis; and chest, abdomen, and pelvis. Mean SSDE was calculated in two ways: (a) from the SSDE at each position and (b) from the mean CTDIvol over each scan range and the conversion factor corresponding to Dw at the middle of the scan range. Linear regression analysis was performed to determine the correlation between SSDE values calculated in these two ways. Result(s): Across patients, for scan ranges 1-6, the mean of the difference between maximal and minimal Dw within a given patient was 5.2, 4.9, 2.5, 6.0, 5.6, and 6.5 cm, respectively. The mean SSDE values calculated by using the two methods were in close agreement, with root mean square differences of 0.9, 0.5, 0.5, 1.4, 1.0, and 1.1 mGy or 6%, 3%, 2%, 9%, 4%, and 6%, for the scan ranges of chest; abdomen; pelvis; chest and abdomen; abdomen and pelvis; and chest, abdomen, and pelvis, respectively. Conclusion(s): Using the mean CTDIvol from the whole scan range and Dw from the image at the center of the scan range provided an easily obtained estimate of SSDE for the whole scan range that agreed well with values from an image-by-image approach, with a root mean square difference less than 1.4 mGy (9%).Copyright © RSNA, 2015.",Excluded
1353,"Management of Merkel cell tumour The records of 13 patients suffering from Merkel cell tumour of the skin have been reviewed and the treatment analysed. Pending further experience of this uncommon tumour, a recommendation is made for wide excision of the primary site with elective postoperative radiation to both the primary site, the in-transit zone where practicable, and regional nodes. If malignant nodes occur, block dissection with postoperative radiotherapy is indicated. If widespread metastases develop, cyclophosphamide, doxorubicin, vincristine and prednisone chemotherapy may give a response. The prognosis is poor.",Excluded
138,"Distributed interactive communication in simulated space-dwelling groups This report describes the development and preliminary application of an experimental test bed for modeling human behavior in the context of a computer generated environment to analyze the effects of variations in communication modalities, incentives and stressful conditions. In addition to detailing the methodological development of a simulated task environment that provides for electronic monitoring and recording of individual and group behavior, the initial substantive findings from an experimental analysis of distributed interactive communication in simulated space dwelling groups are described. Crews of three members each (male and female) participated in simulated planetary missions"" based upon a synthetic scenario task that required identification, collection, and analysis of geologic specimens with a range of grade values. The results of these preliminary studies showed clearly that cooperative and productive interactions were maintained between individually isolated and distributed individuals communicating and problem-solving effectively in a computer-generated ""planetary"" environment over extended time intervals without benefit of one another's physical presence. Studies on communication channel constraints confirmed the functional interchangeability between available modalities with the highest degree of interchangeability occurring between Audio and Text modes of communication. The effects of task-related incentives were determined by the conditions under which they were available with Positive Incentives effectively attenuating decrements in performance under stressful time pressure. c2003 Elsevier Ltd. All rights reserved.""",Excluded
1653,"CT-Urography In this paper we present an overview of CT-Urography. With the advent of multislice CT scanners and the evolution of image processing methods this technique now affords optimal urographic images comparable to those obtained with conventional techniques. We describe the acquisition techniques and protocols used by the various authors. Effective radiation dose has conditioned the use of CT-Urography so that the tendency today is to reduce the number of scans by performing, after the nonenhanced scan, a single contrast-enhanced scan comprising both the nephrographic and urographic phase. With the use of multislice CT the quality of the urogram improves with the number of slices. We illustrate a variety of processing techniques, multiplanar reconstruction (MPR), maximum (MIP) and average intensity projection (AIP) and volume rendering (VR) and present a series of upper urinary tract tumours testifying to the superiority of the AIP technique over MIP. We then review the results of comparative studies of CT-Urography with conventional urography in upper urinary tract diagnostics. Finally, we describe the advantages and limitations of CT-Urography.",Excluded
1611,"Frameless Stereotactic Radiosurgery for Treatment of Multiple Sclerosis-Related Trigeminal Neuralgia Background Trigeminal neuralgia (TN) affects 7% of patients with multiple sclerosis (MS). In such patients, TN is difficult to manage either pharmacologically and surgically. Radiosurgical rhizotomy is an effective treatment option. The nonisocentric geometry of radiation beams of CyberKnife introduces new concepts in the treatment of TN. Its efficacy for MS-related TN has not yet been demonstrated. Methods Twenty-seven patients with refractory TN and MS were treated. A nonisocentric beams distribution was chosen; the maximal target dose was 72.5 Gy. The maximal dose to the brainstem was <12 Gy. Effects on pain, medications, sensory disturbance, rate, and time of pain recurrence were analyzed. Results Median follow-up was 37 (18-72) months. Barrow Neurological Institute pain scale score I-III was achieved in 23/27 patients (85%) within 45 days. Prescription isodose line (80%) accounting for a dose of 58 Gy incorporated an average of 4.85 mm (4-6 mm) of the nerve and mean nerve volume of 26.4 mm3 (range 20-38 mm3). Seven out of 27 patients (26%) had mild, not bothersome, facial numbness (Barrow Neurological Institute numbness score II). The rate of pain control decreased progressively after the first year, and only 44% of patients retained pain control 4 years later. Conclusions Frameless radiosurgery can be effectively used to perform retrogasserian rhizotomy. Pain relief was satisfactory and, with our dose/volume constraints, no sensory complications were recorded. Nonetheless, long-term pain control was possible in less than half of the patients. This is a limitation that CyberKnife radiosurgery shares with other techniques in MS patients.Copyright © 2017 Elsevier Inc.",Excluded
2865,"Boron neutron capture therapy using cyclotron-based epithermal neutron source and borofalan (10B) for recurrent or locally advanced head and neck cancer (JHN002): An open-label phase II trial Background and purpose: Boron neutron capture therapy (BNCT) can be performed without reactors due to development of cyclotron-based epithermal neutron source (C-BENS), which is optimized for treatment for deeper-seated tumors. The purpose of this study was to evaluate efficacy and safety of cyclotron-based BNCT with borofalan (10B) for recurrent or locally advanced head and neck cancer. Material(s) and Method(s): In this open-label, phase II JHN002 trial of BNCT using C-BENS with borofalan (10B), patients with recurrent squamous cell carcinoma (R-SCC) or with recurrent/locally advanced non-squamous cell carcinoma (R/LA-nSCC) of the head and neck were intravenously administered 400 mg/kg borofalan (10B), followed by neutron irradiation. The tumor dose was determined passively as the mucosal maximum dose of 12 Gy-Eq. The primary endpoint was the objective response rate (ORR). Post-trial observational JHN002 Look Up study was planned for evaluating locoregional progression-free survival (LRPFS). Result(s): Eight R-SCC and 13 R/LA-nSCC patients were enrolled. All R-SCC patients had prior radiotherapy with a median dose of 65.5 Gy (range, 59.4-76.0 Gy). The ORR for all patients was 71%, and complete response/partial response were 50%/25% in R-SCC and 8%/62% in R/LA-nSCC. The 2-year overall survival for R-SCC and R/LA-nSCC were 58% and 100%, respectively. The median LRPFS was 11.5 months for R-SCC. Frequently observed adverse events included alopecia (95%), hyperamylasemia (86%), and nausea (81%). Conclusion(s): These data suggest that BNCT using C-BENS with borofalan (10B) is a promising treatment option for patients with R-SCC or R/LA-nSCC of the head and neck.Copyright © 2020 The Authors",Excluded
