,titleabstract,decision
2988,"Esophagectomy for locally advanced esophageal cancer, followed by chemoradiotherapy and adjuvant chemotherapy Aim: To compare the efficacy and toxicity of a three-step combination therapy with post-operative radiation alone for locally advanced esophageal cancer. Method(s): Patients with T3-4 and N0-1 esophageal carcinoma from a number of institutions were non-randomly, prospectively enrolled in the study. All patients underwent single-stage curative en bloc esophagectomy. The patients were then assigned into one of two treatment groups based on treatment consisting of either post-operative concurrent chemoradiotherapy (CCRT) with weekly cisplatin 30 mg/m2 followed by systemic adjuvant chemotherapy (four monthly cycles of cisplatin 20 mg/m2 and 5-fluorouracil 1 000 mg/m2 for five consecutive days), or, post-operative radiation alone. The radiotherapy dose was 55-60 Gy for all patients. Primary end-point of this study was to assess the per-protocol patients' improvement of overall survival benefit. Secondary end-point was designed to evaluate both the per-protocol and intent-to-treat patients' outcome of survival. Result(s): A total of 60 patients (n = 30 per group) were enrolled in this study. The two groups were generally comparable for demographic characteristics and hematological and non-hematological toxicities. The CCRT with weekly cisplatin was well tolerated, with significantly better overall survival (30.9 mo vs 20.7 mo; 95% CI, 27.5-36.4 vs 15.2-26.1) and 3-year survival (70.0% vs 33.7%; P = 0.003). Low histological grade of tumor (P<0.001) was associated with favorable survival in these locally advanced patients. Conclusion(s): For locally advanced esophageal cancer, the combination of esophagectomy, post-operative CCRT with weekly cisplatin and systemic adjuvant chemotherapy is well tolerated and effective. A large-scale, prospective randomized trial of this regimen is in progress. © 2005 The WJG Press and Elsevier Inc. All rights reserved.",Excluded
3066,"Does low intensity direct current affect open fracture wound healing? Aim To explore the effects of a molecular pathway from the application of low-intensity direct current (LIDC) for wound healing through the pathway signalling growth factor and initiation of fi-broblast activation. Methods This randomized clinical trial included 32 patients with open fracture wounds who came to Hasan Sadikin Hospital in Bandung, Indonesia. The patients were divided in the control and the treatment group. Extensive assessment of wound contractions, FGF2 and FGF7 levels, and fibroblast expression were evaluated before and after the treatment. Results This study showed a better wound area repair in the treatment group than the standard group, 3.17+/-0.11 and 0.78+/-0.07, respectively. The increase of FGF-2 level (42.69+/-3.5 and 15.09+/-1.8, respectively), FGF-7 level (42.99+/-3.55 and 14.67+/-1.9, respectively), and fibroblast group expression (7.62+/-0.79 and 3.54+/-0.6, respectively) were found to be higher in the treatment group (p <0.05). Conclusion Low-intensity direct current accelerates wound healing through the increase of growth factor and fibroblast activation.Copyright © 2021, Medical Association of Zenica-Doboj Canton. All rights reserved.",Excluded
3499,"Risk of non-Hodgkin lymphoma after radiotherapy for solid cancers Ionizing radiation increases risk for acute leukemia, but less is known about radiation and risk of other hematologic malignancies such as non-Hodgkin lymphoma (NHL). We compared second primary NHL incidence among patients who did and did not receive initial radiotherapy for first primary solid malignancy during 19812007 reported in nine Surveillance, Epidemiology, and End Results (SEER) Program population-based cancer registries. We identified 5590 second NHL cases among 1 450 962 1-year cancer survivors. NHL risk was increased after initial radiotherapy for all solid cancers combined (multivariate Poisson regression relative risk [RR]: 1.13, 95% confidence interval [CI]: 1.061.20), non-small cell lung cancer (RR: 1.53, 95% CI: 1.082.17) and prostate cancer (RR: 1.19, 95% CI: 1.091.32). NHL risk increased with longer latency after radiotherapy for non-small cell lung cancer (ptrend = 0.003) but decreased for prostate cancer (ptrend = 0.017). There was no clear NHL risk pattern by NHL subtype or age. Our study provides limited evidence that radiotherapy for solid malignancy is associated with increased risk of subsequent NHL. © 2013 Informa UK, Ltd.",Excluded
3394,"Chronic radiodermatitis following repeated percutaneous transluminal coronary angioplasty We review three patients who developed chronic radiodermatitis subsequent to undergoing multiple percutaneous transluminal coronary angioplasties (PTCAs). All patients had had chronic ischaemic heart disease (IHD) and had undergone lengthy PTCA on several occasions. The skin eruption was characterized by an atrophic rectangular plaque on the left upper back, presenting as mottled hyper- and hypopigmentation with reticulate telangiectasia. Histologically, the eruption demonstrated epidermal atrophy, hyalinized and irregularly stained collagen, and telangiectasia of superficial vessels in the dermis. Although the risk of radiation injury in most patients undergoing cardiac catheterization is low, this danger should not be ignored. In particular, patients with long-standing IHD and numerous repeated catheterizations to only one or two occluded coronary arteries should be considered at high risk.",Excluded
3436,"Sunlight exposure and cardiovascular risk factors in the REGARDS study: A cross-sectional split-sample analysis Background: Previous research has suggested that vitamin D and sunlight are related to cardiovascular outcomes, but associations between sunlight and risk factors have not been investigated. We examined whether increased sunlight exposure was related to improved cardiovascular risk factor status. Method(s): Residential histories merged with satellite, ground monitor, and model reanalysis data were used to determine previous-year sunlight radiation exposure for 17,773 black and white participants aged 45+ from the US. Exploratory and confirmatory analyses were performed by randomly dividing the sample into halves. Logistic regression models were used to examine relationships with cardiovascular risk factors. Result(s): The lowest, compared to the highest quartile of insolation exposure was associated with lower high-density lipoprotein levels in adjusted exploratory (-2.7 mg/dL [95% confidence interval: -4.2, -1.2]) and confirmatory (-1.5 mg/dL [95% confidence interval: -3.0, -0.1]) models. The lowest, compared to the highest quartile of insolation exposure was associated with higher systolic blood pressure levels in unadjusted exploratory and confirmatory, as well as the adjusted exploratory model (2.3 mmHg [95% confidence interval: 0.8, 3.8]), but not the adjusted confirmatory model (1.6 mg/dL [95% confidence interval: -0.5, 3.7]). Conclusion(s): The results of this study suggest that lower long-term sunlight exposure has an association with lower high-density lipoprotein levels. However, all associations were weak, thus it is not known if insolation may affect cardiovascular outcomes through these risk factors. © 2014 Kent et al.; licensee BioMed Central Ltd.",Excluded
3139,"Clinical outcomes of 130 patients with primary and secondary lung tumors treated with Cyberknife robotic stereotactic body radiotherapy Authors report clinical outcomes of patients treated with robotic stereotactic body radiotherapy (SBRT) for primary, recurrent and metastatic lung lesions. 130 patients with 160 lesions were treated with Cyberknife SBRT, including T1-3 primary lung cancers (54%), recurrent tumors (22%) and pulmonary metastases (24%). The mean biologically equivalent dose (BED10Gy) was 151 Gy (72-180 Gy). Median prescribed dose for peripheral and central lesions was 3x20 Gy and 3x15 Gy, respectively. Local control (LC), overall survival (OS), and cause-specific survival (CSS) rates, early and late toxicities are reported. Statistical analysis was performed to identify factors influencing local tumor control. Median follow-up time was 21 months. In univariate analysis, higher dose was associated with better LC and a cut-off value was detected at BED10Gy <= 112.5 Gy, resulting in 1-, 2-, and 3-year actuarial LC rates of 93%, vs 73%, 80% vs 61%, and 63% vs 54%, for the high and low dose groups, respectively (p = 0.0061, HR = 0.384). In multivariate analysis, metastatic origin, histological confirmation and larger Planning Target Volume (PTV) were associated with higher risk of local failure. Actuarial OS and CSS rates at 1, 2, and 3 years were 85%, 74% and 62%, and 93%, 89% and 80%, respectively. Acute and late toxicities >= Gr 3 were observed in 3 (2%) and 6 patients (5%), respectively. Our favorable LC and survival rates after robotic SBRT, with low rates of severe toxicities, are coherent with the literature data in this mixed, non-selected study population.Copyright © 2017 Radiol Oncol.",Excluded
3699,"Radon awareness and mitigation in Vermont: a public health survey Radon exposure is associated with an increased incidence of lung cancer, and elevated levels may be found in as many as 1 out of 15 homes. The U.S. EPA recommends testing homes for radon and mitigating over the advisory level of 4 picocuries per liter (4 pCi L(-1), or 148 Bq m(-3)). A sample population from a list of Vermont residents who had tested their residence for radon through the Vermont Department of Health and who had elevated levels were mailed a survey to assess demographic characteristics, knowledge about radon, mitigation rates, types of mitigation, as well as barriers to mitigation. The response rate was 63%. Forty-three percent of respondents mitigated. Roughly half were not completely knowledgeable of radon based upon the ability to associate radon exposure with lung cancer risk. Reasons not to mitigate radon levels in homes were cost and lack of concern over elevated levels. A multivariate logistic regression analysis revealed factors associated with mitigating: an education level of college or higher (p = 0.02), concern that a high radon level would affect real estate value (p = 0.04), and home age less than 10 y (p = 0.05). In summary, less than half of Vermonters with elevated radon levels participating in the Department of Health program mitigated. We identify factors associated with radon mitigation that may lead to improved radon education and mitigation practice.",Excluded
3391,"Extracorporeal shockwave lithotripsy to distal ureteric stones: The transgluteal approach significantly increases stone-free rates What's known on the subject? and What does the study add? Shockwave lithotripsy (SWL) can be used to treat stones at any position within the ureter, as long as the stone is radio-opaque and there is a path for the shockwave to reach the stone. However the results of SWL to distal ureteric calculi, with the patient in a prone position, were inferior to those of treating stones within the upper ureter. The transguteal approach allows the lithotripsy shockwave to reach the lower ureter via the greater selatle foramen. This study shows that this approach for SWL to distal ureteric calculi is more effective than the prone approach. Objective To compare the outcomes of extracorporeal shockwave lithotripsy (ESWL) for distal ureteric stones treated using the prone and transgluteal (supine) approaches in a tertiary referral stone unit using a fourth generation lithotriptor. Patients and Methods We selected consecutive patients undergoing ESWL to distal ureteric stones over 1 year, during which we changed our treatment protocol from a prone to transgluteal (supine) approach. Patients were treated using the Sonolith Vision Lithotriptor (Technomed Medical Systems, Vaulx-en-Velin, France). Outcome was assessed using plain abdominal film of kidney, ureter and bladder (KUB) X-ray taken at 2 weeks then monthly as required. Treatment success was defined as complete clearance of stone fragments and treatment failure was defined as persistence of stone fragments beyond 3 months or the need for ureteroscopy. Results A total of 38 patients were treated in the prone position and 72 patients using a transgluteal approach. Patient and stone characteristics were identical in both groups. The mean (range) stone size was 7.8 (4-16) mm. The proportions of patients who were stone-free after one treatment session within the prone and transgluteal treatment groups were 40 and 78%, respectively (<0.001). The overall success rates for treatment within the prone and transgluteal groups were 63 and 92%, respectively (<0.001). Conclusions Transgluteal ESWL to stones within the distal ureter leads to significantly higher stone-free rates than treatment using the prone approach. The majority of patients are rendered stone-free after one session of treatment and the overall success rates are similar to those of ureteroscopic management. © 2013 BJU International.",Excluded
3425,"Tobacco smoke is phototoxic BACKGROUND: Both cigarette smoke and ultraviolet (UV) radiation are known to cause changes of the skin which can be regarded as premature ageing., OBJECTIVES: To assess the theory that the effects of these two exposures could be linked by a phototoxic action of cigarette smoke., METHODS: A photohaemolysis test was used, in which human erythrocytes were incubated with cigarette smoke condensate, followed by UV irradiation and measurement of exposure-dependent haemolysis., RESULTS: Cigarette smoke condensate was clearly phototoxic. Photohaemolysis depended on the concentration of the condensate and UV dose and was more pronounced after exposure to UVA-rich than UVB-rich radiation., CONCLUSIONS: Phototoxicity may be a mechanism by which cigarette smoking causes premature skin ageing. An enhancing effect on photocarcinogenesis has also to be considered.",Excluded
3495,Drosophila mutants sensitive to methylmethane sulfonate. II. Cross sensitivity to mutagenic factors,Excluded
3320,"Effect of Denosumab or Alendronic Acid on the Progression of Aortic Stenosis: A Double-Blind Randomized Controlled Trial Background: Valvular calcification is central to the pathogenesis and progression of aortic stenosis, with preclinical and observational studies suggesting that bone turnover and osteoblastic differentiation of valvular interstitial cells are important contributory mechanisms. We aimed to establish whether inhibition of these pathways with denosumab or alendronic acid could reduce disease progression in aortic stenosis. Method(s): In a single-center, parallel group, double-blind randomized controlled trial, patients >50 years of age with calcific aortic stenosis (peak aortic jet velocity >2.5 m/s) were randomized 2:1:2:1 to denosumab (60 mg every 6 months), placebo injection, alendronic acid (70 mg once weekly), or placebo capsule. Participants underwent serial assessments with Doppler echocardiography, computed tomography aortic valve calcium scoring, and 18F-sodium fluoride positron emission tomography and computed tomography. The primary end point was the calculated 24-month change in aortic valve calcium score. Result(s): A total of 150 patients (mean age, 72+/-8 years; 21% women) with calcific aortic stenosis (peak aortic jet velocity, 3.36 m/s [2.93-3.82 m/s]; aortic valve calcium score, 1152 AU [655-2065 AU]) were randomized and received the allocated trial intervention: denosumab (n=49), alendronic acid (n=51), and placebo (injection n=25, capsule n=25; pooled for analysis). Serum C-terminal telopeptide, a measure of bone turnover, halved from baseline to 6 months with denosumab (0.23 [0.18-0.33 microg/L] to 0.11 microg/L [0.08-0.17 microg/L]) and alendronic acid (0.20 [0.14-0.28 microg/L] to 0.09 microg/L [0.08-0.13 microg/L]) but was unchanged with placebo (0.23 [0.17-0.30 microg/L] to 0.26 microg/L [0.16-0.31 microg/L]). There were no differences in 24-month change in aortic valve calcium score between denosumab and placebo (343 [198-804 AU] versus 354 AU [76-675 AU]; P=0.41) or alendronic acid and placebo (326 [138-813 AU] versus 354 AU [76-675 AU]; P=0.49). Similarly, there were no differences in change in peak aortic jet velocity or 18F-sodium fluoride aortic valve uptake. Conclusion(s): Neither denosumab nor alendronic acid affected progression of aortic valve calcification in patients with calcific aortic stenosis. Alternative pathways and mechanisms need to be explored to identify disease-modifying therapies for the growing population of patients with this potentially fatal condition. Registration: URL: https://www.clinicaltrials.gov; Unique identifier: NCT02132026.Copyright © 2021 Thieme Medical Publishers, Inc.. All rights reserved.",Excluded
2956,"CT-Guided Microcoil Localization of Small Peripheral Pulmonary Nodules to Direct Video-Assisted Thoracoscopic Resection without the Aid of Intraoperative Fluoroscopy OBJECTIVE: To evaluate the feasibility, safety, and effectiveness of CT-guided microcoil localization of solitary pulmonary nodules (SPNs) for guiding video-assisted thoracoscopic surgery (VATS). MATERIALS AND METHODS: Between June 2016 and October 2019, 454 consecutive patients with 501 SPNs who received CT-guided microcoil localization before VATS in our institution were enrolled. The diameter of the nodules was 0.93 +/- 0.49 cm, and the shortest distance from the nodules to the pleura was 1.41 +/- 0.95 cm. The distal end of the microcoil was placed less than 1 cm away from the nodule, and the proximal end was placed outside the visceral pleura. VATS was performed under the guidance of implanted microcoils without the aid of intraoperative fluoroscopy. RESULT(S): All 501 nodules were marked with microcoils. The time required for microcoil localization was 12.8 +/- 5.2 minutes. Microcoil localization-related complications occurred in 179 cases (39.4%). None of the complications required treatment. A total of 463 nodules were successfully resected under the guidance of implanted microcoils. VATS revealed 38 patients with dislocated microcoils, of which 28 underwent wedge resection (21 cases under the guidance of the bleeding points of pleural puncture, 7 cases through palpation), 5 underwent direct lobectomy, and the remaining 5 underwent a conversion to thoracotomy. In 4 cases, a portion of the microcoil remained in the lung parenchyma. CONCLUSION(S): CT-guided microcoil localization of SPNs is safe and reliable. Marking the nodule and pleura simultaneously with microcoils can effectively guide the resection of SPNs using VATS without the aid of intraoperative fluoroscopy.Copyright © 2021 The Korean Society of Radiology.",Excluded
3095,"Can we achieve a radionuclide radiation dose equal to or less than that of 99mTc-hydroxymethane diphosphonate bone scintigraphy with a low-dose 18F-sodium fluoride time-of-flight PET of diagnostic quality? PURPOSE: F-Sodium fluoride is a bone tracer with a high signal-to-noise ratio, but its dosimetry is higher than that of Tc-labeled phosphonates at the recommended activities. The study's purpose was to determine whether the reduction by half of F-sodium fluoride-injected activity, mimicked by a short-timed reconstruction image, simulating a total dose less than or equal to that of Tc-hydroxymethane diphosphonate scintigraphy, had an impact on the accuracy of PET semiquantitative measurements and image quality. METHOD(S): Whole-body time-of-flight F-sodium fluoride PET/computed tomography (CT) images were acquired prospectively from 40 adult patients for detection of bone metastases. F-Sodium fluoride was administered according to the European Association of Nuclear Medicine (EANM) and Society of Nuclear Medicine (SNM) practice guidelines. From the acquired 1 min/bed position list-mode data, 30-s reconstructions were extracted. Measurements of maximum standard uptake value were recorded with a region of interest applied to the same location on the 1-min and 30-s images, which were displayed side by side, and were analyzed using Bland-Altman plots. A masked reading was performed by two senior nuclear medicine physicians who counted the foci of visually increased uptake. RESULT(S): Bland-Altman plots showed an excellent agreement between the maximum standard uptake value measurements of the 60- and 30-s images. The paired Wilcoxon test results between the corresponding 60- and 30-s images read by masked readers A and B were not significant (P=0.15 and 0.19, respectively). CONCLUSION(S): Reducing acquisition duration by half or injecting half of the activity recommended by the EANM and SNM practice guidelines can lead to F-sodium fluoride time-of-flight PET images of diagnostic quality, achieving a radiation dose less than or equal to that of Tc-labeled phosphonates. Copyright © 2013 Lippincott Williams & Wilkins.",Excluded
2960,"Three-dimensional analysis of recurrence patterns in rectal cancer: The cranial border in hypofractionated preoperative radiotherapy can be lowered Purpose: The aim of this study was to determine whether and where the radiotherapy (RT) clinical target volume (CTV) could be reduced in short-course preoperative treatment of rectal cancer patients. Methods and Materials: Patients treated in the Dutch total mesorectal excision trial, with a local recurrence were analyzed. For 94 (25 who underwent radiation therapy 69 who did not) of 114 patients with a local recurrence, the location of the recurrence was placed in a three-dimensionalthree (3D) model. The data in the 3D model were correlated to the clinical trial data to distinguish a group of patients eligible for CTV reduction. Effects of CTV reduction on dose to the small bowel was tested retrospectively in a dataset of 8 patients with three-field conformal plans and intensity-modulated RT (IMRT). Result(s): The use of preoperative RT mainly reduces anastomotic, lateral, and perineal recurrences. In patients without primary nodal involvement, no recurrences were found cranially of the S2-S3 interspace, irrespective of the delivery of RT. In patients without primary nodal involvement and a negative circumferential resection margin (CRM), only one recurrence was found cranial to the S2-S3 interspace. With a cranially reduced CTV to the S2-S3 interspace, over 60% reduction in absolute small bowel exposure at dose levels from 15 to 35 Gy could be achieved with three-field conventional RT, increasing to 80% when IMRT is also added. Conclusion(s): The cranial border of the CTV can safely be lowered for patients without expected nodal or CRM involvement, yielding a significant reduction of dose to the small bowel. Therefore, a significant reduction of acute and late toxicity can be expected. © 2011 Elsevier Inc.",Excluded
3114,Radiation exposure of the physician and patient during transluminar dilatation as well as recanalization using Dotter's method,Included
3165,"Antitumor, hematostimulative and radioprotective action of water-soluble derivative of propolis (WSDP) Several studies suggest that dietary supplementation with antioxidant can influence the response to chemotherapy as well as the development of adverse side effects caused by treatment with chemotherapeutic agents. Using CBA mouse model, we investigated a clinically potential use of a water-soluble derivative of propolis (WSDP) in the treatment of various cytopenias induced by radiation and/or chemotherapy. Also, the antimetastatic efficiency of WSDP given intraperitoneally alone or in combination with chemotherapeutic agents and their effects on the blood leukocytes count as well as on hematopoiesis were studied. Tumor was a transplantable mammary carcinoma (MCa) of CBA mouse. Metastases in the lung were generated by injecting viable tumor cells intravenously (iv). WSDP (50 or 150 mg/kg) exerted a significant antimetastatic effect (P < 0.001) when given either before or after tumor cell inoculation. In combined treatment WSDP and Epirubicin profoundly inhibited metastasis formation; this synergistic effect is maximal when Epirubicin and WSDP were administrated after tumor cell inoculation. Positive outcome of combined treatment with WSDP and Epirubicin was also found regarding the number of red and white blood cells in peripheral blood while in mice treated with Epirubicin alone the significant drop in all hematological parameters was noticed on day 13 after tumor cell inoculation. Furthermore, when WSDP (50 mg/kg) was given perorally (po) for 20 consecutive days an increased number of exogenous CFUs was found in treated mice. WSDP given either for 20 or 40 days increased cellularity of hematopoietic tissue and the number of leucocytes in peripheral blood; prolonged treatment with WSDP also elevated myeloid and megakaryocytic types of CFUs. To conclude, these findings indicate that the combination of WSDP with chemotherapeutics could increase the antimetastatic potential of chemotherapeutic agents; these findings suggest the benefits of potential clinical trials using WSDP combined with chemotherapeutic agents in order to maximize their antitumor activity and minimize postchemotherapeutic or radiotherapeutic deteriorated reactions.",Excluded
3364,"Impact of the Radiation Dose on Survival after Radiochemotherapy for Small-cell Lung Cancer AIM: Radiochemotherapy for small-cell lung cancer may not be sufficiently tolerated by all patients. To contribute to better personalization of the radiochemotherapy programs, this study compared two radiotherapy doses and 10 characteristics for survival., PATIENTS AND METHODS: In 71 patients receiving radiochemotherapy for small-cell lung cancer, the radiation dose given as equivalent dose in 2 Gy fractions (EQD2: <56 vs. >=56 Gy) plus 10 characteristics, namely gender, age, Karnofsky performance score, T-category, N-category, tumor stage, pack years, smoking during radiotherapy, respiratory insufficiency and hemoglobin prior to radiotherapy, were evaluated for survival., RESULTS: On multivariate analysis, EQD2 >=56 Gy (p=0.003), female gender (p=0.029), Karnofsky performance score >70 (p<0.001), very limited disease (p=0.043) and pre-radiotherapy hemoglobin >=12 g/dl (p=0.044) were significantly associated with better survival., CONCLUSION: This study identified several independent predictors of survival after radiochemotherapy of small-cell lung cancer. A radiation dose of >=56 Gy resulted in better survival than lower doses. Copyright© 2016 International Institute of Anticancer Research (Dr. John G. Delinassios), All rights reserved.",Excluded
3030,"Efficacy of different chemotherapy regimens in primary mediastinal large B-cell lymphoma Background: Primary mediastinal large B-cell lymphoma (PMBCL) is primary extranodal lymphoma, most common in young women and characterized mainly by the growth of locally tumor within the upper mediastinum with frequent development of pleuritis, pericarditis and syndrome of the vena cava superior. Until now, there is not standard of first line therapy, in particular, discussed the efficacy of different chemotherapy regimens and feasibility of radiation therapy. The risk of developing secondary tumors and cardiopulmonary complications, on the one hand, and extremely poor prognosis in the case of relapse, on the other hand, do highly relevant research in this area. Method(s): We identified 86 pts with PMBCL treated in N.N. Blokhin Russian Cancer Research Center during last 10 years (2004-2014). The median age was 29 years (15-63), 56% were female, 62% had I/ IIE stages, LDH elevated in 81% pts. Patients received three different regimens chemotherapy (CT): MACOP-B +/- R- 52 patients (group 1), R-CHOP -18 patients (group 2), R-EPOCH - 16 patients (group 3). Radiation therapy to the mediastinum received 69 (80%) patients. Result(s): With a median follow 34 months, progression-free survival (PFS) was 80%, overall survival (OS) - 86%. There is no significant differences in PFS and OS depending on the CT regimens (p = 0.1). It should be noted that none of the 16 patients treated on EPOCHR, had relapse or disease progression. Conclusion(s): Immunochemotherapy combined with local irradiation is standard treatment PMBCL. Perhaps, more number of patients will be able to demonstrate significant benefit of intensive chemotherapy regimens before the R-CHOP.",Excluded
2543,"A phase II study of concomitant boost radiation plus concurrent weekly cisplatin for locally advanced unresectable head and neck carcinomas Background and purpose: This phase II study evaluated the efficacy and toxicity of weekly cisplatin along with concomitant boost accelerated radiation regimen in patients with locally advanced unresectable head and neck carcinoma. Material(s) and Method(s): A total of 94 patients (median age, 58 years) with UICC stage III (n=19) and IV (n=75) cancer of the oropharynx, larynx, hypopharynx and oral cavity were included. Patients received radiotherapy with a concomitant boost scheme (1.8 Gy on days 1-40 and 1.5 Gy boost on days 25-40 with a total dose of 72 Gy) and concurrent cisplatin, 40 mg/m2 weekly, for the first 4 weeks. Result(s): Most patients (95%) received both radiation and chemotherapy according to protocol. Toxicity was manageable with grade III mucositis and pharyngeal-oesophageal toxicity in 85 and 50% of patients, respectively. Haematological toxicity was mild. Four patients (4%) died due to complications. With a median follow of 41 months, median overall survival and time to progression were 27 and 25 months, respectively. The estimated overall survival at 4 years was 41%. Conclusion(s): Concomitant boost accelerated radiation plus concurrent weekly cisplatin is a feasible schedule in patients with locally advanced unresectable head and neck carcinoma, with acceptable toxicity and survival data. © 2006 Elsevier Ireland Ltd. All rights reserved.",Excluded
3194,"Myocardial perfusion imaging with a cadmium zinc telluride-based gamma camera versus invasive fractional flow reserve Purpose: Recently introduced ultrafast cardiac SPECT cameras with cadmium zinc telluride-based (CZT) detectors may provide superior image quality allowing faster acquisition with reduced radiation doses. Although the level of concordance between conventional SPECT and invasive fractional flow reserve (FFR) measurement has been studied, that between FFR and CZT-based SPECT is not yet known. Therefore, we aimed to assess the level of concordance between CZT SPECT and FFR in a large patient group with stable coronary artery disease. Method(s): Both invasive FFR and myocardial perfusion imaging with a CZT-based SPECT camera, using Tc-tetrofosmin as tracer, were performed in 100 patients with stable angina and intermediate grade stenosis on invasive coronary angiography. A cut-off value of <0.75 was used to define abnormal FFR. Result(s): The mean age of the patients was 64+/-11 years, and 64 % were men. SPECT demonstrated ischaemia in 31 % of the patients, and 20 % had FFR <0.75. The concordance between CZT SPECT and FFR was 73 % on a per-patient basis and 79 % on a per-vessel basis. Discordant findings were more often seen in older patients and were mainly (19 %) the result of ischaemic SPECT findings in patients with FFR >=0.75, whereas only 8 % had an abnormal FFR without ischaemia as demonstrated by CZT SPECT. Conclusion(s): Only 20 - 30 % of patients with intermediate coronary stenoses had significant ischaemia as assessed by CZT SPECT or invasive FFR. CZT SPECT showed a modest degree of concordance with FFR, which is comparable with previous results with conventional SPECT. Further investigations are particularly necessary in patients with normal SPECT and abnormal FFR, especially to determine whether these patients should undergo revascularization. © 2013 Springer-Verlag Berlin Heidelberg.",Excluded
3673,"Effect of radiation fraction size on local control rates for early glottic carcinoma. A model analysis for in vivo tumor growth and radio-response parameters BACKGROUND: Two recent studies have suggested that the probability of local control for early glottic carcinoma (stages T1 and T2) following radiation therapy is lower when daily fractions of 1.8 Gy are given instead of 2.0 Gy when the total dose is kept constant at approximately 66 Gy., METHODS: We reviewed our experience with a total of 42 patients with T1, N0, M0 squamous cell carcinoma of the glottic larynx who were treated with radiation alone during the period 1979 to 1989. All patients received conventional fractionation radiation therapy (one treatment per day, 5 days per week). Eight patients received 2.0 Gy per fraction for an average total dose of 64.8 Gy, and 34 patients received 1.8 Gy per fraction for an average total dose of 66.7 Gy. We also calculated overall survival statistics. Combining the clinical data from our series and those of patients from other series (171 total patients), we analyzed the tumor response curve and doubling time for early glottic carcinoma by using a time-dependent, linear quadratic equation model. The analysis is valid for the typical range of radioresponsiveness for most tumors in healthy tissue., RESULTS: Using statistical z analysis, we noted a significant difference in the local control rates at 5 years, with better local control in the group that received 2.0 Gy per fraction (100% vs 70%). Our results for the calculated doubling time and tumor response curves correspond with experimental values for in vitro squamous cell carcinoma systems., CONCLUSION: It appears from the literature and from our data that the control rates for T1, N0, M0 glottic carcinoma may be significantly improved by using 2.0 Gy per fraction dose vs 1.8 Gy per fraction dose. Our analysis has provided a model of in vivo tumor response of early glottic carcinomas based on reported local control rates using these two different treatment regimens.",Excluded
3081,"[Epidemiological aspects and methodological difficulties in establishing the causal relationship of Chernobyl nuclear accident with cancer] The epidemiological, etiologic and clinical polymorphism of the morbid states, those accounted by radioactivity included, create major obstacles in the standardization of the methods for assessing the incidence of some diseases and their lethality. The many risk factors that can associate to radiations from various sources make the epidemiological data difficult to evaluate. The Chernobyl nuclear accident has revived the concerns and research in the field of prevention, early diagnosis and intervention of the effects of nuclear radiations by development of comparative, spatial and temporal, researches based on standardized methods, thus comparable results being provided. In Romania, the multidisciplinary epidemiological researches on the effects of Chernobyl accident upon health are still limited, and consequently insignificant for global conclusions.",Excluded
2487,"Carcinogenic Interactions between a Single Inhalation of 239PuO2 and Chronic Exposure to Cigarette Smoke in Rats Rats were exposed once by inhalation to plutonium-239 dioxide ( 239PuO22), resulting in chronic alpha-particle irradiation of the lung, and exposed chronically to cigarette smoke to examine carcinogenic interactions between the two exposures. F344 rats were exposed to 239PuO22 to achieve an initial lung burden of 0.5 kBq and then exposed 6 h/day, 5 days/week to cigarette smoke at 100 or 250 mg particulate matter/m3 for up to 30 months. Exposure to cigarette smoke increased the cumulative radiation dose to lung by slowing the clearance of 239PuO2. 239PuO2 alone did not affect survival, but the higher cigarette smoke exposure shortened survival in females. Combined exposure to 239PuO2 and cigarette smoke acted synergistically to shorten survival in both genders. The combined effects of cigarette smoke and 239PuO2 were approximately additive for lung hyperplasia and adenomas but were strongly synergistic for carcinomas. Differences between observed incidences and incidences predicted by survival-adjusted models accounting for increased radiation dose revealed a substantial component of synergy for carcinomas above that attributable to the radiation dose effect. The synergy for malignant lung tumors is consistent with findings from uranium miners and nuclear weapons production workers. These results bolster confidence in the epidemiological findings and have implications for risk assessment. © 2010 by Radiation Research Society.",Excluded
