,titleabstract,decision
2822,"Dual-energy CT angiography for assessment of regional pulmonary perfusion in patients with chronic thromboembolic pulmonary hypertension: Initial experience OBJECTIVE. This study assessed the utility of dual-energy pulmonary CT angiography (CTA) for noninvasive assessment of regional pulmonary perfusion in patients with chronic thromboembolic pulmonary hypertension (CTEPH). Regional perfusion abnormalities were correlated with hemodynamic parameters and structural abnormalities on pulmonary CTA. SUBJECTS and methods. Twenty patients with CTEPH (11 men and nine women; mean age, 61.5 years) underwent pulmonary CTA with a dual-energy technique. Right heart catheterization data were available in 15 cases. Scan parameters were as follows: tube A, 140 kV (75 mA); tube B, 80 kV (300 mA); gantry rotation, 500 milliseconds; pitch, 0.5; and collimation, 14 x 1.2 mm. An iodine map was generated via three-material- decomposition and was scored for extent of hypoperfusion. Correlation was made with mosaic attenuation pattern, extent of vascular obstruction, and right heart hemodynamics. Iodine attenuation values were analyzed within completely occluded, partially occluded, and disease-free lobes. Results . A strong correlation existed between dual-energy CT-derived perfusion and mosaic attenuation pattern when both lobar (r > 0.6; n = 20; p < 0.006) and whole-lung scores were assessed (r = 0.77; n = 20; p < 0.001). There was no statistically significant correlation between dual-energy CT perfusion and vascular obstructive index, mean pulmonary artery pressure, or pulmonary vascular resistance (p > 0.08). Of 42 completely occluded lobes, 27 (64%) had demonstrable residual perfusion (mismatching), suggesting that blood supply was maintained via systemic collaterals. Conclusion. Dual-energy CT can offer a ""one-stop"" assessment of anatomy and perfusion in CTEPH. The additional information provided by dual-energy CT could have a future role in helping guide patient selection for thromboendarterectomy surgery. © American Roentgen Ray Society.",Excluded
3540,Effects of caffeine on cleavage delay of sea urchin eggs induced by ethidium bromide or puromycin,Excluded
3288,"Emotional determinants of life-space through GPS and ecological momentary assessment in schizophrenia: What gets people out of the house? Background: Previous research employing global positioning satellite (GPS) data and ecological momentary assessment (EMA) has shown a smaller life-space (distance traveled from home) was associated with poorer community functioning and more severe negative symptoms in people with schizophrenia. Momentary emotional experiences may influence how much time is spent outside of the home. We evaluated the associations between emotional experiences in relation to life-space among people with schizophrenia compared to healthy controls (HCs). Method(s): 105 participants with schizophrenia and 76 HCs completed in-lab assessments of symptoms, cognition, and functioning. Participants completed EMA assessments of location and emotions seven times daily for seven days at stratified random intervals. GPS coordinates were collected 24 h a day over the 7-day study period. Analyses were performed at the momentary, day, and full week level using mixed effects models and Spearman correlations. Result(s): For HCs, greater happiness was associated with greater concurrent distance traveled away from home as measured by GPS. For participants with schizophrenia, greater anxiety was associated with greater distance traveled away from home and being outside of the home. Less happiness, but not anxiety, was also associated with greater negative symptoms, especially outside the home. Discussion(s): These findings suggest diminished positive emotion is associated with the experience of leaving the home in schizophrenia, but also suggest that anxiety may contribute to avoidance of out of home mobility. Interventions targeting both positive emotions and social anxiety may improve social functioning, and life-space may provide a useful outcome for functional rehabilitation interventions in schizophrenia.Copyright © 2020",Excluded
2801,"[Reliability of the diagnostic results obtained with confined quantities of the contrast medium in endolymphatic radionuclide therapy (ELRT) of the inferior limbs (author's transl)] Endolymphatic radionuclide therapy (ELRT) produces not only a radiotherapeutic effect on the lymph nodes but makes possible also to judge of the lymph nodes being stained with labelled lipiodol UF. With the purpose of avoiding an eventual radiation exposure of the lung, or at least of confining it to a minimum, only limited quantities not exceeding 3.5 ml (5 mCi of 32P; 0.5 mCi of 131I) of the oily contrast medium for unilateral, or twice 3.5 ml (together 4 mCi of 32P; 0.5 mCi of 131I) for bilateral application. A retrospective analysis of 245 patients of the study group for endolymphatic radionuclide therapy, who suffered from malignant melanomas of the inferior limbs, revealed 77.5% of correct diagnoses. Most of the false-positive findings (44/70) seem to be due to the knowledge of the primary disease, as 77% of these cases had been described as ""suspicious"". False-negative findings turned out in 5% only. The findings which had been characterized as ""surely positive"" proved reliable in 90%. The good results of lymphography with smaller quantities of the contrast medium are, on the whole, comparable to those of primary diagnostic lymphography.",Excluded
2971,"Holistic peripheral processing of a polygon display Polygon displays compress information that would otherwise be conveyed by separate indicators into a single display in which each reading is represented by the distance of a polygon vertex from its center. The effect on detection of fault states of varying the number of polygon vertices from 4 to 20 in a display presented peripherally around a dynamic, simulated flight display was studied. Presence of the dynamic task reduced both speed and accuracy of response to the polygon display but did not significantly affect the pattern of response to differing numbers of vertices. All measures of performance were better with larger numbers of vertices. If the vertices are processed serially, more vertices require more processing time. Therefore, the result argues for holistic processing and implies that such information integration is beneficial to human performance in fault detection.",Excluded
3715,"Histological studies on the regeneration of gastric lesions, caused by experimental fractionated local irradiation",Included
2732,"Precise determination of the erythema response of human skin to ultraviolet radiation and quantification of effects of protectors BACKGROUND: We describe highly reproducible methods for quantifying the erythema response of precisely selected areas (spots) of human skin to graded doses of ultraviolet radiation (UVR). These methods have permitted evaluation of the efficacy of protectors, such as sulforaphane from crucifers, that defend cells through induction of cytoprotective (phase 2) genes., METHODS: Spots on the back were precisely located by opaque, adhesive, vinyl templates provided with 16 circular, 2.0 cm diameter occludable windows. Doses (100-800 mJ/cm(2)) of narrow-band (311 nm) UVR were administered, and the erythema index (a(*)) was measured with a chromometer on treated and control areas, before and after radiation., RESULTS: Daily variations in basal a(*) values of each spot were much smaller than the differences of a(*) values among spots of one individual, or those of corresponding spots among different individuals. The increments in erythema responses to UVR (Delta a(*)) were similar despite large variations of basal a(*) of spots. The most appropriate measure of UVR-evoked erythema is therefore the Delta a(*) value for each spot, which is an independent observational entity. Delta a(*) was proportional to UVR dose, and independent of spot location. To evaluate effectiveness of protectors against UVR damage we paired horizontally adjacent spots for treatment and controls. Vertical or random spot pairing did not provide significantly higher consistency. Protective efficacy against UVR erythema is appropriately expressed as percent reduction in Delta a(*) values upon treatment with inducers., CONCLUSIONS: The protection of skin against UVR damage can be quantified precisely from changes in erythema index (Delta a(*)) obtained with a chromometer.",Excluded
2561,"The effect of caffeine on repair systems in oocytes of Drosophila melanogaster. II. The induction of chromosome aberrations in irradiated males Irradiated males were mated to females that had received treatment with caffeine or honey (by feeding), and the frequencies of sex chromosome losses and chromosome rearrangements induced in mature spermatozoa of the males were compared. Caffeine treatment led to an enhancement of the frequencies of sex chromosome loss and a decrease in those of rearrangements. These findings can be interpreted on the assumption that caffeine inhibits repair and misrepair processes that are active in the oocytes. Caffeine treatment administered to one of the female stocks used in these studies was without any effect, presumably because of the absence of a caffeine sensitive repair mechanism in the oocytes.",Excluded
2791,"Residual tumor after neoadjuvant chemoradiation outside the radiation therapy target volume: A new prognostic factor for survival in esophageal cancer Purpose/Objective(s) The aim of this study was to analyze the accuracy of gross tumor volume (GTV) delineation and clinical target volume (CTV) margins for neoadjuvant chemoradiation therapy (neo-CRT) in esophageal carcinoma at pathologic examination and to determine the impact on survival. Methods and Materials The study population consisted of 63 esophageal cancer patients treated with neo-CRT. GTV and CTV borders were demarcated in situ during surgery on the esophagus, using anatomical reference points to provide accurate information regarding tumor location at pathologic evaluation. To identify prognostic factors for disease-free survival (DFS) and overall survival (OS), a Cox regression analysis was performed. Results After resection, macroscopic residual tumor was found outside the GTV in 7 patients (11%). Microscopic residual tumor was located outside the CTV in 9 patients (14%). The median follow-up was 15.6 months. With multivariate analysis, only microscopic tumor outside the CTV (hazard ratio [HR], 4.96; 95% confidence interval [CI], 1.03-15.36), and perineural growth (HR, 5.77; 95% CI, 1.27-26.13) were identified as independent prognostic factors for OS. The 1-year OS was 20% for patients with tumor outside the CTV and 86% for those without (P<.01). For DFS, microscopic tumor outside the CTV (HR, 5.92; 95% CI, 1.89-18.54) and ypN+ (HR, 3.36; 95% CI, 1.33-8.48) were identified as independent adverse prognostic factors. The 1-year DFS was 23% versus 77% for patients with or without tumor outside the CTV (P<.01). Conclusions Microscopic tumor outside the CTV is associated with markedly worse OS after neo-CRT. This may either stress the importance of accurate tumor delineation or reflect aggressive tumor behavior requiring new adjuvant treatment modalities. © 2014 Elsevier Inc. All rights reserved.",Excluded
3134,"Followup of Thorotrast patients from Boston, Massachusetts and Ann Arbor, Michigan, USA",Excluded
3332,"Comparison of low-dose and standard-dose helical CT in the evaluation of pulmonary nodules The purpose of this study was to investigate the diagnostic accuracy of low-dose helical computed tomography by comparing the number of nodules detected at low- and standard-dose CT. The prospective study included 25 patients who were referred to CT scan for the assessment of pulmonary metastases. All patients underwent CT examinations at both standard- (200 mA, 120 kV, collimation 5 mm, table feed 10 mm per rotation) and low-dose (50 mA, 120 kV, collimation 5 mm, table feed 10 mm per rotation). The number of nodules detected at each protocol was recorded. The size of the nodules was measured electronically and categorized as <3, 3-4.9, 5-6.9, 7-9.9, and >/=10 mm. Finally, the nodules detected at only standard- or low-dose CT were assessed for the underlying causes of discrepancy. In 25 patients, 533 nodules were detected at standard-dose, whereas 518 nodules were observed at low-dose CT. There were no statistically significant differences in the number of nodules detected at standard- or low-dose CT ( p>0.05). Four hundred ninety-one (87.7%) nodules were detected at both standard- or low-dose CT, 42 (7.5%) nodules were observed only at standard-dose CT, and 27 (4.8%) nodules were seen only at low-dose CT. The sensitivity of low-dose CT was 92.5% for all nodules, 88.1% for nodules <5 mm, and 97.4% for nodules >/=5 mm. No significant image artifact interfering with nodule detection was observed at low-dose CT. The low-dose CT protocol used in this study provided images of adequate quality; thus, it can be used reliably in the detection or exclusion of pulmonary nodules.",Excluded
3364,"Impact of the Radiation Dose on Survival after Radiochemotherapy for Small-cell Lung Cancer AIM: Radiochemotherapy for small-cell lung cancer may not be sufficiently tolerated by all patients. To contribute to better personalization of the radiochemotherapy programs, this study compared two radiotherapy doses and 10 characteristics for survival., PATIENTS AND METHODS: In 71 patients receiving radiochemotherapy for small-cell lung cancer, the radiation dose given as equivalent dose in 2 Gy fractions (EQD2: <56 vs. >=56 Gy) plus 10 characteristics, namely gender, age, Karnofsky performance score, T-category, N-category, tumor stage, pack years, smoking during radiotherapy, respiratory insufficiency and hemoglobin prior to radiotherapy, were evaluated for survival., RESULTS: On multivariate analysis, EQD2 >=56 Gy (p=0.003), female gender (p=0.029), Karnofsky performance score >70 (p<0.001), very limited disease (p=0.043) and pre-radiotherapy hemoglobin >=12 g/dl (p=0.044) were significantly associated with better survival., CONCLUSION: This study identified several independent predictors of survival after radiochemotherapy of small-cell lung cancer. A radiation dose of >=56 Gy resulted in better survival than lower doses. Copyright© 2016 International Institute of Anticancer Research (Dr. John G. Delinassios), All rights reserved.",Excluded
3549,"Investigating the patterns and determinants of seasonal variation in vitamin D status in Australian adults: the Seasonal D Cohort Study BACKGROUND: Vitamin D status generally varies seasonally with changing solar UVB radiation, time in the sun, amount of skin exposed, and, possibly, diet. The Seasonal D Study was designed to quantify the amplitude and phase of seasonal variation in the serum concentration of 25-hydroxyvitamin D, (25OH)D)) and identify the determinants of the amplitude and phase and those of inter-individual variability in seasonal pattern., METHODS: The Seasonal D Study collected data 2-monthly for 12 months, including demographics, personal sun exposure using a diary and polysulphone dosimeters over 7 days, and blood for serum 25(OH)D concentration. The study recruited 333 adults aged 18-79 years living in Canberra (35degreeS, n=168) and Brisbane (27degreeSouth, n=165), Australia., DISCUSSION: We report the study design and cohort description for the Seasonal D Study. The study has collected a wealth of data to examine inter- and intra-individual seasonal variation in vitamin D status and serum 25(OH)D levels in Australian adults.",Excluded
3198,"Local formalin instillation: an effective treatment for uncontrolled radiation-induced hemorrhagic proctitis AIM: The aim of this study was to evaluate the efficacy of local instillation of 4% formalin in the management of uncontrolled radiation-induced and ischemic hemorrhagic proctitis., PATIENTS AND METHODS: Eight patients were reviewed. Operation characteristics, morbidity and long-term results were analyzed., RESULTS: All patients were followed for a median of 18 months. In 5 patients the bleeding stopped after a single treatment and in 3 after a second one. During follow-up no recurrent rectal bleeding occurred, no further medical treatment was needed and in all patients the complaints had disappeared., CONCLUSION: Local instillation of 4% formalin is an effective treatment for uncontrolled radiation-induced and ischemic hemorrhagic proctitis. Copyright 2002 S. Karger AG, Basel",Excluded
3135,"Patient radiation dosimetry during interventional cardiac procedures Background: Cardiac catheterizaton plays an essental role in the evaluaton of suspected heart failure patents. This work aimed to determine the mean effectve dose of patents undergoing catheterizaton tests and to estmate the associated radiaton risk of malignancy. Material(s) and Method(s): Measurements were performed during 65 coronary angiographies (CA), 70 coronary angioplastes (PTCA) 27, radio fluoroscopy (RF) ablatons and 25 electro physiologies procedures in a dedicated laboratory. The procedures were undertaken with the Siemens and General Electric X-ray equipment. A dose area product (DAP) meter was also used. The DAP values and fluoroscopy tmes were recorded for each patent. Result(s): The mean DAP values and patent effectve doses were 19.53 Gy.cm2and 1.71 mSv for CA, 49.74 Gy.cm2 and 4.57 mSv for PTCA, 153.34 Gy.cm2and 16.38 mSv for ablatons and 14.88 Gy.cm2and 1.65 mSv for electrophysiology, respectvely. The patent radiaton risk was estmated at 13, 1.3, 1.3, 3.6 fatal cancer per 10000 procedures of ablatons, electrophysiology, CA and PTCA cases, respectvely. Conclusion(s): Results showed that the radiaton risk due to RF cardiac ablaton is higher than the other complicaton procedures so, efforts should be made to minimize patent radiaton risk from RF ablaton procedures. Also we found no clear correlaton between cardiologist level of experience and reduced level of patent's dose.Copyright © 2020 Novin Medical Radiation Institute. All rights reserved.",Excluded
2546,"Detection of pulmonary embolism with combined ventilation-perfusion SPECT and low-dose CT: head-to-head comparison with multidetector CT angiography UNLABELLED: The diagnosis of pulmonary embolism (PE) is usually established by a combination of clinical assessment, D-dimer testing, and imaging with either pulmonary ventilation-perfusion (V/Q) scintigraphy or pulmonary multidetector CT (MDCT) angiography. Both V/Q SPECT and MDCT angiography seem to have high diagnostic accuracy. However, only limited data directly comparing these 2 modalities are available. Hybrid gamma-camera/MDCT systems have been introduced and allow simultaneous 3-dimensional lung V/Q SPECT and MDCT angiography, suitable for diagnosing PE. The aim of our study was to compare, in a prospective design, the diagnostic ability of V/Q SPECT, V/Q SPECT combined with low-dose CT, and pulmonary MDCT angiography obtained simultaneously using a combined SPECT/MDCT scanner in patients suspected of having PE., METHODS: Consecutive patients from June 2006 to February 2008 suspected of having acute PE were referred to the Department of Nuclear Medicine at Rigshospitalet or Frederiksberg Hospital, Denmark, for V/Q SPECT as a first-line imaging procedure. The number of eligible patients was 196. Patients with positive D-dimer results (>0.5 mmol/mL) or a clinical assessment with a Wells score greater than 2 were included and underwent V/Q SPECT, low-dose CT, and pulmonary MDCT angiography in a single session. Patient follow-up was 6 mo., RESULTS: A total of 81 simultaneous studies were available for analysis, of which 38% were from patients with PE. V/Q SPECT had a sensitivity of 97% and a specificity of 88%. When low-dose CT was added, the sensitivity was still 97% and the specificity increased to 100%. Perfusion SPECT with low-dose CT had a sensitivity of 93% and a specificity of 51%. MDCT angiography alone had a sensitivity of 68% and a specificity of 100%., CONCLUSION: We conclude that V/Q SPECT in combination with low-dose CT without contrast enhancement has an excellent diagnostic performance and should therefore probably be considered first-line imaging in the work-up of PE in most cases.",Excluded
2485,"Real-time cerebral angiography: Sensitivity of a new contrast-specific ultrasound technique BACKGROUND AND PURPOSE: To test a new contrast-specific sonography imaging method that offers visualization of the intracranial vasculature in a manner similar to that seen on angiography. MATERIALS AND METHODS: Thirty patients (35 sonography studies total) were included in the study after they provided written informed consent. The patients were scanned through the temporal bone window from both sides after intravenous injection of an ultrasound contrast agent (UCA; perflexane lipid microspheres [Imagent]). The goal was to visualize the intracranial arteries, including the middle (M1-M3), anterior (A1 and A2), and posterior (P1-P3) cerebral arteries, using an axial scanning plane. The studies were performed using a contrast-specific imaging mode, based on a phase inversion technique (transcranial ultrasound angiography [tUSA]). For sensitivity, the results were compared with x-ray angiography as the ""gold standard."" For interobserver reliability, 24 of 35 sonography studies were evaluated by 2 physicians with little training in transcranial sonography and by a seasoned sonographer. RESULT(S): The sensitivity of tUSA ranged between 0.778 (95% confidence interval [CI] of 0.577-0.914) and 0.963 (95% CI of 0.810-0.999). The sensitivities were similar among physicians with little training in transcranial sonography and the seasoned sonographer, indicating high inter-rater reliability. Overall, tUSA provided high anatomic resolution and vascular delineation even of small vessels in the millimeter range. At peak intensity, no UCA-related artifacts were observed. CONCLUSION(S): tUSA provides images of the intracranial arteries similar to those obtained at angiography with high anatomic resolution, reasonable sensitivity, and interobserver reliability.",Excluded
2747,[Late injuries following radiotherapy for carcinoma of the paranasal sinuses (author's transl)],Excluded
2584,"Mycoplasma pneumoniae may cause dyspnoea and hospitalisations in young healthy adults Polymerase chain reaction (PCR)-based diagnostics for Mycoplasma pneumoniae (M. pneumoniae) from the respiratory tract has become widely available, but the interpretation of the results remains unclear. M. pneumoniae has been suggested to cause mainly mild and self-limiting infections or asymptomatic carriage. However, systematic analyses of the association between PCR results and clinical findings are scarce. This study aimed to clarify the clinical features of PCR-positive M. pneumoniae infections in a hospital setting. We reviewed 103 PCR-positive patients cared for in a university hospital during a 3-year period. Data on age, sex, health condition, acute symptoms, other pathogens found, laboratory and X-ray results and treatments were collected. Over 85% of the patients had a triad of typical symptoms: fever, cough and shortness of breath. Symptoms in the upper respiratory tract were rare. In 91% of the cases, M. pneumoniae was the only pathogen found. The highest incidence was found in the age group of 30-40 years, and 68% of the patients did not have any underlying diseases. Most patients were initially empirically treated with beta-lactam antibiotics and needed 2-4 changes in their treatment. Only 6% were discharged without an antibiotic effective against M. pneumoniae. This study shows that M. pneumoniae often led to hospitalisation and that patients needed appropriate antimicrobial treatment to recover. Mixed infections were rare, and situations that could be interpreted as carriage did not occur.Copyright © 2021, The Author(s).",Excluded
2714,"Dose escalation of gemcitabine concomitant with radiation and cisplatin for nonsmall cell lung cancer: A phase 1-2 study BACKGROUND: The current study was conducted to evaluate the maximum tolerable dose of weekly gemcitabine administered simultaneously with radiation and cisplatin in patients with locally advanced nonsmall cell lung cancer (NSCLC). METHOD(S): Patients with stage IIIA/B NSCLC received concurrently 63 grays radiation and 20 mg/m2 cisplatin Day 1 to 3 in Weeks 1 and 5, plus weekly gemcitabine at escalating doses (150-700 mg/m2) on Fridays after radiation to avoid radiosensitization. The authors assessed dose-limiting toxicities according to Common Toxicity Criteria. The primary endpoint was maximum tolerated dose (MTD) of gemcitabine. Tumor resectability, survival, and disease-free survival (DFS) were also determined. RESULT(S): Forty-two patients were accrued, of whom 95% received radiation and 66% cisplatin as above. Weekly doses of gemcitabine were escalated to 700 mg/m 2. Grade 3 dysphagia and 1 case of fatal, probably treatment-related pulmonary deterioration established the MTD of gemcitabine at 550 mg/m2 weekly. Twenty-five patients underwent surgery, and histopathological complete regression was documented in 26% of these patients. Overall, median actuarial survival and DFS were 23.8 and 12.4 months, respectively. CONCLUSION(S): Gemcitabine at doses up to 550 mg/m2 weekly can be given simultaneously with radiation and cisplatin to patients with locally advanced NSCLC. Radical resection thereafter is feasible. The impact of this aggressive therapy should be evaluated further. © 2010 American Cancer Society.",Excluded
3428,"Can we predict failure of internal fixation when treating femoral neck fractures? At present, femoral head saving surgery is reserved for femoral neck fracture patients who are either young or have suffered a minimally displaced fracture. However, even after this strict selection, an approximate failure rate of internal fixation of 15% is described in the literature. The present study looked if failures can be discerned from successes by baseline differences. Files and X-rays of 164 consecutive femoral neck fracture patients treated by internal fixation in our hospital between 1996 and 2002 were studied, retrospectively. Successfully treated patients and failures (defined as the need for an arthroplasty following internal fixation) were compared with regard to patient's age, pretraumatic mobility, fracture dislocation, fracture angle, operative delay, operative duration and experience of the surgeon. Of the 164 patients undergoing internal fixation for a femoral neck fracture, 16 were classified as failures (10%) and 148 were treated successfully. There was no statistical difference between groups with regard to any of the studied variables. Patients in whom internal fixation of femoral neck fractures fails, cannot be discerned from successfully treated patients by preoperative variables. © 2006 Springer-Verlag.",Excluded
3295,"High pathological response rate in locally advanced esophageal cancer after neoadjuvant combined modality therapy: Dose finding of a weekly chemotherapy schedule with protracted venous infusion of 5-fluorouracil and dose escalation of cisplatin, docetaxel and concurrent radiotherapy Background: This phase I study was aimed at defining the toxicity profile and pathological response rate of a neoadjuvant schedule including weekly docetaxel and cisplatin, protracted venous infusion (PVI) of 5-FU and concomitant radiotherapy (RT) in locally advanced esophageal cancer. Patients and Methods: The schedule consisted of a first phase of chemotherapy alone and a second phase of concurrent chemoradiation. Initial doses were: docetaxel and cisplatin 20 mg/m2 on days 1, 8, 15, 29, 36 and 43 plus 5-FU 150 mg/m2 PVI on days 1-21 and 29-49; RT (40 Gy) started on day 29. In the following steps the doses were escalated up to docetaxel 35 mg/m2 and cisplatin 25 mg/m2 on days 1, 8, 15, 29, 36, 43, 50 and 57 plus 5-FU 180 mg/m2 PVI on days 1-21 and 150 mg/m2 PVI on days 29-63 concurrently with RT 50 Gy. Result(s): Forty-seven patients were enrolled and 46 completed the planned treatment. During the concomitant phase, grade 3-4 hematological toxicities occurred in three patients (6.5%) (or 3/174 cycles) and non-hematological toxicities in six patients (13%) (or 7/179 cycles). A pathological downstaging was obtained in 59.6% of the cases (28/47): complete remission (pCR) in 14 patients, near pCR (residual microfoci on the primary pN0) in eight patients, pT2 pN0 in three patients and partial response on the primary with positive lymph nodes in three patients. Six (13%) and 13 (28%) patients were considered stable and non-responders, respectively. In the last dose level, eight pCR and four near-pCR were obtained out of 15 patients. The maximum tolerable dose was not formally defined because dose escalation was stopped at the last dose level. Conclusion(s): This schedule represents a feasible treatment and the high pathological response rate is extremely encouraging; the doses found in the last dose-level are the basis for an ongoing phase II study at our institution. © 2005 European Society for Medical Oncology.",Excluded
3095,"Can we achieve a radionuclide radiation dose equal to or less than that of 99mTc-hydroxymethane diphosphonate bone scintigraphy with a low-dose 18F-sodium fluoride time-of-flight PET of diagnostic quality? PURPOSE: F-Sodium fluoride is a bone tracer with a high signal-to-noise ratio, but its dosimetry is higher than that of Tc-labeled phosphonates at the recommended activities. The study's purpose was to determine whether the reduction by half of F-sodium fluoride-injected activity, mimicked by a short-timed reconstruction image, simulating a total dose less than or equal to that of Tc-hydroxymethane diphosphonate scintigraphy, had an impact on the accuracy of PET semiquantitative measurements and image quality. METHOD(S): Whole-body time-of-flight F-sodium fluoride PET/computed tomography (CT) images were acquired prospectively from 40 adult patients for detection of bone metastases. F-Sodium fluoride was administered according to the European Association of Nuclear Medicine (EANM) and Society of Nuclear Medicine (SNM) practice guidelines. From the acquired 1 min/bed position list-mode data, 30-s reconstructions were extracted. Measurements of maximum standard uptake value were recorded with a region of interest applied to the same location on the 1-min and 30-s images, which were displayed side by side, and were analyzed using Bland-Altman plots. A masked reading was performed by two senior nuclear medicine physicians who counted the foci of visually increased uptake. RESULT(S): Bland-Altman plots showed an excellent agreement between the maximum standard uptake value measurements of the 60- and 30-s images. The paired Wilcoxon test results between the corresponding 60- and 30-s images read by masked readers A and B were not significant (P=0.15 and 0.19, respectively). CONCLUSION(S): Reducing acquisition duration by half or injecting half of the activity recommended by the EANM and SNM practice guidelines can lead to F-sodium fluoride time-of-flight PET images of diagnostic quality, achieving a radiation dose less than or equal to that of Tc-labeled phosphonates. Copyright © 2013 Lippincott Williams & Wilkins.",Excluded
3228,"Overwhelming support among urban Irish COPD patients for lung cancer screening by low-dose CT scan PURPOSE: The National Lung Screening Trial (NLST) has renewed interest in low-dose computed tomography (LDCT) screening for lung cancer. Smokers may be less receptive toward LDCT screening, however, compared with never smokers. The views of patients with COPD, a particularly high-risk group, toward LDCT screening for lung cancer are currently unknown. We therefore evaluated attitudes of patients with COPD toward LDCT screening for lung cancer., METHODS: Interviews with Irish patients with COPD who satisfied NLST eligibility criteria were conducted in clinical settings using a questionnaire based on that of a comparable study of U.S. current/former smokers of unspecified disease status., RESULTS: A total of 142 subjects had a mean age of 65.09 +/- 6.07 years (46.4 % were male, mean pack years 54.5 +/- 33.3, mean FEV1 59.16 +/- 23 %); 97.8 % had an identifiable usual source of healthcare. Compared with data from a U.S. cohort of current/former smokers, a higher proportion of Irish COPD smokers: believed that they were at risk for lung cancer (63.6 vs. 15.7 %); believed that early detection improved chances of survival (90 vs. 51.2 ); were willing to consider LDCT screening (97.9 vs. 78.6 %); were willing to pay for a LDCT scan (68.6 vs. 36.2 %); and were willing to accept treatment recommendations arising (95.7 vs. 56.2 %; p < 0.0001 for all comparisons)., CONCLUSIONS: Urban Irish smokers with COPD who would be eligible for LDCT screening are almost universally in favor of being screened and treated for screening-detected lung cancers. This readily accessible high-risk population should be actively targeted in future screening programs.",Excluded
2788,"Coronary artery operation in radiation-associated atherosclerosis: long-term follow-up Radiation-associated coronary atherosclerosis is a potential problem for patients who have had mediastinal irradiation for malignant tumors. This study identified 14 patients with radiation-associated coronary atherosclerosis, defines unique population characteristics, and analyses postsurgical problems and long-term outcome. Fourteen patients with radiation-associated coronary atherosclerosis and class III and IV New York Heart Association symptoms were identified because of mediastinal or chest wall irradiation (30 Gy) associated with anterior epicardial discoloration or fibrosis, aortitis with adventitial thickening, and inflammatory process over a proximal coronary artery. Two distinct treatment groups were analyzed. Coronary artery operation resulted in one hospital death, with vein grafts being used predominantly. The internal mammary artery could only be used in 3 patients because of vessel friability and mediastinal fibrosis. Postoperative right ventricular dysfunction and pulmonary problems were frequent. Severe pericardial inflammatory complications (fibrosis with graft closure, and constrictive pericarditis) present in 2 early patients resulted in routine anterior pericardiectomy after coronary artery operation without further problems. Long-term follow-up (100%) (range, 11 to 74 months) revealed that 1 patient died late and of the remainder (12 patients), 11 were in New York Heart Association class I and 1 in class II, experiencing three myocardial events. Thus, patients with radiation-associated coronary atherosclerosis have a low operative mortality but have risk of early right ventricular and pulmonary dysfunction. The routine use of internal mammary artery may not be possible and anterior pericardiectomy is recommended. Long-term results are excellent and no evidence of accelerated disease has been noted.",Excluded
2533,"Have increases in solar ultraviolet exposure contributed to the rise in incidence of non-Hodgkin's lymphoma? The incidence of non-Hodgkin's lymphoma (NHL) has increased substantially in many countries over recent decades. The aetiology of this cancer is poorly understood, and this rise is largely unexplained. The incidence of NHL is known to increase markedly following immune suppression. In the light of evidence that exposure to ultraviolet radiation (UVR) may cause systemic immune suppression, part of the recent increase in NHL incidence may reflect population-based increases in UVR exposure. That such exposure increases have occurred is inferred from the widespread increases in skin cancer incidence in fair-skinned populations, especially malignant melanoma (MM), over recent decades. Epidemiological evidence presented here in support of the proposed UVR-NHL relationship includes the following: in Caucasian populations there is a moderate positive correlation between ambient UVR level, by latitude, and NHL incidence; there is also a positive correlation between time trends in MM incidence and NHL; there is some evidence that migration across latitude gradients induces concordant shifts in risks of NHL and MM. Data from two historical cancer patient registers show that, in individuals, these two cancers concurred a little more often than expected. These findings support recent suggestions that UVR-induced impairment of immune functioning contributes to the aetiology of NHL.",Excluded
