,titleabstract,decision
3093,"Result of arm-level upper-limb transplantation in two recipients at 19- and 30-month follow-up Background: Arm transplantation (ATx) is a novelty in the field of upper-limb transplantation, with only 7 procedures performed world-wide. Case Report: In this paper we report on early results of unilateral arm transplantation recipients. Patient 1, a 30-year-old man, examined 30 months post-transplant, is able to actively flex the elbow, has 160 degree of ROM in the fingers of the grafted limb, and scored 92 points in the DASH questionnaire and 62 points in the Comprehensive Functional Score System (CFSS). The post-transplant period was complicated with 1 acute rejection episode due to CMV infection, and delayed bony union. Patient 2, a 55-year-old woman, examined 19 months post-transplant, is able to actively flex the elbow, has 180 degree of ROM in the fingers of the grafted limb, and scored 89 points in the DASH questionnaire and 64 points in the Comprehensive Functional Score System (CFSS). Conclusion(s): The post-transplant period was complicated with a delayed bony union. The ATx seems to be a valuable reconstructive therapeutic modality. © Ann Transplant.",Excluded
3173,"Late toxicities and complications in three-year survivors of small cell lung cancer 123 patients with small cell lung cancer (SCLC) presented to the National Cancer Center Hospital (Tokyo) between 1978 and 1986. 22 of 71 patients with limited stage disease (LD) and none of 52 patients with extensive disease (ED) survived for 3 years. 15 of the 22 three year survivors had significant late complications. All patients received chemotherapy and either thoracic irradiation, resection or both. No prophylactic cranial irradiation was given. 4 patients developed cardiac failure, 2 with a dilated cardiomyopathy, despite the fact that no patient received over 420 mg/m2 of doxorubicin. 12 patients of the 17 who received thoracic irradiation developed radiation pneumonitis and 3 required hospitalisation for severe haemoptysis (2) or cavity formation (1). 1 patient who received nimustine developed a fatal myelodysplastic syndrome and 2 additional patients developed second primary tumours in the oesophagus (1) and stomach (1). Mild peripheral neuropathy (WHO grade 1) was persistent in 3 patients and asymptomatic azotemia (WHO grade 1) in 7. Despite advances in the treatment of SCLC there are very few asymptomatic long-term survivors.",Excluded
2866,"Small vessel disease associated with cranial irradiation We report two cases of young patients with lacunar stroke who demonstrated multiple microbleeds (MBs) a long period after cranial irradiation. Case 1: a 44-year-old man developed dysarthria and left hemiparesis from a day before admission. Magnetic resonance imaging showed an acute lacunar infract in the right corona radiata. Case 2: a 28-year-old woman was admitted due to dysarthria and right hemiparesis. An acute lacunar infract was detected in the left corona radiata. T2* WI revealed multiple MBs in the region corresponding to the irradiation in both patients. Since these patients had no vascular risk factors except for smoking habit in the former one and dyslipidemia in the latter one. We speculated that lacunar stroke and MBs had resulted from past cranial irradiation. In addition to accelerated atherosclerosis of the large vessels, small vessel disease should be noted as an important long-term complication after cranial irradiation.",Excluded
3270,"The first evidence for SLFN11 expression as an independent prognostic factor for patients with esophageal cancer after chemoradiotherapy Background: Schlafen 11 (SLFN11) was recently identified as a dominant determinant of sensitivity to DNA-targeting agents including platinum-based drugs. SLFN11 also reportedly enhances cellular radiosensitivity. In this study, we examined the prognostic value of SLFN11 expression in esophageal squamous cell carcinoma (ESCC) patients treated with definitive chemoradiotherapy (dCRT), including the platinum derivative nedaplatin. Method(s): Seventy-three patients with ESCC who received dCRT were examined. SLFN11 expression was analyzed in pre-dCRT biopsies using immunohistochemistry and evaluated using a histo-score (H-score). Correlation between the H-score and overall survival was analyzed. An H-score >= 51 was provisionally defined as indicating high SLFN11 expression. Viability assays were performed using previously established isogenic human cell lines differentially expressing SLFN11 to test the usefulness of SLFN11 as marker of response to the dCRT regimen. Result(s): High SLFN11 expression was independently associated with better prognosis in ESCC patients (hazard ratio = 0.295, 95% CI = 0.143-0.605, p = 0.001 for multivariate analysis). Kaplan-Meier survival curves showed that the prognostic value of high SLFN11 expression was most evident in patients at clinical stages II and III (p = 0.004). In in vitro study, SLFN11-proficient cells were highly sensitive to platinum derivatives compared to SLFN11-deficient cells. Conclusion(s): SLFN11 expression is an independent prognostic factor for ESCC patients treated with dCRT and a potential biomarker for treatment selection of ESCC. Examination of SLFN11 may be particularly useful for clinical Stage II-III patients who wish to choose dCRT (instead of surgery) to preserve esophageal function.Copyright © 2020, The Author(s).",Excluded
3561,"Intra-abdominal pressure effects on porcine thoracic compliance in weightlessness: implications for physiologic tolerance of laparoscopic surgery in space OBJECTIVE: Laparoscopic surgery (LS) is envisioned as an option for spaceflight, but requires intra-abdominal hypertension (IAH) to create the surgical domain. Prolonged weightlessness induces physiologic deconditioning that questions the ability of ill or injured astronauts to tolerate IAH. On earth, IAH results in marked ventilatory embarrassment. As there has been no previous study of physiologic changes related to LS in weightlessness, we studied anesthetized pigs in parabolic flight., DESIGN: Parabolic flight research laboratory., SUBJECTS: Five anesthetized Yorkshire pigs., INTERVENTIONS: Subjects were transported from an animal care facility and secured aboard an aircraft capable of generating hypergravity and weightlessness. Mechanical ventilation was performed using pressure control and positive end-expiratory pressure at 15 and 2 cm H2O, respectively; rate 12 breaths/min. Three abdominal conditions were used during LS: insufflation to produce IAH, abdominal wall retraction (AWR), and no abdominal wall manipulation (baseline). During each parabola breath by breath-tidal volumes (Vt) were recorded by a transport ventilator (HT-50 Newport Medical)., MEASUREMENTS AND MAIN RESULTS: Least square means (LS-means) of weight corrected Vt (milliliter per kilogram) by gravity (g) and abdominal condition were determined using a mixed effects model for repeated measures analysis. Increasing gravity (g) consistently reduced Vt (p = 0.0011) as did insufflation (p < 0.0001). In 1g, Vt (LS-mean 13.7, 95% confidence interval [CI]: 12.4-15.0) was relatively unaffected by AWR (LS-mean 12.8, 95% CI: 11.5-14.00), but markedly decreased by IAH (LS-mean 10.00, 95% CI: 8.9-11.1), an effect accentuated in hypergravity (LS-mean 8.1, 95% CI: 6.4-9.8). In weightlessness, Vt reduction during insufflation was near obviated (LS-mean 12.3, 95% CI: 10.6-14.1), and AWR regularly but inconsistently increased the Vt above 1g baseline (LS-mean 13.7, 95% CI: 11.7-15.8)., CONCLUSIONS: Weightlessness protects against thoracic compliance changes that are inherent in IAH during induced pneumoperitoneum in gravity. The technique-related physiologic cost of performing LS in space deconditioned astronauts should be incorporated into design concepts for space surgery systems.",Excluded
3385,"New onset diplopia in patients with nasopharyngeal carcinoma following concurrent chemoradiotherapy: Clinical features and etiology Purpose. To investigate the clinical features and etiology of nasopharyngeal carcinoma (NPC) patients with new onset diplopia after concurrent chemoradiotherapy. Methods. We retrospectively reviewed the medical records of NPC patients with new onset diplopia after concurrent chemoradiotherapy from 1998 to 2012 in a cancer center. Their clinical manifestations of ocular motor dysfunction in relation to etiology were investigated. Results. Twenty-three NPC patients with diplopia after concurrent chemoradiotherapy were enrolled in this study. Unilateral cranial VI palsy (91%) was the most common ocular motor dysfunction in these patients. The new onset diplopia in these patients was secondary to tumor recurrence in 12 cases (52%), radiation neuropathy in 8 cases (35%), and skull base osteoradionecrosis in 3 cases (13%). Patients with tumor recurrence and skull base osteoradionecrosis tended to present a rapid progression of the nerve palsy or severe ocular duction deficit. Patients with radiation neuropathy were often manifested by incomplete nerve palsy with insidious onset and slow progression. Patients with osteoradionecrosis were associated with poor prognosis. Conclusions. A new onset diplopia in NPC patients could be caused by tumor recurrence or treatment complications such as radiation neuropathy and osteoradionecrosis, and they show diverse clinical symptoms, course, and outcome.Copyright © 2015 Hui-Chuan Kau and Chieh-Chih Tsai.",Excluded
3548,"Toxicities Following Stereotactic Ablative Radiotherapy Treatment of Locally-Recurrent and Previously Irradiated Head and Neck Squamous Cell Carcinoma Stereotactic ablative radiotherapy (SABR) with concomitant cetuximab is an effective treatment option for previously irradiated, locally recurrent squamous cell carcinoma of the head and neck. Its local control and overall survival are similar to those of other available treatment options. Each retreatment depends heavily on the prior treatment and every patient is a special case. Based on the experience of our institution and previously published studies, for patients who receive concomitant cetuximab with a median prior radiation therapy dose of 70Gy, we recommend a total dose of 40-44Gy delivered in 5 fractions on alternating days over 1-2 weeks. However, Grade 2 or 3 toxicities are not uncommon. Therefore, in this review, we also report a pilot study that applies a normal tissue complication probability dose-response model to estimate the probability of toxicities in locally recurrent squamous cell carcinoma of the head and neck reirradiated with SABR. Although this dose-response model includes concurrent targeted therapy and no comparable model yet exists for SABR without it, complication rates without concurrent biological therapy or chemotherapy should be no higher than those described here. Copyright © 2016 Elsevier Inc. All rights reserved.",Excluded
2615,"The influence of adjuvant radiotherapy dose on overall survival in patients with resected pancreatic adenocarcinoma background Adjuvant radiotherapy (A-RT) for patients with resected pancreatic adenocarcinoma (PAC) is controversial. In the current study, the authors aim to determine whether there is an association between overall survival (OS) and A-RT dose. methods National Cancer Data Base (NCDB) data were obtained for all patients who received A-RT for resected PAC from 1998 through 2002. Univariate and multivariate survival analyses were performed along with Kaplan-Meier estimates for A-RT levels < 40 grays (Gy), 40 Gy to < 50 Gy, 50 Gy to < 55 Gy, and >= 55 Gy. results A total of 1385 patients met the inclusion criteria. The median age of the patients was 64 years (range, 29 years-87 years). All patients underwent surgical resection and A-RT with or without chemotherapy. A total of 231 patients were diagnosed with stage I disease, 273 were diagnosed with stage II disease, 734 were diagnosed with stage III disease, and 126 were diagnosed with stage IVA disease (according to the fifth edition of the American Joint Committee on Cancer); 21 were found to have an unknown stage of disease. The median A-RT dose was 45 Gy (range, 1.63 Gy-69 Gy). The median OS was 21 months (95% confidence interval [95% CI], 19 months-23 months). On multivariate analysis, an A-RT dose < 40 Gy (hazards ratio [HR], 1.30 [95% CI, 1.03-1.66]; P =.031), an A-RT dose of 40 Gy to < 50 Gy (HR, 1.17 [95% CI, 1.00-1.37]; P =.05), and an A-RT dose >= 55 Gy (HR, 1.44 [95% CI, 1.08-1.93]; P =.013) predicted worse OS compared with the reference category of 50 Gy to < 55 Gy. conclusions A-RT doses of < 40 Gy, 40 Gy to < 50 Gy, and >= 55 Gy were found to be associated with an inferior OS. The dose of A-RT delivered appears to influence OS and a prospective study evaluating the addition of optimally delivered A-RT for patients with resected PAC is needed. © 2013 American Cancer Society.",Excluded
2798,The etiology of colon cancer,Excluded
2786,"Transradial versus transfemoral artery approach for coronary angiography and percutaneous coronary intervention in the extremely obese Objectives This study sought to evaluate the safety and efficacy of transradial versus transfemoral access for coronary angiography and percutaneous coronary intervention in patients with a body mass index <40 kg/m 2.Background Coronary angiography is most commonly performed via femoral artery access; however, the optimal approach in extremely obese (EO) patients remains unclear. Methods Between January 2007 and August 2010, a cohort of consecutive EO patients who underwent coronary angiography was identified in our center's registry of angiography and percutaneous coronary intervention procedures. Of 21,103 procedures, 564 (2.7%) were performed in unique EO patients: 203 (36%) via the transradial approach; and 361 (64%) via the transfemoral approach.Results The primary outcome, a combined endpoint of major bleeding, access site complications, and nonaccess site complications, occurred in 7.5% of the transfemoral group and 2.0% of the transradial group (odds ratio [OR]: 0.30, 95% confidence interval [CI]: 0.10 to 0.88, p = 0.029), an endpoint driven by reductions in major bleeding (3.3% vs. 0.0%, OR: 0.12, 95% CI: 0 to 0.71, p = 0.015), as well as access site injuries (4.7% vs. 0.0%, OR: 0.08, 95% CI: 0 to 0.48, p = 0.002). There were no differences in nonaccess site complications (1.7% vs. 2.0%, OR: 1.50, 95% CI: 0.41 to 5.55), but transradial access procedures were associated with an increase in procedure time and patient radiation dose (p < 0.05).Conclusions Transfemoral access for coronary angiography and percutaneous coronary intervention was associated with more bleeding and access site complications when compared with a transradial approach. Important reductions in procedural associated morbidity may be possible with a transradial approach in EO patients. © 2012 American College of Cardiology Foundation.",Excluded
2685,"Preoperative scintigraphy and operative probe scintimetry of colorectal carcinoma using technetium-99m-88BV59 UNLABELLED: We report a pilot study of radioimmunoscintigraphy (RIS) and operative gamma probe scintimetry (OPS) using a 99mTc-labeled anti-cytokeratin human monoclonal antibody (MAb) (99mTc-88BV59) in patients with newly diagnosed, recurrent or metastatic colorectal cancer., METHODS: Twelve presurgical patients with biopsy- or contrast radiographic-proven colorectal cancer or recurrent colorectal carcinoma were studied. After chest roentgenography and abdominopelvic CT, 99mTc-88BV59 was administered intravenously, planar and SPECT external imaging was performed 3 to 6 hr after injection and planar imaging was performed 18 to 24 hr after injection. Surgery was performed immediately after late planar imaging. OPS of a standardized list of sites to document background radiation activity and of tumor sites, resection margins and tumor beds was performed., RESULTS: The patients had 23 histologically proven tumor sites. Overall sensitivity for CT, planar RIS, SPECT, surgery and OPS was 43%, 61%, 78%, 96% and 91%, respectively. SPECT was superior to CT for imaging extrahepatic abdominal and pelvic disease. OPS detected all liver and extrahepatic abdominal tumor sites and correctly predicted histological tumor-free margins and tumor beds in all cases. OPS did not identify tumor deposits that the surgeon could neither see nor feel. No patient demonstrated human anti-human immune responsiveness 1 and 3 mo after 99mTc-88BV59 infusion., CONCLUSION: Technetium-99m-88BV59 is a safe, effective radioimmunoconjugate for colorectal cancer imaging, with superior sensitivity as compared to CT.",Excluded
2576,"Magnetic resonance spectroscopic study of radiogenic changes after radiosurgery of cerebral arteriovenous malformations with implications for the differential diagnosis of radionecrosis Background: The incidence of radionecrosis after radiosurgery is 5-20%. That radionecrosis after radiosurgery may be confused with a malignant tumor is a known phenomenon and problem. Method(s): Three similarly treated patients with cAVM, 1 patient with symptomatic radionecrosis and 2 patients with normal post-radiation MRI changes, were selected and studied in detail with magnetic resonance imaging (MRI), magnetic resonance angiography (MRA), and magnetic resonance spectroscopy (MRS). 2 cAVM were located in eloquent locations and were classified as Spetzler-Martin grade (SM) III such that interdisciplinary radiosurgery was recommended; a third patient with a left frontal SM II cAVM refused surgery. 1 patient was male, and 2 were female. The patient's ages ranged from 38 to 62 years (median, 39 years). The nidus volume (= planning target volume = PTV) ranged from 2.75 to 6.89 ccm (median, 6.41 ccm). The single dose was 20 Gy at the isocenter of the PTV encompassing the 80 - 90% isodose. The median follow-up period was 20 months (range, 16 - 84 months). Toxicities were evaluated with the Common Terminology Criteria (CTC) for adverse events version 3.0. Result(s): No patient suffered a bleeding from cAVM during the study period. A complete nidus occlusion was shown in all patients with time-resolved MRA. All patients showed radiogenic MRI changes, 1 patient showed excessive radionecrosis. This patient was oligosymptomatic and under temporary corticoid therapy symptoms resolved completely.Following patterns associated with radionecrosis in the MRS studies were identified in our collective:. * 2D spectroscopic imaging (2D-SI) revealed much lower concentrations of metabolites in the lesion as compared to contralateral healthy tissue in all patients.* Whereas regions with regular post-radiosurgery effects showed almost normal levels of Cho and a Cho/Cr ratio < 2.0, regions with radionecrosis were characterized by increased lipid levels and a Cho/Cr ratio > 2.0 in conjunction with decreased absolute levels of all metabolites, especially of Cr and NAA. Conclusion(s): MRS is an increasingly valuable tool for the differential diagnosis of radiation reactions. Specific patterns of MRS spectra in radionecrosis were identified; in synopsis with clinical parameters, these changes have to be taken into account to avoid misdiagnosis. © 2013 Bostrom et al.; licensee BioMed Central Ltd.",Excluded
2679,"Plasma concentration of Donepezil did not accurately predict tissue concentration: A dynamic whole-body PET study in humans Background: Donepezil hydrochloride (DNP) is acetylcholine esterase inhibitor most prescribed in patients with Alzheimer's disease. We previously reported its accumulation to brain, myocardium, and pancreas using PET with 11C-DNP. Objects: The purpose of this study was to reveal whether the DNP concentration in these organs could be predicted by measuring its plasma concentration. Method(s): Ten healthy volunteers (5 men and 5 women, age range from 40 to 58 year old, mean age 48.3 year old) were enrolled. 11C-DNP (220 MBq, less than 7mug) was intravenously infused for 1 min immediately followed by 7 repeated whole-body scans (7 min data acquisition in each scan) for 60 min. Radioactivity concentration in brain, pancreas, and myocardium was measured by PMOD software. Time activity curve (TAC) in plasma obtained from arterialized venous blood was measured at 10 time points. Metabolite fraction was measured at 30 min by using HPLC. We assumed linear increase in metabolite fraction during scanning and obtained metabolite-corrected TAC (cTAC) of 11C-DNP. We examined the correlation between integrated TAC and tissue radioactivity of brain, pancreas, and myocardium. We also examined the correlation between plasma radioactivity at single time point and tissue radioactivity in these organs. Result(s): There was no significant correlation between integrated plasma radioactivity (0 to 30 min, 0 to 50 min) and tissue radioactivity at 30 min or 50 min in brain (p=0.066, p = 0.096), pancreas (p=0.156, p=0.162), and myocardium (p=0.308, p=0.481). Metabolite fraction of 11CDNP in plasma was 21.2 +/- 8.6% at 30 min. By using cTAC, we also found no significant correlation between plasma and tissue radioactivity. Conclusion(s): Although plasma concentration has been usually employed to predict tissue concentration of drugs, in case of DNP, plasma concentration did not accurately estimate tissue concentration. PET with positron emitting nuclide-labeled drug may provide more accurate and direct information on the tissue concentration of drugs.",Excluded
2484,"Individual 3D-printed fixation masks for radiotherapy: first clinical experiences Purpose: To show the feasibility of 3D-printed fixation masks for whole brain radiation therapy in a clinical setting and perform a first comparison to an established thermoplastic mask system. Method(s): Six patients were irradiated with whole brain radiotherapy using individually 3D-printed masks. Daily image guidance and position correction were performed prior to each irradiation fraction. The vectors of the daily position correction were compared to two collectives of patients, who were irradiated using the standard thermoplastic mask system (one cohort with head masks; one cohort with head and neck masks). Result(s): The mean systematic errors in the experimental cohort ranged between 0.59 and 2.10 mm which is in a comparable range to the control groups (0.18 mm-0.68 mm and 0.34 mm-2.96 mm, respectively). The 3D-printed masks seem to be an alternative to the established thermoplastic mask systems. Nevertheless, further investigation will need to be performed. Conclusion(s): The prevailing study showed a reliable and reproducible interfractional positioning accuracy using individually 3D-printed masks for whole brain irradiation in a clinical routine. Further investigations, especially concerning smaller target volumes or other areas of the body, need to be performed before using the system on a larger basis.Copyright © 2021, The Author(s).",Excluded
3281,"A comparison of neuron response properties in areas A1 and CM of the marmoset monkey auditory cortex: tones and broadband noise The purpose of this study was to compare response properties of two adjacent areas of the marmoset monkey auditory cortex. Multiunit responses to 50 ms tones and broadband noise bursts (BBN) were recorded in the core area, A1, and the caudomedial belt area, CM, of ketamine-anesthetized animals. Neurons in A1 and CM exhibited robust low-threshold short-latency responses to BBN and tones, whereas neurons in adjoining lateral belt areas were poorly responsive or unresponsive to tones and noise. Except for a population of broadly tuned units in CM, the characteristic frequency (CF) could be determined for all recording sites in A1 and CM. Both areas were tonotopically organized and shared a high CF border. Whereas the tonotopic gradient in A1 was smooth and continuous across the field, the gradient in CM was discontinuous, and the intermediate CF range was underrepresented. For BBN stimuli, rate level functions were largely monotonic in A1 and CM. Response profiles were also similar in both areas. As a population, neurons in CM were distinguished from A1 by significantly shorter response latencies, lower thresholds, and broader tuning bandwidth at higher intensities. The results indicated that, while A1 and CM represent anatomically and physiologically distinct areas, their response profiles under anesthesia overlapped considerably compared with the lateral belt areas. Therefore refinements of current models of the primate auditory cortex may be needed to account for differences in organization among the auditory belt areas.",Excluded
3611,"Parasympathetic stimulation improves epithelial organ regeneration Parasympathetic nerves are a vital component of the progenitor cell niche during development, maintaining a pool of progenitors for organogenesis. Injured adult organs do not regenerate after parasympathectomy, and there are few treatments to improve organ regeneration, particularly after damage by therapeutic irradiation. Here we show that restoring parasympathetic function with the neurotrophic factor neurturin increases epithelial organ regeneration after damage. We use mouse salivary gland explant culture containing fluorescently labelled progenitors, and injure the tissue with irradiation. The progenitors survive, parasympathetic function is diminished and epithelial apoptosis reduces the expression of neurturin, which increases neuronal apoptosis. Treatment with neurturin reduces neuronal apoptosis, restores parasympathetic function and increases epithelial regeneration. Furthermore, adult human salivary glands damaged by irradiation also have reduced parasympathetic innervation. We propose that neurturin will protect the parasympathetic nerves from damage and improve organ regeneration. This concept may be applicable for other organs where parasympathetic innervation influences their function.",Excluded
3581,"Assessing changes in extravascular lung water in patients undergoing hemodialysis using ultrasound Introduction: Chest x ray is traditional method to assess pulmonary edema; findings in pulmonary edema & infection can be misinterpreted. Sonographic B-lines-Ultrasound lung comets (ULC) correlate with extravascular lung water (EVLW). ULC sign-quantitative, reproducible, complements chest X ray in ER (DD dyspnea) & in-hospital evaluation (diuretic therapy) Aims Investigate dynamics of B line resolution and compare with findings on chest X ray Methods: Prospective observational cohort study done on patients requiring hemodialysis. Patients on hemodialysis with chest X ray underwent ultraosund examination of chest using 2-4 MHz microconvex probe. Parameters assessed were age, sex, pre & post dialysis B line score, absolute reduction in scores & comparison of B lines with chest X ray finding Results: 45 completed study protocol. Mean age was 50.7 years. 53.3% had significant reduction in post dialysis B line score <=3 (Pearson correlation coefficient of p < 0.05). All had initial B line score > 2. None had increase in B line after dialysis. 66.67 % patients had normal chest x ray & average pre & post dialysis B line score was 20.33 & 2.73 respectively. 33.3% had abnormal x ray, pre & post B line score was 40.93 and 29.93-no significant reduction in B line. Null hypothesis was rejected, that decrease in B lines prior to post dialysis with p value<0.05 occured in patients with fluid overload alone Conclusions Significant difference in pre & post dialysis B line score, suggest it represents extravascular lung water. Chest ultrasound is useful tool in ER/ICU to differentiate infection from edema. Done at bedside, minimize time to early reduce cost & radiation exposure with repeated imaging.",Excluded
3150,"Comparison of p.o. or i.v. proton pump inhibitors on 72-h intragastric pH in bleeding peptic ulcer BACKGROUND AND AIMS: After successful endoscopic hemostasis in bleeding peptic ulcer, addition of proton pump inhibitors reduce the rate of recurrent bleeding by maintaining intragastric pH at neutral level. The aim of the present study was to evaluate the effect of various proton pump inhibitors given through different routes on intragastric pH over 72 h after endoscopic hemostasis in bleeding peptic ulcer. METHOD(S): Ninety consecutive patients who had successful endoscopic therapy of bleeding peptic ulcer underwent 72-h continuous ambulatory intragastric pH study, were randomly assigned to receive p.o. omeprazole 80 mg bolus followed by 40 mg every 12 h for 72 h or i.v. 80 mg omeprazole followed by infusion 8 mg/h for 72 h. Oral pantoprazole 80 mg bolus followed by 80 mg every 12 h for 72 h or i.v. 80 mg pantoprazole followed by infusion of 8 mg/h for 72 h. Oral rabeprazole 80 mg bolus followed by 40 mg every 12 h for 72 h or i.v. 80 mg rabeprazole followed by infusion 8 mg/h for 72 h. Five patients received no treatment after successful endoscopic therapy and underwent 72-h pH study. RESULT(S): Mean 72-h intragastric pH for p.o. omeprazole was 6.56 versus 6.93 for omeprazole infusion (P = 0.48). Mean 72-h intragastric pH for p.o. pantoprazole was 6.34 versus 6.32 for pantoprazole infusion (P = 0.62). Mean 72-h intragastric pH for rabeprazole p.o. was 6.11 versus 6.18 rabeprazole i.v. (P = 0.55). Mean 72-h pH for the no proton pump inhibitor group was 2.04. CONCLUSION(S): There was no significant difference among various proton pump inhibitors given through different routes on raising intragastric pH above 6 for 72 h after successful endoscopic hemostasis in bleeding peptic ulcer.",Excluded
3419,"Postoperative radiotherapy of glioblastoma multiforme: analysis and critical assessment of different treatment strategies and predictive factors BACKGROUND AND PURPOSE: Different factors influence glioblastoma patients' prognosis. The aim of this retrospective, explorative analysis was to define the role of recent treatment strategies and to examine the value of different prognostic factors., PATIENTS AND METHODS: A total of 110 patients was analyzed. Complete resection, partial resection, and biopsy was accomplished in 69, 22, and 19 patients, respectively. 56 patients received conventionally fractionated radiotherapy with a median total dose of 60 Gy, 2 Gy daily. 54 patients received hyperfractionated accelerated radiotherapy with a median total dose of 54 Gy, 2 x 1.8 Gy daily. 20 patients had concomitant temozolomide (50-75 mg/m2/d), and 20 patients concomitant topotecan (0.5 mg/m2 as continuous venous infusion over 21 days). 37 patients received temozolomide as salvage therapy., RESULTS: Median overall (OS) and disease-free survival (DFS) were 8.7 and 4.8 months. After complete resection, partial resection, and biopsy, OS was 9.5, 8.5, and 5.5 months, respectively. OS was 8.5, 13.8, and 8.2 months for radiotherapy alone, concomitant temozolomide, and concomitant topotecan, respectively. Hazard ratio was 0.29 (OS; p = 0.002) and 0.32 (DFS; p = 0.003) for concomitant temozolomide compared to radiotherapy alone. Topotecan led to an increased toxicity. With 9.7 months for conventionally fractionated radiotherapy and 8.1 months for hyperfractionated radiotherapy, OS differed significantly (p = 0.003, log-rank test). OS in patients with RPA (recursive partitioning analysis) score III, IV, V, and VI was 14.1, 10, 9.5, and 5.8 months (p = 0.003, log-rank test). In the univariate (p = 0.0001, log-rank test) and multivariate analysis (p = 0.002, Cox regression), salvage temozolomide led to a statistically significant survival benefit (10.6 vs. 7.7 months)., CONCLUSION: Concomitant topotecan or the use of hyperfractionated radiotherapy did not show to be superior in outcome in this retrospective analysis. Topotecan led to an increased toxicity. An attempt at complete resection is justified. Temozolomide should be integrated in therapy initially. As salvage therapy, temozolomide is also effective.",Excluded
3071,"Utility of new bioabsorptive screws in cervical anterior fusion Background: The aim of this study is to report our use of new bioabsorbable screws in cervical anterior fusion. These screws need not be removed because they are completely absorbed by resolution in vivo. We describe our method and the new bioabsorbable screws. Method(s): We used PLLA screws until September 2004 and uncalcined uHA-PLLA screws thereafter. They are completely absorbed by resolution to water and carbon dioxide upon in vivo hydrolysis. The uHA-PLLA screws are x-ray impenetrable, and their uHA content renders them osteoconductive. In cervical anterior fusion, the graft is inserted in the area of deletion resulting from decompression. The screws are inserted in the 4 corners of the vertebral body and graft. In long fusion, they are introduced in the 2 lateral wings of the bone graft on each vertebral body and in the 4 corners. Our method eliminates the need for plates or mesh. Result(s): We have used this method in 62 patients and encountered no complications. There were no screw or graft extrusions and no surgery-related infections. The patients were able to walk a few hours after the operation and wore a simple neck collar for a few days. Conclusion(s): This safe and easy method shortens the hospital stay and reduces the risk of graft extrusion and complications associated with the use of nonabsorbable devices. © 2007 Elsevier Inc. All rights reserved.",Excluded
2536,"Upfront Gamma Knife radiosurgery for Cushing's disease and acromegaly: A multicenter, international study OBJECTIVE Gamma Knife radiosurgery (GKS) is typically used after failed resection in patients with Cushing's disease (CD) and acromegaly. Little is known about the upfront role of GKS for patients with CD and acromegaly. In this study, the authors examine the outcome of upfront GKS for patients with these functioning adenomas. METHODS An international group of 7 Gamma Knife centers sent pooled data from 46 patients (21 with CD and 25 with acromegaly) undergoing upfront GKS to the coordinating center of the study for analysis. Diagnosis was established on the basis of clinical, endocrine, and radiological studies. All patients were treated on a common radiosurgical platform and longitudinally followed for tumor control, endocrine remission, and hypopituitarism. Patients received a tumor median margin dose of 25 Gy (range 12-40.0 Gy) at a median isodose of 50%. RESULTS The median endocrine follow-up was 69.5 months (range 9-246 months). Endocrine remission was achieved in 51% of the entire cohort, with 28% remission in acromegaly and 81% remission for those with CD at the 5-year interval. Patients with CD achieved remission earlier as compared to those with acromegaly (p = 0.0005). In patients post-GKS, the pituitary adenoma remained stable (39%) or reduced (61%) in size. Hypopituitarism occurred in 9 patients (19.6%), and 1 (2.2%) developed third cranial nerve (CN III) palsy. Eight patients needed further intervention, including repeat GKS in 6 and transsphenoidal surgery in 2. CONCLUSIONS Upfront GKS resulted in good tumor control as well as a low rate of adverse radiation effects in the whole group. Patients with CD achieved a faster and far better remission rate after upfront GKS in comparison to patients with acromegaly. GKS can be considered as an upfront treatment in carefully selected patients with CD who are unwilling or unable to undergo resection, but it has a more limited role in acromegaly.Copyright ©AANS 2019",Excluded
3367,"Micronuclei in cytokinesis-blocked lymphocytes of patients following iodine-131 radiotherapy The micronucleus assay in cytochalasin-B cytokinesis blocked peripheral blood lymphocytes in 10 patients with hyperthyreosis and various types of thyroidal carcinomas was investigated. Patients received 259 5180 MBq I-131 sodium iodide perorally. Micronucleus (MN) frequencies were measured before and after I-131 administration. Pre treatment MN results were regarded as controls. Our results show considerable variability concerning age and activity applied. Also, the number of MN and the number of binucleated cells with micronuclei (BNMN) showed Poisson regression adjust for within subject correlation overdispersion. Log dose alone was not significant. The interaction of time and dose was significant at higher doses, while the rate of MN changing was slower. Relative risk time was calculated for the lowest dose (259 MBq). By doubling the dose, the rate of daily increase in the number of MN and BNMN decreases by approximately 5% (Relative risk MN = 0.955; Relative riskBNMN = 0.954).",Excluded
