,titleabstract,decision
3625,"The characteristics of the cerebral asthenia syndrome in persons who were victims of the accident at the Chernobyl Atomic Electric Power Station A total of 107 patients (81 males, 26 females), their age ranging between 34 to 45 years, diagnosed as having discirculatory encephalopathy with underlying cerebrasthenic syndrome, were examined. All the examinees took part in the elimination of the Chernobyl accident effects in 1986. It was found out, that cerebrasthenia which is present in the structure of all clinical variants of organic affection of the brain is the most mobile (functional) link of the morbid process when a disorder sets in rather than the failure of the organ to perform its function. It ranks among other asthenic syndromes reflecting a specific character of exogenous radiation effect on the organism, being a result of a characteristic interaction between the organism and a health hazard. Measures to dispel the asthenic component at the initial stages of development of the disorder will make for reduction or arrest of progression of organic symptomatology.",Included
2532,"The benefits of psychosocial interventions for cancer patients undergoing radiotherapy Background: Many patients with cancer experience depression and anxiety, and an associated decrease in quality of life (QOL) during radiation therapy (RT). The main objective of the study was to determine the benefits of psychosocial interventions for cancer patients who received RT. Method(s): Patients with cancer (n = 178) who agreed to participate in the study were randomized to the intervention arm (n = 89) or the control arm (n = 89). Patients in the intervention group received psychosocial care during RT, whereas the control group received RT only. The benefits of the intervention were evaluated using the Zung Self-rating Depression Scale (SDS) to measure depression, the Self-rating Anxiety Scale (SAS) to assess anxiety, and the European Organization for Research and Treatment of Cancer Quality of Life Questionnaire-Core 30 (EORTC QLQ-C30) to survey health-related QOL. The association between intervention and survival was also assessed. Result(s): Patients randomly assigned to the intervention arm showed significant improvements on symptoms of depression (p < 0.05) and anxiety (p < 0.05), health-related QOL (p < 0.05) (i.e. better global health status, and physical and emotional functioning, and less insomnia) when compared with controls. In the subset analysis, female patients, those that received high dose irradiation, and those that underwent adjuvant chemotherapy could benefit more from psychosocial intervention. There was no difference between the two groups in disease-free survival (DFS) (2-year DFS 79.8% in the intervention arm and 76.4% in the control arm; p = 0.527) and overall survival (OS) (2-year OS 83.1% in the intervention arm and 84.3% in the control arm; p = 0.925). Conclusion(s): Psychosocial intervention is a cost-effective approach that can improve a patient's mood and QOL both during and after RT. However, the intervention was not found to reduce the risk of cancer recurrence and death. © 2013 Guo et al.; licensee BioMed Central Ltd.",Excluded
3046,"Prognostic factor of telecobalt therapy for early glottic carcinoma BACKGROUND: Local control rates of T1 and T2 glottic carcinoma treated with radiation alone were reported as 80-91% and 63-76%, respectively. The authors investigated the factors that affect the local control rate for early glottic carcinoma., METHODS: From 1967 through 1982, 330 patients with early glottic carcinoma (T1: 274 patients; T2: 56) were treated with telecobalt therapy at the Department of Radiology, Osaka University Hospital, Osaka, Japan., RESULTS: Five-year actuarial survival rates of patients with T1 and T2 were 79% and 80%, respectively. Five-year local disease control rates of patients with T1 and T2 disease were 81% and 67%, respectively. In 243 of 254 patients treated with 2 Gy a day, tumor response could be evaluated at the dose level of 40 Gy. For tumors treated with a daily dose of 2 Gy, local control rates of 153 tumors that disappeared at 40 Gy and 90 tumors that persisted at 40 Gy were 83% and 62%, respectively (P < 0.001). Field size and daily fraction size did not affect the local control rate., CONCLUSION: Evaluation of tumor response at 40 Gy was an important indicator of local disease control for early glottic cancers treated with 2 Gy a day.",Excluded
2678,"Proton beam therapy versus stereotactic body radiotherapy for hepatocellular carcinoma: Practice patterns, outcomes, and the effect of biologically effective dose escalation Background: Stereotactic body radiation therapy (SBRT) and proton beam therapy (PBT) generally are safe and effective for non-operative hepatocellular carcinoma (HCC). To date, data comparing the two modalities are limited. We aimed to identify the practice patterns and outcomes of nonsurgical HCC cases treated definitively with either SBRT or PBT. Method(s): We queried the National Cancer Database for T1-2N0 HCC patients receiving PBT or SBRT from 2004 to 2015. Patients were excluded for any treatment other than non-palliative external beam radiotherapy. A multivariable binomial regression model identified patterns of SBRT/PBT use, and propensity-matched multivariable Cox regression assessed correlates of survival. Result(s): A total of 71 patients received PBT and 918 patients received SBRT (median follow-up 45 months). SBRT was used in 1.8% of nonoperative early stage HCC cases in 2004 and 4.2% of cases in 2015, whereas PBT was used in 0.1-0.2% of cases every year. The median biologically effective dose (BED) for SBRT and PBT was 100 Gy10 and 98 Gy10, respectively (OR =0.70, P=0.17). Factors predictive of receiving PBT included: white race, higher comorbidity score, higher education, metropolitan residence, tumors >5 cm and recent treatment (all P<0.05). Both PBT (HR =0.48, 95% CI: 0.29-0.78) and BED >=100 Gy10 (HR =0.61, 95% CI: 0.38-0.98) were independent predictors for longer survival. Conclusion(s): Although not implying causation and requiring prospective corroboration, PBT was independently associated with longer survival than SBRT, despite being delivered to HCC patients with multiple poor prognostic factors. PBT may also allow for safer BED escalation, which also independently associated with outcomes.Copyright © 2019 Journal of Gastrointestinal Oncology.",Excluded
3262,"A study of general practitioners' knowledge of ionizing radiation from diagnostic imaging examinations General practitioners (GPs) often decide to refer patients for medical imaging with ionizing radiation and are therefore responsible for assessing the benefits of the procedure against the possible risks. To assess the level of general practitioners' knowledge concerning radiation doses for patients undergoing common radiological investigations and the associated risks of these radiation doses. I used a self-administered postal questionnaire survey sent to all 200 GPs working in municipal general practices in Bergen to investigate their knowledge about radiation doses and the risks associated with ionizing radiation. The response rate was 47%. Most GPs showed poor knowledge of radiation doses and associated risks. Male GPs had greater knowledge compared with female GPs (P=0.049). GPs with training in radiation safety had significantly greater knowledge compared with those with no radiation safety training (P=0.005). Overall, GPs' knowledge of radiation doses and the risks associated with ionizing radiation was reported to be poor.",Excluded
3294,"Radiation dose reduction with Sinogram Affirmed Iterative Reconstruction technique for abdominal computed tomography PURPOSE: The objective of this study was to assess the effect of Sinogram Affirmed Iterative Reconstruction (SAFIRE) and filtered back-projection (FBP) techniques on abdominal computed tomography (CT) performed with 50% and 75% radiation dose reductions., METHODS: Twenty-four patients (mean age, 64 +/- 14 years; male-female ratio, 10:14) gave informed consent for an institutional review board-approved prospective study involving acquisition of additional research images through the abdomen on 128-slice multi-detector-row CT (SOMATOM Definition Flash) at quality reference mAs of 100 (50% lower dose) and 50 (75% lower dose) over a scan length of 10 cm using combined modulation (CARE Dose 4D). Standard-of-care abdominal CT was performed at 200 quality reference mAs, with remaining parameters held constant. The 50- and 100-mAs data sets were reconstructed with FBP and at 4 SAFIRE settings (S1, S2, S3, S4). Higher number of SAFIRE settings denotes increased strength of the algorithm resulting in lower image noise. Two abdominal radiologists independently compared the FBP and SAFIRE images for lesion number, location, size and conspicuity, and visibility of small structures, image noise, and diagnostic confidence. Objective noise and Hounsfield units (HU) were measured in the liver and the descending aorta., RESULTS: All 43 lesions were detected on both FBP and SAFIRE images. Minor blocky, pixelated appearance of 50% and 75% reduced dose images was noted at S3 and S4 SAFIRE but not at S1 and S2 settings. Subjective noise was suboptimal in both 50% and 75% lower-dose FBP images but was deemed acceptable on all SAFIRE settings. Sinogram Affirmed Iterative Reconstruction images were deemed acceptable in all patients at 50% lower dose and in 22 of 24 patients at 75% lower dose. As compared with 75% reduced dose FBP, objective noise was lower by 22.8% (22.9/29.7), 35% (19.3/29.7), 44.3% (16.7/29.3), and 54.8% (13.4/29.7) on S1 to S4 settings, respectively (P < 0.001)., CONCLUSIONS: Sinogram Affirmed Iterative Reconstruction-enabled reconstruction provides abdominal CT images without loss in diagnostic value at 50% reduced dose and in some patients also at 75% reduced dose.",Excluded
3319,Circadian biology: Sleep-styles shaped by light-styles Light and darkness are the main time cues synchronising all biological clocks to the external environment. This little understood evolutionary phenomenon is called circadian entrainment. A new study illuminates our understanding of how modern light- and lifestyles compromise circadian entrainment and impact our biological clocks. © 2013 Elsevier Ltd.,Excluded
2620,"Utility of cone beam computed tomography verification after stereoscopic kV localization in head and neck tumors treated by stereotactic body radiation therapy Purpose/Objective(s): Stereotactic body radiation therapy (SBRT) for tumors of the head and neck is an emerging technique gaining popularity as literature regarding its efficacy and safety continues to grow. At our institution, we utilize an x-ray 6D image-guided radiation therapy system (combined infrared-based optical positioning and stereoscopic kV pair localization) for patient positioning followed by soft tissue verification with cone beam CT (CBCT). Here, we identify the magnitude of correction based on CBCT verification after stereoscopic kV pair localization for various anatomic sites of the head and neck and identify subsites in which planning target volume (PTV) margins may be reduced or CBCT may be eliminated. Materials/Methods: The retrospective record was reviewed for patients undergoing SBRT for head and neck tumors between the dates of 6/1/15 and 12/31/15. Patients who received intra-fraction image guidance by stereoscopic kV pair imaging followed by CBCT verification were identified. The magnitude and direction of applied shifts based on CBCT imaging in the vertical, longitudinal, and lateral directions were recorded, from which the vector magnitude of each shift in three dimensions was calculated. Result(s): Thirty-three patients were treated with SBRT for head and neck pathology in the 6-month time period, of which 19 received stereoscopic kV pair localization followed by CBCT verification. For each of the 69 treatments delivered by this method, the vector magnitude was calculated for each shift. The average of these magnitudes was 1.77 mm >=1.75 mm (mean >= standard deviation). For skull base and cervical spine treatments (n = 41), the mean isocenter shift was 1.53 mm >= 1.41 mm, compared to 2.12 mm >= 2.12 mm for non-skull base, non-spine head and neck treatments (n = 28). Conclusion(s): Shifts based on soft tissue localization by CBCT after positioning by stereoscopic kV imaging were typically less than 2 mm for the head and neck treatments in this series, particularly in those treatments directed towards the skull base or cervical spine. For head and neck tumors treated with SBRT near bony anatomy, CBCT verification may not be necessary after stereoscopic kV localization provided that an additional 2 mm margin is added to the PTV in quadrature.",Excluded
3101,"Effectiveness of gene expression profiling for response prediction of rectal cancer to preoperative radiotherapy Background: Our aim was to determine whether the expression levels of specific genes could predict clinical radiosensitivity in human colorectal cancer. Method(s): Radioresistant colorectal cancer cell lines were established by repeated X-ray exposure (total, 100 Gy), and the gene expressions of the parent and radioresistant cell lines were compared in a microarray analysis. To verify the microarray data, we carried out a reverse transcriptase-polymerase chain reaction analysis of identified genes in clinical samples from 30 irradiated rectal cancer patients. Result(s): A comparison of the intensity data for the parent and three radioresistant cell lines revealed 17 upregulated and 142 downregulated genes in all radioresistant cell lines. Next, we focused on two upregulated genes, PTMA (prothymosin alpha) and EIF5a2 (eukaryotic translation initiation factor 5A), in the radioresistant cell lines. In clinical samples, the expression of PTMA was significantly higher in the minor effect group than in the major effect group (P = 0.004), but there were no significant differences in EIF5a2 expression between the two groups. Conclusion(s): We identified radiation-related genes in colorectal cancer and demonstrated that PTMA may play an important role in radiosensitivity. Our findings suggest that PTMA may be a novel marker for predicting the effectiveness of radiotherapy in clinical cases. © Springer-Verlag Tokyo 2007.",Excluded
3376,"Feasibility study of neo-chemoradiotherapy for stage IB/II/III esophageal squamous cell carcinoma: A 4-year follow up Introduction: Neoadjuvant chemotherapy with CDDP plus 5-FU is considered the standard treatment for stage IB/II/III esophageal squamous cell carcinoma (ESCC) in Japan. However, patient survival remains unsatisfactory. Objective(s): We conducted a feasibility study of neoadjuvant chemoradiotherapy (NeoCRT) with CDDP plus 5-FU and elective nodal irradiation in patients with stage IB/II/III ESCC. Aim of follow up study is to clarify the long term outcome and site of recurrence. Material(s) and Method(s): Eligibility criteria included clinical stage IB/II/III ESCC, a PS of 0-1, and age of 20-75 years. Chemotherapy consisted of 2 courses of 5-FU (1000mg/m2, days 1-4) and CDDP (75mg/m2, day 1), with a 4week interval. Radiotherapy was concurrently administered to a total dose of 41.4Gy in 23 fractions. After completion of CRT, transthoracic esophagectomy with extensive lymphadenectomy (>D2) was performed. Result(s): Thirty-three patients (pts) were enrolled in this study between July 2010 and June 2011, and 2 were determined to be ineligible. Characteristics of the 31 eligible patients included a median age of 63 years (range, 40-73 years), male/female ratio of 28/3, PS 0/1 distribution of 19/12, and cStage IIA/IIB/III distribution of 2/10/19. In total, 31 patients (100%) underwent NeoCRT, and 25 (81%) underwent surgery; 1patient (3%) did not undergo surgery due to disease progression. Among the patients who underwent surgery, there was 1 treatment-related death. After 54.3 month of follow up time, 9 patients had recurred in regional only (2pts) and with any distant lesion (7pts). The 3- year recurrence free and overall survival rates were 60.9% and 70.8%, respectively. No >=grade3 late toxicities were seen. Conclusion(s): NeoCRT with CDDP plus 5-FU and elective nodal radiation showed better survival than neoadjuvant chemotherapy and found to be highly promising. A randomized, controlled trial (JCOG1109) comparing NeoCRT with neoadjuvant chemotherapy is ongoing.",Excluded
3278,"Early changes in the operated and adjacent segments after anterior cervical microdiscectomy and interbody fusion with poly one (PEEK) cage containing synthetic bone particulate: A prospective study of 20 cases Objective: To evaluate the effects of implantation of PEEK cage containing synthetic bone particulate on the height and cross-sectional area of the foramen, the intervertebral disc height and the degree of lordosis in the treatment of cervical disc disease. Method(s): Twenty patients, with cervical disc herniation were operated a standard cervical microdiscectomy. The heights of the intervertebral discs, cross-sectional areas and heights of neural foramen bilaterally in the affected level and in the upper and lower adjacent levels were calculated. Result(s): There were no implant related complications or additional surgeries required for any cause. There were significant decrease in VAS scores of patients between the preoperative time and the postoperative follow-ups. The radiological outcomes showed that, there were significant increase in the height of the intervertebral disc, the cross sectional areas and heights of bilateral neural foramen at the operated level, between the preoperative time and the postoperative follow-ups. However, there was not statistically significant radiological change at the upper and lower adjacent levels between the preoperative time and the postoperative follow-ups. Conclusion(s): The use of PEEK cage in the ACDF had obvious positive effects on the disc heights and neural foramina at the operated level. However, no negative effects at the adjacent levels were determined.",Excluded
2486,"Incidence and nature of tumors induced in Sprague-Dawley rats by gamma-irradiation In our previous studies carried out on inbred rats of the Sprague-Dawley strain (L. Gross and Y. Dreyfuss, Proc. Natl. Acad. Sci. USA, 76: 5910-5913, 1979), the tumor incidence was increased following irradiation (150 rads, 5 times, at weekly intervals), from 22 to 93% in females and from 5 to 59% in males. Experiments here reported suggest that 2 consecutive total-body gamma-irradiations of 150 rads each are sufficient to induce in rats the development of tumors, some malignant; 18 of 19 females (94.7%) developed tumors at an average age of 11.4 mo, and seven of the 14 males in this group (50%) developed tumors at an average age of 10.4 mo. In the second group, which received 3 consecutive gamma-irradiations, 20 of 23 females (86.9%) and 5 of 13 males (38.4%) developed tumors at average ages of 9.1 and 7.5 mo, respectively. In the third group, among rats which received 4 consecutive gamma-irradiations, 17 of 19 females (89.4%) and 4 of 12 males (33.3%) developed tumors at average ages of 9.4 and 10.5 mo, respectively. The etiology of tumors either developing spontaneously or induced by irradiation in rats remains to be clarified. Our attempts to detect virus particles by electron microscopy in such tumors or lymphomas have not been successful. As a working hypothesis, we are tempted to theorize that tumors or lymphomas developing spontaneously or induced by gamma irradiation in rats are caused by latent viral agents which are integrated into the cell genome and are cell associated, i.e., not separable from the rat tumor cells by conventional methods thus far used.",Included
2597,"[Diagnostic assessment of painless microhematuria: prospective study comparing image quality, assessibility and diagnostic certainty of multidetector-row CT and intravenous pyelography within a single examination] PURPOSE: The purpose of this study is to prospectively compare intravenous pyelography (IVP) and combined unenhanced and excretory phase multidetector-row CT (MDCT) with respect to image quality, diagnostic certainty and diagnostic concordance with the final clinical diagnosis in patients with painless microhematuria., MATERIALS AND METHODS: Unenhanced MDCT, IVP and excretory phase MDCT were performed in 59 consecutive patients (21 women, 38 men, mean age 56 +/- 19 years, range 23 - 83 years) with painless microhematuria of unknown origin during a single examination with a single contrast media application (100 ml, non-ionic iodinated contrast media). Images were assessed by two experienced urogenital radiologists in consensus for image quality, diagnostic certainty of stone detection, obstruction, parenchymal lesions and morphological distinctive features. Imaging diagnoses of MDCT and IVP were compared with the final clinical diagnoses. In case of failure to detect an relevant pathology, the final clinical diagnosis was established after a mean follow-up period of 18 +/- 6 months (10 months to 2 years). Costs and radiation exposure of IVP and MDCT were compared., RESULTS: MDCT scan performed better than IVP in terms of image quality for all regarded variables. Image quality of MDCT was rated in all parameters as very good or good; the image quality of IVP differed in a wide range. MDCT and IVP reached a sensitivity of 100 % and 50 % for stone detection (n = 14, p = 0.008), respectively. Two bladder stones were not detected by IVU but correctly seen with MDCT. MDCT and IVP were unsatisfactory for detecting transitional cell carcinomas (n = 4, 2 of 4 detected with MDCT, 0 of 4 detected with IVU). One false positive transitional cell carcinoma was detected with IVP, none with MDCT. Additional relevant pathological changes (one teratoma, one abdominal aortic aneurysma and one abscess) were detected using MDCT but missed with IVP. In 38 of 59 patients (64 %) imaging and clinical follow-up over up to 24 months did not reveal any pathology to explain the microhematuria. The costs of the IVP (283 Euro) were lower compared with non-enhanced MDCT (380 Euro) or combined non-enhanced and contrast-enhanced MDCT (560 Euro). The radiation exposure was 23 - 27 mSv for MDCT and 2.3 mSv for IVP., CONCLUSION: MDCT performed better regarding image quality, subjective diagnostic certainty and diagnostic results with respect to stone detection. Since urolithiasis is a frequent cause of painless microhematuria MDCT is recommended as the initial imaging modality rather than IVU.",Excluded
3379,"Quality of life and toxicity after SBRT for organ-confined prostate cancer, a 7-year study Objectives: Stereotactic body radiation therapy (SBRT) yields excellent disease control for low- and intermediate-risk prostate cancer by delivering high doses of radiation in a small number of fractions. Our report presents a 7-year update on treatment toxicity and quality of life (QOL) from 515 patients treated with prostate SBRT. Method(s): From 2006 to 2009, 515 patients with clinically localized, low-, intermediate-, and high-risk prostate cancer were treated with SBRT using Cyberknife technology. Treatment consisted of 35-36.25 Gy in 5 fractions. Seventy-two patients received hormone therapy. Toxicity was assessed at each follow-up visit using the expanded prostate cancer index composite (EPIC) questionnaire and the radiation therapy oncology group urinary and rectal toxicity scale. Result(s): Median follow-up was 72 months. The actuarial 7-year freedom from biochemical failure was 95.8, 89.3, and 68.5% for low-, intermediate-, and high-risk groups, respectively (p < 0.001). No patients experienced acute Grade 3 or 4 acute complications. Fewer than 5% of patients had any acute Grade 2 urinary or rectal toxicity. Late toxicity was low, with Grade 2 rectal and urinary toxicity of 4 and 9.1%, respectively, and Grade 3 urinary toxicity of 1.7%. Mean EPIC urinary and bowel QOL declined at 1 month post-treatment, returned to baseline by 2 years and remained stable thereafter. EPIC sexual QOL declined by 23% at 6-12 months and remained stable afterwards. Of patients potent at baseline evaluation, 67% remained potent at last follow-up. Conclusion(s): This study suggests that SBRT, when administered to doses of 35-36.25 Gy, is efficacious and safe. With long-term follow-up in our large patient cohort, we continue to find low rates of late toxicity and excellent rates of biochemical control.Copyright © 2014 Katz and Kang.",Excluded
3665,"[A cytogenetic analysis of the combined action of pesticides and irradiation on human lymphocytes] The efficiency of the combined action of pesticides and irradiation at the G(o) stage was studied in cultured human lymphocytes. Carbophos (malathion) increased the yield of chromosome and chromatid fragments in irradiated lymphocytes. Herbicide 2,4-D (dichlorophenoxyacetic acid) raised lymphocyte radiosensitivity by increasing the yield of chromosome type aberrations; the radiosensitizing effect of the herbicide decreased as its concentration increased.",Excluded
2720,"Comparative evaluation of the in vitro micronucleus test and the comet assay for the detection of genotoxic effects of X-ray radiation The genotoxic effects of X-ray radiation on human lymphocytes were measured using the single cell gel electrophoresis (SCGE) assay (comet assay) and the cytokinesis-blocked micronucleus (CBMN) test; both were carried out in vitro on isolated human lymphocytes in order to compare the relationship and sensitivity of these two detecting methods. The radiation-doses were 0.00, 0.02, 0.05, 0.10, 0.25, 0.50, 1.00 and 2.00 Gy. In the comet assay, the average comet length (38.6+/-0.8 microm) of 0.05 Gy was significantly longer than that (29.4+/-1.1 microm) of 0 Gy (P<0.01), moreover, the average comet length increased with the dose of X-ray radiation. In the CBMN, both the average micronucleus rate (MN) and micronucleated cell rate (MNC) of 0.05 Gy were 11.5+/-4.5 per thousand, which showed no difference with that (7.5+/-0.5 per thousand) of 0 Gy (P>0.05). The lowest dose, which induced significant increase of average MN and MNC, was 0.25 Gy. The average MN and MNC rates increased with radiation-dose. The results showed that there was correlation between SCGE and CBMN, and the sensitivity of SCGE was significantly higher than that of CBMN.",Included
2936,"Transradial and transulnar access for iliac artery interventions using sheathless guiding systems: A feasibility study Purpose: Our aim was to evaluate the acute success and complication rates of the transradial and transulnar access for iliac artery stenting using sheathless guiding systems. Method(s): Clinical and angiographic data from 156 consecutive patients with symptomatic iliac artery stenosis who were treated with transradial or transulnar access were evaluated. All patients underwent Duplex ultrasound before and after the intervention. The primary endpoints were the procedural success rate, major adverse events, and access site complication rates. The secondary endpoints were the angiographic result of the iliac artery intervention, fluoroscopy time, X-ray dose, procedure length, crossover rate to another puncture site and hospitalization duration. The impact of the learning curve was also investigated, along with right or left radial access. Result(s): The indication for the intervention was intermittent claudication in 109 patients (69.9%), critical limb ischemia in 44 (28.2%) subjects and acute limb ischemia in three individuals (1.9%). Technical success was achieved in 155 patients (99.4%), with a crossover rate of 3.8%. Radial and ulnar artery access was used in 151 (96.8%) and 7 (4.5%) patients, respectively. The Ankle-brachial index increased from 0.69 [0.65-0.72] to 0.91 [0.88-0.95] as a result of the procedures (P < 0.001). The cumulative incidence of major adverse events was 3.8% at the 2-month follow-up (0% in patients with intermittent claudication and 13.8% in patients with critical limb ischemia). Radial artery access site complications were encountered in eight patients (5.1%). We documented decreased X-ray doses (1742.0 [783.9-2701] vs. 1435 [991.1-1879] vs. 692.8 [275.3-1110] Gy cm-2 P < 0.05) over time; however, the fluoroscopy time, procedure time, and contrast consumption were not significantly different. Left hand access was not associated with significantly better results than right radial artery access. Conclusion(s): Iliac artery stenting can be safely and effectively performed using radial or ulnar artery access and sheathless guiding catheters, with acceptable complication rates and high levels of technical success. The physician learning curve plays an important role in decreasing the X-ray dose. © 2016 The Authors. Catheterization and Cardiovascular Interventions Published by Wiley Periodicals, Inc.Copyright © 2016 The Authors. Catheterization and Cardiovascular Interventions. Published by Wiley Periodicals, Inc.",Excluded
2911,"Management of choroidal melanomas with linear accelerator-based stereotactic radiosurgery Purpose: To discuss the technical aspect, dose prescription, clinical results, and biological responsiveness of linear accelerator-based stereotactic radiosurgery for choroidal melanoma. Method(s): From March 1995 to December 1995, three choroidal melanoma patients were treated with Linac-based radiosurgery in our department. Two patients underwent one dose of radiosurgery with 18 and 20 Gy in single fraction, respectively. The third patient received two doses of radiosurgery with a total dose of 35 Gy. Result(s): Follow-up time ranged from 19 to 25 months (median: 24 months). One patient had near-total regression, while the other two patients had partial response on the last MR images. Visual acuity was deteriorated in all patients. One patient developed a radiation-induced cataract in the treated eye. Conclusion(s): Linac-based radiosurgery is technically feasible for management of choroidal melanoma. Although visual acuity was not improved in these patients, they appreciated the preserving of the eyeball without affecting their general appearance.",Excluded
3400,"Clinicopathological evaluation of pre-operative chemoradiotherapy with S-1 as a treatment for locally advanced oral squamous cell carcinoma The administration of pre-operative chemotherapy with S-1 and concurrent radiotherapy at a total dose of 30 Gy was clinicopathologically evaluated as a treatment for locally advanced oral squamous cell carcinoma (OSCC) in the present study. The participants comprised 81 patients with OSCC, consisting of 29 patients with stage II disease, 12 patients with stage III disease and 40 patients with stage IV disease. All patients received a total radiation dose of 30 Gy in daily fractions of 2 Gy, 5 times a week, for 3 weeks, and the patients were concurrently administered S-1 at a dose of 80-120 mg, twice daily, over 4 consecutive weeks. Radical surgery was performed in all cases at 2-6 weeks subsequent to the end of pre-operative chemoradiotherapy. The most common adverse event was oropharyngeal mucositis, but this was transient in all patients. No severe hematological or non-hematological toxicities were observed. The clinical and histopathological response rates were 70.4 and 75.3%, respectively. Post-operatively, local failure developed in 6 patients (7.4%) and neck failure developed in 2 patients (2.5%). Distant metastases were found in 7 patients (8.6%). The overall survival rate, disease-specific survival rate and locoregional control rate at 5 years were 87.7, 89.9 and 90.6%, respectively. Locoregional recurrence occurred more frequently in patients that demonstrated a poor histopathological response compared with patients that demonstrated a good response (P<0.01). These results indicate that pre-operative S-1 chemotherapy with radiotherapy at a total dose of 30 Gy is feasible and effective for patients with locally advanced OSCC, and that little or no histopathological response may be a risk factor for locoregional recurrence in this treatment.Copyright © 2016, Spandidos Publications. All rights reserved.",Excluded
3208,"Image Wisely and Choosing Wisely: Importance of Adult Body CT Protocol Design for Patient Safety, Exam Quality, and Diagnostic Efficacy",Excluded
3663,"Defining disease progression in Chinese mainland people: Association between bone mineral density and knee osteoarthritis Objective: To evaluate change in bone mineral density (BMD) during development of knee osteoarthritis (OA) in elderly Chinese community residents. Further, to monitor disease progression by recording speed of sound (SOS), one parameter of BMD provided by quantitative ultrasound measurement. Method(s): A total of 4173 community residents of the Chinese mainland were organized to complete questionnaires and relevant measurements, including anthropometry, radiology and quantitative ultrasound (QUS). SOS measurements of the distal radius were acquired using QUS measurements. The Kellgren-Lawrence (KL) grade of knee OA was evaluated by two experienced radiographers using X-rays. Finally, a general linear models analysis was performed to determine potential relationships. Further, the area under the receiver operating characteristic curve (ROC AUC) was applied to assess the distinction model. Result(s): The SOS score in the OA group was significantly lower than that in the control group (p < 0.001). However, after adjustment for age and body mass index (BMI), no significant difference was observed in the male population (p = 0.841), while a significantly lower SOS score presented in knee OA participants in the female population (p = 0.033). A turning point in SOS scores, from increasing to decreasing trends, occurred around KL grade 2; the SOS score gradually increased with progression in participants from KL grades 0 to 2, whereas the SOS score presented a significant decrease in participants with KL grades 3 and 4. The AUC for the model to distinguish OA progression was 0.891. Conclusion(s): There was a non-linear and stage-specific association between SOS score and knee OA, which presented a positive relationship in early stages, but a negative relationship in advanced stages. A decline of SOS score in knee OA patients in early stages should alert clinicians to the possibility of disease progression. The Translational potential of this article: In the present study, the relationship between OA and BMD had established by SOS. The results suggested that close monitoring of SOS in elderly Chinese communities residents with knee OA could alert disease progression involvement by an easily accessible method, and help early referral to orthopedist consultation for further examination and treatment.Copyright © 2020 The Author(s)",Excluded
2719,"Assessment of radiation exposure in balloon kyphoplasty using a new navigation system Study design: Randomized controlled trials of conventional and laser-navigated technology techniques for balloon kyphoplasty were carried out. Objective(s): To evaluate the effectiveness of a new laser navigation system in reducing the radiation dose in balloon kyphoplasty procedures. Material(s) and Method(s): Sixty-seven randomized controlled trials involving a total of 75 lumbar vertebrae were treated. Thirty-four vertebrae were treated by regular fluoroscopic imaging alone, and the other 41 vertebrae were treated using the new laser navigation system. For each procedure the fluoroscopy dosage was documented using a Hitachi-Aloka Medical external dosimeter. The operation time was recorded. Result(s): The amount of radiation exposure in the control group was 870.59 +/- 134.27 muSv. A significant reduction of the fluoroscopy usage in the navigated group was detected (503.5 +/- 70.0 muSv (p <.0001)). In the control group, the average procedure time was 51.47 +/- 8.30 minutes. The average procedure time in the navigated group was significantly reduced (39.26 +/- 5.87 minutes (p <.0001)). Conclusion(s): The laser positioning and navigation system is an effective solution for reducing radiation exposure in balloon kyphoplasty. The increased technical effort may lead to a significant decrease of procedure time. The clinical trial No.: ChiCTR-INR-17013051.Copyright © 2018, © 2018 Society of Medical Innovation and Technology.",Excluded
3222,"Ultrasonic delivery of silica-gold nanoshells for photothermolysis of sebaceous glands in humans: Nanotechnology from the bench to clinic Recent advances in nanotechnology have provided numerous opportunities to transform medical therapies for the treatment of diseases including cancer, atherosclerosis, and thrombosis. Here, we report, through in vitro studies and in vivo human pilot clinical studies, the use of inert, inorganic silica-gold nanoshells for the treatment of a widely prevalent and researched, yet poorly treated disease of acne. We use ~ 150 nm silica-gold nanoshells, tuned to absorb near-IR light and near-IR laser irradiation to thermally disrupt overactive sebaceous glands in the skin which define the etiology of acne-related problems. Low-frequency ultrasound was used to facilitate deep glandular penetration of the nanoshells. Upon delivery of the nanoshells into the follicles and glands, followed by wiping of superficial nanoshells from skin surface and exposure of skin to near-infrared laser, nanoshells localized in the follicles absorb light, get heated, and induce focal thermolysis of sebaceous glands. Pilot human clinical studies confirmed the efficacy of ultrasonically-delivered silica-gold nanoshells in inducing photothermal disruption of sebaceous glands without damaging collateral skin.Copyright © 2015 Elsevier B.V.",Excluded
