,titleabstract,decision
3717,Radiation effect on the middle and inner ear,Included
3345,A local guideline reduces inappropriate requests for computed tomography imaging of the paranasal sinuses,Excluded
3389,"Reirradiation of Head and Neck Cancers With Proton Therapy: Outcomes and Analyses PURPOSE: Reirradiation of head and neck (H&N) cancer is a clinical challenge. Proton radiation therapy (PRT) offers dosimetric advantages for normal tissue sparing and may benefit previously irradiated patients. Here, we report our initial experience with the use of PRT for H&N reirradiation, with focus on clinical outcomes and toxicity., METHODS AND MATERIALS: We retrospectively reviewed the records of patients who received H&N reirradiation with PRT from April 2011 through June 2015. Patients reirradiated with palliative intent or without prior documentation of H&N radiation therapy were excluded. Radiation-related toxicities were recorded according to the Common Terminology Criteria for Adverse Events Version 4.0., RESULTS: The conditions of 60 patients were evaluated, with a median follow-up time of 13.6 months. Fifteen patients (25%) received passive scatter proton therapy (PSPT), and 45 (75%) received intensity modulated proton therapy (IMPT). Thirty-five patients (58%) received upfront surgery, and 44 (73%) received concurrent chemotherapy. The 1-year rates of locoregional failure-free survival, overall survival, progression-free survival, and distant metastasis-free survival were 68.4%, 83.8%, 60.1%, and 74.9%, respectively. Eighteen patients (30%) experienced acute grade 3 (G3) toxicity, and 13 (22%) required a feeding tube at the end of PRT. The 1-year rates of late G3 toxicity and feeding tube independence were 16.7% and 2.0%, respectively. Three patients may have died of reirradiation-related effects (1 acute and 2 late)., CONCLUSIONS: Proton beam therapy can be a safe and effective curative reirradiation strategy, with acceptable rates of toxicity and durable disease control. Copyright © 2016 Elsevier Inc. All rights reserved.",Excluded
2552,"Is multidetector CT-based bone mineral density and quantitative bone microstructure assessment at the spine still feasible using ultra-low tube current and sparse sampling? OBJECTIVE: Osteoporosis diagnosis using multidetector CT (MDCT) is limited to relatively high radiation exposure. We investigated the effect of simulated ultra-low-dose protocols on in-vivo bone mineral density (BMD) and quantitative trabecular bone assessment., MATERIALS AND METHODS: Institutional review board approval was obtained. Twelve subjects with osteoporotic vertebral fractures and 12 age- and gender-matched controls undergoing routine thoracic and abdominal MDCT were included (average effective dose: 10 mSv). Ultra-low radiation examinations were achieved by simulating lower tube currents and sparse samplings at 50%, 25% and 10% of the original dose. BMD and trabecular bone parameters were extracted in T10-L5., RESULTS: Except for BMD measurements in sparse sampling data, absolute values of all parameters derived from ultra-low-dose data were significantly different from those derived from original dose images (p<0.05). BMD, apparent bone fraction and trabecular thickness were still consistently lower in subjects with than in those without fractures (p<0.05)., CONCLUSION: In ultra-low-dose scans, BMD and microstructure parameters were able to differentiate subjects with and without vertebral fractures, suggesting osteoporosis diagnosis is feasible. However, absolute values differed from original values. BMD from sparse sampling appeared to be more robust. This dose-dependency of parameters should be considered for future clinical use., KEY POINTS: * BMD and quantitative bone parameters are assessable in ultra-low-dose in vivo MDCT scans. * Bone mineral density does not change significantly when sparse sampling is applied. * Quantitative trabecular bone microstructure measurements are sensitive to dose reduction. * Osteoporosis subjects could be differentiated even at 10% of original dose. * Radiation exposure should be considered when comparing quantitative bone parameters.",Excluded
2829,"Constraining the brachial plexus does not compromise regional control in oropharyngeal carcinoma BACKGROUND: Accumulating evidence suggests that brachial plexopathy following head and neck cancer radiotherapy may be underreported and that this toxicity is associated with a dose-response. Our purpose was to determine whether the dose to the brachial plexus (BP) can be constrained, without compromising regional control., METHODS: The radiation plans of 324 patients with oropharyngeal carcinoma (OPC) treated with intensity-modulated radiation therapy (IMRT) were reviewed. We identified 42 patients (13%) with gross nodal disease <1 cm from the BP. Normal tissue constraints included a maximum dose of 66 Gy and a D05 of 60 Gy for the BP. These criteria took precedence over planning target volume (PTV) coverage of nodal disease near the BP., RESULTS: There was only one regional failure in the vicinity of the BP, salvaged with neck dissection (ND) and regional re-irradiation. There have been no reported episodes of brachial plexopathy to date., CONCLUSIONS: In combined-modality therapy, including ND as salvage, regional control did not appear to be compromised by constraining the dose to the BP. This approach may improve the therapeutic ratio by reducing the long-term risk of brachial plexopathy.",Excluded
2585,"Solid cancer mortality associated with chronic external radiation exposure at the french atomic energy commission and nuclear fuel company Studies of nuclear workers make it possible to directly quantify the risks associated with ionizing radiation exposure at low doses and low dose rates. Studies of the CEA (Commissariat l'Energie Atomique) and AREVA Nuclear Cycle (AREVA NC) cohort, currently the most informative such group in France, describe the long-term risk to nuclear workers associated with external exposure. Our aim is to assess the risk of mortality from solid cancers among CEA and AREVA NC nuclear workers and its association with external radiation exposure. Standardized mortality ratios (SMRs) were calculated and internal Poisson regressions were conducted, controlling for the main confounding factors sex, attained age, calendar period, company and socioeconomic status (SES). During the period 19682004, there were 2,035 solid cancers among the 36,769 CEA-AREVA NC workers. Cumulative external radiation exposure was assessed for the period 19502004, and the mean cumulative dose was 12.1 mSv. Mortality rates for all causes and all solid cancers were both significantly lower in this cohort than in the general population. A significant excess of deaths from pleural cancer, not associated with cumulative external dose, was observed, probably due to past asbestos exposure. We observed a significant excess of melanoma, also unassociated with dose. Although cumulative external dose was not associated with mortality from all solid cancers, the central estimated excess relative risk (ERR) per Sv of 0.46 for solid cancer mortality was higher than the 0.26 calculated for male Hiroshima and Nagasaki A-bomb survivors 50 years or older and exposed at the age of 30 years or older. The modification of our results after stratification for SES demonstrates the importance of this characteristic in occupational studies, because it makes it possible to take class-based lifestyle differences into account, at least partly. These results show the great potential of a further joint international study of nuclear workers, which should improve knowledge about the risks associated with chronic low doses and provide useful risk estimates for radiation protection. © 2011 by Radiation Research Society.",Included
2580,"Clinical Outcomes of Image Guided Adaptive Hypofractionated Weekly Radiation Therapy for Bladder Cancer in Patients Unsuitable for Radical Treatment Purpose and Objectives We report on the clinical outcomes of a phase 2 study assessing image guided hypofractionated weekly radiation therapy in bladder cancer patients unsuitable for radical treatment. Methods and Materials Fifty-five patients with T2-T4aNx-2M0-1 bladder cancer not suitable for cystectomy or daily radiation therapy treatment were recruited. A ""plan of the day"" radiation therapy approach was used, treating the whole (empty) bladder to 36 Gy in 6 weekly fractions. Acute toxicity was assessed weekly during radiation therapy, at 6 and 12 weeks using the Common Terminology Criteria for Adverse Events version 3.0. Late toxicity was assessed at 6 months and 12 months using Radiation Therapy Oncology Group grading. Cystoscopy was used to assess local control at 3 months. Cumulative incidence function was used to determine local progression at 1 at 2 years. Death without local progression was treated as a competing risk. Overall survival was estimated using the Kaplan-Meier method. Results Median age was 86 years (range, 68-97 years). Eighty-seven percent of patients completed their prescribed course of radiation therapy. Genitourinary and gastrointestinal grade 3 acute toxicity was seen in 18% (10/55) and 4% (2/55) of patients, respectively. No grade 4 genitourinary or gastrointestinal toxicity was seen. Grade >=3 late toxicity (any) at 6 and 12 months was seen in 6.5% (2/31) and 4.3% (1/23) of patients, respectively. Local control after radiation therapy was 92% of assessed patients (60% total population). Cumulative incidence of local progression at 1 year and 2 years for all patients was 7% (95% confidence interval [CI] 2%-17%) and 17% (95% CI 8%-29%), respectively. Overall survival at 1 year was 63% (95% CI 48%-74%). Conclusion Hypofractionated radiation therapy delivered weekly with a plan of the day approach offers good local control with acceptable toxicity in a patient population not suitable for radical bladder treatment.Copyright © 2017 The Author(s)",Excluded
3402,"Imbalanced MMP-3 and MMP-12 serum levels in systemic lupus erythematosus patients with Jaccoud's arthropathy and a distinctive MRI pattern OBJECTIVE: Metalloproteinase (MMP)-3 and MMP-12 are proteolytic enzymes especially implicated in joint inflammation. This study aims to evaluate their association with arthritis features and hand MRI abnormalities in patients with systemic lupus erythematosus (SLE). METHOD(S): Fifty SLE patients, with a mean (SD) age of 48.1 (14.6) years were tested for MMP-3 and MMP-12 serum levels, then further classified according to the presence of X-Ray erosions and joint deformities. Eighteen rheumatoid arthritis patients aged 47.9 (11.8) and 14 healthy people aged 46.0 (11.0) were enrolled as control groups. A subgroup of 28 SLE patients underwent a dominant-hand MRI; the detected changes were classified and semiquantitatively scored as capsular swelling, synovitis, edematous or proliferative tenosynovitis, bone oedema, bone erosions. Statistical analysis was performed using multiple regression models. RESULT(S): MMP-3 were significantly higher in patients with Jaccoud's arthropathy (JA) (22.1ng/ml, p< 0.05) and independently associated with hsCRP serum levels (B-coeff 0.50; r=0.30; p< 0.05). MMP-12 serum levels were significantly lower in patients with JA (0.18ng/ml, p< 0.05) and inversely associated with the prednisone daily dose (B-coeff -0.03; r= -0.44; p< 0.01). Capsular swelling and edematous tenosynovitis, the most prevalent hand MRI changes in patients with JA, associated with higher MMP-3 (B-coeff 0.12; r=0.66; p< 0.01 and B-coeff 0.08; r=0.59; p< 0.01, respectively) and lower MMP-12 serum levels (B-coeff -7.4; r= -0.50; p< 0.05 and B-coeff -5.2; r= -0.44; p= 0.05, respectively). CONCLUSION(S): Imbalanced MMP-3 and MMP-12 serum levels are influenced by inflammation and glucocorticoids in SLE patients and associated with JA and distinctive hand MRI changes.Copyright © The Author(s) 2021. Published by Oxford University Press on behalf of the British Society for Rheumatology. All rights reserved. For permissions, please email: journals.permissions@oup.com.",Excluded
3513,"Feasibility of ultra-low dose CT for bronchoscopy of peripheral lung lesions Background and Objective: Three dimensional (3D) thin-section airway CT is essential for identification of small peripheral bronchi during bronchoscopy using radial endobronchial ultrasound. We performed a retrospective study to identify the optimal radiation dose for 3D airway CT during peripheral bronchoscopy. Method(s): In total, 91 patients with peripheral lung lesions underwent 3D airway CT (both standard dose CT as a reference and ultra-low dose CT [LDCT]). The patients were randomly assigned to one of four groups according to the ultra-LDCT parameters: group 1 = 120 kVp, 25 mAs; group 2 = 100 kVp, 15 mAs; group 3 = 120 kVp, 5 mAs; and group 4 = 100 kVp, 5 mAs. Two radiologists and two pulmonary physicians analyzed both the standard CT and ultra-LDCT scans independently. Result(s): The effective doses (EDs) of ultra-LDCT significantly differed among the four groups (median EDs were 0.88, 0.34, 0.19, and 0.12 mSv for groups 1-4, respectively; P < 0.001). Median differences in peripheral airway wall thickness were higher in group 4 than in other groups. Bronchus signs on ultra-LDCT in groups 1 and 2 were well correlated with those of the standard dose CT (accuracies of two radiologists and two pulmonary physicians were 95-100%) Conclusion(s): Our results indicate that ultra-LDCT with ED of > 0.34 mSv (ED of group 2) is feasible for peripheral bronchoscopy.",Excluded
3210,"Treatment of facial port-wine stains with intense pulsed light: a prospective study BACKGROUND: Intense pulsed light (IPL) has been used for the treatment of port-wine stains for 10 years. There are many IPL systems that have different setting. Some of them have been reported in the treatment of fresh or laser-resistant port-wine stains localized in different body regions., OBJECTIVE: Our aim was to conduct a prospective trial to assess the effectiveness of Lynton (The Lumina Family of Medical Flashlamp Systems) of the IPL family in the treatment of fresh facial port-wine stains., MATERIAL AND METHODS: Twelve patients with facial and/or neck port-wine stains without previous treatment were enrolled in the trial. Patient demographics, treatment setting, outcome of clearing, and treatment complications were noted., RESULTS: The treatment intervals were 4 to 6 weeks for three to six treatment sessions. Moderate improvement (50-75%) was achieved in 47% of the patients. Complete clearing was seen in only one patient (8.3%) after four treatment sessions. Hypertrophic scar formation in two patients occurred after healing blister. Except for the side effects, long-term complications were not seen., CONCLUSION: Moderate effectiveness was achieved with IPL treatment in the facial port-wine stains.",Excluded
3443,"Phase I drug and light dose-escalation trial of motexafin lutetium and far red light activation (phototherapy) in subjects with coronary artery disease undergoing percutaneous coronary intervention and stent deployment: procedural and long-term results BACKGROUND: Motexafin lutetium (MLu; Antrin) is a photosensitizer that is taken up by atherosclerotic plaque and concentrated within macrophages and vascular smooth muscle cells. After photoactivation with far red light, MLu facilitates production of cytotoxic oxygen radicals that mediate apoptosis. We assessed the safety and tolerability of phototherapy (PT) with MLu in patients undergoing percutaneous coronary intervention with stent deployment., METHODS AND RESULTS: An open-label, phase I, drug and light dose-escalation clinical trial of MLu PT enrolled 80 patients undergoing de novo coronary stent deployment. MLu was administered to 79 patients by intravenous infusion 18 to 24 hours before procedure, and photoactivation was performed after balloon predilatation and before stent deployment. Clinical evaluation, serial quantitative angiography, and intravascular ultrasound were performed periprocedurally and at 6 months follow-up. MLu PT was well tolerated without serious dose-limiting toxicities, and side effects (paresthesia and rash) were minor. No adverse angiographic outcomes were attributed to phototherapy., CONCLUSIONS: This study demonstrates that coronary MLu PT seems safe, and the maximum well-tolerated MLu dose and range of tolerated light doses were identified. These data can be used in phase II efficacy trials of MLu PT for the treatment of coronary atherosclerosis or vulnerable plaque.",Excluded
3299,"Evaluation of safety of porous surface electrodes for STS Retinal prosthesis Purpose: We have reported that our originally developed retinal prostheses with suprachoroidal-transretinal stimulation (STS) effectively elicited phosphene with current less than 1.0 mA in patients with advanced retinitis pigmentosa (Fujikado, IOVS 2010). Now we have developed a novel porous stimulating electrode (porous electrode) for retinal prostheses for STS system (Terasawa, ARVO 2012). The porous electrode has a large surface area introducing porous surface of the platinum bulk electrode with a femtosecond laser irradiation. To verify their safety, we investigated the threshold current Methods: Ten eyes of 10 pigmented rabbits were used in this study. We created a scleral pocket at the posterior pole of the eye and implanted the stimulating electrode. The stimulating electrode comprised a single-channel porous electrode (diameter, 0.5 mm; height, 0.3 mm). The rabbits were divided into four groups and stimulated with electrical currents of different intensities: 1.0 mA (n = 2), 1.5 mA (n = 3), 2.0 mA (n = 3), and 3.0 mA (n = 2). Continuous biphasic pulses of 0.5 ms/phase were applied at a frequency of 20 Hz for 48 h under general anesthesia. Fundus photography, fluorescein angiography (FA), and optical coherence tomography (OCT) were performed before and after applying the electrical currents. After the experiment was concluded, the eyes were enucleated and the retinas were stained with hematoxylin and eosin, and examined by light microscopy. Result(s): In the 1.0 mA and 1.5 mA groups, changes were not observed on fundus photography, FA, OCT, or histological examination. Leakage of fluorescent dye was observed in one of three cases in the 2.0 mA group and in all cases in the 3.0 mA group. Probit analysis of the relationship between retinal pigment epithelium (RPE) damage and stimulus intensity suggested that 2.1 mA led to an RPE damage incidence rate of 50%. Conclusion(s): These results indicate that the threshold current to induce retinal damage is greater than the current to elicit phosphene in STS. Therefore, the porous electrodes are feasible as stimulating electrodes for STS retinal prostheses.",Excluded
3338,"Squamous cell and basal cell carcinoma of the skin in relation to radiation therapy and potential modification of risk by sun exposure BACKGROUND: Epidemiologic studies consistently find enhanced risk of basal cell carcinoma of the skin among individuals exposed to ionizing radiation, but it is unclear whether the radiation effect occurs for squamous cell carcinoma. It is also not known whether subgroups of individuals are at greater risk, eg, those with radiation sensitivity or high ultraviolet radiation exposure., METHODS: We analyzed data from a case-control study of keratinocyte cancers in New Hampshire. Incident cases diagnosed in 1993-1995 and 1997-2000 were identified through a state-wide skin cancer surveillance system, and controls were identified through the Department of Transportation and Center for Medicare and Medicaid Service Files (n = 1121 basal cell carcinoma cases, 854 squamous cell carcinoma cases, and 1049 controls)., RESULTS: We found an association between history of radiation treatment and basal cell carcinoma. The association was especially strong for basal cell carcinomas arising within the radiation treatment field (odds ratio = 2.6; 95% confidence interval = 1.5-4.3), and among those treated with radiation therapy before age 20 (3.4; 1.8-6.4), those whose basal cell carcinomas occurred 40 or more years after radiation treatment (3.2; 1.8-5.8), and those treated with radiation for acne (11; 2.7-49). Similar age and time patterns of risk were observed for squamous cell carcinoma, although generally with smaller odds ratios. For basal cell carcinoma, early exposure to radiation treatment was a risk factor largely among those without a history of severe sunburns, whereas for squamous cell carcinoma, radiation treatment was a risk factor primarily among those with a sun-sensitive skin type (ie, a tendency to sunburn)., CONCLUSIONS: Radiation treatment, particularly if experienced before age 20, seems to increase the long-term risk of both basal and squamous cell carcinomas of the skin. These risks may differ by sun exposure or host response to sunlight exposure.",Excluded
2481,"INTRAOPERATIVE CHOLANGIOGRAPHY DURING CHOLECYSTECTOMY RESULTS IN LOW EXPOSURE TO RADIATION: A RETROSPECTIVE COHORT STUDY This study aimed to determine the exposure to radiation delivered to the patient during routine intraoperative cholangiography (IOC) in cholecystectomy and examine the factors affecting radiation dose and fluoroscopy time (FT). From January 2016 to December 2017, 598 IOC examinations were performed. This study included 324 intraoperative cholangiographies performed with c-arm equipment not exceeding 10 years of age. When residents performed the procedures, the mean kerma area product (KAP) was 0.36 (standard deviation [SD] 0.70) Gycm 2 and in specialist surgeons group 0.36 (SD 0.47) Gycm2, P = 0.47. In residents group, the mean FT was 11.4 (SD 10.1) seconds and in specialist surgeons group, 9.2 (SD 11.9) seconds, P < 0.01. Linear regression analysis showed association between increased KAP-values and the presence of common bile duct (CBD) stones and body mass index (BMI). Age, BMI, laparoscopic surgery, acute cholecystitis, presence of CBD stones, resident surgeon performing IOC and ASA III-IV were associated with higher FT. National diagnostic reference level for IOC has not been introduced in Finland so far. Our mean KAP values (0.36 Gycm2) were 3-4 times lower and FT (10.1 seconds) were 3-5 times lower than the few reported in the literature. Routine use of IOC during cholecystectomy results in relatively low-radiation dose performed either by residents or specialist surgeons, irrespective of whether CBD stones were visualized or not.Copyright © The Author(s) 2019. Published by Oxford University Press. All rights reserved. For Permissions, please email: journals.permissions@oup.com.",Excluded
2556,"Kinetic Imaging in Lower Extremity Arteriography: Comparison to Digital Subtraction Angiography Purpose To compare the image quality produced by kinetic imaging in x-ray angiography and the current reference standard digital subtraction angiography (DSA). Materials and Methods This prospective observational crossover study enrolled 42 patients undergoing lower limb x-ray angiography between February and June 2017 (mean age, 68.7 years; age range, 49-89 years; 32 men [mean age, 67.1 years; age range, 49-89 years] and 10 women [mean age, 75 years; age range, 57-85 years]). Signal-to-noise ratios (SNRs) of DSA and kinetic image pairs were compared. Visual quality comparisons were also performed by specialists who used an online questionnaire. Interrater agreement was characterized by percent agreement and Fleiss k. Results A total of 1902 regions of interest were carefully selected in 110 image pairs to calculate and compare the SNRs. Median SNR in raw kinetic images was 3.3-fold and 2.3-fold higher than raw and postprocessed DSA images, respectively. A total of 232 pairs of raw and postprocessed kinetic images were compared. It was indicated that postprocessing improved the quality of kinetic images in 63.9% (2668 of 4176) of the comparisons. Interrater agreement was 75% and Fleiss k was 0.12 (P < .001). Also, 238 pairs of kinetic and DSA images were compared. Kinetic imaging was judged to have provided higher quality images than DSA in 69.0% (2462 of 3570) of the comparisons. The interrater agreement was 81% and Fleiss k was 0.17 (P < .001). Conclusion Kinetic imaging helps to view the same structures as digital subtraction angiography but offers better image quality. The improved signal-to-noise ratio suggests that this approach could reduce radiation exposure and improve the ability to view smaller vessels. © RSNA, 2018 Online supplemental material is available for this article.",Excluded
3163,"Removal of Antiscatter Grids for Spinal Digital Subtraction Angiography: Dose Reduction without Loss of Diagnostic Value Background Spinal digital subtraction angiography (DSA) exposes patients and operators to substantial amounts of radiation. Antiscatter grid (ASG) removal is used to decrease radiation exposure but may reduce image quality. Purpose To determine whether ASG removal during spinal DSA in adults reduces radiation dose while maintaining diagnostic image quality and whether dose reduction is related to body mass index (BMI). Materials and Methods This Health Insurance Portability and Accountability Act-compliant prospective study included adults undergoing spinal DSA between January and December 2016. Each procedure included an additional angiographic acquisition performed twice, once with and once without ASG, either documenting the artery of Adamkiewicz (no pathology group) or the condition leading to the procedure (pathology group). Dose differences between study acquisitions and the influence of BMI were evaluated via paired t test. Two neurointerventionalists blinded to acquisition protocols were asked to independently evaluate a sample of 40 study acquisitions (20 with ASG, 20 without ASG) from 20 randomly selected participants to (a) rate image quality, (b) categorize findings, and (c) determine whether images had been obtained with or without ASG. Percentage agreement on image quality, findings categorization, and ability to correctly identify the acquisition protocol was calculated for both readers. Results Fifty-three participants (mean age +/- standard deviation, 51 years +/- 15.2; 32 men) were evaluated. ASG removal reduced the mean dose per acquisition by approximately 33% (mean dose-area product and air kerma decreased from 202 to 135.6 microGy/m2 and from 35.3 to 24 mGy, respectively; P < .001) independently of BMI (P = .3). Both readers evaluated all images (40 of 40) as being of diagnostic quality and correctly categorized findings in 19 of 20 (95%) cases. Overall percentage agreement for correct protocol identification was 60% (12 of 20) for grid-in and 45% (nine of 20) for grid-out images. Conclusion Antiscatter grid removal during spinal digital subtraction angiography decreased participants' radiation exposure while preserving diagnostic image quality. © RSNA, 2020.",Excluded
2623,"Abbreviated course of radiation therapy in elderly patients with glioblastoma: Clinical outcome (Mansoura university) Background:Most patients with glioblastoma are older than 60 years, but treatment guidelines are based on trials in patients aged only up to 70 years. We did this trial to assess the impact of short schedule radiotherapy in patients aged 60 years and older with glioblastoma. Patients & Methods: Fifty patients aged 60 years or older with a Karnofsky Performance Status (KPS) greater than or equal to 70 were treated with postoperative hypofractionated radiotherapy (34Gy administered in 3.4Gy fractions over 2 weeks). The primary endpoint of the study was overall survival. The secondary endpoints were progression-free survival, and tolerance to treatment. Result(s): The median age at surgery was 71 years (range 60-81). No patient received prior or concomitant chemotherapy. At a median follow-up of 12.5 months, the median progressionfree survival and overall survival were 5.8 months (95% CI, 4.1-7.9) and 10 months (95% CI, 8.9-11.1) respectively. Type of surgery (total resection vs. subtotal vs. biopsy) remained a prognostic factor (p=0.034). Tolerance appeared acceptable in terms of KPS changes and corticosteroid use during radiation therapy. Conclusion(s): These results support the efficacy and safety of an abbreviated schedule of radiotherapy for GBM in elderly patients.",Excluded
2907,"Feasibility and safety of extended adjuvant temozolomide beyond six cycles for patients with glioblastoma Introduction: Temozolomide is the first chemotherapeutic agent proven effective for patients with newly diagnosed glioblastoma. The drug is well tolerated for its low toxicity. The current standard practice is concomitant chemoradiotherapy for 6 weeks followed by 6 cycles of adjuvant temozolomide. Some Caucasian studies have suggested that patients might benefit from extended adjuvant cycles of temozolomide (>6 cycles) to lengthen both progression-free survival and overall survival. In the present study, we compared differences in survival and toxicity profile between patients who received conventional 6-cycle temozolomide and those who received more than 6 cycles of temozolomide. Method(s): Patients with newly diagnosed glioblastoma without progressive disease and completed concomitant chemoradiotherapy during a 4-year period were studied. Progression-free survival was compared using Kaplan-Meier survival curves. t Test, U test, and correlation were chosen accordingly to examine the impact of age, extent of resection, MGMT promoter methylation status and adjuvant cycles on progression-free survival. For factors with a P value of <0.05 in univariate analyses, Cox regression hazard model was adopted to determine the strongest factors related to progression-free survival. Result(s): The median progression-free survival was 17.0 months for patients who received 6 cycles of temozolomide (n=7) and 43.4 months for those who received more than 6 cycles (n=7) [P=0.007, log-rank test]. Two patients in the former group and one in the latter group encountered grade 1 toxicity and recovered following dose adjustment. Cycles of adjuvant temozolomide were correlated with progression-free survival (P=0.016, hazard ratio=0.68). Conclusion(s): Extended cycles of temozolomide are safe and feasible for Chinese patients with disease responsive to temozolomide.Copyright © 2017, Hong Kong Academy of Medicine Press. All rights reserved.",Excluded
2755,"When is rotational angiography superior to conventional single-plane angiography for planning coronary angioplasty? OBJECTIVES: To investigate the value of rotational coronary angiography (RoCA) in the context of percutaneous coronary intervention (PCI) planning., BACKGROUND: As a diagnostic tool, RoCA is associated with decreased patient irradiation and contrast use compared with conventional coronary angiography (CA) and provides superior appreciation of three-dimensional anatomy. However, its value in PCI remains unknown., METHODS: We studied stable coronary artery disease assessment and PCI planning by interventional cardiologists. Patients underwent either RoCA or conventional CA pre-PCI for planning. These were compared with the referral CA (all conventional) in terms of quantitative lesion assessment and operator confidence. An independent panel reanalyzed all parameters., RESULTS: Six operators performed 127 procedures (60 RoCA, 60 conventional CA, and 7 crossed-over) and assessed 212 lesions. RoCA was associated with a reduction in the number of lesions judged to involve a bifurcation (23 vs. 30 lesions, P < 0.05) and a reduction in the assessment of vessel caliber (2.8 vs. 3.0 mm, P < 0.05). RoCA improved confidence assessing lesion length (P = 0.01), percentage stenosis (P = 0.02), tortuosity (P < 0.04), and proximity to a bifurcation (P = 0.03), particularly in left coronary artery cases. X-ray dose, contrast agent volume, and procedure duration were not significantly different., CONCLUSIONS: Compared with conventional CA, RoCA augments quantitative lesion assessment, enhances confidence in the assessment of coronary artery disease and the precise details of the proposed procedure, but does not affect X-ray dose, contrast agent volume, or procedure duration. Copyright © 2015 The Authors. Catheterization and Cardiovascular Interventions. Published by Wiley Periodicals, Inc.",Excluded
3098,"Genomic characterization of chronic lymphocytic leukemia (CLL) in radiation-exposed Chornobyl cleanup workers Background: Chronic lymphocytic leukemia (CLL) was the predominant leukemia in a recent study of Chornobyl cleanup workers from Ukraine exposed to radiation (UR-CLL). Radiation risks of CLL significantly increased with increasing bone marrow radiation doses. Current analysis aimed to clarify whether the increased risks were due to radiation or to genetic mutations in the Ukrainian population. Method(s): A detailed characterization of the genomic landscape was performed in a unique sample of 16 UR-CLL patients and age- and sex-matched unexposed general population Ukrainian-CLL (UN-CLL) and Western-CLL (W-CLL) patients (n = 28 and 100, respectively). Result(s): Mutations in telomere-maintenance pathway genes POT1 and ATM were more frequent in UR-CLL compared to UN-CLL and W-CLL (both p < 0.05). No significant enrichment in copy-number abnormalities at del13q14, del11q, del17p or trisomy12 was identified in UR-CLL compared to other groups. Type of work performed in the Chornobyl zone, age at exposure and at diagnosis, calendar time, and Rai stage were significant predictors of total genetic lesions (all p < 0.05). Tumor telomere length was significantly longer in UR-CLL than in UN-CLL (p = 0.009) and was associated with the POT1 mutation and survival. Conclusion(s): No significant enrichment in copy-number abnormalities at CLL-associated genes was identified in UR-CLL compared to other groups. The novel associations between radiation exposure, telomere maintenance and CLL prognosis identified in this unique case series provide suggestive, though limited data and merit further investigation.Copyright © 2018 The Author(s).",Excluded
3398,Low dose rate irradiation of advanced head and neck cancers: present status,Included
2830,"Ultrasonic backscatter difference measurements of cancellous bone from the human femur: Relation to bone mineral density and microstructure Ultrasonic backscatter techniques are being developed to detect changes in cancellous bone caused by osteoporosis. One technique, called the backscatter difference technique, measures the power difference between two portions of a backscatter signal. The goal of the present study is to investigate how bone mineral density (BMD) and the microstructure of human cancellous bone influence four backscatter difference parameters: the normalized mean of the backscatter difference (nMBD) spectrum, the normalized slope of the backscatter difference spectrum, the normalized intercept of the backscatter difference spectrum, and the normalized backscatter amplitude ratio (nBAR). Ultrasonic measurements were performed with a 3.5MHz broadband transducer on 54 specimens of human cancellous bone from the proximal femur. Volumetric BMD and the microstructural characteristics of the specimens were measured using x-ray micro-computed tomography. Of the four ultrasonic parameters studied, nMBD and nBAR demonstrated the strongest univariate correlations with density and microstructure. Multivariate analyses indicated that nMBD and nBAR depended on trabecular separation and possibly other microstructural characteristics of the specimens independently of BMD. These findings suggest that nMBD and nBAR may be sensitive to changes in the density and microstructure of bone caused by osteoporosis.",Excluded
3035,"Radioprotective effects of exogenous glutathione against whole-body gamma-ray irradiation: age- and gender-related changes in malondialdehyde levels, superoxide dismutase and catalase activities in rat liver Age- and gender-related changes in malondialdehyde (MDA) levels, superoxide dismutase (SOD) and catalase (CAT) activities in rat livers exposed to different doses of whole-body gamma-ray radiation were determined. In addition, the effects of exogenous glutathione (GSH) against radiation injury in rat livers were investigated. We found that MDA levels have an age-associated increment and an increasing radiation dose-related elevation, although they decrease slightly in the 4 Gy group. The MDA levels in old rats were lower in males than in females, while those of young rats did not change. There were no observed age-related changes in SOD activities, although male rats had higher SOD activity than females. Female rats had the highest CAT activities in the 4 Gy group, while male rats had the highest CAT activities in the 6 Gy group. CAT activities in the 8 Gy group were lower than those of the 2 Gy group for each gender and age. While MDA levels were decreased and CAT activities increased by GSH, SOD activities remained unchanged. The results indicate that gamma-ray radiation affects gender- and age-dependent MDA levels, SOD and CAT activities. Administration of GSH appears to be a useful approach to reduce radiation injury by reducing MDA levels and increasing CAT activities.",Included
