,titleabstract,decision
4857,"The validity of 9 physical tests for full-thickness rotator cuff tears after primary anterior shoulder dislocation in ED patients Purpose: This study was undertaken to validate the diagnostic values of 9 different physical tests in emergency department patients with primary anterior shoulder dislocation (PASD) to select the best screening test for full-thickness rotator cuff tear (FTRCT) after PASD. Method(s): Aprospective analysis of 49 consecutive patientswith x-ray-confirmed PASDwas performed.All patients were followed at an average of 6.9 days (ranged from4 to 10 days) in the emergency department. On the day of follow-up, 9 physical tests (namely, Jobe test, external rotation lag sign test, infraspinatus muscle strength test, dropping test, drop test, liftoff test, internal rotation lag sign test, belly-press test, and belly-off test) followed by shoulder ultrasound scan were performed to detect FTRCT. Result(s): The prevalence of FTRCT after PASD is 37%(95% confidence interval [CI], 24%-52%). Fourteen percent of the patients with PASD were complicated with isolated supraspinatus tendon tear, whereas 22% were complicated with supraspinatus tendon tear combined with subscapularis and/or infraspinatus tendon tear. Jobe test has the highest sensitivity among the 9 physical tests being evaluated. The sensitivity, specificity, positive predictive value, negative predictive value, likelihood ratio for positive test, and likelihood ratio for negative test of Jobe test as a screening test for FTRCT after PASD are 89% (95% CI, 64%-98%), 55%(95%CI, 36%-72%), 53%(95%CI, 35%-71%), 89% (95%CI, 65%-98%), 1.97 (95% CI, 1.29-2.99), and 0.20 (95% CI, 0.05-0.79), respectively. Conclusion(s): The prevalence of FTRCT after PASD is 37% (95% CI, 24%-52%). Jobe test has the highest sensitivity (89% CI, 64%-98%) among the tests. © 2012 Elsevier Inc. All rights reserved.",Excluded
3909,"Pelvis and total hip arthroplasty acetabular component orientations in sitting and standing positions: measurements reproductibility with EOS imaging system versus conventional radiographies INTRODUCTION: The literature has recently underlined the interest of pelvic and acetabular component orientation measurements in the standing and sitting position. Radiographic follow-up of total hip arthroplasty (THA) is based on standard AP and lateral X-rays. The use of EOS TM 2D imaging system reduces patient's radiation exposure compared to conventional X-rays. However, using this system, the validity and reproducibility of angular measurements, have not been studied yet for the measurement of pelvic and acetabular parameters in patients with THA., HYPOTHESIS: The EOS TM 2D imaging system offers similar advantages to conventional X-rays in the measurement of pelvic and acetabular orientation parameters which are commonly used., PATIENTS AND METHOD: Five angular parameters characterizing pelvic tilt and acetabular cup orientation were determined using the same digital measurement Imagika TM software based on two series of standard X-rays and EOS TM 2D images acquired in both standing and sitting positions. Radiographs from 50 patients with unilateral THA were measured three times by two observers. Intra- and interobserver reproducibility using each method was independently studied then paired comparison was performed., RESULTS: The ICC and Spearman rank correlation coefficient demonstrated an excellent EOS/conventional X-ray correlation. According to the parameters, the mean difference between these two imaging modalities ranged from 0.30degree to 3.43degree (P<0.05). The intra- and interobserver variability ranged from +/- 2.97degree to +/- 6.46degree using the EOS TM imaging system and from +/- 4.26degree to +/- 10.22degree using conventional X-rays (P<0.05)., DISCUSSION: The EOS TM 2D imaging system may replace conventional X-rays in the assessment and monitoring of pelvic and acetabular cup orientation in THA., LEVEL OF EVIDENCE: Level III. Prospective diagnostic study. Copyright © 2011 Elsevier Masson SAS. All rights reserved.",Excluded
4823,"Salvage stereotactic radiosurgery with adjuvant use of bevacizumab for heavily treated recurrent brain metastases: a preliminary report It is not uncommon for brain metastasis (BM) treated with stereotactic radiosurgery (SRS) to demonstrate radiographic enlargement, with the patient developing neurological deficits attributable to a lesion at the site of SRS. The management of both local recurrence and radiation-induced necrosis (RN) poses a significant therapeutic dilemma, if surgical resection is not feasible, and effective therapies have yet to be established. This preliminary study introduces our initial experience with salvage SRS using adjuvant bevacizumab for this refractory entity. We retrospectively reviewed five patients who had received salvage SRS using adjuvant bevacizumab for recurrent BM complicated by RN. The diagnosis was based on clinical features, serial imaging studies and/or histopathological findings. Patients underwent salvage SRS followed by the first cycle of bevacizumab (7.5-10 mg/kg intravenous). Bevacizumab was repeated every 3-4 weeks until tumor progression or significant toxic events. The number of bevacizumab doses ranged from 2 to 16 (median 4). Follow-up MR imaging demonstrated a clear radiographic response in all lesions. Neurological symptoms improved in three patients and stabilized in two. In two patients, bevacizumab treatment was discontinued due to anemia and gastrointestinal bleeding, respectively. At the time of data analysis, four patients had died and the other was still alive. The causes of death were neurological decline and systemic disease progression in two patients each. Salvage SRS with adjuvant bevacizumab use appeared to provide an adequate radiographic response as well as neurological palliation for selected patients with heavily treated recurrent BM complicated by RN.Copyright © 2015, Springer Science+Business Media New York.",Excluded
4603,"Minimally invasive or open transforaminal lumbar interbody fusion as revision surgery for patients previously treated by open discectomy and decompression of the lumbar spine Minimally invasive lumbar fusion techniques have been developed in recent 20 years. The goals of these procedures are to reduce approach-related soft tissue injury, postoperative pain, and disability while allowing the surgery to be conducted in an effective manner. There have been no prospective clinical reports published on the comparison of minimally invasive transforaminal lumbar interbody fusion as revision surgery for patients previously treated by open discectomy and decompression or a traditional open approach. A prospective clinical study was performed by evaluating the clinical and radiographic results of minimally invasive transforaminal lumbar interbody fusion as an alternative new technique in the revision surgery for patients previously treated by open procedure. 52 patients (28 M, 24 F) with an average age of 55.7 (31-76) were prospectively evaluated. All patients who had previous discectomy (n = 13), hemilaminectomy (n = 16), laminectomy (n = 12) and facetectomy (n = 11) underwent monosegmental and bisegmental minimally invasive transforaminal lumbar interbody fusion (MiTLIF) (n = 25) or open transforaminal lumbar interbody fusion (OTLIF) (n = 27) by two experienced surgeons at one hospital, from March 2006 to October 2008 (minimum 12-month follow-up). The following data were compared between the two groups: the clinical and radiographic results, operative time, blood loss, X-ray exposure time, postoperative back pain, and complications. Clinical outcome was assessed using the visual analogue scale and the Oswestry disability index (ODI). The operative time and clinical and radiographic results were basically identical in both groups. Comparing with the OTLIF group, the MiTLIF group had significantly less blood loss and less postoperative back pain at the second day postoperatively. The radiation time was significantly longer in the MiTLIF group. Complications included three cases of small dural tear in the MiTLIF group. There were five cases of dural tear and two cases of superficial wound infection in the OTLIF group. One case of nonunion was observed from each group. Minimally invasive TLIF is a safe and effective procedure for treatment of selected revision patients previously treated by open surgery with some potential advantages. However, this technique needs longer X-ray exposure time. © Springer-Verlag 2010.",Excluded
4925,"Impact of chemical exposure on cancer mortality in a French cohort of uranium processing workers BACKGROUND: Nuclear workers may be exposed to a variety of chemical hazards, in addition to radiation. We examined the effect of chemical exposures on cancer mortality among French uranium processing workers at the AREVA NC Pierrelatte facility., METHODS: A cohort of 2,897 uranium processing workers employed for at least 6 months was followed from 1968 through 2006. Exposure to uranium and potentially carcinogenic chemicals was assessed with a plant-specific job-exposure matrix. Mortality hazard ratios (HRs) for cancers of the lung, lymphohematopoietic system, kidney and bladder, brain and central nervous system (BCNS), and prostate were estimated for each specific chemical exposure, with Cox regression models stratified for sex and calendar period and adjusted for socioeconomic status. Additional adjustments enabled us to examine the effect of co-exposure to uranium and other chemicals., RESULTS: Exposure to aromatic solvents was associated with increased risk of BCNS malignancies after adjustment for other chemicals (HR=6.53, 95% CI=1.14-37.41; n=6) and for other chemicals and uranium (HR=7.26, 95% CI=0.90-58.19) in the annual exposure status model. Selected groups of lymphohematopoietic cancers were found associated with solvent exposure. Inconclusive results were found regarding chromium (VI) exposure, since only 2 workers died from lung cancer among 109 exposed., CONCLUSION: Based on our pilot study, it seemed important to take into account chemical exposures in the analyses of cancer mortality among French uranium processing workers. Copyright © 2013 Wiley Periodicals, Inc.",Included
4871,"Lung cancer and cigarette smoking in Europe: An update of risk estimates and an assessment of inter-country heterogeneity Ten case-control studies have been carried out in 6 European countries to investigate the major risk factors for lung cancer. Carcinogenic effect from cigarette smoke was the most relevant interest in our study, which has included 7,609 cases of lung cancer and 10,431 controls, mainly population based. The results indicate elevated odds ratios (ORs; 23.9 among men and 8.7 among women) with attributable risks exceeding 90% for men and close to 60% for women. A large, and statistically significant, variability of the results across countries was detected after adjusting for the most common confounding variables, and after controlling, at least in part, for the instability of the ORs due to the small number of non-smokers in some of the study subsets. This pattern of lung cancer risk associated with cigarettes smoke, across different European regions, reflects inherent characteristics of the studies as well as differences in smoking habits, particularly calender periods of starting, and it is likely to have been influenced by effect modifiers like indoor radon exposure, occupation, air pollution and dietary habits. © 2001 Wiley-Liss, Inc.",Excluded
3970,"Lifetime cancer risks from occupational radiation exposure among workers at interventional radiology departments PURPOSE: Interventional medical radiation workers represent an under-studied population worldwide, although they receive relatively high occupational radiation doses. This study aimed to estimate the lifetime cancer risk from occupational radiation exposure among workers at interventional radiology departments. METHOD(S): A field survey of interventional medical workers in nationwide branches of the Korean Society of Interventional Radiology was conducted in 2017. Organ-specific radiation doses were estimated using national dose registry data and conversion coefficients provided by the International Commission on Radiological Protection. Lifetime attributable risk (LAR) and lifetime fractional risk (LFR) were calculated based on realistic exposure scenarios using a radiation risk assessment tool. RESULT(S): LARs from occupational radiation exposure until the age of retirement for all cancers combined were 338 (90.3-796.1), 121 (33.5-288.7), and 156 (41.1-390.6) per 100,000 individuals for male radiologists, male radiologic technologists, and female nurses, respectively. LFR for all cancers combined ranged from 0.22% (0.06-0.53) to 0.63% (0.17-1.47). Regarding the organ site, the highest LAR and LFR among all groups were observed for thyroid cancer. CONCLUSION(S): This study provides timely evidence of potential cancer burden from the current levels of occupational radiation exposure among workers at interventional radiology departments. The risks varied by occupational groups, and workers, particularly interventional radiologists, need to be carefully monitored for radiation.",Included
4144,"Indeterminate nodules by the Bethesda system for reporting thyroid cytopathology in Israel: Frequency, and risk of malignancy after reclassification of follicular thyroid neoplasm with papillary-like features Objective: We aimed to determine the frequency and risk of malignancy (ROM) for indeterminate thyroid nodules, categories III (B3) and IV (B4) of the Bethesda System for Reporting Thyroid Cytopathology (BSRTC), at a large institution in Israel. Additionally, we investigated the impact of redefining follicular neoplasm with papillary-like nuclear features (NIFTP) as non-malignant on malignancy rates. Method(s): In this retrospective study of all thyroid fine needle aspirations (FNAs) performed at Tel Aviv-Sourasky Medical Center between January 2013 and December 2015, we assessed ROM for B3 and B4 nodules. Potential risk factors thought to affect a-priori ROM were assessed. Suspected NIFTP lesions were re-examined, and if proven, reclassified as benign. Result(s): 3701 nodules were sampled in 2919 FNAs performed on 2674 patients. B3 reports comprised 7.7% of all nodules (n = 284); B4 represented 3.6% (n = 132). In multivariate logistic regression, male gender, being of former Soviet Union origin, and smoking increased ROM for B3 nodules by a factor of 7.97 (P = 0.002; CI: 2.2-23.4), 9.15 (P = 0.021; CI:1.4-60.0), and 11.0 (P = 0.001; CI 2.8-44.8), respectively. Reclassifying NIFTP decreased ROM from 14% to 12.5% for B3, and from 26.7% to 25% for B4 nodules. NIFTP comprised 9.5% of previously diagnosed resected malignant tumors. Conclusion(s): The relative frequencies of B3 and B4 nodules and their associated malignancy rates were consistent with previous series. Risk factors identified for malignancy may help characterize patients most likely to benefit from surgery. Reclassifying NIFTP had a substantial impact on the ROM in the resected tumors previously diagnosed as malignant.Copyright © 2019 Elsevier Ltd, BASO ~ The Association for Cancer Surgery, and the European Society of Surgical Oncology",Excluded
4138,"Fracture of the left proximal humerus, after accidentally falling from its own height 85-year-old woman, who presented pain and functional impotence in the left shoulder after accidentally falling from her own height forward. It denies the loss of sensitivity in said member. No traumatic brain injury or previous dizziness. Physical exam: Conscious and oriented, good general condition, normohydrated, eupneic. Left shoulder: Hematoma and pain in the left shoulder, in the lateral anterior and lateral zone, mobility limited by pain, good mobility of the elbow, good pulse and distal perfusion. Shoulder X-ray: Left proximal humerus fracture.Therapeutic plan: Arm with the position of immobilization in a sling (placed outside the clothing). Local ice. Mobilization of the elbow and fingers. Paracetamol 1 g every 8 hours.Evolution: Revision at 17 days, immobilized with a sling. She is now a caregiver dependent for activities of daily living, previously the fracture was independent. You have performed scheduled exercises. RX control: No bone displacement. Physical examination: Normal flexion, abduction of 808, internal rotation of 458. Therapeutic plan, immobilization with a sling for one more week. It is included in an early mobilization protocol and is referred to your family doctor for control.Final comment: The importance of this case for Primary Care is the mechanism of fracture production: From the patient's own height, who apparently does not suffer from underlying pathologies that make her vulnerable. However, he has already presented a fracture due to a mechanism that should not cause it, so bone fragility should be suspected. At this point, it is essential to confirm the existence of osteoporosis in this patient, and to establish preventive and therapeutic measures to improve bone status and prevent future fractures or other complications.",Excluded
3733,"Properties and evolutionary potential of newly induced tandem duplications in Drosophila melanogaster Most of some 33 X-ray-induced duplications recovered as Suppressors of Minute loci proved to be direct tandem duplications. When heterozygous, most duplications were crossover suppressors, and duplications of short to moderate size did not reduce the fitness of their bearers. Crossover suppression by tandem duplication may be attributed to intrastrand foldbacks of the type regularly seen in somatic polytene chromosomes. As a consequence, linkage disequilibrium between duplicated elements and normal chromosomes should be more profound than has been supposed. Tandem duplications appear to be predisposed by reason of frequency of generation, crossover suppression and fitness effects to serve as the primary source of new genes.",Excluded
4058,"Human brain imaging and radiation dosimetry of 11C-N-desmethyl-loperamide, a PET radiotracer to measure the function of P-glycoprotein UNLABELLED: P-glycoprotein (P-gp) is a membrane-bound efflux pump that limits the distribution of drugs to several organs of the body. At the blood-brain barrier, P-gp blocks the entry of both loperamide and its metabolite, N-desmethyl-loperamide (N-dLop), and thereby prevents central opiate effects. Animal studies have shown that (11)C-dLop, compared with (11)C-loperamide, is an especially promising radiotracer because it generates negligible radiometabolites that enter the brain. The purposes of this study were to determine whether (11)C-dLop is a substrate for P-gp at the blood-brain barrier in humans and to measure the distribution of radioactivity in the entire body to estimate radiation exposure., METHODS: Brain PET scans were acquired in 4 healthy subjects for 90 min and included concurrent measurements of the plasma concentration of unchanged radiotracer. Time-activity data from the whole brain were quantified using a 1-tissue-compartment model to estimate the rate of entry (K(1)) of radiotracer into the brain. Whole-body PET scans were acquired in 8 healthy subjects for 120 min., RESULTS: For brain imaging, after the injection of (11)C-dLop the concentration of radioactivity in the brain was low (standardized uptake value, approximately 15%) and stable after approximately 20 min. In contrast, uptake of radioactivity in the pituitary was about 50-fold higher than that in the brain. The plasma concentration of (11)C-dLop declined rapidly, but the percentage composition of plasma was unusually stable, with the parent radiotracer constituting 85% of total radioactivity after approximately 5 min. The rate of brain entry was low (K(1) = 0.009 +/- 0.002 mL.cm(-3). min(-1); n = 4). For whole-body imaging, as a measure of radiation exposure to the entire body the effective dose of (11)C-dLop was 7.8 +/- 0.6 muSv/MBq (n = 8)., CONCLUSION: The low brain uptake of radioactivity is consistent with (11)C-dLop being a substrate for P-gp in humans and confirms that this radiotracer generates negligible quantities of brain-penetrant radiometabolites. In addition, the low rate of K(1) is consistent with P-gp rapidly effluxing substrates while they transit through the lipid bilayer. The radiation exposure of (11)C-dLop is similar to that of many other (11)C-radiotracers. Thus, (11)C-dLop is a promising radiotracer to study the function of P-gp at the blood-brain barrier, at which impaired function would allow increased uptake into the brain.",Excluded
4783,"Taste dysfunction in patients receiving radiotherapy BACKGROUND: Taste loss is a major cause of morbidity in patients undergoing head and neck irradiation., METHODS: In a prospective study, 51 patients undergoing radical head and neck irradiation at the Tokyo University Hospital were assessed for taste loss. Taste ability was measured by the taste threshold for the four basic tastes (sweet, sour, salt, and bitter qualities) plus another taste of ""umami"" quality using a filter-paper-disc method in patients before, during, and after radiotherapy (RT)., RESULTS: All tastes declined on the fifth week after the start of RT and improved on the 11th week. Anatomic pathologic analyses in rats revealed that taste buds diminished completely on the sixth day after irradiation of 15 Gy in a single fraction, and the appearance of taste buds returned almost to the preirradiation state on the 28th day., CONCLUSIONS: The main cause of taste disorder resulting from RT was believed to be a disappearance of taste buds and not damage to the taste nerves.",Excluded
3821,"Lung cancer screening with low-dose CT (LDCT), or when a public health intervention is beyond the patient's benefit",Excluded
4113,"Ultrasound-Guided Lumbar Medial-Branch Block: A Clinical Study With Fluoroscopy Control Background and Objectives: For diagnostic lumbar medial-branch blocks, fluoroscopic guidance is considered mandatory, but this technique comes with radiation exposure. The clinical feasibility of the ultrasound-guided lumbar medial-branch block has been demonstrated. We evaluated the success rate and validity of this new method by use of fluoroscopy controls in patients previously diagnosed with lumbar facet joint-mediated pain. Method(s): In 20 patients, 101 lumbar medial-branch blocks were performed under ultrasound guidance. The target point was the groove at the cephalad margin of the transverse process adjacent to the superior articular process. C-arm fluoroscopy was performed afterward to confirm the needle position. Pain scores were assessed by use of visual analog scale (VAS 0 to 100). Result(s): All 101 needles were placed in the correct lumbar segment. Ninety-six of the 101 needletips were in the correct position with a success rate of 95%. Two needles were associated with intravascular spread of the contrast dye. VAS score was reduced from 52 to 16 after the block. Conclusion(s): Ultrasound-guided lumbar medial-branch blocks can be performed with a high success rate. However, to be completely independent from fluoroscopy controls, this technique requires further studies regarding the detection of intravascular spread. © 2006 American Society of Regional Anesthesia and Pain Medicine.",Excluded
3868,"Reduction of operator radiation dose by a pelvic lead shield during cardiac catheterization by radial access: Comparison with femoral access Objectives: This study sought to determine the efficacy of patient pelvic lead shielding for the reduction of operator radiation exposure during cardiac catheterization via the radial access in comparison with the femoral access. Background(s): Cardiac catheterization via the radial access is associated with significantly increased radiation dose to the patient and the operator. Improvements in radiation protection are needed to minimize this drawback. Pelvic lead shielding has the potential to reduce operator radiation dose. Method(s): We randomly assigned 210 patients undergoing elective coronary angiography by the same operator to a radial and femoral access with and without pelvic lead shielding of the patient. Operator radiation dose was measured by a radiation dosimeter attached to the outside breast pocket of the lead apron. Result(s): For radial access, operator dose decreased from 20.9 +/- 13.8 muSv to 9.0 +/- 5.4 muSv, p < 0.0001 with pelvic lead shielding. For femoral access, it decreased from 15.3 +/- 10.4 muSv to 2.9 +/- 2.7 muSv, p < 0.0001. Pelvic lead shielding significantly decreased the dose-area product-normalized operator dose (operator dose divided by the dose-area product) by the same amount for radial and femoral access (0.94 +/- 0.28 to 0.39 +/- 0.19 muSv x Gy-1 x cm-2 and 0.70 +/- 0.26 to 0.16 +/- 0.13 muSv x Gy-1 x cm-2, respectively). Conclusion(s): Pelvic lead shielding is highly effective in reducing operator radiation exposure for radial as well as femoral procedures. However, despite its use, radial access remains associated with a higher operator radiation dose. © 2012 American College of Cardiology Foundation.",Excluded
4708,"Comparison of the micronucleus and chromosome aberration techniques for the documentation of cytogenetic damage in radiochemotherapy-treated patients with rectal cancer PURPOSE: The goal of the interdisciplinary Clinical Research Unit KFO179 (Biological Basis of Individual Tumor Response in Patients with Rectal Cancer) is to develop an individual Response and Toxicity Score for patients with locally advanced rectal cancer treated with neoadjuvant radiochemotherapy. The aim of the present study was to find a reliable and sensitive method with easy scoring criteria and high numbers of cell counts in a short period of time in order to analyze DNA damage in peripheral blood lymphocytes. Thus, the cytokinesis-block micronucleus (CBMN) assay and the chromosome aberration technique (CAT) were tested., MATERIALS AND METHODS: Peripheral blood lymphocytes obtained from 22 patients with rectal cancer before (0 Gy), during (21.6 Gy), and after (50.4 Gy) radiochemotherapy were stimulated in vitro by phytohemagglutinin (PHA); the cultures were then processed for the CBMN assay and the CAT to compare the two methods., RESULTS: A significant increase of chromosomal damage was observed in the course of radiochemotherapy parallel to increasing radiation doses, but independent of the chemotherapy applied. The equivalence of both methods was shown by Westlake's equivalence test., CONCLUSION: The results show that the CBMN assay and the CAT are equivalent. For further investigations, we prefer the CBMN assay, because it is simpler through easy scoring criteria, allows high numbers of cell counts in less time, is reliable, sensitive, and has higher statistical power. In the future, we plan to integrate cytogenetic damage during radiochemotherapy into the planned Response and Toxicity Score within our interdisciplinary Clinical Research Unit.",Excluded
4261,Results of stereotaxic thalamotomy for pain,Excluded
3974,"Long-term results of radiation therapy for pituitary adenoma Purpose. Local control for pituitary adenomas treated with external beam radiation therapy was retrospectively analyzed to evaluate the efficacy of radiation. Materials and methods. Thirty-eight patients treated with radiation therapy between 1979 and 1994 were analyzed. The median age was 46. Nineteen newly diagnosed tumors were treated with surgery and radiation therapy, while the others were recurrent cases. Twenty-two tumors were non-functioning, while 10 produced growth hormone (GH) and three each were prolactin-, and adrenocorticotropic hormone (ACTH)-producing tumors. The median radiation dose was 50 Gy in 25 fractions. Results. Non-functioning adenomas and prolactin-producing adenomas were completely controlled, judging from the absence of tumor progression on neuroimaging studies and clinical symptoms, and normalization of the serum prolactin level (< 25 ng/ml). On the other hand, local control was obtained in only one of the 3 patients with ACTH-producing adenomas, and the control rate at 10 years was only 46% for GH-producing adenomas. Panhypopituitarism developed in 35% of the patients after radiation therapy. No other serious complications were noted. Conclusion. Non-functioning pituitary adenomas and prolactin-producing adenomas were well controlled with external radiation therapy combined with surgery. However, dose escalation might be necessary to control GH- or ACTH-producing tumors. It is important to replace corticosteroid hormone and thyroid hormone in many patients.",Excluded
4236,"Acute and long-term effects on limb function of combined modality limb sparing therapy for extremity soft tissue sarcoma A retrospective review is presented on 145 patients who underwent limb-sparing surgery and radiation therapy (with or without adjuvant chemotherapy) for their primary soft tissue sarcomas of the extremities on protocol between 1975 and 1986. The focus on our analysis was the acute and long term toxicity of treatment on limb function. The most common acute complication was skin reaction, occurring in 52 patients (36%). Long term (occurring after more than 1 year following all treatment) treatment complications in the extremity were as follows: bone fracture = 6%; contracture = 20%; pain requiring narcotics = 7%; edema greater than 2+ = 19%; moderate to severe decrease in range of motion = 32%; moderate to severe decrease in manual muscle strength = 20%; orthotic device required = 9%; cane or crutch required = 7%; chronic infection = 9%; and tissue induration = 57%. Three amputations for treatment complications were required. Inclusion of more than 50% of the joint in the radiation portal was associated with a higher frequency of contracture. High nominal standard dose (greater than 1760 rets, greater than 63 Gy at 1.8 Gy per fraction) resulted in more painful limbs as well as limbs with increased edema, decreased manual muscle strength, decreased range of motion, and skin telangiectasias. Edema was more often noted in patients with a longer radiation portal (greater than 35 cm), as was tissue induration. Chronic ulcer or infection was more frequently seen in patients with lower extremity tumors and when more than 75% of the extremity diameter was irradiated. Although chemotherapy given concurrent with radiation therapy was associated with a higher number of acute skin reactions, this did not appear to translate into increased long term morbidity. The percentage of patients ambulating without assistive devices and with mild or no pain was 84%. Careful attention to the techniques of radiation therapy may have a significant impact on minimizing acute and long term complications of limb sparing treatment for extremity soft tissue sarcoma.",Excluded
4892,"Direction-changeable cage reduces x-ray exposure in treating isthmic lumbar spondylolisthesis: A retrospective study In spite of a variety of designs for the lumbar interbody fusion cage, there is no consensus on the optimal design so far. Different cage designs may cause different extent of X-ray exposure to visualize the cage positon intraoperatively. In this study, we retrospectively evaluated the X-ray exposure and clinical outcomes of the direction-changeable cage in transforaminal lumbar interbody fusion (TLIF). The patients were divided into the direction-changeable cage group (group A, n=79) and non-direction-changeable cage group (group B, n=84). Intraoperative implantation duration, cage position adjustment times, implantation fluoroscopy times, fluoroscopy exposure time of cage implantation, Oswestry Disability Index (ODI) and visual analogue scale (VAS) scores were recorded before and after operation at the last follow-up. CT scanning was performed to evaluate lumbar fusion. All the patients underwent single-level TLIF and were followed up for 12 to 18 months. In the group A, intraoperative implantation duration, cage position adjustment times, implantation fluoroscopy times, and fluoroscopy exposure time of cage implantation were 6.7 +/- 3.6 min, 1.2 +/- 0.4 times, 2.5 +/- 0.6 times, 7.84 +/- 1.83 s, retrospectively. In the group B, these parameters were 11.5 +/- 5.9 min, 2.6 +/- 1.3 times, 5.8 +/- 1.7 times, and 15.31 +/- 5.16 s retrospectively, which were higher than those in the non-direction-changeable cage group with statistical significance (P<0.05). In terms of ODI and VAS scores, there was no statistical difference between the two groups before or after operation at the last follow-up (P>0.05). Regarding to the complications, there were 4 cases (4.49%) in the group A, with 3 cases of non-union and 1 case of dural laceration. Eight cases (10.53%) showed complications in the group B, with 7 cases of non-union and 1 case of infection. There was a significant difference between the groups in terms of the complication rate (P<0.05). In conclusion, the direction-changeable cage has merits like lower radiation exposure and fewer complications compared to the non-direction-changeable cage in treating isthmic lumbar spondylolisthesis. Both cages could yield equal clinical outcomes.Copyright © 2019, E-Century Publishing Corporation. All rights reserved.",Excluded
4701,"TRAIL enhances efficacy of radiotherapy in a p53 mutant, Bcl-2 overexpressing lymphoid malignancy Background and purpose: Resistance to apoptosis is a contributing factor in the response to radiotherapy. Aim of this study was to evaluate whether TRAIL - in a soluble isoleucine zippered form - enhances the cytotoxic effect of irradiation on tumour cells with a blockade in the mitochondrial apoptosis route and/or a dysfunctional p53 pathway. Material(s) and Method(s): The p53 mutant human T acute lymphoblastic leukemia line Jurkat transduced with the Bcl-2 gene was used as model system in vitro and in a subcutaneous transplant setting in immunodeficient mice. Sensitivity to single and combined treatment was read out by apoptosis hallmarks and clonogenic survival in vitro, and by bioluminescence and palpation in vivo. Result(s): Jurkat cells overexpressing Bcl-2 did not undergo apoptosis after irradiation, but the combination with TRAIL synergistically induced apoptosis without breaking mitochondrial resistance. TRAIL also reduced clonogenic survival after irradiation. In vivo, radiotherapy or TRAIL alone delayed tumour outgrowth, but combination treatment had the most profound effect. Conclusion(s): Isoleucine zippered TRAIL can strongly enhance the efficacy of tumour therapy with ionising radiation in an unfavourable setting of p53 mutation and Bcl-2 overexpression. © 2006 Elsevier Ireland Ltd. All rights reserved.",Excluded
3945,"Comparison of dynamic expiratory CT with bronchoscopy for diagnosing airway malacia: A pilot evaluation Objective: To assess the accuracy of dynamic expiratory CT for detecting airway malacia using bronchoscopy as the diagnostic ""gold standard."" Material(s) and Method(s): A computerized hospital information system was used to retrospectively identify all patients with bronchoscopically proven airway malacia referred for CT airway imaging at our institution during a 19-month period. CT was performed within I week of bronchoscopy. All patients were scanned with a standard protocol, including end-inspiratory and dynamic expiratory volumetric imaging, using an eight-detector multislice helical CT scanner. For both CT and bronchoscopy, malacia was defined as >= 50% expiratory reduction of the airway lumen. CT and bronchoscopic findings were subsequently jointly reviewed by the radiologist and bronchoscopist for concordance. Result(s): Twenty-nine patients (12 men and 17 women; mean age, 60 years; range, 36 to 79 years) comprised the study cohort. CT correctly diagnosed malacia in 28 of 29 patients (97%). The most common presenting symptoms were dyspnea in 20 patients (69%), severe or persistent cough in 16 patients (55%), and recurrent infection in 7 patients (24%). The estimated radiation dose (expressed as dose-length product) for the dual-phase study is 508 mGy-cm, which is comparable to a routine chest CT. Conclusion(s): Dynamic expiratory CT is a highly sensitive method for detecting airway malacia and has the potential to serve as an effective, noninvasive test for diagnosing this condition.",Excluded
4375,"Pulmonary venous anatomy imaging with low-dose, prospectively ECG-triggered, high-pitch 128-slice dual-source computed tomography BACKGROUND: The efforts to reduce radiation from cardiac computed tomography (CT) are essential. Using a prospectively triggered, high-pitch dual-source CT protocol, we aim to determine the radiation dose and image quality in patients undergoing pulmonary vein (PV) imaging., METHODS AND RESULTS: In 94 patients (61+/-9 years; 71% male) who underwent 128-slice dual-source CT (pitch 3.4), radiation dose and image quality were assessed and compared between 69 patients with sinus rhythm and 25 patients with atrial fibrillation. Radiation dose was compared in a subset of 19 patients with prior retrospective or prospectively triggered CT PV scans without high pitch. In a subset of 18 patients with prior magnetic resonance imaging for PV assessment, PV anatomy and scan duration were compared with high-pitch CT. Using the high-pitch protocol, total effective radiation dose was 1.4 (1.3, 1.9) mSv, with no difference between sinus rhythm and atrial fibrillation (1.4 versus 1.5 mSv; P=0.22). No high-pitch CT scans were nondiagnostic or had poor image quality. Radiation dose was reduced with high-pitch (1.6 mSv) compared with standard protocols (19.3 mSv; P<0.0001). This radiation dose reduction was seen with sinus rhythm (1.5 versus 16.7 mSv; P<0.0001) but was more profound with atrial fibrillation (1.9 versus 27.7 mSv; P=0.039). There was excellent agreement of PV anatomy (kappa 0.84; P<0.0001) and a shorter CT scan duration (6 minutes) compared with magnetic resonance imaging (41 minutes; P<0.0001)., CONCLUSIONS: Using a high-pitch dual-source CT protocol, PV imaging can be performed with minimal radiation dose, short scan acquisition, and excellent image quality in patients with sinus rhythm or atrial fibrillation. This protocol highlights the success of new cardiac CT technology to minimize radiation exposure, giving clinicians a new low-dose imaging alternative to assess PV anatomy.",Excluded
