,titleabstract,decision
4688,"Influence of Needle Position on Lumbar Segmental Nerve Root Block Selectivity Background and Objectives: In patients with chronic low back pain radiating to the leg, segmental nerve root blocks (SNRBs) are performed to predict surgical outcome and identify the putative symptomatic spinal nerve. Epidural spread may lead to false interpretation, affecting clinical decision making. Systematic fluoroscopic analysis of epidural local anesthetic spread and its relationship to needle tip location has not been published to date. Study aims include assessment of epidural local anesthetic spread and its relationship to needle position during fluoroscopy-assisted blocks. Method(s): Patients scheduled for L4, L5, and S1 blocks were included in this prospective observational study. Under fluoroscopy and electrostimulation, they received 0.5 mL of a mixture containing lidocaine 5 mg and iohexol 75 mg. X-rays with needle tip and contrast were scored for no epidural spread (grade 0), local spread epidurally (grade 1), or to adjacent nerve roots (grade 2). Result(s): Sixty-five patients were analyzed for epidural spread, 62 for needle position. Grade 1 epidural spread occurred in 47% of L4 and 28% of L5 blocks and grade 2 spread in 3 blocks (5%; L5 n = 1, S1 n = 2). For lumbar blocks, the needle was most frequently found in the lateral upper half of the intervertebral foramen. Epidural spread occurred more frequently with medial needle positions (P = .06). Conclusion(s): The findings suggest (P = .06) that the risk of grade 1 and 2 lumbar epidural spread, which results in decreased SNRB selectivity, is greater with medial needle positions in the intervertebral foramen. The variability in anatomic position of the dorsal root ganglion necessitates electrostimulation to guide SNRB in addition to fluoroscopy. © 2006 American Society of Regional Anesthesia and Pain Medicine.",Excluded
4632,"Induction of signet ring cell carcinomas in X-irradiated hypocatalasemic mice (C3H/Cbs) The stomach region of hypocatalasemic mice of both sexes was X-irradiated once with a dose of 20 Gy. Thirteen months after the irradiation, 3 out of 13 (20%) males and 2 out of 9 (15%) females were observed to have developed signet ring cell carcinomas in the glandular stomach. This finding was statistically significant (P less than 0.01 in males and P less than 0.05 in females) compared to a total absence of similar tumors in the non-irradiated controls. Local invasion of malignant tumors into muscle and subserosal layers was observed, but no metastatic tumors were found in distant organs.",Included
3969,"Definitive radiotherapy in patients of synchronous esophageal and head and neck cancer-treatment outcome and toxicity Aim: The aim is to retrospectively evaluate the clinical outcomes and treatment related toxicities in patients of synchronous esophageal and head & neck cancer when treated with definitive radiotherapy with or without concurrent chemotherapy. Background(s): Patients of esophageal cancer with a synchronous second primary in head and neck region can be treated with definitive radiotherapy but the clinical outcome has been reported to be poor. Method and Design: This is a single institutional retrospective study. Twenty-five patients fulfilling inclusion and exclusion criteria were evaluated. The survival was analysed using Kaplan-Meir method and their relations with various clinicopathologic parameters were compared. Result(s): After a median follow-up time of 14 months, the 1 year and 2 year survival was 60% and 17% respectively. Significant improvement in overall survival was observed in patients with early staged esophageal cancer then locally advanced disease (P = 0.03). Patients with locally advanced head and neck cancer had poor survival than with early stage disease (P = 0.06). Those who received concurrent chemotherapy had better survival than those with radiotherapy alone. 40% patients developed grade III & IV dermatitis and 48% patients developed grade III oral mucositis. Conclusion(s): Chemoradiotherapy can safely be offered to patients with synchronous esophageal and head and neck cancer.Copyright © 2020 The Author(s)",Excluded
4324,"FDG PET/CT in the evaluation of presacral soft tissue in restaging of rectal cancer patients Objective: Presacral soft tissue is often seen on diagnostic follow-up CT after primary surgical treatment of rectal cancer. The aim of this study was to analyze the role of FDG PET/CT and diagnostic CT in the evaluation of presacral soft tissue in restaging rectal cancer patients. Material(s) and Method(s): Sixty-eight patients (age range, 36-73 years; men and women) with rectal cancer after primary treatment underwent FDG PET/CT for evaluation of presacral soft tissue detected on diagnostic contrast CT. CT was performed for restaging of suspected recurrence based on clinical findings and carcinoembryonic antigen (CEA). PET findings were correlated with CEA levels and biopsy findings. PET was considered positive if there was abnormal presacral soft-tissue uptake greater than surrounding activity. Result(s): Of the 68 patients, 42 were PET-positive and 26 were negative. Of the 42 PET-positive patients, 27 had biopsy-proven recurrent cancer, CEA was elevated in 26 patients and normal in one patient. CEA was normal in 12 of 15 patients with positive PET and negative biopsy. Among the 26 PET-negative patient, CEA was normal in 14, without disease elsewhere. CEA was elevated in 12 patients with negative PET (three had inflammation on biopsy, one mucinous adenocarcinoma, and eight had malignancy at extrapelvic sites. Conclusion(s): FDG PET/CT and CEA are complementary in follow-up of presacral soft tissue in rectal cancer restaging. Abnormal presacral FDG uptake with elevated CEA indicates presacral recurrence, whereas positive PET with normal CEA does not usually indicate recurrence. Negative PET with normal CEA can be considered benign avoiding the need for biopsy.",Excluded
4156,"Effect of Doxepin Mouthwash or Diphenhydramine-Lidocaine-Antacid Mouthwash vs Placebo on Radiotherapy-Related Oral Mucositis Pain: The Alliance A221304 Randomized Clinical Trial Importance: Oral mucositis causes substantial morbidity during head and neck radiotherapy. In a randomized study, doxepin mouthwash was shown to reduce oral mucositis-related pain. A common mouthwash comprising diphenhydramine-lidocaine-antacid is also widely used., Objective: To evaluate the effect of doxepin mouthwash or diphenhydramine-lidocaine-antacid mouthwash for the treatment of oral mucositis-related pain., Design, Setting, and Participants: A phase 3 randomized trial was conducted from November 1, 2014, to May 16, 2016, at 30 US institutions and included 275 patients who underwent definitive head and neck radiotherapy, had an oral mucositis pain score of 4 points or greater (scale, 0-10), and were followed up for a maximum of 28 days., Interventions: Ninety-two patients were randomized to doxepin mouthwash (25 mg/5 mL water); 91 patients to diphenhydramine-lidocaine-antacid; and 92 patients to placebo., Main Outcome and Measures: The primary end point was total oral mucositis pain reduction (defined by the area under the curve and adjusted for baseline pain score) during the 4 hours after a single dose of doxepin mouthwash or diphenhydramine-lidocaine-antacid mouthwash compared with a single dose of placebo. The minimal clinically important difference was a 3.5-point change. The secondary end points included drowsiness, unpleasant taste, and stinging or burning. All scales ranged from 0 (best) to 10 (worst)., Results: Among the 275 patients randomized (median age, 61 years; 58 [21%] women), 227 (83%) completed treatment per protocol. Mucositis pain during the first 4 hours decreased by 11.6 points in the doxepin mouthwash group, by 11.7 points in the diphenhydramine-lidocaine-antacid mouthwash group, and by 8.7 points in the placebo group. The between-group difference was 2.9 points (95% CI, 0.2-6.0; P = .02) for doxepin mouthwash vs placebo and 3.0 points (95% CI, 0.1-5.9; P = .004) for diphenhydramine-lidocaine-antacid mouthwash vs placebo. More drowsiness was reported with doxepin mouthwash vs placebo (by 1.5 points [95% CI, 0-4.0]; P = .03), unpleasant taste (by 1.5 points [95% CI, 0-3.0]; P = .002), and stinging or burning (by 4.0 points [95% CI, 2.5-5.0]; P < .001). Maximum grade 3 adverse events for the doxepin mouthwash occurred in 3 patients (4%); diphenhydramine-lidocaine-antacid mouthwash, 3 (4%); and placebo, 2 (2%). Fatigue was reported by 5 patients (6%) in the doxepin mouthwash group and no patients in the diphenhydramine-lidocaine-antacid mouthwash group., Conclusions and Relevance: Among patients undergoing head and neck radiotherapy, the use of doxepin mouthwash or diphenhydramine-lidocaine-antacid mouthwash vs placebo significantly reduced oral mucositis pain during the first 4 hours after administration; however, the effect size was less than the minimal clinically important difference. Further research is needed to assess longer-term efficacy and safety for both mouthwashes., Trial Registration: ClinicalTrials.gov Identifier: NCT02229539.",Excluded
3930,"Workflow and radiation safety implications of (18)F-FDG PET/CT scans for radiotherapy planning UNLABELLED: The use of (18)F-FDG PET/CT for radiotherapy planning may lead to better tumor volume definition. Reproduction of the patient's position when setting up an (18)F-FDG PET/CT scan for radiotherapy planning is more accurate if a radiation therapist is involved. The aim of this study was to compare setup time and staff radiation dose between radiation therapists and nuclear medicine technologists., METHODS: Forty patients with newly diagnosed head and neck or non-small cell lung cancer were prospectively recruited into this study. Twenty patients (10 with head and neck cancer and 10 with non-small cell lung cancer) underwent (18)F-FDG PET/CT for radiotherapy planning, and 20 patients (10 with head and neck cancer and 10 with non-small cell lung cancer) underwent (18)F-FDG PET/CT for staging. Setup time was measured, and a radiation monitor recorded the highest dose (muSv/h) to staff during setup., RESULTS: For radiation therapists, the mean setup time for a lung scan (in min:s) was 5:22 +/- 2:11 (range, 2:22-9:23), with a highest dose of 4.94 +/- 3.78 muSv (range, 2.02-15.23 muSv), and the mean setup time for a head and neck scan was 4:49 +/- 1:45 (range, 2:03-8:21), with a highest dose of 3.93 +/- 1.45 muSv (range, 1.19-6.83 muSv). For nuclear medicine technologists, the mean setup time for a lung scan was 1:58 +/- 0:24 (range, 1:17-2:38), with a highest dose of 3.30 +/- 1.28 muSv (range, 1.92-5.47 muSv), and the mean setup time for a head and neck scan was 2:12 +/- 0:38 (range, 1:03-3:16), with a highest dose of 3.10 +/- 1.78 muSv (range, 1.56-7.49 muSv)., CONCLUSION: This study showed that setup time and operator radiation dose were greater for radiation therapists setting up planning (18)F-FDG PET/CT scans than for nuclear medicine technologists setting up routine (18)F-FDG PET/CT scans. These results have implications for scheduling of radiotherapy planning PET/CT; however, the additional radiation dose was not considered to be significant.",Excluded
4791,"A comparison between unilateral transverse process-pedicle and bilateral puncture techniques in percutaneous kyphoplasty Study Design. A prospective comparative study. Objective. To assess the clinical and radiological outcomes for the treatment of osteoporotic vertebral compression fractures using unilateral transverse process-pedicle and bilateral percutaneous kyphoplasty (PKP). Summary of Background Data. PKP is a widely used vertebral augmentation procedure for treating painful vertebral compression fractures. A percutaneous bilateral approach is typically used to access the vertebral body. Many previous studies have reported excellent clinical results with PKP. In contrast, numerous complications and problems have also been reported, such as puncture diffi culty, cement leakage, and adjacent vertebral fracture. Methods. This prospective study included 316 patients with singlelevel lumbar osteoporotic vertebral compression fracture, 224 females and 92 males with a mean age of 71.5 years. Randomized patients underwent PKP using 2 different puncture techniques. The patients were followed up postoperatively and were assessed mainly with regard to clinical and radiological outcomes. Clinical outcomes were evaluated mainly using the visual analogue scale for pain and 36- Item Short Form Health Survey (SF-36) questionnaire for health status. Radiological outcomes were assessed mainly on the basis of radiation dose, bone cement distribution, vertebral body height, and kyphotic angle. Results. Patients were followed up from 12 to 28 months, with an average of 16.8 months. One hundred fi fty-eight patients were treated with unilateral method and 151 patients were treated with bilateral method. In the unilateral group, the volume of the injected cement and radiation dose were signifi cantly less than that in the bilateral group. All patients in both groups had signifi cantly less pain after the procedures, compared with their preoperative period pain. No statistically signifi cant differences were observed when visual analogue scale and 36-Item Short Form Health Survey were compared between the groups. Both unilateral and bilateral groups showed insignifi cant decrease in the kyphotic angle during the follow-ups. The kyphotic angle in the unilateral group improved more signifi cantly than in the bilateral group. In the bilateral group, 16 patients had obvious pain in the puncture sites at 1 month postoperatively caused by facet joint violation. With local block treatment, the pain disappeared in all patients at the last follow-up. Conclusion. Both bilateral and unilateral PKP are relatively safe and provide effective treatment for patients with painful osteoporotic vertebral compression fracture. However, unilateral PKP received less radiation dose and operation time, it also offered a higher degree of deformity correction and resulted in less complication than bilateral PKP.Copyright © 2014 Lippincott Williams & Wilkins.",Excluded
4726,"An optimized test bolus for computed tomography pulmonary angiography and its application at 80kV with 10ml contrast agent Computed tomography pulmonary angiography (CTPA) is usually used for pulmonary embolism (PE) detection. However, the determination of scan timing remains a challenge due to the short scan duration of CTPA. We aimed to develop an optimized test bolus to determine scan delay in CTPA. The time-enhancement curves were obtained by measuring the enhancement within a region of interest in the main pulmonary artery and vein. A total of 70 patients were randomly divided into two groups (n=35 each): the control group underwent CTPA using the test bolus approach and the test group underwent CTPA using the biphasic time-enhancement curves approach. Tube voltages of 100 kVp and 80 kVp and 20ml and 10ml contrast agent were adopted in the control and test groups, respectively. The CT numbers, image quality, PE detection was evaluated. There was a point of intersection between the pulmonary artery and vein test bolus enhancement curves. The scan delay time (TDELAY) was obtained based on the time at intersection (TCROSS) and the scan duration (TSD): TDELAY=TCROSS - TSD. The mean CT numbers for pulmonary vein in the control were higher than those in the test group (all p<0.001). The image quality for the pulmonary arteries in the test group was better than that in the control group (p<0.01), with artifact reduction in the superior vena cava. Segmental PE could be detected using the optimized protocol. The radiation dose and iodine load in the test group were all lower than those in the control (p<0.01). We established an approach to calculate the scan delay of CTPA, and this approach could be used for CTPA at 80 kVp with 10ml contrast agent.",Excluded
3996,"Diagnostic accuracy of pulmonary CT angiography at low tube voltage: Intraindividual comparison of a normal-dose protocol at 120 kVp and a low-dose protocol at 80 kVp using reduced amount of contrast medium in a simulation study OBJECTIVE. The purpose of this study was to simulate pulmonary emboli (PE) and image quality at low tube energy and reduced contrast material volume in normal-dose pulmonary CT angiography (CTA) images and to analyze the diagnostic accuracy with normal- and lowdose pulmonary CTA. MATERIALS AND METHODS. Normal-dose pulmonary CTA examinations using 120 kVp and 100 mL of contrast material in 10 patients with no PE were retrospectively selected. The image characteristics of an 80-kVp low-dose pulmonary CTA protocol (patient exposure reduction, 57%) with 75 mL of contrast material were simulated. Four different sets of filling defects were computer simulated in identical locations in each normal-dose and corresponding low-dose examination, equaling 783 PE in 40 normal-dose and 40 low-dose datasets. Ten normal- dose and 10 low-dose examinations contained no emboli and were used as controls. The 100 pulmonary CTA studies were randomly assessed by three readers blinded to PE location and image quality. The results were assessed by nonparametric tests and Student t tests. RESULTS. No difference was found between the CT protocols in terms of sensitivity, specificity, and positive and negative diagnostic likelihood ratios at all ramification levels of the pulmonary arteries (p = 0.343-1). The overall sensitivity and specificity with the normal and simulated low-dose protocols were 79.9% versus 81.3% and 98.0% versus 98.2% (p = 0.444 and 0.702), respectively. The diagnostic confidence (2.81 +/- 0.39 vs 2.77 +/- 0.47; p = 0.297) and overall image quality (3.92 +/- 0.52 vs 3.83 +/- 0.54; p = 0.216) were similar at 120 kV and 80 kV. CONCLUSION. The intraindividual comparison of diagnostic accuracy with normaldose and simulated low-dose pulmonary CTA protocols revealed no difference under experimental conditions. © American Roentgen Ray Society.",Excluded
4013,"Pilot study of concurrent 5-fluorouracil/paclitaxel plus radiotherapy in patients with carcinoma of the esophagus and gastroesophageal junction Preoperative concurrent chemotherapy and radiotherapy can be highly effective but are often associated with significant rates of morbidity and even mortality. We studied the toxicity of continuous infusion of 5-fluorouracil (5-FU) and weekly paclitaxel combined with radiotherapy. Patients had histologic proof of local-regional carcinoma of the esophagus or gastroesophageal (GE) junction, a Karnofsky performance status of 70 or greater, and normal liver, renal, and bone marrow functions. Chemotherapy consisted of continuous infusion of 5-FU (300 mg/m2/d) for 5 days a week for 5 weeks, plus paclitaxel (45 mg/m2) given during 3 hours every week for 5 weeks. Based on the tumor location and its resectability, the total dose of concurrent radiation varied between 45 Gy and 50.4 Gy. Nine men and one woman, with a median age of 61 years, were evaluated. One had GE junction cancer, six had distal esophageal cancer, and three had midesophageal cancer. Weight loss, nausea, vomiting, and dysphagia of grades I and II were noted. The hematologic toxicity was mild. No patients required transfusion. There was no leukopenia or thrombocytopenia. None of the patients was hospitalized during chemoradiation; all patients completed treatment as outpatients. Five patients had subsequent surgical resections: one had a pathologically complete response, and two had a partial response (>90% necrosis). Continuous infusion of 5-FU plus paclitaxel given concurrently with radiotherapy was well tolerated. We plan to study this regimen further in upper gastrointestinal cancers.",Excluded
3856,"Patient awareness, perception and attitude to contrast-enhanced CT examination: Implications for communication and compliance with patients' preferences Background. Despite the high volume of contrast-enhanced CT (CECT) examinations, there is limited awareness about its risks among patients and little is known about the influence of patient information sheets. Objectives. The objective of this study was to assess patients' awareness and perception of risks related to CECT examination and how they are influenced by an information sheet. Material and methods. A total of 263 adult patients scheduled for a CECT examination completed a questionnaire. The first page evaluated patients' characteristics, their fear and awareness about examination-related risks, and source of information. Page 2 contained the Zung self-rating anxiety scale. After reading the information sheet, patients completed page 3 that surveyed how their awareness and fear had changed. Results. Nearly half of the patients underestimated the risk of secondary malignancy (n = 121, 46%), or the risk of renal impairment (n = 110, 42%). The vast majority (n = 227, 86%) stated that they were not instructed to maintain fluid intake up to 1 h before the procedure. After reading the information sheet, patients generally corrected their knowledge, but 195 (74%) reported experiencing greater fear (p < 0.0001). Fear was more pronounced in younger female patients who had not undergone CT previously. Patients feared the result more than examination-related risks. Most patients (n = 204, 78%) would feel uncomfortable before receiving the examination result. Conclusions. Most patients do not assess risks related to CECT examination correctly. Although the information sheet improves patients' understanding of CECT-related risks, it lacks empathically delivered reassurance and increases their fear. Fast communication of examination results would make patients feel more comfortable.Copyright © 2019 by Wroclaw Medical University.",Excluded
4221,"Butterfly wing colours: scale beads make white pierid wings brighter The wing-scale morphologies of the pierid butterflies Pieris rapae (small white) and Delias nigrina (common jezabel), and the heliconine Heliconius melpomene are compared and related to the wing-reflectance spectra. Light scattering at the wing scales determines the wing reflectance, but when the scales contain an absorbing pigment, reflectance is suppressed in the absorption wavelength range of the pigment. The reflectance of the white wing areas of P. rapae, where the scales are studded with beads, is considerably higher than that of the white wing areas of H. melpomene, which has scales lacking beads. The beads presumably cause the distinct matt-white colour of the wings of pierids and function to increase the reflectance amplitude. This will improve the visual discrimination between conspecific males and females. Copyright 2004 The Royal Society",Excluded
4908,"The surgical prognosis of pIIIA/N2 non-small-cell lung cancers Objective: The aim of the study was to identify prognostic factors in non-small-cell lung cancer (NSCLC) with N2 nodal involvement. Method(s): A retrospective analysis of disease free survival and 5-year survival for NSCLC patients who underwent primary surgical resection without neoadjuvant chemotherapy were performed. Between January 1998 and May 2004, 133 patients were enrolled. Several factors such as age, sex, skip metastasis, number of N2 lymph node stations, type of resection, histology, adjuvant therapy etc., were recorded and analyzed. SPSS 16.0 software was used. Result(s): Overall 5-year survival for 133 patients was 32.33%, 5-year survival for single N2 station and multiple N2 stations sub-groups were 39.62% and 27.50% respectively, and 5-year survival for cN0-1 and cN2 sub-groups were 37.78% and 20.93% respectively. COX regression analysis revealed that number of N2 station (P = 0.013, OR: 0.490, 95% CI: 0.427-0.781) and cN status (P = 0.009, OR: 0.607, 95% CI: 0.372-0.992) were two favorable prognostic factors of survival. Conclusion(s): Number of N2 station and cN status were two favorable prognostic factors of survival. In restrict enrolled circumstances, after combined therapy made up of surgery and postoperative adjuvant therapy have been performed, satisfied survival could be achieved. © 2011 Springer-Verlag Berlin Heidelberg.",Excluded
3782,"Dynamic magnetic resonance of pelvic floor in the diagnosis of pelvic floor dysfunctions Aim: Dynamic magnetic resonance imaging of the pelvic floor (DMRPF) is a complementary diagnostic tool allowing dynamic and/or static assessment of all compartments of the pelvis (anterior, middle and posterior) in a single study. Method(s): We present a prospective and consecutive series of 288 patients evaluated between April 2005 and November 2013 undergoing DMRPF. Of the total patient number, 10 (3.47%) were male. Result(s): Due to the coexistence of pathology in different parts of the pelvic floor - more often in women - diagnostic confirmation is necessary so that the appropriate treatments can be accomplished in one single surgical approach. Outlet obstruction syndrome (OOS) was present in 262 patients. In 239 (82.4%) patients, an anterior rectocele was confirmed. In 55 (23%) of these cases, an anterior retrocele was the only finding. In 207 patients, other abdomino-pelvic anatomical dislocations were found that had not been clinically suspected or detected during physical examination. Conclusion(s): DMRPF is a study that does not expose patients to ionizing radiation providing dynamic interactive anatomical and functional data at rest and during provocative manoeuvers. Multi-plane imaging provides a clear view of the organs in the pelvis and the pelvic floor muscles which is not always accurately detected on physical examination. Currently, DMRPF is the recommended study designed to evaluate pelvic floor dysfunction as it can be used to confirm presumptive diagnoses and to quantify the impact of the dislocation of pelvic floor viscera, to define intestinal emptying dynamics, and to outline inadequate relaxation of the puborectalis during straining and simulated evacuation.",Excluded
4551,"A U.S. Multicenter Study of Recorded Occupational Radiation Badge Doses in Nuclear Medicine Purpose To summarize occupational badge doses recorded for a sample of U.S. nuclear medicine technologists. Materials and Methods Nine large U.S. medical institutions identified 208 former and current nuclear medicine technologists certified after 1979 and linked these individuals to historic badge dose records maintained by a commercial dosimetry company (Landauer), yielding a total of 2618 annual dose records. The distributions of annual and cumulative occupational doses were described by using summary statistics. Results Between 1992 and 2015, the median annual personal dose equivalent per nuclear medicine technologist was 2.18 mSv (interquartile range [IQR], 1.25-3.47 mSv; mean, 2.69 mSv). Median annual personal dose equivalents remained relatively constant over this period (range, 1.40-3.30 mSv), while maximum values generally increased over time (from 8.00 mSv in 1992 to 13.9 mSv in 2015). The median cumulative personal dose equivalent was 32.9 mSv (IQR, 18.1-65.5 mSv; mean, 51.4 mSv) for 45 technologists who had complete information and remained employed through 2015. Conclusion Occupational radiation doses were well below the established occupational limits and were consistent with those observed for nuclear medicine technologists worldwide and were greater than those observed for nuclear and general medical workers in the United States These results should be informative for radiation monitoring and safety efforts in nuclear medicine departments. © RSNA, 2018 Online supplemental material is available for this article.",Excluded
4486,"Outcomes of trimodality approach in the management of T2N0M0 bladder cancer Aims and Background: The main objective of this study is to evaluate outcomes of bladder preservation treatment for patients with muscle-invasive bladder cancer. Methods and Study design: 38 patients with histologically proven muscle-invasive bladder cancer treated at our department between January 2008 and December 2013 were analyzed retrospectively. Age, gender, pathology, stage, 3-year overall survival, 3-year disease-free survival, radiotherapy (RT) dose, genitourinary and gastrointestinal toxicity scores and response evaluation of the patients were recorded. 3-year overall survival and 3-year disease-free survivals were calculated by Kaplan-Meier method along with the analysis of gender, pathology, stage and therapy response of the study group. Result(s): 33 patients (86.8%) were managed with concomitant chemoradiotherapy whereas 5 patients (13.2%) received only radiation therapy due to renal insufficency and comorbid diseases. 6 (15.8%) out of 38 patients had partial response (PR) and remaining 32 (84.2%) patients experienced complete response (CR). The PR group underwent salvage cystectomy and CR group had been followed-up after radical radiotherapy. Mean age of the group was 70.9 (range 45-90) years. 26 of all patients were male (68.4%) and 12 were female (31.6%). Mean follow-up time after completion of radiotherapy was 24.7 months (range 12-40). Mean RT dose was 64 Gy (range 60-66). 3-year overall survival was 64% and 3-year disease free survival was 73%. Conclusion(s): Bladder preserving approach is an alternative definitive therapy solution to radical cystectomy in the treatment of muscle-invasive bladder cancer with less morbidity, preserved natural bladder, and high quality of life.Copyright © 2015 INTM, Italy.",Excluded
3877,"Developmental switch from LTD to LTP in low frequency-induced plasticity The stimulation of the Schaffer collateral/commissural fibers at low frequency (1 Hz) for 3-5 min can trigger a slow-onset form of low-frequency stimulation (LFS)-long-term potentiation (LTP) (LFS-LTP) in the CA1 area of the adult rat hippocampus. Here we have examined the developmental profile of this plasticity. In 9-15 day-old rats, the application of 1 Hz for 5 min induced long-term depression (LFS-LTD). In 17-21 day-old rats, 1 Hz stimulation had no effect when applied for 5 min but mediated LTD when stimulus duration was increased to 15 min. Over 25 day-old, 1 Hz stimulation mediated LFS-LTP. LFS-LTD was dependent on both N-methyl-D-aspartate (NMDA) and mGlu5 receptor activation. Antagonists of mGlu1alpha and cannabinoid type 1 receptor were ineffective to block LTD induction. LFS-LTD was not associated with a change in paired-pulse facilitation ratio, suggesting a postsynaptic locus of expression of this plasticity. Next, we examined whether LFS-LTD was related to 'chemical' LTDs obtained by the direct stimulation of mGlu5 and NMDA receptors. The saturation of LFS-LTD completely occluded NMDA- and (RS)-2-Chloro-5-hydroxyphenylglycine (CHPG)-induced LTD. CHPG-LTD and NMDA-LTD occluded each other. In addition, we observed that NMDA-LTD was dependent on mGlu5 receptor activation in 9-12 day old rats while it was not in animals older than 15 day-old. Therefore we postulate that during LFS application, NMDA and mGlu5 receptor could interact to trigger LTD. Low-frequency-mediated synaptic plasticity is subject to a developmental switch from NMDA- and mGlu5 receptor-dependent LTD to mGlu5 receptor-dependent LTP with a transient period (17-21 day-old) during which LFS is ineffective.",Excluded
3834,"Residential radon and lung cancer in Sweden: risk analysis accounting for random error in the exposure assessment A large epidemiologic study on residential radon exposure and lung cancer has been conducted in Sweden. An attempt is now made to quantify the impact of random error in the exposure assessment on the risk estimate for lung cancer in this study. The study included 1,360 lung cancer cases, diagnosed from 1980 to 1984, and 2,847 population controls. Radon measurements were performed in 8,992 dwellings occupied by the study subjects some time since 1947. Questionnaires provided information on smoking and other risk factors. Imprecision in the retrospective exposure assessment for radon was estimated from a Monte Carlo technique modeling Swedish conditions. Adjusted risk estimates were obtained from regression analyses based on expected values for true time-weighted average residential radon concentration (TWA), conditional on observed TWA. Without adjustment for random error in the TWA estimates, the linear excess relative risk coefficient was 0.10 per 100 Bq m(-3), but an excess relative risk of about 0.15 to 0.20 per 100 Bq m(-3) was suggested following adjustment. The potentially significant consequences of errors in the retrospective radon exposure assessment should be taken into consideration in the risk estimation as well as in comparisons of results of different studies and in future pooled analyses.",Excluded
4438,"No effects of a single 3G UMTS mobile phone exposure on spontaneous EEG activity, ERP correlates, and automatic deviance detection Potential effects of a 30 min exposure to third generation (3G) Universal Mobile Telecommunications System (UMTS) mobile phone-like electromagnetic fields (EMFs) were investigated on human brain electrical activity in two experiments. In the first experiment, spontaneous electroencephalography (sEEG) was analyzed (n = 17); in the second experiment, auditory event-related potentials (ERPs) and automatic deviance detection processes reflected by mismatch negativity (MMN) were investigated in a passive oddball paradigm (n = 26). Both sEEG and ERP experiments followed a double-blind protocol where subjects were exposed to either genuine or sham irradiation in two separate sessions. In both experiments, electroencephalograms (EEG) were recorded at midline electrode sites before and after exposure while subjects were watching a silent documentary. Spectral power of sEEG data was analyzed in the delta, theta, alpha, and beta frequency bands. In the ERP experiment, subjects were presented with a random series of standard (90%) and frequency-deviant (10%) tones in a passive binaural oddball paradigm. The amplitude and latency of the P50, N100, P200, MMN, and P3a components were analyzed. We found no measurable effects of a 30 min 3G mobile phone irradiation on the EEG spectral power in any frequency band studied. Also, we found no significant effects of EMF irradiation on the amplitude and latency of any of the ERP components. In summary, the present results do not support the notion that a 30 min unilateral 3G EMF exposure interferes with human sEEG activity, auditory evoked potentials or automatic deviance detection indexed by MMN. Copyright © 2012 Wiley Periodicals, Inc.",Excluded
4175,[An attempt to lower the deleterious effect of plague immunization on the mortality of irradiated mice],Included
4628,"Climatic proteoglycan stromal keratopathy, a new corneal degeneration PURPOSE: To characterize a previously undescribed corneal disorder, climatic proteoglycan stromal keratopathy., METHODS: We prospectively characterized the disorder in 58 eyes of 29 patients (ages 41 to 84 years) at the El Maghraby Eye Hospital, Jeddah Saudi Arabia. Light and transmission electron microscopy were performed on six corneal specimens., RESULTS: Clinical criteria for the diagnosis included a central, horizontally oval, corneal stromal haze with a ground glass appearance, a uniform or lamellar pattern, greater extent anteriorly and involvement of 50% to 100% of stromal thickness. It occurred bilaterally but sometimes asymmetrically. Density varied from mild to moderate and seldom decreased visual acuity. Sixteen (28%) of 58 corneas had additional degenerative lesions (spheroidal degeneration, mild calcific band keratopathy, and Salzmann's nodular degeneration). Refractile stromal lines or posterior white dots were present in six (10%) of 58 eyes. Videokeratography in 11 (29%) of 38 eyes demonstrated flat areas that overlay the stromal haze. Pathologic analysis demonstrated focal intracellular and extracellular deposits of excess proteoglycans. One specimen showed amyloid. We postulate that climatic factors play a pathogenic role because the disorder occurs in individuals who were exposed to the sunny, dry, dusty environment of the Middle East and because other corneal degenerative disorders were present concomitantly., CONCLUSIONS: Climatic proteoglycan stromal keratopathy is a corneal degeneration that appears as an oval, central, gray, ground-glass haze associated with central corneal flattening on videokeratography and as excess proteoglycans on histologic examination. It seldom severely decreases visual function.",Excluded
