,titleabstract,decision
2797,"Interstitial brachytherapy for malignant brain tumors. For nearly 20 years, interstitial brachytherapy has been used as adjuvant treatment for malignant brain tumors in both prospective clinical trials and as part of standard therapy. Numerous publications analyzing the results of this treatment seem to indicate an improvement in median survival for highly selected patients. Some newly diagnosed glioblastoma multiforme, recurrent malignant glioma, brain metastases and possibly low grade gliomas seem to benefit. While Iodine-125 (I-125) remains the most popular radionuclide for brachytherapy, there is a recent move away from temporary high-activity implants to permanent low-activity implants. This review article will concentrate on the results from the University of California, San Francisco, as well as recent series published since 1990. In spite of the increased availability of radiosurgery, interstitial brachytherapy still has a place in the management of these difficult tumors. [References: 59]",Excluded
4400,"[Tonus state of arterial vessels in the brain hemispheres depending on sex and age of patients with arterial hypertension, which have suffered from Chernobyl accident]. The author established distinctive sex and age differences in tonus state of arterial little and medium size vessels located in the brain hemispheres in patients with arterial hypertension, which have suffered from Chernobyl accident, using tetrapolar impedance plethysmography (RA5-01).",Included
114,[Effect of Huangqi decoction on delaying renal cell apoptosis induced by <sup>12</sup>C<sup>6+</sup> ion irradiation in rats and its mechanism]. <b>Objective:</b> To investigate the molecular protective mechanisms of Huangqi decoction inhibiting the apoptosis of renal cells in the <sup>12</sup>C<sup>6+</sup> radiation brain model rats.,Included
4576,"Illumination induces dye incorporation in photoreceptor cells. Illumination of fly photoreceptors in the presence of the fluorescent dye Lucifer yellow initiates incorporation of the dye, which stains each cell down to its synaptic terminal. Unilluminated cells do not become stained. Experiments on animals in vivo show that selected cells can be stained without loss of viability. ""Induced endocytosis"" provides a plausible mechanism underlying this phenomenon.",Excluded
3081,"Gamma knife radiosurgery for benign tumors with symptoms from brainstem compression. PURPOSE: This study evaluated the role of radiosurgery in the management of symptomatic patients with brainstem compression from benign basal tumors.METHODS AND MATERIALS: Over a 17-year, period 246 patients (202 vestibular schwannomas and 44 meningiomas) with brainstem compression from benign skull-base tumors were managed with Gamma Knife radiosurgery. Median tumor volumes were 3.9 cm(3) (range, 0.8-39.0 mL) and 6.6 mL (range, 1.6-25.1 mL) for vestibular schwannomas and meningiomas, respectively. For both tumors, a median marginal dose of 13 Gy was prescribed. Median follow-up of patients was 65 months for vestibular schwannomas and 60 months for meningiomas. Patients were categorized into four groups on the basis of the tumor-brainstem relationship on neuroimaging.RESULTS: Preservation of function was stratified according to grade of brainstem compression. We analyzed the effect of radiosurgery on symptoms of brainstem compression. The tumor control rate was 100 % for meningioma and 97% for vestibular schwannomas (although 5% required an additional procedure such as a ventriculoperitoneal shunt). In patients with vestibular schwannoma, serviceable hearing was preserved in 72.0%. Balance improved in 31.9%, remained unchanged in 56.5%, and deteriorated in 11.6% of patients who had imbalance at presentation. Balance improved significantly in patients who had less tumor compression (p = 0.0357) after radiosurgery. Symptoms improved in 43.2% of patients with meningioma.CONCLUSION: Radiosurgery is a minimally invasive option for patients with benign basal tumors that indent or distort the brainstem. A high tumor growth control rate and satisfactory rate of neurological preservation and symptom control can be obtained with radiosurgery.",Excluded
1440,"Symptom management of advanced colorectal cancer. Care of the patient with colorectal cancer incorporates treatment, management of symptoms from disease and treatment, and open communication with the patient from diagnosis to cure or death. Such comprehensive care requires a multidisciplinary team, and incorporation of the preferences of the patient. [References: 32]",Excluded
741,"The radiation therapy options of intracranial hemangiopericytoma: An overview and update on a rare vascular mesenchymal tumor. Hemangiopericytoma (HPC) is an extremely rare hypervascu-lar tumor of mesenchymal lineage. It tends to recur and to develop distant metastases even many years after primary surgical resection. The management of recurrent and metastatic disease is not always so well defined. A complete surgical resection does not eliminate the high risk of local recurrences that occur in the central nervous system, often in the same surgical bed. However, treatment with adjuvant radiotherapy even in cases of complete resection remains controversial. Because of its rarity, there is no standard for treatment. We focused on radiotherapy treatment options, analyzing the literature and making a base on conduct further studies to establish the standard radiation dose to be used for locoregional control of such a complex and extremely rare disease and to help specialists to take the most appropriate therapeutic option. © Copyright M.P,Ciliberti et al., 2018.",Excluded
1364,"Effect of radiographic techniques (kVp and mAs) on image quality and patient doses in digital subtraction angiography. We investigated how varying the x-ray tube voltage and image receptor input exposure affected image quality and patient radiation doses in interventional neuroradiologic imaging. Digital subtraction angiography (DSA) images were obtained of a phantom with 1 mm diameter vessels containing iodine at concentrations between 4.5 and 50 mg/cc. The detection threshold concentration of iodine was determined by inspecting DSA images obtained at a range of x-ray tube voltages and input exposure levels. Surface doses were obtained from measured x-ray tube output data, and corresponding values of energy imparted were determined using the exposure-area product incident on the phantom. In one series of experiments, the air kerma at the image intensifier (X) was varied between 0.44 muGy per frame and 8.8 muGy per frame at a constant x-ray tube voltage of 70 kVp. In a second series of experiments, the tube voltage was varied between 50 and 100 kVp, and the mAs adjusted to maintain a constant exposure level at the input of the image intensifier. At a constant x-ray tube voltage, the surface dose and energy imparted were directly proportional to the input exposure per frame used to acquire the DSA images. On our DSA system operated below 2.2 muGy per frame, the threshold iodine concentration was found to be proportional to X<sup>-0.57</sup>, which is in reasonable agreement with the theoretical prediction for a quantum noise limited imaging system. Above 2.2 muGy per frame, however, the threshold iodine concentration was proportional to X<sup>-0.26</sup>, indicating that increasing the input exposure above this value will only achieve modest improvements in image quality. At a constant image intensifier input exposure level, increasing the x-ray tube voltage from 50 kVp to 100 kVp reduced the surface dose by a factor of 6.1, and the energy imparted by a factor of 3.5. The detection threshold iodine concentration was found to be proportional to kVp<sup>n</sup>, where n was 2.1 at 1.1 muGy per frame, and 1.6 at 3.9 muGy per frame. For clinical situations that can be modeled by a uniform phantom, reducing the x-ray tube voltage rather than increasing the exposure level would best achieve improvements on our DSA imaging system performance. © 2002 American Association of Physicists in Medicine.",Excluded
996,"Low-grade gliomas in adults. Adult patients with a magnetic resonance scan suggestive of a supratentorial low-grade glioma should generally undergo at least a stereotactic biopsy to confirm the diagnosis and rule out an anaplastic glioma or a non-neoplastic lesion. Early tumor treatment should be given to patients with newly diagnosed low-grade gliomas who are over age 50 years, those who have headaches or neurologic deficits other than seizures, or those whose neuroimaging studies show tumor growth or mass effect. For younger patients presenting with seizures and no other neurologic symptoms, it is reasonable to defer therapy until there is clinical or radiographic tumor progression. When it is judged that intervention is necessary, patients should undergo to maximal surgical tumor resection, which preserves or improves neurologic function. For younger (<50 years) astrocytoma patients with a good tumor resection, radiation may be deferred until tumor progression. Early radiation should be given to astrocytoma patients who are older than 50 years of age at diagnosis (regardless of the type of surgery) or to younger patients who are judged to require early intervention but who are not candidates for aggressive surgical resection. The radiation dose for low-grade glioma should be 4500 to 5000 cGy, preferably with three-dimensional conformal ports. The same guidelines for management apply to patients with low-grade oligodendroglioma or oligoastrocytoma, except that chemotherapy is a reasonable alternative to radiation when it is judged that treatment other than surgical resection is required. Copyright © 2004 by Current Science Inc.",Excluded
2271,"Quantitative analysis of conebeam CT for delineating stents in stent-assisted coil embolization. BACKGROUND AND PURPOSE: Innovative techniques and device-related advances have improved the outcomes of neuroendovascular treatment. 3D imaging has previously used 2 < 2 binning, but 1 < 1 binning has recently been made available. The aim of this study was to evaluate the quantitative ability of conebeam CT for stent delineation and to investigate its effectiveness in the clinical environment. MATERIALS AND METHODS: Four acquisition groups of 3D MIP images acquired using conebeam CT with varying conditions (acquisition time, 10 or 20 seconds and binning, 1 < 1 or 2 < 2) were compared. Two methods of analysis were performed, a phantom study and an analysis of 28 randomly selected patients. The phantom study assessed the contrast-to-noise ratio and full width at half maximum values in conebeam CT images of intracranial stent struts. In the clinical subjects, we assessed contrast-to-noise ratio, full width at half maximum, and dose-area product. RESULT(S): In the phantom study, the contrast-to-noise ratio was not considerably different between 10- and 20-second acquisition times at equivalent binning settings. Additionally, the contrast-to-noise ratio at equivalent acquisition times did not differ considerably by binning setting. For the full width at half maximum results, equivalent acquisition times differed significantly by binning setting. In the clinical analyses, the 10-second/1 < 1 group (versus 20 second/2 < 2) showed a higher contrast-to-noise ratio (P .05) and a dose-area product reduced by approximately 70% (P .05), but the difference in full width at half maximum was not significant (P<.20). CONCLUSION(S): For stent-assisted coil embolization, quantitative assessment of conebeam CT showed that 10 second/1 < 1 was equivalent to 20 second/2 < 2 for imaging deployed intracranial stents. Furthermore, the 10-second/1 < 1 settings resulted in a much smaller DAP. Copyright © 2018 American Society of Neuroradiology. All rights reserved.",Excluded
2886,Gamma knife treatment and collateral damage,Included
2750,"Results of gamma knife radiosurgical treatment of cerebral arteriovenous malformations. [French]. Gamma Knife treatments of arteriovenous malformations (AVM) are performed for about 40 years. This article presents the results of 123 patients treated for a brain AVM at the Gamma Knife Center ULB-Hopital Erasme. Radiosurgical treatment is proposed following multidisciplinary discussion of the best therapeutic strategy based on specific parameters of the AVM. Gamma Knife irradiation was achieved for an AVM residue after endovascular embolization for 84 % of patients, after microsurgery for 7 % of patients, or after previous radiosurgical irradiation for 6 % of patients. The whole volume of the nidus was irradiated in a single session for all patients. A mean margin dose of 22.3 Gy was delivered to the nidus, which had a mean volume of 3.3 cc. The maximum dose ranged from 30 Gy to 50 Gy (mean 44.1 Gy). All patients were prospectively followed after treatment with serial angio-MR and/or conventional angiography. A retrospective analysis shows complete obliteration of the AVM for 109 patients (89 %) after 6 to 52 months (mean 32 months). For 14 patients the nidus was only partially obliterated from the radiosurgical procedure; for 9 patients a second irradiation was performed with subsequent complete occlusion of the AVM in all cases. So, 118 of 123 patients (96 %) irradiated by Gamma Knife in 1 or 2 sessions were cured. Four patients bled after irradiation and before complete occlusion of the AVM, with neurological deficit for 2 patients. Transient neurological symptoms develop after treatment for 12 patients (10 %), associated with postradic edema treated with corticoids. Permanent neurological worsening occurred in5 patients (4 %). Gamma Knife treatment of cerebral arteriovenous malformations is a highly efficient and low-risk therapy when used by a multidisciplinary team.",Excluded
1068,"Photoinactivation of neurones in the pond snail, Lymnaea stagnalis: estimation of a safety factor. Neurones were irradiated with blue laser light (440 nm). The intensity of light for reliable cell killing (0.5 MW.m-2) was much greater than that used to kill arthropod neurones. In wild snails, there was no difference in the intensity to kill Lucifer yellow-filled neurones and unfilled neurones, probably because of the red pigments in the cell bodies. In laboratory-reared snails, which have much less pigmentation, only the filled cells were killed.",Excluded
89,"Survival Patterns of 5750 Stereotactic Radiosurgery-Treated Patients with Brain Metastasis as a Function of the Number of Lesions. BACKGROUND: The number of brain metastases (BMs) plays an important role in the decision between stereotactic radiosurgery (SRS) and whole-brain radiation therapy.METHODS: We analyzed the survival of 5750 SRS-treated patients with BM as a function of BM number. Survival analyses were performed with Kaplan-Meier analysis as well as univariate and multivariate Cox proportional hazards models.RESULTS: Patients with BMs were first categorized as those with 1, 2-4, and 5-10 BMs based on the scheme proposed by Yamamoto et al. (Lancet Oncology 2014). Median overall survival for patients with 1 BM was superior to those with 2-4 BMs (7.1 months vs. 6.4 months, P = 0.009), and survival of patients with 2-4 BMs did not differ from those with 5-10 BMs (6.4 months vs. 6.3 months, P = 0.170). The median survival of patients with >10 BMs was lower than those with 2-10 BMs (6.3 months vs. 5.5 months, P = 0.025). In a multivariate model that accounted for age, Karnofsky Performance Score, systemic disease status, tumor histology, and cumulative intracranial tumor volume, we observed a ~10% increase in hazard of death when comparing patients with 1 versus 2-10 BMs (P < 0.001) or 10 versus >10 BMs (P < 0.001). When BM number was modeled as a continuous variable rather than using the classification by Yamamoto et al., we observed a step-wise 4% increase in the hazard of death for every increment of 6-7 BM (P < 0.001).CONCLUSIONS: The contribution of BM number to overall survival is modest and should be considered as one of the many variables considered in the decision between SRS and whole-brain radiation therapy.",Excluded
987,"Primary central nervous system lymphoma. Primary central nervous system lymphoma (PCNSL) comprises approximately 5 % of all primary brain tumors. During the past two decades the incidence of PCNSL has increased, and as a result clinical research to determine the optimal treatment for PCNSL patients also has increased. Diagnosis is based on histopathologic findings traditionally established by biopsy only. More recent data raise controversy and challenges this biopsy-only paradigm, showing a potential advantage for surgical resection with progression-free survival (PFS) and overall survival (OS). Using high-dose intravenous (IV) methotrexate-based chemotherapy alone or as part of a regimen can lead to disease cure. The role of whole brain radiotherapy (WBRT) remains controversial and more frequently is omitted to avoid potential delayed neurocognitive effects, especially in patients older than age 60 years. Newer data from Memorial Sloan Kettering Cancer Center (MSKCC) using five cycles of Rituximab, Methotrexate, Vincristine, and Procarbazine (R-MVP) followed by low-dose WBRT (2,340 cgy), and then two cycles of Ara-C had excellent disease control with low neuro-toxicity and is now the basis of an ongoing RTOG (Radiation Treatment Oncology Group) trial comparing early versus delayed WBRT. Other chemotherapeutics and novel treatments, such as autologous stem cell transplantation, are being studied for potential use in PCNSL. Unlike many other primary brain tumors seen in adults, PCNSL is potentially curable; therefore, balancing treatment decisions with long-term neurocognitive effects and toxicities is crucial.",Excluded
4070,"Long-term clinical safety of high proton radiation doses delivered with pencil beam scanning paradigm to the spinal cord for extracranial malignancies. Purpose/Objective(s): Standardly employed radiotherapy dose limits for the spinal cord tend to be very conservative. Historical data from re-irradiation and combined photon/proton beam series suggest that the tolerance might be much higher. Nevertheless, uncertainties persist due to short follow-up, mixed techniques, and dose summation in these efforts. To add further clarity, we analyzed our institutional experience regarding the incidence of radiation-induced spinal cord toxicity following treatment exclusively with high dose, pencil beam scanning proton therapy (PBSPT). Materials/Methods: Seventy two patients (median age: 51, range 23-79; male/female ratio 1:1), treated for spinal chordoma (n=51) or chondrosarcoma (n=21), met the following criteria and were retrospectively analyzed: maximum dose to the spinal cord of >= 45 Gy (RBE), proton therapy only, >= 18 years of age, and clinical follow-up of >12 months. Patients received 64.0 e 74.4 Gy (RBE) (median: 74.0 Gy (RBE)), generally with 1.8-2.0 Gy (RBE) per fraction, between 2000 and 2014. The Dmax, D2%, V40, V45, V50, V55, and V60 of the spinal cord (SC) and center of spinal cord (CSC; 2-3 mm diameter ROI at geometric center of the cord) were calculated for all patients. Median follow-up was 66 months (range: 13-160 months). Toxicity was scored according to the Common Toxicity Criteria of Adverse Events (CTCAE v4.03). Descriptive and linear regression analyses were performed. Result(s): Patients received a mean Dmax / D2% to the spinal cord of 59 Gy (RBE) / 55 Gy (RBE) and to the CSC of 52 Gy (RBE) / 51 Gy (RBE), respectively. Four patients (6%) developed acute radiation-induced neurologic toxicity (Grade 1: nZ1, Grade 2: nZ3). Seventeen percent of patients experienced minor late neurologic toxicities (Grade 1: nZ7, Grade 2: nZ4). Of these patients, 4 developed Lhermitte's syndrome. One patient experienced Grade 4 toxicity (tetraplegia) after receiving 58 Gy (RBE) to the surface and 54 Gy (RBE) to the CSC (SC: V45 11.8 cc, V50 9.35 cc; CSC: V40 3.17 cc, V45 3.1 cc). Of note, the patient was considered high-risk due to postoperative, transient tetraparesis prior to PBSPT and potential spinal instability with a narrow canal. On final analysis, no significant correlation was found between spinal cord Dmax, CSC Dmax, or length of CTV and toxicity. However, higher CSC Dmax and longer CTV tended to correlate with >= Grade 2 neurologic toxicity, but this was not statistically significant. Conclusion(s): PBSPTwith spinal cord doses of up to 60Gy(RBE) to the surface and 50Gy (RBE) to the center is associatedwithminimal spinal toxicity. In our experience, doses up to 64 Gy (RBE) to the surface of the spinal cord are deemed acceptable if unavoidable in achieving adequate tumor coverage.",Excluded
1508,"Stereotactic radiosurgery combined with targeted/ immunotherapy in patients with melanoma brain metastasis. BACKGROUND: There is limited data on the use of targeted or immunotherapy (TT/IT) in combination with single fraction stereotactic radiosurgery (SRS) in patients with melanoma brain metastasis (MBM). Therefore, we analyzed the outcome and toxicity of SRS alone compared to SRS in combination with TT/IT.METHODS: Patients with MBM treated with single session SRS at our department between 2014 and 2017 with a minimum follow-up of 3 months after first SRS were included. The primary endpoint of this study was local control (LC). Secondary endpoints were distant intracranial control, radiation necrosis-free survival (RNFS), and overall survival (OS). The local/ distant intracranial control rates, RNFS and OS were analyzed using the Kaplan-Meier method. The log-rank test was used to test differences between groups. Cox proportional hazard model was performed for univariate continuous variables and multivariate analyses.RESULTS: Twenty-eight patients (17 male and 11 female) with 52 SRS-lesions were included. The median follow-up was 19 months (range 14-24 months) after first SRS. Thirty-six lesions (69.2%) were treated with TT/IT simultaneously (4 weeks before and 4 weeks after SRS), while 16 lesions (30.8%) were treated with SRS alone or with sequential TT/IT. The 1-year local control rate was 100 and 83.3% for SRS with TT/IT and SRS alone (p = 0.023), respectively. The estimated 1-year RNFS was 90.0 and 82.1% for SRS in combination with TT/IT and SRS alone (p = 0.935). The distant intracranial control rate after 1 year was 47.7 and 50% for SRS in combination with TT/IT and SRS alone (p = 0.933). On univariate analysis, the diagnosis-specific Graded Prognostic Assessment including the BRAF status (Melanoma-molGPA) was associated with a significantly improved LC. Neither gender nor SRS-PTV margin had a prognostic impact on LC. V10 and V12 were significantly associated with RNFS (p < 0.001 and p = 0.004).CONCLUSION: SRS with simultaneous TT/IT significantly improved LC with no significant difference in radiation necrosis rate. The therapy combination appears to be effective and safe. However, prospective studies on SRS with simultaneous TT/IT are necessary and ongoing.TRIAL REGISTRATION: The institutional review board approved this analysis on 10th of February 2015 and all patients signed informed consent (UE nr. 128-14).",Excluded
4307,"Biologically effective dose and prediction of obliteration of unruptured arteriovenous malformations treated by upfront Gamma Knife radiosurgery: A series of 149 consecutive cases. OBJECTIVE Arteriovenous malformations (AVMs) present no pathologic tissue, and radiation dose is confined in a clear targeted volume. The authors retrospectively evaluated the role of the biologically effective dose (BED) after Gamma Knife radiosurgery (GKRS) for brain AVMs. METHODS A total of 149 consecutive cases of unruptured AVMs treated by upfront GKRS in Lille University Hospital, France, were included. The mean length of follow-up was 52.9 months (median 48, range 12-154 months). The primary outcome was obliteration, and the secondary outcome was complication appearance. The marginal dose was 24 Gy in a vast majority of cases (n = 115, 77.2%; range 18-25 Gy). The mean BED was 220.1 Gy<inf>2.47</inf> (median 229.9, range 106.7-246.8 Gy<inf>2.47</inf>). The mean beam-on time was 32.3 minutes (median 30.8, range 9-138.7 minutes). In the present series, the mean radiation dose rate was 2.259 Gy/min (median 2.176, range 1.313-3.665 Gy/min). The Virginia score was 0 in 29 (19.5%), 1 in 61 (40.9%), 2 in 41 (27.5%), 3 in 18 (12.1%), and 4 in 0 (0%) patients, respectively. The mean Pollock-Flickinger score was 1.11 (median 1.52, range 0.4-2.9). Univariate (for obliteration and complication appearance) and multivariate (for obliteration only) analyses were performed. RESULTS A total of 104 AVMs (69.8%) were obliterated at the last follow-up. The strongest predictor for obliteration was BED (p = 0.03). A radiosurgical obliteration score is proposed, derived from a fitted multivariable model: (0.018 x BED) + (1.58 x V12) + (-0.013689 x beam-on time) + (0.021 x age) - 4.38. The area under the receiver operating characteristic curve was 0.7438; after internal validation using bootstrap methods, it was 0.7088. No statistically significant relationship between radiation dose rate and obliteration was found (p = 0.29). Twenty-eight (18.8%) patients developed complications after GKRS; 20 (13.4%) of these patients had transient adverse radiological effects (perilesional edema developed). Predictors for complication appearance were higher prescription isodose volume (p = 0.005) and 12-Gy isodose line volume (V12; p = 0.001), higher Pollock-Flickinger (p = 0.02) and Virginia scores (p = 0.003), and lower beam-on time (p = 0.03). CONCLUSIONS The BED was the strongest predictor of obliteration of unruptured AVMs after upfront GKRS. A radiosurgical score comprising the BED is proposed. The V12 appears as a predictor for both efficacy and toxicity. Beam-on time was illustrated as statistically significant for both obliteration and complication appearance. The radiation dose rate did not influence obliteration in the current analysis. The exact BED threshold remains to be established by further studies. Copyright © AANS 2021, except where prohibited by US copyright law",Excluded
1812,"Radiation reactions and the possibilities for their modification in rats exposed in the area of the Chernobyl Atomic Electric Power Station. [Russian]. A study was made of some embryological, hematological, cytogenetic and biochemical characteristics in Wistar rats exposed within the Chernobyl NPP zone over a period of 30 days (the average radiation background level, 75, and at the soil surface, 115 mR/h; a cumulative dose, 57 rad/30 days, and for pregnant rats, 36 rad/20 days). The quantity of chromosome aberrations in bone marrow metaphases and the embryonal death rate were invariable; some cases of teratogenesis were, however, observed. The total number of karyocytes in the brain and the leukocyte content in the peripheral blood sometimes decreased. The changes in certain characteristics (such as the content of endogenous amines and thiols in the liver and spleen) of the endogenous radioresistance background (ERB) and the normalization of the ERB by the radioprotective agent MIGI-K were found.",Included
2922,"[Alpha particle excited X-ray fluorescence analysis for trace elements in cervical spinal cords of amyotrophic lateral sclerosis (author's transl)]. The mean contents of trace elements in anterior gray horn section of cervical spinal cords of six amyotrophic lateral sclerosis (ALS) cases were relatively determined against those of six control cases by alpha-particle excited X-ray fluorescence analysis. The anterior gray horn section of cervical spinal cord samples were excited by 1.6 MeV alpha-particle beam of 2 mm diameter accelerated with a Van de Graaff accelerator, and characteristic X-ray spectra were measured with alpha Si(Li) detector. From the peak area on the X-ray spectra, the relative mean contents of the trace elements in cervical spinal cords of ALS and control cases were determined. As a result, the X-ray peaks of Al, Si, P, S, Cl, K, Ca, Ti, V, Mn, Fe, Cu and Zn were detected. The contents of Al, Si, P, Ca, Ti, V, Mn and Fe in ALS cases were higher than those in control cases. The contents of S, Cl, K, Cu and Zn in ALS and control cases were equal to each other within standard deviation. The precipitation mechanisms of Al, Si, P, Ca, Ti, V, Mn and Fe into cervical spinal cord of ALS cases are discussed on the basis of the previous studies.",Excluded
2439,"Radiotherapy of maxillary cancer using 9 equi-spaced beam coplanar beam arrangement and 9 non-coplanar beam arrangement with beam angle optimization - A dosimetric comparison. Background: IMRT is a novel radiotherapy that can deliver high conformal homogeneous dose to the target volume while sparing surrounding tissues and structures. Conventional routine IMRT usually uses equi-spaced beam arrangement of 5 to 9. However, in recent development, manipulating the beam arrangement of IMRT is offered in beam angle optimization (BAO), in which it automatically chooses optimized beam angles in either coplanar or non-coplanar beam arrangements. In Pugachev et al. (2001) study it has been suggested that improvement of the dose distribution was seen in complicated head and neck cancer cases with BAO. Nevertheless, opposite opinion has been raised by Stein et al. (1997) which stated that the marginal gain by manipulating beam angle diminished when there are more than 7 beams. Notwithstanding the controversy in study results, it was observed that careful selection of beam orientation contributed to a better dose distribution in the final treatment plan in clinical experience. This study is to investigate the dosimetric effect of manipulating beam angles with BAO in maxillary cancer cases compared with 9 equi-spaced beam co-planar arrangement. Method(s): The subjects in this study were recruited from the Princess Margaret Hospital, Kowloon, Hong Kong within the period of 1st Jan 2006 to 31st Dec 2010. Planning computed tomography (CT) images of the samples were retrospectively restored. Five samples were recruited using random sampling. It was an experimental study to test the effect of using equispaced beams, BAO and VMAT in IMRT. The parameters for comparison are tumour dose conformity, homogeneity; and the OARs maximum, mean dose. 2 plans were produced for each recruited patients. One using 9 equispaced beam arrangement and the other using 9 non-coplanar field using BAO. Result(s): For the five recruited patients, both 9 equi-spaced beam arrangement and BAO resulted in clinically satisfactory dose distribution and were of similar quality. It was found that IMRT plans with BAO resulted in better OARs sparing, including the parotid, cochlear, eyes, optic nerves, the optic chiasm and brain stem. In terms of target coverage, 4 out of 5 plans produced better in BAO when compared with 9 equi-spaced beam arrangement. Conclusion(s): The effect of the selection of beam angle orientations was significant within the samples. The choice of beam orientations is a factor affecting the dosimetric outcome even when the beam number is equal to 9.",Excluded
4302,"Mental disorders in radiation encephalopathy. Chernobyl accident was major nuclear disaster in the history of mankind. Elimination of the consequences required large number of people. Most of them were exposed to the doses of radiation meeting criteria of so-called ""low doses"": 5 - 100 cGy. The impact of these doses on human health is not fully researched; mainly it refers to mental disorders. The purpose of our study was to investigate the clinical and pathological patterns of formation of mental disorders in liquidators exposed to ""low doses"" of radiation because of the Chernobyl accident. A group of 500 liquidators was examined in a continuous research during 1995-1999 and in 2000-2001. Clinical, clinicalpsychological and psychophysiological methods were mainly used; biochemical blood analysis and functional studies also were used. Change in clinical parameters and survey results were observed in the dynamics. Primary morbidity: a separate group of ""cerebrovascular disorders"" was highlighted. In 1989 it accounted for 14 % of primary morbidity, digestive diseases - 9%, and respiratory diseases - 45 %. In 1994, vascular disorders accounted for 43 %, respiratory diseases - 7% , and the digestive diseases - 25; In 1998 cerebral vascular disorders took first place in the primary morbidity, alongside with the increase of combined diverse classes ""neoplasm"", ""endocrine system disorders"" and ""blood diseases"". Disability: In 1990 cerebrovascular disorders occupied 37 % of all cases of disability, in 1993 - 84% of all disability. These disorders consisted of 90% cerebral disorders and had a tendency to deteriorate over time. We have shown that by the year 1998-1999 the psychoorganic syndrome was presented in 65% of liquidators, and in 83% of cases because of the cerebral vascular disorders. The following clinical forms were described: affective (80%), psychopathic (14.8%), and dementic (5.2%). Over time among the liquidators the number of diseases of various organs and systems are increasing. Among these diseases, cerebrovascular disease comes first; organic CNS lesion (radiation encephalopathy) results in clinically detectable psychoorganic syndrome in the major group of examined liquidators. Thus, it can be concluded that even ""low doses"" of radiation are danger for mental health and its effect grows over time.",Included
2985,"Response of the central nervous system to boron neutron capture irradiation: Evaluation using rat spinal cord model. The response of the central nervous system to boron neutron capture irradiation, with either p-boronophenylalanine (BPA) or borocaptate sodium (BSH) as neutron capture agents, has been assessed using a rat spinal cord model. The mean latency times for the development of myelopathy after irradiation with the thermal neutron beam-alone, or in combination with BPA or BSH, were 23.7 +/- 0.3, 21.8 +/- 0.4 and 19.6 +/- 0.4 weeks, respectively. The radiation-induced lesion in the spinal cord was characterised by white matter necrosis. Due to the variations in the microdistribution of different neutron capture agents in body tissues, it was considered inappropriate to define the biological effectiveness of the high LET radiation, resulting from the <sup>10</sup>B(n,alpha)<sup>7</sup>Li neutron capture reaction, relative to photon radiation, using the term 'relative biological effectiveness' (RBE). The term 'compound biological effectiveness' (CBE) factor was used as an alternative. ED<inf>50</inf> values for the various irradiation modalities were calculated from probit fitted dose effect curves. Expressed as total physical absorbed doses these values were 13.6 +/- 0.4, 30.3 +/- 2.7 and 13.8 +/- 0.5 Gy after irradiation with the thermal neutron beam alone, or the thermal neutron beam in combination with BSH or BPA, respectively. The RBE of the thermal neutron beam was 1.4 +/- 0.04. The microdistribution of the two neutron capture agents played a crucial role in the determination of the overall biological effect, after thermal neutron activation. BSH, which is excluded from the CNS parenchyma by the blood brain barrier, had a low CBE factor value of 0.46 +/- 0.5. BPA, on the other hand, which crosses the blood brain barrier and distributes in the CNS parenchyma, had a higher CBE factor value of 1.33 +/- 0.16.",Included
1001,"Synthesis and biodistribution of two novel 99mTc( SNN/S) ""3+1"" mixed ligand complexes as potential brain perfusion agents. Two novel [99mTc] [ SNN/S] ""3+1"" mixed ligand complexes, where L3H2= o-methylthio-glycinanilide (A) or N-(1-methylthio-phenyl)-ethylenediamine (B) and L1H= isopropanethiol, were synthesized using stannous chloride as reductant and glucoheptonate as transfer ligand. The identifications of [99mTc]-A and [99mTc]-B were established by thin layer chromatography. The radiochemical purity of both complexes was over 90%. The initial biodistribution study in mice demonstrated that both complexes can penetrate the intact blood-brain barrier and exhibit retention in mice brain. The brain uptake (%ID/g) values of [99mTc]-A were 1.68, 1.23, 1.24 and of [99mTc]-B were 1.76, 1.08, 0.90 at 2, 30 and 60 min i.v. postinjection, respectively.",Excluded
370,"Upper gastrointestinal bleed as a manifestation of poorly differentiated metastatic squamous cell carcinoma of the lung. Gastrointestinal (GI) metastasis from primary lung cancer is a rare clinical finding. Lung cancer most often metastasizes to the brain, bone, liver, and adrenal glands; with gastrointestinal involvement being very rare. We report a case of a 39-year-old female with a diagnosis of poorly differentiated Squamous Cell Carcinoma (SCC) of the lung presenting with dizziness and melena. Esophagogastroduodenoscopy (EGD) showed a bleeding mass in the stomach. Final biopsy report and Immunohistochemistry (IHC) of the specimen were consistent with SCC lung metastasis. While it is imperative to have a high clinical suspicion for GI metastasis in patients with primary lung cancer presenting with GI symptoms, it may be challenging to establish diagnosis. Endoscopy along with pathology and immunohistochemistry play a crucial role in differentiating primary GI malignancies from metastasis. Copyright © 2017, Journal of Clinical and Diagnostic Research. All rights reserved.",Excluded
