,titleabstract,decision
3040,"Brain MRI reveals white matter tract abnormalities in patients with idiopathic fecal incontinence Objective: The pathophysiological mechanisms behind idiopathic fecal incontinence (IFI) is still partially unknown, however abnormalities within the central nervous system (CNS) have been proposed as part of the pathogenesis. The current study aimed to examine gray matter volume and cortical thickness characteristics as well as white matter (WM) tract characteristics in patients with IFI and healthy controls. Method(s): We enrolled 21 female patients with IFI (60.3+/-10.9 years) and 15 healthy controls (55.5+/-9.45 years). All subjects underwent a structural MRI and diffusion tensor imaging (DTI). We performed voxel-based morphometry analysis to investigate grey matter volume and surface-based morphometry analysis investigate cortical thickness. Additionally, we used tract-based-spatial statistics (TBSS) to characterize WM microstructure. Finally, associations between MRI based brain characteristics and previously collected latencies of rectal sensory evoked electroencephalography potentials were determined. Result(s): Compared to healthy controls, IFI patients had significantly reduced fractional anisotropy (FA) values, implicating reduced integrity of fiber tracts, in the left hemisphere. Particularly in the superior longitudinal fasciculus (SLF) (P=.042), posterior thalamic radiation (PTR) (P=.047), and middle frontal gyrus (MFG) (P=.049), see Figure 1. No differences were observed in gray matter volume or in cortical thickness between the groups. The reduced FA values in the superior longitudinal fasciculus and middle frontal gyrus were negatively associated with prolonged latencies of cortical potentials evoked by rectal stimuli (all P<.05). (Figure Presented) Conclusion(s): IFI patients have no macrostructural brain abnormalities, but reduced integrity of left WM tracts that are relevant for sensory processing when compared to healthy controls. The clinical relevance of the microstructural findings is supported by their associations with functional changes expressed as prolonged latencies of cortical potentials evoked by rectal stimulation. Our findings support the theories of CNS changes as a central part of the pathogenesis in IFI.",Excluded
3247,"Alteration of Interneuron Immunoreactivity and Autophagic Activity in Rat Hippocampus after Single High-Dose Whole-Brain Irradiation The effects of high dose gamma radiation on brain tissue are poorly understood, with both limited and major changes reported. The present study compared the effects of gamma irradiation on the expression of interneuron markers within the hippocampal cornu ammonis 1 (CA1) region with expression in control matched rats. This area was chosen for study because of its well-characterized circuitry. Male Sprague-Dawley rats were exposed to 60 Gy of whole brain gamma radiation and after 24 or 48 hours, the brains were removed, fixed and sectioned to quantitate expression of parvalbumin (PV), calbindin-D28K (CB), reelin, neuropeptide-Y (NPY), and somatostatin. All of these markers increased in expression over the first 48 hours, except NPY, which decreased. This provides novel information on changes in gene expression in the hippocampal interneurons following radiation. Staining for Beclin 1, a marker of autophagy, increased most strongly in the subgranular zone (SGZ) of the dentate gyrus (DG). Overall, the results are consistent with the hypothesis that increased intracellular calcium follows irradiation, leading to an increased expression of calcium binding proteins. Increased autophagy occurs in the neurogenic zone of the dentate hilus, consistent with reduced effective neurogenesis after irradiation.",Included
3002,"Design and evaluation of learning strategies for a group of radiographers in radiostereometric analysis (RSA) Introduction The purpose of this study was to design and evaluate a radiostereometric analysis (RSA) program aimed at radiographers in order to increase their cognitive and practical skills, thereby increasing image quality and minimizing exposure repetition. Methods and materials Twenty radiographers were randomized into two identically sized study groups. Training consisted of a theoretical and practical workshop using a phantom. Tests were performed to compare the effect of training to nontraining, and the effect of time duration on the maintenance of RSA skills. The effect of training was measured by a written test and three defined parameters influencing image quality. Results Group A reduced significantly (p < 0.001) by 31.3 mm (21-31%) the distance between the centrum of the prosthesis (CP) and the centrum of the calibration field (CCF) and increased the number of beads (NB) visible by 3.6 (out of 18). A further significant reduction of 5.1 mm (p = 0.023), 1.0 bead more (p < 0.001) and a 2.1 (p = 0.022) point better rotation of the prosthesis (RP) was registered two months later. Group B was tested twice without training and no significant improvement was registered. One month after training group B had experienced overall significant improvement on a par with group A. Conclusion It is realistic to implement an RSA X-ray training program where radiographers significantly improve their theoretical and practical skills in centering the CP closer to the CCF, NB and RP. A duration of up to two months after training does not influence the quality of participants' performance. Copyright © 2017 The College of Radiographers",Excluded
3440,[Neuromuscular excitability and isonizing radiations],Included
3242,"Effects of radiation dose reduction in Volume Perfusion CT imaging of acute ischemic stroke PURPOSE: To examine the influence of radiation dose reduction on image quality and sensitivity of Volume Perfusion CT (VPCT) maps regarding the detection of ischemic brain lesions.METHODS AND MATERIALS: VPCT data of 20 patients with suspected ischemic stroke acquired at 80 kV and 180 mAs were included. Using realistic reduced-dose simulation, low-dose VPCT datasets with 144 mAs, 108 mAs, 72 mAs and 36 mAs (80 %, 60 %, 40 % and 20 % of the original levels) were generated, resulting in a total of 100 datasets. Perfusion maps were created and signal-to-noise-ratio (SNR) measurements were performed. Qualitative analyses were conducted by two blinded readers, who also assessed the presence/absence of ischemic lesions and scored CBV and CBF maps using a modified ASPECTS-score.RESULTS: SNR of all low-dose datasets were significantly lower than those of the original datasets (p < .05). All datasets down to 72 mAs (40 %) yielded sufficient image quality and high sensitivity with excellent inter-observer-agreements, whereas 36 mAs datasets (20 %) yielded poor image quality in 15 % of the cases with lower sensitivity and inter-observer-agreements.CONCLUSION: Low-dose VPCT using decreased tube currents down to 72 mAs (40 % of original radiation dose) produces sufficient perfusion maps for the detection of ischemic brain lesions.KEY POINTS: * Perfusion CT is highly accurate for the detection of ischemic brain lesions * Perfusion CT results in high radiation exposure, therefore low-dose protocols are required * Reduction of tube current down to 72 mAs produces sufficient perfusion maps.",Excluded
3462,"Dosimetry of I-125 seeds implanted on the surface of a cavity Dosimetry of a new implant technique to treat brain tumors is presented. High grade gliomas or astrocytomas are surgically removed, and radioactive I-125 seeds are implanted on the surface of the cavity. A computational model is presented to determine the number of seeds and the activity of the seeds for a given dose and cavity size.",Excluded
3029,"Establishment and characterization of a permanent pSV ori--transformed ataxia-telangiectasia cell line A permanent ataxia-telangiectasia (A-T) cell line has been established from the fibroblast strain AT2SF after transfection with the bacterial plasmid pSV ori-, which contains replication origin-defective SV40 sequences. The original transfection frequency, as measured by transformed foci, was markedly reduced in two A-T strains when compared with either normal or xeroderma pigmentosum fibroblasts. As with SV40 virion-transformed fibroblasts, pSV ori--transformed cells entered a crisis phase, from which about one-fourth of the original clones from A-T and normal fibroblasts recovered. Both the pSV ori--transformed TAT2SF cell line and an SV40 virion-transformed AT5BI (GM5489) cell line retained their characteristic sensitivity to the lethal effects of ionizing radiation, as well as their X ray-resistant DNA synthesis. Southern blot analysis of cellular SV40 sequences demonstrated a single major integration site of pSV ori- in the AT2SF cells. In contrast, AT5BI cells transformed with SV40 virions demonstrated a high degree of heterogeneity of integrated viral sequences. Neither the TAT2SF nor the GM5489 transformed cell line contains any detectable freely replicating SV40 viral sequences, which are seen in many other semipermissive SV40-transformed cells.",Excluded
2856,Focal cortical hypermetabolism during transcranial magnetic stimulation,Excluded
3138,Carotid endarterectomy for radiation-induced carotid artery stenosis A 60-year-old male presented with radiation-induced left carotid artery stenosis. Carotid endarterectomy was performed successfully without postoperative deficits. Carotid endarterectomy is the therapeutic management of choice for these lesions.,Excluded
3280,"The contribution of DNA and chromosome repair deficiencies to the radiosensitivity of ataxia-telangiectasia Cells derived from individuals with ataxia-telangiectasia (AT) are more sensitive to ionizing radiation and radiomimetic drugs, as evidenced by decreased survival and increased chromosome aberrations at mitosis when compared with normal cell lines. Our previous studies showed that, despite similar initial levels of DNA double-strand breaks (DSBs), AT cells express higher initial chromosome damage than do normal cells as demonstrated by the technique of premature chromosome condensation. However, this finding accounted for only a portion of the increased sensitivity (T. K. Pandita and W. N. Hittelman, Radiat. Res. 130, 94-103, 1992). The purpose of the study reported here was to examine the contribution of DNA and chromosome repair to the radiosensitivity of AT cells. Exponentially growing AT and normal lymphoblastoid cells were fractionated into cell cycle phase-enriched populations by centrifugal elutriation, and their DNA and chromosome repair characteristics were evaluated by DNA neutral filter elution (for DNA DSBs) and by premature chromosome condensation, respectively. AT cells exhibited a reduced fast-repair component in both G1- and G2-phase cells, as observed at the level of both DNA DSBs and the chromosome; however, S-phase cells showed nearly normal DNA DSB repair. The findings that AT cells exhibit an increased level of chromosome damage and a deficiency in the fast component (but not the slow component) of repair suggest that chromatin organization might play a major role in the observed sensitivity of AT cells. When survival was plotted as a function of the residual amount of chromosome damage in G1- and G2- phase cells after 90 min of repair, the curves for normal and AT cells approached each other but did not overlap. These results suggest that, although higher initial levels of chromosome damage and reduced chromosome repair capability can explain much of the radiosensitivity of AT cells, other differences in AT cells must also contribute to their sensitivity phenotype.",Included
2894,"Phase I/II study of IV topotecan in combination with whole brain radiation for the treatment of brain metastases A phase I/II trial was conducted to determine the toxicities and efficacy (overall response, overall survival, and progression-free survival) of the combination of topotecan and whole brain radiation therapy (XRT) in patients with brain metastases. Patients received 30 Gy XRT given in 10 fractions to the whole brain. In phase I, patients were treated in groups of three at each topotecan dose level; dose escalation proceeded until the maximum tolerated dose (MTD) was identified. The dose-limiting toxicity proved to be grade IV neutropenia at 0.6 mg/m2/d, resulting in an MTD of 0.5 mg/m2/d. One of nine patients showed a response to treatment, and that was partial (OR 11%). Three had stable disease (33%), and four experienced progressive disease (44%). Median progression-free survival was 60 d; median overall survival was 102 d. Intravenous topotecan at 0.5 mg/m2/d concomitant to XRT with 30 Gy in 3-Gy fractions is tolerable in patients with brain metastases. This regimen has the additional advantage of providing systemic treatment to patients with metastases in other locations while whole brain radiation is in progress. Although response and survival outcomes in this small study do not appear higher than expected from historical controls, these were not primary end points, and larger studies on this topic would be useful to elucidate the efficacy of this combination treatment regimen. © Copyright 2007 by Humana Press Inc. All rights of any nature whatsoever reserved.",Excluded
2769,"Effects on the photoresponse of calcium buffers and cyclic GMP incorporated into the cytoplasm of retinal rods It is generally accepted that the light response in retinal rods involves a reduction of ionic permeability (predominantly to Na+) in the plasma membrane of the outer segment and that this is mediated by an internal messenger which diffuses between the disk and plasma membranes. There is controversy, however, over the identity of the diffusible substance; two alternative schemes have received widespread support (for review see refs 1,2). According to the 'calcium hypothesis', light stimulates the release into the cytoplasm of calcium, leading to the blockage of channels which are normally open in darkness, whereas based on the 'cyclic nucleotide hypothesis', cyclic GMP causes the opening of channels in the dark, but is hydrolysed by a light-activated phosphodiesterase. We report here effects of introducing calcium buffers and cyclic GMP into the rod cytoplasm by means of a patch pipette, which seem to be inconsistent with the calcium hypothesis.",Excluded
2840,"Efficacy of repeated low-dose bevacizumab treatment with long-dosing interval for radiation-induced brain necrosis: A case report A 40-year-old Chinese female patient, with radiation-induced brain necrosis after radiosurgery, was treated 6 times with a single dose of 200 mg (3.27 mg/kg) bevacizumab each time, and with an interval of 12-16 weeks between each treatment. Neurological symptoms such as dizziness, fatigue, and headache disappeared after each administration of bevacizumab. The results suggest that repeated bevacizumab treatment using a low-dose and long-dosing interval may significantly alleviate radiation necrosis and its symptoms.",Excluded
2710,"Extracellular currents alter gap junction intercellular communication in synovial fibroblasts We studied the effect of extremely low frequency (ELF) currents on gap junction intercellular communication (GJIC) mediated by connexin43 protein. Confluent monolayers of synovial fibroblasts (HIG-82) and neuroblastoma cells (5Y) were exposed in bath solution to 0-75 mA/m(2) (0-56 mV/m), 60 Hz. Single channel conductance, cell membrane current-voltage (I-V) curves, and Ca(2+) influx were measured using the nystatin single and double patch methods. The conductances of the closed and open states of the gap junction channel in HIG-82 cells were each significantly reduced (by 0.76 and 0.39 pA, respectively) in cells exposed to 20 mA/m(2). Current densities as low as 10 mA/m(2) significantly increased Ca(2+) influx in HIG-82 cells. No effects were seen in 5Y cells. The I-V curves of the plasma membranes of both types of cells were independent of 60 Hz electric fields and current densities, 0-75 mA/m(2), indicating that the effect of the 60 Hz fields on GJIC in HIG-82 cells was not mediated by a change in membrane potential. We conclude that ELF electric fields can alter GJIC in synovial cells via a mechanism that does not depend on changes in membrane potential, but may depend on Ca(2+) influx. The results open the possibility that GJIC mediated responses in synovial cells, such as for example, their secretory responses to proinflammatory cytokines, could be antagonized by the application of ELF electric fields.",Excluded
3476,"Morphogenesis of asymmetry of rat brain nuclei under normal conditions and during exposure to microgravitation Histological and morphometrical analysis of the brain and peripheral analyzers revealed proliferative migration abnormalities of brain development and neuron differentiation in mammals during a space flight, which can limit space exploration.",Included
3212,"Radiation injury & mercury deposits in internal organs as a result of thallium-201 chloride intravenous injection for SPECT imaging; additional biochemical information obtained in the images of organs from SPECT or PET scans; & potential injury due to radiation exposure during long distance flights In order to study functional as well as anatomical aspects of various internal organs, SPECT (Single Photon Emission Computerized Tomography) has been used extensively for evaluation of these organs. For SPECT study, intravenous injection of radioactive substances such as technetium-99m (20 millicuries) & thallium-201 chloride (3 millicuries) is commonly used. Although the physical half-life of thallium-201 chloride is 73 hours, its biological half-life is often more than 3.5 times that. Following intravenous injection of thallium-201 chloride it is concentrated in the heart, liver, kidneys, pancreas, thyroid gland, testes or ovaries, and then eventually decays to mercury. Because of its relatively long physical & biological half-lives, thallium-201 chloride may produce mild radiation injury while it remains radioactive. Similar injuries may be induced by technetium-99m (often used for brain SPECT), which radiates Gamma rays (140 KeV), but since its physical half-life is only 6 hours, the side effects are not as significant as those of thallium-201 chloride. Since the main component of thallium-201 chloride radiation is X-ray (68-82 KeV), which consists of photons with a very short wavelength and a high penetrating power, prolonged exposure can induce electromagnetic field-induced injury. As a previous study of the principal author on electromagnetic field exposure indicated, electromagnetic field-induced injury causes the change of L-amino acids to D-amino acids. 2 days after SPECT study of the heart with intravenous injection of thallium-201 chloride, the principal author experienced shortness of breath, loss of appetite, dizziness, fever, and general malaise within the week, and found a progressively significant increase in D-glutamic acid and decrease in L-glutamic acid peaking 2 weeks after the initial injection but lasting for many weeks after in organs such as the heart, liver, kidneys, pancreas, thyroid gland & testes, where radioactive substances had accumulated and radiation was at an average of about 400 counts/min. Even 2 months after the initial injection, the abnormal ratio of D-amino acids and L-amino acids had not returned to normal (in the radiation exposed heart, L-amino acids: 6 mg/dl with D-amino acids: 5 mg/dl; normal tissue, L-amino acids: 10 mg/dl with D-amino acids < 1 mg/dl). The principal author tried to find a safe method of reducing possible radiation injury and accelerating the elimination of the already deposited mercury.(ABSTRACT TRUNCATED AT 400 WORDS)",Excluded
3089,"Biopsy of enlarging lesions after stereotactic radiosurgery for brain metastases frequently reveals radiation necrosis Background: Stereotactic radiosurgery (SRS) offers excellent local control for brain metastases (BM) with low rates of toxicity. Radiation necrosis (RN) may occur after treatment and is challenging to distinguish from local recurrence (LR). We evaluated enlarging brain lesions following SRS that were subsequently biopsied to differentiate RN versus LR.Methods: This study reviewed patients receiving SRS for BM between 2008 and 2012 who underwent a biopsy for suspicion of RN versus LR on MRI. Data collection included demographics, radiation parameters, imaging findings, and post-biopsy pathology. Kaplan-Meier methods determined overall survival. Fisher's exact test assessed for association between lesion biopsy result and variables of interest.Results: Thirty-four patients with 35 biopsied BM were included. Lesions were biopsied a median of 8.8 months after SRS. Most patients had primary lung cancer (11; 31.4%). Eleven (31.4%) biopsies were positive for LR and 24 (68.6%) showed RN only. Median overall survival was longer for patients with RN (31.0 mo) than for patients with LR (14.5 mo; P = 0.135). Time from SRS to biopsy was significantly different between RN and LR groups; 10 lesions (52.5%) biopsied <=9 months after SRS showed LR, whereas 1 lesion (6.3%) biopsied >9 months after SRS showed LR (P = 0.004). For 16 (65.7%) lesions, management was changed or directed by the biopsy results.Conclusions: Stereotactic biopsy for accessible enlarging lesions after SRS appears diagnostically valuable in patients with few lesions and changes clinical management. RN should be suspected in patients with an enlarging lesion more than 9 months post-SRS.",Excluded
3337,"Late complications and long-term quality of life for survivors (>5 years) with history of head and neck cancer BACKGROUND: Quality of life (QOL) outcomes become critical for survivors of head and neck cancer. Most QOL studies were based on <5-year outcomes and very few addressed >5-year outcomes. This study focused late complications and >5-year outcomes and also compared the 2 standard treatments.METHODS: The long-term problems were identified through mail surveys. The 2 treatment arms were compared for differences.RESULTS: Seventy-three of 234 possible survivors were identified as still living. Forty-seven returned responses were analyzed to determined problems and QOL. Fifty-three percent reported delayed complications which occurred after 5 years. When the 2 treatments were compared, no statistically significant differences were noted. The survivors in the chemoradiotherapy (CRT) group reported greater difficulties with swallowing, sticky saliva, feeding tube, and weight gain. The survivors in the surgery and postoperative radiation therapy (SRT) group reported more problems with trismus.CONCLUSION: Some complications do not occur until after 5 years. The CRT group tended to have more problems.",Excluded
3079,"Dosimetric comparison of helical tomotherapy treatment plans for total marrow irradiation created using GPU and CPU dose calculation engines PURPOSE: To compare optimization characteristics, plan quality, and treatment delivery efficiency between total marrow irradiation (TMI) plans using the new TomoTherapy graphic processing unit (GPU) based dose engine and CPU/cluster based dose engine.METHODS: Five TMI plans created on an anthropomorphic phantom were optimized and calculated with both dose engines. The planning treatment volume (PTV) included all the bones from head to mid femur except for upper extremities. Evaluated organs at risk (OAR) consisted of lung, liver, heart, kidneys, and brain. The following treatment parameters were used to generate the TMI plans: field widths of 2.5 and 5 cm, modulation factors of 2 and 2.5, and pitch of either 0.287 or 0.43. The optimization parameters were chosen based on the PTV and OAR priorities and the plans were optimized with a fixed number of iterations. The PTV constraint was selected to ensure that at least 95% of the PTV received the prescription dose. The plans were evaluated based on D80 and D50 (dose to 80% and 50% of the OAR volume, respectively) and hotspot volumes within the PTVs. Gamma indices (GAMMA) were also used to compare planar dose distributions between the two modalities. The optimization and dose calculation times were compared between the two systems. The treatment delivery times were also evaluated.RESULTS: The results showed very good dosimetric agreement between the GPU and CPU calculated plans for any of the evaluated planning parameters indicating that both systems converge on nearly identical plans. All D80 and D50 parameters varied by less than 3% of the prescription dose with an average difference of 0.8%. A gamma analysis GAMMA(3%, 3 mm) < 1 of the GPU plan resulted in over 90% of calculated voxels satisfying GAMMA < 1 criterion as compared to baseline CPU plan. The average number of voxels meeting the GAMMA < 1 criterion for all the plans was 97%. In terms of dose optimization/calculation efficiency, there was a 20-fold reduction in planning time with the new GPU system. The average optimization/dose calculation time utilizing the traditional CPU/cluster based system was 579 vs 26.8 min for the GPU based system. There was no difference in the calculated treatment delivery time per fraction. Beam-on time varied based on field width and pitch and ranged between 15 and 28 min.CONCLUSIONS: The TomoTherapy GPU based dose engine is capable of calculating TMI treatment plans with plan quality nearly identical to plans calculated using the traditional CPU/cluster based system, while significantly reducing the time required for optimization and dose calculation.",Excluded
2648,"Intracranial thermotherapy using magnetic nanoparticles combined with external beam radiotherapy: Results of a feasibility study on patients with glioblastoma multiforme We aimed to evaluate the feasibility and tolerability of the newly developed thermotherapy using magnetic nanoparticles on recurrent glioblastoma multiforme. Fourteen patients received 3-dimensional image guided intratumoral injection of aminosilane coated iron oxide nanoparticles. The patients were then exposed to an alternating magnetic field to induce particle heating. The amount of fluid and the spatial distribution of the depots were planned in advance by means of a specially developed treatment planning software following magnetic resonance imaging (MRI). The actually achieved magnetic fluid distribution was measured by computed tomography (CT), which after matching to pre-operative MRI data enables the calculation of the expected heat distribution within the tumor in dependence of the magnetic field strength. Patients received 4-10 (median: 6) thermotherapy treatments following instillation of 0.1-0.7 ml (median: 0.2) of magnetic fluid per ml tumor volume and single fractions (2 Gy) of a radiotherapy series of 16-70 Gy (median: 30). Thermotherapy using magnetic nanoparticles was tolerated well by all patients with minor or no side effects. Median maximum intratumoral temperatures of 44.6degreeC (42.4-49.5degreeC) were measured and signs of local tumor control were observed. In conclusion, deep cranial thermotherapy using magnetic nanoparticles can be safely applied on glioblastoma multiforme patients. © Springer Science+Business Media B.V. 2006.",Excluded
3449,"A method of surgical laser treatment of trigeminal neuralgia Introduction: If conservative therapy in patients with trigeminal neuralgia is ineffective, different kinds of destruction of peripheral branches (alcoholization, phenol destructions, electric coagulation, etc.) are commonly used with subsequent development of marked perifocal cicatricial-commissural changes. Material(s) and Method(s): On the basis of advantages of high-energy laser radiation, we developed a method for treating trigeminal neuralgia by means of puncture laser destruction (neurotomy) of peripheral trigeminal branches on different levels. At first, a peripheral branch was blocked; if there was a positive clinical effect in the form of disappearance or significant reduction of a colicky pain, an optical quartz fibre 200-400 nm in diameter was inserted through an internal lumen of an intraneurally placed injection needle. The above quartz optical fibre serves for laser radiation influence with wavelength of 980 nm in a continuous mode using fractional portions by 2-4 seconds with an interval of 8-10 seconds and radiation power from 2 to 7 W until deep or total anaesthesia was achieved in the innervation area of a relevant nerve. Depending upon the diameter of a nerve, from 200 to 600 J were required. If necessary, the position of a needle with an optical fibre was changed, thereby causing a new focus of laser destruction until the required degree of innervation was achieved. During one operation it was possible to carry out laser destruction (neurotomy) of several nerve trunks. Result(s): From April 2011 to May 2012, 30 patients received treatment with use of a method of laser neurotomy of peripheral trigeminal branches. A positive effect was achieved in 27 cases. No complications were observed in the immediate and remote postoperative periods. Relapses were registered in 6 patients.",Excluded
2523,"[Timing of Whole Brain Radiotherapy on Survival of Patients with EGFR-mutated Non-small Cell Lung Cancer and Brain Metastases] BACKGROUND: There is no high-level evidence for the time of whole brain radiotherapy (WBRT) for patients with epidermal growth factor receptor (EGFR)-mutated non-small cell lung cancer (NSCLC) and brain metastases. The aim of this study is to assess the appropriate timing of WBRT for patients with EGFR-mutated NSCLC and brain metastases (BM).METHODS: There were 78 patients diagnosed with EGFR-mutated NSCLC and BM in Beijing Chest Hospital between August 2009 and May 2015. 48 untreated patients who received both WBRT and EGFR-tyrosine kinase inhibitors (TKIs) therapy. Prognostic factors of intracranial progression-free survival (PFS) and overall survival (OS) were identified by Cox proportional hazards modeling.RESULTS: Intracranial objective response rate was 81.3% and disease control rate was 93.8%. Median intracranial PFS was 10 months. Median OS was 18 months. Multivariate analysis of intracranial PFS revealed that Eastern Cooperative Oncology Group (ECOG) performance status (PS) 0-1 (HR=30.436, 95%CI: 4.721-196.211, P<0.001) and early WBRT (HR=3.663, 95%CI: 1.657-8.098, P=0.001) had a better intracranial PFS. Multivariate analysis of OS revealed that PS 0-1 (HR=57.607, 95%CI: 6.135-540.953, P<0.001), early WBRT (HR=2.757, 95%CI: 1.140-6.669, P=0.024), and stereotactic radiosurgery (HR=5.964, 95%CI: 1.895-18.767, P=0.002) were independent prognostic factors of OS.CONCLUSIONS: Early WBRT combined with EGFR-TKIs can improve outcomes of patients with EGFR-mutated NSCLC and BM, but it needs to be confirmed by large-sample-size and multicenter prospective clinical trials.",Excluded
2401,"The role played by SLUG, an epithelialmesenchymal transition factor, in invasion and therapeutic resistance of malignant glioma Purpose: In malignant gliomas, invasive phenotype and cancer stemness promoting resurgence of residual tumor cells, render treatment very difficult. Hence, identification of epithelial-mesenchymal transition (EMT) factors associated with invasion and stemness of glioma cells is critical. Method(s): To address the issue, we investigated several EMT factors in hypermotile U87MG and U251 cells, mouse xenograft model, and human glioma samples. Of several EMT markers, SLUG expression was notably increased at the invasive fronts of gliomas, both in mouse tumor xenografts and human glioma samples. The biological role played by SLUG was investigated using a colony-forming assay after chemotherapy and irradiation, and by employing a neurosphere culture assay. The effect of SLUG on glioma progression was examined in our patient cohort and samples, and compared to large public data from the REMBRANDT and TCGA. Result(s): Genetic upregulation of SLUG was associated with increased levels of stemness factors and enhanced resistance to radiation and temozolomide. In our cohort, patients exhibiting lower-level SLUG expression evidenced longer progression-free survival (P=0.042). Also, in the REMBRANDT dataset, a group in which SLUG was downregulated exhibited a significant survival benefit (P<0.001). Although paired gliblastoma multiforme (GBM) samples from our patients did not showed significant increase of SLUG expression, increased mRNA levels of SLUG was found in recurred GBM from TCGA (P=0.052), and in TMZ-treated glioma cells and mouse xenograft. Conclusion(s): SLUG may contribute to glioma progression by controlling invasion at infiltrating margins, associated with increased stemness and therapeutic resistance.",Excluded
2889,"Phase II study of short-course radiotherapy plus concomitant and adjuvant temozolomide in elderly patients with glioblastoma PURPOSE: Radiotherapy (RT) and chemotherapy may prolong survival in older patients (age >=70 years) with glioblastoma multiforme (GBM), although the survival benefits remain poor. This Phase II multicenter study was designed to evaluate the efficacy and safety of an abbreviated course of RT plus concomitant and adjuvant temozolomide (TMZ) in older patients with GBM.PATIENTS AND METHODS: Seventy-one eligible patients 70 years of age or older with newly diagnosed GBM and a Karnofsky performance status >=60 were treated with a short course of RT (40 Gy in 15 fractions over 3 weeks) plus TMZ at the dosage of 75 mg/m(2) per day followed by 12 cycles of adjuvant TMZ (150-200 mg/m(2) for 5 days during each 28-day cycle). The primary endpoint was overall survival (OS). Secondary endpoints included progression-free survival and toxicity.RESULTS: The Median OS was 12.4 months, and the 1-year and 2-year OS rates were 58% and 20%, respectively. The median and 1-year rates of progression-free survival were 6 months and 20%, respectively. All patients completed the planned programme of RT. Grade 3 or 4 adverse events occurred in 16 patients (22%). Grade 3 and 4 neutropenia and/or thrombocytopenia occurred in 10 patients (15%), leading to the interruption of treatment in 6 patients (8%). Nonhematologic Grade 3 toxicity was rare, and included fatigue in 4 patients and cognitive disability in 1 patient.CONCLUSIONS: A combination of an abbreviated course of RT plus concomitant and adjuvant TMZ is well tolerated and may prolong survival in elderly patients with GBM. Future randomized studies need to evaluate the efficacy and toxicity of different schedules of RT in association with chemotherapy.",Excluded
3516,"Accurate event-driven motion compensation in high-resolution PET incorporating scattered and random events With continuing improvements in spatial resolution of positron emission tomography (PET) scanners, small patient movements during PET imaging become a significant source of resolution degradation. This work develops and investigates a comprehensive formalism for accurate motion-compensated reconstruction which at the same time is very feasible in the context of high-resolution PET. In particular, this paper proposes an effective method to incorporate presence of scattered and random coincidences in the context of motion (which is similarly applicable to various other motion correction schemes). The overall reconstruction framework takes into consideration missing projection data which are not detected due to motion, and additionally, incorporates information from all detected events, including those which fall outside the field-of-view following motion correction. The proposed approach has been extensively validated using phantom experiments as well as realistic simulations of a new mathematical brain phantom developed in this work, and the results for a dynamic patient study are also presented.",Excluded
2976,[A case of empty sella turcica],Excluded
2905,"Detecting Pneumonia using Convolutions and Dynamic Capsule Routing for Chest X-ray Images An entity's existence in an image can be depicted by the activity instantiation vector from a group of neurons (called capsule). Recently, multi-layered capsules, called CapsNet, have proven to be state-of-the-art for image classification tasks. This research utilizes the prowess of this algorithm to detect pneumonia from chest X-ray (CXR) images. Here, an entity in the CXR image can help determine if the patient (whose CXR is used) is suffering from pneumonia or not. A simple model of capsules (also known as Simple CapsNet) has provided results comparable to best Deep Learning models that had been used earlier. Subsequently, a combination of convolutions and capsules is used to obtain two models that outperform all models previously proposed. These models-Integration of convolutions with capsules (ICC) and Ensemble of convolutions with capsules (ECC)-detect pneumonia with a test accuracy of 95.33% and 95.90%, respectively. The latter model is studied in detail to obtain a variant called EnCC, where n = 3, 4, 8, 16. Here, the E4CC model works optimally and gives test accuracy of 96.36%. All these models had been trained, validated, and tested on 5857 images from Mendeley.",Excluded
2518,"Preconditioning with bright light evokes a protective response against light damage in the rat retina Constant exposure to bright light induces photoreceptor degeneration and at the same time upregulates the expression of several neurotrophic factors in the retina. At issue is whether the induced neurotrophic factors protect photoreceptors. We used a preconditioning paradigm to show that animals preconditioned with bright light became resistant to subsequent light damage. The preconditioning consisted of a 12-48 hr preexposure, followed by a 48 hr ""rest phase"" of normal cyclic lighting. The greatest protection was achieved by a 12 hr preexposure. Preconditioning induces a prolonged increase in two endogenous neurotrophic factors: basic fibroblast growth factor (bFGF) and ciliary neurotrophic factor (CNTF). It also stimulates the phosphorylation of extracellular signal-regulated protein kinases (Erks) in both photoreceptors and Muller cells. These findings indicate that exposure to bright light initiates two opposing processes: a fast degenerative process that kills photoreceptors and a relatively slower process that leads to the protection of photoreceptors. The extent of light damage, therefore, depends on the interaction of the two processes. These results also suggest a role of endogenous bFGF and CNTF in photoreceptor protection and the importance of Erk activation in photoreceptor survival.",Excluded
