,titleabstract,decision
3502,"Intracellular analysis of reflex pathways underlying the stumbling corrective reaction during fictive locomotion in the cat. In cat and humans, contact between an obstacle and the dorsum of the foot evokes the stumbling corrective reaction (reflex) that lifts the foot to avoid falling. This reflex can also be evoked by short trains of stimuli to the cutaneous superficial peroneal (SP) nerve in decerebrate cats during the flexion phase of fictive locomotion. Here we examine intracellular events in hindlimb motoneurons accompanying stumbling correction. SP stimulation delivered during the flexion phase excites knee flexor motoneurons at short latency [minimum excitatory postsynaptic potential (EPSP) latency 1.8 ms; mean 2.7 ms]. Although a similar short latency excitation occurs in ankle extensors (mean latency, 2.8 ms), recruitment is delayed until successive shocks in the stimulus train overcome the locomotor-related hyperpolarization of ankle extensors. In ankle flexor motoneurons, SP stimulation evokes an inhibition (mean latency, 2.7 ms) that briefly reduces or stops their firing during the flexion phase. There is a phase-dependent modulation of SP-evoked EPSP amplitude as well as latency during locomotion. However, the more obvious change in SP reflex pathways with the onset of fictive locomotion is the reduced inhibition of ankle extensor motoneurons and the increased inhibition of ankle flexors. These results show that the characteristic pattern of hindlimb motoneuron activation during SP nerve-evoked stumbling correction results from 1) di- and trisynaptic excitation of knee flexor and ankle extensor motoneurons; 2) increased inhibitory postsynaptic potentials in ankle flexors and a suppression of inhibition in extensors, 3) sculpting of the short-latency SP postsynaptic effects by motoneuron membrane potential, and 4) longer latency excitatory effects that are likely evoked by lumbar interneurons involved in the generation of fictive locomotion.",Excluded
3518,Surgery after high dose radiotherapy,Excluded
3288,Electrical stimulation of vestibular nuclei: effects on spontaneous activity of lateral geniculate nucleus neurones,Excluded
2858,"Electrical brain imaging reveals spatio-temporal dynamics of timbre perception in humans. Timbre is a major attribute of sound perception and a key feature for the identification of sound quality. Here, we present event-related brain potentials (ERPs) obtained from sixteen healthy individuals while they discriminated complex instrumental tones (piano, trumpet, and violin) or simple sine wave tones that lack the principal features of timbre. Data analysis yielded enhanced N1 and P2 responses to instrumental tones relative to sine wave tones. Furthermore, we applied an electrical brain imaging approach using low-resolution electromagnetic tomography (LORETA) to estimate the neural sources of N1/P2 responses. Separate significance tests of instrumental vs. sine wave tones for N1 and P2 revealed distinct regions as principally governing timbre perception. In an initial stage (N1), timbre perception recruits left and right (peri-)auditory fields with an activity maximum over the right posterior Sylvian fissure (SF) and the posterior cingulate (PCC) territory. In the subsequent stage (P2), we uncovered enhanced activity in the vicinity of the entire cingulate gyrus. The involvement of extra-auditory areas in timbre perception may imply the presence of a highly associative processing level which might be generally related to musical sensations and integrates widespread medial areas of the human cortex. In summary, our results demonstrate spatio-temporally distinct stages in timbre perception which not only involve bilateral parts of the peri-auditory cortex but also medially situated regions of the human brain associated with emotional and auditory imagery functions. © 2006 Elsevier Inc. All rights reserved.",Excluded
2934,"Maternal exposure to delta 9-tetrahydrocannabinol (delta 9-THC) alters indolamine levels and turnover in adult male and female rat brain regions. Perinatal exposure to delta 9-THC has been shown to produce effects on brain development. In this study we evaluated the changes induced by maternal exposure to delta 9-THC (5 mg/kg per day) from gestational day 5 to postnatal day 24 in eight discrete brain areas on the central serotoninergic system in both adult male and female rats. These result show that maternal exposure to delta 9-THC from gestational day 5 to postnatal day 24 affects development of the various central indoleaminergic system of the offsprings brain. Perinatal exposure to delta 9-THC decreased the levels of 5-HT in hypothalamus and rostral neostriatum in exposed males, and also decreased the levels of 5-HT in ventral hippocampus, septum, and midbrain raphe nuclei in both exposed males and females. Perinatal exposure to delta 9-THC increased the levels of 5-HIAA in dorsal hippocampus, hypothalamus, septum, midbrain raphe nuclei, and rostral neostriatum in exposed males and females. We have also found differences between nonexposed males and females in several brain regions. Our results confirm a regional and sexual specificity in endogenous levels of indoleamine after perinatal delta 9-THC treatment, being the midbrain raphe nuclei the most affected area.",Excluded
2572,"Androstenes mediated oncophagy of glial and myeloid tumor cells by different mechanisms. Cellular death by necrosis, apoptosis and autophagy can be considered as one of host resistance processes. We reported that beta androstene hormones, Dehydroepiandrosterone, Androstenediol and Androstenetriol, up regulate host resistance against lethal infections by bacteria, viruses and restore host myelopoiesis after whole body radiation exposures. In contrast, the a androstenediol (17alphaAED) epimer, mediates host resistance by oncophagy of myeloid, epithelial and brain tumor cells by either apoptotic or autophagy mechanisms. In myeloid tumor cell, 17alphaAED induces apoptosis as shown by TUNEL assay and electron microscopy. 17alphaAED inhibits DNA synthesis in myelocytic leukemia cells whereas 17alphaAED does not. Similarly, l7alphaAED inhibited the proliferation of estrogen receptor positive or negative human mammary carcinomas, but its activity is independent of either estrogen or androgen receptors. 17alphaAED also inhibits proliferation and induces cell death of multiple, unrelated glioma with an IC50 of 8 to 25 ?M. Treatment with 17alphaAED induced autophagosomes and acidic vesicular organelles formation in human malignant glioma. The position of the hydroxyl group on C-17 dictates the anti-tumor activity of the androstenes and must be in the a-configuration, demonstrating a strict structure-activity relationship. Exposure of U937 lymphoma cells to 17alphaAED induces apoptosis without the activation of the autophagic process as determined by the elevated levels of caspase 3 cleavage and PARP processing. In contrast beclin-1 and conversion of LC3-I to LC3-II were evident in T98G glioblastoma cells treated with 17alphaAED. In human glioblastoma 17alphaAED autophagy is induced by PERK/eIF2 signaling mediated ER stress. These findings reveal that the same agent 17alphaAED induces oncophagy in different tumor cells: autophagy in human glioblastoma and apoptosis in human myelocytic leukemia. The target cell determines the oncophagic pathway used.",Excluded
2440,"Interindividual heterogeneity of molecular weight of human brain neutral sphingomyelinase determined by radiation inactivation method. The molecular weight (Mr) of the membrane-bound neutral sphingomyelinase from human brain was determined using the radiation inactivation procedure. Previous studies on three human brains suggested a Mr of 165 +/- 25 kDa (J. Neurochem. 1985, 45:630-632). We now report that in another human brain the neutral sphingomyelinase had a Mr of 740 +/- 100 kDa; this higher Mr was not accompanied by differences in enzymatic properties nor heat-stability.",Excluded
3455,"Effect of exposure to the edge signal on oxidative stress in brain cell models. In this study we investigated the effect of the Enhanced Data rate for GSM Evolution (EDGE) signal on cells of three human brain cell lines, SH-SY5Y, U87 and CHME5, used as models of neurons, astrocytes and microglia, respectively, as well as on primary cortical neuron cultures. SXC-1800 waveguides (IT'IS-Foundation, Zurich, Switzerland) were modified for in vitro exposure to the EDGE signal radiofrequency (RF) radiation at 1800 MHz. Four exposure conditions were tested: 2 and 10 W/kg for 1 and 24 h. The production of reactive oxygen species (ROS) was measured by flow cytometry using the dichlorofluorescein diacetate (DCFH-DA) probe at the end of the 24-h exposure or 24 h after the 1-h exposure. Rotenone treatment was used as a positive control. All cells tested responded to rotenone treatment by increasing ROS production. These findings indicate that exposure to the EDGE signal does not induce oxidative stress under these test conditions, including 10 W/kg. Our results are in agreement with earlier findings that RF radiation alone does not increase ROS production.",Excluded
2818,"Sex-dependent differences in the activity and modulation of N-methyl-d-aspartic acid receptors in rat dorsal root ganglia neurons. Women have greater temporal summation of experimental pain stimuli and also have a higher propensity for developing chronic visceral pain conditions. Sex hormone-mediated regulation of N-methyl-d-aspartic acid receptors (NMDARs) in nociceptive pathways is a plausible mechanism that may underlie these phenomena. The aim of this study was to compare the effect of 17-beta-estradiol (E2) in modulation of NMDAR activity in adult male and female rat dorsal root ganglia (DRG) neurons. DRG neurons were collected from adult male or female rats and grown in short-term culture in steroid-free media. NMDAR currents were recorded on small to medium size neurons by whole cell patch clamp using rapid perfusion with saturating concentrations of N-methyl-d-aspartic acid and glycine in the absence of extracellular Mg(2+). We found that the average density of NMDAR currents was 2.8-fold larger in DRG neurons from female rats compared with male rats (P<0.0001). Addition of 100 nM E2 increased NMDAR currents 55+/-15% in female neurons, but only 19+/-7% in male neurons. Potentiation was maximal after 20-40 min and dose dependent with an apparent 50% excitatory concentration of 17-23 nM. This effect was mimicked by E2 conjugated to BSA and attenuated by pretreatment with the protein tyrosine kinase inhibitor lavendustin A (1 microM) or the estrogen receptor (ER) antagonist, ICI 182,780 (1 microM), strongly suggesting activation of a cell surface ER acting through a non-genomic mechanism involving protein tyrosine kinases to increase NMDAR currents. These results identify sex-based differences in both the basal expression and the regulation of the NMDARs in DRG neurons.",Excluded
3045,"The white 'matter' in obsessive compulsive disorder: Effect of pharmacological treatment and symptom dimensions models. Background: Obsessive-Compulsive Disorder (OCD) is highly heterogeneous in its manifestations, both across patients and within the same patient over time. The disorder is probably best described by a multidimensional model involving several symptom dimensions, whose precise number and phenotypes are debated. This heterogeneity partly explains, beyond methodological discrepancies, the inconsistency of results in current brain imaging research in the disorder, particularly in diffusion tensor imaging studies. Purpose(s): We aimed at investigating white matter (WM) alterations associated with OCD, controlling for the impact of variables known to affect WM structure, and specifically for the effect of current and lifetime pharmacological treatment. Then, we tested two different symptom dimensions models [1,2] within OCD patients, analysing theirWMcorrelates, for both prevailing current symptom dimension and symptom dimension at onset. Method(s): We compared 58 adult pure-OCD patients and 58 age- and gender-matched healthy controls (HC), with Tract-Based Spatial Statistics on diffusion tensor images, using TFCE correction (p = 0.05). With respect to symptom dimensions, separate analyses were carried on the sole OCD sample. The diffusion measures Fractional Anisotropy (FA), Axial Diffusivity (AD), Radial Diffusivity (RD) and Mean Diffusivity (MD) were used as parameters of WM organisation. Result(s): The observed differences between OCD patients and HC were totally carried by the effect of previous and current medications. No differences were in fact observed between drugna ive patients and HC. Current medication was associated with a widespread decrease of FA and increase of RD throughout the whole brain. Lifetime treatment was associated with a decrease in FA in the tracts surrounding the thalami, site of major neurotransmitter alteration in OCD. In the analysis of symptom dimensions, only a finer-grained five-factors model [2] allowed for the identification of specific neural correlates. Patients having current Symmetry/Perfectionism dimension show a reduction in RD and MD in the body of corpus callosum and in left higher-order visual association tracts, including: left uncinate fasciculus, left inferior longitudinal fasciculus and/or inferior fronto-occipital fasciculus, and left superior longitudinal fasciculus. Furthermore, patients having Doubt/Checking dimension at onset show a widespread reduction of AD, encompassing corpus callosum, and bilaterally the thalamic radiations, internal capsule, cingulum, corona radiata and inferior longitudinal fasciculus. Finally, patients having Rituals/Superstition dimension at onset show an increase in FA in the cortico-striato-thalamic circuits: genu of corpus callosum, bilateral posterior limb of the internal capsule, bilateral anterior thalamic radiations and left external capsule. Conclusion(s): Present results confirm the effect of medications on WM in OCD [3], showing a large effect of current treatment on myelination and a site-specific, disorder-specific, effect of medications on brain systems. Furthermore, our findings provide support to a multidimensional model of OCD, and indicate that the distinction of clinically homogeneous dimensions is essential for the identification of reliable neural correlates. Finally, we evidence, to our knowledge for the first time, that onset symptom dimensions are associated with enduring alterations of WM structure. Onset symptom dimensions may reflect underlying endophenotypes, and our results suggest their relevance for future investigations on OCD neuroanatomy and aetiopathology.",Excluded
3546,"Cranial CT with adaptive statistical iterative reconstruction: Improved image quality with concomitant radiation dose reduction. BACKGROUND AND PURPOSE: To safeguard patient health, there is great interest in CT radiation-dose reduction. The purpose of this study was to evaluate the impact of an iterative-reconstruction algorithm, ASIR, on image-quality measures in reduced-dose head CT scans for adult patients. MATERIALS AND METHODS: Using a 64-section scanner, we analyzed 100 reduced-dose adult head CT scans at 6 predefined levels of ASIR blended with FBP reconstruction. These scans were compared with 50 CT scans previously obtained at a higher routine dose without ASIR reconstruction. SNR and CNR were computed from Hounsfield unit measurements of normal GM and WM of brain parenchyma. A blinded qualitative analysis was performed in 10 lower-dose CT datasets compared with higher-dose ones without ASIR. Phantom data analysis was also performed. RESULT(S): Lower-dose scans without ASIR had significantly lower mean GM and WM SNR (P = .003) and similar GM-WM CNR values compared with higher routine-dose scans. However, at ASIR levels of 20%-40%, there was no statistically significant difference in SNR, and at ASIR levels of >=60%, the SNR values of the reduced-dose scans were significantly higher (P < .01). CNR values were also significantly higher at ASIR levels of >=40% (P < .01). Blinded qualitative review demonstrated significant improvements in perceived image noise, artifacts, and GM-WM differentiation at ASIR levels >=60% (P < .01). CONCLUSION(S): These results demonstrate that the use of ASIR in adult head CT scans reduces image noise and increases low-contrast resolution, while allowing lower radiation doses without affecting spatial resolution.",Excluded
2532,"Delayed occurrence of ectopic ACTH syndrome (EAS) 5 years after the diagnosis of a neuroendocrine carcinoma. Background: Ectopic ACTH syndrome (EAS) in patients with neuroendocrine carcinoma (NEC) is characterized by increased mortality, however early detection and treatment of EAS may improve survival. In rare cases, EAS can arise >3 months after NEC diagnosis (metachronously). Elevations in plasma levels of the ACTH precursor proopiomelanocortin (POMC) and/or agouti-related peptide (AgRP) have been associated with EAS. Clinical Case: A 61-year-old woman with a 5-year history of a poorly-differentiated lung neuroendocrine carcinoma with widely-disseminated metastases, treated with chemotherapy and radiation, was admitted for new-onset hypokalemia, 2 weeks after the initiation of hydrochlorothiazide (HCTZ) for lower extremity edema. Despite discontinuation of HCTZ, hypokalemia persisted and 120-200 meq of potassium chloride daily were required to maintain normal potassium levels. Proximal muscle weakness and hyperglycemia were noted. Morning cortisol and ACTH levels were 48 mcg/dL (nl 4.8-19.5mcg/dL) and 141pg/mL (nl 6-58 pg/mL) respectively, compared to a morning cortisol and ACTH of 9.3mcg/dL and 19pg/mL 5 years prior, at the time of NEC diagnosis. Serum cortisol was 61mcg/dL after an overnight 1mg dexamethasone suppression test and urinary free cortisol was 7544mcg/24h (nl<45mcg/24h), confirming the diagnosis of Cushing's syndrome. Plasma POMC and AgRP were measured and were 80 fmol/mL (nl <45 fmol/mL) and 884 pg/mL (nl<280 pg/mL), respectively, supporting a diagnosis of EAS. Potassium levels normalized following spironolactone treatment. Metyrapone therapy was initiated, but hypercortisolism persisted and the patient succumbed to multifocal pneumonia 4 weeks after presentation. Postmortem examination showed an absence of ACTH immunoreactivity in metastatic tumor tissue obtained at the time of diagnosis of NEC, as well as in the tissues biopsied 3 years later (subcarinal lymph node, liver). However, sites of tumor metastases (subcutaneous shoulder mass, ovary) sampled 4 or more years after NEC diagnosis showed focal staining for ACTH, consistent with EAS arising years after the development of NEC. Conclusion(s): This case highlights the rare occurrence of ectopic metachronous ACTH secretion occurring in a NEC. The observed elevations in plasma POMC likely reflect aberrant tumoral processing of POMC to ACTH. While glucocorticoids may modulate the synthesis and release of AgRP, the magnitude of the elevation in plasma AgRP in this case supports the possibility of a concomitant tumoral AgRP source. The elevations in plasma POMC and AgRP in EAS associated with NEC in this case underscore the potential utility of these neuropeptides as tumor markers that could improve clinical monitoring for EAS and facilitate more timely interventions to optimize survival.",Excluded
3227,"Comparative biodistribution of the radiohalogenated (Br, I and At) antibody A33. Implications for in vivo dosimetry. The alpha-emitter astatine-211 (T<inf>1/2</inf> = 7.2 h) has great potential for use in targeted radionuclide therapy. Its potent alpha-radiation makes <sup>211</sup>At unsuitable for dose planning. Its x-rays can be used for gammacamera monitoring of the radioactivity distribution during therapy but not for accurate estimation of absorbed dose in critical organs. This study was intended to establish whether the absorbed dose delivered by astatinated antibody could be accurately determined by analogue labeling with radiohalogens, better suited for quantitative measurements in vivo. PET facilitates quantitative pharmacokinetics; possible halogen labels are, e.g., <sup>76</sup>Br (T<inf>1/2</inf> = 16.2 h) and <sup>124</sup>I (T<inf>1/2</inf> = 4.18 d). Antibody A33 was labeled with <sup>76</sup>Br, <sup>125</sup>I and <sup>211</sup>At using N-succinimidyl-p-halobenzoates. The conjugates were co-injected into Sprague-Dawley rats. Radioactivity concentrations in different organs and tissues were measured at three time points. Pharmacokinetic data were used to calculate absorbed doses. <sup>125</sup>I and <sup>76</sup>Br reflected the biokinetics of astatine reasonably well. The absorbed doses in bladder, kidney, pancreas, liver, bone and brain were determined with 10% accuracy. The absorbed doses in stomach, spleen and thyroid were underestimated by a factor 2-3. Positron-emitting analogues can be used to predict the astatine-derived dose in critical organs. Correction factors should be used for stomach, spleen and thyroid.",Excluded
2790,"Control of DNA repair linked to neuroblastoma differentiation. Mouse neuroblastoma cells, which can be induced to undergo reversible differentiation in culture, have been used as a model to investigate the effects of ultra-violet (U.V.) radiation on terminally-differentiated nerve cells. Differentiated neuroblastoma cells were found to be extremely sensitive to U.V.-radiation when compared with proliferating cells from the same clone. However, normal resistance was regained if the differentiated cells were allowed to proceed to the next G1 phase of the cell-cycle before irradiation. Neuroblastoma cells in the differentiated mode are capable of carrying out soem excision repair of DNA damage, but they appear to lack a repair mechanism present in proliferating cells.",Excluded
2810,A 26-year-old female with a millimetric prepontine lesion,Excluded
3608,"Computerized tomography. [French]. Computerized tomography is a valuable tool in carrying out treaments using ionizing irradiation. It determines the contour of the patient with exactitude. Within this contour it situates, respectively, the tumor which is to be irradiated and the healthy adjacent organs which are to be preserved. The study of the distribution of the doses delivered is improved, all the more so as it takes into account the variations in density of tissues it passes through which modifies the absorption of rayons. Computerized tomography linked to computerized dosimetric study permits the establishment of more precise plans of irradiation perfectly suited to each patient.",Excluded
3613,"Effects of Preoperative Simulation on Minimally Invasive Hybrid Lumbar Interbody Fusion. OBJECTIVE: The main focus of this study was to evaluate how preoperative simulation affects the surgical work flow, radiation exposure, and outcome of minimally invasive hybrid lumbar interbody fusion (MIS-HLIF).METHODS: A total of 132 patients who underwent single-level MIS-HLIF were enrolled in a cohort study design. Dose area product was analyzed in addition to surgical data. Once preoperative simulation was established, 66 cases (SIM cohort) were compared with 66 patients who had previously undergone MIS-HLIF without preoperative simulation (NO-SIM cohort).RESULTS: Dose area product was reduced considerably in the SIM cohort (320 cGy.cm<sup>2</sup> NO-SIM cohort: 470 cGy.cm<sup>2</sup>; P < 0.01). Surgical time was shorter for the SIM cohort (155 minutes; NO-SIM cohort, 182 minutes; P < 0.05). SIM cohort had a better outcome in Numeric Rating Scale back at 6 months follow-up compared with the NO-SIM cohort (P < 0.05).CONCLUSIONS: Preoperative simulation reduced radiation exposure and resulted in less back pain at the 6 months follow-up time point. Preoperative simulation provided guidance in determining the correct cage height. Outcome controls enabled the surgeon to improve the procedure and the software algorithm.",Excluded
3392,"Large cell neuro-endocrine carcinoma presenting as pancoast's syndrome. Pancoast's syndrome was first described in 1932 by Henry Pancoast as signs and symptoms of shoulder and arm pain, Horner's Syndrome, bone destruction and atrophy of hand muscles. While apical bronchial carcinoma commonly presents as Pancoast's syndrome, infection, benign tumors, and metastases should be considered. Thus, histopathological diagnosis is mandatory. Tumors of neural origin are rarely located at the thoracic inlet. We present a rare pathological tumor of Large Cell Neuroendocrine Carcinoma (LCNEC) presenting as typical Pancoast's Syndrome. A 70-year-old man with lifelong smoking history presented with progressive pain in his left shoulder and armpit for 6 months. His other complaints were blurry vision in the left eye, hoarse voice, weight loss and decreased appetite. Examination was significant for decreased breath sounds, left sided shoulder tenderness, ptosis, small pupil with enopthalmos, and atrophy of the hypothenar muscles and decreased sensation on the ulnar distribution of the hand and forearm with decreased motor strength and handgrip. Imaging studies revealed left apical lung mass and a mediastinal mass abutting the aortic arch with lymph node involvement. MRI of brain and spine showed involvement of subarachnoid space with left and right paravertebral masses. A biopsy of the mass revealed tumor cells positive for CK7, TTF-1, synaptophysin and chromogranin. It was negative for Napsin A, CD56, markers of squamous differentiation p63 and p40. This immunoprofile is compatible with Large Cell Neuroendocrine Carcinoma. The patient was started on radiation therapy and was scheduled for chemotherapy as an outpatient. Neuroendocrine tumors are rare and can occur anywhere in the body. Currently, LCNEC is classified a variant of large cell carcinomas; however, it is different from typical lung large-cell carcinoma in that these tumors display biological behaviors resembling those of small cell lung carcinoma and features of high-grade neuroendocrine tumors. LCNEC represent only 3% of all pulmonary malignancies. The current treatment approach, which has remained unchanged for the past 30 years, involves combination of platinum based chemotherapy and radiation, however outcome remains poor. No targeted therapy exists for these tumors because therapeutic biomarkers are incompletely known. Thus, advances in the treatment of LCNEC are needed to improve survival in patients with this class of tumors. The discovery of new, rational targeted therapies as well as preclinical models that will encompass this important subtype of lung cancer is necessary. To our knowledge this is the first reported case of Pancoast's syndrome caused by a LCNEC. (Figure Presented).",Excluded
3329,"Retinal damage experimentally induced by microwave radiation at 55 mW/cm2. The action of 550 W/m2 (mean) 3100 MHz pulsed radiation on the rabbit retina in vivo was investigated by fundus photography, blood-retinal barrier tracers, light and electron microscopy, either after a single 1--1.5 h exposure or after a series of repeated 1 h exposures for up to 53 h during about 100 days. The electron microscopic investigation of the repeatedly exposed retinas revealed degenerative changes in the retinal neurons. The neurons appeared depleted of their cytoplasmic constituents and often contained phago-lysosomal structures with myelin bodies. There were many degenerating synaptic boutons. The glial cells displayed reactive changes. These ultrastructural changes could not be demonstrated by the other methods used. A single microwave exposure, followed by an induced 70--100% blood-pressure increase, did not enhance blood-retina barrier permeability to tracers. There was no evidence of blood brain barrier leakage. These studies show that the rabbit eye can be affected by microwave radiation at intensities lower than previously reported.",Excluded
3470,"The effect of a 50 Hz magnetic field on cognitive function in humans. OBJECTIVES: To examine whether the power frequency magnetic field of 0.6mT applied to humans has an effect on cognitive function as has been suggested by animal studies. These fields are less than the suggested intervention level in the UK of 1.6mT and are similar to those found close to some domestic appliances.METHOD AND MATERIALS: A randomized three-way cross-over design using a battery of computerized cognitive function tests were used in the presence or absence of a 50Hz or static magnetic field. Sixteen healthy volunteers undertook two training and three test sessions with a 50Hz or static 0.6 mT magnetic field from a set of coils centred on the head.RESULTS: In response to the 50 Hz field, disruptions of accuracy were seen from an attentional task (the ability to correctly recognize words shown 20min previously and the ability to maintain a string of digits in working memory). There was no similar response to comparable levels of static magnetic field.CONCLUSIONS: These tests indicated at least temporary deterioration in attention, and working and secondary memory performance while a 50 Hz field is applied. There were no adverse effects on speed from any of the tasks. It was not possible in this study to be sure if these effects were persistent.",Excluded
3265,"Time resolved dosimetry of human brain exposed to low frequency pulsed magnetic fields. An accurate dosimetry is a key issue to understanding brain stimulation and related interaction mechanisms with neuronal tissues at the basis of the increasing amount of literature revealing the effects on human brain induced by low-level, low frequency pulsed magnetic fields (PMFs). Most literature on brain dosimetry estimates the maximum E field value reached inside the tissue without considering its time pattern or tissue dispersivity. Nevertheless a time-resolved dosimetry, accounting for dispersive tissues behavior, becomes necessary considering that the threshold for an effect onset may vary depending on the pulse waveform and that tissues may filter the applied stimulatory fields altering the predicted stimulatory waveform's size and shape. In this paper a time-resolved dosimetry has been applied on a realistic brain model exposed to the signal presented in Capone et al (2009 J. Neural Transm. 116 257-65), accounting for the broadband dispersivity of brain tissues up to several kHz, to accurately reconstruct electric field and current density waveforms inside different brain tissues. The results obtained by exposing the Duke's brain model to this PMF signal show that the E peak in the brain is considerably underestimated if a simple monochromatic dosimetry is carried out at the pulse repetition frequency of 75 Hz.",Excluded
2863,"Palliative radiation for spinal metastases: Does the presence of soft tissue disease affect the choice of treatment dose and fractionation?. Purpose/Objective(s): Spinal bone metastases associated with soft tissue disease (ST) are frequently considered at higher risk of developing further complications such as neuropathic pain and cord compression. The objectives of our study were to describe the prevalence of ST in patients presenting for spine radiation therapy (XRT), and whether presence of soft tissue disease is associated with a difference in treatment approach compared with those whose do not (nST). Materials/Methods: We retrospectively reviewed records of all consecutive patients receiving spine XRT within our palliative radiation program during 2012. Patient demographics, symptoms intensity, performance status and life expectancy were captured at the time of consultation. Diagnostic imaging including CT +/- MRI as well as planning CT relevant to the course of treatment were reviewed to document whether ST, cord compression (CC) or compression fracture (CF) was present at the levels being irradiated. Whether a field based or volume based approach was employed by the radiation oncologist to define the treatment plan was recorded. Binary logistic regression was used for inferences, using the generalized estimating equation approach to adjust the standard error to account for the correlation of observations within a patient. Result(s): One hundred fifty patients receiving 177 treatments were reviewed. This included 19 patients receiving simultaneous treatment to 2 separate sites and 4 patients receiving treatment to 3 sites. The mean age was 64 years. 71% (106/150) of patients in both groups were estimated to have a life expectancy of over 6 months. Fifty-five percent of treatments given were in the lumbosacral area. Nocomplicating radiological features (i.e., noST, CC, CF) was present in 89/177 (50%) of cases. ST was present in 50/177 cases [28% [95% CI 25-32%)]. Of these,32%(16/50) also had aCCand 32%(16/50) had aCF. There were no significant difference between the two groups in terms of age, sex distribution and source of primary. The proportion of patients with severe pain (>5 on a scale of 0-10) was 46% ST and 60% nST (p = 0.82). Volume based planning was employed for 58% ST and 48% nST. Fractionated treatments (mostly 20 Gy/ 5 fractions) were employed in 84% ST and 66% nST of cases. After adjustment for CC and CF, there was a trend to suggest physicians were more likely to prescribe fractionated treatments in cases with ST (p =0.16). Conclusion(s): Fifty percent of treatment courses delivered to spine were associated with some complicating radiological features including ST, SC or CF. ST was present in 28% cases. We were unable to identify any clinical features that would predict for the presence of ST disease. There is a trend that physicians were more likely to prescribe fractionated radiation therapy when ST was present.",Excluded
3108,"Effect of whole body hyperthermia and BCNU on the development of radiation myelitis in the rat. A radiant heat device was used to study the interaction of 41.8degreeC whole body hyperthermia (WBH), radiation (40 Gy) and the lipophilic anti-neoplastic agent BCNU in the development of myelitis in the rat spinal cord. The addition of WBH and BCNU neither precipitated myelitis acutely nor shortened the latency before the onset of neurological signs in irradiated animals.",Included
3452,"Indirect measurement of mitochondrial proton leak and its application. In mitochondria, ATP synthesis is coupled to oxygen consumption by the proton electrochemical gradient established across the mitochondrial inner membrane in a process termed oxidative phosphorylation. It has long been known from stoichiometric studies that ATP synthesis is not perfectly coupled to oxygen consumption. The major inefficiency in the system is leakage of protons across the mitochondrial inner membrane driven by the proton electrochemical gradient. The kinetics of the proton leak can be determined indirectly, by measuring the oxygen consumption of mitochondria under non-phosphorylating conditions (plus oligomycin) as a function of the proton electrochemical gradient. This experimental system provides a convenient means to investigate inner membrane permeability to protons and the effect of factors that may effect that permeability. In this paper we review some results from our laboratory of indirect measurement of mitochondrial proton leak and how it has been applied to investigate the effect of aging, obesity and thyroid status on proton leak. The results show that (i) proton leak in isolated liver mitochondria is not significantly different in a comparison of young and old rats, in contrast (ii) there is an apparent increase in proton leak in in situ mitochondria in hepatocytes from old rats when compared to those from young rats, (iii) proton leak in neuronal mitochondria in situ in synaptosomes is not significantly different in young and old rats, (iv) proton leak is greater in isolated liver mitochondria from ob/ob mice compared to lean controls, (v) acute leptin (OB protein) administration restores the increased leak rate in isolated liver mitochondria from ob/ob mice to that of lean controls, (vi) administration of thyroid hormone (T3) increases proton leak in rat muscle mitochondria, and (vii) proton leak in muscle mitochondria is insensitive to the presence of GDP. It is proposed that the experimental system described here for measuring proton leak, is an ideal functional assay for determining whether the novel uncoupling proteins increase inner membrane permeability to protons.",Excluded
2795,Cobalt 60 bean therapy: post-radiation effects in breast cancer patients,Included
3162,[A new technic of transnasal hypophysis removal with Y90],Included
2438,"CNS bioavailability and radiation protection of normal hippocampal neurogenesis by a lipophilic Mn porphyrin-based superoxide dismutase mimic, MnTnBuOE-2-PyP<sup>5</sup>. Although radiation therapy can be effective against cancer, potential damage to normal tissues limits the amount that can be safely administered. In central nervous system (CNS), radiation damage to normal tissues is presented, in part, as suppressed hippocampal neurogenesis and impaired cognitive functions. Mn porphyrin (MnP)-based redox active drugs have demonstrated differential effects on cancer and normal tissues in experimental animals that lead to protection of normal tissues and radio- and chemo-sensitization of cancers. To test the efficacy of MnPs in CNS radioprotection, we first examined the tissue levels of three different MnPs - MnTE-2-PyP<sup>5+</sup>(MnE), MnTnHex-2-PyP<sup>5+</sup>(MnHex), and MnTnBuOE-2-PyP<sup>5+</sup>(MnBuOE). Nanomolar concentrations of MnHex and MnBuOE were detected in various brain regions after daily subcutaneous administration, and MnBuOE was well tolerated at a daily dose of 3mg/kg. Administration of MnBuOE for one week before cranial irradiation and continued for one week afterwards supported production and long-term survival of newborn neurons in the hippocampal dentate gyrus. MnP-driven S-glutathionylation in cortex and hippocampus showed differential responses to MnP administration and radiation in these two brain regions. A better understanding of how preserved hippocampal neurogenesis correlates with cognitive functions following cranial irradiation will be helpful in designing better MnP-based radioprotection strategies.",Excluded
