,titleabstract,decision
3050,"Dark light, rod saturation, and the absolute and incremental sensitivity of mouse cone vision Visual thresholds of mice for the detection of small, brief targets were measured with a novel behavioral methodology in the dark and in the presence of adapting lights spanning ~8 log(10) units of intensity. To help dissect the contributions of rod and cone pathways, both wild-type mice and mice lacking rod (Gnat1(-/-)) or cone (Gnat2(cpfl3)) function were studied. Overall, the visual sensitivity of mice was found to be remarkably similar to that of the human peripheral retina. Rod absolute threshold corresponded to 12-15 isomerized pigment molecules (R*) in image fields of 800 to 3000 rods. Rod ""dark light"" (intrinsic retinal noise in darkness) corresponded to that estimated previously from single-cell recordings, 0.012 R* s(-1) rod(-1), indicating that spontaneous thermal isomerizations are responsible. Psychophysical rod saturation was measured for the first time in a nonhuman species and found to be very similar to that of the human rod monochromat. Cone threshold corresponded to ~5 R* cone(-1) in an image field of 280 cones. Cone dark light was equivalent to ~5000 R* s(-1) cone(-1), consistent with primate single-cell data but 100-fold higher than predicted by recent measurements of the rate of thermal isomerization of mouse cone opsins, indicating that nonopsin sources of noise determine cone threshold. The new, fully automated behavioral method is based on the ability of mice to learn to interrupt spontaneous wheel running on the presentation of a visual cue and provides an efficient and highly reliable means of examining visual function in naturally behaving normal and mutant mice.",Excluded
3600,Management of oral complications from radiation and chemotherapy,Excluded
3412,"Radiation-induced optic neuropathy 4 years after radiation: report of a case followed up with MRI We report a case of radiation-induced optic neuropathy in a 32-year-old man with Cushing's disease and a recurrent tumour of the left cavernous sinus. The patient experienced rapid, painless loss of vision 4 years after treatment without recurrence of tumour or other visual disorder. MRI showed enlargement and contrast enhancement of the optic chiasm. A year later the patient was almost blind and MRI showed atrophy and persistent contrast enhancement of the chiasm.",Excluded
2986,"Treatment of locally advanced cervical cancer with concurrent radiation and intra-arterial chemotherapy The purpose of this study was to determine the maximum tolerated dose (MTD) and feasibility of treatment with sequential intra-arterial FUDR and cisplatin administered with concurrent whole pelvis radiation (XRT) to women with advanced cervical cancer. Sixteen patients with squamous carcinoma of the cervix were prospectively treated in a Phase I study. All tumors were stages IIb, IIIb, or IVa with diameters of > or = 7 cm. Patients underwent surgical staging with pelvic and paraortic lymphadenectomy with placement of bilateral intra-arterial catheters in the anterior division of the internal iliac arteries. The catheters terminated in separate subcutaneous ports. No patient had metastasis in the high common iliac or paraortic nodes. Patients received a planned course of 40-50 Gy whole pelvis XRT followed by indicated brachytherapy. During the first 2 weeks of whole pelvis XRT, patients received a 1-hr infusion of FUDR and during the second 2 weeks a 1-hr infusion of cisplatin, each delivered daily by external pump with the daily whole pelviS XRT fraction. Additional cisplatin was infused during brachytherapy. Five dose levels ranging from 6.5 to 27 mg/m2 daily for FUDR and from 2 to 8 mg/m2 daily for cisplatin were used. The MTD of FUDR and CDDP was dose level 4 (22.5 and 6.75 mg/m2, respectively). Dose-limiting toxicity was grade 3/4 nausea seen in three of four patients at dose level 5. No patient had neuro- or ototoxicity. There was no grade 4 myelosuppression. Eight patients had a complete response, and six had a partial response. Disease progressed in two. Mean follow-up was 22.4 months. At this writing, 10 patients had no evidence of disease, 2 were alive with disease, and 4 had died of disease. Median survival has not been reached. This is a well-tolerated regimen with significant activity that warrants further investigation at dose level 4.",Excluded
2902,"Relationship between DNA double-strand break rejoining and cell survival after exposure to ionizing radiation in human fibroblast strains with differing ATM/p53 status: implications for evaluation of clinical radiosensitivity PURPOSE: To better understand the impact of defects in the DNA damage-surveillance network on the various cell-based assays used for the prediction of patient radiosensitivity.METHODS AND MATERIALS: We examined noncancerous human fibroblast strains from individuals with ataxia telangiectasia (ataxia telangiectasia mutated [ATM] deficient) or Li-Fraumeni syndrome (p53 deficient) using the neutral comet, H2AX phosphorylation, and clonogenic survival assays.RESULTS: Using the comet assay, we found that, compared with normal fibroblasts, cells lacking either ATM or p53 function exhibited a reduced rate of double-strand break (DSB) rejoining early (< or =4 h) after exposure to 8 Gy of gamma-radiation and also exhibited high levels of unrejoined DSBs later after irradiation. ATM-deficient and p53-deficient fibroblasts also exhibited abnormally increased levels of phosphorylated H2AX (gamma-H2AX) at later intervals after irradiation. In the clonogenic assay, ATM-deficient cells exhibited marked radiosensitivity and p53-deficient cells had varying degrees of radioresistance compared with normal fibroblasts.CONCLUSION: Regardless of whether ataxia telangiectasia and Li-Fraumeni syndrome fibroblasts are DSB-repair deficient per se, it is apparent that p53 and ATM defects greatly influence the cellular phenotype as evidenced by the neutral comet and gamma-H2AX assays. Our data suggest that the gamma-H2AX levels observed at later intervals after irradiation may represent a reliable measure of the overall DSB rejoining capabilities of human fibroblasts. However, it appears that using this parameter as a predictor of radiosensitivity without knowledge of the cells' p53 status could lead to incorrect conclusions.",Excluded
3275,"Regulation of the IRF-1 tumour modifier during the response to genotoxic stress involves an ATM-dependent signalling pathway The mechanism by which genotoxic stress induces IRF-1 and the signalling components upstream of this anti-oncogenic transcription factor during the response to DNA damage are not known. We demonstrate that IRF-1 and the tumour suppressor protein p53 are coordinately up-regulated during the response to DNA damage in an ATM-dependent manner. Induction of IRF-1 protein by either ionizing radiation (IR) or etoposide occurs through a concerted mechanism involving increased IRF-1 expression/synthesis and an increase in the half-life of the IRF-1 protein. A striking defect in the induction of both IRF-1 mRNA and IRF-1 protein was observed in ATM deficient cells. Although ATM deficient cells failed to increase IRF-1 in response to genotoxic stress, the induction of IRF-1 in response to viral mimetics remained intact. Re-expression of the ATM kinase in AT cells restored the DNA damage inducibility of IRF-1, whilst the PI-3 kinase inhibitor wortmannin inhibited IRF-1 induction by DNA damage in ATM-positive cells. The data highlight a role for the ATM kinase in orchestrating the coordinated induction and transcriptional cooperation of IRF-1 and p53 to regulate p21 expression. Thus, IRF-1 is controlled by two distinct signalling pathways; a JAK/STAT-signalling pathway in viral infected cells and an ATM-signalling pathway in DNA damaged cells.",Excluded
3364,"Thoracic and elective brain irradiation with concomitant or delayed multiagent chemotherapy in the treatment of localized small cell carcinoma of the lung: a randomized prospective study by the Southeastern Cancer Study Group A prospective randomized study was carried out to compare the effectiveness of concomitant or delayed multiagent chemotherapy combined with irradiation to the primary tumor and regional lymph nodes and to the brain in a group of 70 patients with histologically proven small cell undifferentiated carcinoma of the lung. Complete and partial response in both groups was comparable, and the overall survival was comparable. However, relapse-free survival was significantly higher in patients receiving concomitant chemotherapy and irradiation in comparison with the radiotherapy alone group. Disease-free survival was higher in the concomitant chemotherapy-radiotherapy patients, although survival was not significantly modified, probably because of suboptimal chemotherapy. The initial intrathoracic failure rate was 40.7% inthe concomitant chemotherapy-irradiation group, compared with 53.8% in the radiotherapy-alone patients. None of the patients receiving delayed chemotherapy following the radiotherapy recurrence showed significant tumor response to the drugs. The incidence of distant metastasis was slightly lower in the chemotherapy groups. Brain metastases were noted in 7% of the patients in both groups. Increased intrathoracic recurrences were noted in patients with lower doses of irradiation. Nine of 13 patients treated with inadequate portals developed intrathoracic recurrences in comparison to 13 of 40 treated with adequate irradiation fields. The study emphasizes the need for intensive chemotherapy and adequate radiation therapy to improve survival of patients with small cell undifferentiated carcinoma of the lung. Additional trials are necessary to assess the role of each modality in the management of these patients.",Excluded
3139,"Nitric oxide as a mediator of parasympathetic vasodilation in ocular and extraocular tissues in the rabbit Purpose. The aim of this study was to investigate in rabbits the relationship between nitric oxide and the noncholinergic vasodilation caused by facial nerve stimulation in the eye and some extraocular tissues. Methods. Uveal vascular resistance was determined by measuring simultaneously the flow from a cannulated vortex vein with intraocular pressure and arterial blood pressure recordings. The local blood flow in different parts of the eye (iris, ciliary body, choroid, and retina), eyelids, nictitating membrane, Harderian gland, and lacrimal gland was determined using radioactive microspheres. The effects of facial nerve stimulation, at different frequencies, were examined before and alter the administration of nitric oxide synthase (NOS) inhibitors. Results. In the experiments with direct determination of uveal blood flow, stimulation of the facial nerve caused a frequency-dependent decrease in uveal vascular resistance, indicating vasodilation. This effect was reduced or abolished by NOS inhibition at low frequencies but was unaffected at high frequencies. Determination of regional blood flow, with radioactive microspheres, showed that the stimulation increased local blood flow in all parts of the urea. Compared to the nonstimulated control side, stimulation at 2 Hz increased choroidal blood flow by 89% +/- 12% before NOS inhibition and by 45% +/- 10% after NOS inhibition, a difference of 44% +/- 77% (n = 9; P <= 0.05). Iris and ciliary body vasodilation appeared to be equally reduced. In eyelids, Harderian gland, and lacrimal gland, the vasodilation elicited by stimulation at 2 Hz was abolished almost completely by NOS inhibition. The vasodilation in most of the extraocular tissues was reduced significantly by NOS inhibition at 5 Hz, with only a slight reduction in the choroid, iris, and ciliary body. Retinal blood flow also was significantly increased by facial nerve stimulation at 2 Hz and 5 Hz. The increase in retinal blood flow appeared to be more sensitive to NOS inhibition than the increase in uveal blood flow. Conclusions. These results suggest that the formation of nitric oxide plays an important role in the uveal, retinal, and extraocular vasodilation brought about by facial nerve stimulation at low frequencies. At high frequencies, other neurotransmitters also seem to be involved.",Excluded
2622,"Stochastic growth pattern of untreated human glioblastomas predicts the survival time for patients Glioblastomas are highly malignant brain tumors. Knowledge of growth rates and growth patterns is useful for understanding tumor biology and planning treatment logistics. Based on untreated human glioblastoma data collected in Trondheim, Norway, we first fit the average growth to a Gompertz curve, then find a best fitted white noise term for the growth rate variance. Combining these two fits, we obtain a new type of Gompertz diffusion dynamics, which is a stochastic differential equation (SDE). Newly collected untreated human glioblastoma data in Seattle, US, re-verify our model. Instead of growth curves predicted by deterministic models, our SDE model predicts a band with a center curve as the tumor size average and its width as the tumor size variance over time. Given the glioblastoma size in a patient, our model can predict the patient survival time with a prescribed probability. The survival time is approximately a normal random variable with simple formulas for its mean and variance in terms of tumor sizes. Our model can be applied to studies of tumor treatments. As a demonstration, we numerically investigate different protocols of surgical resection using our model and provide possible theoretical strategies.",Excluded
2842,Conventional radiation therapy compared with stereotactic conformal therapy - A rare and laudable randomized trial,Included
2591,"Estimation of a minimum yearly radiation allowance (MYRA) Considerable evidence indicates that ionizing radiation is an essential agent. When reared in environments with levels of ionizing radiation below that of our background, a variety of species exhibit poor survival or reproduction. In contrast, whole body exposures to low dose irradiation increase most physiologic parameters; these include neuromuscular development, reproduction, cell repair systems, immune competence, and average lifespan. This indicates that we live in a partial deficiency of ionizing radiation. Cancer mortality rate is an important criterion to evaluate the effect of low doses of ionizing radiation. Valuable evidence is available from the deaths of nuclear workers who were exposed to low doses of radiation in energy, weapons and ship building plants. The cancer mortality rate in 120,000 exposed nuclear workers was only 63% that of 200,000 control workers in the same plants. Evidence from 8 million person-years experience indicates that low levels of ionizing radiation are beneficial. The data support the hypothesis that safe supplementation of ionizing radiation should become a public health program. The evidence supports a minimum yearly radiation allowance (MYRA) of 7 centigrey/year (cGy/y) for adult males.",Excluded
3614,Opening the third eye,Excluded
3372,"Outcome Evaluation of Patients with Limited Brain Metastasis From Malignant Melanoma, Treated with Surgery, Radiation Therapy, and Targeted Therapy Objective The incidence of brain metastases from melanoma is increasing. Several effective treatment options are now available but what can be considered the optimal therapeutic strategy is not yet defined. We evaluated the outcome of patients with brain metastatic melanoma in terms of local control rate, brain distant progression, and overall survival. Methods The present retrospective study includes only patients with limited brain metastases (<=4) who underwent surgery plus stereotactic radiosurgery (SRS), or SRS alone. Surgical resection was performed in patients with good Karnofsky performance score, single large brain lesions, controlled extracranial disease, and SRS alone in all other cases. Supramargical resection was performed in all patients. The prescribed radiotherapy doses were 24 Gy/1 fraction and 30 Gy in 3-5 fractions for lesions >2.5 cm. Clinical outcome was evaluated by brain magnetic resonance imaging performed 2 months after radiotherapy and then every 3 months. Results From April 2011 to October 2015, 53 patients were treated. The median age was 54 years (range, 29-82 years). Most of patients had 1-2 brain metastases (86.8%). Twelve patients (22.6%) underwent surgical resection followed by SRS on the tumor bed, and 41 (77.4%) received SRS alone. The median follow-up time was 20.9 months (range, 5.7-61.3 months). The median, 1-, 2-, 3-year overall survival were 11.8 months, 47.2%, 28%, and 21.8%, respectively. Factors recorded as influencing survival were the number of brain metastases, the melanoma-specific graded prognostic assessment score, and BRAF mutated status. Conclusions Our data identifier a subset of patients with a more favorable outcome who could take advantage of a more aggressive local approach followed by targeted therapy. Copyright © 2017 Elsevier Inc.",Excluded
3091,"Acid-induced unfolding of brain-derived neurotrophic factor results in the formation of a monomeric ""a state"" Recombinant human brain-derived neurotrophic factor in acid undergoes a slow loss of tertiary structure as monitored by both near-UV circular dichroism and fluorescence, and appears to retain some secondary structure, as monitored by far-UV circular dichroism and Fourier transform infrared spectroscopy. This loss of tertiary structure parallels a decrease in the weight average molecular weight, from dimer to monomer, when examined using light scattering. Increasing the temperature accelerates this slow reaction. This process may be described most simply as N2 in equilibrium with 2D where N and D are the native and denatured forms of the protein, respectively. However, the acid denaturation strongly depends on the protein concentration, with higher concentration resulting in a lower rate and extent of denaturation. This suggests that the more complicated mechanism N2 in equilibrium with 2N in equilibrium with 2D more accurately describes the denaturation, where the dissociation into a native monomer is the rate-limiting step, and the conversion of N to D occurs relatively rapidly. Size-exclusion chromatography (at neutral pH) at several points during denaturation further demonstrated that the amount of tertiary structure remaining paralleled the dimer concentration and also that the monomer form was long-lived, remaining as monomer during the course of the chromatography. Size-exclusion chromatography and sedimentation velocity determination indicated that the acid-denatured form is a compact molecule. On the basis of the above data, the acid-denatured form may be considered to be a monomeric compact intermediate A state with no tertiary structure but considerable secondary structure.(ABSTRACT TRUNCATED AT 250 WORDS)",Excluded
3448,"Risk neurogenes for long-term spaceflight: dopamine and serotonin brain system Mice were exposed to 1 month of spaceflight on Russian biosatellite BION-M1 to determine its effect on the expression of key genes in the brain dopamine (DA) and serotonin (5-HT) systems. Spaceflight decreased the expression of crucial genes involved in DA synthesis and degradation, as well as the D1 receptor. However, spaceflight failed to alter the expression of tryptophan hydroxylase-2, 5-HT transporter, 5-HT1A, and 5-HT3 receptor genes, though it reduced 5-HT2A receptor gene expression in the hypothalamus. We revealed risk DA and 5-HT neurogenes for long-term spaceflight for the first time, as well as microgravity-responsive genes (tyrosine hydroxylase, catechol-O-methyltransferase, and D1 receptor in the nigrostriatal system; D1 and 5-HT2A receptors in the hypothalamus; and monoamine oxidase A (MAO A) in the frontal cortex). Decreased genetic control of the DA system may contribute to the spaceflight-induced locomotor impairment and dyskinesia described for both humans and rats.",Included
2479,Cognitive function before and after whole brain radiotherapy: in regard to Welzel et al. (Int J Radiat Oncol Biol Phys 2008;72:1311-1318),Excluded
3422,[Effects of the hypothalamus on the motor activity of the small intestine in acute radiation sickness in dogs],Included
3369,"Field sensitivity action spectra of cone photoreceptors in the turtle retina 1. The Stiles two-colour increment threshold technique was applied to turtle cone photoreceptors in order to derive their field sensitivity action spectra. 2. Photoresponses of cone photoreceptors were recorded intracellularly. Flash sensitivities were calculated from small amplitude (< 1 mV) responses. The desensitizing effects of backgrounds of different wavelengths were measured and the background irradiance needed to desensitize the cone by a factor of 10 (1 log unit) was defined as threshold. The reciprocals of these thresholds were used to construct the field sensitivity action spectrum. 3. The field sensitivity action spectra of long-wavelength-sensitive (L) and medium-wavelength-sensitive (M) cones depended upon the wavelength of the test flash used to measure them. This excludes the possibility that turtle cones can function as single-colour mechanisms in the Stiles sense. 4. In fourteen L-cones, the average wavelength of peak sensitivity of the field sensitivity action spectrum was 613.7 +/- 7.7 nm for the 500 nm test and 635.6 +/- 9.6 nm for the 700 nm test. For six M-cones, these values were 558.5 +/- 6.8 and 628.8 +/- 10.6 nm for the 500 and 700 nm tests, respectively. 5. Two physiological mechanisms are suggested as contributing to the dependency of the field sensitivity action spectrum upon test wavelength. One is based upon the transmissivity properties of the coloured oil droplets, while the other hypothesizes excitatory interactions between cones of different spectral type. 6. Computer simulations of the field sensitivity action spectra indicate that both mechanisms are needed in order to account for the dependency of the field sensitivity action spectrum upon the wavelength of the test flash.",Excluded
3375,"Reducing Risk During Endoscopy in Patients with Implanted Electronic Devices The implantation of electronic devices to monitor and alter cardiac or neurologic function or to deliver pharmaceuticals is becoming commonplace. Gastrointestinal endoscopists should be attentive to the presence of implanted electronic devices and aware of the basic means for limiting risk during the use of electrocautery in patients who have such devices in place. The risk is relatively limited in most patients, and precautions for reducing risk are easily employed. Generic and specific recommendations are discussed pertinent to use of electrocautery in patients with cardiac and neurologic devices. Selected pacemaker-dependent patients with implanted intracardiac defibrillators and those with implanted deep brain stimulators or gastric pacing devices warrant specific specialty comment before endoscopy. Additional data are needed regarding the general safety of endoscopic electrocautery and the recommended precautions in these patients. © 2007 Elsevier Inc. All rights reserved.",Excluded
2974,"InterCardioRisk: a novel online tool for estimating doses of ionising radiation to occupationally-exposed medical staff and their associated health risks Those working in interventional cardiology and related medical procedures are potentially subject to considerable exposure to x-rays. Two types of tissue of particular concern that may receive considerable doses during such procedures are the lens of the eye and the brain. Ocular radiation exposure results in lens changes that, with time, may progress to partial or total lens opacification (cataracts). In the early stages, such opacities do not result in visual disability; the severity of such changes tends to increase progressively with dose and time until vision is impaired and cataract surgery is required. Scattered radiation doses to the eye lens of an interventional cardiologist in typical working conditions can exceed 34 muGy min<sup>-1</sup> in high-dose fluoroscopy modes and 3 muGy per image during image acquisition (instantaneous rate values) when radiation protection tools are not used. A causal relation between exposure to ionising radiation and increased risk of brain and central nervous system tumours has been shown in a number of studies. Although absorbed doses to the brain in interventional cardiology procedures are lower than those to the eye lens by a factor between 3.40 and 8.08 according to our simulations, doses to both tissues are among the highest occupational radiation doses documented for medical staff whose work involves exposures to x-rays. We present InterCardioRisk, a tool featuring an easy-to-use web interface that provides a general estimation of both cumulated absorbed doses experienced by medical staff exposed in the interventional cardiology setting and their estimated associated health risks. The tool is available at http://intercardiorisk.creal.cat.",Excluded
2673,"Stereotactic radiotherapy for small and very small tumours (<=1 to <=3 cc): Evaluation of the influence of volumetric-modulated arc therapy in comparison to dynamic conformal arc therapy and 3D conformal radiotherapy as a function of flattened and unflattened beam models Purpose: The objective of this article is to evaluate the dosimetric efficacy of volumetric modulated arc therapy (VMAT) in comparison to dynamic conformal arc therapy (DCAT) and 3D conformal radiotherapy (3DCRT) for very small volume (<=1 cc) and small volume (<=3 cc) tumours for flattened (FF) and unflattened (FFF) 6 MV beams. Material(s) and Method(s): A total of 21 patients who were treated with single-fraction stereotactic radiosurgery, using either VMAT, DCAT or 3DCRT, were included in this study. The volume categorisation was seven patients each in <1, 1-2 and 2-3 cc volume. The treatment was planned with 6 MV FF and FFF beams using three different techniques: VMAT/Rapid Arc (RA) (RA_FF and RA_FFF), dynamic conformal arc therapy (DCA_FF and DCA_FFF) and 3DCRT (Static_FF and Static_FFF). Plans were evaluated for target coverage (V100%), conformity index, homogeneity index, dose gradient for 50% dose fall-off, total MU and MU/dose ratio [intensity-modulated radiotherapy (IMRT) factor], normal brain receiving >12 Gy dose, dose to the organ at risk (OAR), beam ON time and dose received by 12 cc of the brain. Result(s): The average target coverage for all plans, all tumour volumes (TVs) and delivery techniques is 96.4 +/- 4.5 (range 95.7 +/- 6.1-97.5 +/- 2.9%). The conformity index averaged over all volume ranges <1, 2, 3 cc> varies between 0.55 +/- 0.08 and 0.68 +/- 0.04 with minimum and maximum being exhibited by DCA_FFF for 1 cc and Static_FFF/RA_FFF for 3 cc tumours, respectively. Mean IMRT factor averaged over all volume ranges for RA_FF, DCA_FF and Static_FF are 3.5 +/- 0.8, 2.0 +/- 0.2 and 2.0 +/- 0.2, respectively; 50% dose fall-off gradient varies in the range of 0.33-0.42, 0.35-0.40 and 0.38-0.45 for 1, 2 and 3 cc tumours, respectively. Conclusion(s): This study establishes the equivalence between the FF and FFF beam models and different delivery techniques for stereotactic radiosurgery in small TVs in the range of <=1 to <=3 cc. Dose conformity, heterogeneity, dose fall-off characteristics and OAR doses show no or very little variation. FFF could offer only limited time advantage due to excess dose rate over an FF beam. Copyright ©",Excluded
2693,"Controlled E-field gradient coils Peripheral neural stimulation is a major problem in current gradient coil designs. Induced current problems in patients relate directly to gradient strength and modulation frequency. Current designs of gradient coil tend to limit ultra-high-speed imaging methods such as echo-planar imaging through the effect of induced currents which produce tingling sensations and involuntary muscle twitch. Neural stimulation could also trigger epileptic fits and/or cardiac fibrillation. For reduction of induced currents, an important aspect is the coil geometry. It is desirable to design the gradient coil in such a way as to prevent closed loop circulating currents within the body. Preliminary results using a four-sector gradient coil with rectangular geometry, operating in a low mutual coupling mode, indicate significant reduction in the E-field within the subject volume of the coil. Reduction in induced currents in the patient allows safer operation at higher magnetic field strengths together with faster scans currently prohibited through neural stimulation effects in standard coil geometries.",Excluded
2414,"Influence of white matter conductivity anisotropy on electric field strength induced by electroconvulsive therapy The goal of this study is to investigate the influence of white matter conductivity anisotropy on the electric field strength induced by electroconvulsive therapy (ECT). We created an anatomically-realistic finite element human head model incorporating tissue heterogeneity and white matter conductivity anisotropy using structural magnetic resonance imaging (MRI) and diffusion tensor MRI data. The electric field spatial distributions of three conventional ECT electrode placements (bilateral, bifrontal, and right unilateral) and an experimental electrode configuration, focal electrically administered seizure therapy (FEAST), were computed. A quantitative comparison of the electric field strength was subsequently performed in specific brain regions of interest thought to be associated with side effects of ECT (e.g., hippocampus and in-sula). The results show that neglecting white matter conductivity anisotropy yields a difference up to 19%, 25% and 34% in electric field strength in the whole brain, hippocampus, and insula, respectively. This study suggests that white matter conductivity anisotropy should be taken into account in ECT electric field models.",Excluded
3179,"Determining elemental tissue composition from dual energy cone-beam CT using principal component analysis and a shallow neural network Purpose: Due to the use of kV photon beams in small animal radiotherapy, the dose deposition is strongly dependent on the elemental tissue composition. We present a novel method to extract continuous elemental tissue compositions from dual energy CBCT (DE-CBCT) images. Method(s): We use principal component analysis (PCA) to reduce the dimensionality of the material space. For each DE-CBCT image, we first classify individual voxels as air, soft tissue, or bone through a support vector machine. In a next step, a shallow neural network determines the weights of the principal components. All images were acquired on the Small Animal Radiation Research Platform (XStrahl Ltd). The DE-CBCT imaging protocol was optimised over a range of energy and tin filter combinations. The model is calibrated on a mousesized solid water phantom with 10 tissue-equivalent material inserts with known elemental composition. We validate the model on a second phantom with 6 different tissue-equivalent inserts, and compare the predictions to a conventional PCA method with a linear regression model. We additionally apply the new method to a mouse DE-CBCT. Result(s): The material composition in the 6 inserts of the validation phantom was extracted with a mean squared error of 1%, averaged over all inserts. This is an improvement over conventional PCA methods without a neural network (3% average mean squared error), especially for bony tissues. While no ground truth is available for the mouse tissues, we found good agreement with the composition from the material database, for instance within 3% for the mouse brain. Conclusion(s): We presented a novel method to extract the elemental tissue composition from DE-CBCT images. The continuous assignment of materials is expected to reduce discretisation errors in dose calculations compared to current approaches, where only 4 to 7 materials are used.",Excluded
2825,"Human mononuclear cell in vitro activation in microgravity and post-spaceflight The results of postflight and inflight human in vitro lymphocyte experiments have been reviewed. The cumulative data indicate that mitogen-stimulated T-cell proliferation is blunted following short-duration missions. Since similar responses may also be obtained following exposure to non-spaceflight stressors (hypoxia and academic stress), it is unclear if microgravity per se aggravates this response. Our studies indicate that stress-induced impaired PHA- and PWM-stimulated activation can be detected within the first 24 hours in culture at the level of protein synthesis. While the mechanism for neuroendocrine-mediated blunted mitogen stimulated T cell proliferation has not been elucidated, it is not aggravated by autologous plasma and does not require changes in mononuclear cell subpopulations. While prior studies indicate lymphocyte activation is influenced by altering G forces on in vitro cultures, impaired cellular interactions or suboptimal microenvironments related to reduced cell densities in microgravity may contribute to the greatly impaired mitogen stimulated proliferation responses observed on Spacelab flights. It will be necessary to perform lymphocyte functional assays on crewmembers during spaceflight to determine to contribution of microgravity per se on altered human immune competence.",Excluded
3690,"Functional interrelationships between dehydrogenases and transaminases in various regions of the rat brain as affected by small doses of gamma-radiation. [Russian] Wistar rats were exposed to 10, 20 and 40 sGy of gamma-irradiation. Maximal activity of 2-oxoglutarate- and succinate dehydrogenases, as well as of aspartate-2-oxoglutarate and pyruvate-2-oxoglutarate in the brain tissue was measured within 30 days after the exposure. Dehydrogenase activity was measured in the brain cortex, limbic system and in the cerebellum; transaminase activity was determined in the brain cortex, diencephalic zone and in the hypophysis. It was found that small doses of irradiation resulted in an oscillating increase of dehydrogenase activity with a decrease of the amplitude by the 30th day of the experiment. As the dose of irradiation increases, the periods of normal activity change into phases of inhibition of dehydrogenase action, the period of oscillations diminishes. Transaminase activity, as a rule, changes in a phase in a reversible manner as compared with dehydrogenase activity. These observations are discussed from the point of view of structural relations between these two systems in the intramitochondrial supramolecular structures, the so-called metabolons.",Included
2785,"Hypofractionated radiotherapy for poor prognosis malignant glioma: matched pair survival analysis with MRC controls PURPOSE: To assess the survival benefit of palliative hypofractionated radiotherapy in patients with poor prognosis high grade glioma by a matched comparison to conventionally treated controls.METHOD: Ninety-two elderly and/or disabled patients with high grade glioma with poor prognostic features received palliative partial brain radiotherapy to a dose of 30Gy in six fractions over 2 weeks. Patients were matched for WHO histological grade, performance status and age from a cohort of patients treated with conventionally fractionated radiotherapy to a dose of 60Gy in 30 fractions in an Medical Research Council (MRC) BR05 trial.RESULTS: Patients treated with hypofractionated radiotherapy had a median survival of 5 months with a 1-year survival rate of 12% from diagnosis. The median survival of case-matched controls was estimated to be 2.5-4.5 months longer. Following hypofractionated radiotherapy, Barthel score was improved or remained stable in 68% of patients.CONCLUSION: Hypofractionated partial brain radiotherapy is a well-tolerated regimen with palliative benefit. Comparison with matched controls suggests lesser survival benefit than would be obtained with radical radiotherapy. However, this is compensated by lower intensity and duration of irradiation induced side effects. It is postulated that there may not be a significant difference in good quality survival or 'quality adjusted survival' between the two regimens and this requires testing in prospective trials.",Excluded
3167,"Efficacy and complications of pituitary irradiation Radiation therapy is widely used in the management of intracranial (including sellar and parasellar) and systemic disorders. Although in many cases the irradiation aims to prevent the growth or regrowth and to control the hormonal hypersecretion of a pituitary tumor, in many others it adversely affects the hypothalamo-pituitary function simply because this area receives significant doses of radiation delivered for non-hypothalamo-pituitary disorders. The main long-term complications include hypopituitarism, optic neuropathy, cerebrovascular morbidity, and second brain tumors. Radiation technique and schedule are important determinants of these adverse effects.",Excluded
2598,"Measurements and analysis of leakage neutron spectra from multiple-slab sample assemblies comprising W,U,C, and CH<inf>2</inf> with D-T neutron irradiation The accelerator driven subcritical system (ADS) is regarded as a safe and clean nuclear power system, which can be used for the transmutation of nuclear waste and the breeding of nuclear fuel. In this study, in order to validate nuclear data and the neutron transportation performance of the materials related to ADS, we measured the leakage neutron spectra from multiple-slab sample assemblies using 14.8 MeV D-T neutrons. Two types of assemblies comprising A-1 (W+U+C+CH<inf>2</inf>) and A-2 (U+C+CH<inf>2</inf>) were both built up gradually starting with the first wall. The measured spectra were compared with those calculated using the Monte Carlo code neutron transport coed (MCNP)-4C. A comparison of the results showed that the experimental leakage neutron spectra for both A-1 or A-2 were reproduced well by the three evaluated nuclear data libraries with discrepancies of less than 15% (A-1) and 12% (A-2), except when below 3 MeV. For 2-cm and 5-cm uranium samples, the CENDL-3.1 calculations exhibited large discrepancies in the energy range of 2-8 MeV and above 13 MeV. Thus, the CENDL-3.1 library for uranium should be reevaluated, especially around this energy range. It was significant that the leakage neuron spectra changed clearly when the latest material layer was added during the building of assemblies A-1 and A-2. Copyright © 2018 Elsevier Ltd",Excluded
