,titleabstract,decision
3100,"Interventional cardiologists and risk of radiation-induced cataract: results of a French multicenter observational study BACKGROUND: Interventional cardiologists (ICs) are exposed to X-rays and may be at risk to develop cataract earlier than common senile cataract. Excess risk of posterior subcapsular cataract, known as radiation-induced, was previously observed in samples of ICs from Malaysia, and Latin America. The O'CLOC study (Occupational Cataracts and Lens Opacities in interventional Cardiology) was performed to quantify the risk at the scale of France., METHODS: This cross-sectional multicenter study included an exposed group of ICs from different French centers and an unexposed control group of non-medical workers. Individual information was collected about cataract risk factors and past and present workload in catheterization laboratory. All participants had a clinical eye examination to classify the lens opacities (nuclear, cortical, or posterior subcapsular) with the international standard classification LOCS III., RESULTS: The study included 106 ICs (mean age = 51 +/- 7 years) and 99 unexposed control subjects (mean age = 50 +/- 7 years). The groups did not differ significantly in the prevalence of either nuclear or cortical lens opacities (61% vs. 69% and 23% vs. 29%, respectively). However, posterior subcapsular lens opacities, were significantly more frequent among ICs (17% vs. 5%, p=0.006), for an OR=3.9 [1.3-11.4]. The risk increased with duration of activity but no clear relationship with workload was observed. However, the risk appeared lower for regular users of protective lead glasses (OR=2.2 [0.4-12.8])., CONCLUSIONS: ICs, in France as elsewhere, are at high risk of posterior subcapsular cataracts. Use of protective equipment against X-rays, in particular lead glasses, is strongly recommended to limit this risk. Copyright © 2012 Elsevier Ireland Ltd. All rights reserved.",Included
2768,"Benefits and challenges in bowel MR imaging at 3.0 T Abdominal imaging at 3.0 T has shown to be challenging because of a number of artifacts and effects related to the physics at higher field strength. For bowel imaging at 3.0 T, artifacts due to magnetic field inhomogeneities, standing waves, increased susceptibility, and greater chemical shift effects are of particular concern because they are likely to affect the assessment of relevant structures and counterbalance the benefits of higher signal-to-noise ratio. Regarding small- and large-bowel magnetic resonance imaging, the benefits of higher field strengths translate mainly in better contrast-to-noise ratio of contrast-enhanced T1-weighted gradient echo and T2-weighted imaging, whereas steady-state free precession sequences seem to suffer from serious degradation of image quality. The present article summarizes the technical challenges in bowel imaging at 3.0 T, provides an overview of performance compared with 1.5 T in small- and large-bowel diseases including the rectum, and revises the current literature.",Excluded
2655,"Tumor and tumor-like lesions of perilimbal conjunctiva in laboratory dogs Review of records of 1,680 research colony Beagles revealed proliferative and neoplastic lesions in the nasal or temporal limbal conjunctiva of 8 male and 6 female dogs. The mean age at observation was 5.2 years. The lesions ranged from acanthosis and squamous cell carcinoma of the conjunctival epithelium to vascular ectasia, hemangioma, and invasive hemangiosarcoma of the underlying lamina propria. The lesions developed under circumstances that suggested solar radiation was involved in the pathogenesis.",Excluded
2562,"Radiation exposure from computed tomography in blunt trauma patients Methods. Using data from our hospital information system, we selected patients assigned a trauma code, according to the Korean Standard Classification of Diseases, and with three or more body lesions assessed by CT at the same time in the emergency department. Each CT conducted was categorized into 'CT related to the final diagnosis' or 'CT unrelated to final diagnosis'. The characteristics and estimated effective dose of CTs unrelated to the final diagnosis were analyzed. The factors affecting the estimated effective dose of CTs unrelated to final diagnosis were investigated., Results. More than half of all CT examinations were not associated with the final diagnosis. The additional estimated effective dose due to CTs being unrelated to the final diagnosis in each patient was a sufficient amount of radiation exposure to increase the possibility of fatal cancer., Introduction. Computed tomography (CT) has many diagnostic advantages, spurring growth in the number of CT examinations. As the use of CT increases, the potential for radiation-induced adverse effects has become an issue. The primary objective of this study was to assess the liberal use of CT induced radiation exposure in patients with multiple blunt traumas. The secondary objective was to investigate the factors affecting the estimated effective dose resulting from CTs unrelated to final diagnosis., Conclusion. A considerable number of CT scans were unrelated to the patient's final diagnosis, which exposes the patient to additional radiation exposure.Copyright ©, Pharmamed Mado Ltd. All rights reserved.",Excluded
3186,"Flat detector cone-beam CT-guided percutaneous needle biopsy of mediastinal lesions: preliminary experience PURPOSE: The purpose of this study was to evaluate the usefulness of flat detector cone-beam CT-guided CBCT percutaneous needle biopsy (PNB) of mediastinal lesions., METHODS: A total of 100 patients with 100 solid mediastinal lesions were retrospectively enrolled to undergo percutaneous needle biopsy (PNB) procedures. The mean diameter of lesions was 4.4 +/- 1.8 cm (range 1.8-9.0 cm). The needle path was carefully planned and calculated on the CBCT virtual navigation guidance system, which acquired 3D CT-like cross-sectional images. Diagnostic performance, procedure details, complication rate, and patient radiation exposure were investigated., RESULTS: The technical success rate of PNB under CBCT virtual navigation system was 100 % (100/100). The sensitivity, specificity, and accuracy of PNB of small nodules under iGuide CBCT virtual navigation guidance were 95.1 % (79/83), 100 % (12/12), and 95.7 % (91/95), respectively. The number of biopsies and CBCT acquisitions were 2.6 +/- 1.2 (range 1-6) and 3.0 +/- 1.1 (range 2-8), respectively. Complications occurred in five (5.0 %) cases. The mean total procedure time was 11.70 +/- 3.44 min (range 6-27 min), resulting in a mean exposure dose of 9.7 +/- 4.3 mSv., CONCLUSION: Flat detector cone-beam CT-guided PNB is an accurate and safe diagnostic method for mediastinal lesions.",Excluded
2515,"Effect of combined misonidazole and accelerated neon ions on a human melanoma transplanted into nude mice The response to accelerated neon ions of human Nall melanomas growing in nude mice was measured by an in vitro colony-forming assay following in situ tumor irradiation in the midposition of a 10-cm extended-peak ionization region. Values of the relative biological effectiveness (RBE) for peak neon ions compared with 60Co gamma radiation were 3.2 and 3.4, respectively, at the 1% and 10% survival levels. Following irradiation with peak neon ions, the repair of potentially lethal damage (PLD) was comparable to that observed after gamma irradiation. When misonidazole (1 mg/g intraperitoneal dose) was administered in combination with extended-peak neon ions, the drug enhancement ratio (ER) at the 1% survival level was 1.5 if the tumors were removed and plated in vitro immediately following irradiation, and 1.9 if tumor excision and plating were delayed for greater than 6 hours. Administration of misonidazole completely inhibited PLD repair following either gamma irradiation or extended-peak neon-ion irradiation.",Included
2506,"Long-term outcomes of a phase II randomized controlled trial comparing intensity-modulated radiotherapy with or without weekly cisplatin for the treatment of locally recurrent nasopharyngeal carcinoma BACKGROUND: Salvage treatment for locally recurrent nasopharyngeal carcinoma (NPC) is complicated and relatively limited. Radiotherapy, combined with effective concomitant chemotherapy, may improve clinical treatment outcomes. We conducted a phase II randomized controlled trial to evaluate the efficacy of intensity-modulated radiotherapy with concomitant weekly cisplatin on locally recurrent NPC., METHODS: Between April 2002 and January 2008, 69 patients diagnosed with non-metastatic locally recurrent NPC were randomly assigned to either concomitant chemoradiotherapy group (n = 34) or radiotherapy alone group (n = 35). All patients received intensity-modulated radiotherapy. The radiotherapy dose for both groups was 60 Gy in 27 fractions for 37 days (range 23-53 days). The concomitant chemotherapy schedule was cisplatin 30 mg/m(2) by intravenous infusion weekly during radiotherapy., RESULTS: The median follow-up period of all patients was 35 months (range 2-112 months). Between concomitant chemoradiotherapy and radiotherapy groups, there was only significant difference in the 3-year and 5-year overall survival (OS) rates (68.7% vs. 42.2%, P = 0.016 and 41.8% vs. 27.5%, P = 0.049, respectively). Subgroup analysis showed that concomitant chemoradiotherapy significantly improved the 5-year OS rate especially for patients in stage rT3-4 (33.0% vs. 13.2%, P = 0.009), stages III-IV (34.3% vs. 13.2%, P = 0.006), recurrence interval >30 months (49.0% vs. 20.6%, P = 0.017), and tumor volume >26 cm(3) (37.6% vs. 0%, P = 0.006)., CONCLUSION: Compared with radiotherapy alone, concomitant chemoradiotherapy can improve OS of the patients with locally recurrent NPC, especially those with advanced T category (rT3-4) and stage (III-IV) diseases, recurrence intervals >30 months, and tumor volume >26 cm(3).",Excluded
3625,"The characteristics of the cerebral asthenia syndrome in persons who were victims of the accident at the Chernobyl Atomic Electric Power Station A total of 107 patients (81 males, 26 females), their age ranging between 34 to 45 years, diagnosed as having discirculatory encephalopathy with underlying cerebrasthenic syndrome, were examined. All the examinees took part in the elimination of the Chernobyl accident effects in 1986. It was found out, that cerebrasthenia which is present in the structure of all clinical variants of organic affection of the brain is the most mobile (functional) link of the morbid process when a disorder sets in rather than the failure of the organ to perform its function. It ranks among other asthenic syndromes reflecting a specific character of exogenous radiation effect on the organism, being a result of a characteristic interaction between the organism and a health hazard. Measures to dispel the asthenic component at the initial stages of development of the disorder will make for reduction or arrest of progression of organic symptomatology.",Included
3148,"Patterns of failure after postoperative intensity-modulated radiotherapy for locally advanced and recurrent head and neck cancer Objective: To evaluate the feasibility of postoperative intensity-modulated radiotherapy for head and neck cancer by investigating the patterns of failure after this therapy. Method(s): A retrospective chart review was performed. Result(s): Between March 2006 and December 2013, 122 consecutive patients with head and neck squamous cell carcinoma were treated by surgery followed by postoperative intensity-modulated radiotherapy. In regard to the site of the primary tumor, 59 (48%) patients had cancer of the oral cavity, 31 (26%) patients had cancer of the hypopharynx, 14 (11%) patients had cancer of the oropharynx, 10 (8%) patients had cancer of the larynx and 8 (7%) patients had cancer of unknown primary. The median follow-up period of the surviving patients was 54 months (range, 25-115). Concurrent chemotherapy was administered in 76 patients (62%). The median prescribed radiation dose was 66 Gy. The 3-year overall survival, progression-free survival, distant metastasis free survival and loco-regional control rates were 59%, 48%, 52.4% and 71%, respectively. Of the 122 patients, 32 developed loco-regional recurrence as the initial recurrence, including in-field recurrence in 26 patients, marginal recurrence in five patients and out-field recurrence in seven patients. Of the five patients with marginal recurrence, four have had two or more surgeries before the intensity-modulated radiotherapy and three had oral cavity cancer. Severe adverse events were not frequent, occurring at a frequency of <5%, except for mucositis. No severe toxicities associated with the flap reconstruction were observed either. Conclusion(s): Postoperative intensity-modulated radiotherapy appears to be effective and feasible for patients with head and neck squamous cell carcinoma.Copyright © The Author 2016. Published by Oxford University Press. All rights reserved.",Excluded
2737,"Validation of prognostic scoring systems for myelodysplastic syndromes in the Swedish MDS-register Background: Since the survival in patients diagnosed with MDS varies from months to decades, prognostic models are important tools for estimating prognosis and making therapy-related decisions. Several scoring systems for risk stratification have been developed including the International Prognostic Scoring System (IPSS), the Revised IPSS (IPSS-R) and the World Health Organization (WHO) Classification-based Prognostic Scoring System (WPSS). The nationwide Swedish MDS-register was started in 2009 and includes newly diagnosed patients with Myelodysplastic syndrome (MDS) and disorders with combined features of myelodysplastic and myeloproliferative neoplasms (MDS/MPN). All hospitals in Sweden diagnosing these patients report to the MDS-register, including university hospitals, county and local hospitals. The completeness against the compulsory Swedish Cancer Register was 95% for the period under study (2009-2013). Aim(s): The aim of this study was to validate and compare IPSS, IPSS-R and WPSS in a nationwide population-based setting. Furthermore, we present data on incidence, clinical characteristics at diagnosis and clinical outcomes such as overall survival and AML-transformation. Method(s): All patients aged 16 years or older diagnosed with MDS 2009-2013 and reported to the MDS-register were included (n=1334). Patients with MDS/MPN were excluded (n=291). Data included date of diagnosis, age, gender, WHO-diagnosis, laboratory parameters, transfusions-dependency, diagnostic procedures including information on bone marrow morphology and cytogenetics and information on previous treatment with chemotherapy or irradiation. By means of record linkage, information was obtained from the Swedish Cause of Death Register and the Swedish AML-register up to December 31, 2014 to calculate overall survival (OS) and transformation to AML. Overall and AML-free survival was assessed using the Kaplan-Meier method. Prognostic scores were calculated for IPSS, IPSS-R and WPSS, respectively. The prognostic methods were evaluated using Harrell's concordance (C) index. The indices were internally validated by bootstrapping with 1000 samples. Result(s): The crude yearly incidence of MDS was 3.5 per 100.000 persons. Median age at diagnosis was 76 years and 58% of the patients were male. At time of diagnosis, 49% of patients were dependent on red blood cell transfusions. The median OS for the whole population was 2.7 years and time to 25% AML-transformation was 3.8 years. For 848 (64%) patients data were complete, enabling risk score assessment for all three systems. The major part of missing data was attributed to that karyotyping was not performed, mainly in the older population. Compared to previous register-based studies we found that a larger proportion of patients had higher risk disease. Risk category in the different scoring systems, OS and time to 25% AML-transformation are presented in Table 1. Comparisons between the scoring systems show that all three had good prognostic power. However, IPSS-R and WPSS had significantly better prognostic properties compared to IPSS. (Table Presented) Summary/Conclusions: To our knowledge, this is the first nationwide population based validation of IPSS, IPSS-R and WPSS. While our findings confirm the prognostic power of all three systems, IPSS-R and WPSS appear to be slightly more powerful tools for prognostication than IPSS.",Excluded
3584,"Ultraviolet polarisation sensitivity in the stomatopod crustacean Odontodactylus scyllarus The ommatidia of crustacean eyes typically contain two classes of photoreceptors with orthogonally oriented microvilli. These receptors provide the basis for two-channel polarisation vision in the blue-green spectrum. The retinae of gonodactyloid stomatopod crustaceans possess a great variety of structural specialisations for elaborate polarisation vision. One type of specialisation is found in the small, distally placed R8 cells within the two most ventral rows of the mid-band. These ultraviolet-sensitive photoreceptors produce parallel microvilli, a feature suggestive for polarisation-sensitive photoreceptors. Here, we show by means of intracellular recordings combined with dye-injections that in the gonodactyloid species Odontodactylus scyllarus, the R8 cells of mid-band rows 5 and 6 are sensitive to linear polarised ultraviolet light. We show that mid-band row 5 R8 cells respond maximally to light with an e-vector oriented parallel to the mid-band, whereas mid-band row 6 R8 cells respond maximally to light with an e-vector oriented perpendicular to the mid-band. This orthogonal arrangement of ultraviolet-sensitive receptor cells could support ultraviolet polarisation vision. R8 cells of rows 5 and 6 are known to act as quarter-wave retarders around 500 nm and thus are the first photoreceptor type described with a potential dual role in polarisation vision.",Excluded
2783,"Effect of Cisplatin on parotid gland function in concomitant radiochemotherapy PURPOSE: To determine the influence of concomitant radiochemotherapy with cisplatin on parotid gland tissue complication probability., METHODS AND MATERIALS: Patients treated with either radiotherapy (n = 61) or concomitant radiochemotherapy with cisplatin (n = 36) for head-and-neck cancer were prospectively evaluated. The dose and volume distributions of the parotid glands were noted in dose-volume histograms. Stimulated salivary flow rates were measured before, during the 2(nd) and 6(th) weeks and at 4 weeks and 6 months after the treatment. The data were fit using the normal tissue complication probability model of Lyman. Complication was defined as a reduction of the salivary flow rate to less than 25% of the pretreatment flow rate., RESULTS: The normal tissue complication probability model parameter TD(50) (the dose leading to a complication probability of 50%) was found to be 32.2 Gy at 4 weeks and 32.1 Gy at 6 months for concomitant radiochemotherapy and 41.1 Gy at 4 weeks and 39.6 Gy at 6 months for radiotherapy. The tolerated dose for concomitant radiochemotherapy was at least 7 to 8 Gy lower than for radiotherapy alone at TD(50)., CONCLUSIONS: In this study, the concomitant radiochemotherapy tended to cause a higher probability of parotid gland tissue damage. Advanced radiotherapy planning approaches such as intensity-modulated radiotherapy may be particularly important for parotid sparing in radiochemotherapy because of cisplatin-related increased radiosensitivity of glands.",Excluded
3640,"Detection of urolithiasis: comparison of 100% tube exposure images reconstructed with filtered back projection and 50% tube exposure images reconstructed with sinogram-affirmed iterative reconstruction PURPOSE: To compare images acquired with 50% tube exposure with a dual-source computed tomographic (CT) scanner and reconstructed with sinogram-affirmed iterative reconstruction (SAFIRE) with 100% exposure images reconstructed with filtered back projection (FBP) for reader ability to detect stones, reader confidence, and findings outside the urinary tract., MATERIALS AND METHODS: In this HIPAA-compliant, institutional review board-approved study, imaging examinations in 99 patients with urolithiasis were assessed. Data from both tubes were reconstructed with FBP; data from the primary tube only were reconstructed with SAFIRE. Seven readers evaluated randomized studies for calculi in nine regions. Reader confidence was scored by using a five-point scale. Ancillary findings were noted. Nonparametric methods for clustered data were used to estimate the area under the receiver operating characteristic curves with 95% confidence intervals to test for noninferiority of 50% exposure with SAFIRE., RESULTS: Calculi were found in 113 locations (pyelocalyceal ureter, 86; proximal ureter, seven; midureter, four; distal ureter, 15; bladder, one) and not found in 752 locations. Mean area under the receiver operating characteristic curve for FBP was 0.879 (range, 0.607-0.967) and for SAFIRE, 0.883 (range, 0.646-0.971; 95% confidence interval: -0.025, 0.031). The SAFIRE images were not significantly inferior to FBP images (P = .001). Reader confidence levels for images with stones were similar with FBP and SAFIRE (P = .963). For the 52 patients who had extraurinary findings, readers reported them correctly in 74.4% (271 of 364) and 72.0% (262 of 364) of cases (P = .215) for FBP and SAFIRE, respectively. For the nine patients with potentially important findings per the reference standard, the detection rates were 44% (28 of 63) and 33% (21 of 63, P = .024), respectively. For the 43 patients with unimportant or likely unimportant findings, the false detection rates were 15% (44 of 301) and 14% (43 of 301, P = .756), respectively., CONCLUSION: The 50% tube exposure CT images reconstructed with SAFIRE were not inferior to 100% exposure images reconstructed with FBP for diagnosis of urolithiasis, without decreases in reader confidence.",Excluded
2849,"Diagnostic accuracy of 1.5-t unenhanced whole-heart coronary MR Angiography Performed with 32-Channel Cardiac Coils: Initial single-center experience Purpose: To compare the imaging time and image quality obtained with whole-heart coronary magnetic resonance (MR) angiography performed with fi ve- and 32-channel coils in healthy subjects and determine the accuracy of MR angiography performed with 32-channel coils in the detection of obstructive coronary artery disease (CAD). Materials andMethods: The institutional review board approved the study protocol, and all participants provided written informed consent. The authors studied 10 healthy subjects and 67 patients suspected of having CAD who were scheduled for coronary angiography. Unenhanced 1.5-T coronary MR angiography was performed with fi ve- and 32-channel coils in healthy subjects and with 32-channel coils in patients. Clinicallysignifi cant CAD was defi ned as a diameter reduction of at least 50% at coronary angiography. The sensitivity and specifi city of coronary MR angiography were calculated. Result(s): The mean imaging time was substantially reduced from 2.3 minutes 6 4.2 (standard deviation) with fi ve-channel coils to 6.3 minutes 6 2.2 with 32-channel coils, with equivalent image quality scores. Acquisition of MR angiograms was completed in all 67 patients, with a mean imaging time of 6.2 minutes 6 2.8. The prevalence of CAD in he study population was 58% (39 of the 67 patients). The areas under the receiver operating characteristic curves determined at vessel- and patient-based analyses were 0.91 and 0.90, respectively; the sensitivity and specifi city at vessel-based analysis were 86% and 93%, respectively. Conclusion(s): Whole-heart coronary MR angiography performed at 1.5 T with 32-channel coils permits noninvasive detection of CAD with substantially reduced imaging time. This noninvasive approach can be an alternative to multidetector computed tomographic coronary angiography for ruling out obstructive CAD in patients who have a contraindication to contrast material and in young subjects who are at higher risk from ionizing radiation. © RSNA, 2011.",Excluded
3004,"Expression of CREB in primary pterygium and correlation with cyclin D1, ki-67, MMP7, p53, p63, Survivin and Vimentin AIM: Ultraviolet (UV) B irradiation induces gene expression that leads to skin cancer. Among the transcription factors induced by UVB radiation exposure, the cyclic AMP response element-binding protein (CREB) is significant. Since several factors downstream of CREB signaling are known to be involved in pterygium pathogenesis, we investigated CREB expression in pterygial and human conjunctival tissues to evaluate if a similar expression pattern is present. Moreover, we analyzed the correlation with CREB expression and other known pterygium markers., METHODS: Primary pterygium samples and normal bulbar conjunctivas surgically removed were analyzed. Formalin-fixed, paraffin-embedded tissues were stained by immunohistochemistry with anti-CREB, anti-vimentin, anti-ki-67, anti-survivin, anti-MMP7, anti-p63, anti-cyclin D1, or anti-p53 antibodies., RESULTS: 94.4% of pterygium samples were positive for CREB with a significant difference compared to the control group (p = 0.002). The staining was localized in the epithelium and absent in the stroma. An increased expression was found for cyclin D1 (p = 0.019), ki-67 (p = 0.005), vimentin (p = 0.003), survivin (p < 0.001), p63 (p = 0.003), and MMP7 (p = 0.002). CREB expression showed a significant correlation with cyclin D1 (rho = 0.49; p = 0.035), ki-67 (rho = 0.61; p = 0.007), and p53 (rho = 0.57; p = 0.013) in pterygium., CONCLUSIONS: These results permit to hypothesize that CREB is involved in pterygium pathogenesis. Since various molecules have been discovered to inhibit CREB, these data could be of interest for pterygium treatment. Copyright © 2013 S. Karger AG, Basel.",Excluded
2936,"Transradial and transulnar access for iliac artery interventions using sheathless guiding systems: A feasibility study Purpose: Our aim was to evaluate the acute success and complication rates of the transradial and transulnar access for iliac artery stenting using sheathless guiding systems. Method(s): Clinical and angiographic data from 156 consecutive patients with symptomatic iliac artery stenosis who were treated with transradial or transulnar access were evaluated. All patients underwent Duplex ultrasound before and after the intervention. The primary endpoints were the procedural success rate, major adverse events, and access site complication rates. The secondary endpoints were the angiographic result of the iliac artery intervention, fluoroscopy time, X-ray dose, procedure length, crossover rate to another puncture site and hospitalization duration. The impact of the learning curve was also investigated, along with right or left radial access. Result(s): The indication for the intervention was intermittent claudication in 109 patients (69.9%), critical limb ischemia in 44 (28.2%) subjects and acute limb ischemia in three individuals (1.9%). Technical success was achieved in 155 patients (99.4%), with a crossover rate of 3.8%. Radial and ulnar artery access was used in 151 (96.8%) and 7 (4.5%) patients, respectively. The Ankle-brachial index increased from 0.69 [0.65-0.72] to 0.91 [0.88-0.95] as a result of the procedures (P < 0.001). The cumulative incidence of major adverse events was 3.8% at the 2-month follow-up (0% in patients with intermittent claudication and 13.8% in patients with critical limb ischemia). Radial artery access site complications were encountered in eight patients (5.1%). We documented decreased X-ray doses (1742.0 [783.9-2701] vs. 1435 [991.1-1879] vs. 692.8 [275.3-1110] Gy cm-2 P < 0.05) over time; however, the fluoroscopy time, procedure time, and contrast consumption were not significantly different. Left hand access was not associated with significantly better results than right radial artery access. Conclusion(s): Iliac artery stenting can be safely and effectively performed using radial or ulnar artery access and sheathless guiding catheters, with acceptable complication rates and high levels of technical success. The physician learning curve plays an important role in decreasing the X-ray dose. © 2016 The Authors. Catheterization and Cardiovascular Interventions Published by Wiley Periodicals, Inc.Copyright © 2016 The Authors. Catheterization and Cardiovascular Interventions. Published by Wiley Periodicals, Inc.",Excluded
2751,Combined treatment of rodent fibrosarcoma by radiotherapy and immune adjuvant,Included
2733,"Beta radiation as an adjunct to low-risk trabeculectomy Purpose: To assess a single dose of intraoperative beta radiation used to enhance the success rate of trabeculectomy in a population of low-risk glaucoma patients in whom antimetabolites might not be indicated. Method(s): A prospective randomized trial of 65 eyes was designed, with 31 eyes receiving 750 rads of intraoperative beta radiation (group 1), and 34 eyes receiving no supplementation (group 2). Result(s): Mean follow-up time was 24 months. Mean post-operative intraocular pressure was 12.2 mmHg in group 1, and 13.7 mmHg in group 2 (P = 0.16). Mean decrease in intraocular pressure was 10.3 mmHg in group 1, and 9.3 mmHg in group 2 (P = 0.49). The two groups were not significantly different in terms of surgical complications. Conclusion(s): For this population of low-risk patients, there was no significant difference in outcome after applications of a single intraoperative dose of beta radiation.",Excluded
2919,"Surgery Followed by Hypofractionated Radiosurgery on the Tumor Bed in Oligometastatic Patients With Large Brain Metastases. Results of a Phase 2 Study PURPOSE: This prospective phase II study assessed safety and feasibility of surgery followed by hypofractionated radiosurgery (HSRS) on the tumor bed in oligometastatic patients with single large brain metastases (BMs)., METHODS AND MATERIALS: Between June 2015 and May 2018, 101 patients were enrolled. Oligometastatic disease was defined by a maximum of 5 extracranial metastatic lesions. HSRS was performed within 1 month of surgery and consisted of 30 Gy in 3 fractions. Local control, occurrence of new BMs, overall survival, and treatment-related toxicities were assessed., RESULTS: At a median follow-up time of 26 months, local recurrence occurred in 6 patients (5.9%). Six-month, 1-year, and 2-year local control rates were 100%, 98.9% +/- 1.1%, and 85.9% +/- 0.6%, respectively. New BMs occurred in 39 patients (38.6%); median brain distant progression time and 6-month, 1-year, and 2-year brain distant progression rates were 39 months (95% CI, 19-39 months), 17% +/- 3.7%, 31.4% +/- 4.8%, and 42.5% +/- 5.9%, respectively. At the last observation time, 50 patients (49.5%) were alive and 51 (50.5%) were dead; 10 patients died owing to neurologic causes and 40 as a result of systemic progression. Median overall survival time and 6-month, 1-year, and 2-year overall survival rates were 22 months (95% CI, 20-30 months), 95% +/- 2.1%, 81.9% +/- 3.8%, and 46.6% +/- 6%, respectively. Infratentorial site, residual tumor volume, longer interval time between primary diagnosis and occurrence of BMs, and oligometastatic disease status significantly influenced outcome. Grade 2 to 3 radionecrosis occurred in 26 patients. Neurocognitive functions remained stable or, in some cases, improved., CONCLUSIONS: Surgery followed by HSRS on the tumor bed is a safe and effective approach, affording good brain control with acceptable toxicities. As for extracranial metastatic sites, patients with BMs can benefit from local ablative treatment in the context of an oligometastatic disease. Copyright © 2019 Elsevier Inc. All rights reserved.",Excluded
2974,"A Two-step intensity-modulated radiation therapy method for nasopharyngeal cancer: The Kinki University experience Objective: The aim of this study was to analyze the clinical results of our adaptive radiation therapy scheme of a two-step intensity-modulated radiotherapy (IMRT) method for nasopharyngeal cancer (NPC) at Kinki University Hospital. Method(s): Between 2000 and 2007, 35 patients with Stage I-IVB NPC treated by IMRT were included. For all patients, treatment-planning computed tomography was done twice before and during IMRT to a total dose of 60-70 Gy/28-35 fractions (median 68 Gy). Chemotherapy (cisplatin 80 mg/m2/3 weeks x 1-3 courses) was given concurrently with IMRT for 31 patients. Result(s): The 3- and 5-year overall survival rates for the 31 patients treated with concurrent chemotherapy were 88% and 83%, respectively. The 3- and 5-year loco-regional control rates for the 31 patients were 93% and 87%, respectively. Planning target volume delineation for the primary site or involved nodes was insufficient for three early cases, resulting in marginal recurrence in the three patients (9%). Except for one patient with early death, xerostomia scores at 1-2 years were: Grade 0, 11; Grade 1, 17; Grade 2, 5; Grade 3, 1. Conclusion(s): Excellent overall survival and loco-regional control rates were obtained by a two-step IMRT method with concurrent chemotherapy for NPC, although marginal recurrence was noted in some early cases. © The Author (2009). Published by Oxford University Press.",Excluded
2673,"Clinicopathological characteristics of patients with unexpected pathological N1 and N2 lung cancer Background: Although positron emission tomography/computed tomography (PET/CT) seems to be able to provide accurate information of lymph nodes status in non-small cell lung cancer (NSCLC) patients, we sometimes experience surgical cases with unexpected lymph nodes metastasis. The objective of this study is to demonstrate clinicopathological characteristics of patients with unexpected pathological (p) N1 and N2 NSCLC. Method(s): All patients with lung cancer underwent enhanced CT of the chest and PET/CT preoperatively for evaluating of lymph node status. Mediastinoscopy or EBUS-TBNA was not routinely performed. Unexpected pN1 and pN2 diseases were defined as surgical cases which were proved to have hilar or mediastinal lymph nodes metastasis postoperatively in spite of negative 18-fluoro-2-deoxy-D-glucose (FDG) uptake in hilar or mediastinal lymph nodes on preoperative PET/CT. We retrospectively reviewed clinical features of these patients and analyze predictive factors for these unexpected diseases. Result(s): Between January 2007 and December 2012, 533 patients with lung cancer underwent (surgical resection at our institution. Among them, we reviewed 182 patients who had available preoperative PET/CT data and underwent a curative-intent operation with systematic or selective lymph node dissection. One hundred fiftyone patients (83%) had lung cancer with expected lymph node status, whereas, 31 patients (17%) were found to have lung cancer with unexpected lymph nodes metastasis, consisting of 12 (39%) unexpected pN1 and 19 (61%) unexpected pN2 diseases. There were 16 men and 15 women with a median age of 67 years. Seventeen patients were current- or past- smokers, and 14 were neversmokers. Tumor size ranged from 12 to 52 mm, and pathological T factor was pT1a in 3, pT1b in 5, pT2a in 19, pT2b in 3, and pT3 in 1. Histological type of the primary tumor were adenocarcinoma in 28 (90%), squamous cell carcinoma in 2, and large cell carcinoma in 1. Among 28 adenocarcinomas, the most common predominant subtype was papillary (20 patients; 71%), followed by acinar (5 patients), solid with mucin, micropapillary, and invasive mucinous (one patient, respectively). Of these patients, 7 patients had micropapillary component in varying proportions in their tumors. EGFR gene mutation status was available in 22 patients, and of these, 12 patients (55%) had tumors with EGFR gene mutation, consisting of exon 19 deletion in 5, exon 21 point mutation in 5, and other minor mutation in 1. In univariate analysis, tumor size (> 3cm), pleural, and lymphatic invasion were significant predictive factors for unexpected pN1 and pN2 diseases. Only in 151 adenocarcinomas, papillary predomiant tumor and having micropapillary component were significant predictive factors for unexpected lymph node metastasis. Conclusion(s): We should take care that false-negative rate is relatively high on preoperative PET/CT for lymph node status in NSCLC. Histological findings of the primary tumor are often important because they can provide predictive information for lymph nodes status even if there is no FDG uptake in regional lymph nodes on preoperative PET/CT. We hope new accurate imaging modality which can reflect tumor histology and lymph nodes micrometastasis.",Excluded
