,titleabstract,decision
3556,"Brachytherapy with iridium-192 HDR to prevent from restenosis in peripheral arteries. An update The use of stents does not appreciably improve restenosis (usually resulting from intimal hyperplasia) as compared to percutaneous transluminal angioplasty (PTA) alone. The development of small-caliber probes for afterloading therapy in the biliary tract allowed us to use these for therapy in the vascular system. Using a special 9 F catheter, exact measurement of the length of the stented vascular segment and of the insertion length of the afterloading probe could be reproducibly performed. We used a Nucletron (Micro) Selectron HDR planning system version 10.10 for exact calculation, monitoring, and control of the afterloading procedure. Our source was iridium 192 (10 Ci) with a diameter of 1.1 mm. The program controls and monitors the insertion and removal of the iridium probe from the source into the special catheter through to the tip, and monitors the irradiation duration. The exposure time was around 200 seconds for a surface dose of 12 Gy. To date, a total of 40 patients have been treated with endovascular afterloading. All patients suffered from clinically relevant reocclusions or restenoses in stented vascular segments of the superficial femoral artery following successful PTA or laser treatment, within 6 to 8 months after the last therapy. In all patients it was possible to perform re-PTA treatment without remaining residual stenoses in the stented region. The additional time required as compared to PTA alone was approximately 45 minutes with most of this time spending for transportation between the cath lab and afterloading room. The follow-up period of the 40 patients ranged from 4 months to 7 1/2 years. In 33 patients, there was no deterioration of the clinical stage and no restenosis. One patient suffered from an acute thrombosis approximately 3 months after stent implantation, another patient had a stenosis 3 cm above the stented vascular segment 12 months after irradiation treatment. Follow- up examinations have revealed no evidence of nerve lesions following irradiation therapy. The tissue surrounding the artery showed no change following irradiation therapy, either in the CT, color-coded Doppler, endovascular ultrasonic scan or MRI. No complaints of discomfort were reported during or after irradiation. With the exceptions mentioned above, there was no evidence of any complications.",Excluded
3295,"High pathological response rate in locally advanced esophageal cancer after neoadjuvant combined modality therapy: Dose finding of a weekly chemotherapy schedule with protracted venous infusion of 5-fluorouracil and dose escalation of cisplatin, docetaxel and concurrent radiotherapy Background: This phase I study was aimed at defining the toxicity profile and pathological response rate of a neoadjuvant schedule including weekly docetaxel and cisplatin, protracted venous infusion (PVI) of 5-FU and concomitant radiotherapy (RT) in locally advanced esophageal cancer. Patients and Methods: The schedule consisted of a first phase of chemotherapy alone and a second phase of concurrent chemoradiation. Initial doses were: docetaxel and cisplatin 20 mg/m2 on days 1, 8, 15, 29, 36 and 43 plus 5-FU 150 mg/m2 PVI on days 1-21 and 29-49; RT (40 Gy) started on day 29. In the following steps the doses were escalated up to docetaxel 35 mg/m2 and cisplatin 25 mg/m2 on days 1, 8, 15, 29, 36, 43, 50 and 57 plus 5-FU 180 mg/m2 PVI on days 1-21 and 150 mg/m2 PVI on days 29-63 concurrently with RT 50 Gy. Result(s): Forty-seven patients were enrolled and 46 completed the planned treatment. During the concomitant phase, grade 3-4 hematological toxicities occurred in three patients (6.5%) (or 3/174 cycles) and non-hematological toxicities in six patients (13%) (or 7/179 cycles). A pathological downstaging was obtained in 59.6% of the cases (28/47): complete remission (pCR) in 14 patients, near pCR (residual microfoci on the primary pN0) in eight patients, pT2 pN0 in three patients and partial response on the primary with positive lymph nodes in three patients. Six (13%) and 13 (28%) patients were considered stable and non-responders, respectively. In the last dose level, eight pCR and four near-pCR were obtained out of 15 patients. The maximum tolerable dose was not formally defined because dose escalation was stopped at the last dose level. Conclusion(s): This schedule represents a feasible treatment and the high pathological response rate is extremely encouraging; the doses found in the last dose-level are the basis for an ongoing phase II study at our institution. © 2005 European Society for Medical Oncology.",Excluded
3292,"Radiotherapy in the management of localized primary cutaneous B-cell lymphoma The optimal therapy and radiation dose for patients with localized primary cutaneous B-cell lymphoma (PCBCL) are unknown. We retrospectively identified 23 patients with localized (T1-T2) PCBCL treated with definitive radiation to doses ranging from 30 to 44 Gy (median, 36 Gy). With a median follow-up of 4.8 years, the 5-year overall survival rate was 100%, the relapse-free survival rate was 71% (95% confidence interval, 46-86%) and there were no local recurrences, suggesting that radiotherapy to a dose of 30 Gy may be sufficient for cure. © 2013 Informa UK, Ltd.",Excluded
2536,"Upfront Gamma Knife radiosurgery for Cushing's disease and acromegaly: A multicenter, international study OBJECTIVE Gamma Knife radiosurgery (GKS) is typically used after failed resection in patients with Cushing's disease (CD) and acromegaly. Little is known about the upfront role of GKS for patients with CD and acromegaly. In this study, the authors examine the outcome of upfront GKS for patients with these functioning adenomas. METHODS An international group of 7 Gamma Knife centers sent pooled data from 46 patients (21 with CD and 25 with acromegaly) undergoing upfront GKS to the coordinating center of the study for analysis. Diagnosis was established on the basis of clinical, endocrine, and radiological studies. All patients were treated on a common radiosurgical platform and longitudinally followed for tumor control, endocrine remission, and hypopituitarism. Patients received a tumor median margin dose of 25 Gy (range 12-40.0 Gy) at a median isodose of 50%. RESULTS The median endocrine follow-up was 69.5 months (range 9-246 months). Endocrine remission was achieved in 51% of the entire cohort, with 28% remission in acromegaly and 81% remission for those with CD at the 5-year interval. Patients with CD achieved remission earlier as compared to those with acromegaly (p = 0.0005). In patients post-GKS, the pituitary adenoma remained stable (39%) or reduced (61%) in size. Hypopituitarism occurred in 9 patients (19.6%), and 1 (2.2%) developed third cranial nerve (CN III) palsy. Eight patients needed further intervention, including repeat GKS in 6 and transsphenoidal surgery in 2. CONCLUSIONS Upfront GKS resulted in good tumor control as well as a low rate of adverse radiation effects in the whole group. Patients with CD achieved a faster and far better remission rate after upfront GKS in comparison to patients with acromegaly. GKS can be considered as an upfront treatment in carefully selected patients with CD who are unwilling or unable to undergo resection, but it has a more limited role in acromegaly.Copyright ©AANS 2019",Excluded
2500,[Cytogenetic study of peripheral blood lymphocytes in the occupational irradiation of medical radiologists] Cultures of the peripheral blood lymphocytes have been cytogenetically analyzed in 95 medical radiologists and 25 persons of the control group. The chromosome aberrations frequency in medical personnel was found to exceed the spontaneous level. The amount of the chromosome aberrations and of the chromosomal-type aberrations increased with the growth of the accumulated irradiation dose and the length of service.,Included
3283,Mutagenic effect of irradiated DNA in Drosophila melanogaster,Included
2842,"Associations between urologist financial incentives and imaging use INTRODUCTION AND OBJECTIVES: Diagnostic imaging use has risen over the last decade contributing to health care costs, as well as patient exposure to ionizing radiation. While studies have examined the role of patient factors in these imaging trends, little is known about how physician financial incentives influence imaging use. Motivated by this, we investigated associations between urologists' imaging use and factors on which their compensation is based. METHOD(S): We analyzed data from the National Ambulatory Medical Care Survey. Through specialty codes, we identified those visits to urology clinics. Using explicit codes from the patient record form, we determined the proportion of urology visits at which imaging was ordered. During their induction interview, participating providers indicate if they are full-or part-owners, employees or independent contractors at the office location where they see the most ambulatory patients. Physicians are also asked if their clinical productivity, patient satisfaction or quality of care is taken into account for their compensation (e.g., bonuses). We performed multivariable regression to determine if a patient's receipt of imaging was associated with these financial incentives. RESULT(S): Between 2006 and 2007, over 37 million outpatient visits were made to urologists, during 22.4% (95% CI, 19.0-26.2%) of which imaging was ordered. Imaging was ordered at 24.2% (95% CI, 20.8 - 28.1%) of visits to owners, compared to 13.2% (95% CI, 9.2 - 18.6%) of visits to nonowners (P<0.001). Imaging was ordered at a higher proportion of visits to urologists with clinical productivity incentives vs. those without (27.3% [95% CI, 22.4 - 32.7%] vs. 20.8% [95% CI, 16.8 - 25.4%], P=0.049). The odds of having an imaging study ordered were 2-fold greater at an owner's office (p = 0.001). Visits to urologists with productivity incentives had a 43% higher odds of imaging (p = 0.05). These associations persisted after adjusting for patient characteristics (age, sex, race, comorbidity, urban/rural residence) and geographic region (Table). No association was found for financial incentives related to patient satisfaction or clinical quality. CONCLUSION(S): Independent of patient characteristics, imaging use at ambulatory urology visits is associated with provider financial incentives. (Table Presented).",Excluded
2780,"Real world outcomes of combination and timing of immunotherapy with radiotherapy for melanoma with brain metastases Introduction: Immunotherapy (IT) and radiotherapy (RT) have improved overall survival in patients with melanoma with brain metastasis (MBM). We examined the real-world survival impact of IT and RT combination and timing strategies. Material(s) and Method(s): From the facility-based National Cancer Database (NCDB) data set, 3008 cases of MBM were identified between 2011 and 2015. Six treatment cohorts were identified: stereotactic radiosurgery (SRS) + IT, SRS alone, whole brain radiotherapy (WBRT) + IT, WBRT alone, IT alone, and none. Concurrent therapy was defined as IT given within 28 days before or after RT; nonconcurrent defined as IT administered within 28-90 days of RT. The co-primary outcomes were propensity score-adjusted overall survival by treatment regimen and overall survival by RT and IT timing. Result(s): Median overall survival (mOS) was performed for each treatment category; SRS +IT 15.77 m; (95%CI 12.13-21.29), SRS alone (9.33 m; 95%CI: 8.0-11.3), IT alone (7.29 m; 95%CI: 5.35-12.91), WBRT +IT (4.89 m; 95%CI: 3.65-5.92), No RT or IT (3.29 m; 95%CI: 2.96-3.75), and WBRT alone (3.12 m; 95%CI 2.79-3.52). By propensity score matching, mOS for SRS +IT (15.5 m; 95%CI: 11.5-20.2) was greater than SRS alone (10.1 m; 95%CI: 8.4-11.8) (p = 0.010), and median survival for WBRT +IT (4.6 m; 95%CI: 3.4-5.6) was greater than WBRT alone (2.9 m; 95%CI: 2.5-3.5) (p < 0.001). In the SRS +IT group, 24-month landmark survival was 47% (95%CI; 42-52) for concurrent versus 37% (95%CI; 30-44) for nonconcurrent (p = 0.40). Conclusion(s): Those who received IT in addition to WBRT and SRS experienced longer survival compared to RT modalities alone, while those receiving concurrent SRS and IT trended toward improved survival versus nonconcurrent therapy.Copyright © 2021 The Authors. Cancer Medicine published by John Wiley & Sons Ltd.",Excluded
3123,"A higher radiotherapy dose is associated with more durable palliation and longer survival in patients with metastatic melanoma BACKGROUND: Oncologists are often reluctant to recommend radiotherapy (RT) to palliate metastatic melanoma due to a perception that this tumor is ""radioresistant."" The Mayo Clinic experience was analyzed to determine the efficacy of palliative RT., METHODS: Eighty-four consecutive patients with 114 lesions that were not metastatic to the central nervous system (CNS) were evaluated for the response of the presenting symptom, the duration of response, and survival after RT. The median dose delivered was 30 grays (Gy) and the median biologic effective dose (BED) was 39.0 Gy(10). Performance status was not uniformly available for all patients., RESULTS: Complete resolution of the presenting symptom occurred in 10 lesions (9%). Of the lesions treated, there was partial improvement in 86 (75%), no change in 12 (11%), and worsening in 6 (5%) lesions. The median survival was 3.8 months and freedom from disease progression (FFP) for individual lesions was 6 months. Patients treated with >30 Gy had significantly longer FFP compared with patients given 30 Gy had a significantly longer survival than those given a lesser dose (median of 2 months vs 8 months; P < .0001). Similarly, patients receiving a BED >39.0 Gy(10) also were found to have longer FFP (P = .03) and survival (median of 2 months vs 8 months; P < .0001) compared with those receiving a BED 30 Gy and a BED >39.0 Gy(10) were found to be associated with longer palliation.",Excluded
2529,"CHALLENGES IN THE DEVELOPMENT OF THE SHUTTLE EXTRAVEHICULAR MOBILITY UNIT The development of the Shuttle extravehicular mobility unit (EMU) has required significant technology advances in the design of the astronaut life support system and space-suit assembly. For the first time in U. S. manned space flight, the life support system and space-suit assemblies are integrated into a single system and optimized for the primary function of supporting astronaut extravehicular operations. Rather than accomodating a limited, male-only astronaut population, the EMU must satisfy size requirements for both males and females with a minimum of sized parts. In addition, the Shuttle EMU has been designed to implement Space Shuttle Program philosophy of long operating life and mission reuse capability to minimize program lifetime cost. (Author abstract. )",Excluded
3455,"Postoperative chemoradiotherapy for high-risk head-and-neck squamous cell carcinoma PURPOSE: To describe the use of postoperative concurrent chemoradiotherapy, with either weekly cisplatin or carboplatin, for high-risk head-and-neck squamous cell carcinoma (HNSCC) in a single institutional setting., METHODS AND MATERIALS: Between July 1999 and January 2003, 47 patients were treated with postoperative chemoradiotherapy., RESULTS: Of the 47 patients, 41 (87%) had Stage III-IV disease. The predominant primary site was the oral cavity in 24 patients (51%), 27 had nodal disease with extracapsular extension, and 26 had positive or close mucosal margins (<5 mm). Ten patients had undergone resection of recurrent disease after previous surgery. Twenty-seven (57%) were treated with cisplatin, and the remaining patients received carboplatin because of contraindications to cisplatin. The median radiotherapy dose was 60 Gy (range, 50-66 Gy). Of the 47 patients, 45 (96%) completed at least four of the six planned doses of chemotherapy and 45 (96%) completed the planned course of radiotherapy. Nineteen patients (40%) had confluent mucositis, eight (17%) had Grade 3-4 hematologic toxicity, and four (9%) had febrile neutropenia. No treatment-related deaths occurred. The estimated 2-year locoregional control, progression-free survival, and overall survival rate was 73%, 56%, and 62%, respectively. Excluding the 10 patients with recurrence after previous surgery, the locoregional control, progression-free survival, and overall survival rate was 81%, 64%, and 71%, respectively. Five cases of Grade 3-4 late treatment-related sequelae developed., CONCLUSION: Treatment with postoperative concurrent weekly cisplatin or carboplatin and radiotherapy was reasonably well tolerated. Acute and late toxicity was acceptable. The overall results achieved are comparable with the preliminary results of recent randomized trials. Patients treated after resection of recurrent disease (after previous surgery alone) fared worse than those treated at the initial resection.",Excluded
2726,"Carotid Artery Stenting With Proximal Embolic Protection via a Transradial or Transbrachial Approach: Pushing the Boundaries of the Technique While Maintaining Safety and Efficacy PURPOSE: To compare the feasibility and safety of proximal cerebral protection to a distal filter during carotid artery stenting (CAS) via a transbrachial (TB) or transradial (TR) approach., METHODS: Among 856 patients who underwent CAS between January 2007 and July 2015, 214 (25%) patients (mean age 72+/-8 years; 154 men) had the procedure via a TR (n=154) or TB (n=60) approach with either Mo.MA proximal protection (n=61) or distal filter protection (n=153). The Mo.MA group (mean age 73+/-7 years; 54 men) had significantly more men and more severe stenosis than the filter group (mean age 71+/-8 years; 100 men). Stent type and CAS technique were left to operator discretion. Heparin and a dedicated closure device or bivalirudin and manual compression were used in TR and TB accesses, respectively. Technical and procedure success, crossover to femoral artery, 30-day major adverse cardiovascular/cerebrovascular events (MACCE; death, all strokes, and myocardial infarction), vascular complications, and radiation exposure were compared between groups., RESULTS: Crossover to a femoral approach was required in 1/61 (1.6%) Mo.MA patient vs 11/153 (7.1%) filter patients mainly due to technical difficulty in engaging the target vessel. Five Mo.MA patients developed acute intolerance to proximal occlusion; 4 were successfully shifted to filter protection. A TR patient was shifted to filter because the Mo.MA system was too short. CAS was technically successful in the remaining 55 (90%) Mo.MA patients and 142 (93%) filter patients. The MACCE rate was 0% in the Mo.MA patients and 2.8% in the filter group (p=0.18). Radiation exposure was similar between groups. Major vascular complications occurred in 1/61 (1.6%) and in 3/153 (1.96%) patients in the Mo.MA and filter groups (p=0.18), respectively, and were confined to the TB approach in the early part of the learning curve. Chronic radial artery occlusion was detected by Doppler ultrasound in 2/30 (6.6%) Mo.MA patients and in 4/124 (3.2%) filter patients by clinical assessment (p=0.25) at 8.1+/-7.5-month follow-up., CONCLUSION: CAS with proximal protection via a TR or TB approach is a feasible, safe, and effective technique with a low rate of vascular complications. Copyright © The Author(s) 2016.",Excluded
2671,Extended dermal apposition: a simple technique for the closure of irradiated perineal and sacral wounds,Excluded
3011,Magnetic resonance elastography for prediction of radiation-induced liver disease after stereotactic body radiation therapy,Included
3000,"Hearing Assessment after Treatment of Nasopharyngeal Carcinoma with CRT and IMRT Techniques OBJECTIVES: This study analyzed the long-term hearing loss after treatment of primary nasopharyngeal carcinoma to elucidate its causal factors., METHODS: Ninety-two nasopharyngeal carcinoma patients were treated with radiotherapy or chemoradiotherapy. Pure tone audiometry was performed before the therapy and annually up to 9 years after completing treatment. The hearing thresholds were corrected for age-related deterioration and compared to the results without adjusting for age., RESULTS: The mean air and bone conduction threshold with and without correction for age-related deterioration differed significantly 2-9 years after completing radiotherapy (p < 0.05). The audiometry results with age correction showed a flattened configuration compared to the results without age correction. The total radiation dose and radiation modality showed a causal relationship with a greater incidence of hearing loss after therapy (p < 0.05). There was more deterioration in the air and bone hearing thresholds with conformal radiotherapy than intensity-modulated radiotherapy (p < 0.001). A radiation dose >72 cGy resulted in more severe hearing loss than <72 cGy (p < 0.05)., CONCLUSION: Hearing loss after completing therapy should be corrected for age-related hearing deterioration to reveal the true extent to which the loss is a therapeutic complication. Both the radiation modality used and the dose were significantly associated with hearing loss.",Excluded
2451,Radiotherapy for suspected lung cancer not proved by tissue diagnosis,Included
2490,"Assessment of glenoid inclination on routine clinical radiographs and computed tomography examinations of the shoulder Background: Accurate assessment of glenoid inclination is of interest for a variety of conditions and procedures. The purpose of this study was to develop an accurate and reproducible measurement for glenoid inclination on standardized anterior-posterior (AP) radiographs and on computed tomography (CT) images. Material(s) and Method(s): Three consistently identifiable angles were defined: Angle alpha by line AB connecting the superior and inferior glenoid tubercle (glenoid fossa) and the line identifying the scapular spine; angle beta by line AB and the floor of the supraspinatus fossa; angle gamma by line AB and the lateral margin of the scapula. Experimental study: these 3 angles were measured in function of the scapular position to test their resistance to rotation. Conventional AP radiographs and CT scans were acquired in extension/flexion and internal/external rotation in a range up to +/-40degree. Clinical study: the inter-rater reliability of all angles was assessed on AP radiographs and CT scans of 60 patients (30 with proximal humeral fractures, 30 with osteoarthritis) by 2 independent observers. Result(s): The experimental study showed that angle alpha and beta have a resistance to rotation of up to +/-20degree. The deviation from neutral position was not more than +/-10degree. The results for the inter-rater reliability analyzed by Bland-Altman plots for the angle beta fracture group were (mean +/- standard deviation) -0.1 +/- 4.2 for radiographs and -0.3 +/- 3.3 for CT scans; and for the osteoarthritis group were -1.2 +/- 3.8 for radiographs and -3.0 +/- 3.6 for CT scans. Conclusion(s): Angle beta is the most reproducible measurement for glenoid inclination on conventional AP radiographs, providing a resistance to positional variability of the scapula and a good inter-rater reliability. © 2012 Journal of Shoulder and Elbow Surgery Board of Trustees.",Excluded
3446,Effects of proton pump inhibitor therapy in the distal gut: putting the pieces together,Excluded
3423,[Biological dosimetry by calculation of aberrant bone-marrow mitoses in acute radiation injuries to the man (author's transl)],Included
3139,"Clinical outcomes of 130 patients with primary and secondary lung tumors treated with Cyberknife robotic stereotactic body radiotherapy Authors report clinical outcomes of patients treated with robotic stereotactic body radiotherapy (SBRT) for primary, recurrent and metastatic lung lesions. 130 patients with 160 lesions were treated with Cyberknife SBRT, including T1-3 primary lung cancers (54%), recurrent tumors (22%) and pulmonary metastases (24%). The mean biologically equivalent dose (BED10Gy) was 151 Gy (72-180 Gy). Median prescribed dose for peripheral and central lesions was 3x20 Gy and 3x15 Gy, respectively. Local control (LC), overall survival (OS), and cause-specific survival (CSS) rates, early and late toxicities are reported. Statistical analysis was performed to identify factors influencing local tumor control. Median follow-up time was 21 months. In univariate analysis, higher dose was associated with better LC and a cut-off value was detected at BED10Gy <= 112.5 Gy, resulting in 1-, 2-, and 3-year actuarial LC rates of 93%, vs 73%, 80% vs 61%, and 63% vs 54%, for the high and low dose groups, respectively (p = 0.0061, HR = 0.384). In multivariate analysis, metastatic origin, histological confirmation and larger Planning Target Volume (PTV) were associated with higher risk of local failure. Actuarial OS and CSS rates at 1, 2, and 3 years were 85%, 74% and 62%, and 93%, 89% and 80%, respectively. Acute and late toxicities >= Gr 3 were observed in 3 (2%) and 6 patients (5%), respectively. Our favorable LC and survival rates after robotic SBRT, with low rates of severe toxicities, are coherent with the literature data in this mixed, non-selected study population.Copyright © 2017 Radiol Oncol.",Excluded
2649,"Type of interventional pain procedure, body weight, and presence of spinal pathology are determinants of the level of radiation exposure for fluoroscopically guided pain procedures In the recent years new technology has led to the development of a bewildering array of imaging procedures. Yet, conventional radiography remains one of the most used tools to diagnose and to aid procedural interventions. Fluoroscopy guidance facilitates targeted drug delivery or radiofrequency directly to the area of pathology, a benefit that has to be balanced against the risks of radiation exposure. In this prospective observational survey of routine practice, dose area product (DAP) and screening time (ST) were recorded in 127 consecutive patients undergoing fluoroscopically guided spinal procedures along with other probable measures of potentially greater radiation exposure such as weight, type of spinal pathology, the ease of recognition of the anatomical landmarks, and the radiographic quality of the image in terms of contrast and graininess. The mean ST was 34+/-27 seconds (range, 3 to 218 seconds), the mean DAP was 1.18+/-1.08 Gy cm(2) (range, 0.023 to 6.82 seconds). A correlation between weight and DAP was confirmed (r=0.230, P<0.05, Spearman's correlation coefficient). Patients with spinal pathology (n=33) had higher radiation exposure than those without (DAP median=0.85, U=978.00, P<0.005, r=-0.28, Mann-Whitney test). The DAP values obtained compare favourably with the recommended doses for radiographs and other procedures, although they generally exceed the values for a chest X-ray. Copyright © 2011 The Authors. Pain Practice © 2011 World Institute of Pain.",Excluded
3589,"Neoadjuvant chemoradiotherapy may increase the risk of severe anastomotic complications after esophagectomy with cervical anastomosis PURPOSE: Neoadjuvant chemoradiotherapy (nCRT) improves long-term survival for patients with esophageal cancer. On the other hand, there are indications that nCRT may increase the risk for postoperative morbidity. The aims of this study were to estimate the radiation exposure to the site of anastomosis on the gastric fundus and to assess whether nCRT affected the incidence or severity of cervical anastomotic complications., METHODS: A retrospective cohort of patients with cancer of the esophagus or gastroesophageal junction, who were reconstructed with cervical anastomosis. The planned radiation dose to the site of the cervical anastomosis on the gastric fundus was estimated for each patient., RESULTS: The analysis of the dose plans showed that 20 out of 22 (93 %) available patients received radiotherapy toward the planned site of the anastomosis in the region of the gastric fundus with doses ranging from 6 to 40 Gy. In the nCRT group, 12 out of 28 patients (43 %) had anastomotic complications compared to 16 out of 42 (38 %) in the non-RT group (p = 0.69). In the nCRT group, 39 % had anastomotic complications that led to a Clavien-Dindo grade of IVa or higher compared to 17 % in the non-RT group (p = 0.03). The OR for Clavien-Dindo grade IVa or worse was 6.0 (95 % CI 1.52-23.50)., CONCLUSION: This small retrospective study suggests that nCRT exposes the future anastomotic site to doses of radiation that may impair healing of the subsequent cervical anastomosis. Our data further suggest that nCRT may increase the severity of cervical anastomotic complications, and this hypothesis needs to be tested in a large prospective study.",Excluded
3638,"Feasibility of wall stress analysis of abdominal aortic aneurysms using three-dimensional ultrasound OBJECTIVE: Abdominal aortic aneurysms (AAAs) are local dilations that can lead to a fatal hemorrhage when ruptured. Wall stress analysis of AAAs is a novel tool that has proven high potential to improve risk stratification. Currently, wall stress analysis of AAAs is based on computed tomography (CT) and magnetic resonance imaging; however, three-dimensional (3D) ultrasound (US) has great advantages over CT and magnetic resonance imaging in terms of costs, speed, and lack of radiation. In this study, the feasibility of 3D US as input for wall stress analysis is investigated. Second, 3D US-based wall stress analysis was compared with CT-based results., METHODS: The 3D US and CT data were acquired in 12 patients (diameter, 35-90 mm). US data were segmented manually and compared with automatically acquired CT geometries by calculating the similarity index and Hausdorff distance. Wall stresses were simulated at P = 140 mm Hg and compared between both modalities., RESULTS: The similarity index of US vs CT was 0.75 to 0.91 (n = 12), with a median Hausdorff distance ranging from 4.8 to 13.9 mm, with the higher values found at the proximal and distal sides of the AAA. Wall stresses were in accordance with literature, and a good agreement was found between US- and CT-based median stresses and interquartile stresses, which was confirmed by Bland-Altman and regression analysis (n = 8). Wall stresses based on US were typically higher (+23%), caused by geometric irregularities due to the registration of several 3D volumes and manual segmentation. In future work, an automated US registration and segmentation approach is the essential point of improvement before pursuing large-scale patient studies., CONCLUSIONS: This study is a first step toward US-based wall stress analysis, which would be the modality of choice to monitor wall stress development over time because no ionizing radiation and contrast material are involved. Copyright © 2015 Society for Vascular Surgery. Published by Elsevier Inc. All rights reserved.",Excluded
2594,"The Aftermath of Surviving Acute Radiation Hematopoietic Syndrome and its Mitigation Intensive research is underway to find new agents that can successfully mitigate the acute effects of radiation exposure. This is primarily in response to potential counterthreats of radiological terrorism and nuclear accidents but there is some hope that they might also be of value for cancer patients treated with radiation therapy. Research into mitigation countermeasures typically employs classic animal models of acute radiation syndromes (ARS) that develop after whole-body irradiation (WBI). While agents are available that successfully mitigate ARS when given after radiation exposure, their success raises questions as to whether they simply delay lethality or unmask potentially lethal radiation pathologies that may appear later in time. Life shortening is a well-known consequence of WBI in humans and experimental animals, but it is not often examined in a mitigation setting and its causes, other than cancer, are not well-defined. This is in large part because delayed effects of acute radiation exposure (DEARE) do not follow the strict time-dose phenomena associated with ARS and present as a diverse range of symptoms and pathologies with low mortality rates that can be evaluated only with the use of large cohorts of subjects, as in this study. Here, we describe chronically increased mortality rates up to 660 days in large numbers of mice given LD70/30 doses of WBI. Systemic myeloid cell activation after WBI persists in some mice and is associated with late immunophenotypic changes and hematopoietic imbalance. Histopathological changes are largely of a chronic inflammatory nature and variable incidence, as are the clinical symptoms, including late diarrhea that correlates temporally with changes in the content of the microbiome. We also describe the acute and long-term consequences of mitigating hematopoietic ARS (H-ARS) lethality after LD70/30 doses of WBI in multiple cohorts of mice treated uniformly with radiation mitigators that have a common 4-nitro-phenylsulfonamide (NPS) pharmacophore. Effective NPS mitigators dramatically decrease ARS mortality. There is slightly increased subacute mortality, but the rate of late mortalities is slowed, allowing some mice to live a normal life span, which is not the case for WBI controls. The study has broad relevance to radiation late effects and their potential mitigation and epitomizes the complex interaction between radiation-damaged tissues and immune homeostasis.Copyright © 2019 by Radiation Research Society. All rights of reproduction in any form reserved.",Included
3026,"Feasibility of wide detector CT perfusion imaging performed during routine staging and restaging of pancreatic ductal adenocarcinoma Purpose: To evaluate the feasibility of CT perfusion performed during routine multiphase contrast-enhanced CT on a 160 mm wide-coverage 256-slice scanner in patients with pancreatic ductal adenocarcinoma (PDAC). Method(s): Fifty-seven patients had a CT perfusion acquisition during their routine multiphase CT. Perfusion was performed 5 to 42.5 s (15 passes at 2.5 s intervals) after intravenous contrast administration (4.2-5 ml/s), followed by pancreatic parenchymal and portal venous phases for clinical interpretation. Perfusion maps were generated and blood flow (BF), blood volume (BV), and permeability surface area product (PS) for tumor and uninvolved pancreas were calculated using deconvolution algorithms and compared to existing similar publications. Radiation dose information was recorded and size-specific dose estimate (SSDE) was calculated using body dimensions. Result(s): Diagnostic quality of standard images was unaffected by performing the perfusion acquisition. Average tumor center BF was 20.8 +/- 12.1 ml/100 g/min, BV 2.5 +/- 2.1 ml/100 g and PS 15.5 +/- 39.4 ml/100 g/min. Average pancreas BF was 90.8 +/- 50.2 ml/100 g/min, BV 11.9 +/- 4.3 ml/100 g and PS 33.6 +/- 27.7 ml/100 g/min. For the perfusion acquisition, mean SSDE was 57 +/- 11 mGy, CTDIvol 43 +/- 6 mGy and DLP 685 +/- 100 mGy-cm. Conclusion(s): Adding a perfusion CT acquisition to standard pancreatic CT protocol is feasible using a wide-detector 256-slice CT scanner and adds quantitative information while maintaining diagnostic quality of the standard of care examination. This novel protocol adds no time or cost to the examination and yields perfusion parameters that are comparable to existing literature using a separate dedicated perfusion protocol. Graphic abstract: [Figure not available: see fulltext.].Copyright © 2020, Springer Science+Business Media, LLC, part of Springer Nature.",Excluded
2921,"The impact of margin reduction on outcome and toxicity in head and neck cancer patients treated with image-guided volumetric modulated arc therapy (VMAT) Background and purpose: In recent decades, outcomes of patients with head and neck cancer (HNC) have improved as a result of implementing several strategies, such as chemoradiation. However, these improvements were achieved at the cost of increased toxicity. One way to reduce radiation-related toxicity is by reducing the margins. Material(s) and Method(s): Between 2013 and 2016, 206 consecutive patients were treated with CTV-PTV margin of 5 mm and subsequently 208 patients with 3 mm margin. This study evaluates the impact of reducing clinical target volume (CTV) to planning target volume (PTV) margin on outcome and toxicity. Result(s): All patients were treated with volumetric modulated arc therapy (VMAT) with daily-image guidance using cone-beam CT (CBCT). Overall acute grade 3 toxicity was significantly lower in 3 mm-group, compared to 5 mm-group (53.8% vs. 65%, respectively, p = 0.032). The same was true for acute grade 3 mucositis (30.8% vs. 42.2%, p = 0.008) and for acute grade 3 dysphagia (feeding tube-dependence) (22.1% vs. 33.5%, p = 0.026). The incidence of ongoing feeding tube-dependence after 3 months of radiotherapy was 11.1% and 20.4%, respectively (p = 0.012). The 2-year incidence of late grade >=2 xerostomia was 15.8% and 19.4% (p = 0.8). The 2-year loco-regional control rates of patients treated in 3 mm and 5 mm-groups were 79.9% and 79.2% (p = 1.0). The figures for disease-free survival were 71.5% and 72.7 (p = 0.6) and for overall survival were 75.2% and 75.1% (p = 0.9). Conclusion(s): Reducing the CTV-PTV margin from 5 to 3 mm combined with daily CBCT-guided VMAT reduced the severity, frequency, and duration of radiation-related toxicity without jeopardizing outcome.Copyright © 2018 Elsevier B.V.",Excluded
