,titleabstract,decision
3212,"A review of astronaut mental health in manned missions: Potential interventions for cognitive and mental health challenges Space is an isolated, confined environment for humans. These conditions can have numerous effects on astronaut mental health and safety. Psychological and social issues affect space crew due to the isolation, confinement, and prolonged separation from family and friends. This area of research is particularly crucial given the space sector's plans for Martian colonies and space tourism, as well as to aid astronauts when under high stress. Therefore, this paper reviews the effects of isolation/confinement on psychological and cognitive health; impact of radiation and microgravity on cognitive health; and implications of disturbances to the circadian rhythm and sleep in space. Possible solutions to relevant mentioned cognitive and mental health challenges are also discussed.",Excluded
3346,Carcinoma of maxillary antrum: the role of pre-operative irradiation,Included
2808,"Proton magnetic resonance spectroscopic evaluation of brain tumor metabolism Magnetic resonance imaging (MRI) is the neuroimaging method of choice for the noninvasive monitoring of patients with brain tumors due to the enormous amount of information it yields regarding the morphologic features of the lesion and surrounding parenchyma. Over the past decade, proton magnetic resonance spectroscopy (<sup>1</sup>H-MRS), which uses the same technology as MRI and can be performed during a routine clinical imaging examination, has been used to glean information about the metabolic status of the brain. Accurate interpretation of <sup>1</sup>H-MRS data from individual patients requires an understanding of the various techniques for acquiring the data, the physiologic basis of the metabolic signatures obtained from different types of tumors, and the specificity of the technique. This review covers the basic physics of <sup>1</sup>H-MRS, the spectral and physiological characteristics of the metabolites that are typically measured in various types of brain tumors, and the clinical utility of <sup>1</sup>H-MRS with respect to diagnosis, therapeutic planning, and the assessment of response to treatment. © 2004 Elsevier Inc. All rights reserved.",Excluded
2899,[The effect of local irradiation on the cerebellum and cervical area of the spinal cord],Included
2686,"Effects of microgravity and other space stressors in immunosuppression and viral reactivation with potential nervous system involvement Space exploration exposes astronauts to a variety of gravitational stresses. Exposure to a reduced gravity environment affects human anatomy and physiology. Countermeasures to restore homeostatic states within the human body have begun. The pathophysiological effects of exposure to microgravity, on the neurological system, are, however, still not clear. NASA has scheduled deep space exploration of extraterrestrial locations such as the Moon and Mars in the 2030s. Adverse health effects related to the human exposure to microgravity from previous, relatively shorter missions have been documented. A lengthy deep space travel to Mars could be overburdened by significant adverse health effects. Astronauts demonstrate a significant increase in the number of many types of circulating white blood cells (neutrophils, monocytes, T-helper cells, and B-cells) but a decrease in natural killer cells. It is unclear whether these changes are due to increased production or decreased clearance of these cells. In this review, viral reactivation in astronauts will be discussed, including the occurrence of clinical cases before, during, or after spaceflight and their management during and after flight. Studies on models used in spaceflight studies such as the AKATA cells (an immortalized B-cell line derived from a Japanese patient with Burkitt's lymphoma, a tumor induced by Epstein-Barr virus) and other cell lines which shed these latent viruses, will be reviewed with specific reference to gravitational changes, radiation, and spaceflight-induced immune suppression.",Excluded
3573,"Dosimetric, radiobiological and secondary cancer risk evaluation in head-and-neck three-dimensional conformal radiation therapy, intensity-modulated radiation therapy, and volumetric modulated arc therapy: A phantom study This analysis estimated secondary cancer risks after volumetric modulated arc therapy (VMAT) and compared those risks to the risks associated with other modalities of head-and-neck (H&N) radiotherapy. Images of H&N anthropomorphic phantom were acquired with a computed tomography scanner and exported via digital imaging and communications in medicine (DICOM) standards to a treatment planning system. Treatment plans were performed using a VMAT dual-arc technique, a nine-field intensity-modulated radiation therapy (IMRT) technique, and a four-field three-dimensional conformal therapy (3DCRT) technique. The prescription dose was 66.0 Gy for all three techniques, but to accommodate the range of dosimeter responses, we delivered a single dose of 6.60 Gy to the isocenter. The lifetime risk for secondary cancers was estimated according to National Council on Radiation Protection and Measurements (NCRP) Report 116. VMAT delivered the lowest maximum doses to esophagus (23 Gy), and normal brain (40 Gy). In comparison, maximum doses for 3DCRT were 74% and 40%, higher than those for VMAT for the esophagus, and normal brain, respectively. The normal tissue complication probability and equivalent uniform dose for the brain (2.1%, 0.9%, 0.8% and 3.8 Gy, 2.6 Gy, 2.3 Gy) and esophagus (4.2%, 0.7%, 0.4% and 3.7 Gy, 2.2 Gy, 1.8 Gy) were calculated for the 3DCRT, IMRT and VMAT respectively. Fractional esophagus OAR volumes receiving more than 20 Gy were 3.6% for VMAT, 23.6% for IMRT, and 100% for 3DCRT. The calculations for mean doses, NTCP, EUD and OAR volumes suggest that the risk of secondary cancer induction after VMAT is lower than after IMRT and 3DCRT. Copyright © 2018 Journal of Medical Physics Published by Wolters Kluwer - Medknow.",Excluded
3526,"A High Affinity Red Fluorescence and Colorimetric Probe for Amyloid beta Aggregates A major challenge in the Alzheimer's disease (AD) is its timely diagnosis. Amyloid beta (Abeta) aggregates have been proposed as the most viable biomarker for the diagnosis of AD. Here, we demonstrate hemicyanine-based benzothiazole-coumarin (TC) as a potential probe for the detection of highly toxic Abeta42 aggregates through switch-on, enhanced (~30 fold) red fluorescence (Emax = 654 nm) and characteristic colorimetric (light red to purple) optical outputs. Interestingly, TC exhibits selectivity towards Abeta42 fibrils compared to other abnormal protein aggregates. TC probe show nanomolar binding affinity (Ka = 1.72 x 10(7) M(-1)) towards Abeta42 aggregates and also displace ThT bound to Abeta42 fibrils due to its high binding affinity. The Abeta42 fibril-specific red-shift in the absorption spectra of TC responsible for the observed colorimetric optical output has been attributed to micro-environment change around the probe from hydrophilic-like to hydrophobic-like nature. The binding site, binding energy and changes in optical properties observed for TC upon interaction with Abeta42 fibrils have been further validated by molecular docking and time dependent density functional theory studies.",Excluded
2519,"Effects of obesity on noninvasive test results in patients with suspected cardiac ischemia: Insights from the PROMISE trial BACKGROUND: Obesity is a risk factor for coronary artery disease (CAD), but adiposity may mimic symptoms of CAD and reduce the accuracy of diagnostic testing.METHODS: Patients from the PROMISE trial (n=8889) were classified according to body mass index (BMI). We assessed relationships between BMI, physician's preference of functional test, test positivity, and results of invasive coronary angiography (Cath) using logistic regression models.RESULTS: Nearly half (48%) of the patients had BMI>=30kg/m<sup>2</sup>, and 20% had BMI>=35. Providers were more likely to prefer nuclear myocardial perfusion imaging (MPI) over other functional tests as BMI increased. The rate of test positivity with coronary computed tomographic angiography (CTA) was not different (10% vs. 12%) in patients with BMI >=35 vs. < 35. The same was true for stress echocardiogram and stress electrocardiogram (positivity 8-13%, P>0.8 for both). In contrast, MPI was significantly more likely to be positive in those with BMI >=35 vs. <35 (18% vs. 13%; P=0.001). The likelihood of obstructive CAD at Cath did not differ with BMI >=35 vs. <35 in patients having CTA (52% vs. 59%, P=0.22), but among MPI patients, Cath positivity was only 29% with BMI >=35 vs. 48% with BMI <35 (P=0.005). Radiation exposure increased with higher BMI in both MPI and CTA groups.CONCLUSIONS: Increasing levels of obesity adversely affect the diagnostic yield of MPI more than CTA. The degree of obesity should be considered when choosing evaluation strategies for patients with chest pain.CLINICAL TRIAL REGISTRATION: PROMISE ClinicalTrials.gov number, NCT01174550.",Excluded
3586,"The relationship between mood symptoms and neuropsychological function in breast cancer survivors Objective: Breast cancer survivors show neuropsychological deficits in domains such as language and memory that are suspected to be a result of the harmful effects of cancer treatments. Mood symptoms may exacerbate these problems, however, little is known about the exact relationship between these variables. Participants and Methods: We examined a group of 87 breast cancer survivors, mean age 58.7 years, who had received diagnoses of breast cancer 2-22 years prior (mean 6.1 years). Participants completed a battery of neuropsychological tests that assessed intellectual function, executive function, and memory, and several self-report questionnaires that assessed mood, fatigue, and quality of life. Result(s): Pearson analyses demonstrated significant negative correlations between scores on the Beck Depression Inventory-II (BDI-II; Beck, Steer & Brown, 1996) and the Full Scale IQ,VerbalComprehension Index, and Processing Speed Index scores of theWechsler Adult Intelligence Scale-III(Wechsler, 1997). BDI-II scores also showed significant negative correlations with some measures of executive function, but not with measures of memory. Analysis of variance showed that breast cancer survivors who had been treated with chemotherapy reported more symptoms of depression than individuals who had not been treated with chemotherapy, F = 9.51, p = .003. A similar pattern was not found for individuals who had been treated with radiation. Patients' history of chemotherapy and radiation treatment did not show any relationship to subsequent neuropsychological function. Conclusion(s): Results suggest that elevated mood symptoms may be related to problems in some domains of neuropsychological performance in breast cancer survivors. Individuals who had received chemotherapy appeared more likely to experience subsequent mood problems. Further investigation is needed to determine if mood changes may increase susceptibility to the cognitive deficits experienced by breast cancer survivors. Acknowledgement: Study funded by Susan G. Komen for the Cure.",Excluded
2636,"Optic disc edema, globe flattening, choroidal folds, and hyperopic shifts observed in astronauts after long-duration space flight PURPOSE: To describe the history, clinical findings, and possible etiologies of ophthalmic findings discovered in 7 astronauts after long-duration space flight, and document vision changes in approximately 300 additional astronauts.DESIGN: Retrospective, observational examination of ophthalmic findings in 7 astronauts and analysis of postflight questionnaires regarding in-flight vision changes in approximately 300 additional astronauts.PARTICIPANTS: Seven astronauts with ophthalmic anomalies upon return from long-duration space missions to the International Space Station and 300 additional astronauts who completed postflight questionnaires regarding in-flight vision changes.METHODS: Before and after long-duration space flight, all 7 subjects underwent complete eye examinations, including cycloplegic and/or manifest refraction and fundus photography. Six underwent postmission optical coherence tomography (OCT) and magnetic resonance imaging (MRI); 4 had lumbar punctures (LP). Approximately 300 astronauts were queried regarding visual changes during space missions.MAIN OUTCOME MEASURES: Refractive change, fundus photograph examination, retina OCT, orbital MRI, LP opening pressures, and examination of visual acuity data.RESULTS: After 6 months of space flight, 7 astronauts had ophthalmic findings, consisting of disc edema in 5, globe flattening in 5, choroidal folds in 5, cotton wool spots (CWS) in 3, nerve fiber layer thickening by OCT in 6, and decreased near vision in 6 astronauts. Five of 7 with near vision complaints had a hyperopic shift >=+0.50 diopters (D) between pre/postmission spherical equivalent refraction in 1 or both eyes (range, +0.50 to +1.75 D). These 5 showed globe flattening on MRI. Lumbar punctures performed in the 4 with disc edema documented opening pressures of 22, 21, 28, and 28.5 cm H(2)O performed 60, 19, 12, and 57 days postmission, respectively. The 300 postflight questionnaires documented that approximately 29% and 60% of astronauts on short and long-duration missions, respectively, experienced a degradation in distant and near visual acuity. Some of these vision changes remain unresolved years after flight.CONCLUSIONS: We hypothesize that the optic nerve and ocular changes we describe may result from cephalad fluid shifts brought about by prolonged microgravity exposure. The findings we report may represent parts of a spectrum of ocular and cerebral responses to extended microgravity exposure.FINANCIAL DISCLOSURE(S): The authors have no proprietary or commercial interest in any of the materials discussed in this article.",Excluded
2901,The integration of radiotherapy into the primary treatment of non-Hodgkin's lymphoma,Excluded
3057,"Pleocytosis after hemopoietic stem cell transplantation Frequency and clinical significance of cerebrospinal fluid (CSF) pleocytosis in hemopoietic stem cell (HSC) transplantation were surveyed. Cyclosporine (CSA)- or tacrolimus (FK506)-based regimens were used as graft-vs-host disease (GVHD) prophylaxis in allogeneic HSC transplantation. CSF pleocytosis with or without neurologic symptoms was detected in 12 of 25 patients receiving allogeneic HSC transplants but in none of 11 patients receiving autologous HSC transplants. Of the 12 patients with CSF pleocytosis, only one patient developed leukoencephalopathy later. There was a correlation between CSF cell numbers and trough levels of CSA but not with those of FK506. In patients receiving allogeneic HSC transplants, CSF pleocytosis may be relatively common and may reflect neurologic damage associated with calcineurin inhibitors.",Excluded
3135,"[The effect of streptokinase on the development of rat cerebral cortex cells in vitro] The aim of this study was to determine the effect of streptokinase (SK) on the ultrastructure of cellular elements in the cerebral cortex of newborn rats in vitro. Three series of cell cultures grown on DMEM were used, including those grown on the medium enriched with 15% fetal calf serum (control 1), cultures transferred to the depleted medium containing only 0.5% of this serum (control 2), and the experimental cultures, to which SK (2000 IU/ml) was added. Addition of SK to the medium prevented a reduction of the viability of mature (14 days) dissociated neocortical cell culture from 1-2-day-old rats, induced by a transfer of the culture to a blood serum protein-deficient medium. In a 7-day culture SK potentiated the decrease in the cell viability. In organotypical cultures, with the use of electron microscopy, it was found that SK in concentration used prevented the development of destructive changes in astrocytes, oligodendrocytes, and neurons of explants, induced by a deficit in serum proteins. The neurons contained numerous mitochondria, some of which had only a few cristae. Signs of destruction were observed only in neuronal nuclei. After exposure to SK for 48 hours an activation of oligodendrocytes (containing numerous myelin bodies) was noted which was accompanied by astrocyte disintegration (with hyperchromatic nuclei in the remaining cells). The neurons were resistant to SK exposure.",Excluded
3132,"Contribution of valine 7' of TMD2 to gating of neuronal alpha3 receptor subtypes The second transmembrane domain (TMD2) of the Cys-loop family of ligand-gated ion channels forms the channel pore. The functional role of the amino acid residues contributing to the channel pore in neuronal nicotinic alpha3 receptors is not well understood. We characterized the contribution of TMD2 position V7' to channel gating in neuronal nicotinic alpha3 receptors. Site-directed mutagenesis was used to substitute position alpha3 (V7') with four different amino acids (A, F, S, or Y) and coexpressed each mutant subunit with wild-type (WT) beta2 or beta4 subunits in Xenopus oocytes. Whole-cell voltage clamp experiments show that substitution for an alanine, serine, or phenylalanine decreased by 2.3-6.2-fold the ACh-EC(50) for alpha3beta2 and alpha3beta4 receptor subtypes. Interestingly, mutation V7'Y did not produce a significant change in ACh-EC(50) when coexpressed with the beta2 subunit but showed a significant approximately two-fold increase with beta4. Similar responses were obtained with nicotine as the agonist. The antagonist sensitivity of the mutant channels was assessed by using dihydro-beta-erythroidine (DHbetaE) and methyllycaconitine (MLA). The apparent potency of DHbetaE as an antagonist increased by approximately 3.7- and 11-fold for the alpha3beta2 V7'S and V7'F mutants, respectively, whereas no evident changes in antagonist potency were observed for the V7'A and V7'Y mutants. The V7'S and V7'F mutations increase MLA antagonist potency for the alpha3beta4 receptor by approximately 6.2- and approximately 9.3-fold, respectively. The V7'A mutation selectively increases the MLA antagonist potency for the alpha3beta4 receptor by approximately 18.7-fold. These results indicate that position V7' contributes to channel gating kinetics and pharmacology of the neuronal nicotinic alpha3 receptors.",Excluded
2692,"Transgene expression in malignant glioma using a replication-defective adenoviral vector containing the Egr-1 promoter: activation by ionizing radiation or uptake of radioactive iododeoxyuridine One approach to improving the specificity of gene therapy involves using radiosensitive promoters to activate gene expression selectively in the radiation field. In this study, we evaluated the ability of irradiation to regulate the transcription of a recombinant replication-defective adenovirus vector, Ad.Egr-1/lacZ, containing the radiation-inducible Egr-1 promoter driving the beta-galactosidase reporter gene in glioma cells. Transcripts of the Egr-1 gene in human and rat glioma cells were induced following irradiation with as little as 2 Gy. This dose was 10-fold less than previously reported, and comparable to doses of irradiation used clinically in standard fractionated radiotherapy for brain tumors. When 9L rat gliosarcoma cells were infected with Ad.Egr-1/lacZ in vitro and exposed to 2 Gy of external beam irradiation, there was a threefold increase in beta-galactosidase expression. Irradiation of intracerebral 9L tumors infected with the Ad.Egr-1/lacZ virus, using either external beam radiotherapy (2 Gy) or the thymidine analog 5-iodo-2'-deoxyuridine radiolabeled with the Auger electron emitter iodine-125 ([125I]IdUrd), also resulted in increased beta-galactosidase activity of the tumor cells. These results indicate that the use of viral vectors containing radiation-inducible promoters represents a novel therapeutic approach that enables gene therapy to be spatially and temporally regulated by ionizing radiation. These findings also support a potential role for radiation-inducible promoters in the treatment of malignant brain tumors.",Excluded
3169,"Secondary Brain Neoplasm after Stereotactic Radiosurgery in Patients with Metastatic Non-small Cell Lung Cancer Stereotactic radiosurgery (SRS) using the Gamma Knife (GK) is now being increasingly utilized for the treatment of brain metastases. However, there are a few reported cases of SRS-induced brain neoplasms. We herein report the case of a Japanese woman with metastatic non-small cell lung cancer (NSCLC) harboring epidermal growth factor (EGFR)-mutations who was treated four times with a GK for brain metastases. She developed glioblastoma 5.7 years after the initial GK surgery. Radiation-induced secondary neoplasms generally appear after a latency period of several years. Advances in cancer therapy have improved the survival of patients with NSCLC, providing enough time for secondary neoplasms to appear after SRS.",Excluded
2514,Systemic and regional neuroimmune processes in focal CNS lesions. [Russian],Excluded
3537,"A tracking system to calculate patient skin dose in real-time during neurointerventional procedures using a biplane x-ray imaging system Purpose: Neurovascular interventional procedures using biplane fluoroscopic imaging systems can lead to increased risk of radiation-induced skin injuries. The authors developed a biplane dose tracking system (Biplane-DTS) to calculate the cumulative skin dose distribution from the frontal and lateral x-ray tubes and display it in real-time as a color-coded map on a 3D graphic of the patient for immediate feedback to the physician. The agreement of the calculated values with the dose measured on phantoms was evaluated. Method(s): The Biplane-DTS consists of multiple components including 3D graphic models of the imaging system and patient, an interactive graphical user interface, a data acquisition module to collect geometry and exposure parameters, the computer graphics processing unit, and functions for determining which parts of the patient graphic skin surface are within the beam and for calculating dose. The dose is calculated to individual points on the patient graphic using premeasured calibration files of entrance skin dose per mAs including backscatter; corrections are applied for field area, distance from the focal spot and patient table and pad attenuation when appropriate. The agreement of the calculated patient skin dose and its spatial distribution with measured values was evaluated in 2D and 3D for simulated procedure conditions using a PMMA block phantom and an SK-150 head phantom, respectively. Dose values calculated by the Biplane-DTS were compared to the measurements made on the phantom surface with radiochromic film and a calibrated ionization chamber, which was also used to calibrate the DTS. The agreement with measurements was specifically evaluated with variation in kVp, gantry angle, and field size. Result(s): The dose tracking system that was developed is able to acquire data from the two x-ray gantries on a biplane imaging system and calculate the skin dose for each exposure pulse to those vertices of a patient graphic that are determined to be in the beam. The calculations are done in real-time with a typical graphic update time of 30 ms and an average vertex separation of 3 mm.With appropriate corrections applied, the Biplane-DTS was able to determine the entrance dose within 6% and the spatial distribution of the dose within 4% compared to the measurements with the ionization chamber and film for the SK150 head phantom. The cumulative dose for overlapping fields from both gantries showed similar agreement. Conclusion(s): The Biplane-DTS can provide a good estimate of the peak skin dose and cumulative skin dose distribution during biplane neurointerventional procedures. Real-time display of this information should help the physician manage patient dose to reduce the risk of radiation-induced skin injuries. Copyright © 2016 American Association of Physicists in Medicine.",Excluded
3144,"Regeneration of dopaminergic neurons after 6-hydroxydopamine-induced lesion in planarian brain Planarians have robust regenerative ability dependent on X-ray-sensitive pluripotent stem cells, called neoblasts. Here, we report that planarians can regenerate dopaminergic neurons after selective degeneration of these neurons caused by treatment with a dopaminergic neurotoxin (6-hydroxydopamine; 6-OHDA). This suggests that planarians have a system to sense the degeneration of dopaminergic neurons and to recruit stem cells to produce dopaminergic neurons to recover brain morphology and function. We confirmed that X-ray-irradiated planarians do not regenerate brain dopaminergic neurons after 6-OHDA-induced lesioning, suggesting that newly generated dopaminergic neurons are indeed derived from pluripotent stem cells. However, we found that the majority of regenerated dopaminergic neurons were 5-bromo-2'-deoxyuridine-negative cells. Therefore, we carefully analyzed when proliferating stem cells became committed to become dopaminergic neurons during regeneration by a combination of 5-bromo-2'-deoxyuridine pulse-chase experiments, immunostaining/in situ hybridization, and 5-fluorouracil treatment. The results strongly suggested that G(2) -phase stem cells become committed to dopaminergic neurons in the mesenchymal space around the brain, after migration from the trunk region following S-phase. These new findings obtained from planarian regeneration provide hints about how to conduct cell-transplantation therapy for future regenerative medicine.",Excluded
3360,"ADAM23: Biomarker for nonmelanoma skin cancer disease progression The ADAMs (A Disintegrin and Metalloproteinase) comprise a family of multidomain transmembrane and secreted proteins involved in cytokine and growth factor release, proteolysis and cell adhesion. Multiple family members have been shown to play a role in cancer formation and disease progression. Decreased ADAM23 expression has been demonstrated in human breast, colon, gastric, head and neck, brain and pancreatic cancers and is believed to be associated with a more malignant or metastatic phenotype. Substantially more than 1 million cases of non-melanoma skin cancer (NMSC) occur annually in the United States according to the American Cancer Society. Basal cell carcinoma (BCC) and squamous cell carcinoma (SCC) are the two major types of NMSC and most are related to chronic sun exposure. We have demonstrated by microarray analysis that ADAM23 expression is decreased in human keratinocytes chronically irradiated with a solar-simulated light source. Using a human SCC skin carcinogenesis model, we have demonstrated that decreased ADAM23 expression correlates with disease progression. Preliminary immunohistochemical analysis of human SCC samples also demonstrates decreased ADAM23 expression. We believe that ADAM23 may serve as a biomarker of human skin SCC disease progression. This may be important for earlier detection and for the possible development of targeted therapy that may serve as an alternative to potentially disfiguring surgical treatment.",Excluded
3291,"Nanoscale engineering of a cellular interface with semiconductor nanoparticle films for photoelectric stimulation of neurons The remarkable optical and electrical properties of nanostructured materials are considered now as a source for a variety of biomaterials, biosensing, and cell interface applications. In this study, we report the first example of hybrid bionanodevice where absorption of light by thin films of quantum confined semiconductor nanoparticles of HgTe produced by the layer-by-layer assembly stimulate adherent neural cells via a sequence of photochemical and charge-transfer reactions. We also demonstrate an example of nanoscale engineering of the material driven by biological functionalities.",Excluded
2870,"Chorioretinal side effects of therapeutic ocular irradiation: A multimodal imaging approach Radiation chorioretinopathy, radiation maculopathy, and radiation optic neuropathy are the major complications of ophthalmic radiotherapy. Optical coherence tomography (OCT) and OCT angiography (OCTA) are revolutionary imaging methods, allowing the visualization of the retinal cellular architecture and the retinal vascular system, respectively. In recent years this multimodal imaging approach has been applied to several retinal disease, but its role in the clinical characterization of retinal complications secondary to ophthalmic radiotherapy has not yet been defined. The purpose of this review is to critically evaluate the role of OCT and OCTA in the clinical assessment of radiation-induced chorioretinopathy, maculopathy, and optic neuropathy. Copyright © 2020 by the authors. Licensee MDPI, Basel, Switzerland.",Excluded
3158,Cell phones & brain cancer. No clear connection,Excluded
3282,"[Nervous disorders in those engaged in the cleanup of the accident at the Chernobyl Atomic Electric Power Station subjected to ionizing radiation exposure at low doses] Neurological, psychiatric, somatic and immune status were studied in 256 patients subjected to ionizing radiation at the dose of 10-45 cGy during liquidation of aftermath of the Chernobyl accident. In 61% of them neurocirculatory dystonia was found, 39% of patients revealed dyscirculatory encephalopathy. Alongside with dystonic disorders structural changes of vessels were detected. Asthenoneurosis diagnosed in 97% of patients was recognized as a key syndrome in 53%, while in 23%--obsessional-phobic syndrome dominated, in 7%--depressive syndrome and in 14%--psycho-organic syndrome were at the foreground. Somatic status in most patients (67%) was burdened by diseases of digestive tract. 191 patients revealed considerable immune imbalance. In 95 patients (33%) it was less pronounced and consisted in moderate decrease of TPR/TPS ratio. Degrees of immune and neurological disorders correlated closely. The conclusion was made that low-dose radiation induces primary damage of immunity and vessels with secondary nervous system involvement. That is why connection between neurological symptoms and radiation in subjects who took part in liquidation of Chernobyl accident aftermath may be considered probable only in association with immune and circulatory disorders.",Included
3307,"Blocking GABAA neurotransmission in the interposed nuclei: effects on conditioned and unconditioned eyeblinks The interposed nuclei (IN) of the intermediate cerebellum are critical components of the circuits that control associative learning of eyeblinks and other defensive reflexes in mammals. The IN, which represent the sole output of the intermediate cerebellum, receive massive GABAergic input from Purkinje cells of the cerebellar cortex and are thought to contribute to the acquisition and performance of classically conditioned eyeblinks. The specific role of deep cerebellar nuclei and the cerebellar cortex in eyeblink conditioning are not well understood. One group of studies reported that blocking GABA(A) neurotransmission in the IN altered the time profile of conditioned responses (CRs), suggesting that the main function of the cerebellar cortex is to shape the timing of CRs. Other studies reported that blocking GABA(A) neurotransmission in the IN abolished CRs, indicating a more fundamental involvement of the cerebellar cortex in CR generation. When examining this controversy, we hypothesized that the behavioral effect of GABA(A) blockers could be dose-dependent. The IN of classically conditioned rabbits were injected with high and low doses of picrotoxin and gabazine. Both GABA(A) blockers produced tonic eyelid closure. A high dose of both drugs abolished CRs, whereas a less complete block of GABA(A)-mediated inputs with substantially smaller drug doses shortened CR latencies. In addition, low doses of picrotoxin facilitated the expression of unconditioned eyeblinks evoked by trigeminal stimulation. These results suggest that the intermediate cerebellum regulates both associative and non-associative components of the eyeblink reflex, and that behavioral effects of blocking Purkinje cell action on IN neurons are related to collective changes in cerebellar signals and in the excitability of extra-cerebellar eyeblink circuits.",Excluded
3545,"In vivo imaging of endothelial cell adhesion molecule expression after radiosurgery in an animal model of arteriovenous malformation Focussed radiosurgery may provide a means of inducing molecular changes on the luminal surface of diseased endothelium to allow targeted delivery of novel therapeutic compounds. We investigated the potential of ionizing radiation to induce surface expression of intercellular adhesion molecule 1 (ICAM-1) and vascular cell adhesion molecule 1 (VCAM-1) on endothelial cells (EC) in vitro and in vivo, to assess their suitability as vascular targets in irradiated arteriovenous malformations (AVMs). Cultured brain microvascular EC were irradiated by linear accelerator at single doses of 0, 5, 15 or 25 Gy and expression of ICAM-1 and VCAM-1 measured by qRT-PCR, Western, ELISA and immunocytochemistry. In vivo, near-infrared (NIR) fluorescence optical imaging using Xenolight 750-conjugated ICAM-1 or VCAM-1 antibodies examined luminal biodistribution over 84 days in a rat AVM model after Gamma Knife surgery at a single 15 Gy dose. ICAM-1 and VCAM-1 were minimally expressed on untreated EC in vitro. Doses of 15 and 25 Gy stimulated expression equally; 5 Gy was not different from the unirradiated. In vivo, normal vessels did not bind or retain the fluorescent probes, however binding was significant in AVM vessels. No additive increases in probe binding were found in response to radiosurgery at a dose of 15 Gy. In summary, radiation induces adhesion molecule expression in vitro but elevated baseline levels in AVM vessels precludes further induction in vivo. These molecules may be suitable targets in irradiated vessels without hemodynamic derangement, but not AVMs. These findings demonstrate the importance of using flow-modulated, pre-clinical animal models for validating candidate proteins for vascular targeting in irradiated AVMs.",Included
3138,"[Radiation necrosis after stereotactic radiosurgery for benign glioma] Stereotactic radiosurgery (SRS) becomes more widely used in treatment of patients with intracranial tumors. In spite of low invasiveness this method produces risk of development of radiation-induced complications including symptomatic focal necrosis. Authors report a case of radiation-induced necrosis occurred in a patient treated for benign glioma using Leksell Gamma-Knife. Morphological features, risk factors, incidence, differential diagnosis and treatment of cerebral radiation-induced necroses are briefly discussed in this article.",Excluded
3404,"Action of laser radiation on Na,K-ATPase activity of brain synaptosomes in rats. [Russian]",Excluded
2862,"Long thoracic and spinal accessory nerve injury after an esophagectomy: A unusual case report of scapular winging Patients or Programs: A 54-year-old right-handed man with a history of esophageal cancer treated with chemotherapy, radiation, and esophagectomy. Program Description: The patient was referred to the clinic by his oncologist for evaluation of bilateral shoulder pain. He had recently undergone esophagectomy with right thoracotomy. Before surgery, the patient had no shoulder pain; after surgery, he developed severe pain and restricted range of motion in the bilateral shoulders, worse on the right side. He had difficulty with overhead reaching and use of his right upper limb in activities of daily living. On examination, he was noted to have significant winging of the right scapula along the medial border when at rest and with a wall pushup, an inability to forward flex the right shoulder past 80degree and abduct past 70degree, atrophy of the right posterior shoulder girdle, and a large well-healed scar along the right lateral scapular border. Setting(s): Outpatient musculoskeletal clinic. Result(s): An electromyography and nerve conduction study was performed and revealed both long thoracic and spinal accessory neuropathy. Subsequent ultrasound imaging of the shoulder revealed a neuroma deep to the scar in the right mid axillary line, suspicious for a laceration of the long thoracic nerve. The patient was referred to the orthotics department to be fitted for a scapulothoracic orthosis. Discussion(s): Although rare, scapular winging can present after surgery due to traumatic, iatrogenic, or idiopathic factors. Prior studies have shown that postoperative scapular winging can have a neurogenic etiology, with isolated injury to the long thoracic, spinal accessory, or dorsal scapular nerve. In this unusual case, the patient developed injury to a combination of nerves, which led his symptoms. Conclusion(s): Postoperative scapular winging can be associated with concomitant long thoracic and spinal accessory nerve injury.",Excluded
2757,[Change in the hypophysis after radiogold implantation],Included
2963,"Role of transcranial ultrasound in postoperative early recognition of MCA occlusion in a patient underwent to MCA aneurysmal clipping: Case report Background: Aneurysms of the middle cerebral artery represent almost a third of all the aneurysms of the circle of Willis anterior sector. These aneurysms can be either angiographically coiled or surgically clipped. Surgery on these aneurysms can sometimes be quite tricky and also dangerous. Wide base, large size and irregular dome are aneurysm related factors that can affect conduct of surgery. Wide exposure, diligent isolation of perforators, prevention of vessel kinking and obliteration and selection of the most appropriate clip are essential for success Case Report: R.S. was admitted to our Emergency Department after sudden loss of consciousness (GCS 4/15) due to atypical intracerebral hemorrhage. A CT-angiography scan showed a right parietal hematoma with evidence of ruptured aneurysm in the proximal right middle cerebral artery (rMCA). She was admitted in our Intensive Care Unit (ICU) after surgical hematoma evacuation and aneurysmal clipping. After 6 h, we performed TCD and TCCD to detect willis circulation and measuring pulsatily index in cerebral vessels in order to exclude intracranial hypertension. Ultrasound examination showed normal pulsatily index and the absence of flow and signal at depth and area related to rMCA. After neurosurgical consultation, a brain MRI was performed and it showed DWI images as hazy, hyperintense signals in the rMCA area (Fig) confirming TCD report. Conclusion(s): Transcranial Doppler (TCD) and Transcranial color-coded duplex (TCCD) provide a noninvasive and inexpensive (relative to angiography) noninvasive vascular test that can be used in a variety of clinical situations to provide real-time physiological information that is often unobtainable with other test-ing without increased patient risks (repeated radiation doses, contrast injections) and associated costs. TCD and TCCD also provide diagnostic and prognostic information that determines patient management decisions across multiple cerebrovascular conditions and periprocedural/surgical monitoring.",Excluded
